,station_id,stationname,date,daytype,rides
31311,40240,79th,07/01/2018,U,"3,912"
31312,40240,79th,07/02/2018,W,"6,477"
31313,40240,79th,07/03/2018,W,"6,912"
31314,40240,79th,07/04/2018,U,"4,240"
31315,40240,79th,07/05/2018,W,"5,764"
31316,40240,79th,07/06/2018,W,"6,904"
31317,40240,79th,07/07/2018,A,"4,956"
31318,40240,79th,07/08/2018,U,"4,033"
31319,40240,79th,07/09/2018,W,"6,555"
31320,40240,79th,07/10/2018,W,"6,735"
31321,40240,79th,07/11/2018,W,"6,902"
31322,40240,79th,07/12/2018,W,"7,006"
31323,40240,79th,07/13/2018,W,"7,114"
31324,40240,79th,07/14/2018,A,"4,931"
31325,40240,79th,07/15/2018,U,"4,281"
31326,40240,79th,07/16/2018,W,"6,043"
31327,40240,79th,07/17/2018,W,"6,785"
31328,40240,79th,07/18/2018,W,"6,684"
31329,40240,79th,07/19/2018,W,"6,888"
31330,40240,79th,07/20/2018,W,"6,642"
31331,40240,79th,07/21/2018,A,"4,806"
31332,40240,79th,07/22/2018,U,"3,804"
31333,40240,79th,07/23/2018,W,"6,654"
31334,40240,79th,07/24/2018,W,"6,821"
31335,40240,79th,07/25/2018,W,"6,813"
31336,40240,79th,07/26/2018,W,"6,980"
31337,40240,79th,07/27/2018,W,"7,006"
31338,40240,79th,07/28/2018,A,"4,986"
31339,40240,79th,07/29/2018,U,"4,008"
31340,40240,79th,07/30/2018,W,"6,508"
31341,40240,79th,07/31/2018,W,"6,775"
35785,40240,79th,08/01/2018,W,"6,969"
35786,40240,79th,08/02/2018,W,"7,051"
35787,40240,79th,08/03/2018,W,"7,153"
35788,40240,79th,08/04/2018,A,"5,053"
35789,40240,79th,08/05/2018,U,"4,254"
35790,40240,79th,08/06/2018,W,"6,224"
35791,40240,79th,08/07/2018,W,"6,446"
35792,40240,79th,08/08/2018,W,"6,408"
35793,40240,79th,08/09/2018,W,"6,660"
35794,40240,79th,08/10/2018,W,"6,710"
35795,40240,79th,08/11/2018,A,"5,105"
35796,40240,79th,08/12/2018,U,"4,084"
35797,40240,79th,08/13/2018,W,"6,366"
35798,40240,79th,08/14/2018,W,"6,690"
35799,40240,79th,08/15/2018,W,"6,294"
35800,40240,79th,08/16/2018,W,"6,494"
35801,40240,79th,08/17/2018,W,"6,749"
35802,40240,79th,08/18/2018,A,"4,911"
35803,40240,79th,08/19/2018,U,"3,975"
35804,40240,79th,08/20/2018,W,"5,989"
35805,40240,79th,08/21/2018,W,"6,359"
35806,40240,79th,08/22/2018,W,"6,480"
35807,40240,79th,08/23/2018,W,"6,689"
35808,40240,79th,08/24/2018,W,"6,292"
35809,40240,79th,08/25/2018,A,"4,683"
35810,40240,79th,08/26/2018,U,"3,954"
35811,40240,79th,08/27/2018,W,"6,530"
35812,40240,79th,08/28/2018,W,"6,473"
35813,40240,79th,08/29/2018,W,"6,475"
35814,40240,79th,08/30/2018,W,"6,856"
35815,40240,79th,08/31/2018,W,"6,766"
40227,40240,79th,09/01/2018,A,"4,711"
40228,40240,79th,09/02/2018,U,"4,066"
40229,40240,79th,09/03/2018,U,"3,742"
40230,40240,79th,09/04/2018,W,"6,609"
40231,40240,79th,09/05/2018,W,"6,778"
40232,40240,79th,09/06/2018,W,"6,801"
40233,40240,79th,09/07/2018,W,"6,943"
40234,40240,79th,09/08/2018,A,"4,829"
40235,40240,79th,09/09/2018,U,"3,859"
40236,40240,79th,09/10/2018,W,"6,868"
40237,40240,79th,09/11/2018,W,"7,107"
40238,40240,79th,09/12/2018,W,"7,101"
40239,40240,79th,09/13/2018,W,"7,082"
40240,40240,79th,09/14/2018,W,"7,252"
40241,40240,79th,09/15/2018,A,"5,063"
40242,40240,79th,09/16/2018,U,"3,959"
40243,40240,79th,09/17/2018,W,"6,994"
40244,40240,79th,09/18/2018,W,"6,969"
40245,40240,79th,09/19/2018,W,"7,073"
40246,40240,79th,09/20/2018,W,"7,187"
40247,40240,79th,09/21/2018,W,"7,303"
40248,40240,79th,09/22/2018,A,"4,994"
40249,40240,79th,09/23/2018,U,"3,942"
40250,40240,79th,09/24/2018,W,"6,892"
40251,40240,79th,09/25/2018,W,"7,172"
40252,40240,79th,09/26/2018,W,"7,392"
40253,40240,79th,09/27/2018,W,"7,278"
40254,40240,79th,09/28/2018,W,"7,132"
40255,40240,79th,09/29/2018,A,"4,976"
40256,40240,79th,09/30/2018,U,"4,004"
44583,40240,79th,10/01/2018,W,"7,251"
44584,40240,79th,10/02/2018,W,"7,158"
44585,40240,79th,10/03/2018,W,"7,224"
44586,40240,79th,10/04/2018,W,"7,195"
44587,40240,79th,10/05/2018,W,"6,999"
44588,40240,79th,10/06/2018,A,"4,820"
44589,40240,79th,10/07/2018,U,"3,945"
44590,40240,79th,10/08/2018,W,"5,959"
44591,40240,79th,10/09/2018,W,"7,140"
44592,40240,79th,10/10/2018,W,"6,949"
44593,40240,79th,10/11/2018,W,"7,115"
44594,40240,79th,10/12/2018,W,"6,984"
44595,40240,79th,10/13/2018,A,"4,830"
44596,40240,79th,10/14/2018,U,"3,815"
44597,40240,79th,10/15/2018,W,"6,900"
44598,40240,79th,10/16/2018,W,"7,009"
44599,40240,79th,10/17/2018,W,"7,000"
44600,40240,79th,10/18/2018,W,"6,974"
44601,40240,79th,10/19/2018,W,"7,076"
44602,40240,79th,10/20/2018,A,"4,615"
44603,40240,79th,10/21/2018,U,"3,805"
44604,40240,79th,10/22/2018,W,"6,778"
44605,40240,79th,10/23/2018,W,"6,961"
44606,40240,79th,10/24/2018,W,"6,926"
44607,40240,79th,10/25/2018,W,"6,980"
44608,40240,79th,10/26/2018,W,"7,066"
44609,40240,79th,10/27/2018,A,"4,859"
44610,40240,79th,10/28/2018,U,"3,676"
44611,40240,79th,10/29/2018,W,"6,738"
44612,40240,79th,10/30/2018,W,"6,867"
44613,40240,79th,10/31/2018,W,"6,766"
48938,40240,79th,11/01/2018,W,"7,132"
48939,40240,79th,11/02/2018,W,"6,709"
48940,40240,79th,11/03/2018,A,"4,796"
48941,40240,79th,11/04/2018,U,"3,644"
48942,40240,79th,11/05/2018,W,"6,805"
48943,40240,79th,11/06/2018,W,"6,739"
48944,40240,79th,11/07/2018,W,"6,821"
48945,40240,79th,11/08/2018,W,"6,802"
48946,40240,79th,11/09/2018,W,"6,626"
48947,40240,79th,11/10/2018,A,"4,432"
48948,40240,79th,11/11/2018,U,"3,611"
48949,40240,79th,11/12/2018,W,"5,456"
48950,40240,79th,11/13/2018,W,"6,537"
48951,40240,79th,11/14/2018,W,"6,575"
48952,40240,79th,11/15/2018,W,"6,527"
48953,40240,79th,11/16/2018,W,"6,946"
48954,40240,79th,11/17/2018,A,"4,467"
48955,40240,79th,11/18/2018,U,"3,803"
48956,40240,79th,11/19/2018,W,"6,331"
48957,40240,79th,11/20/2018,W,"6,636"
48958,40240,79th,11/21/2018,W,"5,916"
48959,40240,79th,11/22/2018,U,"3,123"
48960,40240,79th,11/23/2018,W,"4,836"
48961,40240,79th,11/24/2018,A,"4,307"
48962,40240,79th,11/25/2018,U,"3,462"
48963,40240,79th,11/26/2018,W,"5,896"
48964,40240,79th,11/27/2018,W,"6,357"
48965,40240,79th,11/28/2018,W,"6,535"
48966,40240,79th,11/29/2018,W,"6,458"
48967,40240,79th,11/30/2018,W,"7,018"
53304,40240,79th,12/01/2018,A,"4,301"
53305,40240,79th,12/02/2018,U,"3,704"
53306,40240,79th,12/03/2018,W,"6,490"
53307,40240,79th,12/04/2018,W,"6,615"
53308,40240,79th,12/05/2018,W,"6,481"
53309,40240,79th,12/06/2018,W,"6,597"
53310,40240,79th,12/07/2018,W,"6,402"
53311,40240,79th,12/08/2018,A,"4,386"
53312,40240,79th,12/09/2018,U,"3,654"
53313,40240,79th,12/10/2018,W,"6,328"
53314,40240,79th,12/11/2018,W,"6,618"
53315,40240,79th,12/12/2018,W,"6,023"
53316,40240,79th,12/13/2018,W,"6,668"
53317,40240,79th,12/14/2018,W,"6,679"
53318,40240,79th,12/15/2018,A,"4,784"
53319,40240,79th,12/16/2018,U,"3,829"
53320,40240,79th,12/17/2018,W,"6,357"
53321,40240,79th,12/18/2018,W,"6,578"
53322,40240,79th,12/19/2018,W,"6,483"
53323,40240,79th,12/20/2018,W,"6,466"
53324,40240,79th,12/21/2018,W,"6,399"
53325,40240,79th,12/22/2018,A,"4,564"
53326,40240,79th,12/23/2018,U,"3,678"
53327,40240,79th,12/24/2018,W,"4,350"
53328,40240,79th,12/25/2018,U,"2,573"
53329,40240,79th,12/26/2018,W,"4,969"
53330,40240,79th,12/27/2018,W,"5,028"
53331,40240,79th,12/28/2018,W,"5,466"
53332,40240,79th,12/29/2018,A,"4,029"
53333,40240,79th,12/30/2018,U,"3,382"
53334,40240,79th,12/31/2018,W,"4,620"
57781,40240,79th,01/01/2019,U,"3,342"
57782,40240,79th,01/02/2019,W,"5,081"
57783,40240,79th,01/03/2019,W,"5,560"
57784,40240,79th,01/04/2019,W,"5,913"
57785,40240,79th,01/05/2019,A,"4,283"
57786,40240,79th,01/06/2019,U,"3,471"
57787,40240,79th,01/07/2019,W,"5,825"
57788,40240,79th,01/08/2019,W,"6,197"
57789,40240,79th,01/09/2019,W,"5,958"
57790,40240,79th,01/10/2019,W,"5,955"
57791,40240,79th,01/11/2019,W,"6,263"
57792,40240,79th,01/12/2019,A,"3,687"
57793,40240,79th,01/13/2019,U,"3,201"
57794,40240,79th,01/14/2019,W,"5,875"
57795,40240,79th,01/15/2019,W,"6,110"
57796,40240,79th,01/16/2019,W,"6,115"
57797,40240,79th,01/17/2019,W,"6,117"
57798,40240,79th,01/18/2019,W,"6,164"
57799,40240,79th,01/19/2019,A,"3,435"
57800,40240,79th,01/20/2019,U,"2,855"
57801,40240,79th,01/21/2019,W,"3,749"
57802,40240,79th,01/22/2019,W,"5,753"
57803,40240,79th,01/23/2019,W,"5,943"
57804,40240,79th,01/24/2019,W,"5,818"
57805,40240,79th,01/25/2019,W,"4,817"
57806,40240,79th,01/26/2019,A,"3,562"
57807,40240,79th,01/27/2019,U,"2,805"
57808,40240,79th,01/28/2019,W,"5,457"
57809,40240,79th,01/29/2019,W,"4,741"
57810,40240,79th,01/30/2019,W,"1,490"
57811,40240,79th,01/31/2019,W,"2,776"
62165,40240,79th,02/01/2019,W,"5,620"
62166,40240,79th,02/02/2019,A,"4,088"
62167,40240,79th,02/03/2019,U,"3,343"
62168,40240,79th,02/04/2019,W,"6,163"
62169,40240,79th,02/05/2019,W,"6,172"
62170,40240,79th,02/06/2019,W,"6,225"
62171,40240,79th,02/07/2019,W,"6,224"
62172,40240,79th,02/08/2019,W,"5,803"
62173,40240,79th,02/09/2019,A,"3,949"
62174,40240,79th,02/10/2019,U,"3,212"
62175,40240,79th,02/11/2019,W,"6,016"
62176,40240,79th,02/12/2019,W,"5,749"
62177,40240,79th,02/13/2019,W,"6,047"
62178,40240,79th,02/14/2019,W,"6,401"
62179,40240,79th,02/15/2019,W,"6,013"
62180,40240,79th,02/16/2019,A,"4,113"
62181,40240,79th,02/17/2019,U,"3,093"
62182,40240,79th,02/18/2019,W,"4,443"
62183,40240,79th,02/19/2019,W,"6,150"
62184,40240,79th,02/20/2019,W,"5,955"
62185,40240,79th,02/21/2019,W,"6,220"
62186,40240,79th,02/22/2019,W,"6,351"
62187,40240,79th,02/23/2019,A,"4,021"
62188,40240,79th,02/24/2019,U,"3,041"
62189,40240,79th,02/25/2019,W,"5,801"
62190,40240,79th,02/26/2019,W,"5,949"
62191,40240,79th,02/27/2019,W,"5,950"
62192,40240,79th,02/28/2019,W,"5,918"
66232,40240,79th,03/01/2019,W,"6,139"
66233,40240,79th,03/02/2019,A,"4,138"
66234,40240,79th,03/03/2019,U,"3,190"
66235,40240,79th,03/04/2019,W,"5,217"
66236,40240,79th,03/05/2019,W,"5,673"
66237,40240,79th,03/06/2019,W,"5,832"
66238,40240,79th,03/07/2019,W,"5,734"
66239,40240,79th,03/08/2019,W,"5,945"
66240,40240,79th,03/09/2019,A,"3,859"
66241,40240,79th,03/10/2019,U,"3,051"
66242,40240,79th,03/11/2019,W,"5,815"
66243,40240,79th,03/12/2019,W,"6,182"
66244,40240,79th,03/13/2019,W,"5,903"
66245,40240,79th,03/14/2019,W,"5,920"
66246,40240,79th,03/15/2019,W,"5,973"
66247,40240,79th,03/16/2019,A,"4,246"
66248,40240,79th,03/17/2019,U,"3,355"
66249,40240,79th,03/18/2019,W,"5,827"
66250,40240,79th,03/19/2019,W,"6,029"
66251,40240,79th,03/20/2019,W,"5,994"
66252,40240,79th,03/21/2019,W,"6,117"
66253,40240,79th,03/22/2019,W,"6,203"
66254,40240,79th,03/23/2019,A,"4,296"
66255,40240,79th,03/24/2019,U,"3,249"
66256,40240,79th,03/25/2019,W,"5,739"
66257,40240,79th,03/26/2019,W,"6,023"
66258,40240,79th,03/27/2019,W,"6,175"
66259,40240,79th,03/28/2019,W,"6,138"
66260,40240,79th,03/29/2019,W,"6,010"
66261,40240,79th,03/30/2019,A,"3,920"
66262,40240,79th,03/31/2019,U,"3,200"
70707,40240,79th,04/01/2019,W,"6,079"
70708,40240,79th,04/02/2019,W,"6,186"
70709,40240,79th,04/03/2019,W,"6,146"
70710,40240,79th,04/04/2019,W,"5,947"
70711,40240,79th,04/05/2019,W,"6,021"
70712,40240,79th,04/06/2019,A,"4,425"
70713,40240,79th,04/07/2019,U,"3,346"
70714,40240,79th,04/08/2019,W,"6,292"
70715,40240,79th,04/09/2019,W,"6,040"
70716,40240,79th,04/10/2019,W,"5,793"
70717,40240,79th,04/11/2019,W,"5,943"
70718,40240,79th,04/12/2019,W,"6,096"
70719,40240,79th,04/13/2019,A,"4,375"
70720,40240,79th,04/14/2019,U,"2,783"
70721,40240,79th,04/15/2019,W,"5,479"
70722,40240,79th,04/16/2019,W,"5,764"
70723,40240,79th,04/17/2019,W,"5,716"
70724,40240,79th,04/18/2019,W,"5,160"
70725,40240,79th,04/19/2019,W,"5,432"
70726,40240,79th,04/20/2019,A,"4,166"
70727,40240,79th,04/21/2019,U,"3,367"
70728,40240,79th,04/22/2019,W,"5,732"
70729,40240,79th,04/23/2019,W,"5,974"
70730,40240,79th,04/24/2019,W,"6,154"
70731,40240,79th,04/25/2019,W,"6,346"
70732,40240,79th,04/26/2019,W,"6,421"
70733,40240,79th,04/27/2019,A,"3,624"
70734,40240,79th,04/28/2019,U,"3,436"
70735,40240,79th,04/29/2019,W,"5,417"
70736,40240,79th,04/30/2019,W,"5,681"
74987,40240,79th,05/01/2019,W,"6,352"
74988,40240,79th,05/02/2019,W,"5,909"
74989,40240,79th,05/03/2019,W,"6,466"
74990,40240,79th,05/04/2019,A,"4,572"
74991,40240,79th,05/05/2019,U,"3,859"
74992,40240,79th,05/06/2019,W,"6,147"
74993,40240,79th,05/07/2019,W,"6,097"
74994,40240,79th,05/08/2019,W,"6,419"
74995,40240,79th,05/09/2019,W,"6,242"
74996,40240,79th,05/10/2019,W,"6,578"
74997,40240,79th,05/11/2019,A,"4,354"
74998,40240,79th,05/12/2019,U,"3,428"
74999,40240,79th,05/13/2019,W,"5,950"
75000,40240,79th,05/14/2019,W,"6,408"
75001,40240,79th,05/15/2019,W,"6,466"
75002,40240,79th,05/16/2019,W,"6,173"
75003,40240,79th,05/17/2019,W,"6,341"
75004,40240,79th,05/18/2019,A,"4,366"
75005,40240,79th,05/19/2019,U,"3,483"
75006,40240,79th,05/20/2019,W,"6,125"
75007,40240,79th,05/21/2019,W,"6,301"
75008,40240,79th,05/22/2019,W,"6,545"
75009,40240,79th,05/23/2019,W,"6,750"
75010,40240,79th,05/24/2019,W,"6,296"
75011,40240,79th,05/25/2019,A,"4,806"
75012,40240,79th,05/26/2019,U,"3,721"
75013,40240,79th,05/27/2019,U,"3,278"
75014,40240,79th,05/28/2019,W,"6,183"
75015,40240,79th,05/29/2019,W,"6,094"
75016,40240,79th,05/30/2019,W,"6,294"
75017,40240,79th,05/31/2019,W,"6,822"
79428,40240,79th,06/01/2019,A,"4,321"
79429,40240,79th,06/02/2019,U,"3,711"
79430,40240,79th,06/03/2019,W,"6,421"
79431,40240,79th,06/04/2019,W,"6,552"
79432,40240,79th,06/05/2019,W,"6,742"
79433,40240,79th,06/06/2019,W,"6,649"
79434,40240,79th,06/07/2019,W,"6,766"
79435,40240,79th,06/08/2019,A,"4,490"
79436,40240,79th,06/09/2019,U,"3,630"
79437,40240,79th,06/10/2019,W,"6,217"
79438,40240,79th,06/11/2019,W,"6,508"
79439,40240,79th,06/12/2019,W,"6,090"
79440,40240,79th,06/13/2019,W,"6,420"
79441,40240,79th,06/14/2019,W,"6,666"
79442,40240,79th,06/15/2019,A,"4,317"
79443,40240,79th,06/16/2019,U,"3,653"
79444,40240,79th,06/17/2019,W,"6,024"
79445,40240,79th,06/18/2019,W,"6,323"
79446,40240,79th,06/19/2019,W,"6,110"
79447,40240,79th,06/20/2019,W,"6,159"
79448,40240,79th,06/21/2019,W,"6,099"
79449,40240,79th,06/22/2019,A,"4,678"
79450,40240,79th,06/23/2019,U,"3,475"
79451,40240,79th,06/24/2019,W,"5,874"
79452,40240,79th,06/25/2019,W,"6,334"
79453,40240,79th,06/26/2019,W,"6,263"
79454,40240,79th,06/27/2019,W,"5,741"
79455,40240,79th,06/28/2019,W,"6,417"
79456,40240,79th,06/29/2019,A,"4,638"
79457,40240,79th,06/30/2019,U,"4,669"
83627,40240,79th,07/01/2019,W,"6,394"
83628,40240,79th,07/02/2019,W,"6,338"
83629,40240,79th,07/03/2019,W,"6,515"
83630,40240,79th,07/04/2019,U,"4,233"
83631,40240,79th,07/05/2019,W,"5,394"
