,station_id,stationname,date,daytype,rides
6076,40190,Sox-35th-Dan Ryan,01/26/2018,W,"4,311"
6099,40190,Sox-35th-Dan Ryan,01/30/2018,W,"3,907"
6103,40190,Sox-35th-Dan Ryan,01/21/2018,U,"1,828"
6290,40190,Sox-35th-Dan Ryan,03/20/2018,W,"4,070"
6337,40190,Sox-35th-Dan Ryan,01/02/2018,W,"2,273"
6348,40190,Sox-35th-Dan Ryan,03/27/2018,W,"3,560"
6647,40190,Sox-35th-Dan Ryan,02/09/2018,W,"2,485"
6778,40190,Sox-35th-Dan Ryan,03/23/2018,W,"3,993"
7022,40190,Sox-35th-Dan Ryan,01/28/2018,U,"1,842"
7023,40190,Sox-35th-Dan Ryan,02/12/2018,W,"3,754"
7265,40190,Sox-35th-Dan Ryan,03/06/2018,W,"4,002"
7347,40190,Sox-35th-Dan Ryan,02/21/2018,W,"4,163"
7372,40190,Sox-35th-Dan Ryan,01/06/2018,A,"1,826"
7653,40190,Sox-35th-Dan Ryan,01/08/2018,W,"3,717"
7941,40190,Sox-35th-Dan Ryan,03/14/2018,W,"4,067"
8159,40190,Sox-35th-Dan Ryan,01/16/2018,W,"3,823"
8161,40190,Sox-35th-Dan Ryan,02/06/2018,W,"3,967"
8302,40190,Sox-35th-Dan Ryan,02/27/2018,W,"4,233"
8443,40190,Sox-35th-Dan Ryan,02/13/2018,W,"4,121"
8489,40190,Sox-35th-Dan Ryan,02/07/2018,W,"3,966"
8571,40190,Sox-35th-Dan Ryan,02/10/2018,A,"1,965"
8638,40190,Sox-35th-Dan Ryan,03/11/2018,U,"1,836"
8720,40190,Sox-35th-Dan Ryan,02/05/2018,W,"3,594"
8760,40190,Sox-35th-Dan Ryan,01/27/2018,A,"2,601"
8877,40190,Sox-35th-Dan Ryan,01/04/2018,W,"2,890"
8923,40190,Sox-35th-Dan Ryan,01/20/2018,A,"2,509"
9238,40190,Sox-35th-Dan Ryan,01/15/2018,W,"2,230"
9296,40190,Sox-35th-Dan Ryan,02/15/2018,W,"4,191"
9452,40190,Sox-35th-Dan Ryan,02/03/2018,A,"2,311"
9500,40190,Sox-35th-Dan Ryan,03/29/2018,W,"3,640"
10252,40190,Sox-35th-Dan Ryan,03/17/2018,A,"2,804"
10379,40190,Sox-35th-Dan Ryan,02/22/2018,W,"4,228"
10415,40190,Sox-35th-Dan Ryan,03/03/2018,A,"2,581"
10445,40190,Sox-35th-Dan Ryan,02/28/2018,W,"4,195"
10538,40190,Sox-35th-Dan Ryan,02/26/2018,W,"4,030"
10969,40190,Sox-35th-Dan Ryan,01/12/2018,W,"3,640"
11311,40190,Sox-35th-Dan Ryan,01/05/2018,W,"2,900"
11365,40190,Sox-35th-Dan Ryan,03/07/2018,W,"4,253"
11417,40190,Sox-35th-Dan Ryan,02/14/2018,W,"4,302"
11669,40190,Sox-35th-Dan Ryan,01/10/2018,W,"3,973"
11677,40190,Sox-35th-Dan Ryan,03/30/2018,W,"3,572"
11701,40190,Sox-35th-Dan Ryan,01/23/2018,W,"4,016"
11725,40190,Sox-35th-Dan Ryan,03/05/2018,W,"3,939"
11743,40190,Sox-35th-Dan Ryan,03/08/2018,W,"4,075"
11948,40190,Sox-35th-Dan Ryan,01/18/2018,W,"3,877"
12345,40190,Sox-35th-Dan Ryan,03/15/2018,W,"3,874"
12501,40190,Sox-35th-Dan Ryan,03/19/2018,W,"3,994"
12992,40190,Sox-35th-Dan Ryan,01/07/2018,U,"1,572"
13112,40190,Sox-35th-Dan Ryan,03/26/2018,W,"3,524"
13720,40190,Sox-35th-Dan Ryan,03/24/2018,A,"2,233"
13966,40190,Sox-35th-Dan Ryan,01/11/2018,W,"3,920"
14307,40190,Sox-35th-Dan Ryan,03/01/2018,W,"4,062"
14608,40190,Sox-35th-Dan Ryan,02/19/2018,W,"2,857"
14671,40190,Sox-35th-Dan Ryan,01/19/2018,W,"4,081"
14723,40190,Sox-35th-Dan Ryan,02/16/2018,W,"3,954"
14928,40190,Sox-35th-Dan Ryan,02/23/2018,W,"4,091"
14934,40190,Sox-35th-Dan Ryan,01/03/2018,W,"2,766"
15003,40190,Sox-35th-Dan Ryan,03/04/2018,U,"2,011"
15056,40190,Sox-35th-Dan Ryan,02/17/2018,A,"2,365"
15073,40190,Sox-35th-Dan Ryan,03/31/2018,A,"2,171"
15146,40190,Sox-35th-Dan Ryan,03/09/2018,W,"4,077"
15204,40190,Sox-35th-Dan Ryan,03/02/2018,W,"4,310"
15209,40190,Sox-35th-Dan Ryan,01/01/2018,U,"1,263"
15238,40190,Sox-35th-Dan Ryan,03/28/2018,W,"3,613"
15273,40190,Sox-35th-Dan Ryan,01/22/2018,W,"3,930"
15927,40190,Sox-35th-Dan Ryan,01/29/2018,W,"3,852"
16386,40190,Sox-35th-Dan Ryan,03/25/2018,U,"1,934"
16463,40190,Sox-35th-Dan Ryan,02/08/2018,W,"4,065"
16527,40190,Sox-35th-Dan Ryan,01/31/2018,W,"4,167"
16623,40190,Sox-35th-Dan Ryan,03/12/2018,W,"3,716"
16880,40190,Sox-35th-Dan Ryan,03/16/2018,W,"3,916"
17174,40190,Sox-35th-Dan Ryan,03/13/2018,W,"3,753"
17202,40190,Sox-35th-Dan Ryan,02/20/2018,W,"4,004"
17384,40190,Sox-35th-Dan Ryan,01/24/2018,W,"4,044"
17396,40190,Sox-35th-Dan Ryan,02/11/2018,U,"1,709"
17453,40190,Sox-35th-Dan Ryan,01/14/2018,U,"1,595"
17485,40190,Sox-35th-Dan Ryan,01/09/2018,W,"3,903"
17627,40190,Sox-35th-Dan Ryan,04/07/2018,A,"4,651"
17658,40190,Sox-35th-Dan Ryan,04/30/2018,W,"4,244"
17709,40190,Sox-35th-Dan Ryan,05/16/2018,W,"4,068"
18214,40190,Sox-35th-Dan Ryan,06/26/2018,W,"4,711"
18221,40190,Sox-35th-Dan Ryan,06/07/2018,W,"4,411"
18246,40190,Sox-35th-Dan Ryan,05/07/2018,W,"4,069"
18377,40190,Sox-35th-Dan Ryan,04/20/2018,W,"5,763"
18972,40190,Sox-35th-Dan Ryan,04/16/2018,W,"3,809"
19357,40190,Sox-35th-Dan Ryan,06/04/2018,W,"4,083"
19693,40190,Sox-35th-Dan Ryan,05/29/2018,W,"4,100"
20093,40190,Sox-35th-Dan Ryan,06/27/2018,W,"6,539"
20109,40190,Sox-35th-Dan Ryan,05/24/2018,W,"6,066"
20120,40190,Sox-35th-Dan Ryan,05/25/2018,W,"4,240"
20180,40190,Sox-35th-Dan Ryan,05/17/2018,W,"5,949"
20233,40190,Sox-35th-Dan Ryan,05/30/2018,W,"4,029"
20480,40190,Sox-35th-Dan Ryan,04/01/2018,U,"1,627"
20567,40190,Sox-35th-Dan Ryan,06/12/2018,W,"5,588"
20582,40190,Sox-35th-Dan Ryan,06/21/2018,W,"3,328"
20632,40190,Sox-35th-Dan Ryan,04/18/2018,W,"4,052"
20734,40190,Sox-35th-Dan Ryan,04/10/2018,W,"4,438"
21057,40190,Sox-35th-Dan Ryan,05/18/2018,W,"5,474"
21146,40190,Sox-35th-Dan Ryan,05/27/2018,U,"2,169"
21156,40190,Sox-35th-Dan Ryan,04/21/2018,A,"4,921"
21175,40190,Sox-35th-Dan Ryan,06/23/2018,A,"4,830"
21206,40190,Sox-35th-Dan Ryan,04/28/2018,A,"2,555"
21604,40190,Sox-35th-Dan Ryan,04/27/2018,W,"4,338"
21632,40190,Sox-35th-Dan Ryan,05/02/2018,W,"4,350"
21916,40190,Sox-35th-Dan Ryan,05/28/2018,U,"2,100"
21954,40190,Sox-35th-Dan Ryan,05/05/2018,A,"5,132"
22358,40190,Sox-35th-Dan Ryan,06/14/2018,W,"6,351"
22394,40190,Sox-35th-Dan Ryan,06/28/2018,W,"7,449"
22444,40190,Sox-35th-Dan Ryan,04/17/2018,W,"4,116"
22499,40190,Sox-35th-Dan Ryan,05/10/2018,W,"4,185"
22689,40190,Sox-35th-Dan Ryan,06/29/2018,W,"4,036"
23162,40190,Sox-35th-Dan Ryan,06/10/2018,U,"2,034"
23163,40190,Sox-35th-Dan Ryan,04/29/2018,U,"2,186"
23239,40190,Sox-35th-Dan Ryan,04/11/2018,W,"5,078"
23580,40190,Sox-35th-Dan Ryan,04/03/2018,W,"4,088"
23584,40190,Sox-35th-Dan Ryan,05/13/2018,U,"2,081"
23739,40190,Sox-35th-Dan Ryan,06/17/2018,U,"3,964"
23785,40190,Sox-35th-Dan Ryan,05/11/2018,W,"4,365"
23798,40190,Sox-35th-Dan Ryan,05/06/2018,U,"3,589"
23841,40190,Sox-35th-Dan Ryan,04/26/2018,W,"4,260"
24033,40190,Sox-35th-Dan Ryan,06/22/2018,W,"5,101"
24086,40190,Sox-35th-Dan Ryan,04/13/2018,W,"3,901"
24102,40190,Sox-35th-Dan Ryan,04/02/2018,W,"3,969"
24226,40190,Sox-35th-Dan Ryan,05/09/2018,W,"4,918"
24282,40190,Sox-35th-Dan Ryan,04/08/2018,U,"2,815"
24326,40190,Sox-35th-Dan Ryan,05/12/2018,A,"2,741"
24486,40190,Sox-35th-Dan Ryan,04/15/2018,U,"1,603"
24943,40190,Sox-35th-Dan Ryan,04/19/2018,W,"3,962"
24953,40190,Sox-35th-Dan Ryan,05/31/2018,W,"4,204"
25172,40190,Sox-35th-Dan Ryan,05/19/2018,A,"4,818"
25452,40190,Sox-35th-Dan Ryan,05/03/2018,W,"5,049"
25493,40190,Sox-35th-Dan Ryan,06/03/2018,U,"4,821"
26114,40190,Sox-35th-Dan Ryan,06/08/2018,W,"4,183"
26147,40190,Sox-35th-Dan Ryan,04/14/2018,A,"2,151"
26308,40190,Sox-35th-Dan Ryan,05/01/2018,W,"4,317"
26540,40190,Sox-35th-Dan Ryan,04/12/2018,W,"4,359"
26547,40190,Sox-35th-Dan Ryan,04/06/2018,W,"3,883"
26789,40190,Sox-35th-Dan Ryan,06/24/2018,U,"5,248"
27016,40190,Sox-35th-Dan Ryan,05/22/2018,W,"4,970"
27065,40190,Sox-35th-Dan Ryan,06/20/2018,W,"4,009"
27147,40190,Sox-35th-Dan Ryan,06/01/2018,W,"6,833"
27232,40190,Sox-35th-Dan Ryan,06/13/2018,W,"6,894"
27330,40190,Sox-35th-Dan Ryan,05/20/2018,U,"2,966"
27364,40190,Sox-35th-Dan Ryan,06/30/2018,A,"2,614"
27447,40190,Sox-35th-Dan Ryan,05/21/2018,W,"4,329"
27460,40190,Sox-35th-Dan Ryan,06/25/2018,W,"3,627"
27565,40190,Sox-35th-Dan Ryan,04/25/2018,W,"5,044"
27615,40190,Sox-35th-Dan Ryan,06/05/2018,W,"4,369"
27708,40190,Sox-35th-Dan Ryan,05/26/2018,A,"2,672"
27960,40190,Sox-35th-Dan Ryan,05/23/2018,W,"5,956"
28193,40190,Sox-35th-Dan Ryan,05/04/2018,W,"6,316"
28238,40190,Sox-35th-Dan Ryan,06/02/2018,A,"6,347"
28563,40190,Sox-35th-Dan Ryan,04/22/2018,U,"3,850"
28670,40190,Sox-35th-Dan Ryan,04/09/2018,W,"4,312"
28771,40190,Sox-35th-Dan Ryan,06/09/2018,A,"2,632"
28819,40190,Sox-35th-Dan Ryan,06/19/2018,W,"3,958"
28829,40190,Sox-35th-Dan Ryan,04/05/2018,W,"7,512"
28895,40190,Sox-35th-Dan Ryan,06/16/2018,A,"5,708"
29040,40190,Sox-35th-Dan Ryan,05/15/2018,W,"4,025"
29056,40190,Sox-35th-Dan Ryan,04/23/2018,W,"5,163"
29200,40190,Sox-35th-Dan Ryan,04/24/2018,W,"4,944"
29208,40190,Sox-35th-Dan Ryan,06/18/2018,W,"3,780"
29390,40190,Sox-35th-Dan Ryan,05/14/2018,W,"3,847"
29682,40190,Sox-35th-Dan Ryan,05/08/2018,W,"5,351"
30120,40190,Sox-35th-Dan Ryan,04/04/2018,W,"4,074"
30168,40190,Sox-35th-Dan Ryan,06/06/2018,W,"4,328"
30199,40190,Sox-35th-Dan Ryan,06/15/2018,W,"6,869"
30334,40190,Sox-35th-Dan Ryan,06/11/2018,W,"5,250"
31156,40190,Sox-35th-Dan Ryan,07/01/2018,U,"2,177"
31157,40190,Sox-35th-Dan Ryan,07/02/2018,W,"3,623"
31158,40190,Sox-35th-Dan Ryan,07/03/2018,W,"3,979"
31159,40190,Sox-35th-Dan Ryan,07/04/2018,U,"2,323"
31160,40190,Sox-35th-Dan Ryan,07/05/2018,W,"3,429"
31161,40190,Sox-35th-Dan Ryan,07/06/2018,W,"3,906"
31162,40190,Sox-35th-Dan Ryan,07/07/2018,A,"2,873"
31163,40190,Sox-35th-Dan Ryan,07/08/2018,U,"2,300"
31164,40190,Sox-35th-Dan Ryan,07/09/2018,W,"3,703"
31165,40190,Sox-35th-Dan Ryan,07/10/2018,W,"7,287"
31166,40190,Sox-35th-Dan Ryan,07/11/2018,W,"7,847"
31167,40190,Sox-35th-Dan Ryan,07/12/2018,W,"3,924"
31168,40190,Sox-35th-Dan Ryan,07/13/2018,W,"6,786"
31169,40190,Sox-35th-Dan Ryan,07/14/2018,A,"5,194"
31170,40190,Sox-35th-Dan Ryan,07/15/2018,U,"4,550"
31171,40190,Sox-35th-Dan Ryan,07/16/2018,W,"4,142"
31172,40190,Sox-35th-Dan Ryan,07/17/2018,W,"3,942"
31173,40190,Sox-35th-Dan Ryan,07/18/2018,W,"4,176"
31174,40190,Sox-35th-Dan Ryan,07/19/2018,W,"4,163"
31175,40190,Sox-35th-Dan Ryan,07/20/2018,W,"3,925"
31176,40190,Sox-35th-Dan Ryan,07/21/2018,A,"2,717"
31177,40190,Sox-35th-Dan Ryan,07/22/2018,U,"2,168"
31178,40190,Sox-35th-Dan Ryan,07/23/2018,W,"3,790"
31179,40190,Sox-35th-Dan Ryan,07/24/2018,W,"4,009"
31180,40190,Sox-35th-Dan Ryan,07/25/2018,W,"4,120"
31181,40190,Sox-35th-Dan Ryan,07/26/2018,W,"4,322"
31182,40190,Sox-35th-Dan Ryan,07/27/2018,W,"7,507"
31183,40190,Sox-35th-Dan Ryan,07/28/2018,A,"6,259"
31184,40190,Sox-35th-Dan Ryan,07/29/2018,U,"4,973"
31185,40190,Sox-35th-Dan Ryan,07/30/2018,W,"3,862"
31186,40190,Sox-35th-Dan Ryan,07/31/2018,W,"5,219"
35630,40190,Sox-35th-Dan Ryan,08/01/2018,W,"6,225"
35631,40190,Sox-35th-Dan Ryan,08/02/2018,W,"6,782"
35632,40190,Sox-35th-Dan Ryan,08/03/2018,W,"4,527"
35633,40190,Sox-35th-Dan Ryan,08/04/2018,A,"3,058"
35634,40190,Sox-35th-Dan Ryan,08/05/2018,U,"2,611"
35635,40190,Sox-35th-Dan Ryan,08/06/2018,W,"6,407"
35636,40190,Sox-35th-Dan Ryan,08/07/2018,W,"5,939"
35637,40190,Sox-35th-Dan Ryan,08/08/2018,W,"7,999"
35638,40190,Sox-35th-Dan Ryan,08/09/2018,W,"3,847"
35639,40190,Sox-35th-Dan Ryan,08/10/2018,W,"7,205"
35640,40190,Sox-35th-Dan Ryan,08/11/2018,A,"6,386"
35641,40190,Sox-35th-Dan Ryan,08/12/2018,U,"4,629"
35642,40190,Sox-35th-Dan Ryan,08/13/2018,W,"3,456"
35643,40190,Sox-35th-Dan Ryan,08/14/2018,W,"3,915"
35644,40190,Sox-35th-Dan Ryan,08/15/2018,W,"3,780"
35645,40190,Sox-35th-Dan Ryan,08/16/2018,W,"3,995"
35646,40190,Sox-35th-Dan Ryan,08/17/2018,W,"6,658"
35647,40190,Sox-35th-Dan Ryan,08/18/2018,A,"4,913"
35648,40190,Sox-35th-Dan Ryan,08/19/2018,U,"4,243"
35649,40190,Sox-35th-Dan Ryan,08/20/2018,W,"3,845"
35650,40190,Sox-35th-Dan Ryan,08/21/2018,W,"6,881"
35651,40190,Sox-35th-Dan Ryan,08/22/2018,W,"5,968"
35652,40190,Sox-35th-Dan Ryan,08/23/2018,W,"4,467"
35653,40190,Sox-35th-Dan Ryan,08/24/2018,W,"3,877"
35654,40190,Sox-35th-Dan Ryan,08/25/2018,A,"2,830"
35655,40190,Sox-35th-Dan Ryan,08/26/2018,U,"2,374"
35656,40190,Sox-35th-Dan Ryan,08/27/2018,W,"4,100"
35657,40190,Sox-35th-Dan Ryan,08/28/2018,W,"4,207"
35658,40190,Sox-35th-Dan Ryan,08/29/2018,W,"4,228"
35659,40190,Sox-35th-Dan Ryan,08/30/2018,W,"6,991"
35660,40190,Sox-35th-Dan Ryan,08/31/2018,W,"6,975"
40077,40190,Sox-35th-Dan Ryan,09/01/2018,A,"5,994"
40078,40190,Sox-35th-Dan Ryan,09/02/2018,U,"6,029"
40079,40190,Sox-35th-Dan Ryan,09/03/2018,U,"3,605"
40080,40190,Sox-35th-Dan Ryan,09/04/2018,W,"5,040"
40081,40190,Sox-35th-Dan Ryan,09/05/2018,W,"5,679"
40082,40190,Sox-35th-Dan Ryan,09/06/2018,W,"4,437"
40083,40190,Sox-35th-Dan Ryan,09/07/2018,W,"6,236"
40084,40190,Sox-35th-Dan Ryan,09/08/2018,A,"5,388"
40085,40190,Sox-35th-Dan Ryan,09/09/2018,U,"4,139"
40086,40190,Sox-35th-Dan Ryan,09/10/2018,W,"4,336"
40087,40190,Sox-35th-Dan Ryan,09/11/2018,W,"4,574"
40088,40190,Sox-35th-Dan Ryan,09/12/2018,W,"4,587"
40089,40190,Sox-35th-Dan Ryan,09/13/2018,W,"4,584"
40090,40190,Sox-35th-Dan Ryan,09/14/2018,W,"4,580"
40091,40190,Sox-35th-Dan Ryan,09/15/2018,A,"2,824"
40092,40190,Sox-35th-Dan Ryan,09/16/2018,U,"2,348"
40093,40190,Sox-35th-Dan Ryan,09/17/2018,W,"4,336"
40094,40190,Sox-35th-Dan Ryan,09/18/2018,W,"4,468"
40095,40190,Sox-35th-Dan Ryan,09/19/2018,W,"4,624"
40096,40190,Sox-35th-Dan Ryan,09/20/2018,W,"4,701"
40097,40190,Sox-35th-Dan Ryan,09/21/2018,W,"9,844"
40098,40190,Sox-35th-Dan Ryan,09/22/2018,A,"6,280"
40099,40190,Sox-35th-Dan Ryan,09/23/2018,U,"5,626"
40100,40190,Sox-35th-Dan Ryan,09/24/2018,W,"5,986"
40101,40190,Sox-35th-Dan Ryan,09/25/2018,W,"5,455"
40102,40190,Sox-35th-Dan Ryan,09/26/2018,W,"6,750"
40103,40190,Sox-35th-Dan Ryan,09/27/2018,W,"4,824"
40104,40190,Sox-35th-Dan Ryan,09/28/2018,W,"4,402"
40105,40190,Sox-35th-Dan Ryan,09/29/2018,A,"2,903"
40106,40190,Sox-35th-Dan Ryan,09/30/2018,U,"2,373"
44428,40190,Sox-35th-Dan Ryan,10/01/2018,W,"4,428"
44429,40190,Sox-35th-Dan Ryan,10/02/2018,W,"4,576"
44430,40190,Sox-35th-Dan Ryan,10/03/2018,W,"4,549"
44431,40190,Sox-35th-Dan Ryan,10/04/2018,W,"4,614"
44432,40190,Sox-35th-Dan Ryan,10/05/2018,W,"4,208"
44433,40190,Sox-35th-Dan Ryan,10/06/2018,A,"2,728"
44434,40190,Sox-35th-Dan Ryan,10/07/2018,U,"4,794"
44435,40190,Sox-35th-Dan Ryan,10/08/2018,W,"3,437"
44436,40190,Sox-35th-Dan Ryan,10/09/2018,W,"4,691"
44437,40190,Sox-35th-Dan Ryan,10/10/2018,W,"4,316"
44438,40190,Sox-35th-Dan Ryan,10/11/2018,W,"4,545"
44439,40190,Sox-35th-Dan Ryan,10/12/2018,W,"4,272"
44440,40190,Sox-35th-Dan Ryan,10/13/2018,A,"2,729"
44441,40190,Sox-35th-Dan Ryan,10/14/2018,U,"2,057"
44442,40190,Sox-35th-Dan Ryan,10/15/2018,W,"4,093"
44443,40190,Sox-35th-Dan Ryan,10/16/2018,W,"4,560"
44444,40190,Sox-35th-Dan Ryan,10/17/2018,W,"4,478"
44445,40190,Sox-35th-Dan Ryan,10/18/2018,W,"4,562"
44446,40190,Sox-35th-Dan Ryan,10/19/2018,W,"4,228"
44447,40190,Sox-35th-Dan Ryan,10/20/2018,A,"2,616"
44448,40190,Sox-35th-Dan Ryan,10/21/2018,U,"2,106"
44449,40190,Sox-35th-Dan Ryan,10/22/2018,W,"4,264"
44450,40190,Sox-35th-Dan Ryan,10/23/2018,W,"4,419"
44451,40190,Sox-35th-Dan Ryan,10/24/2018,W,"4,477"
44452,40190,Sox-35th-Dan Ryan,10/25/2018,W,"4,447"
44453,40190,Sox-35th-Dan Ryan,10/26/2018,W,"4,348"
44454,40190,Sox-35th-Dan Ryan,10/27/2018,A,"2,548"
44455,40190,Sox-35th-Dan Ryan,10/28/2018,U,"2,011"
44456,40190,Sox-35th-Dan Ryan,10/29/2018,W,"4,180"
44457,40190,Sox-35th-Dan Ryan,10/30/2018,W,"4,283"
44458,40190,Sox-35th-Dan Ryan,10/31/2018,W,"4,312"
48788,40190,Sox-35th-Dan Ryan,11/01/2018,W,"4,497"
48789,40190,Sox-35th-Dan Ryan,11/02/2018,W,"3,961"
48790,40190,Sox-35th-Dan Ryan,11/03/2018,A,"2,650"
48791,40190,Sox-35th-Dan Ryan,11/04/2018,U,"1,962"
48792,40190,Sox-35th-Dan Ryan,11/05/2018,W,"4,228"
48793,40190,Sox-35th-Dan Ryan,11/06/2018,W,"4,235"
48794,40190,Sox-35th-Dan Ryan,11/07/2018,W,"4,245"
48795,40190,Sox-35th-Dan Ryan,11/08/2018,W,"4,344"
48796,40190,Sox-35th-Dan Ryan,11/09/2018,W,"4,016"
48797,40190,Sox-35th-Dan Ryan,11/10/2018,A,"2,371"
48798,40190,Sox-35th-Dan Ryan,11/11/2018,U,"1,949"
48799,40190,Sox-35th-Dan Ryan,11/12/2018,W,"3,325"
48800,40190,Sox-35th-Dan Ryan,11/13/2018,W,"4,136"
48801,40190,Sox-35th-Dan Ryan,11/14/2018,W,"4,140"
48802,40190,Sox-35th-Dan Ryan,11/15/2018,W,"3,953"
48803,40190,Sox-35th-Dan Ryan,11/16/2018,W,"4,272"
48804,40190,Sox-35th-Dan Ryan,11/17/2018,A,"2,523"
48805,40190,Sox-35th-Dan Ryan,11/18/2018,U,"1,875"
48806,40190,Sox-35th-Dan Ryan,11/19/2018,W,"3,955"
48807,40190,Sox-35th-Dan Ryan,11/20/2018,W,"3,808"
48808,40190,Sox-35th-Dan Ryan,11/21/2018,W,"3,146"
48809,40190,Sox-35th-Dan Ryan,11/22/2018,U,"1,435"
48810,40190,Sox-35th-Dan Ryan,11/23/2018,W,"2,294"
48811,40190,Sox-35th-Dan Ryan,11/24/2018,A,"2,133"
48812,40190,Sox-35th-Dan Ryan,11/25/2018,U,"1,536"
48813,40190,Sox-35th-Dan Ryan,11/26/2018,W,"3,376"
48814,40190,Sox-35th-Dan Ryan,11/27/2018,W,"4,023"
48815,40190,Sox-35th-Dan Ryan,11/28/2018,W,"4,088"
48816,40190,Sox-35th-Dan Ryan,11/29/2018,W,"4,082"
48817,40190,Sox-35th-Dan Ryan,11/30/2018,W,"4,153"
53149,40190,Sox-35th-Dan Ryan,12/01/2018,A,"2,259"
53150,40190,Sox-35th-Dan Ryan,12/02/2018,U,"1,993"
53151,40190,Sox-35th-Dan Ryan,12/03/2018,W,"3,883"
53152,40190,Sox-35th-Dan Ryan,12/04/2018,W,"4,053"
53153,40190,Sox-35th-Dan Ryan,12/05/2018,W,"3,936"
53154,40190,Sox-35th-Dan Ryan,12/06/2018,W,"4,123"
53155,40190,Sox-35th-Dan Ryan,12/07/2018,W,"3,812"
53156,40190,Sox-35th-Dan Ryan,12/08/2018,A,"2,309"
53157,40190,Sox-35th-Dan Ryan,12/09/2018,U,"1,732"
53158,40190,Sox-35th-Dan Ryan,12/10/2018,W,"3,460"
53159,40190,Sox-35th-Dan Ryan,12/11/2018,W,"3,793"
53160,40190,Sox-35th-Dan Ryan,12/12/2018,W,"3,743"
53161,40190,Sox-35th-Dan Ryan,12/13/2018,W,"3,886"
53162,40190,Sox-35th-Dan Ryan,12/14/2018,W,"3,832"
53163,40190,Sox-35th-Dan Ryan,12/15/2018,A,"2,358"
53164,40190,Sox-35th-Dan Ryan,12/16/2018,U,"1,792"
53165,40190,Sox-35th-Dan Ryan,12/17/2018,W,"3,441"
53166,40190,Sox-35th-Dan Ryan,12/18/2018,W,"3,546"
53167,40190,Sox-35th-Dan Ryan,12/19/2018,W,"3,708"
53168,40190,Sox-35th-Dan Ryan,12/20/2018,W,"3,529"
53169,40190,Sox-35th-Dan Ryan,12/21/2018,W,"3,313"
53170,40190,Sox-35th-Dan Ryan,12/22/2018,A,"1,949"
53171,40190,Sox-35th-Dan Ryan,12/23/2018,U,"1,692"
