,station_id,stationname,date,daytype,rides
11548,41510,Morgan-Lake,01/02/2018,W,"1,921"
12148,41510,Morgan-Lake,02/22/2018,W,"2,971"
12231,41510,Morgan-Lake,01/12/2018,W,"2,724"
12376,41510,Morgan-Lake,03/12/2018,W,"2,903"
12516,41510,Morgan-Lake,02/25/2018,U,"1,385"
12519,41510,Morgan-Lake,03/20/2018,W,"3,232"
12838,41510,Morgan-Lake,02/27/2018,W,"3,026"
12866,41510,Morgan-Lake,01/17/2018,W,"2,898"
12954,41510,Morgan-Lake,02/09/2018,W,"2,432"
13072,41510,Morgan-Lake,02/19/2018,W,"2,186"
13331,41510,Morgan-Lake,03/11/2018,U,"1,427"
14012,41510,Morgan-Lake,01/19/2018,W,"2,830"
14149,41510,Morgan-Lake,01/09/2018,W,"2,683"
14270,41510,Morgan-Lake,02/08/2018,W,"3,051"
14305,41510,Morgan-Lake,03/25/2018,U,"1,482"
14331,41510,Morgan-Lake,03/02/2018,W,"3,142"
14457,41510,Morgan-Lake,01/23/2018,W,"2,764"
14770,41510,Morgan-Lake,01/01/2018,U,720
14842,41510,Morgan-Lake,01/16/2018,W,"2,764"
14864,41510,Morgan-Lake,03/05/2018,W,"2,764"
15012,41510,Morgan-Lake,02/05/2018,W,"2,555"
15121,41510,Morgan-Lake,03/14/2018,W,"3,190"
15174,41510,Morgan-Lake,03/06/2018,W,"3,012"
15478,41510,Morgan-Lake,02/26/2018,W,"2,798"
15513,41510,Morgan-Lake,03/10/2018,A,"1,764"
15516,41510,Morgan-Lake,03/07/2018,W,"3,108"
15856,41510,Morgan-Lake,03/31/2018,A,"1,703"
15885,41510,Morgan-Lake,02/06/2018,W,"2,775"
15925,41510,Morgan-Lake,03/15/2018,W,"3,194"
16110,41510,Morgan-Lake,01/07/2018,U,"1,010"
16346,41510,Morgan-Lake,02/15/2018,W,"2,999"
16429,41510,Morgan-Lake,01/27/2018,A,"1,899"
16484,41510,Morgan-Lake,01/11/2018,W,"2,686"
16548,41510,Morgan-Lake,01/03/2018,W,"2,487"
16704,41510,Morgan-Lake,02/20/2018,W,"2,796"
16764,41510,Morgan-Lake,02/28/2018,W,"2,991"
16986,41510,Morgan-Lake,02/04/2018,U,"1,049"
17383,41510,Morgan-Lake,02/21/2018,W,"3,024"
17945,41510,Morgan-Lake,06/11/2018,W,"3,273"
18016,41510,Morgan-Lake,06/24/2018,U,"1,846"
18131,41510,Morgan-Lake,04/16/2018,W,"2,770"
18315,41510,Morgan-Lake,05/06/2018,U,"1,668"
18422,41510,Morgan-Lake,05/14/2018,W,"2,828"
18884,41510,Morgan-Lake,04/19/2018,W,"3,155"
19062,41510,Morgan-Lake,04/06/2018,W,"3,112"
19078,41510,Morgan-Lake,05/25/2018,W,"3,341"
19107,41510,Morgan-Lake,06/16/2018,A,"3,806"
19231,41510,Morgan-Lake,06/20/2018,W,"3,738"
19264,41510,Morgan-Lake,04/08/2018,U,"1,430"
19308,41510,Morgan-Lake,05/08/2018,W,"3,370"
19432,41510,Morgan-Lake,05/24/2018,W,"3,554"
19506,41510,Morgan-Lake,06/10/2018,U,"1,601"
19536,41510,Morgan-Lake,04/05/2018,W,"3,065"
19677,41510,Morgan-Lake,04/21/2018,A,"1,917"
19863,41510,Morgan-Lake,05/30/2018,W,"3,338"
19873,41510,Morgan-Lake,06/09/2018,A,"2,228"
20131,41510,Morgan-Lake,04/20/2018,W,"3,158"
20163,41510,Morgan-Lake,05/07/2018,W,"3,108"
20191,41510,Morgan-Lake,04/04/2018,W,"3,070"
20401,41510,Morgan-Lake,05/02/2018,W,"3,165"
20599,41510,Morgan-Lake,05/27/2018,U,"1,842"
20643,41510,Morgan-Lake,05/03/2018,W,"3,220"
20738,41510,Morgan-Lake,04/30/2018,W,"3,082"
20975,41510,Morgan-Lake,05/28/2018,U,"1,350"
21154,41510,Morgan-Lake,05/17/2018,W,"3,340"
21488,41510,Morgan-Lake,05/12/2018,A,"1,809"
21646,41510,Morgan-Lake,04/25/2018,W,"3,141"
21721,41510,Morgan-Lake,06/22/2018,W,"3,703"
21760,41510,Morgan-Lake,06/26/2018,W,"3,595"
21794,41510,Morgan-Lake,04/12/2018,W,"3,145"
21837,41510,Morgan-Lake,06/15/2018,W,"4,723"
21911,41510,Morgan-Lake,05/11/2018,W,"3,317"
22063,41510,Morgan-Lake,05/26/2018,A,"2,397"
22370,41510,Morgan-Lake,05/18/2018,W,"3,493"
22480,41510,Morgan-Lake,06/12/2018,W,"3,573"
22719,41510,Morgan-Lake,05/16/2018,W,"3,250"
23034,41510,Morgan-Lake,05/19/2018,A,"2,005"
23161,41510,Morgan-Lake,06/05/2018,W,"3,625"
23167,41510,Morgan-Lake,06/18/2018,W,"3,341"
23208,41510,Morgan-Lake,06/17/2018,U,"2,118"
23214,41510,Morgan-Lake,06/25/2018,W,"3,420"
23234,41510,Morgan-Lake,04/15/2018,U,"1,277"
23269,41510,Morgan-Lake,05/13/2018,U,"1,237"
23274,41510,Morgan-Lake,05/20/2018,U,"1,431"
23310,41510,Morgan-Lake,05/15/2018,W,"3,260"
23551,41510,Morgan-Lake,04/27/2018,W,"3,187"
23704,41510,Morgan-Lake,06/01/2018,W,"3,764"
24042,41510,Morgan-Lake,06/30/2018,A,"2,120"
24178,41510,Morgan-Lake,05/01/2018,W,"3,319"
24270,41510,Morgan-Lake,06/03/2018,U,"1,575"
24438,41510,Morgan-Lake,06/27/2018,W,"3,681"
24475,41510,Morgan-Lake,04/07/2018,A,"1,966"
24790,41510,Morgan-Lake,05/10/2018,W,"3,434"
25389,41510,Morgan-Lake,06/08/2018,W,"3,880"
25399,41510,Morgan-Lake,06/14/2018,W,"3,834"
25435,41510,Morgan-Lake,06/23/2018,A,"2,273"
25517,41510,Morgan-Lake,04/02/2018,W,"2,741"
25571,41510,Morgan-Lake,06/06/2018,W,"3,688"
25573,41510,Morgan-Lake,05/23/2018,W,"3,527"
25694,41510,Morgan-Lake,06/13/2018,W,"3,780"
25794,41510,Morgan-Lake,04/23/2018,W,"2,716"
25842,41510,Morgan-Lake,05/04/2018,W,"3,260"
26090,41510,Morgan-Lake,06/28/2018,W,"3,818"
26481,41510,Morgan-Lake,04/17/2018,W,"3,178"
26766,41510,Morgan-Lake,04/01/2018,U,"1,186"
27168,41510,Morgan-Lake,06/29/2018,W,"3,909"
27238,41510,Morgan-Lake,06/04/2018,W,"3,212"
27329,41510,Morgan-Lake,05/31/2018,W,"3,648"
27337,41510,Morgan-Lake,04/14/2018,A,"1,801"
27367,41510,Morgan-Lake,04/10/2018,W,"3,163"
27529,41510,Morgan-Lake,05/09/2018,W,"3,266"
27572,41510,Morgan-Lake,06/19/2018,W,"3,738"
27776,41510,Morgan-Lake,06/07/2018,W,"3,806"
27923,41510,Morgan-Lake,05/22/2018,W,"3,453"
28312,41510,Morgan-Lake,05/05/2018,A,"2,170"
28837,41510,Morgan-Lake,06/02/2018,A,"2,267"
28886,41510,Morgan-Lake,04/11/2018,W,"3,207"
29013,41510,Morgan-Lake,04/24/2018,W,"3,042"
29196,41510,Morgan-Lake,04/09/2018,W,"2,760"
29312,41510,Morgan-Lake,04/28/2018,A,"2,130"
29349,41510,Morgan-Lake,06/21/2018,W,"3,526"
29913,41510,Morgan-Lake,04/03/2018,W,"2,936"
29972,41510,Morgan-Lake,05/29/2018,W,"3,349"
30048,41510,Morgan-Lake,04/18/2018,W,"3,046"
30059,41510,Morgan-Lake,04/13/2018,W,"3,010"
30080,41510,Morgan-Lake,04/26/2018,W,"3,299"
30159,41510,Morgan-Lake,05/21/2018,W,"2,893"
30321,41510,Morgan-Lake,04/29/2018,U,"1,561"
30520,41510,Morgan-Lake,04/22/2018,U,"1,533"
34907,41510,Morgan-Lake,07/01/2018,U,"1,576"
34908,41510,Morgan-Lake,07/02/2018,W,"3,358"
34909,41510,Morgan-Lake,07/03/2018,W,"3,414"
34910,41510,Morgan-Lake,07/04/2018,U,"1,238"
34911,41510,Morgan-Lake,07/05/2018,W,"2,866"
34912,41510,Morgan-Lake,07/06/2018,W,"3,318"
34913,41510,Morgan-Lake,07/07/2018,A,"1,876"
34914,41510,Morgan-Lake,07/08/2018,U,"1,429"
34915,41510,Morgan-Lake,07/09/2018,W,"3,518"
34916,41510,Morgan-Lake,07/10/2018,W,"3,659"
34917,41510,Morgan-Lake,07/11/2018,W,"3,676"
34918,41510,Morgan-Lake,07/12/2018,W,"3,940"
34919,41510,Morgan-Lake,07/13/2018,W,"3,836"
34920,41510,Morgan-Lake,07/14/2018,A,"2,177"
34921,41510,Morgan-Lake,07/15/2018,U,"1,647"
34922,41510,Morgan-Lake,07/16/2018,W,"3,501"
34923,41510,Morgan-Lake,07/17/2018,W,"3,708"
34924,41510,Morgan-Lake,07/18/2018,W,"3,641"
34925,41510,Morgan-Lake,07/19/2018,W,"4,003"
34926,41510,Morgan-Lake,07/20/2018,W,"4,129"
34927,41510,Morgan-Lake,07/21/2018,A,"2,479"
34928,41510,Morgan-Lake,07/22/2018,U,"2,024"
34929,41510,Morgan-Lake,07/23/2018,W,"3,508"
34930,41510,Morgan-Lake,07/24/2018,W,"3,778"
34931,41510,Morgan-Lake,07/25/2018,W,"3,838"
34932,41510,Morgan-Lake,07/26/2018,W,"4,016"
34933,41510,Morgan-Lake,07/27/2018,W,"3,720"
34934,41510,Morgan-Lake,07/28/2018,A,"2,238"
34935,41510,Morgan-Lake,07/29/2018,U,"1,891"
34936,41510,Morgan-Lake,07/30/2018,W,"3,517"
34937,41510,Morgan-Lake,07/31/2018,W,"3,641"
39381,41510,Morgan-Lake,08/01/2018,W,"3,902"
39382,41510,Morgan-Lake,08/02/2018,W,"4,117"
39383,41510,Morgan-Lake,08/03/2018,W,"3,863"
39384,41510,Morgan-Lake,08/04/2018,A,"2,477"
39385,41510,Morgan-Lake,08/05/2018,U,"1,947"
39386,41510,Morgan-Lake,08/06/2018,W,"3,476"
39387,41510,Morgan-Lake,08/07/2018,W,"3,601"
39388,41510,Morgan-Lake,08/08/2018,W,"3,738"
39389,41510,Morgan-Lake,08/09/2018,W,"3,860"
39390,41510,Morgan-Lake,08/10/2018,W,"3,871"
39391,41510,Morgan-Lake,08/11/2018,A,"2,272"
39392,41510,Morgan-Lake,08/12/2018,U,"1,545"
39393,41510,Morgan-Lake,08/13/2018,W,"3,486"
39394,41510,Morgan-Lake,08/14/2018,W,"3,731"
39395,41510,Morgan-Lake,08/15/2018,W,"3,716"
39396,41510,Morgan-Lake,08/16/2018,W,"3,789"
39397,41510,Morgan-Lake,08/17/2018,W,"3,611"
39398,41510,Morgan-Lake,08/18/2018,A,"2,306"
39399,41510,Morgan-Lake,08/19/2018,U,"1,724"
39400,41510,Morgan-Lake,08/20/2018,W,"3,367"
39401,41510,Morgan-Lake,08/21/2018,W,"3,560"
39402,41510,Morgan-Lake,08/22/2018,W,"3,688"
39403,41510,Morgan-Lake,08/23/2018,W,"4,215"
39404,41510,Morgan-Lake,08/24/2018,W,"3,609"
39405,41510,Morgan-Lake,08/25/2018,A,"2,118"
39406,41510,Morgan-Lake,08/26/2018,U,"1,579"
39407,41510,Morgan-Lake,08/27/2018,W,"3,457"
39408,41510,Morgan-Lake,08/28/2018,W,"3,698"
39409,41510,Morgan-Lake,08/29/2018,W,"3,721"
39410,41510,Morgan-Lake,08/30/2018,W,"3,817"
39411,41510,Morgan-Lake,08/31/2018,W,"3,679"
43707,41510,Morgan-Lake,09/01/2018,A,"2,223"
43708,41510,Morgan-Lake,09/02/2018,U,"2,123"
43709,41510,Morgan-Lake,09/03/2018,U,"1,267"
43710,41510,Morgan-Lake,09/04/2018,W,"3,536"
43711,41510,Morgan-Lake,09/05/2018,W,"3,498"
43712,41510,Morgan-Lake,09/06/2018,W,"3,754"
43713,41510,Morgan-Lake,09/07/2018,W,"3,764"
43714,41510,Morgan-Lake,09/08/2018,A,"2,406"
43715,41510,Morgan-Lake,09/09/2018,U,"1,784"
43716,41510,Morgan-Lake,09/10/2018,W,"3,525"
43717,41510,Morgan-Lake,09/11/2018,W,"3,684"
43718,41510,Morgan-Lake,09/12/2018,W,"3,721"
43719,41510,Morgan-Lake,09/13/2018,W,"3,847"
43720,41510,Morgan-Lake,09/14/2018,W,"4,232"
43721,41510,Morgan-Lake,09/15/2018,A,"2,986"
43722,41510,Morgan-Lake,09/16/2018,U,"2,258"
43723,41510,Morgan-Lake,09/17/2018,W,"3,785"
43724,41510,Morgan-Lake,09/18/2018,W,"3,744"
43725,41510,Morgan-Lake,09/19/2018,W,"3,627"
43726,41510,Morgan-Lake,09/20/2018,W,"3,806"
43727,41510,Morgan-Lake,09/21/2018,W,"3,995"
43728,41510,Morgan-Lake,09/22/2018,A,"2,258"
43729,41510,Morgan-Lake,09/23/2018,U,"1,476"
43730,41510,Morgan-Lake,09/24/2018,W,"3,563"
43731,41510,Morgan-Lake,09/25/2018,W,"3,705"
43732,41510,Morgan-Lake,09/26/2018,W,"3,907"
43733,41510,Morgan-Lake,09/27/2018,W,"3,924"
43734,41510,Morgan-Lake,09/28/2018,W,"4,006"
43735,41510,Morgan-Lake,09/29/2018,A,"2,175"
43736,41510,Morgan-Lake,09/30/2018,U,"1,594"
48179,41510,Morgan-Lake,10/01/2018,W,"3,465"
48180,41510,Morgan-Lake,10/02/2018,W,"3,654"
48181,41510,Morgan-Lake,10/03/2018,W,"3,882"
48182,41510,Morgan-Lake,10/04/2018,W,"3,983"
48183,41510,Morgan-Lake,10/05/2018,W,"3,640"
48184,41510,Morgan-Lake,10/06/2018,A,"2,378"
48185,41510,Morgan-Lake,10/07/2018,U,"2,632"
48186,41510,Morgan-Lake,10/08/2018,W,"3,693"
48187,41510,Morgan-Lake,10/09/2018,W,"3,891"
48188,41510,Morgan-Lake,10/10/2018,W,"3,676"
48189,41510,Morgan-Lake,10/11/2018,W,"3,971"
48190,41510,Morgan-Lake,10/12/2018,W,"3,823"
48191,41510,Morgan-Lake,10/13/2018,A,"2,119"
48192,41510,Morgan-Lake,10/14/2018,U,"1,543"
48193,41510,Morgan-Lake,10/15/2018,W,"3,570"
48194,41510,Morgan-Lake,10/16/2018,W,"3,799"
48195,41510,Morgan-Lake,10/17/2018,W,"3,786"
48196,41510,Morgan-Lake,10/18/2018,W,"3,862"
48197,41510,Morgan-Lake,10/19/2018,W,"3,823"
48198,41510,Morgan-Lake,10/20/2018,A,"2,103"
48199,41510,Morgan-Lake,10/21/2018,U,"1,624"
48200,41510,Morgan-Lake,10/22/2018,W,"3,512"
48201,41510,Morgan-Lake,10/23/2018,W,"3,691"
48202,41510,Morgan-Lake,10/24/2018,W,"3,728"
48203,41510,Morgan-Lake,10/25/2018,W,"3,909"
48204,41510,Morgan-Lake,10/26/2018,W,"3,826"
48205,41510,Morgan-Lake,10/27/2018,A,"2,169"
48206,41510,Morgan-Lake,10/28/2018,U,"1,539"
48207,41510,Morgan-Lake,10/29/2018,W,"3,549"
48208,41510,Morgan-Lake,10/30/2018,W,"3,747"
48209,41510,Morgan-Lake,10/31/2018,W,"3,496"
52418,41510,Morgan-Lake,11/01/2018,W,"3,737"
52419,41510,Morgan-Lake,11/02/2018,W,"3,706"
52420,41510,Morgan-Lake,11/03/2018,A,"2,116"
52421,41510,Morgan-Lake,11/04/2018,U,"1,362"
52422,41510,Morgan-Lake,11/05/2018,W,"3,459"
52423,41510,Morgan-Lake,11/06/2018,W,"3,514"
52424,41510,Morgan-Lake,11/07/2018,W,"3,657"
52425,41510,Morgan-Lake,11/08/2018,W,"3,793"
52426,41510,Morgan-Lake,11/09/2018,W,"3,559"
52427,41510,Morgan-Lake,11/10/2018,A,"1,972"
52428,41510,Morgan-Lake,11/11/2018,U,"1,675"
52429,41510,Morgan-Lake,11/12/2018,W,"3,271"
52430,41510,Morgan-Lake,11/13/2018,W,"3,609"
52431,41510,Morgan-Lake,11/14/2018,W,"3,741"
52432,41510,Morgan-Lake,11/15/2018,W,"3,710"
52433,41510,Morgan-Lake,11/16/2018,W,"3,685"
52434,41510,Morgan-Lake,11/17/2018,A,"2,026"
52435,41510,Morgan-Lake,11/18/2018,U,"1,435"
52436,41510,Morgan-Lake,11/19/2018,W,"3,462"
52437,41510,Morgan-Lake,11/20/2018,W,"3,410"
52438,41510,Morgan-Lake,11/21/2018,W,"2,669"
52439,41510,Morgan-Lake,11/22/2018,U,532
52440,41510,Morgan-Lake,11/23/2018,W,"1,623"
52441,41510,Morgan-Lake,11/24/2018,A,"1,439"
52442,41510,Morgan-Lake,11/25/2018,U,"1,021"
52443,41510,Morgan-Lake,11/26/2018,W,"2,806"
52444,41510,Morgan-Lake,11/27/2018,W,"3,469"
52445,41510,Morgan-Lake,11/28/2018,W,"3,652"
52446,41510,Morgan-Lake,11/29/2018,W,"3,743"
52447,41510,Morgan-Lake,11/30/2018,W,"3,822"
56900,41510,Morgan-Lake,12/01/2018,A,"1,780"
56901,41510,Morgan-Lake,12/02/2018,U,"1,301"
56902,41510,Morgan-Lake,12/03/2018,W,"3,370"
56903,41510,Morgan-Lake,12/04/2018,W,"3,664"
56904,41510,Morgan-Lake,12/05/2018,W,"3,603"
56905,41510,Morgan-Lake,12/06/2018,W,"3,840"
56906,41510,Morgan-Lake,12/07/2018,W,"3,465"
56907,41510,Morgan-Lake,12/08/2018,A,"1,845"
56908,41510,Morgan-Lake,12/09/2018,U,"1,256"
56909,41510,Morgan-Lake,12/10/2018,W,"3,410"
56910,41510,Morgan-Lake,12/11/2018,W,"3,627"
56911,41510,Morgan-Lake,12/12/2018,W,"3,692"
56912,41510,Morgan-Lake,12/13/2018,W,"3,758"
56913,41510,Morgan-Lake,12/14/2018,W,"3,665"
56914,41510,Morgan-Lake,12/15/2018,A,"1,980"
56915,41510,Morgan-Lake,12/16/2018,U,"1,588"
56916,41510,Morgan-Lake,12/17/2018,W,"3,431"
56917,41510,Morgan-Lake,12/18/2018,W,"3,631"
56918,41510,Morgan-Lake,12/19/2018,W,"3,582"
56919,41510,Morgan-Lake,12/20/2018,W,"3,454"
56920,41510,Morgan-Lake,12/21/2018,W,"2,909"
56921,41510,Morgan-Lake,12/22/2018,A,"1,263"
56922,41510,Morgan-Lake,12/23/2018,U,992
56923,41510,Morgan-Lake,12/24/2018,W,813
56924,41510,Morgan-Lake,12/25/2018,U,348
56925,41510,Morgan-Lake,12/26/2018,W,"1,781"
56926,41510,Morgan-Lake,12/27/2018,W,"2,065"
56927,41510,Morgan-Lake,12/28/2018,W,"2,310"
56928,41510,Morgan-Lake,12/29/2018,A,"1,314"
56929,41510,Morgan-Lake,12/30/2018,U,"1,320"
56930,41510,Morgan-Lake,12/31/2018,W,"1,431"
61377,41510,Morgan-Lake,01/01/2019,U,892
61378,41510,Morgan-Lake,01/02/2019,W,"3,015"
61379,41510,Morgan-Lake,01/03/2019,W,"3,318"
61380,41510,Morgan-Lake,01/04/2019,W,"3,134"
61381,41510,Morgan-Lake,01/05/2019,A,"1,510"
61382,41510,Morgan-Lake,01/06/2019,U,"1,149"
61383,41510,Morgan-Lake,01/07/2019,W,"3,171"
61384,41510,Morgan-Lake,01/08/2019,W,"3,428"
61385,41510,Morgan-Lake,01/09/2019,W,"3,278"
61386,41510,Morgan-Lake,01/10/2019,W,"3,537"
61387,41510,Morgan-Lake,01/11/2019,W,"3,408"
61388,41510,Morgan-Lake,01/12/2019,A,"1,659"
61389,41510,Morgan-Lake,01/13/2019,U,"1,058"
61390,41510,Morgan-Lake,01/14/2019,W,"3,283"
61391,41510,Morgan-Lake,01/15/2019,W,"3,344"
61392,41510,Morgan-Lake,01/16/2019,W,"3,445"
61393,41510,Morgan-Lake,01/17/2019,W,"3,558"
61394,41510,Morgan-Lake,01/18/2019,W,"3,362"
61395,41510,Morgan-Lake,01/19/2019,A,"1,549"
61396,41510,Morgan-Lake,01/20/2019,U,"1,230"
61397,41510,Morgan-Lake,01/21/2019,W,"2,095"
61398,41510,Morgan-Lake,01/22/2019,W,"3,320"
61399,41510,Morgan-Lake,01/23/2019,W,"3,317"
61400,41510,Morgan-Lake,01/24/2019,W,"3,471"
61401,41510,Morgan-Lake,01/25/2019,W,"2,814"
61402,41510,Morgan-Lake,01/26/2019,A,"1,562"
61403,41510,Morgan-Lake,01/27/2019,U,"1,129"
61404,41510,Morgan-Lake,01/28/2019,W,"3,201"
61405,41510,Morgan-Lake,01/29/2019,W,"2,562"
61406,41510,Morgan-Lake,01/30/2019,W,367
61407,41510,Morgan-Lake,01/31/2019,W,"1,200"
65413,41510,Morgan-Lake,02/01/2019,W,"3,291"
65414,41510,Morgan-Lake,02/02/2019,A,"1,714"
65415,41510,Morgan-Lake,02/03/2019,U,"1,244"
65416,41510,Morgan-Lake,02/04/2019,W,"3,282"
65417,41510,Morgan-Lake,02/05/2019,W,"3,534"
65418,41510,Morgan-Lake,02/06/2019,W,"3,447"
65419,41510,Morgan-Lake,02/07/2019,W,"3,525"
65420,41510,Morgan-Lake,02/08/2019,W,"3,046"
65421,41510,Morgan-Lake,02/09/2019,A,"1,715"
65422,41510,Morgan-Lake,02/10/2019,U,"1,169"
65423,41510,Morgan-Lake,02/11/2019,W,"3,246"
65424,41510,Morgan-Lake,02/12/2019,W,"3,410"
65425,41510,Morgan-Lake,02/13/2019,W,"3,474"
65426,41510,Morgan-Lake,02/14/2019,W,"3,079"
65427,41510,Morgan-Lake,02/15/2019,W,"3,492"
65428,41510,Morgan-Lake,02/16/2019,A,"2,077"
65429,41510,Morgan-Lake,02/17/2019,U,"1,414"
65430,41510,Morgan-Lake,02/18/2019,W,"2,528"
65431,41510,Morgan-Lake,02/19/2019,W,"3,387"
65432,41510,Morgan-Lake,02/20/2019,W,"3,355"
65433,41510,Morgan-Lake,02/21/2019,W,"3,083"
65434,41510,Morgan-Lake,02/22/2019,W,"3,294"
65435,41510,Morgan-Lake,02/23/2019,A,"1,652"
65436,41510,Morgan-Lake,02/24/2019,U,"1,273"
65437,41510,Morgan-Lake,02/25/2019,W,"3,033"
65438,41510,Morgan-Lake,02/26/2019,W,"3,266"
65439,41510,Morgan-Lake,02/27/2019,W,"3,398"
65440,41510,Morgan-Lake,02/28/2019,W,"3,424"
69828,41510,Morgan-Lake,03/01/2019,W,"3,255"
69829,41510,Morgan-Lake,03/02/2019,A,"1,822"
69830,41510,Morgan-Lake,03/03/2019,U,"1,151"
69831,41510,Morgan-Lake,03/04/2019,W,"3,032"
69832,41510,Morgan-Lake,03/05/2019,W,"3,339"
69833,41510,Morgan-Lake,03/06/2019,W,"3,540"
69834,41510,Morgan-Lake,03/07/2019,W,"3,540"
69835,41510,Morgan-Lake,03/08/2019,W,"3,455"
69836,41510,Morgan-Lake,03/09/2019,A,"1,823"
69837,41510,Morgan-Lake,03/10/2019,U,"1,277"
69838,41510,Morgan-Lake,03/11/2019,W,"3,356"
69839,41510,Morgan-Lake,03/12/2019,W,"3,571"
