,station_id,stationname,date,daytype,rides
7702,40470,Racine,01/26/2018,W,"2,574"
7799,40470,Racine,03/27/2018,W,"1,603"
8042,40470,Racine,03/22/2018,W,"2,531"
8063,40470,Racine,02/13/2018,W,"2,545"
8322,40470,Racine,03/20/2018,W,"2,515"
8541,40470,Racine,01/19/2018,W,"2,481"
8685,40470,Racine,02/11/2018,U,574
8701,40470,Racine,02/05/2018,W,"2,344"
8888,40470,Racine,02/04/2018,U,545
9055,40470,Racine,02/07/2018,W,"2,481"
9064,40470,Racine,01/14/2018,U,599
9110,40470,Racine,02/02/2018,W,"1,587"
9120,40470,Racine,02/03/2018,A,848
9146,40470,Racine,03/05/2018,W,"2,377"
9304,40470,Racine,02/10/2018,A,905
9345,40470,Racine,03/12/2018,W,"2,473"
9347,40470,Racine,01/11/2018,W,"2,553"
9379,40470,Racine,01/10/2018,W,"2,493"
9591,40470,Racine,01/03/2018,W,"1,304"
9603,40470,Racine,02/14/2018,W,"2,633"
9792,40470,Racine,03/01/2018,W,"2,596"
10594,40470,Racine,02/15/2018,W,"2,673"
10739,40470,Racine,03/15/2018,W,"2,539"
10835,40470,Racine,03/30/2018,W,"1,392"
10856,40470,Racine,03/28/2018,W,"1,629"
11081,40470,Racine,02/24/2018,A,"1,318"
11201,40470,Racine,03/16/2018,W,"2,517"
11415,40470,Racine,03/25/2018,U,808
11621,40470,Racine,02/16/2018,W,"2,637"
11764,40470,Racine,03/14/2018,W,"2,489"
11924,40470,Racine,01/18/2018,W,"2,477"
11932,40470,Racine,03/08/2018,W,"2,590"
11933,40470,Racine,03/10/2018,A,960
11974,40470,Racine,03/13/2018,W,"2,436"
12072,40470,Racine,03/06/2018,W,"2,513"
12387,40470,Racine,02/22/2018,W,"2,548"
12481,40470,Racine,02/19/2018,W,"1,329"
12769,40470,Racine,03/02/2018,W,"2,580"
13176,40470,Racine,03/23/2018,W,"2,467"
13192,40470,Racine,01/17/2018,W,"2,527"
13217,40470,Racine,01/25/2018,W,"2,616"
13273,40470,Racine,02/08/2018,W,"2,520"
13285,40470,Racine,02/01/2018,W,"2,623"
13362,40470,Racine,01/24/2018,W,"2,550"
13422,40470,Racine,01/30/2018,W,"2,638"
13497,40470,Racine,03/24/2018,A,"1,097"
13868,40470,Racine,02/09/2018,W,"1,231"
14011,40470,Racine,03/31/2018,A,705
14146,40470,Racine,03/03/2018,A,919
14250,40470,Racine,01/13/2018,A,766
14339,40470,Racine,02/28/2018,W,"2,583"
14392,40470,Racine,01/01/2018,U,401
14483,40470,Racine,01/06/2018,A,518
14486,40470,Racine,03/07/2018,W,"2,533"
14489,40470,Racine,02/26/2018,W,"2,427"
14529,40470,Racine,03/26/2018,W,"1,587"
14635,40470,Racine,03/11/2018,U,642
14962,40470,Racine,01/21/2018,U,653
14990,40470,Racine,01/22/2018,W,"2,502"
15228,40470,Racine,01/29/2018,W,"2,435"
15230,40470,Racine,01/04/2018,W,"1,263"
15301,40470,Racine,02/20/2018,W,"2,455"
15497,40470,Racine,01/28/2018,U,632
15509,40470,Racine,01/07/2018,U,427
15755,40470,Racine,01/12/2018,W,"2,277"
15872,40470,Racine,02/21/2018,W,"2,593"
16111,40470,Racine,01/05/2018,W,"1,273"
16311,40470,Racine,01/15/2018,W,"1,053"
16458,40470,Racine,02/17/2018,A,940
16836,40470,Racine,01/27/2018,A,999
16866,40470,Racine,01/23/2018,W,"2,501"
16952,40470,Racine,02/18/2018,U,698
17119,40470,Racine,02/06/2018,W,"2,371"
17328,40470,Racine,03/29/2018,W,"1,541"
17838,40470,Racine,06/22/2018,W,"1,693"
17848,40470,Racine,06/18/2018,W,"2,268"
17976,40470,Racine,04/30/2018,W,"2,463"
18053,40470,Racine,06/03/2018,U,771
18228,40470,Racine,04/06/2018,W,"2,574"
18248,40470,Racine,06/13/2018,W,"2,679"
18412,40470,Racine,04/03/2018,W,"2,385"
18841,40470,Racine,04/19/2018,W,"2,006"
18909,40470,Racine,04/13/2018,W,"1,979"
19022,40470,Racine,04/04/2018,W,"2,463"
19026,40470,Racine,05/14/2018,W,"2,546"
19124,40470,Racine,04/26/2018,W,"2,565"
19263,40470,Racine,04/29/2018,U,722
19307,40470,Racine,05/21/2018,W,"2,296"
19483,40470,Racine,04/11/2018,W,"2,507"
19599,40470,Racine,04/27/2018,W,"2,481"
19621,40470,Racine,05/17/2018,W,"2,641"
19676,40470,Racine,05/22/2018,W,"2,506"
19757,40470,Racine,05/09/2018,W,"2,702"
19784,40470,Racine,06/02/2018,A,933
20105,40470,Racine,04/20/2018,W,"2,664"
20322,40470,Racine,06/07/2018,W,"2,647"
20474,40470,Racine,05/23/2018,W,"2,694"
20497,40470,Racine,05/05/2018,A,"1,019"
20639,40470,Racine,04/28/2018,A,995
20826,40470,Racine,05/19/2018,A,960
21003,40470,Racine,06/14/2018,W,"2,628"
21048,40470,Racine,06/04/2018,W,"2,540"
21173,40470,Racine,06/29/2018,W,"1,821"
21191,40470,Racine,04/17/2018,W,"2,451"
21268,40470,Racine,06/26/2018,W,"1,839"
21292,40470,Racine,06/27/2018,W,"1,889"
21410,40470,Racine,06/25/2018,W,"1,864"
21430,40470,Racine,05/29/2018,W,"2,500"
21461,40470,Racine,04/23/2018,W,"2,404"
21552,40470,Racine,05/03/2018,W,"2,552"
21736,40470,Racine,06/16/2018,A,884
21997,40470,Racine,04/21/2018,A,"1,176"
22524,40470,Racine,06/09/2018,A,"2,767"
22611,40470,Racine,06/01/2018,W,"2,664"
22800,40470,Racine,06/23/2018,A,889
22839,40470,Racine,04/22/2018,U,680
22968,40470,Racine,06/10/2018,U,"1,999"
23082,40470,Racine,06/11/2018,W,"2,510"
23237,40470,Racine,06/30/2018,A,897
23406,40470,Racine,05/27/2018,U,770
23547,40470,Racine,04/10/2018,W,"2,024"
24048,40470,Racine,06/08/2018,W,"4,031"
24093,40470,Racine,04/18/2018,W,"2,398"
24148,40470,Racine,05/01/2018,W,"2,582"
24202,40470,Racine,05/16/2018,W,"2,638"
24860,40470,Racine,06/19/2018,W,"2,248"
24946,40470,Racine,05/30/2018,W,"2,569"
25005,40470,Racine,05/15/2018,W,"2,713"
25227,40470,Racine,05/25/2018,W,"2,505"
25364,40470,Racine,06/05/2018,W,"2,671"
25640,40470,Racine,06/28/2018,W,"1,916"
25707,40470,Racine,06/15/2018,W,"2,237"
25849,40470,Racine,06/20/2018,W,"1,923"
25919,40470,Racine,04/05/2018,W,"2,593"
25956,40470,Racine,04/14/2018,A,959
25972,40470,Racine,06/06/2018,W,"2,604"
26003,40470,Racine,04/01/2018,U,610
26021,40470,Racine,05/18/2018,W,"2,439"
26167,40470,Racine,04/25/2018,W,"2,544"
26291,40470,Racine,04/07/2018,A,"1,002"
26334,40470,Racine,05/13/2018,U,843
26562,40470,Racine,04/16/2018,W,"2,460"
26614,40470,Racine,05/04/2018,W,"2,509"
26618,40470,Racine,05/12/2018,A,"1,099"
26690,40470,Racine,06/24/2018,U,869
26849,40470,Racine,05/08/2018,W,"2,592"
27043,40470,Racine,05/20/2018,U,662
27067,40470,Racine,04/09/2018,W,"2,471"
27171,40470,Racine,06/12/2018,W,"2,797"
27265,40470,Racine,04/24/2018,W,"2,478"
27454,40470,Racine,05/31/2018,W,"2,751"
27455,40470,Racine,04/02/2018,W,"2,322"
28307,40470,Racine,05/28/2018,U,520
28426,40470,Racine,06/17/2018,U,667
28623,40470,Racine,05/26/2018,A,908
28737,40470,Racine,04/08/2018,U,646
29008,40470,Racine,05/10/2018,W,"2,830"
29041,40470,Racine,05/06/2018,U,783
29558,40470,Racine,04/12/2018,W,"2,695"
29567,40470,Racine,05/11/2018,W,"2,799"
29812,40470,Racine,05/24/2018,W,"2,629"
30071,40470,Racine,06/21/2018,W,"1,727"
30204,40470,Racine,05/07/2018,W,"2,545"
30432,40470,Racine,04/15/2018,U,686
30536,40470,Racine,05/02/2018,W,"2,531"
31993,40470,Racine,07/01/2018,U,665
31994,40470,Racine,07/02/2018,W,"1,708"
31995,40470,Racine,07/03/2018,W,"1,673"
31996,40470,Racine,07/04/2018,U,763
31997,40470,Racine,07/05/2018,W,"1,510"
31998,40470,Racine,07/06/2018,W,"1,751"
31999,40470,Racine,07/07/2018,A,989
32000,40470,Racine,07/08/2018,U,728
32001,40470,Racine,07/09/2018,W,"1,778"
32002,40470,Racine,07/10/2018,W,"1,896"
32003,40470,Racine,07/11/2018,W,"2,075"
32004,40470,Racine,07/12/2018,W,"1,932"
32005,40470,Racine,07/13/2018,W,"2,017"
32006,40470,Racine,07/14/2018,A,854
32007,40470,Racine,07/15/2018,U,723
32008,40470,Racine,07/16/2018,W,"1,858"
32009,40470,Racine,07/17/2018,W,"1,944"
32010,40470,Racine,07/18/2018,W,"2,007"
32011,40470,Racine,07/19/2018,W,"2,085"
32012,40470,Racine,07/20/2018,W,"1,879"
32013,40470,Racine,07/21/2018,A,953
32014,40470,Racine,07/22/2018,U,678
32015,40470,Racine,07/23/2018,W,"1,849"
32016,40470,Racine,07/24/2018,W,"2,102"
32017,40470,Racine,07/25/2018,W,"2,161"
32018,40470,Racine,07/26/2018,W,"1,983"
32019,40470,Racine,07/27/2018,W,"1,940"
32020,40470,Racine,07/28/2018,A,917
32021,40470,Racine,07/29/2018,U,653
32022,40470,Racine,07/30/2018,W,"1,935"
32023,40470,Racine,07/31/2018,W,"1,964"
36467,40470,Racine,08/01/2018,W,"2,114"
36468,40470,Racine,08/02/2018,W,"2,171"
36469,40470,Racine,08/03/2018,W,"2,093"
36470,40470,Racine,08/04/2018,A,"1,051"
36471,40470,Racine,08/05/2018,U,752
36472,40470,Racine,08/06/2018,W,"1,785"
36473,40470,Racine,08/07/2018,W,"1,749"
36474,40470,Racine,08/08/2018,W,"1,900"
36475,40470,Racine,08/09/2018,W,"1,970"
36476,40470,Racine,08/10/2018,W,"2,005"
36477,40470,Racine,08/11/2018,A,851
36478,40470,Racine,08/12/2018,U,807
36479,40470,Racine,08/13/2018,W,"1,989"
36480,40470,Racine,08/14/2018,W,"1,959"
36481,40470,Racine,08/15/2018,W,"2,009"
36482,40470,Racine,08/16/2018,W,"2,042"
36483,40470,Racine,08/17/2018,W,"1,974"
36484,40470,Racine,08/18/2018,A,"1,246"
36485,40470,Racine,08/19/2018,U,864
36486,40470,Racine,08/20/2018,W,"1,767"
36487,40470,Racine,08/21/2018,W,"1,820"
36488,40470,Racine,08/22/2018,W,"2,195"
36489,40470,Racine,08/23/2018,W,"2,169"
36490,40470,Racine,08/24/2018,W,"2,149"
36491,40470,Racine,08/25/2018,A,887
36492,40470,Racine,08/26/2018,U,987
36493,40470,Racine,08/27/2018,W,"1,964"
36494,40470,Racine,08/28/2018,W,"1,956"
36495,40470,Racine,08/29/2018,W,"1,919"
36496,40470,Racine,08/30/2018,W,"1,919"
36497,40470,Racine,08/31/2018,W,"1,991"
40887,40470,Racine,09/01/2018,A,970
40888,40470,Racine,09/02/2018,U,790
40889,40470,Racine,09/03/2018,U,592
40890,40470,Racine,09/04/2018,W,"2,079"
40891,40470,Racine,09/05/2018,W,"2,524"
40892,40470,Racine,09/06/2018,W,"2,520"
40893,40470,Racine,09/07/2018,W,"2,652"
40894,40470,Racine,09/08/2018,A,"1,005"
40895,40470,Racine,09/09/2018,U,760
40896,40470,Racine,09/10/2018,W,"2,472"
40897,40470,Racine,09/11/2018,W,"2,551"
40898,40470,Racine,09/12/2018,W,"2,645"
40899,40470,Racine,09/13/2018,W,"2,556"
40900,40470,Racine,09/14/2018,W,"2,749"
40901,40470,Racine,09/15/2018,A,"1,086"
40902,40470,Racine,09/16/2018,U,732
40903,40470,Racine,09/17/2018,W,"2,494"
40904,40470,Racine,09/18/2018,W,"2,457"
40905,40470,Racine,09/19/2018,W,"2,656"
40906,40470,Racine,09/20/2018,W,"2,606"
40907,40470,Racine,09/21/2018,W,"2,676"
40908,40470,Racine,09/22/2018,A,"1,128"
40909,40470,Racine,09/23/2018,U,811
40910,40470,Racine,09/24/2018,W,"2,552"
40911,40470,Racine,09/25/2018,W,"2,485"
40912,40470,Racine,09/26/2018,W,"2,635"
40913,40470,Racine,09/27/2018,W,"2,548"
40914,40470,Racine,09/28/2018,W,"2,392"
40915,40470,Racine,09/29/2018,A,"1,128"
40916,40470,Racine,09/30/2018,U,847
45265,40470,Racine,10/01/2018,W,"2,548"
45266,40470,Racine,10/02/2018,W,"2,534"
45267,40470,Racine,10/03/2018,W,"2,662"
45268,40470,Racine,10/04/2018,W,"2,524"
45269,40470,Racine,10/05/2018,W,"2,338"
45270,40470,Racine,10/06/2018,A,"1,019"
45271,40470,Racine,10/07/2018,U,"2,028"
45272,40470,Racine,10/08/2018,W,"1,506"
45273,40470,Racine,10/09/2018,W,"2,597"
45274,40470,Racine,10/10/2018,W,"2,485"
45275,40470,Racine,10/11/2018,W,"2,656"
45276,40470,Racine,10/12/2018,W,"2,574"
45277,40470,Racine,10/13/2018,A,"1,141"
45278,40470,Racine,10/14/2018,U,"1,064"
45279,40470,Racine,10/15/2018,W,"2,462"
45280,40470,Racine,10/16/2018,W,"2,570"
45281,40470,Racine,10/17/2018,W,"2,573"
45282,40470,Racine,10/18/2018,W,"2,578"
45283,40470,Racine,10/19/2018,W,"2,651"
45284,40470,Racine,10/20/2018,A,"1,207"
45285,40470,Racine,10/21/2018,U,746
45286,40470,Racine,10/22/2018,W,"2,440"
45287,40470,Racine,10/23/2018,W,"2,625"
45288,40470,Racine,10/24/2018,W,"2,637"
45289,40470,Racine,10/25/2018,W,"2,584"
45290,40470,Racine,10/26/2018,W,"2,682"
45291,40470,Racine,10/27/2018,A,"1,010"
45292,40470,Racine,10/28/2018,U,769
45293,40470,Racine,10/29/2018,W,"2,377"
45294,40470,Racine,10/30/2018,W,"2,485"
45295,40470,Racine,10/31/2018,W,"2,606"
49598,40470,Racine,11/01/2018,W,"2,606"
49599,40470,Racine,11/02/2018,W,"1,735"
49600,40470,Racine,11/03/2018,A,"1,009"
49601,40470,Racine,11/04/2018,U,"1,242"
49602,40470,Racine,11/05/2018,W,"2,500"
49603,40470,Racine,11/06/2018,W,"2,484"
49604,40470,Racine,11/07/2018,W,"2,503"
49605,40470,Racine,11/08/2018,W,"2,515"
49606,40470,Racine,11/09/2018,W,"2,459"
49607,40470,Racine,11/10/2018,A,991
49608,40470,Racine,11/11/2018,U,740
49609,40470,Racine,11/12/2018,W,"1,474"
49610,40470,Racine,11/13/2018,W,"2,465"
49611,40470,Racine,11/14/2018,W,"2,497"
49612,40470,Racine,11/15/2018,W,"2,059"
49613,40470,Racine,11/16/2018,W,"2,531"
49614,40470,Racine,11/17/2018,A,"1,042"
49615,40470,Racine,11/18/2018,U,914
49616,40470,Racine,11/19/2018,W,"2,439"
49617,40470,Racine,11/20/2018,W,"2,416"
49618,40470,Racine,11/21/2018,W,"1,481"
49619,40470,Racine,11/22/2018,U,679
49620,40470,Racine,11/23/2018,W,925
49621,40470,Racine,11/24/2018,A,813
49622,40470,Racine,11/25/2018,U,552
49623,40470,Racine,11/26/2018,W,"2,118"
49624,40470,Racine,11/27/2018,W,"2,386"
49625,40470,Racine,11/28/2018,W,"2,406"
49626,40470,Racine,11/29/2018,W,"2,552"
49627,40470,Racine,11/30/2018,W,"2,587"
53986,40470,Racine,12/01/2018,A,992
53987,40470,Racine,12/02/2018,U,702
53988,40470,Racine,12/03/2018,W,"2,312"
53989,40470,Racine,12/04/2018,W,"2,408"
53990,40470,Racine,12/05/2018,W,"1,921"
53991,40470,Racine,12/06/2018,W,"2,376"
53992,40470,Racine,12/07/2018,W,"2,418"
53993,40470,Racine,12/08/2018,A,"1,059"
53994,40470,Racine,12/09/2018,U,654
53995,40470,Racine,12/10/2018,W,"2,331"
53996,40470,Racine,12/11/2018,W,"2,444"
53997,40470,Racine,12/12/2018,W,"2,489"
53998,40470,Racine,12/13/2018,W,"2,499"
53999,40470,Racine,12/14/2018,W,"2,618"
54000,40470,Racine,12/15/2018,A,"1,197"
54001,40470,Racine,12/16/2018,U,858
54002,40470,Racine,12/17/2018,W,"2,385"
54003,40470,Racine,12/18/2018,W,"2,356"
54004,40470,Racine,12/19/2018,W,"2,597"
54005,40470,Racine,12/20/2018,W,"2,498"
54006,40470,Racine,12/21/2018,W,"2,384"
54007,40470,Racine,12/22/2018,A,742
54008,40470,Racine,12/23/2018,U,605
54009,40470,Racine,12/24/2018,W,562
54010,40470,Racine,12/25/2018,U,237
54011,40470,Racine,12/26/2018,W,821
54012,40470,Racine,12/27/2018,W,832
54013,40470,Racine,12/28/2018,W,948
54014,40470,Racine,12/29/2018,A,689
54015,40470,Racine,12/30/2018,U,518
54016,40470,Racine,12/31/2018,W,708
58463,40470,Racine,01/01/2019,U,601
58464,40470,Racine,01/02/2019,W,"1,126"
58465,40470,Racine,01/03/2019,W,"1,270"
58466,40470,Racine,01/04/2019,W,"1,344"
58467,40470,Racine,01/05/2019,A,728
58468,40470,Racine,01/06/2019,U,614
58469,40470,Racine,01/07/2019,W,"2,173"
58470,40470,Racine,01/08/2019,W,"2,399"
58471,40470,Racine,01/09/2019,W,"2,318"
58472,40470,Racine,01/10/2019,W,"2,638"
58473,40470,Racine,01/11/2019,W,"2,290"
58474,40470,Racine,01/12/2019,A,784
58475,40470,Racine,01/13/2019,U,721
58476,40470,Racine,01/14/2019,W,"2,350"
58477,40470,Racine,01/15/2019,W,"2,429"
58478,40470,Racine,01/16/2019,W,"2,433"
58479,40470,Racine,01/17/2019,W,"2,396"
58480,40470,Racine,01/18/2019,W,"2,495"
58481,40470,Racine,01/19/2019,A,764
58482,40470,Racine,01/20/2019,U,586
58483,40470,Racine,01/21/2019,W,807
58484,40470,Racine,01/22/2019,W,"2,302"
58485,40470,Racine,01/23/2019,W,"2,374"
58486,40470,Racine,01/24/2019,W,"2,406"
58487,40470,Racine,01/25/2019,W,"1,923"
58488,40470,Racine,01/26/2019,A,696
58489,40470,Racine,01/27/2019,U,506
58490,40470,Racine,01/28/2019,W,"2,321"
58491,40470,Racine,01/29/2019,W,"1,939"
58492,40470,Racine,01/30/2019,W,201
58493,40470,Racine,01/31/2019,W,401
62781,40470,Racine,02/01/2019,W,"1,571"
62782,40470,Racine,02/02/2019,A,838
62783,40470,Racine,02/03/2019,U,691
62784,40470,Racine,02/04/2019,W,"2,408"
62785,40470,Racine,02/05/2019,W,"2,455"
62786,40470,Racine,02/06/2019,W,"2,406"
62787,40470,Racine,02/07/2019,W,"2,297"
62788,40470,Racine,02/08/2019,W,"2,265"
62789,40470,Racine,02/09/2019,A,873
62790,40470,Racine,02/10/2019,U,687
62791,40470,Racine,02/11/2019,W,"2,291"
62792,40470,Racine,02/12/2019,W,"2,230"
62793,40470,Racine,02/13/2019,W,"2,363"
62794,40470,Racine,02/14/2019,W,"2,569"
62795,40470,Racine,02/15/2019,W,"2,363"
62796,40470,Racine,02/16/2019,A,904
62797,40470,Racine,02/17/2019,U,670
62798,40470,Racine,02/18/2019,W,"1,158"
62799,40470,Racine,02/19/2019,W,"2,308"
62800,40470,Racine,02/20/2019,W,"2,356"
62801,40470,Racine,02/21/2019,W,"2,365"
62802,40470,Racine,02/22/2019,W,"2,425"
62803,40470,Racine,02/23/2019,A,763
62804,40470,Racine,02/24/2019,U,616
62805,40470,Racine,02/25/2019,W,"2,245"
62806,40470,Racine,02/26/2019,W,"2,212"
62807,40470,Racine,02/27/2019,W,"2,312"
62808,40470,Racine,02/28/2019,W,"2,264"
66914,40470,Racine,03/01/2019,W,"2,237"
66915,40470,Racine,03/02/2019,A,762
66916,40470,Racine,03/03/2019,U,573
66917,40470,Racine,03/04/2019,W,"2,046"
66918,40470,Racine,03/05/2019,W,"2,101"
66919,40470,Racine,03/06/2019,W,"2,265"
66920,40470,Racine,03/07/2019,W,"2,289"
66921,40470,Racine,03/08/2019,W,"2,380"
66922,40470,Racine,03/09/2019,A,858
66923,40470,Racine,03/10/2019,U,598
66924,40470,Racine,03/11/2019,W,"2,163"
66925,40470,Racine,03/12/2019,W,"2,319"
66926,40470,Racine,03/13/2019,W,"2,330"
66927,40470,Racine,03/14/2019,W,"2,177"
66928,40470,Racine,03/15/2019,W,"2,317"
66929,40470,Racine,03/16/2019,A,"1,401"
66930,40470,Racine,03/17/2019,U,686
66931,40470,Racine,03/18/2019,W,"2,259"
66932,40470,Racine,03/19/2019,W,"2,271"
66933,40470,Racine,03/20/2019,W,"2,386"
66934,40470,Racine,03/21/2019,W,"2,299"
66935,40470,Racine,03/22/2019,W,"2,370"
66936,40470,Racine,03/23/2019,A,960
66937,40470,Racine,03/24/2019,U,654
66938,40470,Racine,03/25/2019,W,"2,167"
66939,40470,Racine,03/26/2019,W,"2,194"
66940,40470,Racine,03/27/2019,W,"2,318"
66941,40470,Racine,03/28/2019,W,"2,292"
66942,40470,Racine,03/29/2019,W,"2,023"
66943,40470,Racine,03/30/2019,A,764
66944,40470,Racine,03/31/2019,U,760
71367,40470,Racine,04/01/2019,W,"2,173"
71368,40470,Racine,04/02/2019,W,"2,183"
71369,40470,Racine,04/03/2019,W,"2,288"
71370,40470,Racine,04/04/2019,W,"2,311"
71371,40470,Racine,04/05/2019,W,"1,626"
71372,40470,Racine,04/06/2019,A,971
71373,40470,Racine,04/07/2019,U,620
71374,40470,Racine,04/08/2019,W,"2,283"
71375,40470,Racine,04/09/2019,W,"1,888"
71376,40470,Racine,04/10/2019,W,"2,109"
71377,40470,Racine,04/11/2019,W,"1,701"
71378,40470,Racine,04/12/2019,W,"2,193"
71379,40470,Racine,04/13/2019,A,"1,060"
71380,40470,Racine,04/14/2019,U,441
71381,40470,Racine,04/15/2019,W,"1,350"
71382,40470,Racine,04/16/2019,W,"1,465"
71383,40470,Racine,04/17/2019,W,"1,453"
71384,40470,Racine,04/18/2019,W,"1,329"
71385,40470,Racine,04/19/2019,W,"1,362"
71386,40470,Racine,04/20/2019,A,735
71387,40470,Racine,04/21/2019,U,644
71388,40470,Racine,04/22/2019,W,"2,178"
71389,40470,Racine,04/23/2019,W,"2,223"
71390,40470,Racine,04/24/2019,W,"2,315"
71391,40470,Racine,04/25/2019,W,"2,466"
71392,40470,Racine,04/26/2019,W,"2,292"
71393,40470,Racine,04/27/2019,A,746
71394,40470,Racine,04/28/2019,U,642
71395,40470,Racine,04/29/2019,W,"2,092"
71396,40470,Racine,04/30/2019,W,"2,239"
75669,40470,Racine,05/01/2019,W,"2,304"
75670,40470,Racine,05/02/2019,W,"2,220"
75671,40470,Racine,05/03/2019,W,"2,316"
75672,40470,Racine,05/04/2019,A,951
75673,40470,Racine,05/05/2019,U,674
75674,40470,Racine,05/06/2019,W,"2,372"
75675,40470,Racine,05/07/2019,W,"2,266"
75676,40470,Racine,05/08/2019,W,"2,552"
75677,40470,Racine,05/09/2019,W,"2,537"
75678,40470,Racine,05/10/2019,W,"2,538"
75679,40470,Racine,05/11/2019,A,967
75680,40470,Racine,05/12/2019,U,758
75681,40470,Racine,05/13/2019,W,"2,454"
75682,40470,Racine,05/14/2019,W,"2,387"
75683,40470,Racine,05/15/2019,W,"2,492"
75684,40470,Racine,05/16/2019,W,"2,354"
75685,40470,Racine,05/17/2019,W,"2,241"
75686,40470,Racine,05/18/2019,A,899
75687,40470,Racine,05/19/2019,U,687
75688,40470,Racine,05/20/2019,W,"2,360"
75689,40470,Racine,05/21/2019,W,"2,373"
75690,40470,Racine,05/22/2019,W,"2,458"
75691,40470,Racine,05/23/2019,W,"2,482"
75692,40470,Racine,05/24/2019,W,"2,203"
75693,40470,Racine,05/25/2019,A,866
75694,40470,Racine,05/26/2019,U,720
75695,40470,Racine,05/27/2019,U,455
75696,40470,Racine,05/28/2019,W,"2,244"
75697,40470,Racine,05/29/2019,W,"2,391"
75698,40470,Racine,05/30/2019,W,"2,512"
75699,40470,Racine,05/31/2019,W,"2,378"
80088,40470,Racine,06/01/2019,A,845
80089,40470,Racine,06/02/2019,U,695
80090,40470,Racine,06/03/2019,W,"2,314"
80091,40470,Racine,06/04/2019,W,"2,307"
80092,40470,Racine,06/05/2019,W,"2,486"
80093,40470,Racine,06/06/2019,W,"2,305"
80094,40470,Racine,06/07/2019,W,"2,640"
80095,40470,Racine,06/08/2019,A,"1,043"
80096,40470,Racine,06/09/2019,U,688
80097,40470,Racine,06/10/2019,W,"2,210"
80098,40470,Racine,06/11/2019,W,"2,486"
80099,40470,Racine,06/12/2019,W,"2,376"
80100,40470,Racine,06/13/2019,W,"2,462"
80101,40470,Racine,06/14/2019,W,"2,395"
80102,40470,Racine,06/15/2019,A,"1,237"
80103,40470,Racine,06/16/2019,U,697
80104,40470,Racine,06/17/2019,W,"2,255"
80105,40470,Racine,06/18/2019,W,"2,242"
80106,40470,Racine,06/19/2019,W,"2,136"
80107,40470,Racine,06/20/2019,W,"2,165"
80108,40470,Racine,06/21/2019,W,"1,658"
80109,40470,Racine,06/22/2019,A,"1,051"
80110,40470,Racine,06/23/2019,U,764
80111,40470,Racine,06/24/2019,W,"1,660"
80112,40470,Racine,06/25/2019,W,"1,773"
80113,40470,Racine,06/26/2019,W,"1,844"
80114,40470,Racine,06/27/2019,W,"1,833"
80115,40470,Racine,06/28/2019,W,"1,692"
80116,40470,Racine,06/29/2019,A,895
80117,40470,Racine,06/30/2019,U,796
84309,40470,Racine,07/01/2019,W,"1,656"
84310,40470,Racine,07/02/2019,W,"1,728"
84311,40470,Racine,07/03/2019,W,"1,627"
84312,40470,Racine,07/04/2019,U,798
84313,40470,Racine,07/05/2019,W,"1,144"
84314,40470,Racine,07/06/2019,A,760
