,station_id,stationname,date,daytype,rides
16772,40090,Damen-Brown,03/26/2018,W,"2,645"
16961,40090,Damen-Brown,03/18/2018,U,"1,008"
17098,40090,Damen-Brown,02/07/2018,W,"3,009"
17219,40090,Damen-Brown,03/19/2018,W,"2,864"
17290,40090,Damen-Brown,01/21/2018,U,892
17590,40090,Damen-Brown,05/08/2018,W,"3,050"
17693,40090,Damen-Brown,05/11/2018,W,"2,848"
17900,40090,Damen-Brown,05/23/2018,W,"2,983"
17988,40090,Damen-Brown,04/27/2018,W,"2,823"
18101,40090,Damen-Brown,05/01/2018,W,"2,929"
18123,40090,Damen-Brown,05/17/2018,W,"3,050"
18316,40090,Damen-Brown,05/13/2018,U,924
18531,40090,Damen-Brown,05/12/2018,A,"1,390"
18719,40090,Damen-Brown,05/06/2018,U,"1,039"
18883,40090,Damen-Brown,06/05/2018,W,"3,034"
19280,40090,Damen-Brown,04/03/2018,W,"2,940"
19428,40090,Damen-Brown,04/11/2018,W,"2,963"
19501,40090,Damen-Brown,06/06/2018,W,"3,102"
19545,40090,Damen-Brown,04/12/2018,W,"3,040"
19820,40090,Damen-Brown,06/15/2018,W,"2,813"
20644,40090,Damen-Brown,04/06/2018,W,"2,887"
20713,40090,Damen-Brown,06/24/2018,U,"1,433"
20824,40090,Damen-Brown,04/23/2018,W,"2,687"
21032,40090,Damen-Brown,04/02/2018,W,"2,739"
21492,40090,Damen-Brown,04/26/2018,W,"2,848"
21817,40090,Damen-Brown,06/13/2018,W,"3,041"
21875,40090,Damen-Brown,05/02/2018,W,"2,934"
21902,40090,Damen-Brown,06/23/2018,A,"1,570"
21989,40090,Damen-Brown,04/30/2018,W,"2,915"
22219,40090,Damen-Brown,04/01/2018,U,708
22410,40090,Damen-Brown,06/26/2018,W,"2,769"
22539,40090,Damen-Brown,05/04/2018,W,"2,936"
22647,40090,Damen-Brown,05/16/2018,W,"3,068"
22730,40090,Damen-Brown,06/04/2018,W,"2,920"
22934,40090,Damen-Brown,05/25/2018,W,"2,761"
23292,40090,Damen-Brown,05/09/2018,W,"2,990"
23306,40090,Damen-Brown,04/16/2018,W,"2,785"
23317,40090,Damen-Brown,04/22/2018,U,901
23367,40090,Damen-Brown,04/07/2018,A,"1,376"
23443,40090,Damen-Brown,04/04/2018,W,"3,023"
23473,40090,Damen-Brown,04/19/2018,W,"2,728"
23485,40090,Damen-Brown,06/20/2018,W,"2,789"
23927,40090,Damen-Brown,05/10/2018,W,"3,009"
24119,40090,Damen-Brown,06/07/2018,W,"3,047"
24329,40090,Damen-Brown,05/15/2018,W,"2,997"
24354,40090,Damen-Brown,06/08/2018,W,"2,920"
24504,40090,Damen-Brown,05/27/2018,U,"1,149"
24577,40090,Damen-Brown,04/18/2018,W,"2,750"
25090,40090,Damen-Brown,04/29/2018,U,"1,173"
25428,40090,Damen-Brown,05/20/2018,U,"1,000"
25505,40090,Damen-Brown,04/21/2018,A,"1,302"
25576,40090,Damen-Brown,06/21/2018,W,"2,600"
25590,40090,Damen-Brown,05/14/2018,W,"2,822"
25610,40090,Damen-Brown,05/24/2018,W,"2,945"
25614,40090,Damen-Brown,06/16/2018,A,"1,496"
25632,40090,Damen-Brown,06/12/2018,W,"2,986"
25642,40090,Damen-Brown,06/28/2018,W,"2,733"
25665,40090,Damen-Brown,04/25/2018,W,"2,904"
25848,40090,Damen-Brown,04/14/2018,A,"1,280"
25911,40090,Damen-Brown,05/07/2018,W,"2,940"
26098,40090,Damen-Brown,04/10/2018,W,"2,883"
26139,40090,Damen-Brown,05/28/2018,U,891
26192,40090,Damen-Brown,04/13/2018,W,"2,702"
26343,40090,Damen-Brown,06/17/2018,U,951
26362,40090,Damen-Brown,06/01/2018,W,"3,003"
26444,40090,Damen-Brown,06/03/2018,U,"1,126"
26468,40090,Damen-Brown,06/14/2018,W,"2,935"
26515,40090,Damen-Brown,06/18/2018,W,"2,663"
26591,40090,Damen-Brown,05/03/2018,W,"2,913"
26761,40090,Damen-Brown,04/09/2018,W,"2,837"
26894,40090,Damen-Brown,04/24/2018,W,"2,844"
27093,40090,Damen-Brown,06/30/2018,A,"1,494"
27135,40090,Damen-Brown,04/17/2018,W,"2,858"
27146,40090,Damen-Brown,05/26/2018,A,"1,539"
27411,40090,Damen-Brown,06/22/2018,W,"2,558"
27494,40090,Damen-Brown,06/29/2018,W,"2,627"
27711,40090,Damen-Brown,05/29/2018,W,"2,842"
27721,40090,Damen-Brown,06/25/2018,W,"2,594"
27814,40090,Damen-Brown,06/02/2018,A,"1,478"
28138,40090,Damen-Brown,06/09/2018,A,"1,610"
28239,40090,Damen-Brown,05/19/2018,A,"1,404"
28395,40090,Damen-Brown,05/21/2018,W,"2,661"
28435,40090,Damen-Brown,06/19/2018,W,"2,849"
28620,40090,Damen-Brown,05/31/2018,W,"3,124"
28643,40090,Damen-Brown,06/11/2018,W,"2,974"
28652,40090,Damen-Brown,04/08/2018,U,906
28713,40090,Damen-Brown,04/15/2018,U,761
28794,40090,Damen-Brown,05/22/2018,W,"3,010"
28955,40090,Damen-Brown,04/28/2018,A,"1,525"
29051,40090,Damen-Brown,05/05/2018,A,"1,514"
29674,40090,Damen-Brown,05/18/2018,W,"2,922"
29782,40090,Damen-Brown,04/20/2018,W,"2,803"
30203,40090,Damen-Brown,04/05/2018,W,"2,951"
30294,40090,Damen-Brown,06/27/2018,W,"2,766"
30383,40090,Damen-Brown,05/30/2018,W,"2,998"
30534,40090,Damen-Brown,06/10/2018,U,"1,008"
30877,40090,Damen-Brown,07/01/2018,U,838
30878,40090,Damen-Brown,07/02/2018,W,"2,464"
30879,40090,Damen-Brown,07/03/2018,W,"2,517"
30880,40090,Damen-Brown,07/04/2018,U,"1,224"
30881,40090,Damen-Brown,07/05/2018,W,"2,365"
30882,40090,Damen-Brown,07/06/2018,W,"2,434"
30883,40090,Damen-Brown,07/07/2018,A,"1,410"
30884,40090,Damen-Brown,07/08/2018,U,"1,004"
30885,40090,Damen-Brown,07/09/2018,W,"2,645"
30886,40090,Damen-Brown,07/10/2018,W,"2,719"
30887,40090,Damen-Brown,07/11/2018,W,"2,882"
30888,40090,Damen-Brown,07/12/2018,W,"2,846"
30889,40090,Damen-Brown,07/13/2018,W,"2,920"
30890,40090,Damen-Brown,07/14/2018,A,"1,403"
30891,40090,Damen-Brown,07/15/2018,U,"1,063"
30892,40090,Damen-Brown,07/16/2018,W,"2,652"
30893,40090,Damen-Brown,07/17/2018,W,"2,763"
30894,40090,Damen-Brown,07/18/2018,W,"2,857"
30895,40090,Damen-Brown,07/19/2018,W,"2,843"
30896,40090,Damen-Brown,07/20/2018,W,"2,707"
30897,40090,Damen-Brown,07/21/2018,A,"1,606"
30898,40090,Damen-Brown,07/22/2018,U,972
30899,40090,Damen-Brown,07/23/2018,W,"2,716"
30900,40090,Damen-Brown,07/24/2018,W,"2,874"
30901,40090,Damen-Brown,07/25/2018,W,"2,807"
30902,40090,Damen-Brown,07/26/2018,W,"2,843"
30903,40090,Damen-Brown,07/27/2018,W,"2,759"
30904,40090,Damen-Brown,07/28/2018,A,"1,453"
30905,40090,Damen-Brown,07/29/2018,U,"1,096"
30906,40090,Damen-Brown,07/30/2018,W,"2,747"
30907,40090,Damen-Brown,07/31/2018,W,"2,729"
35351,40090,Damen-Brown,08/01/2018,W,"2,800"
35352,40090,Damen-Brown,08/02/2018,W,"2,976"
35353,40090,Damen-Brown,08/03/2018,W,"2,902"
35354,40090,Damen-Brown,08/04/2018,A,"1,571"
35355,40090,Damen-Brown,08/05/2018,U,"1,198"
35356,40090,Damen-Brown,08/06/2018,W,"2,541"
35357,40090,Damen-Brown,08/07/2018,W,"2,615"
35358,40090,Damen-Brown,08/08/2018,W,"2,776"
35359,40090,Damen-Brown,08/09/2018,W,"2,791"
35360,40090,Damen-Brown,08/10/2018,W,"2,712"
35361,40090,Damen-Brown,08/11/2018,A,"1,615"
35362,40090,Damen-Brown,08/12/2018,U,"1,135"
35363,40090,Damen-Brown,08/13/2018,W,"2,526"
35364,40090,Damen-Brown,08/14/2018,W,"2,757"
35365,40090,Damen-Brown,08/15/2018,W,"2,768"
35366,40090,Damen-Brown,08/16/2018,W,"2,723"
35367,40090,Damen-Brown,08/17/2018,W,"2,638"
35368,40090,Damen-Brown,08/18/2018,A,"1,552"
35369,40090,Damen-Brown,08/19/2018,U,"1,141"
35370,40090,Damen-Brown,08/20/2018,W,"2,478"
35371,40090,Damen-Brown,08/21/2018,W,"2,630"
35372,40090,Damen-Brown,08/22/2018,W,"2,701"
35373,40090,Damen-Brown,08/23/2018,W,"2,750"
35374,40090,Damen-Brown,08/24/2018,W,"2,547"
35375,40090,Damen-Brown,08/25/2018,A,"1,351"
35376,40090,Damen-Brown,08/26/2018,U,977
35377,40090,Damen-Brown,08/27/2018,W,"2,565"
35378,40090,Damen-Brown,08/28/2018,W,"2,749"
35379,40090,Damen-Brown,08/29/2018,W,"2,915"
35380,40090,Damen-Brown,08/30/2018,W,"3,003"
35381,40090,Damen-Brown,08/31/2018,W,"2,554"
39807,40090,Damen-Brown,09/01/2018,A,"1,138"
39808,40090,Damen-Brown,09/02/2018,U,"1,140"
39809,40090,Damen-Brown,09/03/2018,U,748
39810,40090,Damen-Brown,09/04/2018,W,"2,996"
39811,40090,Damen-Brown,09/05/2018,W,"3,131"
39812,40090,Damen-Brown,09/06/2018,W,"3,113"
39813,40090,Damen-Brown,09/07/2018,W,"3,148"
39814,40090,Damen-Brown,09/08/2018,A,"1,489"
39815,40090,Damen-Brown,09/09/2018,U,984
39816,40090,Damen-Brown,09/10/2018,W,"3,104"
39817,40090,Damen-Brown,09/11/2018,W,"3,156"
39818,40090,Damen-Brown,09/12/2018,W,"3,306"
39819,40090,Damen-Brown,09/13/2018,W,"3,216"
39820,40090,Damen-Brown,09/14/2018,W,"3,108"
39821,40090,Damen-Brown,09/15/2018,A,"1,627"
39822,40090,Damen-Brown,09/16/2018,U,"1,033"
39823,40090,Damen-Brown,09/17/2018,W,"3,077"
39824,40090,Damen-Brown,09/18/2018,W,"3,125"
39825,40090,Damen-Brown,09/19/2018,W,"3,146"
39826,40090,Damen-Brown,09/20/2018,W,"3,214"
39827,40090,Damen-Brown,09/21/2018,W,"3,024"
39828,40090,Damen-Brown,09/22/2018,A,"1,644"
39829,40090,Damen-Brown,09/23/2018,U,"1,060"
39830,40090,Damen-Brown,09/24/2018,W,"2,953"
39831,40090,Damen-Brown,09/25/2018,W,"3,140"
39832,40090,Damen-Brown,09/26/2018,W,"3,193"
39833,40090,Damen-Brown,09/27/2018,W,"3,322"
39834,40090,Damen-Brown,09/28/2018,W,"3,007"
39835,40090,Damen-Brown,09/29/2018,A,"1,654"
39836,40090,Damen-Brown,09/30/2018,U,"1,081"
44149,40090,Damen-Brown,10/01/2018,W,"3,061"
44150,40090,Damen-Brown,10/02/2018,W,"3,271"
44151,40090,Damen-Brown,10/03/2018,W,"3,197"
44152,40090,Damen-Brown,10/04/2018,W,"3,255"
44153,40090,Damen-Brown,10/05/2018,W,"2,958"
44154,40090,Damen-Brown,10/06/2018,A,"1,513"
44155,40090,Damen-Brown,10/07/2018,U,"1,232"
44156,40090,Damen-Brown,10/08/2018,W,"2,592"
44157,40090,Damen-Brown,10/09/2018,W,"3,125"
44158,40090,Damen-Brown,10/10/2018,W,"3,023"
44159,40090,Damen-Brown,10/11/2018,W,"3,264"
44160,40090,Damen-Brown,10/12/2018,W,"3,106"
44161,40090,Damen-Brown,10/13/2018,A,"1,699"
44162,40090,Damen-Brown,10/14/2018,U,"1,067"
44163,40090,Damen-Brown,10/15/2018,W,"3,054"
44164,40090,Damen-Brown,10/16/2018,W,"3,164"
44165,40090,Damen-Brown,10/17/2018,W,"3,123"
44166,40090,Damen-Brown,10/18/2018,W,"3,194"
44167,40090,Damen-Brown,10/19/2018,W,"3,057"
44168,40090,Damen-Brown,10/20/2018,A,"1,433"
44169,40090,Damen-Brown,10/21/2018,U,"1,012"
44170,40090,Damen-Brown,10/22/2018,W,"2,855"
44171,40090,Damen-Brown,10/23/2018,W,"2,988"
44172,40090,Damen-Brown,10/24/2018,W,"3,056"
44173,40090,Damen-Brown,10/25/2018,W,"3,059"
44174,40090,Damen-Brown,10/26/2018,W,"2,862"
44175,40090,Damen-Brown,10/27/2018,A,"1,463"
44176,40090,Damen-Brown,10/28/2018,U,926
44177,40090,Damen-Brown,10/29/2018,W,"2,841"
44178,40090,Damen-Brown,10/30/2018,W,"3,169"
44179,40090,Damen-Brown,10/31/2018,W,"3,186"
48518,40090,Damen-Brown,11/01/2018,W,"3,138"
48519,40090,Damen-Brown,11/02/2018,W,"2,822"
48520,40090,Damen-Brown,11/03/2018,A,"1,523"
48521,40090,Damen-Brown,11/04/2018,U,"1,006"
48522,40090,Damen-Brown,11/05/2018,W,"3,200"
48523,40090,Damen-Brown,11/06/2018,W,"3,075"
48524,40090,Damen-Brown,11/07/2018,W,"3,136"
48525,40090,Damen-Brown,11/08/2018,W,"3,166"
48526,40090,Damen-Brown,11/09/2018,W,"3,036"
48527,40090,Damen-Brown,11/10/2018,A,"1,419"
48528,40090,Damen-Brown,11/11/2018,U,"1,003"
48529,40090,Damen-Brown,11/12/2018,W,"2,532"
48530,40090,Damen-Brown,11/13/2018,W,"2,984"
48531,40090,Damen-Brown,11/14/2018,W,"3,049"
48532,40090,Damen-Brown,11/15/2018,W,"3,012"
48533,40090,Damen-Brown,11/16/2018,W,"3,021"
48534,40090,Damen-Brown,11/17/2018,A,"1,618"
48535,40090,Damen-Brown,11/18/2018,U,"1,028"
48536,40090,Damen-Brown,11/19/2018,W,"2,897"
48537,40090,Damen-Brown,11/20/2018,W,"2,978"
48538,40090,Damen-Brown,11/21/2018,W,"2,111"
48539,40090,Damen-Brown,11/22/2018,U,467
48540,40090,Damen-Brown,11/23/2018,W,"1,237"
48541,40090,Damen-Brown,11/24/2018,A,"1,168"
48542,40090,Damen-Brown,11/25/2018,U,734
48543,40090,Damen-Brown,11/26/2018,W,"2,899"
48544,40090,Damen-Brown,11/27/2018,W,"3,013"
48545,40090,Damen-Brown,11/28/2018,W,"3,062"
48546,40090,Damen-Brown,11/29/2018,W,"3,110"
48547,40090,Damen-Brown,11/30/2018,W,"3,007"
52870,40090,Damen-Brown,12/01/2018,A,"1,356"
52871,40090,Damen-Brown,12/02/2018,U,974
52872,40090,Damen-Brown,12/03/2018,W,"2,913"
52873,40090,Damen-Brown,12/04/2018,W,"3,027"
52874,40090,Damen-Brown,12/05/2018,W,"2,899"
52875,40090,Damen-Brown,12/06/2018,W,"3,166"
52876,40090,Damen-Brown,12/07/2018,W,"2,881"
52877,40090,Damen-Brown,12/08/2018,A,"1,593"
52878,40090,Damen-Brown,12/09/2018,U,"1,042"
52879,40090,Damen-Brown,12/10/2018,W,"2,905"
52880,40090,Damen-Brown,12/11/2018,W,"3,037"
52881,40090,Damen-Brown,12/12/2018,W,"3,091"
52882,40090,Damen-Brown,12/13/2018,W,"3,240"
52883,40090,Damen-Brown,12/14/2018,W,"2,975"
52884,40090,Damen-Brown,12/15/2018,A,"1,598"
52885,40090,Damen-Brown,12/16/2018,U,"1,054"
52886,40090,Damen-Brown,12/17/2018,W,"2,617"
52887,40090,Damen-Brown,12/18/2018,W,"3,077"
52888,40090,Damen-Brown,12/19/2018,W,"2,953"
52889,40090,Damen-Brown,12/20/2018,W,"2,924"
52890,40090,Damen-Brown,12/21/2018,W,"2,556"
52891,40090,Damen-Brown,12/22/2018,A,"1,170"
52892,40090,Damen-Brown,12/23/2018,U,817
52893,40090,Damen-Brown,12/24/2018,W,791
52894,40090,Damen-Brown,12/25/2018,U,278
52895,40090,Damen-Brown,12/26/2018,W,"1,248"
52896,40090,Damen-Brown,12/27/2018,W,"1,597"
52897,40090,Damen-Brown,12/28/2018,W,"1,708"
52898,40090,Damen-Brown,12/29/2018,A,997
52899,40090,Damen-Brown,12/30/2018,U,882
52900,40090,Damen-Brown,12/31/2018,W,"1,374"
57347,40090,Damen-Brown,01/01/2019,U,643
57348,40090,Damen-Brown,01/02/2019,W,"2,229"
57349,40090,Damen-Brown,01/03/2019,W,"2,533"
57350,40090,Damen-Brown,01/04/2019,W,"2,496"
57351,40090,Damen-Brown,01/05/2019,A,"1,429"
57352,40090,Damen-Brown,01/06/2019,U,887
57353,40090,Damen-Brown,01/07/2019,W,"2,780"
57354,40090,Damen-Brown,01/08/2019,W,"3,008"
57355,40090,Damen-Brown,01/09/2019,W,"2,924"
57356,40090,Damen-Brown,01/10/2019,W,"2,869"
57357,40090,Damen-Brown,01/11/2019,W,"2,841"
57358,40090,Damen-Brown,01/12/2019,A,"1,364"
57359,40090,Damen-Brown,01/13/2019,U,869
57360,40090,Damen-Brown,01/14/2019,W,"2,855"
57361,40090,Damen-Brown,01/15/2019,W,"3,000"
57362,40090,Damen-Brown,01/16/2019,W,"2,930"
57363,40090,Damen-Brown,01/17/2019,W,"3,054"
57364,40090,Damen-Brown,01/18/2019,W,"2,791"
57365,40090,Damen-Brown,01/19/2019,A,"1,303"
57366,40090,Damen-Brown,01/20/2019,U,857
57367,40090,Damen-Brown,01/21/2019,W,"1,547"
57368,40090,Damen-Brown,01/22/2019,W,"2,854"
57369,40090,Damen-Brown,01/23/2019,W,"2,933"
57370,40090,Damen-Brown,01/24/2019,W,"2,955"
57371,40090,Damen-Brown,01/25/2019,W,"2,384"
57372,40090,Damen-Brown,01/26/2019,A,"1,189"
57373,40090,Damen-Brown,01/27/2019,U,755
57374,40090,Damen-Brown,01/28/2019,W,"2,929"
57375,40090,Damen-Brown,01/29/2019,W,"2,228"
57376,40090,Damen-Brown,01/30/2019,W,266
57377,40090,Damen-Brown,01/31/2019,W,865
61801,40090,Damen-Brown,02/01/2019,W,"2,674"
61802,40090,Damen-Brown,02/02/2019,A,"1,333"
61803,40090,Damen-Brown,02/03/2019,U,871
61804,40090,Damen-Brown,02/04/2019,W,"2,944"
61805,40090,Damen-Brown,02/05/2019,W,"3,007"
61806,40090,Damen-Brown,02/06/2019,W,"2,972"
61807,40090,Damen-Brown,02/07/2019,W,"3,007"
61808,40090,Damen-Brown,02/08/2019,W,"2,956"
61809,40090,Damen-Brown,02/09/2019,A,"1,214"
61810,40090,Damen-Brown,02/10/2019,U,849
61811,40090,Damen-Brown,02/11/2019,W,"2,869"
61812,40090,Damen-Brown,02/12/2019,W,"2,922"
61813,40090,Damen-Brown,02/13/2019,W,"3,004"
61814,40090,Damen-Brown,02/14/2019,W,"3,078"
61815,40090,Damen-Brown,02/15/2019,W,"2,778"
61816,40090,Damen-Brown,02/16/2019,A,"1,348"
61817,40090,Damen-Brown,02/17/2019,U,864
61818,40090,Damen-Brown,02/18/2019,W,"1,903"
61819,40090,Damen-Brown,02/19/2019,W,"2,857"
61820,40090,Damen-Brown,02/20/2019,W,"2,874"
61821,40090,Damen-Brown,02/21/2019,W,"2,858"
61822,40090,Damen-Brown,02/22/2019,W,"2,690"
61823,40090,Damen-Brown,02/23/2019,A,"1,119"
61824,40090,Damen-Brown,02/24/2019,U,818
61825,40090,Damen-Brown,02/25/2019,W,"2,793"
61826,40090,Damen-Brown,02/26/2019,W,"2,877"
61827,40090,Damen-Brown,02/27/2019,W,"2,971"
61828,40090,Damen-Brown,02/28/2019,W,"2,890"
65829,40090,Damen-Brown,03/01/2019,W,"2,839"
65830,40090,Damen-Brown,03/02/2019,A,"1,312"
65831,40090,Damen-Brown,03/03/2019,U,875
65832,40090,Damen-Brown,03/04/2019,W,"2,689"
65833,40090,Damen-Brown,03/05/2019,W,"2,914"
65834,40090,Damen-Brown,03/06/2019,W,"2,900"
65835,40090,Damen-Brown,03/07/2019,W,"3,007"
65836,40090,Damen-Brown,03/08/2019,W,"2,900"
65837,40090,Damen-Brown,03/09/2019,A,"1,254"
65838,40090,Damen-Brown,03/10/2019,U,801
65839,40090,Damen-Brown,03/11/2019,W,"2,799"
65840,40090,Damen-Brown,03/12/2019,W,"3,000"
65841,40090,Damen-Brown,03/13/2019,W,"3,081"
65842,40090,Damen-Brown,03/14/2019,W,"3,052"
65843,40090,Damen-Brown,03/15/2019,W,"2,893"
65844,40090,Damen-Brown,03/16/2019,A,"1,903"
65845,40090,Damen-Brown,03/17/2019,U,935
65846,40090,Damen-Brown,03/18/2019,W,"2,871"
65847,40090,Damen-Brown,03/19/2019,W,"3,008"
65848,40090,Damen-Brown,03/20/2019,W,"2,944"
65849,40090,Damen-Brown,03/21/2019,W,"2,970"
65850,40090,Damen-Brown,03/22/2019,W,"2,789"
65851,40090,Damen-Brown,03/23/2019,A,"1,525"
65852,40090,Damen-Brown,03/24/2019,U,949
65853,40090,Damen-Brown,03/25/2019,W,"2,764"
65854,40090,Damen-Brown,03/26/2019,W,"2,949"
65855,40090,Damen-Brown,03/27/2019,W,"2,927"
65856,40090,Damen-Brown,03/28/2019,W,"2,982"
65857,40090,Damen-Brown,03/29/2019,W,"2,705"
65858,40090,Damen-Brown,03/30/2019,A,"1,293"
65859,40090,Damen-Brown,03/31/2019,U,812
70317,40090,Damen-Brown,04/01/2019,W,"2,854"
70318,40090,Damen-Brown,04/02/2019,W,"2,933"
70319,40090,Damen-Brown,04/03/2019,W,"3,037"
