,station_id,stationname,date,daytype,rides
29930,41300,Loyola,06/20/2018,W,"4,798"
30160,41300,Loyola,05/16/2018,W,"4,288"
30163,41300,Loyola,04/18/2018,W,"5,215"
30495,41300,Loyola,06/11/2018,W,"4,327"
34349,41300,Loyola,07/01/2018,U,"2,617"
34350,41300,Loyola,07/02/2018,W,"4,157"
34351,41300,Loyola,07/03/2018,W,"4,584"
34352,41300,Loyola,07/04/2018,U,"2,860"
34353,41300,Loyola,07/05/2018,W,"4,203"
34354,41300,Loyola,07/06/2018,W,"4,615"
34355,41300,Loyola,07/07/2018,A,"3,420"
34356,41300,Loyola,07/08/2018,U,"2,618"
34357,41300,Loyola,07/09/2018,W,"4,346"
34358,41300,Loyola,07/10/2018,W,"4,866"
34359,41300,Loyola,07/11/2018,W,"4,726"
34360,41300,Loyola,07/12/2018,W,"4,815"
34361,41300,Loyola,07/13/2018,W,"5,019"
34362,41300,Loyola,07/14/2018,A,"3,556"
34363,41300,Loyola,07/15/2018,U,"2,878"
34364,41300,Loyola,07/16/2018,W,"4,317"
34365,41300,Loyola,07/17/2018,W,"4,722"
34366,41300,Loyola,07/18/2018,W,"4,684"
34367,41300,Loyola,07/19/2018,W,"4,861"
34368,41300,Loyola,07/20/2018,W,"4,682"
34369,41300,Loyola,07/21/2018,A,"3,678"
34370,41300,Loyola,07/22/2018,U,"2,657"
34371,41300,Loyola,07/23/2018,W,"4,523"
34372,41300,Loyola,07/24/2018,W,"4,795"
34373,41300,Loyola,07/25/2018,W,"4,687"
34374,41300,Loyola,07/26/2018,W,"4,820"
34375,41300,Loyola,07/27/2018,W,"4,770"
34376,41300,Loyola,07/28/2018,A,"3,599"
34377,41300,Loyola,07/29/2018,U,"2,748"
34378,41300,Loyola,07/30/2018,W,"4,428"
34379,41300,Loyola,07/31/2018,W,"4,625"
38823,41300,Loyola,08/01/2018,W,"4,858"
38824,41300,Loyola,08/02/2018,W,"5,361"
38825,41300,Loyola,08/03/2018,W,"5,038"
38826,41300,Loyola,08/04/2018,A,"4,107"
38827,41300,Loyola,08/05/2018,U,"3,254"
38828,41300,Loyola,08/06/2018,W,"4,084"
38829,41300,Loyola,08/07/2018,W,"4,104"
38830,41300,Loyola,08/08/2018,W,"4,440"
38831,41300,Loyola,08/09/2018,W,"4,430"
38832,41300,Loyola,08/10/2018,W,"4,487"
38833,41300,Loyola,08/11/2018,A,"3,578"
38834,41300,Loyola,08/12/2018,U,"2,824"
38835,41300,Loyola,08/13/2018,W,"3,975"
38836,41300,Loyola,08/14/2018,W,"4,337"
38837,41300,Loyola,08/15/2018,W,"4,177"
38838,41300,Loyola,08/16/2018,W,"4,295"
38839,41300,Loyola,08/17/2018,W,"4,432"
38840,41300,Loyola,08/18/2018,A,"3,545"
38841,41300,Loyola,08/19/2018,U,"2,836"
38842,41300,Loyola,08/20/2018,W,"4,115"
38843,41300,Loyola,08/21/2018,W,"4,393"
38844,41300,Loyola,08/22/2018,W,"4,623"
38845,41300,Loyola,08/23/2018,W,"5,180"
38846,41300,Loyola,08/24/2018,W,"4,738"
38847,41300,Loyola,08/25/2018,A,"5,228"
38848,41300,Loyola,08/26/2018,U,"4,254"
38849,41300,Loyola,08/27/2018,W,"6,102"
38850,41300,Loyola,08/28/2018,W,"6,021"
38851,41300,Loyola,08/29/2018,W,"6,081"
38852,41300,Loyola,08/30/2018,W,"6,481"
38853,41300,Loyola,08/31/2018,W,"6,746"
43167,41300,Loyola,09/01/2018,A,"4,790"
43168,41300,Loyola,09/02/2018,U,"4,006"
43169,41300,Loyola,09/03/2018,U,"2,950"
43170,41300,Loyola,09/04/2018,W,"6,016"
43171,41300,Loyola,09/05/2018,W,"6,039"
43172,41300,Loyola,09/06/2018,W,"6,259"
43173,41300,Loyola,09/07/2018,W,"7,284"
43174,41300,Loyola,09/08/2018,A,"5,671"
43175,41300,Loyola,09/09/2018,U,"3,657"
43176,41300,Loyola,09/10/2018,W,"6,115"
43177,41300,Loyola,09/11/2018,W,"6,262"
43178,41300,Loyola,09/12/2018,W,"6,463"
43179,41300,Loyola,09/13/2018,W,"6,462"
43180,41300,Loyola,09/14/2018,W,"7,295"
43181,41300,Loyola,09/15/2018,A,"5,482"
43182,41300,Loyola,09/16/2018,U,"3,856"
43183,41300,Loyola,09/17/2018,W,"6,153"
43184,41300,Loyola,09/18/2018,W,"6,045"
43185,41300,Loyola,09/19/2018,W,"6,164"
43186,41300,Loyola,09/20/2018,W,"6,381"
43187,41300,Loyola,09/21/2018,W,"7,502"
43188,41300,Loyola,09/22/2018,A,"6,063"
43189,41300,Loyola,09/23/2018,U,"3,598"
43190,41300,Loyola,09/24/2018,W,"6,084"
43191,41300,Loyola,09/25/2018,W,"6,290"
43192,41300,Loyola,09/26/2018,W,"6,271"
43193,41300,Loyola,09/27/2018,W,"6,970"
43194,41300,Loyola,09/28/2018,W,"7,189"
43195,41300,Loyola,09/29/2018,A,"5,544"
43196,41300,Loyola,09/30/2018,U,"3,734"
47621,41300,Loyola,10/01/2018,W,"6,178"
47622,41300,Loyola,10/02/2018,W,"6,400"
47623,41300,Loyola,10/03/2018,W,"6,292"
47624,41300,Loyola,10/04/2018,W,"6,392"
47625,41300,Loyola,10/05/2018,W,"6,502"
47626,41300,Loyola,10/06/2018,A,"4,099"
47627,41300,Loyola,10/07/2018,U,"3,542"
47628,41300,Loyola,10/08/2018,W,"4,600"
47629,41300,Loyola,10/09/2018,W,"5,114"
47630,41300,Loyola,10/10/2018,W,"6,009"
47631,41300,Loyola,10/11/2018,W,"6,238"
47632,41300,Loyola,10/12/2018,W,"6,687"
47633,41300,Loyola,10/13/2018,A,"5,350"
47634,41300,Loyola,10/14/2018,U,"3,441"
47635,41300,Loyola,10/15/2018,W,"5,930"
47636,41300,Loyola,10/16/2018,W,"5,962"
47637,41300,Loyola,10/17/2018,W,"6,234"
47638,41300,Loyola,10/18/2018,W,"6,191"
47639,41300,Loyola,10/19/2018,W,"6,626"
47640,41300,Loyola,10/20/2018,A,"5,170"
47641,41300,Loyola,10/21/2018,U,"3,562"
47642,41300,Loyola,10/22/2018,W,"5,744"
47643,41300,Loyola,10/23/2018,W,"6,005"
47644,41300,Loyola,10/24/2018,W,"6,141"
47645,41300,Loyola,10/25/2018,W,"6,184"
47646,41300,Loyola,10/26/2018,W,"6,735"
47647,41300,Loyola,10/27/2018,A,"4,967"
47648,41300,Loyola,10/28/2018,U,"3,404"
47649,41300,Loyola,10/29/2018,W,"5,656"
47650,41300,Loyola,10/30/2018,W,"5,814"
47651,41300,Loyola,10/31/2018,W,"6,185"
51878,41300,Loyola,11/01/2018,W,"6,103"
51879,41300,Loyola,11/02/2018,W,"6,466"
51880,41300,Loyola,11/03/2018,A,"4,879"
51881,41300,Loyola,11/04/2018,U,"3,274"
51882,41300,Loyola,11/05/2018,W,"5,784"
51883,41300,Loyola,11/06/2018,W,"5,823"
51884,41300,Loyola,11/07/2018,W,"5,838"
51885,41300,Loyola,11/08/2018,W,"5,840"
51886,41300,Loyola,11/09/2018,W,"6,358"
51887,41300,Loyola,11/10/2018,A,"3,123"
51888,41300,Loyola,11/11/2018,U,"2,697"
51889,41300,Loyola,11/12/2018,W,"5,085"
51890,41300,Loyola,11/13/2018,W,"5,638"
51891,41300,Loyola,11/14/2018,W,"5,811"
51892,41300,Loyola,11/15/2018,W,"5,788"
51893,41300,Loyola,11/16/2018,W,"6,735"
51894,41300,Loyola,11/17/2018,A,"4,837"
51895,41300,Loyola,11/18/2018,U,"3,309"
51896,41300,Loyola,11/19/2018,W,"5,654"
51897,41300,Loyola,11/20/2018,W,"5,729"
51898,41300,Loyola,11/21/2018,W,"3,979"
51899,41300,Loyola,11/22/2018,U,"1,657"
51900,41300,Loyola,11/23/2018,W,"2,728"
51901,41300,Loyola,11/24/2018,A,"2,505"
51902,41300,Loyola,11/25/2018,U,"2,037"
51903,41300,Loyola,11/26/2018,W,"4,750"
51904,41300,Loyola,11/27/2018,W,"5,669"
51905,41300,Loyola,11/28/2018,W,"5,679"
51906,41300,Loyola,11/29/2018,W,"5,805"
51907,41300,Loyola,11/30/2018,W,"6,434"
56342,41300,Loyola,12/01/2018,A,"4,027"
56343,41300,Loyola,12/02/2018,U,"3,162"
56344,41300,Loyola,12/03/2018,W,"5,382"
56345,41300,Loyola,12/04/2018,W,"5,527"
56346,41300,Loyola,12/05/2018,W,"5,591"
56347,41300,Loyola,12/06/2018,W,"5,698"
56348,41300,Loyola,12/07/2018,W,"6,074"
56349,41300,Loyola,12/08/2018,A,"3,601"
56350,41300,Loyola,12/09/2018,U,"2,499"
56351,41300,Loyola,12/10/2018,W,"4,855"
56352,41300,Loyola,12/11/2018,W,"5,352"
56353,41300,Loyola,12/12/2018,W,"5,100"
56354,41300,Loyola,12/13/2018,W,"5,065"
56355,41300,Loyola,12/14/2018,W,"5,510"
56356,41300,Loyola,12/15/2018,A,"4,350"
56357,41300,Loyola,12/16/2018,U,"2,727"
56358,41300,Loyola,12/17/2018,W,"3,778"
56359,41300,Loyola,12/18/2018,W,"3,982"
56360,41300,Loyola,12/19/2018,W,"3,921"
56361,41300,Loyola,12/20/2018,W,"3,783"
56362,41300,Loyola,12/21/2018,W,"3,632"
56363,41300,Loyola,12/22/2018,A,"2,357"
56364,41300,Loyola,12/23/2018,U,"1,965"
56365,41300,Loyola,12/24/2018,W,"1,909"
56366,41300,Loyola,12/25/2018,U,"1,002"
56367,41300,Loyola,12/26/2018,W,"2,351"
56368,41300,Loyola,12/27/2018,W,"2,523"
56369,41300,Loyola,12/28/2018,W,"2,836"
56370,41300,Loyola,12/29/2018,A,"2,198"
56371,41300,Loyola,12/30/2018,U,"2,116"
56372,41300,Loyola,12/31/2018,W,"2,741"
60819,41300,Loyola,01/01/2019,U,"1,833"
60820,41300,Loyola,01/02/2019,W,"3,278"
60821,41300,Loyola,01/03/2019,W,"3,610"
60822,41300,Loyola,01/04/2019,W,"3,612"
60823,41300,Loyola,01/05/2019,A,"2,673"
60824,41300,Loyola,01/06/2019,U,"2,199"
60825,41300,Loyola,01/07/2019,W,"3,509"
60826,41300,Loyola,01/08/2019,W,"3,860"
60827,41300,Loyola,01/09/2019,W,"3,934"
60828,41300,Loyola,01/10/2019,W,"3,827"
60829,41300,Loyola,01/11/2019,W,"3,983"
60830,41300,Loyola,01/12/2019,A,"3,103"
60831,41300,Loyola,01/13/2019,U,"3,023"
60832,41300,Loyola,01/14/2019,W,"5,550"
60833,41300,Loyola,01/15/2019,W,"5,519"
60834,41300,Loyola,01/16/2019,W,"5,553"
60835,41300,Loyola,01/17/2019,W,"5,617"
60836,41300,Loyola,01/18/2019,W,"5,969"
60837,41300,Loyola,01/19/2019,A,"3,646"
60838,41300,Loyola,01/20/2019,U,"2,735"
60839,41300,Loyola,01/21/2019,W,"3,415"
60840,41300,Loyola,01/22/2019,W,"5,273"
60841,41300,Loyola,01/23/2019,W,"5,492"
60842,41300,Loyola,01/24/2019,W,"5,463"
60843,41300,Loyola,01/25/2019,W,"4,926"
60844,41300,Loyola,01/26/2019,A,"3,347"
60845,41300,Loyola,01/27/2019,U,"2,578"
60846,41300,Loyola,01/28/2019,W,"5,361"
60847,41300,Loyola,01/29/2019,W,"4,445"
60848,41300,Loyola,01/30/2019,W,673
60849,41300,Loyola,01/31/2019,W,"1,965"
64909,41300,Loyola,02/01/2019,W,"5,469"
64910,41300,Loyola,02/02/2019,A,"4,038"
64911,41300,Loyola,02/03/2019,U,"2,753"
64912,41300,Loyola,02/04/2019,W,"5,397"
64913,41300,Loyola,02/05/2019,W,"5,503"
64914,41300,Loyola,02/06/2019,W,"5,367"
64915,41300,Loyola,02/07/2019,W,"5,440"
64916,41300,Loyola,02/08/2019,W,"5,345"
64917,41300,Loyola,02/09/2019,A,"3,889"
64918,41300,Loyola,02/10/2019,U,"2,672"
64919,41300,Loyola,02/11/2019,W,"5,261"
64920,41300,Loyola,02/12/2019,W,"5,393"
64921,41300,Loyola,02/13/2019,W,"5,441"
64922,41300,Loyola,02/14/2019,W,"5,861"
64923,41300,Loyola,02/15/2019,W,"5,748"
64924,41300,Loyola,02/16/2019,A,"4,048"
64925,41300,Loyola,02/17/2019,U,"3,069"
64926,41300,Loyola,02/18/2019,W,"4,586"
64927,41300,Loyola,02/19/2019,W,"5,461"
64928,41300,Loyola,02/20/2019,W,"5,540"
64929,41300,Loyola,02/21/2019,W,"5,802"
64930,41300,Loyola,02/22/2019,W,"6,012"
64931,41300,Loyola,02/23/2019,A,"3,814"
64932,41300,Loyola,02/24/2019,U,"2,670"
64933,41300,Loyola,02/25/2019,W,"5,020"
64934,41300,Loyola,02/26/2019,W,"5,245"
64935,41300,Loyola,02/27/2019,W,"5,334"
64936,41300,Loyola,02/28/2019,W,"5,350"
69270,41300,Loyola,03/01/2019,W,"5,591"
69271,41300,Loyola,03/02/2019,A,"3,483"
69272,41300,Loyola,03/03/2019,U,"2,305"
69273,41300,Loyola,03/04/2019,W,"3,667"
69274,41300,Loyola,03/05/2019,W,"4,102"
69275,41300,Loyola,03/06/2019,W,"4,148"
69276,41300,Loyola,03/07/2019,W,"4,099"
69277,41300,Loyola,03/08/2019,W,"4,150"
69278,41300,Loyola,03/09/2019,A,"2,726"
69279,41300,Loyola,03/10/2019,U,"2,463"
69280,41300,Loyola,03/11/2019,W,"5,165"
69281,41300,Loyola,03/12/2019,W,"5,561"
69282,41300,Loyola,03/13/2019,W,"5,420"
69283,41300,Loyola,03/14/2019,W,"5,736"
69284,41300,Loyola,03/15/2019,W,"5,971"
69285,41300,Loyola,03/16/2019,A,"6,630"
69286,41300,Loyola,03/17/2019,U,"3,245"
69287,41300,Loyola,03/18/2019,W,"5,303"
69288,41300,Loyola,03/19/2019,W,"5,420"
69289,41300,Loyola,03/20/2019,W,"5,429"
69290,41300,Loyola,03/21/2019,W,"5,521"
69291,41300,Loyola,03/22/2019,W,"6,003"
69292,41300,Loyola,03/23/2019,A,"4,391"
69293,41300,Loyola,03/24/2019,U,"2,999"
69294,41300,Loyola,03/25/2019,W,"5,136"
69295,41300,Loyola,03/26/2019,W,"5,313"
69296,41300,Loyola,03/27/2019,W,"5,415"
69297,41300,Loyola,03/28/2019,W,"5,526"
69298,41300,Loyola,03/29/2019,W,"5,994"
69299,41300,Loyola,03/30/2019,A,"4,322"
69300,41300,Loyola,03/31/2019,U,"3,001"
73647,41300,Loyola,04/01/2019,W,"5,122"
73648,41300,Loyola,04/02/2019,W,"5,402"
73649,41300,Loyola,04/03/2019,W,"5,507"
73650,41300,Loyola,04/04/2019,W,"5,441"
73651,41300,Loyola,04/05/2019,W,"5,565"
73652,41300,Loyola,04/06/2019,A,"4,235"
73653,41300,Loyola,04/07/2019,U,"2,959"
73654,41300,Loyola,04/08/2019,W,"5,384"
73655,41300,Loyola,04/09/2019,W,"5,436"
73656,41300,Loyola,04/10/2019,W,"5,644"
73657,41300,Loyola,04/11/2019,W,"5,536"
73658,41300,Loyola,04/12/2019,W,"6,139"
73659,41300,Loyola,04/13/2019,A,"4,612"
73660,41300,Loyola,04/14/2019,U,"2,370"
73661,41300,Loyola,04/15/2019,W,"5,087"
73662,41300,Loyola,04/16/2019,W,"5,079"
73663,41300,Loyola,04/17/2019,W,"5,377"
73664,41300,Loyola,04/18/2019,W,"5,242"
73665,41300,Loyola,04/19/2019,W,"4,259"
73666,41300,Loyola,04/20/2019,A,"3,299"
73667,41300,Loyola,04/21/2019,U,"2,508"
73668,41300,Loyola,04/22/2019,W,"4,373"
73669,41300,Loyola,04/23/2019,W,"5,322"
73670,41300,Loyola,04/24/2019,W,"5,551"
73671,41300,Loyola,04/25/2019,W,"5,583"
73672,41300,Loyola,04/26/2019,W,"5,838"
73673,41300,Loyola,04/27/2019,A,"3,463"
73674,41300,Loyola,04/28/2019,U,"2,957"
73675,41300,Loyola,04/29/2019,W,"4,726"
73676,41300,Loyola,04/30/2019,W,"5,104"
78025,41300,Loyola,05/01/2019,W,"5,035"
78026,41300,Loyola,05/02/2019,W,"4,964"
78027,41300,Loyola,05/03/2019,W,"5,309"
78028,41300,Loyola,05/04/2019,A,"4,312"
78029,41300,Loyola,05/05/2019,U,"3,092"
78030,41300,Loyola,05/06/2019,W,"4,390"
78031,41300,Loyola,05/07/2019,W,"4,664"
78032,41300,Loyola,05/08/2019,W,"4,687"
78033,41300,Loyola,05/09/2019,W,"4,616"
78034,41300,Loyola,05/10/2019,W,"4,648"
78035,41300,Loyola,05/11/2019,A,"3,289"
78036,41300,Loyola,05/12/2019,U,"1,962"
78037,41300,Loyola,05/13/2019,W,"3,951"
78038,41300,Loyola,05/14/2019,W,"4,122"
78039,41300,Loyola,05/15/2019,W,"4,241"
78040,41300,Loyola,05/16/2019,W,"4,030"
78041,41300,Loyola,05/17/2019,W,"4,258"
78042,41300,Loyola,05/18/2019,A,"3,028"
78043,41300,Loyola,05/19/2019,U,"2,437"
78044,41300,Loyola,05/20/2019,W,"4,260"
78045,41300,Loyola,05/21/2019,W,"4,349"
