,station_id,stationname,date,daytype,rides
27906,40740,Western-Cermak,04/02/2018,W,"1,112"
28268,40740,Western-Cermak,04/11/2018,W,"1,228"
28287,40740,Western-Cermak,05/16/2018,W,"1,130"
29306,40740,Western-Cermak,05/08/2018,W,"1,231"
29459,40740,Western-Cermak,05/25/2018,W,"1,185"
29503,40740,Western-Cermak,05/14/2018,W,"1,027"
29522,40740,Western-Cermak,04/24/2018,W,"1,091"
29875,40740,Western-Cermak,04/06/2018,W,"1,181"
29879,40740,Western-Cermak,05/26/2018,A,819
30061,40740,Western-Cermak,05/19/2018,A,699
30082,40740,Western-Cermak,06/13/2018,W,"1,132"
30448,40740,Western-Cermak,06/21/2018,W,981
30477,40740,Western-Cermak,06/26/2018,W,"1,125"
30512,40740,Western-Cermak,04/30/2018,W,"1,112"
32737,40740,Western-Cermak,07/01/2018,U,536
32738,40740,Western-Cermak,07/02/2018,W,"1,017"
32739,40740,Western-Cermak,07/03/2018,W,"1,141"
32740,40740,Western-Cermak,07/04/2018,U,628
32741,40740,Western-Cermak,07/05/2018,W,"1,010"
32742,40740,Western-Cermak,07/06/2018,W,"1,123"
32743,40740,Western-Cermak,07/07/2018,A,657
32744,40740,Western-Cermak,07/08/2018,U,452
32745,40740,Western-Cermak,07/09/2018,W,"1,054"
32746,40740,Western-Cermak,07/10/2018,W,"1,139"
32747,40740,Western-Cermak,07/11/2018,W,"1,115"
32748,40740,Western-Cermak,07/12/2018,W,"1,177"
32749,40740,Western-Cermak,07/13/2018,W,"1,146"
32750,40740,Western-Cermak,07/14/2018,A,702
32751,40740,Western-Cermak,07/15/2018,U,584
32752,40740,Western-Cermak,07/16/2018,W,"1,051"
32753,40740,Western-Cermak,07/17/2018,W,"1,144"
32754,40740,Western-Cermak,07/18/2018,W,"1,141"
32755,40740,Western-Cermak,07/19/2018,W,"1,184"
32756,40740,Western-Cermak,07/20/2018,W,"1,204"
32757,40740,Western-Cermak,07/21/2018,A,718
32758,40740,Western-Cermak,07/22/2018,U,525
32759,40740,Western-Cermak,07/23/2018,W,"1,136"
32760,40740,Western-Cermak,07/24/2018,W,"1,204"
32761,40740,Western-Cermak,07/25/2018,W,"1,146"
32762,40740,Western-Cermak,07/26/2018,W,"1,180"
32763,40740,Western-Cermak,07/27/2018,W,"1,246"
32764,40740,Western-Cermak,07/28/2018,A,741
32765,40740,Western-Cermak,07/29/2018,U,529
32766,40740,Western-Cermak,07/30/2018,W,"1,167"
32767,40740,Western-Cermak,07/31/2018,W,"1,105"
37211,40740,Western-Cermak,08/01/2018,W,"1,217"
37212,40740,Western-Cermak,08/02/2018,W,"1,209"
37213,40740,Western-Cermak,08/03/2018,W,"1,311"
37214,40740,Western-Cermak,08/04/2018,A,808
37215,40740,Western-Cermak,08/05/2018,U,630
37216,40740,Western-Cermak,08/06/2018,W,"1,052"
37217,40740,Western-Cermak,08/07/2018,W,"1,053"
37218,40740,Western-Cermak,08/08/2018,W,"1,091"
37219,40740,Western-Cermak,08/09/2018,W,"1,083"
37220,40740,Western-Cermak,08/10/2018,W,"1,085"
37221,40740,Western-Cermak,08/11/2018,A,743
37222,40740,Western-Cermak,08/12/2018,U,451
37223,40740,Western-Cermak,08/13/2018,W,"1,018"
37224,40740,Western-Cermak,08/14/2018,W,"1,106"
37225,40740,Western-Cermak,08/15/2018,W,"1,080"
37226,40740,Western-Cermak,08/16/2018,W,"1,056"
37227,40740,Western-Cermak,08/17/2018,W,"1,110"
37228,40740,Western-Cermak,08/18/2018,A,702
37229,40740,Western-Cermak,08/19/2018,U,568
37230,40740,Western-Cermak,08/20/2018,W,969
37231,40740,Western-Cermak,08/21/2018,W,"1,099"
37232,40740,Western-Cermak,08/22/2018,W,"1,040"
37233,40740,Western-Cermak,08/23/2018,W,"1,077"
37234,40740,Western-Cermak,08/24/2018,W,"1,114"
37235,40740,Western-Cermak,08/25/2018,A,604
37236,40740,Western-Cermak,08/26/2018,U,450
37237,40740,Western-Cermak,08/27/2018,W,"1,116"
37238,40740,Western-Cermak,08/28/2018,W,"1,203"
37239,40740,Western-Cermak,08/29/2018,W,"1,164"
37240,40740,Western-Cermak,08/30/2018,W,"1,139"
37241,40740,Western-Cermak,08/31/2018,W,"1,294"
41607,40740,Western-Cermak,09/01/2018,A,746
41608,40740,Western-Cermak,09/02/2018,U,598
41609,40740,Western-Cermak,09/03/2018,U,489
41610,40740,Western-Cermak,09/04/2018,W,"1,206"
41611,40740,Western-Cermak,09/05/2018,W,"1,222"
41612,40740,Western-Cermak,09/06/2018,W,"1,237"
41613,40740,Western-Cermak,09/07/2018,W,"1,312"
41614,40740,Western-Cermak,09/08/2018,A,770
41615,40740,Western-Cermak,09/09/2018,U,584
41616,40740,Western-Cermak,09/10/2018,W,"1,235"
41617,40740,Western-Cermak,09/11/2018,W,"1,237"
41618,40740,Western-Cermak,09/12/2018,W,"1,302"
41619,40740,Western-Cermak,09/13/2018,W,"1,247"
41620,40740,Western-Cermak,09/14/2018,W,"1,399"
41621,40740,Western-Cermak,09/15/2018,A,820
41622,40740,Western-Cermak,09/16/2018,U,593
41623,40740,Western-Cermak,09/17/2018,W,"1,169"
41624,40740,Western-Cermak,09/18/2018,W,"1,262"
41625,40740,Western-Cermak,09/19/2018,W,"1,257"
41626,40740,Western-Cermak,09/20/2018,W,"1,292"
41627,40740,Western-Cermak,09/21/2018,W,"1,258"
41628,40740,Western-Cermak,09/22/2018,A,645
41629,40740,Western-Cermak,09/23/2018,U,497
41630,40740,Western-Cermak,09/24/2018,W,"1,224"
41631,40740,Western-Cermak,09/25/2018,W,"1,244"
41632,40740,Western-Cermak,09/26/2018,W,"1,254"
41633,40740,Western-Cermak,09/27/2018,W,"1,258"
41634,40740,Western-Cermak,09/28/2018,W,"1,299"
41635,40740,Western-Cermak,09/29/2018,A,679
41636,40740,Western-Cermak,09/30/2018,U,506
46009,40740,Western-Cermak,10/01/2018,W,"1,212"
46010,40740,Western-Cermak,10/02/2018,W,"1,248"
46011,40740,Western-Cermak,10/03/2018,W,"1,325"
46012,40740,Western-Cermak,10/04/2018,W,"1,279"
46013,40740,Western-Cermak,10/05/2018,W,"1,260"
46014,40740,Western-Cermak,10/06/2018,A,751
46015,40740,Western-Cermak,10/07/2018,U,678
46016,40740,Western-Cermak,10/08/2018,W,"1,148"
46017,40740,Western-Cermak,10/09/2018,W,"1,289"
46018,40740,Western-Cermak,10/10/2018,W,"1,262"
46019,40740,Western-Cermak,10/11/2018,W,"1,269"
46020,40740,Western-Cermak,10/12/2018,W,"1,274"
46021,40740,Western-Cermak,10/13/2018,A,693
46022,40740,Western-Cermak,10/14/2018,U,470
46023,40740,Western-Cermak,10/15/2018,W,"1,169"
46024,40740,Western-Cermak,10/16/2018,W,"1,199"
46025,40740,Western-Cermak,10/17/2018,W,"1,230"
46026,40740,Western-Cermak,10/18/2018,W,"1,311"
46027,40740,Western-Cermak,10/19/2018,W,"1,283"
46028,40740,Western-Cermak,10/20/2018,A,733
46029,40740,Western-Cermak,10/21/2018,U,476
46030,40740,Western-Cermak,10/22/2018,W,"1,192"
46031,40740,Western-Cermak,10/23/2018,W,"1,227"
46032,40740,Western-Cermak,10/24/2018,W,"1,266"
46033,40740,Western-Cermak,10/25/2018,W,"1,226"
46034,40740,Western-Cermak,10/26/2018,W,"1,322"
46035,40740,Western-Cermak,10/27/2018,A,687
46036,40740,Western-Cermak,10/28/2018,U,436
46037,40740,Western-Cermak,10/29/2018,W,"1,243"
46038,40740,Western-Cermak,10/30/2018,W,"1,280"
46039,40740,Western-Cermak,10/31/2018,W,"1,246"
50318,40740,Western-Cermak,11/01/2018,W,"1,203"
50319,40740,Western-Cermak,11/02/2018,W,"1,260"
50320,40740,Western-Cermak,11/03/2018,A,703
50321,40740,Western-Cermak,11/04/2018,U,458
50322,40740,Western-Cermak,11/05/2018,W,"1,175"
50323,40740,Western-Cermak,11/06/2018,W,"1,247"
50324,40740,Western-Cermak,11/07/2018,W,"1,242"
50325,40740,Western-Cermak,11/08/2018,W,"1,314"
50326,40740,Western-Cermak,11/09/2018,W,"1,261"
50327,40740,Western-Cermak,11/10/2018,A,648
50328,40740,Western-Cermak,11/11/2018,U,512
50329,40740,Western-Cermak,11/12/2018,W,"1,042"
50330,40740,Western-Cermak,11/13/2018,W,"1,205"
50331,40740,Western-Cermak,11/14/2018,W,"1,260"
50332,40740,Western-Cermak,11/15/2018,W,"1,140"
50333,40740,Western-Cermak,11/16/2018,W,"1,310"
50334,40740,Western-Cermak,11/17/2018,A,744
50335,40740,Western-Cermak,11/18/2018,U,475
50336,40740,Western-Cermak,11/19/2018,W,"1,145"
50337,40740,Western-Cermak,11/20/2018,W,"1,129"
50338,40740,Western-Cermak,11/21/2018,W,993
50339,40740,Western-Cermak,11/22/2018,U,286
50340,40740,Western-Cermak,11/23/2018,W,732
50341,40740,Western-Cermak,11/24/2018,A,606
50342,40740,Western-Cermak,11/25/2018,U,380
50343,40740,Western-Cermak,11/26/2018,W,927
50344,40740,Western-Cermak,11/27/2018,W,"1,139"
50345,40740,Western-Cermak,11/28/2018,W,"1,112"
50346,40740,Western-Cermak,11/29/2018,W,"1,154"
50347,40740,Western-Cermak,11/30/2018,W,"1,231"
54730,40740,Western-Cermak,12/01/2018,A,542
54731,40740,Western-Cermak,12/02/2018,U,392
54732,40740,Western-Cermak,12/03/2018,W,"1,129"
54733,40740,Western-Cermak,12/04/2018,W,"1,182"
54734,40740,Western-Cermak,12/05/2018,W,"1,206"
54735,40740,Western-Cermak,12/06/2018,W,"1,196"
54736,40740,Western-Cermak,12/07/2018,W,"1,118"
54737,40740,Western-Cermak,12/08/2018,A,628
54738,40740,Western-Cermak,12/09/2018,U,425
54739,40740,Western-Cermak,12/10/2018,W,"1,100"
54740,40740,Western-Cermak,12/11/2018,W,"1,099"
54741,40740,Western-Cermak,12/12/2018,W,"1,085"
54742,40740,Western-Cermak,12/13/2018,W,"1,138"
54743,40740,Western-Cermak,12/14/2018,W,"1,146"
54744,40740,Western-Cermak,12/15/2018,A,677
54745,40740,Western-Cermak,12/16/2018,U,470
54746,40740,Western-Cermak,12/17/2018,W,"1,046"
54747,40740,Western-Cermak,12/18/2018,W,"1,045"
54748,40740,Western-Cermak,12/19/2018,W,"1,093"
54749,40740,Western-Cermak,12/20/2018,W,"1,069"
54750,40740,Western-Cermak,12/21/2018,W,"1,064"
54751,40740,Western-Cermak,12/22/2018,A,567
54752,40740,Western-Cermak,12/23/2018,U,474
54753,40740,Western-Cermak,12/24/2018,W,518
54754,40740,Western-Cermak,12/25/2018,U,249
54755,40740,Western-Cermak,12/26/2018,W,774
54756,40740,Western-Cermak,12/27/2018,W,805
54757,40740,Western-Cermak,12/28/2018,W,908
54758,40740,Western-Cermak,12/29/2018,A,529
54759,40740,Western-Cermak,12/30/2018,U,457
54760,40740,Western-Cermak,12/31/2018,W,706
59207,40740,Western-Cermak,01/01/2019,U,389
59208,40740,Western-Cermak,01/02/2019,W,826
59209,40740,Western-Cermak,01/03/2019,W,887
59210,40740,Western-Cermak,01/04/2019,W,983
59211,40740,Western-Cermak,01/05/2019,A,539
59212,40740,Western-Cermak,01/06/2019,U,349
59213,40740,Western-Cermak,01/07/2019,W,"1,006"
59214,40740,Western-Cermak,01/08/2019,W,"1,033"
59215,40740,Western-Cermak,01/09/2019,W,991
59216,40740,Western-Cermak,01/10/2019,W,"1,051"
59217,40740,Western-Cermak,01/11/2019,W,"1,098"
59218,40740,Western-Cermak,01/12/2019,A,570
59219,40740,Western-Cermak,01/13/2019,U,337
59220,40740,Western-Cermak,01/14/2019,W,"1,066"
59221,40740,Western-Cermak,01/15/2019,W,"1,050"
59222,40740,Western-Cermak,01/16/2019,W,"1,086"
59223,40740,Western-Cermak,01/17/2019,W,"1,119"
59224,40740,Western-Cermak,01/18/2019,W,"1,075"
59225,40740,Western-Cermak,01/19/2019,A,477
59226,40740,Western-Cermak,01/20/2019,U,376
59227,40740,Western-Cermak,01/21/2019,W,641
59228,40740,Western-Cermak,01/22/2019,W,"1,030"
59229,40740,Western-Cermak,01/23/2019,W,"1,049"
59230,40740,Western-Cermak,01/24/2019,W,"1,046"
59231,40740,Western-Cermak,01/25/2019,W,834
59232,40740,Western-Cermak,01/26/2019,A,440
59233,40740,Western-Cermak,01/27/2019,U,335
59234,40740,Western-Cermak,01/28/2019,W,"1,013"
59235,40740,Western-Cermak,01/29/2019,W,843
59236,40740,Western-Cermak,01/30/2019,W,195
59237,40740,Western-Cermak,01/31/2019,W,398
63453,40740,Western-Cermak,02/01/2019,W,967
63454,40740,Western-Cermak,02/02/2019,A,582
63455,40740,Western-Cermak,02/03/2019,U,370
63456,40740,Western-Cermak,02/04/2019,W,"1,018"
63457,40740,Western-Cermak,02/05/2019,W,"1,052"
63458,40740,Western-Cermak,02/06/2019,W,"1,071"
63459,40740,Western-Cermak,02/07/2019,W,"1,083"
63460,40740,Western-Cermak,02/08/2019,W,976
63461,40740,Western-Cermak,02/09/2019,A,522
63462,40740,Western-Cermak,02/10/2019,U,365
63463,40740,Western-Cermak,02/11/2019,W,"1,034"
63464,40740,Western-Cermak,02/12/2019,W,"1,004"
63465,40740,Western-Cermak,02/13/2019,W,"1,052"
63466,40740,Western-Cermak,02/14/2019,W,"1,087"
63467,40740,Western-Cermak,02/15/2019,W,"1,029"
63468,40740,Western-Cermak,02/16/2019,A,604
63469,40740,Western-Cermak,02/17/2019,U,366
63470,40740,Western-Cermak,02/18/2019,W,743
63471,40740,Western-Cermak,02/19/2019,W,"1,089"
63472,40740,Western-Cermak,02/20/2019,W,"1,032"
63473,40740,Western-Cermak,02/21/2019,W,"1,015"
63474,40740,Western-Cermak,02/22/2019,W,"1,173"
63475,40740,Western-Cermak,02/23/2019,A,529
63476,40740,Western-Cermak,02/24/2019,U,365
63477,40740,Western-Cermak,02/25/2019,W,"1,016"
63478,40740,Western-Cermak,02/26/2019,W,"1,020"
63479,40740,Western-Cermak,02/27/2019,W,"1,049"
63480,40740,Western-Cermak,02/28/2019,W,"1,256"
67658,40740,Western-Cermak,03/01/2019,W,"1,101"
67659,40740,Western-Cermak,03/02/2019,A,556
67660,40740,Western-Cermak,03/03/2019,U,365
67661,40740,Western-Cermak,03/04/2019,W,902
67662,40740,Western-Cermak,03/05/2019,W,"1,048"
67663,40740,Western-Cermak,03/06/2019,W,"1,028"
67664,40740,Western-Cermak,03/07/2019,W,"1,074"
67665,40740,Western-Cermak,03/08/2019,W,"1,121"
67666,40740,Western-Cermak,03/09/2019,A,557
67667,40740,Western-Cermak,03/10/2019,U,333
67668,40740,Western-Cermak,03/11/2019,W,"1,095"
67669,40740,Western-Cermak,03/12/2019,W,"1,034"
67670,40740,Western-Cermak,03/13/2019,W,"1,114"
67671,40740,Western-Cermak,03/14/2019,W,"1,134"
67672,40740,Western-Cermak,03/15/2019,W,"1,075"
67673,40740,Western-Cermak,03/16/2019,A,735
67674,40740,Western-Cermak,03/17/2019,U,428
67675,40740,Western-Cermak,03/18/2019,W,"1,092"
67676,40740,Western-Cermak,03/19/2019,W,"1,078"
67677,40740,Western-Cermak,03/20/2019,W,"1,065"
67678,40740,Western-Cermak,03/21/2019,W,"1,155"
67679,40740,Western-Cermak,03/22/2019,W,"1,072"
67680,40740,Western-Cermak,03/23/2019,A,661
67681,40740,Western-Cermak,03/24/2019,U,365
67682,40740,Western-Cermak,03/25/2019,W,995
67683,40740,Western-Cermak,03/26/2019,W,"1,077"
67684,40740,Western-Cermak,03/27/2019,W,"1,105"
67685,40740,Western-Cermak,03/28/2019,W,"1,140"
67686,40740,Western-Cermak,03/29/2019,W,"1,066"
67687,40740,Western-Cermak,03/30/2019,A,537
67688,40740,Western-Cermak,03/31/2019,U,345
72087,40740,Western-Cermak,04/01/2019,W,"1,012"
72088,40740,Western-Cermak,04/02/2019,W,"1,053"
72089,40740,Western-Cermak,04/03/2019,W,"1,124"
72090,40740,Western-Cermak,04/04/2019,W,"1,056"
72091,40740,Western-Cermak,04/05/2019,W,"1,118"
72092,40740,Western-Cermak,04/06/2019,A,662
72093,40740,Western-Cermak,04/07/2019,U,453
72094,40740,Western-Cermak,04/08/2019,W,"1,117"
72095,40740,Western-Cermak,04/09/2019,W,"1,093"
72096,40740,Western-Cermak,04/10/2019,W,"1,086"
72097,40740,Western-Cermak,04/11/2019,W,"1,052"
72098,40740,Western-Cermak,04/12/2019,W,"1,117"
72099,40740,Western-Cermak,04/13/2019,A,671
72100,40740,Western-Cermak,04/14/2019,U,328
72101,40740,Western-Cermak,04/15/2019,W,947
72102,40740,Western-Cermak,04/16/2019,W,973
72103,40740,Western-Cermak,04/17/2019,W,"1,044"
72104,40740,Western-Cermak,04/18/2019,W,963
72105,40740,Western-Cermak,04/19/2019,W,917
72106,40740,Western-Cermak,04/20/2019,A,615
72107,40740,Western-Cermak,04/21/2019,U,411
72108,40740,Western-Cermak,04/22/2019,W,"1,070"
