,station_id,stationname,date,daytype,rides
11714,41090,Monroe/State,03/22/2018,W,"10,534"
11843,41090,Monroe/State,01/10/2018,W,"10,152"
12023,41090,Monroe/State,03/17/2018,A,"6,830"
12126,41090,Monroe/State,01/15/2018,W,"5,590"
12524,41090,Monroe/State,02/19/2018,W,"6,694"
12537,41090,Monroe/State,02/01/2018,W,"10,880"
12587,41090,Monroe/State,01/07/2018,U,"1,990"
12851,41090,Monroe/State,01/21/2018,U,"2,377"
12858,41090,Monroe/State,01/03/2018,W,"9,537"
12874,41090,Monroe/State,02/02/2018,W,"9,946"
12914,41090,Monroe/State,02/26/2018,W,"10,547"
13064,41090,Monroe/State,03/30/2018,W,"8,804"
13414,41090,Monroe/State,03/11/2018,U,"2,863"
13890,41090,Monroe/State,03/21/2018,W,"10,478"
13969,41090,Monroe/State,03/05/2018,W,"10,216"
14099,41090,Monroe/State,03/06/2018,W,"10,620"
14225,41090,Monroe/State,03/02/2018,W,"10,132"
14247,41090,Monroe/State,01/18/2018,W,"10,419"
14346,41090,Monroe/State,01/30/2018,W,"10,856"
14777,41090,Monroe/State,03/20/2018,W,"10,477"
14792,41090,Monroe/State,02/24/2018,A,"4,111"
14917,41090,Monroe/State,01/11/2018,W,"10,301"
15088,41090,Monroe/State,02/18/2018,U,"3,091"
15304,41090,Monroe/State,01/20/2018,A,"7,385"
15348,41090,Monroe/State,01/04/2018,W,"9,625"
15833,41090,Monroe/State,03/19/2018,W,"10,619"
15845,41090,Monroe/State,02/10/2018,A,"3,594"
15858,41090,Monroe/State,03/07/2018,W,"10,767"
15991,41090,Monroe/State,01/02/2018,W,"8,273"
16351,41090,Monroe/State,03/10/2018,A,"4,214"
16833,41090,Monroe/State,02/22/2018,W,"10,831"
16841,41090,Monroe/State,02/25/2018,U,"2,907"
16959,41090,Monroe/State,01/06/2018,A,"2,958"
17134,41090,Monroe/State,03/13/2018,W,"10,869"
17600,41090,Monroe/State,06/12/2018,W,"11,008"
17872,41090,Monroe/State,05/23/2018,W,"11,269"
17903,41090,Monroe/State,05/26/2018,A,"5,735"
17920,41090,Monroe/State,04/28/2018,A,"4,464"
17930,41090,Monroe/State,06/07/2018,W,"11,675"
18007,41090,Monroe/State,06/30/2018,A,"5,951"
18124,41090,Monroe/State,05/29/2018,W,"10,272"
18480,41090,Monroe/State,06/02/2018,A,"4,188"
18669,41090,Monroe/State,05/02/2018,W,"10,799"
18681,41090,Monroe/State,04/03/2018,W,"10,696"
18696,41090,Monroe/State,04/21/2018,A,"3,943"
18916,41090,Monroe/State,06/10/2018,U,"3,115"
18957,41090,Monroe/State,06/13/2018,W,"10,857"
19212,41090,Monroe/State,04/19/2018,W,"10,738"
19319,41090,Monroe/State,05/24/2018,W,"10,477"
19341,41090,Monroe/State,05/16/2018,W,"10,475"
19397,41090,Monroe/State,06/06/2018,W,"11,444"
19482,41090,Monroe/State,04/20/2018,W,"10,306"
19498,41090,Monroe/State,04/11/2018,W,"11,080"
19529,41090,Monroe/State,05/21/2018,W,"9,906"
19653,41090,Monroe/State,05/20/2018,U,"2,576"
19689,41090,Monroe/State,05/08/2018,W,"11,598"
19729,41090,Monroe/State,06/11/2018,W,"11,505"
19785,41090,Monroe/State,05/03/2018,W,"10,485"
19874,41090,Monroe/State,04/14/2018,A,"4,119"
20251,41090,Monroe/State,06/18/2018,W,"11,110"
20513,41090,Monroe/State,05/31/2018,W,"10,452"
20524,41090,Monroe/State,06/01/2018,W,"10,725"
20580,41090,Monroe/State,04/13/2018,W,"10,402"
20652,41090,Monroe/State,06/26/2018,W,"10,667"
20923,41090,Monroe/State,05/15/2018,W,"10,658"
21149,41090,Monroe/State,06/15/2018,W,"10,379"
21439,41090,Monroe/State,04/26/2018,W,"11,055"
21864,41090,Monroe/State,05/25/2018,W,"10,159"
22125,41090,Monroe/State,04/24/2018,W,"10,387"
22330,41090,Monroe/State,04/12/2018,W,"10,953"
22372,41090,Monroe/State,06/23/2018,A,"4,087"
22832,41090,Monroe/State,05/04/2018,W,"10,060"
23039,41090,Monroe/State,04/04/2018,W,"10,797"
23222,41090,Monroe/State,06/08/2018,W,"11,156"
23259,41090,Monroe/State,06/03/2018,U,"2,961"
23339,41090,Monroe/State,04/27/2018,W,"10,711"
23386,41090,Monroe/State,04/30/2018,W,"10,843"
23408,41090,Monroe/State,04/15/2018,U,"2,555"
23599,41090,Monroe/State,06/28/2018,W,"11,010"
23675,41090,Monroe/State,04/06/2018,W,"10,547"
23836,41090,Monroe/State,05/19/2018,A,"3,891"
23837,41090,Monroe/State,06/09/2018,A,"4,845"
23855,41090,Monroe/State,04/17/2018,W,"11,181"
23874,41090,Monroe/State,04/07/2018,A,"4,398"
24010,41090,Monroe/State,05/11/2018,W,"10,896"
24082,41090,Monroe/State,05/07/2018,W,"10,864"
24090,41090,Monroe/State,06/27/2018,W,"11,053"
24356,41090,Monroe/State,06/17/2018,U,"3,073"
24411,41090,Monroe/State,06/05/2018,W,"11,393"
24697,41090,Monroe/State,04/22/2018,U,"2,828"
24751,41090,Monroe/State,06/21/2018,W,"10,334"
24766,41090,Monroe/State,04/01/2018,U,"2,102"
24927,41090,Monroe/State,05/06/2018,U,"2,876"
25140,41090,Monroe/State,04/02/2018,W,"10,172"
25370,41090,Monroe/State,06/29/2018,W,"11,272"
25872,41090,Monroe/State,05/27/2018,U,"3,892"
26052,41090,Monroe/State,04/29/2018,U,"3,124"
26283,41090,Monroe/State,06/22/2018,W,"10,037"
26625,41090,Monroe/State,05/22/2018,W,"11,446"
26730,41090,Monroe/State,04/08/2018,U,"2,665"
26790,41090,Monroe/State,06/25/2018,W,"10,233"
26801,41090,Monroe/State,06/24/2018,U,"4,722"
27074,41090,Monroe/State,06/14/2018,W,"11,068"
27116,41090,Monroe/State,04/25/2018,W,"10,646"
27987,41090,Monroe/State,04/10/2018,W,"11,085"
28003,41090,Monroe/State,05/12/2018,A,"4,222"
28175,41090,Monroe/State,05/09/2018,W,"10,998"
28224,41090,Monroe/State,05/14/2018,W,"10,139"
28490,41090,Monroe/State,06/16/2018,A,"4,472"
28681,41090,Monroe/State,05/17/2018,W,"10,545"
28733,41090,Monroe/State,04/16/2018,W,"10,235"
28766,41090,Monroe/State,04/05/2018,W,"11,253"
28805,41090,Monroe/State,06/20/2018,W,"11,669"
28854,41090,Monroe/State,04/09/2018,W,"10,437"
28857,41090,Monroe/State,05/01/2018,W,"11,392"
29128,41090,Monroe/State,05/30/2018,W,"10,451"
29212,41090,Monroe/State,05/05/2018,A,"4,277"
29261,41090,Monroe/State,04/18/2018,W,"10,543"
29375,41090,Monroe/State,05/18/2018,W,"9,916"
29509,41090,Monroe/State,06/04/2018,W,"10,482"
29650,41090,Monroe/State,06/19/2018,W,"12,021"
29679,41090,Monroe/State,04/23/2018,W,"10,342"
29735,41090,Monroe/State,05/13/2018,U,"2,964"
30020,41090,Monroe/State,05/28/2018,U,"2,817"
30356,41090,Monroe/State,05/10/2018,W,"10,854"
33760,41090,Monroe/State,07/01/2018,U,"3,263"
33761,41090,Monroe/State,07/02/2018,W,"9,970"
33762,41090,Monroe/State,07/03/2018,W,"10,696"
33763,41090,Monroe/State,07/04/2018,U,"3,745"
33764,41090,Monroe/State,07/05/2018,W,"9,078"
33765,41090,Monroe/State,07/06/2018,W,"10,258"
33766,41090,Monroe/State,07/07/2018,A,"4,841"
33767,41090,Monroe/State,07/08/2018,U,"3,361"
33768,41090,Monroe/State,07/09/2018,W,"10,559"
33769,41090,Monroe/State,07/10/2018,W,"11,063"
33770,41090,Monroe/State,07/11/2018,W,"11,445"
33771,41090,Monroe/State,07/12/2018,W,"11,402"
33772,41090,Monroe/State,07/13/2018,W,"11,651"
33773,41090,Monroe/State,07/14/2018,A,"5,327"
33774,41090,Monroe/State,07/15/2018,U,"3,956"
33775,41090,Monroe/State,07/16/2018,W,"10,559"
33776,41090,Monroe/State,07/17/2018,W,"10,829"
33777,41090,Monroe/State,07/18/2018,W,"10,990"
33778,41090,Monroe/State,07/19/2018,W,"11,908"
33779,41090,Monroe/State,07/20/2018,W,"11,209"
33780,41090,Monroe/State,07/21/2018,A,"5,584"
33781,41090,Monroe/State,07/22/2018,U,"3,608"
33782,41090,Monroe/State,07/23/2018,W,"11,297"
33783,41090,Monroe/State,07/24/2018,W,"12,008"
33784,41090,Monroe/State,07/25/2018,W,"11,538"
33785,41090,Monroe/State,07/26/2018,W,"11,662"
33786,41090,Monroe/State,07/27/2018,W,"10,462"
33787,41090,Monroe/State,07/28/2018,A,"4,242"
33788,41090,Monroe/State,07/29/2018,U,"2,354"
33789,41090,Monroe/State,07/30/2018,W,"10,947"
33790,41090,Monroe/State,07/31/2018,W,"11,045"
38234,41090,Monroe/State,08/01/2018,W,"11,168"
38235,41090,Monroe/State,08/02/2018,W,"14,174"
38236,41090,Monroe/State,08/03/2018,W,"12,231"
38237,41090,Monroe/State,08/04/2018,A,"6,438"
38238,41090,Monroe/State,08/05/2018,U,"5,631"
38239,41090,Monroe/State,08/06/2018,W,"10,525"
38240,41090,Monroe/State,08/07/2018,W,"10,558"
38241,41090,Monroe/State,08/08/2018,W,"10,841"
38242,41090,Monroe/State,08/09/2018,W,"10,633"
38243,41090,Monroe/State,08/10/2018,W,"11,601"
38244,41090,Monroe/State,08/11/2018,A,"4,899"
38245,41090,Monroe/State,08/12/2018,U,"3,528"
38246,41090,Monroe/State,08/13/2018,W,"10,296"
38247,41090,Monroe/State,08/14/2018,W,"11,300"
38248,41090,Monroe/State,08/15/2018,W,"11,026"
38249,41090,Monroe/State,08/16/2018,W,"10,417"
38250,41090,Monroe/State,08/17/2018,W,"9,782"
38251,41090,Monroe/State,08/18/2018,A,"4,571"
38252,41090,Monroe/State,08/19/2018,U,"2,912"
38253,41090,Monroe/State,08/20/2018,W,"10,640"
38254,41090,Monroe/State,08/21/2018,W,"10,549"
38255,41090,Monroe/State,08/22/2018,W,"10,371"
38256,41090,Monroe/State,08/23/2018,W,"11,235"
38257,41090,Monroe/State,08/24/2018,W,"10,126"
38258,41090,Monroe/State,08/25/2018,A,"4,289"
38259,41090,Monroe/State,08/26/2018,U,"3,449"
38260,41090,Monroe/State,08/27/2018,W,"10,854"
38261,41090,Monroe/State,08/28/2018,W,"11,463"
38262,41090,Monroe/State,08/29/2018,W,"11,312"
38263,41090,Monroe/State,08/30/2018,W,"10,952"
38264,41090,Monroe/State,08/31/2018,W,"9,725"
42597,41090,Monroe/State,09/01/2018,A,"4,400"
42598,41090,Monroe/State,09/02/2018,U,"3,724"
42599,41090,Monroe/State,09/03/2018,U,"2,904"
42600,41090,Monroe/State,09/04/2018,W,"10,778"
42601,41090,Monroe/State,09/05/2018,W,"11,285"
42602,41090,Monroe/State,09/06/2018,W,"11,088"
42603,41090,Monroe/State,09/07/2018,W,"11,577"
42604,41090,Monroe/State,09/08/2018,A,"4,447"
42605,41090,Monroe/State,09/09/2018,U,"2,896"
42606,41090,Monroe/State,09/10/2018,W,"11,293"
42607,41090,Monroe/State,09/11/2018,W,"11,674"
42608,41090,Monroe/State,09/12/2018,W,"11,715"
42609,41090,Monroe/State,09/13/2018,W,"11,193"
42610,41090,Monroe/State,09/14/2018,W,"11,187"
42611,41090,Monroe/State,09/15/2018,A,"4,759"
42612,41090,Monroe/State,09/16/2018,U,"3,527"
42613,41090,Monroe/State,09/17/2018,W,"11,239"
42614,41090,Monroe/State,09/18/2018,W,"11,340"
42615,41090,Monroe/State,09/19/2018,W,"11,064"
42616,41090,Monroe/State,09/20/2018,W,"11,205"
42617,41090,Monroe/State,09/21/2018,W,"11,278"
42618,41090,Monroe/State,09/22/2018,A,"4,709"
42619,41090,Monroe/State,09/23/2018,U,"2,014"
42620,41090,Monroe/State,09/24/2018,W,"12,069"
42621,41090,Monroe/State,09/25/2018,W,"11,929"
42622,41090,Monroe/State,09/26/2018,W,"12,223"
42623,41090,Monroe/State,09/27/2018,W,"11,967"
42624,41090,Monroe/State,09/28/2018,W,"11,896"
42625,41090,Monroe/State,09/29/2018,A,"5,080"
42626,41090,Monroe/State,09/30/2018,U,"3,550"
47032,41090,Monroe/State,10/01/2018,W,"11,734"
47033,41090,Monroe/State,10/02/2018,W,"12,062"
47034,41090,Monroe/State,10/03/2018,W,"11,442"
47035,41090,Monroe/State,10/04/2018,W,"11,878"
47036,41090,Monroe/State,10/05/2018,W,"10,335"
47037,41090,Monroe/State,10/06/2018,A,"4,950"
47038,41090,Monroe/State,10/07/2018,U,"6,541"
47039,41090,Monroe/State,10/08/2018,W,"10,404"
47040,41090,Monroe/State,10/09/2018,W,"11,242"
47041,41090,Monroe/State,10/10/2018,W,"11,038"
47042,41090,Monroe/State,10/11/2018,W,"11,433"
47043,41090,Monroe/State,10/12/2018,W,"10,751"
47044,41090,Monroe/State,10/13/2018,A,"5,329"
47045,41090,Monroe/State,10/14/2018,U,"3,248"
47046,41090,Monroe/State,10/15/2018,W,"11,276"
47047,41090,Monroe/State,10/16/2018,W,"11,389"
47048,41090,Monroe/State,10/17/2018,W,"11,410"
47049,41090,Monroe/State,10/18/2018,W,"11,356"
47050,41090,Monroe/State,10/19/2018,W,"10,793"
47051,41090,Monroe/State,10/20/2018,A,"5,133"
47052,41090,Monroe/State,10/21/2018,U,"3,127"
47053,41090,Monroe/State,10/22/2018,W,"11,011"
47054,41090,Monroe/State,10/23/2018,W,"11,342"
47055,41090,Monroe/State,10/24/2018,W,"11,451"
47056,41090,Monroe/State,10/25/2018,W,"11,212"
47057,41090,Monroe/State,10/26/2018,W,"11,025"
47058,41090,Monroe/State,10/27/2018,A,"4,334"
47059,41090,Monroe/State,10/28/2018,U,"2,949"
47060,41090,Monroe/State,10/29/2018,W,"10,836"
47061,41090,Monroe/State,10/30/2018,W,"11,380"
47062,41090,Monroe/State,10/31/2018,W,"11,265"
51308,41090,Monroe/State,11/01/2018,W,"11,051"
51309,41090,Monroe/State,11/02/2018,W,"10,683"
51310,41090,Monroe/State,11/03/2018,A,"2,697"
51311,41090,Monroe/State,11/04/2018,U,"2,408"
51312,41090,Monroe/State,11/05/2018,W,"11,109"
51313,41090,Monroe/State,11/06/2018,W,"10,873"
51314,41090,Monroe/State,11/07/2018,W,"11,173"
51315,41090,Monroe/State,11/08/2018,W,"11,290"
51316,41090,Monroe/State,11/09/2018,W,"10,631"
51317,41090,Monroe/State,11/10/2018,A,"3,958"
51318,41090,Monroe/State,11/11/2018,U,"2,905"
51319,41090,Monroe/State,11/12/2018,W,"9,046"
51320,41090,Monroe/State,11/13/2018,W,"11,038"
51321,41090,Monroe/State,11/14/2018,W,"10,938"
51322,41090,Monroe/State,11/15/2018,W,"10,864"
51323,41090,Monroe/State,11/16/2018,W,"11,149"
51324,41090,Monroe/State,11/17/2018,A,"4,404"
51325,41090,Monroe/State,11/18/2018,U,"2,992"
51326,41090,Monroe/State,11/19/2018,W,"10,618"
51327,41090,Monroe/State,11/20/2018,W,"10,123"
51328,41090,Monroe/State,11/21/2018,W,"7,575"
51329,41090,Monroe/State,11/22/2018,U,"1,956"
51330,41090,Monroe/State,11/23/2018,W,"5,057"
51331,41090,Monroe/State,11/24/2018,A,"3,335"
51332,41090,Monroe/State,11/25/2018,U,"2,154"
51333,41090,Monroe/State,11/26/2018,W,"9,149"
51334,41090,Monroe/State,11/27/2018,W,"10,800"
51335,41090,Monroe/State,11/28/2018,W,"11,174"
51336,41090,Monroe/State,11/29/2018,W,"11,378"
51337,41090,Monroe/State,11/30/2018,W,"10,574"
55753,41090,Monroe/State,12/01/2018,A,"3,290"
55754,41090,Monroe/State,12/02/2018,U,"2,615"
55755,41090,Monroe/State,12/03/2018,W,"10,704"
55756,41090,Monroe/State,12/04/2018,W,"10,903"
55757,41090,Monroe/State,12/05/2018,W,"10,576"
55758,41090,Monroe/State,12/06/2018,W,"11,854"
55759,41090,Monroe/State,12/07/2018,W,"10,237"
55760,41090,Monroe/State,12/08/2018,A,"4,240"
55761,41090,Monroe/State,12/09/2018,U,"2,726"
55762,41090,Monroe/State,12/10/2018,W,"10,753"
55763,41090,Monroe/State,12/11/2018,W,"10,921"
55764,41090,Monroe/State,12/12/2018,W,"10,731"
55765,41090,Monroe/State,12/13/2018,W,"10,752"
55766,41090,Monroe/State,12/14/2018,W,"10,347"
55767,41090,Monroe/State,12/15/2018,A,"4,367"
55768,41090,Monroe/State,12/16/2018,U,"2,783"
55769,41090,Monroe/State,12/17/2018,W,"10,221"
55770,41090,Monroe/State,12/18/2018,W,"10,587"
55771,41090,Monroe/State,12/19/2018,W,"10,336"
55772,41090,Monroe/State,12/20/2018,W,"9,832"
55773,41090,Monroe/State,12/21/2018,W,"8,805"
55774,41090,Monroe/State,12/22/2018,A,"3,485"
55775,41090,Monroe/State,12/23/2018,U,"2,647"
55776,41090,Monroe/State,12/24/2018,W,"3,345"
55777,41090,Monroe/State,12/25/2018,U,829
55778,41090,Monroe/State,12/26/2018,W,"5,117"
55779,41090,Monroe/State,12/27/2018,W,"6,196"
55780,41090,Monroe/State,12/28/2018,W,"6,742"
55781,41090,Monroe/State,12/29/2018,A,"2,964"
55782,41090,Monroe/State,12/30/2018,U,"2,725"
55783,41090,Monroe/State,12/31/2018,W,"5,120"
60230,41090,Monroe/State,01/01/2019,U,"2,004"
60231,41090,Monroe/State,01/02/2019,W,"9,187"
60232,41090,Monroe/State,01/03/2019,W,"9,982"
60233,41090,Monroe/State,01/04/2019,W,"9,612"
60234,41090,Monroe/State,01/05/2019,A,"3,080"
60235,41090,Monroe/State,01/06/2019,U,"2,142"
60236,41090,Monroe/State,01/07/2019,W,"9,902"
60237,41090,Monroe/State,01/08/2019,W,"10,442"
60238,41090,Monroe/State,01/09/2019,W,"10,289"
60239,41090,Monroe/State,01/10/2019,W,"10,203"
60240,41090,Monroe/State,01/11/2019,W,"9,718"
60241,41090,Monroe/State,01/12/2019,A,"2,811"
60242,41090,Monroe/State,01/13/2019,U,"2,098"
60243,41090,Monroe/State,01/14/2019,W,"10,232"
60244,41090,Monroe/State,01/15/2019,W,"10,373"
60245,41090,Monroe/State,01/16/2019,W,"10,264"
60246,41090,Monroe/State,01/17/2019,W,"10,313"
60247,41090,Monroe/State,01/18/2019,W,"9,656"
60248,41090,Monroe/State,01/19/2019,A,"2,807"
60249,41090,Monroe/State,01/20/2019,U,"2,154"
60250,41090,Monroe/State,01/21/2019,W,"5,003"
60251,41090,Monroe/State,01/22/2019,W,"10,229"
60252,41090,Monroe/State,01/23/2019,W,"10,286"
60253,41090,Monroe/State,01/24/2019,W,"10,299"
60254,41090,Monroe/State,01/25/2019,W,"9,084"
60255,41090,Monroe/State,01/26/2019,A,"2,890"
60256,41090,Monroe/State,01/27/2019,U,"2,157"
60257,41090,Monroe/State,01/28/2019,W,"10,140"
60258,41090,Monroe/State,01/29/2019,W,"8,995"
60259,41090,Monroe/State,01/30/2019,W,"1,093"
60260,41090,Monroe/State,01/31/2019,W,"3,437"
64377,41090,Monroe/State,02/01/2019,W,"9,948"
64378,41090,Monroe/State,02/02/2019,A,"3,665"
64379,41090,Monroe/State,02/03/2019,U,"2,240"
64380,41090,Monroe/State,02/04/2019,W,"10,537"
64381,41090,Monroe/State,02/05/2019,W,"10,948"
64382,41090,Monroe/State,02/06/2019,W,"10,634"
64383,41090,Monroe/State,02/07/2019,W,"10,635"
64384,41090,Monroe/State,02/08/2019,W,"9,581"
64385,41090,Monroe/State,02/09/2019,A,"3,244"
64386,41090,Monroe/State,02/10/2019,U,"2,312"
64387,41090,Monroe/State,02/11/2019,W,"10,281"
64388,41090,Monroe/State,02/12/2019,W,"10,507"
64389,41090,Monroe/State,02/13/2019,W,"10,821"
64390,41090,Monroe/State,02/14/2019,W,"11,035"
64391,41090,Monroe/State,02/15/2019,W,"9,816"
64392,41090,Monroe/State,02/16/2019,A,"3,879"
64393,41090,Monroe/State,02/17/2019,U,"2,662"
64394,41090,Monroe/State,02/18/2019,W,"6,326"
64395,41090,Monroe/State,02/19/2019,W,"10,351"
64396,41090,Monroe/State,02/20/2019,W,"10,177"
64397,41090,Monroe/State,02/21/2019,W,"10,381"
64398,41090,Monroe/State,02/22/2019,W,"10,129"
64399,41090,Monroe/State,02/23/2019,A,"3,079"
64400,41090,Monroe/State,02/24/2019,U,"2,155"
64401,41090,Monroe/State,02/25/2019,W,"9,996"
64402,41090,Monroe/State,02/26/2019,W,"10,207"
64403,41090,Monroe/State,02/27/2019,W,"10,250"
64404,41090,Monroe/State,02/28/2019,W,"10,236"
68681,41090,Monroe/State,03/01/2019,W,"9,480"
68682,41090,Monroe/State,03/02/2019,A,"3,353"
68683,41090,Monroe/State,03/03/2019,U,"2,453"
68684,41090,Monroe/State,03/04/2019,W,"9,638"
68685,41090,Monroe/State,03/05/2019,W,"10,211"
68686,41090,Monroe/State,03/06/2019,W,"10,212"
68687,41090,Monroe/State,03/07/2019,W,"10,333"
68688,41090,Monroe/State,03/08/2019,W,"9,816"
68689,41090,Monroe/State,03/09/2019,A,"3,315"
68690,41090,Monroe/State,03/10/2019,U,"2,310"
68691,41090,Monroe/State,03/11/2019,W,"10,021"
68692,41090,Monroe/State,03/12/2019,W,"10,359"
68693,41090,Monroe/State,03/13/2019,W,"10,139"
68694,41090,Monroe/State,03/14/2019,W,"10,092"
68695,41090,Monroe/State,03/15/2019,W,"9,714"
68696,41090,Monroe/State,03/16/2019,A,"5,549"
68697,41090,Monroe/State,03/17/2019,U,"2,630"
68698,41090,Monroe/State,03/18/2019,W,"10,327"
68699,41090,Monroe/State,03/19/2019,W,"10,313"
68700,41090,Monroe/State,03/20/2019,W,"10,090"
68701,41090,Monroe/State,03/21/2019,W,"9,987"
68702,41090,Monroe/State,03/22/2019,W,"9,407"
68703,41090,Monroe/State,03/23/2019,A,"3,581"
68704,41090,Monroe/State,03/24/2019,U,"2,605"
68705,41090,Monroe/State,03/25/2019,W,"9,777"
68706,41090,Monroe/State,03/26/2019,W,"9,735"
68707,41090,Monroe/State,03/27/2019,W,"9,888"
68708,41090,Monroe/State,03/28/2019,W,"9,939"
68709,41090,Monroe/State,03/29/2019,W,"9,214"
68710,41090,Monroe/State,03/30/2019,A,"3,146"
68711,41090,Monroe/State,03/31/2019,U,"2,319"
73077,41090,Monroe/State,04/01/2019,W,"9,919"
73078,41090,Monroe/State,04/02/2019,W,"10,173"
73079,41090,Monroe/State,04/03/2019,W,"10,385"
73080,41090,Monroe/State,04/04/2019,W,"10,303"
73081,41090,Monroe/State,04/05/2019,W,"9,963"
73082,41090,Monroe/State,04/06/2019,A,"4,124"
73083,41090,Monroe/State,04/07/2019,U,"2,363"
73084,41090,Monroe/State,04/08/2019,W,"10,293"
73085,41090,Monroe/State,04/09/2019,W,"10,174"
73086,41090,Monroe/State,04/10/2019,W,"10,277"
73087,41090,Monroe/State,04/11/2019,W,"10,760"
73088,41090,Monroe/State,04/12/2019,W,"9,791"
73089,41090,Monroe/State,04/13/2019,A,"4,172"
