,station_id,stationname,date,daytype,rides
20310,40400,Noyes,06/01/2018,W,"1,023"
20485,40400,Noyes,05/05/2018,A,580
20536,40400,Noyes,05/16/2018,W,935
20699,40400,Noyes,05/29/2018,W,884
21147,40400,Noyes,05/03/2018,W,992
21148,40400,Noyes,06/03/2018,U,462
21251,40400,Noyes,05/21/2018,W,859
21448,40400,Noyes,04/03/2018,W,970
21559,40400,Noyes,04/19/2018,W,"1,022"
21851,40400,Noyes,06/02/2018,A,482
21896,40400,Noyes,06/06/2018,W,974
21991,40400,Noyes,04/14/2018,A,465
22087,40400,Noyes,04/18/2018,W,925
22127,40400,Noyes,04/01/2018,U,281
22244,40400,Noyes,05/13/2018,U,353
22267,40400,Noyes,06/17/2018,U,451
22349,40400,Noyes,06/19/2018,W,951
22405,40400,Noyes,06/10/2018,U,348
22441,40400,Noyes,05/09/2018,W,968
22957,40400,Noyes,05/20/2018,U,359
22981,40400,Noyes,04/06/2018,W,"1,010"
23238,40400,Noyes,04/09/2018,W,930
23445,40400,Noyes,05/17/2018,W,"1,006"
23471,40400,Noyes,04/23/2018,W,958
23494,40400,Noyes,04/21/2018,A,583
23661,40400,Noyes,06/16/2018,A,404
23951,40400,Noyes,06/22/2018,W,967
24423,40400,Noyes,05/06/2018,U,365
24535,40400,Noyes,06/20/2018,W,919
24625,40400,Noyes,06/23/2018,A,536
24922,40400,Noyes,04/28/2018,A,609
24989,40400,Noyes,06/18/2018,W,902
25360,40400,Noyes,05/19/2018,A,513
25534,40400,Noyes,05/30/2018,W,928
25606,40400,Noyes,06/21/2018,W,909
25621,40400,Noyes,06/26/2018,W,903
25826,40400,Noyes,05/02/2018,W,951
25874,40400,Noyes,04/02/2018,W,893
25937,40400,Noyes,05/28/2018,U,360
25987,40400,Noyes,04/27/2018,W,"1,014"
26091,40400,Noyes,04/20/2018,W,"1,006"
26219,40400,Noyes,04/25/2018,W,973
26348,40400,Noyes,04/15/2018,U,372
26400,40400,Noyes,05/24/2018,W,947
26486,40400,Noyes,06/04/2018,W,955
26680,40400,Noyes,06/13/2018,W,908
26853,40400,Noyes,05/15/2018,W,"1,002"
26907,40400,Noyes,04/07/2018,A,569
26981,40400,Noyes,06/27/2018,W,916
27249,40400,Noyes,04/11/2018,W,"1,125"
27352,40400,Noyes,04/08/2018,U,411
27462,40400,Noyes,04/12/2018,W,"1,018"
27471,40400,Noyes,04/26/2018,W,"1,037"
27486,40400,Noyes,05/04/2018,W,"1,022"
27694,40400,Noyes,05/18/2018,W,"1,029"
27741,40400,Noyes,06/08/2018,W,"1,014"
27872,40400,Noyes,04/13/2018,W,"1,022"
28211,40400,Noyes,06/25/2018,W,901
28389,40400,Noyes,04/17/2018,W,970
28433,40400,Noyes,05/23/2018,W,951
28779,40400,Noyes,06/28/2018,W,891
28823,40400,Noyes,05/10/2018,W,942
28865,40400,Noyes,05/11/2018,W,"1,002"
28991,40400,Noyes,06/09/2018,A,529
29285,40400,Noyes,06/30/2018,A,518
29863,40400,Noyes,04/05/2018,W,930
30078,40400,Noyes,05/12/2018,A,489
30116,40400,Noyes,05/08/2018,W,946
30269,40400,Noyes,04/24/2018,W,959
30299,40400,Noyes,05/07/2018,W,"1,168"
30335,40400,Noyes,05/22/2018,W,987
30452,40400,Noyes,06/24/2018,U,512
30556,40400,Noyes,04/22/2018,U,416
30559,40400,Noyes,04/10/2018,W,"1,020"
31807,40400,Noyes,07/01/2018,U,367
31808,40400,Noyes,07/02/2018,W,853
31809,40400,Noyes,07/03/2018,W,902
31810,40400,Noyes,07/04/2018,U,397
31811,40400,Noyes,07/05/2018,W,822
31812,40400,Noyes,07/06/2018,W,852
31813,40400,Noyes,07/07/2018,A,436
31814,40400,Noyes,07/08/2018,U,371
31815,40400,Noyes,07/09/2018,W,900
31816,40400,Noyes,07/10/2018,W,953
31817,40400,Noyes,07/11/2018,W,940
31818,40400,Noyes,07/12/2018,W,943
31819,40400,Noyes,07/13/2018,W,972
31820,40400,Noyes,07/14/2018,A,514
31821,40400,Noyes,07/15/2018,U,429
31822,40400,Noyes,07/16/2018,W,903
31823,40400,Noyes,07/17/2018,W,956
31824,40400,Noyes,07/18/2018,W,945
31825,40400,Noyes,07/19/2018,W,930
31826,40400,Noyes,07/20/2018,W,995
31827,40400,Noyes,07/21/2018,A,470
31828,40400,Noyes,07/22/2018,U,371
31829,40400,Noyes,07/23/2018,W,906
31830,40400,Noyes,07/24/2018,W,987
31831,40400,Noyes,07/25/2018,W,972
31832,40400,Noyes,07/26/2018,W,939
31833,40400,Noyes,07/27/2018,W,907
31834,40400,Noyes,07/28/2018,A,456
31835,40400,Noyes,07/29/2018,U,350
31836,40400,Noyes,07/30/2018,W,833
31837,40400,Noyes,07/31/2018,W,887
36281,40400,Noyes,08/01/2018,W,925
36282,40400,Noyes,08/02/2018,W,"1,016"
36283,40400,Noyes,08/03/2018,W,946
36284,40400,Noyes,08/04/2018,A,501
36285,40400,Noyes,08/05/2018,U,410
36286,40400,Noyes,08/06/2018,W,845
36287,40400,Noyes,08/07/2018,W,801
36288,40400,Noyes,08/08/2018,W,882
36289,40400,Noyes,08/09/2018,W,849
36290,40400,Noyes,08/10/2018,W,830
36291,40400,Noyes,08/11/2018,A,434
36292,40400,Noyes,08/12/2018,U,356
36293,40400,Noyes,08/13/2018,W,843
36294,40400,Noyes,08/14/2018,W,813
36295,40400,Noyes,08/15/2018,W,850
36296,40400,Noyes,08/16/2018,W,897
36297,40400,Noyes,08/17/2018,W,775
36298,40400,Noyes,08/18/2018,A,404
36299,40400,Noyes,08/19/2018,U,294
36300,40400,Noyes,08/20/2018,W,771
36301,40400,Noyes,08/21/2018,W,776
36302,40400,Noyes,08/22/2018,W,797
36303,40400,Noyes,08/23/2018,W,875
36304,40400,Noyes,08/24/2018,W,773
36305,40400,Noyes,08/25/2018,A,392
36306,40400,Noyes,08/26/2018,U,292
36307,40400,Noyes,08/27/2018,W,758
36308,40400,Noyes,08/28/2018,W,783
36309,40400,Noyes,08/29/2018,W,812
36310,40400,Noyes,08/30/2018,W,784
36311,40400,Noyes,08/31/2018,W,704
40707,40400,Noyes,09/01/2018,A,292
40708,40400,Noyes,09/02/2018,U,277
40709,40400,Noyes,09/03/2018,U,242
40710,40400,Noyes,09/04/2018,W,839
40711,40400,Noyes,09/05/2018,W,811
40712,40400,Noyes,09/06/2018,W,750
40713,40400,Noyes,09/07/2018,W,730
40714,40400,Noyes,09/08/2018,A,387
40715,40400,Noyes,09/09/2018,U,301
40716,40400,Noyes,09/10/2018,W,818
40717,40400,Noyes,09/11/2018,W,849
40718,40400,Noyes,09/12/2018,W,841
40719,40400,Noyes,09/13/2018,W,825
40720,40400,Noyes,09/14/2018,W,791
40721,40400,Noyes,09/15/2018,A,427
40722,40400,Noyes,09/16/2018,U,307
40723,40400,Noyes,09/17/2018,W,857
40724,40400,Noyes,09/18/2018,W,859
40725,40400,Noyes,09/19/2018,W,824
40726,40400,Noyes,09/20/2018,W,931
40727,40400,Noyes,09/21/2018,W,941
40728,40400,Noyes,09/22/2018,A,431
40729,40400,Noyes,09/23/2018,U,394
40730,40400,Noyes,09/24/2018,W,981
40731,40400,Noyes,09/25/2018,W,978
40732,40400,Noyes,09/26/2018,W,947
40733,40400,Noyes,09/27/2018,W,974
40734,40400,Noyes,09/28/2018,W,"1,062"
40735,40400,Noyes,09/29/2018,A,"1,009"
40736,40400,Noyes,09/30/2018,U,390
45079,40400,Noyes,10/01/2018,W,"1,028"
45080,40400,Noyes,10/02/2018,W,"1,037"
45081,40400,Noyes,10/03/2018,W,"1,016"
45082,40400,Noyes,10/04/2018,W,"1,121"
45083,40400,Noyes,10/05/2018,W,"1,011"
45084,40400,Noyes,10/06/2018,A,555
45085,40400,Noyes,10/07/2018,U,416
45086,40400,Noyes,10/08/2018,W,943
45087,40400,Noyes,10/09/2018,W,993
45088,40400,Noyes,10/10/2018,W,"1,030"
45089,40400,Noyes,10/11/2018,W,"1,063"
45090,40400,Noyes,10/12/2018,W,"1,076"
45091,40400,Noyes,10/13/2018,A,876
45092,40400,Noyes,10/14/2018,U,458
45093,40400,Noyes,10/15/2018,W,968
45094,40400,Noyes,10/16/2018,W,999
45095,40400,Noyes,10/17/2018,W,"1,017"
45096,40400,Noyes,10/18/2018,W,"1,010"
45097,40400,Noyes,10/19/2018,W,"1,071"
45098,40400,Noyes,10/20/2018,A,617
45099,40400,Noyes,10/21/2018,U,409
45100,40400,Noyes,10/22/2018,W,960
45101,40400,Noyes,10/23/2018,W,993
45102,40400,Noyes,10/24/2018,W,"1,039"
45103,40400,Noyes,10/25/2018,W,"1,056"
45104,40400,Noyes,10/26/2018,W,"1,139"
45105,40400,Noyes,10/27/2018,A,706
45106,40400,Noyes,10/28/2018,U,459
45107,40400,Noyes,10/29/2018,W,983
45108,40400,Noyes,10/30/2018,W,"1,027"
45109,40400,Noyes,10/31/2018,W,"1,084"
49418,40400,Noyes,11/01/2018,W,"1,061"
49419,40400,Noyes,11/02/2018,W,"1,053"
49420,40400,Noyes,11/03/2018,A,804
49421,40400,Noyes,11/04/2018,U,391
49422,40400,Noyes,11/05/2018,W,"1,020"
49423,40400,Noyes,11/06/2018,W,"1,008"
49424,40400,Noyes,11/07/2018,W,"1,007"
49425,40400,Noyes,11/08/2018,W,"1,004"
49426,40400,Noyes,11/09/2018,W,"1,092"
49427,40400,Noyes,11/10/2018,A,557
49428,40400,Noyes,11/11/2018,U,412
49429,40400,Noyes,11/12/2018,W,966
49430,40400,Noyes,11/13/2018,W,975
49431,40400,Noyes,11/14/2018,W,994
49432,40400,Noyes,11/15/2018,W,"1,034"
49433,40400,Noyes,11/16/2018,W,"1,118"
49434,40400,Noyes,11/17/2018,A,633
49435,40400,Noyes,11/18/2018,U,436
49436,40400,Noyes,11/19/2018,W,937
49437,40400,Noyes,11/20/2018,W,952
49438,40400,Noyes,11/21/2018,W,829
49439,40400,Noyes,11/22/2018,U,246
49440,40400,Noyes,11/23/2018,W,349
49441,40400,Noyes,11/24/2018,A,303
49442,40400,Noyes,11/25/2018,U,227
49443,40400,Noyes,11/26/2018,W,871
49444,40400,Noyes,11/27/2018,W,975
49445,40400,Noyes,11/28/2018,W,"1,021"
49446,40400,Noyes,11/29/2018,W,"1,077"
49447,40400,Noyes,11/30/2018,W,"1,059"
53800,40400,Noyes,12/01/2018,A,463
53801,40400,Noyes,12/02/2018,U,355
53802,40400,Noyes,12/03/2018,W,"1,044"
53803,40400,Noyes,12/04/2018,W,"1,116"
53804,40400,Noyes,12/05/2018,W,"1,004"
53805,40400,Noyes,12/06/2018,W,990
53806,40400,Noyes,12/07/2018,W,"1,044"
53807,40400,Noyes,12/08/2018,A,444
53808,40400,Noyes,12/09/2018,U,331
53809,40400,Noyes,12/10/2018,W,867
53810,40400,Noyes,12/11/2018,W,885
53811,40400,Noyes,12/12/2018,W,958
53812,40400,Noyes,12/13/2018,W,987
53813,40400,Noyes,12/14/2018,W,987
53814,40400,Noyes,12/15/2018,A,439
53815,40400,Noyes,12/16/2018,U,296
53816,40400,Noyes,12/17/2018,W,704
53817,40400,Noyes,12/18/2018,W,684
53818,40400,Noyes,12/19/2018,W,707
53819,40400,Noyes,12/20/2018,W,648
53820,40400,Noyes,12/21/2018,W,486
53821,40400,Noyes,12/22/2018,A,212
53822,40400,Noyes,12/23/2018,U,162
53823,40400,Noyes,12/24/2018,W,165
53824,40400,Noyes,12/25/2018,U,83
53825,40400,Noyes,12/26/2018,W,191
53826,40400,Noyes,12/27/2018,W,254
53827,40400,Noyes,12/28/2018,W,247
53828,40400,Noyes,12/29/2018,A,179
53829,40400,Noyes,12/30/2018,U,188
53830,40400,Noyes,12/31/2018,W,256
58277,40400,Noyes,01/01/2019,U,157
58278,40400,Noyes,01/02/2019,W,536
58279,40400,Noyes,01/03/2019,W,614
58280,40400,Noyes,01/04/2019,W,583
58281,40400,Noyes,01/05/2019,A,338
58282,40400,Noyes,01/06/2019,U,309
58283,40400,Noyes,01/07/2019,W,886
58284,40400,Noyes,01/08/2019,W,949
58285,40400,Noyes,01/09/2019,W,965
58286,40400,Noyes,01/10/2019,W,953
58287,40400,Noyes,01/11/2019,W,960
58288,40400,Noyes,01/12/2019,A,467
58289,40400,Noyes,01/13/2019,U,339
58290,40400,Noyes,01/14/2019,W,973
58291,40400,Noyes,01/15/2019,W,954
58292,40400,Noyes,01/16/2019,W,994
58293,40400,Noyes,01/17/2019,W,"1,006"
58294,40400,Noyes,01/18/2019,W,987
58295,40400,Noyes,01/19/2019,A,535
58296,40400,Noyes,01/20/2019,U,397
58297,40400,Noyes,01/21/2019,W,600
58298,40400,Noyes,01/22/2019,W,996
58299,40400,Noyes,01/23/2019,W,"1,042"
58300,40400,Noyes,01/24/2019,W,966
58301,40400,Noyes,01/25/2019,W,903
58302,40400,Noyes,01/26/2019,A,521
58303,40400,Noyes,01/27/2019,U,305
58304,40400,Noyes,01/28/2019,W,978
58305,40400,Noyes,01/29/2019,W,769
58306,40400,Noyes,01/30/2019,W,65
58307,40400,Noyes,01/31/2019,W,466
62613,40400,Noyes,02/01/2019,W,"1,013"
62614,40400,Noyes,02/02/2019,A,493
62615,40400,Noyes,02/03/2019,U,353
62616,40400,Noyes,02/04/2019,W,937
62617,40400,Noyes,02/05/2019,W,931
62618,40400,Noyes,02/06/2019,W,946
62619,40400,Noyes,02/07/2019,W,926
62620,40400,Noyes,02/08/2019,W,921
62621,40400,Noyes,02/09/2019,A,581
62622,40400,Noyes,02/10/2019,U,378
62623,40400,Noyes,02/11/2019,W,929
62624,40400,Noyes,02/12/2019,W,930
62625,40400,Noyes,02/13/2019,W,962
62626,40400,Noyes,02/14/2019,W,960
62627,40400,Noyes,02/15/2019,W,922
62628,40400,Noyes,02/16/2019,A,530
62629,40400,Noyes,02/17/2019,U,408
62630,40400,Noyes,02/18/2019,W,901
62631,40400,Noyes,02/19/2019,W,970
62632,40400,Noyes,02/20/2019,W,962
62633,40400,Noyes,02/21/2019,W,964
62634,40400,Noyes,02/22/2019,W,981
62635,40400,Noyes,02/23/2019,A,458
62636,40400,Noyes,02/24/2019,U,332
62637,40400,Noyes,02/25/2019,W,911
62638,40400,Noyes,02/26/2019,W,920
62639,40400,Noyes,02/27/2019,W,931
62640,40400,Noyes,02/28/2019,W,920
66728,40400,Noyes,03/01/2019,W,946
66729,40400,Noyes,03/02/2019,A,501
66730,40400,Noyes,03/03/2019,U,356
66731,40400,Noyes,03/04/2019,W,884
66732,40400,Noyes,03/05/2019,W,886
66733,40400,Noyes,03/06/2019,W,944
66734,40400,Noyes,03/07/2019,W,895
66735,40400,Noyes,03/08/2019,W,888
66736,40400,Noyes,03/09/2019,A,458
66737,40400,Noyes,03/10/2019,U,352
66738,40400,Noyes,03/11/2019,W,903
66739,40400,Noyes,03/12/2019,W,928
66740,40400,Noyes,03/13/2019,W,977
66741,40400,Noyes,03/14/2019,W,910
66742,40400,Noyes,03/15/2019,W,961
66743,40400,Noyes,03/16/2019,A,859
66744,40400,Noyes,03/17/2019,U,350
66745,40400,Noyes,03/18/2019,W,875
66746,40400,Noyes,03/19/2019,W,871
66747,40400,Noyes,03/20/2019,W,883
66748,40400,Noyes,03/21/2019,W,899
66749,40400,Noyes,03/22/2019,W,781
66750,40400,Noyes,03/23/2019,A,425
66751,40400,Noyes,03/24/2019,U,257
66752,40400,Noyes,03/25/2019,W,704
66753,40400,Noyes,03/26/2019,W,656
66754,40400,Noyes,03/27/2019,W,656
66755,40400,Noyes,03/28/2019,W,705
66756,40400,Noyes,03/29/2019,W,675
66757,40400,Noyes,03/30/2019,A,401
66758,40400,Noyes,03/31/2019,U,303
71187,40400,Noyes,04/01/2019,W,919
71188,40400,Noyes,04/02/2019,W,932
71189,40400,Noyes,04/03/2019,W,960
71190,40400,Noyes,04/04/2019,W,945
71191,40400,Noyes,04/05/2019,W,981
71192,40400,Noyes,04/06/2019,A,581
71193,40400,Noyes,04/07/2019,U,363
71194,40400,Noyes,04/08/2019,W,976
71195,40400,Noyes,04/09/2019,W,953
71196,40400,Noyes,04/10/2019,W,944
71197,40400,Noyes,04/11/2019,W,985
71198,40400,Noyes,04/12/2019,W,957
71199,40400,Noyes,04/13/2019,A,558
71200,40400,Noyes,04/14/2019,U,308
71201,40400,Noyes,04/15/2019,W,927
71202,40400,Noyes,04/16/2019,W,942
71203,40400,Noyes,04/17/2019,W,909
71204,40400,Noyes,04/18/2019,W,912
71205,40400,Noyes,04/19/2019,W,913
71206,40400,Noyes,04/20/2019,A,475
71207,40400,Noyes,04/21/2019,U,360
71208,40400,Noyes,04/22/2019,W,863
71209,40400,Noyes,04/23/2019,W,903
71210,40400,Noyes,04/24/2019,W,930
71211,40400,Noyes,04/25/2019,W,940
71212,40400,Noyes,04/26/2019,W,977
71213,40400,Noyes,04/27/2019,A,420
71214,40400,Noyes,04/28/2019,U,369
71215,40400,Noyes,04/29/2019,W,886
71216,40400,Noyes,04/30/2019,W,945
75483,40400,Noyes,05/01/2019,W,952
75484,40400,Noyes,05/02/2019,W,983
75485,40400,Noyes,05/03/2019,W,964
75486,40400,Noyes,05/04/2019,A,607
75487,40400,Noyes,05/05/2019,U,389
75488,40400,Noyes,05/06/2019,W,"1,202"
75489,40400,Noyes,05/07/2019,W,937
75490,40400,Noyes,05/08/2019,W,958
75491,40400,Noyes,05/09/2019,W,"1,000"
75492,40400,Noyes,05/10/2019,W,984
75493,40400,Noyes,05/11/2019,A,577
75494,40400,Noyes,05/12/2019,U,342
75495,40400,Noyes,05/13/2019,W,856
75496,40400,Noyes,05/14/2019,W,918
75497,40400,Noyes,05/15/2019,W,905
75498,40400,Noyes,05/16/2019,W,978
75499,40400,Noyes,05/17/2019,W,976
75500,40400,Noyes,05/18/2019,A,574
75501,40400,Noyes,05/19/2019,U,348
75502,40400,Noyes,05/20/2019,W,845
75503,40400,Noyes,05/21/2019,W,979
75504,40400,Noyes,05/22/2019,W,961
75505,40400,Noyes,05/23/2019,W,"1,001"
75506,40400,Noyes,05/24/2019,W,987
75507,40400,Noyes,05/25/2019,A,497
75508,40400,Noyes,05/26/2019,U,483
75509,40400,Noyes,05/27/2019,U,358
75510,40400,Noyes,05/28/2019,W,934
75511,40400,Noyes,05/29/2019,W,908
75512,40400,Noyes,05/30/2019,W,"1,007"
75513,40400,Noyes,05/31/2019,W,977
79908,40400,Noyes,06/01/2019,A,469
79909,40400,Noyes,06/02/2019,U,445
79910,40400,Noyes,06/03/2019,W,933
79911,40400,Noyes,06/04/2019,W,"1,011"
79912,40400,Noyes,06/05/2019,W,"1,001"
79913,40400,Noyes,06/06/2019,W,946
79914,40400,Noyes,06/07/2019,W,917
79915,40400,Noyes,06/08/2019,A,464
79916,40400,Noyes,06/09/2019,U,367
79917,40400,Noyes,06/10/2019,W,843
79918,40400,Noyes,06/11/2019,W,932
79919,40400,Noyes,06/12/2019,W,888
79920,40400,Noyes,06/13/2019,W,957
79921,40400,Noyes,06/14/2019,W,923
79922,40400,Noyes,06/15/2019,A,413
79923,40400,Noyes,06/16/2019,U,444
79924,40400,Noyes,06/17/2019,W,"1,008"
79925,40400,Noyes,06/18/2019,W,"1,062"
79926,40400,Noyes,06/19/2019,W,"1,008"
79927,40400,Noyes,06/20/2019,W,"1,029"
79928,40400,Noyes,06/21/2019,W,"1,063"
79929,40400,Noyes,06/22/2019,A,464
79930,40400,Noyes,06/23/2019,U,342
79931,40400,Noyes,06/24/2019,W,960
79932,40400,Noyes,06/25/2019,W,978
79933,40400,Noyes,06/26/2019,W,979
79934,40400,Noyes,06/27/2019,W,996
79935,40400,Noyes,06/28/2019,W,949
79936,40400,Noyes,06/29/2019,A,503
79937,40400,Noyes,06/30/2019,U,472
84123,40400,Noyes,07/01/2019,W,967
84124,40400,Noyes,07/02/2019,W,943
84125,40400,Noyes,07/03/2019,W,933
84126,40400,Noyes,07/04/2019,U,389
84127,40400,Noyes,07/05/2019,W,674
84128,40400,Noyes,07/06/2019,A,346
84129,40400,Noyes,07/07/2019,U,269
84130,40400,Noyes,07/08/2019,W,960
84131,40400,Noyes,07/09/2019,W,"1,013"
84132,40400,Noyes,07/10/2019,W,995
84133,40400,Noyes,07/11/2019,W,"1,042"
84134,40400,Noyes,07/12/2019,W,"1,044"
84135,40400,Noyes,07/13/2019,A,532
84136,40400,Noyes,07/14/2019,U,376
84137,40400,Noyes,07/15/2019,W,"1,019"
84138,40400,Noyes,07/16/2019,W,"1,030"
84139,40400,Noyes,07/17/2019,W,"1,033"
84140,40400,Noyes,07/18/2019,W,984
84141,40400,Noyes,07/19/2019,W,"1,029"
84142,40400,Noyes,07/20/2019,A,472
84143,40400,Noyes,07/21/2019,U,394
84144,40400,Noyes,07/22/2019,W,941
84145,40400,Noyes,07/23/2019,W,991
84146,40400,Noyes,07/24/2019,W,959
84147,40400,Noyes,07/25/2019,W,980
84148,40400,Noyes,07/26/2019,W,977
84149,40400,Noyes,07/27/2019,A,520
84150,40400,Noyes,07/28/2019,U,334
84151,40400,Noyes,07/29/2019,W,922
84152,40400,Noyes,07/30/2019,W,"1,011"
84153,40400,Noyes,07/31/2019,W,962
88594,40400,Noyes,08/01/2019,W,"1,009"
88595,40400,Noyes,08/02/2019,W,"1,012"
88596,40400,Noyes,08/03/2019,A,483
88597,40400,Noyes,08/04/2019,U,410
88598,40400,Noyes,08/05/2019,W,872
88599,40400,Noyes,08/06/2019,W,924
88600,40400,Noyes,08/07/2019,W,936
88601,40400,Noyes,08/08/2019,W,930
88602,40400,Noyes,08/09/2019,W,892
