,station_id,stationname,date,daytype,rides
9186,41150,Kedzie-Midway,03/17/2018,A,"1,858"
9291,41150,Kedzie-Midway,01/08/2018,W,"2,987"
9344,41150,Kedzie-Midway,01/25/2018,W,"3,583"
9709,41150,Kedzie-Midway,03/27/2018,W,"3,001"
9854,41150,Kedzie-Midway,03/01/2018,W,"3,412"
10031,41150,Kedzie-Midway,03/12/2018,W,"3,403"
10486,41150,Kedzie-Midway,02/26/2018,W,"3,438"
10735,41150,Kedzie-Midway,02/01/2018,W,"3,465"
10772,41150,Kedzie-Midway,03/15/2018,W,"3,665"
10921,41150,Kedzie-Midway,01/12/2018,W,"3,022"
11085,41150,Kedzie-Midway,01/30/2018,W,"3,392"
11681,41150,Kedzie-Midway,01/18/2018,W,"3,526"
11755,41150,Kedzie-Midway,02/25/2018,U,"1,090"
11831,41150,Kedzie-Midway,02/12/2018,W,"3,204"
11838,41150,Kedzie-Midway,01/14/2018,U,940
11968,41150,Kedzie-Midway,02/13/2018,W,"3,530"
11993,41150,Kedzie-Midway,01/01/2018,U,699
12048,41150,Kedzie-Midway,01/24/2018,W,"3,519"
12162,41150,Kedzie-Midway,01/21/2018,U,"1,065"
12335,41150,Kedzie-Midway,01/16/2018,W,"3,350"
12442,41150,Kedzie-Midway,02/17/2018,A,"1,630"
12649,41150,Kedzie-Midway,02/04/2018,U,822
12787,41150,Kedzie-Midway,02/14/2018,W,"3,627"
12822,41150,Kedzie-Midway,03/03/2018,A,"1,715"
12862,41150,Kedzie-Midway,03/05/2018,W,"3,208"
13180,41150,Kedzie-Midway,03/24/2018,A,"1,514"
13286,41150,Kedzie-Midway,03/10/2018,A,"1,682"
13341,41150,Kedzie-Midway,03/18/2018,U,"1,312"
13623,41150,Kedzie-Midway,03/30/2018,W,"2,624"
13685,41150,Kedzie-Midway,03/04/2018,U,"1,086"
13941,41150,Kedzie-Midway,03/06/2018,W,"3,446"
13991,41150,Kedzie-Midway,02/02/2018,W,"2,960"
14039,41150,Kedzie-Midway,02/11/2018,U,968
14128,41150,Kedzie-Midway,02/16/2018,W,"3,368"
14902,41150,Kedzie-Midway,03/02/2018,W,"3,374"
14915,41150,Kedzie-Midway,01/09/2018,W,"3,214"
15094,41150,Kedzie-Midway,01/02/2018,W,"2,109"
15115,41150,Kedzie-Midway,01/11/2018,W,"3,342"
15333,41150,Kedzie-Midway,02/21/2018,W,"3,530"
15416,41150,Kedzie-Midway,02/20/2018,W,"3,441"
15675,41150,Kedzie-Midway,03/23/2018,W,"3,351"
15752,41150,Kedzie-Midway,01/07/2018,U,937
15754,41150,Kedzie-Midway,01/31/2018,W,"3,510"
16007,41150,Kedzie-Midway,01/23/2018,W,"3,430"
16146,41150,Kedzie-Midway,01/19/2018,W,"3,362"
16233,41150,Kedzie-Midway,03/29/2018,W,"3,073"
16234,41150,Kedzie-Midway,02/24/2018,A,"1,660"
16255,41150,Kedzie-Midway,03/14/2018,W,"3,571"
16313,41150,Kedzie-Midway,02/06/2018,W,"3,250"
16459,41150,Kedzie-Midway,02/05/2018,W,"3,092"
16502,41150,Kedzie-Midway,03/31/2018,A,"1,455"
16524,41150,Kedzie-Midway,02/08/2018,W,"3,358"
16626,41150,Kedzie-Midway,02/22/2018,W,"3,562"
16756,41150,Kedzie-Midway,03/19/2018,W,"3,376"
16771,41150,Kedzie-Midway,03/25/2018,U,"1,156"
17024,41150,Kedzie-Midway,03/22/2018,W,"3,540"
17116,41150,Kedzie-Midway,01/28/2018,U,"1,056"
17189,41150,Kedzie-Midway,02/10/2018,A,"1,401"
17448,41150,Kedzie-Midway,01/29/2018,W,"3,292"
17629,41150,Kedzie-Midway,05/11/2018,W,"3,341"
17995,41150,Kedzie-Midway,04/20/2018,W,"3,498"
18026,41150,Kedzie-Midway,06/21/2018,W,"2,971"
18037,41150,Kedzie-Midway,04/08/2018,U,"1,062"
18050,41150,Kedzie-Midway,06/07/2018,W,"3,683"
18922,41150,Kedzie-Midway,06/24/2018,U,"1,891"
19134,41150,Kedzie-Midway,04/12/2018,W,"3,634"
19152,41150,Kedzie-Midway,04/15/2018,U,"1,026"
19374,41150,Kedzie-Midway,06/29/2018,W,"3,404"
19511,41150,Kedzie-Midway,05/15/2018,W,"3,341"
19560,41150,Kedzie-Midway,04/02/2018,W,"3,196"
19962,41150,Kedzie-Midway,06/20/2018,W,"3,469"
19999,41150,Kedzie-Midway,04/18/2018,W,"3,371"
20020,41150,Kedzie-Midway,06/12/2018,W,"3,597"
20229,41150,Kedzie-Midway,06/18/2018,W,"3,255"
20266,41150,Kedzie-Midway,05/28/2018,U,"1,652"
20366,41150,Kedzie-Midway,04/24/2018,W,"3,574"
20672,41150,Kedzie-Midway,05/29/2018,W,"3,389"
20721,41150,Kedzie-Midway,06/27/2018,W,"3,362"
20777,41150,Kedzie-Midway,06/23/2018,A,"1,850"
21312,41150,Kedzie-Midway,06/11/2018,W,"3,316"
21350,41150,Kedzie-Midway,05/17/2018,W,"3,391"
21414,41150,Kedzie-Midway,05/26/2018,A,"2,033"
21435,41150,Kedzie-Midway,04/27/2018,W,"3,369"
21551,41150,Kedzie-Midway,04/03/2018,W,"3,368"
21663,41150,Kedzie-Midway,06/04/2018,W,"3,424"
21696,41150,Kedzie-Midway,06/06/2018,W,"3,635"
21745,41150,Kedzie-Midway,05/24/2018,W,"3,524"
21951,41150,Kedzie-Midway,05/30/2018,W,"3,359"
22056,41150,Kedzie-Midway,05/19/2018,A,"1,831"
22129,41150,Kedzie-Midway,06/05/2018,W,"3,479"
22210,41150,Kedzie-Midway,05/18/2018,W,"3,359"
22241,41150,Kedzie-Midway,06/09/2018,A,"1,806"
22284,41150,Kedzie-Midway,05/31/2018,W,"3,523"
22826,41150,Kedzie-Midway,06/15/2018,W,"3,454"
22986,41150,Kedzie-Midway,05/03/2018,W,"3,594"
23091,41150,Kedzie-Midway,05/06/2018,U,"1,205"
23116,41150,Kedzie-Midway,05/02/2018,W,"3,665"
23258,41150,Kedzie-Midway,06/28/2018,W,"3,465"
23557,41150,Kedzie-Midway,04/29/2018,U,"1,198"
23660,41150,Kedzie-Midway,06/08/2018,W,"3,448"
23723,41150,Kedzie-Midway,05/09/2018,W,"3,498"
23755,41150,Kedzie-Midway,05/22/2018,W,"3,431"
23933,41150,Kedzie-Midway,06/30/2018,A,"1,747"
24035,41150,Kedzie-Midway,04/11/2018,W,"3,622"
24182,41150,Kedzie-Midway,04/14/2018,A,"1,511"
24412,41150,Kedzie-Midway,04/26/2018,W,"3,716"
24646,41150,Kedzie-Midway,05/10/2018,W,"3,681"
24806,41150,Kedzie-Midway,06/26/2018,W,"3,297"
24932,41150,Kedzie-Midway,05/14/2018,W,"3,040"
25008,41150,Kedzie-Midway,06/25/2018,W,"3,315"
25064,41150,Kedzie-Midway,05/05/2018,A,"1,858"
25222,41150,Kedzie-Midway,06/01/2018,W,"3,641"
25335,41150,Kedzie-Midway,05/21/2018,W,"2,921"
25347,41150,Kedzie-Midway,05/01/2018,W,"3,724"
25560,41150,Kedzie-Midway,05/23/2018,W,"3,571"
25592,41150,Kedzie-Midway,04/17/2018,W,"3,542"
25634,41150,Kedzie-Midway,04/01/2018,U,912
25704,41150,Kedzie-Midway,04/09/2018,W,"3,213"
25811,41150,Kedzie-Midway,06/03/2018,U,"1,361"
26042,41150,Kedzie-Midway,05/13/2018,U,"1,094"
26188,41150,Kedzie-Midway,06/13/2018,W,"3,609"
26525,41150,Kedzie-Midway,04/06/2018,W,"3,291"
26588,41150,Kedzie-Midway,04/30/2018,W,"3,485"
26663,41150,Kedzie-Midway,05/12/2018,A,"1,696"
26722,41150,Kedzie-Midway,06/22/2018,W,"3,039"
26739,41150,Kedzie-Midway,04/16/2018,W,"3,228"
26884,41150,Kedzie-Midway,06/14/2018,W,"3,580"
27407,41150,Kedzie-Midway,05/27/2018,U,"1,476"
27546,41150,Kedzie-Midway,06/16/2018,A,"1,739"
27637,41150,Kedzie-Midway,05/25/2018,W,"3,519"
27991,41150,Kedzie-Midway,04/04/2018,W,"3,444"
28166,41150,Kedzie-Midway,05/04/2018,W,"3,479"
28228,41150,Kedzie-Midway,04/22/2018,U,"1,155"
28367,41150,Kedzie-Midway,04/10/2018,W,"3,339"
28506,41150,Kedzie-Midway,04/07/2018,A,"1,709"
28548,41150,Kedzie-Midway,04/23/2018,W,"3,357"
28604,41150,Kedzie-Midway,05/16/2018,W,"3,464"
28625,41150,Kedzie-Midway,04/21/2018,A,"1,667"
28718,41150,Kedzie-Midway,06/02/2018,A,"1,805"
28755,41150,Kedzie-Midway,06/17/2018,U,"1,170"
28781,41150,Kedzie-Midway,04/28/2018,A,"1,711"
28913,41150,Kedzie-Midway,06/19/2018,W,"3,522"
29057,41150,Kedzie-Midway,04/25/2018,W,"3,584"
29424,41150,Kedzie-Midway,05/20/2018,U,"1,167"
29912,41150,Kedzie-Midway,04/13/2018,W,"3,249"
29928,41150,Kedzie-Midway,04/19/2018,W,"3,407"
29967,41150,Kedzie-Midway,04/05/2018,W,"3,522"
30009,41150,Kedzie-Midway,05/07/2018,W,"3,448"
30361,41150,Kedzie-Midway,06/10/2018,U,"1,210"
30604,41150,Kedzie-Midway,05/08/2018,W,"3,610"
33884,41150,Kedzie-Midway,07/01/2018,U,"1,233"
33885,41150,Kedzie-Midway,07/02/2018,W,"3,196"
33886,41150,Kedzie-Midway,07/03/2018,W,"3,335"
33887,41150,Kedzie-Midway,07/04/2018,U,"1,526"
33888,41150,Kedzie-Midway,07/05/2018,W,"2,864"
33889,41150,Kedzie-Midway,07/06/2018,W,"3,253"
33890,41150,Kedzie-Midway,07/07/2018,A,"1,865"
33891,41150,Kedzie-Midway,07/08/2018,U,"1,380"
33892,41150,Kedzie-Midway,07/09/2018,W,"3,211"
33893,41150,Kedzie-Midway,07/10/2018,W,"3,426"
33894,41150,Kedzie-Midway,07/11/2018,W,"3,654"
33895,41150,Kedzie-Midway,07/12/2018,W,"3,672"
33896,41150,Kedzie-Midway,07/13/2018,W,"3,466"
33897,41150,Kedzie-Midway,07/14/2018,A,"1,762"
33898,41150,Kedzie-Midway,07/15/2018,U,"1,495"
33899,41150,Kedzie-Midway,07/16/2018,W,"3,188"
33900,41150,Kedzie-Midway,07/17/2018,W,"3,362"
33901,41150,Kedzie-Midway,07/18/2018,W,"3,388"
33902,41150,Kedzie-Midway,07/19/2018,W,"3,432"
33903,41150,Kedzie-Midway,07/20/2018,W,"3,120"
33904,41150,Kedzie-Midway,07/21/2018,A,"1,741"
33905,41150,Kedzie-Midway,07/22/2018,U,"1,204"
33906,41150,Kedzie-Midway,07/23/2018,W,"3,357"
33907,41150,Kedzie-Midway,07/24/2018,W,"3,324"
33908,41150,Kedzie-Midway,07/25/2018,W,"3,457"
33909,41150,Kedzie-Midway,07/26/2018,W,"3,357"
33910,41150,Kedzie-Midway,07/27/2018,W,"3,353"
33911,41150,Kedzie-Midway,07/28/2018,A,"1,775"
33912,41150,Kedzie-Midway,07/29/2018,U,"1,264"
33913,41150,Kedzie-Midway,07/30/2018,W,"3,212"
33914,41150,Kedzie-Midway,07/31/2018,W,"3,170"
38358,41150,Kedzie-Midway,08/01/2018,W,"3,385"
38359,41150,Kedzie-Midway,08/02/2018,W,"3,496"
38360,41150,Kedzie-Midway,08/03/2018,W,"3,469"
38361,41150,Kedzie-Midway,08/04/2018,A,"1,944"
38362,41150,Kedzie-Midway,08/05/2018,U,"1,419"
38363,41150,Kedzie-Midway,08/06/2018,W,"2,956"
38364,41150,Kedzie-Midway,08/07/2018,W,"3,022"
38365,41150,Kedzie-Midway,08/08/2018,W,"3,303"
38366,41150,Kedzie-Midway,08/09/2018,W,"3,275"
38367,41150,Kedzie-Midway,08/10/2018,W,"3,275"
38368,41150,Kedzie-Midway,08/11/2018,A,"1,862"
38369,41150,Kedzie-Midway,08/12/2018,U,"1,313"
38370,41150,Kedzie-Midway,08/13/2018,W,"2,943"
38371,41150,Kedzie-Midway,08/14/2018,W,"3,288"
38372,41150,Kedzie-Midway,08/15/2018,W,"3,131"
38373,41150,Kedzie-Midway,08/16/2018,W,"3,213"
38374,41150,Kedzie-Midway,08/17/2018,W,"3,078"
38375,41150,Kedzie-Midway,08/18/2018,A,"1,874"
38376,41150,Kedzie-Midway,08/19/2018,U,"1,418"
38377,41150,Kedzie-Midway,08/20/2018,W,"2,927"
38378,41150,Kedzie-Midway,08/21/2018,W,"3,168"
38379,41150,Kedzie-Midway,08/22/2018,W,"3,407"
38380,41150,Kedzie-Midway,08/23/2018,W,"3,377"
38381,41150,Kedzie-Midway,08/24/2018,W,"3,046"
38382,41150,Kedzie-Midway,08/25/2018,A,"1,786"
38383,41150,Kedzie-Midway,08/26/2018,U,"1,299"
38384,41150,Kedzie-Midway,08/27/2018,W,"3,516"
38385,41150,Kedzie-Midway,08/28/2018,W,"3,669"
38386,41150,Kedzie-Midway,08/29/2018,W,"3,692"
38387,41150,Kedzie-Midway,08/30/2018,W,"3,773"
38388,41150,Kedzie-Midway,08/31/2018,W,"3,452"
42717,41150,Kedzie-Midway,09/01/2018,A,"1,743"
42718,41150,Kedzie-Midway,09/02/2018,U,"1,325"
42719,41150,Kedzie-Midway,09/03/2018,U,"1,252"
42720,41150,Kedzie-Midway,09/04/2018,W,"3,517"
42721,41150,Kedzie-Midway,09/05/2018,W,"3,985"
42722,41150,Kedzie-Midway,09/06/2018,W,"3,816"
42723,41150,Kedzie-Midway,09/07/2018,W,"3,582"
42724,41150,Kedzie-Midway,09/08/2018,A,"1,817"
42725,41150,Kedzie-Midway,09/09/2018,U,"1,263"
42726,41150,Kedzie-Midway,09/10/2018,W,"3,888"
42727,41150,Kedzie-Midway,09/11/2018,W,"4,016"
42728,41150,Kedzie-Midway,09/12/2018,W,"4,049"
42729,41150,Kedzie-Midway,09/13/2018,W,"4,049"
42730,41150,Kedzie-Midway,09/14/2018,W,"3,812"
42731,41150,Kedzie-Midway,09/15/2018,A,"2,023"
42732,41150,Kedzie-Midway,09/16/2018,U,"1,349"
42733,41150,Kedzie-Midway,09/17/2018,W,"3,892"
42734,41150,Kedzie-Midway,09/18/2018,W,"3,801"
42735,41150,Kedzie-Midway,09/19/2018,W,"4,018"
42736,41150,Kedzie-Midway,09/20/2018,W,"4,004"
42737,41150,Kedzie-Midway,09/21/2018,W,"3,756"
42738,41150,Kedzie-Midway,09/22/2018,A,"1,908"
42739,41150,Kedzie-Midway,09/23/2018,U,"1,257"
42740,41150,Kedzie-Midway,09/24/2018,W,"3,897"
42741,41150,Kedzie-Midway,09/25/2018,W,"3,973"
42742,41150,Kedzie-Midway,09/26/2018,W,"4,105"
42743,41150,Kedzie-Midway,09/27/2018,W,"4,041"
42744,41150,Kedzie-Midway,09/28/2018,W,"3,752"
42745,41150,Kedzie-Midway,09/29/2018,A,"1,903"
42746,41150,Kedzie-Midway,09/30/2018,U,"1,270"
47156,41150,Kedzie-Midway,10/01/2018,W,"3,962"
47157,41150,Kedzie-Midway,10/02/2018,W,"4,026"
47158,41150,Kedzie-Midway,10/03/2018,W,"4,159"
47159,41150,Kedzie-Midway,10/04/2018,W,"4,114"
47160,41150,Kedzie-Midway,10/05/2018,W,"3,527"
47161,41150,Kedzie-Midway,10/06/2018,A,"1,682"
47162,41150,Kedzie-Midway,10/07/2018,U,"1,330"
47163,41150,Kedzie-Midway,10/08/2018,W,"3,357"
47164,41150,Kedzie-Midway,10/09/2018,W,"4,022"
47165,41150,Kedzie-Midway,10/10/2018,W,"3,864"
47166,41150,Kedzie-Midway,10/11/2018,W,"3,947"
47167,41150,Kedzie-Midway,10/12/2018,W,"3,586"
47168,41150,Kedzie-Midway,10/13/2018,A,"1,786"
47169,41150,Kedzie-Midway,10/14/2018,U,"1,242"
47170,41150,Kedzie-Midway,10/15/2018,W,"3,843"
47171,41150,Kedzie-Midway,10/16/2018,W,"4,007"
47172,41150,Kedzie-Midway,10/17/2018,W,"4,080"
47173,41150,Kedzie-Midway,10/18/2018,W,"3,864"
47174,41150,Kedzie-Midway,10/19/2018,W,"3,533"
47175,41150,Kedzie-Midway,10/20/2018,A,"1,827"
47176,41150,Kedzie-Midway,10/21/2018,U,"1,255"
47177,41150,Kedzie-Midway,10/22/2018,W,"3,898"
47178,41150,Kedzie-Midway,10/23/2018,W,"3,934"
47179,41150,Kedzie-Midway,10/24/2018,W,"3,870"
47180,41150,Kedzie-Midway,10/25/2018,W,"3,852"
47181,41150,Kedzie-Midway,10/26/2018,W,"3,621"
47182,41150,Kedzie-Midway,10/27/2018,A,"1,720"
47183,41150,Kedzie-Midway,10/28/2018,U,"1,131"
47184,41150,Kedzie-Midway,10/29/2018,W,"3,757"
47185,41150,Kedzie-Midway,10/30/2018,W,"3,948"
47186,41150,Kedzie-Midway,10/31/2018,W,"3,917"
51428,41150,Kedzie-Midway,11/01/2018,W,"3,850"
51429,41150,Kedzie-Midway,11/02/2018,W,"3,309"
51430,41150,Kedzie-Midway,11/03/2018,A,"1,723"
51431,41150,Kedzie-Midway,11/04/2018,U,"1,085"
51432,41150,Kedzie-Midway,11/05/2018,W,"3,826"
51433,41150,Kedzie-Midway,11/06/2018,W,"3,818"
51434,41150,Kedzie-Midway,11/07/2018,W,"3,847"
51435,41150,Kedzie-Midway,11/08/2018,W,"3,838"
51436,41150,Kedzie-Midway,11/09/2018,W,"3,606"
51437,41150,Kedzie-Midway,11/10/2018,A,"1,707"
51438,41150,Kedzie-Midway,11/11/2018,U,"1,164"
51439,41150,Kedzie-Midway,11/12/2018,W,"3,179"
51440,41150,Kedzie-Midway,11/13/2018,W,"3,800"
51441,41150,Kedzie-Midway,11/14/2018,W,"3,829"
51442,41150,Kedzie-Midway,11/15/2018,W,"3,651"
51443,41150,Kedzie-Midway,11/16/2018,W,"3,976"
51444,41150,Kedzie-Midway,11/17/2018,A,"1,935"
51445,41150,Kedzie-Midway,11/18/2018,U,"1,239"
51446,41150,Kedzie-Midway,11/19/2018,W,"3,771"
51447,41150,Kedzie-Midway,11/20/2018,W,"3,820"
51448,41150,Kedzie-Midway,11/21/2018,W,"3,151"
51449,41150,Kedzie-Midway,11/22/2018,U,823
51450,41150,Kedzie-Midway,11/23/2018,W,"1,973"
51451,41150,Kedzie-Midway,11/24/2018,A,"1,722"
51452,41150,Kedzie-Midway,11/25/2018,U,"1,119"
51453,41150,Kedzie-Midway,11/26/2018,W,"3,346"
51454,41150,Kedzie-Midway,11/27/2018,W,"3,677"
51455,41150,Kedzie-Midway,11/28/2018,W,"3,687"
51456,41150,Kedzie-Midway,11/29/2018,W,"3,757"
51457,41150,Kedzie-Midway,11/30/2018,W,"3,640"
55877,41150,Kedzie-Midway,12/01/2018,A,"1,663"
55878,41150,Kedzie-Midway,12/02/2018,U,"1,197"
55879,41150,Kedzie-Midway,12/03/2018,W,"3,686"
55880,41150,Kedzie-Midway,12/04/2018,W,"3,771"
55881,41150,Kedzie-Midway,12/05/2018,W,"3,752"
55882,41150,Kedzie-Midway,12/06/2018,W,"3,734"
55883,41150,Kedzie-Midway,12/07/2018,W,"3,513"
55884,41150,Kedzie-Midway,12/08/2018,A,"1,776"
55885,41150,Kedzie-Midway,12/09/2018,U,"1,260"
55886,41150,Kedzie-Midway,12/10/2018,W,"3,483"
55887,41150,Kedzie-Midway,12/11/2018,W,"3,614"
55888,41150,Kedzie-Midway,12/12/2018,W,"3,534"
55889,41150,Kedzie-Midway,12/13/2018,W,"3,689"
55890,41150,Kedzie-Midway,12/14/2018,W,"3,461"
55891,41150,Kedzie-Midway,12/15/2018,A,"1,859"
55892,41150,Kedzie-Midway,12/16/2018,U,"1,396"
55893,41150,Kedzie-Midway,12/17/2018,W,"3,237"
55894,41150,Kedzie-Midway,12/18/2018,W,"3,364"
55895,41150,Kedzie-Midway,12/19/2018,W,"3,459"
55896,41150,Kedzie-Midway,12/20/2018,W,"3,232"
55897,41150,Kedzie-Midway,12/21/2018,W,"3,175"
55898,41150,Kedzie-Midway,12/22/2018,A,"1,710"
55899,41150,Kedzie-Midway,12/23/2018,U,"1,281"
55900,41150,Kedzie-Midway,12/24/2018,W,"1,442"
55901,41150,Kedzie-Midway,12/25/2018,U,490
55902,41150,Kedzie-Midway,12/26/2018,W,"2,440"
55903,41150,Kedzie-Midway,12/27/2018,W,"2,362"
55904,41150,Kedzie-Midway,12/28/2018,W,"2,578"
55905,41150,Kedzie-Midway,12/29/2018,A,"1,434"
55906,41150,Kedzie-Midway,12/30/2018,U,"1,158"
55907,41150,Kedzie-Midway,12/31/2018,W,"1,733"
60354,41150,Kedzie-Midway,01/01/2019,U,818
60355,41150,Kedzie-Midway,01/02/2019,W,"2,514"
60356,41150,Kedzie-Midway,01/03/2019,W,"2,726"
60357,41150,Kedzie-Midway,01/04/2019,W,"2,896"
60358,41150,Kedzie-Midway,01/05/2019,A,"1,604"
60359,41150,Kedzie-Midway,01/06/2019,U,"1,117"
60360,41150,Kedzie-Midway,01/07/2019,W,"3,023"
60361,41150,Kedzie-Midway,01/08/2019,W,"3,255"
60362,41150,Kedzie-Midway,01/09/2019,W,"3,104"
60363,41150,Kedzie-Midway,01/10/2019,W,"3,119"
60364,41150,Kedzie-Midway,01/11/2019,W,"3,131"
60365,41150,Kedzie-Midway,01/12/2019,A,"1,330"
60366,41150,Kedzie-Midway,01/13/2019,U,975
60367,41150,Kedzie-Midway,01/14/2019,W,"3,371"
60368,41150,Kedzie-Midway,01/15/2019,W,"3,427"
60369,41150,Kedzie-Midway,01/16/2019,W,"3,570"
60370,41150,Kedzie-Midway,01/17/2019,W,"3,540"
60371,41150,Kedzie-Midway,01/18/2019,W,"3,333"
60372,41150,Kedzie-Midway,01/19/2019,A,"1,252"
60373,41150,Kedzie-Midway,01/20/2019,U,934
60374,41150,Kedzie-Midway,01/21/2019,W,"1,837"
60375,41150,Kedzie-Midway,01/22/2019,W,"3,405"
60376,41150,Kedzie-Midway,01/23/2019,W,"3,403"
60377,41150,Kedzie-Midway,01/24/2019,W,"3,353"
60378,41150,Kedzie-Midway,01/25/2019,W,"2,531"
60379,41150,Kedzie-Midway,01/26/2019,A,"1,252"
60380,41150,Kedzie-Midway,01/27/2019,U,891
60381,41150,Kedzie-Midway,01/28/2019,W,"3,168"
60382,41150,Kedzie-Midway,01/29/2019,W,"2,730"
60383,41150,Kedzie-Midway,01/30/2019,W,481
60384,41150,Kedzie-Midway,01/31/2019,W,"1,169"
64489,41150,Kedzie-Midway,02/01/2019,W,"2,803"
64490,41150,Kedzie-Midway,02/02/2019,A,"1,398"
64491,41150,Kedzie-Midway,02/03/2019,U,998
64492,41150,Kedzie-Midway,02/04/2019,W,"3,430"
64493,41150,Kedzie-Midway,02/05/2019,W,"3,489"
64494,41150,Kedzie-Midway,02/06/2019,W,"3,519"
64495,41150,Kedzie-Midway,02/07/2019,W,"3,381"
64496,41150,Kedzie-Midway,02/08/2019,W,"2,942"
64497,41150,Kedzie-Midway,02/09/2019,A,"1,392"
64498,41150,Kedzie-Midway,02/10/2019,U,974
64499,41150,Kedzie-Midway,02/11/2019,W,"3,238"
64500,41150,Kedzie-Midway,02/12/2019,W,"3,281"
64501,41150,Kedzie-Midway,02/13/2019,W,"3,343"
64502,41150,Kedzie-Midway,02/14/2019,W,"3,541"
64503,41150,Kedzie-Midway,02/15/2019,W,"3,092"
64504,41150,Kedzie-Midway,02/16/2019,A,"1,444"
64505,41150,Kedzie-Midway,02/17/2019,U,"1,016"
64506,41150,Kedzie-Midway,02/18/2019,W,"2,391"
64507,41150,Kedzie-Midway,02/19/2019,W,"3,567"
64508,41150,Kedzie-Midway,02/20/2019,W,"3,414"
64509,41150,Kedzie-Midway,02/21/2019,W,"3,456"
64510,41150,Kedzie-Midway,02/22/2019,W,"3,252"
64511,41150,Kedzie-Midway,02/23/2019,A,"1,399"
64512,41150,Kedzie-Midway,02/24/2019,U,942
64513,41150,Kedzie-Midway,02/25/2019,W,"3,251"
64514,41150,Kedzie-Midway,02/26/2019,W,"3,397"
