,station_id,stationname,date,daytype,rides
28567,40050,Davis,06/29/2018,W,"3,890"
28583,40050,Davis,06/21/2018,W,"3,824"
28770,40050,Davis,04/24/2018,W,"3,813"
29080,40050,Davis,04/04/2018,W,"3,690"
29156,40050,Davis,06/14/2018,W,"3,878"
29158,40050,Davis,04/17/2018,W,"3,913"
29417,40050,Davis,06/19/2018,W,"4,149"
29901,40050,Davis,06/04/2018,W,"3,690"
30137,40050,Davis,05/28/2018,U,"1,580"
30210,40050,Davis,06/18/2018,W,"3,913"
30366,40050,Davis,06/15/2018,W,"3,939"
30753,40050,Davis,07/01/2018,U,"1,813"
30754,40050,Davis,07/02/2018,W,"3,579"
30755,40050,Davis,07/03/2018,W,"3,966"
30756,40050,Davis,07/04/2018,U,"2,186"
30757,40050,Davis,07/05/2018,W,"3,403"
30758,40050,Davis,07/06/2018,W,"3,788"
30759,40050,Davis,07/07/2018,A,"2,483"
30760,40050,Davis,07/08/2018,U,"1,945"
30761,40050,Davis,07/09/2018,W,"3,642"
30762,40050,Davis,07/10/2018,W,"4,006"
30763,40050,Davis,07/11/2018,W,"3,830"
30764,40050,Davis,07/12/2018,W,"3,990"
30765,40050,Davis,07/13/2018,W,"4,011"
30766,40050,Davis,07/14/2018,A,"2,548"
30767,40050,Davis,07/15/2018,U,"1,861"
30768,40050,Davis,07/16/2018,W,"3,630"
30769,40050,Davis,07/17/2018,W,"3,922"
30770,40050,Davis,07/18/2018,W,"3,959"
30771,40050,Davis,07/19/2018,W,"4,073"
30772,40050,Davis,07/20/2018,W,"4,076"
30773,40050,Davis,07/21/2018,A,"2,670"
30774,40050,Davis,07/22/2018,U,"1,882"
30775,40050,Davis,07/23/2018,W,"3,765"
30776,40050,Davis,07/24/2018,W,"4,162"
30777,40050,Davis,07/25/2018,W,"4,078"
30778,40050,Davis,07/26/2018,W,"4,049"
30779,40050,Davis,07/27/2018,W,"3,974"
30780,40050,Davis,07/28/2018,A,"2,663"
30781,40050,Davis,07/29/2018,U,"1,915"
30782,40050,Davis,07/30/2018,W,"3,833"
30783,40050,Davis,07/31/2018,W,"3,750"
35227,40050,Davis,08/01/2018,W,"3,864"
35228,40050,Davis,08/02/2018,W,"4,252"
35229,40050,Davis,08/03/2018,W,"4,101"
35230,40050,Davis,08/04/2018,A,"2,632"
35231,40050,Davis,08/05/2018,U,"1,922"
35232,40050,Davis,08/06/2018,W,"3,566"
35233,40050,Davis,08/07/2018,W,"3,645"
35234,40050,Davis,08/08/2018,W,"3,616"
35235,40050,Davis,08/09/2018,W,"3,703"
35236,40050,Davis,08/10/2018,W,"3,841"
35237,40050,Davis,08/11/2018,A,"2,420"
35238,40050,Davis,08/12/2018,U,"1,849"
35239,40050,Davis,08/13/2018,W,"3,407"
35240,40050,Davis,08/14/2018,W,"3,804"
35241,40050,Davis,08/15/2018,W,"3,601"
35242,40050,Davis,08/16/2018,W,"3,444"
35243,40050,Davis,08/17/2018,W,"3,506"
35244,40050,Davis,08/18/2018,A,"2,702"
35245,40050,Davis,08/19/2018,U,"1,973"
35246,40050,Davis,08/20/2018,W,"3,219"
35247,40050,Davis,08/21/2018,W,"3,537"
35248,40050,Davis,08/22/2018,W,"3,516"
35249,40050,Davis,08/23/2018,W,"3,579"
35250,40050,Davis,08/24/2018,W,"3,446"
35251,40050,Davis,08/25/2018,A,"2,299"
35252,40050,Davis,08/26/2018,U,"1,791"
35253,40050,Davis,08/27/2018,W,"3,387"
35254,40050,Davis,08/28/2018,W,"3,485"
35255,40050,Davis,08/29/2018,W,"3,553"
35256,40050,Davis,08/30/2018,W,"3,430"
35257,40050,Davis,08/31/2018,W,"3,234"
39687,40050,Davis,09/01/2018,A,"1,974"
39688,40050,Davis,09/02/2018,U,"1,843"
39689,40050,Davis,09/03/2018,U,"1,455"
39690,40050,Davis,09/04/2018,W,"3,501"
39691,40050,Davis,09/05/2018,W,"3,469"
39692,40050,Davis,09/06/2018,W,"3,500"
39693,40050,Davis,09/07/2018,W,"3,782"
39694,40050,Davis,09/08/2018,A,"2,374"
39695,40050,Davis,09/09/2018,U,"1,616"
39696,40050,Davis,09/10/2018,W,"3,326"
39697,40050,Davis,09/11/2018,W,"3,647"
39698,40050,Davis,09/12/2018,W,"3,768"
39699,40050,Davis,09/13/2018,W,"3,681"
39700,40050,Davis,09/14/2018,W,"3,720"
39701,40050,Davis,09/15/2018,A,"2,615"
39702,40050,Davis,09/16/2018,U,"1,944"
39703,40050,Davis,09/17/2018,W,"3,525"
39704,40050,Davis,09/18/2018,W,"3,631"
39705,40050,Davis,09/19/2018,W,"3,598"
39706,40050,Davis,09/20/2018,W,"3,676"
39707,40050,Davis,09/21/2018,W,"3,846"
39708,40050,Davis,09/22/2018,A,"2,357"
39709,40050,Davis,09/23/2018,U,"1,776"
39710,40050,Davis,09/24/2018,W,"3,659"
39711,40050,Davis,09/25/2018,W,"3,805"
39712,40050,Davis,09/26/2018,W,"3,838"
39713,40050,Davis,09/27/2018,W,"3,858"
39714,40050,Davis,09/28/2018,W,"3,822"
39715,40050,Davis,09/29/2018,A,"3,222"
39716,40050,Davis,09/30/2018,U,"1,841"
44025,40050,Davis,10/01/2018,W,"3,811"
44026,40050,Davis,10/02/2018,W,"3,959"
44027,40050,Davis,10/03/2018,W,"3,782"
44028,40050,Davis,10/04/2018,W,"3,799"
44029,40050,Davis,10/05/2018,W,"3,793"
44030,40050,Davis,10/06/2018,A,"2,457"
44031,40050,Davis,10/07/2018,U,"1,951"
44032,40050,Davis,10/08/2018,W,"3,612"
44033,40050,Davis,10/09/2018,W,"3,836"
44034,40050,Davis,10/10/2018,W,"3,746"
44035,40050,Davis,10/11/2018,W,"3,906"
44036,40050,Davis,10/12/2018,W,"3,875"
44037,40050,Davis,10/13/2018,A,"3,289"
44038,40050,Davis,10/14/2018,U,"1,912"
44039,40050,Davis,10/15/2018,W,"3,691"
44040,40050,Davis,10/16/2018,W,"3,919"
44041,40050,Davis,10/17/2018,W,"3,777"
44042,40050,Davis,10/18/2018,W,"3,882"
44043,40050,Davis,10/19/2018,W,"3,853"
44044,40050,Davis,10/20/2018,A,"2,494"
44045,40050,Davis,10/21/2018,U,"1,809"
44046,40050,Davis,10/22/2018,W,"3,679"
44047,40050,Davis,10/23/2018,W,"3,831"
44048,40050,Davis,10/24/2018,W,"3,727"
44049,40050,Davis,10/25/2018,W,"3,717"
44050,40050,Davis,10/26/2018,W,"3,885"
44051,40050,Davis,10/27/2018,A,"2,890"
44052,40050,Davis,10/28/2018,U,"1,737"
44053,40050,Davis,10/29/2018,W,"3,561"
44054,40050,Davis,10/30/2018,W,"3,721"
44055,40050,Davis,10/31/2018,W,"3,629"
48398,40050,Davis,11/01/2018,W,"3,734"
48399,40050,Davis,11/02/2018,W,"3,971"
48400,40050,Davis,11/03/2018,A,"3,038"
48401,40050,Davis,11/04/2018,U,"1,580"
48402,40050,Davis,11/05/2018,W,"3,788"
48403,40050,Davis,11/06/2018,W,"3,612"
48404,40050,Davis,11/07/2018,W,"3,675"
48405,40050,Davis,11/08/2018,W,"3,827"
48406,40050,Davis,11/09/2018,W,"3,701"
48407,40050,Davis,11/10/2018,A,"2,259"
48408,40050,Davis,11/11/2018,U,"1,554"
48409,40050,Davis,11/12/2018,W,"3,388"
48410,40050,Davis,11/13/2018,W,"3,608"
48411,40050,Davis,11/14/2018,W,"3,597"
48412,40050,Davis,11/15/2018,W,"3,704"
48413,40050,Davis,11/16/2018,W,"3,983"
48414,40050,Davis,11/17/2018,A,"2,347"
48415,40050,Davis,11/18/2018,U,"1,737"
48416,40050,Davis,11/19/2018,W,"3,481"
48417,40050,Davis,11/20/2018,W,"3,679"
48418,40050,Davis,11/21/2018,W,"3,032"
48419,40050,Davis,11/22/2018,U,862
48420,40050,Davis,11/23/2018,W,"2,130"
48421,40050,Davis,11/24/2018,A,"2,025"
48422,40050,Davis,11/25/2018,U,"1,344"
48423,40050,Davis,11/26/2018,W,"3,194"
48424,40050,Davis,11/27/2018,W,"3,522"
48425,40050,Davis,11/28/2018,W,"3,581"
48426,40050,Davis,11/29/2018,W,"3,645"
48427,40050,Davis,11/30/2018,W,"3,776"
52746,40050,Davis,12/01/2018,A,"1,937"
52747,40050,Davis,12/02/2018,U,"1,621"
52748,40050,Davis,12/03/2018,W,"3,565"
52749,40050,Davis,12/04/2018,W,"3,769"
52750,40050,Davis,12/05/2018,W,"3,542"
52751,40050,Davis,12/06/2018,W,"3,660"
52752,40050,Davis,12/07/2018,W,"3,550"
52753,40050,Davis,12/08/2018,A,"2,221"
52754,40050,Davis,12/09/2018,U,"1,554"
52755,40050,Davis,12/10/2018,W,"3,415"
52756,40050,Davis,12/11/2018,W,"3,650"
52757,40050,Davis,12/12/2018,W,"3,627"
52758,40050,Davis,12/13/2018,W,"3,480"
52759,40050,Davis,12/14/2018,W,"3,884"
52760,40050,Davis,12/15/2018,A,"2,444"
52761,40050,Davis,12/16/2018,U,"1,508"
52762,40050,Davis,12/17/2018,W,"3,200"
52763,40050,Davis,12/18/2018,W,"3,414"
52764,40050,Davis,12/19/2018,W,"3,177"
52765,40050,Davis,12/20/2018,W,"3,294"
52766,40050,Davis,12/21/2018,W,"2,993"
52767,40050,Davis,12/22/2018,A,"1,653"
52768,40050,Davis,12/23/2018,U,"1,365"
52769,40050,Davis,12/24/2018,W,"1,338"
52770,40050,Davis,12/25/2018,U,695
52771,40050,Davis,12/26/2018,W,"1,951"
52772,40050,Davis,12/27/2018,W,"2,119"
52773,40050,Davis,12/28/2018,W,"2,303"
52774,40050,Davis,12/29/2018,A,"1,580"
52775,40050,Davis,12/30/2018,U,"1,327"
52776,40050,Davis,12/31/2018,W,"1,835"
57223,40050,Davis,01/01/2019,U,"1,207"
57224,40050,Davis,01/02/2019,W,"2,897"
57225,40050,Davis,01/03/2019,W,"3,125"
57226,40050,Davis,01/04/2019,W,"3,191"
57227,40050,Davis,01/05/2019,A,"1,994"
57228,40050,Davis,01/06/2019,U,"1,501"
57229,40050,Davis,01/07/2019,W,"3,319"
57230,40050,Davis,01/08/2019,W,"3,612"
57231,40050,Davis,01/09/2019,W,"3,443"
57232,40050,Davis,01/10/2019,W,"3,478"
57233,40050,Davis,01/11/2019,W,"3,485"
57234,40050,Davis,01/12/2019,A,"2,107"
57235,40050,Davis,01/13/2019,U,"1,533"
57236,40050,Davis,01/14/2019,W,"3,477"
57237,40050,Davis,01/15/2019,W,"3,495"
57238,40050,Davis,01/16/2019,W,"3,636"
57239,40050,Davis,01/17/2019,W,"3,674"
57240,40050,Davis,01/18/2019,W,"3,712"
57241,40050,Davis,01/19/2019,A,"2,049"
57242,40050,Davis,01/20/2019,U,"1,469"
57243,40050,Davis,01/21/2019,W,"2,428"
57244,40050,Davis,01/22/2019,W,"3,641"
57245,40050,Davis,01/23/2019,W,"3,510"
57246,40050,Davis,01/24/2019,W,"3,338"
57247,40050,Davis,01/25/2019,W,"2,843"
57248,40050,Davis,01/26/2019,A,"1,726"
57249,40050,Davis,01/27/2019,U,"1,274"
57250,40050,Davis,01/28/2019,W,"3,381"
57251,40050,Davis,01/29/2019,W,"2,704"
57252,40050,Davis,01/30/2019,W,375
57253,40050,Davis,01/31/2019,W,"1,305"
61689,40050,Davis,02/01/2019,W,"3,413"
61690,40050,Davis,02/02/2019,A,"2,153"
61691,40050,Davis,02/03/2019,U,"1,392"
61692,40050,Davis,02/04/2019,W,"3,419"
61693,40050,Davis,02/05/2019,W,"3,530"
61694,40050,Davis,02/06/2019,W,"3,463"
61695,40050,Davis,02/07/2019,W,"3,418"
61696,40050,Davis,02/08/2019,W,"3,345"
61697,40050,Davis,02/09/2019,A,"2,151"
61698,40050,Davis,02/10/2019,U,"1,389"
61699,40050,Davis,02/11/2019,W,"3,356"
61700,40050,Davis,02/12/2019,W,"3,477"
61701,40050,Davis,02/13/2019,W,"3,405"
61702,40050,Davis,02/14/2019,W,"3,670"
61703,40050,Davis,02/15/2019,W,"3,465"
61704,40050,Davis,02/16/2019,A,"2,186"
61705,40050,Davis,02/17/2019,U,"1,442"
61706,40050,Davis,02/18/2019,W,"2,824"
61707,40050,Davis,02/19/2019,W,"3,578"
61708,40050,Davis,02/20/2019,W,"3,419"
61709,40050,Davis,02/21/2019,W,"3,456"
61710,40050,Davis,02/22/2019,W,"3,656"
61711,40050,Davis,02/23/2019,A,"2,078"
61712,40050,Davis,02/24/2019,U,"1,380"
61713,40050,Davis,02/25/2019,W,"3,253"
61714,40050,Davis,02/26/2019,W,"3,395"
61715,40050,Davis,02/27/2019,W,"3,373"
61716,40050,Davis,02/28/2019,W,"3,391"
65705,40050,Davis,03/01/2019,W,"3,493"
65706,40050,Davis,03/02/2019,A,"2,204"
65707,40050,Davis,03/03/2019,U,"1,466"
65708,40050,Davis,03/04/2019,W,"3,035"
65709,40050,Davis,03/05/2019,W,"3,341"
65710,40050,Davis,03/06/2019,W,"3,320"
65711,40050,Davis,03/07/2019,W,"3,355"
65712,40050,Davis,03/08/2019,W,"3,564"
65713,40050,Davis,03/09/2019,A,"2,092"
65714,40050,Davis,03/10/2019,U,"1,499"
65715,40050,Davis,03/11/2019,W,"3,335"
65716,40050,Davis,03/12/2019,W,"3,559"
65717,40050,Davis,03/13/2019,W,"3,568"
65718,40050,Davis,03/14/2019,W,"3,429"
65719,40050,Davis,03/15/2019,W,"3,481"
65720,40050,Davis,03/16/2019,A,"2,775"
65721,40050,Davis,03/17/2019,U,"1,662"
65722,40050,Davis,03/18/2019,W,"3,344"
65723,40050,Davis,03/19/2019,W,"3,527"
65724,40050,Davis,03/20/2019,W,"3,383"
65725,40050,Davis,03/21/2019,W,"3,395"
65726,40050,Davis,03/22/2019,W,"3,481"
65727,40050,Davis,03/23/2019,A,"2,165"
65728,40050,Davis,03/24/2019,U,"1,532"
65729,40050,Davis,03/25/2019,W,"3,097"
65730,40050,Davis,03/26/2019,W,"3,249"
65731,40050,Davis,03/27/2019,W,"3,260"
65732,40050,Davis,03/28/2019,W,"3,102"
65733,40050,Davis,03/29/2019,W,"3,075"
65734,40050,Davis,03/30/2019,A,"1,890"
65735,40050,Davis,03/31/2019,U,"1,450"
70197,40050,Davis,04/01/2019,W,"3,310"
70198,40050,Davis,04/02/2019,W,"3,557"
70199,40050,Davis,04/03/2019,W,"3,481"
70200,40050,Davis,04/04/2019,W,"3,387"
70201,40050,Davis,04/05/2019,W,"3,682"
70202,40050,Davis,04/06/2019,A,"2,372"
70203,40050,Davis,04/07/2019,U,"1,618"
70204,40050,Davis,04/08/2019,W,"3,623"
70205,40050,Davis,04/09/2019,W,"3,620"
70206,40050,Davis,04/10/2019,W,"3,420"
70207,40050,Davis,04/11/2019,W,"3,497"
70208,40050,Davis,04/12/2019,W,"3,713"
70209,40050,Davis,04/13/2019,A,"2,344"
70210,40050,Davis,04/14/2019,U,"1,237"
70211,40050,Davis,04/15/2019,W,"3,412"
70212,40050,Davis,04/16/2019,W,"3,677"
70213,40050,Davis,04/17/2019,W,"3,517"
70214,40050,Davis,04/18/2019,W,"3,417"
70215,40050,Davis,04/19/2019,W,"3,389"
70216,40050,Davis,04/20/2019,A,"2,135"
70217,40050,Davis,04/21/2019,U,"1,568"
70218,40050,Davis,04/22/2019,W,"3,342"
70219,40050,Davis,04/23/2019,W,"3,684"
70220,40050,Davis,04/24/2019,W,"3,579"
70221,40050,Davis,04/25/2019,W,"3,708"
70222,40050,Davis,04/26/2019,W,"3,924"
70223,40050,Davis,04/27/2019,A,"2,220"
70224,40050,Davis,04/28/2019,U,"1,764"
70225,40050,Davis,04/29/2019,W,"3,321"
70226,40050,Davis,04/30/2019,W,"3,494"
74460,40050,Davis,05/01/2019,W,"3,611"
74461,40050,Davis,05/02/2019,W,"3,419"
74462,40050,Davis,05/03/2019,W,"3,793"
74463,40050,Davis,05/04/2019,A,"2,607"
74464,40050,Davis,05/05/2019,U,"1,820"
74465,40050,Davis,05/06/2019,W,"3,716"
74466,40050,Davis,05/07/2019,W,"3,639"
74467,40050,Davis,05/08/2019,W,"3,651"
74468,40050,Davis,05/09/2019,W,"3,694"
74469,40050,Davis,05/10/2019,W,"3,829"
74470,40050,Davis,05/11/2019,A,"2,298"
74471,40050,Davis,05/12/2019,U,"1,651"
74472,40050,Davis,05/13/2019,W,"3,316"
74473,40050,Davis,05/14/2019,W,"3,554"
74474,40050,Davis,05/15/2019,W,"3,565"
74475,40050,Davis,05/16/2019,W,"3,572"
74476,40050,Davis,05/17/2019,W,"3,583"
74477,40050,Davis,05/18/2019,A,"2,231"
74478,40050,Davis,05/19/2019,U,"1,727"
74479,40050,Davis,05/20/2019,W,"3,510"
74480,40050,Davis,05/21/2019,W,"3,722"
74481,40050,Davis,05/22/2019,W,"3,842"
74482,40050,Davis,05/23/2019,W,"3,737"
74483,40050,Davis,05/24/2019,W,"3,469"
74484,40050,Davis,05/25/2019,A,"2,512"
74485,40050,Davis,05/26/2019,U,"1,948"
74486,40050,Davis,05/27/2019,U,"1,423"
74487,40050,Davis,05/28/2019,W,"3,540"
74488,40050,Davis,05/29/2019,W,"3,470"
74489,40050,Davis,05/30/2019,W,"3,613"
74490,40050,Davis,05/31/2019,W,"3,778"
78918,40050,Davis,06/01/2019,A,"2,186"
78919,40050,Davis,06/02/2019,U,"1,894"
78920,40050,Davis,06/03/2019,W,"3,673"
78921,40050,Davis,06/04/2019,W,"3,834"
78922,40050,Davis,06/05/2019,W,"3,763"
78923,40050,Davis,06/06/2019,W,"3,816"
78924,40050,Davis,06/07/2019,W,"3,684"
78925,40050,Davis,06/08/2019,A,"2,407"
78926,40050,Davis,06/09/2019,U,"1,748"
78927,40050,Davis,06/10/2019,W,"3,404"
78928,40050,Davis,06/11/2019,W,"3,680"
78929,40050,Davis,06/12/2019,W,"3,516"
