,station_id,stationname,date,daytype,rides
30999,40130,51st,07/30/2018,W,"1,017"
31000,40130,51st,07/31/2018,W,"1,029"
35444,40130,51st,08/01/2018,W,"1,144"
35445,40130,51st,08/02/2018,W,"1,145"
35446,40130,51st,08/03/2018,W,"1,190"
35447,40130,51st,08/04/2018,A,724
35448,40130,51st,08/05/2018,U,539
35449,40130,51st,08/06/2018,W,963
35450,40130,51st,08/07/2018,W,"1,029"
35451,40130,51st,08/08/2018,W,"1,041"
35452,40130,51st,08/09/2018,W,"1,003"
35453,40130,51st,08/10/2018,W,"1,076"
35454,40130,51st,08/11/2018,A,"1,358"
35455,40130,51st,08/12/2018,U,505
35456,40130,51st,08/13/2018,W,969
35457,40130,51st,08/14/2018,W,957
35458,40130,51st,08/15/2018,W,"1,009"
35459,40130,51st,08/16/2018,W,"1,005"
35460,40130,51st,08/17/2018,W,950
35461,40130,51st,08/18/2018,A,701
35462,40130,51st,08/19/2018,U,523
35463,40130,51st,08/20/2018,W,923
35464,40130,51st,08/21/2018,W,923
35465,40130,51st,08/22/2018,W,"1,007"
35466,40130,51st,08/23/2018,W,937
35467,40130,51st,08/24/2018,W,870
35468,40130,51st,08/25/2018,A,635
35469,40130,51st,08/26/2018,U,471
35470,40130,51st,08/27/2018,W,977
35471,40130,51st,08/28/2018,W,939
35472,40130,51st,08/29/2018,W,951
35473,40130,51st,08/30/2018,W,"1,058"
35474,40130,51st,08/31/2018,W,987
39897,40130,51st,09/01/2018,A,620
39898,40130,51st,09/02/2018,U,616
39899,40130,51st,09/03/2018,U,450
39900,40130,51st,09/04/2018,W,"1,023"
39901,40130,51st,09/05/2018,W,"1,071"
39902,40130,51st,09/06/2018,W,"1,017"
39903,40130,51st,09/07/2018,W,992
39904,40130,51st,09/08/2018,A,598
39905,40130,51st,09/09/2018,U,445
39906,40130,51st,09/10/2018,W,"1,061"
39907,40130,51st,09/11/2018,W,"1,082"
39908,40130,51st,09/12/2018,W,"1,122"
39909,40130,51st,09/13/2018,W,"1,080"
39910,40130,51st,09/14/2018,W,"1,162"
39911,40130,51st,09/15/2018,A,"1,670"
39912,40130,51st,09/16/2018,U,"1,194"
39913,40130,51st,09/17/2018,W,"1,105"
39914,40130,51st,09/18/2018,W,"1,097"
39915,40130,51st,09/19/2018,W,"1,068"
39916,40130,51st,09/20/2018,W,"1,081"
39917,40130,51st,09/21/2018,W,"1,091"
39918,40130,51st,09/22/2018,A,"1,731"
39919,40130,51st,09/23/2018,U,"1,292"
39920,40130,51st,09/24/2018,W,"1,074"
39921,40130,51st,09/25/2018,W,"1,062"
39922,40130,51st,09/26/2018,W,"1,178"
39923,40130,51st,09/27/2018,W,"1,076"
39924,40130,51st,09/28/2018,W,"1,101"
39925,40130,51st,09/29/2018,A,576
39926,40130,51st,09/30/2018,U,455
44242,40130,51st,10/01/2018,W,"1,106"
44243,40130,51st,10/02/2018,W,"1,086"
44244,40130,51st,10/03/2018,W,"1,149"
44245,40130,51st,10/04/2018,W,"1,103"
44246,40130,51st,10/05/2018,W,"1,120"
44247,40130,51st,10/06/2018,A,733
44248,40130,51st,10/07/2018,U,523
44249,40130,51st,10/08/2018,W,793
44250,40130,51st,10/09/2018,W,955
44251,40130,51st,10/10/2018,W,999
44252,40130,51st,10/11/2018,W,"1,043"
44253,40130,51st,10/12/2018,W,993
44254,40130,51st,10/13/2018,A,"1,314"
44255,40130,51st,10/14/2018,U,973
44256,40130,51st,10/15/2018,W,949
44257,40130,51st,10/16/2018,W,"1,016"
44258,40130,51st,10/17/2018,W,"1,018"
44259,40130,51st,10/18/2018,W,"1,012"
44260,40130,51st,10/19/2018,W,"1,027"
44261,40130,51st,10/20/2018,A,"1,054"
44262,40130,51st,10/21/2018,U,717
44263,40130,51st,10/22/2018,W,"1,659"
44264,40130,51st,10/23/2018,W,"1,781"
44265,40130,51st,10/24/2018,W,"1,873"
44266,40130,51st,10/25/2018,W,"1,787"
44267,40130,51st,10/26/2018,W,"1,823"
44268,40130,51st,10/27/2018,A,"1,583"
44269,40130,51st,10/28/2018,U,"1,036"
44270,40130,51st,10/29/2018,W,"1,778"
44271,40130,51st,10/30/2018,W,"1,846"
44272,40130,51st,10/31/2018,W,"1,733"
48608,40130,51st,11/01/2018,W,"1,880"
48609,40130,51st,11/02/2018,W,"1,792"
48610,40130,51st,11/03/2018,A,837
48611,40130,51st,11/04/2018,U,567
48612,40130,51st,11/05/2018,W,"1,310"
48613,40130,51st,11/06/2018,W,"1,315"
48614,40130,51st,11/07/2018,W,"1,294"
48615,40130,51st,11/08/2018,W,"1,281"
48616,40130,51st,11/09/2018,W,"1,178"
48617,40130,51st,11/10/2018,A,"1,387"
48618,40130,51st,11/11/2018,U,950
48619,40130,51st,11/12/2018,W,939
48620,40130,51st,11/13/2018,W,"1,279"
48621,40130,51st,11/14/2018,W,"1,251"
48622,40130,51st,11/15/2018,W,"1,179"
48623,40130,51st,11/16/2018,W,"1,281"
48624,40130,51st,11/17/2018,A,666
48625,40130,51st,11/18/2018,U,520
48626,40130,51st,11/19/2018,W,"1,116"
48627,40130,51st,11/20/2018,W,"1,138"
48628,40130,51st,11/21/2018,W,949
48629,40130,51st,11/22/2018,U,363
48630,40130,51st,11/23/2018,W,693
48631,40130,51st,11/24/2018,A,513
48632,40130,51st,11/25/2018,U,416
48633,40130,51st,11/26/2018,W,"1,000"
48634,40130,51st,11/27/2018,W,"1,017"
48635,40130,51st,11/28/2018,W,"1,130"
48636,40130,51st,11/29/2018,W,"1,084"
48637,40130,51st,11/30/2018,W,"1,095"
52963,40130,51st,12/01/2018,A,572
52964,40130,51st,12/02/2018,U,477
52965,40130,51st,12/03/2018,W,"1,121"
52966,40130,51st,12/04/2018,W,"1,098"
52967,40130,51st,12/05/2018,W,"1,105"
52968,40130,51st,12/06/2018,W,"1,047"
52969,40130,51st,12/07/2018,W,"1,005"
52970,40130,51st,12/08/2018,A,547
52971,40130,51st,12/09/2018,U,402
52972,40130,51st,12/10/2018,W,"1,030"
52973,40130,51st,12/11/2018,W,"1,025"
52974,40130,51st,12/12/2018,W,"1,127"
52975,40130,51st,12/13/2018,W,"1,093"
52976,40130,51st,12/14/2018,W,"1,045"
52977,40130,51st,12/15/2018,A,"1,361"
52978,40130,51st,12/16/2018,U,"1,013"
52979,40130,51st,12/17/2018,W,"1,051"
52980,40130,51st,12/18/2018,W,"1,111"
52981,40130,51st,12/19/2018,W,"1,130"
52982,40130,51st,12/20/2018,W,"1,070"
52983,40130,51st,12/21/2018,W,"1,013"
52984,40130,51st,12/22/2018,A,621
52985,40130,51st,12/23/2018,U,456
52986,40130,51st,12/24/2018,W,640
52987,40130,51st,12/25/2018,U,296
52988,40130,51st,12/26/2018,W,690
52989,40130,51st,12/27/2018,W,702
52990,40130,51st,12/28/2018,W,802
52991,40130,51st,12/29/2018,A,484
52992,40130,51st,12/30/2018,U,423
52993,40130,51st,12/31/2018,W,728
57440,40130,51st,01/01/2019,U,414
57441,40130,51st,01/02/2019,W,781
57442,40130,51st,01/03/2019,W,853
57443,40130,51st,01/04/2019,W,935
57444,40130,51st,01/05/2019,A,562
57445,40130,51st,01/06/2019,U,408
57446,40130,51st,01/07/2019,W,947
57447,40130,51st,01/08/2019,W,968
57448,40130,51st,01/09/2019,W,940
57449,40130,51st,01/10/2019,W,961
57450,40130,51st,01/11/2019,W,961
57451,40130,51st,01/12/2019,A,519
57452,40130,51st,01/13/2019,U,410
57453,40130,51st,01/14/2019,W,"1,001"
57454,40130,51st,01/15/2019,W,993
57455,40130,51st,01/16/2019,W,996
57456,40130,51st,01/17/2019,W,984
57457,40130,51st,01/18/2019,W,979
57458,40130,51st,01/19/2019,A,469
57459,40130,51st,01/20/2019,U,371
57460,40130,51st,01/21/2019,W,493
57461,40130,51st,01/22/2019,W,902
57462,40130,51st,01/23/2019,W,923
57463,40130,51st,01/24/2019,W,933
57464,40130,51st,01/25/2019,W,755
57465,40130,51st,01/26/2019,A,417
57466,40130,51st,01/27/2019,U,364
57467,40130,51st,01/28/2019,W,878
57468,40130,51st,01/29/2019,W,786
57469,40130,51st,01/30/2019,W,158
57470,40130,51st,01/31/2019,W,349
61885,40130,51st,02/01/2019,W,812
61886,40130,51st,02/02/2019,A,527
61887,40130,51st,02/03/2019,U,427
61888,40130,51st,02/04/2019,W,968
61889,40130,51st,02/05/2019,W,933
61890,40130,51st,02/06/2019,W,"1,001"
61891,40130,51st,02/07/2019,W,994
61892,40130,51st,02/08/2019,W,885
61893,40130,51st,02/09/2019,A,474
61894,40130,51st,02/10/2019,U,342
61895,40130,51st,02/11/2019,W,919
61896,40130,51st,02/12/2019,W,819
61897,40130,51st,02/13/2019,W,969
61898,40130,51st,02/14/2019,W,"1,005"
61899,40130,51st,02/15/2019,W,900
61900,40130,51st,02/16/2019,A,479
61901,40130,51st,02/17/2019,U,365
61902,40130,51st,02/18/2019,W,613
61903,40130,51st,02/19/2019,W,951
61904,40130,51st,02/20/2019,W,938
61905,40130,51st,02/21/2019,W,865
61906,40130,51st,02/22/2019,W,928
61907,40130,51st,02/23/2019,A,446
61908,40130,51st,02/24/2019,U,331
61909,40130,51st,02/25/2019,W,887
61910,40130,51st,02/26/2019,W,891
61911,40130,51st,02/27/2019,W,921
61912,40130,51st,02/28/2019,W,918
65922,40130,51st,03/01/2019,W,967
65923,40130,51st,03/02/2019,A,504
65924,40130,51st,03/03/2019,U,379
65925,40130,51st,03/04/2019,W,786
65926,40130,51st,03/05/2019,W,869
65927,40130,51st,03/06/2019,W,928
65928,40130,51st,03/07/2019,W,924
65929,40130,51st,03/08/2019,W,899
65930,40130,51st,03/09/2019,A,514
65931,40130,51st,03/10/2019,U,389
65932,40130,51st,03/11/2019,W,824
65933,40130,51st,03/12/2019,W,983
65934,40130,51st,03/13/2019,W,936
65935,40130,51st,03/14/2019,W,881
65936,40130,51st,03/15/2019,W,909
65937,40130,51st,03/16/2019,A,602
65938,40130,51st,03/17/2019,U,413
65939,40130,51st,03/18/2019,W,889
65940,40130,51st,03/19/2019,W,922
65941,40130,51st,03/20/2019,W,908
65942,40130,51st,03/21/2019,W,946
65943,40130,51st,03/22/2019,W,923
65944,40130,51st,03/23/2019,A,555
65945,40130,51st,03/24/2019,U,371
65946,40130,51st,03/25/2019,W,899
65947,40130,51st,03/26/2019,W,939
65948,40130,51st,03/27/2019,W,932
65949,40130,51st,03/28/2019,W,916
65950,40130,51st,03/29/2019,W,923
65951,40130,51st,03/30/2019,A,526
65952,40130,51st,03/31/2019,U,394
70407,40130,51st,04/01/2019,W,940
70408,40130,51st,04/02/2019,W,946
70409,40130,51st,04/03/2019,W,970
70410,40130,51st,04/04/2019,W,933
70411,40130,51st,04/05/2019,W,924
70412,40130,51st,04/06/2019,A,592
70413,40130,51st,04/07/2019,U,428
70414,40130,51st,04/08/2019,W,966
70415,40130,51st,04/09/2019,W,950
70416,40130,51st,04/10/2019,W,864
70417,40130,51st,04/11/2019,W,904
70418,40130,51st,04/12/2019,W,900
70419,40130,51st,04/13/2019,A,577
70420,40130,51st,04/14/2019,U,302
70421,40130,51st,04/15/2019,W,835
70422,40130,51st,04/16/2019,W,843
70423,40130,51st,04/17/2019,W,913
70424,40130,51st,04/18/2019,W,795
70425,40130,51st,04/19/2019,W,734
70426,40130,51st,04/20/2019,A,497
70427,40130,51st,04/21/2019,U,376
70428,40130,51st,04/22/2019,W,888
70429,40130,51st,04/23/2019,W,966
70430,40130,51st,04/24/2019,W,925
70431,40130,51st,04/25/2019,W,972
70432,40130,51st,04/26/2019,W,"1,002"
70433,40130,51st,04/27/2019,A,423
70434,40130,51st,04/28/2019,U,369
70435,40130,51st,04/29/2019,W,856
70436,40130,51st,04/30/2019,W,913
74677,40130,51st,05/01/2019,W,926
74678,40130,51st,05/02/2019,W,907
74679,40130,51st,05/03/2019,W,926
74680,40130,51st,05/04/2019,A,524
74681,40130,51st,05/05/2019,U,465
74682,40130,51st,05/06/2019,W,914
74683,40130,51st,05/07/2019,W,948
74684,40130,51st,05/08/2019,W,949
74685,40130,51st,05/09/2019,W,983
74686,40130,51st,05/10/2019,W,892
74687,40130,51st,05/11/2019,A,527
74688,40130,51st,05/12/2019,U,370
74689,40130,51st,05/13/2019,W,858
74690,40130,51st,05/14/2019,W,935
74691,40130,51st,05/15/2019,W,985
74692,40130,51st,05/16/2019,W,936
74693,40130,51st,05/17/2019,W,909
74694,40130,51st,05/18/2019,A,480
74695,40130,51st,05/19/2019,U,352
74696,40130,51st,05/20/2019,W,954
74697,40130,51st,05/21/2019,W,960
74698,40130,51st,05/22/2019,W,979
74699,40130,51st,05/23/2019,W,967
74700,40130,51st,05/24/2019,W,896
74701,40130,51st,05/25/2019,A,607
74702,40130,51st,05/26/2019,U,375
74703,40130,51st,05/27/2019,U,340
74704,40130,51st,05/28/2019,W,919
74705,40130,51st,05/29/2019,W,977
74706,40130,51st,05/30/2019,W,956
74707,40130,51st,05/31/2019,W,"1,020"
79128,40130,51st,06/01/2019,A,587
79129,40130,51st,06/02/2019,U,431
79130,40130,51st,06/03/2019,W,940
79131,40130,51st,06/04/2019,W,922
79132,40130,51st,06/05/2019,W,985
79133,40130,51st,06/06/2019,W,724
79134,40130,51st,06/07/2019,W,941
79135,40130,51st,06/08/2019,A,577
79136,40130,51st,06/09/2019,U,355
79137,40130,51st,06/10/2019,W,947
79138,40130,51st,06/11/2019,W,979
79139,40130,51st,06/12/2019,W,919
79140,40130,51st,06/13/2019,W,957
79141,40130,51st,06/14/2019,W,962
79142,40130,51st,06/15/2019,A,546
79143,40130,51st,06/16/2019,U,434
79144,40130,51st,06/17/2019,W,917
79145,40130,51st,06/18/2019,W,993
79146,40130,51st,06/19/2019,W,958
79147,40130,51st,06/20/2019,W,897
79148,40130,51st,06/21/2019,W,895
79149,40130,51st,06/22/2019,A,597
79150,40130,51st,06/23/2019,U,376
79151,40130,51st,06/24/2019,W,868
79152,40130,51st,06/25/2019,W,984
79153,40130,51st,06/26/2019,W,983
79154,40130,51st,06/27/2019,W,987
79155,40130,51st,06/28/2019,W,936
79156,40130,51st,06/29/2019,A,627
79157,40130,51st,06/30/2019,U,526
83317,40130,51st,07/01/2019,W,992
83318,40130,51st,07/02/2019,W,954
83319,40130,51st,07/03/2019,W,971
83320,40130,51st,07/04/2019,U,530
83321,40130,51st,07/05/2019,W,791
83322,40130,51st,07/06/2019,A,594
83323,40130,51st,07/07/2019,U,470
83324,40130,51st,07/08/2019,W,966
83325,40130,51st,07/09/2019,W,982
83326,40130,51st,07/10/2019,W,"1,084"
83327,40130,51st,07/11/2019,W,"1,124"
83328,40130,51st,07/12/2019,W,"1,101"
83329,40130,51st,07/13/2019,A,660
83330,40130,51st,07/14/2019,U,526
83331,40130,51st,07/15/2019,W,986
83332,40130,51st,07/16/2019,W,"1,030"
83333,40130,51st,07/17/2019,W,"1,005"
83334,40130,51st,07/18/2019,W,924
83335,40130,51st,07/19/2019,W,936
83336,40130,51st,07/20/2019,A,623
83337,40130,51st,07/21/2019,U,452
83338,40130,51st,07/22/2019,W,911
83339,40130,51st,07/23/2019,W,973
83340,40130,51st,07/24/2019,W,997
83341,40130,51st,07/25/2019,W,"1,071"
83342,40130,51st,07/26/2019,W,951
83343,40130,51st,07/27/2019,A,604
83344,40130,51st,07/28/2019,U,429
83345,40130,51st,07/29/2019,W,900
83346,40130,51st,07/30/2019,W,"1,019"
83347,40130,51st,07/31/2019,W,"1,045"
87788,40130,51st,08/01/2019,W,"1,063"
87789,40130,51st,08/02/2019,W,"1,108"
87790,40130,51st,08/03/2019,A,722
87791,40130,51st,08/04/2019,U,458
87792,40130,51st,08/05/2019,W,990
87793,40130,51st,08/06/2019,W,"1,018"
87794,40130,51st,08/07/2019,W,994
87795,40130,51st,08/08/2019,W,964
87796,40130,51st,08/09/2019,W,990
87797,40130,51st,08/10/2019,A,"1,258"
87798,40130,51st,08/11/2019,U,438
87799,40130,51st,08/12/2019,W,863
87800,40130,51st,08/13/2019,W,920
87801,40130,51st,08/14/2019,W,953
87802,40130,51st,08/15/2019,W,931
87803,40130,51st,08/16/2019,W,959
87804,40130,51st,08/17/2019,A,631
87805,40130,51st,08/18/2019,U,380
87806,40130,51st,08/19/2019,W,891
87807,40130,51st,08/20/2019,W,861
87808,40130,51st,08/21/2019,W,974
87809,40130,51st,08/22/2019,W,916
87810,40130,51st,08/23/2019,W,915
87811,40130,51st,08/24/2019,A,607
87812,40130,51st,08/25/2019,U,407
87813,40130,51st,08/26/2019,W,888
87814,40130,51st,08/27/2019,W,958
87815,40130,51st,08/28/2019,W,958
87816,40130,51st,08/29/2019,W,990
87817,40130,51st,08/30/2019,W,952
87818,40130,51st,08/31/2019,A,654
92210,40130,51st,09/01/2019,U,485
92211,40130,51st,09/02/2019,U,515
92212,40130,51st,09/03/2019,W,952
92213,40130,51st,09/04/2019,W,"1,054"
92214,40130,51st,09/05/2019,W,"1,077"
92215,40130,51st,09/06/2019,W,"1,032"
92216,40130,51st,09/07/2019,A,577
92217,40130,51st,09/08/2019,U,463
92218,40130,51st,09/09/2019,W,951
92219,40130,51st,09/10/2019,W,"1,010"
92220,40130,51st,09/11/2019,W,"1,011"
92221,40130,51st,09/12/2019,W,"1,051"
92222,40130,51st,09/13/2019,W,988
92223,40130,51st,09/14/2019,A,648
92224,40130,51st,09/15/2019,U,427
92225,40130,51st,09/16/2019,W,987
92226,40130,51st,09/17/2019,W,"1,027"
92227,40130,51st,09/18/2019,W,"1,081"
92228,40130,51st,09/19/2019,W,996
92229,40130,51st,09/20/2019,W,"1,021"
92230,40130,51st,09/21/2019,A,533
92231,40130,51st,09/22/2019,U,356
92232,40130,51st,09/23/2019,W,932
92233,40130,51st,09/24/2019,W,"1,012"
92234,40130,51st,09/25/2019,W,"1,016"
92235,40130,51st,09/26/2019,W,"1,056"
92236,40130,51st,09/27/2019,W,901
