,station_id,stationname,date,daytype,rides
4541,40020,Harlem-Lake,11/17/2018,A,"2,322"
4542,40020,Harlem-Lake,11/18/2018,U,"1,620"
4543,40020,Harlem-Lake,11/19/2018,W,"3,606"
4544,40020,Harlem-Lake,11/20/2018,W,"3,697"
4545,40020,Harlem-Lake,11/21/2018,W,"3,370"
4546,40020,Harlem-Lake,11/22/2018,U,"1,082"
4678,40020,Harlem-Lake,02/06/2018,W,"3,397"
4713,40020,Harlem-Lake,03/25/2018,U,"1,540"
4720,40020,Harlem-Lake,01/23/2018,W,"3,604"
5274,40020,Harlem-Lake,03/05/2018,W,"3,439"
5331,40020,Harlem-Lake,03/09/2018,W,"3,660"
6279,40020,Harlem-Lake,01/12/2018,W,"3,430"
6455,40020,Harlem-Lake,03/03/2018,A,"2,124"
6472,40020,Harlem-Lake,03/29/2018,W,"3,536"
6611,40020,Harlem-Lake,02/28/2018,W,"3,721"
6738,40020,Harlem-Lake,01/05/2018,W,"3,000"
6764,40020,Harlem-Lake,03/17/2018,A,"3,538"
6846,40020,Harlem-Lake,03/22/2018,W,"3,632"
6989,40020,Harlem-Lake,03/24/2018,A,"2,503"
7562,40020,Harlem-Lake,01/04/2018,W,"3,090"
7643,40020,Harlem-Lake,03/20/2018,W,"3,547"
7873,40020,Harlem-Lake,02/07/2018,W,"3,532"
8211,40020,Harlem-Lake,01/13/2018,A,"1,675"
8404,40020,Harlem-Lake,01/31/2018,W,"3,684"
8410,40020,Harlem-Lake,01/20/2018,A,"2,596"
8496,40020,Harlem-Lake,01/28/2018,U,"1,398"
8743,40020,Harlem-Lake,03/30/2018,W,"3,244"
8919,40020,Harlem-Lake,02/21/2018,W,"3,635"
9011,40020,Harlem-Lake,02/20/2018,W,"3,533"
9025,40020,Harlem-Lake,03/11/2018,U,"1,369"
9027,40020,Harlem-Lake,02/05/2018,W,"3,255"
9167,40020,Harlem-Lake,01/25/2018,W,"3,638"
9192,40020,Harlem-Lake,03/27/2018,W,"3,577"
9240,40020,Harlem-Lake,01/07/2018,U,"1,222"
9391,40020,Harlem-Lake,01/17/2018,W,"3,558"
9431,40020,Harlem-Lake,01/27/2018,A,"1,915"
9432,40020,Harlem-Lake,02/23/2018,W,"3,686"
9553,40020,Harlem-Lake,01/26/2018,W,"3,657"
9762,40020,Harlem-Lake,03/16/2018,W,"3,696"
9894,40020,Harlem-Lake,02/04/2018,U,"1,153"
10040,40020,Harlem-Lake,03/12/2018,W,"3,635"
10097,40020,Harlem-Lake,01/22/2018,W,"3,387"
10421,40020,Harlem-Lake,02/11/2018,U,"1,222"
10468,40020,Harlem-Lake,02/27/2018,W,"3,840"
10827,40020,Harlem-Lake,03/07/2018,W,"3,643"
10895,40020,Harlem-Lake,02/13/2018,W,"3,644"
11033,40020,Harlem-Lake,02/01/2018,W,"3,622"
11098,40020,Harlem-Lake,03/23/2018,W,"3,640"
11202,40020,Harlem-Lake,02/26/2018,W,"3,625"
11236,40020,Harlem-Lake,03/15/2018,W,"3,777"
11318,40020,Harlem-Lake,01/15/2018,W,"2,245"
11449,40020,Harlem-Lake,01/11/2018,W,"3,578"
11507,40020,Harlem-Lake,03/31/2018,A,"1,775"
11524,40020,Harlem-Lake,02/14/2018,W,"3,777"
11665,40020,Harlem-Lake,01/19/2018,W,"3,546"
11707,40020,Harlem-Lake,01/14/2018,U,"1,236"
11744,40020,Harlem-Lake,02/02/2018,W,"3,373"
11762,40020,Harlem-Lake,02/19/2018,W,"2,775"
12842,40020,Harlem-Lake,02/12/2018,W,"3,301"
13025,40020,Harlem-Lake,03/08/2018,W,"3,595"
13241,40020,Harlem-Lake,03/10/2018,A,"1,991"
13400,40020,Harlem-Lake,01/16/2018,W,"3,590"
13418,40020,Harlem-Lake,02/10/2018,A,"1,816"
13643,40020,Harlem-Lake,01/02/2018,W,"2,596"
13683,40020,Harlem-Lake,01/10/2018,W,"3,641"
13733,40020,Harlem-Lake,03/06/2018,W,"3,564"
13990,40020,Harlem-Lake,03/13/2018,W,"3,611"
14060,40020,Harlem-Lake,01/09/2018,W,"3,423"
14209,40020,Harlem-Lake,03/19/2018,W,"3,462"
14284,40020,Harlem-Lake,02/03/2018,A,"1,825"
14353,40020,Harlem-Lake,02/22/2018,W,"3,705"
14408,40020,Harlem-Lake,02/08/2018,W,"3,617"
14737,40020,Harlem-Lake,03/28/2018,W,"3,707"
14754,40020,Harlem-Lake,02/18/2018,U,"1,575"
14816,40020,Harlem-Lake,01/03/2018,W,"3,007"
14871,40020,Harlem-Lake,01/29/2018,W,"3,399"
15066,40020,Harlem-Lake,03/02/2018,W,"3,722"
15164,40020,Harlem-Lake,02/17/2018,A,"1,976"
15203,40020,Harlem-Lake,03/21/2018,W,"3,743"
15532,40020,Harlem-Lake,02/09/2018,W,"2,511"
15561,40020,Harlem-Lake,03/14/2018,W,"3,869"
15650,40020,Harlem-Lake,01/21/2018,U,"1,268"
15881,40020,Harlem-Lake,02/25/2018,U,"1,376"
16046,40020,Harlem-Lake,01/18/2018,W,"3,546"
16049,40020,Harlem-Lake,01/06/2018,A,"1,522"
16142,40020,Harlem-Lake,03/26/2018,W,"3,332"
16159,40020,Harlem-Lake,02/15/2018,W,"3,737"
16337,40020,Harlem-Lake,03/04/2018,U,"1,444"
16376,40020,Harlem-Lake,01/01/2018,U,737
16440,40020,Harlem-Lake,03/18/2018,U,"1,569"
16722,40020,Harlem-Lake,01/30/2018,W,"3,574"
16761,40020,Harlem-Lake,02/24/2018,A,"2,062"
16927,40020,Harlem-Lake,03/01/2018,W,"3,566"
17028,40020,Harlem-Lake,02/16/2018,W,"3,707"
17112,40020,Harlem-Lake,01/08/2018,W,"3,348"
17214,40020,Harlem-Lake,01/24/2018,W,"3,633"
17513,40020,Harlem-Lake,11/23/2018,W,"2,662"
17514,40020,Harlem-Lake,11/24/2018,A,"2,330"
17603,40020,Harlem-Lake,06/10/2018,U,"1,571"
17963,40020,Harlem-Lake,06/04/2018,W,"3,778"
17968,40020,Harlem-Lake,04/10/2018,W,"3,728"
18003,40020,Harlem-Lake,04/26/2018,W,"3,931"
18334,40020,Harlem-Lake,05/29/2018,W,"3,730"
18431,40020,Harlem-Lake,06/13/2018,W,"4,151"
18756,40020,Harlem-Lake,06/08/2018,W,"3,804"
18770,40020,Harlem-Lake,06/07/2018,W,"4,107"
19142,40020,Harlem-Lake,05/27/2018,U,"1,823"
19207,40020,Harlem-Lake,04/28/2018,A,"2,258"
19241,40020,Harlem-Lake,04/19/2018,W,"3,838"
19442,40020,Harlem-Lake,06/09/2018,A,"2,303"
19457,40020,Harlem-Lake,04/01/2018,U,"1,211"
19565,40020,Harlem-Lake,04/06/2018,W,"3,619"
19615,40020,Harlem-Lake,04/11/2018,W,"3,746"
19772,40020,Harlem-Lake,04/18/2018,W,"3,608"
19839,40020,Harlem-Lake,06/25/2018,W,"3,842"
19931,40020,Harlem-Lake,06/18/2018,W,"3,619"
20012,40020,Harlem-Lake,05/21/2018,W,"3,256"
20045,40020,Harlem-Lake,04/30/2018,W,"3,719"
20092,40020,Harlem-Lake,06/16/2018,A,"2,467"
20354,40020,Harlem-Lake,04/12/2018,W,"3,834"
20495,40020,Harlem-Lake,05/11/2018,W,"3,713"
20532,40020,Harlem-Lake,05/18/2018,W,"3,832"
20676,40020,Harlem-Lake,04/21/2018,A,"2,044"
20745,40020,Harlem-Lake,05/22/2018,W,"4,005"
20791,40020,Harlem-Lake,06/28/2018,W,"4,237"
20792,40020,Harlem-Lake,05/17/2018,W,"3,965"
21089,40020,Harlem-Lake,05/19/2018,A,"2,138"
21237,40020,Harlem-Lake,05/10/2018,W,"3,868"
21254,40020,Harlem-Lake,04/24/2018,W,"3,786"
21309,40020,Harlem-Lake,05/15/2018,W,"3,776"
21719,40020,Harlem-Lake,04/27/2018,W,"3,925"
21843,40020,Harlem-Lake,04/17/2018,W,"3,697"
22230,40020,Harlem-Lake,05/25/2018,W,"3,795"
22290,40020,Harlem-Lake,04/29/2018,U,"1,695"
22293,40020,Harlem-Lake,04/03/2018,W,"3,532"
22420,40020,Harlem-Lake,06/22/2018,W,"3,605"
22427,40020,Harlem-Lake,05/05/2018,A,"2,360"
22505,40020,Harlem-Lake,05/04/2018,W,"3,829"
22545,40020,Harlem-Lake,05/31/2018,W,"4,044"
22571,40020,Harlem-Lake,05/03/2018,W,"3,786"
22884,40020,Harlem-Lake,04/05/2018,W,"3,703"
22962,40020,Harlem-Lake,06/15/2018,W,"4,021"
23356,40020,Harlem-Lake,06/05/2018,W,"3,959"
23360,40020,Harlem-Lake,05/13/2018,U,"1,523"
23361,40020,Harlem-Lake,04/13/2018,W,"3,664"
23587,40020,Harlem-Lake,06/02/2018,A,"2,245"
23650,40020,Harlem-Lake,05/23/2018,W,"3,946"
23760,40020,Harlem-Lake,04/15/2018,U,"1,185"
23800,40020,Harlem-Lake,04/25/2018,W,"3,670"
23920,40020,Harlem-Lake,06/27/2018,W,"4,172"
24116,40020,Harlem-Lake,04/16/2018,W,"3,417"
24290,40020,Harlem-Lake,05/01/2018,W,"3,969"
24861,40020,Harlem-Lake,04/09/2018,W,"3,419"
24940,40020,Harlem-Lake,04/20/2018,W,"3,833"
24963,40020,Harlem-Lake,05/07/2018,W,"3,739"
25211,40020,Harlem-Lake,06/23/2018,A,"2,624"
25473,40020,Harlem-Lake,05/12/2018,A,"1,927"
25495,40020,Harlem-Lake,06/19/2018,W,"4,062"
25593,40020,Harlem-Lake,06/06/2018,W,"3,976"
25689,40020,Harlem-Lake,04/14/2018,A,"1,869"
25761,40020,Harlem-Lake,05/20/2018,U,"1,428"
26315,40020,Harlem-Lake,05/30/2018,W,"3,706"
26429,40020,Harlem-Lake,06/26/2018,W,"3,819"
26551,40020,Harlem-Lake,06/30/2018,A,"2,356"
26731,40020,Harlem-Lake,05/02/2018,W,"3,846"
26770,40020,Harlem-Lake,05/14/2018,W,"3,461"
26809,40020,Harlem-Lake,05/28/2018,U,"1,562"
26919,40020,Harlem-Lake,04/23/2018,W,"3,653"
27096,40020,Harlem-Lake,06/17/2018,U,"1,681"
27311,40020,Harlem-Lake,04/22/2018,U,"1,570"
27381,40020,Harlem-Lake,04/02/2018,W,"3,402"
27541,40020,Harlem-Lake,04/04/2018,W,"3,979"
27765,40020,Harlem-Lake,04/07/2018,A,"2,085"
27940,40020,Harlem-Lake,06/01/2018,W,"4,144"
28015,40020,Harlem-Lake,05/24/2018,W,"4,012"
28083,40020,Harlem-Lake,06/20/2018,W,"4,106"
28520,40020,Harlem-Lake,06/03/2018,U,"1,756"
28529,40020,Harlem-Lake,05/16/2018,W,"4,064"
28532,40020,Harlem-Lake,06/12/2018,W,"3,966"
28680,40020,Harlem-Lake,05/09/2018,W,"3,772"
28740,40020,Harlem-Lake,05/06/2018,U,"1,617"
28951,40020,Harlem-Lake,06/29/2018,W,"3,919"
29289,40020,Harlem-Lake,06/21/2018,W,"3,591"
29824,40020,Harlem-Lake,06/24/2018,U,"2,501"
29832,40020,Harlem-Lake,05/26/2018,A,"2,452"
29860,40020,Harlem-Lake,06/11/2018,W,"3,664"
29943,40020,Harlem-Lake,06/14/2018,W,"4,039"
30230,40020,Harlem-Lake,05/08/2018,W,"3,884"
30237,40020,Harlem-Lake,04/08/2018,U,"1,424"
30620,40020,Harlem-Lake,11/25/2018,U,"1,257"
30621,40020,Harlem-Lake,11/26/2018,W,"3,115"
30622,40020,Harlem-Lake,11/27/2018,W,"3,737"
30623,40020,Harlem-Lake,11/28/2018,W,"3,663"
30624,40020,Harlem-Lake,11/29/2018,W,"3,787"
30625,40020,Harlem-Lake,11/30/2018,W,"3,928"
30660,40020,Harlem-Lake,07/01/2018,U,"1,577"
30661,40020,Harlem-Lake,07/02/2018,W,"3,596"
30662,40020,Harlem-Lake,07/03/2018,W,"3,859"
30663,40020,Harlem-Lake,07/04/2018,U,"1,834"
30664,40020,Harlem-Lake,07/05/2018,W,"3,336"
30665,40020,Harlem-Lake,07/06/2018,W,"3,783"
30666,40020,Harlem-Lake,07/07/2018,A,"2,359"
30667,40020,Harlem-Lake,07/08/2018,U,"1,664"
30668,40020,Harlem-Lake,07/09/2018,W,"3,636"
30669,40020,Harlem-Lake,07/10/2018,W,"4,013"
30670,40020,Harlem-Lake,07/11/2018,W,"4,246"
30671,40020,Harlem-Lake,07/12/2018,W,"4,227"
30672,40020,Harlem-Lake,07/13/2018,W,"4,260"
30673,40020,Harlem-Lake,07/14/2018,A,"2,368"
30674,40020,Harlem-Lake,07/15/2018,U,"1,944"
30675,40020,Harlem-Lake,07/16/2018,W,"3,698"
30676,40020,Harlem-Lake,07/17/2018,W,"3,969"
30677,40020,Harlem-Lake,07/18/2018,W,"4,111"
30678,40020,Harlem-Lake,07/19/2018,W,"4,060"
30679,40020,Harlem-Lake,07/20/2018,W,"4,115"
30680,40020,Harlem-Lake,07/21/2018,A,"2,551"
30681,40020,Harlem-Lake,07/22/2018,U,"1,902"
30682,40020,Harlem-Lake,07/23/2018,W,"3,879"
30683,40020,Harlem-Lake,07/24/2018,W,"4,146"
30684,40020,Harlem-Lake,07/25/2018,W,"4,253"
30685,40020,Harlem-Lake,07/26/2018,W,"4,221"
30686,40020,Harlem-Lake,07/27/2018,W,"4,068"
30687,40020,Harlem-Lake,07/28/2018,A,"2,460"
30688,40020,Harlem-Lake,07/29/2018,U,"1,898"
30689,40020,Harlem-Lake,07/30/2018,W,"3,858"
30690,40020,Harlem-Lake,07/31/2018,W,"3,981"
35134,40020,Harlem-Lake,08/01/2018,W,"4,143"
35135,40020,Harlem-Lake,08/02/2018,W,"4,631"
35136,40020,Harlem-Lake,08/03/2018,W,"4,594"
35137,40020,Harlem-Lake,08/04/2018,A,"2,813"
35138,40020,Harlem-Lake,08/05/2018,U,"2,194"
35139,40020,Harlem-Lake,08/06/2018,W,"3,565"
35140,40020,Harlem-Lake,08/07/2018,W,"3,892"
35141,40020,Harlem-Lake,08/08/2018,W,"3,995"
35142,40020,Harlem-Lake,08/09/2018,W,"4,010"
35143,40020,Harlem-Lake,08/10/2018,W,"4,162"
35144,40020,Harlem-Lake,08/11/2018,A,"2,515"
35145,40020,Harlem-Lake,08/12/2018,U,"1,884"
35146,40020,Harlem-Lake,08/13/2018,W,"3,787"
35147,40020,Harlem-Lake,08/14/2018,W,"3,983"
35148,40020,Harlem-Lake,08/15/2018,W,"3,878"
35149,40020,Harlem-Lake,08/16/2018,W,"3,993"
35150,40020,Harlem-Lake,08/17/2018,W,"4,010"
35151,40020,Harlem-Lake,08/18/2018,A,"2,709"
35152,40020,Harlem-Lake,08/19/2018,U,"1,921"
35153,40020,Harlem-Lake,08/20/2018,W,"3,548"
35154,40020,Harlem-Lake,08/21/2018,W,"3,844"
35155,40020,Harlem-Lake,08/22/2018,W,"4,113"
35156,40020,Harlem-Lake,08/23/2018,W,"4,145"
35157,40020,Harlem-Lake,08/24/2018,W,"3,886"
35158,40020,Harlem-Lake,08/25/2018,A,"2,380"
35159,40020,Harlem-Lake,08/26/2018,U,"1,679"
35160,40020,Harlem-Lake,08/27/2018,W,"3,771"
35161,40020,Harlem-Lake,08/28/2018,W,"4,016"
35162,40020,Harlem-Lake,08/29/2018,W,"4,009"
35163,40020,Harlem-Lake,08/30/2018,W,"4,162"
35164,40020,Harlem-Lake,08/31/2018,W,"4,003"
39597,40020,Harlem-Lake,09/01/2018,A,"2,268"
39598,40020,Harlem-Lake,09/02/2018,U,"1,946"
39599,40020,Harlem-Lake,09/03/2018,U,"1,428"
39600,40020,Harlem-Lake,09/04/2018,W,"3,933"
39601,40020,Harlem-Lake,09/05/2018,W,"3,997"
39602,40020,Harlem-Lake,09/06/2018,W,"3,986"
39603,40020,Harlem-Lake,09/07/2018,W,"3,990"
39604,40020,Harlem-Lake,09/08/2018,A,"2,309"
39605,40020,Harlem-Lake,09/09/2018,U,"1,650"
39606,40020,Harlem-Lake,09/10/2018,W,"3,888"
39607,40020,Harlem-Lake,09/11/2018,W,"4,150"
39608,40020,Harlem-Lake,09/12/2018,W,"4,192"
39609,40020,Harlem-Lake,09/13/2018,W,"4,296"
39610,40020,Harlem-Lake,09/14/2018,W,"4,271"
39611,40020,Harlem-Lake,09/15/2018,A,"2,695"
39612,40020,Harlem-Lake,09/16/2018,U,"1,825"
39613,40020,Harlem-Lake,09/17/2018,W,"3,975"
39614,40020,Harlem-Lake,09/18/2018,W,"4,063"
39615,40020,Harlem-Lake,09/19/2018,W,"4,069"
39616,40020,Harlem-Lake,09/20/2018,W,"4,146"
39617,40020,Harlem-Lake,09/21/2018,W,"4,129"
39618,40020,Harlem-Lake,09/22/2018,A,"2,541"
39619,40020,Harlem-Lake,09/23/2018,U,"1,797"
39620,40020,Harlem-Lake,09/24/2018,W,"3,825"
39621,40020,Harlem-Lake,09/25/2018,W,"3,976"
39622,40020,Harlem-Lake,09/26/2018,W,"4,252"
39623,40020,Harlem-Lake,09/27/2018,W,"4,193"
39624,40020,Harlem-Lake,09/28/2018,W,"4,098"
39625,40020,Harlem-Lake,09/29/2018,A,"2,557"
39626,40020,Harlem-Lake,09/30/2018,U,"1,895"
43932,40020,Harlem-Lake,10/01/2018,W,"3,850"
43933,40020,Harlem-Lake,10/02/2018,W,"4,014"
43934,40020,Harlem-Lake,10/03/2018,W,"4,132"
43935,40020,Harlem-Lake,10/04/2018,W,"4,069"
43936,40020,Harlem-Lake,10/05/2018,W,"3,777"
43937,40020,Harlem-Lake,10/06/2018,A,"2,332"
43938,40020,Harlem-Lake,10/07/2018,U,"2,014"
43939,40020,Harlem-Lake,10/08/2018,W,"3,551"
43940,40020,Harlem-Lake,10/09/2018,W,"4,095"
43941,40020,Harlem-Lake,10/10/2018,W,"4,036"
43942,40020,Harlem-Lake,10/11/2018,W,"4,130"
43943,40020,Harlem-Lake,10/12/2018,W,"3,822"
43944,40020,Harlem-Lake,10/13/2018,A,"2,523"
43945,40020,Harlem-Lake,10/14/2018,U,"1,889"
43946,40020,Harlem-Lake,10/15/2018,W,"3,739"
43947,40020,Harlem-Lake,10/16/2018,W,"4,037"
43948,40020,Harlem-Lake,10/17/2018,W,"4,128"
43949,40020,Harlem-Lake,10/18/2018,W,"4,150"
43950,40020,Harlem-Lake,10/19/2018,W,"3,940"
43951,40020,Harlem-Lake,10/20/2018,A,"2,127"
43952,40020,Harlem-Lake,10/21/2018,U,"1,752"
43953,40020,Harlem-Lake,10/22/2018,W,"3,663"
43954,40020,Harlem-Lake,10/23/2018,W,"3,921"
43955,40020,Harlem-Lake,10/24/2018,W,"4,059"
43956,40020,Harlem-Lake,10/25/2018,W,"4,024"
43957,40020,Harlem-Lake,10/26/2018,W,"3,872"
43958,40020,Harlem-Lake,10/27/2018,A,"2,294"
43959,40020,Harlem-Lake,10/28/2018,U,"1,597"
43960,40020,Harlem-Lake,10/29/2018,W,"3,849"
43961,40020,Harlem-Lake,10/30/2018,W,"4,050"
43962,40020,Harlem-Lake,10/31/2018,W,"3,900"
52653,40020,Harlem-Lake,12/01/2018,A,"1,868"
52654,40020,Harlem-Lake,12/02/2018,U,"1,545"
52655,40020,Harlem-Lake,12/03/2018,W,"3,580"
52656,40020,Harlem-Lake,12/04/2018,W,"3,782"
52657,40020,Harlem-Lake,12/05/2018,W,"3,767"
52658,40020,Harlem-Lake,12/06/2018,W,"3,868"
52659,40020,Harlem-Lake,12/07/2018,W,"3,739"
52660,40020,Harlem-Lake,12/08/2018,A,"2,279"
52661,40020,Harlem-Lake,12/09/2018,U,"1,543"
52662,40020,Harlem-Lake,12/10/2018,W,"3,517"
52663,40020,Harlem-Lake,12/11/2018,W,"3,747"
52664,40020,Harlem-Lake,12/12/2018,W,"3,802"
52665,40020,Harlem-Lake,12/13/2018,W,"3,900"
52666,40020,Harlem-Lake,12/14/2018,W,"3,825"
52667,40020,Harlem-Lake,12/15/2018,A,"2,251"
52668,40020,Harlem-Lake,12/16/2018,U,"1,727"
52669,40020,Harlem-Lake,12/17/2018,W,"3,425"
52670,40020,Harlem-Lake,12/18/2018,W,"3,697"
52671,40020,Harlem-Lake,12/19/2018,W,"3,747"
52672,40020,Harlem-Lake,12/20/2018,W,"3,664"
52673,40020,Harlem-Lake,12/21/2018,W,"3,424"
52674,40020,Harlem-Lake,12/22/2018,A,"2,102"
52675,40020,Harlem-Lake,12/23/2018,U,"1,608"
52676,40020,Harlem-Lake,12/24/2018,W,"1,743"
52677,40020,Harlem-Lake,12/25/2018,U,747
52678,40020,Harlem-Lake,12/26/2018,W,"2,693"
52679,40020,Harlem-Lake,12/27/2018,W,"2,553"
52680,40020,Harlem-Lake,12/28/2018,W,"2,895"
52681,40020,Harlem-Lake,12/29/2018,A,"1,855"
52682,40020,Harlem-Lake,12/30/2018,U,"1,499"
52683,40020,Harlem-Lake,12/31/2018,W,"2,140"
57093,40020,Harlem-Lake,07/01/2019,W,"3,524"
57094,40020,Harlem-Lake,07/02/2019,W,"3,643"
57095,40020,Harlem-Lake,07/03/2019,W,"3,625"
57096,40020,Harlem-Lake,07/04/2019,U,"1,801"
57097,40020,Harlem-Lake,07/05/2019,W,"2,674"
57098,40020,Harlem-Lake,07/06/2019,A,"2,014"
57130,40020,Harlem-Lake,01/01/2019,U,981
57131,40020,Harlem-Lake,01/02/2019,W,"3,124"
57132,40020,Harlem-Lake,01/03/2019,W,"3,414"
57133,40020,Harlem-Lake,01/04/2019,W,"3,393"
57134,40020,Harlem-Lake,01/05/2019,A,"1,909"
57135,40020,Harlem-Lake,01/06/2019,U,"1,381"
57136,40020,Harlem-Lake,01/07/2019,W,"3,324"
57137,40020,Harlem-Lake,01/08/2019,W,"3,454"
57138,40020,Harlem-Lake,01/09/2019,W,"3,575"
57139,40020,Harlem-Lake,01/10/2019,W,"3,485"
57140,40020,Harlem-Lake,01/11/2019,W,"3,472"
57141,40020,Harlem-Lake,01/12/2019,A,"1,897"
57142,40020,Harlem-Lake,01/13/2019,U,"1,319"
57143,40020,Harlem-Lake,01/14/2019,W,"3,462"
57144,40020,Harlem-Lake,01/15/2019,W,"3,617"
57145,40020,Harlem-Lake,01/16/2019,W,"3,730"
57146,40020,Harlem-Lake,01/17/2019,W,"4,278"
57147,40020,Harlem-Lake,01/18/2019,W,"3,561"
57148,40020,Harlem-Lake,01/19/2019,A,"1,550"
57149,40020,Harlem-Lake,01/20/2019,U,"1,179"
57150,40020,Harlem-Lake,01/21/2019,W,"2,080"
57151,40020,Harlem-Lake,01/22/2019,W,"3,448"
57152,40020,Harlem-Lake,01/23/2019,W,"3,542"
57153,40020,Harlem-Lake,01/24/2019,W,"3,599"
57154,40020,Harlem-Lake,01/25/2019,W,"2,833"
57155,40020,Harlem-Lake,01/26/2019,A,"1,500"
57156,40020,Harlem-Lake,01/27/2019,U,"1,040"
57157,40020,Harlem-Lake,01/28/2019,W,"3,186"
57158,40020,Harlem-Lake,01/29/2019,W,"2,799"
57159,40020,Harlem-Lake,01/30/2019,W,569
57160,40020,Harlem-Lake,01/31/2019,W,"1,385"
61563,40020,Harlem-Lake,07/07/2019,U,"1,668"
61564,40020,Harlem-Lake,07/08/2019,W,"3,552"
61565,40020,Harlem-Lake,07/09/2019,W,"3,936"
61566,40020,Harlem-Lake,07/10/2019,W,"3,871"
61567,40020,Harlem-Lake,07/11/2019,W,"3,981"
61568,40020,Harlem-Lake,07/12/2019,W,"4,011"
61569,40020,Harlem-Lake,07/13/2019,A,"2,133"
61570,40020,Harlem-Lake,07/14/2019,U,"1,613"
61571,40020,Harlem-Lake,07/15/2019,W,"3,526"
61572,40020,Harlem-Lake,07/16/2019,W,"3,823"
61573,40020,Harlem-Lake,07/17/2019,W,"3,881"
61574,40020,Harlem-Lake,07/18/2019,W,"3,601"
61575,40020,Harlem-Lake,07/19/2019,W,"3,747"
61576,40020,Harlem-Lake,07/20/2019,A,"2,020"
61605,40020,Harlem-Lake,02/01/2019,W,"3,526"
61606,40020,Harlem-Lake,02/02/2019,A,"1,791"
61607,40020,Harlem-Lake,02/03/2019,U,"1,215"
61608,40020,Harlem-Lake,02/04/2019,W,"3,379"
61609,40020,Harlem-Lake,02/05/2019,W,"3,596"
61610,40020,Harlem-Lake,02/06/2019,W,"3,714"
61611,40020,Harlem-Lake,02/07/2019,W,"3,594"
61612,40020,Harlem-Lake,02/08/2019,W,"3,239"
61613,40020,Harlem-Lake,02/09/2019,A,"1,816"
61614,40020,Harlem-Lake,02/10/2019,U,"1,331"
61615,40020,Harlem-Lake,02/11/2019,W,"3,387"
61616,40020,Harlem-Lake,02/12/2019,W,"3,414"
61617,40020,Harlem-Lake,02/13/2019,W,"3,543"
61618,40020,Harlem-Lake,02/14/2019,W,"3,607"
61619,40020,Harlem-Lake,02/15/2019,W,"3,414"
61620,40020,Harlem-Lake,02/16/2019,A,"1,887"
61621,40020,Harlem-Lake,02/17/2019,U,"1,274"
61622,40020,Harlem-Lake,02/18/2019,W,"2,598"
61623,40020,Harlem-Lake,02/19/2019,W,"3,537"
