,station_id,stationname,date,daytype,rides
11108,40700,Laramie,03/08/2018,W,"1,121"
11262,40700,Laramie,03/05/2018,W,"1,071"
11288,40700,Laramie,03/11/2018,U,502
11544,40700,Laramie,01/24/2018,W,"1,175"
11582,40700,Laramie,01/03/2018,W,796
11655,40700,Laramie,01/01/2018,U,332
11709,40700,Laramie,01/09/2018,W,"1,112"
11800,40700,Laramie,01/17/2018,W,"1,087"
11824,40700,Laramie,03/20/2018,W,"1,134"
12102,40700,Laramie,03/23/2018,W,"1,074"
12165,40700,Laramie,02/06/2018,W,"1,077"
12204,40700,Laramie,03/30/2018,W,965
12217,40700,Laramie,03/28/2018,W,988
12455,40700,Laramie,03/25/2018,U,451
12996,40700,Laramie,01/16/2018,W,"1,089"
13027,40700,Laramie,01/11/2018,W,"1,120"
13045,40700,Laramie,02/01/2018,W,"1,200"
13276,40700,Laramie,02/17/2018,A,694
13541,40700,Laramie,02/21/2018,W,"1,245"
13596,40700,Laramie,02/09/2018,W,684
14035,40700,Laramie,01/07/2018,U,420
14092,40700,Laramie,02/08/2018,W,"1,095"
14220,40700,Laramie,01/14/2018,U,444
14492,40700,Laramie,03/19/2018,W,"1,087"
14587,40700,Laramie,03/21/2018,W,"1,135"
14726,40700,Laramie,03/22/2018,W,"1,142"
15004,40700,Laramie,02/25/2018,U,536
15187,40700,Laramie,03/16/2018,W,"1,025"
15266,40700,Laramie,03/06/2018,W,"1,163"
15275,40700,Laramie,02/12/2018,W,"1,004"
15329,40700,Laramie,01/21/2018,U,548
15360,40700,Laramie,03/09/2018,W,"1,053"
15376,40700,Laramie,03/24/2018,A,604
16487,40700,Laramie,03/29/2018,W,977
16501,40700,Laramie,02/28/2018,W,"1,204"
16523,40700,Laramie,03/17/2018,A,775
16570,40700,Laramie,02/27/2018,W,"1,253"
16734,40700,Laramie,01/26/2018,W,"1,157"
17067,40700,Laramie,01/06/2018,A,569
17096,40700,Laramie,01/27/2018,A,718
17168,40700,Laramie,01/31/2018,W,"1,204"
17224,40700,Laramie,02/16/2018,W,"1,207"
17263,40700,Laramie,02/14/2018,W,"1,248"
17479,40700,Laramie,01/08/2018,W,"1,018"
17534,40700,Laramie,06/29/2018,W,"1,158"
17564,40700,Laramie,05/09/2018,W,"1,127"
17618,40700,Laramie,04/25/2018,W,"1,202"
17650,40700,Laramie,06/04/2018,W,"1,204"
17844,40700,Laramie,04/19/2018,W,"1,094"
17854,40700,Laramie,06/22/2018,W,"1,008"
17935,40700,Laramie,04/06/2018,W,"1,126"
18052,40700,Laramie,04/26/2018,W,"1,234"
18419,40700,Laramie,06/24/2018,U,738
18496,40700,Laramie,04/09/2018,W,"1,042"
18757,40700,Laramie,04/20/2018,W,"1,138"
18787,40700,Laramie,05/06/2018,U,540
18845,40700,Laramie,04/08/2018,U,510
18925,40700,Laramie,06/15/2018,W,"1,231"
19013,40700,Laramie,06/27/2018,W,"1,263"
19316,40700,Laramie,05/20/2018,U,551
19420,40700,Laramie,05/17/2018,W,"1,248"
19629,40700,Laramie,04/21/2018,A,635
19633,40700,Laramie,04/07/2018,A,654
19721,40700,Laramie,04/04/2018,W,"1,066"
19762,40700,Laramie,04/11/2018,W,"1,194"
19854,40700,Laramie,05/26/2018,A,795
20097,40700,Laramie,06/09/2018,A,712
20234,40700,Laramie,05/28/2018,U,587
20280,40700,Laramie,04/24/2018,W,"1,221"
20595,40700,Laramie,04/14/2018,A,649
20750,40700,Laramie,05/07/2018,W,"1,150"
20757,40700,Laramie,06/07/2018,W,"1,282"
20760,40700,Laramie,05/02/2018,W,"1,193"
20775,40700,Laramie,04/29/2018,U,571
20859,40700,Laramie,06/11/2018,W,"1,120"
21084,40700,Laramie,05/27/2018,U,540
21353,40700,Laramie,04/30/2018,W,"1,199"
22403,40700,Laramie,04/13/2018,W,"1,010"
22775,40700,Laramie,05/13/2018,U,566
23169,40700,Laramie,04/12/2018,W,"1,151"
23196,40700,Laramie,06/16/2018,A,784
23230,40700,Laramie,04/16/2018,W,"1,054"
23332,40700,Laramie,05/29/2018,W,"1,180"
23441,40700,Laramie,05/01/2018,W,"1,246"
23537,40700,Laramie,05/18/2018,W,"1,212"
23634,40700,Laramie,06/19/2018,W,"1,129"
23711,40700,Laramie,04/01/2018,U,530
23869,40700,Laramie,06/13/2018,W,"1,274"
24067,40700,Laramie,04/27/2018,W,"1,103"
24346,40700,Laramie,06/26/2018,W,"1,110"
24382,40700,Laramie,06/30/2018,A,697
24437,40700,Laramie,06/23/2018,A,821
24545,40700,Laramie,05/22/2018,W,"1,273"
24617,40700,Laramie,04/17/2018,W,"1,162"
24635,40700,Laramie,05/30/2018,W,"1,148"
24706,40700,Laramie,06/08/2018,W,"1,199"
24721,40700,Laramie,06/03/2018,U,563
25133,40700,Laramie,06/02/2018,A,751
25278,40700,Laramie,04/22/2018,U,517
25303,40700,Laramie,06/25/2018,W,"1,122"
25308,40700,Laramie,05/24/2018,W,"1,288"
25313,40700,Laramie,06/28/2018,W,"1,161"
25816,40700,Laramie,04/05/2018,W,"1,185"
25839,40700,Laramie,05/12/2018,A,703
26033,40700,Laramie,05/03/2018,W,"1,213"
26040,40700,Laramie,04/03/2018,W,"1,065"
26159,40700,Laramie,06/01/2018,W,"1,360"
26206,40700,Laramie,05/04/2018,W,"1,203"
26859,40700,Laramie,05/15/2018,W,"1,220"
26954,40700,Laramie,04/23/2018,W,"1,101"
27011,40700,Laramie,06/20/2018,W,"1,180"
27537,40700,Laramie,05/08/2018,W,"1,252"
27712,40700,Laramie,05/19/2018,A,692
27895,40700,Laramie,04/28/2018,A,724
28060,40700,Laramie,06/17/2018,U,672
28098,40700,Laramie,05/05/2018,A,748
28107,40700,Laramie,06/06/2018,W,"1,305"
28159,40700,Laramie,06/21/2018,W,"1,011"
28343,40700,Laramie,05/21/2018,W,"1,002"
28405,40700,Laramie,05/11/2018,W,"1,074"
28596,40700,Laramie,05/31/2018,W,"1,269"
28628,40700,Laramie,04/10/2018,W,"1,093"
28797,40700,Laramie,06/18/2018,W,"1,053"
28853,40700,Laramie,05/10/2018,W,"1,229"
29182,40700,Laramie,05/23/2018,W,"1,264"
29533,40700,Laramie,04/15/2018,U,437
29813,40700,Laramie,05/16/2018,W,"1,250"
29954,40700,Laramie,06/10/2018,U,505
29961,40700,Laramie,05/25/2018,W,"1,236"
30017,40700,Laramie,05/14/2018,W,"1,021"
30028,40700,Laramie,04/02/2018,W,"1,044"
30125,40700,Laramie,06/14/2018,W,"1,208"
30377,40700,Laramie,04/18/2018,W,"1,102"
30505,40700,Laramie,06/05/2018,W,"1,212"
30585,40700,Laramie,06/12/2018,W,"1,210"
32613,40700,Laramie,07/01/2018,U,549
32614,40700,Laramie,07/02/2018,W,"1,100"
32615,40700,Laramie,07/03/2018,W,"1,198"
32616,40700,Laramie,07/04/2018,U,735
32617,40700,Laramie,07/05/2018,W,"1,042"
32618,40700,Laramie,07/06/2018,W,"1,211"
32619,40700,Laramie,07/07/2018,A,800
32620,40700,Laramie,07/08/2018,U,583
32621,40700,Laramie,07/09/2018,W,"1,145"
32622,40700,Laramie,07/10/2018,W,"1,245"
32623,40700,Laramie,07/11/2018,W,"1,178"
32624,40700,Laramie,07/12/2018,W,"1,169"
32625,40700,Laramie,07/13/2018,W,"1,274"
32626,40700,Laramie,07/14/2018,A,711
32627,40700,Laramie,07/15/2018,U,612
32628,40700,Laramie,07/16/2018,W,"1,055"
32629,40700,Laramie,07/17/2018,W,"1,174"
32630,40700,Laramie,07/18/2018,W,"1,229"
32631,40700,Laramie,07/19/2018,W,"1,196"
32632,40700,Laramie,07/20/2018,W,"1,176"
32633,40700,Laramie,07/21/2018,A,671
32634,40700,Laramie,07/22/2018,U,568
32635,40700,Laramie,07/23/2018,W,"1,092"
32636,40700,Laramie,07/24/2018,W,"1,183"
32637,40700,Laramie,07/25/2018,W,"1,132"
32638,40700,Laramie,07/26/2018,W,"1,197"
32639,40700,Laramie,07/27/2018,W,"1,165"
32640,40700,Laramie,07/28/2018,A,758
32641,40700,Laramie,07/29/2018,U,602
32642,40700,Laramie,07/30/2018,W,"1,079"
32643,40700,Laramie,07/31/2018,W,"1,111"
37087,40700,Laramie,08/01/2018,W,"1,208"
37088,40700,Laramie,08/02/2018,W,"1,251"
37089,40700,Laramie,08/03/2018,W,"1,226"
37090,40700,Laramie,08/04/2018,A,729
37091,40700,Laramie,08/05/2018,U,649
37092,40700,Laramie,08/06/2018,W,"1,046"
37093,40700,Laramie,08/07/2018,W,"1,108"
37094,40700,Laramie,08/08/2018,W,"1,131"
37095,40700,Laramie,08/09/2018,W,"1,159"
37096,40700,Laramie,08/10/2018,W,"1,193"
37097,40700,Laramie,08/11/2018,A,757
37098,40700,Laramie,08/12/2018,U,586
37099,40700,Laramie,08/13/2018,W,"1,115"
37100,40700,Laramie,08/14/2018,W,"1,143"
37101,40700,Laramie,08/15/2018,W,"1,147"
37102,40700,Laramie,08/16/2018,W,"1,154"
37103,40700,Laramie,08/17/2018,W,"1,115"
37104,40700,Laramie,08/18/2018,A,793
37105,40700,Laramie,08/19/2018,U,630
37106,40700,Laramie,08/20/2018,W,"1,042"
37107,40700,Laramie,08/21/2018,W,"1,176"
37108,40700,Laramie,08/22/2018,W,"1,223"
37109,40700,Laramie,08/23/2018,W,"1,253"
37110,40700,Laramie,08/24/2018,W,"1,119"
37111,40700,Laramie,08/25/2018,A,780
37112,40700,Laramie,08/26/2018,U,568
37113,40700,Laramie,08/27/2018,W,"1,107"
37114,40700,Laramie,08/28/2018,W,"1,203"
37115,40700,Laramie,08/29/2018,W,"1,187"
37116,40700,Laramie,08/30/2018,W,"1,232"
37117,40700,Laramie,08/31/2018,W,"1,248"
41487,40700,Laramie,09/01/2018,A,783
41488,40700,Laramie,09/02/2018,U,626
41489,40700,Laramie,09/03/2018,U,520
41490,40700,Laramie,09/04/2018,W,"1,190"
41491,40700,Laramie,09/05/2018,W,"1,243"
41492,40700,Laramie,09/06/2018,W,"1,224"
41493,40700,Laramie,09/07/2018,W,"1,256"
41494,40700,Laramie,09/08/2018,A,732
41495,40700,Laramie,09/09/2018,U,583
41496,40700,Laramie,09/10/2018,W,"1,254"
41497,40700,Laramie,09/11/2018,W,"1,318"
41498,40700,Laramie,09/12/2018,W,"1,409"
41499,40700,Laramie,09/13/2018,W,"1,345"
41500,40700,Laramie,09/14/2018,W,"1,345"
41501,40700,Laramie,09/15/2018,A,774
41502,40700,Laramie,09/16/2018,U,627
41503,40700,Laramie,09/17/2018,W,"1,248"
41504,40700,Laramie,09/18/2018,W,"1,292"
41505,40700,Laramie,09/19/2018,W,"1,316"
41506,40700,Laramie,09/20/2018,W,"1,309"
41507,40700,Laramie,09/21/2018,W,"1,298"
41508,40700,Laramie,09/22/2018,A,814
41509,40700,Laramie,09/23/2018,U,596
41510,40700,Laramie,09/24/2018,W,"1,227"
41511,40700,Laramie,09/25/2018,W,"1,282"
41512,40700,Laramie,09/26/2018,W,"1,297"
41513,40700,Laramie,09/27/2018,W,"1,320"
41514,40700,Laramie,09/28/2018,W,"1,289"
41515,40700,Laramie,09/29/2018,A,798
41516,40700,Laramie,09/30/2018,U,582
45885,40700,Laramie,10/01/2018,W,"1,331"
45886,40700,Laramie,10/02/2018,W,"1,306"
45887,40700,Laramie,10/03/2018,W,"1,399"
45888,40700,Laramie,10/04/2018,W,"1,305"
45889,40700,Laramie,10/05/2018,W,"1,237"
45890,40700,Laramie,10/06/2018,A,781
45891,40700,Laramie,10/07/2018,U,551
45892,40700,Laramie,10/08/2018,W,990
45893,40700,Laramie,10/09/2018,W,"1,298"
45894,40700,Laramie,10/10/2018,W,"1,208"
45895,40700,Laramie,10/11/2018,W,"1,276"
45896,40700,Laramie,10/12/2018,W,"1,206"
45897,40700,Laramie,10/13/2018,A,743
45898,40700,Laramie,10/14/2018,U,529
45899,40700,Laramie,10/15/2018,W,"1,259"
45900,40700,Laramie,10/16/2018,W,"1,308"
45901,40700,Laramie,10/17/2018,W,"1,300"
45902,40700,Laramie,10/18/2018,W,"1,338"
45903,40700,Laramie,10/19/2018,W,"1,319"
45904,40700,Laramie,10/20/2018,A,733
45905,40700,Laramie,10/21/2018,U,538
45906,40700,Laramie,10/22/2018,W,"1,209"
45907,40700,Laramie,10/23/2018,W,"1,280"
45908,40700,Laramie,10/24/2018,W,"1,270"
45909,40700,Laramie,10/25/2018,W,"1,256"
45910,40700,Laramie,10/26/2018,W,"1,317"
45911,40700,Laramie,10/27/2018,A,768
45912,40700,Laramie,10/28/2018,U,564
45913,40700,Laramie,10/29/2018,W,"1,271"
45914,40700,Laramie,10/30/2018,W,"1,253"
45915,40700,Laramie,10/31/2018,W,"1,292"
50198,40700,Laramie,11/01/2018,W,"1,320"
50199,40700,Laramie,11/02/2018,W,"1,238"
50200,40700,Laramie,11/03/2018,A,743
50201,40700,Laramie,11/04/2018,U,507
50202,40700,Laramie,11/05/2018,W,"1,275"
50203,40700,Laramie,11/06/2018,W,"1,264"
50204,40700,Laramie,11/07/2018,W,"1,234"
50205,40700,Laramie,11/08/2018,W,"1,207"
50206,40700,Laramie,11/09/2018,W,"1,257"
50207,40700,Laramie,11/10/2018,A,704
50208,40700,Laramie,11/11/2018,U,486
50209,40700,Laramie,11/12/2018,W,923
50210,40700,Laramie,11/13/2018,W,"1,186"
50211,40700,Laramie,11/14/2018,W,"1,223"
50212,40700,Laramie,11/15/2018,W,"1,193"
50213,40700,Laramie,11/16/2018,W,"1,228"
50214,40700,Laramie,11/17/2018,A,756
50215,40700,Laramie,11/18/2018,U,556
50216,40700,Laramie,11/19/2018,W,"1,121"
50217,40700,Laramie,11/20/2018,W,"1,178"
50218,40700,Laramie,11/21/2018,W,"1,006"
50219,40700,Laramie,11/22/2018,U,507
50220,40700,Laramie,11/23/2018,W,836
50221,40700,Laramie,11/24/2018,A,716
50222,40700,Laramie,11/25/2018,U,483
50223,40700,Laramie,11/26/2018,W,958
50224,40700,Laramie,11/27/2018,W,"1,201"
50225,40700,Laramie,11/28/2018,W,"1,167"
50226,40700,Laramie,11/29/2018,W,"1,249"
50227,40700,Laramie,11/30/2018,W,"1,292"
54606,40700,Laramie,12/01/2018,A,673
54607,40700,Laramie,12/02/2018,U,562
54608,40700,Laramie,12/03/2018,W,"1,150"
54609,40700,Laramie,12/04/2018,W,"1,221"
54610,40700,Laramie,12/05/2018,W,"1,209"
54611,40700,Laramie,12/06/2018,W,"1,263"
54612,40700,Laramie,12/07/2018,W,"1,181"
54613,40700,Laramie,12/08/2018,A,678
54614,40700,Laramie,12/09/2018,U,500
54615,40700,Laramie,12/10/2018,W,"1,164"
54616,40700,Laramie,12/11/2018,W,"1,198"
54617,40700,Laramie,12/12/2018,W,"1,204"
54618,40700,Laramie,12/13/2018,W,"1,265"
54619,40700,Laramie,12/14/2018,W,"1,224"
54620,40700,Laramie,12/15/2018,A,779
54621,40700,Laramie,12/16/2018,U,603
54622,40700,Laramie,12/17/2018,W,"1,153"
54623,40700,Laramie,12/18/2018,W,"1,194"
54624,40700,Laramie,12/19/2018,W,"1,224"
54625,40700,Laramie,12/20/2018,W,"1,139"
54626,40700,Laramie,12/21/2018,W,"1,172"
54627,40700,Laramie,12/22/2018,A,740
54628,40700,Laramie,12/23/2018,U,574
54629,40700,Laramie,12/24/2018,W,762
54630,40700,Laramie,12/25/2018,U,370
54631,40700,Laramie,12/26/2018,W,846
54632,40700,Laramie,12/27/2018,W,892
54633,40700,Laramie,12/28/2018,W,958
54634,40700,Laramie,12/29/2018,A,648
54635,40700,Laramie,12/30/2018,U,518
54636,40700,Laramie,12/31/2018,W,786
59083,40700,Laramie,01/01/2019,U,482
59084,40700,Laramie,01/02/2019,W,873
59085,40700,Laramie,01/03/2019,W,948
59086,40700,Laramie,01/04/2019,W,"1,014"
59087,40700,Laramie,01/05/2019,A,652
59088,40700,Laramie,01/06/2019,U,532
59089,40700,Laramie,01/07/2019,W,"1,059"
59090,40700,Laramie,01/08/2019,W,"1,156"
59091,40700,Laramie,01/09/2019,W,"1,073"
59092,40700,Laramie,01/10/2019,W,"1,096"
59093,40700,Laramie,01/11/2019,W,"1,094"
59094,40700,Laramie,01/12/2019,A,640
59095,40700,Laramie,01/13/2019,U,451
59096,40700,Laramie,01/14/2019,W,"1,072"
59097,40700,Laramie,01/15/2019,W,"1,087"
59098,40700,Laramie,01/16/2019,W,"1,132"
59099,40700,Laramie,01/17/2019,W,"1,124"
59100,40700,Laramie,01/18/2019,W,"1,108"
59101,40700,Laramie,01/19/2019,A,479
59102,40700,Laramie,01/20/2019,U,430
59103,40700,Laramie,01/21/2019,W,584
59104,40700,Laramie,01/22/2019,W,"1,029"
59105,40700,Laramie,01/23/2019,W,"1,076"
59106,40700,Laramie,01/24/2019,W,"1,023"
59107,40700,Laramie,01/25/2019,W,841
59108,40700,Laramie,01/26/2019,A,546
59109,40700,Laramie,01/27/2019,U,434
59110,40700,Laramie,01/28/2019,W,905
59111,40700,Laramie,01/29/2019,W,790
59112,40700,Laramie,01/30/2019,W,179
59113,40700,Laramie,01/31/2019,W,437
63341,40700,Laramie,02/01/2019,W,972
63342,40700,Laramie,02/02/2019,A,654
63343,40700,Laramie,02/03/2019,U,490
63344,40700,Laramie,02/04/2019,W,"1,145"
63345,40700,Laramie,02/05/2019,W,"1,141"
63346,40700,Laramie,02/06/2019,W,"1,114"
63347,40700,Laramie,02/07/2019,W,"1,156"
63348,40700,Laramie,02/08/2019,W,"1,007"
63349,40700,Laramie,02/09/2019,A,605
63350,40700,Laramie,02/10/2019,U,456
63351,40700,Laramie,02/11/2019,W,"1,091"
63352,40700,Laramie,02/12/2019,W,991
63353,40700,Laramie,02/13/2019,W,"1,157"
63354,40700,Laramie,02/14/2019,W,"1,144"
63355,40700,Laramie,02/15/2019,W,"1,066"
63356,40700,Laramie,02/16/2019,A,660
63357,40700,Laramie,02/17/2019,U,452
63358,40700,Laramie,02/18/2019,W,765
63359,40700,Laramie,02/19/2019,W,"1,118"
63360,40700,Laramie,02/20/2019,W,"1,116"
63361,40700,Laramie,02/21/2019,W,"1,052"
63362,40700,Laramie,02/22/2019,W,"1,106"
63363,40700,Laramie,02/23/2019,A,617
63364,40700,Laramie,02/24/2019,U,421
63365,40700,Laramie,02/25/2019,W,"1,038"
63366,40700,Laramie,02/26/2019,W,"1,113"
63367,40700,Laramie,02/27/2019,W,"1,070"
63368,40700,Laramie,02/28/2019,W,"1,071"
67534,40700,Laramie,03/01/2019,W,"1,130"
67535,40700,Laramie,03/02/2019,A,685
67536,40700,Laramie,03/03/2019,U,447
67537,40700,Laramie,03/04/2019,W,907
67538,40700,Laramie,03/05/2019,W,"1,055"
67539,40700,Laramie,03/06/2019,W,"1,123"
67540,40700,Laramie,03/07/2019,W,"1,109"
67541,40700,Laramie,03/08/2019,W,"1,095"
67542,40700,Laramie,03/09/2019,A,619
67543,40700,Laramie,03/10/2019,U,479
67544,40700,Laramie,03/11/2019,W,"1,076"
67545,40700,Laramie,03/12/2019,W,"1,153"
67546,40700,Laramie,03/13/2019,W,"1,168"
67547,40700,Laramie,03/14/2019,W,"1,090"
67548,40700,Laramie,03/15/2019,W,"1,162"
67549,40700,Laramie,03/16/2019,A,681
67550,40700,Laramie,03/17/2019,U,484
67551,40700,Laramie,03/18/2019,W,"1,156"
67552,40700,Laramie,03/19/2019,W,"1,112"
67553,40700,Laramie,03/20/2019,W,"1,113"
67554,40700,Laramie,03/21/2019,W,"1,110"
67555,40700,Laramie,03/22/2019,W,"1,142"
67556,40700,Laramie,03/23/2019,A,695
67557,40700,Laramie,03/24/2019,U,477
67558,40700,Laramie,03/25/2019,W,"1,067"
67559,40700,Laramie,03/26/2019,W,"1,178"
67560,40700,Laramie,03/27/2019,W,"1,159"
67561,40700,Laramie,03/28/2019,W,"1,091"
67562,40700,Laramie,03/29/2019,W,"1,091"
67563,40700,Laramie,03/30/2019,A,645
67564,40700,Laramie,03/31/2019,U,458
71967,40700,Laramie,04/01/2019,W,"1,117"
71968,40700,Laramie,04/02/2019,W,"1,138"
71969,40700,Laramie,04/03/2019,W,"1,177"
71970,40700,Laramie,04/04/2019,W,"1,107"
71971,40700,Laramie,04/05/2019,W,"1,078"
71972,40700,Laramie,04/06/2019,A,728
71973,40700,Laramie,04/07/2019,U,528
71974,40700,Laramie,04/08/2019,W,"1,169"
71975,40700,Laramie,04/09/2019,W,"1,132"
71976,40700,Laramie,04/10/2019,W,"1,063"
71977,40700,Laramie,04/11/2019,W,"1,094"
71978,40700,Laramie,04/12/2019,W,"1,169"
71979,40700,Laramie,04/13/2019,A,717
71980,40700,Laramie,04/14/2019,U,396
71981,40700,Laramie,04/15/2019,W,"1,000"
71982,40700,Laramie,04/16/2019,W,"1,086"
71983,40700,Laramie,04/17/2019,W,"1,022"
71984,40700,Laramie,04/18/2019,W,971
71985,40700,Laramie,04/19/2019,W,975
71986,40700,Laramie,04/20/2019,A,704
71987,40700,Laramie,04/21/2019,U,611
71988,40700,Laramie,04/22/2019,W,"1,115"
71989,40700,Laramie,04/23/2019,W,"1,162"
71990,40700,Laramie,04/24/2019,W,"1,187"
71991,40700,Laramie,04/25/2019,W,"1,185"
71992,40700,Laramie,04/26/2019,W,"1,166"
71993,40700,Laramie,04/27/2019,A,591
71994,40700,Laramie,04/28/2019,U,452
71995,40700,Laramie,04/29/2019,W,993
71996,40700,Laramie,04/30/2019,W,"1,062"
76289,40700,Laramie,05/01/2019,W,"1,211"
76290,40700,Laramie,05/02/2019,W,"1,084"
76291,40700,Laramie,05/03/2019,W,"1,184"
76292,40700,Laramie,05/04/2019,A,715
76293,40700,Laramie,05/05/2019,U,587
76294,40700,Laramie,05/06/2019,W,"1,129"
76295,40700,Laramie,05/07/2019,W,"1,145"
76296,40700,Laramie,05/08/2019,W,"1,171"
76297,40700,Laramie,05/09/2019,W,"1,189"
76298,40700,Laramie,05/10/2019,W,"1,196"
76299,40700,Laramie,05/11/2019,A,739
76300,40700,Laramie,05/12/2019,U,510
76301,40700,Laramie,05/13/2019,W,"1,249"
76302,40700,Laramie,05/14/2019,W,"1,230"
76303,40700,Laramie,05/15/2019,W,"1,224"
76304,40700,Laramie,05/16/2019,W,"1,124"
76305,40700,Laramie,05/17/2019,W,"1,075"
76306,40700,Laramie,05/18/2019,A,776
76307,40700,Laramie,05/19/2019,U,533
76308,40700,Laramie,05/20/2019,W,"1,135"
76309,40700,Laramie,05/21/2019,W,"1,116"
76310,40700,Laramie,05/22/2019,W,"1,159"
76311,40700,Laramie,05/23/2019,W,"1,203"
76312,40700,Laramie,05/24/2019,W,"1,155"
76313,40700,Laramie,05/25/2019,A,728
76314,40700,Laramie,05/26/2019,U,538
76315,40700,Laramie,05/27/2019,U,546
76316,40700,Laramie,05/28/2019,W,"1,109"
76317,40700,Laramie,05/29/2019,W,"1,151"
76318,40700,Laramie,05/30/2019,W,"1,185"
76319,40700,Laramie,05/31/2019,W,"1,267"
80688,40700,Laramie,06/01/2019,A,748
80689,40700,Laramie,06/02/2019,U,556
80690,40700,Laramie,06/03/2019,W,"1,129"
80691,40700,Laramie,06/04/2019,W,"1,198"
80692,40700,Laramie,06/05/2019,W,"1,147"
80693,40700,Laramie,06/06/2019,W,"1,086"
80694,40700,Laramie,06/07/2019,W,"1,115"
80695,40700,Laramie,06/08/2019,A,737
80696,40700,Laramie,06/09/2019,U,591
80697,40700,Laramie,06/10/2019,W,"1,121"
80698,40700,Laramie,06/11/2019,W,"1,163"
80699,40700,Laramie,06/12/2019,W,"1,147"
80700,40700,Laramie,06/13/2019,W,"1,194"
80701,40700,Laramie,06/14/2019,W,"1,147"
80702,40700,Laramie,06/15/2019,A,718
80703,40700,Laramie,06/16/2019,U,571
80704,40700,Laramie,06/17/2019,W,"1,076"
80705,40700,Laramie,06/18/2019,W,"1,219"
80706,40700,Laramie,06/19/2019,W,"1,103"
80707,40700,Laramie,06/20/2019,W,"1,123"
80708,40700,Laramie,06/21/2019,W,"1,128"
80709,40700,Laramie,06/22/2019,A,769
80710,40700,Laramie,06/23/2019,U,497
