,station_id,stationname,date,daytype,rides
4961,40180,Oak Park-Forest Park,03/30/2018,W,"1,243"
5167,40180,Oak Park-Forest Park,01/22/2018,W,"1,896"
5295,40180,Oak Park-Forest Park,03/07/2018,W,"1,855"
5556,40180,Oak Park-Forest Park,01/09/2018,W,"1,722"
5696,40180,Oak Park-Forest Park,02/05/2018,W,"1,734"
5715,40180,Oak Park-Forest Park,02/01/2018,W,"1,823"
5730,40180,Oak Park-Forest Park,03/08/2018,W,"1,882"
5800,40180,Oak Park-Forest Park,02/09/2018,W,"1,135"
5891,40180,Oak Park-Forest Park,01/23/2018,W,"1,905"
5914,40180,Oak Park-Forest Park,01/06/2018,A,396
6159,40180,Oak Park-Forest Park,03/15/2018,W,"1,913"
6421,40180,Oak Park-Forest Park,02/20/2018,W,"1,844"
6451,40180,Oak Park-Forest Park,03/21/2018,W,"1,862"
6515,40180,Oak Park-Forest Park,03/20/2018,W,"1,878"
6646,40180,Oak Park-Forest Park,03/13/2018,W,"1,905"
6991,40180,Oak Park-Forest Park,02/16/2018,W,"1,681"
7156,40180,Oak Park-Forest Park,01/12/2018,W,"1,557"
7465,40180,Oak Park-Forest Park,03/31/2018,A,433
7529,40180,Oak Park-Forest Park,03/17/2018,A,978
7584,40180,Oak Park-Forest Park,03/24/2018,A,554
7614,40180,Oak Park-Forest Park,01/20/2018,A,"1,143"
7700,40180,Oak Park-Forest Park,03/18/2018,U,429
8176,40180,Oak Park-Forest Park,03/23/2018,W,"1,676"
8197,40180,Oak Park-Forest Park,01/18/2018,W,"1,894"
8220,40180,Oak Park-Forest Park,01/11/2018,W,"1,732"
8641,40180,Oak Park-Forest Park,01/26/2018,W,"1,820"
8822,40180,Oak Park-Forest Park,02/28/2018,W,"1,877"
8834,40180,Oak Park-Forest Park,01/16/2018,W,"1,873"
9501,40180,Oak Park-Forest Park,02/03/2018,A,445
9545,40180,Oak Park-Forest Park,01/30/2018,W,"1,950"
9851,40180,Oak Park-Forest Park,03/06/2018,W,"1,916"
9955,40180,Oak Park-Forest Park,02/24/2018,A,489
10032,40180,Oak Park-Forest Park,01/13/2018,A,480
10130,40180,Oak Park-Forest Park,01/24/2018,W,"1,828"
10308,40180,Oak Park-Forest Park,02/23/2018,W,"1,713"
10458,40180,Oak Park-Forest Park,03/10/2018,A,564
10479,40180,Oak Park-Forest Park,02/15/2018,W,"1,839"
10793,40180,Oak Park-Forest Park,01/10/2018,W,"1,639"
11021,40180,Oak Park-Forest Park,03/12/2018,W,"1,835"
11051,40180,Oak Park-Forest Park,01/17/2018,W,"1,822"
11127,40180,Oak Park-Forest Park,03/29/2018,W,"1,606"
11169,40180,Oak Park-Forest Park,02/04/2018,U,330
11191,40180,Oak Park-Forest Park,01/01/2018,U,201
11312,40180,Oak Park-Forest Park,03/14/2018,W,"1,893"
11376,40180,Oak Park-Forest Park,02/07/2018,W,"1,814"
11392,40180,Oak Park-Forest Park,02/21/2018,W,"1,810"
11661,40180,Oak Park-Forest Park,02/18/2018,U,434
11909,40180,Oak Park-Forest Park,03/22/2018,W,"1,869"
11983,40180,Oak Park-Forest Park,02/22/2018,W,"1,889"
12015,40180,Oak Park-Forest Park,01/31/2018,W,"1,876"
12169,40180,Oak Park-Forest Park,03/03/2018,A,571
12573,40180,Oak Park-Forest Park,02/10/2018,A,457
13057,40180,Oak Park-Forest Park,01/21/2018,U,376
13148,40180,Oak Park-Forest Park,01/15/2018,W,875
13233,40180,Oak Park-Forest Park,03/05/2018,W,"1,770"
13246,40180,Oak Park-Forest Park,01/25/2018,W,"1,935"
13337,40180,Oak Park-Forest Park,02/12/2018,W,"1,760"
13483,40180,Oak Park-Forest Park,01/07/2018,U,339
13503,40180,Oak Park-Forest Park,03/25/2018,U,430
13508,40180,Oak Park-Forest Park,01/28/2018,U,427
13842,40180,Oak Park-Forest Park,02/08/2018,W,"1,795"
13900,40180,Oak Park-Forest Park,01/03/2018,W,"1,363"
13939,40180,Oak Park-Forest Park,02/26/2018,W,"1,867"
13982,40180,Oak Park-Forest Park,03/26/2018,W,"1,548"
14294,40180,Oak Park-Forest Park,03/09/2018,W,"1,732"
14542,40180,Oak Park-Forest Park,01/04/2018,W,"1,421"
14601,40180,Oak Park-Forest Park,03/19/2018,W,"1,824"
14853,40180,Oak Park-Forest Park,03/27/2018,W,"1,594"
15119,40180,Oak Park-Forest Park,03/11/2018,U,389
15458,40180,Oak Park-Forest Park,03/01/2018,W,"1,830"
15524,40180,Oak Park-Forest Park,03/28/2018,W,"1,592"
15583,40180,Oak Park-Forest Park,02/17/2018,A,527
15851,40180,Oak Park-Forest Park,01/19/2018,W,"1,777"
16020,40180,Oak Park-Forest Park,01/08/2018,W,"1,636"
16154,40180,Oak Park-Forest Park,01/05/2018,W,"1,353"
16895,40180,Oak Park-Forest Park,01/02/2018,W,"1,182"
16937,40180,Oak Park-Forest Park,03/04/2018,U,396
17101,40180,Oak Park-Forest Park,02/19/2018,W,"1,214"
17109,40180,Oak Park-Forest Park,01/14/2018,U,371
17190,40180,Oak Park-Forest Park,03/02/2018,W,"1,790"
17193,40180,Oak Park-Forest Park,01/29/2018,W,"1,828"
17293,40180,Oak Park-Forest Park,02/13/2018,W,"1,887"
17300,40180,Oak Park-Forest Park,01/27/2018,A,531
17338,40180,Oak Park-Forest Park,02/02/2018,W,"1,645"
17397,40180,Oak Park-Forest Park,02/25/2018,U,382
17632,40180,Oak Park-Forest Park,04/20/2018,W,"1,853"
17781,40180,Oak Park-Forest Park,06/24/2018,U,756
18399,40180,Oak Park-Forest Park,06/25/2018,W,"1,881"
18448,40180,Oak Park-Forest Park,06/01/2018,W,"1,819"
18461,40180,Oak Park-Forest Park,05/05/2018,A,663
18503,40180,Oak Park-Forest Park,06/13/2018,W,"1,947"
18645,40180,Oak Park-Forest Park,05/01/2018,W,"2,003"
18673,40180,Oak Park-Forest Park,05/25/2018,W,"1,726"
18738,40180,Oak Park-Forest Park,05/20/2018,U,375
18759,40180,Oak Park-Forest Park,04/17/2018,W,"1,923"
18952,40180,Oak Park-Forest Park,04/09/2018,W,"1,802"
19061,40180,Oak Park-Forest Park,04/08/2018,U,413
19127,40180,Oak Park-Forest Park,04/01/2018,U,298
19419,40180,Oak Park-Forest Park,05/11/2018,W,"1,773"
19436,40180,Oak Park-Forest Park,06/06/2018,W,"1,935"
19445,40180,Oak Park-Forest Park,05/14/2018,W,"1,807"
19539,40180,Oak Park-Forest Park,04/30/2018,W,"1,974"
19694,40180,Oak Park-Forest Park,04/13/2018,W,"1,760"
19766,40180,Oak Park-Forest Park,06/04/2018,W,"1,894"
19822,40180,Oak Park-Forest Park,04/28/2018,A,602
20112,40180,Oak Park-Forest Park,04/18/2018,W,"1,864"
20178,40180,Oak Park-Forest Park,06/08/2018,W,"1,749"
20296,40180,Oak Park-Forest Park,06/20/2018,W,"1,919"
20411,40180,Oak Park-Forest Park,05/27/2018,U,555
20675,40180,Oak Park-Forest Park,04/04/2018,W,"1,832"
20965,40180,Oak Park-Forest Park,06/12/2018,W,"1,994"
21062,40180,Oak Park-Forest Park,06/27/2018,W,"1,918"
21066,40180,Oak Park-Forest Park,06/17/2018,U,437
21121,40180,Oak Park-Forest Park,04/11/2018,W,"1,968"
21246,40180,Oak Park-Forest Park,06/21/2018,W,"1,752"
21260,40180,Oak Park-Forest Park,04/05/2018,W,"1,889"
21602,40180,Oak Park-Forest Park,04/26/2018,W,"1,981"
21909,40180,Oak Park-Forest Park,05/18/2018,W,"1,678"
22053,40180,Oak Park-Forest Park,05/28/2018,U,495
22270,40180,Oak Park-Forest Park,06/15/2018,W,"1,737"
22386,40180,Oak Park-Forest Park,05/03/2018,W,"1,988"
22510,40180,Oak Park-Forest Park,04/15/2018,U,344
22618,40180,Oak Park-Forest Park,05/24/2018,W,"1,944"
22713,40180,Oak Park-Forest Park,06/10/2018,U,493
22783,40180,Oak Park-Forest Park,06/28/2018,W,"1,969"
22904,40180,Oak Park-Forest Park,05/10/2018,W,"1,912"
23100,40180,Oak Park-Forest Park,06/23/2018,A,657
23181,40180,Oak Park-Forest Park,06/18/2018,W,"1,867"
23183,40180,Oak Park-Forest Park,04/10/2018,W,"1,941"
23334,40180,Oak Park-Forest Park,05/26/2018,A,706
23425,40180,Oak Park-Forest Park,05/29/2018,W,"1,872"
23509,40180,Oak Park-Forest Park,05/30/2018,W,"1,838"
23544,40180,Oak Park-Forest Park,05/23/2018,W,"1,919"
23917,40180,Oak Park-Forest Park,05/12/2018,A,555
23938,40180,Oak Park-Forest Park,05/21/2018,W,"1,699"
24526,40180,Oak Park-Forest Park,05/17/2018,W,"1,875"
24578,40180,Oak Park-Forest Park,04/07/2018,A,581
24675,40180,Oak Park-Forest Park,04/02/2018,W,"1,734"
24784,40180,Oak Park-Forest Park,06/14/2018,W,"1,908"
24936,40180,Oak Park-Forest Park,04/14/2018,A,491
25047,40180,Oak Park-Forest Park,04/25/2018,W,"1,923"
25073,40180,Oak Park-Forest Park,06/07/2018,W,"1,985"
25190,40180,Oak Park-Forest Park,05/22/2018,W,"1,869"
25214,40180,Oak Park-Forest Park,05/15/2018,W,"1,851"
25249,40180,Oak Park-Forest Park,05/04/2018,W,"1,826"
25746,40180,Oak Park-Forest Park,06/22/2018,W,"1,591"
25760,40180,Oak Park-Forest Park,06/11/2018,W,"1,807"
25879,40180,Oak Park-Forest Park,05/06/2018,U,419
26151,40180,Oak Park-Forest Park,06/05/2018,W,"1,930"
26296,40180,Oak Park-Forest Park,06/03/2018,U,472
26372,40180,Oak Park-Forest Park,06/02/2018,A,663
26633,40180,Oak Park-Forest Park,05/09/2018,W,"1,905"
26771,40180,Oak Park-Forest Park,04/12/2018,W,"2,007"
27079,40180,Oak Park-Forest Park,04/03/2018,W,"1,763"
27159,40180,Oak Park-Forest Park,04/24/2018,W,"1,961"
27937,40180,Oak Park-Forest Park,04/21/2018,A,574
28368,40180,Oak Park-Forest Park,06/30/2018,A,810
28564,40180,Oak Park-Forest Park,06/19/2018,W,"1,891"
28725,40180,Oak Park-Forest Park,05/16/2018,W,"1,862"
28752,40180,Oak Park-Forest Park,05/13/2018,U,441
28824,40180,Oak Park-Forest Park,04/06/2018,W,"1,728"
29126,40180,Oak Park-Forest Park,05/19/2018,A,611
29279,40180,Oak Park-Forest Park,04/19/2018,W,"1,913"
29336,40180,Oak Park-Forest Park,05/07/2018,W,"1,952"
29368,40180,Oak Park-Forest Park,05/08/2018,W,"1,983"
29438,40180,Oak Park-Forest Park,04/27/2018,W,"1,809"
29542,40180,Oak Park-Forest Park,06/29/2018,W,"1,787"
29950,40180,Oak Park-Forest Park,04/29/2018,U,465
29988,40180,Oak Park-Forest Park,05/31/2018,W,"1,883"
30022,40180,Oak Park-Forest Park,04/16/2018,W,"1,808"
30100,40180,Oak Park-Forest Park,06/26/2018,W,"1,851"
30170,40180,Oak Park-Forest Park,05/02/2018,W,"1,965"
30233,40180,Oak Park-Forest Park,04/23/2018,W,"1,902"
30272,40180,Oak Park-Forest Park,04/22/2018,U,428
30303,40180,Oak Park-Forest Park,06/16/2018,A,662
30492,40180,Oak Park-Forest Park,06/09/2018,A,747
31125,40180,Oak Park-Forest Park,07/01/2018,U,477
31126,40180,Oak Park-Forest Park,07/02/2018,W,"1,748"
31127,40180,Oak Park-Forest Park,07/03/2018,W,"1,840"
31128,40180,Oak Park-Forest Park,07/04/2018,U,618
31129,40180,Oak Park-Forest Park,07/05/2018,W,"1,526"
31130,40180,Oak Park-Forest Park,07/06/2018,W,"1,619"
31131,40180,Oak Park-Forest Park,07/07/2018,A,728
31132,40180,Oak Park-Forest Park,07/08/2018,U,519
31133,40180,Oak Park-Forest Park,07/09/2018,W,"1,875"
31134,40180,Oak Park-Forest Park,07/10/2018,W,"1,940"
31135,40180,Oak Park-Forest Park,07/11/2018,W,"2,028"
31136,40180,Oak Park-Forest Park,07/12/2018,W,"1,988"
31137,40180,Oak Park-Forest Park,07/13/2018,W,"1,877"
31138,40180,Oak Park-Forest Park,07/14/2018,A,738
31139,40180,Oak Park-Forest Park,07/15/2018,U,570
31140,40180,Oak Park-Forest Park,07/16/2018,W,"1,948"
31141,40180,Oak Park-Forest Park,07/17/2018,W,"1,989"
31142,40180,Oak Park-Forest Park,07/18/2018,W,"1,920"
31143,40180,Oak Park-Forest Park,07/19/2018,W,"1,985"
31144,40180,Oak Park-Forest Park,07/20/2018,W,"1,746"
31145,40180,Oak Park-Forest Park,07/21/2018,A,682
31146,40180,Oak Park-Forest Park,07/22/2018,U,506
31147,40180,Oak Park-Forest Park,07/23/2018,W,"1,861"
31148,40180,Oak Park-Forest Park,07/24/2018,W,"1,949"
31149,40180,Oak Park-Forest Park,07/25/2018,W,"1,928"
31150,40180,Oak Park-Forest Park,07/26/2018,W,"1,920"
31151,40180,Oak Park-Forest Park,07/27/2018,W,"1,738"
31152,40180,Oak Park-Forest Park,07/28/2018,A,691
31153,40180,Oak Park-Forest Park,07/29/2018,U,519
31154,40180,Oak Park-Forest Park,07/30/2018,W,"1,841"
31155,40180,Oak Park-Forest Park,07/31/2018,W,"1,859"
35599,40180,Oak Park-Forest Park,08/01/2018,W,"1,946"
35600,40180,Oak Park-Forest Park,08/02/2018,W,"2,203"
35601,40180,Oak Park-Forest Park,08/03/2018,W,"2,017"
35602,40180,Oak Park-Forest Park,08/04/2018,A,804
35603,40180,Oak Park-Forest Park,08/05/2018,U,700
35604,40180,Oak Park-Forest Park,08/06/2018,W,"1,726"
35605,40180,Oak Park-Forest Park,08/07/2018,W,"1,864"
35606,40180,Oak Park-Forest Park,08/08/2018,W,"1,907"
35607,40180,Oak Park-Forest Park,08/09/2018,W,"1,877"
35608,40180,Oak Park-Forest Park,08/10/2018,W,"1,739"
35609,40180,Oak Park-Forest Park,08/11/2018,A,752
35610,40180,Oak Park-Forest Park,08/12/2018,U,533
35611,40180,Oak Park-Forest Park,08/13/2018,W,"1,825"
35612,40180,Oak Park-Forest Park,08/14/2018,W,"1,868"
35613,40180,Oak Park-Forest Park,08/15/2018,W,"1,872"
35614,40180,Oak Park-Forest Park,08/16/2018,W,"1,941"
35615,40180,Oak Park-Forest Park,08/17/2018,W,"1,752"
35616,40180,Oak Park-Forest Park,08/18/2018,A,720
35617,40180,Oak Park-Forest Park,08/19/2018,U,566
35618,40180,Oak Park-Forest Park,08/20/2018,W,"1,709"
35619,40180,Oak Park-Forest Park,08/21/2018,W,"1,836"
35620,40180,Oak Park-Forest Park,08/22/2018,W,"1,807"
35621,40180,Oak Park-Forest Park,08/23/2018,W,"1,891"
35622,40180,Oak Park-Forest Park,08/24/2018,W,"1,700"
35623,40180,Oak Park-Forest Park,08/25/2018,A,614
35624,40180,Oak Park-Forest Park,08/26/2018,U,515
35625,40180,Oak Park-Forest Park,08/27/2018,W,"2,009"
35626,40180,Oak Park-Forest Park,08/28/2018,W,"2,016"
35627,40180,Oak Park-Forest Park,08/29/2018,W,"2,039"
35628,40180,Oak Park-Forest Park,08/30/2018,W,"2,095"
35629,40180,Oak Park-Forest Park,08/31/2018,W,"1,794"
40047,40180,Oak Park-Forest Park,09/01/2018,A,563
40048,40180,Oak Park-Forest Park,09/02/2018,U,490
40049,40180,Oak Park-Forest Park,09/03/2018,U,374
40050,40180,Oak Park-Forest Park,09/04/2018,W,"2,076"
40051,40180,Oak Park-Forest Park,09/05/2018,W,"2,088"
40052,40180,Oak Park-Forest Park,09/06/2018,W,"2,034"
40053,40180,Oak Park-Forest Park,09/07/2018,W,"1,936"
40054,40180,Oak Park-Forest Park,09/08/2018,A,698
40055,40180,Oak Park-Forest Park,09/09/2018,U,429
40056,40180,Oak Park-Forest Park,09/10/2018,W,"2,042"
40057,40180,Oak Park-Forest Park,09/11/2018,W,"2,154"
40058,40180,Oak Park-Forest Park,09/12/2018,W,"2,161"
40059,40180,Oak Park-Forest Park,09/13/2018,W,"2,088"
40060,40180,Oak Park-Forest Park,09/14/2018,W,"1,998"
40061,40180,Oak Park-Forest Park,09/15/2018,A,771
40062,40180,Oak Park-Forest Park,09/16/2018,U,537
40063,40180,Oak Park-Forest Park,09/17/2018,W,"2,024"
40064,40180,Oak Park-Forest Park,09/18/2018,W,"2,049"
40065,40180,Oak Park-Forest Park,09/19/2018,W,"2,126"
40066,40180,Oak Park-Forest Park,09/20/2018,W,"2,077"
40067,40180,Oak Park-Forest Park,09/21/2018,W,"1,963"
40068,40180,Oak Park-Forest Park,09/22/2018,A,721
40069,40180,Oak Park-Forest Park,09/23/2018,U,452
40070,40180,Oak Park-Forest Park,09/24/2018,W,"2,068"
40071,40180,Oak Park-Forest Park,09/25/2018,W,"2,135"
40072,40180,Oak Park-Forest Park,09/26/2018,W,"2,138"
40073,40180,Oak Park-Forest Park,09/27/2018,W,"2,135"
40074,40180,Oak Park-Forest Park,09/28/2018,W,"1,927"
40075,40180,Oak Park-Forest Park,09/29/2018,A,706
40076,40180,Oak Park-Forest Park,09/30/2018,U,516
44397,40180,Oak Park-Forest Park,10/01/2018,W,"2,102"
44398,40180,Oak Park-Forest Park,10/02/2018,W,"2,136"
44399,40180,Oak Park-Forest Park,10/03/2018,W,"2,106"
44400,40180,Oak Park-Forest Park,10/04/2018,W,"2,096"
44401,40180,Oak Park-Forest Park,10/05/2018,W,"1,781"
44402,40180,Oak Park-Forest Park,10/06/2018,A,637
44403,40180,Oak Park-Forest Park,10/07/2018,U,649
44404,40180,Oak Park-Forest Park,10/08/2018,W,"1,731"
44405,40180,Oak Park-Forest Park,10/09/2018,W,"2,154"
44406,40180,Oak Park-Forest Park,10/10/2018,W,"2,065"
44407,40180,Oak Park-Forest Park,10/11/2018,W,"2,053"
44408,40180,Oak Park-Forest Park,10/12/2018,W,"1,883"
44409,40180,Oak Park-Forest Park,10/13/2018,A,708
44410,40180,Oak Park-Forest Park,10/14/2018,U,466
44411,40180,Oak Park-Forest Park,10/15/2018,W,"1,965"
44412,40180,Oak Park-Forest Park,10/16/2018,W,"2,070"
44413,40180,Oak Park-Forest Park,10/17/2018,W,"2,057"
44414,40180,Oak Park-Forest Park,10/18/2018,W,"2,055"
44415,40180,Oak Park-Forest Park,10/19/2018,W,"1,859"
44416,40180,Oak Park-Forest Park,10/20/2018,A,633
44417,40180,Oak Park-Forest Park,10/21/2018,U,483
44418,40180,Oak Park-Forest Park,10/22/2018,W,"2,000"
44419,40180,Oak Park-Forest Park,10/23/2018,W,"2,076"
44420,40180,Oak Park-Forest Park,10/24/2018,W,"2,103"
44421,40180,Oak Park-Forest Park,10/25/2018,W,"2,126"
44422,40180,Oak Park-Forest Park,10/26/2018,W,"1,815"
44423,40180,Oak Park-Forest Park,10/27/2018,A,695
44424,40180,Oak Park-Forest Park,10/28/2018,U,450
44425,40180,Oak Park-Forest Park,10/29/2018,W,"1,968"
44426,40180,Oak Park-Forest Park,10/30/2018,W,"2,054"
44427,40180,Oak Park-Forest Park,10/31/2018,W,"2,035"
48758,40180,Oak Park-Forest Park,11/01/2018,W,"2,073"
48759,40180,Oak Park-Forest Park,11/02/2018,W,"1,842"
48760,40180,Oak Park-Forest Park,11/03/2018,A,609
48761,40180,Oak Park-Forest Park,11/04/2018,U,453
48762,40180,Oak Park-Forest Park,11/05/2018,W,"2,032"
48763,40180,Oak Park-Forest Park,11/06/2018,W,"2,041"
48764,40180,Oak Park-Forest Park,11/07/2018,W,"1,998"
48765,40180,Oak Park-Forest Park,11/08/2018,W,"2,047"
48766,40180,Oak Park-Forest Park,11/09/2018,W,"1,815"
48767,40180,Oak Park-Forest Park,11/10/2018,A,564
48768,40180,Oak Park-Forest Park,11/11/2018,U,420
48769,40180,Oak Park-Forest Park,11/12/2018,W,"1,674"
48770,40180,Oak Park-Forest Park,11/13/2018,W,"2,041"
48771,40180,Oak Park-Forest Park,11/14/2018,W,"2,110"
48772,40180,Oak Park-Forest Park,11/15/2018,W,"2,030"
48773,40180,Oak Park-Forest Park,11/16/2018,W,"1,867"
48774,40180,Oak Park-Forest Park,11/17/2018,A,654
48775,40180,Oak Park-Forest Park,11/18/2018,U,457
48776,40180,Oak Park-Forest Park,11/19/2018,W,"1,967"
48777,40180,Oak Park-Forest Park,11/20/2018,W,"1,875"
48778,40180,Oak Park-Forest Park,11/21/2018,W,"1,527"
48779,40180,Oak Park-Forest Park,11/22/2018,U,389
48780,40180,Oak Park-Forest Park,11/23/2018,W,771
48781,40180,Oak Park-Forest Park,11/24/2018,A,558
48782,40180,Oak Park-Forest Park,11/25/2018,U,376
48783,40180,Oak Park-Forest Park,11/26/2018,W,"1,663"
48784,40180,Oak Park-Forest Park,11/27/2018,W,"2,017"
48785,40180,Oak Park-Forest Park,11/28/2018,W,"1,975"
48786,40180,Oak Park-Forest Park,11/29/2018,W,"2,037"
48787,40180,Oak Park-Forest Park,11/30/2018,W,"1,907"
53118,40180,Oak Park-Forest Park,12/01/2018,A,502
53119,40180,Oak Park-Forest Park,12/02/2018,U,430
53120,40180,Oak Park-Forest Park,12/03/2018,W,"1,990"
53121,40180,Oak Park-Forest Park,12/04/2018,W,"2,000"
53122,40180,Oak Park-Forest Park,12/05/2018,W,"1,884"
53123,40180,Oak Park-Forest Park,12/06/2018,W,"1,997"
53124,40180,Oak Park-Forest Park,12/07/2018,W,"1,925"
53125,40180,Oak Park-Forest Park,12/08/2018,A,724
53126,40180,Oak Park-Forest Park,12/09/2018,U,410
53127,40180,Oak Park-Forest Park,12/10/2018,W,"1,851"
53128,40180,Oak Park-Forest Park,12/11/2018,W,"1,891"
53129,40180,Oak Park-Forest Park,12/12/2018,W,"1,951"
53130,40180,Oak Park-Forest Park,12/13/2018,W,"1,928"
53131,40180,Oak Park-Forest Park,12/14/2018,W,"1,873"
53132,40180,Oak Park-Forest Park,12/15/2018,A,637
53133,40180,Oak Park-Forest Park,12/16/2018,U,461
53134,40180,Oak Park-Forest Park,12/17/2018,W,"1,752"
53135,40180,Oak Park-Forest Park,12/18/2018,W,"1,816"
53136,40180,Oak Park-Forest Park,12/19/2018,W,"1,828"
53137,40180,Oak Park-Forest Park,12/20/2018,W,"1,740"
53138,40180,Oak Park-Forest Park,12/21/2018,W,"1,542"
53139,40180,Oak Park-Forest Park,12/22/2018,A,543
53140,40180,Oak Park-Forest Park,12/23/2018,U,486
53141,40180,Oak Park-Forest Park,12/24/2018,W,554
53142,40180,Oak Park-Forest Park,12/25/2018,U,201
53143,40180,Oak Park-Forest Park,12/26/2018,W,986
53144,40180,Oak Park-Forest Park,12/27/2018,W,"1,024"
53145,40180,Oak Park-Forest Park,12/28/2018,W,"1,089"
53146,40180,Oak Park-Forest Park,12/29/2018,A,459
53147,40180,Oak Park-Forest Park,12/30/2018,U,373
53148,40180,Oak Park-Forest Park,12/31/2018,W,756
57595,40180,Oak Park-Forest Park,01/01/2019,U,356
57596,40180,Oak Park-Forest Park,01/02/2019,W,"1,413"
57597,40180,Oak Park-Forest Park,01/03/2019,W,"1,557"
57598,40180,Oak Park-Forest Park,01/04/2019,W,"1,521"
57599,40180,Oak Park-Forest Park,01/05/2019,A,532
57600,40180,Oak Park-Forest Park,01/06/2019,U,428
57601,40180,Oak Park-Forest Park,01/07/2019,W,"1,669"
57602,40180,Oak Park-Forest Park,01/08/2019,W,"1,801"
57603,40180,Oak Park-Forest Park,01/09/2019,W,"1,760"
57604,40180,Oak Park-Forest Park,01/10/2019,W,"1,698"
57605,40180,Oak Park-Forest Park,01/11/2019,W,"1,654"
57606,40180,Oak Park-Forest Park,01/12/2019,A,491
57607,40180,Oak Park-Forest Park,01/13/2019,U,340
57608,40180,Oak Park-Forest Park,01/14/2019,W,"1,877"
57609,40180,Oak Park-Forest Park,01/15/2019,W,"1,911"
57610,40180,Oak Park-Forest Park,01/16/2019,W,"1,895"
57611,40180,Oak Park-Forest Park,01/17/2019,W,"1,914"
57612,40180,Oak Park-Forest Park,01/18/2019,W,"1,731"
57613,40180,Oak Park-Forest Park,01/19/2019,A,431
57614,40180,Oak Park-Forest Park,01/20/2019,U,317
57615,40180,Oak Park-Forest Park,01/21/2019,W,783
57616,40180,Oak Park-Forest Park,01/22/2019,W,"1,846"
57617,40180,Oak Park-Forest Park,01/23/2019,W,"1,893"
57618,40180,Oak Park-Forest Park,01/24/2019,W,"1,809"
57619,40180,Oak Park-Forest Park,01/25/2019,W,"1,369"
57620,40180,Oak Park-Forest Park,01/26/2019,A,408
57621,40180,Oak Park-Forest Park,01/27/2019,U,285
57622,40180,Oak Park-Forest Park,01/28/2019,W,"1,787"
57623,40180,Oak Park-Forest Park,01/29/2019,W,"1,594"
57624,40180,Oak Park-Forest Park,01/30/2019,W,192
57625,40180,Oak Park-Forest Park,01/31/2019,W,444
62025,40180,Oak Park-Forest Park,02/01/2019,W,"1,596"
62026,40180,Oak Park-Forest Park,02/02/2019,A,467
62027,40180,Oak Park-Forest Park,02/03/2019,U,356
62028,40180,Oak Park-Forest Park,02/04/2019,W,"1,880"
62029,40180,Oak Park-Forest Park,02/05/2019,W,"1,932"
62030,40180,Oak Park-Forest Park,02/06/2019,W,"1,965"
62031,40180,Oak Park-Forest Park,02/07/2019,W,"1,868"
62032,40180,Oak Park-Forest Park,02/08/2019,W,"1,613"
62033,40180,Oak Park-Forest Park,02/09/2019,A,471
62034,40180,Oak Park-Forest Park,02/10/2019,U,336
62035,40180,Oak Park-Forest Park,02/11/2019,W,"1,911"
62036,40180,Oak Park-Forest Park,02/12/2019,W,"1,885"
62037,40180,Oak Park-Forest Park,02/13/2019,W,"1,828"
