,station_id,stationname,date,daytype,rides
27607,40250,Kedzie-Homan-Forest Park,05/01/2018,W,"2,180"
27886,40250,Kedzie-Homan-Forest Park,04/21/2018,A,"1,186"
27930,40250,Kedzie-Homan-Forest Park,06/04/2018,W,"2,094"
27946,40250,Kedzie-Homan-Forest Park,04/07/2018,A,"1,266"
27968,40250,Kedzie-Homan-Forest Park,05/20/2018,U,"1,057"
27986,40250,Kedzie-Homan-Forest Park,05/23/2018,W,"2,341"
28072,40250,Kedzie-Homan-Forest Park,06/07/2018,W,"2,101"
28184,40250,Kedzie-Homan-Forest Park,04/19/2018,W,"1,986"
28440,40250,Kedzie-Homan-Forest Park,06/17/2018,U,"1,185"
28835,40250,Kedzie-Homan-Forest Park,04/25/2018,W,"1,989"
28950,40250,Kedzie-Homan-Forest Park,04/02/2018,W,"1,864"
28994,40250,Kedzie-Homan-Forest Park,04/08/2018,U,"1,033"
29068,40250,Kedzie-Homan-Forest Park,04/12/2018,W,"2,133"
29155,40250,Kedzie-Homan-Forest Park,05/24/2018,W,"2,228"
29210,40250,Kedzie-Homan-Forest Park,05/11/2018,W,"2,077"
29376,40250,Kedzie-Homan-Forest Park,05/21/2018,W,"1,873"
29547,40250,Kedzie-Homan-Forest Park,04/30/2018,W,"2,098"
29597,40250,Kedzie-Homan-Forest Park,05/28/2018,U,"1,225"
29763,40250,Kedzie-Homan-Forest Park,04/29/2018,U,"1,001"
30190,40250,Kedzie-Homan-Forest Park,06/09/2018,A,"1,333"
30214,40250,Kedzie-Homan-Forest Park,04/27/2018,W,"2,034"
31342,40250,Kedzie-Homan-Forest Park,07/01/2018,U,"1,037"
31343,40250,Kedzie-Homan-Forest Park,07/02/2018,W,"1,866"
31344,40250,Kedzie-Homan-Forest Park,07/03/2018,W,"2,058"
31345,40250,Kedzie-Homan-Forest Park,07/04/2018,U,"1,201"
31346,40250,Kedzie-Homan-Forest Park,07/05/2018,W,"1,809"
31347,40250,Kedzie-Homan-Forest Park,07/06/2018,W,"1,871"
31348,40250,Kedzie-Homan-Forest Park,07/07/2018,A,"1,306"
31349,40250,Kedzie-Homan-Forest Park,07/08/2018,U,"1,127"
31350,40250,Kedzie-Homan-Forest Park,07/09/2018,W,"1,849"
31351,40250,Kedzie-Homan-Forest Park,07/10/2018,W,"1,906"
31352,40250,Kedzie-Homan-Forest Park,07/11/2018,W,"2,075"
31353,40250,Kedzie-Homan-Forest Park,07/12/2018,W,"1,984"
31354,40250,Kedzie-Homan-Forest Park,07/13/2018,W,"2,054"
31355,40250,Kedzie-Homan-Forest Park,07/14/2018,A,"1,273"
31356,40250,Kedzie-Homan-Forest Park,07/15/2018,U,"1,146"
31357,40250,Kedzie-Homan-Forest Park,07/16/2018,W,"1,878"
31358,40250,Kedzie-Homan-Forest Park,07/17/2018,W,"2,008"
31359,40250,Kedzie-Homan-Forest Park,07/18/2018,W,"2,000"
31360,40250,Kedzie-Homan-Forest Park,07/19/2018,W,"2,017"
31361,40250,Kedzie-Homan-Forest Park,07/20/2018,W,"2,005"
31362,40250,Kedzie-Homan-Forest Park,07/21/2018,A,"1,242"
31363,40250,Kedzie-Homan-Forest Park,07/22/2018,U,"1,014"
31364,40250,Kedzie-Homan-Forest Park,07/23/2018,W,"1,895"
31365,40250,Kedzie-Homan-Forest Park,07/24/2018,W,"1,983"
31366,40250,Kedzie-Homan-Forest Park,07/25/2018,W,"1,994"
31367,40250,Kedzie-Homan-Forest Park,07/26/2018,W,"2,094"
31368,40250,Kedzie-Homan-Forest Park,07/27/2018,W,"1,967"
31369,40250,Kedzie-Homan-Forest Park,07/28/2018,A,"1,364"
31370,40250,Kedzie-Homan-Forest Park,07/29/2018,U,"1,055"
31371,40250,Kedzie-Homan-Forest Park,07/30/2018,W,"1,861"
31372,40250,Kedzie-Homan-Forest Park,07/31/2018,W,"1,964"
35816,40250,Kedzie-Homan-Forest Park,08/01/2018,W,"2,059"
35817,40250,Kedzie-Homan-Forest Park,08/02/2018,W,"2,090"
35818,40250,Kedzie-Homan-Forest Park,08/03/2018,W,"2,124"
35819,40250,Kedzie-Homan-Forest Park,08/04/2018,A,"1,327"
35820,40250,Kedzie-Homan-Forest Park,08/05/2018,U,"1,085"
35821,40250,Kedzie-Homan-Forest Park,08/06/2018,W,"1,811"
35822,40250,Kedzie-Homan-Forest Park,08/07/2018,W,"1,923"
35823,40250,Kedzie-Homan-Forest Park,08/08/2018,W,"1,988"
35824,40250,Kedzie-Homan-Forest Park,08/09/2018,W,"2,048"
35825,40250,Kedzie-Homan-Forest Park,08/10/2018,W,"2,009"
35826,40250,Kedzie-Homan-Forest Park,08/11/2018,A,"1,345"
35827,40250,Kedzie-Homan-Forest Park,08/12/2018,U,"1,067"
35828,40250,Kedzie-Homan-Forest Park,08/13/2018,W,"1,782"
35829,40250,Kedzie-Homan-Forest Park,08/14/2018,W,"1,902"
35830,40250,Kedzie-Homan-Forest Park,08/15/2018,W,"1,890"
35831,40250,Kedzie-Homan-Forest Park,08/16/2018,W,"2,047"
35832,40250,Kedzie-Homan-Forest Park,08/17/2018,W,"1,965"
35833,40250,Kedzie-Homan-Forest Park,08/18/2018,A,"1,331"
35834,40250,Kedzie-Homan-Forest Park,08/19/2018,U,"1,049"
35835,40250,Kedzie-Homan-Forest Park,08/20/2018,W,"1,765"
35836,40250,Kedzie-Homan-Forest Park,08/21/2018,W,"1,859"
35837,40250,Kedzie-Homan-Forest Park,08/22/2018,W,"1,863"
35838,40250,Kedzie-Homan-Forest Park,08/23/2018,W,"2,002"
35839,40250,Kedzie-Homan-Forest Park,08/24/2018,W,"1,909"
35840,40250,Kedzie-Homan-Forest Park,08/25/2018,A,"1,332"
35841,40250,Kedzie-Homan-Forest Park,08/26/2018,U,"1,056"
35842,40250,Kedzie-Homan-Forest Park,08/27/2018,W,"1,918"
35843,40250,Kedzie-Homan-Forest Park,08/28/2018,W,"1,942"
35844,40250,Kedzie-Homan-Forest Park,08/29/2018,W,"2,041"
35845,40250,Kedzie-Homan-Forest Park,08/30/2018,W,"2,065"
35846,40250,Kedzie-Homan-Forest Park,08/31/2018,W,"1,970"
40257,40250,Kedzie-Homan-Forest Park,09/01/2018,A,"1,275"
40258,40250,Kedzie-Homan-Forest Park,09/02/2018,U,"1,152"
40259,40250,Kedzie-Homan-Forest Park,09/03/2018,U,"1,011"
40260,40250,Kedzie-Homan-Forest Park,09/04/2018,W,"2,078"
40261,40250,Kedzie-Homan-Forest Park,09/05/2018,W,"2,161"
40262,40250,Kedzie-Homan-Forest Park,09/06/2018,W,"2,071"
40263,40250,Kedzie-Homan-Forest Park,09/07/2018,W,"2,112"
40264,40250,Kedzie-Homan-Forest Park,09/08/2018,A,"1,288"
40265,40250,Kedzie-Homan-Forest Park,09/09/2018,U,"1,012"
40266,40250,Kedzie-Homan-Forest Park,09/10/2018,W,"2,049"
40267,40250,Kedzie-Homan-Forest Park,09/11/2018,W,"2,136"
40268,40250,Kedzie-Homan-Forest Park,09/12/2018,W,"2,220"
40269,40250,Kedzie-Homan-Forest Park,09/13/2018,W,"2,183"
40270,40250,Kedzie-Homan-Forest Park,09/14/2018,W,"2,345"
40271,40250,Kedzie-Homan-Forest Park,09/15/2018,A,"1,513"
40272,40250,Kedzie-Homan-Forest Park,09/16/2018,U,"1,230"
40273,40250,Kedzie-Homan-Forest Park,09/17/2018,W,"2,077"
40274,40250,Kedzie-Homan-Forest Park,09/18/2018,W,"2,143"
40275,40250,Kedzie-Homan-Forest Park,09/19/2018,W,"2,170"
40276,40250,Kedzie-Homan-Forest Park,09/20/2018,W,"2,169"
40277,40250,Kedzie-Homan-Forest Park,09/21/2018,W,"2,207"
40278,40250,Kedzie-Homan-Forest Park,09/22/2018,A,"1,419"
40279,40250,Kedzie-Homan-Forest Park,09/23/2018,U,"1,088"
40280,40250,Kedzie-Homan-Forest Park,09/24/2018,W,"2,096"
40281,40250,Kedzie-Homan-Forest Park,09/25/2018,W,"2,125"
40282,40250,Kedzie-Homan-Forest Park,09/26/2018,W,"2,171"
40283,40250,Kedzie-Homan-Forest Park,09/27/2018,W,"2,247"
40284,40250,Kedzie-Homan-Forest Park,09/28/2018,W,"2,180"
40285,40250,Kedzie-Homan-Forest Park,09/29/2018,A,"1,325"
40286,40250,Kedzie-Homan-Forest Park,09/30/2018,U,"1,076"
44614,40250,Kedzie-Homan-Forest Park,10/01/2018,W,"2,156"
44615,40250,Kedzie-Homan-Forest Park,10/02/2018,W,"2,133"
44616,40250,Kedzie-Homan-Forest Park,10/03/2018,W,"2,249"
44617,40250,Kedzie-Homan-Forest Park,10/04/2018,W,"2,238"
44618,40250,Kedzie-Homan-Forest Park,10/05/2018,W,"2,136"
44619,40250,Kedzie-Homan-Forest Park,10/06/2018,A,"1,275"
44620,40250,Kedzie-Homan-Forest Park,10/07/2018,U,"1,035"
44621,40250,Kedzie-Homan-Forest Park,10/08/2018,W,"1,727"
44622,40250,Kedzie-Homan-Forest Park,10/09/2018,W,"2,106"
44623,40250,Kedzie-Homan-Forest Park,10/10/2018,W,"2,202"
44624,40250,Kedzie-Homan-Forest Park,10/11/2018,W,"2,228"
44625,40250,Kedzie-Homan-Forest Park,10/12/2018,W,"2,100"
44626,40250,Kedzie-Homan-Forest Park,10/13/2018,A,"1,338"
44627,40250,Kedzie-Homan-Forest Park,10/14/2018,U,"1,061"
44628,40250,Kedzie-Homan-Forest Park,10/15/2018,W,"2,038"
44629,40250,Kedzie-Homan-Forest Park,10/16/2018,W,"2,068"
44630,40250,Kedzie-Homan-Forest Park,10/17/2018,W,"2,126"
44631,40250,Kedzie-Homan-Forest Park,10/18/2018,W,"2,229"
44632,40250,Kedzie-Homan-Forest Park,10/19/2018,W,"2,113"
44633,40250,Kedzie-Homan-Forest Park,10/20/2018,A,"1,214"
44634,40250,Kedzie-Homan-Forest Park,10/21/2018,U,"1,026"
44635,40250,Kedzie-Homan-Forest Park,10/22/2018,W,"2,058"
44636,40250,Kedzie-Homan-Forest Park,10/23/2018,W,"2,053"
44637,40250,Kedzie-Homan-Forest Park,10/24/2018,W,"2,062"
44638,40250,Kedzie-Homan-Forest Park,10/25/2018,W,"2,170"
44639,40250,Kedzie-Homan-Forest Park,10/26/2018,W,"2,150"
44640,40250,Kedzie-Homan-Forest Park,10/27/2018,A,"1,301"
44641,40250,Kedzie-Homan-Forest Park,10/28/2018,U,991
44642,40250,Kedzie-Homan-Forest Park,10/29/2018,W,"2,028"
44643,40250,Kedzie-Homan-Forest Park,10/30/2018,W,"2,061"
44644,40250,Kedzie-Homan-Forest Park,10/31/2018,W,"2,155"
48968,40250,Kedzie-Homan-Forest Park,11/01/2018,W,"2,185"
48969,40250,Kedzie-Homan-Forest Park,11/02/2018,W,"2,062"
48970,40250,Kedzie-Homan-Forest Park,11/03/2018,A,"1,352"
48971,40250,Kedzie-Homan-Forest Park,11/04/2018,U,978
48972,40250,Kedzie-Homan-Forest Park,11/05/2018,W,"2,002"
48973,40250,Kedzie-Homan-Forest Park,11/06/2018,W,"1,981"
48974,40250,Kedzie-Homan-Forest Park,11/07/2018,W,"2,072"
48975,40250,Kedzie-Homan-Forest Park,11/08/2018,W,"2,085"
48976,40250,Kedzie-Homan-Forest Park,11/09/2018,W,"1,983"
48977,40250,Kedzie-Homan-Forest Park,11/10/2018,A,"1,187"
48978,40250,Kedzie-Homan-Forest Park,11/11/2018,U,845
48979,40250,Kedzie-Homan-Forest Park,11/12/2018,W,"1,512"
48980,40250,Kedzie-Homan-Forest Park,11/13/2018,W,"1,977"
48981,40250,Kedzie-Homan-Forest Park,11/14/2018,W,"2,035"
48982,40250,Kedzie-Homan-Forest Park,11/15/2018,W,"1,984"
48983,40250,Kedzie-Homan-Forest Park,11/16/2018,W,"2,128"
48984,40250,Kedzie-Homan-Forest Park,11/17/2018,A,"1,173"
48985,40250,Kedzie-Homan-Forest Park,11/18/2018,U,974
48986,40250,Kedzie-Homan-Forest Park,11/19/2018,W,"1,858"
48987,40250,Kedzie-Homan-Forest Park,11/20/2018,W,"2,023"
48988,40250,Kedzie-Homan-Forest Park,11/21/2018,W,"1,753"
48989,40250,Kedzie-Homan-Forest Park,11/22/2018,U,839
48990,40250,Kedzie-Homan-Forest Park,11/23/2018,W,"1,321"
48991,40250,Kedzie-Homan-Forest Park,11/24/2018,A,"1,146"
48992,40250,Kedzie-Homan-Forest Park,11/25/2018,U,869
48993,40250,Kedzie-Homan-Forest Park,11/26/2018,W,"1,652"
48994,40250,Kedzie-Homan-Forest Park,11/27/2018,W,"1,855"
48995,40250,Kedzie-Homan-Forest Park,11/28/2018,W,"1,981"
48996,40250,Kedzie-Homan-Forest Park,11/29/2018,W,"2,032"
48997,40250,Kedzie-Homan-Forest Park,11/30/2018,W,"2,092"
53335,40250,Kedzie-Homan-Forest Park,12/01/2018,A,"1,237"
53336,40250,Kedzie-Homan-Forest Park,12/02/2018,U,954
53337,40250,Kedzie-Homan-Forest Park,12/03/2018,W,"1,992"
53338,40250,Kedzie-Homan-Forest Park,12/04/2018,W,"2,011"
53339,40250,Kedzie-Homan-Forest Park,12/05/2018,W,"1,958"
53340,40250,Kedzie-Homan-Forest Park,12/06/2018,W,"2,061"
53341,40250,Kedzie-Homan-Forest Park,12/07/2018,W,"1,934"
53342,40250,Kedzie-Homan-Forest Park,12/08/2018,A,"1,212"
53343,40250,Kedzie-Homan-Forest Park,12/09/2018,U,899
53344,40250,Kedzie-Homan-Forest Park,12/10/2018,W,"1,958"
53345,40250,Kedzie-Homan-Forest Park,12/11/2018,W,"2,012"
53346,40250,Kedzie-Homan-Forest Park,12/12/2018,W,"2,022"
53347,40250,Kedzie-Homan-Forest Park,12/13/2018,W,"2,036"
53348,40250,Kedzie-Homan-Forest Park,12/14/2018,W,"2,091"
