,station_id,stationname,date,daytype,rides
15889,41200,Argyle,02/18/2018,U,"1,968"
16309,41200,Argyle,02/05/2018,W,"2,860"
16382,41200,Argyle,02/11/2018,U,"1,730"
16654,41200,Argyle,03/12/2018,W,"2,987"
16658,41200,Argyle,01/05/2018,W,"2,619"
16827,41200,Argyle,03/27/2018,W,"2,814"
16882,41200,Argyle,01/07/2018,U,"1,459"
16894,41200,Argyle,01/24/2018,W,"3,071"
17003,41200,Argyle,03/30/2018,W,"2,862"
17045,41200,Argyle,02/28/2018,W,"3,075"
17218,41200,Argyle,02/09/2018,W,"2,543"
17420,41200,Argyle,01/27/2018,A,"2,417"
17775,41200,Argyle,04/03/2018,W,"2,963"
17944,41200,Argyle,04/25/2018,W,"3,058"
18048,41200,Argyle,06/06/2018,W,"3,056"
18118,41200,Argyle,05/17/2018,W,"3,068"
18329,41200,Argyle,04/20/2018,W,"3,290"
18411,41200,Argyle,06/19/2018,W,"2,999"
18540,41200,Argyle,05/05/2018,A,"2,370"
18741,41200,Argyle,04/01/2018,U,"1,509"
18774,41200,Argyle,06/12/2018,W,"3,103"
18794,41200,Argyle,04/29/2018,U,"1,906"
18864,41200,Argyle,06/14/2018,W,"3,122"
18899,41200,Argyle,06/11/2018,W,"2,928"
19125,41200,Argyle,06/16/2018,A,"2,469"
19261,41200,Argyle,04/12/2018,W,"3,176"
19354,41200,Argyle,05/24/2018,W,"3,099"
19518,41200,Argyle,05/28/2018,U,"1,823"
19755,41200,Argyle,05/22/2018,W,"3,046"
20245,41200,Argyle,05/08/2018,W,"3,137"
20318,41200,Argyle,06/08/2018,W,"3,154"
20553,41200,Argyle,06/30/2018,A,"2,444"
20691,41200,Argyle,05/01/2018,W,"3,182"
20722,41200,Argyle,06/23/2018,A,"2,441"
20764,41200,Argyle,06/10/2018,U,"1,850"
20785,41200,Argyle,05/30/2018,W,"2,958"
20940,41200,Argyle,06/17/2018,U,"1,938"
21328,41200,Argyle,05/09/2018,W,"3,069"
21367,41200,Argyle,04/14/2018,A,"2,129"
21427,41200,Argyle,04/13/2018,W,"3,079"
21451,41200,Argyle,04/07/2018,A,"2,370"
21482,41200,Argyle,06/05/2018,W,"3,150"
21607,41200,Argyle,05/10/2018,W,"3,033"
21654,41200,Argyle,06/13/2018,W,"3,024"
21823,41200,Argyle,05/02/2018,W,"3,175"
21835,41200,Argyle,06/21/2018,W,"2,823"
22055,41200,Argyle,04/19/2018,W,"3,156"
22105,41200,Argyle,04/04/2018,W,"3,045"
22316,41200,Argyle,06/01/2018,W,"3,341"
22537,41200,Argyle,05/27/2018,U,"2,107"
22636,41200,Argyle,04/28/2018,A,"2,472"
22867,41200,Argyle,04/05/2018,W,"3,130"
22879,41200,Argyle,05/29/2018,W,"3,106"
23001,41200,Argyle,05/26/2018,A,"2,511"
23013,41200,Argyle,05/23/2018,W,"3,071"
23192,41200,Argyle,06/03/2018,U,"1,924"
23438,41200,Argyle,05/19/2018,A,"2,283"
23514,41200,Argyle,04/11/2018,W,"3,126"
23556,41200,Argyle,06/15/2018,W,"3,153"
23624,41200,Argyle,05/15/2018,W,"3,056"
23745,41200,Argyle,05/14/2018,W,"2,783"
23809,41200,Argyle,04/23/2018,W,"2,879"
23810,41200,Argyle,04/22/2018,U,"1,927"
23970,41200,Argyle,05/12/2018,A,"2,179"
24344,41200,Argyle,06/29/2018,W,"3,122"
24503,41200,Argyle,05/04/2018,W,"3,266"
24557,41200,Argyle,04/21/2018,A,"2,391"
24868,41200,Argyle,05/13/2018,U,"1,773"
25160,41200,Argyle,06/28/2018,W,"3,076"
25522,41200,Argyle,04/26/2018,W,"3,083"
25546,41200,Argyle,05/06/2018,U,"1,564"
25549,41200,Argyle,04/06/2018,W,"3,279"
25751,41200,Argyle,06/25/2018,W,"2,912"
25788,41200,Argyle,06/18/2018,W,"2,888"
25951,41200,Argyle,05/11/2018,W,"3,175"
26044,41200,Argyle,04/15/2018,U,"1,665"
26166,41200,Argyle,04/16/2018,W,"2,862"
26281,41200,Argyle,05/25/2018,W,"3,090"
26615,41200,Argyle,04/08/2018,U,"1,771"
26795,41200,Argyle,04/24/2018,W,"3,023"
26948,41200,Argyle,05/18/2018,W,"3,065"
27301,41200,Argyle,04/27/2018,W,"3,204"
27389,41200,Argyle,06/02/2018,A,"2,367"
27553,41200,Argyle,06/24/2018,U,"2,762"
27746,41200,Argyle,06/26/2018,W,"2,973"
28035,41200,Argyle,06/07/2018,W,"3,130"
28044,41200,Argyle,05/21/2018,W,"2,751"
28059,41200,Argyle,05/20/2018,U,"1,661"
28248,41200,Argyle,04/30/2018,W,"3,129"
28333,41200,Argyle,06/27/2018,W,"3,078"
28546,41200,Argyle,04/02/2018,W,"2,865"
28644,41200,Argyle,05/03/2018,W,"3,095"
28858,41200,Argyle,06/04/2018,W,"3,060"
29305,41200,Argyle,06/09/2018,A,"2,443"
29491,41200,Argyle,04/17/2018,W,"3,137"
29494,41200,Argyle,06/22/2018,W,"2,937"
29560,41200,Argyle,05/31/2018,W,"3,059"
29625,41200,Argyle,04/18/2018,W,"3,025"
29810,41200,Argyle,06/20/2018,W,"3,034"
29881,41200,Argyle,05/07/2018,W,"3,028"
30215,41200,Argyle,04/10/2018,W,"3,057"
30296,41200,Argyle,05/16/2018,W,"3,012"
30433,41200,Argyle,04/09/2018,W,"2,848"
34039,41200,Argyle,07/01/2018,U,"1,830"
34040,41200,Argyle,07/02/2018,W,"2,829"
34041,41200,Argyle,07/03/2018,W,"3,175"
34042,41200,Argyle,07/04/2018,U,"1,937"
34043,41200,Argyle,07/05/2018,W,"2,910"
34044,41200,Argyle,07/06/2018,W,"2,973"
34045,41200,Argyle,07/07/2018,A,"2,321"
34046,41200,Argyle,07/08/2018,U,"1,896"
34047,41200,Argyle,07/09/2018,W,"2,915"
34048,41200,Argyle,07/10/2018,W,"2,994"
34049,41200,Argyle,07/11/2018,W,"3,081"
34050,41200,Argyle,07/12/2018,W,"3,208"
34051,41200,Argyle,07/13/2018,W,"3,204"
34052,41200,Argyle,07/14/2018,A,"2,348"
34053,41200,Argyle,07/15/2018,U,"2,090"
34054,41200,Argyle,07/16/2018,W,"2,917"
34055,41200,Argyle,07/17/2018,W,"2,996"
34056,41200,Argyle,07/18/2018,W,"3,000"
34057,41200,Argyle,07/19/2018,W,"3,276"
34058,41200,Argyle,07/20/2018,W,"3,108"
34059,41200,Argyle,07/21/2018,A,"2,494"
34060,41200,Argyle,07/22/2018,U,"1,973"
34061,41200,Argyle,07/23/2018,W,"2,971"
34062,41200,Argyle,07/24/2018,W,"3,093"
34063,41200,Argyle,07/25/2018,W,"3,012"
34064,41200,Argyle,07/26/2018,W,"3,420"
34065,41200,Argyle,07/27/2018,W,"3,118"
34066,41200,Argyle,07/28/2018,A,"2,419"
34067,41200,Argyle,07/29/2018,U,"1,918"
34068,41200,Argyle,07/30/2018,W,"2,910"
34069,41200,Argyle,07/31/2018,W,"3,002"
38513,41200,Argyle,08/01/2018,W,"3,125"
38514,41200,Argyle,08/02/2018,W,"3,433"
38515,41200,Argyle,08/03/2018,W,"3,360"
38516,41200,Argyle,08/04/2018,A,"2,543"
38517,41200,Argyle,08/05/2018,U,"2,068"
38518,41200,Argyle,08/06/2018,W,"2,872"
38519,41200,Argyle,08/07/2018,W,"2,861"
38520,41200,Argyle,08/08/2018,W,"2,970"
38521,41200,Argyle,08/09/2018,W,"3,127"
38522,41200,Argyle,08/10/2018,W,"3,256"
38523,41200,Argyle,08/11/2018,A,"2,790"
38524,41200,Argyle,08/12/2018,U,"2,132"
38525,41200,Argyle,08/13/2018,W,"2,782"
38526,41200,Argyle,08/14/2018,W,"2,947"
38527,41200,Argyle,08/15/2018,W,"2,941"
38528,41200,Argyle,08/16/2018,W,"3,209"
38529,41200,Argyle,08/17/2018,W,"3,173"
38530,41200,Argyle,08/18/2018,A,"2,460"
38531,41200,Argyle,08/19/2018,U,"2,140"
38532,41200,Argyle,08/20/2018,W,"2,692"
38533,41200,Argyle,08/21/2018,W,"2,916"
38534,41200,Argyle,08/22/2018,W,"2,968"
38535,41200,Argyle,08/23/2018,W,"3,191"
38536,41200,Argyle,08/24/2018,W,"3,049"
38537,41200,Argyle,08/25/2018,A,"2,397"
38538,41200,Argyle,08/26/2018,U,"1,940"
38539,41200,Argyle,08/27/2018,W,"3,147"
38540,41200,Argyle,08/28/2018,W,"3,146"
38541,41200,Argyle,08/29/2018,W,"3,230"
38542,41200,Argyle,08/30/2018,W,"3,586"
38543,41200,Argyle,08/31/2018,W,"3,308"
42867,41200,Argyle,09/01/2018,A,"2,329"
42868,41200,Argyle,09/02/2018,U,"2,202"
42869,41200,Argyle,09/03/2018,U,"1,692"
42870,41200,Argyle,09/04/2018,W,"3,171"
42871,41200,Argyle,09/05/2018,W,"3,266"
42872,41200,Argyle,09/06/2018,W,"3,290"
42873,41200,Argyle,09/07/2018,W,"3,635"
42874,41200,Argyle,09/08/2018,A,"2,545"
42875,41200,Argyle,09/09/2018,U,"2,003"
42876,41200,Argyle,09/10/2018,W,"3,310"
42877,41200,Argyle,09/11/2018,W,"3,443"
42878,41200,Argyle,09/12/2018,W,"3,611"
42879,41200,Argyle,09/13/2018,W,"3,454"
42880,41200,Argyle,09/14/2018,W,"3,626"
42881,41200,Argyle,09/15/2018,A,"2,726"
42882,41200,Argyle,09/16/2018,U,"2,282"
42883,41200,Argyle,09/17/2018,W,"3,469"
42884,41200,Argyle,09/18/2018,W,"3,436"
42885,41200,Argyle,09/19/2018,W,"3,410"
42886,41200,Argyle,09/20/2018,W,"3,459"
42887,41200,Argyle,09/21/2018,W,"3,607"
42888,41200,Argyle,09/22/2018,A,"2,580"
42889,41200,Argyle,09/23/2018,U,"2,002"
42890,41200,Argyle,09/24/2018,W,"3,449"
42891,41200,Argyle,09/25/2018,W,"3,358"
42892,41200,Argyle,09/26/2018,W,"3,508"
42893,41200,Argyle,09/27/2018,W,"3,495"
42894,41200,Argyle,09/28/2018,W,"3,483"
42895,41200,Argyle,09/29/2018,A,"2,666"
42896,41200,Argyle,09/30/2018,U,"2,056"
47311,41200,Argyle,10/01/2018,W,"3,450"
47312,41200,Argyle,10/02/2018,W,"3,453"
47313,41200,Argyle,10/03/2018,W,"3,441"
47314,41200,Argyle,10/04/2018,W,"3,510"
47315,41200,Argyle,10/05/2018,W,"3,429"
47316,41200,Argyle,10/06/2018,A,"2,630"
47317,41200,Argyle,10/07/2018,U,"2,268"
47318,41200,Argyle,10/08/2018,W,"3,017"
47319,41200,Argyle,10/09/2018,W,"3,343"
47320,41200,Argyle,10/10/2018,W,"3,270"
47321,41200,Argyle,10/11/2018,W,"3,356"
47322,41200,Argyle,10/12/2018,W,"3,412"
47323,41200,Argyle,10/13/2018,A,"2,755"
47324,41200,Argyle,10/14/2018,U,"2,088"
47325,41200,Argyle,10/15/2018,W,"3,229"
47326,41200,Argyle,10/16/2018,W,"3,329"
47327,41200,Argyle,10/17/2018,W,"3,263"
47328,41200,Argyle,10/18/2018,W,"3,378"
47329,41200,Argyle,10/19/2018,W,"3,424"
47330,41200,Argyle,10/20/2018,A,"2,481"
47331,41200,Argyle,10/21/2018,U,"2,185"
47332,41200,Argyle,10/22/2018,W,"3,177"
47333,41200,Argyle,10/23/2018,W,"3,266"
47334,41200,Argyle,10/24/2018,W,"3,158"
47335,41200,Argyle,10/25/2018,W,"3,327"
47336,41200,Argyle,10/26/2018,W,"3,348"
47337,41200,Argyle,10/27/2018,A,"2,466"
47338,41200,Argyle,10/28/2018,U,"1,945"
47339,41200,Argyle,10/29/2018,W,"3,069"
47340,41200,Argyle,10/30/2018,W,"3,142"
47341,41200,Argyle,10/31/2018,W,"3,215"
51578,41200,Argyle,11/01/2018,W,"3,252"
51579,41200,Argyle,11/02/2018,W,"3,265"
51580,41200,Argyle,11/03/2018,A,"2,605"
51581,41200,Argyle,11/04/2018,U,"1,758"
51582,41200,Argyle,11/05/2018,W,"3,063"
51583,41200,Argyle,11/06/2018,W,"3,158"
51584,41200,Argyle,11/07/2018,W,"3,141"
51585,41200,Argyle,11/08/2018,W,"3,219"
51586,41200,Argyle,11/09/2018,W,"3,201"
51587,41200,Argyle,11/10/2018,A,"1,231"
51588,41200,Argyle,11/11/2018,U,"1,378"
51589,41200,Argyle,11/12/2018,W,"2,702"
51590,41200,Argyle,11/13/2018,W,"3,073"
51591,41200,Argyle,11/14/2018,W,"3,054"
51592,41200,Argyle,11/15/2018,W,"3,157"
51593,41200,Argyle,11/16/2018,W,"3,229"
51594,41200,Argyle,11/17/2018,A,"2,520"
51595,41200,Argyle,11/18/2018,U,"1,908"
51596,41200,Argyle,11/19/2018,W,"2,978"
51597,41200,Argyle,11/20/2018,W,"2,989"
51598,41200,Argyle,11/21/2018,W,"2,702"
51599,41200,Argyle,11/22/2018,U,"1,201"
51600,41200,Argyle,11/23/2018,W,"1,853"
51601,41200,Argyle,11/24/2018,A,"1,881"
51602,41200,Argyle,11/25/2018,U,"1,425"
51603,41200,Argyle,11/26/2018,W,"2,775"
51604,41200,Argyle,11/27/2018,W,"2,909"
51605,41200,Argyle,11/28/2018,W,"3,023"
51606,41200,Argyle,11/29/2018,W,"3,099"
51607,41200,Argyle,11/30/2018,W,"3,336"
56032,41200,Argyle,12/01/2018,A,"2,080"
56033,41200,Argyle,12/02/2018,U,"1,764"
56034,41200,Argyle,12/03/2018,W,"3,091"
56035,41200,Argyle,12/04/2018,W,"3,059"
56036,41200,Argyle,12/05/2018,W,"3,015"
56037,41200,Argyle,12/06/2018,W,"3,103"
56038,41200,Argyle,12/07/2018,W,"3,182"
56039,41200,Argyle,12/08/2018,A,"1,954"
56040,41200,Argyle,12/09/2018,U,"1,417"
56041,41200,Argyle,12/10/2018,W,"2,822"
56042,41200,Argyle,12/11/2018,W,"3,068"
56043,41200,Argyle,12/12/2018,W,"3,112"
56044,41200,Argyle,12/13/2018,W,"3,103"
56045,41200,Argyle,12/14/2018,W,"3,233"
56046,41200,Argyle,12/15/2018,A,"2,454"
56047,41200,Argyle,12/16/2018,U,"1,806"
56048,41200,Argyle,12/17/2018,W,"2,702"
56049,41200,Argyle,12/18/2018,W,"2,922"
56050,41200,Argyle,12/19/2018,W,"2,949"
56051,41200,Argyle,12/20/2018,W,"2,929"
56052,41200,Argyle,12/21/2018,W,"2,818"
56053,41200,Argyle,12/22/2018,A,"1,826"
56054,41200,Argyle,12/23/2018,U,"1,612"
56055,41200,Argyle,12/24/2018,W,"1,541"
56056,41200,Argyle,12/25/2018,U,853
56057,41200,Argyle,12/26/2018,W,"1,835"
56058,41200,Argyle,12/27/2018,W,"1,911"
56059,41200,Argyle,12/28/2018,W,"2,325"
56060,41200,Argyle,12/29/2018,A,"1,839"
56061,41200,Argyle,12/30/2018,U,"1,671"
56062,41200,Argyle,12/31/2018,W,"2,089"
60509,41200,Argyle,01/01/2019,U,"1,588"
60510,41200,Argyle,01/02/2019,W,"2,604"
60511,41200,Argyle,01/03/2019,W,"2,784"
60512,41200,Argyle,01/04/2019,W,"2,889"
60513,41200,Argyle,01/05/2019,A,"2,156"
60514,41200,Argyle,01/06/2019,U,"1,617"
60515,41200,Argyle,01/07/2019,W,"2,767"
60516,41200,Argyle,01/08/2019,W,"2,907"
60517,41200,Argyle,01/09/2019,W,"2,856"
60518,41200,Argyle,01/10/2019,W,"2,805"
60519,41200,Argyle,01/11/2019,W,"2,933"
60520,41200,Argyle,01/12/2019,A,"2,060"
60521,41200,Argyle,01/13/2019,U,"1,731"
60522,41200,Argyle,01/14/2019,W,"2,940"
60523,41200,Argyle,01/15/2019,W,"2,903"
60524,41200,Argyle,01/16/2019,W,"2,997"
60525,41200,Argyle,01/17/2019,W,"3,017"
60526,41200,Argyle,01/18/2019,W,"3,008"
60527,41200,Argyle,01/19/2019,A,"2,053"
60528,41200,Argyle,01/20/2019,U,"1,540"
60529,41200,Argyle,01/21/2019,W,"2,124"
60530,41200,Argyle,01/22/2019,W,"2,879"
60531,41200,Argyle,01/23/2019,W,"2,885"
60532,41200,Argyle,01/24/2019,W,"2,912"
60533,41200,Argyle,01/25/2019,W,"2,565"
60534,41200,Argyle,01/26/2019,A,"1,952"
60535,41200,Argyle,01/27/2019,U,"1,547"
60536,41200,Argyle,01/28/2019,W,"2,914"
60537,41200,Argyle,01/29/2019,W,"2,432"
60538,41200,Argyle,01/30/2019,W,527
60539,41200,Argyle,01/31/2019,W,"1,283"
64629,41200,Argyle,02/01/2019,W,"2,945"
64630,41200,Argyle,02/02/2019,A,"2,227"
64631,41200,Argyle,02/03/2019,U,"1,706"
64632,41200,Argyle,02/04/2019,W,"2,950"
64633,41200,Argyle,02/05/2019,W,"2,961"
64634,41200,Argyle,02/06/2019,W,"3,002"
64635,41200,Argyle,02/07/2019,W,"2,948"
64636,41200,Argyle,02/08/2019,W,"2,932"
64637,41200,Argyle,02/09/2019,A,"2,702"
64638,41200,Argyle,02/10/2019,U,"1,637"
64639,41200,Argyle,02/11/2019,W,"2,813"
64640,41200,Argyle,02/12/2019,W,"2,910"
64641,41200,Argyle,02/13/2019,W,"3,042"
64642,41200,Argyle,02/14/2019,W,"3,065"
64643,41200,Argyle,02/15/2019,W,"2,871"
64644,41200,Argyle,02/16/2019,A,"2,308"
64645,41200,Argyle,02/17/2019,U,"1,692"
64646,41200,Argyle,02/18/2019,W,"2,394"
64647,41200,Argyle,02/19/2019,W,"2,909"
64648,41200,Argyle,02/20/2019,W,"2,955"
64649,41200,Argyle,02/21/2019,W,"3,056"
64650,41200,Argyle,02/22/2019,W,"2,964"
64651,41200,Argyle,02/23/2019,A,"2,088"
64652,41200,Argyle,02/24/2019,U,"1,565"
64653,41200,Argyle,02/25/2019,W,"2,789"
64654,41200,Argyle,02/26/2019,W,"2,857"
64655,41200,Argyle,02/27/2019,W,"2,925"
64656,41200,Argyle,02/28/2019,W,"3,017"
68960,41200,Argyle,03/01/2019,W,"3,068"
68961,41200,Argyle,03/02/2019,A,"2,236"
68962,41200,Argyle,03/03/2019,U,"1,574"
68963,41200,Argyle,03/04/2019,W,"2,760"
68964,41200,Argyle,03/05/2019,W,"2,837"
68965,41200,Argyle,03/06/2019,W,"2,881"
68966,41200,Argyle,03/07/2019,W,"2,954"
68967,41200,Argyle,03/08/2019,W,"2,971"
68968,41200,Argyle,03/09/2019,A,"2,023"
68969,41200,Argyle,03/10/2019,U,"1,651"
68970,41200,Argyle,03/11/2019,W,"2,907"
68971,41200,Argyle,03/12/2019,W,"3,043"
68972,41200,Argyle,03/13/2019,W,"3,019"
68973,41200,Argyle,03/14/2019,W,"3,014"
68974,41200,Argyle,03/15/2019,W,"3,093"
68975,41200,Argyle,03/16/2019,A,"2,895"
68976,41200,Argyle,03/17/2019,U,"1,833"
68977,41200,Argyle,03/18/2019,W,"2,808"
68978,41200,Argyle,03/19/2019,W,"2,923"
68979,41200,Argyle,03/20/2019,W,"2,953"
68980,41200,Argyle,03/21/2019,W,"2,964"
68981,41200,Argyle,03/22/2019,W,"3,019"
68982,41200,Argyle,03/23/2019,A,"2,394"
68983,41200,Argyle,03/24/2019,U,"1,788"
68984,41200,Argyle,03/25/2019,W,"2,767"
68985,41200,Argyle,03/26/2019,W,"2,925"
68986,41200,Argyle,03/27/2019,W,"2,956"
68987,41200,Argyle,03/28/2019,W,"2,959"
68988,41200,Argyle,03/29/2019,W,"2,986"
68989,41200,Argyle,03/30/2019,A,"2,132"
68990,41200,Argyle,03/31/2019,U,"1,788"
73347,41200,Argyle,04/01/2019,W,"2,881"
73348,41200,Argyle,04/02/2019,W,"2,895"
73349,41200,Argyle,04/03/2019,W,"3,039"
73350,41200,Argyle,04/04/2019,W,"2,982"
73351,41200,Argyle,04/05/2019,W,"3,071"
73352,41200,Argyle,04/06/2019,A,"2,416"
73353,41200,Argyle,04/07/2019,U,"1,713"
73354,41200,Argyle,04/08/2019,W,"2,978"
73355,41200,Argyle,04/09/2019,W,"2,935"
73356,41200,Argyle,04/10/2019,W,"2,871"
73357,41200,Argyle,04/11/2019,W,"3,029"
73358,41200,Argyle,04/12/2019,W,"3,197"
73359,41200,Argyle,04/13/2019,A,"2,454"
73360,41200,Argyle,04/14/2019,U,"1,357"
73361,41200,Argyle,04/15/2019,W,"2,799"
73362,41200,Argyle,04/16/2019,W,"2,786"
73363,41200,Argyle,04/17/2019,W,"2,909"
73364,41200,Argyle,04/18/2019,W,"2,812"
73365,41200,Argyle,04/19/2019,W,"2,728"
73366,41200,Argyle,04/20/2019,A,"2,588"
73367,41200,Argyle,04/21/2019,U,"1,758"
73368,41200,Argyle,04/22/2019,W,"2,769"
73369,41200,Argyle,04/23/2019,W,"2,940"
73370,41200,Argyle,04/24/2019,W,"3,023"
73371,41200,Argyle,04/25/2019,W,"3,144"
73372,41200,Argyle,04/26/2019,W,"3,112"
73373,41200,Argyle,04/27/2019,A,"2,037"
73374,41200,Argyle,04/28/2019,U,"1,856"
73375,41200,Argyle,04/29/2019,W,"2,762"
73376,41200,Argyle,04/30/2019,W,"2,920"
77715,41200,Argyle,05/01/2019,W,"2,968"
77716,41200,Argyle,05/02/2019,W,"3,055"
77717,41200,Argyle,05/03/2019,W,"3,176"
77718,41200,Argyle,05/04/2019,A,"2,463"
77719,41200,Argyle,05/05/2019,U,"1,971"
77720,41200,Argyle,05/06/2019,W,"2,417"
77721,41200,Argyle,05/07/2019,W,"2,853"
77722,41200,Argyle,05/08/2019,W,"3,066"
77723,41200,Argyle,05/09/2019,W,"3,062"
77724,41200,Argyle,05/10/2019,W,"3,119"
77725,41200,Argyle,05/11/2019,A,"2,325"
77726,41200,Argyle,05/12/2019,U,"1,382"
77727,41200,Argyle,05/13/2019,W,"2,874"
77728,41200,Argyle,05/14/2019,W,"2,992"
77729,41200,Argyle,05/15/2019,W,"2,946"
77730,41200,Argyle,05/16/2019,W,"2,952"
77731,41200,Argyle,05/17/2019,W,"3,009"
77732,41200,Argyle,05/18/2019,A,"2,165"
77733,41200,Argyle,05/19/2019,U,"1,785"
77734,41200,Argyle,05/20/2019,W,"2,900"
77735,41200,Argyle,05/21/2019,W,"2,940"
