,station_id,stationname,date,daytype,rides
16228,40430,Clinton-Forest Park,03/28/2018,W,"3,579"
16338,40430,Clinton-Forest Park,03/30/2018,W,"2,991"
16342,40430,Clinton-Forest Park,01/19/2018,W,"3,498"
16450,40430,Clinton-Forest Park,03/08/2018,W,"3,756"
16496,40430,Clinton-Forest Park,03/02/2018,W,"3,490"
16549,40430,Clinton-Forest Park,02/07/2018,W,"3,686"
16618,40430,Clinton-Forest Park,01/22/2018,W,"3,756"
16733,40430,Clinton-Forest Park,01/10/2018,W,"3,578"
16753,40430,Clinton-Forest Park,03/13/2018,W,"3,819"
16945,40430,Clinton-Forest Park,02/27/2018,W,"3,598"
17114,40430,Clinton-Forest Park,02/06/2018,W,"3,735"
17205,40430,Clinton-Forest Park,02/01/2018,W,"3,872"
17400,40430,Clinton-Forest Park,01/07/2018,U,894
17555,40430,Clinton-Forest Park,05/03/2018,W,"3,534"
17620,40430,Clinton-Forest Park,05/08/2018,W,"3,642"
17747,40430,Clinton-Forest Park,06/07/2018,W,"3,602"
17758,40430,Clinton-Forest Park,04/05/2018,W,"3,791"
18061,40430,Clinton-Forest Park,06/21/2018,W,"3,816"
18115,40430,Clinton-Forest Park,04/28/2018,A,"1,241"
18197,40430,Clinton-Forest Park,05/11/2018,W,"3,610"
18432,40430,Clinton-Forest Park,04/23/2018,W,"3,651"
18436,40430,Clinton-Forest Park,04/11/2018,W,"3,699"
18790,40430,Clinton-Forest Park,05/19/2018,A,"1,238"
18877,40430,Clinton-Forest Park,06/01/2018,W,"3,619"
18910,40430,Clinton-Forest Park,04/14/2018,A,"1,089"
18926,40430,Clinton-Forest Park,04/10/2018,W,"3,623"
19001,40430,Clinton-Forest Park,04/02/2018,W,"3,715"
19024,40430,Clinton-Forest Park,04/06/2018,W,"3,592"
19027,40430,Clinton-Forest Park,06/27/2018,W,"3,698"
19031,40430,Clinton-Forest Park,04/07/2018,A,"1,100"
19091,40430,Clinton-Forest Park,04/27/2018,W,"3,528"
19411,40430,Clinton-Forest Park,04/17/2018,W,"3,813"
19577,40430,Clinton-Forest Park,04/16/2018,W,"3,749"
19753,40430,Clinton-Forest Park,05/09/2018,W,"3,758"
19975,40430,Clinton-Forest Park,04/04/2018,W,"3,709"
20001,40430,Clinton-Forest Park,04/01/2018,U,"1,093"
20450,40430,Clinton-Forest Park,06/09/2018,A,"1,372"
20608,40430,Clinton-Forest Park,04/03/2018,W,"3,748"
20629,40430,Clinton-Forest Park,06/18/2018,W,"3,795"
20781,40430,Clinton-Forest Park,06/02/2018,A,"1,214"
21097,40430,Clinton-Forest Park,04/21/2018,A,"1,151"
21172,40430,Clinton-Forest Park,06/12/2018,W,"3,661"
21264,40430,Clinton-Forest Park,04/09/2018,W,"3,607"
21400,40430,Clinton-Forest Park,05/02/2018,W,"3,624"
21649,40430,Clinton-Forest Park,05/22/2018,W,"3,666"
21799,40430,Clinton-Forest Park,04/25/2018,W,"3,666"
21807,40430,Clinton-Forest Park,04/24/2018,W,"3,570"
22113,40430,Clinton-Forest Park,06/24/2018,U,"1,495"
22176,40430,Clinton-Forest Park,04/15/2018,U,965
22451,40430,Clinton-Forest Park,05/24/2018,W,"3,493"
22559,40430,Clinton-Forest Park,06/17/2018,U,"1,234"
22814,40430,Clinton-Forest Park,05/10/2018,W,"3,534"
23119,40430,Clinton-Forest Park,06/19/2018,W,"3,883"
23138,40430,Clinton-Forest Park,06/15/2018,W,"3,453"
23253,40430,Clinton-Forest Park,05/25/2018,W,"3,248"
23283,40430,Clinton-Forest Park,04/18/2018,W,"3,635"
23298,40430,Clinton-Forest Park,05/27/2018,U,"1,258"
23405,40430,Clinton-Forest Park,05/29/2018,W,"3,683"
23543,40430,Clinton-Forest Park,05/13/2018,U,"1,215"
23893,40430,Clinton-Forest Park,05/17/2018,W,"3,728"
24258,40430,Clinton-Forest Park,04/29/2018,U,"1,116"
24327,40430,Clinton-Forest Park,05/16/2018,W,"3,616"
24574,40430,Clinton-Forest Park,05/01/2018,W,"3,626"
24681,40430,Clinton-Forest Park,05/23/2018,W,"3,775"
24852,40430,Clinton-Forest Park,06/04/2018,W,"3,663"
24862,40430,Clinton-Forest Park,05/31/2018,W,"3,664"
25029,40430,Clinton-Forest Park,04/08/2018,U,979
25282,40430,Clinton-Forest Park,04/30/2018,W,"3,581"
25358,40430,Clinton-Forest Park,05/04/2018,W,"3,411"
25859,40430,Clinton-Forest Park,06/14/2018,W,"3,604"
25948,40430,Clinton-Forest Park,06/26/2018,W,"3,609"
26189,40430,Clinton-Forest Park,05/26/2018,A,"1,357"
26497,40430,Clinton-Forest Park,06/16/2018,A,"1,246"
26590,40430,Clinton-Forest Park,06/05/2018,W,"3,681"
26694,40430,Clinton-Forest Park,04/13/2018,W,"3,492"
26710,40430,Clinton-Forest Park,04/20/2018,W,"3,456"
26923,40430,Clinton-Forest Park,06/28/2018,W,"3,709"
27035,40430,Clinton-Forest Park,06/20/2018,W,"3,743"
27056,40430,Clinton-Forest Park,04/19/2018,W,"3,745"
27139,40430,Clinton-Forest Park,06/08/2018,W,"3,558"
27199,40430,Clinton-Forest Park,06/03/2018,U,"1,107"
27351,40430,Clinton-Forest Park,06/23/2018,A,"1,296"
27497,40430,Clinton-Forest Park,05/15/2018,W,"3,689"
27606,40430,Clinton-Forest Park,05/14/2018,W,"3,824"
28007,40430,Clinton-Forest Park,04/22/2018,U,996
28432,40430,Clinton-Forest Park,06/11/2018,W,"3,898"
28514,40430,Clinton-Forest Park,05/07/2018,W,"3,749"
28566,40430,Clinton-Forest Park,06/06/2018,W,"3,678"
28631,40430,Clinton-Forest Park,05/12/2018,A,"1,173"
28691,40430,Clinton-Forest Park,05/30/2018,W,"3,721"
28908,40430,Clinton-Forest Park,05/05/2018,A,"1,300"
29067,40430,Clinton-Forest Park,05/28/2018,U,"1,285"
29194,40430,Clinton-Forest Park,06/25/2018,W,"3,686"
29255,40430,Clinton-Forest Park,05/21/2018,W,"3,649"
29337,40430,Clinton-Forest Park,05/20/2018,U,"1,035"
29379,40430,Clinton-Forest Park,06/22/2018,W,"3,623"
29666,40430,Clinton-Forest Park,04/12/2018,W,"3,725"
29681,40430,Clinton-Forest Park,06/10/2018,U,"1,201"
29911,40430,Clinton-Forest Park,06/29/2018,W,"3,599"
29958,40430,Clinton-Forest Park,05/06/2018,U,"1,109"
30181,40430,Clinton-Forest Park,06/13/2018,W,"3,756"
30319,40430,Clinton-Forest Park,04/26/2018,W,"3,689"
30327,40430,Clinton-Forest Park,05/18/2018,W,"3,536"
30518,40430,Clinton-Forest Park,06/30/2018,A,"1,359"
31869,40430,Clinton-Forest Park,07/01/2018,U,"1,140"
31870,40430,Clinton-Forest Park,07/02/2018,W,"3,494"
31871,40430,Clinton-Forest Park,07/03/2018,W,"3,420"
31872,40430,Clinton-Forest Park,07/04/2018,U,"1,067"
31873,40430,Clinton-Forest Park,07/05/2018,W,"3,038"
31874,40430,Clinton-Forest Park,07/06/2018,W,"3,150"
31875,40430,Clinton-Forest Park,07/07/2018,A,"1,320"
31876,40430,Clinton-Forest Park,07/08/2018,U,"1,176"
31877,40430,Clinton-Forest Park,07/09/2018,W,"3,594"
31878,40430,Clinton-Forest Park,07/10/2018,W,"3,508"
31879,40430,Clinton-Forest Park,07/11/2018,W,"3,601"
31880,40430,Clinton-Forest Park,07/12/2018,W,"3,593"
31881,40430,Clinton-Forest Park,07/13/2018,W,"3,658"
31882,40430,Clinton-Forest Park,07/14/2018,A,"1,233"
31883,40430,Clinton-Forest Park,07/15/2018,U,"1,357"
31884,40430,Clinton-Forest Park,07/16/2018,W,"3,627"
31885,40430,Clinton-Forest Park,07/17/2018,W,"3,530"
31886,40430,Clinton-Forest Park,07/18/2018,W,"3,646"
31887,40430,Clinton-Forest Park,07/19/2018,W,"3,655"
31888,40430,Clinton-Forest Park,07/20/2018,W,"3,485"
31889,40430,Clinton-Forest Park,07/21/2018,A,"1,320"
31890,40430,Clinton-Forest Park,07/22/2018,U,"1,264"
31891,40430,Clinton-Forest Park,07/23/2018,W,"3,687"
31892,40430,Clinton-Forest Park,07/24/2018,W,"3,614"
31893,40430,Clinton-Forest Park,07/25/2018,W,"3,665"
31894,40430,Clinton-Forest Park,07/26/2018,W,"3,643"
31895,40430,Clinton-Forest Park,07/27/2018,W,"3,478"
31896,40430,Clinton-Forest Park,07/28/2018,A,"1,276"
31897,40430,Clinton-Forest Park,07/29/2018,U,"1,291"
31898,40430,Clinton-Forest Park,07/30/2018,W,"3,567"
31899,40430,Clinton-Forest Park,07/31/2018,W,"3,563"
36343,40430,Clinton-Forest Park,08/01/2018,W,"3,804"
36344,40430,Clinton-Forest Park,08/02/2018,W,"3,952"
36345,40430,Clinton-Forest Park,08/03/2018,W,"3,549"
36346,40430,Clinton-Forest Park,08/04/2018,A,"1,556"
36347,40430,Clinton-Forest Park,08/05/2018,U,"1,441"
36348,40430,Clinton-Forest Park,08/06/2018,W,"3,734"
36349,40430,Clinton-Forest Park,08/07/2018,W,"3,625"
36350,40430,Clinton-Forest Park,08/08/2018,W,"3,584"
36351,40430,Clinton-Forest Park,08/09/2018,W,"3,612"
36352,40430,Clinton-Forest Park,08/10/2018,W,"3,397"
36353,40430,Clinton-Forest Park,08/11/2018,A,"1,396"
36354,40430,Clinton-Forest Park,08/12/2018,U,"1,391"
36355,40430,Clinton-Forest Park,08/13/2018,W,"3,593"
36356,40430,Clinton-Forest Park,08/14/2018,W,"3,606"
36357,40430,Clinton-Forest Park,08/15/2018,W,"3,534"
36358,40430,Clinton-Forest Park,08/16/2018,W,"3,634"
36359,40430,Clinton-Forest Park,08/17/2018,W,"3,243"
36360,40430,Clinton-Forest Park,08/18/2018,A,"1,460"
36361,40430,Clinton-Forest Park,08/19/2018,U,"1,259"
36362,40430,Clinton-Forest Park,08/20/2018,W,"3,999"
36363,40430,Clinton-Forest Park,08/21/2018,W,"3,501"
36364,40430,Clinton-Forest Park,08/22/2018,W,"3,592"
36365,40430,Clinton-Forest Park,08/23/2018,W,"3,551"
36366,40430,Clinton-Forest Park,08/24/2018,W,"3,477"
36367,40430,Clinton-Forest Park,08/25/2018,A,"1,360"
36368,40430,Clinton-Forest Park,08/26/2018,U,"1,320"
36369,40430,Clinton-Forest Park,08/27/2018,W,"4,195"
36370,40430,Clinton-Forest Park,08/28/2018,W,"3,872"
36371,40430,Clinton-Forest Park,08/29/2018,W,"3,768"
36372,40430,Clinton-Forest Park,08/30/2018,W,"3,750"
36373,40430,Clinton-Forest Park,08/31/2018,W,"3,383"
40767,40430,Clinton-Forest Park,09/01/2018,A,"1,323"
40768,40430,Clinton-Forest Park,09/02/2018,U,"1,223"
40769,40430,Clinton-Forest Park,09/03/2018,U,"1,315"
40770,40430,Clinton-Forest Park,09/04/2018,W,"3,820"
40771,40430,Clinton-Forest Park,09/05/2018,W,"3,928"
40772,40430,Clinton-Forest Park,09/06/2018,W,"3,743"
40773,40430,Clinton-Forest Park,09/07/2018,W,"3,692"
40774,40430,Clinton-Forest Park,09/08/2018,A,"1,382"
40775,40430,Clinton-Forest Park,09/09/2018,U,"1,261"
40776,40430,Clinton-Forest Park,09/10/2018,W,"3,879"
40777,40430,Clinton-Forest Park,09/11/2018,W,"3,868"
40778,40430,Clinton-Forest Park,09/12/2018,W,"3,911"
40779,40430,Clinton-Forest Park,09/13/2018,W,"3,916"
40780,40430,Clinton-Forest Park,09/14/2018,W,"3,610"
40781,40430,Clinton-Forest Park,09/15/2018,A,"1,374"
40782,40430,Clinton-Forest Park,09/16/2018,U,"1,304"
40783,40430,Clinton-Forest Park,09/17/2018,W,"4,031"
40784,40430,Clinton-Forest Park,09/18/2018,W,"3,942"
40785,40430,Clinton-Forest Park,09/19/2018,W,"3,833"
40786,40430,Clinton-Forest Park,09/20/2018,W,"3,845"
40787,40430,Clinton-Forest Park,09/21/2018,W,"3,806"
40788,40430,Clinton-Forest Park,09/22/2018,A,"1,315"
40789,40430,Clinton-Forest Park,09/23/2018,U,"1,333"
40790,40430,Clinton-Forest Park,09/24/2018,W,"3,994"
40791,40430,Clinton-Forest Park,09/25/2018,W,"3,946"
40792,40430,Clinton-Forest Park,09/26/2018,W,"3,999"
40793,40430,Clinton-Forest Park,09/27/2018,W,"4,019"
40794,40430,Clinton-Forest Park,09/28/2018,W,"3,920"
40795,40430,Clinton-Forest Park,09/29/2018,A,"1,325"
40796,40430,Clinton-Forest Park,09/30/2018,U,"1,414"
45141,40430,Clinton-Forest Park,10/01/2018,W,"4,054"
45142,40430,Clinton-Forest Park,10/02/2018,W,"3,996"
45143,40430,Clinton-Forest Park,10/03/2018,W,"4,005"
45144,40430,Clinton-Forest Park,10/04/2018,W,"4,137"
45145,40430,Clinton-Forest Park,10/05/2018,W,"3,731"
45146,40430,Clinton-Forest Park,10/06/2018,A,"1,481"
45147,40430,Clinton-Forest Park,10/07/2018,U,"2,135"
45148,40430,Clinton-Forest Park,10/08/2018,W,"3,479"
45149,40430,Clinton-Forest Park,10/09/2018,W,"4,105"
45150,40430,Clinton-Forest Park,10/10/2018,W,"3,995"
45151,40430,Clinton-Forest Park,10/11/2018,W,"4,030"
45152,40430,Clinton-Forest Park,10/12/2018,W,"3,853"
45153,40430,Clinton-Forest Park,10/13/2018,A,"1,306"
45154,40430,Clinton-Forest Park,10/14/2018,U,"1,345"
45155,40430,Clinton-Forest Park,10/15/2018,W,"4,030"
45156,40430,Clinton-Forest Park,10/16/2018,W,"4,099"
45157,40430,Clinton-Forest Park,10/17/2018,W,"4,098"
45158,40430,Clinton-Forest Park,10/18/2018,W,"4,002"
45159,40430,Clinton-Forest Park,10/19/2018,W,"3,809"
45160,40430,Clinton-Forest Park,10/20/2018,A,"1,339"
45161,40430,Clinton-Forest Park,10/21/2018,U,"1,293"
45162,40430,Clinton-Forest Park,10/22/2018,W,"4,052"
45163,40430,Clinton-Forest Park,10/23/2018,W,"3,926"
45164,40430,Clinton-Forest Park,10/24/2018,W,"3,936"
45165,40430,Clinton-Forest Park,10/25/2018,W,"3,945"
45166,40430,Clinton-Forest Park,10/26/2018,W,"3,801"
45167,40430,Clinton-Forest Park,10/27/2018,A,"1,241"
45168,40430,Clinton-Forest Park,10/28/2018,U,"1,200"
45169,40430,Clinton-Forest Park,10/29/2018,W,"4,020"
45170,40430,Clinton-Forest Park,10/30/2018,W,"3,919"
45171,40430,Clinton-Forest Park,10/31/2018,W,"4,007"
49478,40430,Clinton-Forest Park,11/01/2018,W,"3,904"
49479,40430,Clinton-Forest Park,11/02/2018,W,"3,736"
49480,40430,Clinton-Forest Park,11/03/2018,A,"1,235"
49481,40430,Clinton-Forest Park,11/04/2018,U,"1,193"
49482,40430,Clinton-Forest Park,11/05/2018,W,"4,098"
49483,40430,Clinton-Forest Park,11/06/2018,W,"3,803"
49484,40430,Clinton-Forest Park,11/07/2018,W,"4,050"
49485,40430,Clinton-Forest Park,11/08/2018,W,"4,006"
49486,40430,Clinton-Forest Park,11/09/2018,W,"3,893"
49487,40430,Clinton-Forest Park,11/10/2018,A,"1,163"
49488,40430,Clinton-Forest Park,11/11/2018,U,"1,125"
49489,40430,Clinton-Forest Park,11/12/2018,W,"3,291"
49490,40430,Clinton-Forest Park,11/13/2018,W,"3,927"
49491,40430,Clinton-Forest Park,11/14/2018,W,"3,821"
49492,40430,Clinton-Forest Park,11/15/2018,W,"3,875"
49493,40430,Clinton-Forest Park,11/16/2018,W,"3,666"
49494,40430,Clinton-Forest Park,11/17/2018,A,"1,111"
49495,40430,Clinton-Forest Park,11/18/2018,U,944
49496,40430,Clinton-Forest Park,11/19/2018,W,"3,879"
49497,40430,Clinton-Forest Park,11/20/2018,W,"3,786"
49498,40430,Clinton-Forest Park,11/21/2018,W,"2,967"
49499,40430,Clinton-Forest Park,11/22/2018,U,796
49500,40430,Clinton-Forest Park,11/23/2018,W,"1,447"
49501,40430,Clinton-Forest Park,11/24/2018,A,"1,231"
49502,40430,Clinton-Forest Park,11/25/2018,U,"1,308"
49503,40430,Clinton-Forest Park,11/26/2018,W,"3,494"
49504,40430,Clinton-Forest Park,11/27/2018,W,"3,871"
49505,40430,Clinton-Forest Park,11/28/2018,W,"3,947"
49506,40430,Clinton-Forest Park,11/29/2018,W,"3,900"
49507,40430,Clinton-Forest Park,11/30/2018,W,"3,524"
53862,40430,Clinton-Forest Park,12/01/2018,A,919
53863,40430,Clinton-Forest Park,12/02/2018,U,895
53864,40430,Clinton-Forest Park,12/03/2018,W,"3,864"
53865,40430,Clinton-Forest Park,12/04/2018,W,"3,806"
53866,40430,Clinton-Forest Park,12/05/2018,W,"3,637"
53867,40430,Clinton-Forest Park,12/06/2018,W,"3,432"
53868,40430,Clinton-Forest Park,12/07/2018,W,"3,342"
53869,40430,Clinton-Forest Park,12/08/2018,A,999
53870,40430,Clinton-Forest Park,12/09/2018,U,912
53871,40430,Clinton-Forest Park,12/10/2018,W,"3,589"
53872,40430,Clinton-Forest Park,12/11/2018,W,"3,592"
53873,40430,Clinton-Forest Park,12/12/2018,W,"3,561"
53874,40430,Clinton-Forest Park,12/13/2018,W,"3,564"
53875,40430,Clinton-Forest Park,12/14/2018,W,"3,249"
53876,40430,Clinton-Forest Park,12/15/2018,A,"1,179"
53877,40430,Clinton-Forest Park,12/16/2018,U,"1,031"
53878,40430,Clinton-Forest Park,12/17/2018,W,"3,562"
53879,40430,Clinton-Forest Park,12/18/2018,W,"3,510"
53880,40430,Clinton-Forest Park,12/19/2018,W,"3,495"
53881,40430,Clinton-Forest Park,12/20/2018,W,"3,366"
53882,40430,Clinton-Forest Park,12/21/2018,W,"2,852"
53883,40430,Clinton-Forest Park,12/22/2018,A,"1,023"
53884,40430,Clinton-Forest Park,12/23/2018,U,764
53885,40430,Clinton-Forest Park,12/24/2018,W,"1,184"
53886,40430,Clinton-Forest Park,12/25/2018,U,519
53887,40430,Clinton-Forest Park,12/26/2018,W,"2,058"
53888,40430,Clinton-Forest Park,12/27/2018,W,"2,362"
53889,40430,Clinton-Forest Park,12/28/2018,W,"2,205"
53890,40430,Clinton-Forest Park,12/29/2018,A,"1,023"
53891,40430,Clinton-Forest Park,12/30/2018,U,879
53892,40430,Clinton-Forest Park,12/31/2018,W,"1,762"
58339,40430,Clinton-Forest Park,01/01/2019,U,780
58340,40430,Clinton-Forest Park,01/02/2019,W,"3,209"
58341,40430,Clinton-Forest Park,01/03/2019,W,"3,269"
58342,40430,Clinton-Forest Park,01/04/2019,W,"2,982"
58343,40430,Clinton-Forest Park,01/05/2019,A,862
58344,40430,Clinton-Forest Park,01/06/2019,U,775
58345,40430,Clinton-Forest Park,01/07/2019,W,"3,355"
58346,40430,Clinton-Forest Park,01/08/2019,W,"3,356"
58347,40430,Clinton-Forest Park,01/09/2019,W,"3,366"
58348,40430,Clinton-Forest Park,01/10/2019,W,"3,414"
58349,40430,Clinton-Forest Park,01/11/2019,W,"3,117"
58350,40430,Clinton-Forest Park,01/12/2019,A,881
58351,40430,Clinton-Forest Park,01/13/2019,U,716
58352,40430,Clinton-Forest Park,01/14/2019,W,"3,426"
58353,40430,Clinton-Forest Park,01/15/2019,W,"3,476"
58354,40430,Clinton-Forest Park,01/16/2019,W,"3,499"
58355,40430,Clinton-Forest Park,01/17/2019,W,"3,456"
58356,40430,Clinton-Forest Park,01/18/2019,W,"3,289"
58357,40430,Clinton-Forest Park,01/19/2019,A,836
58358,40430,Clinton-Forest Park,01/20/2019,U,694
58359,40430,Clinton-Forest Park,01/21/2019,W,"1,789"
58360,40430,Clinton-Forest Park,01/22/2019,W,"3,647"
58361,40430,Clinton-Forest Park,01/23/2019,W,"3,542"
58362,40430,Clinton-Forest Park,01/24/2019,W,"3,524"
58363,40430,Clinton-Forest Park,01/25/2019,W,"3,014"
58364,40430,Clinton-Forest Park,01/26/2019,A,791
58365,40430,Clinton-Forest Park,01/27/2019,U,732
58366,40430,Clinton-Forest Park,01/28/2019,W,"3,599"
58367,40430,Clinton-Forest Park,01/29/2019,W,"3,095"
58368,40430,Clinton-Forest Park,01/30/2019,W,537
58369,40430,Clinton-Forest Park,01/31/2019,W,"1,087"
62669,40430,Clinton-Forest Park,02/01/2019,W,"3,197"
62670,40430,Clinton-Forest Park,02/02/2019,A,827
62671,40430,Clinton-Forest Park,02/03/2019,U,721
62672,40430,Clinton-Forest Park,02/04/2019,W,"3,636"
62673,40430,Clinton-Forest Park,02/05/2019,W,"3,651"
62674,40430,Clinton-Forest Park,02/06/2019,W,"3,537"
62675,40430,Clinton-Forest Park,02/07/2019,W,"3,109"
62676,40430,Clinton-Forest Park,02/08/2019,W,"3,224"
62677,40430,Clinton-Forest Park,02/09/2019,A,839
62678,40430,Clinton-Forest Park,02/10/2019,U,799
62679,40430,Clinton-Forest Park,02/11/2019,W,"3,543"
62680,40430,Clinton-Forest Park,02/12/2019,W,"3,243"
62681,40430,Clinton-Forest Park,02/13/2019,W,"3,575"
62682,40430,Clinton-Forest Park,02/14/2019,W,"3,516"
