,station_id,stationname,date,daytype,rides
27488,40520,Foster,04/03/2018,W,791
27657,40520,Foster,05/09/2018,W,901
27703,40520,Foster,06/14/2018,W,829
27719,40520,Foster,05/29/2018,W,803
27740,40520,Foster,06/25/2018,W,861
27742,40520,Foster,06/15/2018,W,899
27838,40520,Foster,04/10/2018,W,917
28087,40520,Foster,05/11/2018,W,946
28386,40520,Foster,04/07/2018,A,565
28453,40520,Foster,04/26/2018,W,980
28542,40520,Foster,04/30/2018,W,848
28617,40520,Foster,05/04/2018,W,978
28665,40520,Foster,05/21/2018,W,802
28720,40520,Foster,04/06/2018,W,883
28812,40520,Foster,05/30/2018,W,887
29113,40520,Foster,04/29/2018,U,403
29137,40520,Foster,04/21/2018,A,467
29320,40520,Foster,05/26/2018,A,538
29723,40520,Foster,04/01/2018,U,239
29823,40520,Foster,04/15/2018,U,331
29864,40520,Foster,05/08/2018,W,915
29897,40520,Foster,05/01/2018,W,907
29960,40520,Foster,06/24/2018,U,436
30145,40520,Foster,04/02/2018,W,700
30425,40520,Foster,04/13/2018,W,836
30451,40520,Foster,06/13/2018,W,832
30535,40520,Foster,04/08/2018,U,340
30547,40520,Foster,05/05/2018,A,619
32117,40520,Foster,07/01/2018,U,399
32118,40520,Foster,07/02/2018,W,835
32119,40520,Foster,07/03/2018,W,897
32120,40520,Foster,07/04/2018,U,517
32121,40520,Foster,07/05/2018,W,729
32122,40520,Foster,07/06/2018,W,801
32123,40520,Foster,07/07/2018,A,661
32124,40520,Foster,07/08/2018,U,382
32125,40520,Foster,07/09/2018,W,858
32126,40520,Foster,07/10/2018,W,919
32127,40520,Foster,07/11/2018,W,940
32128,40520,Foster,07/12/2018,W,924
32129,40520,Foster,07/13/2018,W,992
32130,40520,Foster,07/14/2018,A,596
32131,40520,Foster,07/15/2018,U,422
32132,40520,Foster,07/16/2018,W,895
32133,40520,Foster,07/17/2018,W,938
32134,40520,Foster,07/18/2018,W,929
32135,40520,Foster,07/19/2018,W,900
32136,40520,Foster,07/20/2018,W,"1,029"
32137,40520,Foster,07/21/2018,A,558
32138,40520,Foster,07/22/2018,U,439
32139,40520,Foster,07/23/2018,W,827
32140,40520,Foster,07/24/2018,W,938
32141,40520,Foster,07/25/2018,W,938
32142,40520,Foster,07/26/2018,W,953
32143,40520,Foster,07/27/2018,W,899
32144,40520,Foster,07/28/2018,A,510
32145,40520,Foster,07/29/2018,U,369
32146,40520,Foster,07/30/2018,W,927
32147,40520,Foster,07/31/2018,W,916
36591,40520,Foster,08/01/2018,W,920
36592,40520,Foster,08/02/2018,W,"1,042"
36593,40520,Foster,08/03/2018,W,950
36594,40520,Foster,08/04/2018,A,645
36595,40520,Foster,08/05/2018,U,438
36596,40520,Foster,08/06/2018,W,805
36597,40520,Foster,08/07/2018,W,847
36598,40520,Foster,08/08/2018,W,858
36599,40520,Foster,08/09/2018,W,888
36600,40520,Foster,08/10/2018,W,924
36601,40520,Foster,08/11/2018,A,508
36602,40520,Foster,08/12/2018,U,468
36603,40520,Foster,08/13/2018,W,806
36604,40520,Foster,08/14/2018,W,838
36605,40520,Foster,08/15/2018,W,818
36606,40520,Foster,08/16/2018,W,803
36607,40520,Foster,08/17/2018,W,812
36608,40520,Foster,08/18/2018,A,435
36609,40520,Foster,08/19/2018,U,351
36610,40520,Foster,08/20/2018,W,693
36611,40520,Foster,08/21/2018,W,699
36612,40520,Foster,08/22/2018,W,784
36613,40520,Foster,08/23/2018,W,781
36614,40520,Foster,08/24/2018,W,745
36615,40520,Foster,08/25/2018,A,415
36616,40520,Foster,08/26/2018,U,291
36617,40520,Foster,08/27/2018,W,639
36618,40520,Foster,08/28/2018,W,675
36619,40520,Foster,08/29/2018,W,724
36620,40520,Foster,08/30/2018,W,675
36621,40520,Foster,08/31/2018,W,657
41007,40520,Foster,09/01/2018,A,238
41008,40520,Foster,09/02/2018,U,279
41009,40520,Foster,09/03/2018,U,233
41010,40520,Foster,09/04/2018,W,616
41011,40520,Foster,09/05/2018,W,676
41012,40520,Foster,09/06/2018,W,736
41013,40520,Foster,09/07/2018,W,730
41014,40520,Foster,09/08/2018,A,383
41015,40520,Foster,09/09/2018,U,344
41016,40520,Foster,09/10/2018,W,687
41017,40520,Foster,09/11/2018,W,746
41018,40520,Foster,09/12/2018,W,805
41019,40520,Foster,09/13/2018,W,727
41020,40520,Foster,09/14/2018,W,757
41021,40520,Foster,09/15/2018,A,419
41022,40520,Foster,09/16/2018,U,342
41023,40520,Foster,09/17/2018,W,846
41024,40520,Foster,09/18/2018,W,778
41025,40520,Foster,09/19/2018,W,771
41026,40520,Foster,09/20/2018,W,837
41027,40520,Foster,09/21/2018,W,865
41028,40520,Foster,09/22/2018,A,563
41029,40520,Foster,09/23/2018,U,366
41030,40520,Foster,09/24/2018,W,835
41031,40520,Foster,09/25/2018,W,944
41032,40520,Foster,09/26/2018,W,945
41033,40520,Foster,09/27/2018,W,940
41034,40520,Foster,09/28/2018,W,981
41035,40520,Foster,09/29/2018,A,698
41036,40520,Foster,09/30/2018,U,465
45389,40520,Foster,10/01/2018,W,852
45390,40520,Foster,10/02/2018,W,954
45391,40520,Foster,10/03/2018,W,948
45392,40520,Foster,10/04/2018,W,957
45393,40520,Foster,10/05/2018,W,876
45394,40520,Foster,10/06/2018,A,595
45395,40520,Foster,10/07/2018,U,429
45396,40520,Foster,10/08/2018,W,848
45397,40520,Foster,10/09/2018,W,903
45398,40520,Foster,10/10/2018,W,951
45399,40520,Foster,10/11/2018,W,968
45400,40520,Foster,10/12/2018,W,965
45401,40520,Foster,10/13/2018,A,808
45402,40520,Foster,10/14/2018,U,504
45403,40520,Foster,10/15/2018,W,883
45404,40520,Foster,10/16/2018,W,880
45405,40520,Foster,10/17/2018,W,946
45406,40520,Foster,10/18/2018,W,981
45407,40520,Foster,10/19/2018,W,963
45408,40520,Foster,10/20/2018,A,595
45409,40520,Foster,10/21/2018,U,417
45410,40520,Foster,10/22/2018,W,841
45411,40520,Foster,10/23/2018,W,882
45412,40520,Foster,10/24/2018,W,981
45413,40520,Foster,10/25/2018,W,928
45414,40520,Foster,10/26/2018,W,982
45415,40520,Foster,10/27/2018,A,665
45416,40520,Foster,10/28/2018,U,505
45417,40520,Foster,10/29/2018,W,849
45418,40520,Foster,10/30/2018,W,884
45419,40520,Foster,10/31/2018,W,903
49718,40520,Foster,11/01/2018,W,929
49719,40520,Foster,11/02/2018,W,933
49720,40520,Foster,11/03/2018,A,659
49721,40520,Foster,11/04/2018,U,346
49722,40520,Foster,11/05/2018,W,929
49723,40520,Foster,11/06/2018,W,889
49724,40520,Foster,11/07/2018,W,906
49725,40520,Foster,11/08/2018,W,924
49726,40520,Foster,11/09/2018,W,920
49727,40520,Foster,11/10/2018,A,569
49728,40520,Foster,11/11/2018,U,347
49729,40520,Foster,11/12/2018,W,813
49730,40520,Foster,11/13/2018,W,852
49731,40520,Foster,11/14/2018,W,895
49732,40520,Foster,11/15/2018,W,869
49733,40520,Foster,11/16/2018,W,911
49734,40520,Foster,11/17/2018,A,553
49735,40520,Foster,11/18/2018,U,361
49736,40520,Foster,11/19/2018,W,843
49737,40520,Foster,11/20/2018,W,881
49738,40520,Foster,11/21/2018,W,683
49739,40520,Foster,11/22/2018,U,265
49740,40520,Foster,11/23/2018,W,389
49741,40520,Foster,11/24/2018,A,356
49742,40520,Foster,11/25/2018,U,231
49743,40520,Foster,11/26/2018,W,728
49744,40520,Foster,11/27/2018,W,840
49745,40520,Foster,11/28/2018,W,893
49746,40520,Foster,11/29/2018,W,914
49747,40520,Foster,11/30/2018,W,946
54110,40520,Foster,12/01/2018,A,379
54111,40520,Foster,12/02/2018,U,350
54112,40520,Foster,12/03/2018,W,851
54113,40520,Foster,12/04/2018,W,848
54114,40520,Foster,12/05/2018,W,862
54115,40520,Foster,12/06/2018,W,855
54116,40520,Foster,12/07/2018,W,904
54117,40520,Foster,12/08/2018,A,492
54118,40520,Foster,12/09/2018,U,279
54119,40520,Foster,12/10/2018,W,734
54120,40520,Foster,12/11/2018,W,802
54121,40520,Foster,12/12/2018,W,830
54122,40520,Foster,12/13/2018,W,869
54123,40520,Foster,12/14/2018,W,828
54124,40520,Foster,12/15/2018,A,481
54125,40520,Foster,12/16/2018,U,283
54126,40520,Foster,12/17/2018,W,594
54127,40520,Foster,12/18/2018,W,566
54128,40520,Foster,12/19/2018,W,601
54129,40520,Foster,12/20/2018,W,584
54130,40520,Foster,12/21/2018,W,489
54131,40520,Foster,12/22/2018,A,242
54132,40520,Foster,12/23/2018,U,182
54133,40520,Foster,12/24/2018,W,176
54134,40520,Foster,12/25/2018,U,106
54135,40520,Foster,12/26/2018,W,212
54136,40520,Foster,12/27/2018,W,266
54137,40520,Foster,12/28/2018,W,282
54138,40520,Foster,12/29/2018,A,200
54139,40520,Foster,12/30/2018,U,189
54140,40520,Foster,12/31/2018,W,272
58587,40520,Foster,01/01/2019,U,165
58588,40520,Foster,01/02/2019,W,460
58589,40520,Foster,01/03/2019,W,555
58590,40520,Foster,01/04/2019,W,619
58591,40520,Foster,01/05/2019,A,322
58592,40520,Foster,01/06/2019,U,279
58593,40520,Foster,01/07/2019,W,733
58594,40520,Foster,01/08/2019,W,766
58595,40520,Foster,01/09/2019,W,819
58596,40520,Foster,01/10/2019,W,819
58597,40520,Foster,01/11/2019,W,898
58598,40520,Foster,01/12/2019,A,467
58599,40520,Foster,01/13/2019,U,309
58600,40520,Foster,01/14/2019,W,755
58601,40520,Foster,01/15/2019,W,791
58602,40520,Foster,01/16/2019,W,807
58603,40520,Foster,01/17/2019,W,844
58604,40520,Foster,01/18/2019,W,877
58605,40520,Foster,01/19/2019,A,459
58606,40520,Foster,01/20/2019,U,299
58607,40520,Foster,01/21/2019,W,441
58608,40520,Foster,01/22/2019,W,768
58609,40520,Foster,01/23/2019,W,827
58610,40520,Foster,01/24/2019,W,801
58611,40520,Foster,01/25/2019,W,714
58612,40520,Foster,01/26/2019,A,472
58613,40520,Foster,01/27/2019,U,234
58614,40520,Foster,01/28/2019,W,804
58615,40520,Foster,01/29/2019,W,567
58616,40520,Foster,01/30/2019,W,66
58617,40520,Foster,01/31/2019,W,313
62893,40520,Foster,02/01/2019,W,787
62894,40520,Foster,02/02/2019,A,476
62895,40520,Foster,02/03/2019,U,331
62896,40520,Foster,02/04/2019,W,830
62897,40520,Foster,02/05/2019,W,845
62898,40520,Foster,02/06/2019,W,844
62899,40520,Foster,02/07/2019,W,833
62900,40520,Foster,02/08/2019,W,797
62901,40520,Foster,02/09/2019,A,520
62902,40520,Foster,02/10/2019,U,327
62903,40520,Foster,02/11/2019,W,778
62904,40520,Foster,02/12/2019,W,810
62905,40520,Foster,02/13/2019,W,840
62906,40520,Foster,02/14/2019,W,882
62907,40520,Foster,02/15/2019,W,875
62908,40520,Foster,02/16/2019,A,517
62909,40520,Foster,02/17/2019,U,339
62910,40520,Foster,02/18/2019,W,656
62911,40520,Foster,02/19/2019,W,842
62912,40520,Foster,02/20/2019,W,853
62913,40520,Foster,02/21/2019,W,867
62914,40520,Foster,02/22/2019,W,908
62915,40520,Foster,02/23/2019,A,487
62916,40520,Foster,02/24/2019,U,273
62917,40520,Foster,02/25/2019,W,717
62918,40520,Foster,02/26/2019,W,744
62919,40520,Foster,02/27/2019,W,776
62920,40520,Foster,02/28/2019,W,803
67038,40520,Foster,03/01/2019,W,866
67039,40520,Foster,03/02/2019,A,532
67040,40520,Foster,03/03/2019,U,291
67041,40520,Foster,03/04/2019,W,694
67042,40520,Foster,03/05/2019,W,805
67043,40520,Foster,03/06/2019,W,794
67044,40520,Foster,03/07/2019,W,820
67045,40520,Foster,03/08/2019,W,832
67046,40520,Foster,03/09/2019,A,384
67047,40520,Foster,03/10/2019,U,281
67048,40520,Foster,03/11/2019,W,809
67049,40520,Foster,03/12/2019,W,830
67050,40520,Foster,03/13/2019,W,829
67051,40520,Foster,03/14/2019,W,876
67052,40520,Foster,03/15/2019,W,880
67053,40520,Foster,03/16/2019,A,855
67054,40520,Foster,03/17/2019,U,334
67055,40520,Foster,03/18/2019,W,741
67056,40520,Foster,03/19/2019,W,823
67057,40520,Foster,03/20/2019,W,783
67058,40520,Foster,03/21/2019,W,758
67059,40520,Foster,03/22/2019,W,645
67060,40520,Foster,03/23/2019,A,324
67061,40520,Foster,03/24/2019,U,204
67062,40520,Foster,03/25/2019,W,602
67063,40520,Foster,03/26/2019,W,590
67064,40520,Foster,03/27/2019,W,621
67065,40520,Foster,03/28/2019,W,592
67066,40520,Foster,03/29/2019,W,587
67067,40520,Foster,03/30/2019,A,315
67068,40520,Foster,03/31/2019,U,273
71487,40520,Foster,04/01/2019,W,788
71488,40520,Foster,04/02/2019,W,854
71489,40520,Foster,04/03/2019,W,865
71490,40520,Foster,04/04/2019,W,855
71491,40520,Foster,04/05/2019,W,887
71492,40520,Foster,04/06/2019,A,571
71493,40520,Foster,04/07/2019,U,326
71494,40520,Foster,04/08/2019,W,844
71495,40520,Foster,04/09/2019,W,816
71496,40520,Foster,04/10/2019,W,869
71497,40520,Foster,04/11/2019,W,851
71498,40520,Foster,04/12/2019,W,882
71499,40520,Foster,04/13/2019,A,602
71500,40520,Foster,04/14/2019,U,218
71501,40520,Foster,04/15/2019,W,826
71502,40520,Foster,04/16/2019,W,833
71503,40520,Foster,04/17/2019,W,887
71504,40520,Foster,04/18/2019,W,864
71505,40520,Foster,04/19/2019,W,817
71506,40520,Foster,04/20/2019,A,478
71507,40520,Foster,04/21/2019,U,340
71508,40520,Foster,04/22/2019,W,748
71509,40520,Foster,04/23/2019,W,883
71510,40520,Foster,04/24/2019,W,863
71511,40520,Foster,04/25/2019,W,875
71512,40520,Foster,04/26/2019,W,916
71513,40520,Foster,04/27/2019,A,414
71514,40520,Foster,04/28/2019,U,344
71515,40520,Foster,04/29/2019,W,775
71516,40520,Foster,04/30/2019,W,829
75793,40520,Foster,05/01/2019,W,890
75794,40520,Foster,05/02/2019,W,827
75795,40520,Foster,05/03/2019,W,901
75796,40520,Foster,05/04/2019,A,587
75797,40520,Foster,05/05/2019,U,358
75798,40520,Foster,05/06/2019,W,"1,019"
75799,40520,Foster,05/07/2019,W,836
75800,40520,Foster,05/08/2019,W,"1,010"
75801,40520,Foster,05/09/2019,W,880
75802,40520,Foster,05/10/2019,W,935
75803,40520,Foster,05/11/2019,A,543
75804,40520,Foster,05/12/2019,U,334
75805,40520,Foster,05/13/2019,W,806
75806,40520,Foster,05/14/2019,W,844
75807,40520,Foster,05/15/2019,W,887
75808,40520,Foster,05/16/2019,W,809
75809,40520,Foster,05/17/2019,W,881
75810,40520,Foster,05/18/2019,A,503
75811,40520,Foster,05/19/2019,U,325
75812,40520,Foster,05/20/2019,W,851
75813,40520,Foster,05/21/2019,W,864
75814,40520,Foster,05/22/2019,W,966
75815,40520,Foster,05/23/2019,W,929
75816,40520,Foster,05/24/2019,W,888
75817,40520,Foster,05/25/2019,A,523
75818,40520,Foster,05/26/2019,U,370
75819,40520,Foster,05/27/2019,U,317
75820,40520,Foster,05/28/2019,W,815
75821,40520,Foster,05/29/2019,W,892
75822,40520,Foster,05/30/2019,W,904
75823,40520,Foster,05/31/2019,W,962
80208,40520,Foster,06/01/2019,A,432
80209,40520,Foster,06/02/2019,U,400
80210,40520,Foster,06/03/2019,W,864
80211,40520,Foster,06/04/2019,W,928
80212,40520,Foster,06/05/2019,W,916
80213,40520,Foster,06/06/2019,W,842
80214,40520,Foster,06/07/2019,W,915
80215,40520,Foster,06/08/2019,A,504
80216,40520,Foster,06/09/2019,U,380
80217,40520,Foster,06/10/2019,W,774
80218,40520,Foster,06/11/2019,W,828
80219,40520,Foster,06/12/2019,W,826
80220,40520,Foster,06/13/2019,W,856
80221,40520,Foster,06/14/2019,W,861
80222,40520,Foster,06/15/2019,A,484
80223,40520,Foster,06/16/2019,U,413
80224,40520,Foster,06/17/2019,W,"1,086"
80225,40520,Foster,06/18/2019,W,973
80226,40520,Foster,06/19/2019,W,975
80227,40520,Foster,06/20/2019,W,"1,077"
80228,40520,Foster,06/21/2019,W,"1,054"
80229,40520,Foster,06/22/2019,A,617
80230,40520,Foster,06/23/2019,U,338
80231,40520,Foster,06/24/2019,W,870
80232,40520,Foster,06/25/2019,W,877
80233,40520,Foster,06/26/2019,W,944
80234,40520,Foster,06/27/2019,W,906
80235,40520,Foster,06/28/2019,W,851
80236,40520,Foster,06/29/2019,A,467
80237,40520,Foster,06/30/2019,U,461
84433,40520,Foster,07/01/2019,W,903
84434,40520,Foster,07/02/2019,W,905
84435,40520,Foster,07/03/2019,W,872
84436,40520,Foster,07/04/2019,U,443
84437,40520,Foster,07/05/2019,W,617
84438,40520,Foster,07/06/2019,A,506
84439,40520,Foster,07/07/2019,U,326
84440,40520,Foster,07/08/2019,W,930
84441,40520,Foster,07/09/2019,W,968
84442,40520,Foster,07/10/2019,W,948
84443,40520,Foster,07/11/2019,W,"1,037"
84444,40520,Foster,07/12/2019,W,"1,014"
84445,40520,Foster,07/13/2019,A,628
84446,40520,Foster,07/14/2019,U,443
84447,40520,Foster,07/15/2019,W,919
84448,40520,Foster,07/16/2019,W,"1,027"
84449,40520,Foster,07/17/2019,W,947
84450,40520,Foster,07/18/2019,W,884
84451,40520,Foster,07/19/2019,W,950
84452,40520,Foster,07/20/2019,A,568
84453,40520,Foster,07/21/2019,U,407
84454,40520,Foster,07/22/2019,W,879
84455,40520,Foster,07/23/2019,W,921
84456,40520,Foster,07/24/2019,W,896
84457,40520,Foster,07/25/2019,W,965
84458,40520,Foster,07/26/2019,W,992
84459,40520,Foster,07/27/2019,A,568
84460,40520,Foster,07/28/2019,U,353
84461,40520,Foster,07/29/2019,W,877
84462,40520,Foster,07/30/2019,W,900
84463,40520,Foster,07/31/2019,W,965
88904,40520,Foster,08/01/2019,W,944
88905,40520,Foster,08/02/2019,W,993
88906,40520,Foster,08/03/2019,A,511
88907,40520,Foster,08/04/2019,U,505
88908,40520,Foster,08/05/2019,W,904
88909,40520,Foster,08/06/2019,W,925
88910,40520,Foster,08/07/2019,W,973
88911,40520,Foster,08/08/2019,W,962
88912,40520,Foster,08/09/2019,W,925
88913,40520,Foster,08/10/2019,A,466
88914,40520,Foster,08/11/2019,U,380
88915,40520,Foster,08/12/2019,W,776
88916,40520,Foster,08/13/2019,W,809
88917,40520,Foster,08/14/2019,W,843
88918,40520,Foster,08/15/2019,W,829
88919,40520,Foster,08/16/2019,W,797
88920,40520,Foster,08/17/2019,A,492
88921,40520,Foster,08/18/2019,U,300
88922,40520,Foster,08/19/2019,W,751
88923,40520,Foster,08/20/2019,W,806
88924,40520,Foster,08/21/2019,W,805
88925,40520,Foster,08/22/2019,W,788
88926,40520,Foster,08/23/2019,W,771
88927,40520,Foster,08/24/2019,A,421
88928,40520,Foster,08/25/2019,U,367
88929,40520,Foster,08/26/2019,W,677
88930,40520,Foster,08/27/2019,W,720
88931,40520,Foster,08/28/2019,W,706
88932,40520,Foster,08/29/2019,W,702
88933,40520,Foster,08/30/2019,W,629
88934,40520,Foster,08/31/2019,A,336
93290,40520,Foster,09/01/2019,U,385
93291,40520,Foster,09/02/2019,U,278
93292,40520,Foster,09/03/2019,W,661
93293,40520,Foster,09/04/2019,W,715
93294,40520,Foster,09/05/2019,W,703
93295,40520,Foster,09/06/2019,W,674
93296,40520,Foster,09/07/2019,A,442
93297,40520,Foster,09/08/2019,U,312
93298,40520,Foster,09/09/2019,W,754
93299,40520,Foster,09/10/2019,W,735
93300,40520,Foster,09/11/2019,W,749
93301,40520,Foster,09/12/2019,W,840
93302,40520,Foster,09/13/2019,W,780
93303,40520,Foster,09/14/2019,A,455
93304,40520,Foster,09/15/2019,U,399
93305,40520,Foster,09/16/2019,W,802
93306,40520,Foster,09/17/2019,W,809
93307,40520,Foster,09/18/2019,W,821
93308,40520,Foster,09/19/2019,W,865
93309,40520,Foster,09/20/2019,W,850
93310,40520,Foster,09/21/2019,A,541
93311,40520,Foster,09/22/2019,U,430
93312,40520,Foster,09/23/2019,W,893
93313,40520,Foster,09/24/2019,W,875
