,station_id,stationname,date,daytype,rides
10408,40550,Irving Park-O'Hare,01/12/2018,W,"4,036"
10617,40550,Irving Park-O'Hare,01/28/2018,U,"1,567"
10900,40550,Irving Park-O'Hare,02/20/2018,W,"4,228"
10958,40550,Irving Park-O'Hare,01/11/2018,W,"4,237"
11443,40550,Irving Park-O'Hare,01/09/2018,W,"4,161"
11672,40550,Irving Park-O'Hare,01/21/2018,U,"1,566"
11855,40550,Irving Park-O'Hare,02/06/2018,W,"4,202"
11920,40550,Irving Park-O'Hare,01/01/2018,U,"1,080"
11926,40550,Irving Park-O'Hare,02/28/2018,W,"4,519"
12029,40550,Irving Park-O'Hare,01/25/2018,W,"4,385"
12734,40550,Irving Park-O'Hare,02/01/2018,W,"4,376"
12811,40550,Irving Park-O'Hare,03/24/2018,A,"2,397"
13145,40550,Irving Park-O'Hare,02/05/2018,W,"3,954"
13399,40550,Irving Park-O'Hare,01/06/2018,A,"1,809"
13407,40550,Irving Park-O'Hare,01/20/2018,A,"2,538"
13794,40550,Irving Park-O'Hare,01/27/2018,A,"2,244"
14282,40550,Irving Park-O'Hare,02/04/2018,U,"1,466"
14569,40550,Irving Park-O'Hare,01/14/2018,U,"1,512"
14776,40550,Irving Park-O'Hare,03/18/2018,U,"1,881"
14791,40550,Irving Park-O'Hare,02/08/2018,W,"4,363"
14860,40550,Irving Park-O'Hare,03/29/2018,W,"4,096"
14910,40550,Irving Park-O'Hare,03/26/2018,W,"3,891"
14942,40550,Irving Park-O'Hare,03/22/2018,W,"4,482"
14959,40550,Irving Park-O'Hare,02/24/2018,A,"2,221"
15476,40550,Irving Park-O'Hare,03/30/2018,W,"3,688"
15626,40550,Irving Park-O'Hare,01/22/2018,W,"4,071"
15680,40550,Irving Park-O'Hare,02/19/2018,W,"3,239"
15777,40550,Irving Park-O'Hare,02/14/2018,W,"4,458"
16054,40550,Irving Park-O'Hare,03/06/2018,W,"4,287"
16105,40550,Irving Park-O'Hare,03/17/2018,A,"3,060"
16180,40550,Irving Park-O'Hare,01/24/2018,W,"4,244"
16493,40550,Irving Park-O'Hare,01/19/2018,W,"4,215"
16503,40550,Irving Park-O'Hare,03/11/2018,U,"1,627"
16677,40550,Irving Park-O'Hare,02/21/2018,W,"4,406"
16784,40550,Irving Park-O'Hare,03/23/2018,W,"4,369"
16837,40550,Irving Park-O'Hare,02/09/2018,W,"3,095"
16854,40550,Irving Park-O'Hare,03/27/2018,W,"4,180"
16871,40550,Irving Park-O'Hare,03/25/2018,U,"1,794"
16913,40550,Irving Park-O'Hare,01/02/2018,W,"3,086"
16919,40550,Irving Park-O'Hare,01/04/2018,W,"3,583"
16971,40550,Irving Park-O'Hare,01/07/2018,U,"1,438"
17216,40550,Irving Park-O'Hare,02/22/2018,W,"4,518"
17268,40550,Irving Park-O'Hare,01/08/2018,W,"3,936"
17307,40550,Irving Park-O'Hare,01/03/2018,W,"3,505"
17387,40550,Irving Park-O'Hare,03/15/2018,W,"4,536"
17414,40550,Irving Park-O'Hare,03/28/2018,W,"4,192"
17470,40550,Irving Park-O'Hare,02/23/2018,W,"4,351"
17528,40550,Irving Park-O'Hare,05/01/2018,W,"4,437"
17595,40550,Irving Park-O'Hare,05/14/2018,W,"3,952"
17878,40550,Irving Park-O'Hare,04/22/2018,U,"1,687"
17961,40550,Irving Park-O'Hare,06/13/2018,W,"4,629"
17978,40550,Irving Park-O'Hare,06/04/2018,W,"4,312"
18169,40550,Irving Park-O'Hare,04/05/2018,W,"4,449"
18653,40550,Irving Park-O'Hare,05/28/2018,U,"1,801"
19007,40550,Irving Park-O'Hare,05/19/2018,A,"2,447"
19203,40550,Irving Park-O'Hare,04/12/2018,W,"4,564"
19852,40550,Irving Park-O'Hare,06/03/2018,U,"2,061"
20063,40550,Irving Park-O'Hare,05/02/2018,W,"4,479"
20488,40550,Irving Park-O'Hare,04/04/2018,W,"4,374"
20670,40550,Irving Park-O'Hare,04/14/2018,A,"2,134"
20830,40550,Irving Park-O'Hare,06/06/2018,W,"4,498"
20845,40550,Irving Park-O'Hare,05/08/2018,W,"4,476"
21110,40550,Irving Park-O'Hare,05/10/2018,W,"4,556"
21252,40550,Irving Park-O'Hare,04/10/2018,W,"4,558"
21287,40550,Irving Park-O'Hare,04/02/2018,W,"4,055"
21352,40550,Irving Park-O'Hare,05/17/2018,W,"4,574"
21363,40550,Irving Park-O'Hare,04/09/2018,W,"4,115"
21539,40550,Irving Park-O'Hare,05/03/2018,W,"4,563"
21628,40550,Irving Park-O'Hare,06/29/2018,W,"4,447"
21756,40550,Irving Park-O'Hare,05/25/2018,W,"4,483"
21815,40550,Irving Park-O'Hare,06/07/2018,W,"4,704"
22076,40550,Irving Park-O'Hare,06/08/2018,W,"4,636"
22314,40550,Irving Park-O'Hare,06/18/2018,W,"4,125"
22436,40550,Irving Park-O'Hare,04/17/2018,W,"4,324"
22521,40550,Irving Park-O'Hare,06/16/2018,A,"2,519"
22718,40550,Irving Park-O'Hare,05/12/2018,A,"2,176"
22868,40550,Irving Park-O'Hare,04/18/2018,W,"4,213"
22899,40550,Irving Park-O'Hare,04/07/2018,A,"2,286"
22971,40550,Irving Park-O'Hare,06/05/2018,W,"4,541"
23144,40550,Irving Park-O'Hare,04/25/2018,W,"4,382"
23250,40550,Irving Park-O'Hare,05/30/2018,W,"4,410"
23268,40550,Irving Park-O'Hare,04/21/2018,A,"2,289"
23295,40550,Irving Park-O'Hare,05/05/2018,A,"2,624"
23533,40550,Irving Park-O'Hare,06/01/2018,W,"4,624"
23555,40550,Irving Park-O'Hare,06/10/2018,U,"1,843"
23641,40550,Irving Park-O'Hare,06/17/2018,U,"1,823"
24003,40550,Irving Park-O'Hare,05/23/2018,W,"4,521"
24025,40550,Irving Park-O'Hare,05/29/2018,W,"4,326"
24045,40550,Irving Park-O'Hare,06/27/2018,W,"4,469"
24328,40550,Irving Park-O'Hare,05/20/2018,U,"1,782"
24426,40550,Irving Park-O'Hare,05/24/2018,W,"4,750"
24462,40550,Irving Park-O'Hare,04/06/2018,W,"4,339"
24553,40550,Irving Park-O'Hare,05/13/2018,U,"1,749"
24629,40550,Irving Park-O'Hare,06/24/2018,U,"2,172"
24805,40550,Irving Park-O'Hare,05/04/2018,W,"4,560"
24866,40550,Irving Park-O'Hare,04/27/2018,W,"4,523"
25043,40550,Irving Park-O'Hare,04/24/2018,W,"4,320"
25100,40550,Irving Park-O'Hare,06/11/2018,W,"4,329"
25134,40550,Irving Park-O'Hare,06/22/2018,W,"4,251"
25423,40550,Irving Park-O'Hare,05/31/2018,W,"4,665"
25432,40550,Irving Park-O'Hare,06/09/2018,A,"2,569"
25650,40550,Irving Park-O'Hare,05/06/2018,U,"1,798"
25875,40550,Irving Park-O'Hare,05/21/2018,W,"3,983"
25882,40550,Irving Park-O'Hare,04/26/2018,W,"4,649"
26014,40550,Irving Park-O'Hare,04/01/2018,U,"1,437"
26285,40550,Irving Park-O'Hare,04/15/2018,U,"1,511"
26309,40550,Irving Park-O'Hare,04/23/2018,W,"4,162"
26380,40550,Irving Park-O'Hare,05/15/2018,W,"4,438"
26513,40550,Irving Park-O'Hare,04/03/2018,W,"4,239"
26660,40550,Irving Park-O'Hare,05/18/2018,W,"4,463"
26818,40550,Irving Park-O'Hare,06/30/2018,A,"2,527"
26912,40550,Irving Park-O'Hare,04/29/2018,U,"1,752"
26987,40550,Irving Park-O'Hare,06/21/2018,W,"4,390"
26999,40550,Irving Park-O'Hare,06/20/2018,W,"4,497"
27033,40550,Irving Park-O'Hare,06/25/2018,W,"4,473"
27299,40550,Irving Park-O'Hare,06/28/2018,W,"4,629"
27354,40550,Irving Park-O'Hare,04/13/2018,W,"4,256"
27378,40550,Irving Park-O'Hare,04/20/2018,W,"4,526"
27417,40550,Irving Park-O'Hare,05/07/2018,W,"4,218"
27419,40550,Irving Park-O'Hare,06/12/2018,W,"4,497"
27540,40550,Irving Park-O'Hare,04/19/2018,W,"4,441"
27547,40550,Irving Park-O'Hare,06/26/2018,W,"4,361"
27550,40550,Irving Park-O'Hare,05/16/2018,W,"4,648"
27677,40550,Irving Park-O'Hare,04/11/2018,W,"4,568"
28002,40550,Irving Park-O'Hare,04/08/2018,U,"1,671"
28270,40550,Irving Park-O'Hare,05/09/2018,W,"4,406"
28364,40550,Irving Park-O'Hare,05/27/2018,U,"1,880"
28816,40550,Irving Park-O'Hare,04/16/2018,W,"4,086"
29295,40550,Irving Park-O'Hare,06/15/2018,W,"4,541"
29345,40550,Irving Park-O'Hare,05/11/2018,W,"4,362"
29555,40550,Irving Park-O'Hare,04/28/2018,A,"2,309"
29840,40550,Irving Park-O'Hare,06/14/2018,W,"4,592"
29981,40550,Irving Park-O'Hare,06/23/2018,A,"2,684"
30053,40550,Irving Park-O'Hare,05/22/2018,W,"4,448"
30093,40550,Irving Park-O'Hare,05/26/2018,A,"2,497"
30150,40550,Irving Park-O'Hare,06/19/2018,W,"4,398"
30162,40550,Irving Park-O'Hare,04/30/2018,W,"4,241"
30357,40550,Irving Park-O'Hare,06/02/2018,A,"2,525"
32210,40550,Irving Park-O'Hare,07/01/2018,U,"1,834"
32211,40550,Irving Park-O'Hare,07/02/2018,W,"4,089"
32212,40550,Irving Park-O'Hare,07/03/2018,W,"4,233"
32213,40550,Irving Park-O'Hare,07/04/2018,U,"1,984"
32214,40550,Irving Park-O'Hare,07/05/2018,W,"3,788"
32215,40550,Irving Park-O'Hare,07/06/2018,W,"4,103"
32216,40550,Irving Park-O'Hare,07/07/2018,A,"2,515"
32217,40550,Irving Park-O'Hare,07/08/2018,U,"2,015"
32218,40550,Irving Park-O'Hare,07/09/2018,W,"4,261"
32219,40550,Irving Park-O'Hare,07/10/2018,W,"4,390"
32220,40550,Irving Park-O'Hare,07/11/2018,W,"4,447"
32221,40550,Irving Park-O'Hare,07/12/2018,W,"4,738"
32222,40550,Irving Park-O'Hare,07/13/2018,W,"4,525"
32223,40550,Irving Park-O'Hare,07/14/2018,A,"2,446"
32224,40550,Irving Park-O'Hare,07/15/2018,U,"2,023"
32225,40550,Irving Park-O'Hare,07/16/2018,W,"4,055"
32226,40550,Irving Park-O'Hare,07/17/2018,W,"4,312"
32227,40550,Irving Park-O'Hare,07/18/2018,W,"4,352"
32228,40550,Irving Park-O'Hare,07/19/2018,W,"4,512"
32229,40550,Irving Park-O'Hare,07/20/2018,W,"4,264"
32230,40550,Irving Park-O'Hare,07/21/2018,A,"2,362"
32231,40550,Irving Park-O'Hare,07/22/2018,U,"1,806"
32232,40550,Irving Park-O'Hare,07/23/2018,W,"4,270"
32233,40550,Irving Park-O'Hare,07/24/2018,W,"4,397"
32234,40550,Irving Park-O'Hare,07/25/2018,W,"4,307"
32235,40550,Irving Park-O'Hare,07/26/2018,W,"4,476"
32236,40550,Irving Park-O'Hare,07/27/2018,W,"4,419"
32237,40550,Irving Park-O'Hare,07/28/2018,A,"2,593"
32238,40550,Irving Park-O'Hare,07/29/2018,U,"2,006"
32239,40550,Irving Park-O'Hare,07/30/2018,W,"4,142"
32240,40550,Irving Park-O'Hare,07/31/2018,W,"4,373"
36684,40550,Irving Park-O'Hare,08/01/2018,W,"4,394"
36685,40550,Irving Park-O'Hare,08/02/2018,W,"4,713"
36686,40550,Irving Park-O'Hare,08/03/2018,W,"4,520"
36687,40550,Irving Park-O'Hare,08/04/2018,A,"2,618"
36688,40550,Irving Park-O'Hare,08/05/2018,U,"2,188"
36689,40550,Irving Park-O'Hare,08/06/2018,W,"3,900"
36690,40550,Irving Park-O'Hare,08/07/2018,W,"4,244"
36691,40550,Irving Park-O'Hare,08/08/2018,W,"4,298"
36692,40550,Irving Park-O'Hare,08/09/2018,W,"4,372"
36693,40550,Irving Park-O'Hare,08/10/2018,W,"4,301"
36694,40550,Irving Park-O'Hare,08/11/2018,A,"2,378"
36695,40550,Irving Park-O'Hare,08/12/2018,U,"1,869"
36696,40550,Irving Park-O'Hare,08/13/2018,W,"4,132"
36697,40550,Irving Park-O'Hare,08/14/2018,W,"4,268"
36698,40550,Irving Park-O'Hare,08/15/2018,W,"4,224"
36699,40550,Irving Park-O'Hare,08/16/2018,W,"4,352"
36700,40550,Irving Park-O'Hare,08/17/2018,W,"4,199"
36701,40550,Irving Park-O'Hare,08/18/2018,A,"2,507"
36702,40550,Irving Park-O'Hare,08/19/2018,U,"1,890"
36703,40550,Irving Park-O'Hare,08/20/2018,W,"3,886"
36704,40550,Irving Park-O'Hare,08/21/2018,W,"4,239"
36705,40550,Irving Park-O'Hare,08/22/2018,W,"4,266"
36706,40550,Irving Park-O'Hare,08/23/2018,W,"4,486"
36707,40550,Irving Park-O'Hare,08/24/2018,W,"4,169"
36708,40550,Irving Park-O'Hare,08/25/2018,A,"2,344"
36709,40550,Irving Park-O'Hare,08/26/2018,U,"1,851"
36710,40550,Irving Park-O'Hare,08/27/2018,W,"4,093"
36711,40550,Irving Park-O'Hare,08/28/2018,W,"4,324"
36712,40550,Irving Park-O'Hare,08/29/2018,W,"4,303"
36713,40550,Irving Park-O'Hare,08/30/2018,W,"4,590"
36714,40550,Irving Park-O'Hare,08/31/2018,W,"4,376"
41097,40550,Irving Park-O'Hare,09/01/2018,A,"2,207"
41098,40550,Irving Park-O'Hare,09/02/2018,U,"1,961"
41099,40550,Irving Park-O'Hare,09/03/2018,U,"1,721"
41100,40550,Irving Park-O'Hare,09/04/2018,W,"4,277"
41101,40550,Irving Park-O'Hare,09/05/2018,W,"4,563"
41102,40550,Irving Park-O'Hare,09/06/2018,W,"4,559"
41103,40550,Irving Park-O'Hare,09/07/2018,W,"4,535"
41104,40550,Irving Park-O'Hare,09/08/2018,A,"2,267"
41105,40550,Irving Park-O'Hare,09/09/2018,U,"1,919"
41106,40550,Irving Park-O'Hare,09/10/2018,W,"4,417"
41107,40550,Irving Park-O'Hare,09/11/2018,W,"4,572"
41108,40550,Irving Park-O'Hare,09/12/2018,W,"4,581"
41109,40550,Irving Park-O'Hare,09/13/2018,W,"4,768"
41110,40550,Irving Park-O'Hare,09/14/2018,W,"4,568"
41111,40550,Irving Park-O'Hare,09/15/2018,A,"2,475"
41112,40550,Irving Park-O'Hare,09/16/2018,U,"1,903"
41113,40550,Irving Park-O'Hare,09/17/2018,W,"4,417"
41114,40550,Irving Park-O'Hare,09/18/2018,W,"4,514"
41115,40550,Irving Park-O'Hare,09/19/2018,W,"4,480"
41116,40550,Irving Park-O'Hare,09/20/2018,W,"4,700"
41117,40550,Irving Park-O'Hare,09/21/2018,W,"4,647"
41118,40550,Irving Park-O'Hare,09/22/2018,A,"2,451"
41119,40550,Irving Park-O'Hare,09/23/2018,U,"1,870"
41120,40550,Irving Park-O'Hare,09/24/2018,W,"4,343"
41121,40550,Irving Park-O'Hare,09/25/2018,W,"4,551"
41122,40550,Irving Park-O'Hare,09/26/2018,W,"4,564"
41123,40550,Irving Park-O'Hare,09/27/2018,W,"4,631"
41124,40550,Irving Park-O'Hare,09/28/2018,W,"4,549"
41125,40550,Irving Park-O'Hare,09/29/2018,A,"2,476"
41126,40550,Irving Park-O'Hare,09/30/2018,U,"1,740"
45482,40550,Irving Park-O'Hare,10/01/2018,W,"4,413"
45483,40550,Irving Park-O'Hare,10/02/2018,W,"4,552"
45484,40550,Irving Park-O'Hare,10/03/2018,W,"4,683"
45485,40550,Irving Park-O'Hare,10/04/2018,W,"4,863"
45486,40550,Irving Park-O'Hare,10/05/2018,W,"4,562"
45487,40550,Irving Park-O'Hare,10/06/2018,A,"2,367"
45488,40550,Irving Park-O'Hare,10/07/2018,U,"2,076"
45489,40550,Irving Park-O'Hare,10/08/2018,W,"3,997"
45490,40550,Irving Park-O'Hare,10/09/2018,W,"4,711"
45491,40550,Irving Park-O'Hare,10/10/2018,W,"4,613"
45492,40550,Irving Park-O'Hare,10/11/2018,W,"4,809"
45493,40550,Irving Park-O'Hare,10/12/2018,W,"4,669"
45494,40550,Irving Park-O'Hare,10/13/2018,A,"2,514"
45495,40550,Irving Park-O'Hare,10/14/2018,U,"1,903"
45496,40550,Irving Park-O'Hare,10/15/2018,W,"4,436"
45497,40550,Irving Park-O'Hare,10/16/2018,W,"4,589"
45498,40550,Irving Park-O'Hare,10/17/2018,W,"4,650"
45499,40550,Irving Park-O'Hare,10/18/2018,W,"4,813"
45500,40550,Irving Park-O'Hare,10/19/2018,W,"4,593"
45501,40550,Irving Park-O'Hare,10/20/2018,A,"2,352"
45502,40550,Irving Park-O'Hare,10/21/2018,U,"1,883"
45503,40550,Irving Park-O'Hare,10/22/2018,W,"4,466"
45504,40550,Irving Park-O'Hare,10/23/2018,W,"4,851"
45505,40550,Irving Park-O'Hare,10/24/2018,W,"4,787"
45506,40550,Irving Park-O'Hare,10/25/2018,W,"4,863"
45507,40550,Irving Park-O'Hare,10/26/2018,W,"4,777"
45508,40550,Irving Park-O'Hare,10/27/2018,A,"2,384"
45509,40550,Irving Park-O'Hare,10/28/2018,U,"1,806"
45510,40550,Irving Park-O'Hare,10/29/2018,W,"4,565"
45511,40550,Irving Park-O'Hare,10/30/2018,W,"4,670"
45512,40550,Irving Park-O'Hare,10/31/2018,W,"4,666"
49808,40550,Irving Park-O'Hare,11/01/2018,W,"4,932"
49809,40550,Irving Park-O'Hare,11/02/2018,W,"4,540"
49810,40550,Irving Park-O'Hare,11/03/2018,A,"2,364"
49811,40550,Irving Park-O'Hare,11/04/2018,U,"1,780"
49812,40550,Irving Park-O'Hare,11/05/2018,W,"4,642"
49813,40550,Irving Park-O'Hare,11/06/2018,W,"4,665"
49814,40550,Irving Park-O'Hare,11/07/2018,W,"4,753"
49815,40550,Irving Park-O'Hare,11/08/2018,W,"4,880"
49816,40550,Irving Park-O'Hare,11/09/2018,W,"4,699"
49817,40550,Irving Park-O'Hare,11/10/2018,A,"2,274"
49818,40550,Irving Park-O'Hare,11/11/2018,U,"1,759"
49819,40550,Irving Park-O'Hare,11/12/2018,W,"3,823"
49820,40550,Irving Park-O'Hare,11/13/2018,W,"4,408"
49821,40550,Irving Park-O'Hare,11/14/2018,W,"4,280"
49822,40550,Irving Park-O'Hare,11/15/2018,W,"4,374"
49823,40550,Irving Park-O'Hare,11/16/2018,W,"4,448"
49824,40550,Irving Park-O'Hare,11/17/2018,A,"2,395"
49825,40550,Irving Park-O'Hare,11/18/2018,U,"1,758"
49826,40550,Irving Park-O'Hare,11/19/2018,W,"4,188"
49827,40550,Irving Park-O'Hare,11/20/2018,W,"4,343"
49828,40550,Irving Park-O'Hare,11/21/2018,W,"3,964"
49829,40550,Irving Park-O'Hare,11/22/2018,U,"1,423"
49830,40550,Irving Park-O'Hare,11/23/2018,W,"2,305"
49831,40550,Irving Park-O'Hare,11/24/2018,A,"2,144"
49832,40550,Irving Park-O'Hare,11/25/2018,U,"1,570"
49833,40550,Irving Park-O'Hare,11/26/2018,W,"4,019"
49834,40550,Irving Park-O'Hare,11/27/2018,W,"4,405"
49835,40550,Irving Park-O'Hare,11/28/2018,W,"4,510"
49836,40550,Irving Park-O'Hare,11/29/2018,W,"4,506"
49837,40550,Irving Park-O'Hare,11/30/2018,W,"4,426"
54203,40550,Irving Park-O'Hare,12/01/2018,A,"2,088"
54204,40550,Irving Park-O'Hare,12/02/2018,U,"1,682"
54205,40550,Irving Park-O'Hare,12/03/2018,W,"4,423"
54206,40550,Irving Park-O'Hare,12/04/2018,W,"4,447"
54207,40550,Irving Park-O'Hare,12/05/2018,W,"4,407"
54208,40550,Irving Park-O'Hare,12/06/2018,W,"4,539"
54209,40550,Irving Park-O'Hare,12/07/2018,W,"4,478"
54210,40550,Irving Park-O'Hare,12/08/2018,A,"2,421"
54211,40550,Irving Park-O'Hare,12/09/2018,U,"1,837"
54212,40550,Irving Park-O'Hare,12/10/2018,W,"4,278"
54213,40550,Irving Park-O'Hare,12/11/2018,W,"4,380"
54214,40550,Irving Park-O'Hare,12/12/2018,W,"4,395"
54215,40550,Irving Park-O'Hare,12/13/2018,W,"4,525"
54216,40550,Irving Park-O'Hare,12/14/2018,W,"4,380"
54217,40550,Irving Park-O'Hare,12/15/2018,A,"2,416"
54218,40550,Irving Park-O'Hare,12/16/2018,U,"1,878"
54219,40550,Irving Park-O'Hare,12/17/2018,W,"4,145"
54220,40550,Irving Park-O'Hare,12/18/2018,W,"4,315"
54221,40550,Irving Park-O'Hare,12/19/2018,W,"4,400"
54222,40550,Irving Park-O'Hare,12/20/2018,W,"4,308"
54223,40550,Irving Park-O'Hare,12/21/2018,W,"4,150"
54224,40550,Irving Park-O'Hare,12/22/2018,A,"2,325"
54225,40550,Irving Park-O'Hare,12/23/2018,U,"1,860"
54226,40550,Irving Park-O'Hare,12/24/2018,W,"1,892"
54227,40550,Irving Park-O'Hare,12/25/2018,U,954
54228,40550,Irving Park-O'Hare,12/26/2018,W,"2,884"
54229,40550,Irving Park-O'Hare,12/27/2018,W,"3,082"
54230,40550,Irving Park-O'Hare,12/28/2018,W,"3,309"
54231,40550,Irving Park-O'Hare,12/29/2018,A,"1,945"
54232,40550,Irving Park-O'Hare,12/30/2018,U,"1,618"
54233,40550,Irving Park-O'Hare,12/31/2018,W,"2,413"
58680,40550,Irving Park-O'Hare,01/01/2019,U,"1,554"
58681,40550,Irving Park-O'Hare,01/02/2019,W,"3,475"
58682,40550,Irving Park-O'Hare,01/03/2019,W,"3,844"
58683,40550,Irving Park-O'Hare,01/04/2019,W,"3,793"
58684,40550,Irving Park-O'Hare,01/05/2019,A,"2,055"
58685,40550,Irving Park-O'Hare,01/06/2019,U,"1,540"
58686,40550,Irving Park-O'Hare,01/07/2019,W,"3,800"
58687,40550,Irving Park-O'Hare,01/08/2019,W,"4,145"
58688,40550,Irving Park-O'Hare,01/09/2019,W,"4,036"
58689,40550,Irving Park-O'Hare,01/10/2019,W,"4,201"
58690,40550,Irving Park-O'Hare,01/11/2019,W,"4,120"
58691,40550,Irving Park-O'Hare,01/12/2019,A,"1,897"
58692,40550,Irving Park-O'Hare,01/13/2019,U,"1,474"
58693,40550,Irving Park-O'Hare,01/14/2019,W,"4,150"
58694,40550,Irving Park-O'Hare,01/15/2019,W,"4,243"
58695,40550,Irving Park-O'Hare,01/16/2019,W,"4,297"
58696,40550,Irving Park-O'Hare,01/17/2019,W,"4,388"
58697,40550,Irving Park-O'Hare,01/18/2019,W,"4,252"
58698,40550,Irving Park-O'Hare,01/19/2019,A,"1,895"
58699,40550,Irving Park-O'Hare,01/20/2019,U,"1,366"
58700,40550,Irving Park-O'Hare,01/21/2019,W,"2,535"
58701,40550,Irving Park-O'Hare,01/22/2019,W,"4,101"
58702,40550,Irving Park-O'Hare,01/23/2019,W,"4,237"
58703,40550,Irving Park-O'Hare,01/24/2019,W,"4,309"
58704,40550,Irving Park-O'Hare,01/25/2019,W,"3,479"
58705,40550,Irving Park-O'Hare,01/26/2019,A,"1,777"
58706,40550,Irving Park-O'Hare,01/27/2019,U,"1,359"
