,station_id,stationname,date,daytype,rides
18814,40230,Cumberland,04/11/2018,W,"4,747"
18994,40230,Cumberland,06/23/2018,A,"2,357"
19194,40230,Cumberland,04/06/2018,W,"4,116"
19209,40230,Cumberland,05/05/2018,A,"2,216"
19266,40230,Cumberland,06/16/2018,A,"1,984"
19279,40230,Cumberland,06/30/2018,A,"2,349"
19346,40230,Cumberland,06/14/2018,W,"4,869"
19717,40230,Cumberland,06/17/2018,U,"1,491"
19719,40230,Cumberland,04/21/2018,A,"1,667"
19827,40230,Cumberland,06/12/2018,W,"4,704"
19919,40230,Cumberland,06/04/2018,W,"4,737"
20184,40230,Cumberland,04/30/2018,W,"4,619"
20706,40230,Cumberland,04/17/2018,W,"4,594"
20880,40230,Cumberland,04/23/2018,W,"4,362"
20894,40230,Cumberland,05/31/2018,W,"4,722"
20946,40230,Cumberland,04/26/2018,W,"4,832"
21051,40230,Cumberland,05/27/2018,U,"1,919"
22128,40230,Cumberland,05/22/2018,W,"4,684"
22255,40230,Cumberland,06/21/2018,W,"4,398"
22367,40230,Cumberland,05/04/2018,W,"4,345"
22469,40230,Cumberland,04/10/2018,W,"4,655"
22511,40230,Cumberland,04/20/2018,W,"4,424"
22663,40230,Cumberland,06/15/2018,W,"4,466"
22955,40230,Cumberland,04/03/2018,W,"4,496"
23236,40230,Cumberland,05/23/2018,W,"4,761"
23779,40230,Cumberland,05/03/2018,W,"4,549"
23913,40230,Cumberland,04/09/2018,W,"4,349"
24206,40230,Cumberland,06/02/2018,A,"2,583"
24416,40230,Cumberland,04/28/2018,A,"1,790"
24492,40230,Cumberland,06/20/2018,W,"4,939"
24600,40230,Cumberland,04/14/2018,A,"1,549"
24689,40230,Cumberland,04/13/2018,W,"4,330"
24692,40230,Cumberland,06/26/2018,W,"4,622"
24856,40230,Cumberland,04/27/2018,W,"4,298"
25124,40230,Cumberland,05/26/2018,A,"2,344"
25357,40230,Cumberland,06/24/2018,U,"2,412"
25379,40230,Cumberland,06/06/2018,W,"4,902"
25629,40230,Cumberland,05/25/2018,W,"4,124"
25799,40230,Cumberland,05/21/2018,W,"4,168"
25900,40230,Cumberland,06/19/2018,W,"4,852"
26113,40230,Cumberland,05/24/2018,W,"4,732"
26120,40230,Cumberland,04/19/2018,W,"4,746"
26213,40230,Cumberland,06/05/2018,W,"4,993"
26262,40230,Cumberland,04/29/2018,U,"1,443"
26330,40230,Cumberland,05/29/2018,W,"4,401"
26608,40230,Cumberland,05/15/2018,W,"4,391"
26654,40230,Cumberland,05/17/2018,W,"4,540"
26846,40230,Cumberland,04/25/2018,W,"4,937"
26974,40230,Cumberland,06/22/2018,W,"4,323"
27055,40230,Cumberland,04/07/2018,A,"1,645"
27143,40230,Cumberland,05/19/2018,A,"2,316"
27155,40230,Cumberland,05/09/2018,W,"4,714"
27213,40230,Cumberland,04/01/2018,U,993
27359,40230,Cumberland,06/09/2018,A,"2,657"
27531,40230,Cumberland,04/08/2018,U,"1,148"
27612,40230,Cumberland,05/10/2018,W,"4,853"
27760,40230,Cumberland,06/08/2018,W,"5,079"
27884,40230,Cumberland,04/16/2018,W,"4,291"
27949,40230,Cumberland,06/11/2018,W,"4,645"
27951,40230,Cumberland,06/25/2018,W,"4,675"
28016,40230,Cumberland,04/05/2018,W,"4,520"
28050,40230,Cumberland,04/12/2018,W,"4,765"
28101,40230,Cumberland,05/01/2018,W,"4,629"
28105,40230,Cumberland,04/22/2018,U,"1,263"
28396,40230,Cumberland,06/13/2018,W,"4,832"
28466,40230,Cumberland,05/13/2018,U,"1,387"
28535,40230,Cumberland,04/24/2018,W,"4,640"
28559,40230,Cumberland,05/06/2018,U,"1,359"
28640,40230,Cumberland,04/02/2018,W,"4,240"
28796,40230,Cumberland,05/28/2018,U,"1,615"
28799,40230,Cumberland,05/18/2018,W,"4,457"
28940,40230,Cumberland,06/28/2018,W,"4,875"
28979,40230,Cumberland,06/07/2018,W,"5,081"
29400,40230,Cumberland,05/12/2018,A,"1,554"
29556,40230,Cumberland,05/14/2018,W,"4,324"
29725,40230,Cumberland,05/20/2018,U,"1,365"
29979,40230,Cumberland,04/15/2018,U,"1,052"
30054,40230,Cumberland,05/16/2018,W,"4,629"
30355,40230,Cumberland,06/01/2018,W,"4,935"
30493,40230,Cumberland,06/03/2018,U,"1,812"
30548,40230,Cumberland,06/27/2018,W,"4,806"
31280,40230,Cumberland,07/01/2018,U,"1,509"
31281,40230,Cumberland,07/02/2018,W,"4,190"
31282,40230,Cumberland,07/03/2018,W,"4,280"
31283,40230,Cumberland,07/04/2018,U,"1,880"
31284,40230,Cumberland,07/05/2018,W,"3,686"
31285,40230,Cumberland,07/06/2018,W,"4,129"
31286,40230,Cumberland,07/07/2018,A,"2,099"
31287,40230,Cumberland,07/08/2018,U,"1,568"
31288,40230,Cumberland,07/09/2018,W,"4,519"
31289,40230,Cumberland,07/10/2018,W,"4,660"
31290,40230,Cumberland,07/11/2018,W,"5,026"
31291,40230,Cumberland,07/12/2018,W,"4,988"
31292,40230,Cumberland,07/13/2018,W,"4,941"
31293,40230,Cumberland,07/14/2018,A,"2,522"
31294,40230,Cumberland,07/15/2018,U,"1,893"
31295,40230,Cumberland,07/16/2018,W,"4,324"
31296,40230,Cumberland,07/17/2018,W,"4,682"
31297,40230,Cumberland,07/18/2018,W,"4,749"
31298,40230,Cumberland,07/19/2018,W,"4,914"
31299,40230,Cumberland,07/20/2018,W,"4,832"
31300,40230,Cumberland,07/21/2018,A,"2,660"
31301,40230,Cumberland,07/22/2018,U,"1,744"
31302,40230,Cumberland,07/23/2018,W,"4,748"
31303,40230,Cumberland,07/24/2018,W,"4,820"
31304,40230,Cumberland,07/25/2018,W,"4,894"
31305,40230,Cumberland,07/26/2018,W,"4,857"
31306,40230,Cumberland,07/27/2018,W,"4,575"
31307,40230,Cumberland,07/28/2018,A,"2,573"
31308,40230,Cumberland,07/29/2018,U,"1,747"
31309,40230,Cumberland,07/30/2018,W,"4,677"
31310,40230,Cumberland,07/31/2018,W,"4,720"
35754,40230,Cumberland,08/01/2018,W,"4,920"
35755,40230,Cumberland,08/02/2018,W,"6,302"
35756,40230,Cumberland,08/03/2018,W,"6,027"
35757,40230,Cumberland,08/04/2018,A,"3,591"
35758,40230,Cumberland,08/05/2018,U,"3,085"
35759,40230,Cumberland,08/06/2018,W,"4,410"
35760,40230,Cumberland,08/07/2018,W,"4,515"
35761,40230,Cumberland,08/08/2018,W,"4,733"
35762,40230,Cumberland,08/09/2018,W,"4,728"
35763,40230,Cumberland,08/10/2018,W,"4,834"
35764,40230,Cumberland,08/11/2018,A,"2,520"
35765,40230,Cumberland,08/12/2018,U,"1,774"
35766,40230,Cumberland,08/13/2018,W,"4,436"
35767,40230,Cumberland,08/14/2018,W,"4,798"
35768,40230,Cumberland,08/15/2018,W,"4,564"
35769,40230,Cumberland,08/16/2018,W,"4,518"
35770,40230,Cumberland,08/17/2018,W,"4,269"
35771,40230,Cumberland,08/18/2018,A,"2,747"
35772,40230,Cumberland,08/19/2018,U,"1,973"
35773,40230,Cumberland,08/20/2018,W,"4,369"
35774,40230,Cumberland,08/21/2018,W,"4,337"
35775,40230,Cumberland,08/22/2018,W,"4,467"
35776,40230,Cumberland,08/23/2018,W,"4,625"
35777,40230,Cumberland,08/24/2018,W,"4,115"
35778,40230,Cumberland,08/25/2018,A,"2,105"
35779,40230,Cumberland,08/26/2018,U,"1,603"
35780,40230,Cumberland,08/27/2018,W,"4,563"
35781,40230,Cumberland,08/28/2018,W,"4,712"
35782,40230,Cumberland,08/29/2018,W,"4,705"
35783,40230,Cumberland,08/30/2018,W,"4,748"
35784,40230,Cumberland,08/31/2018,W,"4,339"
40197,40230,Cumberland,09/01/2018,A,"1,916"
40198,40230,Cumberland,09/02/2018,U,"1,865"
40199,40230,Cumberland,09/03/2018,U,"1,520"
40200,40230,Cumberland,09/04/2018,W,"4,496"
40201,40230,Cumberland,09/05/2018,W,"4,922"
40202,40230,Cumberland,09/06/2018,W,"4,804"
40203,40230,Cumberland,09/07/2018,W,"4,502"
40204,40230,Cumberland,09/08/2018,A,"1,941"
40205,40230,Cumberland,09/09/2018,U,"1,317"
40206,40230,Cumberland,09/10/2018,W,"4,876"
40207,40230,Cumberland,09/11/2018,W,"5,033"
40208,40230,Cumberland,09/12/2018,W,"5,226"
40209,40230,Cumberland,09/13/2018,W,"5,059"
40210,40230,Cumberland,09/14/2018,W,"5,106"
40211,40230,Cumberland,09/15/2018,A,"2,433"
40212,40230,Cumberland,09/16/2018,U,"1,780"
40213,40230,Cumberland,09/17/2018,W,"5,033"
40214,40230,Cumberland,09/18/2018,W,"4,863"
40215,40230,Cumberland,09/19/2018,W,"4,881"
40216,40230,Cumberland,09/20/2018,W,"5,012"
40217,40230,Cumberland,09/21/2018,W,"4,669"
40218,40230,Cumberland,09/22/2018,A,"2,022"
40219,40230,Cumberland,09/23/2018,U,"1,420"
40220,40230,Cumberland,09/24/2018,W,"4,925"
40221,40230,Cumberland,09/25/2018,W,"4,977"
40222,40230,Cumberland,09/26/2018,W,"5,102"
40223,40230,Cumberland,09/27/2018,W,"5,154"
40224,40230,Cumberland,09/28/2018,W,"4,694"
40225,40230,Cumberland,09/29/2018,A,"2,282"
40226,40230,Cumberland,09/30/2018,U,"1,722"
44552,40230,Cumberland,10/01/2018,W,"5,015"
44553,40230,Cumberland,10/02/2018,W,"5,156"
44554,40230,Cumberland,10/03/2018,W,"5,139"
44555,40230,Cumberland,10/04/2018,W,"5,158"
44556,40230,Cumberland,10/05/2018,W,"4,535"
44557,40230,Cumberland,10/06/2018,A,"2,245"
44558,40230,Cumberland,10/07/2018,U,"2,471"
44559,40230,Cumberland,10/08/2018,W,"4,390"
44560,40230,Cumberland,10/09/2018,W,"5,051"
44561,40230,Cumberland,10/10/2018,W,"4,966"
44562,40230,Cumberland,10/11/2018,W,"5,062"
44563,40230,Cumberland,10/12/2018,W,"4,510"
44564,40230,Cumberland,10/13/2018,A,"2,097"
44565,40230,Cumberland,10/14/2018,U,"1,395"
44566,40230,Cumberland,10/15/2018,W,"4,860"
44567,40230,Cumberland,10/16/2018,W,"4,915"
44568,40230,Cumberland,10/17/2018,W,"5,081"
44569,40230,Cumberland,10/18/2018,W,"5,033"
44570,40230,Cumberland,10/19/2018,W,"4,569"
44571,40230,Cumberland,10/20/2018,A,"1,774"
44572,40230,Cumberland,10/21/2018,U,"1,527"
44573,40230,Cumberland,10/22/2018,W,"4,881"
44574,40230,Cumberland,10/23/2018,W,"4,958"
44575,40230,Cumberland,10/24/2018,W,"5,017"
44576,40230,Cumberland,10/25/2018,W,"5,014"
44577,40230,Cumberland,10/26/2018,W,"4,506"
44578,40230,Cumberland,10/27/2018,A,"1,785"
44579,40230,Cumberland,10/28/2018,U,"1,363"
44580,40230,Cumberland,10/29/2018,W,"4,777"
44581,40230,Cumberland,10/30/2018,W,"4,824"
44582,40230,Cumberland,10/31/2018,W,"4,733"
48908,40230,Cumberland,11/01/2018,W,"4,849"
48909,40230,Cumberland,11/02/2018,W,"4,480"
48910,40230,Cumberland,11/03/2018,A,"1,789"
48911,40230,Cumberland,11/04/2018,U,"1,219"
48912,40230,Cumberland,11/05/2018,W,"4,793"
48913,40230,Cumberland,11/06/2018,W,"4,712"
48914,40230,Cumberland,11/07/2018,W,"4,841"
48915,40230,Cumberland,11/08/2018,W,"4,911"
48916,40230,Cumberland,11/09/2018,W,"4,375"
48917,40230,Cumberland,11/10/2018,A,"1,611"
48918,40230,Cumberland,11/11/2018,U,"1,357"
48919,40230,Cumberland,11/12/2018,W,"3,828"
48920,40230,Cumberland,11/13/2018,W,"4,787"
48921,40230,Cumberland,11/14/2018,W,"4,700"
48922,40230,Cumberland,11/15/2018,W,"4,754"
48923,40230,Cumberland,11/16/2018,W,"4,490"
48924,40230,Cumberland,11/17/2018,A,"1,828"
48925,40230,Cumberland,11/18/2018,U,"1,321"
48926,40230,Cumberland,11/19/2018,W,"4,499"
48927,40230,Cumberland,11/20/2018,W,"4,429"
48928,40230,Cumberland,11/21/2018,W,"3,705"
48929,40230,Cumberland,11/22/2018,U,965
48930,40230,Cumberland,11/23/2018,W,"2,400"
48931,40230,Cumberland,11/24/2018,A,"1,768"
48932,40230,Cumberland,11/25/2018,U,"1,243"
48933,40230,Cumberland,11/26/2018,W,"3,434"
48934,40230,Cumberland,11/27/2018,W,"4,531"
48935,40230,Cumberland,11/28/2018,W,"4,659"
48936,40230,Cumberland,11/29/2018,W,"4,717"
48937,40230,Cumberland,11/30/2018,W,"4,432"
53273,40230,Cumberland,12/01/2018,A,"1,505"
53274,40230,Cumberland,12/02/2018,U,"1,164"
53275,40230,Cumberland,12/03/2018,W,"4,631"
53276,40230,Cumberland,12/04/2018,W,"4,568"
53277,40230,Cumberland,12/05/2018,W,"4,605"
53278,40230,Cumberland,12/06/2018,W,"4,709"
53279,40230,Cumberland,12/07/2018,W,"4,369"
53280,40230,Cumberland,12/08/2018,A,"1,919"
53281,40230,Cumberland,12/09/2018,U,"1,313"
53282,40230,Cumberland,12/10/2018,W,"4,266"
53283,40230,Cumberland,12/11/2018,W,"4,447"
53284,40230,Cumberland,12/12/2018,W,"4,464"
53285,40230,Cumberland,12/13/2018,W,"4,446"
53286,40230,Cumberland,12/14/2018,W,"4,267"
53287,40230,Cumberland,12/15/2018,A,"2,073"
53288,40230,Cumberland,12/16/2018,U,"1,458"
53289,40230,Cumberland,12/17/2018,W,"4,191"
53290,40230,Cumberland,12/18/2018,W,"4,234"
53291,40230,Cumberland,12/19/2018,W,"4,349"
53292,40230,Cumberland,12/20/2018,W,"4,139"
53293,40230,Cumberland,12/21/2018,W,"3,870"
53294,40230,Cumberland,12/22/2018,A,"1,823"
53295,40230,Cumberland,12/23/2018,U,"1,494"
53296,40230,Cumberland,12/24/2018,W,"1,607"
53297,40230,Cumberland,12/25/2018,U,667
53298,40230,Cumberland,12/26/2018,W,"2,734"
53299,40230,Cumberland,12/27/2018,W,"2,869"
53300,40230,Cumberland,12/28/2018,W,"2,999"
53301,40230,Cumberland,12/29/2018,A,"1,481"
53302,40230,Cumberland,12/30/2018,U,"1,249"
53303,40230,Cumberland,12/31/2018,W,"2,136"
57750,40230,Cumberland,01/01/2019,U,"1,038"
57751,40230,Cumberland,01/02/2019,W,"3,481"
57752,40230,Cumberland,01/03/2019,W,"3,733"
57753,40230,Cumberland,01/04/2019,W,"3,697"
57754,40230,Cumberland,01/05/2019,A,"1,467"
57755,40230,Cumberland,01/06/2019,U,"1,224"
57756,40230,Cumberland,01/07/2019,W,"4,063"
57757,40230,Cumberland,01/08/2019,W,"4,366"
57758,40230,Cumberland,01/09/2019,W,"4,072"
57759,40230,Cumberland,01/10/2019,W,"4,279"
57760,40230,Cumberland,01/11/2019,W,"3,856"
57761,40230,Cumberland,01/12/2019,A,"1,313"
57762,40230,Cumberland,01/13/2019,U,"1,014"
57763,40230,Cumberland,01/14/2019,W,"4,237"
57764,40230,Cumberland,01/15/2019,W,"4,319"
57765,40230,Cumberland,01/16/2019,W,"4,435"
57766,40230,Cumberland,01/17/2019,W,"4,465"
57767,40230,Cumberland,01/18/2019,W,"3,999"
57768,40230,Cumberland,01/19/2019,A,"1,174"
57769,40230,Cumberland,01/20/2019,U,878
57770,40230,Cumberland,01/21/2019,W,"2,270"
57771,40230,Cumberland,01/22/2019,W,"4,374"
57772,40230,Cumberland,01/23/2019,W,"4,269"
57773,40230,Cumberland,01/24/2019,W,"4,345"
57774,40230,Cumberland,01/25/2019,W,"3,338"
57775,40230,Cumberland,01/26/2019,A,"1,012"
57776,40230,Cumberland,01/27/2019,U,826
57777,40230,Cumberland,01/28/2019,W,"3,768"
57778,40230,Cumberland,01/29/2019,W,"3,458"
57779,40230,Cumberland,01/30/2019,W,591
57780,40230,Cumberland,01/31/2019,W,"1,224"
62137,40230,Cumberland,02/01/2019,W,"3,621"
62138,40230,Cumberland,02/02/2019,A,"1,159"
62139,40230,Cumberland,02/03/2019,U,867
62140,40230,Cumberland,02/04/2019,W,"4,255"
62141,40230,Cumberland,02/05/2019,W,"4,447"
62142,40230,Cumberland,02/06/2019,W,"4,397"
62143,40230,Cumberland,02/07/2019,W,"4,394"
62144,40230,Cumberland,02/08/2019,W,"3,577"
62145,40230,Cumberland,02/09/2019,A,"1,204"
62146,40230,Cumberland,02/10/2019,U,950
62147,40230,Cumberland,02/11/2019,W,"4,239"
62148,40230,Cumberland,02/12/2019,W,"4,107"
62149,40230,Cumberland,02/13/2019,W,"4,372"
62150,40230,Cumberland,02/14/2019,W,"4,376"
62151,40230,Cumberland,02/15/2019,W,"3,790"
62152,40230,Cumberland,02/16/2019,A,"1,278"
62153,40230,Cumberland,02/17/2019,U,930
62154,40230,Cumberland,02/18/2019,W,"3,143"
62155,40230,Cumberland,02/19/2019,W,"4,351"
62156,40230,Cumberland,02/20/2019,W,"4,322"
62157,40230,Cumberland,02/21/2019,W,"4,379"
62158,40230,Cumberland,02/22/2019,W,"4,059"
62159,40230,Cumberland,02/23/2019,A,"1,306"
62160,40230,Cumberland,02/24/2019,U,897
62161,40230,Cumberland,02/25/2019,W,"4,138"
62162,40230,Cumberland,02/26/2019,W,"4,230"
62163,40230,Cumberland,02/27/2019,W,"4,202"
62164,40230,Cumberland,02/28/2019,W,"4,257"
66201,40230,Cumberland,03/01/2019,W,"3,773"
66202,40230,Cumberland,03/02/2019,A,"1,237"
66203,40230,Cumberland,03/03/2019,U,"1,008"
66204,40230,Cumberland,03/04/2019,W,"3,785"
66205,40230,Cumberland,03/05/2019,W,"4,170"
66206,40230,Cumberland,03/06/2019,W,"4,266"
66207,40230,Cumberland,03/07/2019,W,"4,263"
66208,40230,Cumberland,03/08/2019,W,"3,892"
66209,40230,Cumberland,03/09/2019,A,"1,261"
66210,40230,Cumberland,03/10/2019,U,964
66211,40230,Cumberland,03/11/2019,W,"4,227"
66212,40230,Cumberland,03/12/2019,W,"4,330"
66213,40230,Cumberland,03/13/2019,W,"4,392"
66214,40230,Cumberland,03/14/2019,W,"4,436"
66215,40230,Cumberland,03/15/2019,W,"4,060"
66216,40230,Cumberland,03/16/2019,A,"3,509"
66217,40230,Cumberland,03/17/2019,U,"1,180"
66218,40230,Cumberland,03/18/2019,W,"4,239"
66219,40230,Cumberland,03/19/2019,W,"4,413"
66220,40230,Cumberland,03/20/2019,W,"4,355"
66221,40230,Cumberland,03/21/2019,W,"4,281"
66222,40230,Cumberland,03/22/2019,W,"4,025"
66223,40230,Cumberland,03/23/2019,A,"1,650"
66224,40230,Cumberland,03/24/2019,U,"1,114"
66225,40230,Cumberland,03/25/2019,W,"3,932"
66226,40230,Cumberland,03/26/2019,W,"3,997"
66227,40230,Cumberland,03/27/2019,W,"4,088"
66228,40230,Cumberland,03/28/2019,W,"4,059"
66229,40230,Cumberland,03/29/2019,W,"4,077"
66230,40230,Cumberland,03/30/2019,A,"1,383"
66231,40230,Cumberland,03/31/2019,U,"1,143"
70677,40230,Cumberland,04/01/2019,W,"4,169"
70678,40230,Cumberland,04/02/2019,W,"4,288"
70679,40230,Cumberland,04/03/2019,W,"4,440"
70680,40230,Cumberland,04/04/2019,W,"4,297"
70681,40230,Cumberland,04/05/2019,W,"4,103"
70682,40230,Cumberland,04/06/2019,A,"1,640"
70683,40230,Cumberland,04/07/2019,U,"1,057"
70684,40230,Cumberland,04/08/2019,W,"4,629"
70685,40230,Cumberland,04/09/2019,W,"4,576"
70686,40230,Cumberland,04/10/2019,W,"4,435"
70687,40230,Cumberland,04/11/2019,W,"4,454"
70688,40230,Cumberland,04/12/2019,W,"4,170"
70689,40230,Cumberland,04/13/2019,A,"1,595"
70690,40230,Cumberland,04/14/2019,U,853
70691,40230,Cumberland,04/15/2019,W,"3,629"
70692,40230,Cumberland,04/16/2019,W,"4,391"
70693,40230,Cumberland,04/17/2019,W,"4,250"
70694,40230,Cumberland,04/18/2019,W,"4,079"
70695,40230,Cumberland,04/19/2019,W,"3,368"
70696,40230,Cumberland,04/20/2019,A,"1,453"
70697,40230,Cumberland,04/21/2019,U,"1,229"
70698,40230,Cumberland,04/22/2019,W,"4,303"
70699,40230,Cumberland,04/23/2019,W,"4,555"
70700,40230,Cumberland,04/24/2019,W,"4,653"
70701,40230,Cumberland,04/25/2019,W,"4,601"
70702,40230,Cumberland,04/26/2019,W,"4,215"
70703,40230,Cumberland,04/27/2019,A,"1,198"
70704,40230,Cumberland,04/28/2019,U,"1,113"
70705,40230,Cumberland,04/29/2019,W,"4,122"
70706,40230,Cumberland,04/30/2019,W,"4,188"
74956,40230,Cumberland,05/01/2019,W,"4,342"
74957,40230,Cumberland,05/02/2019,W,"4,266"
74958,40230,Cumberland,05/03/2019,W,"4,127"
74959,40230,Cumberland,05/04/2019,A,"1,719"
