,station_id,stationname,date,daytype,rides
6460,41410,Chicago/Milwaukee,02/15/2018,W,"4,469"
6964,41410,Chicago/Milwaukee,03/01/2018,W,"4,315"
6968,41410,Chicago/Milwaukee,02/27/2018,W,"4,405"
7076,41410,Chicago/Milwaukee,02/22/2018,W,"4,492"
7199,41410,Chicago/Milwaukee,03/27/2018,W,"3,968"
7360,41410,Chicago/Milwaukee,01/04/2018,W,"3,467"
7395,41410,Chicago/Milwaukee,02/14/2018,W,"4,487"
7602,41410,Chicago/Milwaukee,01/09/2018,W,"4,187"
7754,41410,Chicago/Milwaukee,01/13/2018,A,"1,445"
7880,41410,Chicago/Milwaukee,02/08/2018,W,"4,359"
8001,41410,Chicago/Milwaukee,01/29/2018,W,"4,221"
8006,41410,Chicago/Milwaukee,03/31/2018,A,"1,703"
8156,41410,Chicago/Milwaukee,03/22/2018,W,"4,472"
8359,41410,Chicago/Milwaukee,02/09/2018,W,"2,890"
8698,41410,Chicago/Milwaukee,01/16/2018,W,"4,210"
8768,41410,Chicago/Milwaukee,02/10/2018,A,"1,631"
8770,41410,Chicago/Milwaukee,03/29/2018,W,"4,054"
8788,41410,Chicago/Milwaukee,01/12/2018,W,"4,054"
9014,41410,Chicago/Milwaukee,03/11/2018,U,"1,307"
9131,41410,Chicago/Milwaukee,03/08/2018,W,"4,330"
9142,41410,Chicago/Milwaukee,01/01/2018,U,"1,082"
9243,41410,Chicago/Milwaukee,02/07/2018,W,"4,345"
9483,41410,Chicago/Milwaukee,01/31/2018,W,"4,324"
9636,41410,Chicago/Milwaukee,01/28/2018,U,"1,213"
9707,41410,Chicago/Milwaukee,01/11/2018,W,"4,168"
9817,41410,Chicago/Milwaukee,02/01/2018,W,"4,365"
9857,41410,Chicago/Milwaukee,01/30/2018,W,"4,327"
9938,41410,Chicago/Milwaukee,03/26/2018,W,"3,804"
10079,41410,Chicago/Milwaukee,01/14/2018,U,"1,163"
10331,41410,Chicago/Milwaukee,02/19/2018,W,"3,027"
10350,41410,Chicago/Milwaukee,03/19/2018,W,"4,322"
10661,41410,Chicago/Milwaukee,01/02/2018,W,"2,969"
10692,41410,Chicago/Milwaukee,02/02/2018,W,"3,945"
10799,41410,Chicago/Milwaukee,02/28/2018,W,"4,387"
10812,41410,Chicago/Milwaukee,01/21/2018,U,"1,265"
11141,41410,Chicago/Milwaukee,02/05/2018,W,"4,039"
11189,41410,Chicago/Milwaukee,01/06/2018,A,"1,318"
11285,41410,Chicago/Milwaukee,01/15/2018,W,"2,479"
11910,41410,Chicago/Milwaukee,02/13/2018,W,"4,481"
12065,41410,Chicago/Milwaukee,03/18/2018,U,"1,547"
12207,41410,Chicago/Milwaukee,01/23/2018,W,"4,435"
12316,41410,Chicago/Milwaukee,03/15/2018,W,"4,407"
12326,41410,Chicago/Milwaukee,02/17/2018,A,"1,754"
12463,41410,Chicago/Milwaukee,01/19/2018,W,"4,165"
12642,41410,Chicago/Milwaukee,03/09/2018,W,"4,441"
12763,41410,Chicago/Milwaukee,02/04/2018,U,"1,092"
12808,41410,Chicago/Milwaukee,03/12/2018,W,"4,079"
12930,41410,Chicago/Milwaukee,03/17/2018,A,"2,661"
12962,41410,Chicago/Milwaukee,03/02/2018,W,"4,181"
13338,41410,Chicago/Milwaukee,03/06/2018,W,"4,340"
13360,41410,Chicago/Milwaukee,03/05/2018,W,"4,083"
13432,41410,Chicago/Milwaukee,01/05/2018,W,"3,310"
13589,41410,Chicago/Milwaukee,02/26/2018,W,"4,146"
13724,41410,Chicago/Milwaukee,02/11/2018,U,"1,301"
13909,41410,Chicago/Milwaukee,01/17/2018,W,"4,372"
14047,41410,Chicago/Milwaukee,01/25/2018,W,"4,508"
14427,41410,Chicago/Milwaukee,01/10/2018,W,"4,216"
14823,41410,Chicago/Milwaukee,03/28/2018,W,"3,971"
14939,41410,Chicago/Milwaukee,02/23/2018,W,"4,155"
14994,41410,Chicago/Milwaukee,03/24/2018,A,"1,703"
15057,41410,Chicago/Milwaukee,02/16/2018,W,"4,423"
15112,41410,Chicago/Milwaukee,03/30/2018,W,"3,591"
15258,41410,Chicago/Milwaukee,02/03/2018,A,"1,479"
15287,41410,Chicago/Milwaukee,02/12/2018,W,"4,269"
15484,41410,Chicago/Milwaukee,01/07/2018,U,976
15776,41410,Chicago/Milwaukee,03/21/2018,W,"4,360"
16176,41410,Chicago/Milwaukee,03/10/2018,A,"1,853"
16245,41410,Chicago/Milwaukee,03/16/2018,W,"4,484"
16796,41410,Chicago/Milwaukee,02/24/2018,A,"1,795"
16870,41410,Chicago/Milwaukee,03/20/2018,W,"4,445"
16989,41410,Chicago/Milwaukee,02/06/2018,W,"4,251"
17055,41410,Chicago/Milwaukee,01/22/2018,W,"4,215"
17192,41410,Chicago/Milwaukee,03/13/2018,W,"4,368"
17409,41410,Chicago/Milwaukee,01/08/2018,W,"4,032"
18017,41410,Chicago/Milwaukee,06/17/2018,U,"1,488"
18224,41410,Chicago/Milwaukee,05/16/2018,W,"4,483"
18396,41410,Chicago/Milwaukee,04/26/2018,W,"4,466"
18438,41410,Chicago/Milwaukee,05/21/2018,W,"4,265"
18544,41410,Chicago/Milwaukee,04/09/2018,W,"4,245"
18583,41410,Chicago/Milwaukee,06/15/2018,W,"4,168"
18637,41410,Chicago/Milwaukee,05/24/2018,W,"4,530"
18780,41410,Chicago/Milwaukee,05/26/2018,A,"1,927"
18834,41410,Chicago/Milwaukee,06/12/2018,W,"4,567"
18865,41410,Chicago/Milwaukee,04/13/2018,W,"4,049"
19064,41410,Chicago/Milwaukee,06/19/2018,W,"4,351"
19130,41410,Chicago/Milwaukee,04/27/2018,W,"4,333"
19180,41410,Chicago/Milwaukee,06/18/2018,W,"4,109"
19299,41410,Chicago/Milwaukee,04/29/2018,U,"1,381"
19318,41410,Chicago/Milwaukee,05/29/2018,W,"4,395"
19585,41410,Chicago/Milwaukee,05/31/2018,W,"4,464"
19620,41410,Chicago/Milwaukee,04/20/2018,W,"4,544"
19718,41410,Chicago/Milwaukee,06/07/2018,W,"4,530"
19787,41410,Chicago/Milwaukee,05/02/2018,W,"4,399"
19943,41410,Chicago/Milwaukee,05/07/2018,W,"4,258"
20040,41410,Chicago/Milwaukee,06/27/2018,W,"4,367"
20089,41410,Chicago/Milwaukee,04/15/2018,U,"1,310"
20110,41410,Chicago/Milwaukee,04/22/2018,U,"1,318"
20122,41410,Chicago/Milwaukee,05/04/2018,W,"4,412"
20262,41410,Chicago/Milwaukee,04/06/2018,W,"4,250"
20355,41410,Chicago/Milwaukee,04/02/2018,W,"3,943"
20470,41410,Chicago/Milwaukee,04/11/2018,W,"4,439"
20475,41410,Chicago/Milwaukee,06/25/2018,W,"4,206"
20522,41410,Chicago/Milwaukee,06/21/2018,W,"3,982"
20732,41410,Chicago/Milwaukee,04/07/2018,A,"1,772"
20795,41410,Chicago/Milwaukee,05/10/2018,W,"4,555"
20984,41410,Chicago/Milwaukee,04/25/2018,W,"4,342"
21186,41410,Chicago/Milwaukee,04/12/2018,W,"4,502"
21655,41410,Chicago/Milwaukee,05/09/2018,W,"4,563"
21737,41410,Chicago/Milwaukee,04/23/2018,W,"4,219"
21753,41410,Chicago/Milwaukee,05/23/2018,W,"4,540"
22042,41410,Chicago/Milwaukee,06/30/2018,A,"2,107"
22249,41410,Chicago/Milwaukee,04/16/2018,W,"4,258"
22274,41410,Chicago/Milwaukee,05/22/2018,W,"4,475"
22275,41410,Chicago/Milwaukee,06/14/2018,W,"4,405"
22449,41410,Chicago/Milwaukee,06/28/2018,W,"4,258"
22658,41410,Chicago/Milwaukee,06/24/2018,U,"1,722"
22781,41410,Chicago/Milwaukee,04/30/2018,W,"4,162"
23003,41410,Chicago/Milwaukee,06/29/2018,W,"4,134"
23223,41410,Chicago/Milwaukee,06/08/2018,W,"4,375"
23315,41410,Chicago/Milwaukee,05/08/2018,W,"4,528"
23338,41410,Chicago/Milwaukee,05/19/2018,A,"1,752"
23387,41410,Chicago/Milwaukee,05/28/2018,U,"1,308"
23505,41410,Chicago/Milwaukee,04/19/2018,W,"4,606"
23572,41410,Chicago/Milwaukee,06/02/2018,A,"2,021"
23578,41410,Chicago/Milwaukee,06/05/2018,W,"4,552"
23639,41410,Chicago/Milwaukee,05/01/2018,W,"4,402"
23784,41410,Chicago/Milwaukee,05/30/2018,W,"4,410"
24232,41410,Chicago/Milwaukee,04/05/2018,W,"4,369"
24388,41410,Chicago/Milwaukee,04/28/2018,A,"1,935"
24793,41410,Chicago/Milwaukee,05/14/2018,W,"4,210"
25083,41410,Chicago/Milwaukee,04/04/2018,W,"4,463"
25105,41410,Chicago/Milwaukee,04/17/2018,W,"4,409"
25338,41410,Chicago/Milwaukee,04/03/2018,W,"4,222"
25574,41410,Chicago/Milwaukee,06/01/2018,W,"4,548"
25654,41410,Chicago/Milwaukee,06/23/2018,A,"2,029"
26214,41410,Chicago/Milwaukee,05/11/2018,W,"4,307"
26501,41410,Chicago/Milwaukee,06/16/2018,A,"2,042"
26585,41410,Chicago/Milwaukee,06/10/2018,U,"1,411"
26821,41410,Chicago/Milwaukee,06/20/2018,W,"4,254"
26886,41410,Chicago/Milwaukee,06/22/2018,W,"4,032"
26900,41410,Chicago/Milwaukee,06/04/2018,W,"4,304"
26971,41410,Chicago/Milwaukee,05/03/2018,W,"4,403"
27061,41410,Chicago/Milwaukee,06/03/2018,U,"1,578"
27114,41410,Chicago/Milwaukee,04/24/2018,W,"4,413"
27707,41410,Chicago/Milwaukee,05/13/2018,U,"1,286"
27890,41410,Chicago/Milwaukee,04/21/2018,A,"1,805"
27947,41410,Chicago/Milwaukee,04/14/2018,A,"1,687"
28084,41410,Chicago/Milwaukee,06/13/2018,W,"4,554"
28154,41410,Chicago/Milwaukee,05/05/2018,A,"1,921"
28263,41410,Chicago/Milwaukee,05/27/2018,U,"1,582"
28362,41410,Chicago/Milwaukee,06/26/2018,W,"4,312"
28531,41410,Chicago/Milwaukee,04/01/2018,U,"1,108"
28636,41410,Chicago/Milwaukee,05/17/2018,W,"4,464"
28846,41410,Chicago/Milwaukee,04/10/2018,W,"4,310"
28999,41410,Chicago/Milwaukee,06/11/2018,W,"4,446"
29001,41410,Chicago/Milwaukee,05/20/2018,U,"1,278"
29094,41410,Chicago/Milwaukee,06/06/2018,W,"4,523"
29096,41410,Chicago/Milwaukee,05/25/2018,W,"4,258"
29211,41410,Chicago/Milwaukee,05/12/2018,A,"1,780"
29333,41410,Chicago/Milwaukee,06/09/2018,A,"2,006"
29385,41410,Chicago/Milwaukee,04/18/2018,W,"4,281"
29388,41410,Chicago/Milwaukee,05/18/2018,W,"4,250"
29693,41410,Chicago/Milwaukee,04/08/2018,U,"1,251"
30007,41410,Chicago/Milwaukee,05/06/2018,U,"1,389"
30504,41410,Chicago/Milwaukee,05/15/2018,W,"4,432"
34628,41410,Chicago/Milwaukee,07/01/2018,U,"1,440"
34629,41410,Chicago/Milwaukee,07/02/2018,W,"3,893"
34630,41410,Chicago/Milwaukee,07/03/2018,W,"4,011"
34631,41410,Chicago/Milwaukee,07/04/2018,U,"1,552"
34632,41410,Chicago/Milwaukee,07/05/2018,W,"3,439"
34633,41410,Chicago/Milwaukee,07/06/2018,W,"3,663"
34634,41410,Chicago/Milwaukee,07/07/2018,A,"1,859"
34635,41410,Chicago/Milwaukee,07/08/2018,U,"1,461"
34636,41410,Chicago/Milwaukee,07/09/2018,W,"4,095"
34637,41410,Chicago/Milwaukee,07/10/2018,W,"4,289"
34638,41410,Chicago/Milwaukee,07/11/2018,W,"4,419"
34639,41410,Chicago/Milwaukee,07/12/2018,W,"4,304"
34640,41410,Chicago/Milwaukee,07/13/2018,W,"4,227"
34641,41410,Chicago/Milwaukee,07/14/2018,A,"2,004"
34642,41410,Chicago/Milwaukee,07/15/2018,U,"1,703"
34643,41410,Chicago/Milwaukee,07/16/2018,W,"3,757"
34644,41410,Chicago/Milwaukee,07/17/2018,W,"4,184"
34645,41410,Chicago/Milwaukee,07/18/2018,W,"4,354"
34646,41410,Chicago/Milwaukee,07/19/2018,W,"4,306"
34647,41410,Chicago/Milwaukee,07/20/2018,W,"4,087"
34648,41410,Chicago/Milwaukee,07/21/2018,A,"2,030"
34649,41410,Chicago/Milwaukee,07/22/2018,U,"1,440"
34650,41410,Chicago/Milwaukee,07/23/2018,W,"4,104"
34651,41410,Chicago/Milwaukee,07/24/2018,W,"4,143"
34652,41410,Chicago/Milwaukee,07/25/2018,W,"4,437"
34653,41410,Chicago/Milwaukee,07/26/2018,W,"4,332"
34654,41410,Chicago/Milwaukee,07/27/2018,W,"4,172"
34655,41410,Chicago/Milwaukee,07/28/2018,A,"2,253"
34656,41410,Chicago/Milwaukee,07/29/2018,U,"1,874"
34657,41410,Chicago/Milwaukee,07/30/2018,W,"4,072"
34658,41410,Chicago/Milwaukee,07/31/2018,W,"4,127"
39102,41410,Chicago/Milwaukee,08/01/2018,W,"4,339"
39103,41410,Chicago/Milwaukee,08/02/2018,W,"4,598"
39104,41410,Chicago/Milwaukee,08/03/2018,W,"4,531"
39105,41410,Chicago/Milwaukee,08/04/2018,A,"2,347"
39106,41410,Chicago/Milwaukee,08/05/2018,U,"1,857"
39107,41410,Chicago/Milwaukee,08/06/2018,W,"4,089"
39108,41410,Chicago/Milwaukee,08/07/2018,W,"4,057"
39109,41410,Chicago/Milwaukee,08/08/2018,W,"4,207"
39110,41410,Chicago/Milwaukee,08/09/2018,W,"4,233"
39111,41410,Chicago/Milwaukee,08/10/2018,W,"3,964"
39112,41410,Chicago/Milwaukee,08/11/2018,A,"1,997"
39113,41410,Chicago/Milwaukee,08/12/2018,U,"1,565"
39114,41410,Chicago/Milwaukee,08/13/2018,W,"3,988"
39115,41410,Chicago/Milwaukee,08/14/2018,W,"4,151"
39116,41410,Chicago/Milwaukee,08/15/2018,W,"4,204"
39117,41410,Chicago/Milwaukee,08/16/2018,W,"4,071"
39118,41410,Chicago/Milwaukee,08/17/2018,W,"3,843"
39119,41410,Chicago/Milwaukee,08/18/2018,A,"2,047"
39120,41410,Chicago/Milwaukee,08/19/2018,U,"1,579"
39121,41410,Chicago/Milwaukee,08/20/2018,W,"3,738"
39122,41410,Chicago/Milwaukee,08/21/2018,W,"4,025"
39123,41410,Chicago/Milwaukee,08/22/2018,W,"4,151"
39124,41410,Chicago/Milwaukee,08/23/2018,W,"4,150"
39125,41410,Chicago/Milwaukee,08/24/2018,W,"3,794"
39126,41410,Chicago/Milwaukee,08/25/2018,A,"1,904"
39127,41410,Chicago/Milwaukee,08/26/2018,U,"1,394"
39128,41410,Chicago/Milwaukee,08/27/2018,W,"3,960"
39129,41410,Chicago/Milwaukee,08/28/2018,W,"4,126"
39130,41410,Chicago/Milwaukee,08/29/2018,W,"4,109"
39131,41410,Chicago/Milwaukee,08/30/2018,W,"4,179"
39132,41410,Chicago/Milwaukee,08/31/2018,W,"4,005"
43437,41410,Chicago/Milwaukee,09/01/2018,A,"1,842"
43438,41410,Chicago/Milwaukee,09/02/2018,U,"1,678"
43439,41410,Chicago/Milwaukee,09/03/2018,U,"1,506"
43440,41410,Chicago/Milwaukee,09/04/2018,W,"4,122"
43441,41410,Chicago/Milwaukee,09/05/2018,W,"4,273"
43442,41410,Chicago/Milwaukee,09/06/2018,W,"4,445"
43443,41410,Chicago/Milwaukee,09/07/2018,W,"4,256"
43444,41410,Chicago/Milwaukee,09/08/2018,A,"1,787"
43445,41410,Chicago/Milwaukee,09/09/2018,U,"1,515"
43446,41410,Chicago/Milwaukee,09/10/2018,W,"4,195"
43447,41410,Chicago/Milwaukee,09/11/2018,W,"4,330"
43448,41410,Chicago/Milwaukee,09/12/2018,W,"4,333"
43449,41410,Chicago/Milwaukee,09/13/2018,W,"4,448"
43450,41410,Chicago/Milwaukee,09/14/2018,W,"4,489"
43451,41410,Chicago/Milwaukee,09/15/2018,A,"1,875"
43452,41410,Chicago/Milwaukee,09/16/2018,U,"1,453"
43453,41410,Chicago/Milwaukee,09/17/2018,W,"4,392"
43454,41410,Chicago/Milwaukee,09/18/2018,W,"4,379"
43455,41410,Chicago/Milwaukee,09/19/2018,W,"4,440"
43456,41410,Chicago/Milwaukee,09/20/2018,W,"4,464"
43457,41410,Chicago/Milwaukee,09/21/2018,W,"4,456"
43458,41410,Chicago/Milwaukee,09/22/2018,A,"2,041"
43459,41410,Chicago/Milwaukee,09/23/2018,U,"1,653"
43460,41410,Chicago/Milwaukee,09/24/2018,W,"4,181"
43461,41410,Chicago/Milwaukee,09/25/2018,W,"4,375"
43462,41410,Chicago/Milwaukee,09/26/2018,W,"4,506"
43463,41410,Chicago/Milwaukee,09/27/2018,W,"4,485"
43464,41410,Chicago/Milwaukee,09/28/2018,W,"4,435"
43465,41410,Chicago/Milwaukee,09/29/2018,A,"2,128"
43466,41410,Chicago/Milwaukee,09/30/2018,U,"1,499"
47900,41410,Chicago/Milwaukee,10/01/2018,W,"4,346"
47901,41410,Chicago/Milwaukee,10/02/2018,W,"4,520"
47902,41410,Chicago/Milwaukee,10/03/2018,W,"4,573"
47903,41410,Chicago/Milwaukee,10/04/2018,W,"4,542"
47904,41410,Chicago/Milwaukee,10/05/2018,W,"4,551"
47905,41410,Chicago/Milwaukee,10/06/2018,A,"2,085"
47906,41410,Chicago/Milwaukee,10/07/2018,U,"1,963"
47907,41410,Chicago/Milwaukee,10/08/2018,W,"3,972"
47908,41410,Chicago/Milwaukee,10/09/2018,W,"4,573"
47909,41410,Chicago/Milwaukee,10/10/2018,W,"4,481"
47910,41410,Chicago/Milwaukee,10/11/2018,W,"4,576"
47911,41410,Chicago/Milwaukee,10/12/2018,W,"4,443"
47912,41410,Chicago/Milwaukee,10/13/2018,A,"2,076"
47913,41410,Chicago/Milwaukee,10/14/2018,U,"1,497"
47914,41410,Chicago/Milwaukee,10/15/2018,W,"4,328"
47915,41410,Chicago/Milwaukee,10/16/2018,W,"4,639"
47916,41410,Chicago/Milwaukee,10/17/2018,W,"4,522"
47917,41410,Chicago/Milwaukee,10/18/2018,W,"4,486"
47918,41410,Chicago/Milwaukee,10/19/2018,W,"4,295"
47919,41410,Chicago/Milwaukee,10/20/2018,A,"2,017"
47920,41410,Chicago/Milwaukee,10/21/2018,U,"1,436"
47921,41410,Chicago/Milwaukee,10/22/2018,W,"4,377"
47922,41410,Chicago/Milwaukee,10/23/2018,W,"4,447"
47923,41410,Chicago/Milwaukee,10/24/2018,W,"4,524"
47924,41410,Chicago/Milwaukee,10/25/2018,W,"4,468"
47925,41410,Chicago/Milwaukee,10/26/2018,W,"4,514"
47926,41410,Chicago/Milwaukee,10/27/2018,A,"1,846"
47927,41410,Chicago/Milwaukee,10/28/2018,U,"1,392"
47928,41410,Chicago/Milwaukee,10/29/2018,W,"4,217"
47929,41410,Chicago/Milwaukee,10/30/2018,W,"4,481"
47930,41410,Chicago/Milwaukee,10/31/2018,W,"4,361"
52148,41410,Chicago/Milwaukee,11/01/2018,W,"4,063"
52149,41410,Chicago/Milwaukee,11/02/2018,W,"3,707"
52150,41410,Chicago/Milwaukee,11/03/2018,A,"1,851"
52151,41410,Chicago/Milwaukee,11/04/2018,U,"1,400"
52152,41410,Chicago/Milwaukee,11/05/2018,W,"3,973"
52153,41410,Chicago/Milwaukee,11/06/2018,W,"3,947"
52154,41410,Chicago/Milwaukee,11/07/2018,W,"4,008"
52155,41410,Chicago/Milwaukee,11/08/2018,W,"4,126"
52156,41410,Chicago/Milwaukee,11/09/2018,W,"3,993"
52157,41410,Chicago/Milwaukee,11/10/2018,A,"1,663"
52158,41410,Chicago/Milwaukee,11/11/2018,U,"1,313"
52159,41410,Chicago/Milwaukee,11/12/2018,W,"3,211"
52160,41410,Chicago/Milwaukee,11/13/2018,W,"4,064"
52161,41410,Chicago/Milwaukee,11/14/2018,W,"3,945"
52162,41410,Chicago/Milwaukee,11/15/2018,W,"3,871"
52163,41410,Chicago/Milwaukee,11/16/2018,W,"3,924"
52164,41410,Chicago/Milwaukee,11/17/2018,A,"1,726"
52165,41410,Chicago/Milwaukee,11/18/2018,U,"1,391"
52166,41410,Chicago/Milwaukee,11/19/2018,W,"3,804"
52167,41410,Chicago/Milwaukee,11/20/2018,W,"3,864"
52168,41410,Chicago/Milwaukee,11/21/2018,W,"2,958"
52169,41410,Chicago/Milwaukee,11/22/2018,U,797
52170,41410,Chicago/Milwaukee,11/23/2018,W,"1,638"
52171,41410,Chicago/Milwaukee,11/24/2018,A,"1,356"
52172,41410,Chicago/Milwaukee,11/25/2018,U,993
52173,41410,Chicago/Milwaukee,11/26/2018,W,"3,357"
52174,41410,Chicago/Milwaukee,11/27/2018,W,"4,066"
52175,41410,Chicago/Milwaukee,11/28/2018,W,"4,066"
52176,41410,Chicago/Milwaukee,11/29/2018,W,"4,105"
52177,41410,Chicago/Milwaukee,11/30/2018,W,"3,993"
56621,41410,Chicago/Milwaukee,12/01/2018,A,"1,573"
56622,41410,Chicago/Milwaukee,12/02/2018,U,"1,253"
56623,41410,Chicago/Milwaukee,12/03/2018,W,"3,752"
56624,41410,Chicago/Milwaukee,12/04/2018,W,"3,986"
56625,41410,Chicago/Milwaukee,12/05/2018,W,"3,871"
56626,41410,Chicago/Milwaukee,12/06/2018,W,"4,062"
56627,41410,Chicago/Milwaukee,12/07/2018,W,"3,879"
56628,41410,Chicago/Milwaukee,12/08/2018,A,"1,680"
56629,41410,Chicago/Milwaukee,12/09/2018,U,"1,251"
56630,41410,Chicago/Milwaukee,12/10/2018,W,"3,727"
56631,41410,Chicago/Milwaukee,12/11/2018,W,"3,988"
56632,41410,Chicago/Milwaukee,12/12/2018,W,"3,976"
56633,41410,Chicago/Milwaukee,12/13/2018,W,"3,962"
56634,41410,Chicago/Milwaukee,12/14/2018,W,"3,806"
56635,41410,Chicago/Milwaukee,12/15/2018,A,"1,767"
56636,41410,Chicago/Milwaukee,12/16/2018,U,"1,395"
56637,41410,Chicago/Milwaukee,12/17/2018,W,"3,829"
56638,41410,Chicago/Milwaukee,12/18/2018,W,"3,960"
56639,41410,Chicago/Milwaukee,12/19/2018,W,"3,839"
56640,41410,Chicago/Milwaukee,12/20/2018,W,"3,755"
56641,41410,Chicago/Milwaukee,12/21/2018,W,"3,375"
56642,41410,Chicago/Milwaukee,12/22/2018,A,"1,542"
56643,41410,Chicago/Milwaukee,12/23/2018,U,"1,094"
56644,41410,Chicago/Milwaukee,12/24/2018,W,"1,171"
56645,41410,Chicago/Milwaukee,12/25/2018,U,460
56646,41410,Chicago/Milwaukee,12/26/2018,W,"1,918"
56647,41410,Chicago/Milwaukee,12/27/2018,W,"2,150"
56648,41410,Chicago/Milwaukee,12/28/2018,W,"2,347"
56649,41410,Chicago/Milwaukee,12/29/2018,A,"1,320"
56650,41410,Chicago/Milwaukee,12/30/2018,U,"1,056"
56651,41410,Chicago/Milwaukee,12/31/2018,W,"1,906"
61098,41410,Chicago/Milwaukee,01/01/2019,U,"1,142"
61099,41410,Chicago/Milwaukee,01/02/2019,W,"2,973"
61100,41410,Chicago/Milwaukee,01/03/2019,W,"3,250"
61101,41410,Chicago/Milwaukee,01/04/2019,W,"3,254"
61102,41410,Chicago/Milwaukee,01/05/2019,A,"1,420"
61103,41410,Chicago/Milwaukee,01/06/2019,U,"1,052"
61104,41410,Chicago/Milwaukee,01/07/2019,W,"3,549"
61105,41410,Chicago/Milwaukee,01/08/2019,W,"3,838"
61106,41410,Chicago/Milwaukee,01/09/2019,W,"3,774"
61107,41410,Chicago/Milwaukee,01/10/2019,W,"3,782"
61108,41410,Chicago/Milwaukee,01/11/2019,W,"3,728"
61109,41410,Chicago/Milwaukee,01/12/2019,A,"1,388"
61110,41410,Chicago/Milwaukee,01/13/2019,U,"1,033"
61111,41410,Chicago/Milwaukee,01/14/2019,W,"3,744"
61112,41410,Chicago/Milwaukee,01/15/2019,W,"3,888"
61113,41410,Chicago/Milwaukee,01/16/2019,W,"3,899"
61114,41410,Chicago/Milwaukee,01/17/2019,W,"3,933"
61115,41410,Chicago/Milwaukee,01/18/2019,W,"3,817"
61116,41410,Chicago/Milwaukee,01/19/2019,A,"1,363"
61117,41410,Chicago/Milwaukee,01/20/2019,U,971
61118,41410,Chicago/Milwaukee,01/21/2019,W,"2,030"
61119,41410,Chicago/Milwaukee,01/22/2019,W,"3,907"
61120,41410,Chicago/Milwaukee,01/23/2019,W,"3,751"
61121,41410,Chicago/Milwaukee,01/24/2019,W,"3,879"
61122,41410,Chicago/Milwaukee,01/25/2019,W,"3,119"
61123,41410,Chicago/Milwaukee,01/26/2019,A,"1,220"
61124,41410,Chicago/Milwaukee,01/27/2019,U,946
61125,41410,Chicago/Milwaukee,01/28/2019,W,"3,835"
