,station_id,stationname,date,daytype,rides
5740,41480,Western-Brown,02/19/2018,W,"3,044"
5879,41480,Western-Brown,01/22/2018,W,"3,913"
6109,41480,Western-Brown,01/15/2018,W,"2,605"
6204,41480,Western-Brown,03/20/2018,W,"3,988"
6305,41480,Western-Brown,01/18/2018,W,"3,980"
6679,41480,Western-Brown,01/05/2018,W,"3,323"
6701,41480,Western-Brown,02/08/2018,W,"4,057"
6730,41480,Western-Brown,03/04/2018,U,"1,684"
6980,41480,Western-Brown,01/28/2018,U,"1,652"
7190,41480,Western-Brown,03/25/2018,U,"1,797"
7402,41480,Western-Brown,02/02/2018,W,"3,610"
7518,41480,Western-Brown,02/01/2018,W,"4,090"
7609,41480,Western-Brown,02/24/2018,A,"2,546"
7617,41480,Western-Brown,03/15/2018,W,"4,247"
7675,41480,Western-Brown,02/23/2018,W,"3,927"
7795,41480,Western-Brown,01/20/2018,A,"3,001"
7882,41480,Western-Brown,02/10/2018,A,"2,488"
8296,41480,Western-Brown,02/25/2018,U,"1,781"
8445,41480,Western-Brown,03/06/2018,W,"4,133"
8451,41480,Western-Brown,03/16/2018,W,"3,969"
8714,41480,Western-Brown,01/07/2018,U,"1,393"
8996,41480,Western-Brown,03/30/2018,W,"3,418"
9154,41480,Western-Brown,03/23/2018,W,"3,959"
9481,41480,Western-Brown,02/20/2018,W,"3,969"
9658,41480,Western-Brown,03/10/2018,A,"2,562"
9686,41480,Western-Brown,03/26/2018,W,"3,654"
9688,41480,Western-Brown,01/23/2018,W,"4,073"
9798,41480,Western-Brown,03/12/2018,W,"3,890"
9999,41480,Western-Brown,02/18/2018,U,"1,945"
10029,41480,Western-Brown,01/29/2018,W,"3,870"
10083,41480,Western-Brown,02/04/2018,U,"1,443"
10158,41480,Western-Brown,03/11/2018,U,"1,769"
10616,41480,Western-Brown,03/21/2018,W,"4,182"
10820,41480,Western-Brown,02/15/2018,W,"4,149"
10883,41480,Western-Brown,02/22/2018,W,"4,113"
10903,41480,Western-Brown,02/27/2018,W,"4,203"
10919,41480,Western-Brown,02/14/2018,W,"4,335"
11444,41480,Western-Brown,01/02/2018,W,"2,915"
11528,41480,Western-Brown,03/09/2018,W,"3,987"
11607,41480,Western-Brown,02/28/2018,W,"4,266"
11629,41480,Western-Brown,03/28/2018,W,"4,007"
11753,41480,Western-Brown,01/06/2018,A,"1,976"
11827,41480,Western-Brown,03/08/2018,W,"4,175"
11883,41480,Western-Brown,01/21/2018,U,"1,621"
12052,41480,Western-Brown,01/14/2018,U,"1,563"
12140,41480,Western-Brown,01/11/2018,W,"4,027"
12173,41480,Western-Brown,03/14/2018,W,"4,167"
12195,41480,Western-Brown,03/07/2018,W,"4,177"
12384,41480,Western-Brown,03/03/2018,A,"2,504"
12413,41480,Western-Brown,03/18/2018,U,"1,836"
12804,41480,Western-Brown,01/19/2018,W,"3,947"
12852,41480,Western-Brown,02/11/2018,U,"1,678"
12972,41480,Western-Brown,01/10/2018,W,"4,102"
13183,41480,Western-Brown,01/13/2018,A,"2,222"
13266,41480,Western-Brown,01/12/2018,W,"3,778"
13267,41480,Western-Brown,03/31/2018,A,"2,156"
13375,41480,Western-Brown,02/03/2018,A,"2,253"
13620,41480,Western-Brown,03/22/2018,W,"4,122"
13650,41480,Western-Brown,01/16/2018,W,"3,977"
13922,41480,Western-Brown,03/01/2018,W,"4,063"
14095,41480,Western-Brown,03/17/2018,A,"3,388"
14130,41480,Western-Brown,03/29/2018,W,"3,920"
14340,41480,Western-Brown,02/13/2018,W,"4,190"
14404,41480,Western-Brown,01/09/2018,W,"3,988"
14533,41480,Western-Brown,01/30/2018,W,"3,978"
14555,41480,Western-Brown,01/08/2018,W,"3,881"
14774,41480,Western-Brown,03/19/2018,W,"3,901"
14974,41480,Western-Brown,01/26/2018,W,"3,997"
15168,41480,Western-Brown,02/26/2018,W,"3,969"
15317,41480,Western-Brown,03/13/2018,W,"4,110"
15366,41480,Western-Brown,03/27/2018,W,"3,851"
15530,41480,Western-Brown,01/03/2018,W,"3,389"
15891,41480,Western-Brown,02/09/2018,W,"3,035"
15932,41480,Western-Brown,02/21/2018,W,"4,147"
15946,41480,Western-Brown,02/07/2018,W,"4,107"
15967,41480,Western-Brown,02/12/2018,W,"3,958"
16517,41480,Western-Brown,01/27/2018,A,"2,660"
16741,41480,Western-Brown,02/17/2018,A,"2,571"
16750,41480,Western-Brown,01/04/2018,W,"3,474"
16993,41480,Western-Brown,01/17/2018,W,"4,017"
17080,41480,Western-Brown,02/06/2018,W,"3,950"
17329,41480,Western-Brown,02/16/2018,W,"4,045"
17465,41480,Western-Brown,01/01/2018,U,952
17573,41480,Western-Brown,05/04/2018,W,"4,168"
17588,41480,Western-Brown,05/31/2018,W,"4,259"
17793,41480,Western-Brown,06/03/2018,U,"2,796"
17842,41480,Western-Brown,04/30/2018,W,"4,060"
18055,41480,Western-Brown,06/06/2018,W,"4,312"
18227,41480,Western-Brown,06/25/2018,W,"3,917"
18261,41480,Western-Brown,05/09/2018,W,"4,185"
18729,41480,Western-Brown,05/22/2018,W,"4,253"
19086,41480,Western-Brown,04/12/2018,W,"4,340"
19422,41480,Western-Brown,06/21/2018,W,"3,844"
19751,41480,Western-Brown,05/15/2018,W,"4,148"
19847,41480,Western-Brown,05/19/2018,A,"2,564"
20023,41480,Western-Brown,05/30/2018,W,"4,134"
20038,41480,Western-Brown,06/05/2018,W,"4,243"
20145,41480,Western-Brown,06/29/2018,W,"3,935"
20370,41480,Western-Brown,06/07/2018,W,"4,496"
20447,41480,Western-Brown,04/29/2018,U,"2,016"
20633,41480,Western-Brown,04/13/2018,W,"3,882"
20717,41480,Western-Brown,04/08/2018,U,"1,667"
20879,41480,Western-Brown,06/17/2018,U,"1,867"
20900,41480,Western-Brown,04/21/2018,A,"2,520"
21101,41480,Western-Brown,06/14/2018,W,"4,220"
21141,41480,Western-Brown,05/11/2018,W,"4,159"
21256,41480,Western-Brown,06/09/2018,A,"2,755"
21458,41480,Western-Brown,05/26/2018,A,"2,811"
21725,41480,Western-Brown,06/28/2018,W,"4,270"
21934,41480,Western-Brown,06/02/2018,A,"3,822"
22031,41480,Western-Brown,04/15/2018,U,"1,457"
22060,41480,Western-Brown,06/13/2018,W,"4,253"
22302,41480,Western-Brown,05/24/2018,W,"4,237"
22306,41480,Western-Brown,04/22/2018,U,"1,726"
22534,41480,Western-Brown,04/16/2018,W,"3,919"
22672,41480,Western-Brown,06/20/2018,W,"4,090"
22873,41480,Western-Brown,05/10/2018,W,"4,262"
22932,41480,Western-Brown,06/27/2018,W,"4,108"
23058,41480,Western-Brown,05/25/2018,W,"3,864"
23093,41480,Western-Brown,06/26/2018,W,"3,979"
23134,41480,Western-Brown,04/17/2018,W,"4,071"
23374,41480,Western-Brown,04/07/2018,A,"2,571"
23385,41480,Western-Brown,04/23/2018,W,"3,845"
23434,41480,Western-Brown,06/30/2018,A,"2,573"
23562,41480,Western-Brown,05/01/2018,W,"4,266"
23751,41480,Western-Brown,05/21/2018,W,"3,647"
23774,41480,Western-Brown,04/09/2018,W,"3,937"
23906,41480,Western-Brown,04/18/2018,W,"4,118"
23961,41480,Western-Brown,04/11/2018,W,"4,326"
23983,41480,Western-Brown,06/12/2018,W,"4,183"
24583,41480,Western-Brown,05/08/2018,W,"4,197"
24798,41480,Western-Brown,05/20/2018,U,"1,695"
24829,41480,Western-Brown,05/14/2018,W,"3,873"
24872,41480,Western-Brown,04/03/2018,W,"3,981"
25223,41480,Western-Brown,04/06/2018,W,"4,010"
25257,41480,Western-Brown,06/15/2018,W,"4,039"
25361,41480,Western-Brown,06/23/2018,A,"2,766"
25460,41480,Western-Brown,04/20/2018,W,"4,117"
25904,41480,Western-Brown,05/02/2018,W,"4,207"
25934,41480,Western-Brown,05/18/2018,W,"4,031"
26006,41480,Western-Brown,04/27/2018,W,"4,084"
26015,41480,Western-Brown,04/24/2018,W,"4,067"
26254,41480,Western-Brown,06/04/2018,W,"4,002"
26279,41480,Western-Brown,05/28/2018,U,"1,704"
26441,41480,Western-Brown,05/05/2018,A,"2,845"
26502,41480,Western-Brown,06/10/2018,U,"1,760"
26508,41480,Western-Brown,05/07/2018,W,"4,015"
26908,41480,Western-Brown,04/02/2018,W,"3,857"
27012,41480,Western-Brown,06/11/2018,W,"3,989"
27136,41480,Western-Brown,04/14/2018,A,"2,259"
27142,41480,Western-Brown,04/28/2018,A,"2,620"
27183,41480,Western-Brown,04/01/2018,U,"1,283"
27202,41480,Western-Brown,04/04/2018,W,"4,163"
27272,41480,Western-Brown,06/08/2018,W,"4,148"
27438,41480,Western-Brown,06/16/2018,A,"2,699"
27600,41480,Western-Brown,05/03/2018,W,"4,118"
27729,41480,Western-Brown,05/13/2018,U,"1,626"
27806,41480,Western-Brown,06/22/2018,W,"3,841"
27880,41480,Western-Brown,05/06/2018,U,"1,856"
27902,41480,Western-Brown,05/27/2018,U,"2,264"
28042,41480,Western-Brown,04/26/2018,W,"4,287"
28314,41480,Western-Brown,06/24/2018,U,"2,447"
28377,41480,Western-Brown,05/29/2018,W,"4,044"
28778,41480,Western-Brown,05/17/2018,W,"4,101"
28871,41480,Western-Brown,04/25/2018,W,"4,271"
28891,41480,Western-Brown,04/10/2018,W,"4,113"
28916,41480,Western-Brown,04/05/2018,W,"4,167"
29215,41480,Western-Brown,04/19/2018,W,"4,118"
29646,41480,Western-Brown,06/18/2018,W,"3,961"
29826,41480,Western-Brown,06/19/2018,W,"4,208"
29828,41480,Western-Brown,05/12/2018,A,"2,428"
30297,41480,Western-Brown,06/01/2018,W,"4,769"
30429,41480,Western-Brown,05/23/2018,W,"4,258"
30598,41480,Western-Brown,05/16/2018,W,"4,199"
34814,41480,Western-Brown,07/01/2018,U,"1,789"
34815,41480,Western-Brown,07/02/2018,W,"3,731"
34816,41480,Western-Brown,07/03/2018,W,"3,913"
34817,41480,Western-Brown,07/04/2018,U,"1,721"
34818,41480,Western-Brown,07/05/2018,W,"3,519"
34819,41480,Western-Brown,07/06/2018,W,"3,708"
34820,41480,Western-Brown,07/07/2018,A,"2,486"
34821,41480,Western-Brown,07/08/2018,U,"1,767"
34822,41480,Western-Brown,07/09/2018,W,"3,909"
34823,41480,Western-Brown,07/10/2018,W,"4,080"
34824,41480,Western-Brown,07/11/2018,W,"4,149"
34825,41480,Western-Brown,07/12/2018,W,"4,284"
34826,41480,Western-Brown,07/13/2018,W,"4,317"
34827,41480,Western-Brown,07/14/2018,A,"3,310"
34828,41480,Western-Brown,07/15/2018,U,"2,473"
34829,41480,Western-Brown,07/16/2018,W,"3,877"
34830,41480,Western-Brown,07/17/2018,W,"4,015"
34831,41480,Western-Brown,07/18/2018,W,"4,231"
34832,41480,Western-Brown,07/19/2018,W,"4,306"
34833,41480,Western-Brown,07/20/2018,W,"3,937"
34834,41480,Western-Brown,07/21/2018,A,"2,627"
34835,41480,Western-Brown,07/22/2018,U,"1,882"
34836,41480,Western-Brown,07/23/2018,W,"3,958"
34837,41480,Western-Brown,07/24/2018,W,"4,169"
34838,41480,Western-Brown,07/25/2018,W,"4,114"
34839,41480,Western-Brown,07/26/2018,W,"4,242"
34840,41480,Western-Brown,07/27/2018,W,"4,059"
34841,41480,Western-Brown,07/28/2018,A,"2,523"
34842,41480,Western-Brown,07/29/2018,U,"1,881"
34843,41480,Western-Brown,07/30/2018,W,"3,863"
34844,41480,Western-Brown,07/31/2018,W,"4,017"
39288,41480,Western-Brown,08/01/2018,W,"4,136"
39289,41480,Western-Brown,08/02/2018,W,"4,588"
39290,41480,Western-Brown,08/03/2018,W,"4,166"
39291,41480,Western-Brown,08/04/2018,A,"2,706"
39292,41480,Western-Brown,08/05/2018,U,"2,139"
39293,41480,Western-Brown,08/06/2018,W,"3,703"
39294,41480,Western-Brown,08/07/2018,W,"3,919"
39295,41480,Western-Brown,08/08/2018,W,"4,047"
39296,41480,Western-Brown,08/09/2018,W,"4,087"
39297,41480,Western-Brown,08/10/2018,W,"3,993"
39298,41480,Western-Brown,08/11/2018,A,"2,657"
39299,41480,Western-Brown,08/12/2018,U,"1,947"
39300,41480,Western-Brown,08/13/2018,W,"3,785"
39301,41480,Western-Brown,08/14/2018,W,"3,998"
39302,41480,Western-Brown,08/15/2018,W,"3,987"
39303,41480,Western-Brown,08/16/2018,W,"4,087"
39304,41480,Western-Brown,08/17/2018,W,"3,869"
39305,41480,Western-Brown,08/18/2018,A,"2,748"
39306,41480,Western-Brown,08/19/2018,U,"1,950"
39307,41480,Western-Brown,08/20/2018,W,"3,625"
39308,41480,Western-Brown,08/21/2018,W,"3,878"
39309,41480,Western-Brown,08/22/2018,W,"4,000"
39310,41480,Western-Brown,08/23/2018,W,"4,149"
39311,41480,Western-Brown,08/24/2018,W,"3,798"
39312,41480,Western-Brown,08/25/2018,A,"2,501"
39313,41480,Western-Brown,08/26/2018,U,"1,782"
39314,41480,Western-Brown,08/27/2018,W,"3,943"
39315,41480,Western-Brown,08/28/2018,W,"3,999"
39316,41480,Western-Brown,08/29/2018,W,"4,199"
39317,41480,Western-Brown,08/30/2018,W,"4,312"
39318,41480,Western-Brown,08/31/2018,W,"3,811"
43617,41480,Western-Brown,09/01/2018,A,"2,204"
43618,41480,Western-Brown,09/02/2018,U,"1,966"
43619,41480,Western-Brown,09/03/2018,U,"1,375"
43620,41480,Western-Brown,09/04/2018,W,"4,026"
43621,41480,Western-Brown,09/05/2018,W,"4,334"
43622,41480,Western-Brown,09/06/2018,W,"4,320"
43623,41480,Western-Brown,09/07/2018,W,"4,664"
43624,41480,Western-Brown,09/08/2018,A,"3,873"
43625,41480,Western-Brown,09/09/2018,U,"2,328"
43626,41480,Western-Brown,09/10/2018,W,"4,255"
43627,41480,Western-Brown,09/11/2018,W,"4,369"
43628,41480,Western-Brown,09/12/2018,W,"4,468"
43629,41480,Western-Brown,09/13/2018,W,"4,494"
43630,41480,Western-Brown,09/14/2018,W,"4,324"
43631,41480,Western-Brown,09/15/2018,A,"2,726"
43632,41480,Western-Brown,09/16/2018,U,"1,849"
43633,41480,Western-Brown,09/17/2018,W,"4,206"
43634,41480,Western-Brown,09/18/2018,W,"4,241"
43635,41480,Western-Brown,09/19/2018,W,"4,230"
43636,41480,Western-Brown,09/20/2018,W,"4,384"
43637,41480,Western-Brown,09/21/2018,W,"4,272"
43638,41480,Western-Brown,09/22/2018,A,"2,760"
43639,41480,Western-Brown,09/23/2018,U,"1,743"
43640,41480,Western-Brown,09/24/2018,W,"4,146"
43641,41480,Western-Brown,09/25/2018,W,"4,240"
43642,41480,Western-Brown,09/26/2018,W,"4,279"
43643,41480,Western-Brown,09/27/2018,W,"4,456"
43644,41480,Western-Brown,09/28/2018,W,"4,133"
43645,41480,Western-Brown,09/29/2018,A,"2,589"
43646,41480,Western-Brown,09/30/2018,U,"1,846"
48086,41480,Western-Brown,10/01/2018,W,"4,104"
48087,41480,Western-Brown,10/02/2018,W,"4,351"
48088,41480,Western-Brown,10/03/2018,W,"4,393"
48089,41480,Western-Brown,10/04/2018,W,"4,459"
48090,41480,Western-Brown,10/05/2018,W,"4,047"
48091,41480,Western-Brown,10/06/2018,A,"3,958"
48092,41480,Western-Brown,10/07/2018,U,"2,993"
48093,41480,Western-Brown,10/08/2018,W,"3,667"
48094,41480,Western-Brown,10/09/2018,W,"4,318"
48095,41480,Western-Brown,10/10/2018,W,"4,300"
48096,41480,Western-Brown,10/11/2018,W,"4,465"
48097,41480,Western-Brown,10/12/2018,W,"4,166"
48098,41480,Western-Brown,10/13/2018,A,"2,686"
48099,41480,Western-Brown,10/14/2018,U,"1,887"
48100,41480,Western-Brown,10/15/2018,W,"4,118"
48101,41480,Western-Brown,10/16/2018,W,"4,324"
48102,41480,Western-Brown,10/17/2018,W,"4,365"
48103,41480,Western-Brown,10/18/2018,W,"4,275"
48104,41480,Western-Brown,10/19/2018,W,"4,100"
48105,41480,Western-Brown,10/20/2018,A,"2,565"
48106,41480,Western-Brown,10/21/2018,U,"1,844"
48107,41480,Western-Brown,10/22/2018,W,"3,999"
48108,41480,Western-Brown,10/23/2018,W,"4,266"
48109,41480,Western-Brown,10/24/2018,W,"4,347"
48110,41480,Western-Brown,10/25/2018,W,"4,353"
48111,41480,Western-Brown,10/26/2018,W,"4,110"
48112,41480,Western-Brown,10/27/2018,A,"2,678"
48113,41480,Western-Brown,10/28/2018,U,"1,732"
48114,41480,Western-Brown,10/29/2018,W,"4,126"
48115,41480,Western-Brown,10/30/2018,W,"4,289"
48116,41480,Western-Brown,10/31/2018,W,"4,219"
52328,41480,Western-Brown,11/01/2018,W,"4,287"
52329,41480,Western-Brown,11/02/2018,W,"4,074"
52330,41480,Western-Brown,11/03/2018,A,"2,566"
52331,41480,Western-Brown,11/04/2018,U,"1,715"
52332,41480,Western-Brown,11/05/2018,W,"4,190"
52333,41480,Western-Brown,11/06/2018,W,"4,160"
52334,41480,Western-Brown,11/07/2018,W,"4,282"
52335,41480,Western-Brown,11/08/2018,W,"4,267"
52336,41480,Western-Brown,11/09/2018,W,"4,093"
52337,41480,Western-Brown,11/10/2018,A,"2,525"
52338,41480,Western-Brown,11/11/2018,U,"1,699"
52339,41480,Western-Brown,11/12/2018,W,"3,617"
52340,41480,Western-Brown,11/13/2018,W,"4,226"
52341,41480,Western-Brown,11/14/2018,W,"4,160"
52342,41480,Western-Brown,11/15/2018,W,"4,276"
52343,41480,Western-Brown,11/16/2018,W,"4,098"
52344,41480,Western-Brown,11/17/2018,A,"2,645"
52345,41480,Western-Brown,11/18/2018,U,"1,947"
52346,41480,Western-Brown,11/19/2018,W,"4,026"
52347,41480,Western-Brown,11/20/2018,W,"3,943"
52348,41480,Western-Brown,11/21/2018,W,"3,359"
52349,41480,Western-Brown,11/22/2018,U,889
52350,41480,Western-Brown,11/23/2018,W,"2,218"
52351,41480,Western-Brown,11/24/2018,A,"2,228"
52352,41480,Western-Brown,11/25/2018,U,"1,470"
52353,41480,Western-Brown,11/26/2018,W,"3,665"
52354,41480,Western-Brown,11/27/2018,W,"4,039"
52355,41480,Western-Brown,11/28/2018,W,"4,118"
52356,41480,Western-Brown,11/29/2018,W,"4,281"
52357,41480,Western-Brown,11/30/2018,W,"4,209"
56807,41480,Western-Brown,12/01/2018,A,"2,459"
56808,41480,Western-Brown,12/02/2018,U,"1,741"
56809,41480,Western-Brown,12/03/2018,W,"4,124"
56810,41480,Western-Brown,12/04/2018,W,"4,077"
56811,41480,Western-Brown,12/05/2018,W,"4,188"
56812,41480,Western-Brown,12/06/2018,W,"4,142"
56813,41480,Western-Brown,12/07/2018,W,"4,035"
56814,41480,Western-Brown,12/08/2018,A,"2,603"
56815,41480,Western-Brown,12/09/2018,U,"1,818"
56816,41480,Western-Brown,12/10/2018,W,"3,965"
56817,41480,Western-Brown,12/11/2018,W,"4,171"
56818,41480,Western-Brown,12/12/2018,W,"4,160"
56819,41480,Western-Brown,12/13/2018,W,"4,096"
56820,41480,Western-Brown,12/14/2018,W,"4,137"
56821,41480,Western-Brown,12/15/2018,A,"2,850"
56822,41480,Western-Brown,12/16/2018,U,"1,881"
56823,41480,Western-Brown,12/17/2018,W,"3,965"
56824,41480,Western-Brown,12/18/2018,W,"4,017"
56825,41480,Western-Brown,12/19/2018,W,"4,173"
56826,41480,Western-Brown,12/20/2018,W,"4,129"
56827,41480,Western-Brown,12/21/2018,W,"3,843"
56828,41480,Western-Brown,12/22/2018,A,"2,329"
56829,41480,Western-Brown,12/23/2018,U,"1,647"
56830,41480,Western-Brown,12/24/2018,W,"1,482"
56831,41480,Western-Brown,12/25/2018,U,642
56832,41480,Western-Brown,12/26/2018,W,"2,350"
56833,41480,Western-Brown,12/27/2018,W,"2,638"
56834,41480,Western-Brown,12/28/2018,W,"2,932"
56835,41480,Western-Brown,12/29/2018,A,"1,894"
56836,41480,Western-Brown,12/30/2018,U,"1,662"
56837,41480,Western-Brown,12/31/2018,W,"2,352"
61284,41480,Western-Brown,01/01/2019,U,"1,133"
61285,41480,Western-Brown,01/02/2019,W,"3,318"
61286,41480,Western-Brown,01/03/2019,W,"3,570"
61287,41480,Western-Brown,01/04/2019,W,"3,555"
61288,41480,Western-Brown,01/05/2019,A,"2,312"
61289,41480,Western-Brown,01/06/2019,U,"1,526"
61290,41480,Western-Brown,01/07/2019,W,"3,770"
61291,41480,Western-Brown,01/08/2019,W,"4,071"
61292,41480,Western-Brown,01/09/2019,W,"3,910"
61293,41480,Western-Brown,01/10/2019,W,"3,956"
61294,41480,Western-Brown,01/11/2019,W,"3,886"
61295,41480,Western-Brown,01/12/2019,A,"2,230"
61296,41480,Western-Brown,01/13/2019,U,"1,613"
61297,41480,Western-Brown,01/14/2019,W,"3,913"
61298,41480,Western-Brown,01/15/2019,W,"4,007"
61299,41480,Western-Brown,01/16/2019,W,"4,171"
61300,41480,Western-Brown,01/17/2019,W,"4,161"
61301,41480,Western-Brown,01/18/2019,W,"3,905"
61302,41480,Western-Brown,01/19/2019,A,"2,271"
61303,41480,Western-Brown,01/20/2019,U,"1,467"
61304,41480,Western-Brown,01/21/2019,W,"2,474"
61305,41480,Western-Brown,01/22/2019,W,"3,984"
61306,41480,Western-Brown,01/23/2019,W,"4,139"
61307,41480,Western-Brown,01/24/2019,W,"4,059"
61308,41480,Western-Brown,01/25/2019,W,"3,216"
61309,41480,Western-Brown,01/26/2019,A,"2,032"
61310,41480,Western-Brown,01/27/2019,U,"1,389"
61311,41480,Western-Brown,01/28/2019,W,"3,958"
61312,41480,Western-Brown,01/29/2019,W,"3,235"
61313,41480,Western-Brown,01/30/2019,W,484
61314,41480,Western-Brown,01/31/2019,W,"1,350"
65329,41480,Western-Brown,02/01/2019,W,"3,825"
65330,41480,Western-Brown,02/02/2019,A,"2,265"
65331,41480,Western-Brown,02/03/2019,U,"1,486"
65332,41480,Western-Brown,02/04/2019,W,"4,078"
65333,41480,Western-Brown,02/05/2019,W,"4,127"
65334,41480,Western-Brown,02/06/2019,W,"4,113"
65335,41480,Western-Brown,02/07/2019,W,"4,101"
65336,41480,Western-Brown,02/08/2019,W,"3,537"
65337,41480,Western-Brown,02/09/2019,A,"2,225"
65338,41480,Western-Brown,02/10/2019,U,"1,537"
65339,41480,Western-Brown,02/11/2019,W,"3,905"
65340,41480,Western-Brown,02/12/2019,W,"3,926"
65341,41480,Western-Brown,02/13/2019,W,"4,172"
65342,41480,Western-Brown,02/14/2019,W,"4,159"
65343,41480,Western-Brown,02/15/2019,W,"3,828"
65344,41480,Western-Brown,02/16/2019,A,"2,303"
65345,41480,Western-Brown,02/17/2019,U,"1,545"
65346,41480,Western-Brown,02/18/2019,W,"2,990"
65347,41480,Western-Brown,02/19/2019,W,"4,015"
65348,41480,Western-Brown,02/20/2019,W,"4,062"
65349,41480,Western-Brown,02/21/2019,W,"4,077"
65350,41480,Western-Brown,02/22/2019,W,"3,967"
65351,41480,Western-Brown,02/23/2019,A,"2,105"
65352,41480,Western-Brown,02/24/2019,U,"1,495"
65353,41480,Western-Brown,02/25/2019,W,"3,727"
65354,41480,Western-Brown,02/26/2019,W,"3,905"
65355,41480,Western-Brown,02/27/2019,W,"3,990"
65356,41480,Western-Brown,02/28/2019,W,"4,069"
69735,41480,Western-Brown,03/01/2019,W,"3,810"
69736,41480,Western-Brown,03/02/2019,A,"2,285"
69737,41480,Western-Brown,03/03/2019,U,"1,468"
69738,41480,Western-Brown,03/04/2019,W,"3,620"
69739,41480,Western-Brown,03/05/2019,W,"3,972"
69740,41480,Western-Brown,03/06/2019,W,"3,960"
69741,41480,Western-Brown,03/07/2019,W,"4,024"
69742,41480,Western-Brown,03/08/2019,W,"3,956"
69743,41480,Western-Brown,03/09/2019,A,"2,202"
69744,41480,Western-Brown,03/10/2019,U,"1,565"
69745,41480,Western-Brown,03/11/2019,W,"3,958"
69746,41480,Western-Brown,03/12/2019,W,"4,086"
69747,41480,Western-Brown,03/13/2019,W,"4,123"
69748,41480,Western-Brown,03/14/2019,W,"4,095"
69749,41480,Western-Brown,03/15/2019,W,"3,856"
69750,41480,Western-Brown,03/16/2019,A,"2,912"
69751,41480,Western-Brown,03/17/2019,U,"1,668"
69752,41480,Western-Brown,03/18/2019,W,"3,802"
69753,41480,Western-Brown,03/19/2019,W,"4,044"
69754,41480,Western-Brown,03/20/2019,W,"4,064"
69755,41480,Western-Brown,03/21/2019,W,"3,987"
69756,41480,Western-Brown,03/22/2019,W,"3,879"
69757,41480,Western-Brown,03/23/2019,A,"2,495"
69758,41480,Western-Brown,03/24/2019,U,"1,687"
69759,41480,Western-Brown,03/25/2019,W,"3,697"
69760,41480,Western-Brown,03/26/2019,W,"3,930"
69761,41480,Western-Brown,03/27/2019,W,"4,001"
69762,41480,Western-Brown,03/28/2019,W,"3,906"
69763,41480,Western-Brown,03/29/2019,W,"3,850"
69764,41480,Western-Brown,03/30/2019,A,"2,439"
69765,41480,Western-Brown,03/31/2019,U,"1,672"
74097,41480,Western-Brown,04/01/2019,W,"3,960"
74098,41480,Western-Brown,04/02/2019,W,"4,121"
74099,41480,Western-Brown,04/03/2019,W,"4,145"
74100,41480,Western-Brown,04/04/2019,W,"4,063"
74101,41480,Western-Brown,04/05/2019,W,"4,090"
74102,41480,Western-Brown,04/06/2019,A,"2,476"
74103,41480,Western-Brown,04/07/2019,U,"1,618"
74104,41480,Western-Brown,04/08/2019,W,"3,994"
74105,41480,Western-Brown,04/09/2019,W,"4,101"
74106,41480,Western-Brown,04/10/2019,W,"4,066"
74107,41480,Western-Brown,04/11/2019,W,"4,151"
74108,41480,Western-Brown,04/12/2019,W,"3,960"
74109,41480,Western-Brown,04/13/2019,A,"2,504"
