,station_id,stationname,date,daytype,rides
6021,40440,California-Cermak,01/28/2018,U,526
6169,40440,California-Cermak,02/18/2018,U,527
6327,40440,California-Cermak,02/13/2018,W,"1,417"
6370,40440,California-Cermak,01/04/2018,W,"1,019"
6548,40440,California-Cermak,02/08/2018,W,"1,321"
6699,40440,California-Cermak,01/24/2018,W,"1,278"
6923,40440,California-Cermak,01/03/2018,W,"1,004"
6941,40440,California-Cermak,03/18/2018,U,593
6976,40440,California-Cermak,01/19/2018,W,"1,346"
6985,40440,California-Cermak,03/23/2018,W,"1,351"
6986,40440,California-Cermak,01/25/2018,W,"1,340"
6996,40440,California-Cermak,02/10/2018,A,675
7332,40440,California-Cermak,02/11/2018,U,524
7344,40440,California-Cermak,02/26/2018,W,"1,360"
7421,40440,California-Cermak,01/10/2018,W,"1,240"
7577,40440,California-Cermak,01/26/2018,W,"1,406"
7597,40440,California-Cermak,03/26/2018,W,"1,226"
7691,40440,California-Cermak,02/03/2018,A,701
7772,40440,California-Cermak,03/30/2018,W,"1,112"
7786,40440,California-Cermak,03/11/2018,U,502
7834,40440,California-Cermak,03/13/2018,W,"1,406"
7893,40440,California-Cermak,02/06/2018,W,"1,299"
8020,40440,California-Cermak,01/11/2018,W,"1,290"
8061,40440,California-Cermak,03/31/2018,A,671
8084,40440,California-Cermak,02/28/2018,W,"1,410"
8094,40440,California-Cermak,03/04/2018,U,585
8275,40440,California-Cermak,03/09/2018,W,"1,357"
8325,40440,California-Cermak,03/20/2018,W,"1,318"
8414,40440,California-Cermak,01/17/2018,W,"1,287"
8454,40440,California-Cermak,01/06/2018,A,602
8507,40440,California-Cermak,02/02/2018,W,"1,205"
8642,40440,California-Cermak,01/27/2018,A,736
8670,40440,California-Cermak,03/03/2018,A,764
8832,40440,California-Cermak,01/30/2018,W,"1,315"
8911,40440,California-Cermak,03/16/2018,W,"1,418"
9256,40440,California-Cermak,01/02/2018,W,826
9257,40440,California-Cermak,03/27/2018,W,"1,180"
9332,40440,California-Cermak,02/20/2018,W,"1,367"
9725,40440,California-Cermak,03/17/2018,A,921
9781,40440,California-Cermak,03/02/2018,W,"1,327"
10541,40440,California-Cermak,01/14/2018,U,477
10698,40440,California-Cermak,03/22/2018,W,"1,366"
10926,40440,California-Cermak,01/23/2018,W,"1,284"
11023,40440,California-Cermak,02/22/2018,W,"1,449"
11073,40440,California-Cermak,03/06/2018,W,"1,361"
11082,40440,California-Cermak,02/15/2018,W,"1,354"
11332,40440,California-Cermak,02/16/2018,W,"1,335"
11452,40440,California-Cermak,02/24/2018,A,782
11525,40440,California-Cermak,02/12/2018,W,"1,183"
11578,40440,California-Cermak,01/08/2018,W,"1,224"
11625,40440,California-Cermak,01/21/2018,U,511
11627,40440,California-Cermak,01/20/2018,A,753
11695,40440,California-Cermak,02/09/2018,W,960
11717,40440,California-Cermak,01/15/2018,W,779
11790,40440,California-Cermak,03/14/2018,W,"1,405"
11848,40440,California-Cermak,03/05/2018,W,"1,269"
11964,40440,California-Cermak,03/10/2018,A,708
12067,40440,California-Cermak,01/09/2018,W,"1,269"
12263,40440,California-Cermak,01/07/2018,U,475
12691,40440,California-Cermak,03/25/2018,U,576
13016,40440,California-Cermak,01/01/2018,U,385
13106,40440,California-Cermak,02/25/2018,U,544
13445,40440,California-Cermak,02/19/2018,W,926
13832,40440,California-Cermak,02/04/2018,U,452
13906,40440,California-Cermak,02/05/2018,W,"1,223"
13949,40440,California-Cermak,03/19/2018,W,"1,301"
13950,40440,California-Cermak,03/21/2018,W,"1,366"
14089,40440,California-Cermak,01/29/2018,W,"1,290"
14814,40440,California-Cermak,03/01/2018,W,"1,346"
15475,40440,California-Cermak,02/01/2018,W,"1,340"
15617,40440,California-Cermak,03/07/2018,W,"1,323"
15645,40440,California-Cermak,03/08/2018,W,"1,382"
15929,40440,California-Cermak,01/16/2018,W,"1,296"
16150,40440,California-Cermak,03/15/2018,W,"1,445"
16182,40440,California-Cermak,03/29/2018,W,"1,210"
16314,40440,California-Cermak,02/23/2018,W,"1,344"
16682,40440,California-Cermak,02/27/2018,W,"1,471"
16757,40440,California-Cermak,03/24/2018,A,740
17035,40440,California-Cermak,01/05/2018,W,"1,071"
17313,40440,California-Cermak,02/14/2018,W,"1,349"
17673,40440,California-Cermak,05/01/2018,W,"1,433"
17707,40440,California-Cermak,04/02/2018,W,"1,280"
17910,40440,California-Cermak,04/17/2018,W,"1,432"
18099,40440,California-Cermak,04/29/2018,U,568
18140,40440,California-Cermak,06/06/2018,W,"1,444"
18157,40440,California-Cermak,05/23/2018,W,"1,435"
18383,40440,California-Cermak,05/29/2018,W,"1,407"
18516,40440,California-Cermak,06/25/2018,W,"1,376"
18555,40440,California-Cermak,06/14/2018,W,"1,420"
18763,40440,California-Cermak,04/30/2018,W,"1,410"
18981,40440,California-Cermak,04/21/2018,A,733
19046,40440,California-Cermak,04/14/2018,A,658
19246,40440,California-Cermak,05/31/2018,W,"1,491"
19320,40440,California-Cermak,05/11/2018,W,"1,354"
19692,40440,California-Cermak,06/24/2018,U,806
19700,40440,California-Cermak,06/18/2018,W,"1,401"
19775,40440,California-Cermak,06/23/2018,A,892
19969,40440,California-Cermak,05/25/2018,W,"1,424"
19983,40440,California-Cermak,06/22/2018,W,"1,293"
20205,40440,California-Cermak,05/05/2018,A,825
20287,40440,California-Cermak,05/18/2018,W,"1,435"
20456,40440,California-Cermak,06/13/2018,W,"1,461"
20874,40440,California-Cermak,05/24/2018,W,"1,431"
21202,40440,California-Cermak,05/17/2018,W,"1,433"
21293,40440,California-Cermak,04/07/2018,A,739
21412,40440,California-Cermak,04/11/2018,W,"1,339"
21434,40440,California-Cermak,04/05/2018,W,"1,344"
21789,40440,California-Cermak,06/26/2018,W,"1,387"
21806,40440,California-Cermak,06/01/2018,W,"1,509"
21976,40440,California-Cermak,05/26/2018,A,902
21995,40440,California-Cermak,05/21/2018,W,"1,243"
22008,40440,California-Cermak,06/08/2018,W,"1,457"
22175,40440,California-Cermak,06/16/2018,A,885
22250,40440,California-Cermak,06/20/2018,W,"1,386"
22321,40440,California-Cermak,04/08/2018,U,603
22429,40440,California-Cermak,05/08/2018,W,"1,509"
22746,40440,California-Cermak,05/14/2018,W,"1,245"
22750,40440,California-Cermak,06/07/2018,W,"1,459"
23070,40440,California-Cermak,06/10/2018,U,598
23120,40440,California-Cermak,04/25/2018,W,"1,493"
23246,40440,California-Cermak,06/03/2018,U,712
23320,40440,California-Cermak,05/12/2018,A,790
23347,40440,California-Cermak,05/13/2018,U,524
23456,40440,California-Cermak,04/06/2018,W,"1,323"
23643,40440,California-Cermak,06/29/2018,W,"1,414"
23754,40440,California-Cermak,05/04/2018,W,"1,425"
23813,40440,California-Cermak,04/15/2018,U,505
24046,40440,California-Cermak,05/19/2018,A,826
24061,40440,California-Cermak,04/19/2018,W,"1,389"
24231,40440,California-Cermak,04/12/2018,W,"1,403"
24300,40440,California-Cermak,05/16/2018,W,"1,418"
24428,40440,California-Cermak,04/26/2018,W,"1,464"
24484,40440,California-Cermak,06/05/2018,W,"1,461"
24637,40440,California-Cermak,04/01/2018,U,515
24765,40440,California-Cermak,04/20/2018,W,"1,413"
24855,40440,California-Cermak,04/27/2018,W,"1,392"
25035,40440,California-Cermak,06/21/2018,W,"1,224"
25109,40440,California-Cermak,05/07/2018,W,"1,421"
25270,40440,California-Cermak,05/30/2018,W,"1,447"
25297,40440,California-Cermak,05/20/2018,U,548
25418,40440,California-Cermak,04/18/2018,W,"1,352"
25441,40440,California-Cermak,05/06/2018,U,592
25521,40440,California-Cermak,06/19/2018,W,"1,394"
25528,40440,California-Cermak,06/02/2018,A,952
25567,40440,California-Cermak,06/30/2018,A,822
26432,40440,California-Cermak,06/11/2018,W,"1,365"
27490,40440,California-Cermak,05/27/2018,U,707
27602,40440,California-Cermak,06/27/2018,W,"1,474"
27613,40440,California-Cermak,06/17/2018,U,594
27762,40440,California-Cermak,06/28/2018,W,"1,436"
27883,40440,California-Cermak,04/22/2018,U,609
28133,40440,California-Cermak,05/10/2018,W,"1,359"
28186,40440,California-Cermak,05/03/2018,W,"1,421"
28356,40440,California-Cermak,05/15/2018,W,"1,427"
28504,40440,California-Cermak,04/13/2018,W,"1,331"
28580,40440,California-Cermak,05/28/2018,U,588
28660,40440,California-Cermak,04/04/2018,W,"1,360"
28708,40440,California-Cermak,04/03/2018,W,"1,358"
28802,40440,California-Cermak,04/10/2018,W,"1,302"
28803,40440,California-Cermak,05/22/2018,W,"1,436"
29307,40440,California-Cermak,06/09/2018,A,833
29665,40440,California-Cermak,06/12/2018,W,"1,385"
29737,40440,California-Cermak,04/16/2018,W,"1,329"
30013,40440,California-Cermak,04/28/2018,A,740
30066,40440,California-Cermak,04/09/2018,W,"1,265"
30075,40440,California-Cermak,06/04/2018,W,"1,456"
30144,40440,California-Cermak,05/09/2018,W,"1,478"
30156,40440,California-Cermak,04/24/2018,W,"1,484"
30189,40440,California-Cermak,04/23/2018,W,"1,293"
30218,40440,California-Cermak,05/02/2018,W,"1,401"
30558,40440,California-Cermak,06/15/2018,W,"1,503"
31900,40440,California-Cermak,07/01/2018,U,591
31901,40440,California-Cermak,07/02/2018,W,"1,321"
31902,40440,California-Cermak,07/03/2018,W,"1,346"
31903,40440,California-Cermak,07/04/2018,U,692
31904,40440,California-Cermak,07/05/2018,W,"1,208"
31905,40440,California-Cermak,07/06/2018,W,"1,346"
31906,40440,California-Cermak,07/07/2018,A,778
31907,40440,California-Cermak,07/08/2018,U,553
31908,40440,California-Cermak,07/09/2018,W,"1,319"
31909,40440,California-Cermak,07/10/2018,W,"1,456"
31910,40440,California-Cermak,07/11/2018,W,"1,426"
31911,40440,California-Cermak,07/12/2018,W,"1,454"
31912,40440,California-Cermak,07/13/2018,W,"1,398"
31913,40440,California-Cermak,07/14/2018,A,822
31914,40440,California-Cermak,07/15/2018,U,663
31915,40440,California-Cermak,07/16/2018,W,"1,311"
31916,40440,California-Cermak,07/17/2018,W,"1,433"
31917,40440,California-Cermak,07/18/2018,W,"1,455"
31918,40440,California-Cermak,07/19/2018,W,"1,466"
31919,40440,California-Cermak,07/20/2018,W,"1,397"
31920,40440,California-Cermak,07/21/2018,A,910
31921,40440,California-Cermak,07/22/2018,U,654
31922,40440,California-Cermak,07/23/2018,W,"1,471"
31923,40440,California-Cermak,07/24/2018,W,"1,475"
31924,40440,California-Cermak,07/25/2018,W,"1,436"
31925,40440,California-Cermak,07/26/2018,W,"1,390"
31926,40440,California-Cermak,07/27/2018,W,"1,421"
31927,40440,California-Cermak,07/28/2018,A,806
31928,40440,California-Cermak,07/29/2018,U,620
31929,40440,California-Cermak,07/30/2018,W,"1,389"
31930,40440,California-Cermak,07/31/2018,W,"1,305"
36374,40440,California-Cermak,08/01/2018,W,"1,352"
36375,40440,California-Cermak,08/02/2018,W,"1,388"
36376,40440,California-Cermak,08/03/2018,W,"1,479"
36377,40440,California-Cermak,08/04/2018,A,869
36378,40440,California-Cermak,08/05/2018,U,726
36379,40440,California-Cermak,08/06/2018,W,"1,262"
36380,40440,California-Cermak,08/07/2018,W,"1,223"
36381,40440,California-Cermak,08/08/2018,W,"1,368"
36382,40440,California-Cermak,08/09/2018,W,"1,332"
36383,40440,California-Cermak,08/10/2018,W,"1,375"
36384,40440,California-Cermak,08/11/2018,A,"1,225"
36385,40440,California-Cermak,08/12/2018,U,634
36386,40440,California-Cermak,08/13/2018,W,"1,287"
36387,40440,California-Cermak,08/14/2018,W,"1,338"
36388,40440,California-Cermak,08/15/2018,W,"1,344"
36389,40440,California-Cermak,08/16/2018,W,"1,311"
36390,40440,California-Cermak,08/17/2018,W,"1,299"
36391,40440,California-Cermak,08/18/2018,A,869
36392,40440,California-Cermak,08/19/2018,U,"1,026"
36393,40440,California-Cermak,08/20/2018,W,"1,202"
36394,40440,California-Cermak,08/21/2018,W,"1,272"
36395,40440,California-Cermak,08/22/2018,W,"1,326"
36396,40440,California-Cermak,08/23/2018,W,"1,252"
36397,40440,California-Cermak,08/24/2018,W,"1,266"
36398,40440,California-Cermak,08/25/2018,A,748
36399,40440,California-Cermak,08/26/2018,U,569
36400,40440,California-Cermak,08/27/2018,W,"1,369"
36401,40440,California-Cermak,08/28/2018,W,"1,438"
36402,40440,California-Cermak,08/29/2018,W,"1,374"
36403,40440,California-Cermak,08/30/2018,W,"1,348"
36404,40440,California-Cermak,08/31/2018,W,"1,359"
40797,40440,California-Cermak,09/01/2018,A,804
40798,40440,California-Cermak,09/02/2018,U,701
40799,40440,California-Cermak,09/03/2018,U,514
40800,40440,California-Cermak,09/04/2018,W,"1,406"
40801,40440,California-Cermak,09/05/2018,W,"1,455"
40802,40440,California-Cermak,09/06/2018,W,"1,460"
40803,40440,California-Cermak,09/07/2018,W,"1,441"
40804,40440,California-Cermak,09/08/2018,A,850
40805,40440,California-Cermak,09/09/2018,U,681
40806,40440,California-Cermak,09/10/2018,W,"1,514"
40807,40440,California-Cermak,09/11/2018,W,"1,555"
40808,40440,California-Cermak,09/12/2018,W,"1,638"
40809,40440,California-Cermak,09/13/2018,W,"1,579"
40810,40440,California-Cermak,09/14/2018,W,"6,285"
40811,40440,California-Cermak,09/15/2018,A,"4,519"
40812,40440,California-Cermak,09/16/2018,U,"3,561"
40813,40440,California-Cermak,09/17/2018,W,"1,518"
40814,40440,California-Cermak,09/18/2018,W,"1,600"
40815,40440,California-Cermak,09/19/2018,W,"1,527"
40816,40440,California-Cermak,09/20/2018,W,"1,590"
40817,40440,California-Cermak,09/21/2018,W,"1,497"
40818,40440,California-Cermak,09/22/2018,A,836
40819,40440,California-Cermak,09/23/2018,U,593
40820,40440,California-Cermak,09/24/2018,W,"1,614"
40821,40440,California-Cermak,09/25/2018,W,"1,626"
40822,40440,California-Cermak,09/26/2018,W,"1,651"
40823,40440,California-Cermak,09/27/2018,W,"1,596"
40824,40440,California-Cermak,09/28/2018,W,"1,629"
40825,40440,California-Cermak,09/29/2018,A,827
40826,40440,California-Cermak,09/30/2018,U,567
45172,40440,California-Cermak,10/01/2018,W,"1,579"
45173,40440,California-Cermak,10/02/2018,W,"1,629"
45174,40440,California-Cermak,10/03/2018,W,"1,643"
45175,40440,California-Cermak,10/04/2018,W,"1,546"
45176,40440,California-Cermak,10/05/2018,W,"1,517"
45177,40440,California-Cermak,10/06/2018,A,826
45178,40440,California-Cermak,10/07/2018,U,704
45179,40440,California-Cermak,10/08/2018,W,"1,277"
45180,40440,California-Cermak,10/09/2018,W,"1,517"
45181,40440,California-Cermak,10/10/2018,W,"1,481"
45182,40440,California-Cermak,10/11/2018,W,"1,536"
45183,40440,California-Cermak,10/12/2018,W,"1,511"
45184,40440,California-Cermak,10/13/2018,A,771
45185,40440,California-Cermak,10/14/2018,U,624
45186,40440,California-Cermak,10/15/2018,W,"1,488"
45187,40440,California-Cermak,10/16/2018,W,"1,467"
45188,40440,California-Cermak,10/17/2018,W,"1,557"
45189,40440,California-Cermak,10/18/2018,W,"1,563"
45190,40440,California-Cermak,10/19/2018,W,"1,479"
45191,40440,California-Cermak,10/20/2018,A,826
45192,40440,California-Cermak,10/21/2018,U,626
45193,40440,California-Cermak,10/22/2018,W,"1,459"
45194,40440,California-Cermak,10/23/2018,W,"1,490"
45195,40440,California-Cermak,10/24/2018,W,"1,474"
45196,40440,California-Cermak,10/25/2018,W,"1,556"
45197,40440,California-Cermak,10/26/2018,W,"1,489"
45198,40440,California-Cermak,10/27/2018,A,809
45199,40440,California-Cermak,10/28/2018,U,580
45200,40440,California-Cermak,10/29/2018,W,"1,477"
45201,40440,California-Cermak,10/30/2018,W,"1,526"
45202,40440,California-Cermak,10/31/2018,W,"1,493"
49508,40440,California-Cermak,11/01/2018,W,"1,517"
49509,40440,California-Cermak,11/02/2018,W,"1,376"
49510,40440,California-Cermak,11/03/2018,A,834
49511,40440,California-Cermak,11/04/2018,U,547
49512,40440,California-Cermak,11/05/2018,W,"1,464"
49513,40440,California-Cermak,11/06/2018,W,"1,475"
49514,40440,California-Cermak,11/07/2018,W,"1,507"
49515,40440,California-Cermak,11/08/2018,W,"1,482"
49516,40440,California-Cermak,11/09/2018,W,"1,450"
49517,40440,California-Cermak,11/10/2018,A,699
49518,40440,California-Cermak,11/11/2018,U,579
49519,40440,California-Cermak,11/12/2018,W,"1,193"
49520,40440,California-Cermak,11/13/2018,W,"1,427"
49521,40440,California-Cermak,11/14/2018,W,"1,447"
49522,40440,California-Cermak,11/15/2018,W,"1,452"
49523,40440,California-Cermak,11/16/2018,W,"1,512"
49524,40440,California-Cermak,11/17/2018,A,858
49525,40440,California-Cermak,11/18/2018,U,582
49526,40440,California-Cermak,11/19/2018,W,"1,383"
49527,40440,California-Cermak,11/20/2018,W,"1,417"
49528,40440,California-Cermak,11/21/2018,W,"1,221"
49529,40440,California-Cermak,11/22/2018,U,378
49530,40440,California-Cermak,11/23/2018,W,765
49531,40440,California-Cermak,11/24/2018,A,634
49532,40440,California-Cermak,11/25/2018,U,484
49533,40440,California-Cermak,11/26/2018,W,"1,218"
49534,40440,California-Cermak,11/27/2018,W,"1,353"
49535,40440,California-Cermak,11/28/2018,W,"1,392"
49536,40440,California-Cermak,11/29/2018,W,"1,405"
49537,40440,California-Cermak,11/30/2018,W,"1,468"
53893,40440,California-Cermak,12/01/2018,A,688
53894,40440,California-Cermak,12/02/2018,U,517
53895,40440,California-Cermak,12/03/2018,W,"1,388"
53896,40440,California-Cermak,12/04/2018,W,"1,367"
53897,40440,California-Cermak,12/05/2018,W,"1,453"
53898,40440,California-Cermak,12/06/2018,W,"1,426"
53899,40440,California-Cermak,12/07/2018,W,"1,344"
53900,40440,California-Cermak,12/08/2018,A,748
53901,40440,California-Cermak,12/09/2018,U,514
53902,40440,California-Cermak,12/10/2018,W,"1,344"
53903,40440,California-Cermak,12/11/2018,W,"1,452"
53904,40440,California-Cermak,12/12/2018,W,"1,358"
53905,40440,California-Cermak,12/13/2018,W,"1,389"
53906,40440,California-Cermak,12/14/2018,W,"1,399"
53907,40440,California-Cermak,12/15/2018,A,784
53908,40440,California-Cermak,12/16/2018,U,631
53909,40440,California-Cermak,12/17/2018,W,"1,327"
53910,40440,California-Cermak,12/18/2018,W,"1,383"
53911,40440,California-Cermak,12/19/2018,W,"1,345"
53912,40440,California-Cermak,12/20/2018,W,"1,316"
53913,40440,California-Cermak,12/21/2018,W,"1,217"
53914,40440,California-Cermak,12/22/2018,A,693
53915,40440,California-Cermak,12/23/2018,U,571
53916,40440,California-Cermak,12/24/2018,W,582
53917,40440,California-Cermak,12/25/2018,U,243
53918,40440,California-Cermak,12/26/2018,W,899
53919,40440,California-Cermak,12/27/2018,W,916
53920,40440,California-Cermak,12/28/2018,W,"1,008"
53921,40440,California-Cermak,12/29/2018,A,557
53922,40440,California-Cermak,12/30/2018,U,520
53923,40440,California-Cermak,12/31/2018,W,746
58370,40440,California-Cermak,01/01/2019,U,425
58371,40440,California-Cermak,01/02/2019,W,"1,005"
58372,40440,California-Cermak,01/03/2019,W,"1,132"
58373,40440,California-Cermak,01/04/2019,W,"1,158"
58374,40440,California-Cermak,01/05/2019,A,641
58375,40440,California-Cermak,01/06/2019,U,426
58376,40440,California-Cermak,01/07/2019,W,"1,226"
58377,40440,California-Cermak,01/08/2019,W,"1,266"
58378,40440,California-Cermak,01/09/2019,W,"1,242"
58379,40440,California-Cermak,01/10/2019,W,"1,199"
58380,40440,California-Cermak,01/11/2019,W,"1,269"
58381,40440,California-Cermak,01/12/2019,A,575
58382,40440,California-Cermak,01/13/2019,U,418
58383,40440,California-Cermak,01/14/2019,W,"1,261"
58384,40440,California-Cermak,01/15/2019,W,"1,317"
58385,40440,California-Cermak,01/16/2019,W,"1,327"
58386,40440,California-Cermak,01/17/2019,W,"1,371"
58387,40440,California-Cermak,01/18/2019,W,"1,260"
58388,40440,California-Cermak,01/19/2019,A,596
58389,40440,California-Cermak,01/20/2019,U,484
58390,40440,California-Cermak,01/21/2019,W,781
58391,40440,California-Cermak,01/22/2019,W,"1,323"
58392,40440,California-Cermak,01/23/2019,W,"1,345"
58393,40440,California-Cermak,01/24/2019,W,"1,225"
58394,40440,California-Cermak,01/25/2019,W,"1,031"
58395,40440,California-Cermak,01/26/2019,A,571
58396,40440,California-Cermak,01/27/2019,U,431
58397,40440,California-Cermak,01/28/2019,W,"1,268"
58398,40440,California-Cermak,01/29/2019,W,"1,057"
58399,40440,California-Cermak,01/30/2019,W,250
58400,40440,California-Cermak,01/31/2019,W,489
62697,40440,California-Cermak,02/01/2019,W,"1,115"
62698,40440,California-Cermak,02/02/2019,A,638
62699,40440,California-Cermak,02/03/2019,U,503
62700,40440,California-Cermak,02/04/2019,W,"1,341"
62701,40440,California-Cermak,02/05/2019,W,"1,350"
62702,40440,California-Cermak,02/06/2019,W,"1,297"
62703,40440,California-Cermak,02/07/2019,W,"1,336"
62704,40440,California-Cermak,02/08/2019,W,"1,231"
62705,40440,California-Cermak,02/09/2019,A,596
62706,40440,California-Cermak,02/10/2019,U,406
62707,40440,California-Cermak,02/11/2019,W,"1,250"
62708,40440,California-Cermak,02/12/2019,W,"1,187"
62709,40440,California-Cermak,02/13/2019,W,"1,283"
62710,40440,California-Cermak,02/14/2019,W,"1,374"
62711,40440,California-Cermak,02/15/2019,W,"1,261"
62712,40440,California-Cermak,02/16/2019,A,678
62713,40440,California-Cermak,02/17/2019,U,453
62714,40440,California-Cermak,02/18/2019,W,908
62715,40440,California-Cermak,02/19/2019,W,"1,345"
62716,40440,California-Cermak,02/20/2019,W,"1,355"
62717,40440,California-Cermak,02/21/2019,W,"1,299"
62718,40440,California-Cermak,02/22/2019,W,"1,351"
62719,40440,California-Cermak,02/23/2019,A,651
62720,40440,California-Cermak,02/24/2019,U,476
62721,40440,California-Cermak,02/25/2019,W,"1,256"
62722,40440,California-Cermak,02/26/2019,W,"1,275"
62723,40440,California-Cermak,02/27/2019,W,"1,326"
62724,40440,California-Cermak,02/28/2019,W,"1,283"
66821,40440,California-Cermak,03/01/2019,W,"1,262"
66822,40440,California-Cermak,03/02/2019,A,669
66823,40440,California-Cermak,03/03/2019,U,434
66824,40440,California-Cermak,03/04/2019,W,"1,081"
66825,40440,California-Cermak,03/05/2019,W,"1,232"
66826,40440,California-Cermak,03/06/2019,W,"1,243"
66827,40440,California-Cermak,03/07/2019,W,"1,266"
66828,40440,California-Cermak,03/08/2019,W,"1,219"
66829,40440,California-Cermak,03/09/2019,A,625
66830,40440,California-Cermak,03/10/2019,U,439
66831,40440,California-Cermak,03/11/2019,W,"1,236"
66832,40440,California-Cermak,03/12/2019,W,"1,302"
66833,40440,California-Cermak,03/13/2019,W,"1,358"
66834,40440,California-Cermak,03/14/2019,W,"1,300"
66835,40440,California-Cermak,03/15/2019,W,"1,277"
66836,40440,California-Cermak,03/16/2019,A,795
66837,40440,California-Cermak,03/17/2019,U,534
66838,40440,California-Cermak,03/18/2019,W,"1,311"
66839,40440,California-Cermak,03/19/2019,W,"1,326"
66840,40440,California-Cermak,03/20/2019,W,"1,337"
66841,40440,California-Cermak,03/21/2019,W,"1,308"
66842,40440,California-Cermak,03/22/2019,W,"1,303"
66843,40440,California-Cermak,03/23/2019,A,797
66844,40440,California-Cermak,03/24/2019,U,469
66845,40440,California-Cermak,03/25/2019,W,"1,292"
66846,40440,California-Cermak,03/26/2019,W,"1,354"
66847,40440,California-Cermak,03/27/2019,W,"1,367"
66848,40440,California-Cermak,03/28/2019,W,"1,295"
66849,40440,California-Cermak,03/29/2019,W,"1,302"
66850,40440,California-Cermak,03/30/2019,A,670
66851,40440,California-Cermak,03/31/2019,U,458
71277,40440,California-Cermak,04/01/2019,W,"1,312"
71278,40440,California-Cermak,04/02/2019,W,"1,358"
71279,40440,California-Cermak,04/03/2019,W,"1,366"
71280,40440,California-Cermak,04/04/2019,W,"1,341"
71281,40440,California-Cermak,04/05/2019,W,"1,291"
71282,40440,California-Cermak,04/06/2019,A,762
71283,40440,California-Cermak,04/07/2019,U,542
71284,40440,California-Cermak,04/08/2019,W,"1,380"
71285,40440,California-Cermak,04/09/2019,W,"1,418"
71286,40440,California-Cermak,04/10/2019,W,"1,245"
71287,40440,California-Cermak,04/11/2019,W,"1,318"
71288,40440,California-Cermak,04/12/2019,W,"1,358"
71289,40440,California-Cermak,04/13/2019,A,698
71290,40440,California-Cermak,04/14/2019,U,438
71291,40440,California-Cermak,04/15/2019,W,"1,137"
71292,40440,California-Cermak,04/16/2019,W,"1,317"
71293,40440,California-Cermak,04/17/2019,W,"1,236"
71294,40440,California-Cermak,04/18/2019,W,"1,123"
71295,40440,California-Cermak,04/19/2019,W,"1,085"
71296,40440,California-Cermak,04/20/2019,A,719
71297,40440,California-Cermak,04/21/2019,U,525
71298,40440,California-Cermak,04/22/2019,W,"1,290"
71299,40440,California-Cermak,04/23/2019,W,"1,393"
71300,40440,California-Cermak,04/24/2019,W,"1,371"
71301,40440,California-Cermak,04/25/2019,W,"1,369"
71302,40440,California-Cermak,04/26/2019,W,"1,404"
71303,40440,California-Cermak,04/27/2019,A,594
71304,40440,California-Cermak,04/28/2019,U,552
71305,40440,California-Cermak,04/29/2019,W,"1,193"
71306,40440,California-Cermak,04/30/2019,W,"1,273"
75576,40440,California-Cermak,05/01/2019,W,"1,355"
75577,40440,California-Cermak,05/02/2019,W,"1,314"
75578,40440,California-Cermak,05/03/2019,W,"1,378"
75579,40440,California-Cermak,05/04/2019,A,845
75580,40440,California-Cermak,05/05/2019,U,623
75581,40440,California-Cermak,05/06/2019,W,"1,323"
75582,40440,California-Cermak,05/07/2019,W,"1,449"
