,station_id,stationname,date,daytype,rides
14596,40890,O'Hare Airport,03/26/2018,W,"11,056"
14630,40890,O'Hare Airport,01/27/2018,A,"7,234"
14660,40890,O'Hare Airport,03/17/2018,A,"8,859"
14665,40890,O'Hare Airport,01/24/2018,W,"8,514"
14887,40890,O'Hare Airport,02/13/2018,W,"8,877"
14957,40890,O'Hare Airport,01/26/2018,W,"10,158"
14972,40890,O'Hare Airport,01/31/2018,W,"8,292"
15083,40890,O'Hare Airport,02/18/2018,U,"8,744"
15590,40890,O'Hare Airport,01/23/2018,W,"8,749"
15753,40890,O'Hare Airport,01/10/2018,W,"8,923"
15909,40890,O'Hare Airport,01/29/2018,W,"9,483"
15955,40890,O'Hare Airport,01/13/2018,A,"6,421"
16064,40890,O'Hare Airport,02/02/2018,W,"9,315"
16156,40890,O'Hare Airport,03/18/2018,U,"9,202"
16294,40890,O'Hare Airport,01/21/2018,U,"6,741"
16303,40890,O'Hare Airport,01/09/2018,W,"8,685"
16635,40890,O'Hare Airport,02/15/2018,W,"10,019"
16726,40890,O'Hare Airport,02/11/2018,U,"8,159"
16916,40890,O'Hare Airport,03/25/2018,U,"10,450"
16966,40890,O'Hare Airport,02/05/2018,W,"9,604"
17060,40890,O'Hare Airport,01/17/2018,W,"6,762"
17503,40890,O'Hare Airport,01/20/2018,A,"6,382"
17656,40890,O'Hare Airport,06/02/2018,A,"9,591"
17853,40890,O'Hare Airport,04/29/2018,U,"10,743"
17999,40890,O'Hare Airport,05/03/2018,W,"11,522"
18046,40890,O'Hare Airport,05/22/2018,W,"12,230"
18116,40890,O'Hare Airport,04/13/2018,W,"12,541"
18209,40890,O'Hare Airport,04/10/2018,W,"9,615"
18613,40890,O'Hare Airport,06/26/2018,W,"10,379"
18620,40890,O'Hare Airport,06/10/2018,U,"11,186"
18838,40890,O'Hare Airport,06/15/2018,W,"13,196"
18969,40890,O'Hare Airport,06/18/2018,W,"11,552"
19188,40890,O'Hare Airport,04/19/2018,W,"11,526"
19223,40890,O'Hare Airport,04/03/2018,W,"9,722"
19348,40890,O'Hare Airport,06/01/2018,W,"13,254"
19542,40890,O'Hare Airport,04/25/2018,W,"10,580"
19598,40890,O'Hare Airport,06/19/2018,W,"11,218"
19655,40890,O'Hare Airport,04/02/2018,W,"10,453"
20064,40890,O'Hare Airport,05/19/2018,A,"9,938"
20225,40890,O'Hare Airport,05/01/2018,W,"10,199"
20479,40890,O'Hare Airport,04/27/2018,W,"12,837"
20592,40890,O'Hare Airport,04/14/2018,A,"8,719"
20666,40890,O'Hare Airport,05/23/2018,W,"12,205"
20800,40890,O'Hare Airport,05/11/2018,W,"12,947"
20881,40890,O'Hare Airport,06/12/2018,W,"11,582"
20952,40890,O'Hare Airport,06/29/2018,W,"14,387"
21064,40890,O'Hare Airport,06/06/2018,W,"12,245"
21142,40890,O'Hare Airport,04/08/2018,U,"8,961"
22052,40890,O'Hare Airport,04/09/2018,W,"10,397"
22142,40890,O'Hare Airport,06/13/2018,W,"11,666"
22189,40890,O'Hare Airport,04/26/2018,W,"11,881"
22235,40890,O'Hare Airport,06/08/2018,W,"14,452"
22257,40890,O'Hare Airport,04/06/2018,W,"10,945"
22404,40890,O'Hare Airport,05/04/2018,W,"12,727"
22542,40890,O'Hare Airport,05/14/2018,W,"11,239"
22553,40890,O'Hare Airport,06/25/2018,W,"12,554"
22683,40890,O'Hare Airport,04/11/2018,W,"10,221"
22918,40890,O'Hare Airport,04/17/2018,W,"10,287"
22961,40890,O'Hare Airport,06/22/2018,W,"13,404"
23392,40890,O'Hare Airport,05/07/2018,W,"12,437"
23588,40890,O'Hare Airport,05/30/2018,W,"10,096"
23656,40890,O'Hare Airport,04/28/2018,A,"9,490"
23839,40890,O'Hare Airport,06/03/2018,U,"11,299"
23901,40890,O'Hare Airport,06/09/2018,A,"10,123"
23966,40890,O'Hare Airport,04/30/2018,W,"11,995"
24164,40890,O'Hare Airport,05/25/2018,W,"14,486"
24260,40890,O'Hare Airport,05/29/2018,W,"12,318"
24446,40890,O'Hare Airport,06/28/2018,W,"13,427"
24616,40890,O'Hare Airport,06/24/2018,U,"11,812"
24786,40890,O'Hare Airport,05/12/2018,A,"9,557"
24863,40890,O'Hare Airport,05/24/2018,W,"13,246"
25108,40890,O'Hare Airport,05/28/2018,U,"13,242"
25544,40890,O'Hare Airport,05/02/2018,W,"9,138"
25548,40890,O'Hare Airport,04/07/2018,A,"8,073"
25580,40890,O'Hare Airport,06/14/2018,W,"12,583"
26016,40890,O'Hare Airport,04/15/2018,U,"9,336"
26107,40890,O'Hare Airport,04/04/2018,W,"10,347"
26126,40890,O'Hare Airport,04/12/2018,W,"11,322"
26237,40890,O'Hare Airport,06/04/2018,W,"11,867"
26244,40890,O'Hare Airport,04/20/2018,W,"12,285"
26479,40890,O'Hare Airport,05/05/2018,A,"9,393"
26681,40890,O'Hare Airport,05/10/2018,W,"13,104"
26747,40890,O'Hare Airport,06/17/2018,U,"11,537"
26749,40890,O'Hare Airport,06/21/2018,W,"11,981"
26898,40890,O'Hare Airport,06/30/2018,A,"9,859"
26956,40890,O'Hare Airport,05/17/2018,W,"12,886"
27207,40890,O'Hare Airport,05/20/2018,U,"10,914"
27284,40890,O'Hare Airport,04/22/2018,U,"10,393"
27340,40890,O'Hare Airport,06/05/2018,W,"12,002"
27452,40890,O'Hare Airport,05/09/2018,W,"10,522"
27755,40890,O'Hare Airport,06/07/2018,W,"13,857"
27901,40890,O'Hare Airport,06/11/2018,W,"12,978"
27983,40890,O'Hare Airport,04/16/2018,W,"10,616"
28210,40890,O'Hare Airport,05/08/2018,W,"11,207"
28277,40890,O'Hare Airport,05/06/2018,U,"10,924"
28427,40890,O'Hare Airport,05/26/2018,A,"11,585"
28507,40890,O'Hare Airport,05/16/2018,W,"11,581"
28572,40890,O'Hare Airport,06/23/2018,A,"10,358"
28742,40890,O'Hare Airport,04/23/2018,W,"11,328"
28811,40890,O'Hare Airport,05/18/2018,W,"13,898"
28947,40890,O'Hare Airport,04/01/2018,U,"9,382"
28984,40890,O'Hare Airport,06/27/2018,W,"12,563"
29009,40890,O'Hare Airport,05/27/2018,U,"9,580"
29670,40890,O'Hare Airport,04/05/2018,W,"11,084"
29754,40890,O'Hare Airport,05/15/2018,W,"12,154"
29821,40890,O'Hare Airport,05/13/2018,U,"11,514"
29898,40890,O'Hare Airport,05/21/2018,W,"12,303"
29914,40890,O'Hare Airport,06/16/2018,A,"9,831"
30133,40890,O'Hare Airport,04/18/2018,W,"10,067"
30197,40890,O'Hare Airport,04/24/2018,W,"10,391"
30328,40890,O'Hare Airport,05/31/2018,W,"12,516"
30491,40890,O'Hare Airport,06/20/2018,W,"12,786"
30530,40890,O'Hare Airport,04/21/2018,A,"8,650"
33171,40890,O'Hare Airport,07/01/2018,U,"9,817"
33172,40890,O'Hare Airport,07/02/2018,W,"11,769"
33173,40890,O'Hare Airport,07/03/2018,W,"11,178"
33174,40890,O'Hare Airport,07/04/2018,U,"10,597"
33175,40890,O'Hare Airport,07/05/2018,W,"11,408"
33176,40890,O'Hare Airport,07/06/2018,W,"12,861"
33177,40890,O'Hare Airport,07/07/2018,A,"10,041"
33178,40890,O'Hare Airport,07/08/2018,U,"12,604"
33179,40890,O'Hare Airport,07/09/2018,W,"12,776"
33180,40890,O'Hare Airport,07/10/2018,W,"11,332"
33181,40890,O'Hare Airport,07/11/2018,W,"12,306"
33182,40890,O'Hare Airport,07/12/2018,W,"13,371"
33183,40890,O'Hare Airport,07/13/2018,W,"15,008"
33184,40890,O'Hare Airport,07/14/2018,A,"10,332"
33185,40890,O'Hare Airport,07/15/2018,U,"12,180"
33186,40890,O'Hare Airport,07/16/2018,W,"11,811"
33187,40890,O'Hare Airport,07/17/2018,W,"11,375"
33188,40890,O'Hare Airport,07/18/2018,W,"12,589"
33189,40890,O'Hare Airport,07/19/2018,W,"15,141"
33190,40890,O'Hare Airport,07/20/2018,W,"15,372"
33191,40890,O'Hare Airport,07/21/2018,A,"10,589"
33192,40890,O'Hare Airport,07/22/2018,U,"11,636"
33193,40890,O'Hare Airport,07/23/2018,W,"12,752"
33194,40890,O'Hare Airport,07/24/2018,W,"12,078"
33195,40890,O'Hare Airport,07/25/2018,W,"11,948"
33196,40890,O'Hare Airport,07/26/2018,W,"13,551"
33197,40890,O'Hare Airport,07/27/2018,W,"14,128"
33198,40890,O'Hare Airport,07/28/2018,A,"10,353"
33199,40890,O'Hare Airport,07/29/2018,U,"11,943"
33200,40890,O'Hare Airport,07/30/2018,W,"12,585"
33201,40890,O'Hare Airport,07/31/2018,W,"11,747"
37645,40890,O'Hare Airport,08/01/2018,W,"13,193"
37646,40890,O'Hare Airport,08/02/2018,W,"14,426"
37647,40890,O'Hare Airport,08/03/2018,W,"14,303"
37648,40890,O'Hare Airport,08/04/2018,A,"10,278"
37649,40890,O'Hare Airport,08/05/2018,U,"11,601"
37650,40890,O'Hare Airport,08/06/2018,W,"12,180"
37651,40890,O'Hare Airport,08/07/2018,W,"10,955"
37652,40890,O'Hare Airport,08/08/2018,W,"12,142"
37653,40890,O'Hare Airport,08/09/2018,W,"14,127"
37654,40890,O'Hare Airport,08/10/2018,W,"16,095"
37655,40890,O'Hare Airport,08/11/2018,A,"10,294"
37656,40890,O'Hare Airport,08/12/2018,U,"11,711"
37657,40890,O'Hare Airport,08/13/2018,W,"11,254"
37658,40890,O'Hare Airport,08/14/2018,W,"11,777"
37659,40890,O'Hare Airport,08/15/2018,W,"11,586"
37660,40890,O'Hare Airport,08/16/2018,W,"12,983"
37661,40890,O'Hare Airport,08/17/2018,W,"14,455"
37662,40890,O'Hare Airport,08/18/2018,A,"10,845"
37663,40890,O'Hare Airport,08/19/2018,U,"11,728"
37664,40890,O'Hare Airport,08/20/2018,W,"11,348"
37665,40890,O'Hare Airport,08/21/2018,W,"12,391"
37666,40890,O'Hare Airport,08/22/2018,W,"11,559"
37667,40890,O'Hare Airport,08/23/2018,W,"13,872"
37668,40890,O'Hare Airport,08/24/2018,W,"13,737"
37669,40890,O'Hare Airport,08/25/2018,A,"10,026"
37670,40890,O'Hare Airport,08/26/2018,U,"11,728"
37671,40890,O'Hare Airport,08/27/2018,W,"12,362"
37672,40890,O'Hare Airport,08/28/2018,W,"9,898"
37673,40890,O'Hare Airport,08/29/2018,W,"11,377"
37674,40890,O'Hare Airport,08/30/2018,W,"13,053"
37675,40890,O'Hare Airport,08/31/2018,W,"15,265"
42027,40890,O'Hare Airport,09/01/2018,A,"10,918"
42028,40890,O'Hare Airport,09/02/2018,U,"9,869"
42029,40890,O'Hare Airport,09/03/2018,U,"12,096"
42030,40890,O'Hare Airport,09/04/2018,W,"14,460"
42031,40890,O'Hare Airport,09/05/2018,W,"10,455"
42032,40890,O'Hare Airport,09/06/2018,W,"11,452"
42033,40890,O'Hare Airport,09/07/2018,W,"12,734"
42034,40890,O'Hare Airport,09/08/2018,A,"9,573"
42035,40890,O'Hare Airport,09/09/2018,U,"11,308"
42036,40890,O'Hare Airport,09/10/2018,W,"12,356"
42037,40890,O'Hare Airport,09/11/2018,W,"10,748"
42038,40890,O'Hare Airport,09/12/2018,W,"11,305"
42039,40890,O'Hare Airport,09/13/2018,W,"13,594"
42040,40890,O'Hare Airport,09/14/2018,W,"14,189"
42041,40890,O'Hare Airport,09/15/2018,A,"9,936"
42042,40890,O'Hare Airport,09/16/2018,U,"11,153"
42043,40890,O'Hare Airport,09/17/2018,W,"12,042"
42044,40890,O'Hare Airport,09/18/2018,W,"9,846"
42045,40890,O'Hare Airport,09/19/2018,W,"10,638"
42046,40890,O'Hare Airport,09/20/2018,W,"13,226"
42047,40890,O'Hare Airport,09/21/2018,W,"14,575"
42048,40890,O'Hare Airport,09/22/2018,A,"9,808"
42049,40890,O'Hare Airport,09/23/2018,U,"11,441"
42050,40890,O'Hare Airport,09/24/2018,W,"12,629"
42051,40890,O'Hare Airport,09/25/2018,W,"10,350"
42052,40890,O'Hare Airport,09/26/2018,W,"11,516"
42053,40890,O'Hare Airport,09/27/2018,W,"14,230"
42054,40890,O'Hare Airport,09/28/2018,W,"15,489"
42055,40890,O'Hare Airport,09/29/2018,A,"9,783"
42056,40890,O'Hare Airport,09/30/2018,U,"11,430"
46443,40890,O'Hare Airport,10/01/2018,W,"11,946"
46444,40890,O'Hare Airport,10/02/2018,W,"11,199"
46445,40890,O'Hare Airport,10/03/2018,W,"12,534"
46446,40890,O'Hare Airport,10/04/2018,W,"16,072"
46447,40890,O'Hare Airport,10/05/2018,W,"17,788"
46448,40890,O'Hare Airport,10/06/2018,A,"12,223"
46449,40890,O'Hare Airport,10/07/2018,U,"11,523"
46450,40890,O'Hare Airport,10/08/2018,W,"12,804"
46451,40890,O'Hare Airport,10/09/2018,W,"11,264"
46452,40890,O'Hare Airport,10/10/2018,W,"11,266"
46453,40890,O'Hare Airport,10/11/2018,W,"12,349"
46454,40890,O'Hare Airport,10/12/2018,W,"14,373"
46455,40890,O'Hare Airport,10/13/2018,A,"9,858"
46456,40890,O'Hare Airport,10/14/2018,U,"11,723"
46457,40890,O'Hare Airport,10/15/2018,W,"12,651"
46458,40890,O'Hare Airport,10/16/2018,W,"11,157"
46459,40890,O'Hare Airport,10/17/2018,W,"11,522"
46460,40890,O'Hare Airport,10/18/2018,W,"14,164"
46461,40890,O'Hare Airport,10/19/2018,W,"14,320"
46462,40890,O'Hare Airport,10/20/2018,A,"9,817"
46463,40890,O'Hare Airport,10/21/2018,U,"11,507"
46464,40890,O'Hare Airport,10/22/2018,W,"12,371"
46465,40890,O'Hare Airport,10/23/2018,W,"10,468"
46466,40890,O'Hare Airport,10/24/2018,W,"10,610"
46467,40890,O'Hare Airport,10/25/2018,W,"13,345"
46468,40890,O'Hare Airport,10/26/2018,W,"14,355"
46469,40890,O'Hare Airport,10/27/2018,A,"9,513"
46470,40890,O'Hare Airport,10/28/2018,U,"10,636"
46471,40890,O'Hare Airport,10/29/2018,W,"11,708"
46472,40890,O'Hare Airport,10/30/2018,W,"9,474"
46473,40890,O'Hare Airport,10/31/2018,W,"9,394"
50738,40890,O'Hare Airport,11/01/2018,W,"11,936"
50739,40890,O'Hare Airport,11/02/2018,W,"13,228"
50740,40890,O'Hare Airport,11/03/2018,A,"8,537"
50741,40890,O'Hare Airport,11/04/2018,U,"10,106"
50742,40890,O'Hare Airport,11/05/2018,W,"11,382"
50743,40890,O'Hare Airport,11/06/2018,W,"9,660"
50744,40890,O'Hare Airport,11/07/2018,W,"10,393"
50745,40890,O'Hare Airport,11/08/2018,W,"12,845"
50746,40890,O'Hare Airport,11/09/2018,W,"14,162"
50747,40890,O'Hare Airport,11/10/2018,A,"8,979"
50748,40890,O'Hare Airport,11/11/2018,U,"10,109"
50749,40890,O'Hare Airport,11/12/2018,W,"9,152"
50750,40890,O'Hare Airport,11/13/2018,W,"10,472"
50751,40890,O'Hare Airport,11/14/2018,W,"10,144"
50752,40890,O'Hare Airport,11/15/2018,W,"11,626"
50753,40890,O'Hare Airport,11/16/2018,W,"13,379"
50754,40890,O'Hare Airport,11/17/2018,A,"9,151"
50755,40890,O'Hare Airport,11/18/2018,U,"9,338"
50756,40890,O'Hare Airport,11/19/2018,W,"10,448"
50757,40890,O'Hare Airport,11/20/2018,W,"11,030"
50758,40890,O'Hare Airport,11/21/2018,W,"12,310"
50759,40890,O'Hare Airport,11/22/2018,U,"7,765"
50760,40890,O'Hare Airport,11/23/2018,W,"9,739"
50761,40890,O'Hare Airport,11/24/2018,A,"12,745"
50762,40890,O'Hare Airport,11/25/2018,U,"14,327"
50763,40890,O'Hare Airport,11/26/2018,W,"12,932"
50764,40890,O'Hare Airport,11/27/2018,W,"13,899"
50765,40890,O'Hare Airport,11/28/2018,W,"10,393"
50766,40890,O'Hare Airport,11/29/2018,W,"11,347"
50767,40890,O'Hare Airport,11/30/2018,W,"11,900"
55164,40890,O'Hare Airport,12/01/2018,A,"7,860"
55165,40890,O'Hare Airport,12/02/2018,U,"9,234"
55166,40890,O'Hare Airport,12/03/2018,W,"10,616"
55167,40890,O'Hare Airport,12/04/2018,W,"9,101"
55168,40890,O'Hare Airport,12/05/2018,W,"9,522"
55169,40890,O'Hare Airport,12/06/2018,W,"11,280"
55170,40890,O'Hare Airport,12/07/2018,W,"12,073"
55171,40890,O'Hare Airport,12/08/2018,A,"8,361"
55172,40890,O'Hare Airport,12/09/2018,U,"9,351"
55173,40890,O'Hare Airport,12/10/2018,W,"10,649"
55174,40890,O'Hare Airport,12/11/2018,W,"9,604"
55175,40890,O'Hare Airport,12/12/2018,W,"9,882"
55176,40890,O'Hare Airport,12/13/2018,W,"11,449"
55177,40890,O'Hare Airport,12/14/2018,W,"11,836"
55178,40890,O'Hare Airport,12/15/2018,A,"8,659"
55179,40890,O'Hare Airport,12/16/2018,U,"9,107"
55180,40890,O'Hare Airport,12/17/2018,W,"10,645"
55181,40890,O'Hare Airport,12/18/2018,W,"10,162"
55182,40890,O'Hare Airport,12/19/2018,W,"10,471"
55183,40890,O'Hare Airport,12/20/2018,W,"10,490"
55184,40890,O'Hare Airport,12/21/2018,W,"10,705"
55185,40890,O'Hare Airport,12/22/2018,A,"8,331"
55186,40890,O'Hare Airport,12/23/2018,U,"7,823"
55187,40890,O'Hare Airport,12/24/2018,W,"7,495"
55188,40890,O'Hare Airport,12/25/2018,U,"7,752"
55189,40890,O'Hare Airport,12/26/2018,W,"12,820"
55190,40890,O'Hare Airport,12/27/2018,W,"11,910"
55191,40890,O'Hare Airport,12/28/2018,W,"11,819"
55192,40890,O'Hare Airport,12/29/2018,A,"10,074"
55193,40890,O'Hare Airport,12/30/2018,U,"10,149"
55194,40890,O'Hare Airport,12/31/2018,W,"8,820"
59641,40890,O'Hare Airport,01/01/2019,U,"9,550"
59642,40890,O'Hare Airport,01/02/2019,W,"10,681"
59643,40890,O'Hare Airport,01/03/2019,W,"10,437"
59644,40890,O'Hare Airport,01/04/2019,W,"9,986"
59645,40890,O'Hare Airport,01/05/2019,A,"8,161"
59646,40890,O'Hare Airport,01/06/2019,U,"8,691"
59647,40890,O'Hare Airport,01/07/2019,W,"9,569"
59648,40890,O'Hare Airport,01/08/2019,W,"8,793"
59649,40890,O'Hare Airport,01/09/2019,W,"9,176"
59650,40890,O'Hare Airport,01/10/2019,W,"10,045"
59651,40890,O'Hare Airport,01/11/2019,W,"10,063"
59652,40890,O'Hare Airport,01/12/2019,A,"7,712"
59653,40890,O'Hare Airport,01/13/2019,U,"8,561"
59654,40890,O'Hare Airport,01/14/2019,W,"9,588"
59655,40890,O'Hare Airport,01/15/2019,W,"8,673"
59656,40890,O'Hare Airport,01/16/2019,W,"8,509"
59657,40890,O'Hare Airport,01/17/2019,W,"9,496"
59658,40890,O'Hare Airport,01/18/2019,W,"11,481"
59659,40890,O'Hare Airport,01/19/2019,A,"6,495"
59660,40890,O'Hare Airport,01/20/2019,U,"8,024"
59661,40890,O'Hare Airport,01/21/2019,W,"9,716"
59662,40890,O'Hare Airport,01/22/2019,W,"8,653"
59663,40890,O'Hare Airport,01/23/2019,W,"9,110"
59664,40890,O'Hare Airport,01/24/2019,W,"8,781"
59665,40890,O'Hare Airport,01/25/2019,W,"9,137"
59666,40890,O'Hare Airport,01/26/2019,A,"6,565"
59667,40890,O'Hare Airport,01/27/2019,U,"8,206"
59668,40890,O'Hare Airport,01/28/2019,W,"7,932"
59669,40890,O'Hare Airport,01/29/2019,W,"7,908"
59670,40890,O'Hare Airport,01/30/2019,W,"4,041"
59671,40890,O'Hare Airport,01/31/2019,W,"5,916"
63845,40890,O'Hare Airport,02/01/2019,W,"9,674"
63846,40890,O'Hare Airport,02/02/2019,A,"6,968"
63847,40890,O'Hare Airport,02/03/2019,U,"8,030"
63848,40890,O'Hare Airport,02/04/2019,W,"10,000"
63849,40890,O'Hare Airport,02/05/2019,W,"8,212"
63850,40890,O'Hare Airport,02/06/2019,W,"8,794"
63851,40890,O'Hare Airport,02/07/2019,W,"9,484"
63852,40890,O'Hare Airport,02/08/2019,W,"9,811"
63853,40890,O'Hare Airport,02/09/2019,A,"7,005"
63854,40890,O'Hare Airport,02/10/2019,U,"8,220"
63855,40890,O'Hare Airport,02/11/2019,W,"9,744"
63856,40890,O'Hare Airport,02/12/2019,W,"8,609"
63857,40890,O'Hare Airport,02/13/2019,W,"8,734"
63858,40890,O'Hare Airport,02/14/2019,W,"10,484"
63859,40890,O'Hare Airport,02/15/2019,W,"11,185"
63860,40890,O'Hare Airport,02/16/2019,A,"7,630"
63861,40890,O'Hare Airport,02/17/2019,U,"6,977"
63862,40890,O'Hare Airport,02/18/2019,W,"10,986"
63863,40890,O'Hare Airport,02/19/2019,W,"9,666"
63864,40890,O'Hare Airport,02/20/2019,W,"8,681"
63865,40890,O'Hare Airport,02/21/2019,W,"10,246"
63866,40890,O'Hare Airport,02/22/2019,W,"10,495"
63867,40890,O'Hare Airport,02/23/2019,A,"6,967"
63868,40890,O'Hare Airport,02/24/2019,U,"8,470"
63869,40890,O'Hare Airport,02/25/2019,W,"10,004"
63870,40890,O'Hare Airport,02/26/2019,W,"8,791"
63871,40890,O'Hare Airport,02/27/2019,W,"8,800"
63872,40890,O'Hare Airport,02/28/2019,W,"9,964"
68092,40890,O'Hare Airport,03/01/2019,W,"10,968"
68093,40890,O'Hare Airport,03/02/2019,A,"7,762"
68094,40890,O'Hare Airport,03/03/2019,U,"9,041"
68095,40890,O'Hare Airport,03/04/2019,W,"9,690"
68096,40890,O'Hare Airport,03/05/2019,W,"9,056"
68097,40890,O'Hare Airport,03/06/2019,W,"9,209"
68098,40890,O'Hare Airport,03/07/2019,W,"10,067"
68099,40890,O'Hare Airport,03/08/2019,W,"10,756"
68100,40890,O'Hare Airport,03/09/2019,A,"7,786"
68101,40890,O'Hare Airport,03/10/2019,U,"9,013"
