,station_id,stationname,date,daytype,rides
26616,40480,Cicero-Lake,04/04/2018,W,"1,176"
26883,40480,Cicero-Lake,04/26/2018,W,"1,261"
26945,40480,Cicero-Lake,06/18/2018,W,"1,102"
27002,40480,Cicero-Lake,06/04/2018,W,"1,312"
27050,40480,Cicero-Lake,06/21/2018,W,"1,033"
27346,40480,Cicero-Lake,04/11/2018,W,"1,275"
27357,40480,Cicero-Lake,06/10/2018,U,644
27519,40480,Cicero-Lake,04/06/2018,W,"1,236"
27564,40480,Cicero-Lake,06/19/2018,W,"1,235"
27855,40480,Cicero-Lake,05/18/2018,W,"1,245"
28223,40480,Cicero-Lake,05/15/2018,W,"1,277"
28760,40480,Cicero-Lake,04/07/2018,A,845
28773,40480,Cicero-Lake,04/27/2018,W,"1,263"
28882,40480,Cicero-Lake,05/29/2018,W,"1,247"
28911,40480,Cicero-Lake,06/28/2018,W,"1,256"
29000,40480,Cicero-Lake,06/12/2018,W,"1,310"
29005,40480,Cicero-Lake,05/06/2018,U,638
29201,40480,Cicero-Lake,06/27/2018,W,"1,237"
29283,40480,Cicero-Lake,05/16/2018,W,"1,360"
29298,40480,Cicero-Lake,05/30/2018,W,"1,304"
29364,40480,Cicero-Lake,04/20/2018,W,"1,351"
29433,40480,Cicero-Lake,06/25/2018,W,"1,121"
29454,40480,Cicero-Lake,04/23/2018,W,"1,221"
29478,40480,Cicero-Lake,06/03/2018,U,688
29514,40480,Cicero-Lake,06/20/2018,W,"1,237"
29678,40480,Cicero-Lake,04/18/2018,W,"1,191"
29892,40480,Cicero-Lake,04/16/2018,W,"1,123"
29944,40480,Cicero-Lake,04/21/2018,A,763
30029,40480,Cicero-Lake,06/07/2018,W,"1,316"
30104,40480,Cicero-Lake,04/09/2018,W,"1,128"
30173,40480,Cicero-Lake,04/14/2018,A,711
30354,40480,Cicero-Lake,06/05/2018,W,"1,372"
30474,40480,Cicero-Lake,04/01/2018,U,574
30618,40480,Cicero-Lake,05/04/2018,W,"1,304"
32024,40480,Cicero-Lake,07/01/2018,U,669
32025,40480,Cicero-Lake,07/02/2018,W,"1,199"
32026,40480,Cicero-Lake,07/03/2018,W,"1,291"
32027,40480,Cicero-Lake,07/04/2018,U,793
32028,40480,Cicero-Lake,07/05/2018,W,"1,034"
32029,40480,Cicero-Lake,07/06/2018,W,"1,214"
32030,40480,Cicero-Lake,07/07/2018,A,897
32031,40480,Cicero-Lake,07/08/2018,U,635
32032,40480,Cicero-Lake,07/09/2018,W,"1,191"
32033,40480,Cicero-Lake,07/10/2018,W,"1,275"
32034,40480,Cicero-Lake,07/11/2018,W,"1,266"
32035,40480,Cicero-Lake,07/12/2018,W,"1,221"
32036,40480,Cicero-Lake,07/13/2018,W,"1,275"
32037,40480,Cicero-Lake,07/14/2018,A,808
32038,40480,Cicero-Lake,07/15/2018,U,670
32039,40480,Cicero-Lake,07/16/2018,W,"1,068"
32040,40480,Cicero-Lake,07/17/2018,W,"1,214"
32041,40480,Cicero-Lake,07/18/2018,W,"1,273"
32042,40480,Cicero-Lake,07/19/2018,W,"1,205"
32043,40480,Cicero-Lake,07/20/2018,W,"1,244"
32044,40480,Cicero-Lake,07/21/2018,A,825
32045,40480,Cicero-Lake,07/22/2018,U,634
32046,40480,Cicero-Lake,07/23/2018,W,"1,192"
32047,40480,Cicero-Lake,07/24/2018,W,"1,272"
32048,40480,Cicero-Lake,07/25/2018,W,"1,246"
32049,40480,Cicero-Lake,07/26/2018,W,"1,270"
32050,40480,Cicero-Lake,07/27/2018,W,"1,249"
32051,40480,Cicero-Lake,07/28/2018,A,867
32052,40480,Cicero-Lake,07/29/2018,U,661
32053,40480,Cicero-Lake,07/30/2018,W,"1,214"
32054,40480,Cicero-Lake,07/31/2018,W,"1,224"
36498,40480,Cicero-Lake,08/01/2018,W,"1,292"
36499,40480,Cicero-Lake,08/02/2018,W,"1,255"
36500,40480,Cicero-Lake,08/03/2018,W,"1,367"
36501,40480,Cicero-Lake,08/04/2018,A,897
36502,40480,Cicero-Lake,08/05/2018,U,735
36503,40480,Cicero-Lake,08/06/2018,W,"1,161"
36504,40480,Cicero-Lake,08/07/2018,W,"1,229"
36505,40480,Cicero-Lake,08/08/2018,W,"1,299"
36506,40480,Cicero-Lake,08/09/2018,W,"1,244"
36507,40480,Cicero-Lake,08/10/2018,W,"1,257"
36508,40480,Cicero-Lake,08/11/2018,A,824
36509,40480,Cicero-Lake,08/12/2018,U,691
36510,40480,Cicero-Lake,08/13/2018,W,"1,135"
36511,40480,Cicero-Lake,08/14/2018,W,"1,212"
36512,40480,Cicero-Lake,08/15/2018,W,"1,246"
36513,40480,Cicero-Lake,08/16/2018,W,"1,213"
36514,40480,Cicero-Lake,08/17/2018,W,"1,214"
36515,40480,Cicero-Lake,08/18/2018,A,824
36516,40480,Cicero-Lake,08/19/2018,U,705
36517,40480,Cicero-Lake,08/20/2018,W,"1,143"
36518,40480,Cicero-Lake,08/21/2018,W,"1,229"
36519,40480,Cicero-Lake,08/22/2018,W,"1,255"
36520,40480,Cicero-Lake,08/23/2018,W,"1,217"
36521,40480,Cicero-Lake,08/24/2018,W,"1,226"
36522,40480,Cicero-Lake,08/25/2018,A,844
36523,40480,Cicero-Lake,08/26/2018,U,652
36524,40480,Cicero-Lake,08/27/2018,W,"1,217"
36525,40480,Cicero-Lake,08/28/2018,W,"1,274"
36526,40480,Cicero-Lake,08/29/2018,W,"1,253"
36527,40480,Cicero-Lake,08/30/2018,W,"1,204"
36528,40480,Cicero-Lake,08/31/2018,W,"1,259"
40917,40480,Cicero-Lake,09/01/2018,A,837
40918,40480,Cicero-Lake,09/02/2018,U,654
40919,40480,Cicero-Lake,09/03/2018,U,582
40920,40480,Cicero-Lake,09/04/2018,W,"1,252"
40921,40480,Cicero-Lake,09/05/2018,W,"1,333"
40922,40480,Cicero-Lake,09/06/2018,W,"1,248"
40923,40480,Cicero-Lake,09/07/2018,W,"1,314"
40924,40480,Cicero-Lake,09/08/2018,A,803
40925,40480,Cicero-Lake,09/09/2018,U,671
40926,40480,Cicero-Lake,09/10/2018,W,"1,290"
40927,40480,Cicero-Lake,09/11/2018,W,"1,327"
40928,40480,Cicero-Lake,09/12/2018,W,"1,361"
40929,40480,Cicero-Lake,09/13/2018,W,"1,306"
40930,40480,Cicero-Lake,09/14/2018,W,"1,329"
40931,40480,Cicero-Lake,09/15/2018,A,889
40932,40480,Cicero-Lake,09/16/2018,U,684
40933,40480,Cicero-Lake,09/17/2018,W,"1,329"
40934,40480,Cicero-Lake,09/18/2018,W,"1,293"
40935,40480,Cicero-Lake,09/19/2018,W,"1,310"
40936,40480,Cicero-Lake,09/20/2018,W,"1,323"
40937,40480,Cicero-Lake,09/21/2018,W,"1,378"
40938,40480,Cicero-Lake,09/22/2018,A,969
40939,40480,Cicero-Lake,09/23/2018,U,667
40940,40480,Cicero-Lake,09/24/2018,W,"1,310"
40941,40480,Cicero-Lake,09/25/2018,W,"1,315"
40942,40480,Cicero-Lake,09/26/2018,W,"1,334"
40943,40480,Cicero-Lake,09/27/2018,W,"1,366"
40944,40480,Cicero-Lake,09/28/2018,W,"1,305"
40945,40480,Cicero-Lake,09/29/2018,A,844
40946,40480,Cicero-Lake,09/30/2018,U,714
45296,40480,Cicero-Lake,10/01/2018,W,"1,398"
45297,40480,Cicero-Lake,10/02/2018,W,"1,360"
45298,40480,Cicero-Lake,10/03/2018,W,"1,334"
45299,40480,Cicero-Lake,10/04/2018,W,"1,403"
45300,40480,Cicero-Lake,10/05/2018,W,"1,284"
45301,40480,Cicero-Lake,10/06/2018,A,831
45302,40480,Cicero-Lake,10/07/2018,U,604
45303,40480,Cicero-Lake,10/08/2018,W,"1,133"
45304,40480,Cicero-Lake,10/09/2018,W,"1,336"
45305,40480,Cicero-Lake,10/10/2018,W,"1,269"
45306,40480,Cicero-Lake,10/11/2018,W,"1,336"
45307,40480,Cicero-Lake,10/12/2018,W,"1,339"
45308,40480,Cicero-Lake,10/13/2018,A,892
45309,40480,Cicero-Lake,10/14/2018,U,612
45310,40480,Cicero-Lake,10/15/2018,W,"1,289"
45311,40480,Cicero-Lake,10/16/2018,W,"1,356"
45312,40480,Cicero-Lake,10/17/2018,W,"1,313"
45313,40480,Cicero-Lake,10/18/2018,W,"1,306"
45314,40480,Cicero-Lake,10/19/2018,W,"1,289"
45315,40480,Cicero-Lake,10/20/2018,A,787
45316,40480,Cicero-Lake,10/21/2018,U,621
45317,40480,Cicero-Lake,10/22/2018,W,"1,279"
45318,40480,Cicero-Lake,10/23/2018,W,"1,344"
45319,40480,Cicero-Lake,10/24/2018,W,"1,260"
45320,40480,Cicero-Lake,10/25/2018,W,"1,303"
45321,40480,Cicero-Lake,10/26/2018,W,"1,322"
45322,40480,Cicero-Lake,10/27/2018,A,800
45323,40480,Cicero-Lake,10/28/2018,U,652
45324,40480,Cicero-Lake,10/29/2018,W,"1,284"
45325,40480,Cicero-Lake,10/30/2018,W,"1,288"
45326,40480,Cicero-Lake,10/31/2018,W,"1,349"
49628,40480,Cicero-Lake,11/01/2018,W,"1,351"
49629,40480,Cicero-Lake,11/02/2018,W,"1,253"
49630,40480,Cicero-Lake,11/03/2018,A,878
49631,40480,Cicero-Lake,11/04/2018,U,645
49632,40480,Cicero-Lake,11/05/2018,W,"1,274"
49633,40480,Cicero-Lake,11/06/2018,W,"1,314"
49634,40480,Cicero-Lake,11/07/2018,W,"1,300"
49635,40480,Cicero-Lake,11/08/2018,W,"1,338"
49636,40480,Cicero-Lake,11/09/2018,W,"1,273"
49637,40480,Cicero-Lake,11/10/2018,A,810
49638,40480,Cicero-Lake,11/11/2018,U,588
49639,40480,Cicero-Lake,11/12/2018,W,"1,106"
49640,40480,Cicero-Lake,11/13/2018,W,"1,248"
49641,40480,Cicero-Lake,11/14/2018,W,"1,254"
49642,40480,Cicero-Lake,11/15/2018,W,"1,300"
49643,40480,Cicero-Lake,11/16/2018,W,"1,382"
49644,40480,Cicero-Lake,11/17/2018,A,831
49645,40480,Cicero-Lake,11/18/2018,U,635
49646,40480,Cicero-Lake,11/19/2018,W,"1,284"
49647,40480,Cicero-Lake,11/20/2018,W,"1,299"
49648,40480,Cicero-Lake,11/21/2018,W,"1,210"
49649,40480,Cicero-Lake,11/22/2018,U,560
49650,40480,Cicero-Lake,11/23/2018,W,932
49651,40480,Cicero-Lake,11/24/2018,A,800
49652,40480,Cicero-Lake,11/25/2018,U,525
49653,40480,Cicero-Lake,11/26/2018,W,"1,087"
49654,40480,Cicero-Lake,11/27/2018,W,"1,161"
49655,40480,Cicero-Lake,11/28/2018,W,"1,253"
49656,40480,Cicero-Lake,11/29/2018,W,"1,322"
49657,40480,Cicero-Lake,11/30/2018,W,"1,320"
54017,40480,Cicero-Lake,12/01/2018,A,763
54018,40480,Cicero-Lake,12/02/2018,U,615
54019,40480,Cicero-Lake,12/03/2018,W,"1,294"
54020,40480,Cicero-Lake,12/04/2018,W,"1,283"
54021,40480,Cicero-Lake,12/05/2018,W,"1,269"
54022,40480,Cicero-Lake,12/06/2018,W,"1,281"
54023,40480,Cicero-Lake,12/07/2018,W,"1,249"
54024,40480,Cicero-Lake,12/08/2018,A,774
54025,40480,Cicero-Lake,12/09/2018,U,610
54026,40480,Cicero-Lake,12/10/2018,W,"1,256"
54027,40480,Cicero-Lake,12/11/2018,W,"1,323"
54028,40480,Cicero-Lake,12/12/2018,W,"1,260"
54029,40480,Cicero-Lake,12/13/2018,W,"1,338"
54030,40480,Cicero-Lake,12/14/2018,W,"1,406"
54031,40480,Cicero-Lake,12/15/2018,A,921
54032,40480,Cicero-Lake,12/16/2018,U,669
54033,40480,Cicero-Lake,12/17/2018,W,"1,274"
54034,40480,Cicero-Lake,12/18/2018,W,"1,207"
54035,40480,Cicero-Lake,12/19/2018,W,"1,253"
54036,40480,Cicero-Lake,12/20/2018,W,"1,244"
54037,40480,Cicero-Lake,12/21/2018,W,"1,194"
54038,40480,Cicero-Lake,12/22/2018,A,807
54039,40480,Cicero-Lake,12/23/2018,U,680
54040,40480,Cicero-Lake,12/24/2018,W,830
54041,40480,Cicero-Lake,12/25/2018,U,482
54042,40480,Cicero-Lake,12/26/2018,W,947
54043,40480,Cicero-Lake,12/27/2018,W,954
54044,40480,Cicero-Lake,12/28/2018,W,981
54045,40480,Cicero-Lake,12/29/2018,A,726
54046,40480,Cicero-Lake,12/30/2018,U,594
54047,40480,Cicero-Lake,12/31/2018,W,854
58494,40480,Cicero-Lake,01/01/2019,U,639
58495,40480,Cicero-Lake,01/02/2019,W,855
58496,40480,Cicero-Lake,01/03/2019,W,"1,053"
58497,40480,Cicero-Lake,01/04/2019,W,"1,140"
58498,40480,Cicero-Lake,01/05/2019,A,754
58499,40480,Cicero-Lake,01/06/2019,U,614
58500,40480,Cicero-Lake,01/07/2019,W,"1,070"
58501,40480,Cicero-Lake,01/08/2019,W,"1,173"
58502,40480,Cicero-Lake,01/09/2019,W,"1,099"
58503,40480,Cicero-Lake,01/10/2019,W,"1,188"
58504,40480,Cicero-Lake,01/11/2019,W,"1,165"
58505,40480,Cicero-Lake,01/12/2019,A,701
58506,40480,Cicero-Lake,01/13/2019,U,572
58507,40480,Cicero-Lake,01/14/2019,W,"1,141"
58508,40480,Cicero-Lake,01/15/2019,W,"1,168"
58509,40480,Cicero-Lake,01/16/2019,W,"1,213"
58510,40480,Cicero-Lake,01/17/2019,W,"1,189"
58511,40480,Cicero-Lake,01/18/2019,W,"1,138"
58512,40480,Cicero-Lake,01/19/2019,A,628
58513,40480,Cicero-Lake,01/20/2019,U,444
58514,40480,Cicero-Lake,01/21/2019,W,687
58515,40480,Cicero-Lake,01/22/2019,W,"1,139"
58516,40480,Cicero-Lake,01/23/2019,W,"1,141"
58517,40480,Cicero-Lake,01/24/2019,W,"1,137"
58518,40480,Cicero-Lake,01/25/2019,W,899
58519,40480,Cicero-Lake,01/26/2019,A,607
58520,40480,Cicero-Lake,01/27/2019,U,488
58521,40480,Cicero-Lake,01/28/2019,W,975
58522,40480,Cicero-Lake,01/29/2019,W,833
58523,40480,Cicero-Lake,01/30/2019,W,249
58524,40480,Cicero-Lake,01/31/2019,W,447
62809,40480,Cicero-Lake,02/01/2019,W,"1,023"
62810,40480,Cicero-Lake,02/02/2019,A,719
62811,40480,Cicero-Lake,02/03/2019,U,574
62812,40480,Cicero-Lake,02/04/2019,W,"1,166"
62813,40480,Cicero-Lake,02/05/2019,W,"1,170"
62814,40480,Cicero-Lake,02/06/2019,W,"1,148"
62815,40480,Cicero-Lake,02/07/2019,W,"1,232"
62816,40480,Cicero-Lake,02/08/2019,W,"1,076"
62817,40480,Cicero-Lake,02/09/2019,A,697
62818,40480,Cicero-Lake,02/10/2019,U,557
62819,40480,Cicero-Lake,02/11/2019,W,"1,122"
62820,40480,Cicero-Lake,02/12/2019,W,"1,049"
62821,40480,Cicero-Lake,02/13/2019,W,"1,119"
62822,40480,Cicero-Lake,02/14/2019,W,"1,168"
62823,40480,Cicero-Lake,02/15/2019,W,"1,167"
62824,40480,Cicero-Lake,02/16/2019,A,745
62825,40480,Cicero-Lake,02/17/2019,U,518
62826,40480,Cicero-Lake,02/18/2019,W,831
62827,40480,Cicero-Lake,02/19/2019,W,"1,201"
62828,40480,Cicero-Lake,02/20/2019,W,"1,141"
62829,40480,Cicero-Lake,02/21/2019,W,"1,128"
62830,40480,Cicero-Lake,02/22/2019,W,"1,208"
62831,40480,Cicero-Lake,02/23/2019,A,688
62832,40480,Cicero-Lake,02/24/2019,U,520
62833,40480,Cicero-Lake,02/25/2019,W,"1,036"
62834,40480,Cicero-Lake,02/26/2019,W,"1,102"
62835,40480,Cicero-Lake,02/27/2019,W,"1,131"
62836,40480,Cicero-Lake,02/28/2019,W,"1,145"
66945,40480,Cicero-Lake,03/01/2019,W,"1,166"
66946,40480,Cicero-Lake,03/02/2019,A,759
66947,40480,Cicero-Lake,03/03/2019,U,539
66948,40480,Cicero-Lake,03/04/2019,W,944
66949,40480,Cicero-Lake,03/05/2019,W,"1,048"
66950,40480,Cicero-Lake,03/06/2019,W,"1,049"
66951,40480,Cicero-Lake,03/07/2019,W,"1,087"
66952,40480,Cicero-Lake,03/08/2019,W,"1,170"
66953,40480,Cicero-Lake,03/09/2019,A,690
66954,40480,Cicero-Lake,03/10/2019,U,540
66955,40480,Cicero-Lake,03/11/2019,W,"1,102"
66956,40480,Cicero-Lake,03/12/2019,W,"1,120"
66957,40480,Cicero-Lake,03/13/2019,W,"1,126"
66958,40480,Cicero-Lake,03/14/2019,W,"1,127"
66959,40480,Cicero-Lake,03/15/2019,W,"1,123"
66960,40480,Cicero-Lake,03/16/2019,A,824
66961,40480,Cicero-Lake,03/17/2019,U,588
66962,40480,Cicero-Lake,03/18/2019,W,"1,088"
66963,40480,Cicero-Lake,03/19/2019,W,"1,189"
66964,40480,Cicero-Lake,03/20/2019,W,"1,139"
66965,40480,Cicero-Lake,03/21/2019,W,"1,132"
66966,40480,Cicero-Lake,03/22/2019,W,"1,155"
66967,40480,Cicero-Lake,03/23/2019,A,796
66968,40480,Cicero-Lake,03/24/2019,U,558
66969,40480,Cicero-Lake,03/25/2019,W,"1,104"
66970,40480,Cicero-Lake,03/26/2019,W,"1,115"
66971,40480,Cicero-Lake,03/27/2019,W,"1,164"
66972,40480,Cicero-Lake,03/28/2019,W,"1,168"
66973,40480,Cicero-Lake,03/29/2019,W,"1,165"
66974,40480,Cicero-Lake,03/30/2019,A,722
66975,40480,Cicero-Lake,03/31/2019,U,531
71397,40480,Cicero-Lake,04/01/2019,W,"1,100"
71398,40480,Cicero-Lake,04/02/2019,W,"1,187"
