,station_id,stationname,date,daytype,rides
13653,40750,Harlem-O'Hare,02/18/2018,U,809
13747,40750,Harlem-O'Hare,03/09/2018,W,"2,853"
13853,40750,Harlem-O'Hare,02/21/2018,W,"3,018"
14154,40750,Harlem-O'Hare,03/24/2018,A,"1,192"
14178,40750,Harlem-O'Hare,02/22/2018,W,"3,054"
14268,40750,Harlem-O'Hare,03/21/2018,W,"3,032"
14565,40750,Harlem-O'Hare,03/16/2018,W,"2,960"
14735,40750,Harlem-O'Hare,02/28/2018,W,"3,069"
14827,40750,Harlem-O'Hare,01/12/2018,W,"2,666"
14935,40750,Harlem-O'Hare,01/19/2018,W,"2,898"
15010,40750,Harlem-O'Hare,03/18/2018,U,909
15068,40750,Harlem-O'Hare,01/30/2018,W,"3,038"
15170,40750,Harlem-O'Hare,03/29/2018,W,"2,596"
15189,40750,Harlem-O'Hare,02/01/2018,W,"2,930"
15297,40750,Harlem-O'Hare,03/02/2018,W,"2,829"
15450,40750,Harlem-O'Hare,01/10/2018,W,"2,882"
15550,40750,Harlem-O'Hare,02/06/2018,W,"2,965"
15703,40750,Harlem-O'Hare,02/24/2018,A,"1,157"
16350,40750,Harlem-O'Hare,01/04/2018,W,"2,316"
16560,40750,Harlem-O'Hare,01/13/2018,A,"1,019"
16578,40750,Harlem-O'Hare,01/17/2018,W,"2,909"
16948,40750,Harlem-O'Hare,01/09/2018,W,"2,755"
17044,40750,Harlem-O'Hare,03/26/2018,W,"2,527"
17147,40750,Harlem-O'Hare,01/22/2018,W,"2,846"
17284,40750,Harlem-O'Hare,02/23/2018,W,"2,932"
17322,40750,Harlem-O'Hare,01/27/2018,A,"1,128"
17376,40750,Harlem-O'Hare,01/23/2018,W,"2,975"
17429,40750,Harlem-O'Hare,03/14/2018,W,"3,086"
17468,40750,Harlem-O'Hare,01/03/2018,W,"2,248"
17682,40750,Harlem-O'Hare,05/01/2018,W,"3,180"
17846,40750,Harlem-O'Hare,06/21/2018,W,"2,734"
18014,40750,Harlem-O'Hare,04/26/2018,W,"3,174"
18148,40750,Harlem-O'Hare,04/17/2018,W,"3,018"
18150,40750,Harlem-O'Hare,04/24/2018,W,"3,092"
18217,40750,Harlem-O'Hare,05/17/2018,W,"3,063"
18571,40750,Harlem-O'Hare,06/12/2018,W,"3,107"
18574,40750,Harlem-O'Hare,06/18/2018,W,"2,792"
18593,40750,Harlem-O'Hare,04/29/2018,U,878
18736,40750,Harlem-O'Hare,06/09/2018,A,"1,573"
19181,40750,Harlem-O'Hare,04/01/2018,U,716
19317,40750,Harlem-O'Hare,06/27/2018,W,"2,952"
19494,40750,Harlem-O'Hare,06/23/2018,A,"1,457"
19699,40750,Harlem-O'Hare,05/08/2018,W,"3,123"
19732,40750,Harlem-O'Hare,06/28/2018,W,"2,995"
19851,40750,Harlem-O'Hare,04/19/2018,W,"2,878"
20121,40750,Harlem-O'Hare,06/16/2018,A,"1,334"
20299,40750,Harlem-O'Hare,04/18/2018,W,"2,973"
20542,40750,Harlem-O'Hare,06/17/2018,U,884
20707,40750,Harlem-O'Hare,06/24/2018,U,"1,337"
20867,40750,Harlem-O'Hare,04/12/2018,W,"3,040"
20902,40750,Harlem-O'Hare,04/22/2018,U,822
21239,40750,Harlem-O'Hare,05/02/2018,W,"3,116"
21589,40750,Harlem-O'Hare,04/11/2018,W,"3,095"
21712,40750,Harlem-O'Hare,06/06/2018,W,"3,095"
21718,40750,Harlem-O'Hare,05/12/2018,A,"1,157"
21828,40750,Harlem-O'Hare,06/20/2018,W,"2,937"
21841,40750,Harlem-O'Hare,06/22/2018,W,"2,742"
21888,40750,Harlem-O'Hare,05/09/2018,W,"3,073"
22361,40750,Harlem-O'Hare,04/27/2018,W,"2,919"
22560,40750,Harlem-O'Hare,06/04/2018,W,"2,899"
22635,40750,Harlem-O'Hare,06/02/2018,A,"1,362"
22668,40750,Harlem-O'Hare,04/04/2018,W,"3,007"
22792,40750,Harlem-O'Hare,06/05/2018,W,"3,122"
23050,40750,Harlem-O'Hare,04/07/2018,A,"1,214"
23202,40750,Harlem-O'Hare,04/03/2018,W,"2,862"
23662,40750,Harlem-O'Hare,04/30/2018,W,"3,087"
23821,40750,Harlem-O'Hare,06/08/2018,W,"3,125"
23993,40750,Harlem-O'Hare,06/19/2018,W,"2,968"
24050,40750,Harlem-O'Hare,05/22/2018,W,"3,011"
24311,40750,Harlem-O'Hare,04/23/2018,W,"3,001"
24378,40750,Harlem-O'Hare,05/30/2018,W,"2,861"
24405,40750,Harlem-O'Hare,05/21/2018,W,"2,673"
24443,40750,Harlem-O'Hare,04/20/2018,W,"2,950"
24598,40750,Harlem-O'Hare,06/07/2018,W,"3,260"
24621,40750,Harlem-O'Hare,05/14/2018,W,"2,718"
24723,40750,Harlem-O'Hare,05/10/2018,W,"3,076"
24834,40750,Harlem-O'Hare,05/07/2018,W,"3,038"
25031,40750,Harlem-O'Hare,06/25/2018,W,"2,852"
25066,40750,Harlem-O'Hare,04/21/2018,A,"1,166"
25226,40750,Harlem-O'Hare,05/24/2018,W,"3,097"
25311,40750,Harlem-O'Hare,06/10/2018,U,"1,061"
25469,40750,Harlem-O'Hare,05/16/2018,W,"2,974"
25648,40750,Harlem-O'Hare,04/08/2018,U,825
25684,40750,Harlem-O'Hare,05/11/2018,W,"2,881"
25868,40750,Harlem-O'Hare,05/27/2018,U,"1,003"
26082,40750,Harlem-O'Hare,05/04/2018,W,"2,919"
26095,40750,Harlem-O'Hare,05/15/2018,W,"2,964"
26115,40750,Harlem-O'Hare,05/26/2018,A,"1,383"
26160,40750,Harlem-O'Hare,04/02/2018,W,"2,796"
26171,40750,Harlem-O'Hare,05/23/2018,W,"3,105"
26267,40750,Harlem-O'Hare,05/05/2018,A,"1,547"
26656,40750,Harlem-O'Hare,04/06/2018,W,"2,885"
26740,40750,Harlem-O'Hare,06/03/2018,U,958
26786,40750,Harlem-O'Hare,04/16/2018,W,"2,809"
26882,40750,Harlem-O'Hare,05/28/2018,U,"1,229"
26906,40750,Harlem-O'Hare,06/11/2018,W,"2,872"
26928,40750,Harlem-O'Hare,05/29/2018,W,"2,894"
27423,40750,Harlem-O'Hare,06/01/2018,W,"2,944"
27568,40750,Harlem-O'Hare,04/13/2018,W,"2,680"
27571,40750,Harlem-O'Hare,06/13/2018,W,"3,103"
27749,40750,Harlem-O'Hare,06/29/2018,W,"2,759"
27865,40750,Harlem-O'Hare,05/03/2018,W,"3,035"
28004,40750,Harlem-O'Hare,04/25/2018,W,"3,080"
28067,40750,Harlem-O'Hare,05/06/2018,U,963
28089,40750,Harlem-O'Hare,04/28/2018,A,"1,259"
28255,40750,Harlem-O'Hare,06/14/2018,W,"3,078"
28525,40750,Harlem-O'Hare,04/09/2018,W,"2,860"
28527,40750,Harlem-O'Hare,04/05/2018,W,"3,069"
28624,40750,Harlem-O'Hare,06/15/2018,W,"2,965"
28906,40750,Harlem-O'Hare,05/13/2018,U,808
29146,40750,Harlem-O'Hare,05/18/2018,W,"2,908"
29447,40750,Harlem-O'Hare,05/25/2018,W,"2,933"
29518,40750,Harlem-O'Hare,05/19/2018,A,"1,391"
29524,40750,Harlem-O'Hare,06/26/2018,W,"2,792"
29696,40750,Harlem-O'Hare,04/10/2018,W,"2,904"
29731,40750,Harlem-O'Hare,06/30/2018,A,"1,391"
30136,40750,Harlem-O'Hare,04/14/2018,A,"1,069"
30247,40750,Harlem-O'Hare,04/15/2018,U,732
30403,40750,Harlem-O'Hare,05/20/2018,U,804
30434,40750,Harlem-O'Hare,05/31/2018,W,"3,013"
32768,40750,Harlem-O'Hare,07/01/2018,U,860
32769,40750,Harlem-O'Hare,07/02/2018,W,"2,664"
32770,40750,Harlem-O'Hare,07/03/2018,W,"2,759"
32771,40750,Harlem-O'Hare,07/04/2018,U,"1,122"
32772,40750,Harlem-O'Hare,07/05/2018,W,"2,428"
32773,40750,Harlem-O'Hare,07/06/2018,W,"2,663"
32774,40750,Harlem-O'Hare,07/07/2018,A,"1,431"
32775,40750,Harlem-O'Hare,07/08/2018,U,"1,056"
32776,40750,Harlem-O'Hare,07/09/2018,W,"2,781"
32777,40750,Harlem-O'Hare,07/10/2018,W,"2,958"
32778,40750,Harlem-O'Hare,07/11/2018,W,"3,078"
32779,40750,Harlem-O'Hare,07/12/2018,W,"3,049"
32780,40750,Harlem-O'Hare,07/13/2018,W,"2,911"
32781,40750,Harlem-O'Hare,07/14/2018,A,"1,543"
32782,40750,Harlem-O'Hare,07/15/2018,U,"1,124"
32783,40750,Harlem-O'Hare,07/16/2018,W,"2,727"
32784,40750,Harlem-O'Hare,07/17/2018,W,"2,970"
32785,40750,Harlem-O'Hare,07/18/2018,W,"3,061"
32786,40750,Harlem-O'Hare,07/19/2018,W,"2,983"
32787,40750,Harlem-O'Hare,07/20/2018,W,"2,844"
32788,40750,Harlem-O'Hare,07/21/2018,A,"1,370"
32789,40750,Harlem-O'Hare,07/22/2018,U,"1,062"
32790,40750,Harlem-O'Hare,07/23/2018,W,"2,889"
32791,40750,Harlem-O'Hare,07/24/2018,W,"2,974"
32792,40750,Harlem-O'Hare,07/25/2018,W,"2,902"
32793,40750,Harlem-O'Hare,07/26/2018,W,"3,045"
32794,40750,Harlem-O'Hare,07/27/2018,W,"2,925"
32795,40750,Harlem-O'Hare,07/28/2018,A,"1,559"
32796,40750,Harlem-O'Hare,07/29/2018,U,"1,080"
32797,40750,Harlem-O'Hare,07/30/2018,W,"2,734"
32798,40750,Harlem-O'Hare,07/31/2018,W,"2,926"
37242,40750,Harlem-O'Hare,08/01/2018,W,"2,957"
37243,40750,Harlem-O'Hare,08/02/2018,W,"3,637"
37244,40750,Harlem-O'Hare,08/03/2018,W,"3,341"
37245,40750,Harlem-O'Hare,08/04/2018,A,"1,935"
37246,40750,Harlem-O'Hare,08/05/2018,U,"1,672"
37247,40750,Harlem-O'Hare,08/06/2018,W,"2,662"
37248,40750,Harlem-O'Hare,08/07/2018,W,"2,858"
37249,40750,Harlem-O'Hare,08/08/2018,W,"2,858"
37250,40750,Harlem-O'Hare,08/09/2018,W,"2,907"
37251,40750,Harlem-O'Hare,08/10/2018,W,"2,817"
37252,40750,Harlem-O'Hare,08/11/2018,A,"1,377"
37253,40750,Harlem-O'Hare,08/12/2018,U,"1,077"
37254,40750,Harlem-O'Hare,08/13/2018,W,"2,716"
37255,40750,Harlem-O'Hare,08/14/2018,W,"2,912"
37256,40750,Harlem-O'Hare,08/15/2018,W,"2,770"
37257,40750,Harlem-O'Hare,08/16/2018,W,"2,864"
37258,40750,Harlem-O'Hare,08/17/2018,W,"2,715"
37259,40750,Harlem-O'Hare,08/18/2018,A,"1,474"
37260,40750,Harlem-O'Hare,08/19/2018,U,"1,111"
37261,40750,Harlem-O'Hare,08/20/2018,W,"2,606"
37262,40750,Harlem-O'Hare,08/21/2018,W,"2,871"
37263,40750,Harlem-O'Hare,08/22/2018,W,"2,841"
37264,40750,Harlem-O'Hare,08/23/2018,W,"2,903"
37265,40750,Harlem-O'Hare,08/24/2018,W,"2,673"
37266,40750,Harlem-O'Hare,08/25/2018,A,"1,420"
37267,40750,Harlem-O'Hare,08/26/2018,U,992
37268,40750,Harlem-O'Hare,08/27/2018,W,"2,878"
37269,40750,Harlem-O'Hare,08/28/2018,W,"2,932"
37270,40750,Harlem-O'Hare,08/29/2018,W,"3,041"
37271,40750,Harlem-O'Hare,08/30/2018,W,"3,136"
37272,40750,Harlem-O'Hare,08/31/2018,W,"2,959"
41637,40750,Harlem-O'Hare,09/01/2018,A,"1,227"
41638,40750,Harlem-O'Hare,09/02/2018,U,"1,138"
41639,40750,Harlem-O'Hare,09/03/2018,U,959
41640,40750,Harlem-O'Hare,09/04/2018,W,"3,097"
41641,40750,Harlem-O'Hare,09/05/2018,W,"3,256"
41642,40750,Harlem-O'Hare,09/06/2018,W,"3,237"
41643,40750,Harlem-O'Hare,09/07/2018,W,"3,057"
41644,40750,Harlem-O'Hare,09/08/2018,A,"1,382"
41645,40750,Harlem-O'Hare,09/09/2018,U,872
41646,40750,Harlem-O'Hare,09/10/2018,W,"3,136"
41647,40750,Harlem-O'Hare,09/11/2018,W,"3,321"
41648,40750,Harlem-O'Hare,09/12/2018,W,"3,414"
41649,40750,Harlem-O'Hare,09/13/2018,W,"3,343"
41650,40750,Harlem-O'Hare,09/14/2018,W,"3,231"
41651,40750,Harlem-O'Hare,09/15/2018,A,"1,482"
41652,40750,Harlem-O'Hare,09/16/2018,U,"1,042"
41653,40750,Harlem-O'Hare,09/17/2018,W,"3,227"
41654,40750,Harlem-O'Hare,09/18/2018,W,"3,322"
41655,40750,Harlem-O'Hare,09/19/2018,W,"3,267"
41656,40750,Harlem-O'Hare,09/20/2018,W,"3,398"
41657,40750,Harlem-O'Hare,09/21/2018,W,"3,334"
41658,40750,Harlem-O'Hare,09/22/2018,A,"1,392"
41659,40750,Harlem-O'Hare,09/23/2018,U,"1,030"
41660,40750,Harlem-O'Hare,09/24/2018,W,"3,247"
41661,40750,Harlem-O'Hare,09/25/2018,W,"3,374"
41662,40750,Harlem-O'Hare,09/26/2018,W,"3,420"
41663,40750,Harlem-O'Hare,09/27/2018,W,"3,513"
41664,40750,Harlem-O'Hare,09/28/2018,W,"3,251"
41665,40750,Harlem-O'Hare,09/29/2018,A,"1,379"
41666,40750,Harlem-O'Hare,09/30/2018,U,"1,012"
46040,40750,Harlem-O'Hare,10/01/2018,W,"3,397"
46041,40750,Harlem-O'Hare,10/02/2018,W,"3,558"
46042,40750,Harlem-O'Hare,10/03/2018,W,"3,466"
46043,40750,Harlem-O'Hare,10/04/2018,W,"3,676"
46044,40750,Harlem-O'Hare,10/05/2018,W,"3,221"
46045,40750,Harlem-O'Hare,10/06/2018,A,"1,421"
46046,40750,Harlem-O'Hare,10/07/2018,U,"1,277"
46047,40750,Harlem-O'Hare,10/08/2018,W,"2,756"
46048,40750,Harlem-O'Hare,10/09/2018,W,"3,586"
46049,40750,Harlem-O'Hare,10/10/2018,W,"3,444"
46050,40750,Harlem-O'Hare,10/11/2018,W,"3,527"
46051,40750,Harlem-O'Hare,10/12/2018,W,"3,297"
46052,40750,Harlem-O'Hare,10/13/2018,A,"1,441"
46053,40750,Harlem-O'Hare,10/14/2018,U,994
46054,40750,Harlem-O'Hare,10/15/2018,W,"3,306"
46055,40750,Harlem-O'Hare,10/16/2018,W,"3,492"
46056,40750,Harlem-O'Hare,10/17/2018,W,"3,476"
46057,40750,Harlem-O'Hare,10/18/2018,W,"3,522"
46058,40750,Harlem-O'Hare,10/19/2018,W,"3,272"
46059,40750,Harlem-O'Hare,10/20/2018,A,"1,368"
46060,40750,Harlem-O'Hare,10/21/2018,U,"1,034"
46061,40750,Harlem-O'Hare,10/22/2018,W,"3,393"
46062,40750,Harlem-O'Hare,10/23/2018,W,"3,598"
46063,40750,Harlem-O'Hare,10/24/2018,W,"3,778"
46064,40750,Harlem-O'Hare,10/25/2018,W,"3,834"
46065,40750,Harlem-O'Hare,10/26/2018,W,"3,531"
46066,40750,Harlem-O'Hare,10/27/2018,A,"1,382"
46067,40750,Harlem-O'Hare,10/28/2018,U,"1,025"
46068,40750,Harlem-O'Hare,10/29/2018,W,"3,669"
46069,40750,Harlem-O'Hare,10/30/2018,W,"3,796"
46070,40750,Harlem-O'Hare,10/31/2018,W,"3,637"
50348,40750,Harlem-O'Hare,11/01/2018,W,"3,836"
50349,40750,Harlem-O'Hare,11/02/2018,W,"3,389"
50350,40750,Harlem-O'Hare,11/03/2018,A,"1,537"
50351,40750,Harlem-O'Hare,11/04/2018,U,978
50352,40750,Harlem-O'Hare,11/05/2018,W,"3,609"
50353,40750,Harlem-O'Hare,11/06/2018,W,"3,643"
50354,40750,Harlem-O'Hare,11/07/2018,W,"3,812"
50355,40750,Harlem-O'Hare,11/08/2018,W,"3,835"
50356,40750,Harlem-O'Hare,11/09/2018,W,"3,478"
50357,40750,Harlem-O'Hare,11/10/2018,A,"1,360"
50358,40750,Harlem-O'Hare,11/11/2018,U,992
50359,40750,Harlem-O'Hare,11/12/2018,W,"3,851"
50360,40750,Harlem-O'Hare,11/13/2018,W,"3,562"
50361,40750,Harlem-O'Hare,11/14/2018,W,"3,332"
50362,40750,Harlem-O'Hare,11/15/2018,W,"3,254"
50363,40750,Harlem-O'Hare,11/16/2018,W,"3,294"
50364,40750,Harlem-O'Hare,11/17/2018,A,"1,467"
50365,40750,Harlem-O'Hare,11/18/2018,U,"1,052"
50366,40750,Harlem-O'Hare,11/19/2018,W,"3,171"
50367,40750,Harlem-O'Hare,11/20/2018,W,"3,244"
50368,40750,Harlem-O'Hare,11/21/2018,W,"2,706"
50369,40750,Harlem-O'Hare,11/22/2018,U,747
50370,40750,Harlem-O'Hare,11/23/2018,W,"1,711"
50371,40750,Harlem-O'Hare,11/24/2018,A,"1,341"
50372,40750,Harlem-O'Hare,11/25/2018,U,893
50373,40750,Harlem-O'Hare,11/26/2018,W,"2,504"
50374,40750,Harlem-O'Hare,11/27/2018,W,"3,075"
50375,40750,Harlem-O'Hare,11/28/2018,W,"3,202"
50376,40750,Harlem-O'Hare,11/29/2018,W,"3,209"
50377,40750,Harlem-O'Hare,11/30/2018,W,"3,198"
54761,40750,Harlem-O'Hare,12/01/2018,A,"1,148"
54762,40750,Harlem-O'Hare,12/02/2018,U,885
54763,40750,Harlem-O'Hare,12/03/2018,W,"3,165"
54764,40750,Harlem-O'Hare,12/04/2018,W,"3,311"
54765,40750,Harlem-O'Hare,12/05/2018,W,"3,204"
54766,40750,Harlem-O'Hare,12/06/2018,W,"3,378"
54767,40750,Harlem-O'Hare,12/07/2018,W,"3,202"
54768,40750,Harlem-O'Hare,12/08/2018,A,"1,543"
54769,40750,Harlem-O'Hare,12/09/2018,U,"1,048"
54770,40750,Harlem-O'Hare,12/10/2018,W,"2,959"
54771,40750,Harlem-O'Hare,12/11/2018,W,"3,085"
54772,40750,Harlem-O'Hare,12/12/2018,W,"3,121"
54773,40750,Harlem-O'Hare,12/13/2018,W,"3,201"
54774,40750,Harlem-O'Hare,12/14/2018,W,"3,011"
54775,40750,Harlem-O'Hare,12/15/2018,A,"1,529"
54776,40750,Harlem-O'Hare,12/16/2018,U,"1,116"
54777,40750,Harlem-O'Hare,12/17/2018,W,"2,822"
54778,40750,Harlem-O'Hare,12/18/2018,W,"3,078"
54779,40750,Harlem-O'Hare,12/19/2018,W,"3,032"
54780,40750,Harlem-O'Hare,12/20/2018,W,"2,930"
54781,40750,Harlem-O'Hare,12/21/2018,W,"2,745"
54782,40750,Harlem-O'Hare,12/22/2018,A,"1,410"
54783,40750,Harlem-O'Hare,12/23/2018,U,"1,072"
54784,40750,Harlem-O'Hare,12/24/2018,W,"1,211"
54785,40750,Harlem-O'Hare,12/25/2018,U,554
54786,40750,Harlem-O'Hare,12/26/2018,W,"1,936"
54787,40750,Harlem-O'Hare,12/27/2018,W,"2,075"
54788,40750,Harlem-O'Hare,12/28/2018,W,"2,214"
54789,40750,Harlem-O'Hare,12/29/2018,A,"1,119"
54790,40750,Harlem-O'Hare,12/30/2018,U,898
54791,40750,Harlem-O'Hare,12/31/2018,W,"1,475"
59238,40750,Harlem-O'Hare,01/01/2019,U,788
59239,40750,Harlem-O'Hare,01/02/2019,W,"2,263"
59240,40750,Harlem-O'Hare,01/03/2019,W,"2,588"
59241,40750,Harlem-O'Hare,01/04/2019,W,"2,510"
59242,40750,Harlem-O'Hare,01/05/2019,A,"1,184"
59243,40750,Harlem-O'Hare,01/06/2019,U,837
59244,40750,Harlem-O'Hare,01/07/2019,W,"2,664"
59245,40750,Harlem-O'Hare,01/08/2019,W,"3,007"
59246,40750,Harlem-O'Hare,01/09/2019,W,"2,913"
59247,40750,Harlem-O'Hare,01/10/2019,W,"2,903"
59248,40750,Harlem-O'Hare,01/11/2019,W,"2,798"
59249,40750,Harlem-O'Hare,01/12/2019,A,"1,132"
59250,40750,Harlem-O'Hare,01/13/2019,U,755
59251,40750,Harlem-O'Hare,01/14/2019,W,"2,953"
59252,40750,Harlem-O'Hare,01/15/2019,W,"2,984"
59253,40750,Harlem-O'Hare,01/16/2019,W,"3,046"
59254,40750,Harlem-O'Hare,01/17/2019,W,"3,054"
59255,40750,Harlem-O'Hare,01/18/2019,W,"2,861"
59256,40750,Harlem-O'Hare,01/19/2019,A,863
59257,40750,Harlem-O'Hare,01/20/2019,U,671
59258,40750,Harlem-O'Hare,01/21/2019,W,"1,541"
59259,40750,Harlem-O'Hare,01/22/2019,W,"2,988"
59260,40750,Harlem-O'Hare,01/23/2019,W,"2,928"
59261,40750,Harlem-O'Hare,01/24/2019,W,"3,004"
59262,40750,Harlem-O'Hare,01/25/2019,W,"2,428"
59263,40750,Harlem-O'Hare,01/26/2019,A,897
59264,40750,Harlem-O'Hare,01/27/2019,U,674
59265,40750,Harlem-O'Hare,01/28/2019,W,"2,755"
59266,40750,Harlem-O'Hare,01/29/2019,W,"2,551"
59267,40750,Harlem-O'Hare,01/30/2019,W,525
59268,40750,Harlem-O'Hare,01/31/2019,W,890
63481,40750,Harlem-O'Hare,02/01/2019,W,"2,540"
63482,40750,Harlem-O'Hare,02/02/2019,A,"1,052"
63483,40750,Harlem-O'Hare,02/03/2019,U,789
63484,40750,Harlem-O'Hare,02/04/2019,W,"2,965"
63485,40750,Harlem-O'Hare,02/05/2019,W,"2,990"
63486,40750,Harlem-O'Hare,02/06/2019,W,"2,962"
63487,40750,Harlem-O'Hare,02/07/2019,W,"3,052"
63488,40750,Harlem-O'Hare,02/08/2019,W,"2,600"
63489,40750,Harlem-O'Hare,02/09/2019,A,"1,054"
63490,40750,Harlem-O'Hare,02/10/2019,U,741
63491,40750,Harlem-O'Hare,02/11/2019,W,"2,923"
63492,40750,Harlem-O'Hare,02/12/2019,W,"2,804"
63493,40750,Harlem-O'Hare,02/13/2019,W,"3,005"
63494,40750,Harlem-O'Hare,02/14/2019,W,"3,063"
63495,40750,Harlem-O'Hare,02/15/2019,W,"2,766"
63496,40750,Harlem-O'Hare,02/16/2019,A,"1,053"
