,station_id,stationname,date,daytype,rides
15747,40080,Sheridan,01/07/2018,U,"1,809"
15873,40080,Sheridan,02/28/2018,W,"5,076"
15916,40080,Sheridan,03/15/2018,W,"5,154"
15974,40080,Sheridan,02/06/2018,W,"4,949"
15997,40080,Sheridan,03/27/2018,W,"4,858"
15998,40080,Sheridan,01/17/2018,W,"4,963"
16088,40080,Sheridan,02/07/2018,W,"5,085"
16108,40080,Sheridan,03/04/2018,U,"2,159"
16740,40080,Sheridan,01/31/2018,W,"5,171"
16804,40080,Sheridan,01/25/2018,W,"5,215"
17086,40080,Sheridan,02/21/2018,W,"5,150"
17223,40080,Sheridan,01/09/2018,W,"5,016"
17306,40080,Sheridan,02/19/2018,W,"3,764"
17350,40080,Sheridan,03/17/2018,A,"4,757"
17381,40080,Sheridan,02/02/2018,W,"4,665"
17388,40080,Sheridan,01/03/2018,W,"4,226"
17390,40080,Sheridan,02/27/2018,W,"5,094"
17417,40080,Sheridan,01/20/2018,A,"3,386"
17461,40080,Sheridan,03/23/2018,W,"4,709"
17540,40080,Sheridan,05/01/2018,W,"5,464"
17545,40080,Sheridan,04/18/2018,W,"4,985"
17614,40080,Sheridan,04/25/2018,W,"5,201"
17792,40080,Sheridan,06/14/2018,W,"5,023"
17921,40080,Sheridan,05/05/2018,A,"3,415"
18562,40080,Sheridan,04/27/2018,W,"5,134"
18716,40080,Sheridan,06/17/2018,U,"2,523"
18907,40080,Sheridan,05/26/2018,A,"3,693"
19116,40080,Sheridan,04/15/2018,U,"1,847"
19186,40080,Sheridan,05/23/2018,W,"5,508"
19206,40080,Sheridan,05/03/2018,W,"5,163"
19243,40080,Sheridan,04/14/2018,A,"2,813"
19310,40080,Sheridan,05/27/2018,U,"3,102"
19361,40080,Sheridan,06/27/2018,W,"4,899"
19437,40080,Sheridan,05/31/2018,W,"5,182"
19554,40080,Sheridan,04/01/2018,U,"1,687"
19601,40080,Sheridan,06/12/2018,W,"4,961"
19672,40080,Sheridan,05/20/2018,U,"2,071"
19674,40080,Sheridan,04/20/2018,W,"4,982"
19774,40080,Sheridan,04/06/2018,W,"4,946"
20025,40080,Sheridan,04/19/2018,W,"5,105"
20199,40080,Sheridan,05/24/2018,W,"5,230"
20402,40080,Sheridan,06/28/2018,W,"4,990"
20412,40080,Sheridan,04/28/2018,A,"3,396"
20627,40080,Sheridan,06/11/2018,W,"4,803"
20934,40080,Sheridan,06/24/2018,U,"8,026"
20979,40080,Sheridan,04/08/2018,U,"2,124"
21639,40080,Sheridan,05/14/2018,W,"4,899"
21919,40080,Sheridan,05/07/2018,W,"5,271"
21925,40080,Sheridan,06/10/2018,U,"2,535"
21932,40080,Sheridan,06/22/2018,W,"4,660"
22086,40080,Sheridan,04/09/2018,W,"4,780"
22123,40080,Sheridan,06/07/2018,W,"5,599"
22256,40080,Sheridan,04/21/2018,A,"3,132"
22281,40080,Sheridan,04/07/2018,A,"3,003"
22456,40080,Sheridan,06/06/2018,W,"5,357"
22567,40080,Sheridan,04/24/2018,W,"5,052"
22671,40080,Sheridan,06/08/2018,W,"5,269"
22710,40080,Sheridan,05/29/2018,W,"4,807"
22748,40080,Sheridan,05/13/2018,U,"2,205"
22919,40080,Sheridan,06/25/2018,W,"4,693"
23046,40080,Sheridan,06/23/2018,A,"3,390"
23136,40080,Sheridan,05/06/2018,U,"2,403"
23191,40080,Sheridan,05/16/2018,W,"4,999"
23447,40080,Sheridan,06/29/2018,W,"5,216"
23540,40080,Sheridan,05/19/2018,A,"3,181"
24153,40080,Sheridan,05/08/2018,W,"5,550"
24233,40080,Sheridan,04/17/2018,W,"5,112"
24285,40080,Sheridan,06/18/2018,W,"4,908"
24331,40080,Sheridan,05/25/2018,W,"5,340"
24360,40080,Sheridan,04/11/2018,W,"5,385"
24757,40080,Sheridan,05/22/2018,W,"5,261"
24952,40080,Sheridan,06/01/2018,W,"5,334"
24962,40080,Sheridan,05/15/2018,W,"5,080"
24991,40080,Sheridan,06/16/2018,A,"3,515"
25321,40080,Sheridan,06/20/2018,W,"5,243"
25470,40080,Sheridan,06/04/2018,W,"4,853"
25526,40080,Sheridan,05/17/2018,W,"5,079"
26045,40080,Sheridan,04/30/2018,W,"5,095"
26046,40080,Sheridan,05/28/2018,U,"2,126"
26197,40080,Sheridan,05/21/2018,W,"4,588"
26463,40080,Sheridan,06/26/2018,W,"4,803"
26729,40080,Sheridan,05/12/2018,A,"2,915"
26888,40080,Sheridan,05/18/2018,W,"4,898"
26960,40080,Sheridan,05/04/2018,W,"5,064"
26972,40080,Sheridan,04/10/2018,W,"5,171"
27245,40080,Sheridan,04/03/2018,W,"4,775"
27545,40080,Sheridan,04/29/2018,U,"2,495"
27579,40080,Sheridan,04/05/2018,W,"5,074"
27590,40080,Sheridan,04/23/2018,W,"4,816"
27622,40080,Sheridan,05/30/2018,W,"5,067"
27639,40080,Sheridan,06/21/2018,W,"4,726"
27679,40080,Sheridan,06/02/2018,A,"3,384"
27715,40080,Sheridan,06/05/2018,W,"5,243"
27990,40080,Sheridan,04/04/2018,W,"4,949"
28011,40080,Sheridan,04/12/2018,W,"5,302"
28200,40080,Sheridan,05/09/2018,W,"5,150"
28262,40080,Sheridan,05/10/2018,W,"5,146"
28403,40080,Sheridan,04/02/2018,W,"4,559"
28528,40080,Sheridan,04/26/2018,W,"5,378"
28560,40080,Sheridan,04/16/2018,W,"4,760"
28633,40080,Sheridan,06/15/2018,W,"5,104"
28967,40080,Sheridan,05/11/2018,W,"5,192"
29257,40080,Sheridan,06/13/2018,W,"5,040"
29538,40080,Sheridan,06/30/2018,A,"3,488"
29578,40080,Sheridan,04/22/2018,U,"2,163"
29999,40080,Sheridan,06/19/2018,W,"5,461"
30131,40080,Sheridan,06/09/2018,A,"3,854"
30333,40080,Sheridan,05/02/2018,W,"5,184"
30475,40080,Sheridan,04/13/2018,W,"4,868"
30570,40080,Sheridan,06/03/2018,U,"2,554"
30846,40080,Sheridan,07/01/2018,U,"2,549"
30847,40080,Sheridan,07/02/2018,W,"4,521"
30848,40080,Sheridan,07/03/2018,W,"5,022"
30849,40080,Sheridan,07/04/2018,U,"2,828"
30850,40080,Sheridan,07/05/2018,W,"4,066"
30851,40080,Sheridan,07/06/2018,W,"4,772"
30852,40080,Sheridan,07/07/2018,A,"3,307"
30853,40080,Sheridan,07/08/2018,U,"2,643"
30854,40080,Sheridan,07/09/2018,W,"4,649"
30855,40080,Sheridan,07/10/2018,W,"4,856"
30856,40080,Sheridan,07/11/2018,W,"4,770"
30857,40080,Sheridan,07/12/2018,W,"4,853"
30858,40080,Sheridan,07/13/2018,W,"5,053"
30859,40080,Sheridan,07/14/2018,A,"3,450"
30860,40080,Sheridan,07/15/2018,U,"2,517"
30861,40080,Sheridan,07/16/2018,W,"4,230"
30862,40080,Sheridan,07/17/2018,W,"4,811"
30863,40080,Sheridan,07/18/2018,W,"4,881"
30864,40080,Sheridan,07/19/2018,W,"5,298"
30865,40080,Sheridan,07/20/2018,W,"5,058"
30866,40080,Sheridan,07/21/2018,A,"3,911"
30867,40080,Sheridan,07/22/2018,U,"2,568"
30868,40080,Sheridan,07/23/2018,W,"5,040"
30869,40080,Sheridan,07/24/2018,W,"5,097"
30870,40080,Sheridan,07/25/2018,W,"5,083"
30871,40080,Sheridan,07/26/2018,W,"5,231"
30872,40080,Sheridan,07/27/2018,W,"4,836"
30873,40080,Sheridan,07/28/2018,A,"3,274"
30874,40080,Sheridan,07/29/2018,U,"2,700"
30875,40080,Sheridan,07/30/2018,W,"4,950"
30876,40080,Sheridan,07/31/2018,W,"4,679"
35320,40080,Sheridan,08/01/2018,W,"4,736"
35321,40080,Sheridan,08/02/2018,W,"6,075"
35322,40080,Sheridan,08/03/2018,W,"5,746"
35323,40080,Sheridan,08/04/2018,A,"3,901"
35324,40080,Sheridan,08/05/2018,U,"3,070"
35325,40080,Sheridan,08/06/2018,W,"4,483"
35326,40080,Sheridan,08/07/2018,W,"4,445"
35327,40080,Sheridan,08/08/2018,W,"4,705"
35328,40080,Sheridan,08/09/2018,W,"4,615"
35329,40080,Sheridan,08/10/2018,W,"5,249"
35330,40080,Sheridan,08/11/2018,A,"3,661"
35331,40080,Sheridan,08/12/2018,U,"2,765"
35332,40080,Sheridan,08/13/2018,W,"4,595"
35333,40080,Sheridan,08/14/2018,W,"5,115"
35334,40080,Sheridan,08/15/2018,W,"4,951"
35335,40080,Sheridan,08/16/2018,W,"4,756"
35336,40080,Sheridan,08/17/2018,W,"4,741"
35337,40080,Sheridan,08/18/2018,A,"3,713"
35338,40080,Sheridan,08/19/2018,U,"2,433"
35339,40080,Sheridan,08/20/2018,W,"4,455"
35340,40080,Sheridan,08/21/2018,W,"5,278"
35341,40080,Sheridan,08/22/2018,W,"4,652"
35342,40080,Sheridan,08/23/2018,W,"5,182"
35343,40080,Sheridan,08/24/2018,W,"4,906"
35344,40080,Sheridan,08/25/2018,A,"3,230"
35345,40080,Sheridan,08/26/2018,U,"2,684"
35346,40080,Sheridan,08/27/2018,W,"5,055"
35347,40080,Sheridan,08/28/2018,W,"5,287"
35348,40080,Sheridan,08/29/2018,W,"5,513"
35349,40080,Sheridan,08/30/2018,W,"5,507"
35350,40080,Sheridan,08/31/2018,W,"4,861"
39777,40080,Sheridan,09/01/2018,A,"2,832"
39778,40080,Sheridan,09/02/2018,U,"2,495"
39779,40080,Sheridan,09/03/2018,U,"1,888"
39780,40080,Sheridan,09/04/2018,W,"5,493"
39781,40080,Sheridan,09/05/2018,W,"5,632"
39782,40080,Sheridan,09/06/2018,W,"6,083"
39783,40080,Sheridan,09/07/2018,W,"6,462"
39784,40080,Sheridan,09/08/2018,A,"3,635"
39785,40080,Sheridan,09/09/2018,U,"2,510"
39786,40080,Sheridan,09/10/2018,W,"6,022"
39787,40080,Sheridan,09/11/2018,W,"6,179"
39788,40080,Sheridan,09/12/2018,W,"6,410"
39789,40080,Sheridan,09/13/2018,W,"6,285"
39790,40080,Sheridan,09/14/2018,W,"6,218"
39791,40080,Sheridan,09/15/2018,A,"3,964"
39792,40080,Sheridan,09/16/2018,U,"3,094"
39793,40080,Sheridan,09/17/2018,W,"5,974"
39794,40080,Sheridan,09/18/2018,W,"6,066"
39795,40080,Sheridan,09/19/2018,W,"5,921"
39796,40080,Sheridan,09/20/2018,W,"6,122"
39797,40080,Sheridan,09/21/2018,W,"5,899"
39798,40080,Sheridan,09/22/2018,A,"3,574"
39799,40080,Sheridan,09/23/2018,U,"2,482"
39800,40080,Sheridan,09/24/2018,W,"5,972"
39801,40080,Sheridan,09/25/2018,W,"6,097"
39802,40080,Sheridan,09/26/2018,W,"6,419"
39803,40080,Sheridan,09/27/2018,W,"6,462"
39804,40080,Sheridan,09/28/2018,W,"6,419"
39805,40080,Sheridan,09/29/2018,A,"4,073"
39806,40080,Sheridan,09/30/2018,U,"2,558"
44118,40080,Sheridan,10/01/2018,W,"6,327"
44119,40080,Sheridan,10/02/2018,W,"5,949"
44120,40080,Sheridan,10/03/2018,W,"6,720"
44121,40080,Sheridan,10/04/2018,W,"6,130"
44122,40080,Sheridan,10/05/2018,W,"5,690"
44123,40080,Sheridan,10/06/2018,A,"3,305"
44124,40080,Sheridan,10/07/2018,U,"4,918"
44125,40080,Sheridan,10/08/2018,W,"4,847"
44126,40080,Sheridan,10/09/2018,W,"5,600"
44127,40080,Sheridan,10/10/2018,W,"5,515"
44128,40080,Sheridan,10/11/2018,W,"5,636"
44129,40080,Sheridan,10/12/2018,W,"5,291"
44130,40080,Sheridan,10/13/2018,A,"3,541"
44131,40080,Sheridan,10/14/2018,U,"2,446"
44132,40080,Sheridan,10/15/2018,W,"5,499"
44133,40080,Sheridan,10/16/2018,W,"5,542"
44134,40080,Sheridan,10/17/2018,W,"5,590"
44135,40080,Sheridan,10/18/2018,W,"5,705"
44136,40080,Sheridan,10/19/2018,W,"5,367"
44137,40080,Sheridan,10/20/2018,A,"3,208"
44138,40080,Sheridan,10/21/2018,U,"2,490"
44139,40080,Sheridan,10/22/2018,W,"5,218"
44140,40080,Sheridan,10/23/2018,W,"5,447"
44141,40080,Sheridan,10/24/2018,W,"5,422"
44142,40080,Sheridan,10/25/2018,W,"5,599"
44143,40080,Sheridan,10/26/2018,W,"5,295"
44144,40080,Sheridan,10/27/2018,A,"3,524"
44145,40080,Sheridan,10/28/2018,U,"2,452"
44146,40080,Sheridan,10/29/2018,W,"5,305"
44147,40080,Sheridan,10/30/2018,W,"5,429"
44148,40080,Sheridan,10/31/2018,W,"5,588"
48488,40080,Sheridan,11/01/2018,W,"5,480"
48489,40080,Sheridan,11/02/2018,W,"5,281"
48490,40080,Sheridan,11/03/2018,A,"3,466"
48491,40080,Sheridan,11/04/2018,U,"2,082"
48492,40080,Sheridan,11/05/2018,W,"5,300"
48493,40080,Sheridan,11/06/2018,W,"5,463"
48494,40080,Sheridan,11/07/2018,W,"5,462"
48495,40080,Sheridan,11/08/2018,W,"5,529"
48496,40080,Sheridan,11/09/2018,W,"5,060"
48497,40080,Sheridan,11/10/2018,A,"2,867"
48498,40080,Sheridan,11/11/2018,U,"2,357"
48499,40080,Sheridan,11/12/2018,W,"4,550"
48500,40080,Sheridan,11/13/2018,W,"5,207"
48501,40080,Sheridan,11/14/2018,W,"5,153"
48502,40080,Sheridan,11/15/2018,W,"5,234"
48503,40080,Sheridan,11/16/2018,W,"5,336"
48504,40080,Sheridan,11/17/2018,A,"3,243"
48505,40080,Sheridan,11/18/2018,U,"2,333"
48506,40080,Sheridan,11/19/2018,W,"4,979"
48507,40080,Sheridan,11/20/2018,W,"4,687"
48508,40080,Sheridan,11/21/2018,W,"3,651"
48509,40080,Sheridan,11/22/2018,U,"1,327"
48510,40080,Sheridan,11/23/2018,W,"2,200"
48511,40080,Sheridan,11/24/2018,A,"2,111"
48512,40080,Sheridan,11/25/2018,U,"1,498"
48513,40080,Sheridan,11/26/2018,W,"4,430"
48514,40080,Sheridan,11/27/2018,W,"5,000"
48515,40080,Sheridan,11/28/2018,W,"5,152"
48516,40080,Sheridan,11/29/2018,W,"5,352"
48517,40080,Sheridan,11/30/2018,W,"5,140"
52839,40080,Sheridan,12/01/2018,A,"2,755"
52840,40080,Sheridan,12/02/2018,U,"2,257"
52841,40080,Sheridan,12/03/2018,W,"5,018"
52842,40080,Sheridan,12/04/2018,W,"4,945"
52843,40080,Sheridan,12/05/2018,W,"4,989"
52844,40080,Sheridan,12/06/2018,W,"5,158"
52845,40080,Sheridan,12/07/2018,W,"4,959"
52846,40080,Sheridan,12/08/2018,A,"3,030"
52847,40080,Sheridan,12/09/2018,U,"2,167"
52848,40080,Sheridan,12/10/2018,W,"4,747"
52849,40080,Sheridan,12/11/2018,W,"4,890"
52850,40080,Sheridan,12/12/2018,W,"4,994"
52851,40080,Sheridan,12/13/2018,W,"5,101"
52852,40080,Sheridan,12/14/2018,W,"4,962"
52853,40080,Sheridan,12/15/2018,A,"3,442"
52854,40080,Sheridan,12/16/2018,U,"2,267"
52855,40080,Sheridan,12/17/2018,W,"3,935"
52856,40080,Sheridan,12/18/2018,W,"4,724"
52857,40080,Sheridan,12/19/2018,W,"4,697"
52858,40080,Sheridan,12/20/2018,W,"4,554"
52859,40080,Sheridan,12/21/2018,W,"4,076"
52860,40080,Sheridan,12/22/2018,A,"2,244"
52861,40080,Sheridan,12/23/2018,U,"1,526"
52862,40080,Sheridan,12/24/2018,W,"1,484"
52863,40080,Sheridan,12/25/2018,U,661
52864,40080,Sheridan,12/26/2018,W,"2,133"
52865,40080,Sheridan,12/27/2018,W,"2,676"
52866,40080,Sheridan,12/28/2018,W,"3,067"
52867,40080,Sheridan,12/29/2018,A,"2,122"
52868,40080,Sheridan,12/30/2018,U,"1,881"
52869,40080,Sheridan,12/31/2018,W,"2,887"
57316,40080,Sheridan,01/01/2019,U,"1,839"
57317,40080,Sheridan,01/02/2019,W,"3,879"
57318,40080,Sheridan,01/03/2019,W,"4,217"
57319,40080,Sheridan,01/04/2019,W,"4,422"
57320,40080,Sheridan,01/05/2019,A,"2,714"
57321,40080,Sheridan,01/06/2019,U,"2,002"
57322,40080,Sheridan,01/07/2019,W,"4,596"
57323,40080,Sheridan,01/08/2019,W,"4,962"
57324,40080,Sheridan,01/09/2019,W,"4,830"
57325,40080,Sheridan,01/10/2019,W,"4,899"
57326,40080,Sheridan,01/11/2019,W,"4,753"
57327,40080,Sheridan,01/12/2019,A,"2,663"
57328,40080,Sheridan,01/13/2019,U,"1,968"
57329,40080,Sheridan,01/14/2019,W,"4,846"
57330,40080,Sheridan,01/15/2019,W,"4,754"
57331,40080,Sheridan,01/16/2019,W,"4,951"
57332,40080,Sheridan,01/17/2019,W,"4,923"
57333,40080,Sheridan,01/18/2019,W,"4,780"
57334,40080,Sheridan,01/19/2019,A,"2,481"
57335,40080,Sheridan,01/20/2019,U,"1,735"
57336,40080,Sheridan,01/21/2019,W,"2,908"
57337,40080,Sheridan,01/22/2019,W,"4,769"
57338,40080,Sheridan,01/23/2019,W,"5,016"
57339,40080,Sheridan,01/24/2019,W,"4,909"
57340,40080,Sheridan,01/25/2019,W,"4,095"
57341,40080,Sheridan,01/26/2019,A,"2,532"
57342,40080,Sheridan,01/27/2019,U,"1,761"
57343,40080,Sheridan,01/28/2019,W,"4,941"
57344,40080,Sheridan,01/29/2019,W,"4,112"
57345,40080,Sheridan,01/30/2019,W,537
57346,40080,Sheridan,01/31/2019,W,"1,629"
61773,40080,Sheridan,02/01/2019,W,"4,663"
61774,40080,Sheridan,02/02/2019,A,"2,855"
61775,40080,Sheridan,02/03/2019,U,"2,012"
61776,40080,Sheridan,02/04/2019,W,"4,832"
61777,40080,Sheridan,02/05/2019,W,"4,974"
61778,40080,Sheridan,02/06/2019,W,"4,976"
61779,40080,Sheridan,02/07/2019,W,"5,083"
61780,40080,Sheridan,02/08/2019,W,"4,494"
61781,40080,Sheridan,02/09/2019,A,"2,722"
61782,40080,Sheridan,02/10/2019,U,"1,866"
61783,40080,Sheridan,02/11/2019,W,"4,755"
61784,40080,Sheridan,02/12/2019,W,"4,963"
61785,40080,Sheridan,02/13/2019,W,"4,973"
61786,40080,Sheridan,02/14/2019,W,"5,117"
61787,40080,Sheridan,02/15/2019,W,"4,745"
61788,40080,Sheridan,02/16/2019,A,"2,765"
61789,40080,Sheridan,02/17/2019,U,"1,973"
61790,40080,Sheridan,02/18/2019,W,"3,733"
61791,40080,Sheridan,02/19/2019,W,"4,912"
61792,40080,Sheridan,02/20/2019,W,"4,946"
61793,40080,Sheridan,02/21/2019,W,"5,005"
61794,40080,Sheridan,02/22/2019,W,"4,829"
61795,40080,Sheridan,02/23/2019,A,"2,625"
61796,40080,Sheridan,02/24/2019,U,"1,832"
61797,40080,Sheridan,02/25/2019,W,"4,626"
61798,40080,Sheridan,02/26/2019,W,"4,899"
61799,40080,Sheridan,02/27/2019,W,"4,875"
61800,40080,Sheridan,02/28/2019,W,"4,953"
65798,40080,Sheridan,03/01/2019,W,"4,619"
65799,40080,Sheridan,03/02/2019,A,"2,744"
65800,40080,Sheridan,03/03/2019,U,"1,903"
65801,40080,Sheridan,03/04/2019,W,"4,226"
65802,40080,Sheridan,03/05/2019,W,"4,645"
65803,40080,Sheridan,03/06/2019,W,"4,704"
65804,40080,Sheridan,03/07/2019,W,"4,800"
65805,40080,Sheridan,03/08/2019,W,"4,721"
65806,40080,Sheridan,03/09/2019,A,"2,995"
65807,40080,Sheridan,03/10/2019,U,"2,254"
65808,40080,Sheridan,03/11/2019,W,"4,946"
65809,40080,Sheridan,03/12/2019,W,"5,168"
65810,40080,Sheridan,03/13/2019,W,"5,073"
65811,40080,Sheridan,03/14/2019,W,"5,182"
65812,40080,Sheridan,03/15/2019,W,"5,160"
65813,40080,Sheridan,03/16/2019,A,"4,820"
65814,40080,Sheridan,03/17/2019,U,"2,570"
65815,40080,Sheridan,03/18/2019,W,"4,979"
65816,40080,Sheridan,03/19/2019,W,"5,188"
65817,40080,Sheridan,03/20/2019,W,"4,943"
65818,40080,Sheridan,03/21/2019,W,"5,099"
65819,40080,Sheridan,03/22/2019,W,"4,903"
65820,40080,Sheridan,03/23/2019,A,"3,139"
65821,40080,Sheridan,03/24/2019,U,"2,205"
65822,40080,Sheridan,03/25/2019,W,"4,694"
65823,40080,Sheridan,03/26/2019,W,"4,834"
65824,40080,Sheridan,03/27/2019,W,"4,756"
65825,40080,Sheridan,03/28/2019,W,"4,879"
65826,40080,Sheridan,03/29/2019,W,"4,769"
65827,40080,Sheridan,03/30/2019,A,"2,999"
65828,40080,Sheridan,03/31/2019,U,"2,462"
70287,40080,Sheridan,04/01/2019,W,"4,979"
70288,40080,Sheridan,04/02/2019,W,"5,026"
70289,40080,Sheridan,04/03/2019,W,"5,109"
70290,40080,Sheridan,04/04/2019,W,"4,979"
70291,40080,Sheridan,04/05/2019,W,"4,681"
70292,40080,Sheridan,04/06/2019,A,"3,070"
70293,40080,Sheridan,04/07/2019,U,"2,074"
70294,40080,Sheridan,04/08/2019,W,"5,135"
70295,40080,Sheridan,04/09/2019,W,"4,927"
70296,40080,Sheridan,04/10/2019,W,"4,782"
70297,40080,Sheridan,04/11/2019,W,"4,966"
70298,40080,Sheridan,04/12/2019,W,"4,791"
70299,40080,Sheridan,04/13/2019,A,"3,152"
70300,40080,Sheridan,04/14/2019,U,"1,551"
70301,40080,Sheridan,04/15/2019,W,"4,470"
70302,40080,Sheridan,04/16/2019,W,"4,612"
70303,40080,Sheridan,04/17/2019,W,"4,707"
70304,40080,Sheridan,04/18/2019,W,"4,590"
70305,40080,Sheridan,04/19/2019,W,"4,138"
70306,40080,Sheridan,04/20/2019,A,"2,850"
70307,40080,Sheridan,04/21/2019,U,"2,016"
70308,40080,Sheridan,04/22/2019,W,"4,418"
70309,40080,Sheridan,04/23/2019,W,"4,931"
70310,40080,Sheridan,04/24/2019,W,"5,094"
70311,40080,Sheridan,04/25/2019,W,"5,302"
70312,40080,Sheridan,04/26/2019,W,"4,777"
70313,40080,Sheridan,04/27/2019,A,"2,514"
70314,40080,Sheridan,04/28/2019,U,"2,141"
70315,40080,Sheridan,04/29/2019,W,"4,357"
70316,40080,Sheridan,04/30/2019,W,"4,675"
74553,40080,Sheridan,05/01/2019,W,"4,767"
