,station_id,stationname,date,daytype,rides
10105,40330,Grand/State,02/25/2018,U,"7,273"
10148,40330,Grand/State,01/04/2018,W,"9,606"
10438,40330,Grand/State,01/31/2018,W,"9,813"
10441,40330,Grand/State,03/21/2018,W,"10,349"
10584,40330,Grand/State,02/28/2018,W,"9,804"
10718,40330,Grand/State,01/08/2018,W,"9,400"
10888,40330,Grand/State,03/02/2018,W,"11,000"
10909,40330,Grand/State,03/01/2018,W,"9,975"
11175,40330,Grand/State,02/04/2018,U,"5,516"
11229,40330,Grand/State,03/19/2018,W,"10,164"
11302,40330,Grand/State,02/01/2018,W,"9,893"
12091,40330,Grand/State,03/14/2018,W,"10,926"
12248,40330,Grand/State,03/25/2018,U,"7,272"
12432,40330,Grand/State,03/08/2018,W,"10,716"
12528,40330,Grand/State,02/15/2018,W,"10,643"
12620,40330,Grand/State,03/05/2018,W,"9,669"
13308,40330,Grand/State,03/18/2018,U,"8,253"
13367,40330,Grand/State,03/10/2018,A,"9,167"
13382,40330,Grand/State,03/20/2018,W,"10,303"
13425,40330,Grand/State,02/19/2018,W,"8,634"
13439,40330,Grand/State,01/07/2018,U,"5,445"
13622,40330,Grand/State,03/04/2018,U,"7,143"
13629,40330,Grand/State,02/07/2018,W,"9,695"
14070,40330,Grand/State,01/01/2018,U,"7,839"
14091,40330,Grand/State,01/19/2018,W,"10,658"
14451,40330,Grand/State,03/13/2018,W,"10,473"
14453,40330,Grand/State,01/21/2018,U,"6,126"
14487,40330,Grand/State,03/03/2018,A,"8,789"
14543,40330,Grand/State,01/27/2018,A,"8,595"
14708,40330,Grand/State,03/30/2018,W,"11,411"
15102,40330,Grand/State,01/26/2018,W,"10,618"
15355,40330,Grand/State,01/16/2018,W,"9,560"
15387,40330,Grand/State,02/22/2018,W,"10,288"
15655,40330,Grand/State,01/10/2018,W,"9,802"
15853,40330,Grand/State,03/11/2018,U,"7,013"
15951,40330,Grand/State,01/02/2018,W,"8,603"
16114,40330,Grand/State,02/18/2018,U,"8,013"
16197,40330,Grand/State,01/17/2018,W,"10,012"
16322,40330,Grand/State,02/11/2018,U,"6,308"
16469,40330,Grand/State,02/17/2018,A,"9,673"
16694,40330,Grand/State,01/22/2018,W,"9,599"
16844,40330,Grand/State,02/27/2018,W,"9,829"
16873,40330,Grand/State,02/10/2018,A,"7,899"
16881,40330,Grand/State,01/03/2018,W,"9,395"
16929,40330,Grand/State,01/23/2018,W,"9,956"
17209,40330,Grand/State,02/03/2018,A,"7,669"
17266,40330,Grand/State,01/13/2018,A,"7,512"
17299,40330,Grand/State,01/29/2018,W,"9,378"
17560,40330,Grand/State,05/23/2018,W,"12,762"
17631,40330,Grand/State,06/05/2018,W,"12,372"
17888,40330,Grand/State,04/13/2018,W,"12,280"
18417,40330,Grand/State,05/13/2018,U,"7,651"
18426,40330,Grand/State,06/20/2018,W,"13,637"
18551,40330,Grand/State,04/21/2018,A,"9,369"
18579,40330,Grand/State,04/24/2018,W,"10,191"
19157,40330,Grand/State,06/30/2018,A,"13,441"
19312,40330,Grand/State,06/27/2018,W,"12,266"
19407,40330,Grand/State,04/17/2018,W,"10,776"
19727,40330,Grand/State,05/26/2018,A,"12,972"
19780,40330,Grand/State,05/04/2018,W,"11,559"
19882,40330,Grand/State,06/01/2018,W,"12,335"
19932,40330,Grand/State,06/26/2018,W,"11,993"
19939,40330,Grand/State,04/01/2018,U,"5,781"
20166,40330,Grand/State,05/18/2018,W,"12,221"
20188,40330,Grand/State,06/09/2018,A,"11,872"
20275,40330,Grand/State,05/28/2018,U,"7,768"
20337,40330,Grand/State,06/04/2018,W,"10,845"
20422,40330,Grand/State,05/27/2018,U,"11,491"
20425,40330,Grand/State,06/23/2018,A,"11,096"
20426,40330,Grand/State,04/03/2018,W,"10,025"
20449,40330,Grand/State,04/29/2018,U,"8,274"
20586,40330,Grand/State,04/16/2018,W,"9,894"
20623,40330,Grand/State,04/28/2018,A,"10,571"
20700,40330,Grand/State,04/06/2018,W,"12,312"
20996,40330,Grand/State,04/25/2018,W,"10,432"
21008,40330,Grand/State,06/15/2018,W,"13,007"
21360,40330,Grand/State,05/21/2018,W,"10,330"
21386,40330,Grand/State,05/07/2018,W,"10,514"
21485,40330,Grand/State,05/10/2018,W,"11,332"
21520,40330,Grand/State,04/02/2018,W,"9,630"
21626,40330,Grand/State,05/03/2018,W,"10,895"
21887,40330,Grand/State,06/14/2018,W,"12,117"
21984,40330,Grand/State,05/12/2018,A,"9,704"
22097,40330,Grand/State,06/22/2018,W,"12,294"
22136,40330,Grand/State,05/29/2018,W,"10,716"
22416,40330,Grand/State,04/18/2018,W,"10,559"
22476,40330,Grand/State,06/18/2018,W,"12,591"
22486,40330,Grand/State,04/23/2018,W,"10,109"
22523,40330,Grand/State,06/29/2018,W,"15,633"
22565,40330,Grand/State,05/24/2018,W,"11,615"
22627,40330,Grand/State,06/08/2018,W,"13,997"
22639,40330,Grand/State,05/01/2018,W,"11,292"
22705,40330,Grand/State,04/12/2018,W,"11,140"
22716,40330,Grand/State,04/14/2018,A,"9,309"
22998,40330,Grand/State,05/30/2018,W,"10,710"
23177,40330,Grand/State,05/09/2018,W,"11,004"
23225,40330,Grand/State,06/28/2018,W,"12,476"
23478,40330,Grand/State,04/15/2018,U,"6,255"
24110,40330,Grand/State,04/30/2018,W,"10,668"
24137,40330,Grand/State,04/26/2018,W,"11,567"
24169,40330,Grand/State,05/15/2018,W,"10,580"
24463,40330,Grand/State,04/04/2018,W,"10,525"
24575,40330,Grand/State,05/20/2018,U,"6,990"
24708,40330,Grand/State,04/07/2018,A,"10,132"
24895,40330,Grand/State,05/02/2018,W,"11,160"
25233,40330,Grand/State,05/17/2018,W,"11,343"
25312,40330,Grand/State,05/19/2018,A,"9,420"
25492,40330,Grand/State,06/12/2018,W,"11,522"
25832,40330,Grand/State,04/05/2018,W,"11,299"
25985,40330,Grand/State,04/22/2018,U,"7,115"
26054,40330,Grand/State,06/19/2018,W,"13,925"
26131,40330,Grand/State,06/17/2018,U,"8,409"
26157,40330,Grand/State,05/14/2018,W,"10,466"
26336,40330,Grand/State,06/10/2018,U,"8,681"
27075,40330,Grand/State,05/06/2018,U,"7,579"
27153,40330,Grand/State,06/03/2018,U,"7,318"
27372,40330,Grand/State,06/13/2018,W,"11,886"
27480,40330,Grand/State,04/11/2018,W,"11,076"
27505,40330,Grand/State,06/16/2018,A,"10,706"
27656,40330,Grand/State,04/27/2018,W,"12,912"
28119,40330,Grand/State,05/25/2018,W,"13,208"
28146,40330,Grand/State,04/08/2018,U,"7,111"
28196,40330,Grand/State,05/11/2018,W,"12,534"
28357,40330,Grand/State,06/02/2018,A,"9,643"
28553,40330,Grand/State,06/21/2018,W,"11,493"
28606,40330,Grand/State,04/10/2018,W,"10,806"
29020,40330,Grand/State,06/06/2018,W,"12,719"
29230,40330,Grand/State,05/16/2018,W,"10,880"
29232,40330,Grand/State,06/25/2018,W,"11,391"
29381,40330,Grand/State,04/20/2018,W,"11,850"
29393,40330,Grand/State,05/22/2018,W,"12,158"
29701,40330,Grand/State,06/07/2018,W,"13,230"
29801,40330,Grand/State,04/19/2018,W,"11,111"
29858,40330,Grand/State,05/08/2018,W,"11,587"
29936,40330,Grand/State,05/31/2018,W,"11,195"
30108,40330,Grand/State,06/24/2018,U,"10,552"
30152,40330,Grand/State,06/11/2018,W,"11,647"
30293,40330,Grand/State,04/09/2018,W,"10,110"
30462,40330,Grand/State,05/05/2018,A,"9,869"
31590,40330,Grand/State,07/01/2018,U,"10,049"
31591,40330,Grand/State,07/02/2018,W,"11,194"
31592,40330,Grand/State,07/03/2018,W,"13,275"
31593,40330,Grand/State,07/04/2018,U,"13,101"
31594,40330,Grand/State,07/05/2018,W,"11,220"
31595,40330,Grand/State,07/06/2018,W,"15,039"
31596,40330,Grand/State,07/07/2018,A,"12,304"
31597,40330,Grand/State,07/08/2018,U,"9,570"
31598,40330,Grand/State,07/09/2018,W,"11,306"
31599,40330,Grand/State,07/10/2018,W,"12,320"
31600,40330,Grand/State,07/11/2018,W,"12,628"
31601,40330,Grand/State,07/12/2018,W,"12,670"
31602,40330,Grand/State,07/13/2018,W,"14,606"
31603,40330,Grand/State,07/14/2018,A,"11,545"
31604,40330,Grand/State,07/15/2018,U,"9,122"
31605,40330,Grand/State,07/16/2018,W,"11,286"
31606,40330,Grand/State,07/17/2018,W,"11,968"
31607,40330,Grand/State,07/18/2018,W,"12,102"
31608,40330,Grand/State,07/19/2018,W,"14,454"
31609,40330,Grand/State,07/20/2018,W,"14,963"
31610,40330,Grand/State,07/21/2018,A,"14,896"
31611,40330,Grand/State,07/22/2018,U,"10,320"
31612,40330,Grand/State,07/23/2018,W,"13,970"
31613,40330,Grand/State,07/24/2018,W,"13,895"
31614,40330,Grand/State,07/25/2018,W,"13,510"
31615,40330,Grand/State,07/26/2018,W,"14,271"
31616,40330,Grand/State,07/27/2018,W,"14,026"
31617,40330,Grand/State,07/28/2018,A,"10,683"
31618,40330,Grand/State,07/29/2018,U,"7,148"
31619,40330,Grand/State,07/30/2018,W,"11,852"
31620,40330,Grand/State,07/31/2018,W,"11,897"
36064,40330,Grand/State,08/01/2018,W,"12,812"
36065,40330,Grand/State,08/02/2018,W,"15,676"
36066,40330,Grand/State,08/03/2018,W,"15,770"
36067,40330,Grand/State,08/04/2018,A,"13,061"
36068,40330,Grand/State,08/05/2018,U,"10,486"
36069,40330,Grand/State,08/06/2018,W,"12,143"
36070,40330,Grand/State,08/07/2018,W,"12,110"
36071,40330,Grand/State,08/08/2018,W,"12,567"
36072,40330,Grand/State,08/09/2018,W,"12,429"
36073,40330,Grand/State,08/10/2018,W,"15,649"
36074,40330,Grand/State,08/11/2018,A,"13,804"
36075,40330,Grand/State,08/12/2018,U,"10,379"
36076,40330,Grand/State,08/13/2018,W,"11,392"
36077,40330,Grand/State,08/14/2018,W,"12,819"
36078,40330,Grand/State,08/15/2018,W,"12,519"
36079,40330,Grand/State,08/16/2018,W,"11,751"
36080,40330,Grand/State,08/17/2018,W,"12,695"
36081,40330,Grand/State,08/18/2018,A,"12,833"
36082,40330,Grand/State,08/19/2018,U,"9,212"
36083,40330,Grand/State,08/20/2018,W,"12,798"
36084,40330,Grand/State,08/21/2018,W,"11,542"
36085,40330,Grand/State,08/22/2018,W,"11,471"
36086,40330,Grand/State,08/23/2018,W,"13,489"
36087,40330,Grand/State,08/24/2018,W,"13,211"
36088,40330,Grand/State,08/25/2018,A,"11,717"
36089,40330,Grand/State,08/26/2018,U,"8,872"
36090,40330,Grand/State,08/27/2018,W,"12,178"
36091,40330,Grand/State,08/28/2018,W,"12,618"
36092,40330,Grand/State,08/29/2018,W,"12,255"
36093,40330,Grand/State,08/30/2018,W,"12,033"
36094,40330,Grand/State,08/31/2018,W,"11,770"
40497,40330,Grand/State,09/01/2018,A,"10,609"
40498,40330,Grand/State,09/02/2018,U,"10,055"
40499,40330,Grand/State,09/03/2018,U,"6,779"
40500,40330,Grand/State,09/04/2018,W,"10,532"
40501,40330,Grand/State,09/05/2018,W,"10,910"
40502,40330,Grand/State,09/06/2018,W,"11,151"
40503,40330,Grand/State,09/07/2018,W,"13,743"
40504,40330,Grand/State,09/08/2018,A,"10,352"
40505,40330,Grand/State,09/09/2018,U,"7,728"
40506,40330,Grand/State,09/10/2018,W,"11,637"
40507,40330,Grand/State,09/11/2018,W,"11,870"
40508,40330,Grand/State,09/12/2018,W,"12,316"
40509,40330,Grand/State,09/13/2018,W,"11,706"
40510,40330,Grand/State,09/14/2018,W,"14,323"
40511,40330,Grand/State,09/15/2018,A,"11,745"
40512,40330,Grand/State,09/16/2018,U,"8,773"
40513,40330,Grand/State,09/17/2018,W,"11,506"
40514,40330,Grand/State,09/18/2018,W,"11,398"
40515,40330,Grand/State,09/19/2018,W,"10,900"
40516,40330,Grand/State,09/20/2018,W,"11,664"
40517,40330,Grand/State,09/21/2018,W,"12,882"
40518,40330,Grand/State,09/22/2018,A,"10,433"
40519,40330,Grand/State,09/23/2018,U,"5,815"
40520,40330,Grand/State,09/24/2018,W,"12,290"
40521,40330,Grand/State,09/25/2018,W,"12,177"
40522,40330,Grand/State,09/26/2018,W,"12,345"
40523,40330,Grand/State,09/27/2018,W,"12,893"
40524,40330,Grand/State,09/28/2018,W,"14,748"
40525,40330,Grand/State,09/29/2018,A,"13,128"
40526,40330,Grand/State,09/30/2018,U,"9,252"
44862,40330,Grand/State,10/01/2018,W,"11,295"
44863,40330,Grand/State,10/02/2018,W,"12,314"
44864,40330,Grand/State,10/03/2018,W,"11,578"
44865,40330,Grand/State,10/04/2018,W,"12,369"
44866,40330,Grand/State,10/05/2018,W,"12,833"
44867,40330,Grand/State,10/06/2018,A,"11,732"
44868,40330,Grand/State,10/07/2018,U,"13,819"
44869,40330,Grand/State,10/08/2018,W,"13,098"
44870,40330,Grand/State,10/09/2018,W,"12,093"
44871,40330,Grand/State,10/10/2018,W,"11,430"
44872,40330,Grand/State,10/11/2018,W,"12,318"
44873,40330,Grand/State,10/12/2018,W,"12,822"
44874,40330,Grand/State,10/13/2018,A,"11,593"
44875,40330,Grand/State,10/14/2018,U,"8,422"
44876,40330,Grand/State,10/15/2018,W,"11,026"
44877,40330,Grand/State,10/16/2018,W,"11,480"
44878,40330,Grand/State,10/17/2018,W,"11,421"
44879,40330,Grand/State,10/18/2018,W,"11,848"
44880,40330,Grand/State,10/19/2018,W,"12,985"
44881,40330,Grand/State,10/20/2018,A,"10,905"
44882,40330,Grand/State,10/21/2018,U,"8,461"
44883,40330,Grand/State,10/22/2018,W,"10,994"
44884,40330,Grand/State,10/23/2018,W,"11,269"
44885,40330,Grand/State,10/24/2018,W,"11,066"
44886,40330,Grand/State,10/25/2018,W,"11,488"
44887,40330,Grand/State,10/26/2018,W,"12,282"
44888,40330,Grand/State,10/27/2018,A,"9,648"
44889,40330,Grand/State,10/28/2018,U,"7,242"
44890,40330,Grand/State,10/29/2018,W,"10,444"
44891,40330,Grand/State,10/30/2018,W,"10,873"
44892,40330,Grand/State,10/31/2018,W,"10,858"
49208,40330,Grand/State,11/01/2018,W,"11,189"
49209,40330,Grand/State,11/02/2018,W,"12,147"
49210,40330,Grand/State,11/03/2018,A,"7,073"
49211,40330,Grand/State,11/04/2018,U,"4,280"
49212,40330,Grand/State,11/05/2018,W,"10,222"
49213,40330,Grand/State,11/06/2018,W,"10,816"
49214,40330,Grand/State,11/07/2018,W,"11,075"
49215,40330,Grand/State,11/08/2018,W,"11,419"
49216,40330,Grand/State,11/09/2018,W,"12,108"
49217,40330,Grand/State,11/10/2018,A,"9,226"
49218,40330,Grand/State,11/11/2018,U,"7,416"
49219,40330,Grand/State,11/12/2018,W,"10,431"
49220,40330,Grand/State,11/13/2018,W,"11,052"
49221,40330,Grand/State,11/14/2018,W,"10,960"
49222,40330,Grand/State,11/15/2018,W,"11,145"
49223,40330,Grand/State,11/16/2018,W,"12,440"
49224,40330,Grand/State,11/17/2018,A,"14,228"
49225,40330,Grand/State,11/18/2018,U,"7,870"
49226,40330,Grand/State,11/19/2018,W,"10,812"
49227,40330,Grand/State,11/20/2018,W,"10,680"
49228,40330,Grand/State,11/21/2018,W,"9,425"
49229,40330,Grand/State,11/22/2018,U,"3,849"
49230,40330,Grand/State,11/23/2018,W,"8,277"
49231,40330,Grand/State,11/24/2018,A,"7,776"
49232,40330,Grand/State,11/25/2018,U,"5,610"
49233,40330,Grand/State,11/26/2018,W,"9,156"
49234,40330,Grand/State,11/27/2018,W,"10,790"
49235,40330,Grand/State,11/28/2018,W,"10,897"
49236,40330,Grand/State,11/29/2018,W,"11,135"
49237,40330,Grand/State,11/30/2018,W,"11,670"
53583,40330,Grand/State,12/01/2018,A,"8,503"
53584,40330,Grand/State,12/02/2018,U,"7,005"
53585,40330,Grand/State,12/03/2018,W,"10,520"
53586,40330,Grand/State,12/04/2018,W,"10,657"
53587,40330,Grand/State,12/05/2018,W,"10,840"
53588,40330,Grand/State,12/06/2018,W,"11,144"
53589,40330,Grand/State,12/07/2018,W,"11,697"
53590,40330,Grand/State,12/08/2018,A,"9,250"
53591,40330,Grand/State,12/09/2018,U,"7,155"
53592,40330,Grand/State,12/10/2018,W,"10,437"
53593,40330,Grand/State,12/11/2018,W,"10,854"
53594,40330,Grand/State,12/12/2018,W,"10,880"
53595,40330,Grand/State,12/13/2018,W,"10,991"
53596,40330,Grand/State,12/14/2018,W,"11,881"
53597,40330,Grand/State,12/15/2018,A,"10,187"
53598,40330,Grand/State,12/16/2018,U,"7,668"
53599,40330,Grand/State,12/17/2018,W,"10,287"
53600,40330,Grand/State,12/18/2018,W,"11,076"
53601,40330,Grand/State,12/19/2018,W,"11,082"
53602,40330,Grand/State,12/20/2018,W,"11,141"
53603,40330,Grand/State,12/21/2018,W,"10,885"
53604,40330,Grand/State,12/22/2018,A,"7,922"
53605,40330,Grand/State,12/23/2018,U,"6,397"
53606,40330,Grand/State,12/24/2018,W,"5,341"
53607,40330,Grand/State,12/25/2018,U,"2,295"
53608,40330,Grand/State,12/26/2018,W,"7,085"
53609,40330,Grand/State,12/27/2018,W,"8,235"
53610,40330,Grand/State,12/28/2018,W,"9,638"
53611,40330,Grand/State,12/29/2018,A,"8,275"
53612,40330,Grand/State,12/30/2018,U,"7,137"
53613,40330,Grand/State,12/31/2018,W,"8,624"
58060,40330,Grand/State,01/01/2019,U,"8,547"
58061,40330,Grand/State,01/02/2019,W,"9,607"
58062,40330,Grand/State,01/03/2019,W,"10,449"
58063,40330,Grand/State,01/04/2019,W,"10,941"
58064,40330,Grand/State,01/05/2019,A,"8,299"
58065,40330,Grand/State,01/06/2019,U,"5,928"
58066,40330,Grand/State,01/07/2019,W,"9,304"
58067,40330,Grand/State,01/08/2019,W,"10,230"
58068,40330,Grand/State,01/09/2019,W,"9,842"
58069,40330,Grand/State,01/10/2019,W,"10,106"
58070,40330,Grand/State,01/11/2019,W,"10,587"
58071,40330,Grand/State,01/12/2019,A,"7,389"
58072,40330,Grand/State,01/13/2019,U,"5,747"
58073,40330,Grand/State,01/14/2019,W,"9,767"
58074,40330,Grand/State,01/15/2019,W,"10,050"
58075,40330,Grand/State,01/16/2019,W,"10,040"
58076,40330,Grand/State,01/17/2019,W,"10,171"
58077,40330,Grand/State,01/18/2019,W,"10,876"
58078,40330,Grand/State,01/19/2019,A,"7,872"
58079,40330,Grand/State,01/20/2019,U,"6,103"
58080,40330,Grand/State,01/21/2019,W,"7,597"
58081,40330,Grand/State,01/22/2019,W,"9,734"
58082,40330,Grand/State,01/23/2019,W,"9,967"
58083,40330,Grand/State,01/24/2019,W,"9,929"
58084,40330,Grand/State,01/25/2019,W,"9,796"
58085,40330,Grand/State,01/26/2019,A,"7,071"
58086,40330,Grand/State,01/27/2019,U,"5,486"
58087,40330,Grand/State,01/28/2019,W,"9,652"
58088,40330,Grand/State,01/29/2019,W,"8,042"
58089,40330,Grand/State,01/30/2019,W,"1,588"
58090,40330,Grand/State,01/31/2019,W,"4,303"
62417,40330,Grand/State,02/01/2019,W,"10,393"
62418,40330,Grand/State,02/02/2019,A,"8,079"
62419,40330,Grand/State,02/03/2019,U,"5,794"
62420,40330,Grand/State,02/04/2019,W,"9,463"
62421,40330,Grand/State,02/05/2019,W,"9,926"
62422,40330,Grand/State,02/06/2019,W,"10,074"
62423,40330,Grand/State,02/07/2019,W,"10,267"
62424,40330,Grand/State,02/08/2019,W,"10,292"
62425,40330,Grand/State,02/09/2019,A,"8,111"
62426,40330,Grand/State,02/10/2019,U,"5,914"
62427,40330,Grand/State,02/11/2019,W,"9,776"
62428,40330,Grand/State,02/12/2019,W,"9,998"
62429,40330,Grand/State,02/13/2019,W,"10,186"
62430,40330,Grand/State,02/14/2019,W,"10,745"
62431,40330,Grand/State,02/15/2019,W,"11,317"
62432,40330,Grand/State,02/16/2019,A,"8,827"
62433,40330,Grand/State,02/17/2019,U,"6,544"
62434,40330,Grand/State,02/18/2019,W,"8,527"
62435,40330,Grand/State,02/19/2019,W,"9,756"
62436,40330,Grand/State,02/20/2019,W,"9,805"
62437,40330,Grand/State,02/21/2019,W,"10,137"
62438,40330,Grand/State,02/22/2019,W,"10,770"
62439,40330,Grand/State,02/23/2019,A,"7,436"
62440,40330,Grand/State,02/24/2019,U,"5,686"
62441,40330,Grand/State,02/25/2019,W,"9,347"
62442,40330,Grand/State,02/26/2019,W,"9,627"
62443,40330,Grand/State,02/27/2019,W,"9,619"
62444,40330,Grand/State,02/28/2019,W,"9,975"
66511,40330,Grand/State,03/01/2019,W,"10,124"
66512,40330,Grand/State,03/02/2019,A,"7,631"
66513,40330,Grand/State,03/03/2019,U,"6,274"
66514,40330,Grand/State,03/04/2019,W,"9,160"
66515,40330,Grand/State,03/05/2019,W,"9,830"
66516,40330,Grand/State,03/06/2019,W,"9,863"
66517,40330,Grand/State,03/07/2019,W,"10,265"
66518,40330,Grand/State,03/08/2019,W,"10,807"
66519,40330,Grand/State,03/09/2019,A,"7,346"
66520,40330,Grand/State,03/10/2019,U,"6,259"
66521,40330,Grand/State,03/11/2019,W,"10,015"
66522,40330,Grand/State,03/12/2019,W,"10,510"
66523,40330,Grand/State,03/13/2019,W,"10,506"
66524,40330,Grand/State,03/14/2019,W,"10,711"
66525,40330,Grand/State,03/15/2019,W,"12,027"
66526,40330,Grand/State,03/16/2019,A,"21,109"
66527,40330,Grand/State,03/17/2019,U,"8,116"
66528,40330,Grand/State,03/18/2019,W,"10,586"
66529,40330,Grand/State,03/19/2019,W,"10,658"
66530,40330,Grand/State,03/20/2019,W,"10,317"
66531,40330,Grand/State,03/21/2019,W,"10,821"
66532,40330,Grand/State,03/22/2019,W,"11,341"
66533,40330,Grand/State,03/23/2019,A,"9,359"
66534,40330,Grand/State,03/24/2019,U,"6,710"
66535,40330,Grand/State,03/25/2019,W,"10,191"
66536,40330,Grand/State,03/26/2019,W,"10,341"
66537,40330,Grand/State,03/27/2019,W,"10,307"
66538,40330,Grand/State,03/28/2019,W,"10,343"
66539,40330,Grand/State,03/29/2019,W,"10,889"
66540,40330,Grand/State,03/30/2019,A,"8,238"
66541,40330,Grand/State,03/31/2019,U,"6,503"
70977,40330,Grand/State,04/01/2019,W,"9,797"
70978,40330,Grand/State,04/02/2019,W,"10,378"
70979,40330,Grand/State,04/03/2019,W,"10,410"
70980,40330,Grand/State,04/04/2019,W,"10,785"
70981,40330,Grand/State,04/05/2019,W,"11,612"
70982,40330,Grand/State,04/06/2019,A,"9,547"
70983,40330,Grand/State,04/07/2019,U,"6,623"
70984,40330,Grand/State,04/08/2019,W,"10,066"
70985,40330,Grand/State,04/09/2019,W,"10,665"
70986,40330,Grand/State,04/10/2019,W,"10,717"
70987,40330,Grand/State,04/11/2019,W,"11,069"
70988,40330,Grand/State,04/12/2019,W,"11,808"
70989,40330,Grand/State,04/13/2019,A,"9,882"
70990,40330,Grand/State,04/14/2019,U,"5,412"
70991,40330,Grand/State,04/15/2019,W,"10,257"
70992,40330,Grand/State,04/16/2019,W,"10,631"
70993,40330,Grand/State,04/17/2019,W,"10,393"
70994,40330,Grand/State,04/18/2019,W,"10,734"
70995,40330,Grand/State,04/19/2019,W,"11,758"
70996,40330,Grand/State,04/20/2019,A,"9,294"
70997,40330,Grand/State,04/21/2019,U,"6,608"
70998,40330,Grand/State,04/22/2019,W,"9,460"
70999,40330,Grand/State,04/23/2019,W,"11,139"
71000,40330,Grand/State,04/24/2019,W,"11,756"
71001,40330,Grand/State,04/25/2019,W,"12,026"
71002,40330,Grand/State,04/26/2019,W,"12,453"
71003,40330,Grand/State,04/27/2019,A,"7,947"
71004,40330,Grand/State,04/28/2019,U,"6,996"
71005,40330,Grand/State,04/29/2019,W,"10,037"
71006,40330,Grand/State,04/30/2019,W,"10,357"
75266,40330,Grand/State,05/01/2019,W,"10,438"
