,station_id,stationname,date,daytype,rides
9580,40380,Clark/Lake,01/30/2018,W,"20,606"
9587,40380,Clark/Lake,02/20/2018,W,"20,689"
9685,40380,Clark/Lake,02/18/2018,U,"4,536"
9745,40380,Clark/Lake,01/29/2018,W,"20,235"
9796,40380,Clark/Lake,01/05/2018,W,"17,563"
10043,40380,Clark/Lake,01/31/2018,W,"20,774"
10302,40380,Clark/Lake,03/02/2018,W,"20,529"
10471,40380,Clark/Lake,03/27/2018,W,"20,860"
10607,40380,Clark/Lake,02/15/2018,W,"21,776"
10610,40380,Clark/Lake,02/01/2018,W,"20,701"
10832,40380,Clark/Lake,03/14/2018,W,"21,784"
10884,40380,Clark/Lake,03/05/2018,W,"19,397"
10907,40380,Clark/Lake,03/30/2018,W,"17,488"
11009,40380,Clark/Lake,02/06/2018,W,"19,942"
11017,40380,Clark/Lake,03/01/2018,W,"20,999"
11153,40380,Clark/Lake,03/04/2018,U,"4,322"
11154,40380,Clark/Lake,01/04/2018,W,"18,164"
11509,40380,Clark/Lake,03/19/2018,W,"21,464"
11536,40380,Clark/Lake,02/07/2018,W,"20,546"
11841,40380,Clark/Lake,03/06/2018,W,"21,214"
12035,40380,Clark/Lake,01/09/2018,W,"20,369"
12277,40380,Clark/Lake,03/15/2018,W,"21,783"
12424,40380,Clark/Lake,03/23/2018,W,"20,299"
12541,40380,Clark/Lake,02/26/2018,W,"20,783"
12626,40380,Clark/Lake,01/03/2018,W,"18,423"
12920,40380,Clark/Lake,01/07/2018,U,"2,755"
12948,40380,Clark/Lake,03/11/2018,U,"4,284"
13046,40380,Clark/Lake,03/21/2018,W,"21,298"
13169,40380,Clark/Lake,03/26/2018,W,"20,037"
13212,40380,Clark/Lake,03/22/2018,W,"21,654"
13314,40380,Clark/Lake,03/16/2018,W,"21,329"
13690,40380,Clark/Lake,01/12/2018,W,"19,477"
13744,40380,Clark/Lake,03/08/2018,W,"21,346"
13774,40380,Clark/Lake,01/23/2018,W,"21,114"
13839,40380,Clark/Lake,01/20/2018,A,"6,618"
14709,40380,Clark/Lake,02/23/2018,W,"20,648"
14882,40380,Clark/Lake,02/11/2018,U,"3,658"
14884,40380,Clark/Lake,01/10/2018,W,"20,548"
15130,40380,Clark/Lake,03/24/2018,A,"5,812"
15166,40380,Clark/Lake,02/14/2018,W,"21,287"
15176,40380,Clark/Lake,03/31/2018,A,"5,238"
15309,40380,Clark/Lake,03/28/2018,W,"21,272"
15353,40380,Clark/Lake,01/08/2018,W,"19,687"
15674,40380,Clark/Lake,01/25/2018,W,"21,452"
15727,40380,Clark/Lake,03/09/2018,W,"20,800"
15773,40380,Clark/Lake,01/15/2018,W,"10,082"
15796,40380,Clark/Lake,03/03/2018,A,"5,408"
15818,40380,Clark/Lake,02/21/2018,W,"21,406"
15871,40380,Clark/Lake,02/02/2018,W,"19,381"
15933,40380,Clark/Lake,02/17/2018,A,"5,099"
15992,40380,Clark/Lake,01/02/2018,W,"15,453"
16091,40380,Clark/Lake,01/06/2018,A,"3,543"
16149,40380,Clark/Lake,03/10/2018,A,"5,632"
16170,40380,Clark/Lake,03/07/2018,W,"21,282"
17178,40380,Clark/Lake,03/20/2018,W,"20,922"
18232,40380,Clark/Lake,04/19/2018,W,"21,878"
18297,40380,Clark/Lake,05/04/2018,W,"20,713"
18442,40380,Clark/Lake,05/05/2018,A,"6,603"
18450,40380,Clark/Lake,06/09/2018,A,"6,962"
18452,40380,Clark/Lake,06/14/2018,W,"23,225"
18465,40380,Clark/Lake,05/11/2018,W,"21,126"
18541,40380,Clark/Lake,04/16/2018,W,"20,632"
18655,40380,Clark/Lake,04/08/2018,U,"4,066"
18822,40380,Clark/Lake,05/12/2018,A,"5,406"
19162,40380,Clark/Lake,05/24/2018,W,"22,285"
19291,40380,Clark/Lake,06/15/2018,W,"21,719"
19311,40380,Clark/Lake,06/11/2018,W,"23,349"
19435,40380,Clark/Lake,06/06/2018,W,"22,892"
19646,40380,Clark/Lake,05/28/2018,U,"5,604"
19681,40380,Clark/Lake,06/01/2018,W,"22,215"
19686,40380,Clark/Lake,06/30/2018,A,"7,792"
19803,40380,Clark/Lake,04/10/2018,W,"21,106"
19837,40380,Clark/Lake,06/12/2018,W,"24,009"
19977,40380,Clark/Lake,06/04/2018,W,"22,013"
20463,40380,Clark/Lake,06/26/2018,W,"21,847"
20833,40380,Clark/Lake,05/29/2018,W,"21,569"
20944,40380,Clark/Lake,06/24/2018,U,"6,585"
21001,40380,Clark/Lake,04/30/2018,W,"21,413"
21014,40380,Clark/Lake,04/17/2018,W,"21,504"
21023,40380,Clark/Lake,05/01/2018,W,"22,062"
21038,40380,Clark/Lake,04/09/2018,W,"20,022"
21261,40380,Clark/Lake,05/27/2018,U,"5,483"
21631,40380,Clark/Lake,05/07/2018,W,"21,154"
21643,40380,Clark/Lake,05/21/2018,W,"20,651"
21715,40380,Clark/Lake,04/07/2018,A,"5,552"
21915,40380,Clark/Lake,04/15/2018,U,"3,911"
21929,40380,Clark/Lake,05/30/2018,W,"22,017"
21949,40380,Clark/Lake,05/31/2018,W,"23,015"
22024,40380,Clark/Lake,04/06/2018,W,"20,421"
22154,40380,Clark/Lake,05/13/2018,U,"4,945"
22217,40380,Clark/Lake,04/25/2018,W,"21,578"
22471,40380,Clark/Lake,06/23/2018,A,"7,404"
22695,40380,Clark/Lake,04/14/2018,A,"5,221"
22722,40380,Clark/Lake,06/03/2018,U,"5,342"
22876,40380,Clark/Lake,04/23/2018,W,"20,619"
23016,40380,Clark/Lake,06/18/2018,W,"21,863"
23117,40380,Clark/Lake,06/13/2018,W,"23,610"
23156,40380,Clark/Lake,05/02/2018,W,"21,720"
23232,40380,Clark/Lake,05/06/2018,U,"4,946"
23353,40380,Clark/Lake,05/19/2018,A,"6,207"
23413,40380,Clark/Lake,04/22/2018,U,"4,577"
23633,40380,Clark/Lake,06/27/2018,W,"23,363"
23796,40380,Clark/Lake,05/16/2018,W,"21,950"
23802,40380,Clark/Lake,04/04/2018,W,"21,084"
23805,40380,Clark/Lake,06/21/2018,W,"22,021"
23918,40380,Clark/Lake,05/20/2018,U,"4,463"
24139,40380,Clark/Lake,06/07/2018,W,"23,323"
24449,40380,Clark/Lake,05/08/2018,W,"22,334"
24500,40380,Clark/Lake,05/23/2018,W,"22,486"
24607,40380,Clark/Lake,04/01/2018,U,"3,779"
24671,40380,Clark/Lake,05/26/2018,A,"6,863"
24920,40380,Clark/Lake,04/11/2018,W,"21,344"
24926,40380,Clark/Lake,06/10/2018,U,"5,355"
24970,40380,Clark/Lake,04/13/2018,W,"20,571"
25061,40380,Clark/Lake,04/21/2018,A,"5,564"
25113,40380,Clark/Lake,05/14/2018,W,"20,579"
25384,40380,Clark/Lake,04/18/2018,W,"20,996"
25412,40380,Clark/Lake,04/26/2018,W,"21,814"
25499,40380,Clark/Lake,04/28/2018,A,"5,929"
25783,40380,Clark/Lake,05/18/2018,W,"21,016"
26148,40380,Clark/Lake,06/19/2018,W,"22,716"
26300,40380,Clark/Lake,04/27/2018,W,"21,144"
26595,40380,Clark/Lake,06/20/2018,W,"23,213"
26733,40380,Clark/Lake,05/25/2018,W,"19,487"
26737,40380,Clark/Lake,04/03/2018,W,"20,910"
26896,40380,Clark/Lake,06/02/2018,A,"6,464"
27166,40380,Clark/Lake,04/20/2018,W,"20,898"
27194,40380,Clark/Lake,04/24/2018,W,"21,369"
27596,40380,Clark/Lake,04/12/2018,W,"21,591"
27839,40380,Clark/Lake,05/17/2018,W,"22,144"
27878,40380,Clark/Lake,05/15/2018,W,"21,748"
27881,40380,Clark/Lake,06/28/2018,W,"23,833"
28288,40380,Clark/Lake,05/09/2018,W,"22,028"
28444,40380,Clark/Lake,06/25/2018,W,"22,727"
28726,40380,Clark/Lake,06/16/2018,A,"6,628"
28867,40380,Clark/Lake,06/05/2018,W,"23,068"
28907,40380,Clark/Lake,05/22/2018,W,"22,162"
29319,40380,Clark/Lake,06/29/2018,W,"22,079"
29350,40380,Clark/Lake,04/29/2018,U,"5,217"
29572,40380,Clark/Lake,06/17/2018,U,"5,174"
29605,40380,Clark/Lake,04/02/2018,W,"20,014"
29830,40380,Clark/Lake,06/08/2018,W,"21,611"
29869,40380,Clark/Lake,04/05/2018,W,"21,243"
30174,40380,Clark/Lake,05/10/2018,W,"22,746"
30291,40380,Clark/Lake,06/22/2018,W,"21,376"
30428,40380,Clark/Lake,05/03/2018,W,"21,637"
31745,40380,Clark/Lake,07/01/2018,U,"5,248"
31746,40380,Clark/Lake,07/02/2018,W,"21,184"
31747,40380,Clark/Lake,07/03/2018,W,"20,396"
31748,40380,Clark/Lake,07/04/2018,U,"5,010"
31749,40380,Clark/Lake,07/05/2018,W,"18,034"
31750,40380,Clark/Lake,07/06/2018,W,"18,774"
31751,40380,Clark/Lake,07/07/2018,A,"7,162"
31752,40380,Clark/Lake,07/08/2018,U,"5,987"
31753,40380,Clark/Lake,07/09/2018,W,"22,793"
31754,40380,Clark/Lake,07/10/2018,W,"23,298"
31755,40380,Clark/Lake,07/11/2018,W,"23,697"
31756,40380,Clark/Lake,07/12/2018,W,"23,565"
31757,40380,Clark/Lake,07/13/2018,W,"22,381"
31758,40380,Clark/Lake,07/14/2018,A,"6,756"
31759,40380,Clark/Lake,07/15/2018,U,"6,254"
31760,40380,Clark/Lake,07/16/2018,W,"22,202"
31761,40380,Clark/Lake,07/17/2018,W,"23,372"
31762,40380,Clark/Lake,07/18/2018,W,"23,591"
31763,40380,Clark/Lake,07/19/2018,W,"23,560"
31764,40380,Clark/Lake,07/20/2018,W,"22,457"
31765,40380,Clark/Lake,07/21/2018,A,"7,011"
31766,40380,Clark/Lake,07/22/2018,U,"5,942"
31767,40380,Clark/Lake,07/23/2018,W,"22,923"
31768,40380,Clark/Lake,07/24/2018,W,"23,113"
31769,40380,Clark/Lake,07/25/2018,W,"23,711"
31770,40380,Clark/Lake,07/26/2018,W,"23,645"
31771,40380,Clark/Lake,07/27/2018,W,"22,785"
31772,40380,Clark/Lake,07/28/2018,A,"7,596"
31773,40380,Clark/Lake,07/29/2018,U,"7,234"
31774,40380,Clark/Lake,07/30/2018,W,"22,585"
31775,40380,Clark/Lake,07/31/2018,W,"23,181"
36219,40380,Clark/Lake,08/01/2018,W,"23,573"
36220,40380,Clark/Lake,08/02/2018,W,"24,050"
36221,40380,Clark/Lake,08/03/2018,W,"22,199"
36222,40380,Clark/Lake,08/04/2018,A,"7,076"
36223,40380,Clark/Lake,08/05/2018,U,"6,027"
36224,40380,Clark/Lake,08/06/2018,W,"22,074"
36225,40380,Clark/Lake,08/07/2018,W,"22,628"
36226,40380,Clark/Lake,08/08/2018,W,"22,694"
36227,40380,Clark/Lake,08/09/2018,W,"22,558"
36228,40380,Clark/Lake,08/10/2018,W,"21,759"
36229,40380,Clark/Lake,08/11/2018,A,"6,903"
36230,40380,Clark/Lake,08/12/2018,U,"5,864"
36231,40380,Clark/Lake,08/13/2018,W,"21,946"
36232,40380,Clark/Lake,08/14/2018,W,"23,161"
36233,40380,Clark/Lake,08/15/2018,W,"21,915"
36234,40380,Clark/Lake,08/16/2018,W,"22,803"
36235,40380,Clark/Lake,08/17/2018,W,"21,150"
36236,40380,Clark/Lake,08/18/2018,A,"7,252"
36237,40380,Clark/Lake,08/19/2018,U,"6,187"
36238,40380,Clark/Lake,08/20/2018,W,"21,055"
36239,40380,Clark/Lake,08/21/2018,W,"21,964"
36240,40380,Clark/Lake,08/22/2018,W,"22,127"
36241,40380,Clark/Lake,08/23/2018,W,"22,475"
36242,40380,Clark/Lake,08/24/2018,W,"20,635"
36243,40380,Clark/Lake,08/25/2018,A,"6,472"
36244,40380,Clark/Lake,08/26/2018,U,"5,521"
36245,40380,Clark/Lake,08/27/2018,W,"22,113"
36246,40380,Clark/Lake,08/28/2018,W,"22,572"
36247,40380,Clark/Lake,08/29/2018,W,"22,565"
36248,40380,Clark/Lake,08/30/2018,W,"23,081"
36249,40380,Clark/Lake,08/31/2018,W,"19,847"
40647,40380,Clark/Lake,09/01/2018,A,"5,700"
40648,40380,Clark/Lake,09/02/2018,U,"5,693"
40649,40380,Clark/Lake,09/03/2018,U,"5,548"
40650,40380,Clark/Lake,09/04/2018,W,"22,089"
40651,40380,Clark/Lake,09/05/2018,W,"22,150"
40652,40380,Clark/Lake,09/06/2018,W,"22,478"
40653,40380,Clark/Lake,09/07/2018,W,"21,804"
40654,40380,Clark/Lake,09/08/2018,A,"6,350"
40655,40380,Clark/Lake,09/09/2018,U,"5,185"
40656,40380,Clark/Lake,09/10/2018,W,"22,009"
40657,40380,Clark/Lake,09/11/2018,W,"22,988"
40658,40380,Clark/Lake,09/12/2018,W,"23,214"
40659,40380,Clark/Lake,09/13/2018,W,"23,573"
40660,40380,Clark/Lake,09/14/2018,W,"22,890"
40661,40380,Clark/Lake,09/15/2018,A,"7,034"
40662,40380,Clark/Lake,09/16/2018,U,"5,912"
40663,40380,Clark/Lake,09/17/2018,W,"22,363"
40664,40380,Clark/Lake,09/18/2018,W,"23,312"
40665,40380,Clark/Lake,09/19/2018,W,"22,306"
40666,40380,Clark/Lake,09/20/2018,W,"23,549"
40667,40380,Clark/Lake,09/21/2018,W,"22,582"
40668,40380,Clark/Lake,09/22/2018,A,"7,393"
40669,40380,Clark/Lake,09/23/2018,U,"6,815"
40670,40380,Clark/Lake,09/24/2018,W,"22,624"
40671,40380,Clark/Lake,09/25/2018,W,"23,047"
40672,40380,Clark/Lake,09/26/2018,W,"23,365"
40673,40380,Clark/Lake,09/27/2018,W,"23,786"
40674,40380,Clark/Lake,09/28/2018,W,"22,773"
40675,40380,Clark/Lake,09/29/2018,A,"9,255"
40676,40380,Clark/Lake,09/30/2018,U,"5,819"
45017,40380,Clark/Lake,10/01/2018,W,"22,772"
45018,40380,Clark/Lake,10/02/2018,W,"23,243"
45019,40380,Clark/Lake,10/03/2018,W,"23,761"
45020,40380,Clark/Lake,10/04/2018,W,"23,782"
45021,40380,Clark/Lake,10/05/2018,W,"22,264"
45022,40380,Clark/Lake,10/06/2018,A,"7,430"
45023,40380,Clark/Lake,10/07/2018,U,"8,844"
45024,40380,Clark/Lake,10/08/2018,W,"20,338"
45025,40380,Clark/Lake,10/09/2018,W,"24,273"
45026,40380,Clark/Lake,10/10/2018,W,"23,430"
45027,40380,Clark/Lake,10/11/2018,W,"23,615"
45028,40380,Clark/Lake,10/12/2018,W,"22,262"
45029,40380,Clark/Lake,10/13/2018,A,"7,359"
45030,40380,Clark/Lake,10/14/2018,U,"6,000"
45031,40380,Clark/Lake,10/15/2018,W,"22,312"
45032,40380,Clark/Lake,10/16/2018,W,"23,029"
45033,40380,Clark/Lake,10/17/2018,W,"23,287"
45034,40380,Clark/Lake,10/18/2018,W,"23,332"
45035,40380,Clark/Lake,10/19/2018,W,"22,634"
45036,40380,Clark/Lake,10/20/2018,A,"6,675"
45037,40380,Clark/Lake,10/21/2018,U,"5,414"
45038,40380,Clark/Lake,10/22/2018,W,"22,326"
45039,40380,Clark/Lake,10/23/2018,W,"22,831"
45040,40380,Clark/Lake,10/24/2018,W,"23,144"
45041,40380,Clark/Lake,10/25/2018,W,"23,049"
45042,40380,Clark/Lake,10/26/2018,W,"22,252"
45043,40380,Clark/Lake,10/27/2018,A,"6,143"
45044,40380,Clark/Lake,10/28/2018,U,"4,676"
45045,40380,Clark/Lake,10/29/2018,W,"22,090"
45046,40380,Clark/Lake,10/30/2018,W,"22,612"
45047,40380,Clark/Lake,10/31/2018,W,"22,029"
49358,40380,Clark/Lake,11/01/2018,W,"22,774"
49359,40380,Clark/Lake,11/02/2018,W,"21,978"
49360,40380,Clark/Lake,11/03/2018,A,"7,258"
49361,40380,Clark/Lake,11/04/2018,U,"5,795"
49362,40380,Clark/Lake,11/05/2018,W,"22,267"
49363,40380,Clark/Lake,11/06/2018,W,"20,862"
49364,40380,Clark/Lake,11/07/2018,W,"22,762"
49365,40380,Clark/Lake,11/08/2018,W,"23,489"
49366,40380,Clark/Lake,11/09/2018,W,"21,808"
49367,40380,Clark/Lake,11/10/2018,A,"5,518"
49368,40380,Clark/Lake,11/11/2018,U,"4,749"
49369,40380,Clark/Lake,11/12/2018,W,"17,392"
49370,40380,Clark/Lake,11/13/2018,W,"22,135"
49371,40380,Clark/Lake,11/14/2018,W,"22,477"
49372,40380,Clark/Lake,11/15/2018,W,"22,476"
49373,40380,Clark/Lake,11/16/2018,W,"22,429"
49374,40380,Clark/Lake,11/17/2018,A,"7,651"
49375,40380,Clark/Lake,11/18/2018,U,"4,887"
49376,40380,Clark/Lake,11/19/2018,W,"21,050"
49377,40380,Clark/Lake,11/20/2018,W,"21,711"
49378,40380,Clark/Lake,11/21/2018,W,"17,354"
49379,40380,Clark/Lake,11/22/2018,U,"3,142"
49380,40380,Clark/Lake,11/23/2018,W,"6,867"
49381,40380,Clark/Lake,11/24/2018,A,"5,840"
49382,40380,Clark/Lake,11/25/2018,U,"3,686"
49383,40380,Clark/Lake,11/26/2018,W,"18,078"
49384,40380,Clark/Lake,11/27/2018,W,"21,670"
49385,40380,Clark/Lake,11/28/2018,W,"22,096"
49386,40380,Clark/Lake,11/29/2018,W,"24,846"
49387,40380,Clark/Lake,11/30/2018,W,"22,339"
53738,40380,Clark/Lake,12/01/2018,A,"5,638"
53739,40380,Clark/Lake,12/02/2018,U,"4,686"
53740,40380,Clark/Lake,12/03/2018,W,"21,841"
53741,40380,Clark/Lake,12/04/2018,W,"21,726"
53742,40380,Clark/Lake,12/05/2018,W,"21,945"
53743,40380,Clark/Lake,12/06/2018,W,"22,505"
53744,40380,Clark/Lake,12/07/2018,W,"21,086"
53745,40380,Clark/Lake,12/08/2018,A,"6,698"
53746,40380,Clark/Lake,12/09/2018,U,"5,004"
53747,40380,Clark/Lake,12/10/2018,W,"21,272"
53748,40380,Clark/Lake,12/11/2018,W,"21,831"
53749,40380,Clark/Lake,12/12/2018,W,"21,619"
53750,40380,Clark/Lake,12/13/2018,W,"21,652"
53751,40380,Clark/Lake,12/14/2018,W,"21,028"
53752,40380,Clark/Lake,12/15/2018,A,"6,848"
53753,40380,Clark/Lake,12/16/2018,U,"5,214"
53754,40380,Clark/Lake,12/17/2018,W,"20,964"
53755,40380,Clark/Lake,12/18/2018,W,"21,333"
53756,40380,Clark/Lake,12/19/2018,W,"21,428"
53757,40380,Clark/Lake,12/20/2018,W,"20,983"
53758,40380,Clark/Lake,12/21/2018,W,"18,576"
53759,40380,Clark/Lake,12/22/2018,A,"5,689"
53760,40380,Clark/Lake,12/23/2018,U,"4,318"
53761,40380,Clark/Lake,12/24/2018,W,"5,701"
53762,40380,Clark/Lake,12/25/2018,U,"1,545"
53763,40380,Clark/Lake,12/26/2018,W,"10,611"
53764,40380,Clark/Lake,12/27/2018,W,"12,746"
53765,40380,Clark/Lake,12/28/2018,W,"13,247"
53766,40380,Clark/Lake,12/29/2018,A,"4,647"
53767,40380,Clark/Lake,12/30/2018,U,"4,012"
53768,40380,Clark/Lake,12/31/2018,W,"8,806"
58215,40380,Clark/Lake,01/01/2019,U,"3,709"
58216,40380,Clark/Lake,01/02/2019,W,"18,410"
58217,40380,Clark/Lake,01/03/2019,W,"20,060"
58218,40380,Clark/Lake,01/04/2019,W,"19,587"
58219,40380,Clark/Lake,01/05/2019,A,"5,230"
58220,40380,Clark/Lake,01/06/2019,U,"3,638"
58221,40380,Clark/Lake,01/07/2019,W,"20,498"
58222,40380,Clark/Lake,01/08/2019,W,"21,424"
58223,40380,Clark/Lake,01/09/2019,W,"20,854"
58224,40380,Clark/Lake,01/10/2019,W,"21,105"
58225,40380,Clark/Lake,01/11/2019,W,"20,525"
58226,40380,Clark/Lake,01/12/2019,A,"4,448"
58227,40380,Clark/Lake,01/13/2019,U,"3,474"
58228,40380,Clark/Lake,01/14/2019,W,"20,640"
58229,40380,Clark/Lake,01/15/2019,W,"20,969"
58230,40380,Clark/Lake,01/16/2019,W,"21,433"
58231,40380,Clark/Lake,01/17/2019,W,"21,796"
58232,40380,Clark/Lake,01/18/2019,W,"20,590"
58233,40380,Clark/Lake,01/19/2019,A,"4,207"
58234,40380,Clark/Lake,01/20/2019,U,"2,960"
58235,40380,Clark/Lake,01/21/2019,W,"9,356"
58236,40380,Clark/Lake,01/22/2019,W,"20,449"
58237,40380,Clark/Lake,01/23/2019,W,"20,949"
58238,40380,Clark/Lake,01/24/2019,W,"20,871"
58239,40380,Clark/Lake,01/25/2019,W,"17,874"
58240,40380,Clark/Lake,01/26/2019,A,"3,861"
58241,40380,Clark/Lake,01/27/2019,U,"2,946"
58242,40380,Clark/Lake,01/28/2019,W,"19,019"
58243,40380,Clark/Lake,01/29/2019,W,"16,889"
58244,40380,Clark/Lake,01/30/2019,W,"2,284"
58245,40380,Clark/Lake,01/31/2019,W,"6,232"
62557,40380,Clark/Lake,02/01/2019,W,"19,234"
62558,40380,Clark/Lake,02/02/2019,A,"4,851"
62559,40380,Clark/Lake,02/03/2019,U,"3,502"
62560,40380,Clark/Lake,02/04/2019,W,"21,000"
62561,40380,Clark/Lake,02/05/2019,W,"21,507"
62562,40380,Clark/Lake,02/06/2019,W,"20,945"
62563,40380,Clark/Lake,02/07/2019,W,"21,529"
62564,40380,Clark/Lake,02/08/2019,W,"19,091"
62565,40380,Clark/Lake,02/09/2019,A,"4,207"
62566,40380,Clark/Lake,02/10/2019,U,"3,473"
62567,40380,Clark/Lake,02/11/2019,W,"20,230"
62568,40380,Clark/Lake,02/12/2019,W,"18,477"
62569,40380,Clark/Lake,02/13/2019,W,"21,058"
62570,40380,Clark/Lake,02/14/2019,W,"21,924"
62571,40380,Clark/Lake,02/15/2019,W,"19,668"
62572,40380,Clark/Lake,02/16/2019,A,"4,734"
62573,40380,Clark/Lake,02/17/2019,U,"3,638"
62574,40380,Clark/Lake,02/18/2019,W,"11,626"
62575,40380,Clark/Lake,02/19/2019,W,"21,385"
62576,40380,Clark/Lake,02/20/2019,W,"20,641"
62577,40380,Clark/Lake,02/21/2019,W,"20,645"
62578,40380,Clark/Lake,02/22/2019,W,"20,270"
62579,40380,Clark/Lake,02/23/2019,A,"4,414"
62580,40380,Clark/Lake,02/24/2019,U,"3,516"
62581,40380,Clark/Lake,02/25/2019,W,"19,762"
62582,40380,Clark/Lake,02/26/2019,W,"20,231"
62583,40380,Clark/Lake,02/27/2019,W,"20,945"
62584,40380,Clark/Lake,02/28/2019,W,"21,395"
66666,40380,Clark/Lake,03/01/2019,W,"19,991"
66667,40380,Clark/Lake,03/02/2019,A,"4,618"
66668,40380,Clark/Lake,03/03/2019,U,"3,615"
66669,40380,Clark/Lake,03/04/2019,W,"18,035"
66670,40380,Clark/Lake,03/05/2019,W,"20,471"
66671,40380,Clark/Lake,03/06/2019,W,"20,829"
66672,40380,Clark/Lake,03/07/2019,W,"20,903"
66673,40380,Clark/Lake,03/08/2019,W,"19,905"
66674,40380,Clark/Lake,03/09/2019,A,"4,484"
66675,40380,Clark/Lake,03/10/2019,U,"3,606"
66676,40380,Clark/Lake,03/11/2019,W,"20,433"
66677,40380,Clark/Lake,03/12/2019,W,"21,179"
66678,40380,Clark/Lake,03/13/2019,W,"21,107"
66679,40380,Clark/Lake,03/14/2019,W,"21,405"
66680,40380,Clark/Lake,03/15/2019,W,"20,795"
66681,40380,Clark/Lake,03/16/2019,A,"14,535"
66682,40380,Clark/Lake,03/17/2019,U,"5,813"
66683,40380,Clark/Lake,03/18/2019,W,"21,680"
66684,40380,Clark/Lake,03/19/2019,W,"21,716"
66685,40380,Clark/Lake,03/20/2019,W,"21,244"
66686,40380,Clark/Lake,03/21/2019,W,"21,415"
66687,40380,Clark/Lake,03/22/2019,W,"20,469"
66688,40380,Clark/Lake,03/23/2019,A,"5,305"
66689,40380,Clark/Lake,03/24/2019,U,"4,194"
66690,40380,Clark/Lake,03/25/2019,W,"20,402"
66691,40380,Clark/Lake,03/26/2019,W,"21,018"
