,station_id,stationname,date,daytype,rides
6756,40910,63rd-Dan Ryan,01/19/2018,W,"2,922"
6850,40910,63rd-Dan Ryan,01/01/2018,U,"1,109"
7077,40910,63rd-Dan Ryan,02/24/2018,A,"2,036"
7343,40910,63rd-Dan Ryan,01/16/2018,W,"2,800"
7501,40910,63rd-Dan Ryan,02/21/2018,W,"3,005"
7550,40910,63rd-Dan Ryan,02/16/2018,W,"2,993"
7677,40910,63rd-Dan Ryan,03/02/2018,W,"2,920"
7684,40910,63rd-Dan Ryan,03/13/2018,W,"2,935"
7773,40910,63rd-Dan Ryan,03/05/2018,W,"2,906"
8013,40910,63rd-Dan Ryan,03/20/2018,W,"2,941"
8028,40910,63rd-Dan Ryan,01/15/2018,W,"1,718"
8057,40910,63rd-Dan Ryan,02/04/2018,U,"1,380"
8417,40910,63rd-Dan Ryan,03/07/2018,W,"3,012"
8498,40910,63rd-Dan Ryan,02/01/2018,W,"2,918"
8836,40910,63rd-Dan Ryan,01/27/2018,A,"1,982"
9193,40910,63rd-Dan Ryan,01/20/2018,A,"2,007"
9377,40910,63rd-Dan Ryan,02/12/2018,W,"2,714"
9407,40910,63rd-Dan Ryan,03/18/2018,U,"1,725"
9631,40910,63rd-Dan Ryan,03/30/2018,W,"2,495"
9698,40910,63rd-Dan Ryan,01/12/2018,W,"2,790"
9723,40910,63rd-Dan Ryan,01/18/2018,W,"2,781"
9744,40910,63rd-Dan Ryan,01/21/2018,U,"1,468"
9824,40910,63rd-Dan Ryan,01/17/2018,W,"2,871"
10101,40910,63rd-Dan Ryan,02/09/2018,W,"1,852"
10168,40910,63rd-Dan Ryan,03/27/2018,W,"2,529"
10655,40910,63rd-Dan Ryan,02/07/2018,W,"2,891"
10658,40910,63rd-Dan Ryan,01/10/2018,W,"2,934"
10680,40910,63rd-Dan Ryan,01/09/2018,W,"2,970"
10716,40910,63rd-Dan Ryan,02/23/2018,W,"3,130"
10866,40910,63rd-Dan Ryan,01/08/2018,W,"2,654"
10914,40910,63rd-Dan Ryan,01/22/2018,W,"2,897"
11136,40910,63rd-Dan Ryan,01/03/2018,W,"2,177"
11150,40910,63rd-Dan Ryan,03/17/2018,A,"2,019"
11319,40910,63rd-Dan Ryan,01/11/2018,W,"2,851"
11450,40910,63rd-Dan Ryan,03/10/2018,A,"2,041"
11631,40910,63rd-Dan Ryan,02/26/2018,W,"3,034"
11775,40910,63rd-Dan Ryan,03/26/2018,W,"2,429"
11864,40910,63rd-Dan Ryan,03/12/2018,W,"2,829"
11976,40910,63rd-Dan Ryan,02/08/2018,W,"2,785"
12388,40910,63rd-Dan Ryan,03/09/2018,W,"2,972"
12458,40910,63rd-Dan Ryan,03/06/2018,W,"3,025"
12598,40910,63rd-Dan Ryan,02/10/2018,A,"1,683"
12745,40910,63rd-Dan Ryan,03/22/2018,W,"3,091"
12883,40910,63rd-Dan Ryan,01/26/2018,W,"3,016"
12932,40910,63rd-Dan Ryan,03/31/2018,A,"1,895"
13097,40910,63rd-Dan Ryan,03/29/2018,W,"2,349"
13181,40910,63rd-Dan Ryan,02/17/2018,A,"2,041"
13270,40910,63rd-Dan Ryan,02/18/2018,U,"1,621"
13442,40910,63rd-Dan Ryan,03/01/2018,W,"3,021"
13444,40910,63rd-Dan Ryan,03/04/2018,U,"1,711"
13511,40910,63rd-Dan Ryan,02/13/2018,W,"2,968"
13661,40910,63rd-Dan Ryan,03/11/2018,U,"1,590"
13686,40910,63rd-Dan Ryan,02/06/2018,W,"2,863"
13709,40910,63rd-Dan Ryan,02/11/2018,U,"1,527"
13840,40910,63rd-Dan Ryan,01/13/2018,A,"1,846"
13915,40910,63rd-Dan Ryan,03/15/2018,W,"3,074"
13927,40910,63rd-Dan Ryan,02/20/2018,W,"3,023"
13933,40910,63rd-Dan Ryan,03/03/2018,A,"2,120"
13952,40910,63rd-Dan Ryan,02/05/2018,W,"2,618"
14050,40910,63rd-Dan Ryan,01/25/2018,W,"2,978"
14245,40910,63rd-Dan Ryan,03/28/2018,W,"2,521"
14978,40910,63rd-Dan Ryan,01/14/2018,U,"1,336"
15047,40910,63rd-Dan Ryan,01/29/2018,W,"2,823"
15108,40910,63rd-Dan Ryan,03/08/2018,W,"2,979"
15145,40910,63rd-Dan Ryan,02/03/2018,A,"2,035"
15193,40910,63rd-Dan Ryan,02/15/2018,W,"2,951"
15357,40910,63rd-Dan Ryan,03/24/2018,A,"1,815"
15614,40910,63rd-Dan Ryan,02/25/2018,U,"1,700"
15654,40910,63rd-Dan Ryan,01/31/2018,W,"2,996"
16488,40910,63rd-Dan Ryan,03/16/2018,W,"3,059"
16497,40910,63rd-Dan Ryan,03/23/2018,W,"3,006"
16595,40910,63rd-Dan Ryan,02/27/2018,W,"3,155"
16621,40910,63rd-Dan Ryan,03/25/2018,U,"1,600"
16800,40910,63rd-Dan Ryan,01/04/2018,W,"2,057"
17058,40910,63rd-Dan Ryan,01/28/2018,U,"1,518"
17254,40910,63rd-Dan Ryan,01/06/2018,A,"1,694"
17336,40910,63rd-Dan Ryan,03/14/2018,W,"2,978"
17635,40910,63rd-Dan Ryan,04/02/2018,W,"2,623"
17743,40910,63rd-Dan Ryan,05/13/2018,U,"1,822"
18000,40910,63rd-Dan Ryan,05/05/2018,A,"2,339"
18563,40910,63rd-Dan Ryan,06/13/2018,W,"3,206"
18713,40910,63rd-Dan Ryan,06/19/2018,W,"2,921"
19147,40910,63rd-Dan Ryan,05/09/2018,W,"3,058"
19178,40910,63rd-Dan Ryan,04/15/2018,U,"1,442"
19191,40910,63rd-Dan Ryan,06/21/2018,W,"2,496"
19228,40910,63rd-Dan Ryan,05/19/2018,A,"2,193"
19247,40910,63rd-Dan Ryan,06/26/2018,W,"2,777"
19256,40910,63rd-Dan Ryan,05/20/2018,U,"1,741"
19334,40910,63rd-Dan Ryan,04/24/2018,W,"3,076"
19876,40910,63rd-Dan Ryan,05/21/2018,W,"2,816"
20031,40910,63rd-Dan Ryan,04/01/2018,U,"1,567"
20055,40910,63rd-Dan Ryan,05/15/2018,W,"3,080"
20329,40910,63rd-Dan Ryan,06/25/2018,W,"2,800"
20407,40910,63rd-Dan Ryan,06/17/2018,U,"1,839"
20471,40910,63rd-Dan Ryan,06/18/2018,W,"2,677"
20616,40910,63rd-Dan Ryan,06/16/2018,A,"2,220"
20678,40910,63rd-Dan Ryan,05/17/2018,W,"3,127"
20698,40910,63rd-Dan Ryan,04/27/2018,W,"3,099"
21171,40910,63rd-Dan Ryan,04/05/2018,W,"2,920"
21311,40910,63rd-Dan Ryan,05/01/2018,W,"3,242"
21357,40910,63rd-Dan Ryan,04/26/2018,W,"3,150"
21667,40910,63rd-Dan Ryan,06/07/2018,W,"3,290"
21752,40910,63rd-Dan Ryan,06/30/2018,A,"2,284"
21777,40910,63rd-Dan Ryan,05/30/2018,W,"3,055"
21900,40910,63rd-Dan Ryan,04/28/2018,A,"2,095"
21907,40910,63rd-Dan Ryan,06/15/2018,W,"3,012"
22039,40910,63rd-Dan Ryan,06/20/2018,W,"2,794"
22069,40910,63rd-Dan Ryan,06/29/2018,W,"2,892"
22202,40910,63rd-Dan Ryan,05/12/2018,A,"2,082"
22596,40910,63rd-Dan Ryan,06/27/2018,W,"2,876"
23008,40910,63rd-Dan Ryan,05/27/2018,U,"1,970"
23380,40910,63rd-Dan Ryan,04/03/2018,W,"2,899"
23486,40910,63rd-Dan Ryan,06/02/2018,A,"2,346"
23534,40910,63rd-Dan Ryan,05/26/2018,A,"2,268"
23632,40910,63rd-Dan Ryan,04/10/2018,W,"2,848"
24064,40910,63rd-Dan Ryan,05/31/2018,W,"3,151"
24068,40910,63rd-Dan Ryan,04/30/2018,W,"2,985"
24146,40910,63rd-Dan Ryan,05/16/2018,W,"3,138"
24235,40910,63rd-Dan Ryan,05/03/2018,W,"3,090"
24544,40910,63rd-Dan Ryan,04/19/2018,W,"3,006"
24631,40910,63rd-Dan Ryan,04/16/2018,W,"2,722"
24654,40910,63rd-Dan Ryan,06/06/2018,W,"3,174"
24737,40910,63rd-Dan Ryan,05/10/2018,W,"3,128"
24747,40910,63rd-Dan Ryan,04/20/2018,W,"3,026"
24905,40910,63rd-Dan Ryan,04/17/2018,W,"2,938"
24947,40910,63rd-Dan Ryan,04/25/2018,W,"3,049"
25041,40910,63rd-Dan Ryan,04/06/2018,W,"2,936"
25267,40910,63rd-Dan Ryan,05/11/2018,W,"3,029"
25504,40910,63rd-Dan Ryan,04/07/2018,A,"2,060"
25588,40910,63rd-Dan Ryan,04/04/2018,W,"2,978"
25844,40910,63rd-Dan Ryan,06/12/2018,W,"3,113"
25896,40910,63rd-Dan Ryan,05/14/2018,W,"2,767"
25936,40910,63rd-Dan Ryan,06/11/2018,W,"2,936"
25939,40910,63rd-Dan Ryan,05/25/2018,W,"3,202"
26088,40910,63rd-Dan Ryan,05/22/2018,W,"3,152"
26295,40910,63rd-Dan Ryan,06/01/2018,W,"3,303"
26450,40910,63rd-Dan Ryan,04/22/2018,U,"1,627"
26535,40910,63rd-Dan Ryan,06/22/2018,W,"2,584"
26655,40910,63rd-Dan Ryan,05/18/2018,W,"3,108"
26688,40910,63rd-Dan Ryan,04/08/2018,U,"1,600"
26788,40910,63rd-Dan Ryan,04/14/2018,A,"1,907"
27063,40910,63rd-Dan Ryan,04/13/2018,W,"2,758"
27188,40910,63rd-Dan Ryan,05/02/2018,W,"3,087"
27345,40910,63rd-Dan Ryan,06/10/2018,U,"1,666"
27397,40910,63rd-Dan Ryan,04/12/2018,W,"3,131"
27402,40910,63rd-Dan Ryan,04/09/2018,W,"2,837"
27840,40910,63rd-Dan Ryan,05/06/2018,U,"1,727"
28034,40910,63rd-Dan Ryan,06/05/2018,W,"3,249"
28180,40910,63rd-Dan Ryan,05/28/2018,U,"1,803"
28230,40910,63rd-Dan Ryan,04/11/2018,W,"3,066"
28320,40910,63rd-Dan Ryan,06/24/2018,U,"2,288"
28476,40910,63rd-Dan Ryan,06/23/2018,A,"2,267"
28486,40910,63rd-Dan Ryan,06/03/2018,U,"1,918"
28747,40910,63rd-Dan Ryan,05/23/2018,W,"3,309"
29026,40910,63rd-Dan Ryan,05/08/2018,W,"3,233"
29073,40910,63rd-Dan Ryan,04/18/2018,W,"2,850"
29153,40910,63rd-Dan Ryan,04/21/2018,A,"2,005"
29546,40910,63rd-Dan Ryan,06/08/2018,W,"3,072"
29634,40910,63rd-Dan Ryan,06/09/2018,A,"2,220"
29667,40910,63rd-Dan Ryan,05/29/2018,W,"3,087"
29787,40910,63rd-Dan Ryan,06/14/2018,W,"3,087"
29844,40910,63rd-Dan Ryan,06/04/2018,W,"3,123"
29851,40910,63rd-Dan Ryan,04/29/2018,U,"1,682"
29987,40910,63rd-Dan Ryan,06/28/2018,W,"2,977"
30012,40910,63rd-Dan Ryan,05/24/2018,W,"3,181"
30032,40910,63rd-Dan Ryan,05/07/2018,W,"3,126"
30412,40910,63rd-Dan Ryan,04/23/2018,W,"2,921"
30526,40910,63rd-Dan Ryan,05/04/2018,W,"3,154"
33233,40910,63rd-Dan Ryan,07/01/2018,U,"1,838"
33234,40910,63rd-Dan Ryan,07/02/2018,W,"2,900"
33235,40910,63rd-Dan Ryan,07/03/2018,W,"2,933"
33236,40910,63rd-Dan Ryan,07/04/2018,U,"1,975"
33237,40910,63rd-Dan Ryan,07/05/2018,W,"2,592"
33238,40910,63rd-Dan Ryan,07/06/2018,W,"2,936"
33239,40910,63rd-Dan Ryan,07/07/2018,A,"2,400"
33240,40910,63rd-Dan Ryan,07/08/2018,U,"1,928"
33241,40910,63rd-Dan Ryan,07/09/2018,W,"2,955"
33242,40910,63rd-Dan Ryan,07/10/2018,W,"2,976"
33243,40910,63rd-Dan Ryan,07/11/2018,W,"2,896"
33244,40910,63rd-Dan Ryan,07/12/2018,W,"2,945"
33245,40910,63rd-Dan Ryan,07/13/2018,W,"3,120"
33246,40910,63rd-Dan Ryan,07/14/2018,A,"2,259"
33247,40910,63rd-Dan Ryan,07/15/2018,U,"1,930"
33248,40910,63rd-Dan Ryan,07/16/2018,W,"2,609"
33249,40910,63rd-Dan Ryan,07/17/2018,W,"2,940"
33250,40910,63rd-Dan Ryan,07/18/2018,W,"3,010"
33251,40910,63rd-Dan Ryan,07/19/2018,W,"2,846"
33252,40910,63rd-Dan Ryan,07/20/2018,W,"2,806"
33253,40910,63rd-Dan Ryan,07/21/2018,A,"2,225"
33254,40910,63rd-Dan Ryan,07/22/2018,U,"1,802"
33255,40910,63rd-Dan Ryan,07/23/2018,W,"2,958"
33256,40910,63rd-Dan Ryan,07/24/2018,W,"2,942"
33257,40910,63rd-Dan Ryan,07/25/2018,W,"3,003"
33258,40910,63rd-Dan Ryan,07/26/2018,W,"3,033"
33259,40910,63rd-Dan Ryan,07/27/2018,W,"2,995"
33260,40910,63rd-Dan Ryan,07/28/2018,A,"2,365"
33261,40910,63rd-Dan Ryan,07/29/2018,U,"1,883"
33262,40910,63rd-Dan Ryan,07/30/2018,W,"2,827"
33263,40910,63rd-Dan Ryan,07/31/2018,W,"2,859"
37707,40910,63rd-Dan Ryan,08/01/2018,W,"3,009"
37708,40910,63rd-Dan Ryan,08/02/2018,W,"3,093"
37709,40910,63rd-Dan Ryan,08/03/2018,W,"3,082"
37710,40910,63rd-Dan Ryan,08/04/2018,A,"2,390"
37711,40910,63rd-Dan Ryan,08/05/2018,U,"1,877"
37712,40910,63rd-Dan Ryan,08/06/2018,W,"2,683"
37713,40910,63rd-Dan Ryan,08/07/2018,W,"2,781"
37714,40910,63rd-Dan Ryan,08/08/2018,W,"2,800"
37715,40910,63rd-Dan Ryan,08/09/2018,W,"2,936"
37716,40910,63rd-Dan Ryan,08/10/2018,W,"2,815"
37717,40910,63rd-Dan Ryan,08/11/2018,A,"2,352"
37718,40910,63rd-Dan Ryan,08/12/2018,U,"1,887"
37719,40910,63rd-Dan Ryan,08/13/2018,W,"2,762"
37720,40910,63rd-Dan Ryan,08/14/2018,W,"2,858"
37721,40910,63rd-Dan Ryan,08/15/2018,W,"2,808"
37722,40910,63rd-Dan Ryan,08/16/2018,W,"2,721"
37723,40910,63rd-Dan Ryan,08/17/2018,W,"2,829"
37724,40910,63rd-Dan Ryan,08/18/2018,A,"2,342"
37725,40910,63rd-Dan Ryan,08/19/2018,U,"1,886"
37726,40910,63rd-Dan Ryan,08/20/2018,W,"2,582"
37727,40910,63rd-Dan Ryan,08/21/2018,W,"2,682"
37728,40910,63rd-Dan Ryan,08/22/2018,W,"2,908"
37729,40910,63rd-Dan Ryan,08/23/2018,W,"2,873"
37730,40910,63rd-Dan Ryan,08/24/2018,W,"2,725"
37731,40910,63rd-Dan Ryan,08/25/2018,A,"2,279"
37732,40910,63rd-Dan Ryan,08/26/2018,U,"1,851"
37733,40910,63rd-Dan Ryan,08/27/2018,W,"2,942"
37734,40910,63rd-Dan Ryan,08/28/2018,W,"2,976"
37735,40910,63rd-Dan Ryan,08/29/2018,W,"3,051"
37736,40910,63rd-Dan Ryan,08/30/2018,W,"3,215"
37737,40910,63rd-Dan Ryan,08/31/2018,W,"3,190"
42087,40910,63rd-Dan Ryan,09/01/2018,A,"2,344"
42088,40910,63rd-Dan Ryan,09/02/2018,U,"2,052"
42089,40910,63rd-Dan Ryan,09/03/2018,U,"1,756"
42090,40910,63rd-Dan Ryan,09/04/2018,W,"3,099"
42091,40910,63rd-Dan Ryan,09/05/2018,W,"3,236"
42092,40910,63rd-Dan Ryan,09/06/2018,W,"3,076"
42093,40910,63rd-Dan Ryan,09/07/2018,W,"3,160"
42094,40910,63rd-Dan Ryan,09/08/2018,A,"2,217"
42095,40910,63rd-Dan Ryan,09/09/2018,U,"1,723"
42096,40910,63rd-Dan Ryan,09/10/2018,W,"3,301"
42097,40910,63rd-Dan Ryan,09/11/2018,W,"3,347"
42098,40910,63rd-Dan Ryan,09/12/2018,W,"3,332"
42099,40910,63rd-Dan Ryan,09/13/2018,W,"3,278"
42100,40910,63rd-Dan Ryan,09/14/2018,W,"3,262"
42101,40910,63rd-Dan Ryan,09/15/2018,A,"2,764"
42102,40910,63rd-Dan Ryan,09/16/2018,U,"2,212"
42103,40910,63rd-Dan Ryan,09/17/2018,W,"3,383"
42104,40910,63rd-Dan Ryan,09/18/2018,W,"3,321"
42105,40910,63rd-Dan Ryan,09/19/2018,W,"3,342"
42106,40910,63rd-Dan Ryan,09/20/2018,W,"3,318"
42107,40910,63rd-Dan Ryan,09/21/2018,W,"3,311"
42108,40910,63rd-Dan Ryan,09/22/2018,A,"2,672"
42109,40910,63rd-Dan Ryan,09/23/2018,U,"2,183"
42110,40910,63rd-Dan Ryan,09/24/2018,W,"3,349"
42111,40910,63rd-Dan Ryan,09/25/2018,W,"3,335"
42112,40910,63rd-Dan Ryan,09/26/2018,W,"3,474"
42113,40910,63rd-Dan Ryan,09/27/2018,W,"3,394"
42114,40910,63rd-Dan Ryan,09/28/2018,W,"3,307"
42115,40910,63rd-Dan Ryan,09/29/2018,A,"2,348"
42116,40910,63rd-Dan Ryan,09/30/2018,U,"1,963"
46505,40910,63rd-Dan Ryan,10/01/2018,W,"3,388"
46506,40910,63rd-Dan Ryan,10/02/2018,W,"3,298"
46507,40910,63rd-Dan Ryan,10/03/2018,W,"3,559"
46508,40910,63rd-Dan Ryan,10/04/2018,W,"3,475"
46509,40910,63rd-Dan Ryan,10/05/2018,W,"3,181"
46510,40910,63rd-Dan Ryan,10/06/2018,A,"2,257"
46511,40910,63rd-Dan Ryan,10/07/2018,U,"1,802"
46512,40910,63rd-Dan Ryan,10/08/2018,W,"2,742"
46513,40910,63rd-Dan Ryan,10/09/2018,W,"3,506"
46514,40910,63rd-Dan Ryan,10/10/2018,W,"3,109"
46515,40910,63rd-Dan Ryan,10/11/2018,W,"3,221"
46516,40910,63rd-Dan Ryan,10/12/2018,W,"3,180"
46517,40910,63rd-Dan Ryan,10/13/2018,A,"2,620"
46518,40910,63rd-Dan Ryan,10/14/2018,U,"2,058"
46519,40910,63rd-Dan Ryan,10/15/2018,W,"3,300"
46520,40910,63rd-Dan Ryan,10/16/2018,W,"3,365"
46521,40910,63rd-Dan Ryan,10/17/2018,W,"3,436"
46522,40910,63rd-Dan Ryan,10/18/2018,W,"3,233"
46523,40910,63rd-Dan Ryan,10/19/2018,W,"3,160"
46524,40910,63rd-Dan Ryan,10/20/2018,A,"2,304"
46525,40910,63rd-Dan Ryan,10/21/2018,U,"1,778"
46526,40910,63rd-Dan Ryan,10/22/2018,W,"3,352"
46527,40910,63rd-Dan Ryan,10/23/2018,W,"3,354"
46528,40910,63rd-Dan Ryan,10/24/2018,W,"3,376"
46529,40910,63rd-Dan Ryan,10/25/2018,W,"3,295"
46530,40910,63rd-Dan Ryan,10/26/2018,W,"3,335"
46531,40910,63rd-Dan Ryan,10/27/2018,A,"2,605"
46532,40910,63rd-Dan Ryan,10/28/2018,U,"1,944"
46533,40910,63rd-Dan Ryan,10/29/2018,W,"3,321"
46534,40910,63rd-Dan Ryan,10/30/2018,W,"3,383"
46535,40910,63rd-Dan Ryan,10/31/2018,W,"3,311"
50798,40910,63rd-Dan Ryan,11/01/2018,W,"3,427"
50799,40910,63rd-Dan Ryan,11/02/2018,W,"3,096"
50800,40910,63rd-Dan Ryan,11/03/2018,A,"2,296"
50801,40910,63rd-Dan Ryan,11/04/2018,U,"1,667"
50802,40910,63rd-Dan Ryan,11/05/2018,W,"3,355"
50803,40910,63rd-Dan Ryan,11/06/2018,W,"3,292"
50804,40910,63rd-Dan Ryan,11/07/2018,W,"3,262"
50805,40910,63rd-Dan Ryan,11/08/2018,W,"3,250"
50806,40910,63rd-Dan Ryan,11/09/2018,W,"3,153"
50807,40910,63rd-Dan Ryan,11/10/2018,A,"2,369"
50808,40910,63rd-Dan Ryan,11/11/2018,U,"1,997"
50809,40910,63rd-Dan Ryan,11/12/2018,W,"2,386"
50810,40910,63rd-Dan Ryan,11/13/2018,W,"3,021"
50811,40910,63rd-Dan Ryan,11/14/2018,W,"3,284"
50812,40910,63rd-Dan Ryan,11/15/2018,W,"3,110"
50813,40910,63rd-Dan Ryan,11/16/2018,W,"3,277"
50814,40910,63rd-Dan Ryan,11/17/2018,A,"2,170"
50815,40910,63rd-Dan Ryan,11/18/2018,U,"1,811"
50816,40910,63rd-Dan Ryan,11/19/2018,W,"3,206"
50817,40910,63rd-Dan Ryan,11/20/2018,W,"3,295"
50818,40910,63rd-Dan Ryan,11/21/2018,W,"2,746"
50819,40910,63rd-Dan Ryan,11/22/2018,U,"1,547"
50820,40910,63rd-Dan Ryan,11/23/2018,W,"2,184"
50821,40910,63rd-Dan Ryan,11/24/2018,A,"2,130"
50822,40910,63rd-Dan Ryan,11/25/2018,U,"1,536"
50823,40910,63rd-Dan Ryan,11/26/2018,W,"2,817"
50824,40910,63rd-Dan Ryan,11/27/2018,W,"3,116"
50825,40910,63rd-Dan Ryan,11/28/2018,W,"3,109"
50826,40910,63rd-Dan Ryan,11/29/2018,W,"3,145"
50827,40910,63rd-Dan Ryan,11/30/2018,W,"3,315"
55226,40910,63rd-Dan Ryan,12/01/2018,A,"2,172"
55227,40910,63rd-Dan Ryan,12/02/2018,U,"1,685"
55228,40910,63rd-Dan Ryan,12/03/2018,W,"3,246"
55229,40910,63rd-Dan Ryan,12/04/2018,W,"3,192"
55230,40910,63rd-Dan Ryan,12/05/2018,W,"3,091"
55231,40910,63rd-Dan Ryan,12/06/2018,W,"3,211"
55232,40910,63rd-Dan Ryan,12/07/2018,W,"3,122"
55233,40910,63rd-Dan Ryan,12/08/2018,A,"2,124"
55234,40910,63rd-Dan Ryan,12/09/2018,U,"1,691"
55235,40910,63rd-Dan Ryan,12/10/2018,W,"3,028"
55236,40910,63rd-Dan Ryan,12/11/2018,W,"3,121"
55237,40910,63rd-Dan Ryan,12/12/2018,W,"2,949"
55238,40910,63rd-Dan Ryan,12/13/2018,W,"3,126"
55239,40910,63rd-Dan Ryan,12/14/2018,W,"3,184"
55240,40910,63rd-Dan Ryan,12/15/2018,A,"2,518"
55241,40910,63rd-Dan Ryan,12/16/2018,U,"1,960"
55242,40910,63rd-Dan Ryan,12/17/2018,W,"3,056"
55243,40910,63rd-Dan Ryan,12/18/2018,W,"3,116"
55244,40910,63rd-Dan Ryan,12/19/2018,W,"3,170"
55245,40910,63rd-Dan Ryan,12/20/2018,W,"2,925"
55246,40910,63rd-Dan Ryan,12/21/2018,W,"2,841"
55247,40910,63rd-Dan Ryan,12/22/2018,A,"2,044"
55248,40910,63rd-Dan Ryan,12/23/2018,U,"1,637"
55249,40910,63rd-Dan Ryan,12/24/2018,W,"2,112"
55250,40910,63rd-Dan Ryan,12/25/2018,U,"1,280"
55251,40910,63rd-Dan Ryan,12/26/2018,W,"2,243"
55252,40910,63rd-Dan Ryan,12/27/2018,W,"2,307"
55253,40910,63rd-Dan Ryan,12/28/2018,W,"2,453"
55254,40910,63rd-Dan Ryan,12/29/2018,A,"1,929"
55255,40910,63rd-Dan Ryan,12/30/2018,U,"1,565"
55256,40910,63rd-Dan Ryan,12/31/2018,W,"2,033"
59703,40910,63rd-Dan Ryan,01/01/2019,U,"1,603"
59704,40910,63rd-Dan Ryan,01/02/2019,W,"2,294"
59705,40910,63rd-Dan Ryan,01/03/2019,W,"2,547"
59706,40910,63rd-Dan Ryan,01/04/2019,W,"2,619"
59707,40910,63rd-Dan Ryan,01/05/2019,A,"2,056"
59708,40910,63rd-Dan Ryan,01/06/2019,U,"1,576"
59709,40910,63rd-Dan Ryan,01/07/2019,W,"2,779"
59710,40910,63rd-Dan Ryan,01/08/2019,W,"3,049"
59711,40910,63rd-Dan Ryan,01/09/2019,W,"2,867"
59712,40910,63rd-Dan Ryan,01/10/2019,W,"2,876"
59713,40910,63rd-Dan Ryan,01/11/2019,W,"3,039"
59714,40910,63rd-Dan Ryan,01/12/2019,A,"1,768"
59715,40910,63rd-Dan Ryan,01/13/2019,U,"1,512"
59716,40910,63rd-Dan Ryan,01/14/2019,W,"2,898"
59717,40910,63rd-Dan Ryan,01/15/2019,W,"2,950"
59718,40910,63rd-Dan Ryan,01/16/2019,W,"3,019"
59719,40910,63rd-Dan Ryan,01/17/2019,W,"3,088"
59720,40910,63rd-Dan Ryan,01/18/2019,W,"2,941"
59721,40910,63rd-Dan Ryan,01/19/2019,A,"1,520"
59722,40910,63rd-Dan Ryan,01/20/2019,U,"1,381"
59723,40910,63rd-Dan Ryan,01/21/2019,W,"1,675"
59724,40910,63rd-Dan Ryan,01/22/2019,W,"2,947"
59725,40910,63rd-Dan Ryan,01/23/2019,W,"2,884"
59726,40910,63rd-Dan Ryan,01/24/2019,W,"2,802"
59727,40910,63rd-Dan Ryan,01/25/2019,W,"2,227"
59728,40910,63rd-Dan Ryan,01/26/2019,A,"1,600"
59729,40910,63rd-Dan Ryan,01/27/2019,U,"1,299"
