,station_id,stationname,date,daytype,rides
10980,40280,Central-Lake,02/05/2018,W,"1,727"
11001,40280,Central-Lake,03/10/2018,A,"1,186"
11004,40280,Central-Lake,01/27/2018,A,"1,203"
11574,40280,Central-Lake,03/09/2018,W,"2,039"
11667,40280,Central-Lake,02/13/2018,W,"1,965"
11706,40280,Central-Lake,03/11/2018,U,909
11756,40280,Central-Lake,01/21/2018,U,876
11979,40280,Central-Lake,03/15/2018,W,"2,093"
12083,40280,Central-Lake,02/26/2018,W,"2,006"
12464,40280,Central-Lake,01/17/2018,W,"1,927"
12477,40280,Central-Lake,03/19/2018,W,"1,921"
12565,40280,Central-Lake,03/31/2018,A,"1,131"
12593,40280,Central-Lake,02/28/2018,W,"2,079"
12596,40280,Central-Lake,02/07/2018,W,"1,916"
12632,40280,Central-Lake,02/11/2018,U,778
12643,40280,Central-Lake,03/22/2018,W,"2,018"
13152,40280,Central-Lake,02/03/2018,A,"1,111"
13494,40280,Central-Lake,02/25/2018,U,938
13515,40280,Central-Lake,01/23/2018,W,"1,941"
13636,40280,Central-Lake,03/26/2018,W,"1,766"
14381,40280,Central-Lake,03/23/2018,W,"2,000"
14503,40280,Central-Lake,01/29/2018,W,"1,842"
14512,40280,Central-Lake,02/06/2018,W,"1,866"
14702,40280,Central-Lake,01/31/2018,W,"2,032"
14732,40280,Central-Lake,01/26/2018,W,"2,083"
14752,40280,Central-Lake,01/10/2018,W,"1,902"
14815,40280,Central-Lake,01/18/2018,W,"1,891"
14885,40280,Central-Lake,02/04/2018,U,794
15055,40280,Central-Lake,02/17/2018,A,"1,144"
15131,40280,Central-Lake,03/28/2018,W,"1,866"
15199,40280,Central-Lake,03/04/2018,U,995
15276,40280,Central-Lake,02/10/2018,A,"1,031"
15419,40280,Central-Lake,01/09/2018,W,"1,846"
15531,40280,Central-Lake,01/04/2018,W,"1,559"
15679,40280,Central-Lake,02/19/2018,W,"1,409"
16047,40280,Central-Lake,02/01/2018,W,"1,976"
16066,40280,Central-Lake,02/27/2018,W,"2,138"
16099,40280,Central-Lake,01/22/2018,W,"2,021"
16272,40280,Central-Lake,01/11/2018,W,"1,895"
16365,40280,Central-Lake,03/27/2018,W,"1,747"
16500,40280,Central-Lake,01/20/2018,A,"1,123"
16661,40280,Central-Lake,01/25/2018,W,"2,025"
16683,40280,Central-Lake,03/01/2018,W,"2,033"
16767,40280,Central-Lake,03/02/2018,W,"2,189"
16830,40280,Central-Lake,03/06/2018,W,"2,040"
16938,40280,Central-Lake,01/28/2018,U,864
17278,40280,Central-Lake,01/19/2018,W,"1,956"
17436,40280,Central-Lake,01/14/2018,U,813
17616,40280,Central-Lake,04/01/2018,U,879
17666,40280,Central-Lake,06/30/2018,A,"1,231"
17765,40280,Central-Lake,05/22/2018,W,"2,118"
18005,40280,Central-Lake,04/19/2018,W,"1,920"
18029,40280,Central-Lake,05/05/2018,A,"1,435"
18064,40280,Central-Lake,04/02/2018,W,"1,844"
18202,40280,Central-Lake,05/09/2018,W,"1,979"
18342,40280,Central-Lake,05/21/2018,W,"1,857"
18384,40280,Central-Lake,06/15/2018,W,"2,134"
18513,40280,Central-Lake,04/30/2018,W,"2,061"
18526,40280,Central-Lake,05/31/2018,W,"2,143"
18918,40280,Central-Lake,05/13/2018,U,956
19019,40280,Central-Lake,05/01/2018,W,"2,172"
19227,40280,Central-Lake,04/17/2018,W,"2,003"
19409,40280,Central-Lake,04/28/2018,A,"1,201"
19473,40280,Central-Lake,06/27/2018,W,"2,050"
19605,40280,Central-Lake,06/17/2018,U,"1,040"
19690,40280,Central-Lake,05/26/2018,A,"1,413"
19897,40280,Central-Lake,06/01/2018,W,"2,222"
19908,40280,Central-Lake,05/10/2018,W,"2,082"
19929,40280,Central-Lake,04/07/2018,A,"1,270"
20114,40280,Central-Lake,06/02/2018,A,"1,302"
20307,40280,Central-Lake,05/16/2018,W,"2,162"
20342,40280,Central-Lake,05/11/2018,W,"1,914"
20457,40280,Central-Lake,06/21/2018,W,"1,708"
20510,40280,Central-Lake,05/04/2018,W,"2,167"
20801,40280,Central-Lake,05/25/2018,W,"2,147"
21016,40280,Central-Lake,05/24/2018,W,"2,116"
21031,40280,Central-Lake,06/20/2018,W,"2,067"
21341,40280,Central-Lake,06/26/2018,W,"1,877"
21486,40280,Central-Lake,04/14/2018,A,"1,052"
21708,40280,Central-Lake,04/27/2018,W,"2,023"
21812,40280,Central-Lake,06/06/2018,W,"2,116"
22014,40280,Central-Lake,04/06/2018,W,"1,929"
22118,40280,Central-Lake,06/19/2018,W,"2,109"
22145,40280,Central-Lake,04/25/2018,W,"2,070"
22286,40280,Central-Lake,05/12/2018,A,"1,221"
23042,40280,Central-Lake,06/18/2018,W,"1,912"
23504,40280,Central-Lake,04/18/2018,W,"1,947"
23508,40280,Central-Lake,05/19/2018,A,"1,267"
23570,40280,Central-Lake,04/15/2018,U,848
23783,40280,Central-Lake,05/28/2018,U,"1,033"
23979,40280,Central-Lake,04/21/2018,A,"1,254"
24071,40280,Central-Lake,04/26/2018,W,"2,147"
24159,40280,Central-Lake,04/08/2018,U,931
24716,40280,Central-Lake,05/29/2018,W,"1,995"
24801,40280,Central-Lake,04/24/2018,W,"2,092"
24873,40280,Central-Lake,06/24/2018,U,"1,179"
24888,40280,Central-Lake,05/06/2018,U,"1,003"
25165,40280,Central-Lake,04/13/2018,W,"1,885"
25346,40280,Central-Lake,05/27/2018,U,"1,036"
25485,40280,Central-Lake,04/11/2018,W,"2,015"
25633,40280,Central-Lake,06/09/2018,A,"1,234"
25792,40280,Central-Lake,06/13/2018,W,"2,143"
25997,40280,Central-Lake,06/08/2018,W,"1,939"
26434,40280,Central-Lake,04/29/2018,U,903
26556,40280,Central-Lake,04/09/2018,W,"1,838"
26700,40280,Central-Lake,06/10/2018,U,883
26750,40280,Central-Lake,06/14/2018,W,"2,072"
26938,40280,Central-Lake,06/23/2018,A,"1,416"
26940,40280,Central-Lake,06/29/2018,W,"2,049"
26978,40280,Central-Lake,05/23/2018,W,"2,215"
26988,40280,Central-Lake,06/12/2018,W,"2,074"
27015,40280,Central-Lake,06/22/2018,W,"1,902"
27109,40280,Central-Lake,06/03/2018,U,"1,091"
27122,40280,Central-Lake,05/20/2018,U,916
27205,40280,Central-Lake,05/02/2018,W,"2,107"
27274,40280,Central-Lake,04/04/2018,W,"1,975"
27415,40280,Central-Lake,06/16/2018,A,"1,324"
27624,40280,Central-Lake,05/14/2018,W,"1,849"
27799,40280,Central-Lake,06/28/2018,W,"2,040"
27829,40280,Central-Lake,05/30/2018,W,"2,021"
27858,40280,Central-Lake,05/18/2018,W,"2,056"
27952,40280,Central-Lake,04/03/2018,W,"1,975"
28025,40280,Central-Lake,06/04/2018,W,"2,099"
28118,40280,Central-Lake,04/16/2018,W,"1,839"
28219,40280,Central-Lake,04/22/2018,U,916
28245,40280,Central-Lake,04/12/2018,W,"1,986"
28378,40280,Central-Lake,05/17/2018,W,"2,098"
28730,40280,Central-Lake,06/11/2018,W,"2,017"
28875,40280,Central-Lake,05/07/2018,W,"2,162"
29071,40280,Central-Lake,05/15/2018,W,"2,026"
29168,40280,Central-Lake,04/23/2018,W,"2,010"
29291,40280,Central-Lake,06/05/2018,W,"2,100"
29592,40280,Central-Lake,04/05/2018,W,"1,964"
29803,40280,Central-Lake,06/25/2018,W,"1,994"
29908,40280,Central-Lake,05/08/2018,W,"2,171"
29992,40280,Central-Lake,05/03/2018,W,"2,059"
30193,40280,Central-Lake,04/10/2018,W,"1,880"
30240,40280,Central-Lake,06/07/2018,W,"2,095"
30300,40280,Central-Lake,04/20/2018,W,"2,075"
31435,40280,Central-Lake,07/01/2018,U,971
31436,40280,Central-Lake,07/02/2018,W,"1,990"
31437,40280,Central-Lake,07/03/2018,W,"2,064"
31438,40280,Central-Lake,07/04/2018,U,"1,220"
31439,40280,Central-Lake,07/05/2018,W,"1,786"
31440,40280,Central-Lake,07/06/2018,W,"2,040"
31441,40280,Central-Lake,07/07/2018,A,"1,285"
31442,40280,Central-Lake,07/08/2018,U,"1,058"
31443,40280,Central-Lake,07/09/2018,W,"2,118"
31444,40280,Central-Lake,07/10/2018,W,"2,077"
31445,40280,Central-Lake,07/11/2018,W,"2,098"
31446,40280,Central-Lake,07/12/2018,W,"2,143"
31447,40280,Central-Lake,07/13/2018,W,"2,058"
31448,40280,Central-Lake,07/14/2018,A,"1,321"
31449,40280,Central-Lake,07/15/2018,U,"1,111"
31450,40280,Central-Lake,07/16/2018,W,"1,839"
31451,40280,Central-Lake,07/17/2018,W,"2,142"
31452,40280,Central-Lake,07/18/2018,W,"2,118"
31453,40280,Central-Lake,07/19/2018,W,"2,047"
31454,40280,Central-Lake,07/20/2018,W,"1,971"
31455,40280,Central-Lake,07/21/2018,A,"1,260"
31456,40280,Central-Lake,07/22/2018,U,"1,036"
31457,40280,Central-Lake,07/23/2018,W,"2,089"
31458,40280,Central-Lake,07/24/2018,W,"2,058"
31459,40280,Central-Lake,07/25/2018,W,"2,053"
31460,40280,Central-Lake,07/26/2018,W,"2,066"
31461,40280,Central-Lake,07/27/2018,W,"2,008"
31462,40280,Central-Lake,07/28/2018,A,"1,441"
31463,40280,Central-Lake,07/29/2018,U,922
31464,40280,Central-Lake,07/30/2018,W,"1,999"
31465,40280,Central-Lake,07/31/2018,W,"2,079"
35909,40280,Central-Lake,08/01/2018,W,"2,193"
35910,40280,Central-Lake,08/02/2018,W,"2,115"
35911,40280,Central-Lake,08/03/2018,W,"2,171"
35912,40280,Central-Lake,08/04/2018,A,"1,370"
35913,40280,Central-Lake,08/05/2018,U,"1,044"
35914,40280,Central-Lake,08/06/2018,W,"1,876"
35915,40280,Central-Lake,08/07/2018,W,"1,941"
35916,40280,Central-Lake,08/08/2018,W,"2,034"
35917,40280,Central-Lake,08/09/2018,W,"1,988"
35918,40280,Central-Lake,08/10/2018,W,"2,108"
35919,40280,Central-Lake,08/11/2018,A,"1,415"
35920,40280,Central-Lake,08/12/2018,U,"1,026"
35921,40280,Central-Lake,08/13/2018,W,"1,882"
35922,40280,Central-Lake,08/14/2018,W,"2,074"
35923,40280,Central-Lake,08/15/2018,W,"1,949"
35924,40280,Central-Lake,08/16/2018,W,"2,010"
35925,40280,Central-Lake,08/17/2018,W,"1,914"
35926,40280,Central-Lake,08/18/2018,A,"1,326"
35927,40280,Central-Lake,08/19/2018,U,"1,045"
35928,40280,Central-Lake,08/20/2018,W,"1,846"
35929,40280,Central-Lake,08/21/2018,W,"1,941"
35930,40280,Central-Lake,08/22/2018,W,"2,022"
35931,40280,Central-Lake,08/23/2018,W,"2,046"
35932,40280,Central-Lake,08/24/2018,W,"1,861"
35933,40280,Central-Lake,08/25/2018,A,"1,308"
35934,40280,Central-Lake,08/26/2018,U,960
35935,40280,Central-Lake,08/27/2018,W,"1,947"
35936,40280,Central-Lake,08/28/2018,W,"1,926"
35937,40280,Central-Lake,08/29/2018,W,"1,970"
35938,40280,Central-Lake,08/30/2018,W,"2,067"
35939,40280,Central-Lake,08/31/2018,W,"2,074"
40347,40280,Central-Lake,09/01/2018,A,"1,247"
40348,40280,Central-Lake,09/02/2018,U,"1,047"
40349,40280,Central-Lake,09/03/2018,U,973
40350,40280,Central-Lake,09/04/2018,W,"2,038"
40351,40280,Central-Lake,09/05/2018,W,"2,065"
40352,40280,Central-Lake,09/06/2018,W,"1,956"
40353,40280,Central-Lake,09/07/2018,W,"2,056"
40354,40280,Central-Lake,09/08/2018,A,"1,308"
40355,40280,Central-Lake,09/09/2018,U,"1,004"
40356,40280,Central-Lake,09/10/2018,W,"2,123"
40357,40280,Central-Lake,09/11/2018,W,"2,177"
40358,40280,Central-Lake,09/12/2018,W,"2,221"
40359,40280,Central-Lake,09/13/2018,W,"2,238"
40360,40280,Central-Lake,09/14/2018,W,"2,220"
40361,40280,Central-Lake,09/15/2018,A,"1,327"
40362,40280,Central-Lake,09/16/2018,U,"1,055"
40363,40280,Central-Lake,09/17/2018,W,"2,083"
40364,40280,Central-Lake,09/18/2018,W,"2,056"
40365,40280,Central-Lake,09/19/2018,W,"2,170"
40366,40280,Central-Lake,09/20/2018,W,"2,168"
40367,40280,Central-Lake,09/21/2018,W,"2,263"
40368,40280,Central-Lake,09/22/2018,A,"1,371"
40369,40280,Central-Lake,09/23/2018,U,995
40370,40280,Central-Lake,09/24/2018,W,"2,062"
40371,40280,Central-Lake,09/25/2018,W,"2,138"
40372,40280,Central-Lake,09/26/2018,W,"2,251"
40373,40280,Central-Lake,09/27/2018,W,"2,310"
40374,40280,Central-Lake,09/28/2018,W,"2,078"
40375,40280,Central-Lake,09/29/2018,A,"1,299"
40376,40280,Central-Lake,09/30/2018,U,957
44707,40280,Central-Lake,10/01/2018,W,"2,123"
44708,40280,Central-Lake,10/02/2018,W,"2,144"
44709,40280,Central-Lake,10/03/2018,W,"2,278"
44710,40280,Central-Lake,10/04/2018,W,"2,169"
44711,40280,Central-Lake,10/05/2018,W,"2,006"
44712,40280,Central-Lake,10/06/2018,A,"1,308"
44713,40280,Central-Lake,10/07/2018,U,945
44714,40280,Central-Lake,10/08/2018,W,"1,802"
44715,40280,Central-Lake,10/09/2018,W,"2,185"
44716,40280,Central-Lake,10/10/2018,W,"2,129"
44717,40280,Central-Lake,10/11/2018,W,"2,098"
44718,40280,Central-Lake,10/12/2018,W,"2,092"
44719,40280,Central-Lake,10/13/2018,A,"1,394"
44720,40280,Central-Lake,10/14/2018,U,993
44721,40280,Central-Lake,10/15/2018,W,"2,041"
44722,40280,Central-Lake,10/16/2018,W,"2,054"
44723,40280,Central-Lake,10/17/2018,W,"2,165"
44724,40280,Central-Lake,10/18/2018,W,"2,172"
44725,40280,Central-Lake,10/19/2018,W,"2,091"
44726,40280,Central-Lake,10/20/2018,A,"1,226"
44727,40280,Central-Lake,10/21/2018,U,924
44728,40280,Central-Lake,10/22/2018,W,"2,052"
44729,40280,Central-Lake,10/23/2018,W,"2,085"
44730,40280,Central-Lake,10/24/2018,W,"2,082"
44731,40280,Central-Lake,10/25/2018,W,"2,091"
44732,40280,Central-Lake,10/26/2018,W,"2,100"
44733,40280,Central-Lake,10/27/2018,A,"1,318"
44734,40280,Central-Lake,10/28/2018,U,932
44735,40280,Central-Lake,10/29/2018,W,"2,049"
44736,40280,Central-Lake,10/30/2018,W,"2,093"
44737,40280,Central-Lake,10/31/2018,W,"2,196"
49058,40280,Central-Lake,11/01/2018,W,"2,170"
49059,40280,Central-Lake,11/02/2018,W,"2,019"
49060,40280,Central-Lake,11/03/2018,A,"1,262"
49061,40280,Central-Lake,11/04/2018,U,942
49062,40280,Central-Lake,11/05/2018,W,"2,035"
49063,40280,Central-Lake,11/06/2018,W,"2,094"
49064,40280,Central-Lake,11/07/2018,W,"2,089"
49065,40280,Central-Lake,11/08/2018,W,"2,068"
49066,40280,Central-Lake,11/09/2018,W,"1,971"
49067,40280,Central-Lake,11/10/2018,A,"1,188"
49068,40280,Central-Lake,11/11/2018,U,952
49069,40280,Central-Lake,11/12/2018,W,"1,665"
49070,40280,Central-Lake,11/13/2018,W,"2,012"
49071,40280,Central-Lake,11/14/2018,W,"1,992"
49072,40280,Central-Lake,11/15/2018,W,"1,930"
49073,40280,Central-Lake,11/16/2018,W,"2,049"
49074,40280,Central-Lake,11/17/2018,A,"1,206"
49075,40280,Central-Lake,11/18/2018,U,931
49076,40280,Central-Lake,11/19/2018,W,"1,899"
49077,40280,Central-Lake,11/20/2018,W,"1,953"
49078,40280,Central-Lake,11/21/2018,W,"1,854"
49079,40280,Central-Lake,11/22/2018,U,902
49080,40280,Central-Lake,11/23/2018,W,"1,342"
49081,40280,Central-Lake,11/24/2018,A,"1,136"
49082,40280,Central-Lake,11/25/2018,U,799
49083,40280,Central-Lake,11/26/2018,W,"1,665"
49084,40280,Central-Lake,11/27/2018,W,"1,945"
49085,40280,Central-Lake,11/28/2018,W,"1,962"
49086,40280,Central-Lake,11/29/2018,W,"2,075"
49087,40280,Central-Lake,11/30/2018,W,"2,071"
53428,40280,Central-Lake,12/01/2018,A,"1,146"
53429,40280,Central-Lake,12/02/2018,U,955
53430,40280,Central-Lake,12/03/2018,W,"2,044"
53431,40280,Central-Lake,12/04/2018,W,"1,995"
53432,40280,Central-Lake,12/05/2018,W,"1,999"
53433,40280,Central-Lake,12/06/2018,W,"2,048"
53434,40280,Central-Lake,12/07/2018,W,"1,981"
53435,40280,Central-Lake,12/08/2018,A,"1,260"
53436,40280,Central-Lake,12/09/2018,U,866
53437,40280,Central-Lake,12/10/2018,W,"1,863"
53438,40280,Central-Lake,12/11/2018,W,"1,989"
53439,40280,Central-Lake,12/12/2018,W,"1,986"
53440,40280,Central-Lake,12/13/2018,W,"1,952"
53441,40280,Central-Lake,12/14/2018,W,"2,063"
53442,40280,Central-Lake,12/15/2018,A,"1,263"
53443,40280,Central-Lake,12/16/2018,U,974
53444,40280,Central-Lake,12/17/2018,W,"1,878"
53445,40280,Central-Lake,12/18/2018,W,"2,021"
53446,40280,Central-Lake,12/19/2018,W,"2,002"
53447,40280,Central-Lake,12/20/2018,W,"2,026"
53448,40280,Central-Lake,12/21/2018,W,"1,963"
53449,40280,Central-Lake,12/22/2018,A,"1,181"
53450,40280,Central-Lake,12/23/2018,U,864
53451,40280,Central-Lake,12/24/2018,W,"1,289"
53452,40280,Central-Lake,12/25/2018,U,631
53453,40280,Central-Lake,12/26/2018,W,"1,521"
53454,40280,Central-Lake,12/27/2018,W,"1,562"
53455,40280,Central-Lake,12/28/2018,W,"1,669"
53456,40280,Central-Lake,12/29/2018,A,"1,045"
53457,40280,Central-Lake,12/30/2018,U,809
53458,40280,Central-Lake,12/31/2018,W,"1,371"
57905,40280,Central-Lake,01/01/2019,U,706
57906,40280,Central-Lake,01/02/2019,W,"1,576"
57907,40280,Central-Lake,01/03/2019,W,"1,666"
57908,40280,Central-Lake,01/04/2019,W,"1,775"
57909,40280,Central-Lake,01/05/2019,A,"1,141"
57910,40280,Central-Lake,01/06/2019,U,891
57911,40280,Central-Lake,01/07/2019,W,"1,797"
57912,40280,Central-Lake,01/08/2019,W,"1,901"
57913,40280,Central-Lake,01/09/2019,W,"1,859"
57914,40280,Central-Lake,01/10/2019,W,"1,810"
57915,40280,Central-Lake,01/11/2019,W,"1,874"
57916,40280,Central-Lake,01/12/2019,A,"1,018"
57917,40280,Central-Lake,01/13/2019,U,743
57918,40280,Central-Lake,01/14/2019,W,"1,839"
57919,40280,Central-Lake,01/15/2019,W,"1,807"
57920,40280,Central-Lake,01/16/2019,W,"1,861"
57921,40280,Central-Lake,01/17/2019,W,"1,929"
57922,40280,Central-Lake,01/18/2019,W,"1,902"
57923,40280,Central-Lake,01/19/2019,A,851
57924,40280,Central-Lake,01/20/2019,U,653
57925,40280,Central-Lake,01/21/2019,W,"1,149"
57926,40280,Central-Lake,01/22/2019,W,"1,811"
57927,40280,Central-Lake,01/23/2019,W,"1,747"
57928,40280,Central-Lake,01/24/2019,W,"1,782"
57929,40280,Central-Lake,01/25/2019,W,"1,450"
57930,40280,Central-Lake,01/26/2019,A,961
57931,40280,Central-Lake,01/27/2019,U,749
57932,40280,Central-Lake,01/28/2019,W,"1,585"
57933,40280,Central-Lake,01/29/2019,W,"1,455"
57934,40280,Central-Lake,01/30/2019,W,426
57935,40280,Central-Lake,01/31/2019,W,835
62277,40280,Central-Lake,02/01/2019,W,"1,749"
62278,40280,Central-Lake,02/02/2019,A,"1,051"
62279,40280,Central-Lake,02/03/2019,U,810
62280,40280,Central-Lake,02/04/2019,W,"1,921"
62281,40280,Central-Lake,02/05/2019,W,"1,826"
62282,40280,Central-Lake,02/06/2019,W,"1,873"
62283,40280,Central-Lake,02/07/2019,W,"1,962"
62284,40280,Central-Lake,02/08/2019,W,"1,694"
62285,40280,Central-Lake,02/09/2019,A,"1,021"
62286,40280,Central-Lake,02/10/2019,U,731
62287,40280,Central-Lake,02/11/2019,W,"1,764"
62288,40280,Central-Lake,02/12/2019,W,"1,634"
62289,40280,Central-Lake,02/13/2019,W,"1,833"
62290,40280,Central-Lake,02/14/2019,W,"1,886"
62291,40280,Central-Lake,02/15/2019,W,"1,839"
62292,40280,Central-Lake,02/16/2019,A,"1,088"
62293,40280,Central-Lake,02/17/2019,U,775
62294,40280,Central-Lake,02/18/2019,W,"1,379"
62295,40280,Central-Lake,02/19/2019,W,"1,860"
62296,40280,Central-Lake,02/20/2019,W,"1,909"
62297,40280,Central-Lake,02/21/2019,W,"1,787"
62298,40280,Central-Lake,02/22/2019,W,"1,883"
62299,40280,Central-Lake,02/23/2019,A,"1,020"
62300,40280,Central-Lake,02/24/2019,U,713
62301,40280,Central-Lake,02/25/2019,W,"1,794"
62302,40280,Central-Lake,02/26/2019,W,"1,783"
62303,40280,Central-Lake,02/27/2019,W,"1,805"
62304,40280,Central-Lake,02/28/2019,W,"1,795"
66356,40280,Central-Lake,03/01/2019,W,"1,843"
66357,40280,Central-Lake,03/02/2019,A,"1,026"
66358,40280,Central-Lake,03/03/2019,U,756
66359,40280,Central-Lake,03/04/2019,W,"1,498"
66360,40280,Central-Lake,03/05/2019,W,"1,700"
66361,40280,Central-Lake,03/06/2019,W,"1,817"
66362,40280,Central-Lake,03/07/2019,W,"1,719"
66363,40280,Central-Lake,03/08/2019,W,"1,822"
66364,40280,Central-Lake,03/09/2019,A,"1,090"
66365,40280,Central-Lake,03/10/2019,U,770
66366,40280,Central-Lake,03/11/2019,W,"1,754"
66367,40280,Central-Lake,03/12/2019,W,"1,804"
66368,40280,Central-Lake,03/13/2019,W,"1,949"
66369,40280,Central-Lake,03/14/2019,W,"1,786"
66370,40280,Central-Lake,03/15/2019,W,"1,830"
66371,40280,Central-Lake,03/16/2019,A,"1,142"
66372,40280,Central-Lake,03/17/2019,U,827
66373,40280,Central-Lake,03/18/2019,W,"1,803"
66374,40280,Central-Lake,03/19/2019,W,"1,883"
66375,40280,Central-Lake,03/20/2019,W,"1,851"
66376,40280,Central-Lake,03/21/2019,W,"1,909"
66377,40280,Central-Lake,03/22/2019,W,"1,920"
66378,40280,Central-Lake,03/23/2019,A,"1,230"
66379,40280,Central-Lake,03/24/2019,U,765
66380,40280,Central-Lake,03/25/2019,W,"1,793"
66381,40280,Central-Lake,03/26/2019,W,"1,830"
66382,40280,Central-Lake,03/27/2019,W,"1,947"
66383,40280,Central-Lake,03/28/2019,W,"1,968"
66384,40280,Central-Lake,03/29/2019,W,"1,859"
66385,40280,Central-Lake,03/30/2019,A,"1,068"
66386,40280,Central-Lake,03/31/2019,U,823
70827,40280,Central-Lake,04/01/2019,W,"1,868"
70828,40280,Central-Lake,04/02/2019,W,"1,901"
70829,40280,Central-Lake,04/03/2019,W,"1,971"
70830,40280,Central-Lake,04/04/2019,W,"1,871"
70831,40280,Central-Lake,04/05/2019,W,"1,840"
70832,40280,Central-Lake,04/06/2019,A,"1,224"
70833,40280,Central-Lake,04/07/2019,U,862
70834,40280,Central-Lake,04/08/2019,W,"1,994"
70835,40280,Central-Lake,04/09/2019,W,"1,897"
70836,40280,Central-Lake,04/10/2019,W,"1,802"
70837,40280,Central-Lake,04/11/2019,W,"1,831"
70838,40280,Central-Lake,04/12/2019,W,"1,902"
70839,40280,Central-Lake,04/13/2019,A,"1,265"
70840,40280,Central-Lake,04/14/2019,U,663
70841,40280,Central-Lake,04/15/2019,W,"1,724"
70842,40280,Central-Lake,04/16/2019,W,"1,836"
70843,40280,Central-Lake,04/17/2019,W,"1,819"
70844,40280,Central-Lake,04/18/2019,W,"1,700"
70845,40280,Central-Lake,04/19/2019,W,"1,677"
70846,40280,Central-Lake,04/20/2019,A,"1,174"
70847,40280,Central-Lake,04/21/2019,U,930
70848,40280,Central-Lake,04/22/2019,W,"1,790"
70849,40280,Central-Lake,04/23/2019,W,"1,908"
