,station_id,stationname,date,daytype,rides
5661,41260,Austin-Lake,02/09/2018,W,"1,244"
5912,41260,Austin-Lake,01/21/2018,U,654
6014,41260,Austin-Lake,01/01/2018,U,454
6052,41260,Austin-Lake,01/26/2018,W,"1,900"
6556,41260,Austin-Lake,03/31/2018,A,880
6720,41260,Austin-Lake,01/09/2018,W,"1,778"
7025,41260,Austin-Lake,01/19/2018,W,"1,785"
7262,41260,Austin-Lake,02/10/2018,A,807
7553,41260,Austin-Lake,01/11/2018,W,"1,760"
7814,41260,Austin-Lake,02/01/2018,W,"1,870"
8046,41260,Austin-Lake,01/15/2018,W,"1,085"
8366,41260,Austin-Lake,03/08/2018,W,"1,802"
8530,41260,Austin-Lake,03/14/2018,W,"1,801"
8577,41260,Austin-Lake,03/17/2018,A,"1,096"
8598,41260,Austin-Lake,01/04/2018,W,"1,576"
9037,41260,Austin-Lake,03/30/2018,W,"1,614"
9251,41260,Austin-Lake,03/13/2018,W,"1,835"
9331,41260,Austin-Lake,02/19/2018,W,"1,355"
9595,41260,Austin-Lake,01/29/2018,W,"1,683"
9662,41260,Austin-Lake,03/22/2018,W,"1,813"
9826,41260,Austin-Lake,03/28/2018,W,"1,713"
9875,41260,Austin-Lake,02/18/2018,U,713
10454,41260,Austin-Lake,01/31/2018,W,"1,848"
10512,41260,Austin-Lake,03/11/2018,U,678
10527,41260,Austin-Lake,02/26/2018,W,"1,816"
10548,41260,Austin-Lake,03/01/2018,W,"1,839"
10667,41260,Austin-Lake,03/12/2018,W,"1,718"
10715,41260,Austin-Lake,01/07/2018,U,617
10742,41260,Austin-Lake,01/13/2018,A,807
10887,41260,Austin-Lake,03/20/2018,W,"1,744"
11076,41260,Austin-Lake,02/21/2018,W,"1,879"
11087,41260,Austin-Lake,02/16/2018,W,"1,843"
11137,41260,Austin-Lake,02/22/2018,W,"1,854"
11158,41260,Austin-Lake,03/04/2018,U,791
11196,41260,Austin-Lake,01/05/2018,W,"1,565"
11462,41260,Austin-Lake,02/25/2018,U,733
11823,41260,Austin-Lake,02/13/2018,W,"1,824"
11995,41260,Austin-Lake,02/20/2018,W,"1,766"
12085,41260,Austin-Lake,02/05/2018,W,"1,668"
12094,41260,Austin-Lake,03/10/2018,A,967
12262,41260,Austin-Lake,03/29/2018,W,"1,653"
12661,41260,Austin-Lake,02/08/2018,W,"1,803"
12933,41260,Austin-Lake,03/23/2018,W,"1,745"
13076,41260,Austin-Lake,01/08/2018,W,"1,692"
13135,41260,Austin-Lake,01/27/2018,A,930
13178,41260,Austin-Lake,02/04/2018,U,576
13379,41260,Austin-Lake,01/30/2018,W,"1,824"
13448,41260,Austin-Lake,02/12/2018,W,"1,678"
13496,41260,Austin-Lake,01/02/2018,W,"1,353"
13710,41260,Austin-Lake,01/28/2018,U,688
13753,41260,Austin-Lake,03/02/2018,W,"1,894"
13817,41260,Austin-Lake,01/20/2018,A,"1,022"
13822,41260,Austin-Lake,03/25/2018,U,666
13903,41260,Austin-Lake,02/06/2018,W,"1,739"
13960,41260,Austin-Lake,02/17/2018,A,976
14063,41260,Austin-Lake,01/23/2018,W,"1,808"
14067,41260,Austin-Lake,01/16/2018,W,"1,811"
14119,41260,Austin-Lake,03/05/2018,W,"1,752"
14234,41260,Austin-Lake,03/19/2018,W,"1,773"
14379,41260,Austin-Lake,03/18/2018,U,732
14535,41260,Austin-Lake,02/11/2018,U,597
14715,41260,Austin-Lake,03/27/2018,W,"1,702"
14743,41260,Austin-Lake,01/14/2018,U,624
14794,41260,Austin-Lake,03/06/2018,W,"1,806"
14878,41260,Austin-Lake,01/17/2018,W,"1,721"
15245,41260,Austin-Lake,03/07/2018,W,"1,810"
15290,41260,Austin-Lake,02/28/2018,W,"1,894"
15305,41260,Austin-Lake,03/16/2018,W,"1,793"
15412,41260,Austin-Lake,02/15/2018,W,"1,858"
15473,41260,Austin-Lake,03/24/2018,A,965
15771,41260,Austin-Lake,03/03/2018,A,"1,062"
15904,41260,Austin-Lake,03/15/2018,W,"1,828"
16013,41260,Austin-Lake,02/23/2018,W,"1,841"
16069,41260,Austin-Lake,01/18/2018,W,"1,755"
16186,41260,Austin-Lake,01/24/2018,W,"1,785"
16326,41260,Austin-Lake,02/02/2018,W,"1,737"
16416,41260,Austin-Lake,02/14/2018,W,"1,850"
16499,41260,Austin-Lake,02/27/2018,W,"1,939"
16766,41260,Austin-Lake,02/24/2018,A,957
17065,41260,Austin-Lake,03/26/2018,W,"1,631"
17091,41260,Austin-Lake,03/09/2018,W,"1,825"
17100,41260,Austin-Lake,02/07/2018,W,"1,779"
17343,41260,Austin-Lake,01/22/2018,W,"1,814"
17471,41260,Austin-Lake,02/03/2018,A,908
17512,41260,Austin-Lake,03/21/2018,W,"1,826"
17604,41260,Austin-Lake,05/30/2018,W,"1,892"
17870,41260,Austin-Lake,05/27/2018,U,824
18114,41260,Austin-Lake,05/10/2018,W,"1,919"
18279,41260,Austin-Lake,04/28/2018,A,980
18304,41260,Austin-Lake,05/25/2018,W,"1,836"
18558,41260,Austin-Lake,06/08/2018,W,"1,933"
18561,41260,Austin-Lake,05/23/2018,W,"1,928"
18627,41260,Austin-Lake,04/12/2018,W,"1,885"
18633,41260,Austin-Lake,04/06/2018,W,"1,764"
18929,41260,Austin-Lake,05/31/2018,W,"1,939"
19054,41260,Austin-Lake,05/01/2018,W,"1,978"
19292,41260,Austin-Lake,06/22/2018,W,"1,777"
19574,41260,Austin-Lake,05/24/2018,W,"1,922"
19587,41260,Austin-Lake,04/21/2018,A,964
19617,41260,Austin-Lake,05/14/2018,W,"1,667"
19814,41260,Austin-Lake,04/27/2018,W,"1,912"
19826,41260,Austin-Lake,05/07/2018,W,"1,905"
19860,41260,Austin-Lake,04/25/2018,W,"1,827"
19911,41260,Austin-Lake,04/03/2018,W,"1,780"
19974,41260,Austin-Lake,06/25/2018,W,"1,795"
20203,41260,Austin-Lake,04/15/2018,U,593
20369,41260,Austin-Lake,05/16/2018,W,"1,935"
20461,41260,Austin-Lake,05/21/2018,W,"1,651"
20972,41260,Austin-Lake,06/07/2018,W,"2,008"
20983,41260,Austin-Lake,05/06/2018,U,765
21078,41260,Austin-Lake,05/09/2018,W,"1,904"
21190,41260,Austin-Lake,05/28/2018,U,776
21231,41260,Austin-Lake,05/12/2018,A,947
21313,41260,Austin-Lake,06/18/2018,W,"1,747"
21426,41260,Austin-Lake,04/26/2018,W,"1,930"
21540,41260,Austin-Lake,06/06/2018,W,"1,875"
22003,41260,Austin-Lake,04/08/2018,U,713
22034,41260,Austin-Lake,06/24/2018,U,"1,056"
22035,41260,Austin-Lake,04/13/2018,W,"1,748"
22095,41260,Austin-Lake,05/11/2018,W,"1,798"
22354,41260,Austin-Lake,04/22/2018,U,763
22543,41260,Austin-Lake,04/02/2018,W,"1,631"
22777,41260,Austin-Lake,06/02/2018,A,"1,118"
22843,41260,Austin-Lake,05/17/2018,W,"1,965"
22846,41260,Austin-Lake,05/18/2018,W,"1,888"
23108,41260,Austin-Lake,06/04/2018,W,"1,900"
23224,41260,Austin-Lake,06/01/2018,W,"2,036"
23284,41260,Austin-Lake,05/20/2018,U,714
23585,41260,Austin-Lake,05/19/2018,A,"1,075"
23667,41260,Austin-Lake,04/09/2018,W,"1,728"
23744,41260,Austin-Lake,05/13/2018,U,738
24149,41260,Austin-Lake,04/17/2018,W,"1,872"
24293,41260,Austin-Lake,05/03/2018,W,"1,878"
24439,41260,Austin-Lake,05/04/2018,W,"1,855"
24532,41260,Austin-Lake,04/29/2018,U,763
24537,41260,Austin-Lake,05/22/2018,W,"1,941"
24892,41260,Austin-Lake,06/10/2018,U,796
25127,41260,Austin-Lake,04/30/2018,W,"1,807"
25135,41260,Austin-Lake,06/11/2018,W,"1,802"
25154,41260,Austin-Lake,04/18/2018,W,"1,780"
25341,41260,Austin-Lake,06/14/2018,W,"2,013"
25702,41260,Austin-Lake,04/01/2018,U,604
25967,41260,Austin-Lake,06/12/2018,W,"1,912"
25988,41260,Austin-Lake,06/21/2018,W,"1,746"
25990,41260,Austin-Lake,04/20/2018,W,"1,874"
26261,41260,Austin-Lake,04/19/2018,W,"1,801"
26289,41260,Austin-Lake,06/27/2018,W,"1,896"
26313,41260,Austin-Lake,04/05/2018,W,"1,801"
26610,41260,Austin-Lake,04/11/2018,W,"1,870"
26742,41260,Austin-Lake,06/29/2018,W,"1,960"
26942,41260,Austin-Lake,06/09/2018,A,"1,100"
27000,41260,Austin-Lake,04/23/2018,W,"1,734"
27483,41260,Austin-Lake,05/26/2018,A,"1,118"
27620,41260,Austin-Lake,04/10/2018,W,"1,851"
27824,41260,Austin-Lake,06/13/2018,W,"1,902"
28220,41260,Austin-Lake,06/15/2018,W,"1,887"
28318,41260,Austin-Lake,06/17/2018,U,796
28609,41260,Austin-Lake,04/14/2018,A,865
28719,41260,Austin-Lake,05/05/2018,A,"1,098"
28772,41260,Austin-Lake,06/03/2018,U,858
28795,41260,Austin-Lake,06/16/2018,A,"1,050"
28900,41260,Austin-Lake,04/07/2018,A,927
29004,41260,Austin-Lake,04/24/2018,W,"1,848"
29078,41260,Austin-Lake,04/16/2018,W,"1,646"
29374,41260,Austin-Lake,05/29/2018,W,"1,839"
29437,41260,Austin-Lake,06/28/2018,W,"1,964"
29480,41260,Austin-Lake,05/02/2018,W,"1,805"
29588,41260,Austin-Lake,06/19/2018,W,"1,911"
29637,41260,Austin-Lake,06/23/2018,A,"1,173"
29663,41260,Austin-Lake,05/15/2018,W,"1,837"
30072,41260,Austin-Lake,06/30/2018,A,"1,048"
30073,41260,Austin-Lake,06/20/2018,W,"1,891"
30087,41260,Austin-Lake,04/04/2018,W,"1,709"
30517,41260,Austin-Lake,05/08/2018,W,"1,936"
30543,41260,Austin-Lake,06/26/2018,W,"1,835"
30597,41260,Austin-Lake,06/05/2018,W,"1,927"
34225,41260,Austin-Lake,07/01/2018,U,745
34226,41260,Austin-Lake,07/02/2018,W,"1,829"
34227,41260,Austin-Lake,07/03/2018,W,"1,916"
34228,41260,Austin-Lake,07/04/2018,U,955
34229,41260,Austin-Lake,07/05/2018,W,"1,636"
34230,41260,Austin-Lake,07/06/2018,W,"1,845"
34231,41260,Austin-Lake,07/07/2018,A,"1,023"
34232,41260,Austin-Lake,07/08/2018,U,815
34233,41260,Austin-Lake,07/09/2018,W,"1,832"
34234,41260,Austin-Lake,07/10/2018,W,"1,928"
34235,41260,Austin-Lake,07/11/2018,W,"1,954"
34236,41260,Austin-Lake,07/12/2018,W,"1,953"
34237,41260,Austin-Lake,07/13/2018,W,"2,025"
34238,41260,Austin-Lake,07/14/2018,A,"1,093"
34239,41260,Austin-Lake,07/15/2018,U,964
34240,41260,Austin-Lake,07/16/2018,W,"1,750"
34241,41260,Austin-Lake,07/17/2018,W,"1,873"
34242,41260,Austin-Lake,07/18/2018,W,"1,862"
34243,41260,Austin-Lake,07/19/2018,W,"1,962"
34244,41260,Austin-Lake,07/20/2018,W,"1,890"
34245,41260,Austin-Lake,07/21/2018,A,"1,065"
34246,41260,Austin-Lake,07/22/2018,U,823
34247,41260,Austin-Lake,07/23/2018,W,"1,837"
34248,41260,Austin-Lake,07/24/2018,W,"1,895"
34249,41260,Austin-Lake,07/25/2018,W,"1,915"
34250,41260,Austin-Lake,07/26/2018,W,"1,931"
34251,41260,Austin-Lake,07/27/2018,W,"1,846"
34252,41260,Austin-Lake,07/28/2018,A,"1,120"
34253,41260,Austin-Lake,07/29/2018,U,781
34254,41260,Austin-Lake,07/30/2018,W,"1,795"
34255,41260,Austin-Lake,07/31/2018,W,"1,929"
38699,41260,Austin-Lake,08/01/2018,W,"1,905"
38700,41260,Austin-Lake,08/02/2018,W,"1,985"
38701,41260,Austin-Lake,08/03/2018,W,"2,066"
38702,41260,Austin-Lake,08/04/2018,A,"1,178"
38703,41260,Austin-Lake,08/05/2018,U,877
38704,41260,Austin-Lake,08/06/2018,W,"1,760"
38705,41260,Austin-Lake,08/07/2018,W,"1,871"
38706,41260,Austin-Lake,08/08/2018,W,"1,866"
38707,41260,Austin-Lake,08/09/2018,W,"1,856"
38708,41260,Austin-Lake,08/10/2018,W,"1,935"
38709,41260,Austin-Lake,08/11/2018,A,"1,121"
38710,41260,Austin-Lake,08/12/2018,U,800
38711,41260,Austin-Lake,08/13/2018,W,"1,805"
38712,41260,Austin-Lake,08/14/2018,W,"1,904"
38713,41260,Austin-Lake,08/15/2018,W,"1,805"
38714,41260,Austin-Lake,08/16/2018,W,"1,872"
38715,41260,Austin-Lake,08/17/2018,W,"1,833"
38716,41260,Austin-Lake,08/18/2018,A,"1,114"
38717,41260,Austin-Lake,08/19/2018,U,812
38718,41260,Austin-Lake,08/20/2018,W,"1,777"
38719,41260,Austin-Lake,08/21/2018,W,"1,884"
38720,41260,Austin-Lake,08/22/2018,W,"1,862"
38721,41260,Austin-Lake,08/23/2018,W,"1,874"
38722,41260,Austin-Lake,08/24/2018,W,"1,802"
38723,41260,Austin-Lake,08/25/2018,A,"1,029"
38724,41260,Austin-Lake,08/26/2018,U,743
38725,41260,Austin-Lake,08/27/2018,W,"1,789"
38726,41260,Austin-Lake,08/28/2018,W,"1,863"
38727,41260,Austin-Lake,08/29/2018,W,"1,893"
38728,41260,Austin-Lake,08/30/2018,W,"1,942"
38729,41260,Austin-Lake,08/31/2018,W,"1,823"
43047,41260,Austin-Lake,09/01/2018,A,"1,001"
43048,41260,Austin-Lake,09/02/2018,U,906
43049,41260,Austin-Lake,09/03/2018,U,705
43050,41260,Austin-Lake,09/04/2018,W,"1,867"
43051,41260,Austin-Lake,09/05/2018,W,"1,919"
43052,41260,Austin-Lake,09/06/2018,W,"1,839"
43053,41260,Austin-Lake,09/07/2018,W,"1,955"
43054,41260,Austin-Lake,09/08/2018,A,"1,055"
43055,41260,Austin-Lake,09/09/2018,U,733
43056,41260,Austin-Lake,09/10/2018,W,"1,879"
43057,41260,Austin-Lake,09/11/2018,W,"1,927"
43058,41260,Austin-Lake,09/12/2018,W,"1,990"
43059,41260,Austin-Lake,09/13/2018,W,"1,963"
43060,41260,Austin-Lake,09/14/2018,W,"1,956"
43061,41260,Austin-Lake,09/15/2018,A,"1,117"
43062,41260,Austin-Lake,09/16/2018,U,779
43063,41260,Austin-Lake,09/17/2018,W,"1,789"
43064,41260,Austin-Lake,09/18/2018,W,"1,923"
43065,41260,Austin-Lake,09/19/2018,W,"1,874"
43066,41260,Austin-Lake,09/20/2018,W,"1,959"
43067,41260,Austin-Lake,09/21/2018,W,"1,910"
43068,41260,Austin-Lake,09/22/2018,A,"1,105"
43069,41260,Austin-Lake,09/23/2018,U,730
43070,41260,Austin-Lake,09/24/2018,W,"1,869"
43071,41260,Austin-Lake,09/25/2018,W,"1,961"
43072,41260,Austin-Lake,09/26/2018,W,"1,977"
43073,41260,Austin-Lake,09/27/2018,W,"1,954"
43074,41260,Austin-Lake,09/28/2018,W,"1,834"
43075,41260,Austin-Lake,09/29/2018,A,996
43076,41260,Austin-Lake,09/30/2018,U,780
47497,41260,Austin-Lake,10/01/2018,W,"1,919"
47498,41260,Austin-Lake,10/02/2018,W,"2,008"
47499,41260,Austin-Lake,10/03/2018,W,"1,919"
47500,41260,Austin-Lake,10/04/2018,W,"2,041"
47501,41260,Austin-Lake,10/05/2018,W,"1,828"
47502,41260,Austin-Lake,10/06/2018,A,"1,078"
47503,41260,Austin-Lake,10/07/2018,U,780
47504,41260,Austin-Lake,10/08/2018,W,"1,635"
47505,41260,Austin-Lake,10/09/2018,W,"2,007"
47506,41260,Austin-Lake,10/10/2018,W,"1,916"
47507,41260,Austin-Lake,10/11/2018,W,"1,991"
47508,41260,Austin-Lake,10/12/2018,W,"1,882"
47509,41260,Austin-Lake,10/13/2018,A,"1,054"
47510,41260,Austin-Lake,10/14/2018,U,737
47511,41260,Austin-Lake,10/15/2018,W,"1,811"
47512,41260,Austin-Lake,10/16/2018,W,"1,972"
47513,41260,Austin-Lake,10/17/2018,W,"1,926"
47514,41260,Austin-Lake,10/18/2018,W,"2,024"
47515,41260,Austin-Lake,10/19/2018,W,"1,915"
47516,41260,Austin-Lake,10/20/2018,A,"1,014"
47517,41260,Austin-Lake,10/21/2018,U,722
47518,41260,Austin-Lake,10/22/2018,W,"1,842"
47519,41260,Austin-Lake,10/23/2018,W,"1,983"
47520,41260,Austin-Lake,10/24/2018,W,"1,975"
47521,41260,Austin-Lake,10/25/2018,W,"1,999"
47522,41260,Austin-Lake,10/26/2018,W,"1,920"
47523,41260,Austin-Lake,10/27/2018,A,993
47524,41260,Austin-Lake,10/28/2018,U,652
47525,41260,Austin-Lake,10/29/2018,W,"1,932"
47526,41260,Austin-Lake,10/30/2018,W,"1,949"
47527,41260,Austin-Lake,10/31/2018,W,"1,910"
51758,41260,Austin-Lake,11/01/2018,W,"2,015"
51759,41260,Austin-Lake,11/02/2018,W,"1,907"
51760,41260,Austin-Lake,11/03/2018,A,"1,082"
51761,41260,Austin-Lake,11/04/2018,U,709
51762,41260,Austin-Lake,11/05/2018,W,"1,923"
51763,41260,Austin-Lake,11/06/2018,W,"1,846"
51764,41260,Austin-Lake,11/07/2018,W,"1,968"
51765,41260,Austin-Lake,11/08/2018,W,"1,987"
51766,41260,Austin-Lake,11/09/2018,W,"1,851"
51767,41260,Austin-Lake,11/10/2018,A,865
51768,41260,Austin-Lake,11/11/2018,U,686
51769,41260,Austin-Lake,11/12/2018,W,"1,565"
51770,41260,Austin-Lake,11/13/2018,W,"1,874"
51771,41260,Austin-Lake,11/14/2018,W,"1,889"
51772,41260,Austin-Lake,11/15/2018,W,"1,962"
51773,41260,Austin-Lake,11/16/2018,W,"1,887"
51774,41260,Austin-Lake,11/17/2018,A,966
51775,41260,Austin-Lake,11/18/2018,U,684
51776,41260,Austin-Lake,11/19/2018,W,"1,782"
51777,41260,Austin-Lake,11/20/2018,W,"1,870"
51778,41260,Austin-Lake,11/21/2018,W,"1,591"
51779,41260,Austin-Lake,11/22/2018,U,618
51780,41260,Austin-Lake,11/23/2018,W,"1,069"
51781,41260,Austin-Lake,11/24/2018,A,904
51782,41260,Austin-Lake,11/25/2018,U,636
51783,41260,Austin-Lake,11/26/2018,W,"1,542"
51784,41260,Austin-Lake,11/27/2018,W,"1,891"
51785,41260,Austin-Lake,11/28/2018,W,"1,795"
51786,41260,Austin-Lake,11/29/2018,W,"1,851"
51787,41260,Austin-Lake,11/30/2018,W,"1,886"
56218,41260,Austin-Lake,12/01/2018,A,880
56219,41260,Austin-Lake,12/02/2018,U,626
56220,41260,Austin-Lake,12/03/2018,W,"1,859"
56221,41260,Austin-Lake,12/04/2018,W,"1,922"
56222,41260,Austin-Lake,12/05/2018,W,"1,824"
56223,41260,Austin-Lake,12/06/2018,W,"1,853"
56224,41260,Austin-Lake,12/07/2018,W,"1,737"
56225,41260,Austin-Lake,12/08/2018,A,980
56226,41260,Austin-Lake,12/09/2018,U,678
56227,41260,Austin-Lake,12/10/2018,W,"1,739"
56228,41260,Austin-Lake,12/11/2018,W,"1,836"
56229,41260,Austin-Lake,12/12/2018,W,"1,854"
56230,41260,Austin-Lake,12/13/2018,W,"1,891"
56231,41260,Austin-Lake,12/14/2018,W,"1,773"
56232,41260,Austin-Lake,12/15/2018,A,"1,031"
56233,41260,Austin-Lake,12/16/2018,U,712
56234,41260,Austin-Lake,12/17/2018,W,"1,744"
56235,41260,Austin-Lake,12/18/2018,W,"1,887"
56236,41260,Austin-Lake,12/19/2018,W,"1,883"
56237,41260,Austin-Lake,12/20/2018,W,"1,867"
56238,41260,Austin-Lake,12/21/2018,W,"1,697"
56239,41260,Austin-Lake,12/22/2018,A,908
56240,41260,Austin-Lake,12/23/2018,U,706
56241,41260,Austin-Lake,12/24/2018,W,994
56242,41260,Austin-Lake,12/25/2018,U,458
56243,41260,Austin-Lake,12/26/2018,W,"1,290"
56244,41260,Austin-Lake,12/27/2018,W,"1,372"
56245,41260,Austin-Lake,12/28/2018,W,"1,441"
56246,41260,Austin-Lake,12/29/2018,A,813
56247,41260,Austin-Lake,12/30/2018,U,671
56248,41260,Austin-Lake,12/31/2018,W,"1,227"
60695,41260,Austin-Lake,01/01/2019,U,570
60696,41260,Austin-Lake,01/02/2019,W,"1,577"
60697,41260,Austin-Lake,01/03/2019,W,"1,668"
60698,41260,Austin-Lake,01/04/2019,W,"1,685"
60699,41260,Austin-Lake,01/05/2019,A,917
60700,41260,Austin-Lake,01/06/2019,U,697
60701,41260,Austin-Lake,01/07/2019,W,"1,716"
60702,41260,Austin-Lake,01/08/2019,W,"1,823"
60703,41260,Austin-Lake,01/09/2019,W,"1,766"
60704,41260,Austin-Lake,01/10/2019,W,"1,783"
60705,41260,Austin-Lake,01/11/2019,W,"1,799"
60706,41260,Austin-Lake,01/12/2019,A,789
60707,41260,Austin-Lake,01/13/2019,U,593
60708,41260,Austin-Lake,01/14/2019,W,"1,712"
60709,41260,Austin-Lake,01/15/2019,W,"1,828"
60710,41260,Austin-Lake,01/16/2019,W,"1,830"
60711,41260,Austin-Lake,01/17/2019,W,"1,817"
60712,41260,Austin-Lake,01/18/2019,W,"1,800"
60713,41260,Austin-Lake,01/19/2019,A,721
60714,41260,Austin-Lake,01/20/2019,U,583
60715,41260,Austin-Lake,01/21/2019,W,936
60716,41260,Austin-Lake,01/22/2019,W,"1,769"
60717,41260,Austin-Lake,01/23/2019,W,"1,723"
60718,41260,Austin-Lake,01/24/2019,W,"1,738"
60719,41260,Austin-Lake,01/25/2019,W,"1,394"
60720,41260,Austin-Lake,01/26/2019,A,660
60721,41260,Austin-Lake,01/27/2019,U,490
60722,41260,Austin-Lake,01/28/2019,W,"1,610"
60723,41260,Austin-Lake,01/29/2019,W,"1,402"
60724,41260,Austin-Lake,01/30/2019,W,283
60725,41260,Austin-Lake,01/31/2019,W,674
64797,41260,Austin-Lake,02/01/2019,W,"1,636"
64798,41260,Austin-Lake,02/02/2019,A,850
64799,41260,Austin-Lake,02/03/2019,U,564
64800,41260,Austin-Lake,02/04/2019,W,"1,769"
64801,41260,Austin-Lake,02/05/2019,W,"1,841"
64802,41260,Austin-Lake,02/06/2019,W,"1,786"
64803,41260,Austin-Lake,02/07/2019,W,"1,808"
64804,41260,Austin-Lake,02/08/2019,W,"1,583"
64805,41260,Austin-Lake,02/09/2019,A,819
64806,41260,Austin-Lake,02/10/2019,U,608
64807,41260,Austin-Lake,02/11/2019,W,"1,671"
64808,41260,Austin-Lake,02/12/2019,W,"1,689"
64809,41260,Austin-Lake,02/13/2019,W,"1,736"
64810,41260,Austin-Lake,02/14/2019,W,"1,796"
64811,41260,Austin-Lake,02/15/2019,W,"1,699"
64812,41260,Austin-Lake,02/16/2019,A,888
64813,41260,Austin-Lake,02/17/2019,U,571
64814,41260,Austin-Lake,02/18/2019,W,"1,302"
64815,41260,Austin-Lake,02/19/2019,W,"1,778"
64816,41260,Austin-Lake,02/20/2019,W,"1,733"
64817,41260,Austin-Lake,02/21/2019,W,"1,534"
64818,41260,Austin-Lake,02/22/2019,W,"1,740"
64819,41260,Austin-Lake,02/23/2019,A,760
64820,41260,Austin-Lake,02/24/2019,U,578
64821,41260,Austin-Lake,02/25/2019,W,"1,663"
64822,41260,Austin-Lake,02/26/2019,W,"1,711"
64823,41260,Austin-Lake,02/27/2019,W,"1,769"
64824,41260,Austin-Lake,02/28/2019,W,"1,673"
69146,41260,Austin-Lake,03/01/2019,W,"1,763"
69147,41260,Austin-Lake,03/02/2019,A,833
69148,41260,Austin-Lake,03/03/2019,U,585
69149,41260,Austin-Lake,03/04/2019,W,"1,488"
69150,41260,Austin-Lake,03/05/2019,W,"1,644"
69151,41260,Austin-Lake,03/06/2019,W,"1,695"
69152,41260,Austin-Lake,03/07/2019,W,"1,753"
69153,41260,Austin-Lake,03/08/2019,W,"1,677"
69154,41260,Austin-Lake,03/09/2019,A,824
69155,41260,Austin-Lake,03/10/2019,U,533
69156,41260,Austin-Lake,03/11/2019,W,"1,692"
69157,41260,Austin-Lake,03/12/2019,W,"1,723"
69158,41260,Austin-Lake,03/13/2019,W,"1,715"
69159,41260,Austin-Lake,03/14/2019,W,"1,720"
69160,41260,Austin-Lake,03/15/2019,W,"1,731"
69161,41260,Austin-Lake,03/16/2019,A,"1,066"
69162,41260,Austin-Lake,03/17/2019,U,685
69163,41260,Austin-Lake,03/18/2019,W,"1,674"
69164,41260,Austin-Lake,03/19/2019,W,"1,800"
69165,41260,Austin-Lake,03/20/2019,W,"1,676"
69166,41260,Austin-Lake,03/21/2019,W,"1,759"
69167,41260,Austin-Lake,03/22/2019,W,"1,696"
69168,41260,Austin-Lake,03/23/2019,A,939
69169,41260,Austin-Lake,03/24/2019,U,620
69170,41260,Austin-Lake,03/25/2019,W,"1,627"
69171,41260,Austin-Lake,03/26/2019,W,"1,747"
69172,41260,Austin-Lake,03/27/2019,W,"1,714"
69173,41260,Austin-Lake,03/28/2019,W,"1,668"
69174,41260,Austin-Lake,03/29/2019,W,"1,656"
69175,41260,Austin-Lake,03/30/2019,A,814
69176,41260,Austin-Lake,03/31/2019,U,636
73527,41260,Austin-Lake,04/01/2019,W,"1,668"
73528,41260,Austin-Lake,04/02/2019,W,"1,768"
73529,41260,Austin-Lake,04/03/2019,W,"1,761"
73530,41260,Austin-Lake,04/04/2019,W,"1,717"
73531,41260,Austin-Lake,04/05/2019,W,"1,706"
73532,41260,Austin-Lake,04/06/2019,A,919
73533,41260,Austin-Lake,04/07/2019,U,627
73534,41260,Austin-Lake,04/08/2019,W,"1,742"
73535,41260,Austin-Lake,04/09/2019,W,"1,766"
73536,41260,Austin-Lake,04/10/2019,W,"1,741"
73537,41260,Austin-Lake,04/11/2019,W,"1,764"
73538,41260,Austin-Lake,04/12/2019,W,"1,697"
