,station_id,stationname,date,daytype,rides
5550,41180,Kedzie-Brown,01/23/2018,W,"1,938"
5617,41180,Kedzie-Brown,03/21/2018,W,"1,961"
5780,41180,Kedzie-Brown,02/22/2018,W,"2,045"
5811,41180,Kedzie-Brown,02/04/2018,U,808
6040,41180,Kedzie-Brown,01/29/2018,W,"1,883"
6067,41180,Kedzie-Brown,02/15/2018,W,"2,038"
6268,41180,Kedzie-Brown,01/10/2018,W,"1,926"
6419,41180,Kedzie-Brown,02/03/2018,A,"1,220"
6425,41180,Kedzie-Brown,01/28/2018,U,902
6438,41180,Kedzie-Brown,03/14/2018,W,"2,011"
6482,41180,Kedzie-Brown,03/15/2018,W,"2,036"
7164,41180,Kedzie-Brown,01/17/2018,W,"1,909"
7348,41180,Kedzie-Brown,02/09/2018,W,"1,609"
7383,41180,Kedzie-Brown,03/02/2018,W,"2,043"
7441,41180,Kedzie-Brown,01/24/2018,W,"1,964"
7781,41180,Kedzie-Brown,01/13/2018,A,"1,118"
7831,41180,Kedzie-Brown,01/16/2018,W,"1,903"
7909,41180,Kedzie-Brown,01/15/2018,W,"1,377"
7934,41180,Kedzie-Brown,02/26/2018,W,"1,991"
8127,41180,Kedzie-Brown,01/05/2018,W,"1,594"
8182,41180,Kedzie-Brown,01/25/2018,W,"2,035"
8675,41180,Kedzie-Brown,03/12/2018,W,"1,896"
8925,41180,Kedzie-Brown,02/23/2018,W,"2,042"
9008,41180,Kedzie-Brown,02/13/2018,W,"1,962"
9010,41180,Kedzie-Brown,02/01/2018,W,"1,949"
9083,41180,Kedzie-Brown,02/20/2018,W,"1,950"
9250,41180,Kedzie-Brown,03/13/2018,W,"1,971"
9641,41180,Kedzie-Brown,02/25/2018,U,932
9853,41180,Kedzie-Brown,02/12/2018,W,"1,868"
9878,41180,Kedzie-Brown,01/06/2018,A,"1,029"
9971,41180,Kedzie-Brown,01/14/2018,U,821
10139,41180,Kedzie-Brown,01/30/2018,W,"1,909"
10211,41180,Kedzie-Brown,03/04/2018,U,888
10377,41180,Kedzie-Brown,01/31/2018,W,"1,980"
10443,41180,Kedzie-Brown,02/05/2018,W,"1,757"
10662,41180,Kedzie-Brown,02/16/2018,W,"2,031"
10770,41180,Kedzie-Brown,03/17/2018,A,"1,759"
11002,41180,Kedzie-Brown,03/01/2018,W,"1,986"
11213,41180,Kedzie-Brown,01/11/2018,W,"1,903"
11316,41180,Kedzie-Brown,02/14/2018,W,"2,043"
11512,41180,Kedzie-Brown,02/24/2018,A,"1,298"
11516,41180,Kedzie-Brown,03/25/2018,U,960
11535,41180,Kedzie-Brown,02/27/2018,W,"2,033"
11597,41180,Kedzie-Brown,02/11/2018,U,929
11899,41180,Kedzie-Brown,03/11/2018,U,893
11915,41180,Kedzie-Brown,01/03/2018,W,"1,513"
11960,41180,Kedzie-Brown,01/09/2018,W,"1,818"
12028,41180,Kedzie-Brown,01/12/2018,W,"1,819"
12228,41180,Kedzie-Brown,01/19/2018,W,"1,966"
12423,41180,Kedzie-Brown,03/30/2018,W,"1,839"
12447,41180,Kedzie-Brown,02/21/2018,W,"1,951"
12591,41180,Kedzie-Brown,03/05/2018,W,"1,867"
12700,41180,Kedzie-Brown,02/02/2018,W,"1,867"
13093,41180,Kedzie-Brown,01/21/2018,U,873
13202,41180,Kedzie-Brown,02/28/2018,W,"2,018"
13268,41180,Kedzie-Brown,03/16/2018,W,"2,024"
13635,41180,Kedzie-Brown,03/20/2018,W,"1,968"
13697,41180,Kedzie-Brown,03/22/2018,W,"2,091"
13784,41180,Kedzie-Brown,03/26/2018,W,"1,878"
13865,41180,Kedzie-Brown,01/04/2018,W,"1,624"
14350,41180,Kedzie-Brown,01/20/2018,A,"1,537"
14438,41180,Kedzie-Brown,03/23/2018,W,"2,040"
14879,41180,Kedzie-Brown,03/29/2018,W,"1,900"
14999,41180,Kedzie-Brown,01/02/2018,W,"1,430"
15007,41180,Kedzie-Brown,02/06/2018,W,"1,844"
15180,41180,Kedzie-Brown,03/07/2018,W,"1,992"
15184,41180,Kedzie-Brown,03/28/2018,W,"1,910"
15233,41180,Kedzie-Brown,03/19/2018,W,"1,881"
15709,41180,Kedzie-Brown,01/07/2018,U,763
15737,41180,Kedzie-Brown,01/18/2018,W,"1,889"
16019,41180,Kedzie-Brown,03/31/2018,A,"1,080"
16257,41180,Kedzie-Brown,02/17/2018,A,"1,345"
16387,41180,Kedzie-Brown,01/08/2018,W,"1,781"
16408,41180,Kedzie-Brown,02/07/2018,W,"1,928"
16691,41180,Kedzie-Brown,03/18/2018,U,973
16723,41180,Kedzie-Brown,01/26/2018,W,"2,115"
16745,41180,Kedzie-Brown,03/09/2018,W,"2,003"
16781,41180,Kedzie-Brown,03/06/2018,W,"1,936"
17269,41180,Kedzie-Brown,02/18/2018,U,"1,022"
17385,41180,Kedzie-Brown,02/19/2018,W,"1,522"
17391,41180,Kedzie-Brown,03/24/2018,A,"1,326"
17407,41180,Kedzie-Brown,02/10/2018,A,"1,307"
17483,41180,Kedzie-Brown,01/27/2018,A,"1,411"
17571,41180,Kedzie-Brown,04/20/2018,W,"2,056"
17668,41180,Kedzie-Brown,05/06/2018,U,"1,044"
17738,41180,Kedzie-Brown,06/29/2018,W,"2,101"
17782,41180,Kedzie-Brown,04/03/2018,W,"1,927"
17969,41180,Kedzie-Brown,05/01/2018,W,"2,173"
18320,41180,Kedzie-Brown,04/30/2018,W,"2,007"
18468,41180,Kedzie-Brown,04/21/2018,A,"1,362"
18818,41180,Kedzie-Brown,06/18/2018,W,"1,896"
19058,41180,Kedzie-Brown,05/27/2018,U,"1,112"
19066,41180,Kedzie-Brown,05/09/2018,W,"2,068"
19328,41180,Kedzie-Brown,05/30/2018,W,"1,975"
19347,41180,Kedzie-Brown,04/19/2018,W,"2,054"
19380,41180,Kedzie-Brown,05/08/2018,W,"2,128"
19455,41180,Kedzie-Brown,04/26/2018,W,"2,182"
19527,41180,Kedzie-Brown,05/10/2018,W,"2,184"
19563,41180,Kedzie-Brown,06/27/2018,W,"1,987"
19845,41180,Kedzie-Brown,06/24/2018,U,"1,332"
19958,41180,Kedzie-Brown,06/23/2018,A,"1,426"
20074,41180,Kedzie-Brown,05/07/2018,W,"2,053"
20083,41180,Kedzie-Brown,04/17/2018,W,"2,013"
20091,41180,Kedzie-Brown,05/22/2018,W,"2,064"
20183,41180,Kedzie-Brown,04/24/2018,W,"2,056"
20196,41180,Kedzie-Brown,05/11/2018,W,"2,173"
20213,41180,Kedzie-Brown,04/18/2018,W,"1,912"
20810,41180,Kedzie-Brown,06/10/2018,U,"1,019"
20862,41180,Kedzie-Brown,06/04/2018,W,"2,010"
20905,41180,Kedzie-Brown,06/07/2018,W,"2,102"
20955,41180,Kedzie-Brown,04/07/2018,A,"1,369"
21090,41180,Kedzie-Brown,04/09/2018,W,"1,955"
21140,41180,Kedzie-Brown,05/25/2018,W,"2,074"
21165,41180,Kedzie-Brown,04/25/2018,W,"2,073"
21351,41180,Kedzie-Brown,06/26/2018,W,"1,902"
21376,41180,Kedzie-Brown,06/02/2018,A,"1,395"
21423,41180,Kedzie-Brown,06/22/2018,W,"1,863"
21525,41180,Kedzie-Brown,04/22/2018,U,958
21856,41180,Kedzie-Brown,06/30/2018,A,"1,383"
22084,41180,Kedzie-Brown,06/20/2018,W,"2,039"
22345,41180,Kedzie-Brown,05/31/2018,W,"2,114"
22464,41180,Kedzie-Brown,04/04/2018,W,"1,972"
22619,41180,Kedzie-Brown,04/23/2018,W,"1,909"
22842,41180,Kedzie-Brown,05/12/2018,A,"1,257"
22941,41180,Kedzie-Brown,05/13/2018,U,"1,007"
23075,41180,Kedzie-Brown,04/11/2018,W,"2,177"
23131,41180,Kedzie-Brown,04/15/2018,U,906
23252,41180,Kedzie-Brown,04/27/2018,W,"2,261"
23333,41180,Kedzie-Brown,05/04/2018,W,"2,205"
23649,41180,Kedzie-Brown,05/24/2018,W,"2,051"
23974,41180,Kedzie-Brown,05/17/2018,W,"2,110"
24047,41180,Kedzie-Brown,06/28/2018,W,"2,038"
24171,41180,Kedzie-Brown,06/12/2018,W,"2,096"
24255,41180,Kedzie-Brown,04/28/2018,A,"1,401"
24343,41180,Kedzie-Brown,05/18/2018,W,"2,054"
24408,41180,Kedzie-Brown,06/05/2018,W,"2,169"
24433,41180,Kedzie-Brown,04/06/2018,W,"2,023"
24467,41180,Kedzie-Brown,04/12/2018,W,"2,141"
24626,41180,Kedzie-Brown,05/28/2018,U,986
24770,41180,Kedzie-Brown,05/20/2018,U,898
24820,41180,Kedzie-Brown,04/05/2018,W,"2,017"
25107,41180,Kedzie-Brown,05/23/2018,W,"2,071"
25175,41180,Kedzie-Brown,06/14/2018,W,"2,115"
25250,41180,Kedzie-Brown,06/08/2018,W,"2,111"
25318,41180,Kedzie-Brown,04/13/2018,W,"1,939"
25474,41180,Kedzie-Brown,06/03/2018,U,"1,103"
25557,41180,Kedzie-Brown,06/16/2018,A,"1,399"
25685,41180,Kedzie-Brown,05/16/2018,W,"2,083"
26029,41180,Kedzie-Brown,06/01/2018,W,"2,164"
26085,41180,Kedzie-Brown,06/06/2018,W,"2,119"
26263,41180,Kedzie-Brown,06/13/2018,W,"2,089"
26401,41180,Kedzie-Brown,04/08/2018,U,935
26837,41180,Kedzie-Brown,06/25/2018,W,"1,849"
27271,41180,Kedzie-Brown,04/02/2018,W,"1,895"
27338,41180,Kedzie-Brown,06/19/2018,W,"2,034"
27608,41180,Kedzie-Brown,04/01/2018,U,771
27737,41180,Kedzie-Brown,05/14/2018,W,"1,830"
27856,41180,Kedzie-Brown,05/05/2018,A,"1,472"
27922,41180,Kedzie-Brown,05/15/2018,W,"2,013"
28685,41180,Kedzie-Brown,06/15/2018,W,"2,075"
28750,41180,Kedzie-Brown,06/21/2018,W,"1,858"
28759,41180,Kedzie-Brown,06/11/2018,W,"2,009"
29139,41180,Kedzie-Brown,04/14/2018,A,"1,212"
29160,41180,Kedzie-Brown,05/19/2018,A,"1,275"
29515,41180,Kedzie-Brown,05/02/2018,W,"2,039"
30101,41180,Kedzie-Brown,04/10/2018,W,"2,018"
30282,41180,Kedzie-Brown,04/29/2018,U,"1,094"
30309,41180,Kedzie-Brown,05/26/2018,A,"1,388"
30358,41180,Kedzie-Brown,05/03/2018,W,"2,092"
30374,41180,Kedzie-Brown,05/29/2018,W,"2,018"
30406,41180,Kedzie-Brown,05/21/2018,W,"1,767"
30441,41180,Kedzie-Brown,04/16/2018,W,"1,918"
30603,41180,Kedzie-Brown,06/17/2018,U,954
30615,41180,Kedzie-Brown,06/09/2018,A,"1,338"
33977,41180,Kedzie-Brown,07/01/2018,U,898
33978,41180,Kedzie-Brown,07/02/2018,W,"1,857"
33979,41180,Kedzie-Brown,07/03/2018,W,"1,991"
33980,41180,Kedzie-Brown,07/04/2018,U,"1,118"
33981,41180,Kedzie-Brown,07/05/2018,W,"1,810"
33982,41180,Kedzie-Brown,07/06/2018,W,"1,905"
33983,41180,Kedzie-Brown,07/07/2018,A,"1,330"
33984,41180,Kedzie-Brown,07/08/2018,U,"1,051"
33985,41180,Kedzie-Brown,07/09/2018,W,"1,918"
33986,41180,Kedzie-Brown,07/10/2018,W,"2,027"
33987,41180,Kedzie-Brown,07/11/2018,W,"2,023"
33988,41180,Kedzie-Brown,07/12/2018,W,"2,132"
33989,41180,Kedzie-Brown,07/13/2018,W,"2,160"
33990,41180,Kedzie-Brown,07/14/2018,A,"1,416"
33991,41180,Kedzie-Brown,07/15/2018,U,"1,107"
33992,41180,Kedzie-Brown,07/16/2018,W,"1,926"
33993,41180,Kedzie-Brown,07/17/2018,W,"2,008"
33994,41180,Kedzie-Brown,07/18/2018,W,"2,028"
33995,41180,Kedzie-Brown,07/19/2018,W,"2,060"
33996,41180,Kedzie-Brown,07/20/2018,W,"1,999"
33997,41180,Kedzie-Brown,07/21/2018,A,"1,444"
33998,41180,Kedzie-Brown,07/22/2018,U,968
33999,41180,Kedzie-Brown,07/23/2018,W,"1,985"
34000,41180,Kedzie-Brown,07/24/2018,W,"2,063"
34001,41180,Kedzie-Brown,07/25/2018,W,"2,021"
34002,41180,Kedzie-Brown,07/26/2018,W,"2,122"
34003,41180,Kedzie-Brown,07/27/2018,W,"2,037"
34004,41180,Kedzie-Brown,07/28/2018,A,"1,395"
34005,41180,Kedzie-Brown,07/29/2018,U,"1,166"
34006,41180,Kedzie-Brown,07/30/2018,W,"2,002"
34007,41180,Kedzie-Brown,07/31/2018,W,"1,973"
38451,41180,Kedzie-Brown,08/01/2018,W,"1,933"
38452,41180,Kedzie-Brown,08/02/2018,W,"2,091"
38453,41180,Kedzie-Brown,08/03/2018,W,"2,179"
38454,41180,Kedzie-Brown,08/04/2018,A,"1,422"
38455,41180,Kedzie-Brown,08/05/2018,U,"1,122"
38456,41180,Kedzie-Brown,08/06/2018,W,"1,789"
38457,41180,Kedzie-Brown,08/07/2018,W,"1,915"
38458,41180,Kedzie-Brown,08/08/2018,W,"1,988"
38459,41180,Kedzie-Brown,08/09/2018,W,"1,991"
38460,41180,Kedzie-Brown,08/10/2018,W,"2,013"
38461,41180,Kedzie-Brown,08/11/2018,A,"1,468"
38462,41180,Kedzie-Brown,08/12/2018,U,"1,084"
38463,41180,Kedzie-Brown,08/13/2018,W,"1,905"
38464,41180,Kedzie-Brown,08/14/2018,W,"2,061"
38465,41180,Kedzie-Brown,08/15/2018,W,"1,930"
38466,41180,Kedzie-Brown,08/16/2018,W,"1,904"
38467,41180,Kedzie-Brown,08/17/2018,W,"1,938"
38468,41180,Kedzie-Brown,08/18/2018,A,"1,430"
38469,41180,Kedzie-Brown,08/19/2018,U,"1,057"
38470,41180,Kedzie-Brown,08/20/2018,W,"1,862"
38471,41180,Kedzie-Brown,08/21/2018,W,"1,956"
38472,41180,Kedzie-Brown,08/22/2018,W,"1,896"
38473,41180,Kedzie-Brown,08/23/2018,W,"2,100"
38474,41180,Kedzie-Brown,08/24/2018,W,"1,989"
38475,41180,Kedzie-Brown,08/25/2018,A,"1,303"
38476,41180,Kedzie-Brown,08/26/2018,U,953
38477,41180,Kedzie-Brown,08/27/2018,W,"1,844"
38478,41180,Kedzie-Brown,08/28/2018,W,"1,980"
38479,41180,Kedzie-Brown,08/29/2018,W,"2,018"
38480,41180,Kedzie-Brown,08/30/2018,W,"2,038"
38481,41180,Kedzie-Brown,08/31/2018,W,"1,992"
42807,41180,Kedzie-Brown,09/01/2018,A,"1,243"
42808,41180,Kedzie-Brown,09/02/2018,U,"1,037"
42809,41180,Kedzie-Brown,09/03/2018,U,833
42810,41180,Kedzie-Brown,09/04/2018,W,"2,068"
42811,41180,Kedzie-Brown,09/05/2018,W,"2,090"
42812,41180,Kedzie-Brown,09/06/2018,W,"2,158"
42813,41180,Kedzie-Brown,09/07/2018,W,"2,255"
42814,41180,Kedzie-Brown,09/08/2018,A,"1,520"
42815,41180,Kedzie-Brown,09/09/2018,U,"1,057"
42816,41180,Kedzie-Brown,09/10/2018,W,"2,176"
42817,41180,Kedzie-Brown,09/11/2018,W,"2,240"
42818,41180,Kedzie-Brown,09/12/2018,W,"2,249"
42819,41180,Kedzie-Brown,09/13/2018,W,"2,206"
42820,41180,Kedzie-Brown,09/14/2018,W,"2,274"
42821,41180,Kedzie-Brown,09/15/2018,A,"1,505"
42822,41180,Kedzie-Brown,09/16/2018,U,"1,096"
42823,41180,Kedzie-Brown,09/17/2018,W,"2,120"
42824,41180,Kedzie-Brown,09/18/2018,W,"2,106"
42825,41180,Kedzie-Brown,09/19/2018,W,"2,114"
42826,41180,Kedzie-Brown,09/20/2018,W,"2,206"
42827,41180,Kedzie-Brown,09/21/2018,W,"2,214"
42828,41180,Kedzie-Brown,09/22/2018,A,"1,491"
42829,41180,Kedzie-Brown,09/23/2018,U,"1,053"
42830,41180,Kedzie-Brown,09/24/2018,W,"2,010"
42831,41180,Kedzie-Brown,09/25/2018,W,"2,189"
42832,41180,Kedzie-Brown,09/26/2018,W,"2,223"
42833,41180,Kedzie-Brown,09/27/2018,W,"2,225"
42834,41180,Kedzie-Brown,09/28/2018,W,"2,242"
42835,41180,Kedzie-Brown,09/29/2018,A,"1,441"
42836,41180,Kedzie-Brown,09/30/2018,U,"1,078"
47249,41180,Kedzie-Brown,10/01/2018,W,"2,133"
47250,41180,Kedzie-Brown,10/02/2018,W,"2,171"
47251,41180,Kedzie-Brown,10/03/2018,W,"2,149"
47252,41180,Kedzie-Brown,10/04/2018,W,"2,209"
47253,41180,Kedzie-Brown,10/05/2018,W,"2,154"
47254,41180,Kedzie-Brown,10/06/2018,A,"1,487"
47255,41180,Kedzie-Brown,10/07/2018,U,"1,242"
47256,41180,Kedzie-Brown,10/08/2018,W,"1,889"
47257,41180,Kedzie-Brown,10/09/2018,W,"2,195"
47258,41180,Kedzie-Brown,10/10/2018,W,"2,111"
47259,41180,Kedzie-Brown,10/11/2018,W,"2,180"
47260,41180,Kedzie-Brown,10/12/2018,W,"2,114"
47261,41180,Kedzie-Brown,10/13/2018,A,"1,414"
47262,41180,Kedzie-Brown,10/14/2018,U,996
47263,41180,Kedzie-Brown,10/15/2018,W,"2,046"
47264,41180,Kedzie-Brown,10/16/2018,W,"2,139"
47265,41180,Kedzie-Brown,10/17/2018,W,"2,161"
47266,41180,Kedzie-Brown,10/18/2018,W,"2,213"
47267,41180,Kedzie-Brown,10/19/2018,W,"2,171"
47268,41180,Kedzie-Brown,10/20/2018,A,"1,351"
47269,41180,Kedzie-Brown,10/21/2018,U,"1,009"
47270,41180,Kedzie-Brown,10/22/2018,W,"2,039"
47271,41180,Kedzie-Brown,10/23/2018,W,"2,116"
47272,41180,Kedzie-Brown,10/24/2018,W,"2,181"
47273,41180,Kedzie-Brown,10/25/2018,W,"2,122"
47274,41180,Kedzie-Brown,10/26/2018,W,"2,179"
47275,41180,Kedzie-Brown,10/27/2018,A,"1,357"
47276,41180,Kedzie-Brown,10/28/2018,U,976
47277,41180,Kedzie-Brown,10/29/2018,W,"2,081"
47278,41180,Kedzie-Brown,10/30/2018,W,"2,145"
47279,41180,Kedzie-Brown,10/31/2018,W,"2,112"
51518,41180,Kedzie-Brown,11/01/2018,W,"2,134"
51519,41180,Kedzie-Brown,11/02/2018,W,"2,089"
51520,41180,Kedzie-Brown,11/03/2018,A,"1,398"
51521,41180,Kedzie-Brown,11/04/2018,U,940
51522,41180,Kedzie-Brown,11/05/2018,W,"2,081"
51523,41180,Kedzie-Brown,11/06/2018,W,"2,099"
51524,41180,Kedzie-Brown,11/07/2018,W,"2,135"
51525,41180,Kedzie-Brown,11/08/2018,W,"2,226"
51526,41180,Kedzie-Brown,11/09/2018,W,"2,131"
51527,41180,Kedzie-Brown,11/10/2018,A,"1,323"
51528,41180,Kedzie-Brown,11/11/2018,U,981
51529,41180,Kedzie-Brown,11/12/2018,W,"1,856"
51530,41180,Kedzie-Brown,11/13/2018,W,"2,117"
51531,41180,Kedzie-Brown,11/14/2018,W,"2,149"
51532,41180,Kedzie-Brown,11/15/2018,W,"2,103"
51533,41180,Kedzie-Brown,11/16/2018,W,"2,218"
51534,41180,Kedzie-Brown,11/17/2018,A,"1,459"
51535,41180,Kedzie-Brown,11/18/2018,U,"1,038"
51536,41180,Kedzie-Brown,11/19/2018,W,"2,023"
51537,41180,Kedzie-Brown,11/20/2018,W,"2,054"
51538,41180,Kedzie-Brown,11/21/2018,W,"1,794"
51539,41180,Kedzie-Brown,11/22/2018,U,604
51540,41180,Kedzie-Brown,11/23/2018,W,"1,252"
51541,41180,Kedzie-Brown,11/24/2018,A,"1,195"
51542,41180,Kedzie-Brown,11/25/2018,U,806
51543,41180,Kedzie-Brown,11/26/2018,W,"1,898"
51544,41180,Kedzie-Brown,11/27/2018,W,"2,017"
51545,41180,Kedzie-Brown,11/28/2018,W,"2,050"
51546,41180,Kedzie-Brown,11/29/2018,W,"2,094"
51547,41180,Kedzie-Brown,11/30/2018,W,"2,274"
55970,41180,Kedzie-Brown,12/01/2018,A,"1,321"
55971,41180,Kedzie-Brown,12/02/2018,U,959
55972,41180,Kedzie-Brown,12/03/2018,W,"2,015"
55973,41180,Kedzie-Brown,12/04/2018,W,"2,072"
55974,41180,Kedzie-Brown,12/05/2018,W,"2,082"
55975,41180,Kedzie-Brown,12/06/2018,W,"2,212"
55976,41180,Kedzie-Brown,12/07/2018,W,"2,081"
55977,41180,Kedzie-Brown,12/08/2018,A,"1,359"
55978,41180,Kedzie-Brown,12/09/2018,U,975
55979,41180,Kedzie-Brown,12/10/2018,W,"2,039"
55980,41180,Kedzie-Brown,12/11/2018,W,"2,037"
55981,41180,Kedzie-Brown,12/12/2018,W,"2,115"
55982,41180,Kedzie-Brown,12/13/2018,W,"2,166"
55983,41180,Kedzie-Brown,12/14/2018,W,"2,183"
55984,41180,Kedzie-Brown,12/15/2018,A,"1,413"
55985,41180,Kedzie-Brown,12/16/2018,U,"1,058"
55986,41180,Kedzie-Brown,12/17/2018,W,"1,921"
55987,41180,Kedzie-Brown,12/18/2018,W,"1,959"
55988,41180,Kedzie-Brown,12/19/2018,W,"2,062"
55989,41180,Kedzie-Brown,12/20/2018,W,"1,988"
55990,41180,Kedzie-Brown,12/21/2018,W,"1,907"
55991,41180,Kedzie-Brown,12/22/2018,A,"1,203"
55992,41180,Kedzie-Brown,12/23/2018,U,922
55993,41180,Kedzie-Brown,12/24/2018,W,935
55994,41180,Kedzie-Brown,12/25/2018,U,387
55995,41180,Kedzie-Brown,12/26/2018,W,"1,375"
55996,41180,Kedzie-Brown,12/27/2018,W,"1,429"
55997,41180,Kedzie-Brown,12/28/2018,W,"1,546"
55998,41180,Kedzie-Brown,12/29/2018,A,"1,091"
55999,41180,Kedzie-Brown,12/30/2018,U,976
56000,41180,Kedzie-Brown,12/31/2018,W,"1,268"
60447,41180,Kedzie-Brown,01/01/2019,U,748
60448,41180,Kedzie-Brown,01/02/2019,W,"1,575"
60449,41180,Kedzie-Brown,01/03/2019,W,"1,781"
60450,41180,Kedzie-Brown,01/04/2019,W,"1,874"
60451,41180,Kedzie-Brown,01/05/2019,A,"1,222"
60452,41180,Kedzie-Brown,01/06/2019,U,886
60453,41180,Kedzie-Brown,01/07/2019,W,"1,826"
60454,41180,Kedzie-Brown,01/08/2019,W,"2,019"
60455,41180,Kedzie-Brown,01/09/2019,W,"1,930"
60456,41180,Kedzie-Brown,01/10/2019,W,"1,899"
60457,41180,Kedzie-Brown,01/11/2019,W,"1,962"
60458,41180,Kedzie-Brown,01/12/2019,A,"1,188"
60459,41180,Kedzie-Brown,01/13/2019,U,898
60460,41180,Kedzie-Brown,01/14/2019,W,"1,896"
60461,41180,Kedzie-Brown,01/15/2019,W,"1,971"
60462,41180,Kedzie-Brown,01/16/2019,W,"2,004"
60463,41180,Kedzie-Brown,01/17/2019,W,"2,029"
60464,41180,Kedzie-Brown,01/18/2019,W,"2,060"
60465,41180,Kedzie-Brown,01/19/2019,A,"1,250"
60466,41180,Kedzie-Brown,01/20/2019,U,909
60467,41180,Kedzie-Brown,01/21/2019,W,"1,322"
60468,41180,Kedzie-Brown,01/22/2019,W,"1,888"
60469,41180,Kedzie-Brown,01/23/2019,W,"1,968"
60470,41180,Kedzie-Brown,01/24/2019,W,"1,977"
60471,41180,Kedzie-Brown,01/25/2019,W,"1,706"
60472,41180,Kedzie-Brown,01/26/2019,A,"1,116"
60473,41180,Kedzie-Brown,01/27/2019,U,808
60474,41180,Kedzie-Brown,01/28/2019,W,"1,877"
60475,41180,Kedzie-Brown,01/29/2019,W,"1,582"
60476,41180,Kedzie-Brown,01/30/2019,W,313
60477,41180,Kedzie-Brown,01/31/2019,W,829
64573,41180,Kedzie-Brown,02/01/2019,W,"1,859"
64574,41180,Kedzie-Brown,02/02/2019,A,"1,246"
64575,41180,Kedzie-Brown,02/03/2019,U,889
64576,41180,Kedzie-Brown,02/04/2019,W,"1,885"
64577,41180,Kedzie-Brown,02/05/2019,W,"2,033"
64578,41180,Kedzie-Brown,02/06/2019,W,"1,964"
64579,41180,Kedzie-Brown,02/07/2019,W,"1,982"
64580,41180,Kedzie-Brown,02/08/2019,W,"1,939"
64581,41180,Kedzie-Brown,02/09/2019,A,"1,254"
64582,41180,Kedzie-Brown,02/10/2019,U,903
64583,41180,Kedzie-Brown,02/11/2019,W,"1,888"
64584,41180,Kedzie-Brown,02/12/2019,W,"1,940"
64585,41180,Kedzie-Brown,02/13/2019,W,"2,035"
64586,41180,Kedzie-Brown,02/14/2019,W,"2,069"
64587,41180,Kedzie-Brown,02/15/2019,W,"1,963"
64588,41180,Kedzie-Brown,02/16/2019,A,"1,298"
64589,41180,Kedzie-Brown,02/17/2019,U,902
64590,41180,Kedzie-Brown,02/18/2019,W,"1,523"
64591,41180,Kedzie-Brown,02/19/2019,W,"1,941"
64592,41180,Kedzie-Brown,02/20/2019,W,"2,002"
64593,41180,Kedzie-Brown,02/21/2019,W,"1,973"
64594,41180,Kedzie-Brown,02/22/2019,W,"2,078"
64595,41180,Kedzie-Brown,02/23/2019,A,"1,153"
64596,41180,Kedzie-Brown,02/24/2019,U,875
64597,41180,Kedzie-Brown,02/25/2019,W,"1,808"
64598,41180,Kedzie-Brown,02/26/2019,W,"1,937"
64599,41180,Kedzie-Brown,02/27/2019,W,"1,933"
64600,41180,Kedzie-Brown,02/28/2019,W,"1,922"
68898,41180,Kedzie-Brown,03/01/2019,W,"2,034"
68899,41180,Kedzie-Brown,03/02/2019,A,"1,299"
