,station_id,stationname,date,daytype,rides
11895,40940,Halsted/63rd,03/28/2018,W,488
11927,40940,Halsted/63rd,01/29/2018,W,636
11928,40940,Halsted/63rd,02/04/2018,U,179
12301,40940,Halsted/63rd,03/31/2018,A,307
12349,40940,Halsted/63rd,01/20/2018,A,354
12495,40940,Halsted/63rd,02/11/2018,U,181
12623,40940,Halsted/63rd,02/23/2018,W,605
12645,40940,Halsted/63rd,02/14/2018,W,677
12907,40940,Halsted/63rd,03/03/2018,A,356
13073,40940,Halsted/63rd,02/18/2018,U,230
13231,40940,Halsted/63rd,03/26/2018,W,539
13254,40940,Halsted/63rd,03/20/2018,W,606
13257,40940,Halsted/63rd,02/26/2018,W,646
13274,40940,Halsted/63rd,02/02/2018,W,558
13300,40940,Halsted/63rd,03/24/2018,A,287
13664,40940,Halsted/63rd,03/12/2018,W,595
14018,40940,Halsted/63rd,03/15/2018,W,641
14183,40940,Halsted/63rd,01/23/2018,W,682
14406,40940,Halsted/63rd,03/19/2018,W,613
14525,40940,Halsted/63rd,02/24/2018,A,314
14784,40940,Halsted/63rd,01/09/2018,W,559
14841,40940,Halsted/63rd,01/05/2018,W,386
15051,40940,Halsted/63rd,03/27/2018,W,478
15096,40940,Halsted/63rd,01/10/2018,W,615
15155,40940,Halsted/63rd,03/07/2018,W,652
15173,40940,Halsted/63rd,01/22/2018,W,609
15291,40940,Halsted/63rd,03/17/2018,A,311
15351,40940,Halsted/63rd,03/13/2018,W,589
15442,40940,Halsted/63rd,01/16/2018,W,630
15507,40940,Halsted/63rd,02/08/2018,W,617
15744,40940,Halsted/63rd,02/22/2018,W,640
16039,40940,Halsted/63rd,02/27/2018,W,676
16053,40940,Halsted/63rd,02/10/2018,A,279
16324,40940,Halsted/63rd,03/06/2018,W,656
16569,40940,Halsted/63rd,03/30/2018,W,437
16744,40940,Halsted/63rd,03/22/2018,W,649
16776,40940,Halsted/63rd,02/25/2018,U,243
16811,40940,Halsted/63rd,03/25/2018,U,221
16922,40940,Halsted/63rd,02/20/2018,W,691
16944,40940,Halsted/63rd,03/08/2018,W,646
16976,40940,Halsted/63rd,01/12/2018,W,554
17438,40940,Halsted/63rd,01/28/2018,U,232
17754,40940,Halsted/63rd,05/31/2018,W,625
17811,40940,Halsted/63rd,04/16/2018,W,553
17852,40940,Halsted/63rd,04/13/2018,W,536
17861,40940,Halsted/63rd,04/12/2018,W,699
17873,40940,Halsted/63rd,05/03/2018,W,623
18272,40940,Halsted/63rd,06/28/2018,W,643
18289,40940,Halsted/63rd,05/07/2018,W,714
18326,40940,Halsted/63rd,05/12/2018,A,350
18664,40940,Halsted/63rd,06/05/2018,W,637
18665,40940,Halsted/63rd,04/17/2018,W,659
18692,40940,Halsted/63rd,06/13/2018,W,713
18707,40940,Halsted/63rd,06/20/2018,W,583
18812,40940,Halsted/63rd,06/30/2018,A,381
18955,40940,Halsted/63rd,04/05/2018,W,647
19461,40940,Halsted/63rd,06/16/2018,A,363
19487,40940,Halsted/63rd,06/10/2018,U,243
19638,40940,Halsted/63rd,04/27/2018,W,588
20291,40940,Halsted/63rd,06/03/2018,U,294
20603,40940,Halsted/63rd,05/09/2018,W,604
21187,40940,Halsted/63rd,06/04/2018,W,588
21291,40940,Halsted/63rd,04/11/2018,W,663
21334,40940,Halsted/63rd,06/24/2018,U,286
21389,40940,Halsted/63rd,04/25/2018,W,667
21530,40940,Halsted/63rd,05/17/2018,W,632
21878,40940,Halsted/63rd,05/11/2018,W,598
21977,40940,Halsted/63rd,06/18/2018,W,564
22009,40940,Halsted/63rd,06/25/2018,W,543
22198,40940,Halsted/63rd,05/18/2018,W,592
22329,40940,Halsted/63rd,05/26/2018,A,318
22577,40940,Halsted/63rd,06/01/2018,W,676
22791,40940,Halsted/63rd,06/11/2018,W,603
22854,40940,Halsted/63rd,06/23/2018,A,394
22911,40940,Halsted/63rd,06/07/2018,W,681
22992,40940,Halsted/63rd,05/19/2018,A,351
23165,40940,Halsted/63rd,05/16/2018,W,647
23219,40940,Halsted/63rd,05/20/2018,U,248
23490,40940,Halsted/63rd,05/23/2018,W,639
23601,40940,Halsted/63rd,05/08/2018,W,707
23761,40940,Halsted/63rd,06/21/2018,W,537
23764,40940,Halsted/63rd,04/22/2018,U,226
23846,40940,Halsted/63rd,05/27/2018,U,232
23948,40940,Halsted/63rd,06/27/2018,W,612
24002,40940,Halsted/63rd,05/04/2018,W,650
24017,40940,Halsted/63rd,04/18/2018,W,628
24054,40940,Halsted/63rd,05/06/2018,U,254
24074,40940,Halsted/63rd,04/28/2018,A,321
24075,40940,Halsted/63rd,05/25/2018,W,640
24133,40940,Halsted/63rd,04/21/2018,A,315
24291,40940,Halsted/63rd,06/15/2018,W,598
24318,40940,Halsted/63rd,05/24/2018,W,656
24556,40940,Halsted/63rd,06/14/2018,W,633
24563,40940,Halsted/63rd,04/02/2018,W,600
24644,40940,Halsted/63rd,04/23/2018,W,669
24739,40940,Halsted/63rd,05/05/2018,A,402
24815,40940,Halsted/63rd,05/28/2018,U,294
24881,40940,Halsted/63rd,04/03/2018,W,612
25120,40940,Halsted/63rd,05/13/2018,U,246
25796,40940,Halsted/63rd,04/08/2018,U,226
25863,40940,Halsted/63rd,05/30/2018,W,586
26105,40940,Halsted/63rd,04/29/2018,U,269
26238,40940,Halsted/63rd,05/29/2018,W,657
26384,40940,Halsted/63rd,04/15/2018,U,238
26427,40940,Halsted/63rd,05/10/2018,W,665
26447,40940,Halsted/63rd,06/26/2018,W,647
26498,40940,Halsted/63rd,04/19/2018,W,571
26792,40940,Halsted/63rd,04/14/2018,A,321
26963,40940,Halsted/63rd,05/22/2018,W,601
26994,40940,Halsted/63rd,04/01/2018,U,226
27217,40940,Halsted/63rd,04/09/2018,W,611
27252,40940,Halsted/63rd,04/06/2018,W,559
27336,40940,Halsted/63rd,06/12/2018,W,696
27385,40940,Halsted/63rd,05/02/2018,W,676
27959,40940,Halsted/63rd,06/19/2018,W,635
28132,40940,Halsted/63rd,06/06/2018,W,667
28291,40940,Halsted/63rd,06/02/2018,A,428
28487,40940,Halsted/63rd,06/08/2018,W,571
28552,40940,Halsted/63rd,06/09/2018,A,360
29006,40940,Halsted/63rd,04/07/2018,A,289
29045,40940,Halsted/63rd,06/29/2018,W,561
29326,40940,Halsted/63rd,05/21/2018,W,552
29358,40940,Halsted/63rd,04/30/2018,W,723
29382,40940,Halsted/63rd,04/26/2018,W,688
29462,40940,Halsted/63rd,06/17/2018,U,266
29711,40940,Halsted/63rd,05/01/2018,W,735
29744,40940,Halsted/63rd,05/14/2018,W,540
29765,40940,Halsted/63rd,04/10/2018,W,631
29849,40940,Halsted/63rd,05/15/2018,W,649
30110,40940,Halsted/63rd,04/04/2018,W,614
30202,40940,Halsted/63rd,04/20/2018,W,584
30225,40940,Halsted/63rd,06/22/2018,W,520
30325,40940,Halsted/63rd,04/24/2018,W,684
33326,40940,Halsted/63rd,07/01/2018,U,278
33327,40940,Halsted/63rd,07/02/2018,W,565
33328,40940,Halsted/63rd,07/03/2018,W,628
33329,40940,Halsted/63rd,07/04/2018,U,330
33330,40940,Halsted/63rd,07/05/2018,W,564
33331,40940,Halsted/63rd,07/06/2018,W,561
33332,40940,Halsted/63rd,07/07/2018,A,329
33333,40940,Halsted/63rd,07/08/2018,U,276
33334,40940,Halsted/63rd,07/09/2018,W,596
33335,40940,Halsted/63rd,07/10/2018,W,682
33336,40940,Halsted/63rd,07/11/2018,W,657
33337,40940,Halsted/63rd,07/12/2018,W,621
33338,40940,Halsted/63rd,07/13/2018,W,553
33339,40940,Halsted/63rd,07/14/2018,A,376
33340,40940,Halsted/63rd,07/15/2018,U,311
33341,40940,Halsted/63rd,07/16/2018,W,624
33342,40940,Halsted/63rd,07/17/2018,W,622
33343,40940,Halsted/63rd,07/18/2018,W,645
33344,40940,Halsted/63rd,07/19/2018,W,616
33345,40940,Halsted/63rd,07/20/2018,W,558
33346,40940,Halsted/63rd,07/21/2018,A,312
33347,40940,Halsted/63rd,07/22/2018,U,245
33348,40940,Halsted/63rd,07/23/2018,W,583
33349,40940,Halsted/63rd,07/24/2018,W,622
33350,40940,Halsted/63rd,07/25/2018,W,640
33351,40940,Halsted/63rd,07/26/2018,W,658
33352,40940,Halsted/63rd,07/27/2018,W,577
33353,40940,Halsted/63rd,07/28/2018,A,343
33354,40940,Halsted/63rd,07/29/2018,U,271
33355,40940,Halsted/63rd,07/30/2018,W,541
33356,40940,Halsted/63rd,07/31/2018,W,606
37800,40940,Halsted/63rd,08/01/2018,W,637
37801,40940,Halsted/63rd,08/02/2018,W,627
37802,40940,Halsted/63rd,08/03/2018,W,578
37803,40940,Halsted/63rd,08/04/2018,A,375
37804,40940,Halsted/63rd,08/05/2018,U,262
37805,40940,Halsted/63rd,08/06/2018,W,557
37806,40940,Halsted/63rd,08/07/2018,W,573
37807,40940,Halsted/63rd,08/08/2018,W,573
37808,40940,Halsted/63rd,08/09/2018,W,619
37809,40940,Halsted/63rd,08/10/2018,W,561
37810,40940,Halsted/63rd,08/11/2018,A,578
37811,40940,Halsted/63rd,08/12/2018,U,254
37812,40940,Halsted/63rd,08/13/2018,W,583
37813,40940,Halsted/63rd,08/14/2018,W,586
37814,40940,Halsted/63rd,08/15/2018,W,582
37815,40940,Halsted/63rd,08/16/2018,W,609
37816,40940,Halsted/63rd,08/17/2018,W,597
37817,40940,Halsted/63rd,08/18/2018,A,396
37818,40940,Halsted/63rd,08/19/2018,U,263
37819,40940,Halsted/63rd,08/20/2018,W,532
37820,40940,Halsted/63rd,08/21/2018,W,542
37821,40940,Halsted/63rd,08/22/2018,W,646
37822,40940,Halsted/63rd,08/23/2018,W,633
37823,40940,Halsted/63rd,08/24/2018,W,559
37824,40940,Halsted/63rd,08/25/2018,A,408
37825,40940,Halsted/63rd,08/26/2018,U,260
37826,40940,Halsted/63rd,08/27/2018,W,708
37827,40940,Halsted/63rd,08/28/2018,W,720
37828,40940,Halsted/63rd,08/29/2018,W,669
37829,40940,Halsted/63rd,08/30/2018,W,716
37830,40940,Halsted/63rd,08/31/2018,W,615
42177,40940,Halsted/63rd,09/01/2018,A,351
42178,40940,Halsted/63rd,09/02/2018,U,270
42179,40940,Halsted/63rd,09/03/2018,U,251
42180,40940,Halsted/63rd,09/04/2018,W,753
42181,40940,Halsted/63rd,09/05/2018,W,813
42182,40940,Halsted/63rd,09/06/2018,W,761
42183,40940,Halsted/63rd,09/07/2018,W,670
42184,40940,Halsted/63rd,09/08/2018,A,367
42185,40940,Halsted/63rd,09/09/2018,U,248
42186,40940,Halsted/63rd,09/10/2018,W,741
42187,40940,Halsted/63rd,09/11/2018,W,757
42188,40940,Halsted/63rd,09/12/2018,W,727
42189,40940,Halsted/63rd,09/13/2018,W,697
42190,40940,Halsted/63rd,09/14/2018,W,603
42191,40940,Halsted/63rd,09/15/2018,A,27
42192,40940,Halsted/63rd,09/16/2018,U,13
42193,40940,Halsted/63rd,09/17/2018,W,639
42194,40940,Halsted/63rd,09/18/2018,W,632
42195,40940,Halsted/63rd,09/19/2018,W,690
42196,40940,Halsted/63rd,09/20/2018,W,654
42197,40940,Halsted/63rd,09/21/2018,W,578
42198,40940,Halsted/63rd,09/22/2018,A,23
42199,40940,Halsted/63rd,09/23/2018,U,8
42200,40940,Halsted/63rd,09/24/2018,W,639
42201,40940,Halsted/63rd,09/25/2018,W,691
42202,40940,Halsted/63rd,09/26/2018,W,695
42203,40940,Halsted/63rd,09/27/2018,W,632
42204,40940,Halsted/63rd,09/28/2018,W,592
42205,40940,Halsted/63rd,09/29/2018,A,287
42206,40940,Halsted/63rd,09/30/2018,U,171
46598,40940,Halsted/63rd,10/01/2018,W,714
46599,40940,Halsted/63rd,10/02/2018,W,706
46600,40940,Halsted/63rd,10/03/2018,W,764
46601,40940,Halsted/63rd,10/04/2018,W,680
46602,40940,Halsted/63rd,10/05/2018,W,305
46603,40940,Halsted/63rd,10/06/2018,A,174
46604,40940,Halsted/63rd,10/07/2018,U,208
46605,40940,Halsted/63rd,10/08/2018,W,531
46606,40940,Halsted/63rd,10/09/2018,W,737
46607,40940,Halsted/63rd,10/10/2018,W,669
46608,40940,Halsted/63rd,10/11/2018,W,669
46609,40940,Halsted/63rd,10/12/2018,W,516
46610,40940,Halsted/63rd,10/13/2018,A,26
46611,40940,Halsted/63rd,10/14/2018,U,9
46612,40940,Halsted/63rd,10/15/2018,W,543
46613,40940,Halsted/63rd,10/16/2018,W,583
46614,40940,Halsted/63rd,10/17/2018,W,573
46615,40940,Halsted/63rd,10/18/2018,W,601
46616,40940,Halsted/63rd,10/19/2018,W,507
46617,40940,Halsted/63rd,10/20/2018,A,269
46618,40940,Halsted/63rd,10/21/2018,U,195
46619,40940,Halsted/63rd,10/22/2018,W,616
46620,40940,Halsted/63rd,10/23/2018,W,646
46621,40940,Halsted/63rd,10/24/2018,W,616
46622,40940,Halsted/63rd,10/25/2018,W,613
46623,40940,Halsted/63rd,10/26/2018,W,527
46624,40940,Halsted/63rd,10/27/2018,A,6
46625,40940,Halsted/63rd,10/28/2018,U,5
46626,40940,Halsted/63rd,10/29/2018,W,562
46627,40940,Halsted/63rd,10/30/2018,W,584
46628,40940,Halsted/63rd,10/31/2018,W,595
50888,40940,Halsted/63rd,11/01/2018,W,641
50889,40940,Halsted/63rd,11/02/2018,W,495
50890,40940,Halsted/63rd,11/03/2018,A,292
50891,40940,Halsted/63rd,11/04/2018,U,183
50892,40940,Halsted/63rd,11/05/2018,W,601
50893,40940,Halsted/63rd,11/06/2018,W,604
50894,40940,Halsted/63rd,11/07/2018,W,639
50895,40940,Halsted/63rd,11/08/2018,W,638
50896,40940,Halsted/63rd,11/09/2018,W,498
50897,40940,Halsted/63rd,11/10/2018,A,13
50898,40940,Halsted/63rd,11/11/2018,U,18
50899,40940,Halsted/63rd,11/12/2018,W,412
50900,40940,Halsted/63rd,11/13/2018,W,538
50901,40940,Halsted/63rd,11/14/2018,W,606
50902,40940,Halsted/63rd,11/15/2018,W,554
50903,40940,Halsted/63rd,11/16/2018,W,535
50904,40940,Halsted/63rd,11/17/2018,A,291
50905,40940,Halsted/63rd,11/18/2018,U,181
50906,40940,Halsted/63rd,11/19/2018,W,575
50907,40940,Halsted/63rd,11/20/2018,W,553
50908,40940,Halsted/63rd,11/21/2018,W,517
50909,40940,Halsted/63rd,11/22/2018,U,173
50910,40940,Halsted/63rd,11/23/2018,W,296
50911,40940,Halsted/63rd,11/24/2018,A,215
50912,40940,Halsted/63rd,11/25/2018,U,188
50913,40940,Halsted/63rd,11/26/2018,W,470
50914,40940,Halsted/63rd,11/27/2018,W,557
50915,40940,Halsted/63rd,11/28/2018,W,545
50916,40940,Halsted/63rd,11/29/2018,W,598
50917,40940,Halsted/63rd,11/30/2018,W,529
55319,40940,Halsted/63rd,12/01/2018,A,242
55320,40940,Halsted/63rd,12/02/2018,U,177
55321,40940,Halsted/63rd,12/03/2018,W,551
55322,40940,Halsted/63rd,12/04/2018,W,543
55323,40940,Halsted/63rd,12/05/2018,W,611
55324,40940,Halsted/63rd,12/06/2018,W,590
55325,40940,Halsted/63rd,12/07/2018,W,564
55326,40940,Halsted/63rd,12/08/2018,A,253
55327,40940,Halsted/63rd,12/09/2018,U,178
55328,40940,Halsted/63rd,12/10/2018,W,554
55329,40940,Halsted/63rd,12/11/2018,W,548
55330,40940,Halsted/63rd,12/12/2018,W,631
55331,40940,Halsted/63rd,12/13/2018,W,568
55332,40940,Halsted/63rd,12/14/2018,W,518
55333,40940,Halsted/63rd,12/15/2018,A,31
55334,40940,Halsted/63rd,12/16/2018,U,19
55335,40940,Halsted/63rd,12/17/2018,W,491
55336,40940,Halsted/63rd,12/18/2018,W,481
55337,40940,Halsted/63rd,12/19/2018,W,469
55338,40940,Halsted/63rd,12/20/2018,W,492
55339,40940,Halsted/63rd,12/21/2018,W,490
55340,40940,Halsted/63rd,12/22/2018,A,230
55341,40940,Halsted/63rd,12/23/2018,U,176
55342,40940,Halsted/63rd,12/24/2018,W,264
55343,40940,Halsted/63rd,12/25/2018,U,195
55344,40940,Halsted/63rd,12/26/2018,W,369
55345,40940,Halsted/63rd,12/27/2018,W,352
55346,40940,Halsted/63rd,12/28/2018,W,371
55347,40940,Halsted/63rd,12/29/2018,A,241
55348,40940,Halsted/63rd,12/30/2018,U,157
55349,40940,Halsted/63rd,12/31/2018,W,315
59796,40940,Halsted/63rd,01/01/2019,U,195
59797,40940,Halsted/63rd,01/02/2019,W,347
59798,40940,Halsted/63rd,01/03/2019,W,419
59799,40940,Halsted/63rd,01/04/2019,W,453
59800,40940,Halsted/63rd,01/05/2019,A,257
59801,40940,Halsted/63rd,01/06/2019,U,146
59802,40940,Halsted/63rd,01/07/2019,W,502
59803,40940,Halsted/63rd,01/08/2019,W,540
59804,40940,Halsted/63rd,01/09/2019,W,519
59805,40940,Halsted/63rd,01/10/2019,W,496
59806,40940,Halsted/63rd,01/11/2019,W,490
59807,40940,Halsted/63rd,01/12/2019,A,240
59808,40940,Halsted/63rd,01/13/2019,U,144
59809,40940,Halsted/63rd,01/14/2019,W,592
59810,40940,Halsted/63rd,01/15/2019,W,588
59811,40940,Halsted/63rd,01/16/2019,W,605
59812,40940,Halsted/63rd,01/17/2019,W,588
59813,40940,Halsted/63rd,01/18/2019,W,493
59814,40940,Halsted/63rd,01/19/2019,A,211
59815,40940,Halsted/63rd,01/20/2019,U,153
59816,40940,Halsted/63rd,01/21/2019,W,269
59817,40940,Halsted/63rd,01/22/2019,W,573
59818,40940,Halsted/63rd,01/23/2019,W,596
59819,40940,Halsted/63rd,01/24/2019,W,553
59820,40940,Halsted/63rd,01/25/2019,W,365
59821,40940,Halsted/63rd,01/26/2019,A,208
59822,40940,Halsted/63rd,01/27/2019,U,124
59823,40940,Halsted/63rd,01/28/2019,W,501
59824,40940,Halsted/63rd,01/29/2019,W,432
59825,40940,Halsted/63rd,01/30/2019,W,99
59826,40940,Halsted/63rd,01/31/2019,W,172
63985,40940,Halsted/63rd,02/01/2019,W,462
63986,40940,Halsted/63rd,02/02/2019,A,240
63987,40940,Halsted/63rd,02/03/2019,U,167
63988,40940,Halsted/63rd,02/04/2019,W,569
63989,40940,Halsted/63rd,02/05/2019,W,573
63990,40940,Halsted/63rd,02/06/2019,W,640
63991,40940,Halsted/63rd,02/07/2019,W,598
63992,40940,Halsted/63rd,02/08/2019,W,454
63993,40940,Halsted/63rd,02/09/2019,A,249
63994,40940,Halsted/63rd,02/10/2019,U,151
63995,40940,Halsted/63rd,02/11/2019,W,598
63996,40940,Halsted/63rd,02/12/2019,W,554
63997,40940,Halsted/63rd,02/13/2019,W,607
63998,40940,Halsted/63rd,02/14/2019,W,580
63999,40940,Halsted/63rd,02/15/2019,W,494
64000,40940,Halsted/63rd,02/16/2019,A,223
64001,40940,Halsted/63rd,02/17/2019,U,176
64002,40940,Halsted/63rd,02/18/2019,W,328
64003,40940,Halsted/63rd,02/19/2019,W,625
64004,40940,Halsted/63rd,02/20/2019,W,588
64005,40940,Halsted/63rd,02/21/2019,W,565
64006,40940,Halsted/63rd,02/22/2019,W,497
64007,40940,Halsted/63rd,02/23/2019,A,257
64008,40940,Halsted/63rd,02/24/2019,U,151
64009,40940,Halsted/63rd,02/25/2019,W,542
64010,40940,Halsted/63rd,02/26/2019,W,567
64011,40940,Halsted/63rd,02/27/2019,W,614
64012,40940,Halsted/63rd,02/28/2019,W,582
68247,40940,Halsted/63rd,03/01/2019,W,502
68248,40940,Halsted/63rd,03/02/2019,A,286
68249,40940,Halsted/63rd,03/03/2019,U,185
68250,40940,Halsted/63rd,03/04/2019,W,488
68251,40940,Halsted/63rd,03/05/2019,W,537
68252,40940,Halsted/63rd,03/06/2019,W,610
68253,40940,Halsted/63rd,03/07/2019,W,598
68254,40940,Halsted/63rd,03/08/2019,W,513
68255,40940,Halsted/63rd,03/09/2019,A,275
68256,40940,Halsted/63rd,03/10/2019,U,183
68257,40940,Halsted/63rd,03/11/2019,W,536
68258,40940,Halsted/63rd,03/12/2019,W,511
68259,40940,Halsted/63rd,03/13/2019,W,561
68260,40940,Halsted/63rd,03/14/2019,W,524
68261,40940,Halsted/63rd,03/15/2019,W,523
68262,40940,Halsted/63rd,03/16/2019,A,263
68263,40940,Halsted/63rd,03/17/2019,U,181
68264,40940,Halsted/63rd,03/18/2019,W,588
68265,40940,Halsted/63rd,03/19/2019,W,583
68266,40940,Halsted/63rd,03/20/2019,W,596
68267,40940,Halsted/63rd,03/21/2019,W,592
68268,40940,Halsted/63rd,03/22/2019,W,533
68269,40940,Halsted/63rd,03/23/2019,A,286
68270,40940,Halsted/63rd,03/24/2019,U,194
68271,40940,Halsted/63rd,03/25/2019,W,598
68272,40940,Halsted/63rd,03/26/2019,W,612
68273,40940,Halsted/63rd,03/27/2019,W,632
68274,40940,Halsted/63rd,03/28/2019,W,606
68275,40940,Halsted/63rd,03/29/2019,W,517
68276,40940,Halsted/63rd,03/30/2019,A,239
68277,40940,Halsted/63rd,03/31/2019,U,190
72657,40940,Halsted/63rd,04/01/2019,W,653
72658,40940,Halsted/63rd,04/02/2019,W,577
72659,40940,Halsted/63rd,04/03/2019,W,633
72660,40940,Halsted/63rd,04/04/2019,W,562
72661,40940,Halsted/63rd,04/05/2019,W,524
72662,40940,Halsted/63rd,04/06/2019,A,312
72663,40940,Halsted/63rd,04/07/2019,U,186
72664,40940,Halsted/63rd,04/08/2019,W,621
72665,40940,Halsted/63rd,04/09/2019,W,602
72666,40940,Halsted/63rd,04/10/2019,W,559
72667,40940,Halsted/63rd,04/11/2019,W,576
72668,40940,Halsted/63rd,04/12/2019,W,539
72669,40940,Halsted/63rd,04/13/2019,A,286
72670,40940,Halsted/63rd,04/14/2019,U,141
72671,40940,Halsted/63rd,04/15/2019,W,430
72672,40940,Halsted/63rd,04/16/2019,W,487
72673,40940,Halsted/63rd,04/17/2019,W,481
72674,40940,Halsted/63rd,04/18/2019,W,399
72675,40940,Halsted/63rd,04/19/2019,W,399
72676,40940,Halsted/63rd,04/20/2019,A,276
72677,40940,Halsted/63rd,04/21/2019,U,261
72678,40940,Halsted/63rd,04/22/2019,W,557
72679,40940,Halsted/63rd,04/23/2019,W,583
72680,40940,Halsted/63rd,04/24/2019,W,620
72681,40940,Halsted/63rd,04/25/2019,W,572
72682,40940,Halsted/63rd,04/26/2019,W,579
72683,40940,Halsted/63rd,04/27/2019,A,256
72684,40940,Halsted/63rd,04/28/2019,U,237
72685,40940,Halsted/63rd,04/29/2019,W,513
72686,40940,Halsted/63rd,04/30/2019,W,504
77002,40940,Halsted/63rd,05/01/2019,W,620
77003,40940,Halsted/63rd,05/02/2019,W,545
77004,40940,Halsted/63rd,05/03/2019,W,513
77005,40940,Halsted/63rd,05/04/2019,A,292
77006,40940,Halsted/63rd,05/05/2019,U,245
77007,40940,Halsted/63rd,05/06/2019,W,565
77008,40940,Halsted/63rd,05/07/2019,W,563
77009,40940,Halsted/63rd,05/08/2019,W,563
77010,40940,Halsted/63rd,05/09/2019,W,557
77011,40940,Halsted/63rd,05/10/2019,W,519
77012,40940,Halsted/63rd,05/11/2019,A,318
77013,40940,Halsted/63rd,05/12/2019,U,213
77014,40940,Halsted/63rd,05/13/2019,W,480
77015,40940,Halsted/63rd,05/14/2019,W,543
77016,40940,Halsted/63rd,05/15/2019,W,558
77017,40940,Halsted/63rd,05/16/2019,W,514
77018,40940,Halsted/63rd,05/17/2019,W,487
77019,40940,Halsted/63rd,05/18/2019,A,280
77020,40940,Halsted/63rd,05/19/2019,U,222
77021,40940,Halsted/63rd,05/20/2019,W,524
77022,40940,Halsted/63rd,05/21/2019,W,495
