,station_id,stationname,date,daytype,rides
31942,40450,95th/Dan Ryan,07/12/2018,W,"10,072"
31943,40450,95th/Dan Ryan,07/13/2018,W,"10,000"
31944,40450,95th/Dan Ryan,07/14/2018,A,"5,949"
31945,40450,95th/Dan Ryan,07/15/2018,U,"5,189"
31946,40450,95th/Dan Ryan,07/16/2018,W,"8,372"
31947,40450,95th/Dan Ryan,07/17/2018,W,"9,991"
31948,40450,95th/Dan Ryan,07/18/2018,W,"9,879"
31949,40450,95th/Dan Ryan,07/19/2018,W,"9,910"
31950,40450,95th/Dan Ryan,07/20/2018,W,"9,331"
31951,40450,95th/Dan Ryan,07/21/2018,A,"6,002"
31952,40450,95th/Dan Ryan,07/22/2018,U,"4,703"
31953,40450,95th/Dan Ryan,07/23/2018,W,"9,571"
31954,40450,95th/Dan Ryan,07/24/2018,W,"9,935"
31955,40450,95th/Dan Ryan,07/25/2018,W,"9,919"
31956,40450,95th/Dan Ryan,07/26/2018,W,"10,077"
31957,40450,95th/Dan Ryan,07/27/2018,W,"9,753"
31958,40450,95th/Dan Ryan,07/28/2018,A,"6,399"
31959,40450,95th/Dan Ryan,07/29/2018,U,"5,094"
31960,40450,95th/Dan Ryan,07/30/2018,W,"9,397"
31961,40450,95th/Dan Ryan,07/31/2018,W,"9,603"
36405,40450,95th/Dan Ryan,08/01/2018,W,"10,195"
36406,40450,95th/Dan Ryan,08/02/2018,W,"10,121"
36407,40450,95th/Dan Ryan,08/03/2018,W,"10,084"
36408,40450,95th/Dan Ryan,08/04/2018,A,"6,450"
36409,40450,95th/Dan Ryan,08/05/2018,U,"5,193"
36410,40450,95th/Dan Ryan,08/06/2018,W,"8,922"
36411,40450,95th/Dan Ryan,08/07/2018,W,"9,414"
36412,40450,95th/Dan Ryan,08/08/2018,W,"9,624"
36413,40450,95th/Dan Ryan,08/09/2018,W,"9,483"
36414,40450,95th/Dan Ryan,08/10/2018,W,"9,517"
36415,40450,95th/Dan Ryan,08/11/2018,A,"6,542"
36416,40450,95th/Dan Ryan,08/12/2018,U,"5,106"
36417,40450,95th/Dan Ryan,08/13/2018,W,"8,893"
36418,40450,95th/Dan Ryan,08/14/2018,W,"9,383"
36419,40450,95th/Dan Ryan,08/15/2018,W,"9,114"
36420,40450,95th/Dan Ryan,08/16/2018,W,"9,005"
36421,40450,95th/Dan Ryan,08/17/2018,W,"9,009"
36422,40450,95th/Dan Ryan,08/18/2018,A,"6,251"
36423,40450,95th/Dan Ryan,08/19/2018,U,"5,200"
36424,40450,95th/Dan Ryan,08/20/2018,W,"8,636"
36425,40450,95th/Dan Ryan,08/21/2018,W,"9,078"
36426,40450,95th/Dan Ryan,08/22/2018,W,"9,610"
36427,40450,95th/Dan Ryan,08/23/2018,W,"9,604"
36428,40450,95th/Dan Ryan,08/24/2018,W,"9,138"
36429,40450,95th/Dan Ryan,08/25/2018,A,"6,039"
36430,40450,95th/Dan Ryan,08/26/2018,U,"4,966"
36431,40450,95th/Dan Ryan,08/27/2018,W,"9,317"
36432,40450,95th/Dan Ryan,08/28/2018,W,"9,688"
36433,40450,95th/Dan Ryan,08/29/2018,W,"9,586"
36434,40450,95th/Dan Ryan,08/30/2018,W,"10,070"
36435,40450,95th/Dan Ryan,08/31/2018,W,"9,969"
40827,40450,95th/Dan Ryan,09/01/2018,A,"5,873"
40828,40450,95th/Dan Ryan,09/02/2018,U,"5,192"
40829,40450,95th/Dan Ryan,09/03/2018,U,"4,725"
40830,40450,95th/Dan Ryan,09/04/2018,W,"10,285"
40831,40450,95th/Dan Ryan,09/05/2018,W,"10,362"
40832,40450,95th/Dan Ryan,09/06/2018,W,"10,091"
40833,40450,95th/Dan Ryan,09/07/2018,W,"10,166"
40834,40450,95th/Dan Ryan,09/08/2018,A,"5,872"
40835,40450,95th/Dan Ryan,09/09/2018,U,"4,940"
40836,40450,95th/Dan Ryan,09/10/2018,W,"10,369"
40837,40450,95th/Dan Ryan,09/11/2018,W,"10,623"
40838,40450,95th/Dan Ryan,09/12/2018,W,"10,644"
40839,40450,95th/Dan Ryan,09/13/2018,W,"10,690"
40840,40450,95th/Dan Ryan,09/14/2018,W,"10,665"
40841,40450,95th/Dan Ryan,09/15/2018,A,"6,577"
40842,40450,95th/Dan Ryan,09/16/2018,U,"4,984"
40843,40450,95th/Dan Ryan,09/17/2018,W,"10,338"
40844,40450,95th/Dan Ryan,09/18/2018,W,"10,449"
40845,40450,95th/Dan Ryan,09/19/2018,W,"10,418"
40846,40450,95th/Dan Ryan,09/20/2018,W,"10,441"
40847,40450,95th/Dan Ryan,09/21/2018,W,"10,457"
40848,40450,95th/Dan Ryan,09/22/2018,A,"6,209"
40849,40450,95th/Dan Ryan,09/23/2018,U,"4,917"
40850,40450,95th/Dan Ryan,09/24/2018,W,"10,464"
40851,40450,95th/Dan Ryan,09/25/2018,W,"10,547"
40852,40450,95th/Dan Ryan,09/26/2018,W,"10,925"
40853,40450,95th/Dan Ryan,09/27/2018,W,"10,887"
40854,40450,95th/Dan Ryan,09/28/2018,W,"10,320"
40855,40450,95th/Dan Ryan,09/29/2018,A,"6,106"
40856,40450,95th/Dan Ryan,09/30/2018,U,"5,061"
45203,40450,95th/Dan Ryan,10/01/2018,W,"10,531"
45204,40450,95th/Dan Ryan,10/02/2018,W,"10,737"
45205,40450,95th/Dan Ryan,10/03/2018,W,"10,813"
45206,40450,95th/Dan Ryan,10/04/2018,W,"10,691"
45207,40450,95th/Dan Ryan,10/05/2018,W,"9,930"
45208,40450,95th/Dan Ryan,10/06/2018,A,"5,869"
45209,40450,95th/Dan Ryan,10/07/2018,U,"4,684"
45210,40450,95th/Dan Ryan,10/08/2018,W,"8,505"
45211,40450,95th/Dan Ryan,10/09/2018,W,"10,763"
45212,40450,95th/Dan Ryan,10/10/2018,W,"11,285"
45213,40450,95th/Dan Ryan,10/11/2018,W,"10,472"
45214,40450,95th/Dan Ryan,10/12/2018,W,"9,925"
45215,40450,95th/Dan Ryan,10/13/2018,A,"6,046"
45216,40450,95th/Dan Ryan,10/14/2018,U,"4,697"
45217,40450,95th/Dan Ryan,10/15/2018,W,"10,033"
45218,40450,95th/Dan Ryan,10/16/2018,W,"10,345"
45219,40450,95th/Dan Ryan,10/17/2018,W,"10,330"
45220,40450,95th/Dan Ryan,10/18/2018,W,"10,434"
45221,40450,95th/Dan Ryan,10/19/2018,W,"9,894"
45222,40450,95th/Dan Ryan,10/20/2018,A,"5,808"
45223,40450,95th/Dan Ryan,10/21/2018,U,"4,604"
45224,40450,95th/Dan Ryan,10/22/2018,W,"9,989"
45225,40450,95th/Dan Ryan,10/23/2018,W,"10,179"
45226,40450,95th/Dan Ryan,10/24/2018,W,"10,055"
45227,40450,95th/Dan Ryan,10/25/2018,W,"10,126"
45228,40450,95th/Dan Ryan,10/26/2018,W,"10,042"
45229,40450,95th/Dan Ryan,10/27/2018,A,"6,056"
45230,40450,95th/Dan Ryan,10/28/2018,U,"4,516"
45231,40450,95th/Dan Ryan,10/29/2018,W,"10,195"
45232,40450,95th/Dan Ryan,10/30/2018,W,"10,230"
45233,40450,95th/Dan Ryan,10/31/2018,W,"9,957"
49538,40450,95th/Dan Ryan,11/01/2018,W,"10,206"
49539,40450,95th/Dan Ryan,11/02/2018,W,"9,704"
49540,40450,95th/Dan Ryan,11/03/2018,A,"5,983"
49541,40450,95th/Dan Ryan,11/04/2018,U,"4,354"
49542,40450,95th/Dan Ryan,11/05/2018,W,"10,116"
49543,40450,95th/Dan Ryan,11/06/2018,W,"10,085"
49544,40450,95th/Dan Ryan,11/07/2018,W,"10,084"
49545,40450,95th/Dan Ryan,11/08/2018,W,"10,085"
49546,40450,95th/Dan Ryan,11/09/2018,W,"9,668"
49547,40450,95th/Dan Ryan,11/10/2018,A,"5,538"
49548,40450,95th/Dan Ryan,11/11/2018,U,"4,441"
49549,40450,95th/Dan Ryan,11/12/2018,W,"7,864"
49550,40450,95th/Dan Ryan,11/13/2018,W,"9,624"
49551,40450,95th/Dan Ryan,11/14/2018,W,"9,714"
49552,40450,95th/Dan Ryan,11/15/2018,W,"9,353"
49553,40450,95th/Dan Ryan,11/16/2018,W,"9,769"
49554,40450,95th/Dan Ryan,11/17/2018,A,"5,688"
49555,40450,95th/Dan Ryan,11/18/2018,U,"4,361"
49556,40450,95th/Dan Ryan,11/19/2018,W,"9,525"
49557,40450,95th/Dan Ryan,11/20/2018,W,"9,823"
49558,40450,95th/Dan Ryan,11/21/2018,W,"8,324"
49559,40450,95th/Dan Ryan,11/22/2018,U,"3,751"
49560,40450,95th/Dan Ryan,11/23/2018,W,"6,324"
49561,40450,95th/Dan Ryan,11/24/2018,A,"5,526"
49562,40450,95th/Dan Ryan,11/25/2018,U,"4,208"
49563,40450,95th/Dan Ryan,11/26/2018,W,"8,350"
49564,40450,95th/Dan Ryan,11/27/2018,W,"9,292"
49565,40450,95th/Dan Ryan,11/28/2018,W,"9,485"
49566,40450,95th/Dan Ryan,11/29/2018,W,"9,526"
49567,40450,95th/Dan Ryan,11/30/2018,W,"9,794"
53924,40450,95th/Dan Ryan,12/01/2018,A,"5,248"
53925,40450,95th/Dan Ryan,12/02/2018,U,"4,396"
53926,40450,95th/Dan Ryan,12/03/2018,W,"9,645"
53927,40450,95th/Dan Ryan,12/04/2018,W,"9,677"
53928,40450,95th/Dan Ryan,12/05/2018,W,"9,530"
53929,40450,95th/Dan Ryan,12/06/2018,W,"9,631"
53930,40450,95th/Dan Ryan,12/07/2018,W,"9,279"
53931,40450,95th/Dan Ryan,12/08/2018,A,"5,445"
53932,40450,95th/Dan Ryan,12/09/2018,U,"4,316"
53933,40450,95th/Dan Ryan,12/10/2018,W,"9,335"
53934,40450,95th/Dan Ryan,12/11/2018,W,"9,604"
53935,40450,95th/Dan Ryan,12/12/2018,W,"8,658"
53936,40450,95th/Dan Ryan,12/13/2018,W,"9,597"
53937,40450,95th/Dan Ryan,12/14/2018,W,"9,566"
53938,40450,95th/Dan Ryan,12/15/2018,A,"6,108"
53939,40450,95th/Dan Ryan,12/16/2018,U,"4,727"
53940,40450,95th/Dan Ryan,12/17/2018,W,"9,303"
53941,40450,95th/Dan Ryan,12/18/2018,W,"9,548"
53942,40450,95th/Dan Ryan,12/19/2018,W,"9,481"
53943,40450,95th/Dan Ryan,12/20/2018,W,"9,203"
53944,40450,95th/Dan Ryan,12/21/2018,W,"9,043"
53945,40450,95th/Dan Ryan,12/22/2018,A,"5,432"
53946,40450,95th/Dan Ryan,12/23/2018,U,"4,301"
53947,40450,95th/Dan Ryan,12/24/2018,W,"5,802"
53948,40450,95th/Dan Ryan,12/25/2018,U,"3,239"
53949,40450,95th/Dan Ryan,12/26/2018,W,"7,163"
53950,40450,95th/Dan Ryan,12/27/2018,W,"7,079"
53951,40450,95th/Dan Ryan,12/28/2018,W,"7,613"
53952,40450,95th/Dan Ryan,12/29/2018,A,"4,998"
53953,40450,95th/Dan Ryan,12/30/2018,U,"4,055"
53954,40450,95th/Dan Ryan,12/31/2018,W,"6,325"
58401,40450,95th/Dan Ryan,01/01/2019,U,"4,008"
58402,40450,95th/Dan Ryan,01/02/2019,W,"7,527"
58403,40450,95th/Dan Ryan,01/03/2019,W,"8,212"
58404,40450,95th/Dan Ryan,01/04/2019,W,"8,663"
58405,40450,95th/Dan Ryan,01/05/2019,A,"5,613"
58406,40450,95th/Dan Ryan,01/06/2019,U,"4,480"
58407,40450,95th/Dan Ryan,01/07/2019,W,"8,976"
58408,40450,95th/Dan Ryan,01/08/2019,W,"9,329"
58409,40450,95th/Dan Ryan,01/09/2019,W,"9,116"
58410,40450,95th/Dan Ryan,01/10/2019,W,"9,039"
58411,40450,95th/Dan Ryan,01/11/2019,W,"9,169"
58412,40450,95th/Dan Ryan,01/12/2019,A,"4,796"
58413,40450,95th/Dan Ryan,01/13/2019,U,"4,117"
58414,40450,95th/Dan Ryan,01/14/2019,W,"9,201"
58415,40450,95th/Dan Ryan,01/15/2019,W,"9,247"
58416,40450,95th/Dan Ryan,01/16/2019,W,"9,431"
58417,40450,95th/Dan Ryan,01/17/2019,W,"9,421"
58418,40450,95th/Dan Ryan,01/18/2019,W,"9,151"
58419,40450,95th/Dan Ryan,01/19/2019,A,"4,370"
58420,40450,95th/Dan Ryan,01/20/2019,U,"3,507"
58421,40450,95th/Dan Ryan,01/21/2019,W,"5,221"
58422,40450,95th/Dan Ryan,01/22/2019,W,"8,728"
58423,40450,95th/Dan Ryan,01/23/2019,W,"9,049"
58424,40450,95th/Dan Ryan,01/24/2019,W,"8,853"
58425,40450,95th/Dan Ryan,01/25/2019,W,"6,891"
58426,40450,95th/Dan Ryan,01/26/2019,A,"4,376"
58427,40450,95th/Dan Ryan,01/27/2019,U,"3,443"
58428,40450,95th/Dan Ryan,01/28/2019,W,"7,854"
58429,40450,95th/Dan Ryan,01/29/2019,W,"6,876"
58430,40450,95th/Dan Ryan,01/30/2019,W,"1,987"
58431,40450,95th/Dan Ryan,01/31/2019,W,"3,706"
62725,40450,95th/Dan Ryan,02/01/2019,W,"8,043"
62726,40450,95th/Dan Ryan,02/02/2019,A,"5,271"
62727,40450,95th/Dan Ryan,02/03/2019,U,"4,188"
62728,40450,95th/Dan Ryan,02/04/2019,W,"9,202"
62729,40450,95th/Dan Ryan,02/05/2019,W,"9,331"
62730,40450,95th/Dan Ryan,02/06/2019,W,"9,357"
62731,40450,95th/Dan Ryan,02/07/2019,W,"9,461"
62732,40450,95th/Dan Ryan,02/08/2019,W,"8,400"
62733,40450,95th/Dan Ryan,02/09/2019,A,"4,939"
