,station_id,stationname,date,daytype,rides
8644,40820,Rosemont,01/29/2018,W,"5,510"
8650,40820,Rosemont,02/19/2018,W,"5,034"
8874,40820,Rosemont,03/09/2018,W,"6,173"
8951,40820,Rosemont,01/15/2018,W,"4,018"
8973,40820,Rosemont,01/09/2018,W,"5,732"
9052,40820,Rosemont,01/19/2018,W,"5,700"
9271,40820,Rosemont,01/21/2018,U,"2,039"
9410,40820,Rosemont,01/23/2018,W,"6,183"
9601,40820,Rosemont,01/28/2018,U,"1,986"
9617,40820,Rosemont,02/20/2018,W,"6,122"
9855,40820,Rosemont,01/06/2018,A,"2,365"
9953,40820,Rosemont,02/08/2018,W,"6,169"
10071,40820,Rosemont,02/26/2018,W,"5,928"
10196,40820,Rosemont,01/16/2018,W,"5,812"
10497,40820,Rosemont,03/08/2018,W,"6,214"
10507,40820,Rosemont,03/21/2018,W,"6,117"
10536,40820,Rosemont,03/02/2018,W,"6,025"
10566,40820,Rosemont,03/05/2018,W,"5,820"
10682,40820,Rosemont,01/25/2018,W,"6,311"
10747,40820,Rosemont,02/25/2018,U,"2,262"
10797,40820,Rosemont,02/10/2018,A,"3,044"
11104,40820,Rosemont,02/07/2018,W,"6,075"
11224,40820,Rosemont,03/25/2018,U,"2,747"
11439,40820,Rosemont,03/22/2018,W,"6,371"
11767,40820,Rosemont,01/26/2018,W,"6,046"
11897,40820,Rosemont,03/07/2018,W,"6,228"
12308,40820,Rosemont,02/24/2018,A,"3,060"
12400,40820,Rosemont,03/18/2018,U,"2,700"
12522,40820,Rosemont,02/06/2018,W,"6,079"
12546,40820,Rosemont,01/24/2018,W,"6,312"
12635,40820,Rosemont,03/03/2018,A,"3,266"
12812,40820,Rosemont,03/27/2018,W,"6,964"
12898,40820,Rosemont,02/21/2018,W,"6,316"
12906,40820,Rosemont,01/22/2018,W,"5,833"
13005,40820,Rosemont,02/04/2018,U,"1,658"
13129,40820,Rosemont,01/11/2018,W,"5,981"
13548,40820,Rosemont,01/03/2018,W,"5,220"
13587,40820,Rosemont,01/30/2018,W,"5,104"
13876,40820,Rosemont,03/26/2018,W,"5,898"
14005,40820,Rosemont,02/18/2018,U,"2,416"
14033,40820,Rosemont,03/24/2018,A,"3,349"
14141,40820,Rosemont,02/14/2018,W,"6,130"
14625,40820,Rosemont,03/30/2018,W,"5,313"
15048,40820,Rosemont,01/01/2018,U,"1,555"
15122,40820,Rosemont,03/31/2018,A,"4,173"
15400,40820,Rosemont,02/12/2018,W,"5,747"
15553,40820,Rosemont,02/02/2018,W,"5,514"
15756,40820,Rosemont,03/28/2018,W,"6,376"
15936,40820,Rosemont,01/07/2018,U,"1,777"
16015,40820,Rosemont,03/13/2018,W,"6,175"
16308,40820,Rosemont,03/14/2018,W,"6,448"
16348,40820,Rosemont,03/12/2018,W,"5,997"
16353,40820,Rosemont,03/06/2018,W,"6,255"
16425,40820,Rosemont,01/14/2018,U,"1,897"
16689,40820,Rosemont,03/16/2018,W,"6,452"
16905,40820,Rosemont,01/18/2018,W,"6,122"
17140,40820,Rosemont,01/20/2018,A,"3,320"
17158,40820,Rosemont,03/17/2018,A,"5,910"
17236,40820,Rosemont,03/19/2018,W,"5,941"
17292,40820,Rosemont,02/03/2018,A,"2,633"
17367,40820,Rosemont,02/23/2018,W,"5,980"
17816,40820,Rosemont,04/03/2018,W,"6,086"
17874,40820,Rosemont,05/28/2018,U,"3,355"
18220,40820,Rosemont,04/09/2018,W,"6,053"
18392,40820,Rosemont,06/08/2018,W,"7,638"
18398,40820,Rosemont,05/18/2018,W,"7,053"
18528,40820,Rosemont,04/01/2018,U,"3,024"
18662,40820,Rosemont,06/03/2018,U,"3,329"
18797,40820,Rosemont,05/26/2018,A,"4,374"
18905,40820,Rosemont,04/07/2018,A,"3,846"
18906,40820,Rosemont,06/25/2018,W,"6,816"
19158,40820,Rosemont,04/30/2018,W,"6,370"
19662,40820,Rosemont,06/10/2018,U,"3,545"
19687,40820,Rosemont,06/20/2018,W,"7,380"
19698,40820,Rosemont,05/01/2018,W,"6,984"
19801,40820,Rosemont,06/29/2018,W,"7,222"
20032,40820,Rosemont,06/07/2018,W,"7,392"
20046,40820,Rosemont,06/17/2018,U,"3,342"
20160,40820,Rosemont,05/27/2018,U,"3,609"
20238,40820,Rosemont,05/02/2018,W,"6,435"
20494,40820,Rosemont,06/30/2018,A,"4,532"
20579,40820,Rosemont,06/26/2018,W,"6,840"
20838,40820,Rosemont,05/22/2018,W,"7,014"
20882,40820,Rosemont,04/13/2018,W,"6,293"
20960,40820,Rosemont,06/27/2018,W,"7,098"
21069,40820,Rosemont,05/25/2018,W,"6,590"
21188,40820,Rosemont,05/08/2018,W,"7,005"
21226,40820,Rosemont,06/13/2018,W,"7,027"
21339,40820,Rosemont,06/05/2018,W,"7,400"
21395,40820,Rosemont,06/21/2018,W,"6,659"
21444,40820,Rosemont,04/19/2018,W,"6,545"
21472,40820,Rosemont,05/06/2018,U,"2,804"
21681,40820,Rosemont,04/24/2018,W,"6,677"
21722,40820,Rosemont,06/01/2018,W,"7,426"
21761,40820,Rosemont,04/04/2018,W,"6,123"
21822,40820,Rosemont,04/12/2018,W,"6,780"
21922,40820,Rosemont,05/17/2018,W,"7,121"
21940,40820,Rosemont,06/09/2018,A,"5,281"
22194,40820,Rosemont,06/23/2018,A,"4,589"
22340,40820,Rosemont,05/10/2018,W,"7,050"
22402,40820,Rosemont,04/23/2018,W,"6,128"
22558,40820,Rosemont,06/15/2018,W,"6,635"
22692,40820,Rosemont,06/28/2018,W,"7,242"
23038,40820,Rosemont,05/12/2018,A,"3,571"
23137,40820,Rosemont,06/02/2018,A,"4,770"
23245,40820,Rosemont,05/03/2018,W,"6,460"
23249,40820,Rosemont,05/15/2018,W,"6,469"
23518,40820,Rosemont,06/16/2018,A,"4,327"
23718,40820,Rosemont,04/08/2018,U,"2,976"
23726,40820,Rosemont,05/30/2018,W,"6,223"
23750,40820,Rosemont,05/13/2018,U,"3,173"
23833,40820,Rosemont,05/21/2018,W,"5,952"
23865,40820,Rosemont,05/05/2018,A,"4,043"
23935,40820,Rosemont,06/18/2018,W,"6,665"
24174,40820,Rosemont,05/24/2018,W,"6,891"
24244,40820,Rosemont,04/22/2018,U,"2,687"
24315,40820,Rosemont,04/05/2018,W,"6,411"
24480,40820,Rosemont,05/14/2018,W,"6,028"
24867,40820,Rosemont,05/16/2018,W,"6,651"
25097,40820,Rosemont,04/02/2018,W,"5,839"
25136,40820,Rosemont,06/11/2018,W,"6,635"
25217,40820,Rosemont,04/26/2018,W,"7,032"
25247,40820,Rosemont,04/27/2018,W,"6,823"
25287,40820,Rosemont,04/25/2018,W,"6,743"
25563,40820,Rosemont,04/21/2018,A,"3,518"
26083,40820,Rosemont,05/09/2018,W,"7,031"
26258,40820,Rosemont,05/29/2018,W,"6,465"
26346,40820,Rosemont,04/29/2018,U,"3,454"
26383,40820,Rosemont,05/04/2018,W,"6,557"
26756,40820,Rosemont,04/17/2018,W,"6,442"
27149,40820,Rosemont,06/24/2018,U,"4,385"
27161,40820,Rosemont,06/04/2018,W,"6,941"
27254,40820,Rosemont,06/22/2018,W,"6,610"
27422,40820,Rosemont,05/11/2018,W,"6,732"
27449,40820,Rosemont,04/06/2018,W,"6,367"
27846,40820,Rosemont,05/19/2018,A,"4,810"
28027,40820,Rosemont,04/14/2018,A,"3,241"
28029,40820,Rosemont,05/07/2018,W,"6,446"
28091,40820,Rosemont,04/20/2018,W,"6,357"
28150,40820,Rosemont,04/15/2018,U,"2,299"
28398,40820,Rosemont,04/10/2018,W,"6,482"
28761,40820,Rosemont,04/11/2018,W,"6,610"
29157,40820,Rosemont,05/23/2018,W,"7,023"
29243,40820,Rosemont,06/19/2018,W,"7,043"
29367,40820,Rosemont,06/12/2018,W,"6,911"
29377,40820,Rosemont,05/31/2018,W,"7,016"
29638,40820,Rosemont,06/06/2018,W,"7,135"
29716,40820,Rosemont,05/20/2018,U,"4,067"
29951,40820,Rosemont,06/14/2018,W,"7,004"
30277,40820,Rosemont,04/28/2018,A,"3,922"
30456,40820,Rosemont,04/16/2018,W,"5,886"
30525,40820,Rosemont,04/18/2018,W,"6,138"
32985,40820,Rosemont,07/01/2018,U,"3,129"
32986,40820,Rosemont,07/02/2018,W,"6,434"
32987,40820,Rosemont,07/03/2018,W,"6,667"
32988,40820,Rosemont,07/04/2018,U,"3,581"
32989,40820,Rosemont,07/05/2018,W,"5,775"
32990,40820,Rosemont,07/06/2018,W,"6,777"
32991,40820,Rosemont,07/07/2018,A,"4,743"
32992,40820,Rosemont,07/08/2018,U,"3,850"
32993,40820,Rosemont,07/09/2018,W,"6,549"
32994,40820,Rosemont,07/10/2018,W,"7,043"
32995,40820,Rosemont,07/11/2018,W,"7,224"
32996,40820,Rosemont,07/12/2018,W,"7,476"
32997,40820,Rosemont,07/13/2018,W,"7,711"
32998,40820,Rosemont,07/14/2018,A,"5,052"
32999,40820,Rosemont,07/15/2018,U,"3,800"
33000,40820,Rosemont,07/16/2018,W,"6,582"
33001,40820,Rosemont,07/17/2018,W,"7,305"
33002,40820,Rosemont,07/18/2018,W,"7,283"
33003,40820,Rosemont,07/19/2018,W,"7,717"
33004,40820,Rosemont,07/20/2018,W,"7,599"
33005,40820,Rosemont,07/21/2018,A,"5,375"
33006,40820,Rosemont,07/22/2018,U,"3,607"
33007,40820,Rosemont,07/23/2018,W,"7,082"
33008,40820,Rosemont,07/24/2018,W,"7,580"
33009,40820,Rosemont,07/25/2018,W,"7,466"
33010,40820,Rosemont,07/26/2018,W,"7,579"
33011,40820,Rosemont,07/27/2018,W,"7,347"
33012,40820,Rosemont,07/28/2018,A,"4,993"
33013,40820,Rosemont,07/29/2018,U,"3,608"
33014,40820,Rosemont,07/30/2018,W,"7,027"
33015,40820,Rosemont,07/31/2018,W,"7,167"
37459,40820,Rosemont,08/01/2018,W,"7,501"
37460,40820,Rosemont,08/02/2018,W,"8,787"
37461,40820,Rosemont,08/03/2018,W,"8,371"
37462,40820,Rosemont,08/04/2018,A,"5,874"
37463,40820,Rosemont,08/05/2018,U,"4,401"
37464,40820,Rosemont,08/06/2018,W,"6,428"
37465,40820,Rosemont,08/07/2018,W,"6,695"
37466,40820,Rosemont,08/08/2018,W,"7,045"
37467,40820,Rosemont,08/09/2018,W,"7,105"
37468,40820,Rosemont,08/10/2018,W,"7,170"
37469,40820,Rosemont,08/11/2018,A,"4,973"
37470,40820,Rosemont,08/12/2018,U,"3,541"
37471,40820,Rosemont,08/13/2018,W,"6,609"
37472,40820,Rosemont,08/14/2018,W,"6,958"
37473,40820,Rosemont,08/15/2018,W,"7,123"
37474,40820,Rosemont,08/16/2018,W,"6,795"
37475,40820,Rosemont,08/17/2018,W,"6,789"
37476,40820,Rosemont,08/18/2018,A,"4,896"
37477,40820,Rosemont,08/19/2018,U,"3,640"
37478,40820,Rosemont,08/20/2018,W,"6,167"
37479,40820,Rosemont,08/21/2018,W,"6,555"
37480,40820,Rosemont,08/22/2018,W,"6,740"
37481,40820,Rosemont,08/23/2018,W,"7,466"
37482,40820,Rosemont,08/24/2018,W,"7,096"
37483,40820,Rosemont,08/25/2018,A,"4,861"
37484,40820,Rosemont,08/26/2018,U,"3,736"
37485,40820,Rosemont,08/27/2018,W,"6,730"
37486,40820,Rosemont,08/28/2018,W,"6,930"
37487,40820,Rosemont,08/29/2018,W,"6,995"
37488,40820,Rosemont,08/30/2018,W,"7,197"
37489,40820,Rosemont,08/31/2018,W,"6,629"
41847,40820,Rosemont,09/01/2018,A,"4,208"
41848,40820,Rosemont,09/02/2018,U,"3,815"
41849,40820,Rosemont,09/03/2018,U,"3,308"
41850,40820,Rosemont,09/04/2018,W,"6,541"
41851,40820,Rosemont,09/05/2018,W,"6,915"
41852,40820,Rosemont,09/06/2018,W,"6,852"
41853,40820,Rosemont,09/07/2018,W,"6,871"
41854,40820,Rosemont,09/08/2018,A,"3,783"
41855,40820,Rosemont,09/09/2018,U,"2,934"
41856,40820,Rosemont,09/10/2018,W,"6,937"
41857,40820,Rosemont,09/11/2018,W,"7,536"
41858,40820,Rosemont,09/12/2018,W,"7,747"
41859,40820,Rosemont,09/13/2018,W,"7,666"
41860,40820,Rosemont,09/14/2018,W,"7,645"
41861,40820,Rosemont,09/15/2018,A,"5,041"
41862,40820,Rosemont,09/16/2018,U,"3,611"
41863,40820,Rosemont,09/17/2018,W,"7,088"
41864,40820,Rosemont,09/18/2018,W,"7,087"
41865,40820,Rosemont,09/19/2018,W,"7,073"
41866,40820,Rosemont,09/20/2018,W,"7,269"
41867,40820,Rosemont,09/21/2018,W,"6,883"
41868,40820,Rosemont,09/22/2018,A,"4,203"
41869,40820,Rosemont,09/23/2018,U,"3,171"
41870,40820,Rosemont,09/24/2018,W,"7,099"
41871,40820,Rosemont,09/25/2018,W,"7,625"
41872,40820,Rosemont,09/26/2018,W,"7,925"
41873,40820,Rosemont,09/27/2018,W,"8,085"
41874,40820,Rosemont,09/28/2018,W,"7,207"
41875,40820,Rosemont,09/29/2018,A,"4,409"
41876,40820,Rosemont,09/30/2018,U,"3,231"
46257,40820,Rosemont,10/01/2018,W,"7,225"
46258,40820,Rosemont,10/02/2018,W,"7,384"
46259,40820,Rosemont,10/03/2018,W,"7,443"
46260,40820,Rosemont,10/04/2018,W,"7,755"
46261,40820,Rosemont,10/05/2018,W,"7,050"
46262,40820,Rosemont,10/06/2018,A,"4,729"
46263,40820,Rosemont,10/07/2018,U,"4,191"
46264,40820,Rosemont,10/08/2018,W,"6,971"
46265,40820,Rosemont,10/09/2018,W,"7,375"
46266,40820,Rosemont,10/10/2018,W,"7,548"
46267,40820,Rosemont,10/11/2018,W,"7,508"
46268,40820,Rosemont,10/12/2018,W,"7,135"
46269,40820,Rosemont,10/13/2018,A,"4,116"
46270,40820,Rosemont,10/14/2018,U,"3,121"
46271,40820,Rosemont,10/15/2018,W,"7,061"
46272,40820,Rosemont,10/16/2018,W,"7,577"
46273,40820,Rosemont,10/17/2018,W,"7,527"
46274,40820,Rosemont,10/18/2018,W,"7,320"
46275,40820,Rosemont,10/19/2018,W,"6,960"
46276,40820,Rosemont,10/20/2018,A,"3,777"
46277,40820,Rosemont,10/21/2018,U,"3,059"
46278,40820,Rosemont,10/22/2018,W,"6,928"
46279,40820,Rosemont,10/23/2018,W,"7,111"
46280,40820,Rosemont,10/24/2018,W,"7,309"
46281,40820,Rosemont,10/25/2018,W,"7,448"
46282,40820,Rosemont,10/26/2018,W,"7,023"
46283,40820,Rosemont,10/27/2018,A,"4,358"
46284,40820,Rosemont,10/28/2018,U,"3,379"
46285,40820,Rosemont,10/29/2018,W,"6,980"
46286,40820,Rosemont,10/30/2018,W,"7,026"
46287,40820,Rosemont,10/31/2018,W,"6,798"
50558,40820,Rosemont,11/01/2018,W,"7,098"
50559,40820,Rosemont,11/02/2018,W,"6,548"
50560,40820,Rosemont,11/03/2018,A,"3,742"
50561,40820,Rosemont,11/04/2018,U,"2,656"
50562,40820,Rosemont,11/05/2018,W,"6,570"
50563,40820,Rosemont,11/06/2018,W,"6,831"
50564,40820,Rosemont,11/07/2018,W,"7,011"
50565,40820,Rosemont,11/08/2018,W,"7,032"
50566,40820,Rosemont,11/09/2018,W,"6,393"
50567,40820,Rosemont,11/10/2018,A,"3,442"
50568,40820,Rosemont,11/11/2018,U,"2,779"
50569,40820,Rosemont,11/12/2018,W,"5,432"
50570,40820,Rosemont,11/13/2018,W,"6,994"
50571,40820,Rosemont,11/14/2018,W,"6,927"
50572,40820,Rosemont,11/15/2018,W,"6,942"
50573,40820,Rosemont,11/16/2018,W,"6,765"
50574,40820,Rosemont,11/17/2018,A,"3,788"
50575,40820,Rosemont,11/18/2018,U,"2,815"
50576,40820,Rosemont,11/19/2018,W,"6,226"
50577,40820,Rosemont,11/20/2018,W,"6,456"
50578,40820,Rosemont,11/21/2018,W,"5,733"
50579,40820,Rosemont,11/22/2018,U,"1,891"
50580,40820,Rosemont,11/23/2018,W,"5,168"
50581,40820,Rosemont,11/24/2018,A,"3,521"
50582,40820,Rosemont,11/25/2018,U,"2,531"
50583,40820,Rosemont,11/26/2018,W,"4,666"
50584,40820,Rosemont,11/27/2018,W,"6,360"
50585,40820,Rosemont,11/28/2018,W,"6,699"
50586,40820,Rosemont,11/29/2018,W,"6,865"
50587,40820,Rosemont,11/30/2018,W,"6,435"
54978,40820,Rosemont,12/01/2018,A,"3,059"
54979,40820,Rosemont,12/02/2018,U,"2,640"
54980,40820,Rosemont,12/03/2018,W,"6,534"
54981,40820,Rosemont,12/04/2018,W,"6,531"
54982,40820,Rosemont,12/05/2018,W,"6,522"
54983,40820,Rosemont,12/06/2018,W,"6,663"
54984,40820,Rosemont,12/07/2018,W,"6,343"
54985,40820,Rosemont,12/08/2018,A,"3,648"
54986,40820,Rosemont,12/09/2018,U,"2,777"
54987,40820,Rosemont,12/10/2018,W,"6,013"
54988,40820,Rosemont,12/11/2018,W,"6,579"
54989,40820,Rosemont,12/12/2018,W,"6,592"
54990,40820,Rosemont,12/13/2018,W,"6,460"
54991,40820,Rosemont,12/14/2018,W,"6,294"
54992,40820,Rosemont,12/15/2018,A,"4,034"
54993,40820,Rosemont,12/16/2018,U,"3,013"
54994,40820,Rosemont,12/17/2018,W,"5,866"
54995,40820,Rosemont,12/18/2018,W,"6,166"
54996,40820,Rosemont,12/19/2018,W,"6,136"
54997,40820,Rosemont,12/20/2018,W,"6,022"
54998,40820,Rosemont,12/21/2018,W,"5,512"
54999,40820,Rosemont,12/22/2018,A,"3,264"
55000,40820,Rosemont,12/23/2018,U,"2,594"
55001,40820,Rosemont,12/24/2018,W,"2,738"
55002,40820,Rosemont,12/25/2018,U,"1,263"
55003,40820,Rosemont,12/26/2018,W,"4,537"
55004,40820,Rosemont,12/27/2018,W,"4,792"
55005,40820,Rosemont,12/28/2018,W,"5,025"
55006,40820,Rosemont,12/29/2018,A,"2,889"
55007,40820,Rosemont,12/30/2018,U,"2,364"
55008,40820,Rosemont,12/31/2018,W,"3,302"
59455,40820,Rosemont,01/01/2019,U,"2,008"
59456,40820,Rosemont,01/02/2019,W,"5,038"
59457,40820,Rosemont,01/03/2019,W,"5,685"
59458,40820,Rosemont,01/04/2019,W,"5,391"
59459,40820,Rosemont,01/05/2019,A,"2,813"
59460,40820,Rosemont,01/06/2019,U,"2,109"
59461,40820,Rosemont,01/07/2019,W,"5,496"
59462,40820,Rosemont,01/08/2019,W,"6,011"
59463,40820,Rosemont,01/09/2019,W,"5,902"
59464,40820,Rosemont,01/10/2019,W,"5,811"
59465,40820,Rosemont,01/11/2019,W,"5,384"
59466,40820,Rosemont,01/12/2019,A,"2,766"
59467,40820,Rosemont,01/13/2019,U,"2,037"
59468,40820,Rosemont,01/14/2019,W,"5,762"
59469,40820,Rosemont,01/15/2019,W,"5,936"
59470,40820,Rosemont,01/16/2019,W,"6,154"
59471,40820,Rosemont,01/17/2019,W,"6,181"
59472,40820,Rosemont,01/18/2019,W,"5,673"
59473,40820,Rosemont,01/19/2019,A,"2,243"
59474,40820,Rosemont,01/20/2019,U,"1,747"
59475,40820,Rosemont,01/21/2019,W,"3,793"
59476,40820,Rosemont,01/22/2019,W,"5,956"
59477,40820,Rosemont,01/23/2019,W,"5,764"
59478,40820,Rosemont,01/24/2019,W,"6,006"
59479,40820,Rosemont,01/25/2019,W,"4,704"
59480,40820,Rosemont,01/26/2019,A,"2,122"
59481,40820,Rosemont,01/27/2019,U,"1,770"
59482,40820,Rosemont,01/28/2019,W,"4,680"
59483,40820,Rosemont,01/29/2019,W,"4,574"
59484,40820,Rosemont,01/30/2019,W,"1,012"
59485,40820,Rosemont,01/31/2019,W,"2,017"
63677,40820,Rosemont,02/01/2019,W,"5,148"
63678,40820,Rosemont,02/02/2019,A,"2,504"
63679,40820,Rosemont,02/03/2019,U,"1,840"
63680,40820,Rosemont,02/04/2019,W,"5,877"
63681,40820,Rosemont,02/05/2019,W,"6,046"
63682,40820,Rosemont,02/06/2019,W,"5,932"
63683,40820,Rosemont,02/07/2019,W,"6,040"
63684,40820,Rosemont,02/08/2019,W,"5,189"
63685,40820,Rosemont,02/09/2019,A,"2,587"
63686,40820,Rosemont,02/10/2019,U,"1,917"
63687,40820,Rosemont,02/11/2019,W,"5,676"
63688,40820,Rosemont,02/12/2019,W,"5,660"
63689,40820,Rosemont,02/13/2019,W,"5,965"
63690,40820,Rosemont,02/14/2019,W,"6,058"
63691,40820,Rosemont,02/15/2019,W,"5,543"
63692,40820,Rosemont,02/16/2019,A,"3,000"
63693,40820,Rosemont,02/17/2019,U,"2,085"
63694,40820,Rosemont,02/18/2019,W,"4,764"
63695,40820,Rosemont,02/19/2019,W,"5,890"
63696,40820,Rosemont,02/20/2019,W,"5,862"
63697,40820,Rosemont,02/21/2019,W,"6,117"
63698,40820,Rosemont,02/22/2019,W,"5,775"
63699,40820,Rosemont,02/23/2019,A,"2,813"
63700,40820,Rosemont,02/24/2019,U,"1,908"
63701,40820,Rosemont,02/25/2019,W,"5,530"
63702,40820,Rosemont,02/26/2019,W,"5,775"
63703,40820,Rosemont,02/27/2019,W,"5,906"
63704,40820,Rosemont,02/28/2019,W,"6,040"
67906,40820,Rosemont,03/01/2019,W,"5,529"
67907,40820,Rosemont,03/02/2019,A,"2,800"
67908,40820,Rosemont,03/03/2019,U,"2,063"
67909,40820,Rosemont,03/04/2019,W,"5,263"
67910,40820,Rosemont,03/05/2019,W,"5,623"
67911,40820,Rosemont,03/06/2019,W,"5,959"
67912,40820,Rosemont,03/07/2019,W,"5,986"
67913,40820,Rosemont,03/08/2019,W,"5,730"
67914,40820,Rosemont,03/09/2019,A,"2,795"
67915,40820,Rosemont,03/10/2019,U,"2,014"
67916,40820,Rosemont,03/11/2019,W,"5,694"
67917,40820,Rosemont,03/12/2019,W,"6,052"
67918,40820,Rosemont,03/13/2019,W,"6,286"
67919,40820,Rosemont,03/14/2019,W,"6,166"
67920,40820,Rosemont,03/15/2019,W,"5,670"
67921,40820,Rosemont,03/16/2019,A,"5,369"
67922,40820,Rosemont,03/17/2019,U,"2,620"
67923,40820,Rosemont,03/18/2019,W,"6,027"
67924,40820,Rosemont,03/19/2019,W,"6,344"
67925,40820,Rosemont,03/20/2019,W,"6,041"
67926,40820,Rosemont,03/21/2019,W,"6,195"
67927,40820,Rosemont,03/22/2019,W,"5,958"
67928,40820,Rosemont,03/23/2019,A,"3,604"
67929,40820,Rosemont,03/24/2019,U,"2,696"
67930,40820,Rosemont,03/25/2019,W,"5,549"
67931,40820,Rosemont,03/26/2019,W,"5,815"
67932,40820,Rosemont,03/27/2019,W,"5,899"
67933,40820,Rosemont,03/28/2019,W,"5,935"
67934,40820,Rosemont,03/29/2019,W,"5,899"
67935,40820,Rosemont,03/30/2019,A,"3,151"
67936,40820,Rosemont,03/31/2019,U,"2,263"
72327,40820,Rosemont,04/01/2019,W,"5,770"
72328,40820,Rosemont,04/02/2019,W,"5,877"
72329,40820,Rosemont,04/03/2019,W,"6,199"
72330,40820,Rosemont,04/04/2019,W,"6,076"
72331,40820,Rosemont,04/05/2019,W,"5,892"
72332,40820,Rosemont,04/06/2019,A,"3,498"
72333,40820,Rosemont,04/07/2019,U,"2,384"
72334,40820,Rosemont,04/08/2019,W,"6,300"
72335,40820,Rosemont,04/09/2019,W,"6,401"
72336,40820,Rosemont,04/10/2019,W,"8,251"
72337,40820,Rosemont,04/11/2019,W,"6,625"
72338,40820,Rosemont,04/12/2019,W,"5,801"
72339,40820,Rosemont,04/13/2019,A,"3,287"
72340,40820,Rosemont,04/14/2019,U,"1,890"
72341,40820,Rosemont,04/15/2019,W,"5,156"
72342,40820,Rosemont,04/16/2019,W,"6,219"
72343,40820,Rosemont,04/17/2019,W,"6,139"
72344,40820,Rosemont,04/18/2019,W,"6,067"
72345,40820,Rosemont,04/19/2019,W,"5,252"
72346,40820,Rosemont,04/20/2019,A,"3,303"
72347,40820,Rosemont,04/21/2019,U,"2,416"
72348,40820,Rosemont,04/22/2019,W,"6,014"
72349,40820,Rosemont,04/23/2019,W,"6,305"
72350,40820,Rosemont,04/24/2019,W,"6,535"
72351,40820,Rosemont,04/25/2019,W,"6,457"
72352,40820,Rosemont,04/26/2019,W,"5,927"
72353,40820,Rosemont,04/27/2019,A,"2,722"
72354,40820,Rosemont,04/28/2019,U,"2,691"
72355,40820,Rosemont,04/29/2019,W,"5,568"
72356,40820,Rosemont,04/30/2019,W,"6,014"
76661,40820,Rosemont,05/01/2019,W,"6,104"
