,station_id,stationname,date,daytype,rides
20271,41160,Clinton-Lake,04/25/2018,W,"4,536"
20375,41160,Clinton-Lake,04/17/2018,W,"4,584"
20394,41160,Clinton-Lake,04/30/2018,W,"4,228"
20427,41160,Clinton-Lake,05/23/2018,W,"4,434"
20431,41160,Clinton-Lake,05/15/2018,W,"4,273"
20613,41160,Clinton-Lake,06/01/2018,W,"4,280"
20663,41160,Clinton-Lake,05/11/2018,W,"4,059"
20932,41160,Clinton-Lake,04/27/2018,W,"4,086"
21130,41160,Clinton-Lake,04/28/2018,A,"1,253"
21163,41160,Clinton-Lake,04/22/2018,U,836
21199,41160,Clinton-Lake,05/09/2018,W,"4,372"
21329,41160,Clinton-Lake,06/13/2018,W,"4,497"
21409,41160,Clinton-Lake,05/13/2018,U,825
21470,41160,Clinton-Lake,05/03/2018,W,"4,388"
21865,41160,Clinton-Lake,06/28/2018,W,"4,911"
21960,41160,Clinton-Lake,06/11/2018,W,"4,314"
22159,41160,Clinton-Lake,05/29/2018,W,"4,214"
22597,41160,Clinton-Lake,06/12/2018,W,"4,616"
22984,41160,Clinton-Lake,06/27/2018,W,"4,795"
23041,41160,Clinton-Lake,04/01/2018,U,746
23124,41160,Clinton-Lake,05/10/2018,W,"4,414"
23335,41160,Clinton-Lake,04/21/2018,A,"1,276"
23444,41160,Clinton-Lake,05/20/2018,U,796
23579,41160,Clinton-Lake,06/06/2018,W,"4,541"
23658,41160,Clinton-Lake,06/07/2018,W,"4,629"
23930,41160,Clinton-Lake,06/29/2018,W,"4,546"
23981,41160,Clinton-Lake,04/12/2018,W,"4,455"
24036,41160,Clinton-Lake,04/20/2018,W,"4,093"
24338,41160,Clinton-Lake,05/30/2018,W,"4,283"
24550,41160,Clinton-Lake,05/21/2018,W,"4,379"
24605,41160,Clinton-Lake,04/14/2018,A,"1,141"
24840,41160,Clinton-Lake,05/26/2018,A,"1,327"
24994,41160,Clinton-Lake,05/18/2018,W,"4,154"
25437,41160,Clinton-Lake,05/22/2018,W,"4,527"
25502,41160,Clinton-Lake,06/23/2018,A,"1,487"
25603,41160,Clinton-Lake,06/04/2018,W,"4,435"
25709,41160,Clinton-Lake,06/22/2018,W,"4,262"
26022,41160,Clinton-Lake,05/16/2018,W,"4,322"
26089,41160,Clinton-Lake,04/18/2018,W,"4,631"
26175,41160,Clinton-Lake,06/09/2018,A,"1,310"
26467,41160,Clinton-Lake,05/12/2018,A,"1,169"
26724,41160,Clinton-Lake,06/03/2018,U,859
26950,41160,Clinton-Lake,04/03/2018,W,"4,463"
27003,41160,Clinton-Lake,06/21/2018,W,"4,636"
27066,41160,Clinton-Lake,04/09/2018,W,"4,475"
27115,41160,Clinton-Lake,06/26/2018,W,"5,005"
27195,41160,Clinton-Lake,04/24/2018,W,"4,501"
27211,41160,Clinton-Lake,05/19/2018,A,"1,237"
27353,41160,Clinton-Lake,05/05/2018,A,"1,237"
27373,41160,Clinton-Lake,04/05/2018,W,"4,503"
27552,41160,Clinton-Lake,04/26/2018,W,"4,415"
27652,41160,Clinton-Lake,06/16/2018,A,"1,319"
27777,41160,Clinton-Lake,04/06/2018,W,"4,010"
27866,41160,Clinton-Lake,05/01/2018,W,"4,359"
27994,41160,Clinton-Lake,05/27/2018,U,"1,020"
28137,41160,Clinton-Lake,05/24/2018,W,"4,283"
28391,41160,Clinton-Lake,06/15/2018,W,"4,202"
28550,41160,Clinton-Lake,04/10/2018,W,"4,500"
28700,41160,Clinton-Lake,04/16/2018,W,"4,403"
28764,41160,Clinton-Lake,04/04/2018,W,"4,430"
28873,41160,Clinton-Lake,05/14/2018,W,"4,137"
28923,41160,Clinton-Lake,04/08/2018,U,821
29133,41160,Clinton-Lake,04/19/2018,W,"4,525"
29323,41160,Clinton-Lake,04/23/2018,W,"4,286"
29434,41160,Clinton-Lake,06/14/2018,W,"4,518"
29458,41160,Clinton-Lake,05/02/2018,W,"4,372"
29585,41160,Clinton-Lake,05/07/2018,W,"4,334"
29691,41160,Clinton-Lake,06/02/2018,A,"1,239"
29736,41160,Clinton-Lake,04/13/2018,W,"4,130"
29770,41160,Clinton-Lake,06/10/2018,U,970
30234,41160,Clinton-Lake,04/02/2018,W,"4,165"
30262,41160,Clinton-Lake,04/11/2018,W,"4,449"
30443,41160,Clinton-Lake,06/18/2018,W,"4,534"
30472,41160,Clinton-Lake,05/31/2018,W,"4,405"
30515,41160,Clinton-Lake,06/08/2018,W,"4,153"
33915,41160,Clinton-Lake,07/01/2018,U,904
33916,41160,Clinton-Lake,07/02/2018,W,"4,270"
33917,41160,Clinton-Lake,07/03/2018,W,"4,092"
33918,41160,Clinton-Lake,07/04/2018,U,807
33919,41160,Clinton-Lake,07/05/2018,W,"3,877"
33920,41160,Clinton-Lake,07/06/2018,W,"3,920"
33921,41160,Clinton-Lake,07/07/2018,A,"1,103"
33922,41160,Clinton-Lake,07/08/2018,U,819
33923,41160,Clinton-Lake,07/09/2018,W,"4,511"
33924,41160,Clinton-Lake,07/10/2018,W,"4,650"
33925,41160,Clinton-Lake,07/11/2018,W,"4,719"
33926,41160,Clinton-Lake,07/12/2018,W,"4,555"
33927,41160,Clinton-Lake,07/13/2018,W,"4,528"
33928,41160,Clinton-Lake,07/14/2018,A,"1,354"
33929,41160,Clinton-Lake,07/15/2018,U,"1,110"
33930,41160,Clinton-Lake,07/16/2018,W,"4,561"
33931,41160,Clinton-Lake,07/17/2018,W,"4,739"
33932,41160,Clinton-Lake,07/18/2018,W,"4,679"
33933,41160,Clinton-Lake,07/19/2018,W,"4,660"
33934,41160,Clinton-Lake,07/20/2018,W,"4,692"
33935,41160,Clinton-Lake,07/21/2018,A,"1,689"
33936,41160,Clinton-Lake,07/22/2018,U,"1,243"
33937,41160,Clinton-Lake,07/23/2018,W,"4,583"
33938,41160,Clinton-Lake,07/24/2018,W,"4,779"
33939,41160,Clinton-Lake,07/25/2018,W,"4,616"
33940,41160,Clinton-Lake,07/26/2018,W,"4,586"
33941,41160,Clinton-Lake,07/27/2018,W,"4,311"
33942,41160,Clinton-Lake,07/28/2018,A,"1,379"
33943,41160,Clinton-Lake,07/29/2018,U,947
33944,41160,Clinton-Lake,07/30/2018,W,"4,502"
33945,41160,Clinton-Lake,07/31/2018,W,"4,736"
38389,41160,Clinton-Lake,08/01/2018,W,"4,691"
38390,41160,Clinton-Lake,08/02/2018,W,"5,102"
38391,41160,Clinton-Lake,08/03/2018,W,"4,422"
38392,41160,Clinton-Lake,08/04/2018,A,"1,622"
38393,41160,Clinton-Lake,08/05/2018,U,"1,124"
38394,41160,Clinton-Lake,08/06/2018,W,"4,572"
38395,41160,Clinton-Lake,08/07/2018,W,"4,825"
38396,41160,Clinton-Lake,08/08/2018,W,"4,740"
38397,41160,Clinton-Lake,08/09/2018,W,"4,648"
38398,41160,Clinton-Lake,08/10/2018,W,"4,321"
38399,41160,Clinton-Lake,08/11/2018,A,"1,447"
38400,41160,Clinton-Lake,08/12/2018,U,"1,010"
38401,41160,Clinton-Lake,08/13/2018,W,"4,421"
38402,41160,Clinton-Lake,08/14/2018,W,"4,590"
38403,41160,Clinton-Lake,08/15/2018,W,"4,548"
38404,41160,Clinton-Lake,08/16/2018,W,"4,581"
38405,41160,Clinton-Lake,08/17/2018,W,"4,210"
38406,41160,Clinton-Lake,08/18/2018,A,"1,481"
38407,41160,Clinton-Lake,08/19/2018,U,"1,014"
38408,41160,Clinton-Lake,08/20/2018,W,"4,536"
38409,41160,Clinton-Lake,08/21/2018,W,"4,719"
38410,41160,Clinton-Lake,08/22/2018,W,"4,584"
38411,41160,Clinton-Lake,08/23/2018,W,"4,745"
38412,41160,Clinton-Lake,08/24/2018,W,"4,094"
38413,41160,Clinton-Lake,08/25/2018,A,"1,210"
38414,41160,Clinton-Lake,08/26/2018,U,962
38415,41160,Clinton-Lake,08/27/2018,W,"4,581"
38416,41160,Clinton-Lake,08/28/2018,W,"4,896"
38417,41160,Clinton-Lake,08/29/2018,W,"4,624"
38418,41160,Clinton-Lake,08/30/2018,W,"4,641"
38419,41160,Clinton-Lake,08/31/2018,W,"3,976"
42747,41160,Clinton-Lake,09/01/2018,A,"1,335"
42748,41160,Clinton-Lake,09/02/2018,U,987
42749,41160,Clinton-Lake,09/03/2018,U,815
42750,41160,Clinton-Lake,09/04/2018,W,"4,640"
42751,41160,Clinton-Lake,09/05/2018,W,"4,813"
42752,41160,Clinton-Lake,09/06/2018,W,"4,924"
42753,41160,Clinton-Lake,09/07/2018,W,"4,556"
42754,41160,Clinton-Lake,09/08/2018,A,"1,318"
42755,41160,Clinton-Lake,09/09/2018,U,"1,025"
42756,41160,Clinton-Lake,09/10/2018,W,"4,624"
42757,41160,Clinton-Lake,09/11/2018,W,"4,876"
42758,41160,Clinton-Lake,09/12/2018,W,"4,865"
42759,41160,Clinton-Lake,09/13/2018,W,"4,781"
42760,41160,Clinton-Lake,09/14/2018,W,"5,093"
42761,41160,Clinton-Lake,09/15/2018,A,"1,858"
42762,41160,Clinton-Lake,09/16/2018,U,"1,376"
42763,41160,Clinton-Lake,09/17/2018,W,"4,871"
42764,41160,Clinton-Lake,09/18/2018,W,"4,907"
42765,41160,Clinton-Lake,09/19/2018,W,"4,575"
42766,41160,Clinton-Lake,09/20/2018,W,"4,751"
42767,41160,Clinton-Lake,09/21/2018,W,"4,506"
42768,41160,Clinton-Lake,09/22/2018,A,"1,314"
42769,41160,Clinton-Lake,09/23/2018,U,920
42770,41160,Clinton-Lake,09/24/2018,W,"4,759"
42771,41160,Clinton-Lake,09/25/2018,W,"4,909"
42772,41160,Clinton-Lake,09/26/2018,W,"4,825"
42773,41160,Clinton-Lake,09/27/2018,W,"4,870"
42774,41160,Clinton-Lake,09/28/2018,W,"4,280"
42775,41160,Clinton-Lake,09/29/2018,A,"1,372"
42776,41160,Clinton-Lake,09/30/2018,U,"1,051"
47187,41160,Clinton-Lake,10/01/2018,W,"4,740"
47188,41160,Clinton-Lake,10/02/2018,W,"4,884"
47189,41160,Clinton-Lake,10/03/2018,W,"4,865"
47190,41160,Clinton-Lake,10/04/2018,W,"4,954"
47191,41160,Clinton-Lake,10/05/2018,W,"4,641"
47192,41160,Clinton-Lake,10/06/2018,A,"1,510"
47193,41160,Clinton-Lake,10/07/2018,U,"2,004"
47194,41160,Clinton-Lake,10/08/2018,W,"4,129"
47195,41160,Clinton-Lake,10/09/2018,W,"5,076"
47196,41160,Clinton-Lake,10/10/2018,W,"4,721"
47197,41160,Clinton-Lake,10/11/2018,W,"4,804"
47198,41160,Clinton-Lake,10/12/2018,W,"4,445"
47199,41160,Clinton-Lake,10/13/2018,A,"1,196"
47200,41160,Clinton-Lake,10/14/2018,U,912
47201,41160,Clinton-Lake,10/15/2018,W,"4,802"
47202,41160,Clinton-Lake,10/16/2018,W,"5,028"
47203,41160,Clinton-Lake,10/17/2018,W,"4,882"
47204,41160,Clinton-Lake,10/18/2018,W,"4,997"
47205,41160,Clinton-Lake,10/19/2018,W,"4,454"
47206,41160,Clinton-Lake,10/20/2018,A,"1,358"
47207,41160,Clinton-Lake,10/21/2018,U,"1,055"
47208,41160,Clinton-Lake,10/22/2018,W,"4,697"
47209,41160,Clinton-Lake,10/23/2018,W,"4,834"
47210,41160,Clinton-Lake,10/24/2018,W,"4,881"
47211,41160,Clinton-Lake,10/25/2018,W,"4,994"
47212,41160,Clinton-Lake,10/26/2018,W,"4,560"
47213,41160,Clinton-Lake,10/27/2018,A,"1,306"
47214,41160,Clinton-Lake,10/28/2018,U,978
47215,41160,Clinton-Lake,10/29/2018,W,"4,664"
47216,41160,Clinton-Lake,10/30/2018,W,"4,987"
47217,41160,Clinton-Lake,10/31/2018,W,"4,479"
51458,41160,Clinton-Lake,11/01/2018,W,"4,821"
51459,41160,Clinton-Lake,11/02/2018,W,"4,512"
51460,41160,Clinton-Lake,11/03/2018,A,"1,403"
51461,41160,Clinton-Lake,11/04/2018,U,886
51462,41160,Clinton-Lake,11/05/2018,W,"4,684"
51463,41160,Clinton-Lake,11/06/2018,W,"4,750"
51464,41160,Clinton-Lake,11/07/2018,W,"4,915"
51465,41160,Clinton-Lake,11/08/2018,W,"4,911"
51466,41160,Clinton-Lake,11/09/2018,W,"4,554"
51467,41160,Clinton-Lake,11/10/2018,A,"1,291"
51468,41160,Clinton-Lake,11/11/2018,U,"1,047"
51469,41160,Clinton-Lake,11/12/2018,W,"3,971"
51470,41160,Clinton-Lake,11/13/2018,W,"5,062"
51471,41160,Clinton-Lake,11/14/2018,W,"4,898"
51472,41160,Clinton-Lake,11/15/2018,W,"4,873"
51473,41160,Clinton-Lake,11/16/2018,W,"4,387"
51474,41160,Clinton-Lake,11/17/2018,A,"1,312"
51475,41160,Clinton-Lake,11/18/2018,U,907
51476,41160,Clinton-Lake,11/19/2018,W,"4,623"
51477,41160,Clinton-Lake,11/20/2018,W,"4,444"
51478,41160,Clinton-Lake,11/21/2018,W,"3,431"
51479,41160,Clinton-Lake,11/22/2018,U,526
51480,41160,Clinton-Lake,11/23/2018,W,"1,613"
51481,41160,Clinton-Lake,11/24/2018,A,"1,077"
51482,41160,Clinton-Lake,11/25/2018,U,789
51483,41160,Clinton-Lake,11/26/2018,W,"4,087"
51484,41160,Clinton-Lake,11/27/2018,W,"4,775"
51485,41160,Clinton-Lake,11/28/2018,W,"4,755"
51486,41160,Clinton-Lake,11/29/2018,W,"4,977"
51487,41160,Clinton-Lake,11/30/2018,W,"4,385"
55908,41160,Clinton-Lake,12/01/2018,A,"1,135"
55909,41160,Clinton-Lake,12/02/2018,U,762
55910,41160,Clinton-Lake,12/03/2018,W,"4,622"
55911,41160,Clinton-Lake,12/04/2018,W,"4,683"
55912,41160,Clinton-Lake,12/05/2018,W,"4,537"
55913,41160,Clinton-Lake,12/06/2018,W,"4,691"
55914,41160,Clinton-Lake,12/07/2018,W,"4,328"
55915,41160,Clinton-Lake,12/08/2018,A,"1,171"
55916,41160,Clinton-Lake,12/09/2018,U,775
55917,41160,Clinton-Lake,12/10/2018,W,"4,634"
55918,41160,Clinton-Lake,12/11/2018,W,"4,653"
55919,41160,Clinton-Lake,12/12/2018,W,"4,620"
55920,41160,Clinton-Lake,12/13/2018,W,"4,576"
55921,41160,Clinton-Lake,12/14/2018,W,"3,999"
55922,41160,Clinton-Lake,12/15/2018,A,"1,266"
55923,41160,Clinton-Lake,12/16/2018,U,919
55924,41160,Clinton-Lake,12/17/2018,W,"4,185"
55925,41160,Clinton-Lake,12/18/2018,W,"4,461"
55926,41160,Clinton-Lake,12/19/2018,W,"4,389"
55927,41160,Clinton-Lake,12/20/2018,W,"4,313"
55928,41160,Clinton-Lake,12/21/2018,W,"3,554"
55929,41160,Clinton-Lake,12/22/2018,A,918
55930,41160,Clinton-Lake,12/23/2018,U,667
55931,41160,Clinton-Lake,12/24/2018,W,"1,166"
55932,41160,Clinton-Lake,12/25/2018,U,405
55933,41160,Clinton-Lake,12/26/2018,W,"2,324"
55934,41160,Clinton-Lake,12/27/2018,W,"2,842"
55935,41160,Clinton-Lake,12/28/2018,W,"2,716"
55936,41160,Clinton-Lake,12/29/2018,A,940
55937,41160,Clinton-Lake,12/30/2018,U,750
55938,41160,Clinton-Lake,12/31/2018,W,"2,039"
60385,41160,Clinton-Lake,01/01/2019,U,651
60386,41160,Clinton-Lake,01/02/2019,W,"3,705"
60387,41160,Clinton-Lake,01/03/2019,W,"4,130"
60388,41160,Clinton-Lake,01/04/2019,W,"3,887"
60389,41160,Clinton-Lake,01/05/2019,A,"1,029"
60390,41160,Clinton-Lake,01/06/2019,U,732
60391,41160,Clinton-Lake,01/07/2019,W,"4,394"
60392,41160,Clinton-Lake,01/08/2019,W,"4,510"
60393,41160,Clinton-Lake,01/09/2019,W,"4,532"
60394,41160,Clinton-Lake,01/10/2019,W,"4,509"
60395,41160,Clinton-Lake,01/11/2019,W,"4,038"
60396,41160,Clinton-Lake,01/12/2019,A,"1,029"
60397,41160,Clinton-Lake,01/13/2019,U,677
60398,41160,Clinton-Lake,01/14/2019,W,"4,514"
60399,41160,Clinton-Lake,01/15/2019,W,"4,649"
60400,41160,Clinton-Lake,01/16/2019,W,"4,641"
60401,41160,Clinton-Lake,01/17/2019,W,"4,467"
60402,41160,Clinton-Lake,01/18/2019,W,"4,109"
60403,41160,Clinton-Lake,01/19/2019,A,"1,017"
60404,41160,Clinton-Lake,01/20/2019,U,620
60405,41160,Clinton-Lake,01/21/2019,W,"2,027"
60406,41160,Clinton-Lake,01/22/2019,W,"4,702"
60407,41160,Clinton-Lake,01/23/2019,W,"4,694"
60408,41160,Clinton-Lake,01/24/2019,W,"4,660"
60409,41160,Clinton-Lake,01/25/2019,W,"3,757"
60410,41160,Clinton-Lake,01/26/2019,A,855
60411,41160,Clinton-Lake,01/27/2019,U,638
60412,41160,Clinton-Lake,01/28/2019,W,"4,504"
60413,41160,Clinton-Lake,01/29/2019,W,"4,147"
60414,41160,Clinton-Lake,01/30/2019,W,485
60415,41160,Clinton-Lake,01/31/2019,W,"1,402"
64517,41160,Clinton-Lake,02/01/2019,W,"4,257"
64518,41160,Clinton-Lake,02/02/2019,A,"1,082"
64519,41160,Clinton-Lake,02/03/2019,U,723
64520,41160,Clinton-Lake,02/04/2019,W,"4,692"
64521,41160,Clinton-Lake,02/05/2019,W,"4,823"
64522,41160,Clinton-Lake,02/06/2019,W,"4,708"
64523,41160,Clinton-Lake,02/07/2019,W,"4,819"
64524,41160,Clinton-Lake,02/08/2019,W,"4,151"
64525,41160,Clinton-Lake,02/09/2019,A,"1,082"
64526,41160,Clinton-Lake,02/10/2019,U,736
64527,41160,Clinton-Lake,02/11/2019,W,"4,562"
64528,41160,Clinton-Lake,02/12/2019,W,"4,714"
64529,41160,Clinton-Lake,02/13/2019,W,"4,834"
64530,41160,Clinton-Lake,02/14/2019,W,"3,967"
64531,41160,Clinton-Lake,02/15/2019,W,"4,209"
64532,41160,Clinton-Lake,02/16/2019,A,"1,376"
64533,41160,Clinton-Lake,02/17/2019,U,951
64534,41160,Clinton-Lake,02/18/2019,W,"3,291"
64535,41160,Clinton-Lake,02/19/2019,W,"4,748"
64536,41160,Clinton-Lake,02/20/2019,W,"4,738"
64537,41160,Clinton-Lake,02/21/2019,W,"4,275"
64538,41160,Clinton-Lake,02/22/2019,W,"4,144"
64539,41160,Clinton-Lake,02/23/2019,A,"1,043"
64540,41160,Clinton-Lake,02/24/2019,U,712
64541,41160,Clinton-Lake,02/25/2019,W,"4,534"
64542,41160,Clinton-Lake,02/26/2019,W,"4,551"
64543,41160,Clinton-Lake,02/27/2019,W,"4,590"
64544,41160,Clinton-Lake,02/28/2019,W,"4,681"
68836,41160,Clinton-Lake,03/01/2019,W,"4,171"
68837,41160,Clinton-Lake,03/02/2019,A,"1,151"
68838,41160,Clinton-Lake,03/03/2019,U,686
68839,41160,Clinton-Lake,03/04/2019,W,"4,352"
68840,41160,Clinton-Lake,03/05/2019,W,"4,738"
68841,41160,Clinton-Lake,03/06/2019,W,"4,593"
68842,41160,Clinton-Lake,03/07/2019,W,"4,681"
68843,41160,Clinton-Lake,03/08/2019,W,"4,039"
68844,41160,Clinton-Lake,03/09/2019,A,"1,077"
68845,41160,Clinton-Lake,03/10/2019,U,776
68846,41160,Clinton-Lake,03/11/2019,W,"4,429"
68847,41160,Clinton-Lake,03/12/2019,W,"4,496"
68848,41160,Clinton-Lake,03/13/2019,W,"4,595"
68849,41160,Clinton-Lake,03/14/2019,W,"4,569"
68850,41160,Clinton-Lake,03/15/2019,W,"4,290"
68851,41160,Clinton-Lake,03/16/2019,A,"1,798"
68852,41160,Clinton-Lake,03/17/2019,U,861
68853,41160,Clinton-Lake,03/18/2019,W,"4,558"
68854,41160,Clinton-Lake,03/19/2019,W,"4,464"
68855,41160,Clinton-Lake,03/20/2019,W,"4,660"
