,station_id,stationname,date,daytype,rides
9805,41140,King Drive,03/02/2018,W,547
9844,41140,King Drive,02/17/2018,A,284
9888,41140,King Drive,01/26/2018,W,567
9949,41140,King Drive,02/09/2018,W,391
10080,41140,King Drive,03/13/2018,W,456
10277,41140,King Drive,03/01/2018,W,490
10452,41140,King Drive,03/11/2018,U,232
10811,41140,King Drive,01/03/2018,W,420
11042,41140,King Drive,01/11/2018,W,501
11100,41140,King Drive,02/16/2018,W,554
11188,41140,King Drive,01/17/2018,W,470
11353,41140,King Drive,02/06/2018,W,533
11381,41140,King Drive,02/23/2018,W,561
11416,41140,King Drive,03/21/2018,W,447
11483,41140,King Drive,02/14/2018,W,512
11618,41140,King Drive,01/15/2018,W,289
11689,41140,King Drive,03/06/2018,W,499
11773,41140,King Drive,01/01/2018,U,172
11931,41140,King Drive,01/20/2018,A,300
11949,41140,King Drive,03/20/2018,W,445
12391,41140,King Drive,01/24/2018,W,540
12487,41140,King Drive,02/01/2018,W,532
12795,41140,King Drive,02/19/2018,W,373
12853,41140,King Drive,01/18/2018,W,512
12958,41140,King Drive,01/04/2018,W,413
13101,41140,King Drive,02/24/2018,A,330
13509,41140,King Drive,02/02/2018,W,520
13538,41140,King Drive,03/28/2018,W,444
13655,41140,King Drive,03/30/2018,W,461
13757,41140,King Drive,02/27/2018,W,529
13812,41140,King Drive,03/25/2018,U,238
13980,41140,King Drive,01/02/2018,W,310
14129,41140,King Drive,01/07/2018,U,214
14231,41140,King Drive,01/14/2018,U,221
14393,41140,King Drive,02/15/2018,W,501
14395,41140,King Drive,01/23/2018,W,506
14509,41140,King Drive,03/04/2018,U,278
14945,41140,King Drive,01/21/2018,U,252
15141,41140,King Drive,02/20/2018,W,532
15377,41140,King Drive,03/19/2018,W,449
15392,41140,King Drive,01/30/2018,W,505
15397,41140,King Drive,03/26/2018,W,430
15474,41140,King Drive,03/31/2018,A,301
15613,41140,King Drive,02/18/2018,U,259
15743,41140,King Drive,02/28/2018,W,541
15917,41140,King Drive,02/12/2018,W,472
15981,41140,King Drive,01/09/2018,W,502
16037,41140,King Drive,01/19/2018,W,525
16072,41140,King Drive,03/17/2018,A,295
16507,41140,King Drive,03/08/2018,W,463
16690,41140,King Drive,03/07/2018,W,493
16703,41140,King Drive,03/12/2018,W,487
16967,41140,King Drive,03/27/2018,W,415
17047,41140,King Drive,03/29/2018,W,487
17321,41140,King Drive,02/04/2018,U,218
17382,41140,King Drive,01/22/2018,W,476
17533,41140,King Drive,04/16/2018,W,485
17591,41140,King Drive,05/04/2018,W,583
17599,41140,King Drive,05/05/2018,A,414
17626,41140,King Drive,04/02/2018,W,494
17662,41140,King Drive,06/21/2018,W,457
17778,41140,King Drive,06/16/2018,A,370
17883,41140,King Drive,06/17/2018,U,294
18008,41140,King Drive,06/07/2018,W,624
18196,41140,King Drive,05/09/2018,W,532
18501,41140,King Drive,04/27/2018,W,557
18596,41140,King Drive,04/11/2018,W,513
18777,41140,King Drive,06/30/2018,A,394
18832,41140,King Drive,06/24/2018,U,315
18932,41140,King Drive,04/28/2018,A,320
18963,41140,King Drive,05/17/2018,W,598
19036,41140,King Drive,05/18/2018,W,553
19259,41140,King Drive,04/26/2018,W,535
19321,41140,King Drive,05/07/2018,W,545
19489,41140,King Drive,05/24/2018,W,578
19523,41140,King Drive,06/03/2018,U,297
19844,41140,King Drive,05/08/2018,W,559
20669,41140,King Drive,04/24/2018,W,529
20671,41140,King Drive,05/10/2018,W,607
20854,41140,King Drive,06/05/2018,W,597
20869,41140,King Drive,05/19/2018,A,388
20988,41140,King Drive,06/09/2018,A,361
21373,41140,King Drive,05/06/2018,U,289
21465,41140,King Drive,06/04/2018,W,611
21544,41140,King Drive,05/31/2018,W,584
21605,41140,King Drive,06/18/2018,W,537
21731,41140,King Drive,05/29/2018,W,566
21792,41140,King Drive,06/29/2018,W,600
21883,41140,King Drive,04/20/2018,W,517
21899,41140,King Drive,05/03/2018,W,551
22117,41140,King Drive,04/03/2018,W,449
22479,41140,King Drive,04/23/2018,W,549
22490,41140,King Drive,06/28/2018,W,566
22731,41140,King Drive,04/15/2018,U,230
22769,41140,King Drive,04/18/2018,W,486
22808,41140,King Drive,04/10/2018,W,482
22812,41140,King Drive,06/02/2018,A,377
22835,41140,King Drive,05/02/2018,W,564
22973,41140,King Drive,05/21/2018,W,491
23014,41140,King Drive,05/30/2018,W,598
23390,41140,King Drive,05/14/2018,W,501
23414,41140,King Drive,06/14/2018,W,545
23491,41140,King Drive,06/27/2018,W,562
23616,41140,King Drive,06/13/2018,W,590
23903,41140,King Drive,04/05/2018,W,490
24009,41140,King Drive,05/12/2018,A,340
24013,41140,King Drive,06/08/2018,W,557
24063,41140,King Drive,06/20/2018,W,541
24106,41140,King Drive,06/19/2018,W,593
24190,41140,King Drive,04/04/2018,W,494
24317,41140,King Drive,05/23/2018,W,574
24561,41140,King Drive,04/29/2018,U,248
25032,41140,King Drive,06/12/2018,W,563
25106,41140,King Drive,06/11/2018,W,613
25302,41140,King Drive,04/08/2018,U,226
25359,41140,King Drive,05/22/2018,W,534
25363,41140,King Drive,04/14/2018,A,281
25906,41140,King Drive,06/22/2018,W,530
25952,41140,King Drive,05/20/2018,U,263
26314,41140,King Drive,05/25/2018,W,621
26363,41140,King Drive,04/12/2018,W,518
26437,41140,King Drive,04/13/2018,W,483
26607,41140,King Drive,05/27/2018,U,357
26990,41140,King Drive,06/06/2018,W,589
27091,41140,King Drive,06/26/2018,W,530
27144,41140,King Drive,06/01/2018,W,681
27216,41140,King Drive,04/30/2018,W,571
27226,41140,King Drive,05/28/2018,U,282
27343,41140,King Drive,05/15/2018,W,544
27442,41140,King Drive,05/16/2018,W,568
27450,41140,King Drive,06/10/2018,U,262
28010,41140,King Drive,05/13/2018,U,265
28136,41140,King Drive,04/17/2018,W,497
28163,41140,King Drive,04/19/2018,W,487
28471,41140,King Drive,06/15/2018,W,572
28488,41140,King Drive,06/25/2018,W,588
28538,41140,King Drive,05/26/2018,A,434
28568,41140,King Drive,04/07/2018,A,293
28848,41140,King Drive,04/25/2018,W,529
29309,41140,King Drive,06/23/2018,A,365
29310,41140,King Drive,05/01/2018,W,598
29413,41140,King Drive,04/22/2018,U,244
29501,41140,King Drive,04/06/2018,W,502
29906,41140,King Drive,04/09/2018,W,444
30102,41140,King Drive,05/11/2018,W,606
30466,41140,King Drive,04/01/2018,U,228
30616,41140,King Drive,04/21/2018,A,320
33853,41140,King Drive,07/01/2018,U,270
33854,41140,King Drive,07/02/2018,W,567
33855,41140,King Drive,07/03/2018,W,529
33856,41140,King Drive,07/04/2018,U,315
33857,41140,King Drive,07/05/2018,W,475
33858,41140,King Drive,07/06/2018,W,512
33859,41140,King Drive,07/07/2018,A,310
33860,41140,King Drive,07/08/2018,U,279
33861,41140,King Drive,07/09/2018,W,559
33862,41140,King Drive,07/10/2018,W,535
33863,41140,King Drive,07/11/2018,W,567
33864,41140,King Drive,07/12/2018,W,532
33865,41140,King Drive,07/13/2018,W,551
33866,41140,King Drive,07/14/2018,A,330
33867,41140,King Drive,07/15/2018,U,335
33868,41140,King Drive,07/16/2018,W,636
33869,41140,King Drive,07/17/2018,W,554
33870,41140,King Drive,07/18/2018,W,514
33871,41140,King Drive,07/19/2018,W,481
33872,41140,King Drive,07/20/2018,W,498
33873,41140,King Drive,07/21/2018,A,345
33874,41140,King Drive,07/22/2018,U,281
33875,41140,King Drive,07/23/2018,W,554
33876,41140,King Drive,07/24/2018,W,491
33877,41140,King Drive,07/25/2018,W,501
33878,41140,King Drive,07/26/2018,W,543
33879,41140,King Drive,07/27/2018,W,578
33880,41140,King Drive,07/28/2018,A,332
33881,41140,King Drive,07/29/2018,U,262
33882,41140,King Drive,07/30/2018,W,581
33883,41140,King Drive,07/31/2018,W,486
38327,41140,King Drive,08/01/2018,W,543
38328,41140,King Drive,08/02/2018,W,541
38329,41140,King Drive,08/03/2018,W,571
38330,41140,King Drive,08/04/2018,A,377
38331,41140,King Drive,08/05/2018,U,295
38332,41140,King Drive,08/06/2018,W,494
38333,41140,King Drive,08/07/2018,W,495
38334,41140,King Drive,08/08/2018,W,522
38335,41140,King Drive,08/09/2018,W,473
38336,41140,King Drive,08/10/2018,W,526
38337,41140,King Drive,08/11/2018,A,528
38338,41140,King Drive,08/12/2018,U,289
38339,41140,King Drive,08/13/2018,W,524
38340,41140,King Drive,08/14/2018,W,481
38341,41140,King Drive,08/15/2018,W,530
38342,41140,King Drive,08/16/2018,W,510
38343,41140,King Drive,08/17/2018,W,553
38344,41140,King Drive,08/18/2018,A,349
38345,41140,King Drive,08/19/2018,U,286
38346,41140,King Drive,08/20/2018,W,501
38347,41140,King Drive,08/21/2018,W,472
38348,41140,King Drive,08/22/2018,W,575
38349,41140,King Drive,08/23/2018,W,549
38350,41140,King Drive,08/24/2018,W,542
38351,41140,King Drive,08/25/2018,A,349
38352,41140,King Drive,08/26/2018,U,270
38353,41140,King Drive,08/27/2018,W,512
38354,41140,King Drive,08/28/2018,W,535
38355,41140,King Drive,08/29/2018,W,511
38356,41140,King Drive,08/30/2018,W,552
38357,41140,King Drive,08/31/2018,W,580
42687,41140,King Drive,09/01/2018,A,300
42688,41140,King Drive,09/02/2018,U,315
42689,41140,King Drive,09/03/2018,U,276
42690,41140,King Drive,09/04/2018,W,594
42691,41140,King Drive,09/05/2018,W,592
42692,41140,King Drive,09/06/2018,W,565
42693,41140,King Drive,09/07/2018,W,603
42694,41140,King Drive,09/08/2018,A,372
42695,41140,King Drive,09/09/2018,U,272
42696,41140,King Drive,09/10/2018,W,580
42697,41140,King Drive,09/11/2018,W,611
42698,41140,King Drive,09/12/2018,W,662
42699,41140,King Drive,09/13/2018,W,666
42700,41140,King Drive,09/14/2018,W,622
42701,41140,King Drive,09/15/2018,A,19
42702,41140,King Drive,09/16/2018,U,19
42703,41140,King Drive,09/17/2018,W,539
42704,41140,King Drive,09/18/2018,W,582
42705,41140,King Drive,09/19/2018,W,580
42706,41140,King Drive,09/20/2018,W,592
42707,41140,King Drive,09/21/2018,W,648
42708,41140,King Drive,09/22/2018,A,17
42709,41140,King Drive,09/23/2018,U,14
42710,41140,King Drive,09/24/2018,W,537
42711,41140,King Drive,09/25/2018,W,609
42712,41140,King Drive,09/26/2018,W,589
42713,41140,King Drive,09/27/2018,W,586
42714,41140,King Drive,09/28/2018,W,581
42715,41140,King Drive,09/29/2018,A,300
42716,41140,King Drive,09/30/2018,U,241
47125,41140,King Drive,10/01/2018,W,600
47126,41140,King Drive,10/02/2018,W,554
47127,41140,King Drive,10/03/2018,W,562
47128,41140,King Drive,10/04/2018,W,579
47129,41140,King Drive,10/05/2018,W,589
47130,41140,King Drive,10/06/2018,A,319
47131,41140,King Drive,10/07/2018,U,319
47132,41140,King Drive,10/08/2018,W,510
47133,41140,King Drive,10/09/2018,W,612
47134,41140,King Drive,10/10/2018,W,610
47135,41140,King Drive,10/11/2018,W,556
47136,41140,King Drive,10/12/2018,W,574
47137,41140,King Drive,10/13/2018,A,13
47138,41140,King Drive,10/14/2018,U,8
47139,41140,King Drive,10/15/2018,W,496
47140,41140,King Drive,10/16/2018,W,568
47141,41140,King Drive,10/17/2018,W,556
47142,41140,King Drive,10/18/2018,W,557
47143,41140,King Drive,10/19/2018,W,562
47144,41140,King Drive,10/20/2018,A,350
47145,41140,King Drive,10/21/2018,U,226
47146,41140,King Drive,10/22/2018,W,571
47147,41140,King Drive,10/23/2018,W,561
47148,41140,King Drive,10/24/2018,W,563
47149,41140,King Drive,10/25/2018,W,565
47150,41140,King Drive,10/26/2018,W,546
47151,41140,King Drive,10/27/2018,A,25
47152,41140,King Drive,10/28/2018,U,28
47153,41140,King Drive,10/29/2018,W,528
47154,41140,King Drive,10/30/2018,W,550
47155,41140,King Drive,10/31/2018,W,557
51398,41140,King Drive,11/01/2018,W,530
51399,41140,King Drive,11/02/2018,W,523
51400,41140,King Drive,11/03/2018,A,332
51401,41140,King Drive,11/04/2018,U,259
51402,41140,King Drive,11/05/2018,W,527
51403,41140,King Drive,11/06/2018,W,540
51404,41140,King Drive,11/07/2018,W,566
51405,41140,King Drive,11/08/2018,W,576
51406,41140,King Drive,11/09/2018,W,493
51407,41140,King Drive,11/10/2018,A,23
51408,41140,King Drive,11/11/2018,U,25
51409,41140,King Drive,11/12/2018,W,363
51410,41140,King Drive,11/13/2018,W,496
51411,41140,King Drive,11/14/2018,W,512
51412,41140,King Drive,11/15/2018,W,512
51413,41140,King Drive,11/16/2018,W,550
51414,41140,King Drive,11/17/2018,A,265
51415,41140,King Drive,11/18/2018,U,213
51416,41140,King Drive,11/19/2018,W,455
51417,41140,King Drive,11/20/2018,W,498
51418,41140,King Drive,11/21/2018,W,467
51419,41140,King Drive,11/22/2018,U,215
51420,41140,King Drive,11/23/2018,W,350
51421,41140,King Drive,11/24/2018,A,305
51422,41140,King Drive,11/25/2018,U,198
51423,41140,King Drive,11/26/2018,W,450
51424,41140,King Drive,11/27/2018,W,496
51425,41140,King Drive,11/28/2018,W,500
51426,41140,King Drive,11/29/2018,W,515
51427,41140,King Drive,11/30/2018,W,577
55846,41140,King Drive,12/01/2018,A,262
55847,41140,King Drive,12/02/2018,U,243
55848,41140,King Drive,12/03/2018,W,473
55849,41140,King Drive,12/04/2018,W,495
55850,41140,King Drive,12/05/2018,W,468
55851,41140,King Drive,12/06/2018,W,502
55852,41140,King Drive,12/07/2018,W,475
55853,41140,King Drive,12/08/2018,A,278
55854,41140,King Drive,12/09/2018,U,226
55855,41140,King Drive,12/10/2018,W,512
55856,41140,King Drive,12/11/2018,W,522
55857,41140,King Drive,12/12/2018,W,590
55858,41140,King Drive,12/13/2018,W,534
55859,41140,King Drive,12/14/2018,W,535
55860,41140,King Drive,12/15/2018,A,18
55861,41140,King Drive,12/16/2018,U,8
55862,41140,King Drive,12/17/2018,W,451
55863,41140,King Drive,12/18/2018,W,496
55864,41140,King Drive,12/19/2018,W,525
55865,41140,King Drive,12/20/2018,W,489
55866,41140,King Drive,12/21/2018,W,524
55867,41140,King Drive,12/22/2018,A,311
55868,41140,King Drive,12/23/2018,U,269
55869,41140,King Drive,12/24/2018,W,317
55870,41140,King Drive,12/25/2018,U,198
55871,41140,King Drive,12/26/2018,W,416
55872,41140,King Drive,12/27/2018,W,415
55873,41140,King Drive,12/28/2018,W,427
55874,41140,King Drive,12/29/2018,A,232
55875,41140,King Drive,12/30/2018,U,229
55876,41140,King Drive,12/31/2018,W,362
60323,41140,King Drive,01/01/2019,U,265
60324,41140,King Drive,01/02/2019,W,386
60325,41140,King Drive,01/03/2019,W,445
60326,41140,King Drive,01/04/2019,W,458
60327,41140,King Drive,01/05/2019,A,282
60328,41140,King Drive,01/06/2019,U,215
60329,41140,King Drive,01/07/2019,W,455
60330,41140,King Drive,01/08/2019,W,473
60331,41140,King Drive,01/09/2019,W,465
60332,41140,King Drive,01/10/2019,W,474
60333,41140,King Drive,01/11/2019,W,471
60334,41140,King Drive,01/12/2019,A,270
60335,41140,King Drive,01/13/2019,U,185
60336,41140,King Drive,01/14/2019,W,467
60337,41140,King Drive,01/15/2019,W,436
60338,41140,King Drive,01/16/2019,W,495
60339,41140,King Drive,01/17/2019,W,500
60340,41140,King Drive,01/18/2019,W,473
60341,41140,King Drive,01/19/2019,A,195
60342,41140,King Drive,01/20/2019,U,162
60343,41140,King Drive,01/21/2019,W,341
60344,41140,King Drive,01/22/2019,W,475
60345,41140,King Drive,01/23/2019,W,475
60346,41140,King Drive,01/24/2019,W,421
60347,41140,King Drive,01/25/2019,W,340
60348,41140,King Drive,01/26/2019,A,217
60349,41140,King Drive,01/27/2019,U,186
60350,41140,King Drive,01/28/2019,W,448
60351,41140,King Drive,01/29/2019,W,365
60352,41140,King Drive,01/30/2019,W,91
60353,41140,King Drive,01/31/2019,W,183
64461,41140,King Drive,02/01/2019,W,478
64462,41140,King Drive,02/02/2019,A,228
64463,41140,King Drive,02/03/2019,U,206
64464,41140,King Drive,02/04/2019,W,449
64465,41140,King Drive,02/05/2019,W,481
64466,41140,King Drive,02/06/2019,W,485
64467,41140,King Drive,02/07/2019,W,472
64468,41140,King Drive,02/08/2019,W,422
64469,41140,King Drive,02/09/2019,A,224
64470,41140,King Drive,02/10/2019,U,186
64471,41140,King Drive,02/11/2019,W,475
64472,41140,King Drive,02/12/2019,W,416
64473,41140,King Drive,02/13/2019,W,479
64474,41140,King Drive,02/14/2019,W,506
64475,41140,King Drive,02/15/2019,W,433
64476,41140,King Drive,02/16/2019,A,247
64477,41140,King Drive,02/17/2019,U,198
64478,41140,King Drive,02/18/2019,W,329
64479,41140,King Drive,02/19/2019,W,455
64480,41140,King Drive,02/20/2019,W,435
64481,41140,King Drive,02/21/2019,W,451
64482,41140,King Drive,02/22/2019,W,435
64483,41140,King Drive,02/23/2019,A,216
64484,41140,King Drive,02/24/2019,U,179
64485,41140,King Drive,02/25/2019,W,458
64486,41140,King Drive,02/26/2019,W,403
64487,41140,King Drive,02/27/2019,W,435
64488,41140,King Drive,02/28/2019,W,447
68774,41140,King Drive,03/01/2019,W,482
68775,41140,King Drive,03/02/2019,A,234
68776,41140,King Drive,03/03/2019,U,197
68777,41140,King Drive,03/04/2019,W,381
68778,41140,King Drive,03/05/2019,W,377
68779,41140,King Drive,03/06/2019,W,389
68780,41140,King Drive,03/07/2019,W,418
68781,41140,King Drive,03/08/2019,W,431
68782,41140,King Drive,03/09/2019,A,272
68783,41140,King Drive,03/10/2019,U,198
68784,41140,King Drive,03/11/2019,W,447
68785,41140,King Drive,03/12/2019,W,415
68786,41140,King Drive,03/13/2019,W,454
68787,41140,King Drive,03/14/2019,W,424
68788,41140,King Drive,03/15/2019,W,398
68789,41140,King Drive,03/16/2019,A,308
68790,41140,King Drive,03/17/2019,U,208
68791,41140,King Drive,03/18/2019,W,479
68792,41140,King Drive,03/19/2019,W,444
68793,41140,King Drive,03/20/2019,W,440
68794,41140,King Drive,03/21/2019,W,400
68795,41140,King Drive,03/22/2019,W,479
68796,41140,King Drive,03/23/2019,A,272
68797,41140,King Drive,03/24/2019,U,191
68798,41140,King Drive,03/25/2019,W,447
68799,41140,King Drive,03/26/2019,W,465
68800,41140,King Drive,03/27/2019,W,474
68801,41140,King Drive,03/28/2019,W,484
68802,41140,King Drive,03/29/2019,W,454
68803,41140,King Drive,03/30/2019,A,242
68804,41140,King Drive,03/31/2019,U,189
73167,41140,King Drive,04/01/2019,W,466
73168,41140,King Drive,04/02/2019,W,415
73169,41140,King Drive,04/03/2019,W,418
73170,41140,King Drive,04/04/2019,W,380
73171,41140,King Drive,04/05/2019,W,418
73172,41140,King Drive,04/06/2019,A,271
73173,41140,King Drive,04/07/2019,U,239
73174,41140,King Drive,04/08/2019,W,446
73175,41140,King Drive,04/09/2019,W,412
73176,41140,King Drive,04/10/2019,W,398
73177,41140,King Drive,04/11/2019,W,406
73178,41140,King Drive,04/12/2019,W,438
73179,41140,King Drive,04/13/2019,A,221
73180,41140,King Drive,04/14/2019,U,140
73181,41140,King Drive,04/15/2019,W,411
73182,41140,King Drive,04/16/2019,W,426
73183,41140,King Drive,04/17/2019,W,396
73184,41140,King Drive,04/18/2019,W,402
73185,41140,King Drive,04/19/2019,W,364
73186,41140,King Drive,04/20/2019,A,264
73187,41140,King Drive,04/21/2019,U,210
73188,41140,King Drive,04/22/2019,W,455
73189,41140,King Drive,04/23/2019,W,424
73190,41140,King Drive,04/24/2019,W,451
73191,41140,King Drive,04/25/2019,W,458
73192,41140,King Drive,04/26/2019,W,457
73193,41140,King Drive,04/27/2019,A,176
73194,41140,King Drive,04/28/2019,U,187
73195,41140,King Drive,04/29/2019,W,392
73196,41140,King Drive,04/30/2019,W,402
77529,41140,King Drive,05/01/2019,W,417
77530,41140,King Drive,05/02/2019,W,426
77531,41140,King Drive,05/03/2019,W,475
77532,41140,King Drive,05/04/2019,A,274
77533,41140,King Drive,05/05/2019,U,245
77534,41140,King Drive,05/06/2019,W,462
77535,41140,King Drive,05/07/2019,W,479
77536,41140,King Drive,05/08/2019,W,429
77537,41140,King Drive,05/09/2019,W,447
77538,41140,King Drive,05/10/2019,W,449
77539,41140,King Drive,05/11/2019,A,238
77540,41140,King Drive,05/12/2019,U,261
77541,41140,King Drive,05/13/2019,W,458
77542,41140,King Drive,05/14/2019,W,450
77543,41140,King Drive,05/15/2019,W,527
77544,41140,King Drive,05/16/2019,W,387
77545,41140,King Drive,05/17/2019,W,438
77546,41140,King Drive,05/18/2019,A,268
77547,41140,King Drive,05/19/2019,U,214
77548,41140,King Drive,05/20/2019,W,512
77549,41140,King Drive,05/21/2019,W,484
77550,41140,King Drive,05/22/2019,W,502
77551,41140,King Drive,05/23/2019,W,514
77552,41140,King Drive,05/24/2019,W,475
77553,41140,King Drive,05/25/2019,A,344
77554,41140,King Drive,05/26/2019,U,187
77555,41140,King Drive,05/27/2019,U,200
77556,41140,King Drive,05/28/2019,W,464
77557,41140,King Drive,05/29/2019,W,500
77558,41140,King Drive,05/30/2019,W,492
77559,41140,King Drive,05/31/2019,W,552
81888,41140,King Drive,06/01/2019,A,237
81889,41140,King Drive,06/02/2019,U,224
81890,41140,King Drive,06/03/2019,W,493
81891,41140,King Drive,06/04/2019,W,475
81892,41140,King Drive,06/05/2019,W,544
81893,41140,King Drive,06/06/2019,W,375
81894,41140,King Drive,06/07/2019,W,521
81895,41140,King Drive,06/08/2019,A,257
81896,41140,King Drive,06/09/2019,U,197
81897,41140,King Drive,06/10/2019,W,485
81898,41140,King Drive,06/11/2019,W,502
81899,41140,King Drive,06/12/2019,W,462
81900,41140,King Drive,06/13/2019,W,458
81901,41140,King Drive,06/14/2019,W,568
81902,41140,King Drive,06/15/2019,A,255
81903,41140,King Drive,06/16/2019,U,219
81904,41140,King Drive,06/17/2019,W,454
81905,41140,King Drive,06/18/2019,W,459
81906,41140,King Drive,06/19/2019,W,487
81907,41140,King Drive,06/20/2019,W,427
81908,41140,King Drive,06/21/2019,W,448
81909,41140,King Drive,06/22/2019,A,280
81910,41140,King Drive,06/23/2019,U,198
81911,41140,King Drive,06/24/2019,W,408
81912,41140,King Drive,06/25/2019,W,538
81913,41140,King Drive,06/26/2019,W,505
81914,41140,King Drive,06/27/2019,W,503
81915,41140,King Drive,06/28/2019,W,449
81916,41140,King Drive,06/29/2019,A,286
81917,41140,King Drive,06/30/2019,U,254
86169,41140,King Drive,07/01/2019,W,548
86170,41140,King Drive,07/02/2019,W,505
86171,41140,King Drive,07/03/2019,W,519
86172,41140,King Drive,07/04/2019,U,355
86173,41140,King Drive,07/05/2019,W,409
86174,41140,King Drive,07/06/2019,A,264
86175,41140,King Drive,07/07/2019,U,241
86176,41140,King Drive,07/08/2019,W,483
86177,41140,King Drive,07/09/2019,W,497
86178,41140,King Drive,07/10/2019,W,474
86179,41140,King Drive,07/11/2019,W,487
86180,41140,King Drive,07/12/2019,W,457
86181,41140,King Drive,07/13/2019,A,331
86182,41140,King Drive,07/14/2019,U,260
86183,41140,King Drive,07/15/2019,W,520
86184,41140,King Drive,07/16/2019,W,441
86185,41140,King Drive,07/17/2019,W,488
86186,41140,King Drive,07/18/2019,W,438
86187,41140,King Drive,07/19/2019,W,446
86188,41140,King Drive,07/20/2019,A,269
86189,41140,King Drive,07/21/2019,U,196
86190,41140,King Drive,07/22/2019,W,494
86191,41140,King Drive,07/23/2019,W,497
86192,41140,King Drive,07/24/2019,W,503
86193,41140,King Drive,07/25/2019,W,476
86194,41140,King Drive,07/26/2019,W,498
86195,41140,King Drive,07/27/2019,A,280
86196,41140,King Drive,07/28/2019,U,211
86197,41140,King Drive,07/29/2019,W,437
86198,41140,King Drive,07/30/2019,W,492
86199,41140,King Drive,07/31/2019,W,481
90640,41140,King Drive,08/01/2019,W,519
90641,41140,King Drive,08/02/2019,W,557
90642,41140,King Drive,08/03/2019,A,364
90643,41140,King Drive,08/04/2019,U,256
90644,41140,King Drive,08/05/2019,W,520
90645,41140,King Drive,08/06/2019,W,492
90646,41140,King Drive,08/07/2019,W,474
90647,41140,King Drive,08/08/2019,W,454
90648,41140,King Drive,08/09/2019,W,504
90649,41140,King Drive,08/10/2019,A,487
90650,41140,King Drive,08/11/2019,U,233
90651,41140,King Drive,08/12/2019,W,444
90652,41140,King Drive,08/13/2019,W,441
90653,41140,King Drive,08/14/2019,W,473
90654,41140,King Drive,08/15/2019,W,465
90655,41140,King Drive,08/16/2019,W,487
90656,41140,King Drive,08/17/2019,A,279
90657,41140,King Drive,08/18/2019,U,229
90658,41140,King Drive,08/19/2019,W,469
90659,41140,King Drive,08/20/2019,W,443
90660,41140,King Drive,08/21/2019,W,474
90661,41140,King Drive,08/22/2019,W,477
90662,41140,King Drive,08/23/2019,W,478
90663,41140,King Drive,08/24/2019,A,277
90664,41140,King Drive,08/25/2019,U,197
90665,41140,King Drive,08/26/2019,W,417
