,station_id,stationname,date,daytype,rides
6206,41340,LaSalle,03/26/2018,W,"2,676"
6232,41340,LaSalle,01/28/2018,U,794
6293,41340,LaSalle,03/11/2018,U,987
6365,41340,LaSalle,03/12/2018,W,"3,328"
6666,41340,LaSalle,02/05/2018,W,"3,050"
6974,41340,LaSalle,02/12/2018,W,"3,143"
7048,41340,LaSalle,01/10/2018,W,"2,725"
7137,41340,LaSalle,03/02/2018,W,"3,049"
7201,41340,LaSalle,03/21/2018,W,"3,067"
7254,41340,LaSalle,01/07/2018,U,488
7543,41340,LaSalle,03/05/2018,W,"3,188"
7687,41340,LaSalle,03/07/2018,W,"3,427"
7733,41340,LaSalle,03/01/2018,W,"3,258"
7756,41340,LaSalle,03/20/2018,W,"3,093"
7867,41340,LaSalle,01/15/2018,W,"1,254"
8129,41340,LaSalle,03/19/2018,W,"3,049"
8179,41340,LaSalle,02/03/2018,A,905
8191,41340,LaSalle,01/20/2018,A,"1,475"
8250,41340,LaSalle,01/23/2018,W,"3,329"
8357,41340,LaSalle,02/11/2018,U,716
8487,41340,LaSalle,02/18/2018,U,969
8510,41340,LaSalle,02/19/2018,W,"2,125"
8539,41340,LaSalle,03/24/2018,A,"1,041"
8623,41340,LaSalle,02/16/2018,W,"3,163"
8699,41340,LaSalle,03/06/2018,W,"3,337"
8769,41340,LaSalle,03/25/2018,U,"1,251"
8887,41340,LaSalle,01/03/2018,W,"2,160"
9015,41340,LaSalle,03/27/2018,W,"2,893"
9160,41340,LaSalle,02/21/2018,W,"3,319"
9708,41340,LaSalle,01/02/2018,W,"1,896"
10572,41340,LaSalle,01/08/2018,W,"2,555"
10762,41340,LaSalle,02/08/2018,W,"3,342"
11013,41340,LaSalle,02/09/2018,W,"1,959"
11060,41340,LaSalle,01/16/2018,W,"2,995"
11089,41340,LaSalle,02/24/2018,A,"1,090"
11200,41340,LaSalle,01/29/2018,W,"3,285"
11271,41340,LaSalle,03/08/2018,W,"3,339"
11324,41340,LaSalle,02/17/2018,A,"1,117"
11396,41340,LaSalle,02/23/2018,W,"3,055"
11505,41340,LaSalle,03/29/2018,W,"2,821"
11514,41340,LaSalle,02/10/2018,A,927
11555,41340,LaSalle,01/31/2018,W,"3,273"
11591,41340,LaSalle,01/21/2018,U,714
11685,41340,LaSalle,03/10/2018,A,"1,248"
11686,41340,LaSalle,01/17/2018,W,"3,009"
12043,41340,LaSalle,01/19/2018,W,"2,798"
12128,41340,LaSalle,01/27/2018,A,"1,104"
12245,41340,LaSalle,02/15/2018,W,"3,318"
12365,41340,LaSalle,03/03/2018,A,"1,182"
12410,41340,LaSalle,02/13/2018,W,"3,344"
12412,41340,LaSalle,02/20/2018,W,"3,251"
12499,41340,LaSalle,02/02/2018,W,"2,794"
12640,41340,LaSalle,01/11/2018,W,"2,605"
13041,41340,LaSalle,01/05/2018,W,"2,085"
13119,41340,LaSalle,01/13/2018,A,737
13388,41340,LaSalle,03/04/2018,U,878
14137,41340,LaSalle,01/12/2018,W,"2,507"
14306,41340,LaSalle,01/18/2018,W,"2,929"
14686,41340,LaSalle,01/30/2018,W,"3,240"
14808,41340,LaSalle,01/26/2018,W,"3,062"
14894,41340,LaSalle,01/01/2018,U,559
15002,41340,LaSalle,03/18/2018,U,"1,072"
15084,41340,LaSalle,01/22/2018,W,"3,254"
15092,41340,LaSalle,02/28/2018,W,"3,243"
15150,41340,LaSalle,03/14/2018,W,"3,448"
15328,41340,LaSalle,02/14/2018,W,"3,343"
15485,41340,LaSalle,03/16/2018,W,"3,259"
15488,41340,LaSalle,03/30/2018,W,"2,197"
15636,41340,LaSalle,01/24/2018,W,"3,250"
15827,41340,LaSalle,03/31/2018,A,939
15979,41340,LaSalle,01/25/2018,W,"3,291"
16220,41340,LaSalle,03/13/2018,W,"3,328"
16424,41340,LaSalle,01/06/2018,A,702
16525,41340,LaSalle,03/28/2018,W,"2,707"
16921,41340,LaSalle,03/17/2018,A,"1,825"
16968,41340,LaSalle,03/15/2018,W,"3,435"
17138,41340,LaSalle,02/22/2018,W,"3,340"
17297,41340,LaSalle,03/09/2018,W,"3,111"
17416,41340,LaSalle,03/23/2018,W,"2,844"
17593,41340,LaSalle,05/20/2018,U,899
17690,41340,LaSalle,06/07/2018,W,"3,004"
17800,41340,LaSalle,06/22/2018,W,"2,636"
17975,41340,LaSalle,05/07/2018,W,"3,263"
18141,41340,LaSalle,04/22/2018,U,"1,006"
18245,41340,LaSalle,04/06/2018,W,"2,932"
18260,41340,LaSalle,04/03/2018,W,"3,138"
18291,41340,LaSalle,04/16/2018,W,"3,173"
18300,41340,LaSalle,04/08/2018,U,946
18511,41340,LaSalle,06/11/2018,W,"3,154"
18523,41340,LaSalle,04/21/2018,A,"1,156"
18767,41340,LaSalle,04/13/2018,W,"3,060"
18815,41340,LaSalle,04/02/2018,W,"3,104"
18816,41340,LaSalle,06/25/2018,W,"2,716"
18879,41340,LaSalle,05/31/2018,W,"2,880"
19072,41340,LaSalle,06/09/2018,A,"1,450"
19272,41340,LaSalle,05/24/2018,W,"3,210"
19373,41340,LaSalle,05/25/2018,W,"2,555"
19449,41340,LaSalle,05/14/2018,W,"2,736"
19459,41340,LaSalle,06/28/2018,W,"2,746"
19467,41340,LaSalle,05/08/2018,W,"3,322"
19589,41340,LaSalle,05/30/2018,W,"2,792"
19807,41340,LaSalle,04/01/2018,U,845
19872,41340,LaSalle,04/29/2018,U,939
19910,41340,LaSalle,06/23/2018,A,"1,190"
19913,41340,LaSalle,06/12/2018,W,"3,057"
20010,41340,LaSalle,04/11/2018,W,"3,287"
20069,41340,LaSalle,06/05/2018,W,"3,057"
20094,41340,LaSalle,05/15/2018,W,"2,830"
20362,41340,LaSalle,06/15/2018,W,"2,782"
20544,41340,LaSalle,04/28/2018,A,"1,267"
20665,41340,LaSalle,06/27/2018,W,"2,954"
20843,41340,LaSalle,05/11/2018,W,"3,212"
20964,41340,LaSalle,05/18/2018,W,"2,661"
21306,41340,LaSalle,05/01/2018,W,"3,453"
21417,41340,LaSalle,05/29/2018,W,"2,891"
21548,41340,LaSalle,04/19/2018,W,"3,152"
21554,41340,LaSalle,06/26/2018,W,"2,867"
21608,41340,LaSalle,05/09/2018,W,"3,432"
21808,41340,LaSalle,05/12/2018,A,"1,117"
21821,41340,LaSalle,04/07/2018,A,"1,208"
21827,41340,LaSalle,05/16/2018,W,"2,821"
21839,41340,LaSalle,05/06/2018,U,990
22061,41340,LaSalle,04/20/2018,W,"3,111"
22203,41340,LaSalle,04/27/2018,W,"3,051"
22383,41340,LaSalle,06/03/2018,U,989
22550,41340,LaSalle,06/29/2018,W,"2,655"
22551,41340,LaSalle,06/01/2018,W,"2,905"
22726,41340,LaSalle,04/25/2018,W,"3,259"
22813,41340,LaSalle,06/10/2018,U,"1,145"
22836,41340,LaSalle,05/26/2018,A,"1,069"
23363,41340,LaSalle,06/02/2018,A,"1,292"
23412,41340,LaSalle,05/17/2018,W,"2,771"
23426,41340,LaSalle,04/04/2018,W,"3,240"
23442,41340,LaSalle,04/14/2018,A,"1,162"
23690,41340,LaSalle,04/23/2018,W,"3,168"
23814,41340,LaSalle,06/24/2018,U,"1,082"
24479,41340,LaSalle,04/12/2018,W,"3,306"
24633,41340,LaSalle,05/27/2018,U,955
24652,41340,LaSalle,04/10/2018,W,"3,181"
25194,41340,LaSalle,06/14/2018,W,"3,091"
25400,41340,LaSalle,04/24/2018,W,"3,347"
25426,41340,LaSalle,06/16/2018,A,"1,204"
25468,41340,LaSalle,06/19/2018,W,"2,894"
26234,41340,LaSalle,04/18/2018,W,"3,347"
26318,41340,LaSalle,05/13/2018,U,895
26532,41340,LaSalle,06/08/2018,W,"2,807"
26597,41340,LaSalle,06/06/2018,W,"2,996"
27076,41340,LaSalle,05/02/2018,W,"3,253"
27333,41340,LaSalle,05/19/2018,A,"1,121"
27476,41340,LaSalle,05/10/2018,W,"3,431"
27674,41340,LaSalle,04/05/2018,W,"3,218"
27841,41340,LaSalle,06/20/2018,W,"2,961"
28008,41340,LaSalle,05/21/2018,W,"2,751"
28033,41340,LaSalle,05/03/2018,W,"3,265"
28079,41340,LaSalle,04/15/2018,U,897
28181,41340,LaSalle,04/17/2018,W,"3,344"
28374,41340,LaSalle,05/05/2018,A,"1,355"
28473,41340,LaSalle,06/21/2018,W,"2,998"
28682,41340,LaSalle,06/18/2018,W,"2,810"
28758,41340,LaSalle,06/04/2018,W,"2,840"
28839,41340,LaSalle,05/23/2018,W,"2,899"
29127,41340,LaSalle,04/30/2018,W,"3,372"
29238,41340,LaSalle,05/04/2018,W,"3,219"
29430,41340,LaSalle,06/13/2018,W,"3,060"
30096,41340,LaSalle,05/28/2018,U,"1,011"
30180,41340,LaSalle,04/26/2018,W,"3,369"
30198,41340,LaSalle,04/09/2018,W,"3,196"
30304,41340,LaSalle,06/30/2018,A,"1,481"
30513,41340,LaSalle,05/22/2018,W,"2,932"
30569,41340,LaSalle,06/17/2018,U,959
34473,41340,LaSalle,07/01/2018,U,919
34474,41340,LaSalle,07/02/2018,W,"2,547"
34475,41340,LaSalle,07/03/2018,W,"2,532"
34476,41340,LaSalle,07/04/2018,U,821
34477,41340,LaSalle,07/05/2018,W,"2,290"
34478,41340,LaSalle,07/06/2018,W,"2,445"
34479,41340,LaSalle,07/07/2018,A,"1,163"
34480,41340,LaSalle,07/08/2018,U,942
34481,41340,LaSalle,07/09/2018,W,"2,828"
34482,41340,LaSalle,07/10/2018,W,"2,796"
34483,41340,LaSalle,07/11/2018,W,"2,933"
34484,41340,LaSalle,07/12/2018,W,"3,082"
34485,41340,LaSalle,07/13/2018,W,"3,104"
34486,41340,LaSalle,07/14/2018,A,"1,400"
34487,41340,LaSalle,07/15/2018,U,"1,257"
34488,41340,LaSalle,07/16/2018,W,"2,864"
34489,41340,LaSalle,07/17/2018,W,"2,944"
34490,41340,LaSalle,07/18/2018,W,"2,929"
34491,41340,LaSalle,07/19/2018,W,"2,908"
34492,41340,LaSalle,07/20/2018,W,"2,871"
34493,41340,LaSalle,07/21/2018,A,"1,135"
34494,41340,LaSalle,07/22/2018,U,"1,056"
34495,41340,LaSalle,07/23/2018,W,"2,817"
34496,41340,LaSalle,07/24/2018,W,"2,791"
34497,41340,LaSalle,07/25/2018,W,"2,827"
34498,41340,LaSalle,07/26/2018,W,"3,007"
34499,41340,LaSalle,07/27/2018,W,"2,863"
34500,41340,LaSalle,07/28/2018,A,"1,411"
34501,41340,LaSalle,07/29/2018,U,"1,189"
34502,41340,LaSalle,07/30/2018,W,"2,732"
34503,41340,LaSalle,07/31/2018,W,"2,816"
38947,41340,LaSalle,08/01/2018,W,"2,966"
38948,41340,LaSalle,08/02/2018,W,"4,652"
38949,41340,LaSalle,08/03/2018,W,"4,782"
38950,41340,LaSalle,08/04/2018,A,"2,959"
38951,41340,LaSalle,08/05/2018,U,"2,665"
38952,41340,LaSalle,08/06/2018,W,"2,735"
38953,41340,LaSalle,08/07/2018,W,"2,621"
38954,41340,LaSalle,08/08/2018,W,"2,603"
38955,41340,LaSalle,08/09/2018,W,"2,563"
38956,41340,LaSalle,08/10/2018,W,"2,509"
38957,41340,LaSalle,08/11/2018,A,"1,175"
38958,41340,LaSalle,08/12/2018,U,"1,030"
38959,41340,LaSalle,08/13/2018,W,"2,557"
38960,41340,LaSalle,08/14/2018,W,"2,594"
38961,41340,LaSalle,08/15/2018,W,"2,737"
38962,41340,LaSalle,08/16/2018,W,"2,639"
38963,41340,LaSalle,08/17/2018,W,"2,545"
38964,41340,LaSalle,08/18/2018,A,"1,174"
38965,41340,LaSalle,08/19/2018,U,976
38966,41340,LaSalle,08/20/2018,W,"2,487"
38967,41340,LaSalle,08/21/2018,W,"2,463"
38968,41340,LaSalle,08/22/2018,W,"2,612"
38969,41340,LaSalle,08/23/2018,W,"2,673"
38970,41340,LaSalle,08/24/2018,W,"2,587"
38971,41340,LaSalle,08/25/2018,A,"1,288"
38972,41340,LaSalle,08/26/2018,U,"1,049"
38973,41340,LaSalle,08/27/2018,W,"3,044"
38974,41340,LaSalle,08/28/2018,W,"3,019"
38975,41340,LaSalle,08/29/2018,W,"2,978"
38976,41340,LaSalle,08/30/2018,W,"3,152"
38977,41340,LaSalle,08/31/2018,W,"2,795"
43287,41340,LaSalle,09/01/2018,A,"1,055"
43288,41340,LaSalle,09/02/2018,U,"1,058"
43289,41340,LaSalle,09/03/2018,U,"1,110"
43290,41340,LaSalle,09/04/2018,W,"3,398"
43291,41340,LaSalle,09/05/2018,W,"3,441"
43292,41340,LaSalle,09/06/2018,W,"3,601"
43293,41340,LaSalle,09/07/2018,W,"3,208"
43294,41340,LaSalle,09/08/2018,A,"1,318"
43295,41340,LaSalle,09/09/2018,U,"1,121"
43296,41340,LaSalle,09/10/2018,W,"3,385"
43297,41340,LaSalle,09/11/2018,W,"3,452"
43298,41340,LaSalle,09/12/2018,W,"3,496"
43299,41340,LaSalle,09/13/2018,W,"3,511"
43300,41340,LaSalle,09/14/2018,W,"3,345"
43301,41340,LaSalle,09/15/2018,A,"1,409"
43302,41340,LaSalle,09/16/2018,U,"1,061"
43303,41340,LaSalle,09/17/2018,W,"3,528"
43304,41340,LaSalle,09/18/2018,W,"3,541"
43305,41340,LaSalle,09/19/2018,W,"3,501"
43306,41340,LaSalle,09/20/2018,W,"3,662"
43307,41340,LaSalle,09/21/2018,W,"3,432"
43308,41340,LaSalle,09/22/2018,A,"1,566"
43309,41340,LaSalle,09/23/2018,U,"1,288"
43310,41340,LaSalle,09/24/2018,W,"3,492"
43311,41340,LaSalle,09/25/2018,W,"3,561"
43312,41340,LaSalle,09/26/2018,W,"3,588"
43313,41340,LaSalle,09/27/2018,W,"3,578"
43314,41340,LaSalle,09/28/2018,W,"3,338"
43315,41340,LaSalle,09/29/2018,A,"1,414"
43316,41340,LaSalle,09/30/2018,U,"1,156"
47745,41340,LaSalle,10/01/2018,W,"3,473"
47746,41340,LaSalle,10/02/2018,W,"3,606"
47747,41340,LaSalle,10/03/2018,W,"3,689"
47748,41340,LaSalle,10/04/2018,W,"3,732"
47749,41340,LaSalle,10/05/2018,W,"3,350"
47750,41340,LaSalle,10/06/2018,A,"1,500"
47751,41340,LaSalle,10/07/2018,U,"2,775"
47752,41340,LaSalle,10/08/2018,W,"3,160"
47753,41340,LaSalle,10/09/2018,W,"3,701"
47754,41340,LaSalle,10/10/2018,W,"3,524"
47755,41340,LaSalle,10/11/2018,W,"3,687"
47756,41340,LaSalle,10/12/2018,W,"3,279"
47757,41340,LaSalle,10/13/2018,A,"1,433"
47758,41340,LaSalle,10/14/2018,U,"1,034"
47759,41340,LaSalle,10/15/2018,W,"3,479"
47760,41340,LaSalle,10/16/2018,W,"3,570"
47761,41340,LaSalle,10/17/2018,W,"3,563"
47762,41340,LaSalle,10/18/2018,W,"3,705"
47763,41340,LaSalle,10/19/2018,W,"3,381"
47764,41340,LaSalle,10/20/2018,A,"1,485"
47765,41340,LaSalle,10/21/2018,U,"1,189"
47766,41340,LaSalle,10/22/2018,W,"3,546"
47767,41340,LaSalle,10/23/2018,W,"3,598"
47768,41340,LaSalle,10/24/2018,W,"3,538"
47769,41340,LaSalle,10/25/2018,W,"3,457"
47770,41340,LaSalle,10/26/2018,W,"3,345"
47771,41340,LaSalle,10/27/2018,A,"1,512"
47772,41340,LaSalle,10/28/2018,U,"1,157"
47773,41340,LaSalle,10/29/2018,W,"3,513"
47774,41340,LaSalle,10/30/2018,W,"3,590"
47775,41340,LaSalle,10/31/2018,W,"3,430"
51998,41340,LaSalle,11/01/2018,W,"3,488"
51999,41340,LaSalle,11/02/2018,W,"3,095"
52000,41340,LaSalle,11/03/2018,A,"1,267"
52001,41340,LaSalle,11/04/2018,U,"1,130"
52002,41340,LaSalle,11/05/2018,W,"3,459"
52003,41340,LaSalle,11/06/2018,W,"3,446"
52004,41340,LaSalle,11/07/2018,W,"3,389"
52005,41340,LaSalle,11/08/2018,W,"3,577"
52006,41340,LaSalle,11/09/2018,W,"3,150"
52007,41340,LaSalle,11/10/2018,A,"1,284"
52008,41340,LaSalle,11/11/2018,U,"1,126"
52009,41340,LaSalle,11/12/2018,W,"2,740"
52010,41340,LaSalle,11/13/2018,W,"3,492"
52011,41340,LaSalle,11/14/2018,W,"3,415"
52012,41340,LaSalle,11/15/2018,W,"3,357"
52013,41340,LaSalle,11/16/2018,W,"3,192"
52014,41340,LaSalle,11/17/2018,A,"1,259"
52015,41340,LaSalle,11/18/2018,U,991
52016,41340,LaSalle,11/19/2018,W,"3,302"
52017,41340,LaSalle,11/20/2018,W,"3,362"
52018,41340,LaSalle,11/21/2018,W,"2,736"
52019,41340,LaSalle,11/22/2018,U,656
52020,41340,LaSalle,11/23/2018,W,"1,055"
52021,41340,LaSalle,11/24/2018,A,776
52022,41340,LaSalle,11/25/2018,U,696
52023,41340,LaSalle,11/26/2018,W,"3,041"
52024,41340,LaSalle,11/27/2018,W,"3,315"
52025,41340,LaSalle,11/28/2018,W,"3,282"
52026,41340,LaSalle,11/29/2018,W,"3,471"
52027,41340,LaSalle,11/30/2018,W,"3,207"
56466,41340,LaSalle,12/01/2018,A,978
56467,41340,LaSalle,12/02/2018,U,857
56468,41340,LaSalle,12/03/2018,W,"3,245"
56469,41340,LaSalle,12/04/2018,W,"3,313"
56470,41340,LaSalle,12/05/2018,W,"3,017"
56471,41340,LaSalle,12/06/2018,W,"3,162"
56472,41340,LaSalle,12/07/2018,W,"3,005"
56473,41340,LaSalle,12/08/2018,A,"1,133"
56474,41340,LaSalle,12/09/2018,U,898
56475,41340,LaSalle,12/10/2018,W,"3,161"
56476,41340,LaSalle,12/11/2018,W,"3,185"
56477,41340,LaSalle,12/12/2018,W,"3,148"
56478,41340,LaSalle,12/13/2018,W,"3,216"
56479,41340,LaSalle,12/14/2018,W,"2,948"
56480,41340,LaSalle,12/15/2018,A,"1,175"
56481,41340,LaSalle,12/16/2018,U,958
56482,41340,LaSalle,12/17/2018,W,"2,714"
56483,41340,LaSalle,12/18/2018,W,"2,693"
56484,41340,LaSalle,12/19/2018,W,"2,705"
56485,41340,LaSalle,12/20/2018,W,"2,605"
56486,41340,LaSalle,12/21/2018,W,"2,307"
56487,41340,LaSalle,12/22/2018,A,783
56488,41340,LaSalle,12/23/2018,U,660
56489,41340,LaSalle,12/24/2018,W,763
56490,41340,LaSalle,12/25/2018,U,341
56491,41340,LaSalle,12/26/2018,W,"1,390"
56492,41340,LaSalle,12/27/2018,W,"1,602"
56493,41340,LaSalle,12/28/2018,W,"1,666"
56494,41340,LaSalle,12/29/2018,A,724
56495,41340,LaSalle,12/30/2018,U,601
56496,41340,LaSalle,12/31/2018,W,"1,295"
60943,41340,LaSalle,01/01/2019,U,674
60944,41340,LaSalle,01/02/2019,W,"2,010"
60945,41340,LaSalle,01/03/2019,W,"2,264"
60946,41340,LaSalle,01/04/2019,W,"2,155"
60947,41340,LaSalle,01/05/2019,A,908
60948,41340,LaSalle,01/06/2019,U,879
60949,41340,LaSalle,01/07/2019,W,"2,563"
60950,41340,LaSalle,01/08/2019,W,"2,686"
60951,41340,LaSalle,01/09/2019,W,"2,657"
60952,41340,LaSalle,01/10/2019,W,"2,694"
60953,41340,LaSalle,01/11/2019,W,"2,522"
60954,41340,LaSalle,01/12/2019,A,814
60955,41340,LaSalle,01/13/2019,U,641
60956,41340,LaSalle,01/14/2019,W,"2,830"
60957,41340,LaSalle,01/15/2019,W,"2,855"
60958,41340,LaSalle,01/16/2019,W,"2,979"
60959,41340,LaSalle,01/17/2019,W,"2,934"
60960,41340,LaSalle,01/18/2019,W,"2,856"
60961,41340,LaSalle,01/19/2019,A,818
60962,41340,LaSalle,01/20/2019,U,652
60963,41340,LaSalle,01/21/2019,W,"1,328"
60964,41340,LaSalle,01/22/2019,W,"3,165"
60965,41340,LaSalle,01/23/2019,W,"3,215"
60966,41340,LaSalle,01/24/2019,W,"3,206"
60967,41340,LaSalle,01/25/2019,W,"2,582"
60968,41340,LaSalle,01/26/2019,A,816
60969,41340,LaSalle,01/27/2019,U,671
60970,41340,LaSalle,01/28/2019,W,"3,130"
60971,41340,LaSalle,01/29/2019,W,"2,813"
60972,41340,LaSalle,01/30/2019,W,406
60973,41340,LaSalle,01/31/2019,W,898
65021,41340,LaSalle,02/01/2019,W,"2,805"
65022,41340,LaSalle,02/02/2019,A,999
65023,41340,LaSalle,02/03/2019,U,826
65024,41340,LaSalle,02/04/2019,W,"3,104"
65025,41340,LaSalle,02/05/2019,W,"3,230"
65026,41340,LaSalle,02/06/2019,W,"3,212"
65027,41340,LaSalle,02/07/2019,W,"2,927"
65028,41340,LaSalle,02/08/2019,W,"3,012"
65029,41340,LaSalle,02/09/2019,A,940
65030,41340,LaSalle,02/10/2019,U,725
65031,41340,LaSalle,02/11/2019,W,"3,167"
65032,41340,LaSalle,02/12/2019,W,"3,237"
65033,41340,LaSalle,02/13/2019,W,"3,254"
65034,41340,LaSalle,02/14/2019,W,"3,209"
65035,41340,LaSalle,02/15/2019,W,"2,978"
65036,41340,LaSalle,02/16/2019,A,"1,083"
65037,41340,LaSalle,02/17/2019,U,819
65038,41340,LaSalle,02/18/2019,W,"2,036"
65039,41340,LaSalle,02/19/2019,W,"3,181"
65040,41340,LaSalle,02/20/2019,W,"3,345"
65041,41340,LaSalle,02/21/2019,W,"3,307"
65042,41340,LaSalle,02/22/2019,W,"2,986"
65043,41340,LaSalle,02/23/2019,A,908
65044,41340,LaSalle,02/24/2019,U,772
65045,41340,LaSalle,02/25/2019,W,"3,144"
65046,41340,LaSalle,02/26/2019,W,"3,091"
65047,41340,LaSalle,02/27/2019,W,"3,083"
65048,41340,LaSalle,02/28/2019,W,"3,040"
69394,41340,LaSalle,03/01/2019,W,"2,902"
69395,41340,LaSalle,03/02/2019,A,"1,003"
69396,41340,LaSalle,03/03/2019,U,807
69397,41340,LaSalle,03/04/2019,W,"2,945"
69398,41340,LaSalle,03/05/2019,W,"3,116"
69399,41340,LaSalle,03/06/2019,W,"3,182"
69400,41340,LaSalle,03/07/2019,W,"3,178"
69401,41340,LaSalle,03/08/2019,W,"2,995"
69402,41340,LaSalle,03/09/2019,A,968
69403,41340,LaSalle,03/10/2019,U,809
69404,41340,LaSalle,03/11/2019,W,"3,041"
69405,41340,LaSalle,03/12/2019,W,"3,163"
69406,41340,LaSalle,03/13/2019,W,"3,292"
69407,41340,LaSalle,03/14/2019,W,"3,176"
69408,41340,LaSalle,03/15/2019,W,"3,107"
69409,41340,LaSalle,03/16/2019,A,"1,639"
69410,41340,LaSalle,03/17/2019,U,"1,073"
69411,41340,LaSalle,03/18/2019,W,"3,287"
69412,41340,LaSalle,03/19/2019,W,"3,214"
69413,41340,LaSalle,03/20/2019,W,"3,259"
69414,41340,LaSalle,03/21/2019,W,"3,152"
69415,41340,LaSalle,03/22/2019,W,"2,807"
69416,41340,LaSalle,03/23/2019,A,"1,026"
69417,41340,LaSalle,03/24/2019,U,"1,097"
69418,41340,LaSalle,03/25/2019,W,"2,732"
69419,41340,LaSalle,03/26/2019,W,"2,739"
69420,41340,LaSalle,03/27/2019,W,"2,793"
69421,41340,LaSalle,03/28/2019,W,"2,614"
69422,41340,LaSalle,03/29/2019,W,"2,462"
69423,41340,LaSalle,03/30/2019,A,937
69424,41340,LaSalle,03/31/2019,U,750
73767,41340,LaSalle,04/01/2019,W,"2,956"
73768,41340,LaSalle,04/02/2019,W,"3,116"
73769,41340,LaSalle,04/03/2019,W,"3,270"
73770,41340,LaSalle,04/04/2019,W,"3,292"
73771,41340,LaSalle,04/05/2019,W,"2,959"
73772,41340,LaSalle,04/06/2019,A,"1,167"
73773,41340,LaSalle,04/07/2019,U,887
73774,41340,LaSalle,04/08/2019,W,"3,162"
73775,41340,LaSalle,04/09/2019,W,"3,177"
73776,41340,LaSalle,04/10/2019,W,"3,293"
73777,41340,LaSalle,04/11/2019,W,"3,139"
73778,41340,LaSalle,04/12/2019,W,"3,011"
73779,41340,LaSalle,04/13/2019,A,"1,226"
73780,41340,LaSalle,04/14/2019,U,644
73781,41340,LaSalle,04/15/2019,W,"2,859"
73782,41340,LaSalle,04/16/2019,W,"3,019"
73783,41340,LaSalle,04/17/2019,W,"2,852"
73784,41340,LaSalle,04/18/2019,W,"2,830"
73785,41340,LaSalle,04/19/2019,W,"2,255"
73786,41340,LaSalle,04/20/2019,A,"1,000"
73787,41340,LaSalle,04/21/2019,U,813
73788,41340,LaSalle,04/22/2019,W,"2,963"
73789,41340,LaSalle,04/23/2019,W,"3,221"
73790,41340,LaSalle,04/24/2019,W,"3,261"
73791,41340,LaSalle,04/25/2019,W,"3,295"
73792,41340,LaSalle,04/26/2019,W,"2,898"
73793,41340,LaSalle,04/27/2019,A,894
73794,41340,LaSalle,04/28/2019,U,909
73795,41340,LaSalle,04/29/2019,W,"3,239"
73796,41340,LaSalle,04/30/2019,W,"3,251"
78149,41340,LaSalle,05/01/2019,W,"3,286"
78150,41340,LaSalle,05/02/2019,W,"3,288"
78151,41340,LaSalle,05/03/2019,W,"3,116"
78152,41340,LaSalle,05/04/2019,A,"1,330"
78153,41340,LaSalle,05/05/2019,U,"1,024"
78154,41340,LaSalle,05/06/2019,W,"3,178"
78155,41340,LaSalle,05/07/2019,W,"3,265"
78156,41340,LaSalle,05/08/2019,W,"3,316"
78157,41340,LaSalle,05/09/2019,W,"2,676"
78158,41340,LaSalle,05/10/2019,W,"3,178"
78159,41340,LaSalle,05/11/2019,A,"1,161"
78160,41340,LaSalle,05/12/2019,U,"1,063"
78161,41340,LaSalle,05/13/2019,W,"2,792"
