,station_id,stationname,date,daytype,rides
27786,40930,Midway Airport,04/25/2018,W,"8,619"
27955,40930,Midway Airport,05/11/2018,W,"9,205"
28115,40930,Midway Airport,05/03/2018,W,"8,673"
28385,40930,Midway Airport,06/16/2018,A,"4,309"
28485,40930,Midway Airport,06/13/2018,W,"9,070"
28622,40930,Midway Airport,05/09/2018,W,"8,744"
28843,40930,Midway Airport,06/24/2018,U,"6,145"
28926,40930,Midway Airport,06/11/2018,W,"8,863"
29043,40930,Midway Airport,06/25/2018,W,"8,682"
29050,40930,Midway Airport,04/03/2018,W,"8,347"
29121,40930,Midway Airport,04/26/2018,W,"9,111"
29195,40930,Midway Airport,04/22/2018,U,"3,221"
29219,40930,Midway Airport,04/06/2018,W,"8,576"
29429,40930,Midway Airport,04/09/2018,W,"8,375"
30149,40930,Midway Airport,06/08/2018,W,"9,750"
30255,40930,Midway Airport,06/21/2018,W,"8,256"
30353,40930,Midway Airport,05/06/2018,U,"3,796"
30482,40930,Midway Airport,06/15/2018,W,"9,059"
33295,40930,Midway Airport,07/01/2018,U,"3,625"
33296,40930,Midway Airport,07/02/2018,W,"8,072"
33297,40930,Midway Airport,07/03/2018,W,"8,181"
33298,40930,Midway Airport,07/04/2018,U,"4,128"
33299,40930,Midway Airport,07/05/2018,W,"7,672"
33300,40930,Midway Airport,07/06/2018,W,"8,721"
33301,40930,Midway Airport,07/07/2018,A,"4,662"
33302,40930,Midway Airport,07/08/2018,U,"4,481"
33303,40930,Midway Airport,07/09/2018,W,"8,885"
33304,40930,Midway Airport,07/10/2018,W,"8,514"
33305,40930,Midway Airport,07/11/2018,W,"9,380"
33306,40930,Midway Airport,07/12/2018,W,"9,660"
33307,40930,Midway Airport,07/13/2018,W,"10,022"
33308,40930,Midway Airport,07/14/2018,A,"4,840"
33309,40930,Midway Airport,07/15/2018,U,"4,567"
33310,40930,Midway Airport,07/16/2018,W,"8,498"
33311,40930,Midway Airport,07/17/2018,W,"8,718"
33312,40930,Midway Airport,07/18/2018,W,"9,279"
33313,40930,Midway Airport,07/19/2018,W,"9,913"
33314,40930,Midway Airport,07/20/2018,W,"9,716"
33315,40930,Midway Airport,07/21/2018,A,"4,754"
33316,40930,Midway Airport,07/22/2018,U,"3,874"
33317,40930,Midway Airport,07/23/2018,W,"9,158"
33318,40930,Midway Airport,07/24/2018,W,"9,082"
33319,40930,Midway Airport,07/25/2018,W,"9,220"
33320,40930,Midway Airport,07/26/2018,W,"9,641"
33321,40930,Midway Airport,07/27/2018,W,"9,300"
33322,40930,Midway Airport,07/28/2018,A,"4,844"
33323,40930,Midway Airport,07/29/2018,U,"4,448"
33324,40930,Midway Airport,07/30/2018,W,"8,695"
33325,40930,Midway Airport,07/31/2018,W,"8,562"
37769,40930,Midway Airport,08/01/2018,W,"9,524"
37770,40930,Midway Airport,08/02/2018,W,"11,306"
37771,40930,Midway Airport,08/03/2018,W,"10,729"
37772,40930,Midway Airport,08/04/2018,A,"5,551"
37773,40930,Midway Airport,08/05/2018,U,"5,240"
37774,40930,Midway Airport,08/06/2018,W,"8,456"
37775,40930,Midway Airport,08/07/2018,W,"8,071"
37776,40930,Midway Airport,08/08/2018,W,"8,335"
37777,40930,Midway Airport,08/09/2018,W,"9,131"
37778,40930,Midway Airport,08/10/2018,W,"9,987"
37779,40930,Midway Airport,08/11/2018,A,"4,844"
37780,40930,Midway Airport,08/12/2018,U,"4,114"
37781,40930,Midway Airport,08/13/2018,W,"8,124"
37782,40930,Midway Airport,08/14/2018,W,"8,439"
37783,40930,Midway Airport,08/15/2018,W,"8,169"
37784,40930,Midway Airport,08/16/2018,W,"8,740"
37785,40930,Midway Airport,08/17/2018,W,"9,162"
37786,40930,Midway Airport,08/18/2018,A,"5,287"
37787,40930,Midway Airport,08/19/2018,U,"4,300"
37788,40930,Midway Airport,08/20/2018,W,"7,978"
37789,40930,Midway Airport,08/21/2018,W,"7,904"
37790,40930,Midway Airport,08/22/2018,W,"8,227"
37791,40930,Midway Airport,08/23/2018,W,"9,292"
37792,40930,Midway Airport,08/24/2018,W,"8,747"
37793,40930,Midway Airport,08/25/2018,A,"4,608"
37794,40930,Midway Airport,08/26/2018,U,"4,052"
37795,40930,Midway Airport,08/27/2018,W,"8,944"
37796,40930,Midway Airport,08/28/2018,W,"8,635"
37797,40930,Midway Airport,08/29/2018,W,"8,486"
37798,40930,Midway Airport,08/30/2018,W,"9,469"
37799,40930,Midway Airport,08/31/2018,W,"9,364"
42147,40930,Midway Airport,09/01/2018,A,"4,989"
42148,40930,Midway Airport,09/02/2018,U,"3,280"
42149,40930,Midway Airport,09/03/2018,U,"3,973"
42150,40930,Midway Airport,09/04/2018,W,"9,401"
42151,40930,Midway Airport,09/05/2018,W,"8,925"
42152,40930,Midway Airport,09/06/2018,W,"9,036"
42153,40930,Midway Airport,09/07/2018,W,"9,240"
42154,40930,Midway Airport,09/08/2018,A,"4,346"
42155,40930,Midway Airport,09/09/2018,U,"3,747"
42156,40930,Midway Airport,09/10/2018,W,"9,410"
42157,40930,Midway Airport,09/11/2018,W,"9,105"
42158,40930,Midway Airport,09/12/2018,W,"9,494"
42159,40930,Midway Airport,09/13/2018,W,"9,109"
42160,40930,Midway Airport,09/14/2018,W,"10,184"
42161,40930,Midway Airport,09/15/2018,A,"4,695"
42162,40930,Midway Airport,09/16/2018,U,"4,165"
42163,40930,Midway Airport,09/17/2018,W,"9,435"
42164,40930,Midway Airport,09/18/2018,W,"8,881"
42165,40930,Midway Airport,09/19/2018,W,"8,836"
42166,40930,Midway Airport,09/20/2018,W,"9,588"
42167,40930,Midway Airport,09/21/2018,W,"9,617"
42168,40930,Midway Airport,09/22/2018,A,"4,490"
42169,40930,Midway Airport,09/23/2018,U,"3,823"
42170,40930,Midway Airport,09/24/2018,W,"9,526"
42171,40930,Midway Airport,09/25/2018,W,"9,142"
42172,40930,Midway Airport,09/26/2018,W,"9,634"
42173,40930,Midway Airport,09/27/2018,W,"10,258"
42174,40930,Midway Airport,09/28/2018,W,"10,300"
42175,40930,Midway Airport,09/29/2018,A,"4,683"
42176,40930,Midway Airport,09/30/2018,U,"4,546"
46567,40930,Midway Airport,10/01/2018,W,"9,400"
46568,40930,Midway Airport,10/02/2018,W,"9,247"
46569,40930,Midway Airport,10/03/2018,W,"9,559"
46570,40930,Midway Airport,10/04/2018,W,"10,387"
46571,40930,Midway Airport,10/05/2018,W,"10,564"
46572,40930,Midway Airport,10/06/2018,A,"5,096"
46573,40930,Midway Airport,10/07/2018,U,"4,693"
46574,40930,Midway Airport,10/08/2018,W,"8,701"
46575,40930,Midway Airport,10/09/2018,W,"9,441"
46576,40930,Midway Airport,10/10/2018,W,"8,947"
46577,40930,Midway Airport,10/11/2018,W,"9,725"
46578,40930,Midway Airport,10/12/2018,W,"9,396"
46579,40930,Midway Airport,10/13/2018,A,"4,129"
46580,40930,Midway Airport,10/14/2018,U,"3,971"
46581,40930,Midway Airport,10/15/2018,W,"9,358"
46582,40930,Midway Airport,10/16/2018,W,"8,999"
46583,40930,Midway Airport,10/17/2018,W,"9,414"
46584,40930,Midway Airport,10/18/2018,W,"9,504"
46585,40930,Midway Airport,10/19/2018,W,"9,326"
46586,40930,Midway Airport,10/20/2018,A,"4,132"
46587,40930,Midway Airport,10/21/2018,U,"3,901"
46588,40930,Midway Airport,10/22/2018,W,"9,203"
46589,40930,Midway Airport,10/23/2018,W,"8,746"
46590,40930,Midway Airport,10/24/2018,W,"9,002"
46591,40930,Midway Airport,10/25/2018,W,"9,613"
46592,40930,Midway Airport,10/26/2018,W,"9,333"
46593,40930,Midway Airport,10/27/2018,A,"3,950"
46594,40930,Midway Airport,10/28/2018,U,"3,684"
46595,40930,Midway Airport,10/29/2018,W,"9,176"
46596,40930,Midway Airport,10/30/2018,W,"8,643"
46597,40930,Midway Airport,10/31/2018,W,"8,473"
50858,40930,Midway Airport,11/01/2018,W,"9,882"
50859,40930,Midway Airport,11/02/2018,W,"9,073"
50860,40930,Midway Airport,11/03/2018,A,"3,982"
50861,40930,Midway Airport,11/04/2018,U,"3,361"
50862,40930,Midway Airport,11/05/2018,W,"8,979"
50863,40930,Midway Airport,11/06/2018,W,"8,314"
50864,40930,Midway Airport,11/07/2018,W,"8,795"
50865,40930,Midway Airport,11/08/2018,W,"9,379"
50866,40930,Midway Airport,11/09/2018,W,"9,089"
50867,40930,Midway Airport,11/10/2018,A,"3,670"
50868,40930,Midway Airport,11/11/2018,U,"3,644"
50869,40930,Midway Airport,11/12/2018,W,"7,701"
50870,40930,Midway Airport,11/13/2018,W,"8,709"
50871,40930,Midway Airport,11/14/2018,W,"8,489"
50872,40930,Midway Airport,11/15/2018,W,"8,687"
50873,40930,Midway Airport,11/16/2018,W,"9,243"
50874,40930,Midway Airport,11/17/2018,A,"4,520"
50875,40930,Midway Airport,11/18/2018,U,"3,304"
50876,40930,Midway Airport,11/19/2018,W,"8,299"
50877,40930,Midway Airport,11/20/2018,W,"8,505"
50878,40930,Midway Airport,11/21/2018,W,"7,706"
50879,40930,Midway Airport,11/22/2018,U,"2,061"
50880,40930,Midway Airport,11/23/2018,W,"5,339"
50881,40930,Midway Airport,11/24/2018,A,"5,088"
50882,40930,Midway Airport,11/25/2018,U,"4,683"
50883,40930,Midway Airport,11/26/2018,W,"9,324"
50884,40930,Midway Airport,11/27/2018,W,"9,234"
50885,40930,Midway Airport,11/28/2018,W,"8,253"
50886,40930,Midway Airport,11/29/2018,W,"8,802"
50887,40930,Midway Airport,11/30/2018,W,"8,770"
55288,40930,Midway Airport,12/01/2018,A,"3,685"
55289,40930,Midway Airport,12/02/2018,U,"3,044"
55290,40930,Midway Airport,12/03/2018,W,"8,350"
55291,40930,Midway Airport,12/04/2018,W,"8,348"
55292,40930,Midway Airport,12/05/2018,W,"8,164"
55293,40930,Midway Airport,12/06/2018,W,"8,740"
55294,40930,Midway Airport,12/07/2018,W,"8,703"
55295,40930,Midway Airport,12/08/2018,A,"3,869"
55296,40930,Midway Airport,12/09/2018,U,"3,210"
55297,40930,Midway Airport,12/10/2018,W,"8,073"
55298,40930,Midway Airport,12/11/2018,W,"8,153"
55299,40930,Midway Airport,12/12/2018,W,"8,009"
55300,40930,Midway Airport,12/13/2018,W,"8,531"
55301,40930,Midway Airport,12/14/2018,W,"8,395"
55302,40930,Midway Airport,12/15/2018,A,"4,194"
55303,40930,Midway Airport,12/16/2018,U,"3,316"
55304,40930,Midway Airport,12/17/2018,W,"7,698"
55305,40930,Midway Airport,12/18/2018,W,"8,009"
55306,40930,Midway Airport,12/19/2018,W,"7,941"
55307,40930,Midway Airport,12/20/2018,W,"7,459"
55308,40930,Midway Airport,12/21/2018,W,"7,386"
55309,40930,Midway Airport,12/22/2018,A,"3,628"
55310,40930,Midway Airport,12/23/2018,U,"2,742"
55311,40930,Midway Airport,12/24/2018,W,"3,022"
55312,40930,Midway Airport,12/25/2018,U,"2,040"
55313,40930,Midway Airport,12/26/2018,W,"7,062"
55314,40930,Midway Airport,12/27/2018,W,"6,781"
55315,40930,Midway Airport,12/28/2018,W,"7,024"
55316,40930,Midway Airport,12/29/2018,A,"4,163"
55317,40930,Midway Airport,12/30/2018,U,"3,556"
55318,40930,Midway Airport,12/31/2018,W,"4,733"
59765,40930,Midway Airport,01/01/2019,U,"2,942"
59766,40930,Midway Airport,01/02/2019,W,"7,012"
59767,40930,Midway Airport,01/03/2019,W,"7,128"
59768,40930,Midway Airport,01/04/2019,W,"7,020"
59769,40930,Midway Airport,01/05/2019,A,"3,376"
59770,40930,Midway Airport,01/06/2019,U,"3,011"
59771,40930,Midway Airport,01/07/2019,W,"7,061"
59772,40930,Midway Airport,01/08/2019,W,"7,321"
59773,40930,Midway Airport,01/09/2019,W,"7,312"
59774,40930,Midway Airport,01/10/2019,W,"7,493"
59775,40930,Midway Airport,01/11/2019,W,"7,183"
59776,40930,Midway Airport,01/12/2019,A,"2,837"
59777,40930,Midway Airport,01/13/2019,U,"2,422"
59778,40930,Midway Airport,01/14/2019,W,"7,694"
59779,40930,Midway Airport,01/15/2019,W,"7,561"
59780,40930,Midway Airport,01/16/2019,W,"7,717"
59781,40930,Midway Airport,01/17/2019,W,"7,834"
59782,40930,Midway Airport,01/18/2019,W,"8,135"
59783,40930,Midway Airport,01/19/2019,A,"2,765"
59784,40930,Midway Airport,01/20/2019,U,"2,200"
59785,40930,Midway Airport,01/21/2019,W,"4,665"
59786,40930,Midway Airport,01/22/2019,W,"7,782"
59787,40930,Midway Airport,01/23/2019,W,"7,665"
59788,40930,Midway Airport,01/24/2019,W,"7,606"
59789,40930,Midway Airport,01/25/2019,W,"6,295"
59790,40930,Midway Airport,01/26/2019,A,"2,434"
59791,40930,Midway Airport,01/27/2019,U,"2,074"
59792,40930,Midway Airport,01/28/2019,W,"6,897"
59793,40930,Midway Airport,01/29/2019,W,"6,043"
59794,40930,Midway Airport,01/30/2019,W,"1,036"
59795,40930,Midway Airport,01/31/2019,W,"2,446"
63957,40930,Midway Airport,02/01/2019,W,"6,904"
63958,40930,Midway Airport,02/02/2019,A,"2,867"
63959,40930,Midway Airport,02/03/2019,U,"2,374"
63960,40930,Midway Airport,02/04/2019,W,"8,042"
63961,40930,Midway Airport,02/05/2019,W,"7,707"
63962,40930,Midway Airport,02/06/2019,W,"7,807"
63963,40930,Midway Airport,02/07/2019,W,"7,859"
63964,40930,Midway Airport,02/08/2019,W,"7,195"
63965,40930,Midway Airport,02/09/2019,A,"2,720"
63966,40930,Midway Airport,02/10/2019,U,"2,512"
63967,40930,Midway Airport,02/11/2019,W,"7,903"
63968,40930,Midway Airport,02/12/2019,W,"7,240"
63969,40930,Midway Airport,02/13/2019,W,"7,733"
63970,40930,Midway Airport,02/14/2019,W,"8,092"
63971,40930,Midway Airport,02/15/2019,W,"7,929"
63972,40930,Midway Airport,02/16/2019,A,"3,198"
63973,40930,Midway Airport,02/17/2019,U,"2,350"
63974,40930,Midway Airport,02/18/2019,W,"5,847"
63975,40930,Midway Airport,02/19/2019,W,"8,100"
63976,40930,Midway Airport,02/20/2019,W,"7,565"
63977,40930,Midway Airport,02/21/2019,W,"8,157"
63978,40930,Midway Airport,02/22/2019,W,"7,844"
63979,40930,Midway Airport,02/23/2019,A,"2,881"
63980,40930,Midway Airport,02/24/2019,U,"2,203"
63981,40930,Midway Airport,02/25/2019,W,"7,823"
63982,40930,Midway Airport,02/26/2019,W,"7,512"
63983,40930,Midway Airport,02/27/2019,W,"7,665"
63984,40930,Midway Airport,02/28/2019,W,"7,607"
68216,40930,Midway Airport,03/01/2019,W,"7,465"
68217,40930,Midway Airport,03/02/2019,A,"3,109"
68218,40930,Midway Airport,03/03/2019,U,"2,559"
68219,40930,Midway Airport,03/04/2019,W,"7,155"
68220,40930,Midway Airport,03/05/2019,W,"7,483"
68221,40930,Midway Airport,03/06/2019,W,"7,663"
68222,40930,Midway Airport,03/07/2019,W,"7,861"
68223,40930,Midway Airport,03/08/2019,W,"7,877"
68224,40930,Midway Airport,03/09/2019,A,"3,307"
68225,40930,Midway Airport,03/10/2019,U,"2,737"
68226,40930,Midway Airport,03/11/2019,W,"7,965"
68227,40930,Midway Airport,03/12/2019,W,"7,997"
68228,40930,Midway Airport,03/13/2019,W,"7,935"
68229,40930,Midway Airport,03/14/2019,W,"8,376"
68230,40930,Midway Airport,03/15/2019,W,"9,085"
68231,40930,Midway Airport,03/16/2019,A,"5,711"
68232,40930,Midway Airport,03/17/2019,U,"2,936"
68233,40930,Midway Airport,03/18/2019,W,"8,111"
68234,40930,Midway Airport,03/19/2019,W,"7,914"
68235,40930,Midway Airport,03/20/2019,W,"7,842"
68236,40930,Midway Airport,03/21/2019,W,"8,253"
68237,40930,Midway Airport,03/22/2019,W,"8,101"
68238,40930,Midway Airport,03/23/2019,A,"3,837"
68239,40930,Midway Airport,03/24/2019,U,"3,150"
68240,40930,Midway Airport,03/25/2019,W,"7,613"
68241,40930,Midway Airport,03/26/2019,W,"7,782"
68242,40930,Midway Airport,03/27/2019,W,"7,931"
68243,40930,Midway Airport,03/28/2019,W,"7,895"
68244,40930,Midway Airport,03/29/2019,W,"7,907"
68245,40930,Midway Airport,03/30/2019,A,"3,443"
68246,40930,Midway Airport,03/31/2019,U,"2,973"
72627,40930,Midway Airport,04/01/2019,W,"8,318"
72628,40930,Midway Airport,04/02/2019,W,"8,109"
72629,40930,Midway Airport,04/03/2019,W,"8,297"
72630,40930,Midway Airport,04/04/2019,W,"8,349"
72631,40930,Midway Airport,04/05/2019,W,"8,175"
72632,40930,Midway Airport,04/06/2019,A,"3,841"
72633,40930,Midway Airport,04/07/2019,U,"3,031"
72634,40930,Midway Airport,04/08/2019,W,"8,896"
72635,40930,Midway Airport,04/09/2019,W,"8,341"
72636,40930,Midway Airport,04/10/2019,W,"8,494"
72637,40930,Midway Airport,04/11/2019,W,"8,522"
72638,40930,Midway Airport,04/12/2019,W,"8,618"
72639,40930,Midway Airport,04/13/2019,A,"3,824"
