,station_id,stationname,date,daytype,rides
15510,40710,Chicago/Franklin,03/12/2018,W,"7,057"
15596,40710,Chicago/Franklin,03/06/2018,W,"7,028"
15883,40710,Chicago/Franklin,02/25/2018,U,"1,587"
15884,40710,Chicago/Franklin,01/04/2018,W,"6,023"
15971,40710,Chicago/Franklin,01/01/2018,U,"1,025"
16000,40710,Chicago/Franklin,01/07/2018,U,"1,190"
16006,40710,Chicago/Franklin,01/19/2018,W,"6,778"
16056,40710,Chicago/Franklin,02/15/2018,W,"7,289"
16130,40710,Chicago/Franklin,02/28/2018,W,"7,345"
16187,40710,Chicago/Franklin,03/21/2018,W,"7,300"
16420,40710,Chicago/Franklin,01/11/2018,W,"7,122"
16724,40710,Chicago/Franklin,01/25/2018,W,"7,184"
16786,40710,Chicago/Franklin,01/21/2018,U,"1,558"
17041,40710,Chicago/Franklin,02/14/2018,W,"7,712"
17257,40710,Chicago/Franklin,03/28/2018,W,"7,025"
17314,40710,Chicago/Franklin,01/30/2018,W,"7,210"
17745,40710,Chicago/Franklin,05/27/2018,U,"1,960"
17820,40710,Chicago/Franklin,04/15/2018,U,"1,759"
17850,40710,Chicago/Franklin,05/29/2018,W,"7,242"
17904,40710,Chicago/Franklin,04/18/2018,W,"7,272"
18171,40710,Chicago/Franklin,06/12/2018,W,"7,751"
18331,40710,Chicago/Franklin,06/08/2018,W,"7,152"
18488,40710,Chicago/Franklin,06/05/2018,W,"7,707"
19153,40710,Chicago/Franklin,04/25/2018,W,"7,447"
19237,40710,Chicago/Franklin,06/03/2018,U,"1,754"
19303,40710,Chicago/Franklin,05/20/2018,U,"1,349"
19433,40710,Chicago/Franklin,05/13/2018,U,"1,488"
19724,40710,Chicago/Franklin,06/30/2018,A,"2,854"
19733,40710,Chicago/Franklin,06/17/2018,U,"1,596"
19840,40710,Chicago/Franklin,06/04/2018,W,"7,326"
20302,40710,Chicago/Franklin,04/04/2018,W,"7,580"
20418,40710,Chicago/Franklin,04/20/2018,W,"6,827"
20591,40710,Chicago/Franklin,05/09/2018,W,"7,327"
20771,40710,Chicago/Franklin,06/10/2018,U,"1,783"
20798,40710,Chicago/Franklin,05/23/2018,W,"7,615"
20865,40710,Chicago/Franklin,06/24/2018,U,"2,201"
20873,40710,Chicago/Franklin,06/18/2018,W,"7,380"
21040,40710,Chicago/Franklin,04/02/2018,W,"6,808"
21095,40710,Chicago/Franklin,04/17/2018,W,"7,632"
21614,40710,Chicago/Franklin,05/03/2018,W,"6,816"
21707,40710,Chicago/Franklin,06/27/2018,W,"7,570"
21770,40710,Chicago/Franklin,04/09/2018,W,"6,857"
21931,40710,Chicago/Franklin,06/26/2018,W,"7,736"
22143,40710,Chicago/Franklin,06/29/2018,W,"6,904"
22644,40710,Chicago/Franklin,05/17/2018,W,"7,142"
22684,40710,Chicago/Franklin,06/25/2018,W,"7,340"
22720,40710,Chicago/Franklin,05/07/2018,W,"7,176"
22757,40710,Chicago/Franklin,06/23/2018,A,"2,935"
22861,40710,Chicago/Franklin,05/28/2018,U,"1,512"
22950,40710,Chicago/Franklin,06/20/2018,W,"7,704"
22991,40710,Chicago/Franklin,05/19/2018,A,"2,472"
23488,40710,Chicago/Franklin,04/14/2018,A,"2,636"
23737,40710,Chicago/Franklin,05/22/2018,W,"7,560"
23747,40710,Chicago/Franklin,05/21/2018,W,"6,914"
23825,40710,Chicago/Franklin,04/27/2018,W,"6,825"
23830,40710,Chicago/Franklin,06/16/2018,A,"2,764"
24026,40710,Chicago/Franklin,04/07/2018,A,"2,817"
24096,40710,Chicago/Franklin,04/11/2018,W,"7,544"
24152,40710,Chicago/Franklin,05/30/2018,W,"7,422"
24534,40710,Chicago/Franklin,06/06/2018,W,"7,769"
24738,40710,Chicago/Franklin,06/15/2018,W,"6,895"
25046,40710,Chicago/Franklin,04/12/2018,W,"7,440"
25098,40710,Chicago/Franklin,05/02/2018,W,"7,461"
25176,40710,Chicago/Franklin,06/07/2018,W,"7,482"
25192,40710,Chicago/Franklin,06/02/2018,A,"2,736"
25438,40710,Chicago/Franklin,04/01/2018,U,"1,213"
25628,40710,Chicago/Franklin,05/15/2018,W,"7,422"
25687,40710,Chicago/Franklin,05/05/2018,A,"2,800"
26207,40710,Chicago/Franklin,06/13/2018,W,"7,631"
26292,40710,Chicago/Franklin,04/03/2018,W,"7,283"
26302,40710,Chicago/Franklin,06/21/2018,W,"7,120"
26642,40710,Chicago/Franklin,05/11/2018,W,"6,759"
26752,40710,Chicago/Franklin,05/16/2018,W,"7,377"
26887,40710,Chicago/Franklin,06/19/2018,W,"7,715"
26997,40710,Chicago/Franklin,04/21/2018,A,"2,644"
27121,40710,Chicago/Franklin,04/16/2018,W,"7,055"
27160,40710,Chicago/Franklin,04/22/2018,U,"1,680"
27242,40710,Chicago/Franklin,05/26/2018,A,"2,884"
27257,40710,Chicago/Franklin,06/11/2018,W,"7,124"
27277,40710,Chicago/Franklin,04/10/2018,W,"7,260"
28129,40710,Chicago/Franklin,06/01/2018,W,"6,793"
28237,40710,Chicago/Franklin,04/19/2018,W,"7,326"
28289,40710,Chicago/Franklin,04/28/2018,A,"2,961"
28296,40710,Chicago/Franklin,06/14/2018,W,"7,423"
28469,40710,Chicago/Franklin,06/28/2018,W,"7,694"
28505,40710,Chicago/Franklin,04/05/2018,W,"7,269"
28517,40710,Chicago/Franklin,04/24/2018,W,"7,335"
28638,40710,Chicago/Franklin,05/08/2018,W,"7,498"
28657,40710,Chicago/Franklin,05/06/2018,U,"1,690"
28807,40710,Chicago/Franklin,06/22/2018,W,"7,029"
28810,40710,Chicago/Franklin,05/12/2018,A,"2,653"
28869,40710,Chicago/Franklin,05/01/2018,W,"7,566"
28946,40710,Chicago/Franklin,04/23/2018,W,"6,761"
29063,40710,Chicago/Franklin,05/24/2018,W,"7,366"
29207,40710,Chicago/Franklin,05/18/2018,W,"6,625"
29325,40710,Chicago/Franklin,05/14/2018,W,"6,814"
29426,40710,Chicago/Franklin,05/10/2018,W,"7,406"
29717,40710,Chicago/Franklin,05/04/2018,W,"6,922"
29779,40710,Chicago/Franklin,06/09/2018,A,"3,145"
29802,40710,Chicago/Franklin,05/31/2018,W,"7,495"
29808,40710,Chicago/Franklin,04/13/2018,W,"6,777"
30008,40710,Chicago/Franklin,04/29/2018,U,"1,862"
30141,40710,Chicago/Franklin,04/30/2018,W,"7,153"
30298,40710,Chicago/Franklin,04/26/2018,W,"7,379"
30359,40710,Chicago/Franklin,04/08/2018,U,"1,640"
30494,40710,Chicago/Franklin,05/25/2018,W,"6,547"
30503,40710,Chicago/Franklin,04/06/2018,W,"6,802"
32644,40710,Chicago/Franklin,07/01/2018,U,"1,704"
32645,40710,Chicago/Franklin,07/02/2018,W,"6,783"
32646,40710,Chicago/Franklin,07/03/2018,W,"6,903"
32647,40710,Chicago/Franklin,07/04/2018,U,"1,737"
32648,40710,Chicago/Franklin,07/05/2018,W,"6,135"
32649,40710,Chicago/Franklin,07/06/2018,W,"6,144"
32650,40710,Chicago/Franklin,07/07/2018,A,"2,705"
32651,40710,Chicago/Franklin,07/08/2018,U,"1,723"
32652,40710,Chicago/Franklin,07/09/2018,W,"7,406"
32653,40710,Chicago/Franklin,07/10/2018,W,"7,765"
32654,40710,Chicago/Franklin,07/11/2018,W,"7,747"
32655,40710,Chicago/Franklin,07/12/2018,W,"7,767"
32656,40710,Chicago/Franklin,07/13/2018,W,"7,183"
32657,40710,Chicago/Franklin,07/14/2018,A,"3,000"
32658,40710,Chicago/Franklin,07/15/2018,U,"2,018"
32659,40710,Chicago/Franklin,07/16/2018,W,"7,435"
32660,40710,Chicago/Franklin,07/17/2018,W,"7,939"
32661,40710,Chicago/Franklin,07/18/2018,W,"7,634"
32662,40710,Chicago/Franklin,07/19/2018,W,"7,175"
32663,40710,Chicago/Franklin,07/20/2018,W,"7,245"
32664,40710,Chicago/Franklin,07/21/2018,A,"3,396"
32665,40710,Chicago/Franklin,07/22/2018,U,"1,929"
32666,40710,Chicago/Franklin,07/23/2018,W,"7,500"
32667,40710,Chicago/Franklin,07/24/2018,W,"8,096"
32668,40710,Chicago/Franklin,07/25/2018,W,"7,829"
32669,40710,Chicago/Franklin,07/26/2018,W,"7,679"
32670,40710,Chicago/Franklin,07/27/2018,W,"6,899"
32671,40710,Chicago/Franklin,07/28/2018,A,"3,050"
32672,40710,Chicago/Franklin,07/29/2018,U,"2,712"
32673,40710,Chicago/Franklin,07/30/2018,W,"7,388"
32674,40710,Chicago/Franklin,07/31/2018,W,"7,625"
37118,40710,Chicago/Franklin,08/01/2018,W,"7,843"
37119,40710,Chicago/Franklin,08/02/2018,W,"8,293"
37120,40710,Chicago/Franklin,08/03/2018,W,"7,136"
37121,40710,Chicago/Franklin,08/04/2018,A,"3,258"
37122,40710,Chicago/Franklin,08/05/2018,U,"1,975"
37123,40710,Chicago/Franklin,08/06/2018,W,"7,073"
37124,40710,Chicago/Franklin,08/07/2018,W,"7,450"
37125,40710,Chicago/Franklin,08/08/2018,W,"7,635"
37126,40710,Chicago/Franklin,08/09/2018,W,"7,547"
37127,40710,Chicago/Franklin,08/10/2018,W,"6,931"
37128,40710,Chicago/Franklin,08/11/2018,A,"3,201"
37129,40710,Chicago/Franklin,08/12/2018,U,"1,861"
37130,40710,Chicago/Franklin,08/13/2018,W,"7,166"
37131,40710,Chicago/Franklin,08/14/2018,W,"7,628"
37132,40710,Chicago/Franklin,08/15/2018,W,"7,356"
37133,40710,Chicago/Franklin,08/16/2018,W,"7,440"
37134,40710,Chicago/Franklin,08/17/2018,W,"6,657"
37135,40710,Chicago/Franklin,08/18/2018,A,"2,955"
37136,40710,Chicago/Franklin,08/19/2018,U,"1,874"
37137,40710,Chicago/Franklin,08/20/2018,W,"7,399"
37138,40710,Chicago/Franklin,08/21/2018,W,"7,650"
37139,40710,Chicago/Franklin,08/22/2018,W,"7,536"
37140,40710,Chicago/Franklin,08/23/2018,W,"7,714"
37141,40710,Chicago/Franklin,08/24/2018,W,"6,902"
37142,40710,Chicago/Franklin,08/25/2018,A,"3,128"
37143,40710,Chicago/Franklin,08/26/2018,U,"2,021"
37144,40710,Chicago/Franklin,08/27/2018,W,"7,280"
37145,40710,Chicago/Franklin,08/28/2018,W,"7,873"
37146,40710,Chicago/Franklin,08/29/2018,W,"7,760"
37147,40710,Chicago/Franklin,08/30/2018,W,"7,535"
37148,40710,Chicago/Franklin,08/31/2018,W,"6,601"
41517,40710,Chicago/Franklin,09/01/2018,A,"2,916"
41518,40710,Chicago/Franklin,09/02/2018,U,"2,003"
41519,40710,Chicago/Franklin,09/03/2018,U,"1,574"
41520,40710,Chicago/Franklin,09/04/2018,W,"7,548"
41521,40710,Chicago/Franklin,09/05/2018,W,"8,012"
41522,40710,Chicago/Franklin,09/06/2018,W,"7,894"
41523,40710,Chicago/Franklin,09/07/2018,W,"7,697"
41524,40710,Chicago/Franklin,09/08/2018,A,"3,068"
41525,40710,Chicago/Franklin,09/09/2018,U,"2,017"
41526,40710,Chicago/Franklin,09/10/2018,W,"7,606"
41527,40710,Chicago/Franklin,09/11/2018,W,"8,106"
41528,40710,Chicago/Franklin,09/12/2018,W,"8,327"
41529,40710,Chicago/Franklin,09/13/2018,W,"7,581"
41530,40710,Chicago/Franklin,09/14/2018,W,"7,674"
41531,40710,Chicago/Franklin,09/15/2018,A,"3,432"
41532,40710,Chicago/Franklin,09/16/2018,U,"2,161"
41533,40710,Chicago/Franklin,09/17/2018,W,"7,745"
41534,40710,Chicago/Franklin,09/18/2018,W,"8,054"
41535,40710,Chicago/Franklin,09/19/2018,W,"7,761"
41536,40710,Chicago/Franklin,09/20/2018,W,"7,978"
41537,40710,Chicago/Franklin,09/21/2018,W,"7,559"
41538,40710,Chicago/Franklin,09/22/2018,A,"3,113"
41539,40710,Chicago/Franklin,09/23/2018,U,"2,577"
41540,40710,Chicago/Franklin,09/24/2018,W,"7,578"
41541,40710,Chicago/Franklin,09/25/2018,W,"8,102"
41542,40710,Chicago/Franklin,09/26/2018,W,"8,218"
41543,40710,Chicago/Franklin,09/27/2018,W,"8,121"
41544,40710,Chicago/Franklin,09/28/2018,W,"7,697"
41545,40710,Chicago/Franklin,09/29/2018,A,"3,458"
41546,40710,Chicago/Franklin,09/30/2018,U,"2,062"
45916,40710,Chicago/Franklin,10/01/2018,W,"7,637"
45917,40710,Chicago/Franklin,10/02/2018,W,"8,313"
45918,40710,Chicago/Franklin,10/03/2018,W,"8,042"
45919,40710,Chicago/Franklin,10/04/2018,W,"8,104"
45920,40710,Chicago/Franklin,10/05/2018,W,"7,576"
45921,40710,Chicago/Franklin,10/06/2018,A,"3,251"
45922,40710,Chicago/Franklin,10/07/2018,U,"3,635"
45923,40710,Chicago/Franklin,10/08/2018,W,"6,625"
45924,40710,Chicago/Franklin,10/09/2018,W,"8,113"
45925,40710,Chicago/Franklin,10/10/2018,W,"7,740"
45926,40710,Chicago/Franklin,10/11/2018,W,"7,985"
45927,40710,Chicago/Franklin,10/12/2018,W,"7,728"
45928,40710,Chicago/Franklin,10/13/2018,A,"3,272"
45929,40710,Chicago/Franklin,10/14/2018,U,"2,132"
45930,40710,Chicago/Franklin,10/15/2018,W,"7,510"
45931,40710,Chicago/Franklin,10/16/2018,W,"7,998"
45932,40710,Chicago/Franklin,10/17/2018,W,"7,963"
45933,40710,Chicago/Franklin,10/18/2018,W,"8,075"
45934,40710,Chicago/Franklin,10/19/2018,W,"7,405"
45935,40710,Chicago/Franklin,10/20/2018,A,"3,013"
45936,40710,Chicago/Franklin,10/21/2018,U,"1,965"
45937,40710,Chicago/Franklin,10/22/2018,W,"7,447"
45938,40710,Chicago/Franklin,10/23/2018,W,"7,843"
45939,40710,Chicago/Franklin,10/24/2018,W,"7,869"
45940,40710,Chicago/Franklin,10/25/2018,W,"7,732"
45941,40710,Chicago/Franklin,10/26/2018,W,"7,263"
45942,40710,Chicago/Franklin,10/27/2018,A,"3,053"
45943,40710,Chicago/Franklin,10/28/2018,U,"1,818"
45944,40710,Chicago/Franklin,10/29/2018,W,"7,311"
45945,40710,Chicago/Franklin,10/30/2018,W,"7,811"
45946,40710,Chicago/Franklin,10/31/2018,W,"7,645"
50228,40710,Chicago/Franklin,11/01/2018,W,"7,804"
50229,40710,Chicago/Franklin,11/02/2018,W,"7,416"
50230,40710,Chicago/Franklin,11/03/2018,A,"4,192"
50231,40710,Chicago/Franklin,11/04/2018,U,"2,443"
50232,40710,Chicago/Franklin,11/05/2018,W,"7,464"
50233,40710,Chicago/Franklin,11/06/2018,W,"7,621"
50234,40710,Chicago/Franklin,11/07/2018,W,"7,756"
50235,40710,Chicago/Franklin,11/08/2018,W,"7,892"
50236,40710,Chicago/Franklin,11/09/2018,W,"7,369"
50237,40710,Chicago/Franklin,11/10/2018,A,"2,922"
50238,40710,Chicago/Franklin,11/11/2018,U,"1,907"
50239,40710,Chicago/Franklin,11/12/2018,W,"6,223"
50240,40710,Chicago/Franklin,11/13/2018,W,"7,545"
50241,40710,Chicago/Franklin,11/14/2018,W,"7,696"
50242,40710,Chicago/Franklin,11/15/2018,W,"7,776"
50243,40710,Chicago/Franklin,11/16/2018,W,"7,526"
50244,40710,Chicago/Franklin,11/17/2018,A,"3,384"
50245,40710,Chicago/Franklin,11/18/2018,U,"1,797"
50246,40710,Chicago/Franklin,11/19/2018,W,"7,261"
50247,40710,Chicago/Franklin,11/20/2018,W,"7,216"
50248,40710,Chicago/Franklin,11/21/2018,W,"5,224"
50249,40710,Chicago/Franklin,11/22/2018,U,813
50250,40710,Chicago/Franklin,11/23/2018,W,"2,192"
50251,40710,Chicago/Franklin,11/24/2018,A,"2,036"
50252,40710,Chicago/Franklin,11/25/2018,U,"1,238"
50253,40710,Chicago/Franklin,11/26/2018,W,"6,635"
50254,40710,Chicago/Franklin,11/27/2018,W,"7,597"
50255,40710,Chicago/Franklin,11/28/2018,W,"7,658"
50256,40710,Chicago/Franklin,11/29/2018,W,"7,728"
50257,40710,Chicago/Franklin,11/30/2018,W,"7,354"
54637,40710,Chicago/Franklin,12/01/2018,A,"2,776"
54638,40710,Chicago/Franklin,12/02/2018,U,"1,799"
54639,40710,Chicago/Franklin,12/03/2018,W,"7,194"
54640,40710,Chicago/Franklin,12/04/2018,W,"7,588"
54641,40710,Chicago/Franklin,12/05/2018,W,"7,314"
54642,40710,Chicago/Franklin,12/06/2018,W,"7,644"
54643,40710,Chicago/Franklin,12/07/2018,W,"7,015"
54644,40710,Chicago/Franklin,12/08/2018,A,"2,914"
54645,40710,Chicago/Franklin,12/09/2018,U,"1,750"
54646,40710,Chicago/Franklin,12/10/2018,W,"7,066"
54647,40710,Chicago/Franklin,12/11/2018,W,"7,504"
54648,40710,Chicago/Franklin,12/12/2018,W,"7,596"
54649,40710,Chicago/Franklin,12/13/2018,W,"7,369"
54650,40710,Chicago/Franklin,12/14/2018,W,"6,925"
54651,40710,Chicago/Franklin,12/15/2018,A,"2,853"
54652,40710,Chicago/Franklin,12/16/2018,U,"1,637"
54653,40710,Chicago/Franklin,12/17/2018,W,"6,487"
54654,40710,Chicago/Franklin,12/18/2018,W,"7,079"
54655,40710,Chicago/Franklin,12/19/2018,W,"7,028"
54656,40710,Chicago/Franklin,12/20/2018,W,"6,757"
54657,40710,Chicago/Franklin,12/21/2018,W,"5,578"
54658,40710,Chicago/Franklin,12/22/2018,A,"2,028"
54659,40710,Chicago/Franklin,12/23/2018,U,"1,131"
54660,40710,Chicago/Franklin,12/24/2018,W,"1,903"
54661,40710,Chicago/Franklin,12/25/2018,U,445
54662,40710,Chicago/Franklin,12/26/2018,W,"3,232"
54663,40710,Chicago/Franklin,12/27/2018,W,"4,018"
54664,40710,Chicago/Franklin,12/28/2018,W,"4,111"
54665,40710,Chicago/Franklin,12/29/2018,A,"2,041"
54666,40710,Chicago/Franklin,12/30/2018,U,"1,291"
54667,40710,Chicago/Franklin,12/31/2018,W,"3,288"
59114,40710,Chicago/Franklin,01/01/2019,U,"1,267"
59115,40710,Chicago/Franklin,01/02/2019,W,"6,051"
59116,40710,Chicago/Franklin,01/03/2019,W,"6,553"
59117,40710,Chicago/Franklin,01/04/2019,W,"6,150"
59118,40710,Chicago/Franklin,01/05/2019,A,"2,440"
59119,40710,Chicago/Franklin,01/06/2019,U,"1,390"
59120,40710,Chicago/Franklin,01/07/2019,W,"6,754"
59121,40710,Chicago/Franklin,01/08/2019,W,"7,148"
59122,40710,Chicago/Franklin,01/09/2019,W,"6,922"
59123,40710,Chicago/Franklin,01/10/2019,W,"6,949"
59124,40710,Chicago/Franklin,01/11/2019,W,"6,684"
59125,40710,Chicago/Franklin,01/12/2019,A,"2,453"
59126,40710,Chicago/Franklin,01/13/2019,U,"1,468"
59127,40710,Chicago/Franklin,01/14/2019,W,"7,020"
59128,40710,Chicago/Franklin,01/15/2019,W,"7,466"
59129,40710,Chicago/Franklin,01/16/2019,W,"7,251"
59130,40710,Chicago/Franklin,01/17/2019,W,"7,214"
59131,40710,Chicago/Franklin,01/18/2019,W,"6,792"
59132,40710,Chicago/Franklin,01/19/2019,A,"2,257"
59133,40710,Chicago/Franklin,01/20/2019,U,"1,661"
59134,40710,Chicago/Franklin,01/21/2019,W,"4,310"
59135,40710,Chicago/Franklin,01/22/2019,W,"7,337"
59136,40710,Chicago/Franklin,01/23/2019,W,"7,362"
59137,40710,Chicago/Franklin,01/24/2019,W,"7,103"
59138,40710,Chicago/Franklin,01/25/2019,W,"6,110"
59139,40710,Chicago/Franklin,01/26/2019,A,"2,209"
59140,40710,Chicago/Franklin,01/27/2019,U,"1,457"
59141,40710,Chicago/Franklin,01/28/2019,W,"7,059"
59142,40710,Chicago/Franklin,01/29/2019,W,"5,714"
59143,40710,Chicago/Franklin,01/30/2019,W,720
59144,40710,Chicago/Franklin,01/31/2019,W,"2,566"
63369,40710,Chicago/Franklin,02/01/2019,W,"6,820"
63370,40710,Chicago/Franklin,02/02/2019,A,"2,482"
63371,40710,Chicago/Franklin,02/03/2019,U,"1,699"
63372,40710,Chicago/Franklin,02/04/2019,W,"7,087"
63373,40710,Chicago/Franklin,02/05/2019,W,"7,328"
63374,40710,Chicago/Franklin,02/06/2019,W,"7,442"
63375,40710,Chicago/Franklin,02/07/2019,W,"7,407"
63376,40710,Chicago/Franklin,02/08/2019,W,"6,408"
63377,40710,Chicago/Franklin,02/09/2019,A,"2,510"
63378,40710,Chicago/Franklin,02/10/2019,U,"1,546"
63379,40710,Chicago/Franklin,02/11/2019,W,"6,995"
63380,40710,Chicago/Franklin,02/12/2019,W,"6,883"
63381,40710,Chicago/Franklin,02/13/2019,W,"7,228"
63382,40710,Chicago/Franklin,02/14/2019,W,"7,214"
63383,40710,Chicago/Franklin,02/15/2019,W,"6,696"
63384,40710,Chicago/Franklin,02/16/2019,A,"2,590"
63385,40710,Chicago/Franklin,02/17/2019,U,"1,604"
63386,40710,Chicago/Franklin,02/18/2019,W,"4,945"
63387,40710,Chicago/Franklin,02/19/2019,W,"7,219"
63388,40710,Chicago/Franklin,02/20/2019,W,"7,239"
63389,40710,Chicago/Franklin,02/21/2019,W,"7,152"
63390,40710,Chicago/Franklin,02/22/2019,W,"6,714"
63391,40710,Chicago/Franklin,02/23/2019,A,"2,281"
63392,40710,Chicago/Franklin,02/24/2019,U,"1,577"
