,station_id,stationname,date,daytype,rides
9993,40780,Central Park,01/17/2018,W,"1,163"
10025,40780,Central Park,02/20/2018,W,"1,186"
10039,40780,Central Park,02/21/2018,W,"1,188"
10124,40780,Central Park,01/08/2018,W,"1,010"
10376,40780,Central Park,03/24/2018,A,616
10401,40780,Central Park,02/14/2018,W,"1,258"
10593,40780,Central Park,03/14/2018,W,"1,189"
10720,40780,Central Park,01/20/2018,A,637
10765,40780,Central Park,03/04/2018,U,563
11199,40780,Central Park,02/03/2018,A,644
11222,40780,Central Park,03/22/2018,W,"1,178"
11265,40780,Central Park,03/30/2018,W,902
11282,40780,Central Park,02/09/2018,W,767
11317,40780,Central Park,01/14/2018,U,429
11334,40780,Central Park,03/13/2018,W,"1,158"
11549,40780,Central Park,01/12/2018,W,"1,033"
11802,40780,Central Park,03/19/2018,W,"1,074"
11835,40780,Central Park,03/06/2018,W,"1,185"
12189,40780,Central Park,03/07/2018,W,"1,123"
12298,40780,Central Park,01/30/2018,W,"1,149"
12300,40780,Central Park,02/26/2018,W,"1,165"
12369,40780,Central Park,01/04/2018,W,896
12480,40780,Central Park,01/15/2018,W,633
12504,40780,Central Park,01/19/2018,W,"1,152"
12647,40780,Central Park,02/25/2018,U,519
12720,40780,Central Park,01/29/2018,W,"1,095"
13015,40780,Central Park,01/22/2018,W,"1,116"
13122,40780,Central Park,01/21/2018,U,467
13350,40780,Central Park,02/11/2018,U,437
13372,40780,Central Park,02/16/2018,W,"1,143"
13608,40780,Central Park,01/11/2018,W,"1,084"
13637,40780,Central Park,02/15/2018,W,"1,187"
14132,40780,Central Park,01/02/2018,W,693
14272,40780,Central Park,03/03/2018,A,664
14300,40780,Central Park,01/16/2018,W,"1,110"
14338,40780,Central Park,02/13/2018,W,"1,156"
14434,40780,Central Park,01/18/2018,W,"1,150"
14440,40780,Central Park,03/18/2018,U,516
14550,40780,Central Park,03/01/2018,W,"1,179"
14568,40780,Central Park,03/11/2018,U,458
14694,40780,Central Park,01/06/2018,A,553
14700,40780,Central Park,02/05/2018,W,"1,032"
15356,40780,Central Park,01/03/2018,W,835
15723,40780,Central Park,02/06/2018,W,"1,099"
15745,40780,Central Park,03/08/2018,W,"1,126"
15843,40780,Central Park,02/04/2018,U,428
15984,40780,Central Park,02/08/2018,W,"1,077"
16092,40780,Central Park,01/13/2018,A,581
16097,40780,Central Park,03/28/2018,W,"1,019"
16219,40780,Central Park,03/12/2018,W,"1,103"
16302,40780,Central Park,03/29/2018,W,968
16681,40780,Central Park,02/23/2018,W,"1,175"
16721,40780,Central Park,02/02/2018,W,"1,001"
17714,40780,Central Park,05/14/2018,W,"1,034"
17957,40780,Central Park,06/23/2018,A,769
18020,40780,Central Park,05/13/2018,U,543
18086,40780,Central Park,05/30/2018,W,"1,160"
18407,40780,Central Park,04/23/2018,W,"1,116"
18471,40780,Central Park,05/25/2018,W,"1,142"
18740,40780,Central Park,06/22/2018,W,"1,140"
18938,40780,Central Park,04/10/2018,W,"1,166"
18970,40780,Central Park,05/31/2018,W,"1,224"
19163,40780,Central Park,06/16/2018,A,787
19770,40780,Central Park,04/09/2018,W,"1,131"
19823,40780,Central Park,05/10/2018,W,"1,220"
19930,40780,Central Park,04/03/2018,W,"1,090"
20132,40780,Central Park,06/04/2018,W,"1,205"
20232,40780,Central Park,06/14/2018,W,"1,182"
20353,40780,Central Park,06/18/2018,W,"1,084"
20508,40780,Central Park,06/24/2018,U,769
20589,40780,Central Park,05/03/2018,W,"1,161"
20703,40780,Central Park,05/19/2018,A,684
21228,40780,Central Park,04/28/2018,A,677
21377,40780,Central Park,06/08/2018,W,"1,172"
21627,40780,Central Park,04/29/2018,U,488
21820,40780,Central Park,05/16/2018,W,"1,119"
21859,40780,Central Park,04/12/2018,W,"1,207"
22051,40780,Central Park,04/19/2018,W,"1,171"
22408,40780,Central Park,04/24/2018,W,"1,156"
22763,40780,Central Park,04/26/2018,W,"1,245"
23057,40780,Central Park,06/02/2018,A,781
23141,40780,Central Park,04/06/2018,W,"1,101"
23313,40780,Central Park,05/24/2018,W,"1,164"
23351,40780,Central Park,04/13/2018,W,"1,087"
23359,40780,Central Park,06/13/2018,W,"1,209"
23383,40780,Central Park,05/05/2018,A,834
23457,40780,Central Park,05/07/2018,W,"1,194"
23546,40780,Central Park,05/21/2018,W,"1,047"
23553,40780,Central Park,06/26/2018,W,"1,184"
23568,40780,Central Park,05/04/2018,W,"1,175"
23574,40780,Central Park,04/18/2018,W,"1,140"
23705,40780,Central Park,04/30/2018,W,"1,147"
23790,40780,Central Park,06/01/2018,W,"1,264"
24474,40780,Central Park,05/11/2018,W,"1,118"
24518,40780,Central Park,05/26/2018,A,783
24611,40780,Central Park,06/15/2018,W,"1,237"
24742,40780,Central Park,05/06/2018,U,470
24755,40780,Central Park,04/14/2018,A,639
25092,40780,Central Park,05/17/2018,W,"1,137"
25125,40780,Central Park,04/21/2018,A,668
25248,40780,Central Park,04/20/2018,W,"1,119"
25487,40780,Central Park,04/04/2018,W,"1,076"
25597,40780,Central Park,06/19/2018,W,"1,134"
25678,40780,Central Park,05/28/2018,U,584
25838,40780,Central Park,04/16/2018,W,"1,110"
25958,40780,Central Park,05/23/2018,W,"1,173"
25996,40780,Central Park,06/10/2018,U,508
26111,40780,Central Park,04/27/2018,W,"1,111"
26205,40780,Central Park,06/17/2018,U,535
26358,40780,Central Park,04/07/2018,A,687
26568,40780,Central Park,05/20/2018,U,496
26623,40780,Central Park,06/09/2018,A,752
26658,40780,Central Park,06/06/2018,W,"1,232"
26985,40780,Central Park,04/01/2018,U,381
27039,40780,Central Park,06/03/2018,U,553
27170,40780,Central Park,05/09/2018,W,"1,184"
27320,40780,Central Park,05/29/2018,W,"1,138"
27611,40780,Central Park,04/17/2018,W,"1,202"
27845,40780,Central Park,06/21/2018,W,"1,051"
27854,40780,Central Park,06/07/2018,W,"1,219"
27954,40780,Central Park,06/20/2018,W,"1,183"
28017,40780,Central Park,05/15/2018,W,"1,113"
28300,40780,Central Park,04/02/2018,W,"1,058"
28382,40780,Central Park,06/12/2018,W,"1,208"
28393,40780,Central Park,06/30/2018,A,812
28455,40780,Central Park,04/25/2018,W,"1,195"
28774,40780,Central Park,05/22/2018,W,"1,120"
28815,40780,Central Park,05/08/2018,W,"1,153"
28840,40780,Central Park,04/05/2018,W,"1,156"
28842,40780,Central Park,04/22/2018,U,526
28889,40780,Central Park,05/27/2018,U,603
28986,40780,Central Park,05/12/2018,A,711
28989,40780,Central Park,05/02/2018,W,"1,213"
29091,40780,Central Park,05/01/2018,W,"1,256"
29117,40780,Central Park,04/15/2018,U,453
29241,40780,Central Park,06/27/2018,W,"1,222"
29532,40780,Central Park,06/28/2018,W,"1,238"
29649,40780,Central Park,04/08/2018,U,436
29956,40780,Central Park,04/11/2018,W,"1,198"
30039,40780,Central Park,06/11/2018,W,"1,126"
30352,40780,Central Park,06/25/2018,W,"1,208"
30392,40780,Central Park,06/29/2018,W,"1,172"
30566,40780,Central Park,05/18/2018,W,"1,113"
30596,40780,Central Park,06/05/2018,W,"1,222"
32861,40780,Central Park,07/01/2018,U,543
32862,40780,Central Park,07/02/2018,W,"1,178"
32863,40780,Central Park,07/03/2018,W,"1,204"
32864,40780,Central Park,07/04/2018,U,709
32865,40780,Central Park,07/05/2018,W,"1,094"
32866,40780,Central Park,07/06/2018,W,"1,149"
32867,40780,Central Park,07/07/2018,A,749
32868,40780,Central Park,07/08/2018,U,483
32869,40780,Central Park,07/09/2018,W,"1,173"
32870,40780,Central Park,07/10/2018,W,"1,197"
32871,40780,Central Park,07/11/2018,W,"1,293"
32872,40780,Central Park,07/12/2018,W,"1,267"
32873,40780,Central Park,07/13/2018,W,"1,234"
32874,40780,Central Park,07/14/2018,A,753
32875,40780,Central Park,07/15/2018,U,623
32876,40780,Central Park,07/16/2018,W,"1,160"
32877,40780,Central Park,07/17/2018,W,"1,166"
32878,40780,Central Park,07/18/2018,W,"1,247"
32879,40780,Central Park,07/19/2018,W,"1,216"
32880,40780,Central Park,07/20/2018,W,"1,187"
32881,40780,Central Park,07/21/2018,A,677
32882,40780,Central Park,07/22/2018,U,540
32883,40780,Central Park,07/23/2018,W,"1,229"
32884,40780,Central Park,07/24/2018,W,"1,262"
32885,40780,Central Park,07/25/2018,W,"1,255"
32886,40780,Central Park,07/26/2018,W,"1,251"
32887,40780,Central Park,07/27/2018,W,"1,256"
32888,40780,Central Park,07/28/2018,A,747
32889,40780,Central Park,07/29/2018,U,583
32890,40780,Central Park,07/30/2018,W,"1,144"
32891,40780,Central Park,07/31/2018,W,"1,189"
37335,40780,Central Park,08/01/2018,W,"1,241"
37336,40780,Central Park,08/02/2018,W,"1,256"
37337,40780,Central Park,08/03/2018,W,"1,291"
37338,40780,Central Park,08/04/2018,A,788
37339,40780,Central Park,08/05/2018,U,585
37340,40780,Central Park,08/06/2018,W,"1,105"
37341,40780,Central Park,08/07/2018,W,"1,110"
37342,40780,Central Park,08/08/2018,W,"1,203"
37343,40780,Central Park,08/09/2018,W,"1,163"
37344,40780,Central Park,08/10/2018,W,"1,176"
37345,40780,Central Park,08/11/2018,A,767
37346,40780,Central Park,08/12/2018,U,539
37347,40780,Central Park,08/13/2018,W,"1,079"
37348,40780,Central Park,08/14/2018,W,"1,105"
37349,40780,Central Park,08/15/2018,W,"1,141"
37350,40780,Central Park,08/16/2018,W,"1,074"
37351,40780,Central Park,08/17/2018,W,"1,143"
37352,40780,Central Park,08/18/2018,A,692
37353,40780,Central Park,08/19/2018,U,613
37354,40780,Central Park,08/20/2018,W,"1,049"
37355,40780,Central Park,08/21/2018,W,"1,090"
37356,40780,Central Park,08/22/2018,W,"1,144"
37357,40780,Central Park,08/23/2018,W,"1,154"
37358,40780,Central Park,08/24/2018,W,"1,121"
37359,40780,Central Park,08/25/2018,A,723
37360,40780,Central Park,08/26/2018,U,432
37361,40780,Central Park,08/27/2018,W,"1,233"
37362,40780,Central Park,08/28/2018,W,"1,220"
37363,40780,Central Park,08/29/2018,W,"1,211"
37364,40780,Central Park,08/30/2018,W,"1,202"
37365,40780,Central Park,08/31/2018,W,"1,238"
41727,40780,Central Park,09/01/2018,A,691
41728,40780,Central Park,09/02/2018,U,596
41729,40780,Central Park,09/03/2018,U,497
41730,40780,Central Park,09/04/2018,W,"1,197"
41731,40780,Central Park,09/05/2018,W,"1,335"
41732,40780,Central Park,09/06/2018,W,"1,313"
41733,40780,Central Park,09/07/2018,W,"1,268"
41734,40780,Central Park,09/08/2018,A,784
41735,40780,Central Park,09/09/2018,U,605
41736,40780,Central Park,09/10/2018,W,"1,342"
41737,40780,Central Park,09/11/2018,W,"1,302"
41738,40780,Central Park,09/12/2018,W,"1,431"
41739,40780,Central Park,09/13/2018,W,"1,312"
41740,40780,Central Park,09/14/2018,W,"1,399"
41741,40780,Central Park,09/15/2018,A,943
41742,40780,Central Park,09/16/2018,U,676
41743,40780,Central Park,09/17/2018,W,"1,336"
41744,40780,Central Park,09/18/2018,W,"1,309"
41745,40780,Central Park,09/19/2018,W,"1,320"
41746,40780,Central Park,09/20/2018,W,"1,350"
41747,40780,Central Park,09/21/2018,W,"1,314"
41748,40780,Central Park,09/22/2018,A,730
41749,40780,Central Park,09/23/2018,U,525
41750,40780,Central Park,09/24/2018,W,"1,318"
41751,40780,Central Park,09/25/2018,W,"1,320"
41752,40780,Central Park,09/26/2018,W,"1,394"
41753,40780,Central Park,09/27/2018,W,"1,382"
41754,40780,Central Park,09/28/2018,W,"1,271"
41755,40780,Central Park,09/29/2018,A,691
41756,40780,Central Park,09/30/2018,U,494
46133,40780,Central Park,10/01/2018,W,"1,333"
46134,40780,Central Park,10/02/2018,W,"1,350"
46135,40780,Central Park,10/03/2018,W,"1,315"
46136,40780,Central Park,10/04/2018,W,"1,303"
46137,40780,Central Park,10/05/2018,W,"1,234"
46138,40780,Central Park,10/06/2018,A,729
46139,40780,Central Park,10/07/2018,U,538
46140,40780,Central Park,10/08/2018,W,"1,151"
46141,40780,Central Park,10/09/2018,W,"1,347"
46142,40780,Central Park,10/10/2018,W,"1,369"
46143,40780,Central Park,10/11/2018,W,"1,325"
46144,40780,Central Park,10/12/2018,W,"1,205"
46145,40780,Central Park,10/13/2018,A,661
46146,40780,Central Park,10/14/2018,U,472
46147,40780,Central Park,10/15/2018,W,"1,302"
46148,40780,Central Park,10/16/2018,W,"1,314"
46149,40780,Central Park,10/17/2018,W,"1,335"
46150,40780,Central Park,10/18/2018,W,"1,278"
46151,40780,Central Park,10/19/2018,W,"1,182"
46152,40780,Central Park,10/20/2018,A,720
46153,40780,Central Park,10/21/2018,U,513
46154,40780,Central Park,10/22/2018,W,"1,306"
46155,40780,Central Park,10/23/2018,W,"1,301"
46156,40780,Central Park,10/24/2018,W,"1,363"
46157,40780,Central Park,10/25/2018,W,"1,307"
46158,40780,Central Park,10/26/2018,W,"1,221"
46159,40780,Central Park,10/27/2018,A,745
46160,40780,Central Park,10/28/2018,U,504
46161,40780,Central Park,10/29/2018,W,"1,248"
46162,40780,Central Park,10/30/2018,W,"1,278"
46163,40780,Central Park,10/31/2018,W,"1,280"
50438,40780,Central Park,11/01/2018,W,"1,267"
50439,40780,Central Park,11/02/2018,W,"1,229"
50440,40780,Central Park,11/03/2018,A,745
50441,40780,Central Park,11/04/2018,U,479
50442,40780,Central Park,11/05/2018,W,"1,254"
50443,40780,Central Park,11/06/2018,W,"1,263"
50444,40780,Central Park,11/07/2018,W,"1,331"
50445,40780,Central Park,11/08/2018,W,"1,314"
50446,40780,Central Park,11/09/2018,W,"1,247"
50447,40780,Central Park,11/10/2018,A,635
50448,40780,Central Park,11/11/2018,U,498
50449,40780,Central Park,11/12/2018,W,976
50450,40780,Central Park,11/13/2018,W,"1,244"
50451,40780,Central Park,11/14/2018,W,"1,189"
50452,40780,Central Park,11/15/2018,W,"1,194"
50453,40780,Central Park,11/16/2018,W,"1,257"
50454,40780,Central Park,11/17/2018,A,713
50455,40780,Central Park,11/18/2018,U,483
50456,40780,Central Park,11/19/2018,W,"1,179"
50457,40780,Central Park,11/20/2018,W,"1,184"
50458,40780,Central Park,11/21/2018,W,995
50459,40780,Central Park,11/22/2018,U,382
50460,40780,Central Park,11/23/2018,W,670
50461,40780,Central Park,11/24/2018,A,581
50462,40780,Central Park,11/25/2018,U,398
50463,40780,Central Park,11/26/2018,W,"1,055"
50464,40780,Central Park,11/27/2018,W,"1,153"
50465,40780,Central Park,11/28/2018,W,"1,189"
50466,40780,Central Park,11/29/2018,W,"1,149"
50467,40780,Central Park,11/30/2018,W,"1,212"
54854,40780,Central Park,12/01/2018,A,584
54855,40780,Central Park,12/02/2018,U,459
54856,40780,Central Park,12/03/2018,W,"1,172"
54857,40780,Central Park,12/04/2018,W,"1,258"
54858,40780,Central Park,12/05/2018,W,"1,295"
54859,40780,Central Park,12/06/2018,W,"1,193"
54860,40780,Central Park,12/07/2018,W,"1,112"
54861,40780,Central Park,12/08/2018,A,667
54862,40780,Central Park,12/09/2018,U,446
54863,40780,Central Park,12/10/2018,W,"1,147"
54864,40780,Central Park,12/11/2018,W,"1,187"
54865,40780,Central Park,12/12/2018,W,"1,156"
54866,40780,Central Park,12/13/2018,W,"1,228"
54867,40780,Central Park,12/14/2018,W,"1,177"
54868,40780,Central Park,12/15/2018,A,666
54869,40780,Central Park,12/16/2018,U,478
54870,40780,Central Park,12/17/2018,W,"1,087"
54871,40780,Central Park,12/18/2018,W,"1,148"
54872,40780,Central Park,12/19/2018,W,"1,176"
54873,40780,Central Park,12/20/2018,W,"1,162"
54874,40780,Central Park,12/21/2018,W,"1,091"
54875,40780,Central Park,12/22/2018,A,652
54876,40780,Central Park,12/23/2018,U,500
54877,40780,Central Park,12/24/2018,W,586
54878,40780,Central Park,12/25/2018,U,352
54879,40780,Central Park,12/26/2018,W,865
54880,40780,Central Park,12/27/2018,W,816
54881,40780,Central Park,12/28/2018,W,895
54882,40780,Central Park,12/29/2018,A,592
54883,40780,Central Park,12/30/2018,U,400
54884,40780,Central Park,12/31/2018,W,733
59331,40780,Central Park,01/01/2019,U,433
59332,40780,Central Park,01/02/2019,W,897
59333,40780,Central Park,01/03/2019,W,946
59334,40780,Central Park,01/04/2019,W,980
59335,40780,Central Park,01/05/2019,A,635
59336,40780,Central Park,01/06/2019,U,446
59337,40780,Central Park,01/07/2019,W,"1,041"
59338,40780,Central Park,01/08/2019,W,"1,091"
59339,40780,Central Park,01/09/2019,W,"1,058"
59340,40780,Central Park,01/10/2019,W,"1,047"
59341,40780,Central Park,01/11/2019,W,"1,085"
59342,40780,Central Park,01/12/2019,A,540
59343,40780,Central Park,01/13/2019,U,351
59344,40780,Central Park,01/14/2019,W,"1,135"
59345,40780,Central Park,01/15/2019,W,"1,128"
59346,40780,Central Park,01/16/2019,W,"1,181"
59347,40780,Central Park,01/17/2019,W,"1,124"
59348,40780,Central Park,01/18/2019,W,"1,025"
59349,40780,Central Park,01/19/2019,A,510
59350,40780,Central Park,01/20/2019,U,375
59351,40780,Central Park,01/21/2019,W,668
59352,40780,Central Park,01/22/2019,W,"1,091"
59353,40780,Central Park,01/23/2019,W,"1,122"
59354,40780,Central Park,01/24/2019,W,"1,083"
59355,40780,Central Park,01/25/2019,W,830
59356,40780,Central Park,01/26/2019,A,504
59357,40780,Central Park,01/27/2019,U,377
59358,40780,Central Park,01/28/2019,W,"1,070"
59359,40780,Central Park,01/29/2019,W,838
59360,40780,Central Park,01/30/2019,W,205
59361,40780,Central Park,01/31/2019,W,438
63565,40780,Central Park,02/01/2019,W,958
63566,40780,Central Park,02/02/2019,A,621
63567,40780,Central Park,02/03/2019,U,421
63568,40780,Central Park,02/04/2019,W,"1,123"
63569,40780,Central Park,02/05/2019,W,"1,139"
63570,40780,Central Park,02/06/2019,W,"1,135"
63571,40780,Central Park,02/07/2019,W,"1,144"
63572,40780,Central Park,02/08/2019,W,979
63573,40780,Central Park,02/09/2019,A,529
63574,40780,Central Park,02/10/2019,U,355
63575,40780,Central Park,02/11/2019,W,"1,103"
63576,40780,Central Park,02/12/2019,W,"1,051"
63577,40780,Central Park,02/13/2019,W,"1,158"
63578,40780,Central Park,02/14/2019,W,"1,196"
63579,40780,Central Park,02/15/2019,W,976
63580,40780,Central Park,02/16/2019,A,595
63581,40780,Central Park,02/17/2019,U,390
63582,40780,Central Park,02/18/2019,W,788
63583,40780,Central Park,02/19/2019,W,"1,154"
63584,40780,Central Park,02/20/2019,W,"1,172"
63585,40780,Central Park,02/21/2019,W,"1,045"
63586,40780,Central Park,02/22/2019,W,"1,088"
63587,40780,Central Park,02/23/2019,A,577
63588,40780,Central Park,02/24/2019,U,414
63589,40780,Central Park,02/25/2019,W,"1,062"
63590,40780,Central Park,02/26/2019,W,"1,079"
63591,40780,Central Park,02/27/2019,W,"1,132"
63592,40780,Central Park,02/28/2019,W,"1,087"
67782,40780,Central Park,03/01/2019,W,"1,056"
67783,40780,Central Park,03/02/2019,A,537
67784,40780,Central Park,03/03/2019,U,369
67785,40780,Central Park,03/04/2019,W,"1,000"
67786,40780,Central Park,03/05/2019,W,"1,031"
67787,40780,Central Park,03/06/2019,W,"1,096"
67788,40780,Central Park,03/07/2019,W,"1,100"
67789,40780,Central Park,03/08/2019,W,"1,017"
67790,40780,Central Park,03/09/2019,A,551
67791,40780,Central Park,03/10/2019,U,345
67792,40780,Central Park,03/11/2019,W,"1,109"
67793,40780,Central Park,03/12/2019,W,"1,066"
67794,40780,Central Park,03/13/2019,W,"1,115"
67795,40780,Central Park,03/14/2019,W,"1,061"
67796,40780,Central Park,03/15/2019,W,"1,014"
67797,40780,Central Park,03/16/2019,A,719
67798,40780,Central Park,03/17/2019,U,395
67799,40780,Central Park,03/18/2019,W,"1,093"
67800,40780,Central Park,03/19/2019,W,"1,131"
67801,40780,Central Park,03/20/2019,W,"1,063"
67802,40780,Central Park,03/21/2019,W,"1,112"
67803,40780,Central Park,03/22/2019,W,"1,030"
67804,40780,Central Park,03/23/2019,A,644
67805,40780,Central Park,03/24/2019,U,375
67806,40780,Central Park,03/25/2019,W,"1,138"
67807,40780,Central Park,03/26/2019,W,"1,156"
67808,40780,Central Park,03/27/2019,W,"1,120"
67809,40780,Central Park,03/28/2019,W,"1,159"
67810,40780,Central Park,03/29/2019,W,"1,007"
67811,40780,Central Park,03/30/2019,A,551
67812,40780,Central Park,03/31/2019,U,365
72207,40780,Central Park,04/01/2019,W,"1,111"
72208,40780,Central Park,04/02/2019,W,"1,127"
72209,40780,Central Park,04/03/2019,W,"1,200"
72210,40780,Central Park,04/04/2019,W,"1,113"
72211,40780,Central Park,04/05/2019,W,992
72212,40780,Central Park,04/06/2019,A,668
72213,40780,Central Park,04/07/2019,U,454
72214,40780,Central Park,04/08/2019,W,"1,173"
72215,40780,Central Park,04/09/2019,W,"1,141"
72216,40780,Central Park,04/10/2019,W,"1,103"
72217,40780,Central Park,04/11/2019,W,"1,061"
72218,40780,Central Park,04/12/2019,W,"1,027"
72219,40780,Central Park,04/13/2019,A,634
72220,40780,Central Park,04/14/2019,U,324
72221,40780,Central Park,04/15/2019,W,"1,008"
72222,40780,Central Park,04/16/2019,W,"1,096"
72223,40780,Central Park,04/17/2019,W,"1,071"
72224,40780,Central Park,04/18/2019,W,911
72225,40780,Central Park,04/19/2019,W,906
72226,40780,Central Park,04/20/2019,A,622
72227,40780,Central Park,04/21/2019,U,453
72228,40780,Central Park,04/22/2019,W,"1,074"
72229,40780,Central Park,04/23/2019,W,"1,132"
72230,40780,Central Park,04/24/2019,W,"1,142"
72231,40780,Central Park,04/25/2019,W,"1,212"
72232,40780,Central Park,04/26/2019,W,"1,081"
72233,40780,Central Park,04/27/2019,A,474
72234,40780,Central Park,04/28/2019,U,466
72235,40780,Central Park,04/29/2019,W,992
72236,40780,Central Park,04/30/2019,W,"1,077"
76537,40780,Central Park,05/01/2019,W,"1,148"
76538,40780,Central Park,05/02/2019,W,"1,121"
76539,40780,Central Park,05/03/2019,W,"1,174"
76540,40780,Central Park,05/04/2019,A,668
76541,40780,Central Park,05/05/2019,U,507
76542,40780,Central Park,05/06/2019,W,"1,100"
76543,40780,Central Park,05/07/2019,W,"1,081"
76544,40780,Central Park,05/08/2019,W,"1,140"
76545,40780,Central Park,05/09/2019,W,"1,142"
76546,40780,Central Park,05/10/2019,W,"1,074"
76547,40780,Central Park,05/11/2019,A,627
76548,40780,Central Park,05/12/2019,U,422
76549,40780,Central Park,05/13/2019,W,"1,003"
76550,40780,Central Park,05/14/2019,W,"1,137"
76551,40780,Central Park,05/15/2019,W,"1,169"
76552,40780,Central Park,05/16/2019,W,"1,115"
76553,40780,Central Park,05/17/2019,W,"1,045"
76554,40780,Central Park,05/18/2019,A,614
76555,40780,Central Park,05/19/2019,U,451
76556,40780,Central Park,05/20/2019,W,"1,099"
76557,40780,Central Park,05/21/2019,W,"1,047"
76558,40780,Central Park,05/22/2019,W,"1,131"
76559,40780,Central Park,05/23/2019,W,"1,117"
76560,40780,Central Park,05/24/2019,W,"1,072"
76561,40780,Central Park,05/25/2019,A,715
76562,40780,Central Park,05/26/2019,U,492
76563,40780,Central Park,05/27/2019,U,485
76564,40780,Central Park,05/28/2019,W,"1,077"
76565,40780,Central Park,05/29/2019,W,"1,122"
76566,40780,Central Park,05/30/2019,W,"1,167"
76567,40780,Central Park,05/31/2019,W,"1,155"
80928,40780,Central Park,06/01/2019,A,618
80929,40780,Central Park,06/02/2019,U,455
80930,40780,Central Park,06/03/2019,W,"1,137"
80931,40780,Central Park,06/04/2019,W,"1,111"
80932,40780,Central Park,06/05/2019,W,"1,251"
80933,40780,Central Park,06/06/2019,W,"1,197"
80934,40780,Central Park,06/07/2019,W,"1,154"
80935,40780,Central Park,06/08/2019,A,734
80936,40780,Central Park,06/09/2019,U,478
80937,40780,Central Park,06/10/2019,W,"1,128"
80938,40780,Central Park,06/11/2019,W,"1,212"
80939,40780,Central Park,06/12/2019,W,"1,139"
80940,40780,Central Park,06/13/2019,W,"1,173"
80941,40780,Central Park,06/14/2019,W,"1,149"
80942,40780,Central Park,06/15/2019,A,570
80943,40780,Central Park,06/16/2019,U,438
80944,40780,Central Park,06/17/2019,W,"1,065"
80945,40780,Central Park,06/18/2019,W,"1,142"
80946,40780,Central Park,06/19/2019,W,"1,124"
80947,40780,Central Park,06/20/2019,W,"1,139"
80948,40780,Central Park,06/21/2019,W,"1,147"
80949,40780,Central Park,06/22/2019,A,646
