,station_id,stationname,date,daytype,rides
8117,40460,Merchandise Mart,01/30/2018,W,"9,029"
8269,40460,Merchandise Mart,01/20/2018,A,"1,824"
8270,40460,Merchandise Mart,02/14/2018,W,"9,099"
8413,40460,Merchandise Mart,01/18/2018,W,"8,944"
8528,40460,Merchandise Mart,03/05/2018,W,"8,723"
8636,40460,Merchandise Mart,01/24/2018,W,"8,914"
8792,40460,Merchandise Mart,01/06/2018,A,"1,158"
8851,40460,Merchandise Mart,01/01/2018,U,825
9095,40460,Merchandise Mart,02/08/2018,W,"9,028"
9490,40460,Merchandise Mart,02/04/2018,U,"1,052"
9564,40460,Merchandise Mart,03/27/2018,W,"8,352"
9677,40460,Merchandise Mart,02/23/2018,W,"8,067"
9814,40460,Merchandise Mart,03/25/2018,U,"1,161"
9840,40460,Merchandise Mart,01/17/2018,W,"8,955"
9950,40460,Merchandise Mart,02/17/2018,A,"1,584"
10074,40460,Merchandise Mart,02/28/2018,W,"8,844"
10238,40460,Merchandise Mart,03/09/2018,W,"7,776"
10359,40460,Merchandise Mart,02/16/2018,W,"7,808"
10640,40460,Merchandise Mart,02/19/2018,W,"4,957"
10652,40460,Merchandise Mart,03/08/2018,W,"8,728"
10794,40460,Merchandise Mart,02/03/2018,A,"1,619"
10873,40460,Merchandise Mart,02/11/2018,U,"1,157"
10957,40460,Merchandise Mart,02/12/2018,W,"8,999"
11112,40460,Merchandise Mart,01/08/2018,W,"8,770"
11115,40460,Merchandise Mart,02/09/2018,W,"4,885"
11394,40460,Merchandise Mart,03/17/2018,A,"5,386"
11457,40460,Merchandise Mart,01/14/2018,U,959
11537,40460,Merchandise Mart,01/27/2018,A,"1,741"
11728,40460,Merchandise Mart,01/02/2018,W,"6,667"
12078,40460,Merchandise Mart,01/15/2018,W,"4,229"
12111,40460,Merchandise Mart,03/02/2018,W,"7,879"
12201,40460,Merchandise Mart,01/25/2018,W,"8,859"
12318,40460,Merchandise Mart,01/12/2018,W,"7,563"
12325,40460,Merchandise Mart,03/30/2018,W,"6,392"
12498,40460,Merchandise Mart,03/01/2018,W,"8,765"
12508,40460,Merchandise Mart,02/25/2018,U,"1,100"
12631,40460,Merchandise Mart,03/12/2018,W,"8,828"
12698,40460,Merchandise Mart,02/15/2018,W,"8,807"
12928,40460,Merchandise Mart,03/21/2018,W,"8,768"
12965,40460,Merchandise Mart,02/22/2018,W,"8,673"
13008,40460,Merchandise Mart,01/13/2018,A,"1,362"
13069,40460,Merchandise Mart,01/11/2018,W,"8,698"
13125,40460,Merchandise Mart,01/19/2018,W,"8,221"
13157,40460,Merchandise Mart,03/06/2018,W,"8,812"
13249,40460,Merchandise Mart,02/24/2018,A,"1,606"
13262,40460,Merchandise Mart,01/29/2018,W,"8,970"
13293,40460,Merchandise Mart,01/26/2018,W,"7,853"
13320,40460,Merchandise Mart,03/24/2018,A,"1,733"
13543,40460,Merchandise Mart,03/14/2018,W,"9,211"
13559,40460,Merchandise Mart,01/05/2018,W,"7,324"
13740,40460,Merchandise Mart,03/20/2018,W,"8,906"
13759,40460,Merchandise Mart,01/07/2018,U,845
14013,40460,Merchandise Mart,03/10/2018,A,"1,959"
14326,40460,Merchandise Mart,03/28/2018,W,"8,387"
14527,40460,Merchandise Mart,02/07/2018,W,"8,904"
14588,40460,Merchandise Mart,01/31/2018,W,"8,816"
14669,40460,Merchandise Mart,03/04/2018,U,"1,148"
15172,40460,Merchandise Mart,02/02/2018,W,"7,597"
15219,40460,Merchandise Mart,03/26/2018,W,"8,379"
15289,40460,Merchandise Mart,02/26/2018,W,"8,742"
15560,40460,Merchandise Mart,02/06/2018,W,"8,881"
15713,40460,Merchandise Mart,03/11/2018,U,"1,139"
16281,40460,Merchandise Mart,03/19/2018,W,"8,863"
16297,40460,Merchandise Mart,01/03/2018,W,"7,803"
16366,40460,Merchandise Mart,03/23/2018,W,"7,770"
16852,40460,Merchandise Mart,03/03/2018,A,"1,797"
16942,40460,Merchandise Mart,02/13/2018,W,"9,348"
17221,40460,Merchandise Mart,02/10/2018,A,"1,643"
17289,40460,Merchandise Mart,01/09/2018,W,"8,710"
17345,40460,Merchandise Mart,01/04/2018,W,"7,971"
17348,40460,Merchandise Mart,03/16/2018,W,"8,239"
17967,40460,Merchandise Mart,05/20/2018,U,"1,072"
18096,40460,Merchandise Mart,06/23/2018,A,"1,973"
18173,40460,Merchandise Mart,06/01/2018,W,"7,988"
18231,40460,Merchandise Mart,05/15/2018,W,"8,703"
18282,40460,Merchandise Mart,05/03/2018,W,"8,476"
18447,40460,Merchandise Mart,04/27/2018,W,"8,378"
18463,40460,Merchandise Mart,04/08/2018,U,"1,174"
18556,40460,Merchandise Mart,06/29/2018,W,"8,186"
18623,40460,Merchandise Mart,04/09/2018,W,"8,731"
18636,40460,Merchandise Mart,05/13/2018,U,"1,118"
18660,40460,Merchandise Mart,06/02/2018,A,"1,675"
18782,40460,Merchandise Mart,05/14/2018,W,"8,267"
19103,40460,Merchandise Mart,06/20/2018,W,"9,055"
19251,40460,Merchandise Mart,06/27/2018,W,"8,982"
19258,40460,Merchandise Mart,04/21/2018,A,"1,724"
19304,40460,Merchandise Mart,05/21/2018,W,"8,499"
19356,40460,Merchandise Mart,04/30/2018,W,"8,359"
19516,40460,Merchandise Mart,04/26/2018,W,"8,788"
19907,40460,Merchandise Mart,05/16/2018,W,"8,809"
19912,40460,Merchandise Mart,05/07/2018,W,"8,733"
19916,40460,Merchandise Mart,06/11/2018,W,"9,968"
19948,40460,Merchandise Mart,06/15/2018,W,"7,835"
19959,40460,Merchandise Mart,05/09/2018,W,"8,902"
20142,40460,Merchandise Mart,04/25/2018,W,"8,606"
20408,40460,Merchandise Mart,04/07/2018,A,"1,783"
20472,40460,Merchandise Mart,04/15/2018,U,"1,154"
20560,40460,Merchandise Mart,06/09/2018,A,"2,287"
20740,40460,Merchandise Mart,06/19/2018,W,"9,261"
20784,40460,Merchandise Mart,06/18/2018,W,"8,935"
20819,40460,Merchandise Mart,04/01/2018,U,855
20951,40460,Merchandise Mart,05/10/2018,W,"8,671"
21076,40460,Merchandise Mart,05/25/2018,W,"6,438"
21093,40460,Merchandise Mart,06/22/2018,W,"7,934"
21585,40460,Merchandise Mart,06/17/2018,U,"1,070"
22005,40460,Merchandise Mart,04/14/2018,A,"1,763"
22229,40460,Merchandise Mart,05/08/2018,W,"9,000"
22531,40460,Merchandise Mart,06/05/2018,W,"9,419"
22638,40460,Merchandise Mart,05/11/2018,W,"7,887"
22701,40460,Merchandise Mart,04/17/2018,W,"9,021"
22900,40460,Merchandise Mart,05/22/2018,W,"9,106"
23209,40460,Merchandise Mart,06/06/2018,W,"9,327"
23277,40460,Merchandise Mart,04/10/2018,W,"9,103"
23847,40460,Merchandise Mart,06/04/2018,W,"8,618"
23984,40460,Merchandise Mart,06/13/2018,W,"9,592"
24076,40460,Merchandise Mart,05/26/2018,A,"1,966"
24081,40460,Merchandise Mart,06/10/2018,U,"1,664"
24669,40460,Merchandise Mart,04/02/2018,W,"8,514"
24685,40460,Merchandise Mart,06/08/2018,W,"8,136"
25718,40460,Merchandise Mart,05/19/2018,A,"1,776"
26106,40460,Merchandise Mart,04/11/2018,W,"8,738"
26195,40460,Merchandise Mart,04/22/2018,U,"1,017"
26239,40460,Merchandise Mart,04/06/2018,W,"7,671"
26277,40460,Merchandise Mart,04/18/2018,W,"8,709"
26395,40460,Merchandise Mart,04/19/2018,W,"8,731"
26505,40460,Merchandise Mart,04/20/2018,W,"7,729"
26582,40460,Merchandise Mart,05/06/2018,U,"1,158"
26686,40460,Merchandise Mart,05/30/2018,W,"8,854"
26860,40460,Merchandise Mart,05/29/2018,W,"8,673"
26952,40460,Merchandise Mart,05/12/2018,A,"1,744"
27081,40460,Merchandise Mart,04/23/2018,W,"8,089"
27098,40460,Merchandise Mart,04/24/2018,W,"8,685"
27214,40460,Merchandise Mart,06/28/2018,W,"8,798"
27369,40460,Merchandise Mart,06/30/2018,A,"1,970"
27504,40460,Merchandise Mart,05/28/2018,U,"1,075"
27649,40460,Merchandise Mart,04/16/2018,W,"8,797"
27655,40460,Merchandise Mart,05/23/2018,W,"8,913"
27666,40460,Merchandise Mart,06/21/2018,W,"8,842"
27673,40460,Merchandise Mart,05/24/2018,W,"8,426"
27811,40460,Merchandise Mart,06/07/2018,W,"9,193"
27821,40460,Merchandise Mart,04/29/2018,U,"1,810"
27833,40460,Merchandise Mart,04/28/2018,A,"2,789"
27929,40460,Merchandise Mart,06/12/2018,W,"10,333"
27984,40460,Merchandise Mart,04/13/2018,W,"7,754"
27998,40460,Merchandise Mart,05/27/2018,U,"1,328"
28006,40460,Merchandise Mart,05/05/2018,A,"1,750"
28054,40460,Merchandise Mart,06/24/2018,U,"1,502"
28139,40460,Merchandise Mart,05/31/2018,W,"8,904"
28413,40460,Merchandise Mart,05/17/2018,W,"8,690"
28585,40460,Merchandise Mart,05/02/2018,W,"8,544"
28669,40460,Merchandise Mart,06/14/2018,W,"8,924"
28905,40460,Merchandise Mart,04/05/2018,W,"9,062"
29086,40460,Merchandise Mart,06/16/2018,A,"1,745"
29403,40460,Merchandise Mart,04/03/2018,W,"8,780"
29557,40460,Merchandise Mart,05/18/2018,W,"7,762"
29623,40460,Merchandise Mart,05/01/2018,W,"8,714"
29642,40460,Merchandise Mart,04/12/2018,W,"8,655"
29793,40460,Merchandise Mart,06/25/2018,W,"8,746"
29833,40460,Merchandise Mart,06/26/2018,W,"8,935"
30062,40460,Merchandise Mart,06/03/2018,U,"1,240"
30182,40460,Merchandise Mart,05/04/2018,W,"7,341"
30592,40460,Merchandise Mart,04/04/2018,W,"8,950"
31962,40460,Merchandise Mart,07/01/2018,U,"1,263"
31963,40460,Merchandise Mart,07/02/2018,W,"7,976"
31964,40460,Merchandise Mart,07/03/2018,W,"7,412"
31965,40460,Merchandise Mart,07/04/2018,U,"1,230"
31966,40460,Merchandise Mart,07/05/2018,W,"6,297"
31967,40460,Merchandise Mart,07/06/2018,W,"6,218"
31968,40460,Merchandise Mart,07/07/2018,A,"1,819"
31969,40460,Merchandise Mart,07/08/2018,U,"1,193"
31970,40460,Merchandise Mart,07/09/2018,W,"8,731"
31971,40460,Merchandise Mart,07/10/2018,W,"8,854"
31972,40460,Merchandise Mart,07/11/2018,W,"8,723"
31973,40460,Merchandise Mart,07/12/2018,W,"8,411"
31974,40460,Merchandise Mart,07/13/2018,W,"8,239"
31975,40460,Merchandise Mart,07/14/2018,A,"2,000"
31976,40460,Merchandise Mart,07/15/2018,U,"1,572"
31977,40460,Merchandise Mart,07/16/2018,W,"8,899"
31978,40460,Merchandise Mart,07/17/2018,W,"8,829"
31979,40460,Merchandise Mart,07/18/2018,W,"8,858"
31980,40460,Merchandise Mart,07/19/2018,W,"8,817"
31981,40460,Merchandise Mart,07/20/2018,W,"7,823"
31982,40460,Merchandise Mart,07/21/2018,A,"2,036"
31983,40460,Merchandise Mart,07/22/2018,U,"1,303"
31984,40460,Merchandise Mart,07/23/2018,W,"8,593"
31985,40460,Merchandise Mart,07/24/2018,W,"8,804"
31986,40460,Merchandise Mart,07/25/2018,W,"8,837"
31987,40460,Merchandise Mart,07/26/2018,W,"8,653"
31988,40460,Merchandise Mart,07/27/2018,W,"7,894"
31989,40460,Merchandise Mart,07/28/2018,A,"1,821"
31990,40460,Merchandise Mart,07/29/2018,U,"1,649"
31991,40460,Merchandise Mart,07/30/2018,W,"8,678"
31992,40460,Merchandise Mart,07/31/2018,W,"8,709"
36436,40460,Merchandise Mart,08/01/2018,W,"8,829"
36437,40460,Merchandise Mart,08/02/2018,W,"9,176"
36438,40460,Merchandise Mart,08/03/2018,W,"7,879"
36439,40460,Merchandise Mart,08/04/2018,A,"2,102"
36440,40460,Merchandise Mart,08/05/2018,U,"1,605"
36441,40460,Merchandise Mart,08/06/2018,W,"8,452"
36442,40460,Merchandise Mart,08/07/2018,W,"8,891"
36443,40460,Merchandise Mart,08/08/2018,W,"8,350"
36444,40460,Merchandise Mart,08/09/2018,W,"8,442"
36445,40460,Merchandise Mart,08/10/2018,W,"7,597"
36446,40460,Merchandise Mart,08/11/2018,A,"2,218"
36447,40460,Merchandise Mart,08/12/2018,U,"1,404"
36448,40460,Merchandise Mart,08/13/2018,W,"8,202"
36449,40460,Merchandise Mart,08/14/2018,W,"8,570"
36450,40460,Merchandise Mart,08/15/2018,W,"8,490"
36451,40460,Merchandise Mart,08/16/2018,W,"8,261"
36452,40460,Merchandise Mart,08/17/2018,W,"7,372"
36453,40460,Merchandise Mart,08/18/2018,A,"2,069"
36454,40460,Merchandise Mart,08/19/2018,U,"1,281"
36455,40460,Merchandise Mart,08/20/2018,W,"8,527"
36456,40460,Merchandise Mart,08/21/2018,W,"8,402"
36457,40460,Merchandise Mart,08/22/2018,W,"8,247"
36458,40460,Merchandise Mart,08/23/2018,W,"8,733"
36459,40460,Merchandise Mart,08/24/2018,W,"7,630"
36460,40460,Merchandise Mart,08/25/2018,A,"1,752"
36461,40460,Merchandise Mart,08/26/2018,U,"1,205"
36462,40460,Merchandise Mart,08/27/2018,W,"8,674"
36463,40460,Merchandise Mart,08/28/2018,W,"9,027"
36464,40460,Merchandise Mart,08/29/2018,W,"8,899"
36465,40460,Merchandise Mart,08/30/2018,W,"8,321"
36466,40460,Merchandise Mart,08/31/2018,W,"6,383"
40857,40460,Merchandise Mart,09/01/2018,A,"1,578"
40858,40460,Merchandise Mart,09/02/2018,U,"1,266"
40859,40460,Merchandise Mart,09/03/2018,U,982
40860,40460,Merchandise Mart,09/04/2018,W,"8,483"
40861,40460,Merchandise Mart,09/05/2018,W,"8,979"
40862,40460,Merchandise Mart,09/06/2018,W,"8,914"
40863,40460,Merchandise Mart,09/07/2018,W,"8,357"
40864,40460,Merchandise Mart,09/08/2018,A,"1,948"
40865,40460,Merchandise Mart,09/09/2018,U,"1,177"
40866,40460,Merchandise Mart,09/10/2018,W,"8,871"
40867,40460,Merchandise Mart,09/11/2018,W,"9,135"
40868,40460,Merchandise Mart,09/12/2018,W,"9,162"
40869,40460,Merchandise Mart,09/13/2018,W,"8,753"
40870,40460,Merchandise Mart,09/14/2018,W,"8,017"
40871,40460,Merchandise Mart,09/15/2018,A,"2,086"
40872,40460,Merchandise Mart,09/16/2018,U,"1,450"
40873,40460,Merchandise Mart,09/17/2018,W,"8,894"
40874,40460,Merchandise Mart,09/18/2018,W,"9,068"
40875,40460,Merchandise Mart,09/19/2018,W,"8,730"
40876,40460,Merchandise Mart,09/20/2018,W,"9,006"
40877,40460,Merchandise Mart,09/21/2018,W,"7,818"
40878,40460,Merchandise Mart,09/22/2018,A,"1,929"
40879,40460,Merchandise Mart,09/23/2018,U,"1,486"
40880,40460,Merchandise Mart,09/24/2018,W,"8,917"
40881,40460,Merchandise Mart,09/25/2018,W,"9,135"
40882,40460,Merchandise Mart,09/26/2018,W,"9,069"
40883,40460,Merchandise Mart,09/27/2018,W,"9,084"
40884,40460,Merchandise Mart,09/28/2018,W,"8,269"
40885,40460,Merchandise Mart,09/29/2018,A,"2,854"
40886,40460,Merchandise Mart,09/30/2018,U,"1,247"
45234,40460,Merchandise Mart,10/01/2018,W,"8,915"
45235,40460,Merchandise Mart,10/02/2018,W,"9,222"
45236,40460,Merchandise Mart,10/03/2018,W,"9,046"
45237,40460,Merchandise Mart,10/04/2018,W,"9,066"
45238,40460,Merchandise Mart,10/05/2018,W,"8,417"
45239,40460,Merchandise Mart,10/06/2018,A,"2,040"
45240,40460,Merchandise Mart,10/07/2018,U,"2,734"
45241,40460,Merchandise Mart,10/08/2018,W,"8,213"
45242,40460,Merchandise Mart,10/09/2018,W,"9,028"
45243,40460,Merchandise Mart,10/10/2018,W,"8,850"
45244,40460,Merchandise Mart,10/11/2018,W,"8,941"
45245,40460,Merchandise Mart,10/12/2018,W,"7,635"
45246,40460,Merchandise Mart,10/13/2018,A,"2,055"
45247,40460,Merchandise Mart,10/14/2018,U,"1,424"
45248,40460,Merchandise Mart,10/15/2018,W,"8,522"
45249,40460,Merchandise Mart,10/16/2018,W,"8,685"
45250,40460,Merchandise Mart,10/17/2018,W,"8,697"
45251,40460,Merchandise Mart,10/18/2018,W,"8,724"
45252,40460,Merchandise Mart,10/19/2018,W,"7,895"
45253,40460,Merchandise Mart,10/20/2018,A,"1,947"
45254,40460,Merchandise Mart,10/21/2018,U,"1,300"
45255,40460,Merchandise Mart,10/22/2018,W,"8,531"
45256,40460,Merchandise Mart,10/23/2018,W,"8,663"
45257,40460,Merchandise Mart,10/24/2018,W,"8,797"
45258,40460,Merchandise Mart,10/25/2018,W,"8,717"
45259,40460,Merchandise Mart,10/26/2018,W,"8,095"
45260,40460,Merchandise Mart,10/27/2018,A,"1,755"
45261,40460,Merchandise Mart,10/28/2018,U,"1,102"
45262,40460,Merchandise Mart,10/29/2018,W,"8,315"
45263,40460,Merchandise Mart,10/30/2018,W,"8,603"
45264,40460,Merchandise Mart,10/31/2018,W,"8,611"
49568,40460,Merchandise Mart,11/01/2018,W,"8,514"
49569,40460,Merchandise Mart,11/02/2018,W,"7,610"
49570,40460,Merchandise Mart,11/03/2018,A,"2,140"
49571,40460,Merchandise Mart,11/04/2018,U,"1,223"
49572,40460,Merchandise Mart,11/05/2018,W,"8,621"
49573,40460,Merchandise Mart,11/06/2018,W,"8,500"
49574,40460,Merchandise Mart,11/07/2018,W,"8,758"
49575,40460,Merchandise Mart,11/08/2018,W,"8,773"
49576,40460,Merchandise Mart,11/09/2018,W,"7,720"
49577,40460,Merchandise Mart,11/10/2018,A,"1,576"
49578,40460,Merchandise Mart,11/11/2018,U,"1,065"
49579,40460,Merchandise Mart,11/12/2018,W,"7,663"
49580,40460,Merchandise Mart,11/13/2018,W,"8,812"
49581,40460,Merchandise Mart,11/14/2018,W,"8,738"
49582,40460,Merchandise Mart,11/15/2018,W,"8,590"
49583,40460,Merchandise Mart,11/16/2018,W,"7,914"
49584,40460,Merchandise Mart,11/17/2018,A,"1,940"
49585,40460,Merchandise Mart,11/18/2018,U,"1,138"
49586,40460,Merchandise Mart,11/19/2018,W,"8,254"
49587,40460,Merchandise Mart,11/20/2018,W,"7,611"
49588,40460,Merchandise Mart,11/21/2018,W,"4,883"
49589,40460,Merchandise Mart,11/22/2018,U,403
49590,40460,Merchandise Mart,11/23/2018,W,"1,516"
49591,40460,Merchandise Mart,11/24/2018,A,"1,198"
49592,40460,Merchandise Mart,11/25/2018,U,764
49593,40460,Merchandise Mart,11/26/2018,W,"7,423"
49594,40460,Merchandise Mart,11/27/2018,W,"8,531"
49595,40460,Merchandise Mart,11/28/2018,W,"8,643"
49596,40460,Merchandise Mart,11/29/2018,W,"9,191"
49597,40460,Merchandise Mart,11/30/2018,W,"7,771"
53955,40460,Merchandise Mart,12/01/2018,A,"1,578"
53956,40460,Merchandise Mart,12/02/2018,U,"1,117"
53957,40460,Merchandise Mart,12/03/2018,W,"8,441"
53958,40460,Merchandise Mart,12/04/2018,W,"8,581"
53959,40460,Merchandise Mart,12/05/2018,W,"8,570"
53960,40460,Merchandise Mart,12/06/2018,W,"9,172"
53961,40460,Merchandise Mart,12/07/2018,W,"9,048"
53962,40460,Merchandise Mart,12/08/2018,A,"3,455"
53963,40460,Merchandise Mart,12/09/2018,U,"2,260"
53964,40460,Merchandise Mart,12/10/2018,W,"8,392"
53965,40460,Merchandise Mart,12/11/2018,W,"8,641"
53966,40460,Merchandise Mart,12/12/2018,W,"8,305"
53967,40460,Merchandise Mart,12/13/2018,W,"8,102"
53968,40460,Merchandise Mart,12/14/2018,W,"7,425"
53969,40460,Merchandise Mart,12/15/2018,A,"1,899"
53970,40460,Merchandise Mart,12/16/2018,U,"1,059"
53971,40460,Merchandise Mart,12/17/2018,W,"7,612"
53972,40460,Merchandise Mart,12/18/2018,W,"7,967"
53973,40460,Merchandise Mart,12/19/2018,W,"7,968"
53974,40460,Merchandise Mart,12/20/2018,W,"7,196"
53975,40460,Merchandise Mart,12/21/2018,W,"5,721"
53976,40460,Merchandise Mart,12/22/2018,A,"1,031"
53977,40460,Merchandise Mart,12/23/2018,U,710
53978,40460,Merchandise Mart,12/24/2018,W,"1,042"
53979,40460,Merchandise Mart,12/25/2018,U,255
53980,40460,Merchandise Mart,12/26/2018,W,"2,844"
53981,40460,Merchandise Mart,12/27/2018,W,"3,844"
53982,40460,Merchandise Mart,12/28/2018,W,"3,752"
53983,40460,Merchandise Mart,12/29/2018,A,"1,195"
53984,40460,Merchandise Mart,12/30/2018,U,"1,010"
53985,40460,Merchandise Mart,12/31/2018,W,"2,648"
58432,40460,Merchandise Mart,01/01/2019,U,955
58433,40460,Merchandise Mart,01/02/2019,W,"7,342"
58434,40460,Merchandise Mart,01/03/2019,W,"7,817"
58435,40460,Merchandise Mart,01/04/2019,W,"7,268"
58436,40460,Merchandise Mart,01/05/2019,A,"1,489"
58437,40460,Merchandise Mart,01/06/2019,U,906
58438,40460,Merchandise Mart,01/07/2019,W,"8,537"
58439,40460,Merchandise Mart,01/08/2019,W,"8,559"
58440,40460,Merchandise Mart,01/09/2019,W,"8,667"
58441,40460,Merchandise Mart,01/10/2019,W,"8,592"
58442,40460,Merchandise Mart,01/11/2019,W,"8,013"
58443,40460,Merchandise Mart,01/12/2019,A,"1,516"
58444,40460,Merchandise Mart,01/13/2019,U,950
58445,40460,Merchandise Mart,01/14/2019,W,"8,544"
58446,40460,Merchandise Mart,01/15/2019,W,"8,656"
58447,40460,Merchandise Mart,01/16/2019,W,"8,868"
58448,40460,Merchandise Mart,01/17/2019,W,"8,533"
58449,40460,Merchandise Mart,01/18/2019,W,"7,510"
58450,40460,Merchandise Mart,01/19/2019,A,"1,444"
58451,40460,Merchandise Mart,01/20/2019,U,928
58452,40460,Merchandise Mart,01/21/2019,W,"4,232"
58453,40460,Merchandise Mart,01/22/2019,W,"8,646"
58454,40460,Merchandise Mart,01/23/2019,W,"8,644"
58455,40460,Merchandise Mart,01/24/2019,W,"8,373"
58456,40460,Merchandise Mart,01/25/2019,W,"7,097"
58457,40460,Merchandise Mart,01/26/2019,A,"1,423"
58458,40460,Merchandise Mart,01/27/2019,U,918
58459,40460,Merchandise Mart,01/28/2019,W,"8,217"
58460,40460,Merchandise Mart,01/29/2019,W,"6,922"
58461,40460,Merchandise Mart,01/30/2019,W,831
58462,40460,Merchandise Mart,01/31/2019,W,"2,450"
62753,40460,Merchandise Mart,02/01/2019,W,"7,691"
62754,40460,Merchandise Mart,02/02/2019,A,"1,546"
62755,40460,Merchandise Mart,02/03/2019,U,992
62756,40460,Merchandise Mart,02/04/2019,W,"8,587"
62757,40460,Merchandise Mart,02/05/2019,W,"8,645"
62758,40460,Merchandise Mart,02/06/2019,W,"8,588"
62759,40460,Merchandise Mart,02/07/2019,W,"8,606"
62760,40460,Merchandise Mart,02/08/2019,W,"7,394"
62761,40460,Merchandise Mart,02/09/2019,A,"1,373"
62762,40460,Merchandise Mart,02/10/2019,U,928
62763,40460,Merchandise Mart,02/11/2019,W,"8,428"
62764,40460,Merchandise Mart,02/12/2019,W,"8,414"
62765,40460,Merchandise Mart,02/13/2019,W,"8,493"
62766,40460,Merchandise Mart,02/14/2019,W,"8,196"
62767,40460,Merchandise Mart,02/15/2019,W,"7,355"
62768,40460,Merchandise Mart,02/16/2019,A,"1,522"
62769,40460,Merchandise Mart,02/17/2019,U,"1,045"
62770,40460,Merchandise Mart,02/18/2019,W,"5,148"
62771,40460,Merchandise Mart,02/19/2019,W,"8,623"
62772,40460,Merchandise Mart,02/20/2019,W,"8,366"
62773,40460,Merchandise Mart,02/21/2019,W,"8,175"
62774,40460,Merchandise Mart,02/22/2019,W,"7,452"
62775,40460,Merchandise Mart,02/23/2019,A,"1,358"
62776,40460,Merchandise Mart,02/24/2019,U,886
62777,40460,Merchandise Mart,02/25/2019,W,"8,208"
62778,40460,Merchandise Mart,02/26/2019,W,"8,288"
62779,40460,Merchandise Mart,02/27/2019,W,"8,128"
62780,40460,Merchandise Mart,02/28/2019,W,"8,124"
66883,40460,Merchandise Mart,03/01/2019,W,"7,245"
66884,40460,Merchandise Mart,03/02/2019,A,"1,512"
66885,40460,Merchandise Mart,03/03/2019,U,962
66886,40460,Merchandise Mart,03/04/2019,W,"8,045"
66887,40460,Merchandise Mart,03/05/2019,W,"8,402"
66888,40460,Merchandise Mart,03/06/2019,W,"8,214"
66889,40460,Merchandise Mart,03/07/2019,W,"8,208"
66890,40460,Merchandise Mart,03/08/2019,W,"7,444"
66891,40460,Merchandise Mart,03/09/2019,A,"1,523"
66892,40460,Merchandise Mart,03/10/2019,U,"1,059"
66893,40460,Merchandise Mart,03/11/2019,W,"8,362"
66894,40460,Merchandise Mart,03/12/2019,W,"8,728"
66895,40460,Merchandise Mart,03/13/2019,W,"8,910"
66896,40460,Merchandise Mart,03/14/2019,W,"8,694"
