,station_id,stationname,date,daytype,rides
9604,40060,Belmont-O'Hare,03/23/2018,W,"5,632"
9635,40060,Belmont-O'Hare,02/03/2018,A,"2,367"
9638,40060,Belmont-O'Hare,03/27/2018,W,"5,282"
9898,40060,Belmont-O'Hare,03/09/2018,W,"5,600"
9945,40060,Belmont-O'Hare,03/20/2018,W,"5,572"
10072,40060,Belmont-O'Hare,02/21/2018,W,"5,583"
10170,40060,Belmont-O'Hare,02/12/2018,W,"5,178"
10265,40060,Belmont-O'Hare,02/27/2018,W,"5,747"
10639,40060,Belmont-O'Hare,01/27/2018,A,"2,876"
10816,40060,Belmont-O'Hare,02/01/2018,W,"5,632"
10908,40060,Belmont-O'Hare,02/16/2018,W,"5,667"
11458,40060,Belmont-O'Hare,03/21/2018,W,"5,669"
11890,40060,Belmont-O'Hare,02/09/2018,W,"4,221"
11939,40060,Belmont-O'Hare,01/11/2018,W,"5,257"
12026,40060,Belmont-O'Hare,02/25/2018,U,"2,268"
12224,40060,Belmont-O'Hare,02/22/2018,W,"5,710"
12588,40060,Belmont-O'Hare,02/08/2018,W,"5,608"
12796,40060,Belmont-O'Hare,02/26/2018,W,"5,460"
12805,40060,Belmont-O'Hare,01/22/2018,W,"5,428"
12908,40060,Belmont-O'Hare,01/02/2018,W,"4,004"
13139,40060,Belmont-O'Hare,01/06/2018,A,"2,382"
13260,40060,Belmont-O'Hare,02/07/2018,W,"5,563"
13318,40060,Belmont-O'Hare,01/21/2018,U,"2,073"
13428,40060,Belmont-O'Hare,02/14/2018,W,"5,684"
13584,40060,Belmont-O'Hare,03/12/2018,W,"5,450"
13783,40060,Belmont-O'Hare,01/12/2018,W,"5,305"
13894,40060,Belmont-O'Hare,02/17/2018,A,"2,985"
13928,40060,Belmont-O'Hare,01/24/2018,W,"5,654"
14021,40060,Belmont-O'Hare,03/30/2018,W,"4,842"
14199,40060,Belmont-O'Hare,03/15/2018,W,"5,888"
14432,40060,Belmont-O'Hare,01/28/2018,U,"2,148"
14742,40060,Belmont-O'Hare,03/26/2018,W,"5,095"
14758,40060,Belmont-O'Hare,03/13/2018,W,"5,592"
15023,40060,Belmont-O'Hare,03/19/2018,W,"5,422"
15100,40060,Belmont-O'Hare,03/29/2018,W,"5,106"
15251,40060,Belmont-O'Hare,03/24/2018,A,"2,962"
15537,40060,Belmont-O'Hare,01/30/2018,W,"5,430"
15565,40060,Belmont-O'Hare,02/13/2018,W,"5,759"
15663,40060,Belmont-O'Hare,02/18/2018,U,"2,204"
15957,40060,Belmont-O'Hare,01/01/2018,U,"1,445"
16288,40060,Belmont-O'Hare,01/31/2018,W,"5,566"
16530,40060,Belmont-O'Hare,03/07/2018,W,"5,653"
16747,40060,Belmont-O'Hare,01/09/2018,W,"5,145"
16783,40060,Belmont-O'Hare,03/06/2018,W,"5,596"
16843,40060,Belmont-O'Hare,02/15/2018,W,"5,777"
16939,40060,Belmont-O'Hare,02/28/2018,W,"5,612"
16980,40060,Belmont-O'Hare,02/04/2018,U,"1,943"
17079,40060,Belmont-O'Hare,03/01/2018,W,"5,539"
17175,40060,Belmont-O'Hare,03/05/2018,W,"5,352"
17489,40060,Belmont-O'Hare,01/07/2018,U,"1,938"
17609,40060,Belmont-O'Hare,04/24/2018,W,"5,750"
17643,40060,Belmont-O'Hare,05/03/2018,W,"5,736"
17750,40060,Belmont-O'Hare,06/25/2018,W,"5,331"
18049,40060,Belmont-O'Hare,04/21/2018,A,"3,046"
18371,40060,Belmont-O'Hare,06/23/2018,A,"3,080"
18378,40060,Belmont-O'Hare,05/28/2018,U,"2,356"
18439,40060,Belmont-O'Hare,04/17/2018,W,"5,637"
18682,40060,Belmont-O'Hare,06/18/2018,W,"5,206"
18735,40060,Belmont-O'Hare,04/11/2018,W,"5,749"
18813,40060,Belmont-O'Hare,06/10/2018,U,"2,287"
18902,40060,Belmont-O'Hare,04/18/2018,W,"5,560"
19286,40060,Belmont-O'Hare,06/27/2018,W,"5,591"
19293,40060,Belmont-O'Hare,05/21/2018,W,"5,185"
19335,40060,Belmont-O'Hare,04/09/2018,W,"5,410"
19364,40060,Belmont-O'Hare,05/27/2018,U,"2,392"
19377,40060,Belmont-O'Hare,05/20/2018,U,"2,248"
19415,40060,Belmont-O'Hare,04/03/2018,W,"5,337"
19538,40060,Belmont-O'Hare,05/15/2018,W,"5,519"
19636,40060,Belmont-O'Hare,04/30/2018,W,"5,576"
19639,40060,Belmont-O'Hare,04/22/2018,U,"2,297"
19960,40060,Belmont-O'Hare,04/07/2018,A,"3,047"
20014,40060,Belmont-O'Hare,05/05/2018,A,"3,280"
20278,40060,Belmont-O'Hare,04/19/2018,W,"5,711"
20664,40060,Belmont-O'Hare,04/01/2018,U,"1,965"
20708,40060,Belmont-O'Hare,04/02/2018,W,"5,203"
20752,40060,Belmont-O'Hare,05/10/2018,W,"5,879"
20753,40060,Belmont-O'Hare,04/27/2018,W,"5,689"
20772,40060,Belmont-O'Hare,04/10/2018,W,"5,575"
20910,40060,Belmont-O'Hare,05/06/2018,U,"2,290"
20985,40060,Belmont-O'Hare,06/08/2018,W,"5,674"
21215,40060,Belmont-O'Hare,06/28/2018,W,"5,633"
21358,40060,Belmont-O'Hare,04/06/2018,W,"5,556"
21452,40060,Belmont-O'Hare,05/18/2018,W,"5,513"
21499,40060,Belmont-O'Hare,06/16/2018,A,"3,074"
21514,40060,Belmont-O'Hare,06/17/2018,U,"2,387"
21531,40060,Belmont-O'Hare,05/24/2018,W,"5,773"
21723,40060,Belmont-O'Hare,06/30/2018,A,"3,056"
21962,40060,Belmont-O'Hare,06/01/2018,W,"5,822"
22029,40060,Belmont-O'Hare,04/23/2018,W,"5,418"
22881,40060,Belmont-O'Hare,06/07/2018,W,"5,715"
23037,40060,Belmont-O'Hare,05/11/2018,W,"5,656"
23506,40060,Belmont-O'Hare,05/09/2018,W,"5,647"
23554,40060,Belmont-O'Hare,05/13/2018,U,"2,161"
23608,40060,Belmont-O'Hare,06/11/2018,W,"5,417"
23654,40060,Belmont-O'Hare,06/03/2018,U,"2,580"
23666,40060,Belmont-O'Hare,06/12/2018,W,"5,586"
23786,40060,Belmont-O'Hare,05/02/2018,W,"5,632"
23797,40060,Belmont-O'Hare,05/29/2018,W,"5,409"
23902,40060,Belmont-O'Hare,04/14/2018,A,"2,880"
24029,40060,Belmont-O'Hare,05/16/2018,W,"5,556"
24125,40060,Belmont-O'Hare,04/26/2018,W,"5,736"
24204,40060,Belmont-O'Hare,06/26/2018,W,"5,406"
24632,40060,Belmont-O'Hare,05/07/2018,W,"5,469"
24687,40060,Belmont-O'Hare,06/02/2018,A,"3,094"
24844,40060,Belmont-O'Hare,06/21/2018,W,"5,317"
25009,40060,Belmont-O'Hare,04/13/2018,W,"5,505"
25022,40060,Belmont-O'Hare,05/19/2018,A,"3,063"
25040,40060,Belmont-O'Hare,06/20/2018,W,"5,653"
25143,40060,Belmont-O'Hare,05/17/2018,W,"5,659"
25151,40060,Belmont-O'Hare,06/14/2018,W,"5,511"
25229,40060,Belmont-O'Hare,04/20/2018,W,"5,697"
25264,40060,Belmont-O'Hare,05/30/2018,W,"5,462"
25342,40060,Belmont-O'Hare,06/04/2018,W,"5,401"
25658,40060,Belmont-O'Hare,04/04/2018,W,"5,642"
25732,40060,Belmont-O'Hare,06/22/2018,W,"5,312"
25756,40060,Belmont-O'Hare,04/29/2018,U,"2,112"
25774,40060,Belmont-O'Hare,06/05/2018,W,"5,639"
25980,40060,Belmont-O'Hare,05/08/2018,W,"5,668"
26008,40060,Belmont-O'Hare,06/19/2018,W,"5,495"
26199,40060,Belmont-O'Hare,05/12/2018,A,"2,848"
26718,40060,Belmont-O'Hare,05/01/2018,W,"5,672"
27129,40060,Belmont-O'Hare,05/22/2018,W,"5,557"
27151,40060,Belmont-O'Hare,06/24/2018,U,"2,585"
27212,40060,Belmont-O'Hare,06/15/2018,W,"5,492"
27225,40060,Belmont-O'Hare,06/29/2018,W,"5,469"
27589,40060,Belmont-O'Hare,04/15/2018,U,"2,086"
27899,40060,Belmont-O'Hare,06/09/2018,A,"3,113"
28212,40060,Belmont-O'Hare,04/16/2018,W,"5,353"
28574,40060,Belmont-O'Hare,04/05/2018,W,"5,707"
28788,40060,Belmont-O'Hare,04/25/2018,W,"5,808"
29089,40060,Belmont-O'Hare,05/25/2018,W,"5,482"
29152,40060,Belmont-O'Hare,05/31/2018,W,"5,634"
29224,40060,Belmont-O'Hare,06/06/2018,W,"5,672"
29228,40060,Belmont-O'Hare,06/13/2018,W,"5,668"
29359,40060,Belmont-O'Hare,04/08/2018,U,"2,175"
29516,40060,Belmont-O'Hare,05/23/2018,W,"5,597"
29777,40060,Belmont-O'Hare,04/28/2018,A,"3,072"
30183,40060,Belmont-O'Hare,05/04/2018,W,"5,919"
30239,40060,Belmont-O'Hare,04/12/2018,W,"5,684"
30460,40060,Belmont-O'Hare,05/26/2018,A,"3,175"
30461,40060,Belmont-O'Hare,05/14/2018,W,"5,053"
30784,40060,Belmont-O'Hare,07/01/2018,U,"2,306"
30785,40060,Belmont-O'Hare,07/02/2018,W,"5,149"
30786,40060,Belmont-O'Hare,07/03/2018,W,"5,290"
30787,40060,Belmont-O'Hare,07/04/2018,U,"2,448"
30788,40060,Belmont-O'Hare,07/05/2018,W,"4,755"
30789,40060,Belmont-O'Hare,07/06/2018,W,"5,083"
30790,40060,Belmont-O'Hare,07/07/2018,A,"2,946"
30791,40060,Belmont-O'Hare,07/08/2018,U,"2,381"
30792,40060,Belmont-O'Hare,07/09/2018,W,"5,294"
30793,40060,Belmont-O'Hare,07/10/2018,W,"5,512"
30794,40060,Belmont-O'Hare,07/11/2018,W,"5,605"
30795,40060,Belmont-O'Hare,07/12/2018,W,"5,815"
30796,40060,Belmont-O'Hare,07/13/2018,W,"5,631"
30797,40060,Belmont-O'Hare,07/14/2018,A,"3,118"
30798,40060,Belmont-O'Hare,07/15/2018,U,"2,657"
30799,40060,Belmont-O'Hare,07/16/2018,W,"5,167"
30800,40060,Belmont-O'Hare,07/17/2018,W,"5,439"
30801,40060,Belmont-O'Hare,07/18/2018,W,"5,576"
30802,40060,Belmont-O'Hare,07/19/2018,W,"5,686"
30803,40060,Belmont-O'Hare,07/20/2018,W,"5,478"
30804,40060,Belmont-O'Hare,07/21/2018,A,"2,869"
30805,40060,Belmont-O'Hare,07/22/2018,U,"2,361"
30806,40060,Belmont-O'Hare,07/23/2018,W,"5,518"
30807,40060,Belmont-O'Hare,07/24/2018,W,"5,605"
30808,40060,Belmont-O'Hare,07/25/2018,W,"5,690"
30809,40060,Belmont-O'Hare,07/26/2018,W,"5,733"
30810,40060,Belmont-O'Hare,07/27/2018,W,"5,671"
30811,40060,Belmont-O'Hare,07/28/2018,A,"3,192"
30812,40060,Belmont-O'Hare,07/29/2018,U,"2,512"
30813,40060,Belmont-O'Hare,07/30/2018,W,"5,364"
30814,40060,Belmont-O'Hare,07/31/2018,W,"5,518"
35258,40060,Belmont-O'Hare,08/01/2018,W,"5,575"
35259,40060,Belmont-O'Hare,08/02/2018,W,"5,871"
35260,40060,Belmont-O'Hare,08/03/2018,W,"5,727"
35261,40060,Belmont-O'Hare,08/04/2018,A,"3,210"
35262,40060,Belmont-O'Hare,08/05/2018,U,"2,650"
35263,40060,Belmont-O'Hare,08/06/2018,W,"5,130"
35264,40060,Belmont-O'Hare,08/07/2018,W,"5,102"
35265,40060,Belmont-O'Hare,08/08/2018,W,"5,290"
35266,40060,Belmont-O'Hare,08/09/2018,W,"5,158"
35267,40060,Belmont-O'Hare,08/10/2018,W,"5,183"
35268,40060,Belmont-O'Hare,08/11/2018,A,9
35269,40060,Belmont-O'Hare,08/12/2018,U,11
35270,40060,Belmont-O'Hare,08/13/2018,W,"3,760"
35271,40060,Belmont-O'Hare,08/14/2018,W,"3,930"
35272,40060,Belmont-O'Hare,08/15/2018,W,"3,782"
35273,40060,Belmont-O'Hare,08/16/2018,W,"3,987"
35274,40060,Belmont-O'Hare,08/17/2018,W,"3,634"
35275,40060,Belmont-O'Hare,08/18/2018,A,"1,969"
35276,40060,Belmont-O'Hare,08/19/2018,U,"1,458"
35277,40060,Belmont-O'Hare,08/20/2018,W,"3,569"
35278,40060,Belmont-O'Hare,08/21/2018,W,"3,730"
35279,40060,Belmont-O'Hare,08/22/2018,W,"3,866"
35280,40060,Belmont-O'Hare,08/23/2018,W,"3,966"
35281,40060,Belmont-O'Hare,08/24/2018,W,"3,755"
35282,40060,Belmont-O'Hare,08/25/2018,A,"1,967"
35283,40060,Belmont-O'Hare,08/26/2018,U,"1,495"
35284,40060,Belmont-O'Hare,08/27/2018,W,"4,043"
35285,40060,Belmont-O'Hare,08/28/2018,W,"4,142"
35286,40060,Belmont-O'Hare,08/29/2018,W,"4,196"
35287,40060,Belmont-O'Hare,08/30/2018,W,"4,311"
35288,40060,Belmont-O'Hare,08/31/2018,W,"4,451"
39717,40060,Belmont-O'Hare,09/01/2018,A,"2,318"
39718,40060,Belmont-O'Hare,09/02/2018,U,"1,996"
39719,40060,Belmont-O'Hare,09/03/2018,U,"1,896"
39720,40060,Belmont-O'Hare,09/04/2018,W,"4,427"
39721,40060,Belmont-O'Hare,09/05/2018,W,"3,955"
39722,40060,Belmont-O'Hare,09/06/2018,W,"3,469"
39723,40060,Belmont-O'Hare,09/07/2018,W,"3,320"
39724,40060,Belmont-O'Hare,09/08/2018,A,37
39725,40060,Belmont-O'Hare,09/09/2018,U,18
39726,40060,Belmont-O'Hare,09/10/2018,W,"2,847"
39727,40060,Belmont-O'Hare,09/11/2018,W,"3,070"
39728,40060,Belmont-O'Hare,09/12/2018,W,"3,243"
39729,40060,Belmont-O'Hare,09/13/2018,W,"3,368"
39730,40060,Belmont-O'Hare,09/14/2018,W,"3,144"
39731,40060,Belmont-O'Hare,09/15/2018,A,0
39732,40060,Belmont-O'Hare,09/16/2018,U,6
39733,40060,Belmont-O'Hare,09/17/2018,W,"2,548"
39734,40060,Belmont-O'Hare,09/18/2018,W,"2,736"
39735,40060,Belmont-O'Hare,09/19/2018,W,"2,747"
39736,40060,Belmont-O'Hare,09/20/2018,W,"2,987"
39737,40060,Belmont-O'Hare,09/21/2018,W,"2,977"
39738,40060,Belmont-O'Hare,09/22/2018,A,"1,501"
39739,40060,Belmont-O'Hare,09/23/2018,U,"1,193"
39740,40060,Belmont-O'Hare,09/24/2018,W,"2,799"
39741,40060,Belmont-O'Hare,09/25/2018,W,"3,393"
39742,40060,Belmont-O'Hare,09/26/2018,W,"4,084"
39743,40060,Belmont-O'Hare,09/27/2018,W,"4,363"
39744,40060,Belmont-O'Hare,09/28/2018,W,"4,353"
39745,40060,Belmont-O'Hare,09/29/2018,A,"2,364"
39746,40060,Belmont-O'Hare,09/30/2018,U,"1,839"
44056,40060,Belmont-O'Hare,10/01/2018,W,"4,471"
44057,40060,Belmont-O'Hare,10/02/2018,W,"4,665"
44058,40060,Belmont-O'Hare,10/03/2018,W,"4,856"
44059,40060,Belmont-O'Hare,10/04/2018,W,"4,931"
44060,40060,Belmont-O'Hare,10/05/2018,W,"4,755"
44061,40060,Belmont-O'Hare,10/06/2018,A,"2,552"
44062,40060,Belmont-O'Hare,10/07/2018,U,"2,059"
44063,40060,Belmont-O'Hare,10/08/2018,W,"4,354"
44064,40060,Belmont-O'Hare,10/09/2018,W,"4,819"
44065,40060,Belmont-O'Hare,10/10/2018,W,"4,833"
44066,40060,Belmont-O'Hare,10/11/2018,W,"5,006"
44067,40060,Belmont-O'Hare,10/12/2018,W,"4,835"
44068,40060,Belmont-O'Hare,10/13/2018,A,"2,653"
44069,40060,Belmont-O'Hare,10/14/2018,U,"1,888"
44070,40060,Belmont-O'Hare,10/15/2018,W,"4,772"
44071,40060,Belmont-O'Hare,10/16/2018,W,"5,025"
44072,40060,Belmont-O'Hare,10/17/2018,W,"4,930"
44073,40060,Belmont-O'Hare,10/18/2018,W,"5,090"
44074,40060,Belmont-O'Hare,10/19/2018,W,"5,024"
44075,40060,Belmont-O'Hare,10/20/2018,A,"2,553"
44076,40060,Belmont-O'Hare,10/21/2018,U,"1,925"
44077,40060,Belmont-O'Hare,10/22/2018,W,"4,881"
44078,40060,Belmont-O'Hare,10/23/2018,W,"5,073"
44079,40060,Belmont-O'Hare,10/24/2018,W,"5,051"
44080,40060,Belmont-O'Hare,10/25/2018,W,"5,100"
44081,40060,Belmont-O'Hare,10/26/2018,W,"5,109"
44082,40060,Belmont-O'Hare,10/27/2018,A,"2,616"
44083,40060,Belmont-O'Hare,10/28/2018,U,"1,942"
44084,40060,Belmont-O'Hare,10/29/2018,W,"4,848"
44085,40060,Belmont-O'Hare,10/30/2018,W,"5,033"
44086,40060,Belmont-O'Hare,10/31/2018,W,"4,893"
48428,40060,Belmont-O'Hare,11/01/2018,W,"5,110"
48429,40060,Belmont-O'Hare,11/02/2018,W,"4,945"
48430,40060,Belmont-O'Hare,11/03/2018,A,"2,661"
48431,40060,Belmont-O'Hare,11/04/2018,U,"1,936"
48432,40060,Belmont-O'Hare,11/05/2018,W,"5,023"
48433,40060,Belmont-O'Hare,11/06/2018,W,"4,974"
48434,40060,Belmont-O'Hare,11/07/2018,W,"5,137"
48435,40060,Belmont-O'Hare,11/08/2018,W,"5,155"
48436,40060,Belmont-O'Hare,11/09/2018,W,"5,097"
48437,40060,Belmont-O'Hare,11/10/2018,A,"2,551"
48438,40060,Belmont-O'Hare,11/11/2018,U,"1,925"
48439,40060,Belmont-O'Hare,11/12/2018,W,"4,422"
48440,40060,Belmont-O'Hare,11/13/2018,W,"5,038"
48441,40060,Belmont-O'Hare,11/14/2018,W,"5,139"
48442,40060,Belmont-O'Hare,11/15/2018,W,"5,170"
48443,40060,Belmont-O'Hare,11/16/2018,W,"5,220"
48444,40060,Belmont-O'Hare,11/17/2018,A,"2,808"
48445,40060,Belmont-O'Hare,11/18/2018,U,"1,983"
48446,40060,Belmont-O'Hare,11/19/2018,W,"4,922"
48447,40060,Belmont-O'Hare,11/20/2018,W,"5,251"
48448,40060,Belmont-O'Hare,11/21/2018,W,"4,872"
48449,40060,Belmont-O'Hare,11/22/2018,U,"1,508"
48450,40060,Belmont-O'Hare,11/23/2018,W,"2,667"
48451,40060,Belmont-O'Hare,11/24/2018,A,"2,345"
48452,40060,Belmont-O'Hare,11/25/2018,U,"1,758"
48453,40060,Belmont-O'Hare,11/26/2018,W,"4,453"
48454,40060,Belmont-O'Hare,11/27/2018,W,"4,961"
48455,40060,Belmont-O'Hare,11/28/2018,W,"5,140"
48456,40060,Belmont-O'Hare,11/29/2018,W,"5,066"
48457,40060,Belmont-O'Hare,11/30/2018,W,"4,901"
52777,40060,Belmont-O'Hare,12/01/2018,A,0
52778,40060,Belmont-O'Hare,12/02/2018,U,0
52779,40060,Belmont-O'Hare,12/03/2018,W,"4,319"
52780,40060,Belmont-O'Hare,12/04/2018,W,"4,718"
52781,40060,Belmont-O'Hare,12/05/2018,W,"4,830"
52782,40060,Belmont-O'Hare,12/06/2018,W,"4,856"
52783,40060,Belmont-O'Hare,12/07/2018,W,"4,726"
52784,40060,Belmont-O'Hare,12/08/2018,A,0
52785,40060,Belmont-O'Hare,12/09/2018,U,0
52786,40060,Belmont-O'Hare,12/10/2018,W,"4,200"
52787,40060,Belmont-O'Hare,12/11/2018,W,"4,530"
52788,40060,Belmont-O'Hare,12/12/2018,W,"4,580"
52789,40060,Belmont-O'Hare,12/13/2018,W,"4,560"
52790,40060,Belmont-O'Hare,12/14/2018,W,"4,429"
52791,40060,Belmont-O'Hare,12/15/2018,A,0
52792,40060,Belmont-O'Hare,12/16/2018,U,0
52793,40060,Belmont-O'Hare,12/17/2018,W,"4,234"
52794,40060,Belmont-O'Hare,12/18/2018,W,"4,445"
52795,40060,Belmont-O'Hare,12/19/2018,W,"4,613"
52796,40060,Belmont-O'Hare,12/20/2018,W,"4,511"
52797,40060,Belmont-O'Hare,12/21/2018,W,"4,245"
52798,40060,Belmont-O'Hare,12/22/2018,A,"2,213"
52799,40060,Belmont-O'Hare,12/23/2018,U,"1,762"
52800,40060,Belmont-O'Hare,12/24/2018,W,"1,987"
52801,40060,Belmont-O'Hare,12/25/2018,U,725
52802,40060,Belmont-O'Hare,12/26/2018,W,"2,353"
52803,40060,Belmont-O'Hare,12/27/2018,W,"2,934"
52804,40060,Belmont-O'Hare,12/28/2018,W,"3,402"
52805,40060,Belmont-O'Hare,12/29/2018,A,"2,070"
52806,40060,Belmont-O'Hare,12/30/2018,U,"1,573"
52807,40060,Belmont-O'Hare,12/31/2018,W,"2,454"
57254,40060,Belmont-O'Hare,01/01/2019,U,"1,608"
57255,40060,Belmont-O'Hare,01/02/2019,W,"3,813"
57256,40060,Belmont-O'Hare,01/03/2019,W,"4,151"
57257,40060,Belmont-O'Hare,01/04/2019,W,"4,131"
57258,40060,Belmont-O'Hare,01/05/2019,A,"2,108"
57259,40060,Belmont-O'Hare,01/06/2019,U,"1,588"
57260,40060,Belmont-O'Hare,01/07/2019,W,"4,226"
57261,40060,Belmont-O'Hare,01/08/2019,W,"4,612"
57262,40060,Belmont-O'Hare,01/09/2019,W,"4,488"
57263,40060,Belmont-O'Hare,01/10/2019,W,"4,453"
57264,40060,Belmont-O'Hare,01/11/2019,W,"4,404"
57265,40060,Belmont-O'Hare,01/12/2019,A,"2,053"
57266,40060,Belmont-O'Hare,01/13/2019,U,"1,599"
57267,40060,Belmont-O'Hare,01/14/2019,W,"4,636"
57268,40060,Belmont-O'Hare,01/15/2019,W,"4,843"
57269,40060,Belmont-O'Hare,01/16/2019,W,"4,897"
57270,40060,Belmont-O'Hare,01/17/2019,W,"4,738"
57271,40060,Belmont-O'Hare,01/18/2019,W,"4,802"
57272,40060,Belmont-O'Hare,01/19/2019,A,"2,071"
57273,40060,Belmont-O'Hare,01/20/2019,U,"1,603"
57274,40060,Belmont-O'Hare,01/21/2019,W,"2,918"
57275,40060,Belmont-O'Hare,01/22/2019,W,"4,688"
57276,40060,Belmont-O'Hare,01/23/2019,W,"4,721"
57277,40060,Belmont-O'Hare,01/24/2019,W,"4,711"
57278,40060,Belmont-O'Hare,01/25/2019,W,"4,062"
57279,40060,Belmont-O'Hare,01/26/2019,A,"1,961"
57280,40060,Belmont-O'Hare,01/27/2019,U,"1,611"
57281,40060,Belmont-O'Hare,01/28/2019,W,"4,534"
57282,40060,Belmont-O'Hare,01/29/2019,W,"4,092"
57283,40060,Belmont-O'Hare,01/30/2019,W,856
57284,40060,Belmont-O'Hare,01/31/2019,W,"1,894"
61717,40060,Belmont-O'Hare,02/01/2019,W,"4,487"
61718,40060,Belmont-O'Hare,02/02/2019,A,"2,310"
61719,40060,Belmont-O'Hare,02/03/2019,U,"1,587"
61720,40060,Belmont-O'Hare,02/04/2019,W,"4,707"
61721,40060,Belmont-O'Hare,02/05/2019,W,"4,794"
61722,40060,Belmont-O'Hare,02/06/2019,W,"4,851"
61723,40060,Belmont-O'Hare,02/07/2019,W,"4,800"
61724,40060,Belmont-O'Hare,02/08/2019,W,"4,473"
61725,40060,Belmont-O'Hare,02/09/2019,A,"2,183"
61726,40060,Belmont-O'Hare,02/10/2019,U,"1,681"
61727,40060,Belmont-O'Hare,02/11/2019,W,"4,699"
