,station_id,stationname,date,daytype,rides
35023,41680,Oakton-Skokie,07/24/2018,W,"1,094"
35024,41680,Oakton-Skokie,07/25/2018,W,"1,064"
35025,41680,Oakton-Skokie,07/26/2018,W,"1,023"
35026,41680,Oakton-Skokie,07/27/2018,W,971
35027,41680,Oakton-Skokie,07/28/2018,A,456
35028,41680,Oakton-Skokie,07/29/2018,U,324
35029,41680,Oakton-Skokie,07/30/2018,W,"1,037"
35030,41680,Oakton-Skokie,07/31/2018,W,963
39474,41680,Oakton-Skokie,08/01/2018,W,943
39475,41680,Oakton-Skokie,08/02/2018,W,"1,218"
39476,41680,Oakton-Skokie,08/03/2018,W,"1,102"
39477,41680,Oakton-Skokie,08/04/2018,A,624
39478,41680,Oakton-Skokie,08/05/2018,U,457
39479,41680,Oakton-Skokie,08/06/2018,W,846
39480,41680,Oakton-Skokie,08/07/2018,W,931
39481,41680,Oakton-Skokie,08/08/2018,W,988
39482,41680,Oakton-Skokie,08/09/2018,W,931
39483,41680,Oakton-Skokie,08/10/2018,W,952
39484,41680,Oakton-Skokie,08/11/2018,A,507
39485,41680,Oakton-Skokie,08/12/2018,U,362
39486,41680,Oakton-Skokie,08/13/2018,W,897
39487,41680,Oakton-Skokie,08/14/2018,W,"1,032"
39488,41680,Oakton-Skokie,08/15/2018,W,943
39489,41680,Oakton-Skokie,08/16/2018,W,918
39490,41680,Oakton-Skokie,08/17/2018,W,897
39491,41680,Oakton-Skokie,08/18/2018,A,503
39492,41680,Oakton-Skokie,08/19/2018,U,364
39493,41680,Oakton-Skokie,08/20/2018,W,901
39494,41680,Oakton-Skokie,08/21/2018,W,965
39495,41680,Oakton-Skokie,08/22/2018,W,984
39496,41680,Oakton-Skokie,08/23/2018,W,"1,079"
39497,41680,Oakton-Skokie,08/24/2018,W,947
39498,41680,Oakton-Skokie,08/25/2018,A,470
39499,41680,Oakton-Skokie,08/26/2018,U,349
39500,41680,Oakton-Skokie,08/27/2018,W,"1,021"
39501,41680,Oakton-Skokie,08/28/2018,W,"1,040"
39502,41680,Oakton-Skokie,08/29/2018,W,"1,101"
39503,41680,Oakton-Skokie,08/30/2018,W,"1,112"
39504,41680,Oakton-Skokie,08/31/2018,W,980
43797,41680,Oakton-Skokie,09/01/2018,A,389
43798,41680,Oakton-Skokie,09/02/2018,U,369
43799,41680,Oakton-Skokie,09/03/2018,U,286
43800,41680,Oakton-Skokie,09/04/2018,W,"1,109"
43801,41680,Oakton-Skokie,09/05/2018,W,"1,067"
43802,41680,Oakton-Skokie,09/06/2018,W,"1,065"
43803,41680,Oakton-Skokie,09/07/2018,W,"1,047"
43804,41680,Oakton-Skokie,09/08/2018,A,434
43805,41680,Oakton-Skokie,09/09/2018,U,312
43806,41680,Oakton-Skokie,09/10/2018,W,"1,109"
43807,41680,Oakton-Skokie,09/11/2018,W,"1,179"
43808,41680,Oakton-Skokie,09/12/2018,W,"1,217"
43809,41680,Oakton-Skokie,09/13/2018,W,"1,099"
43810,41680,Oakton-Skokie,09/14/2018,W,"1,111"
43811,41680,Oakton-Skokie,09/15/2018,A,445
43812,41680,Oakton-Skokie,09/16/2018,U,382
43813,41680,Oakton-Skokie,09/17/2018,W,"1,111"
43814,41680,Oakton-Skokie,09/18/2018,W,"1,140"
43815,41680,Oakton-Skokie,09/19/2018,W,"1,069"
43816,41680,Oakton-Skokie,09/20/2018,W,"1,129"
43817,41680,Oakton-Skokie,09/21/2018,W,"1,012"
43818,41680,Oakton-Skokie,09/22/2018,A,437
43819,41680,Oakton-Skokie,09/23/2018,U,318
43820,41680,Oakton-Skokie,09/24/2018,W,"1,087"
43821,41680,Oakton-Skokie,09/25/2018,W,"1,131"
43822,41680,Oakton-Skokie,09/26/2018,W,"1,177"
43823,41680,Oakton-Skokie,09/27/2018,W,"1,182"
43824,41680,Oakton-Skokie,09/28/2018,W,"1,029"
43825,41680,Oakton-Skokie,09/29/2018,A,490
43826,41680,Oakton-Skokie,09/30/2018,U,355
48272,41680,Oakton-Skokie,10/01/2018,W,"1,179"
48273,41680,Oakton-Skokie,10/02/2018,W,"1,190"
48274,41680,Oakton-Skokie,10/03/2018,W,"1,144"
48275,41680,Oakton-Skokie,10/04/2018,W,"1,150"
48276,41680,Oakton-Skokie,10/05/2018,W,967
48277,41680,Oakton-Skokie,10/06/2018,A,441
48278,41680,Oakton-Skokie,10/07/2018,U,284
48279,41680,Oakton-Skokie,10/08/2018,W,832
48280,41680,Oakton-Skokie,10/09/2018,W,"1,106"
48281,41680,Oakton-Skokie,10/10/2018,W,"1,094"
48282,41680,Oakton-Skokie,10/11/2018,W,"1,139"
48283,41680,Oakton-Skokie,10/12/2018,W,936
48284,41680,Oakton-Skokie,10/13/2018,A,467
48285,41680,Oakton-Skokie,10/14/2018,U,284
48286,41680,Oakton-Skokie,10/15/2018,W,"1,098"
48287,41680,Oakton-Skokie,10/16/2018,W,"1,120"
48288,41680,Oakton-Skokie,10/17/2018,W,"1,125"
48289,41680,Oakton-Skokie,10/18/2018,W,"1,125"
48290,41680,Oakton-Skokie,10/19/2018,W,974
48291,41680,Oakton-Skokie,10/20/2018,A,408
48292,41680,Oakton-Skokie,10/21/2018,U,335
48293,41680,Oakton-Skokie,10/22/2018,W,"1,063"
48294,41680,Oakton-Skokie,10/23/2018,W,"1,168"
48295,41680,Oakton-Skokie,10/24/2018,W,"1,121"
48296,41680,Oakton-Skokie,10/25/2018,W,"1,112"
48297,41680,Oakton-Skokie,10/26/2018,W,"1,012"
48298,41680,Oakton-Skokie,10/27/2018,A,433
48299,41680,Oakton-Skokie,10/28/2018,U,253
48300,41680,Oakton-Skokie,10/29/2018,W,"1,101"
48301,41680,Oakton-Skokie,10/30/2018,W,"1,125"
48302,41680,Oakton-Skokie,10/31/2018,W,"1,073"
52508,41680,Oakton-Skokie,11/01/2018,W,"1,140"
52509,41680,Oakton-Skokie,11/02/2018,W,"1,002"
52510,41680,Oakton-Skokie,11/03/2018,A,438
52511,41680,Oakton-Skokie,11/04/2018,U,224
52512,41680,Oakton-Skokie,11/05/2018,W,"1,138"
52513,41680,Oakton-Skokie,11/06/2018,W,"1,106"
52514,41680,Oakton-Skokie,11/07/2018,W,"1,147"
52515,41680,Oakton-Skokie,11/08/2018,W,"1,110"
52516,41680,Oakton-Skokie,11/09/2018,W,965
52517,41680,Oakton-Skokie,11/10/2018,A,378
52518,41680,Oakton-Skokie,11/11/2018,U,258
52519,41680,Oakton-Skokie,11/12/2018,W,897
52520,41680,Oakton-Skokie,11/13/2018,W,"1,080"
52521,41680,Oakton-Skokie,11/14/2018,W,"1,066"
52522,41680,Oakton-Skokie,11/15/2018,W,"1,045"
52523,41680,Oakton-Skokie,11/16/2018,W,954
52524,41680,Oakton-Skokie,11/17/2018,A,436
52525,41680,Oakton-Skokie,11/18/2018,U,264
52526,41680,Oakton-Skokie,11/19/2018,W,"1,034"
52527,41680,Oakton-Skokie,11/20/2018,W,967
52528,41680,Oakton-Skokie,11/21/2018,W,787
52529,41680,Oakton-Skokie,11/22/2018,U,165
52530,41680,Oakton-Skokie,11/23/2018,W,517
52531,41680,Oakton-Skokie,11/24/2018,A,347
52532,41680,Oakton-Skokie,11/25/2018,U,210
52533,41680,Oakton-Skokie,11/26/2018,W,816
52534,41680,Oakton-Skokie,11/27/2018,W,"1,013"
52535,41680,Oakton-Skokie,11/28/2018,W,"1,022"
52536,41680,Oakton-Skokie,11/29/2018,W,"1,013"
52537,41680,Oakton-Skokie,11/30/2018,W,921
56993,41680,Oakton-Skokie,12/01/2018,A,306
56994,41680,Oakton-Skokie,12/02/2018,U,228
56995,41680,Oakton-Skokie,12/03/2018,W,969
56996,41680,Oakton-Skokie,12/04/2018,W,"1,033"
56997,41680,Oakton-Skokie,12/05/2018,W,"1,039"
56998,41680,Oakton-Skokie,12/06/2018,W,"1,021"
56999,41680,Oakton-Skokie,12/07/2018,W,898
57000,41680,Oakton-Skokie,12/08/2018,A,327
57001,41680,Oakton-Skokie,12/09/2018,U,246
57002,41680,Oakton-Skokie,12/10/2018,W,936
57003,41680,Oakton-Skokie,12/11/2018,W,956
57004,41680,Oakton-Skokie,12/12/2018,W,937
57005,41680,Oakton-Skokie,12/13/2018,W,906
57006,41680,Oakton-Skokie,12/14/2018,W,865
57007,41680,Oakton-Skokie,12/15/2018,A,402
57008,41680,Oakton-Skokie,12/16/2018,U,255
57009,41680,Oakton-Skokie,12/17/2018,W,825
57010,41680,Oakton-Skokie,12/18/2018,W,866
57011,41680,Oakton-Skokie,12/19/2018,W,886
57012,41680,Oakton-Skokie,12/20/2018,W,872
57013,41680,Oakton-Skokie,12/21/2018,W,882
57014,41680,Oakton-Skokie,12/22/2018,A,335
57015,41680,Oakton-Skokie,12/23/2018,U,255
57016,41680,Oakton-Skokie,12/24/2018,W,327
57017,41680,Oakton-Skokie,12/25/2018,U,116
57018,41680,Oakton-Skokie,12/26/2018,W,552
57019,41680,Oakton-Skokie,12/27/2018,W,586
57020,41680,Oakton-Skokie,12/28/2018,W,696
57021,41680,Oakton-Skokie,12/29/2018,A,324
57022,41680,Oakton-Skokie,12/30/2018,U,256
57023,41680,Oakton-Skokie,12/31/2018,W,494
61470,41680,Oakton-Skokie,01/01/2019,U,181
61471,41680,Oakton-Skokie,01/02/2019,W,733
61472,41680,Oakton-Skokie,01/03/2019,W,791
61473,41680,Oakton-Skokie,01/04/2019,W,865
61474,41680,Oakton-Skokie,01/05/2019,A,339
61475,41680,Oakton-Skokie,01/06/2019,U,219
61476,41680,Oakton-Skokie,01/07/2019,W,838
61477,41680,Oakton-Skokie,01/08/2019,W,926
61478,41680,Oakton-Skokie,01/09/2019,W,871
61479,41680,Oakton-Skokie,01/10/2019,W,870
61480,41680,Oakton-Skokie,01/11/2019,W,821
61481,41680,Oakton-Skokie,01/12/2019,A,243
61482,41680,Oakton-Skokie,01/13/2019,U,210
61483,41680,Oakton-Skokie,01/14/2019,W,941
61484,41680,Oakton-Skokie,01/15/2019,W,945
61485,41680,Oakton-Skokie,01/16/2019,W,988
61486,41680,Oakton-Skokie,01/17/2019,W,"1,000"
61487,41680,Oakton-Skokie,01/18/2019,W,901
61488,41680,Oakton-Skokie,01/19/2019,A,280
61489,41680,Oakton-Skokie,01/20/2019,U,208
61490,41680,Oakton-Skokie,01/21/2019,W,525
61491,41680,Oakton-Skokie,01/22/2019,W,998
61492,41680,Oakton-Skokie,01/23/2019,W,"1,018"
61493,41680,Oakton-Skokie,01/24/2019,W,993
61494,41680,Oakton-Skokie,01/25/2019,W,701
61495,41680,Oakton-Skokie,01/26/2019,A,256
61496,41680,Oakton-Skokie,01/27/2019,U,198
61497,41680,Oakton-Skokie,01/28/2019,W,915
61498,41680,Oakton-Skokie,01/29/2019,W,770
61499,41680,Oakton-Skokie,01/30/2019,W,112
61500,41680,Oakton-Skokie,01/31/2019,W,298
65497,41680,Oakton-Skokie,02/01/2019,W,854
65498,41680,Oakton-Skokie,02/02/2019,A,285
65499,41680,Oakton-Skokie,02/03/2019,U,214
65500,41680,Oakton-Skokie,02/04/2019,W,968
65501,41680,Oakton-Skokie,02/05/2019,W,"1,009"
65502,41680,Oakton-Skokie,02/06/2019,W,967
65503,41680,Oakton-Skokie,02/07/2019,W,983
65504,41680,Oakton-Skokie,02/08/2019,W,820
65505,41680,Oakton-Skokie,02/09/2019,A,302
65506,41680,Oakton-Skokie,02/10/2019,U,220
65507,41680,Oakton-Skokie,02/11/2019,W,960
65508,41680,Oakton-Skokie,02/12/2019,W,889
65509,41680,Oakton-Skokie,02/13/2019,W,998
65510,41680,Oakton-Skokie,02/14/2019,W,961
65511,41680,Oakton-Skokie,02/15/2019,W,809
65512,41680,Oakton-Skokie,02/16/2019,A,312
65513,41680,Oakton-Skokie,02/17/2019,U,207
65514,41680,Oakton-Skokie,02/18/2019,W,687
65515,41680,Oakton-Skokie,02/19/2019,W,905
65516,41680,Oakton-Skokie,02/20/2019,W,921
65517,41680,Oakton-Skokie,02/21/2019,W,924
65518,41680,Oakton-Skokie,02/22/2019,W,837
65519,41680,Oakton-Skokie,02/23/2019,A,304
65520,41680,Oakton-Skokie,02/24/2019,U,187
65521,41680,Oakton-Skokie,02/25/2019,W,909
65522,41680,Oakton-Skokie,02/26/2019,W,926
65523,41680,Oakton-Skokie,02/27/2019,W,932
65524,41680,Oakton-Skokie,02/28/2019,W,959
69921,41680,Oakton-Skokie,03/01/2019,W,821
69922,41680,Oakton-Skokie,03/02/2019,A,311
69923,41680,Oakton-Skokie,03/03/2019,U,238
69924,41680,Oakton-Skokie,03/04/2019,W,809
69925,41680,Oakton-Skokie,03/05/2019,W,876
69926,41680,Oakton-Skokie,03/06/2019,W,915
69927,41680,Oakton-Skokie,03/07/2019,W,919
69928,41680,Oakton-Skokie,03/08/2019,W,817
69929,41680,Oakton-Skokie,03/09/2019,A,256
69930,41680,Oakton-Skokie,03/10/2019,U,229
69931,41680,Oakton-Skokie,03/11/2019,W,944
69932,41680,Oakton-Skokie,03/12/2019,W,929
69933,41680,Oakton-Skokie,03/13/2019,W,975
69934,41680,Oakton-Skokie,03/14/2019,W,978
69935,41680,Oakton-Skokie,03/15/2019,W,901
69936,41680,Oakton-Skokie,03/16/2019,A,675
69937,41680,Oakton-Skokie,03/17/2019,U,239
69938,41680,Oakton-Skokie,03/18/2019,W,908
69939,41680,Oakton-Skokie,03/19/2019,W,915
69940,41680,Oakton-Skokie,03/20/2019,W,930
69941,41680,Oakton-Skokie,03/21/2019,W,892
69942,41680,Oakton-Skokie,03/22/2019,W,861
69943,41680,Oakton-Skokie,03/23/2019,A,350
69944,41680,Oakton-Skokie,03/24/2019,U,237
69945,41680,Oakton-Skokie,03/25/2019,W,829
69946,41680,Oakton-Skokie,03/26/2019,W,916
69947,41680,Oakton-Skokie,03/27/2019,W,944
69948,41680,Oakton-Skokie,03/28/2019,W,905
69949,41680,Oakton-Skokie,03/29/2019,W,840
69950,41680,Oakton-Skokie,03/30/2019,A,295
69951,41680,Oakton-Skokie,03/31/2019,U,234
74277,41680,Oakton-Skokie,04/01/2019,W,924
74278,41680,Oakton-Skokie,04/02/2019,W,975
74279,41680,Oakton-Skokie,04/03/2019,W,977
74280,41680,Oakton-Skokie,04/04/2019,W,951
74281,41680,Oakton-Skokie,04/05/2019,W,902
74282,41680,Oakton-Skokie,04/06/2019,A,386
74283,41680,Oakton-Skokie,04/07/2019,U,247
74284,41680,Oakton-Skokie,04/08/2019,W,"1,025"
74285,41680,Oakton-Skokie,04/09/2019,W,"1,043"
74286,41680,Oakton-Skokie,04/10/2019,W,"1,008"
74287,41680,Oakton-Skokie,04/11/2019,W,"1,013"
74288,41680,Oakton-Skokie,04/12/2019,W,935
