,station_id,stationname,date,daytype,rides
39195,41440,Addison-Brown,08/01/2018,W,"2,194"
39196,41440,Addison-Brown,08/02/2018,W,"2,508"
39197,41440,Addison-Brown,08/03/2018,W,"2,357"
39198,41440,Addison-Brown,08/04/2018,A,"1,308"
39199,41440,Addison-Brown,08/05/2018,U,970
39200,41440,Addison-Brown,08/06/2018,W,"2,046"
39201,41440,Addison-Brown,08/07/2018,W,"2,200"
39202,41440,Addison-Brown,08/08/2018,W,"2,205"
39203,41440,Addison-Brown,08/09/2018,W,"2,233"
39204,41440,Addison-Brown,08/10/2018,W,"2,196"
39205,41440,Addison-Brown,08/11/2018,A,"1,222"
39206,41440,Addison-Brown,08/12/2018,U,925
39207,41440,Addison-Brown,08/13/2018,W,"2,223"
39208,41440,Addison-Brown,08/14/2018,W,"2,271"
39209,41440,Addison-Brown,08/15/2018,W,"2,216"
39210,41440,Addison-Brown,08/16/2018,W,"2,200"
39211,41440,Addison-Brown,08/17/2018,W,"2,253"
39212,41440,Addison-Brown,08/18/2018,A,"1,227"
39213,41440,Addison-Brown,08/19/2018,U,807
39214,41440,Addison-Brown,08/20/2018,W,"2,189"
39215,41440,Addison-Brown,08/21/2018,W,"2,266"
39216,41440,Addison-Brown,08/22/2018,W,"2,338"
39217,41440,Addison-Brown,08/23/2018,W,"2,354"
39218,41440,Addison-Brown,08/24/2018,W,"2,116"
39219,41440,Addison-Brown,08/25/2018,A,"1,105"
39220,41440,Addison-Brown,08/26/2018,U,667
39221,41440,Addison-Brown,08/27/2018,W,"2,159"
39222,41440,Addison-Brown,08/28/2018,W,"2,232"
39223,41440,Addison-Brown,08/29/2018,W,"2,419"
39224,41440,Addison-Brown,08/30/2018,W,"2,300"
39225,41440,Addison-Brown,08/31/2018,W,"2,075"
43527,41440,Addison-Brown,09/01/2018,A,982
43528,41440,Addison-Brown,09/02/2018,U,835
43529,41440,Addison-Brown,09/03/2018,U,582
43530,41440,Addison-Brown,09/04/2018,W,"2,445"
43531,41440,Addison-Brown,09/05/2018,W,"2,735"
43532,41440,Addison-Brown,09/06/2018,W,"2,667"
43533,41440,Addison-Brown,09/07/2018,W,"2,813"
43534,41440,Addison-Brown,09/08/2018,A,"1,244"
43535,41440,Addison-Brown,09/09/2018,U,819
43536,41440,Addison-Brown,09/10/2018,W,"2,661"
43537,41440,Addison-Brown,09/11/2018,W,"2,804"
43538,41440,Addison-Brown,09/12/2018,W,"2,904"
43539,41440,Addison-Brown,09/13/2018,W,"2,955"
43540,41440,Addison-Brown,09/14/2018,W,"2,667"
43541,41440,Addison-Brown,09/15/2018,A,"1,206"
43542,41440,Addison-Brown,09/16/2018,U,829
43543,41440,Addison-Brown,09/17/2018,W,"2,778"
43544,41440,Addison-Brown,09/18/2018,W,"2,856"
43545,41440,Addison-Brown,09/19/2018,W,"2,670"
43546,41440,Addison-Brown,09/20/2018,W,"2,801"
43547,41440,Addison-Brown,09/21/2018,W,"2,709"
43548,41440,Addison-Brown,09/22/2018,A,"1,303"
43549,41440,Addison-Brown,09/23/2018,U,721
43550,41440,Addison-Brown,09/24/2018,W,"2,731"
43551,41440,Addison-Brown,09/25/2018,W,"2,762"
43552,41440,Addison-Brown,09/26/2018,W,"2,871"
43553,41440,Addison-Brown,09/27/2018,W,"2,841"
43554,41440,Addison-Brown,09/28/2018,W,"2,712"
43555,41440,Addison-Brown,09/29/2018,A,"1,193"
43556,41440,Addison-Brown,09/30/2018,U,833
47993,41440,Addison-Brown,10/01/2018,W,"2,757"
47994,41440,Addison-Brown,10/02/2018,W,"2,925"
47995,41440,Addison-Brown,10/03/2018,W,"2,860"
47996,41440,Addison-Brown,10/04/2018,W,"2,900"
47997,41440,Addison-Brown,10/05/2018,W,"2,658"
47998,41440,Addison-Brown,10/06/2018,A,"1,186"
47999,41440,Addison-Brown,10/07/2018,U,"1,092"
48000,41440,Addison-Brown,10/08/2018,W,"2,081"
48001,41440,Addison-Brown,10/09/2018,W,"2,861"
48002,41440,Addison-Brown,10/10/2018,W,"2,784"
48003,41440,Addison-Brown,10/11/2018,W,"2,848"
48004,41440,Addison-Brown,10/12/2018,W,"2,723"
48005,41440,Addison-Brown,10/13/2018,A,"1,179"
48006,41440,Addison-Brown,10/14/2018,U,852
48007,41440,Addison-Brown,10/15/2018,W,"2,754"
48008,41440,Addison-Brown,10/16/2018,W,"2,827"
48009,41440,Addison-Brown,10/17/2018,W,"2,861"
48010,41440,Addison-Brown,10/18/2018,W,"2,944"
48011,41440,Addison-Brown,10/19/2018,W,"2,587"
48012,41440,Addison-Brown,10/20/2018,A,"1,127"
48013,41440,Addison-Brown,10/21/2018,U,778
48014,41440,Addison-Brown,10/22/2018,W,"2,688"
48015,41440,Addison-Brown,10/23/2018,W,"2,820"
48016,41440,Addison-Brown,10/24/2018,W,"2,865"
48017,41440,Addison-Brown,10/25/2018,W,"2,841"
48018,41440,Addison-Brown,10/26/2018,W,"2,728"
48019,41440,Addison-Brown,10/27/2018,A,"1,028"
48020,41440,Addison-Brown,10/28/2018,U,806
48021,41440,Addison-Brown,10/29/2018,W,"2,744"
48022,41440,Addison-Brown,10/30/2018,W,"2,798"
48023,41440,Addison-Brown,10/31/2018,W,"2,747"
52238,41440,Addison-Brown,11/01/2018,W,"2,834"
52239,41440,Addison-Brown,11/02/2018,W,"2,310"
52240,41440,Addison-Brown,11/03/2018,A,"1,100"
52241,41440,Addison-Brown,11/04/2018,U,712
52242,41440,Addison-Brown,11/05/2018,W,"2,747"
52243,41440,Addison-Brown,11/06/2018,W,"2,700"
52244,41440,Addison-Brown,11/07/2018,W,"2,686"
52245,41440,Addison-Brown,11/08/2018,W,"2,795"
52246,41440,Addison-Brown,11/09/2018,W,"2,661"
52247,41440,Addison-Brown,11/10/2018,A,975
52248,41440,Addison-Brown,11/11/2018,U,756
52249,41440,Addison-Brown,11/12/2018,W,"2,008"
52250,41440,Addison-Brown,11/13/2018,W,"2,697"
52251,41440,Addison-Brown,11/14/2018,W,"2,619"
52252,41440,Addison-Brown,11/15/2018,W,"2,495"
52253,41440,Addison-Brown,11/16/2018,W,"2,758"
52254,41440,Addison-Brown,11/17/2018,A,"1,141"
52255,41440,Addison-Brown,11/18/2018,U,713
52256,41440,Addison-Brown,11/19/2018,W,"2,685"
52257,41440,Addison-Brown,11/20/2018,W,"2,593"
52258,41440,Addison-Brown,11/21/2018,W,"1,658"
52259,41440,Addison-Brown,11/22/2018,U,255
52260,41440,Addison-Brown,11/23/2018,W,"1,025"
52261,41440,Addison-Brown,11/24/2018,A,786
52262,41440,Addison-Brown,11/25/2018,U,514
52263,41440,Addison-Brown,11/26/2018,W,"2,372"
52264,41440,Addison-Brown,11/27/2018,W,"2,694"
52265,41440,Addison-Brown,11/28/2018,W,"2,774"
52266,41440,Addison-Brown,11/29/2018,W,"2,714"
52267,41440,Addison-Brown,11/30/2018,W,"2,746"
56714,41440,Addison-Brown,12/01/2018,A,"1,042"
56715,41440,Addison-Brown,12/02/2018,U,661
56716,41440,Addison-Brown,12/03/2018,W,"2,613"
56717,41440,Addison-Brown,12/04/2018,W,"2,735"
56718,41440,Addison-Brown,12/05/2018,W,"2,742"
56719,41440,Addison-Brown,12/06/2018,W,"2,723"
56720,41440,Addison-Brown,12/07/2018,W,"2,662"
56721,41440,Addison-Brown,12/08/2018,A,"1,184"
56722,41440,Addison-Brown,12/09/2018,U,782
56723,41440,Addison-Brown,12/10/2018,W,"2,621"
56724,41440,Addison-Brown,12/11/2018,W,"2,687"
56725,41440,Addison-Brown,12/12/2018,W,"2,646"
56726,41440,Addison-Brown,12/13/2018,W,"2,677"
56727,41440,Addison-Brown,12/14/2018,W,"2,624"
56728,41440,Addison-Brown,12/15/2018,A,"1,283"
56729,41440,Addison-Brown,12/16/2018,U,825
56730,41440,Addison-Brown,12/17/2018,W,"2,411"
56731,41440,Addison-Brown,12/18/2018,W,"2,749"
56732,41440,Addison-Brown,12/19/2018,W,"2,663"
56733,41440,Addison-Brown,12/20/2018,W,"2,478"
56734,41440,Addison-Brown,12/21/2018,W,"2,188"
56735,41440,Addison-Brown,12/22/2018,A,856
56736,41440,Addison-Brown,12/23/2018,U,526
56737,41440,Addison-Brown,12/24/2018,W,550
56738,41440,Addison-Brown,12/25/2018,U,137
56739,41440,Addison-Brown,12/26/2018,W,"1,005"
56740,41440,Addison-Brown,12/27/2018,W,"1,160"
56741,41440,Addison-Brown,12/28/2018,W,"1,320"
56742,41440,Addison-Brown,12/29/2018,A,680
56743,41440,Addison-Brown,12/30/2018,U,578
56744,41440,Addison-Brown,12/31/2018,W,"1,121"
61191,41440,Addison-Brown,01/01/2019,U,464
61192,41440,Addison-Brown,01/02/2019,W,"1,770"
61193,41440,Addison-Brown,01/03/2019,W,"1,930"
61194,41440,Addison-Brown,01/04/2019,W,"1,897"
61195,41440,Addison-Brown,01/05/2019,A,"1,026"
61196,41440,Addison-Brown,01/06/2019,U,680
61197,41440,Addison-Brown,01/07/2019,W,"2,544"
61198,41440,Addison-Brown,01/08/2019,W,"2,744"
61199,41440,Addison-Brown,01/09/2019,W,"2,666"
61200,41440,Addison-Brown,01/10/2019,W,"2,630"
61201,41440,Addison-Brown,01/11/2019,W,"2,568"
61202,41440,Addison-Brown,01/12/2019,A,"1,029"
61203,41440,Addison-Brown,01/13/2019,U,671
61204,41440,Addison-Brown,01/14/2019,W,"2,551"
61205,41440,Addison-Brown,01/15/2019,W,"2,684"
61206,41440,Addison-Brown,01/16/2019,W,"2,696"
61207,41440,Addison-Brown,01/17/2019,W,"2,679"
61208,41440,Addison-Brown,01/18/2019,W,"2,592"
61209,41440,Addison-Brown,01/19/2019,A,"1,012"
61210,41440,Addison-Brown,01/20/2019,U,642
61211,41440,Addison-Brown,01/21/2019,W,"1,214"
61212,41440,Addison-Brown,01/22/2019,W,"2,605"
61213,41440,Addison-Brown,01/23/2019,W,"2,600"
61214,41440,Addison-Brown,01/24/2019,W,"2,551"
61215,41440,Addison-Brown,01/25/2019,W,"2,106"
61216,41440,Addison-Brown,01/26/2019,A,756
61217,41440,Addison-Brown,01/27/2019,U,600
61218,41440,Addison-Brown,01/28/2019,W,"2,634"
61219,41440,Addison-Brown,01/29/2019,W,"2,048"
61220,41440,Addison-Brown,01/30/2019,W,209
61221,41440,Addison-Brown,01/31/2019,W,685
65245,41440,Addison-Brown,02/01/2019,W,"2,190"
65246,41440,Addison-Brown,02/02/2019,A,952
65247,41440,Addison-Brown,02/03/2019,U,651
65248,41440,Addison-Brown,02/04/2019,W,"2,647"
65249,41440,Addison-Brown,02/05/2019,W,"2,698"
65250,41440,Addison-Brown,02/06/2019,W,"2,709"
65251,41440,Addison-Brown,02/07/2019,W,"2,660"
65252,41440,Addison-Brown,02/08/2019,W,"2,343"
65253,41440,Addison-Brown,02/09/2019,A,981
65254,41440,Addison-Brown,02/10/2019,U,637
65255,41440,Addison-Brown,02/11/2019,W,"2,505"
65256,41440,Addison-Brown,02/12/2019,W,"2,669"
65257,41440,Addison-Brown,02/13/2019,W,"2,701"
65258,41440,Addison-Brown,02/14/2019,W,"2,716"
65259,41440,Addison-Brown,02/15/2019,W,"2,403"
65260,41440,Addison-Brown,02/16/2019,A,960
65261,41440,Addison-Brown,02/17/2019,U,651
65262,41440,Addison-Brown,02/18/2019,W,"1,572"
65263,41440,Addison-Brown,02/19/2019,W,"2,659"
65264,41440,Addison-Brown,02/20/2019,W,"2,637"
65265,41440,Addison-Brown,02/21/2019,W,"2,616"
65266,41440,Addison-Brown,02/22/2019,W,"2,536"
65267,41440,Addison-Brown,02/23/2019,A,847
65268,41440,Addison-Brown,02/24/2019,U,611
65269,41440,Addison-Brown,02/25/2019,W,"2,465"
65270,41440,Addison-Brown,02/26/2019,W,"2,565"
65271,41440,Addison-Brown,02/27/2019,W,"2,607"
65272,41440,Addison-Brown,02/28/2019,W,"2,538"
69642,41440,Addison-Brown,03/01/2019,W,"2,468"
69643,41440,Addison-Brown,03/02/2019,A,"1,109"
69644,41440,Addison-Brown,03/03/2019,U,619
69645,41440,Addison-Brown,03/04/2019,W,"2,405"
69646,41440,Addison-Brown,03/05/2019,W,"2,529"
69647,41440,Addison-Brown,03/06/2019,W,"2,662"
69648,41440,Addison-Brown,03/07/2019,W,"2,588"
69649,41440,Addison-Brown,03/08/2019,W,"2,543"
69650,41440,Addison-Brown,03/09/2019,A,986
69651,41440,Addison-Brown,03/10/2019,U,666
69652,41440,Addison-Brown,03/11/2019,W,"2,676"
69653,41440,Addison-Brown,03/12/2019,W,"2,836"
69654,41440,Addison-Brown,03/13/2019,W,"2,786"
69655,41440,Addison-Brown,03/14/2019,W,"2,777"
69656,41440,Addison-Brown,03/15/2019,W,"2,609"
69657,41440,Addison-Brown,03/16/2019,A,"1,790"
69658,41440,Addison-Brown,03/17/2019,U,718
69659,41440,Addison-Brown,03/18/2019,W,"2,706"
69660,41440,Addison-Brown,03/19/2019,W,"2,728"
69661,41440,Addison-Brown,03/20/2019,W,"2,691"
69662,41440,Addison-Brown,03/21/2019,W,"2,668"
69663,41440,Addison-Brown,03/22/2019,W,"2,515"
69664,41440,Addison-Brown,03/23/2019,A,"1,156"
69665,41440,Addison-Brown,03/24/2019,U,705
69666,41440,Addison-Brown,03/25/2019,W,"2,567"
69667,41440,Addison-Brown,03/26/2019,W,"2,795"
69668,41440,Addison-Brown,03/27/2019,W,"2,755"
69669,41440,Addison-Brown,03/28/2019,W,"2,662"
69670,41440,Addison-Brown,03/29/2019,W,"2,520"
69671,41440,Addison-Brown,03/30/2019,A,"1,006"
69672,41440,Addison-Brown,03/31/2019,U,694
74007,41440,Addison-Brown,04/01/2019,W,"2,733"
74008,41440,Addison-Brown,04/02/2019,W,"2,718"
74009,41440,Addison-Brown,04/03/2019,W,"2,809"
74010,41440,Addison-Brown,04/04/2019,W,"2,747"
74011,41440,Addison-Brown,04/05/2019,W,"2,238"
74012,41440,Addison-Brown,04/06/2019,A,"1,115"
74013,41440,Addison-Brown,04/07/2019,U,669
74014,41440,Addison-Brown,04/08/2019,W,"2,633"
74015,41440,Addison-Brown,04/09/2019,W,"2,488"
