,station_id,stationname,date,daytype,rides
33542,41010,Rockwell,07/31/2018,W,"1,887"
37986,41010,Rockwell,08/01/2018,W,"1,871"
37987,41010,Rockwell,08/02/2018,W,"2,010"
37988,41010,Rockwell,08/03/2018,W,"2,003"
37989,41010,Rockwell,08/04/2018,A,991
37990,41010,Rockwell,08/05/2018,U,749
37991,41010,Rockwell,08/06/2018,W,"1,719"
37992,41010,Rockwell,08/07/2018,W,"1,834"
37993,41010,Rockwell,08/08/2018,W,"1,846"
37994,41010,Rockwell,08/09/2018,W,"1,871"
37995,41010,Rockwell,08/10/2018,W,"1,784"
37996,41010,Rockwell,08/11/2018,A,"1,015"
37997,41010,Rockwell,08/12/2018,U,722
37998,41010,Rockwell,08/13/2018,W,"1,735"
37999,41010,Rockwell,08/14/2018,W,"1,894"
38000,41010,Rockwell,08/15/2018,W,"1,951"
38001,41010,Rockwell,08/16/2018,W,"1,858"
38002,41010,Rockwell,08/17/2018,W,"1,822"
38003,41010,Rockwell,08/18/2018,A,420
38004,41010,Rockwell,08/19/2018,U,265
38005,41010,Rockwell,08/20/2018,W,730
38006,41010,Rockwell,08/21/2018,W,780
38007,41010,Rockwell,08/22/2018,W,751
38008,41010,Rockwell,08/23/2018,W,822
38009,41010,Rockwell,08/24/2018,W,700
38010,41010,Rockwell,08/25/2018,A,308
38011,41010,Rockwell,08/26/2018,U,233
38012,41010,Rockwell,08/27/2018,W,777
38013,41010,Rockwell,08/28/2018,W,822
38014,41010,Rockwell,08/29/2018,W,815
38015,41010,Rockwell,08/30/2018,W,886
38016,41010,Rockwell,08/31/2018,W,746
42357,41010,Rockwell,09/01/2018,A,283
42358,41010,Rockwell,09/02/2018,U,249
42359,41010,Rockwell,09/03/2018,U,178
42360,41010,Rockwell,09/04/2018,W,884
42361,41010,Rockwell,09/05/2018,W,938
42362,41010,Rockwell,09/06/2018,W,905
42363,41010,Rockwell,09/07/2018,W,875
42364,41010,Rockwell,09/08/2018,A,330
42365,41010,Rockwell,09/09/2018,U,234
42366,41010,Rockwell,09/10/2018,W,859
42367,41010,Rockwell,09/11/2018,W,976
42368,41010,Rockwell,09/12/2018,W,927
42369,41010,Rockwell,09/13/2018,W,970
42370,41010,Rockwell,09/14/2018,W,876
42371,41010,Rockwell,09/15/2018,A,356
42372,41010,Rockwell,09/16/2018,U,301
42373,41010,Rockwell,09/17/2018,W,844
42374,41010,Rockwell,09/18/2018,W,915
42375,41010,Rockwell,09/19/2018,W,859
42376,41010,Rockwell,09/20/2018,W,927
42377,41010,Rockwell,09/21/2018,W,810
42378,41010,Rockwell,09/22/2018,A,330
42379,41010,Rockwell,09/23/2018,U,212
42380,41010,Rockwell,09/24/2018,W,870
42381,41010,Rockwell,09/25/2018,W,893
42382,41010,Rockwell,09/26/2018,W,"1,272"
42383,41010,Rockwell,09/27/2018,W,"2,154"
42384,41010,Rockwell,09/28/2018,W,"1,897"
42385,41010,Rockwell,09/29/2018,A,925
42386,41010,Rockwell,09/30/2018,U,674
46784,41010,Rockwell,10/01/2018,W,"1,988"
46785,41010,Rockwell,10/02/2018,W,"2,107"
46786,41010,Rockwell,10/03/2018,W,"2,043"
46787,41010,Rockwell,10/04/2018,W,"2,151"
46788,41010,Rockwell,10/05/2018,W,"1,893"
46789,41010,Rockwell,10/06/2018,A,896
46790,41010,Rockwell,10/07/2018,U,863
46791,41010,Rockwell,10/08/2018,W,"1,684"
46792,41010,Rockwell,10/09/2018,W,"2,119"
46793,41010,Rockwell,10/10/2018,W,"2,002"
46794,41010,Rockwell,10/11/2018,W,"2,064"
46795,41010,Rockwell,10/12/2018,W,"1,956"
46796,41010,Rockwell,10/13/2018,A,947
46797,41010,Rockwell,10/14/2018,U,675
46798,41010,Rockwell,10/15/2018,W,"1,930"
46799,41010,Rockwell,10/16/2018,W,"2,009"
46800,41010,Rockwell,10/17/2018,W,"2,160"
46801,41010,Rockwell,10/18/2018,W,"2,066"
46802,41010,Rockwell,10/19/2018,W,"1,928"
46803,41010,Rockwell,10/20/2018,A,851
46804,41010,Rockwell,10/21/2018,U,586
46805,41010,Rockwell,10/22/2018,W,"1,920"
46806,41010,Rockwell,10/23/2018,W,"2,021"
46807,41010,Rockwell,10/24/2018,W,"1,985"
46808,41010,Rockwell,10/25/2018,W,"2,024"
46809,41010,Rockwell,10/26/2018,W,"1,912"
46810,41010,Rockwell,10/27/2018,A,886
46811,41010,Rockwell,10/28/2018,U,597
46812,41010,Rockwell,10/29/2018,W,"1,918"
46813,41010,Rockwell,10/30/2018,W,"2,039"
46814,41010,Rockwell,10/31/2018,W,"2,050"
51068,41010,Rockwell,11/01/2018,W,"2,028"
51069,41010,Rockwell,11/02/2018,W,"1,859"
51070,41010,Rockwell,11/03/2018,A,919
51071,41010,Rockwell,11/04/2018,U,576
51072,41010,Rockwell,11/05/2018,W,"1,980"
51073,41010,Rockwell,11/06/2018,W,"1,962"
51074,41010,Rockwell,11/07/2018,W,"1,999"
51075,41010,Rockwell,11/08/2018,W,"2,052"
51076,41010,Rockwell,11/09/2018,W,"1,971"
51077,41010,Rockwell,11/10/2018,A,802
51078,41010,Rockwell,11/11/2018,U,561
51079,41010,Rockwell,11/12/2018,W,"1,666"
51080,41010,Rockwell,11/13/2018,W,"1,973"
51081,41010,Rockwell,11/14/2018,W,"2,009"
51082,41010,Rockwell,11/15/2018,W,"2,091"
51083,41010,Rockwell,11/16/2018,W,"1,904"
51084,41010,Rockwell,11/17/2018,A,958
51085,41010,Rockwell,11/18/2018,U,620
51086,41010,Rockwell,11/19/2018,W,"1,919"
51087,41010,Rockwell,11/20/2018,W,"1,927"
51088,41010,Rockwell,11/21/2018,W,"1,470"
51089,41010,Rockwell,11/22/2018,U,310
51090,41010,Rockwell,11/23/2018,W,752
51091,41010,Rockwell,11/24/2018,A,581
51092,41010,Rockwell,11/25/2018,U,405
51093,41010,Rockwell,11/26/2018,W,"1,819"
51094,41010,Rockwell,11/27/2018,W,"1,974"
51095,41010,Rockwell,11/28/2018,W,"2,129"
51096,41010,Rockwell,11/29/2018,W,"2,074"
51097,41010,Rockwell,11/30/2018,W,"2,053"
55505,41010,Rockwell,12/01/2018,A,870
55506,41010,Rockwell,12/02/2018,U,593
55507,41010,Rockwell,12/03/2018,W,"1,950"
55508,41010,Rockwell,12/04/2018,W,"2,029"
55509,41010,Rockwell,12/05/2018,W,"1,972"
55510,41010,Rockwell,12/06/2018,W,"2,032"
55511,41010,Rockwell,12/07/2018,W,"1,880"
55512,41010,Rockwell,12/08/2018,A,929
55513,41010,Rockwell,12/09/2018,U,625
55514,41010,Rockwell,12/10/2018,W,"1,891"
55515,41010,Rockwell,12/11/2018,W,"1,975"
55516,41010,Rockwell,12/12/2018,W,"2,003"
55517,41010,Rockwell,12/13/2018,W,"1,973"
55518,41010,Rockwell,12/14/2018,W,"1,937"
55519,41010,Rockwell,12/15/2018,A,948
55520,41010,Rockwell,12/16/2018,U,678
55521,41010,Rockwell,12/17/2018,W,"1,585"
55522,41010,Rockwell,12/18/2018,W,"1,968"
55523,41010,Rockwell,12/19/2018,W,"1,868"
55524,41010,Rockwell,12/20/2018,W,"1,870"
55525,41010,Rockwell,12/21/2018,W,"1,645"
55526,41010,Rockwell,12/22/2018,A,752
55527,41010,Rockwell,12/23/2018,U,582
55528,41010,Rockwell,12/24/2018,W,579
55529,41010,Rockwell,12/25/2018,U,178
55530,41010,Rockwell,12/26/2018,W,861
55531,41010,Rockwell,12/27/2018,W,"1,060"
55532,41010,Rockwell,12/28/2018,W,"1,153"
55533,41010,Rockwell,12/29/2018,A,636
55534,41010,Rockwell,12/30/2018,U,629
55535,41010,Rockwell,12/31/2018,W,"1,110"
59982,41010,Rockwell,01/01/2019,U,354
59983,41010,Rockwell,01/02/2019,W,"1,534"
59984,41010,Rockwell,01/03/2019,W,"1,718"
59985,41010,Rockwell,01/04/2019,W,"1,695"
59986,41010,Rockwell,01/05/2019,A,862
59987,41010,Rockwell,01/06/2019,U,553
59988,41010,Rockwell,01/07/2019,W,"1,808"
59989,41010,Rockwell,01/08/2019,W,"1,982"
59990,41010,Rockwell,01/09/2019,W,"1,926"
59991,41010,Rockwell,01/10/2019,W,"1,914"
59992,41010,Rockwell,01/11/2019,W,"1,855"
59993,41010,Rockwell,01/12/2019,A,759
59994,41010,Rockwell,01/13/2019,U,617
59995,41010,Rockwell,01/14/2019,W,"1,858"
59996,41010,Rockwell,01/15/2019,W,"1,877"
59997,41010,Rockwell,01/16/2019,W,"1,944"
59998,41010,Rockwell,01/17/2019,W,"1,916"
59999,41010,Rockwell,01/18/2019,W,"1,819"
60000,41010,Rockwell,01/19/2019,A,835
60001,41010,Rockwell,01/20/2019,U,532
60002,41010,Rockwell,01/21/2019,W,"1,008"
60003,41010,Rockwell,01/22/2019,W,"1,899"
60004,41010,Rockwell,01/23/2019,W,"1,909"
60005,41010,Rockwell,01/24/2019,W,"1,920"
60006,41010,Rockwell,01/25/2019,W,"1,522"
60007,41010,Rockwell,01/26/2019,A,664
60008,41010,Rockwell,01/27/2019,U,470
60009,41010,Rockwell,01/28/2019,W,"1,906"
60010,41010,Rockwell,01/29/2019,W,"1,502"
60011,41010,Rockwell,01/30/2019,W,202
60012,41010,Rockwell,01/31/2019,W,563
64153,41010,Rockwell,02/01/2019,W,"1,761"
64154,41010,Rockwell,02/02/2019,A,796
64155,41010,Rockwell,02/03/2019,U,577
64156,41010,Rockwell,02/04/2019,W,"1,789"
64157,41010,Rockwell,02/05/2019,W,"1,898"
64158,41010,Rockwell,02/06/2019,W,"1,860"
64159,41010,Rockwell,02/07/2019,W,"1,895"
64160,41010,Rockwell,02/08/2019,W,"1,748"
64161,41010,Rockwell,02/09/2019,A,713
64162,41010,Rockwell,02/10/2019,U,532
64163,41010,Rockwell,02/11/2019,W,"1,848"
64164,41010,Rockwell,02/12/2019,W,"1,936"
64165,41010,Rockwell,02/13/2019,W,"1,915"
64166,41010,Rockwell,02/14/2019,W,"1,909"
64167,41010,Rockwell,02/15/2019,W,"1,791"
64168,41010,Rockwell,02/16/2019,A,743
64169,41010,Rockwell,02/17/2019,U,521
64170,41010,Rockwell,02/18/2019,W,"1,258"
64171,41010,Rockwell,02/19/2019,W,"1,902"
64172,41010,Rockwell,02/20/2019,W,"1,917"
64173,41010,Rockwell,02/21/2019,W,"1,924"
64174,41010,Rockwell,02/22/2019,W,"1,817"
64175,41010,Rockwell,02/23/2019,A,670
64176,41010,Rockwell,02/24/2019,U,488
64177,41010,Rockwell,02/25/2019,W,"1,755"
64178,41010,Rockwell,02/26/2019,W,"1,833"
64179,41010,Rockwell,02/27/2019,W,"1,879"
64180,41010,Rockwell,02/28/2019,W,"1,844"
68433,41010,Rockwell,03/01/2019,W,"1,758"
68434,41010,Rockwell,03/02/2019,A,738
68435,41010,Rockwell,03/03/2019,U,561
68436,41010,Rockwell,03/04/2019,W,"1,648"
68437,41010,Rockwell,03/05/2019,W,"1,867"
68438,41010,Rockwell,03/06/2019,W,"1,891"
68439,41010,Rockwell,03/07/2019,W,"1,879"
68440,41010,Rockwell,03/08/2019,W,"1,767"
68441,41010,Rockwell,03/09/2019,A,724
68442,41010,Rockwell,03/10/2019,U,549
68443,41010,Rockwell,03/11/2019,W,"1,813"
68444,41010,Rockwell,03/12/2019,W,"1,937"
68445,41010,Rockwell,03/13/2019,W,"1,958"
68446,41010,Rockwell,03/14/2019,W,"1,904"
68447,41010,Rockwell,03/15/2019,W,"1,860"
68448,41010,Rockwell,03/16/2019,A,"1,119"
68449,41010,Rockwell,03/17/2019,U,585
68450,41010,Rockwell,03/18/2019,W,"1,828"
68451,41010,Rockwell,03/19/2019,W,"1,935"
68452,41010,Rockwell,03/20/2019,W,"1,899"
68453,41010,Rockwell,03/21/2019,W,"1,857"
68454,41010,Rockwell,03/22/2019,W,"1,820"
68455,41010,Rockwell,03/23/2019,A,888
68456,41010,Rockwell,03/24/2019,U,593
68457,41010,Rockwell,03/25/2019,W,"1,801"
68458,41010,Rockwell,03/26/2019,W,"1,850"
68459,41010,Rockwell,03/27/2019,W,"1,826"
68460,41010,Rockwell,03/28/2019,W,"1,850"
68461,41010,Rockwell,03/29/2019,W,"1,815"
68462,41010,Rockwell,03/30/2019,A,701
68463,41010,Rockwell,03/31/2019,U,497
72837,41010,Rockwell,04/01/2019,W,"1,819"
72838,41010,Rockwell,04/02/2019,W,"1,867"
72839,41010,Rockwell,04/03/2019,W,"1,939"
72840,41010,Rockwell,04/04/2019,W,"1,895"
72841,41010,Rockwell,04/05/2019,W,"1,743"
72842,41010,Rockwell,04/06/2019,A,807
72843,41010,Rockwell,04/07/2019,U,581
72844,41010,Rockwell,04/08/2019,W,"1,847"
72845,41010,Rockwell,04/09/2019,W,"1,920"
72846,41010,Rockwell,04/10/2019,W,"1,788"
72847,41010,Rockwell,04/11/2019,W,"1,851"
72848,41010,Rockwell,04/12/2019,W,"1,831"
72849,41010,Rockwell,04/13/2019,A,832
72850,41010,Rockwell,04/14/2019,U,438
72851,41010,Rockwell,04/15/2019,W,"1,661"
72852,41010,Rockwell,04/16/2019,W,"1,790"
72853,41010,Rockwell,04/17/2019,W,"1,727"
72854,41010,Rockwell,04/18/2019,W,"1,752"
72855,41010,Rockwell,04/19/2019,W,"1,489"
72856,41010,Rockwell,04/20/2019,A,693
72857,41010,Rockwell,04/21/2019,U,459
72858,41010,Rockwell,04/22/2019,W,"1,746"
72859,41010,Rockwell,04/23/2019,W,"1,892"
72860,41010,Rockwell,04/24/2019,W,"1,907"
72861,41010,Rockwell,04/25/2019,W,"1,973"
72862,41010,Rockwell,04/26/2019,W,"1,754"
72863,41010,Rockwell,04/27/2019,A,687
72864,41010,Rockwell,04/28/2019,U,627
72865,41010,Rockwell,04/29/2019,W,"1,733"
72866,41010,Rockwell,04/30/2019,W,"1,829"
77188,41010,Rockwell,05/01/2019,W,"1,934"
77189,41010,Rockwell,05/02/2019,W,"1,857"
77190,41010,Rockwell,05/03/2019,W,"1,778"
77191,41010,Rockwell,05/04/2019,A,882
77192,41010,Rockwell,05/05/2019,U,692
77193,41010,Rockwell,05/06/2019,W,"1,855"
77194,41010,Rockwell,05/07/2019,W,"1,907"
77195,41010,Rockwell,05/08/2019,W,"1,910"
77196,41010,Rockwell,05/09/2019,W,"1,912"
77197,41010,Rockwell,05/10/2019,W,"1,881"
77198,41010,Rockwell,05/11/2019,A,819
77199,41010,Rockwell,05/12/2019,U,647
77200,41010,Rockwell,05/13/2019,W,"1,832"
77201,41010,Rockwell,05/14/2019,W,"1,904"
77202,41010,Rockwell,05/15/2019,W,"1,973"
77203,41010,Rockwell,05/16/2019,W,"1,932"
77204,41010,Rockwell,05/17/2019,W,"1,809"
77205,41010,Rockwell,05/18/2019,A,803
77206,41010,Rockwell,05/19/2019,U,639
77207,41010,Rockwell,05/20/2019,W,"1,888"
77208,41010,Rockwell,05/21/2019,W,"1,947"
77209,41010,Rockwell,05/22/2019,W,"1,946"
77210,41010,Rockwell,05/23/2019,W,"1,958"
77211,41010,Rockwell,05/24/2019,W,"1,707"
77212,41010,Rockwell,05/25/2019,A,917
77213,41010,Rockwell,05/26/2019,U,675
77214,41010,Rockwell,05/27/2019,U,445
77215,41010,Rockwell,05/28/2019,W,"1,813"
77216,41010,Rockwell,05/29/2019,W,"1,917"
