,station_id,stationname,date,daytype,rides
8784,40310,Western-Orange,02/13/2018,W,"3,783"
8816,40310,Western-Orange,01/22/2018,W,"3,577"
8974,40310,Western-Orange,03/01/2018,W,"3,675"
9138,40310,Western-Orange,03/12/2018,W,"3,761"
9170,40310,Western-Orange,01/04/2018,W,"2,719"
9352,40310,Western-Orange,02/02/2018,W,"3,141"
9549,40310,Western-Orange,01/03/2018,W,"2,697"
9734,40310,Western-Orange,01/25/2018,W,"3,828"
9821,40310,Western-Orange,03/22/2018,W,"3,782"
9834,40310,Western-Orange,02/28/2018,W,"3,838"
9979,40310,Western-Orange,03/30/2018,W,"2,997"
10081,40310,Western-Orange,02/15/2018,W,"3,798"
10119,40310,Western-Orange,03/16/2018,W,"3,684"
10142,40310,Western-Orange,02/18/2018,U,"1,252"
10240,40310,Western-Orange,03/27/2018,W,"3,241"
10478,40310,Western-Orange,01/15/2018,W,"2,109"
10726,40310,Western-Orange,02/04/2018,U,966
10759,40310,Western-Orange,02/17/2018,A,"1,638"
10875,40310,Western-Orange,02/14/2018,W,"3,841"
11083,40310,Western-Orange,01/20/2018,A,"1,731"
11126,40310,Western-Orange,01/19/2018,W,"3,538"
11220,40310,Western-Orange,03/07/2018,W,"3,751"
11228,40310,Western-Orange,01/09/2018,W,"3,365"
11488,40310,Western-Orange,02/08/2018,W,"3,603"
11622,40310,Western-Orange,01/14/2018,U,"1,084"
11719,40310,Western-Orange,03/10/2018,A,"1,803"
11768,40310,Western-Orange,03/24/2018,A,"1,654"
11908,40310,Western-Orange,03/11/2018,U,"1,263"
11966,40310,Western-Orange,03/13/2018,W,"3,753"
12061,40310,Western-Orange,02/10/2018,A,"1,533"
12088,40310,Western-Orange,02/16/2018,W,"3,614"
12211,40310,Western-Orange,01/10/2018,W,"3,383"
12344,40310,Western-Orange,02/07/2018,W,"3,577"
12561,40310,Western-Orange,01/23/2018,W,"3,705"
12689,40310,Western-Orange,03/02/2018,W,"3,561"
12694,40310,Western-Orange,02/25/2018,U,"1,306"
12839,40310,Western-Orange,03/25/2018,U,"1,277"
12871,40310,Western-Orange,01/13/2018,A,"1,504"
12963,40310,Western-Orange,03/09/2018,W,"3,710"
13040,40310,Western-Orange,01/21/2018,U,"1,159"
13095,40310,Western-Orange,01/17/2018,W,"3,597"
13292,40310,Western-Orange,01/30/2018,W,"3,681"
13465,40310,Western-Orange,01/08/2018,W,"3,340"
13684,40310,Western-Orange,01/12/2018,W,"3,285"
13762,40310,Western-Orange,01/16/2018,W,"3,608"
13957,40310,Western-Orange,03/17/2018,A,"2,131"
14107,40310,Western-Orange,03/14/2018,W,"3,880"
14403,40310,Western-Orange,03/03/2018,A,"1,844"
14482,40310,Western-Orange,01/28/2018,U,"1,176"
15036,40310,Western-Orange,02/03/2018,A,"1,524"
15341,40310,Western-Orange,03/05/2018,W,"3,583"
15402,40310,Western-Orange,03/28/2018,W,"3,423"
15659,40310,Western-Orange,01/24/2018,W,"3,720"
15802,40310,Western-Orange,03/29/2018,W,"3,247"
15893,40310,Western-Orange,03/23/2018,W,"3,586"
16428,40310,Western-Orange,02/06/2018,W,"3,501"
16556,40310,Western-Orange,03/04/2018,U,"1,271"
16671,40310,Western-Orange,02/12/2018,W,"3,392"
16934,40310,Western-Orange,03/31/2018,A,"1,598"
17206,40310,Western-Orange,02/23/2018,W,"3,616"
17229,40310,Western-Orange,02/11/2018,U,"1,097"
17509,40310,Western-Orange,03/08/2018,W,"3,841"
17732,40310,Western-Orange,05/03/2018,W,"3,968"
17786,40310,Western-Orange,04/09/2018,W,"3,549"
18021,40310,Western-Orange,04/27/2018,W,"3,768"
18198,40310,Western-Orange,04/10/2018,W,"3,713"
18212,40310,Western-Orange,05/26/2018,A,"2,157"
18219,40310,Western-Orange,05/19/2018,A,"1,901"
18553,40310,Western-Orange,06/25/2018,W,"3,674"
18651,40310,Western-Orange,05/24/2018,W,"3,932"
18976,40310,Western-Orange,04/17/2018,W,"3,787"
19065,40310,Western-Orange,06/12/2018,W,"3,785"
19205,40310,Western-Orange,06/28/2018,W,"3,684"
19254,40310,Western-Orange,05/20/2018,U,"1,337"
19268,40310,Western-Orange,04/06/2018,W,"3,630"
19305,40310,Western-Orange,05/01/2018,W,"4,164"
19484,40310,Western-Orange,05/31/2018,W,"3,896"
19843,40310,Western-Orange,05/06/2018,U,"1,435"
20529,40310,Western-Orange,05/15/2018,W,"3,644"
20581,40310,Western-Orange,06/14/2018,W,"3,823"
20607,40310,Western-Orange,04/24/2018,W,"3,894"
21035,40310,Western-Orange,04/18/2018,W,"3,762"
21487,40310,Western-Orange,05/13/2018,U,"1,398"
21710,40310,Western-Orange,06/24/2018,U,"2,094"
22356,40310,Western-Orange,06/18/2018,W,"3,474"
22715,40310,Western-Orange,05/14/2018,W,"3,409"
22755,40310,Western-Orange,04/29/2018,U,"1,374"
22802,40310,Western-Orange,05/18/2018,W,"3,717"
22942,40310,Western-Orange,04/21/2018,A,"1,742"
22997,40310,Western-Orange,06/22/2018,W,"3,277"
23115,40310,Western-Orange,05/23/2018,W,"3,828"
23243,40310,Western-Orange,04/14/2018,A,"1,696"
23610,40310,Western-Orange,04/20/2018,W,"3,801"
23640,40310,Western-Orange,06/09/2018,A,"1,919"
23719,40310,Western-Orange,05/04/2018,W,"3,825"
23727,40310,Western-Orange,04/22/2018,U,"1,277"
23769,40310,Western-Orange,05/05/2018,A,"2,078"
24136,40310,Western-Orange,05/07/2018,W,"3,975"
24163,40310,Western-Orange,05/17/2018,W,"3,813"
24179,40310,Western-Orange,06/30/2018,A,"1,957"
24195,40310,Western-Orange,06/15/2018,W,"3,696"
24205,40310,Western-Orange,06/01/2018,W,"3,958"
24222,40310,Western-Orange,04/26/2018,W,"3,938"
24224,40310,Western-Orange,04/30/2018,W,"3,935"
24267,40310,Western-Orange,06/11/2018,W,"3,795"
24395,40310,Western-Orange,05/30/2018,W,"3,691"
24521,40310,Western-Orange,05/08/2018,W,"4,042"
24767,40310,Western-Orange,05/22/2018,W,"3,812"
25028,40310,Western-Orange,06/23/2018,A,"2,007"
25299,40310,Western-Orange,06/13/2018,W,"3,923"
25411,40310,Western-Orange,06/02/2018,A,"1,919"
25577,40310,Western-Orange,04/08/2018,U,"1,191"
25683,40310,Western-Orange,06/17/2018,U,"1,435"
25765,40310,Western-Orange,05/28/2018,U,"1,743"
25786,40310,Western-Orange,06/27/2018,W,"3,586"
25806,40310,Western-Orange,06/07/2018,W,"3,883"
25954,40310,Western-Orange,04/04/2018,W,"3,750"
26108,40310,Western-Orange,05/21/2018,W,"3,471"
26137,40310,Western-Orange,05/12/2018,A,"1,862"
26435,40310,Western-Orange,05/27/2018,U,"1,514"
26734,40310,Western-Orange,06/08/2018,W,"3,711"
26929,40310,Western-Orange,04/11/2018,W,"3,912"
26932,40310,Western-Orange,04/02/2018,W,"3,545"
26973,40310,Western-Orange,04/15/2018,U,"1,126"
27009,40310,Western-Orange,05/02/2018,W,"4,012"
27085,40310,Western-Orange,04/16/2018,W,"3,595"
27173,40310,Western-Orange,06/21/2018,W,"3,256"
27185,40310,Western-Orange,04/25/2018,W,"3,986"
27220,40310,Western-Orange,05/09/2018,W,"3,821"
27283,40310,Western-Orange,06/16/2018,A,"1,956"
27331,40310,Western-Orange,06/10/2018,U,"1,357"
27548,40310,Western-Orange,04/19/2018,W,"3,753"
27617,40310,Western-Orange,05/29/2018,W,"3,627"
27731,40310,Western-Orange,04/03/2018,W,"3,618"
27837,40310,Western-Orange,06/19/2018,W,"3,653"
28063,40310,Western-Orange,04/28/2018,A,"1,833"
28278,40310,Western-Orange,06/06/2018,W,"3,882"
28561,40310,Western-Orange,06/26/2018,W,"3,554"
28705,40310,Western-Orange,05/10/2018,W,"3,952"
28978,40310,Western-Orange,04/01/2018,U,"1,112"
29027,40310,Western-Orange,05/25/2018,W,"3,787"
29226,40310,Western-Orange,04/05/2018,W,"3,769"
29282,40310,Western-Orange,06/04/2018,W,"3,807"
29357,40310,Western-Orange,04/23/2018,W,"3,721"
29528,40310,Western-Orange,04/07/2018,A,"1,790"
29829,40310,Western-Orange,04/12/2018,W,"3,973"
29895,40310,Western-Orange,06/29/2018,W,"3,626"
29904,40310,Western-Orange,06/20/2018,W,"3,696"
29910,40310,Western-Orange,04/13/2018,W,"3,483"
30065,40310,Western-Orange,06/05/2018,W,"3,977"
30373,40310,Western-Orange,06/03/2018,U,"1,543"
30601,40310,Western-Orange,05/16/2018,W,"3,756"
30606,40310,Western-Orange,05/11/2018,W,"3,715"
31528,40310,Western-Orange,07/01/2018,U,"1,479"
31529,40310,Western-Orange,07/02/2018,W,"3,535"
31530,40310,Western-Orange,07/03/2018,W,"3,513"
31531,40310,Western-Orange,07/04/2018,U,"1,659"
31532,40310,Western-Orange,07/05/2018,W,"3,077"
31533,40310,Western-Orange,07/06/2018,W,"3,610"
31534,40310,Western-Orange,07/07/2018,A,"2,023"
31535,40310,Western-Orange,07/08/2018,U,"1,578"
31536,40310,Western-Orange,07/09/2018,W,"3,523"
31537,40310,Western-Orange,07/10/2018,W,"3,570"
31538,40310,Western-Orange,07/11/2018,W,"3,780"
31539,40310,Western-Orange,07/12/2018,W,"3,857"
31540,40310,Western-Orange,07/13/2018,W,"3,684"
31541,40310,Western-Orange,07/14/2018,A,"1,991"
31542,40310,Western-Orange,07/15/2018,U,"1,909"
31543,40310,Western-Orange,07/16/2018,W,"3,602"
31544,40310,Western-Orange,07/17/2018,W,"3,652"
31545,40310,Western-Orange,07/18/2018,W,"3,776"
31546,40310,Western-Orange,07/19/2018,W,"3,734"
31547,40310,Western-Orange,07/20/2018,W,"3,529"
31548,40310,Western-Orange,07/21/2018,A,"1,863"
31549,40310,Western-Orange,07/22/2018,U,"1,393"
31550,40310,Western-Orange,07/23/2018,W,"3,681"
31551,40310,Western-Orange,07/24/2018,W,"3,707"
31552,40310,Western-Orange,07/25/2018,W,"3,817"
31553,40310,Western-Orange,07/26/2018,W,"3,825"
31554,40310,Western-Orange,07/27/2018,W,"3,527"
31555,40310,Western-Orange,07/28/2018,A,"1,961"
31556,40310,Western-Orange,07/29/2018,U,"1,538"
31557,40310,Western-Orange,07/30/2018,W,"3,488"
31558,40310,Western-Orange,07/31/2018,W,"3,695"
36002,40310,Western-Orange,08/01/2018,W,"3,768"
36003,40310,Western-Orange,08/02/2018,W,"3,877"
36004,40310,Western-Orange,08/03/2018,W,"3,807"
36005,40310,Western-Orange,08/04/2018,A,"2,105"
36006,40310,Western-Orange,08/05/2018,U,"1,662"
36007,40310,Western-Orange,08/06/2018,W,"3,378"
36008,40310,Western-Orange,08/07/2018,W,"3,490"
36009,40310,Western-Orange,08/08/2018,W,"3,534"
36010,40310,Western-Orange,08/09/2018,W,"3,627"
36011,40310,Western-Orange,08/10/2018,W,"3,568"
36012,40310,Western-Orange,08/11/2018,A,"2,051"
36013,40310,Western-Orange,08/12/2018,U,"1,473"
36014,40310,Western-Orange,08/13/2018,W,"3,408"
36015,40310,Western-Orange,08/14/2018,W,"3,595"
36016,40310,Western-Orange,08/15/2018,W,"3,421"
36017,40310,Western-Orange,08/16/2018,W,"3,529"
36018,40310,Western-Orange,08/17/2018,W,"3,421"
36019,40310,Western-Orange,08/18/2018,A,"2,016"
36020,40310,Western-Orange,08/19/2018,U,"1,604"
36021,40310,Western-Orange,08/20/2018,W,"3,284"
36022,40310,Western-Orange,08/21/2018,W,"3,475"
36023,40310,Western-Orange,08/22/2018,W,"3,639"
36024,40310,Western-Orange,08/23/2018,W,"3,743"
36025,40310,Western-Orange,08/24/2018,W,"3,348"
36026,40310,Western-Orange,08/25/2018,A,"1,876"
36027,40310,Western-Orange,08/26/2018,U,"1,418"
36028,40310,Western-Orange,08/27/2018,W,"3,800"
36029,40310,Western-Orange,08/28/2018,W,"3,880"
36030,40310,Western-Orange,08/29/2018,W,"3,796"
36031,40310,Western-Orange,08/30/2018,W,"3,964"
36032,40310,Western-Orange,08/31/2018,W,"3,555"
40437,40310,Western-Orange,09/01/2018,A,"1,642"
40438,40310,Western-Orange,09/02/2018,U,"1,470"
40439,40310,Western-Orange,09/03/2018,U,"1,406"
40440,40310,Western-Orange,09/04/2018,W,"3,874"
40441,40310,Western-Orange,09/05/2018,W,"3,997"
40442,40310,Western-Orange,09/06/2018,W,"3,976"
40443,40310,Western-Orange,09/07/2018,W,"3,875"
40444,40310,Western-Orange,09/08/2018,A,"1,936"
40445,40310,Western-Orange,09/09/2018,U,"1,377"
40446,40310,Western-Orange,09/10/2018,W,"4,044"
40447,40310,Western-Orange,09/11/2018,W,"4,292"
40448,40310,Western-Orange,09/12/2018,W,"4,242"
40449,40310,Western-Orange,09/13/2018,W,"4,307"
40450,40310,Western-Orange,09/14/2018,W,"4,042"
40451,40310,Western-Orange,09/15/2018,A,"2,146"
40452,40310,Western-Orange,09/16/2018,U,"1,505"
40453,40310,Western-Orange,09/17/2018,W,"4,265"
40454,40310,Western-Orange,09/18/2018,W,"4,233"
40455,40310,Western-Orange,09/19/2018,W,"4,197"
40456,40310,Western-Orange,09/20/2018,W,"4,300"
40457,40310,Western-Orange,09/21/2018,W,"4,017"
40458,40310,Western-Orange,09/22/2018,A,"2,045"
40459,40310,Western-Orange,09/23/2018,U,"1,441"
40460,40310,Western-Orange,09/24/2018,W,"4,155"
40461,40310,Western-Orange,09/25/2018,W,"4,212"
40462,40310,Western-Orange,09/26/2018,W,"4,314"
40463,40310,Western-Orange,09/27/2018,W,"4,367"
40464,40310,Western-Orange,09/28/2018,W,"3,911"
40465,40310,Western-Orange,09/29/2018,A,"2,030"
40466,40310,Western-Orange,09/30/2018,U,"1,549"
44800,40310,Western-Orange,10/01/2018,W,"4,220"
44801,40310,Western-Orange,10/02/2018,W,"4,230"
44802,40310,Western-Orange,10/03/2018,W,"4,331"
44803,40310,Western-Orange,10/04/2018,W,"4,339"
44804,40310,Western-Orange,10/05/2018,W,"3,819"
44805,40310,Western-Orange,10/06/2018,A,"1,852"
44806,40310,Western-Orange,10/07/2018,U,"1,507"
44807,40310,Western-Orange,10/08/2018,W,"3,633"
44808,40310,Western-Orange,10/09/2018,W,"4,340"
44809,40310,Western-Orange,10/10/2018,W,"4,249"
44810,40310,Western-Orange,10/11/2018,W,"4,163"
44811,40310,Western-Orange,10/12/2018,W,"3,853"
44812,40310,Western-Orange,10/13/2018,A,"1,904"
44813,40310,Western-Orange,10/14/2018,U,"1,431"
44814,40310,Western-Orange,10/15/2018,W,"4,127"
44815,40310,Western-Orange,10/16/2018,W,"4,280"
44816,40310,Western-Orange,10/17/2018,W,"4,323"
44817,40310,Western-Orange,10/18/2018,W,"4,308"
44818,40310,Western-Orange,10/19/2018,W,"3,912"
44819,40310,Western-Orange,10/20/2018,A,"1,813"
44820,40310,Western-Orange,10/21/2018,U,"1,437"
44821,40310,Western-Orange,10/22/2018,W,"4,141"
44822,40310,Western-Orange,10/23/2018,W,"4,261"
44823,40310,Western-Orange,10/24/2018,W,"4,256"
44824,40310,Western-Orange,10/25/2018,W,"4,179"
44825,40310,Western-Orange,10/26/2018,W,"3,958"
44826,40310,Western-Orange,10/27/2018,A,"1,813"
44827,40310,Western-Orange,10/28/2018,U,"1,385"
44828,40310,Western-Orange,10/29/2018,W,"4,051"
44829,40310,Western-Orange,10/30/2018,W,"4,042"
44830,40310,Western-Orange,10/31/2018,W,"4,065"
49148,40310,Western-Orange,11/01/2018,W,"4,146"
49149,40310,Western-Orange,11/02/2018,W,"3,707"
49150,40310,Western-Orange,11/03/2018,A,"1,881"
49151,40310,Western-Orange,11/04/2018,U,"1,362"
49152,40310,Western-Orange,11/05/2018,W,"4,059"
49153,40310,Western-Orange,11/06/2018,W,"4,081"
49154,40310,Western-Orange,11/07/2018,W,"4,143"
49155,40310,Western-Orange,11/08/2018,W,"4,150"
49156,40310,Western-Orange,11/09/2018,W,"3,779"
49157,40310,Western-Orange,11/10/2018,A,"1,746"
49158,40310,Western-Orange,11/11/2018,U,"1,348"
49159,40310,Western-Orange,11/12/2018,W,"3,284"
49160,40310,Western-Orange,11/13/2018,W,"3,966"
49161,40310,Western-Orange,11/14/2018,W,"3,990"
49162,40310,Western-Orange,11/15/2018,W,"3,852"
49163,40310,Western-Orange,11/16/2018,W,"4,206"
49164,40310,Western-Orange,11/17/2018,A,"2,203"
49165,40310,Western-Orange,11/18/2018,U,"1,404"
49166,40310,Western-Orange,11/19/2018,W,"3,865"
49167,40310,Western-Orange,11/20/2018,W,"3,956"
49168,40310,Western-Orange,11/21/2018,W,"3,423"
49169,40310,Western-Orange,11/22/2018,U,865
49170,40310,Western-Orange,11/23/2018,W,"2,393"
49171,40310,Western-Orange,11/24/2018,A,"1,866"
49172,40310,Western-Orange,11/25/2018,U,"1,236"
49173,40310,Western-Orange,11/26/2018,W,"3,549"
49174,40310,Western-Orange,11/27/2018,W,"3,886"
49175,40310,Western-Orange,11/28/2018,W,"3,925"
49176,40310,Western-Orange,11/29/2018,W,"4,023"
49177,40310,Western-Orange,11/30/2018,W,"3,831"
53521,40310,Western-Orange,12/01/2018,A,"1,682"
53522,40310,Western-Orange,12/02/2018,U,"1,345"
53523,40310,Western-Orange,12/03/2018,W,"3,867"
53524,40310,Western-Orange,12/04/2018,W,"3,878"
53525,40310,Western-Orange,12/05/2018,W,"3,931"
53526,40310,Western-Orange,12/06/2018,W,"4,003"
53527,40310,Western-Orange,12/07/2018,W,"3,689"
53528,40310,Western-Orange,12/08/2018,A,"1,836"
53529,40310,Western-Orange,12/09/2018,U,"1,301"
53530,40310,Western-Orange,12/10/2018,W,"3,659"
53531,40310,Western-Orange,12/11/2018,W,"3,808"
53532,40310,Western-Orange,12/12/2018,W,"3,877"
53533,40310,Western-Orange,12/13/2018,W,"3,855"
53534,40310,Western-Orange,12/14/2018,W,"3,708"
53535,40310,Western-Orange,12/15/2018,A,"1,941"
53536,40310,Western-Orange,12/16/2018,U,"1,456"
53537,40310,Western-Orange,12/17/2018,W,"3,516"
53538,40310,Western-Orange,12/18/2018,W,"3,580"
53539,40310,Western-Orange,12/19/2018,W,"3,562"
53540,40310,Western-Orange,12/20/2018,W,"3,586"
53541,40310,Western-Orange,12/21/2018,W,"3,428"
53542,40310,Western-Orange,12/22/2018,A,"1,801"
53543,40310,Western-Orange,12/23/2018,U,"1,440"
53544,40310,Western-Orange,12/24/2018,W,"1,656"
53545,40310,Western-Orange,12/25/2018,U,633
53546,40310,Western-Orange,12/26/2018,W,"2,561"
53547,40310,Western-Orange,12/27/2018,W,"2,628"
53548,40310,Western-Orange,12/28/2018,W,"2,822"
53549,40310,Western-Orange,12/29/2018,A,"1,644"
53550,40310,Western-Orange,12/30/2018,U,"1,313"
53551,40310,Western-Orange,12/31/2018,W,"1,944"
57998,40310,Western-Orange,01/01/2019,U,962
57999,40310,Western-Orange,01/02/2019,W,"2,649"
58000,40310,Western-Orange,01/03/2019,W,"2,937"
58001,40310,Western-Orange,01/04/2019,W,"3,047"
58002,40310,Western-Orange,01/05/2019,A,"1,686"
58003,40310,Western-Orange,01/06/2019,U,"1,182"
58004,40310,Western-Orange,01/07/2019,W,"3,274"
58005,40310,Western-Orange,01/08/2019,W,"3,417"
58006,40310,Western-Orange,01/09/2019,W,"3,314"
58007,40310,Western-Orange,01/10/2019,W,"3,401"
58008,40310,Western-Orange,01/11/2019,W,"3,339"
58009,40310,Western-Orange,01/12/2019,A,"1,458"
58010,40310,Western-Orange,01/13/2019,U,"1,121"
58011,40310,Western-Orange,01/14/2019,W,"3,522"
58012,40310,Western-Orange,01/15/2019,W,"3,605"
58013,40310,Western-Orange,01/16/2019,W,"3,699"
58014,40310,Western-Orange,01/17/2019,W,"3,767"
58015,40310,Western-Orange,01/18/2019,W,"3,482"
58016,40310,Western-Orange,01/19/2019,A,"1,379"
58017,40310,Western-Orange,01/20/2019,U,"1,039"
58018,40310,Western-Orange,01/21/2019,W,"2,039"
58019,40310,Western-Orange,01/22/2019,W,"3,568"
58020,40310,Western-Orange,01/23/2019,W,"3,593"
58021,40310,Western-Orange,01/24/2019,W,"3,516"
58022,40310,Western-Orange,01/25/2019,W,"2,826"
58023,40310,Western-Orange,01/26/2019,A,"1,318"
58024,40310,Western-Orange,01/27/2019,U,925
58025,40310,Western-Orange,01/28/2019,W,"3,279"
58026,40310,Western-Orange,01/29/2019,W,"2,946"
58027,40310,Western-Orange,01/30/2019,W,562
58028,40310,Western-Orange,01/31/2019,W,"1,283"
62361,40310,Western-Orange,02/01/2019,W,"2,975"
62362,40310,Western-Orange,02/02/2019,A,"1,529"
62363,40310,Western-Orange,02/03/2019,U,"1,064"
62364,40310,Western-Orange,02/04/2019,W,"3,620"
62365,40310,Western-Orange,02/05/2019,W,"3,643"
62366,40310,Western-Orange,02/06/2019,W,"3,636"
62367,40310,Western-Orange,02/07/2019,W,"3,674"
62368,40310,Western-Orange,02/08/2019,W,"3,279"
62369,40310,Western-Orange,02/09/2019,A,"1,512"
62370,40310,Western-Orange,02/10/2019,U,"1,051"
62371,40310,Western-Orange,02/11/2019,W,"3,517"
62372,40310,Western-Orange,02/12/2019,W,"3,535"
62373,40310,Western-Orange,02/13/2019,W,"3,704"
62374,40310,Western-Orange,02/14/2019,W,"3,803"
62375,40310,Western-Orange,02/15/2019,W,"3,396"
62376,40310,Western-Orange,02/16/2019,A,"1,588"
62377,40310,Western-Orange,02/17/2019,U,"1,097"
62378,40310,Western-Orange,02/18/2019,W,"2,547"
62379,40310,Western-Orange,02/19/2019,W,"3,671"
62380,40310,Western-Orange,02/20/2019,W,"3,652"
62381,40310,Western-Orange,02/21/2019,W,"3,708"
62382,40310,Western-Orange,02/22/2019,W,"3,486"
62383,40310,Western-Orange,02/23/2019,A,"1,486"
62384,40310,Western-Orange,02/24/2019,U,"1,037"
62385,40310,Western-Orange,02/25/2019,W,"3,486"
62386,40310,Western-Orange,02/26/2019,W,"3,624"
62387,40310,Western-Orange,02/27/2019,W,"3,665"
62388,40310,Western-Orange,02/28/2019,W,"3,565"
66449,40310,Western-Orange,03/01/2019,W,"3,353"
66450,40310,Western-Orange,03/02/2019,A,"1,559"
66451,40310,Western-Orange,03/03/2019,U,"1,070"
66452,40310,Western-Orange,03/04/2019,W,"3,180"
66453,40310,Western-Orange,03/05/2019,W,"3,540"
66454,40310,Western-Orange,03/06/2019,W,"3,606"
66455,40310,Western-Orange,03/07/2019,W,"3,648"
66456,40310,Western-Orange,03/08/2019,W,"3,362"
66457,40310,Western-Orange,03/09/2019,A,"1,477"
66458,40310,Western-Orange,03/10/2019,U,"1,044"
66459,40310,Western-Orange,03/11/2019,W,"3,502"
66460,40310,Western-Orange,03/12/2019,W,"3,548"
66461,40310,Western-Orange,03/13/2019,W,"3,690"
66462,40310,Western-Orange,03/14/2019,W,"3,706"
66463,40310,Western-Orange,03/15/2019,W,"3,426"
66464,40310,Western-Orange,03/16/2019,A,"2,046"
66465,40310,Western-Orange,03/17/2019,U,"1,335"
66466,40310,Western-Orange,03/18/2019,W,"3,653"
66467,40310,Western-Orange,03/19/2019,W,"3,769"
66468,40310,Western-Orange,03/20/2019,W,"3,650"
66469,40310,Western-Orange,03/21/2019,W,"3,639"
66470,40310,Western-Orange,03/22/2019,W,"3,543"
66471,40310,Western-Orange,03/23/2019,A,"1,863"
66472,40310,Western-Orange,03/24/2019,U,"1,188"
66473,40310,Western-Orange,03/25/2019,W,"3,441"
66474,40310,Western-Orange,03/26/2019,W,"3,544"
66475,40310,Western-Orange,03/27/2019,W,"3,574"
66476,40310,Western-Orange,03/28/2019,W,"3,559"
66477,40310,Western-Orange,03/29/2019,W,"3,397"
66478,40310,Western-Orange,03/30/2019,A,"1,641"
66479,40310,Western-Orange,03/31/2019,U,"1,182"
70917,40310,Western-Orange,04/01/2019,W,"3,666"
70918,40310,Western-Orange,04/02/2019,W,"3,713"
70919,40310,Western-Orange,04/03/2019,W,"3,859"
70920,40310,Western-Orange,04/04/2019,W,"3,716"
70921,40310,Western-Orange,04/05/2019,W,"3,479"
70922,40310,Western-Orange,04/06/2019,A,"1,828"
70923,40310,Western-Orange,04/07/2019,U,"1,178"
70924,40310,Western-Orange,04/08/2019,W,"3,884"
70925,40310,Western-Orange,04/09/2019,W,"3,753"
70926,40310,Western-Orange,04/10/2019,W,"3,597"
70927,40310,Western-Orange,04/11/2019,W,"3,633"
70928,40310,Western-Orange,04/12/2019,W,"3,598"
70929,40310,Western-Orange,04/13/2019,A,"1,781"
70930,40310,Western-Orange,04/14/2019,U,993
