,station_id,stationname,date,daytype,rides
8157,41430,87th,03/07/2018,W,"3,939"
8374,41430,87th,01/08/2018,W,"3,637"
8723,41430,87th,02/09/2018,W,"2,631"
8961,41430,87th,02/04/2018,U,"1,797"
9188,41430,87th,03/06/2018,W,"3,969"
9189,41430,87th,03/12/2018,W,"3,820"
9372,41430,87th,03/23/2018,W,"3,901"
9394,41430,87th,03/03/2018,A,"2,924"
9552,41430,87th,03/01/2018,W,"3,886"
9650,41430,87th,01/27/2018,A,"2,619"
9881,41430,87th,02/03/2018,A,"2,622"
9922,41430,87th,01/23/2018,W,"3,770"
10044,41430,87th,01/20/2018,A,"2,725"
10264,41430,87th,01/09/2018,W,"3,838"
10491,41430,87th,02/20/2018,W,"3,971"
10504,41430,87th,02/08/2018,W,"3,702"
10619,41430,87th,03/16/2018,W,"4,050"
11540,41430,87th,03/22/2018,W,"3,965"
11560,41430,87th,02/23/2018,W,"4,083"
11863,41430,87th,02/27/2018,W,"4,296"
11970,41430,87th,02/06/2018,W,"3,655"
12025,41430,87th,03/25/2018,U,"2,105"
12250,41430,87th,03/13/2018,W,"3,899"
12268,41430,87th,02/10/2018,A,"2,284"
12542,41430,87th,01/17/2018,W,"3,648"
13127,41430,87th,01/30/2018,W,"3,821"
13206,41430,87th,02/25/2018,U,"2,154"
13288,41430,87th,02/02/2018,W,"3,705"
13412,41430,87th,03/11/2018,U,"2,121"
13475,41430,87th,02/24/2018,A,"2,882"
13551,41430,87th,02/14/2018,W,"4,117"
13708,41430,87th,01/11/2018,W,"3,813"
13712,41430,87th,02/12/2018,W,"3,514"
13717,41430,87th,02/01/2018,W,"3,878"
13791,41430,87th,02/21/2018,W,"3,945"
13992,41430,87th,02/16/2018,W,"4,259"
14061,41430,87th,01/03/2018,W,"3,075"
14421,41430,87th,01/19/2018,W,"3,793"
14611,41430,87th,03/09/2018,W,"4,043"
14678,41430,87th,01/16/2018,W,"3,625"
14710,41430,87th,03/24/2018,A,"2,450"
15111,41430,87th,02/11/2018,U,"1,814"
15120,41430,87th,03/29/2018,W,"3,496"
15437,41430,87th,03/20/2018,W,"3,837"
15597,41430,87th,03/27/2018,W,"3,592"
15700,41430,87th,01/15/2018,W,"2,419"
15915,41430,87th,03/28/2018,W,"3,494"
15960,41430,87th,03/05/2018,W,"3,722"
16211,41430,87th,01/07/2018,U,"1,834"
16341,41430,87th,02/13/2018,W,"3,956"
16374,41430,87th,03/21/2018,W,"3,853"
16522,41430,87th,01/31/2018,W,"3,898"
16528,41430,87th,02/18/2018,U,"2,202"
16585,41430,87th,02/17/2018,A,"2,744"
16627,41430,87th,03/10/2018,A,"2,782"
16739,41430,87th,02/19/2018,W,"2,928"
16809,41430,87th,01/28/2018,U,"1,956"
17014,41430,87th,03/26/2018,W,"3,413"
17180,41430,87th,03/04/2018,U,"2,336"
17506,41430,87th,01/22/2018,W,"3,751"
17654,41430,87th,06/21/2018,W,"3,358"
17941,41430,87th,04/09/2018,W,"3,679"
18154,41430,87th,05/18/2018,W,"3,952"
18462,41430,87th,05/24/2018,W,"4,241"
18584,41430,87th,04/14/2018,A,"2,485"
18677,41430,87th,06/24/2018,U,"3,303"
18684,41430,87th,04/11/2018,W,"4,059"
18704,41430,87th,06/30/2018,A,"2,811"
18837,41430,87th,06/09/2018,A,"2,940"
19270,41430,87th,05/11/2018,W,"4,090"
19524,41430,87th,04/25/2018,W,"3,951"
19568,41430,87th,06/28/2018,W,"3,912"
19720,41430,87th,05/04/2018,W,"4,294"
19832,41430,87th,05/25/2018,W,"4,099"
19834,41430,87th,05/03/2018,W,"4,065"
19914,41430,87th,06/08/2018,W,"4,183"
20082,41430,87th,04/27/2018,W,"4,134"
20185,41430,87th,04/18/2018,W,"3,688"
20208,41430,87th,05/28/2018,U,"2,346"
20215,41430,87th,05/14/2018,W,"3,571"
20439,41430,87th,06/29/2018,W,"4,010"
20646,41430,87th,06/14/2018,W,"4,096"
21088,41430,87th,06/11/2018,W,"3,859"
21169,41430,87th,05/22/2018,W,"4,183"
21327,41430,87th,06/02/2018,A,"3,033"
21368,41430,87th,05/05/2018,A,"3,068"
21404,41430,87th,05/13/2018,U,"2,227"
21431,41430,87th,05/17/2018,W,"4,004"
21524,41430,87th,04/17/2018,W,"3,933"
21652,41430,87th,06/13/2018,W,"4,162"
21660,41430,87th,04/29/2018,U,"2,247"
21674,41430,87th,04/08/2018,U,"2,108"
21698,41430,87th,06/17/2018,U,"2,315"
22310,41430,87th,05/19/2018,A,"2,857"
22533,41430,87th,06/06/2018,W,"4,215"
22580,41430,87th,04/22/2018,U,"2,130"
22714,41430,87th,06/19/2018,W,"4,247"
22725,41430,87th,06/04/2018,W,"4,065"
22818,41430,87th,06/23/2018,A,"3,036"
22890,41430,87th,06/12/2018,W,"4,131"
22939,41430,87th,06/18/2018,W,"3,732"
23065,41430,87th,06/22/2018,W,"2,943"
23733,41430,87th,04/06/2018,W,"3,839"
23851,41430,87th,06/16/2018,A,"3,029"
24083,41430,87th,04/13/2018,W,"3,697"
24191,41430,87th,05/31/2018,W,"4,106"
24299,41430,87th,04/26/2018,W,"4,132"
24581,41430,87th,06/15/2018,W,"4,157"
24588,41430,87th,05/10/2018,W,"4,117"
24693,41430,87th,05/26/2018,A,"2,994"
24735,41430,87th,04/02/2018,W,"3,587"
24741,41430,87th,06/03/2018,U,"2,592"
24851,41430,87th,06/07/2018,W,"4,515"
24915,41430,87th,05/06/2018,U,"2,276"
24916,41430,87th,06/27/2018,W,"3,755"
25210,41430,87th,04/10/2018,W,"3,945"
25286,41430,87th,04/28/2018,A,"2,789"
25680,41430,87th,05/07/2018,W,"4,095"
25695,41430,87th,04/05/2018,W,"3,908"
25758,41430,87th,04/20/2018,W,"4,066"
26194,41430,87th,04/24/2018,W,"4,065"
26200,41430,87th,05/16/2018,W,"4,118"
26521,41430,87th,06/01/2018,W,"4,571"
26548,41430,87th,05/15/2018,W,"4,112"
26592,41430,87th,04/07/2018,A,"2,766"
26868,41430,87th,05/21/2018,W,"3,523"
26969,41430,87th,04/21/2018,A,"2,576"
26980,41430,87th,05/01/2018,W,"4,460"
27184,41430,87th,06/20/2018,W,"3,983"
27236,41430,87th,06/05/2018,W,"4,352"
27437,41430,87th,05/20/2018,U,"2,109"
27800,41430,87th,04/03/2018,W,"3,901"
27873,41430,87th,05/09/2018,W,"3,979"
28065,41430,87th,04/19/2018,W,"3,835"
28109,41430,87th,05/27/2018,U,"2,332"
28194,41430,87th,04/01/2018,U,"1,957"
28204,41430,87th,04/16/2018,W,"3,693"
28539,41430,87th,05/23/2018,W,"4,189"
28945,41430,87th,04/04/2018,W,"3,823"
28970,41430,87th,04/15/2018,U,"1,942"
29227,41430,87th,04/23/2018,W,"3,749"
29730,41430,87th,05/08/2018,W,"4,347"
29740,41430,87th,04/30/2018,W,"4,012"
29827,41430,87th,05/12/2018,A,"2,662"
30094,41430,87th,05/30/2018,W,"3,953"
30127,41430,87th,06/10/2018,U,"2,175"
30166,41430,87th,06/26/2018,W,"3,776"
30346,41430,87th,05/29/2018,W,"4,029"
30395,41430,87th,06/25/2018,W,"3,762"
30399,41430,87th,05/02/2018,W,"4,144"
30427,41430,87th,04/12/2018,W,"4,121"
34690,41430,87th,07/01/2018,U,"2,339"
34691,41430,87th,07/02/2018,W,"3,874"
34692,41430,87th,07/03/2018,W,"4,265"
34693,41430,87th,07/04/2018,U,"2,723"
34694,41430,87th,07/05/2018,W,"3,561"
34695,41430,87th,07/06/2018,W,"4,178"
34696,41430,87th,07/07/2018,A,"3,090"
34697,41430,87th,07/08/2018,U,"2,482"
34698,41430,87th,07/09/2018,W,"3,981"
34699,41430,87th,07/10/2018,W,"4,347"
34700,41430,87th,07/11/2018,W,"4,273"
34701,41430,87th,07/12/2018,W,"4,185"
34702,41430,87th,07/13/2018,W,"4,337"
34703,41430,87th,07/14/2018,A,"2,996"
34704,41430,87th,07/15/2018,U,"2,661"
34705,41430,87th,07/16/2018,W,"3,808"
34706,41430,87th,07/17/2018,W,"4,224"
34707,41430,87th,07/18/2018,W,"4,094"
34708,41430,87th,07/19/2018,W,"4,176"
34709,41430,87th,07/20/2018,W,"3,906"
34710,41430,87th,07/21/2018,A,"2,876"
34711,41430,87th,07/22/2018,U,"2,403"
34712,41430,87th,07/23/2018,W,"3,979"
34713,41430,87th,07/24/2018,W,"4,210"
34714,41430,87th,07/25/2018,W,"4,095"
34715,41430,87th,07/26/2018,W,"4,346"
34716,41430,87th,07/27/2018,W,"4,128"
34717,41430,87th,07/28/2018,A,"3,009"
34718,41430,87th,07/29/2018,U,"2,363"
34719,41430,87th,07/30/2018,W,"3,930"
34720,41430,87th,07/31/2018,W,"4,027"
39164,41430,87th,08/01/2018,W,"4,272"
39165,41430,87th,08/02/2018,W,"4,370"
39166,41430,87th,08/03/2018,W,"4,584"
39167,41430,87th,08/04/2018,A,"3,129"
39168,41430,87th,08/05/2018,U,"2,520"
39169,41430,87th,08/06/2018,W,"3,728"
39170,41430,87th,08/07/2018,W,"4,041"
39171,41430,87th,08/08/2018,W,"4,037"
39172,41430,87th,08/09/2018,W,"4,010"
39173,41430,87th,08/10/2018,W,"4,170"
39174,41430,87th,08/11/2018,A,"3,096"
39175,41430,87th,08/12/2018,U,"2,488"
39176,41430,87th,08/13/2018,W,"3,645"
39177,41430,87th,08/14/2018,W,"4,057"
39178,41430,87th,08/15/2018,W,"3,805"
39179,41430,87th,08/16/2018,W,"3,865"
39180,41430,87th,08/17/2018,W,"4,252"
39181,41430,87th,08/18/2018,A,"2,976"
39182,41430,87th,08/19/2018,U,"2,363"
39183,41430,87th,08/20/2018,W,"3,509"
39184,41430,87th,08/21/2018,W,"3,789"
39185,41430,87th,08/22/2018,W,"3,955"
39186,41430,87th,08/23/2018,W,"4,073"
39187,41430,87th,08/24/2018,W,"3,894"
39188,41430,87th,08/25/2018,A,"2,886"
39189,41430,87th,08/26/2018,U,"2,282"
39190,41430,87th,08/27/2018,W,"3,811"
39191,41430,87th,08/28/2018,W,"3,983"
39192,41430,87th,08/29/2018,W,"3,970"
39193,41430,87th,08/30/2018,W,"4,174"
39194,41430,87th,08/31/2018,W,"4,383"
43497,41430,87th,09/01/2018,A,"2,961"
43498,41430,87th,09/02/2018,U,"2,495"
43499,41430,87th,09/03/2018,U,"2,201"
43500,41430,87th,09/04/2018,W,"4,281"
43501,41430,87th,09/05/2018,W,"4,151"
43502,41430,87th,09/06/2018,W,"4,212"
43503,41430,87th,09/07/2018,W,"4,291"
43504,41430,87th,09/08/2018,A,"2,991"
43505,41430,87th,09/09/2018,U,"2,313"
43506,41430,87th,09/10/2018,W,"4,306"
43507,41430,87th,09/11/2018,W,"4,436"
43508,41430,87th,09/12/2018,W,"4,296"
43509,41430,87th,09/13/2018,W,"4,349"
43510,41430,87th,09/14/2018,W,"4,352"
43511,41430,87th,09/15/2018,A,"3,022"
43512,41430,87th,09/16/2018,U,"2,349"
43513,41430,87th,09/17/2018,W,"4,200"
43514,41430,87th,09/18/2018,W,"4,152"
43515,41430,87th,09/19/2018,W,"4,256"
43516,41430,87th,09/20/2018,W,"4,342"
43517,41430,87th,09/21/2018,W,"4,417"
43518,41430,87th,09/22/2018,A,"3,070"
43519,41430,87th,09/23/2018,U,"2,415"
43520,41430,87th,09/24/2018,W,"4,149"
43521,41430,87th,09/25/2018,W,"4,240"
43522,41430,87th,09/26/2018,W,"4,354"
43523,41430,87th,09/27/2018,W,"4,265"
43524,41430,87th,09/28/2018,W,"4,323"
43525,41430,87th,09/29/2018,A,"2,959"
43526,41430,87th,09/30/2018,U,"2,336"
47962,41430,87th,10/01/2018,W,"4,297"
47963,41430,87th,10/02/2018,W,"4,442"
47964,41430,87th,10/03/2018,W,"4,523"
47965,41430,87th,10/04/2018,W,"4,358"
47966,41430,87th,10/05/2018,W,"4,271"
47967,41430,87th,10/06/2018,A,"2,891"
47968,41430,87th,10/07/2018,U,"2,503"
47969,41430,87th,10/08/2018,W,"3,598"
47970,41430,87th,10/09/2018,W,"4,493"
47971,41430,87th,10/10/2018,W,"4,175"
47972,41430,87th,10/11/2018,W,"4,303"
47973,41430,87th,10/12/2018,W,"4,349"
47974,41430,87th,10/13/2018,A,"2,902"
47975,41430,87th,10/14/2018,U,"2,215"
47976,41430,87th,10/15/2018,W,"4,025"
47977,41430,87th,10/16/2018,W,"4,384"
47978,41430,87th,10/17/2018,W,"4,471"
47979,41430,87th,10/18/2018,W,"4,272"
47980,41430,87th,10/19/2018,W,"4,350"
47981,41430,87th,10/20/2018,A,"2,996"
47982,41430,87th,10/21/2018,U,"2,218"
47983,41430,87th,10/22/2018,W,"4,224"
47984,41430,87th,10/23/2018,W,"4,422"
47985,41430,87th,10/24/2018,W,"4,345"
47986,41430,87th,10/25/2018,W,"4,328"
47987,41430,87th,10/26/2018,W,"4,242"
47988,41430,87th,10/27/2018,A,"2,991"
47989,41430,87th,10/28/2018,U,"2,257"
47990,41430,87th,10/29/2018,W,"4,098"
47991,41430,87th,10/30/2018,W,"4,246"
47992,41430,87th,10/31/2018,W,"4,081"
52208,41430,87th,11/01/2018,W,"4,268"
52209,41430,87th,11/02/2018,W,"4,221"
52210,41430,87th,11/03/2018,A,"2,955"
52211,41430,87th,11/04/2018,U,"2,162"
52212,41430,87th,11/05/2018,W,"4,082"
52213,41430,87th,11/06/2018,W,"4,242"
52214,41430,87th,11/07/2018,W,"4,239"
52215,41430,87th,11/08/2018,W,"4,159"
52216,41430,87th,11/09/2018,W,"4,084"
52217,41430,87th,11/10/2018,A,"2,739"
52218,41430,87th,11/11/2018,U,"2,198"
52219,41430,87th,11/12/2018,W,"3,224"
52220,41430,87th,11/13/2018,W,"4,032"
52221,41430,87th,11/14/2018,W,"4,013"
52222,41430,87th,11/15/2018,W,"4,021"
52223,41430,87th,11/16/2018,W,"4,155"
52224,41430,87th,11/17/2018,A,"2,778"
52225,41430,87th,11/18/2018,U,"2,428"
52226,41430,87th,11/19/2018,W,"3,989"
52227,41430,87th,11/20/2018,W,"4,224"
52228,41430,87th,11/21/2018,W,"3,792"
52229,41430,87th,11/22/2018,U,"1,776"
52230,41430,87th,11/23/2018,W,"3,054"
52231,41430,87th,11/24/2018,A,"2,680"
52232,41430,87th,11/25/2018,U,"2,124"
52233,41430,87th,11/26/2018,W,"3,447"
52234,41430,87th,11/27/2018,W,"3,989"
52235,41430,87th,11/28/2018,W,"3,913"
52236,41430,87th,11/29/2018,W,"4,111"
52237,41430,87th,11/30/2018,W,"4,300"
56683,41430,87th,12/01/2018,A,"2,736"
56684,41430,87th,12/02/2018,U,"2,244"
56685,41430,87th,12/03/2018,W,"3,992"
56686,41430,87th,12/04/2018,W,"4,170"
56687,41430,87th,12/05/2018,W,"4,011"
56688,41430,87th,12/06/2018,W,"4,063"
56689,41430,87th,12/07/2018,W,"3,985"
56690,41430,87th,12/08/2018,A,"2,775"
56691,41430,87th,12/09/2018,U,"2,272"
56692,41430,87th,12/10/2018,W,"3,908"
56693,41430,87th,12/11/2018,W,"4,139"
56694,41430,87th,12/12/2018,W,"3,615"
56695,41430,87th,12/13/2018,W,"4,019"
56696,41430,87th,12/14/2018,W,"4,077"
56697,41430,87th,12/15/2018,A,"2,933"
56698,41430,87th,12/16/2018,U,"2,288"
56699,41430,87th,12/17/2018,W,"3,771"
56700,41430,87th,12/18/2018,W,"4,111"
56701,41430,87th,12/19/2018,W,"4,062"
56702,41430,87th,12/20/2018,W,"4,017"
56703,41430,87th,12/21/2018,W,"4,032"
56704,41430,87th,12/22/2018,A,"2,823"
56705,41430,87th,12/23/2018,U,"2,362"
56706,41430,87th,12/24/2018,W,"2,698"
56707,41430,87th,12/25/2018,U,"1,384"
56708,41430,87th,12/26/2018,W,"3,066"
56709,41430,87th,12/27/2018,W,"3,078"
56710,41430,87th,12/28/2018,W,"3,381"
56711,41430,87th,12/29/2018,A,"2,489"
56712,41430,87th,12/30/2018,U,"2,136"
56713,41430,87th,12/31/2018,W,"2,756"
61160,41430,87th,01/01/2019,U,"2,014"
61161,41430,87th,01/02/2019,W,"3,119"
61162,41430,87th,01/03/2019,W,"3,436"
61163,41430,87th,01/04/2019,W,"3,565"
61164,41430,87th,01/05/2019,A,"2,709"
61165,41430,87th,01/06/2019,U,"2,057"
61166,41430,87th,01/07/2019,W,"3,530"
61167,41430,87th,01/08/2019,W,"3,854"
61168,41430,87th,01/09/2019,W,"3,597"
61169,41430,87th,01/10/2019,W,"3,512"
61170,41430,87th,01/11/2019,W,"3,857"
61171,41430,87th,01/12/2019,A,"2,173"
61172,41430,87th,01/13/2019,U,"1,852"
61173,41430,87th,01/14/2019,W,"3,541"
61174,41430,87th,01/15/2019,W,"3,701"
61175,41430,87th,01/16/2019,W,"3,829"
61176,41430,87th,01/17/2019,W,"3,818"
61177,41430,87th,01/18/2019,W,"3,757"
61178,41430,87th,01/19/2019,A,"1,982"
61179,41430,87th,01/20/2019,U,"1,690"
61180,41430,87th,01/21/2019,W,"2,320"
61181,41430,87th,01/22/2019,W,"3,682"
61182,41430,87th,01/23/2019,W,"3,481"
61183,41430,87th,01/24/2019,W,"3,426"
61184,41430,87th,01/25/2019,W,"2,908"
61185,41430,87th,01/26/2019,A,"2,108"
61186,41430,87th,01/27/2019,U,"1,614"
61187,41430,87th,01/28/2019,W,"3,152"
61188,41430,87th,01/29/2019,W,"2,774"
61189,41430,87th,01/30/2019,W,746
61190,41430,87th,01/31/2019,W,"1,594"
65217,41430,87th,02/01/2019,W,"3,420"
65218,41430,87th,02/02/2019,A,"2,502"
65219,41430,87th,02/03/2019,U,"2,047"
65220,41430,87th,02/04/2019,W,"3,676"
65221,41430,87th,02/05/2019,W,"3,945"
65222,41430,87th,02/06/2019,W,"3,717"
65223,41430,87th,02/07/2019,W,"3,680"
65224,41430,87th,02/08/2019,W,"3,442"
65225,41430,87th,02/09/2019,A,"2,376"
65226,41430,87th,02/10/2019,U,"1,881"
65227,41430,87th,02/11/2019,W,"3,538"
65228,41430,87th,02/12/2019,W,"3,567"
65229,41430,87th,02/13/2019,W,"3,710"
65230,41430,87th,02/14/2019,W,"3,990"
65231,41430,87th,02/15/2019,W,"3,413"
65232,41430,87th,02/16/2019,A,"2,410"
65233,41430,87th,02/17/2019,U,"1,774"
65234,41430,87th,02/18/2019,W,"2,678"
65235,41430,87th,02/19/2019,W,"3,770"
65236,41430,87th,02/20/2019,W,"3,326"
65237,41430,87th,02/21/2019,W,"3,742"
65238,41430,87th,02/22/2019,W,"3,781"
65239,41430,87th,02/23/2019,A,"2,421"
65240,41430,87th,02/24/2019,U,"1,775"
65241,41430,87th,02/25/2019,W,"3,496"
65242,41430,87th,02/26/2019,W,"3,679"
65243,41430,87th,02/27/2019,W,"3,729"
65244,41430,87th,02/28/2019,W,"3,566"
69611,41430,87th,03/01/2019,W,"3,937"
69612,41430,87th,03/02/2019,A,"2,582"
69613,41430,87th,03/03/2019,U,"1,935"
69614,41430,87th,03/04/2019,W,"3,072"
69615,41430,87th,03/05/2019,W,"3,437"
69616,41430,87th,03/06/2019,W,"3,552"
69617,41430,87th,03/07/2019,W,"3,576"
69618,41430,87th,03/08/2019,W,"3,673"
69619,41430,87th,03/09/2019,A,"2,296"
69620,41430,87th,03/10/2019,U,"1,869"
69621,41430,87th,03/11/2019,W,"3,509"
69622,41430,87th,03/12/2019,W,"3,768"
69623,41430,87th,03/13/2019,W,"3,722"
69624,41430,87th,03/14/2019,W,"3,642"
69625,41430,87th,03/15/2019,W,"3,497"
69626,41430,87th,03/16/2019,A,"2,640"
69627,41430,87th,03/17/2019,U,"1,992"
69628,41430,87th,03/18/2019,W,"3,655"
69629,41430,87th,03/19/2019,W,"3,888"
69630,41430,87th,03/20/2019,W,"3,650"
69631,41430,87th,03/21/2019,W,"3,628"
69632,41430,87th,03/22/2019,W,"3,781"
69633,41430,87th,03/23/2019,A,"2,656"
69634,41430,87th,03/24/2019,U,"2,018"
69635,41430,87th,03/25/2019,W,"3,495"
69636,41430,87th,03/26/2019,W,"3,721"
69637,41430,87th,03/27/2019,W,"3,735"
69638,41430,87th,03/28/2019,W,"3,721"
69639,41430,87th,03/29/2019,W,"3,739"
69640,41430,87th,03/30/2019,A,"2,447"
69641,41430,87th,03/31/2019,U,"1,958"
73977,41430,87th,04/01/2019,W,"3,672"
73978,41430,87th,04/02/2019,W,"3,740"
73979,41430,87th,04/03/2019,W,"3,865"
73980,41430,87th,04/04/2019,W,"3,609"
73981,41430,87th,04/05/2019,W,"3,570"
73982,41430,87th,04/06/2019,A,"2,790"
73983,41430,87th,04/07/2019,U,"2,047"
73984,41430,87th,04/08/2019,W,"3,746"
73985,41430,87th,04/09/2019,W,"3,833"
73986,41430,87th,04/10/2019,W,"3,562"
73987,41430,87th,04/11/2019,W,"3,527"
73988,41430,87th,04/12/2019,W,"3,734"
73989,41430,87th,04/13/2019,A,"2,663"
73990,41430,87th,04/14/2019,U,"1,580"
73991,41430,87th,04/15/2019,W,"3,274"
73992,41430,87th,04/16/2019,W,"3,671"
73993,41430,87th,04/17/2019,W,"3,343"
73994,41430,87th,04/18/2019,W,"3,125"
73995,41430,87th,04/19/2019,W,"3,247"
73996,41430,87th,04/20/2019,A,"2,590"
73997,41430,87th,04/21/2019,U,"2,053"
73998,41430,87th,04/22/2019,W,"3,393"
73999,41430,87th,04/23/2019,W,"3,636"
74000,41430,87th,04/24/2019,W,"3,692"
74001,41430,87th,04/25/2019,W,"3,634"
74002,41430,87th,04/26/2019,W,"3,828"
74003,41430,87th,04/27/2019,A,"2,195"
74004,41430,87th,04/28/2019,U,"2,105"
74005,41430,87th,04/29/2019,W,"3,274"
74006,41430,87th,04/30/2019,W,"3,459"
78366,41430,87th,05/01/2019,W,"3,862"
78367,41430,87th,05/02/2019,W,"3,668"
78368,41430,87th,05/03/2019,W,"4,031"
78369,41430,87th,05/04/2019,A,"2,946"
78370,41430,87th,05/05/2019,U,"2,300"
78371,41430,87th,05/06/2019,W,"3,743"
78372,41430,87th,05/07/2019,W,"3,789"
78373,41430,87th,05/08/2019,W,"3,783"
78374,41430,87th,05/09/2019,W,"3,866"
78375,41430,87th,05/10/2019,W,"3,954"
78376,41430,87th,05/11/2019,A,"2,646"
78377,41430,87th,05/12/2019,U,"2,047"
78378,41430,87th,05/13/2019,W,"3,772"
78379,41430,87th,05/14/2019,W,"3,902"
78380,41430,87th,05/15/2019,W,"3,894"
78381,41430,87th,05/16/2019,W,"3,713"
78382,41430,87th,05/17/2019,W,"3,781"
78383,41430,87th,05/18/2019,A,"2,644"
78384,41430,87th,05/19/2019,U,"2,203"
78385,41430,87th,05/20/2019,W,"3,747"
78386,41430,87th,05/21/2019,W,"3,818"
78387,41430,87th,05/22/2019,W,"3,968"
78388,41430,87th,05/23/2019,W,"3,952"
78389,41430,87th,05/24/2019,W,"3,796"
78390,41430,87th,05/25/2019,A,"2,855"
78391,41430,87th,05/26/2019,U,"2,208"
78392,41430,87th,05/27/2019,U,"1,815"
78393,41430,87th,05/28/2019,W,"3,657"
78394,41430,87th,05/29/2019,W,"3,843"
78395,41430,87th,05/30/2019,W,"3,838"
78396,41430,87th,05/31/2019,W,"4,262"
82698,41430,87th,06/01/2019,A,"2,742"
82699,41430,87th,06/02/2019,U,"2,279"
82700,41430,87th,06/03/2019,W,"3,901"
82701,41430,87th,06/04/2019,W,"4,021"
82702,41430,87th,06/05/2019,W,"4,027"
82703,41430,87th,06/06/2019,W,"4,086"
82704,41430,87th,06/07/2019,W,"4,155"
82705,41430,87th,06/08/2019,A,"2,903"
82706,41430,87th,06/09/2019,U,"2,155"
82707,41430,87th,06/10/2019,W,"3,745"
82708,41430,87th,06/11/2019,W,"4,040"
82709,41430,87th,06/12/2019,W,"3,707"
82710,41430,87th,06/13/2019,W,"3,901"
82711,41430,87th,06/14/2019,W,"4,028"
82712,41430,87th,06/15/2019,A,"2,709"
82713,41430,87th,06/16/2019,U,"2,192"
82714,41430,87th,06/17/2019,W,"3,493"
82715,41430,87th,06/18/2019,W,"3,943"
82716,41430,87th,06/19/2019,W,"3,684"
82717,41430,87th,06/20/2019,W,"3,732"
82718,41430,87th,06/21/2019,W,"3,821"
82719,41430,87th,06/22/2019,A,"2,860"
82720,41430,87th,06/23/2019,U,"2,116"
82721,41430,87th,06/24/2019,W,"2,818"
82722,41430,87th,06/25/2019,W,"4,004"
82723,41430,87th,06/26/2019,W,"3,799"
82724,41430,87th,06/27/2019,W,"3,674"
82725,41430,87th,06/28/2019,W,"3,710"
82726,41430,87th,06/29/2019,A,"2,993"
82727,41430,87th,06/30/2019,U,"2,908"
87006,41430,87th,07/01/2019,W,"3,882"
87007,41430,87th,07/02/2019,W,"3,855"
87008,41430,87th,07/03/2019,W,"3,957"
87009,41430,87th,07/04/2019,U,"2,550"
87010,41430,87th,07/05/2019,W,"3,243"
