,station_id,stationname,date,daytype,rides
14321,41500,Montrose-Brown,02/12/2018,W,"2,849"
14507,41500,Montrose-Brown,03/14/2018,W,"2,979"
14647,41500,Montrose-Brown,02/06/2018,W,"2,881"
14718,41500,Montrose-Brown,01/20/2018,A,"1,907"
14795,41500,Montrose-Brown,02/22/2018,W,"2,995"
15008,41500,Montrose-Brown,01/17/2018,W,"2,929"
15479,41500,Montrose-Brown,03/16/2018,W,"2,764"
15690,41500,Montrose-Brown,01/05/2018,W,"2,380"
16298,41500,Montrose-Brown,02/11/2018,U,"1,013"
16410,41500,Montrose-Brown,01/31/2018,W,"2,838"
16422,41500,Montrose-Brown,02/15/2018,W,"2,972"
16436,41500,Montrose-Brown,03/03/2018,A,"1,524"
16452,41500,Montrose-Brown,02/13/2018,W,"3,044"
16573,41500,Montrose-Brown,03/28/2018,W,"2,661"
16991,41500,Montrose-Brown,03/24/2018,A,"1,414"
16998,41500,Montrose-Brown,03/09/2018,W,"2,791"
17162,41500,Montrose-Brown,02/17/2018,A,"1,423"
17317,41500,Montrose-Brown,02/16/2018,W,"2,732"
17323,41500,Montrose-Brown,03/26/2018,W,"2,565"
17431,41500,Montrose-Brown,03/15/2018,W,"2,883"
17444,41500,Montrose-Brown,01/22/2018,W,"2,716"
17565,41500,Montrose-Brown,05/30/2018,W,"2,825"
17713,41500,Montrose-Brown,06/30/2018,A,"1,585"
18019,41500,Montrose-Brown,04/18/2018,W,"2,812"
18087,41500,Montrose-Brown,05/11/2018,W,"2,686"
18323,41500,Montrose-Brown,06/01/2018,W,"2,869"
18539,41500,Montrose-Brown,06/29/2018,W,"2,670"
18703,41500,Montrose-Brown,05/15/2018,W,"2,830"
18785,41500,Montrose-Brown,04/07/2018,A,"1,429"
18854,41500,Montrose-Brown,04/17/2018,W,"2,924"
18911,41500,Montrose-Brown,04/10/2018,W,"2,941"
18934,41500,Montrose-Brown,06/03/2018,U,"1,154"
19018,41500,Montrose-Brown,05/04/2018,W,"2,822"
19215,41500,Montrose-Brown,05/22/2018,W,"2,887"
19549,41500,Montrose-Brown,06/16/2018,A,"1,512"
19661,41500,Montrose-Brown,04/26/2018,W,"2,850"
19737,41500,Montrose-Brown,04/15/2018,U,894
19773,41500,Montrose-Brown,04/24/2018,W,"2,894"
19864,41500,Montrose-Brown,06/22/2018,W,"2,566"
19973,41500,Montrose-Brown,05/02/2018,W,"2,852"
19988,41500,Montrose-Brown,06/14/2018,W,"2,883"
20739,41500,Montrose-Brown,04/01/2018,U,666
20970,41500,Montrose-Brown,06/19/2018,W,"2,937"
21216,41500,Montrose-Brown,04/28/2018,A,"1,580"
21219,41500,Montrose-Brown,05/26/2018,A,"1,608"
21518,41500,Montrose-Brown,06/11/2018,W,"2,663"
21832,41500,Montrose-Brown,05/05/2018,A,"1,674"
21908,41500,Montrose-Brown,06/17/2018,U,974
21914,41500,Montrose-Brown,06/12/2018,W,"2,873"
22012,41500,Montrose-Brown,05/27/2018,U,"1,229"
22049,41500,Montrose-Brown,05/24/2018,W,"2,856"
22064,41500,Montrose-Brown,04/14/2018,A,"1,476"
22150,41500,Montrose-Brown,06/05/2018,W,"2,940"
22193,41500,Montrose-Brown,05/31/2018,W,"2,865"
22308,41500,Montrose-Brown,06/04/2018,W,"2,769"
22637,41500,Montrose-Brown,04/08/2018,U,985
22709,41500,Montrose-Brown,05/13/2018,U,921
23197,41500,Montrose-Brown,06/15/2018,W,"2,876"
23566,41500,Montrose-Brown,04/04/2018,W,"2,951"
23689,41500,Montrose-Brown,06/21/2018,W,"2,689"
23699,41500,Montrose-Brown,04/11/2018,W,"2,858"
23827,41500,Montrose-Brown,04/16/2018,W,"2,692"
23831,41500,Montrose-Brown,06/28/2018,W,"2,954"
23929,41500,Montrose-Brown,05/01/2018,W,"2,952"
24130,41500,Montrose-Brown,05/09/2018,W,"2,801"
24240,41500,Montrose-Brown,05/06/2018,U,"1,151"
24502,41500,Montrose-Brown,05/07/2018,W,"2,707"
24650,41500,Montrose-Brown,05/29/2018,W,"2,708"
24725,41500,Montrose-Brown,04/19/2018,W,"2,906"
24753,41500,Montrose-Brown,05/18/2018,W,"2,753"
24972,41500,Montrose-Brown,04/30/2018,W,"2,713"
25076,41500,Montrose-Brown,05/20/2018,U,969
25081,41500,Montrose-Brown,04/12/2018,W,"2,923"
25209,41500,Montrose-Brown,06/10/2018,U,"1,072"
25309,41500,Montrose-Brown,06/24/2018,U,"1,546"
25498,41500,Montrose-Brown,05/14/2018,W,"2,508"
25599,41500,Montrose-Brown,04/23/2018,W,"2,614"
25730,41500,Montrose-Brown,06/08/2018,W,"2,845"
25942,41500,Montrose-Brown,04/21/2018,A,"1,440"
25977,41500,Montrose-Brown,06/26/2018,W,"2,812"
26266,41500,Montrose-Brown,06/09/2018,A,"1,660"
26275,41500,Montrose-Brown,06/27/2018,W,"2,816"
26402,41500,Montrose-Brown,04/06/2018,W,"2,713"
26500,41500,Montrose-Brown,04/27/2018,W,"2,723"
26583,41500,Montrose-Brown,05/16/2018,W,"2,818"
27247,41500,Montrose-Brown,06/20/2018,W,"2,746"
27384,41500,Montrose-Brown,05/19/2018,A,"1,574"
27396,41500,Montrose-Brown,04/29/2018,U,"1,224"
27609,41500,Montrose-Brown,04/25/2018,W,"2,811"
27642,41500,Montrose-Brown,04/09/2018,W,"2,668"
27648,41500,Montrose-Brown,05/25/2018,W,"2,547"
27658,41500,Montrose-Brown,06/25/2018,W,"2,589"
27784,41500,Montrose-Brown,04/05/2018,W,"2,841"
27823,41500,Montrose-Brown,04/20/2018,W,"2,696"
27898,41500,Montrose-Brown,06/18/2018,W,"2,645"
27988,41500,Montrose-Brown,06/07/2018,W,"3,055"
28088,41500,Montrose-Brown,04/13/2018,W,"2,704"
28684,41500,Montrose-Brown,06/02/2018,A,"1,442"
28880,41500,Montrose-Brown,06/23/2018,A,"1,668"
29018,41500,Montrose-Brown,04/03/2018,W,"2,848"
29055,41500,Montrose-Brown,05/08/2018,W,"2,869"
29287,41500,Montrose-Brown,05/17/2018,W,"2,979"
29302,41500,Montrose-Brown,05/10/2018,W,"2,860"
29351,41500,Montrose-Brown,05/12/2018,A,"1,480"
29386,41500,Montrose-Brown,05/23/2018,W,"2,827"
29604,41500,Montrose-Brown,04/02/2018,W,"2,623"
29965,41500,Montrose-Brown,06/13/2018,W,"2,831"
29997,41500,Montrose-Brown,05/03/2018,W,"2,875"
30011,41500,Montrose-Brown,05/21/2018,W,"2,572"
30117,41500,Montrose-Brown,04/22/2018,U,954
30171,41500,Montrose-Brown,06/06/2018,W,"2,890"
30194,41500,Montrose-Brown,05/28/2018,U,914
34876,41500,Montrose-Brown,07/01/2018,U,955
34877,41500,Montrose-Brown,07/02/2018,W,"2,484"
34878,41500,Montrose-Brown,07/03/2018,W,"2,667"
34879,41500,Montrose-Brown,07/04/2018,U,988
34880,41500,Montrose-Brown,07/05/2018,W,"2,302"
34881,41500,Montrose-Brown,07/06/2018,W,"2,357"
34882,41500,Montrose-Brown,07/07/2018,A,"1,470"
34883,41500,Montrose-Brown,07/08/2018,U,"1,009"
34884,41500,Montrose-Brown,07/09/2018,W,"2,631"
34885,41500,Montrose-Brown,07/10/2018,W,"2,758"
34886,41500,Montrose-Brown,07/11/2018,W,"2,803"
34887,41500,Montrose-Brown,07/12/2018,W,"2,830"
34888,41500,Montrose-Brown,07/13/2018,W,"2,755"
34889,41500,Montrose-Brown,07/14/2018,A,"1,630"
34890,41500,Montrose-Brown,07/15/2018,U,"1,150"
34891,41500,Montrose-Brown,07/16/2018,W,"2,587"
34892,41500,Montrose-Brown,07/17/2018,W,"2,794"
34893,41500,Montrose-Brown,07/18/2018,W,"2,735"
34894,41500,Montrose-Brown,07/19/2018,W,"2,757"
34895,41500,Montrose-Brown,07/20/2018,W,"2,615"
34896,41500,Montrose-Brown,07/21/2018,A,"1,652"
34897,41500,Montrose-Brown,07/22/2018,U,"1,048"
34898,41500,Montrose-Brown,07/23/2018,W,"2,639"
34899,41500,Montrose-Brown,07/24/2018,W,"2,847"
34900,41500,Montrose-Brown,07/25/2018,W,"2,736"
34901,41500,Montrose-Brown,07/26/2018,W,"2,798"
34902,41500,Montrose-Brown,07/27/2018,W,"2,626"
34903,41500,Montrose-Brown,07/28/2018,A,"1,503"
34904,41500,Montrose-Brown,07/29/2018,U,"1,094"
34905,41500,Montrose-Brown,07/30/2018,W,"2,691"
34906,41500,Montrose-Brown,07/31/2018,W,"2,721"
39350,41500,Montrose-Brown,08/01/2018,W,"2,687"
39351,41500,Montrose-Brown,08/02/2018,W,"2,961"
39352,41500,Montrose-Brown,08/03/2018,W,"2,789"
39353,41500,Montrose-Brown,08/04/2018,A,"1,576"
39354,41500,Montrose-Brown,08/05/2018,U,"1,128"
39355,41500,Montrose-Brown,08/06/2018,W,"2,485"
39356,41500,Montrose-Brown,08/07/2018,W,"2,687"
39357,41500,Montrose-Brown,08/08/2018,W,"2,674"
39358,41500,Montrose-Brown,08/09/2018,W,"2,728"
39359,41500,Montrose-Brown,08/10/2018,W,"2,732"
39360,41500,Montrose-Brown,08/11/2018,A,"1,638"
39361,41500,Montrose-Brown,08/12/2018,U,"1,111"
39362,41500,Montrose-Brown,08/13/2018,W,"2,557"
39363,41500,Montrose-Brown,08/14/2018,W,"2,675"
39364,41500,Montrose-Brown,08/15/2018,W,"2,670"
39365,41500,Montrose-Brown,08/16/2018,W,"2,686"
39366,41500,Montrose-Brown,08/17/2018,W,"2,665"
39367,41500,Montrose-Brown,08/18/2018,A,"1,618"
39368,41500,Montrose-Brown,08/19/2018,U,"1,035"
39369,41500,Montrose-Brown,08/20/2018,W,"2,478"
39370,41500,Montrose-Brown,08/21/2018,W,"2,646"
39371,41500,Montrose-Brown,08/22/2018,W,"2,596"
39372,41500,Montrose-Brown,08/23/2018,W,"2,721"
39373,41500,Montrose-Brown,08/24/2018,W,"2,445"
39374,41500,Montrose-Brown,08/25/2018,A,"1,388"
39375,41500,Montrose-Brown,08/26/2018,U,"1,010"
39376,41500,Montrose-Brown,08/27/2018,W,"2,558"
39377,41500,Montrose-Brown,08/28/2018,W,"2,711"
39378,41500,Montrose-Brown,08/29/2018,W,"2,773"
39379,41500,Montrose-Brown,08/30/2018,W,"2,677"
39380,41500,Montrose-Brown,08/31/2018,W,"2,486"
43677,41500,Montrose-Brown,09/01/2018,A,"1,254"
43678,41500,Montrose-Brown,09/02/2018,U,"1,120"
43679,41500,Montrose-Brown,09/03/2018,U,776
43680,41500,Montrose-Brown,09/04/2018,W,"2,642"
43681,41500,Montrose-Brown,09/05/2018,W,"2,837"
43682,41500,Montrose-Brown,09/06/2018,W,"2,906"
43683,41500,Montrose-Brown,09/07/2018,W,"2,811"
43684,41500,Montrose-Brown,09/08/2018,A,"1,343"
43685,41500,Montrose-Brown,09/09/2018,U,978
43686,41500,Montrose-Brown,09/10/2018,W,"2,711"
43687,41500,Montrose-Brown,09/11/2018,W,"2,914"
43688,41500,Montrose-Brown,09/12/2018,W,"2,970"
43689,41500,Montrose-Brown,09/13/2018,W,"2,908"
43690,41500,Montrose-Brown,09/14/2018,W,"2,743"
43691,41500,Montrose-Brown,09/15/2018,A,"1,773"
43692,41500,Montrose-Brown,09/16/2018,U,"1,316"
43693,41500,Montrose-Brown,09/17/2018,W,"2,756"
43694,41500,Montrose-Brown,09/18/2018,W,"2,924"
43695,41500,Montrose-Brown,09/19/2018,W,"2,752"
43696,41500,Montrose-Brown,09/20/2018,W,"2,969"
43697,41500,Montrose-Brown,09/21/2018,W,"2,763"
43698,41500,Montrose-Brown,09/22/2018,A,"1,513"
43699,41500,Montrose-Brown,09/23/2018,U,"1,009"
43700,41500,Montrose-Brown,09/24/2018,W,"2,770"
43701,41500,Montrose-Brown,09/25/2018,W,"2,945"
43702,41500,Montrose-Brown,09/26/2018,W,"2,976"
43703,41500,Montrose-Brown,09/27/2018,W,"2,971"
43704,41500,Montrose-Brown,09/28/2018,W,"2,829"
43705,41500,Montrose-Brown,09/29/2018,A,"1,541"
43706,41500,Montrose-Brown,09/30/2018,U,"1,051"
48148,41500,Montrose-Brown,10/01/2018,W,"2,751"
48149,41500,Montrose-Brown,10/02/2018,W,"2,972"
48150,41500,Montrose-Brown,10/03/2018,W,"2,898"
48151,41500,Montrose-Brown,10/04/2018,W,"2,927"
48152,41500,Montrose-Brown,10/05/2018,W,"2,628"
48153,41500,Montrose-Brown,10/06/2018,A,"1,552"
48154,41500,Montrose-Brown,10/07/2018,U,"1,274"
48155,41500,Montrose-Brown,10/08/2018,W,"2,491"
48156,41500,Montrose-Brown,10/09/2018,W,"2,882"
48157,41500,Montrose-Brown,10/10/2018,W,"2,896"
48158,41500,Montrose-Brown,10/11/2018,W,"3,001"
48159,41500,Montrose-Brown,10/12/2018,W,"2,698"
48160,41500,Montrose-Brown,10/13/2018,A,"1,579"
48161,41500,Montrose-Brown,10/14/2018,U,"1,013"
48162,41500,Montrose-Brown,10/15/2018,W,"2,743"
48163,41500,Montrose-Brown,10/16/2018,W,"2,883"
48164,41500,Montrose-Brown,10/17/2018,W,"2,830"
48165,41500,Montrose-Brown,10/18/2018,W,"2,875"
48166,41500,Montrose-Brown,10/19/2018,W,"2,682"
48167,41500,Montrose-Brown,10/20/2018,A,"1,374"
48168,41500,Montrose-Brown,10/21/2018,U,"1,020"
48169,41500,Montrose-Brown,10/22/2018,W,"2,640"
48170,41500,Montrose-Brown,10/23/2018,W,"2,774"
48171,41500,Montrose-Brown,10/24/2018,W,"2,790"
48172,41500,Montrose-Brown,10/25/2018,W,"2,878"
48173,41500,Montrose-Brown,10/26/2018,W,"2,702"
48174,41500,Montrose-Brown,10/27/2018,A,"1,420"
48175,41500,Montrose-Brown,10/28/2018,U,930
48176,41500,Montrose-Brown,10/29/2018,W,"2,692"
48177,41500,Montrose-Brown,10/30/2018,W,"2,916"
48178,41500,Montrose-Brown,10/31/2018,W,"2,842"
52388,41500,Montrose-Brown,11/01/2018,W,"2,857"
52389,41500,Montrose-Brown,11/02/2018,W,"2,723"
52390,41500,Montrose-Brown,11/03/2018,A,"1,420"
52391,41500,Montrose-Brown,11/04/2018,U,933
52392,41500,Montrose-Brown,11/05/2018,W,"2,731"
52393,41500,Montrose-Brown,11/06/2018,W,"2,762"
52394,41500,Montrose-Brown,11/07/2018,W,"2,867"
52395,41500,Montrose-Brown,11/08/2018,W,"2,926"
52396,41500,Montrose-Brown,11/09/2018,W,"2,621"
52397,41500,Montrose-Brown,11/10/2018,A,"1,410"
52398,41500,Montrose-Brown,11/11/2018,U,962
52399,41500,Montrose-Brown,11/12/2018,W,"2,389"
52400,41500,Montrose-Brown,11/13/2018,W,"2,711"
52401,41500,Montrose-Brown,11/14/2018,W,"2,668"
52402,41500,Montrose-Brown,11/15/2018,W,"2,789"
52403,41500,Montrose-Brown,11/16/2018,W,"2,864"
52404,41500,Montrose-Brown,11/17/2018,A,"1,616"
52405,41500,Montrose-Brown,11/18/2018,U,"1,100"
52406,41500,Montrose-Brown,11/19/2018,W,"2,578"
52407,41500,Montrose-Brown,11/20/2018,W,"2,647"
52408,41500,Montrose-Brown,11/21/2018,W,"2,031"
52409,41500,Montrose-Brown,11/22/2018,U,419
52410,41500,Montrose-Brown,11/23/2018,W,"1,149"
52411,41500,Montrose-Brown,11/24/2018,A,"1,092"
52412,41500,Montrose-Brown,11/25/2018,U,722
52413,41500,Montrose-Brown,11/26/2018,W,"2,446"
52414,41500,Montrose-Brown,11/27/2018,W,"2,718"
52415,41500,Montrose-Brown,11/28/2018,W,"2,822"
52416,41500,Montrose-Brown,11/29/2018,W,"2,817"
52417,41500,Montrose-Brown,11/30/2018,W,"2,734"
56869,41500,Montrose-Brown,12/01/2018,A,"1,316"
56870,41500,Montrose-Brown,12/02/2018,U,985
56871,41500,Montrose-Brown,12/03/2018,W,"2,639"
56872,41500,Montrose-Brown,12/04/2018,W,"2,784"
56873,41500,Montrose-Brown,12/05/2018,W,"2,751"
56874,41500,Montrose-Brown,12/06/2018,W,"2,886"
56875,41500,Montrose-Brown,12/07/2018,W,"2,620"
56876,41500,Montrose-Brown,12/08/2018,A,"1,555"
56877,41500,Montrose-Brown,12/09/2018,U,"1,020"
56878,41500,Montrose-Brown,12/10/2018,W,"2,587"
56879,41500,Montrose-Brown,12/11/2018,W,"2,752"
56880,41500,Montrose-Brown,12/12/2018,W,"2,684"
56881,41500,Montrose-Brown,12/13/2018,W,"2,787"
56882,41500,Montrose-Brown,12/14/2018,W,"2,642"
56883,41500,Montrose-Brown,12/15/2018,A,"1,586"
56884,41500,Montrose-Brown,12/16/2018,U,"1,086"
56885,41500,Montrose-Brown,12/17/2018,W,"2,064"
56886,41500,Montrose-Brown,12/18/2018,W,"2,815"
56887,41500,Montrose-Brown,12/19/2018,W,"2,710"
56888,41500,Montrose-Brown,12/20/2018,W,"2,652"
56889,41500,Montrose-Brown,12/21/2018,W,"2,299"
56890,41500,Montrose-Brown,12/22/2018,A,"1,164"
56891,41500,Montrose-Brown,12/23/2018,U,790
56892,41500,Montrose-Brown,12/24/2018,W,794
56893,41500,Montrose-Brown,12/25/2018,U,232
56894,41500,Montrose-Brown,12/26/2018,W,"1,181"
56895,41500,Montrose-Brown,12/27/2018,W,"1,419"
56896,41500,Montrose-Brown,12/28/2018,W,"1,611"
56897,41500,Montrose-Brown,12/29/2018,A,984
56898,41500,Montrose-Brown,12/30/2018,U,938
56899,41500,Montrose-Brown,12/31/2018,W,"1,372"
61346,41500,Montrose-Brown,01/01/2019,U,695
61347,41500,Montrose-Brown,01/02/2019,W,"2,180"
61348,41500,Montrose-Brown,01/03/2019,W,"2,436"
61349,41500,Montrose-Brown,01/04/2019,W,"2,285"
61350,41500,Montrose-Brown,01/05/2019,A,"1,271"
61351,41500,Montrose-Brown,01/06/2019,U,835
61352,41500,Montrose-Brown,01/07/2019,W,"2,514"
61353,41500,Montrose-Brown,01/08/2019,W,"2,600"
61354,41500,Montrose-Brown,01/09/2019,W,"2,637"
61355,41500,Montrose-Brown,01/10/2019,W,"2,667"
61356,41500,Montrose-Brown,01/11/2019,W,"2,639"
61357,41500,Montrose-Brown,01/12/2019,A,"1,340"
61358,41500,Montrose-Brown,01/13/2019,U,933
61359,41500,Montrose-Brown,01/14/2019,W,"2,613"
61360,41500,Montrose-Brown,01/15/2019,W,"2,624"
61361,41500,Montrose-Brown,01/16/2019,W,"2,697"
61362,41500,Montrose-Brown,01/17/2019,W,"2,725"
61363,41500,Montrose-Brown,01/18/2019,W,"2,643"
61364,41500,Montrose-Brown,01/19/2019,A,"1,343"
61365,41500,Montrose-Brown,01/20/2019,U,896
61366,41500,Montrose-Brown,01/21/2019,W,"1,490"
61367,41500,Montrose-Brown,01/22/2019,W,"2,640"
61368,41500,Montrose-Brown,01/23/2019,W,"2,681"
61369,41500,Montrose-Brown,01/24/2019,W,"2,760"
61370,41500,Montrose-Brown,01/25/2019,W,"2,128"
61371,41500,Montrose-Brown,01/26/2019,A,"1,157"
61372,41500,Montrose-Brown,01/27/2019,U,751
61373,41500,Montrose-Brown,01/28/2019,W,"2,697"
61374,41500,Montrose-Brown,01/29/2019,W,"2,122"
61375,41500,Montrose-Brown,01/30/2019,W,283
61376,41500,Montrose-Brown,01/31/2019,W,895
65385,41500,Montrose-Brown,02/01/2019,W,"2,428"
65386,41500,Montrose-Brown,02/02/2019,A,"1,316"
65387,41500,Montrose-Brown,02/03/2019,U,892
65388,41500,Montrose-Brown,02/04/2019,W,"2,638"
65389,41500,Montrose-Brown,02/05/2019,W,"2,753"
65390,41500,Montrose-Brown,02/06/2019,W,"2,640"
65391,41500,Montrose-Brown,02/07/2019,W,"2,672"
65392,41500,Montrose-Brown,02/08/2019,W,"2,411"
65393,41500,Montrose-Brown,02/09/2019,A,"1,294"
65394,41500,Montrose-Brown,02/10/2019,U,905
65395,41500,Montrose-Brown,02/11/2019,W,"2,581"
65396,41500,Montrose-Brown,02/12/2019,W,"2,789"
65397,41500,Montrose-Brown,02/13/2019,W,"2,723"
65398,41500,Montrose-Brown,02/14/2019,W,"2,825"
65399,41500,Montrose-Brown,02/15/2019,W,"2,478"
65400,41500,Montrose-Brown,02/16/2019,A,"1,305"
65401,41500,Montrose-Brown,02/17/2019,U,888
65402,41500,Montrose-Brown,02/18/2019,W,"1,853"
65403,41500,Montrose-Brown,02/19/2019,W,"2,758"
65404,41500,Montrose-Brown,02/20/2019,W,"2,704"
65405,41500,Montrose-Brown,02/21/2019,W,"2,694"
65406,41500,Montrose-Brown,02/22/2019,W,"2,457"
65407,41500,Montrose-Brown,02/23/2019,A,"1,224"
65408,41500,Montrose-Brown,02/24/2019,U,877
65409,41500,Montrose-Brown,02/25/2019,W,"2,512"
65410,41500,Montrose-Brown,02/26/2019,W,"2,562"
65411,41500,Montrose-Brown,02/27/2019,W,"2,737"
65412,41500,Montrose-Brown,02/28/2019,W,"2,671"
69797,41500,Montrose-Brown,03/01/2019,W,"2,492"
69798,41500,Montrose-Brown,03/02/2019,A,"1,329"
69799,41500,Montrose-Brown,03/03/2019,U,828
69800,41500,Montrose-Brown,03/04/2019,W,"2,411"
69801,41500,Montrose-Brown,03/05/2019,W,"2,714"
69802,41500,Montrose-Brown,03/06/2019,W,"2,595"
69803,41500,Montrose-Brown,03/07/2019,W,"2,734"
69804,41500,Montrose-Brown,03/08/2019,W,"2,551"
69805,41500,Montrose-Brown,03/09/2019,A,"1,254"
69806,41500,Montrose-Brown,03/10/2019,U,927
69807,41500,Montrose-Brown,03/11/2019,W,"2,551"
69808,41500,Montrose-Brown,03/12/2019,W,"2,794"
69809,41500,Montrose-Brown,03/13/2019,W,"2,594"
69810,41500,Montrose-Brown,03/14/2019,W,"2,722"
69811,41500,Montrose-Brown,03/15/2019,W,"2,563"
69812,41500,Montrose-Brown,03/16/2019,A,"1,839"
69813,41500,Montrose-Brown,03/17/2019,U,923
