,station_id,stationname,date,daytype,rides
9104,40600,Kostner,02/05/2018,W,446
9213,40600,Kostner,03/21/2018,W,509
9272,40600,Kostner,01/26/2018,W,494
9355,40600,Kostner,02/24/2018,A,234
9368,40600,Kostner,02/22/2018,W,516
9389,40600,Kostner,01/12/2018,W,457
9403,40600,Kostner,02/23/2018,W,482
9427,40600,Kostner,03/11/2018,U,176
9438,40600,Kostner,03/05/2018,W,436
9491,40600,Kostner,02/20/2018,W,473
9602,40600,Kostner,03/02/2018,W,466
9632,40600,Kostner,03/09/2018,W,478
9726,40600,Kostner,02/18/2018,U,187
9802,40600,Kostner,03/01/2018,W,461
9818,40600,Kostner,02/27/2018,W,494
10049,40600,Kostner,02/14/2018,W,424
10367,40600,Kostner,02/10/2018,A,207
10665,40600,Kostner,02/01/2018,W,515
10710,40600,Kostner,01/03/2018,W,344
11026,40600,Kostner,02/25/2018,U,165
11177,40600,Kostner,03/08/2018,W,487
11184,40600,Kostner,02/28/2018,W,512
11231,40600,Kostner,01/09/2018,W,462
11239,40600,Kostner,01/20/2018,A,241
11411,40600,Kostner,01/14/2018,U,167
11919,40600,Kostner,01/25/2018,W,511
11967,40600,Kostner,01/29/2018,W,500
11982,40600,Kostner,03/13/2018,W,476
12179,40600,Kostner,01/06/2018,A,188
12304,40600,Kostner,01/08/2018,W,464
12314,40600,Kostner,03/30/2018,W,364
12358,40600,Kostner,03/10/2018,A,232
12459,40600,Kostner,01/01/2018,U,129
12630,40600,Kostner,03/07/2018,W,488
12669,40600,Kostner,03/28/2018,W,459
12870,40600,Kostner,02/07/2018,W,468
12880,40600,Kostner,02/03/2018,A,210
12909,40600,Kostner,02/09/2018,W,272
13225,40600,Kostner,03/24/2018,A,240
13298,40600,Kostner,02/17/2018,A,213
13434,40600,Kostner,03/31/2018,A,227
13968,40600,Kostner,02/02/2018,W,448
14124,40600,Kostner,01/18/2018,W,524
14367,40600,Kostner,01/10/2018,W,483
14463,40600,Kostner,02/06/2018,W,471
14582,40600,Kostner,01/11/2018,W,475
14786,40600,Kostner,03/22/2018,W,486
14916,40600,Kostner,03/18/2018,U,194
14971,40600,Kostner,03/12/2018,W,455
14976,40600,Kostner,01/23/2018,W,488
15072,40600,Kostner,02/15/2018,W,464
15332,40600,Kostner,01/19/2018,W,484
15558,40600,Kostner,03/04/2018,U,205
15603,40600,Kostner,03/29/2018,W,409
15699,40600,Kostner,01/02/2018,W,308
16164,40600,Kostner,01/22/2018,W,471
16183,40600,Kostner,03/20/2018,W,463
16218,40600,Kostner,01/04/2018,W,364
16406,40600,Kostner,02/16/2018,W,461
16545,40600,Kostner,01/17/2018,W,493
16972,40600,Kostner,03/16/2018,W,445
17437,40600,Kostner,03/17/2018,A,264
17488,40600,Kostner,01/13/2018,A,210
17813,40600,Kostner,06/04/2018,W,498
17902,40600,Kostner,04/06/2018,W,464
17953,40600,Kostner,06/27/2018,W,521
18163,40600,Kostner,05/15/2018,W,486
18237,40600,Kostner,06/14/2018,W,504
18290,40600,Kostner,05/13/2018,U,198
18321,40600,Kostner,05/18/2018,W,492
18733,40600,Kostner,06/29/2018,W,499
18860,40600,Kostner,04/18/2018,W,460
18880,40600,Kostner,04/02/2018,W,473
19155,40600,Kostner,06/28/2018,W,517
19175,40600,Kostner,05/01/2018,W,519
19183,40600,Kostner,06/12/2018,W,489
19189,40600,Kostner,06/15/2018,W,500
19240,40600,Kostner,04/09/2018,W,478
19355,40600,Kostner,05/02/2018,W,512
19417,40600,Kostner,04/19/2018,W,463
19475,40600,Kostner,04/08/2018,U,176
19937,40600,Kostner,04/03/2018,W,466
20004,40600,Kostner,06/11/2018,W,499
20005,40600,Kostner,06/17/2018,U,216
20052,40600,Kostner,04/07/2018,A,230
20327,40600,Kostner,04/14/2018,A,231
20576,40600,Kostner,04/10/2018,W,498
20598,40600,Kostner,06/21/2018,W,451
20852,40600,Kostner,06/18/2018,W,484
21392,40600,Kostner,05/27/2018,U,243
21662,40600,Kostner,05/05/2018,A,310
21803,40600,Kostner,04/04/2018,W,460
21818,40600,Kostner,05/22/2018,W,505
21927,40600,Kostner,05/17/2018,W,524
21955,40600,Kostner,04/30/2018,W,491
22158,40600,Kostner,04/28/2018,A,282
22212,40600,Kostner,04/24/2018,W,477
22407,40600,Kostner,05/25/2018,W,502
22430,40600,Kostner,05/16/2018,W,480
22782,40600,Kostner,04/23/2018,W,455
22948,40600,Kostner,06/01/2018,W,535
22960,40600,Kostner,06/30/2018,A,265
23288,40600,Kostner,05/12/2018,A,253
23330,40600,Kostner,04/05/2018,W,504
23373,40600,Kostner,05/23/2018,W,545
23538,40600,Kostner,05/21/2018,W,476
23861,40600,Kostner,06/13/2018,W,562
24158,40600,Kostner,05/31/2018,W,520
24415,40600,Kostner,05/03/2018,W,518
24468,40600,Kostner,05/06/2018,U,227
24490,40600,Kostner,06/06/2018,W,543
24800,40600,Kostner,05/04/2018,W,503
24987,40600,Kostner,04/13/2018,W,428
25234,40600,Kostner,04/01/2018,U,169
25243,40600,Kostner,04/20/2018,W,458
25333,40600,Kostner,06/22/2018,W,444
25537,40600,Kostner,05/24/2018,W,539
25540,40600,Kostner,05/11/2018,W,492
25672,40600,Kostner,04/16/2018,W,458
25965,40600,Kostner,05/30/2018,W,479
26000,40600,Kostner,06/05/2018,W,545
26077,40600,Kostner,06/09/2018,A,253
26211,40600,Kostner,05/07/2018,W,484
26293,40600,Kostner,06/25/2018,W,482
26412,40600,Kostner,04/15/2018,U,161
26785,40600,Kostner,06/26/2018,W,484
26816,40600,Kostner,05/09/2018,W,500
26825,40600,Kostner,05/26/2018,A,321
27058,40600,Kostner,06/03/2018,U,222
27200,40600,Kostner,06/08/2018,W,522
27262,40600,Kostner,04/26/2018,W,507
27287,40600,Kostner,04/12/2018,W,509
27398,40600,Kostner,05/14/2018,W,429
27403,40600,Kostner,05/19/2018,A,248
27511,40600,Kostner,06/07/2018,W,531
27583,40600,Kostner,05/10/2018,W,509
27869,40600,Kostner,06/16/2018,A,297
28100,40600,Kostner,06/24/2018,U,303
28302,40600,Kostner,04/22/2018,U,205
28324,40600,Kostner,05/29/2018,W,460
28344,40600,Kostner,06/23/2018,A,275
29248,40600,Kostner,06/02/2018,A,289
29340,40600,Kostner,04/21/2018,A,244
29408,40600,Kostner,04/25/2018,W,476
29428,40600,Kostner,04/29/2018,U,177
29639,40600,Kostner,04/11/2018,W,492
29780,40600,Kostner,06/19/2018,W,509
29873,40600,Kostner,06/10/2018,U,201
29900,40600,Kostner,06/20/2018,W,466
29982,40600,Kostner,04/27/2018,W,443
30138,40600,Kostner,05/28/2018,U,248
30178,40600,Kostner,05/20/2018,U,193
30362,40600,Kostner,04/17/2018,W,475
30368,40600,Kostner,05/08/2018,W,536
32365,40600,Kostner,07/01/2018,U,226
32366,40600,Kostner,07/02/2018,W,476
32367,40600,Kostner,07/03/2018,W,502
32368,40600,Kostner,07/04/2018,U,273
32369,40600,Kostner,07/05/2018,W,455
32370,40600,Kostner,07/06/2018,W,517
32371,40600,Kostner,07/07/2018,A,312
32372,40600,Kostner,07/08/2018,U,224
32373,40600,Kostner,07/09/2018,W,462
32374,40600,Kostner,07/10/2018,W,496
32375,40600,Kostner,07/11/2018,W,515
32376,40600,Kostner,07/12/2018,W,547
32377,40600,Kostner,07/13/2018,W,519
32378,40600,Kostner,07/14/2018,A,292
32379,40600,Kostner,07/15/2018,U,251
32380,40600,Kostner,07/16/2018,W,437
32381,40600,Kostner,07/17/2018,W,483
32382,40600,Kostner,07/18/2018,W,510
32383,40600,Kostner,07/19/2018,W,535
32384,40600,Kostner,07/20/2018,W,514
32385,40600,Kostner,07/21/2018,A,279
32386,40600,Kostner,07/22/2018,U,230
32387,40600,Kostner,07/23/2018,W,505
32388,40600,Kostner,07/24/2018,W,559
32389,40600,Kostner,07/25/2018,W,517
32390,40600,Kostner,07/26/2018,W,560
32391,40600,Kostner,07/27/2018,W,540
32392,40600,Kostner,07/28/2018,A,304
32393,40600,Kostner,07/29/2018,U,220
32394,40600,Kostner,07/30/2018,W,479
32395,40600,Kostner,07/31/2018,W,496
36839,40600,Kostner,08/01/2018,W,545
36840,40600,Kostner,08/02/2018,W,521
36841,40600,Kostner,08/03/2018,W,516
36842,40600,Kostner,08/04/2018,A,333
36843,40600,Kostner,08/05/2018,U,256
36844,40600,Kostner,08/06/2018,W,469
36845,40600,Kostner,08/07/2018,W,445
36846,40600,Kostner,08/08/2018,W,480
36847,40600,Kostner,08/09/2018,W,478
36848,40600,Kostner,08/10/2018,W,482
36849,40600,Kostner,08/11/2018,A,305
36850,40600,Kostner,08/12/2018,U,210
36851,40600,Kostner,08/13/2018,W,444
36852,40600,Kostner,08/14/2018,W,466
36853,40600,Kostner,08/15/2018,W,474
36854,40600,Kostner,08/16/2018,W,463
36855,40600,Kostner,08/17/2018,W,480
36856,40600,Kostner,08/18/2018,A,281
36857,40600,Kostner,08/19/2018,U,227
36858,40600,Kostner,08/20/2018,W,425
36859,40600,Kostner,08/21/2018,W,466
36860,40600,Kostner,08/22/2018,W,506
36861,40600,Kostner,08/23/2018,W,487
36862,40600,Kostner,08/24/2018,W,465
36863,40600,Kostner,08/25/2018,A,269
36864,40600,Kostner,08/26/2018,U,207
36865,40600,Kostner,08/27/2018,W,506
36866,40600,Kostner,08/28/2018,W,473
36867,40600,Kostner,08/29/2018,W,512
36868,40600,Kostner,08/30/2018,W,505
36869,40600,Kostner,08/31/2018,W,497
41247,40600,Kostner,09/01/2018,A,270
41248,40600,Kostner,09/02/2018,U,223
41249,40600,Kostner,09/03/2018,U,194
41250,40600,Kostner,09/04/2018,W,545
41251,40600,Kostner,09/05/2018,W,538
41252,40600,Kostner,09/06/2018,W,519
41253,40600,Kostner,09/07/2018,W,520
41254,40600,Kostner,09/08/2018,A,307
41255,40600,Kostner,09/09/2018,U,272
41256,40600,Kostner,09/10/2018,W,538
41257,40600,Kostner,09/11/2018,W,560
41258,40600,Kostner,09/12/2018,W,522
41259,40600,Kostner,09/13/2018,W,557
41260,40600,Kostner,09/14/2018,W,538
41261,40600,Kostner,09/15/2018,A,296
41262,40600,Kostner,09/16/2018,U,249
41263,40600,Kostner,09/17/2018,W,524
41264,40600,Kostner,09/18/2018,W,541
41265,40600,Kostner,09/19/2018,W,542
41266,40600,Kostner,09/20/2018,W,545
41267,40600,Kostner,09/21/2018,W,559
41268,40600,Kostner,09/22/2018,A,305
41269,40600,Kostner,09/23/2018,U,217
41270,40600,Kostner,09/24/2018,W,543
41271,40600,Kostner,09/25/2018,W,547
41272,40600,Kostner,09/26/2018,W,561
41273,40600,Kostner,09/27/2018,W,573
41274,40600,Kostner,09/28/2018,W,544
41275,40600,Kostner,09/29/2018,A,331
41276,40600,Kostner,09/30/2018,U,234
45637,40600,Kostner,10/01/2018,W,550
45638,40600,Kostner,10/02/2018,W,587
45639,40600,Kostner,10/03/2018,W,567
45640,40600,Kostner,10/04/2018,W,530
45641,40600,Kostner,10/05/2018,W,537
45642,40600,Kostner,10/06/2018,A,288
45643,40600,Kostner,10/07/2018,U,212
45644,40600,Kostner,10/08/2018,W,441
45645,40600,Kostner,10/09/2018,W,573
45646,40600,Kostner,10/10/2018,W,535
45647,40600,Kostner,10/11/2018,W,537
45648,40600,Kostner,10/12/2018,W,517
45649,40600,Kostner,10/13/2018,A,297
45650,40600,Kostner,10/14/2018,U,182
45651,40600,Kostner,10/15/2018,W,505
45652,40600,Kostner,10/16/2018,W,546
45653,40600,Kostner,10/17/2018,W,554
45654,40600,Kostner,10/18/2018,W,527
45655,40600,Kostner,10/19/2018,W,513
45656,40600,Kostner,10/20/2018,A,297
45657,40600,Kostner,10/21/2018,U,210
45658,40600,Kostner,10/22/2018,W,529
45659,40600,Kostner,10/23/2018,W,570
45660,40600,Kostner,10/24/2018,W,517
45661,40600,Kostner,10/25/2018,W,539
45662,40600,Kostner,10/26/2018,W,588
45663,40600,Kostner,10/27/2018,A,309
45664,40600,Kostner,10/28/2018,U,216
45665,40600,Kostner,10/29/2018,W,513
45666,40600,Kostner,10/30/2018,W,525
45667,40600,Kostner,10/31/2018,W,563
49958,40600,Kostner,11/01/2018,W,530
49959,40600,Kostner,11/02/2018,W,487
49960,40600,Kostner,11/03/2018,A,329
49961,40600,Kostner,11/04/2018,U,202
49962,40600,Kostner,11/05/2018,W,484
49963,40600,Kostner,11/06/2018,W,506
49964,40600,Kostner,11/07/2018,W,511
49965,40600,Kostner,11/08/2018,W,508
49966,40600,Kostner,11/09/2018,W,482
49967,40600,Kostner,11/10/2018,A,276
49968,40600,Kostner,11/11/2018,U,168
49969,40600,Kostner,11/12/2018,W,403
49970,40600,Kostner,11/13/2018,W,539
49971,40600,Kostner,11/14/2018,W,523
49972,40600,Kostner,11/15/2018,W,512
49973,40600,Kostner,11/16/2018,W,518
49974,40600,Kostner,11/17/2018,A,297
49975,40600,Kostner,11/18/2018,U,218
49976,40600,Kostner,11/19/2018,W,485
49977,40600,Kostner,11/20/2018,W,511
49978,40600,Kostner,11/21/2018,W,462
49979,40600,Kostner,11/22/2018,U,200
49980,40600,Kostner,11/23/2018,W,329
49981,40600,Kostner,11/24/2018,A,270
49982,40600,Kostner,11/25/2018,U,185
49983,40600,Kostner,11/26/2018,W,359
49984,40600,Kostner,11/27/2018,W,477
49985,40600,Kostner,11/28/2018,W,500
49986,40600,Kostner,11/29/2018,W,497
49987,40600,Kostner,11/30/2018,W,491
54358,40600,Kostner,12/01/2018,A,277
54359,40600,Kostner,12/02/2018,U,198
54360,40600,Kostner,12/03/2018,W,484
54361,40600,Kostner,12/04/2018,W,515
54362,40600,Kostner,12/05/2018,W,518
54363,40600,Kostner,12/06/2018,W,546
54364,40600,Kostner,12/07/2018,W,517
54365,40600,Kostner,12/08/2018,A,287
54366,40600,Kostner,12/09/2018,U,187
54367,40600,Kostner,12/10/2018,W,473
54368,40600,Kostner,12/11/2018,W,545
54369,40600,Kostner,12/12/2018,W,531
54370,40600,Kostner,12/13/2018,W,527
54371,40600,Kostner,12/14/2018,W,524
54372,40600,Kostner,12/15/2018,A,291
54373,40600,Kostner,12/16/2018,U,194
54374,40600,Kostner,12/17/2018,W,467
54375,40600,Kostner,12/18/2018,W,518
54376,40600,Kostner,12/19/2018,W,494
54377,40600,Kostner,12/20/2018,W,485
54378,40600,Kostner,12/21/2018,W,454
54379,40600,Kostner,12/22/2018,A,304
54380,40600,Kostner,12/23/2018,U,201
54381,40600,Kostner,12/24/2018,W,258
54382,40600,Kostner,12/25/2018,U,164
54383,40600,Kostner,12/26/2018,W,335
54384,40600,Kostner,12/27/2018,W,349
54385,40600,Kostner,12/28/2018,W,384
54386,40600,Kostner,12/29/2018,A,224
54387,40600,Kostner,12/30/2018,U,190
54388,40600,Kostner,12/31/2018,W,300
58835,40600,Kostner,01/01/2019,U,218
58836,40600,Kostner,01/02/2019,W,385
58837,40600,Kostner,01/03/2019,W,405
58838,40600,Kostner,01/04/2019,W,448
58839,40600,Kostner,01/05/2019,A,265
58840,40600,Kostner,01/06/2019,U,189
58841,40600,Kostner,01/07/2019,W,440
58842,40600,Kostner,01/08/2019,W,507
58843,40600,Kostner,01/09/2019,W,468
58844,40600,Kostner,01/10/2019,W,443
58845,40600,Kostner,01/11/2019,W,499
58846,40600,Kostner,01/12/2019,A,260
58847,40600,Kostner,01/13/2019,U,196
58848,40600,Kostner,01/14/2019,W,496
58849,40600,Kostner,01/15/2019,W,503
58850,40600,Kostner,01/16/2019,W,515
58851,40600,Kostner,01/17/2019,W,490
58852,40600,Kostner,01/18/2019,W,486
58853,40600,Kostner,01/19/2019,A,219
58854,40600,Kostner,01/20/2019,U,162
58855,40600,Kostner,01/21/2019,W,280
58856,40600,Kostner,01/22/2019,W,484
58857,40600,Kostner,01/23/2019,W,484
58858,40600,Kostner,01/24/2019,W,479
58859,40600,Kostner,01/25/2019,W,367
58860,40600,Kostner,01/26/2019,A,222
58861,40600,Kostner,01/27/2019,U,154
58862,40600,Kostner,01/28/2019,W,443
58863,40600,Kostner,01/29/2019,W,390
58864,40600,Kostner,01/30/2019,W,99
58865,40600,Kostner,01/31/2019,W,204
63117,40600,Kostner,02/01/2019,W,405
63118,40600,Kostner,02/02/2019,A,285
63119,40600,Kostner,02/03/2019,U,169
63120,40600,Kostner,02/04/2019,W,478
63121,40600,Kostner,02/05/2019,W,491
63122,40600,Kostner,02/06/2019,W,511
63123,40600,Kostner,02/07/2019,W,506
63124,40600,Kostner,02/08/2019,W,439
63125,40600,Kostner,02/09/2019,A,262
63126,40600,Kostner,02/10/2019,U,168
63127,40600,Kostner,02/11/2019,W,494
63128,40600,Kostner,02/12/2019,W,461
63129,40600,Kostner,02/13/2019,W,493
63130,40600,Kostner,02/14/2019,W,521
63131,40600,Kostner,02/15/2019,W,458
63132,40600,Kostner,02/16/2019,A,264
63133,40600,Kostner,02/17/2019,U,154
63134,40600,Kostner,02/18/2019,W,307
63135,40600,Kostner,02/19/2019,W,500
63136,40600,Kostner,02/20/2019,W,486
63137,40600,Kostner,02/21/2019,W,462
63138,40600,Kostner,02/22/2019,W,490
63139,40600,Kostner,02/23/2019,A,259
63140,40600,Kostner,02/24/2019,U,159
63141,40600,Kostner,02/25/2019,W,480
63142,40600,Kostner,02/26/2019,W,479
63143,40600,Kostner,02/27/2019,W,499
63144,40600,Kostner,02/28/2019,W,476
67286,40600,Kostner,03/01/2019,W,485
67287,40600,Kostner,03/02/2019,A,249
67288,40600,Kostner,03/03/2019,U,147
67289,40600,Kostner,03/04/2019,W,394
67290,40600,Kostner,03/05/2019,W,462
67291,40600,Kostner,03/06/2019,W,455
67292,40600,Kostner,03/07/2019,W,479
67293,40600,Kostner,03/08/2019,W,460
67294,40600,Kostner,03/09/2019,A,251
67295,40600,Kostner,03/10/2019,U,160
67296,40600,Kostner,03/11/2019,W,448
67297,40600,Kostner,03/12/2019,W,474
67298,40600,Kostner,03/13/2019,W,476
67299,40600,Kostner,03/14/2019,W,494
67300,40600,Kostner,03/15/2019,W,477
67301,40600,Kostner,03/16/2019,A,262
67302,40600,Kostner,03/17/2019,U,186
67303,40600,Kostner,03/18/2019,W,477
67304,40600,Kostner,03/19/2019,W,476
67305,40600,Kostner,03/20/2019,W,493
67306,40600,Kostner,03/21/2019,W,468
67307,40600,Kostner,03/22/2019,W,460
67308,40600,Kostner,03/23/2019,A,279
67309,40600,Kostner,03/24/2019,U,200
67310,40600,Kostner,03/25/2019,W,444
67311,40600,Kostner,03/26/2019,W,489
67312,40600,Kostner,03/27/2019,W,511
67313,40600,Kostner,03/28/2019,W,489
67314,40600,Kostner,03/29/2019,W,482
67315,40600,Kostner,03/30/2019,A,318
67316,40600,Kostner,03/31/2019,U,200
71727,40600,Kostner,04/01/2019,W,457
71728,40600,Kostner,04/02/2019,W,497
71729,40600,Kostner,04/03/2019,W,489
71730,40600,Kostner,04/04/2019,W,479
71731,40600,Kostner,04/05/2019,W,452
71732,40600,Kostner,04/06/2019,A,289
71733,40600,Kostner,04/07/2019,U,202
71734,40600,Kostner,04/08/2019,W,507
71735,40600,Kostner,04/09/2019,W,499
71736,40600,Kostner,04/10/2019,W,442
71737,40600,Kostner,04/11/2019,W,485
71738,40600,Kostner,04/12/2019,W,468
71739,40600,Kostner,04/13/2019,A,277
71740,40600,Kostner,04/14/2019,U,148
71741,40600,Kostner,04/15/2019,W,417
71742,40600,Kostner,04/16/2019,W,407
71743,40600,Kostner,04/17/2019,W,430
71744,40600,Kostner,04/18/2019,W,419
71745,40600,Kostner,04/19/2019,W,373
71746,40600,Kostner,04/20/2019,A,268
71747,40600,Kostner,04/21/2019,U,202
71748,40600,Kostner,04/22/2019,W,450
71749,40600,Kostner,04/23/2019,W,486
71750,40600,Kostner,04/24/2019,W,491
71751,40600,Kostner,04/25/2019,W,510
71752,40600,Kostner,04/26/2019,W,513
71753,40600,Kostner,04/27/2019,A,252
71754,40600,Kostner,04/28/2019,U,227
71755,40600,Kostner,04/29/2019,W,433
71756,40600,Kostner,04/30/2019,W,485
76041,40600,Kostner,05/01/2019,W,530
76042,40600,Kostner,05/02/2019,W,490
76043,40600,Kostner,05/03/2019,W,513
76044,40600,Kostner,05/04/2019,A,263
76045,40600,Kostner,05/05/2019,U,239
76046,40600,Kostner,05/06/2019,W,490
76047,40600,Kostner,05/07/2019,W,495
76048,40600,Kostner,05/08/2019,W,493
76049,40600,Kostner,05/09/2019,W,456
76050,40600,Kostner,05/10/2019,W,479
76051,40600,Kostner,05/11/2019,A,260
76052,40600,Kostner,05/12/2019,U,196
76053,40600,Kostner,05/13/2019,W,476
76054,40600,Kostner,05/14/2019,W,511
76055,40600,Kostner,05/15/2019,W,508
76056,40600,Kostner,05/16/2019,W,488
76057,40600,Kostner,05/17/2019,W,465
76058,40600,Kostner,05/18/2019,A,278
76059,40600,Kostner,05/19/2019,U,211
76060,40600,Kostner,05/20/2019,W,480
76061,40600,Kostner,05/21/2019,W,484
76062,40600,Kostner,05/22/2019,W,518
76063,40600,Kostner,05/23/2019,W,520
76064,40600,Kostner,05/24/2019,W,467
76065,40600,Kostner,05/25/2019,A,292
76066,40600,Kostner,05/26/2019,U,208
76067,40600,Kostner,05/27/2019,U,179
76068,40600,Kostner,05/28/2019,W,470
76069,40600,Kostner,05/29/2019,W,468
76070,40600,Kostner,05/30/2019,W,517
76071,40600,Kostner,05/31/2019,W,517
80448,40600,Kostner,06/01/2019,A,260
80449,40600,Kostner,06/02/2019,U,228
80450,40600,Kostner,06/03/2019,W,498
80451,40600,Kostner,06/04/2019,W,519
80452,40600,Kostner,06/05/2019,W,524
80453,40600,Kostner,06/06/2019,W,509
80454,40600,Kostner,06/07/2019,W,488
80455,40600,Kostner,06/08/2019,A,290
80456,40600,Kostner,06/09/2019,U,225
80457,40600,Kostner,06/10/2019,W,500
80458,40600,Kostner,06/11/2019,W,475
80459,40600,Kostner,06/12/2019,W,488
80460,40600,Kostner,06/13/2019,W,507
80461,40600,Kostner,06/14/2019,W,478
80462,40600,Kostner,06/15/2019,A,249
80463,40600,Kostner,06/16/2019,U,201
80464,40600,Kostner,06/17/2019,W,467
80465,40600,Kostner,06/18/2019,W,498
80466,40600,Kostner,06/19/2019,W,479
80467,40600,Kostner,06/20/2019,W,500
80468,40600,Kostner,06/21/2019,W,522
80469,40600,Kostner,06/22/2019,A,269
80470,40600,Kostner,06/23/2019,U,177
80471,40600,Kostner,06/24/2019,W,437
80472,40600,Kostner,06/25/2019,W,507
80473,40600,Kostner,06/26/2019,W,465
80474,40600,Kostner,06/27/2019,W,518
80475,40600,Kostner,06/28/2019,W,490
80476,40600,Kostner,06/29/2019,A,296
80477,40600,Kostner,06/30/2019,U,262
84681,40600,Kostner,07/01/2019,W,481
84682,40600,Kostner,07/02/2019,W,472
84683,40600,Kostner,07/03/2019,W,465
84684,40600,Kostner,07/04/2019,U,261
84685,40600,Kostner,07/05/2019,W,391
84686,40600,Kostner,07/06/2019,A,289
84687,40600,Kostner,07/07/2019,U,236
84688,40600,Kostner,07/08/2019,W,479
84689,40600,Kostner,07/09/2019,W,477
84690,40600,Kostner,07/10/2019,W,464
84691,40600,Kostner,07/11/2019,W,517
84692,40600,Kostner,07/12/2019,W,489
84693,40600,Kostner,07/13/2019,A,301
84694,40600,Kostner,07/14/2019,U,232
84695,40600,Kostner,07/15/2019,W,444
84696,40600,Kostner,07/16/2019,W,463
84697,40600,Kostner,07/17/2019,W,483
84698,40600,Kostner,07/18/2019,W,465
84699,40600,Kostner,07/19/2019,W,454
84700,40600,Kostner,07/20/2019,A,223
84701,40600,Kostner,07/21/2019,U,197
84702,40600,Kostner,07/22/2019,W,437
84703,40600,Kostner,07/23/2019,W,510
84704,40600,Kostner,07/24/2019,W,485
84705,40600,Kostner,07/25/2019,W,470
84706,40600,Kostner,07/26/2019,W,455
84707,40600,Kostner,07/27/2019,A,237
84708,40600,Kostner,07/28/2019,U,224
84709,40600,Kostner,07/29/2019,W,425
84710,40600,Kostner,07/30/2019,W,469
84711,40600,Kostner,07/31/2019,W,473
89152,40600,Kostner,08/01/2019,W,502
89153,40600,Kostner,08/02/2019,W,487
89154,40600,Kostner,08/03/2019,A,284
89155,40600,Kostner,08/04/2019,U,266
89156,40600,Kostner,08/05/2019,W,452
89157,40600,Kostner,08/06/2019,W,495
89158,40600,Kostner,08/07/2019,W,447
89159,40600,Kostner,08/08/2019,W,487
89160,40600,Kostner,08/09/2019,W,448
89161,40600,Kostner,08/10/2019,A,286
89162,40600,Kostner,08/11/2019,U,211
89163,40600,Kostner,08/12/2019,W,381
89164,40600,Kostner,08/13/2019,W,450
89165,40600,Kostner,08/14/2019,W,478
89166,40600,Kostner,08/15/2019,W,453
89167,40600,Kostner,08/16/2019,W,428
89168,40600,Kostner,08/17/2019,A,274
89169,40600,Kostner,08/18/2019,U,200
89170,40600,Kostner,08/19/2019,W,419
89171,40600,Kostner,08/20/2019,W,429
89172,40600,Kostner,08/21/2019,W,447
89173,40600,Kostner,08/22/2019,W,433
89174,40600,Kostner,08/23/2019,W,439
89175,40600,Kostner,08/24/2019,A,251
89176,40600,Kostner,08/25/2019,U,186
89177,40600,Kostner,08/26/2019,W,398
