,station_id,stationname,date,daytype,rides
12327,41670,Conservatory,01/25/2018,W,829
12362,41670,Conservatory,02/22/2018,W,858
12618,41670,Conservatory,01/18/2018,W,799
12648,41670,Conservatory,01/15/2018,W,526
12750,41670,Conservatory,02/21/2018,W,850
13033,41670,Conservatory,03/03/2018,A,599
13163,41670,Conservatory,03/20/2018,W,845
13424,41670,Conservatory,01/05/2018,W,585
13603,41670,Conservatory,03/09/2018,W,918
13896,41670,Conservatory,01/31/2018,W,847
13983,41670,Conservatory,01/13/2018,A,516
14015,41670,Conservatory,03/18/2018,U,593
14384,41670,Conservatory,03/13/2018,W,907
14631,41670,Conservatory,02/11/2018,U,403
14650,41670,Conservatory,02/24/2018,A,888
15294,41670,Conservatory,03/07/2018,W,831
15384,41670,Conservatory,02/06/2018,W,804
15453,41670,Conservatory,02/27/2018,W,940
15621,41670,Conservatory,02/25/2018,U,436
15716,41670,Conservatory,03/11/2018,U,468
16028,41670,Conservatory,02/16/2018,W,854
16106,41670,Conservatory,02/23/2018,W,874
16225,41670,Conservatory,01/06/2018,A,418
16381,41670,Conservatory,02/08/2018,W,853
16713,41670,Conservatory,01/28/2018,U,372
17127,41670,Conservatory,01/30/2018,W,828
17233,41670,Conservatory,02/13/2018,W,814
17239,41670,Conservatory,03/05/2018,W,759
17249,41670,Conservatory,01/23/2018,W,849
17377,41670,Conservatory,01/01/2018,U,236
17389,41670,Conservatory,03/30/2018,W,867
17410,41670,Conservatory,02/17/2018,A,618
17776,41670,Conservatory,05/17/2018,W,969
17791,41670,Conservatory,04/26/2018,W,993
17807,41670,Conservatory,06/18/2018,W,896
18110,41670,Conservatory,04/21/2018,A,781
18181,41670,Conservatory,04/17/2018,W,895
18200,41670,Conservatory,05/02/2018,W,941
18400,41670,Conservatory,04/02/2018,W,778
18534,41670,Conservatory,05/12/2018,A,707
18607,41670,Conservatory,05/10/2018,W,"1,091"
18949,41670,Conservatory,06/11/2018,W,"1,020"
19038,41670,Conservatory,04/28/2018,A,771
19095,41670,Conservatory,05/27/2018,U,549
19282,41670,Conservatory,05/06/2018,U,547
19367,41670,Conservatory,06/27/2018,W,886
19416,41670,Conservatory,05/08/2018,W,"1,106"
19480,41670,Conservatory,04/24/2018,W,"1,046"
19537,41670,Conservatory,04/25/2018,W,"1,036"
19855,41670,Conservatory,06/14/2018,W,945
19922,41670,Conservatory,04/19/2018,W,951
20021,41670,Conservatory,06/13/2018,W,979
20027,41670,Conservatory,06/09/2018,A,618
20259,41670,Conservatory,06/20/2018,W,891
20272,41670,Conservatory,04/13/2018,W,804
20651,41670,Conservatory,04/03/2018,W,854
20928,41670,Conservatory,06/10/2018,U,521
20929,41670,Conservatory,05/29/2018,W,951
21354,41670,Conservatory,06/05/2018,W,970
21440,41670,Conservatory,06/07/2018,W,"1,043"
21493,41670,Conservatory,05/22/2018,W,"1,004"
21579,41670,Conservatory,06/30/2018,A,613
21706,41670,Conservatory,04/23/2018,W,898
21834,41670,Conservatory,06/22/2018,W,828
21980,41670,Conservatory,05/26/2018,A,816
22343,41670,Conservatory,05/07/2018,W,975
22433,41670,Conservatory,05/19/2018,A,664
22598,41670,Conservatory,05/13/2018,U,572
22825,41670,Conservatory,04/15/2018,U,506
23079,41670,Conservatory,06/12/2018,W,957
23241,41670,Conservatory,06/15/2018,W,"1,006"
23308,41670,Conservatory,06/08/2018,W,"1,002"
23358,41670,Conservatory,06/24/2018,U,617
23462,41670,Conservatory,05/01/2018,W,979
23522,41670,Conservatory,04/22/2018,U,608
23637,41670,Conservatory,06/25/2018,W,921
24157,41670,Conservatory,04/04/2018,W,864
24250,41670,Conservatory,05/18/2018,W,"1,607"
24538,41670,Conservatory,04/12/2018,W,"1,035"
24901,41670,Conservatory,05/31/2018,W,935
24949,41670,Conservatory,05/20/2018,U,525
25016,41670,Conservatory,04/01/2018,U,519
25033,41670,Conservatory,05/15/2018,W,970
25115,41670,Conservatory,04/10/2018,W,926
25352,41670,Conservatory,06/26/2018,W,862
25454,41670,Conservatory,06/29/2018,W,864
25609,41670,Conservatory,04/16/2018,W,850
25710,41670,Conservatory,05/28/2018,U,549
25719,41670,Conservatory,04/11/2018,W,934
25726,41670,Conservatory,06/02/2018,A,704
25801,41670,Conservatory,04/05/2018,W,887
26136,41670,Conservatory,06/06/2018,W,"1,028"
26240,41670,Conservatory,05/04/2018,W,977
26352,41670,Conservatory,04/29/2018,U,549
26416,41670,Conservatory,04/07/2018,A,767
26662,41670,Conservatory,04/18/2018,W,912
26869,41670,Conservatory,05/21/2018,W,866
26949,41670,Conservatory,06/03/2018,U,556
27019,41670,Conservatory,05/03/2018,W,891
27034,41670,Conservatory,06/04/2018,W,974
27418,41670,Conservatory,06/28/2018,W,906
27478,41670,Conservatory,06/17/2018,U,548
27528,41670,Conservatory,05/24/2018,W,980
27581,41670,Conservatory,05/09/2018,W,961
27681,41670,Conservatory,05/11/2018,W,"1,008"
27942,41670,Conservatory,05/05/2018,A,809
27962,41670,Conservatory,06/21/2018,W,772
28013,41670,Conservatory,04/06/2018,W,871
28077,41670,Conservatory,04/08/2018,U,534
28249,41670,Conservatory,04/27/2018,W,990
28330,41670,Conservatory,04/09/2018,W,803
28337,41670,Conservatory,06/23/2018,A,776
28587,41670,Conservatory,06/19/2018,W,863
28605,41670,Conservatory,05/23/2018,W,"1,048"
28927,41670,Conservatory,06/01/2018,W,983
28958,41670,Conservatory,05/30/2018,W,893
28998,41670,Conservatory,04/14/2018,A,661
29019,41670,Conservatory,05/14/2018,W,871
29062,41670,Conservatory,06/16/2018,A,658
29105,41670,Conservatory,05/16/2018,W,"1,007"
29920,41670,Conservatory,05/25/2018,W,"1,026"
30154,41670,Conservatory,04/30/2018,W,979
30414,41670,Conservatory,04/20/2018,W,"1,029"
34969,41670,Conservatory,07/01/2018,U,429
34970,41670,Conservatory,07/02/2018,W,902
34971,41670,Conservatory,07/03/2018,W,909
34972,41670,Conservatory,07/04/2018,U,612
34973,41670,Conservatory,07/05/2018,W,799
34974,41670,Conservatory,07/06/2018,W,927
34975,41670,Conservatory,07/07/2018,A,744
34976,41670,Conservatory,07/08/2018,U,481
34977,41670,Conservatory,07/09/2018,W,969
34978,41670,Conservatory,07/10/2018,W,975
34979,41670,Conservatory,07/11/2018,W,994
34980,41670,Conservatory,07/12/2018,W,"1,011"
34981,41670,Conservatory,07/13/2018,W,"1,018"
34982,41670,Conservatory,07/14/2018,A,736
34983,41670,Conservatory,07/15/2018,U,648
34984,41670,Conservatory,07/16/2018,W,"1,055"
34985,41670,Conservatory,07/17/2018,W,"1,039"
34986,41670,Conservatory,07/18/2018,W,"1,052"
34987,41670,Conservatory,07/19/2018,W,971
34988,41670,Conservatory,07/20/2018,W,945
34989,41670,Conservatory,07/21/2018,A,775
34990,41670,Conservatory,07/22/2018,U,535
34991,41670,Conservatory,07/23/2018,W,948
34992,41670,Conservatory,07/24/2018,W,968
34993,41670,Conservatory,07/25/2018,W,"1,007"
34994,41670,Conservatory,07/26/2018,W,964
34995,41670,Conservatory,07/27/2018,W,"1,027"
34996,41670,Conservatory,07/28/2018,A,806
34997,41670,Conservatory,07/29/2018,U,556
34998,41670,Conservatory,07/30/2018,W,883
34999,41670,Conservatory,07/31/2018,W,950
39443,41670,Conservatory,08/01/2018,W,"1,012"
39444,41670,Conservatory,08/02/2018,W,"1,014"
39445,41670,Conservatory,08/03/2018,W,"1,003"
39446,41670,Conservatory,08/04/2018,A,749
39447,41670,Conservatory,08/05/2018,U,578
39448,41670,Conservatory,08/06/2018,W,838
39449,41670,Conservatory,08/07/2018,W,913
39450,41670,Conservatory,08/08/2018,W,882
39451,41670,Conservatory,08/09/2018,W,954
39452,41670,Conservatory,08/10/2018,W,"1,052"
39453,41670,Conservatory,08/11/2018,A,703
39454,41670,Conservatory,08/12/2018,U,560
39455,41670,Conservatory,08/13/2018,W,889
39456,41670,Conservatory,08/14/2018,W,956
39457,41670,Conservatory,08/15/2018,W,940
39458,41670,Conservatory,08/16/2018,W,912
39459,41670,Conservatory,08/17/2018,W,848
39460,41670,Conservatory,08/18/2018,A,829
39461,41670,Conservatory,08/19/2018,U,544
39462,41670,Conservatory,08/20/2018,W,844
39463,41670,Conservatory,08/21/2018,W,960
39464,41670,Conservatory,08/22/2018,W,981
39465,41670,Conservatory,08/23/2018,W,958
39466,41670,Conservatory,08/24/2018,W,875
39467,41670,Conservatory,08/25/2018,A,688
39468,41670,Conservatory,08/26/2018,U,591
39469,41670,Conservatory,08/27/2018,W,965
39470,41670,Conservatory,08/28/2018,W,934
39471,41670,Conservatory,08/29/2018,W,"1,026"
39472,41670,Conservatory,08/30/2018,W,977
39473,41670,Conservatory,08/31/2018,W,"1,003"
43767,41670,Conservatory,09/01/2018,A,628
43768,41670,Conservatory,09/02/2018,U,688
43769,41670,Conservatory,09/03/2018,U,501
43770,41670,Conservatory,09/04/2018,W,948
43771,41670,Conservatory,09/05/2018,W,960
43772,41670,Conservatory,09/06/2018,W,910
43773,41670,Conservatory,09/07/2018,W,968
43774,41670,Conservatory,09/08/2018,A,677
43775,41670,Conservatory,09/09/2018,U,520
43776,41670,Conservatory,09/10/2018,W,973
43777,41670,Conservatory,09/11/2018,W,993
43778,41670,Conservatory,09/12/2018,W,"1,022"
43779,41670,Conservatory,09/13/2018,W,997
43780,41670,Conservatory,09/14/2018,W,"1,018"
43781,41670,Conservatory,09/15/2018,A,770
43782,41670,Conservatory,09/16/2018,U,539
43783,41670,Conservatory,09/17/2018,W,"1,038"
43784,41670,Conservatory,09/18/2018,W,"1,003"
43785,41670,Conservatory,09/19/2018,W,986
43786,41670,Conservatory,09/20/2018,W,"1,022"
43787,41670,Conservatory,09/21/2018,W,"1,016"
43788,41670,Conservatory,09/22/2018,A,672
43789,41670,Conservatory,09/23/2018,U,483
43790,41670,Conservatory,09/24/2018,W,"1,021"
43791,41670,Conservatory,09/25/2018,W,"1,034"
43792,41670,Conservatory,09/26/2018,W,939
43793,41670,Conservatory,09/27/2018,W,"1,081"
43794,41670,Conservatory,09/28/2018,W,994
43795,41670,Conservatory,09/29/2018,A,644
43796,41670,Conservatory,09/30/2018,U,481
48241,41670,Conservatory,10/01/2018,W,993
48242,41670,Conservatory,10/02/2018,W,"1,027"
48243,41670,Conservatory,10/03/2018,W,"1,072"
48244,41670,Conservatory,10/04/2018,W,"1,119"
48245,41670,Conservatory,10/05/2018,W,940
48246,41670,Conservatory,10/06/2018,A,719
48247,41670,Conservatory,10/07/2018,U,580
48248,41670,Conservatory,10/08/2018,W,885
48249,41670,Conservatory,10/09/2018,W,"1,086"
48250,41670,Conservatory,10/10/2018,W,904
48251,41670,Conservatory,10/11/2018,W,953
48252,41670,Conservatory,10/12/2018,W,954
48253,41670,Conservatory,10/13/2018,A,612
48254,41670,Conservatory,10/14/2018,U,506
48255,41670,Conservatory,10/15/2018,W,"1,026"
48256,41670,Conservatory,10/16/2018,W,"1,011"
48257,41670,Conservatory,10/17/2018,W,"1,000"
48258,41670,Conservatory,10/18/2018,W,991
48259,41670,Conservatory,10/19/2018,W,"1,019"
48260,41670,Conservatory,10/20/2018,A,636
48261,41670,Conservatory,10/21/2018,U,448
48262,41670,Conservatory,10/22/2018,W,"1,049"
48263,41670,Conservatory,10/23/2018,W,"1,038"
48264,41670,Conservatory,10/24/2018,W,983
48265,41670,Conservatory,10/25/2018,W,976
48266,41670,Conservatory,10/26/2018,W,975
48267,41670,Conservatory,10/27/2018,A,686
48268,41670,Conservatory,10/28/2018,U,487
48269,41670,Conservatory,10/29/2018,W,947
48270,41670,Conservatory,10/30/2018,W,985
48271,41670,Conservatory,10/31/2018,W,952
52478,41670,Conservatory,11/01/2018,W,974
52479,41670,Conservatory,11/02/2018,W,933
52480,41670,Conservatory,11/03/2018,A,757
52481,41670,Conservatory,11/04/2018,U,463
52482,41670,Conservatory,11/05/2018,W,"1,006"
52483,41670,Conservatory,11/06/2018,W,969
52484,41670,Conservatory,11/07/2018,W,935
52485,41670,Conservatory,11/08/2018,W,995
52486,41670,Conservatory,11/09/2018,W,825
52487,41670,Conservatory,11/10/2018,A,629
52488,41670,Conservatory,11/11/2018,U,501
52489,41670,Conservatory,11/12/2018,W,721
52490,41670,Conservatory,11/13/2018,W,937
52491,41670,Conservatory,11/14/2018,W,894
52492,41670,Conservatory,11/15/2018,W,934
52493,41670,Conservatory,11/16/2018,W,976
52494,41670,Conservatory,11/17/2018,A,653
52495,41670,Conservatory,11/18/2018,U,511
52496,41670,Conservatory,11/19/2018,W,973
52497,41670,Conservatory,11/20/2018,W,"1,003"
52498,41670,Conservatory,11/21/2018,W,840
52499,41670,Conservatory,11/22/2018,U,352
52500,41670,Conservatory,11/23/2018,W,682
52501,41670,Conservatory,11/24/2018,A,673
52502,41670,Conservatory,11/25/2018,U,402
52503,41670,Conservatory,11/26/2018,W,729
52504,41670,Conservatory,11/27/2018,W,971
52505,41670,Conservatory,11/28/2018,W,896
52506,41670,Conservatory,11/29/2018,W,"1,014"
52507,41670,Conservatory,11/30/2018,W,938
56962,41670,Conservatory,12/01/2018,A,571
56963,41670,Conservatory,12/02/2018,U,468
56964,41670,Conservatory,12/03/2018,W,910
56965,41670,Conservatory,12/04/2018,W,946
56966,41670,Conservatory,12/05/2018,W,897
56967,41670,Conservatory,12/06/2018,W,926
56968,41670,Conservatory,12/07/2018,W,839
56969,41670,Conservatory,12/08/2018,A,599
56970,41670,Conservatory,12/09/2018,U,402
56971,41670,Conservatory,12/10/2018,W,837
56972,41670,Conservatory,12/11/2018,W,934
56973,41670,Conservatory,12/12/2018,W,859
56974,41670,Conservatory,12/13/2018,W,891
56975,41670,Conservatory,12/14/2018,W,856
56976,41670,Conservatory,12/15/2018,A,693
56977,41670,Conservatory,12/16/2018,U,505
56978,41670,Conservatory,12/17/2018,W,898
56979,41670,Conservatory,12/18/2018,W,889
56980,41670,Conservatory,12/19/2018,W,863
56981,41670,Conservatory,12/20/2018,W,880
56982,41670,Conservatory,12/21/2018,W,743
56983,41670,Conservatory,12/22/2018,A,486
56984,41670,Conservatory,12/23/2018,U,354
56985,41670,Conservatory,12/24/2018,W,523
56986,41670,Conservatory,12/25/2018,U,303
56987,41670,Conservatory,12/26/2018,W,670
56988,41670,Conservatory,12/27/2018,W,640
56989,41670,Conservatory,12/28/2018,W,733
56990,41670,Conservatory,12/29/2018,A,517
56991,41670,Conservatory,12/30/2018,U,464
56992,41670,Conservatory,12/31/2018,W,666
61439,41670,Conservatory,01/01/2019,U,395
61440,41670,Conservatory,01/02/2019,W,738
61441,41670,Conservatory,01/03/2019,W,738
61442,41670,Conservatory,01/04/2019,W,756
61443,41670,Conservatory,01/05/2019,A,596
61444,41670,Conservatory,01/06/2019,U,429
61445,41670,Conservatory,01/07/2019,W,773
61446,41670,Conservatory,01/08/2019,W,832
61447,41670,Conservatory,01/09/2019,W,748
61448,41670,Conservatory,01/10/2019,W,731
61449,41670,Conservatory,01/11/2019,W,811
61450,41670,Conservatory,01/12/2019,A,582
61451,41670,Conservatory,01/13/2019,U,425
61452,41670,Conservatory,01/14/2019,W,800
61453,41670,Conservatory,01/15/2019,W,781
61454,41670,Conservatory,01/16/2019,W,834
61455,41670,Conservatory,01/17/2019,W,842
61456,41670,Conservatory,01/18/2019,W,923
61457,41670,Conservatory,01/19/2019,A,473
61458,41670,Conservatory,01/20/2019,U,388
61459,41670,Conservatory,01/21/2019,W,486
61460,41670,Conservatory,01/22/2019,W,854
61461,41670,Conservatory,01/23/2019,W,819
61462,41670,Conservatory,01/24/2019,W,794
61463,41670,Conservatory,01/25/2019,W,660
61464,41670,Conservatory,01/26/2019,A,479
61465,41670,Conservatory,01/27/2019,U,362
61466,41670,Conservatory,01/28/2019,W,645
61467,41670,Conservatory,01/29/2019,W,648
61468,41670,Conservatory,01/30/2019,W,137
61469,41670,Conservatory,01/31/2019,W,321
65469,41670,Conservatory,02/01/2019,W,678
65470,41670,Conservatory,02/02/2019,A,564
65471,41670,Conservatory,02/03/2019,U,400
65472,41670,Conservatory,02/04/2019,W,849
65473,41670,Conservatory,02/05/2019,W,849
65474,41670,Conservatory,02/06/2019,W,742
65475,41670,Conservatory,02/07/2019,W,730
65476,41670,Conservatory,02/08/2019,W,738
65477,41670,Conservatory,02/09/2019,A,694
65478,41670,Conservatory,02/10/2019,U,371
65479,41670,Conservatory,02/11/2019,W,790
65480,41670,Conservatory,02/12/2019,W,741
65481,41670,Conservatory,02/13/2019,W,798
65482,41670,Conservatory,02/14/2019,W,814
65483,41670,Conservatory,02/15/2019,W,837
65484,41670,Conservatory,02/16/2019,A,540
65485,41670,Conservatory,02/17/2019,U,446
65486,41670,Conservatory,02/18/2019,W,694
65487,41670,Conservatory,02/19/2019,W,800
65488,41670,Conservatory,02/20/2019,W,706
65489,41670,Conservatory,02/21/2019,W,680
65490,41670,Conservatory,02/22/2019,W,793
65491,41670,Conservatory,02/23/2019,A,539
65492,41670,Conservatory,02/24/2019,U,360
65493,41670,Conservatory,02/25/2019,W,733
65494,41670,Conservatory,02/26/2019,W,735
65495,41670,Conservatory,02/27/2019,W,765
65496,41670,Conservatory,02/28/2019,W,809
69890,41670,Conservatory,03/01/2019,W,861
69891,41670,Conservatory,03/02/2019,A,612
69892,41670,Conservatory,03/03/2019,U,434
69893,41670,Conservatory,03/04/2019,W,727
69894,41670,Conservatory,03/05/2019,W,841
69895,41670,Conservatory,03/06/2019,W,826
69896,41670,Conservatory,03/07/2019,W,840
69897,41670,Conservatory,03/08/2019,W,872
69898,41670,Conservatory,03/09/2019,A,590
69899,41670,Conservatory,03/10/2019,U,429
69900,41670,Conservatory,03/11/2019,W,829
69901,41670,Conservatory,03/12/2019,W,907
69902,41670,Conservatory,03/13/2019,W,913
69903,41670,Conservatory,03/14/2019,W,857
69904,41670,Conservatory,03/15/2019,W,869
69905,41670,Conservatory,03/16/2019,A,609
69906,41670,Conservatory,03/17/2019,U,458
69907,41670,Conservatory,03/18/2019,W,857
69908,41670,Conservatory,03/19/2019,W,941
69909,41670,Conservatory,03/20/2019,W,865
69910,41670,Conservatory,03/21/2019,W,837
69911,41670,Conservatory,03/22/2019,W,941
69912,41670,Conservatory,03/23/2019,A,672
69913,41670,Conservatory,03/24/2019,U,469
69914,41670,Conservatory,03/25/2019,W,873
69915,41670,Conservatory,03/26/2019,W,899
69916,41670,Conservatory,03/27/2019,W,999
69917,41670,Conservatory,03/28/2019,W,863
69918,41670,Conservatory,03/29/2019,W,933
69919,41670,Conservatory,03/30/2019,A,637
69920,41670,Conservatory,03/31/2019,U,460
74247,41670,Conservatory,04/01/2019,W,850
74248,41670,Conservatory,04/02/2019,W,840
74249,41670,Conservatory,04/03/2019,W,844
74250,41670,Conservatory,04/04/2019,W,797
74251,41670,Conservatory,04/05/2019,W,772
74252,41670,Conservatory,04/06/2019,A,731
74253,41670,Conservatory,04/07/2019,U,460
74254,41670,Conservatory,04/08/2019,W,834
74255,41670,Conservatory,04/09/2019,W,868
74256,41670,Conservatory,04/10/2019,W,799
74257,41670,Conservatory,04/11/2019,W,799
74258,41670,Conservatory,04/12/2019,W,832
74259,41670,Conservatory,04/13/2019,A,651
74260,41670,Conservatory,04/14/2019,U,322
74261,41670,Conservatory,04/15/2019,W,787
74262,41670,Conservatory,04/16/2019,W,813
74263,41670,Conservatory,04/17/2019,W,822
74264,41670,Conservatory,04/18/2019,W,804
74265,41670,Conservatory,04/19/2019,W,809
74266,41670,Conservatory,04/20/2019,A,681
74267,41670,Conservatory,04/21/2019,U,453
74268,41670,Conservatory,04/22/2019,W,859
74269,41670,Conservatory,04/23/2019,W,893
74270,41670,Conservatory,04/24/2019,W,799
74271,41670,Conservatory,04/25/2019,W,861
74272,41670,Conservatory,04/26/2019,W,930
74273,41670,Conservatory,04/27/2019,A,535
74274,41670,Conservatory,04/28/2019,U,501
74275,41670,Conservatory,04/29/2019,W,738
74276,41670,Conservatory,04/30/2019,W,741
78645,41670,Conservatory,05/01/2019,W,833
78646,41670,Conservatory,05/02/2019,W,801
78647,41670,Conservatory,05/03/2019,W,932
78648,41670,Conservatory,05/04/2019,A,685
78649,41670,Conservatory,05/05/2019,U,477
78650,41670,Conservatory,05/06/2019,W,838
78651,41670,Conservatory,05/07/2019,W,819
78652,41670,Conservatory,05/08/2019,W,829
78653,41670,Conservatory,05/09/2019,W,840
78654,41670,Conservatory,05/10/2019,W,"1,448"
78655,41670,Conservatory,05/11/2019,A,732
78656,41670,Conservatory,05/12/2019,U,493
78657,41670,Conservatory,05/13/2019,W,929
78658,41670,Conservatory,05/14/2019,W,931
78659,41670,Conservatory,05/15/2019,W,875
78660,41670,Conservatory,05/16/2019,W,862
78661,41670,Conservatory,05/17/2019,W,922
78662,41670,Conservatory,05/18/2019,A,664
78663,41670,Conservatory,05/19/2019,U,543
78664,41670,Conservatory,05/20/2019,W,885
78665,41670,Conservatory,05/21/2019,W,804
78666,41670,Conservatory,05/22/2019,W,892
78667,41670,Conservatory,05/23/2019,W,924
78668,41670,Conservatory,05/24/2019,W,828
78669,41670,Conservatory,05/25/2019,A,696
78670,41670,Conservatory,05/26/2019,U,519
78671,41670,Conservatory,05/27/2019,U,431
78672,41670,Conservatory,05/28/2019,W,812
78673,41670,Conservatory,05/29/2019,W,933
78674,41670,Conservatory,05/30/2019,W,927
78675,41670,Conservatory,05/31/2019,W,924
82968,41670,Conservatory,06/01/2019,A,626
82969,41670,Conservatory,06/02/2019,U,460
82970,41670,Conservatory,06/03/2019,W,876
82971,41670,Conservatory,06/04/2019,W,905
82972,41670,Conservatory,06/05/2019,W,984
82973,41670,Conservatory,06/06/2019,W,925
82974,41670,Conservatory,06/07/2019,W,917
82975,41670,Conservatory,06/08/2019,A,682
82976,41670,Conservatory,06/09/2019,U,454
82977,41670,Conservatory,06/10/2019,W,870
82978,41670,Conservatory,06/11/2019,W,888
82979,41670,Conservatory,06/12/2019,W,848
82980,41670,Conservatory,06/13/2019,W,911
82981,41670,Conservatory,06/14/2019,W,889
82982,41670,Conservatory,06/15/2019,A,668
82983,41670,Conservatory,06/16/2019,U,488
82984,41670,Conservatory,06/17/2019,W,774
82985,41670,Conservatory,06/18/2019,W,851
82986,41670,Conservatory,06/19/2019,W,862
82987,41670,Conservatory,06/20/2019,W,844
82988,41670,Conservatory,06/21/2019,W,937
82989,41670,Conservatory,06/22/2019,A,651
82990,41670,Conservatory,06/23/2019,U,407
82991,41670,Conservatory,06/24/2019,W,838
82992,41670,Conservatory,06/25/2019,W,909
82993,41670,Conservatory,06/26/2019,W,835
82994,41670,Conservatory,06/27/2019,W,871
82995,41670,Conservatory,06/28/2019,W,849
82996,41670,Conservatory,06/29/2019,A,650
82997,41670,Conservatory,06/30/2019,U,496
87285,41670,Conservatory,07/01/2019,W,870
87286,41670,Conservatory,07/02/2019,W,859
87287,41670,Conservatory,07/03/2019,W,933
87288,41670,Conservatory,07/04/2019,U,516
87289,41670,Conservatory,07/05/2019,W,807
87290,41670,Conservatory,07/06/2019,A,679
87291,41670,Conservatory,07/07/2019,U,501
87292,41670,Conservatory,07/08/2019,W,900
87293,41670,Conservatory,07/09/2019,W,993
87294,41670,Conservatory,07/10/2019,W,997
87295,41670,Conservatory,07/11/2019,W,"1,006"
87296,41670,Conservatory,07/12/2019,W,"1,024"
87297,41670,Conservatory,07/13/2019,A,626
87298,41670,Conservatory,07/14/2019,U,500
87299,41670,Conservatory,07/15/2019,W,"1,012"
87300,41670,Conservatory,07/16/2019,W,970
87301,41670,Conservatory,07/17/2019,W,"1,050"
87302,41670,Conservatory,07/18/2019,W,930
87303,41670,Conservatory,07/19/2019,W,858
87304,41670,Conservatory,07/20/2019,A,623
