,station_id,stationname,date,daytype,rides
4970,41330,Montrose-O'Hare,01/03/2018,W,"2,178"
5046,41330,Montrose-O'Hare,03/04/2018,U,845
5181,41330,Montrose-O'Hare,03/20/2018,W,"2,747"
5196,41330,Montrose-O'Hare,03/18/2018,U,915
5959,41330,Montrose-O'Hare,01/19/2018,W,"2,531"
6264,41330,Montrose-O'Hare,02/28/2018,W,"2,767"
6301,41330,Montrose-O'Hare,03/28/2018,W,"2,535"
6478,41330,Montrose-O'Hare,03/30/2018,W,"1,989"
6640,41330,Montrose-O'Hare,01/13/2018,A,"1,060"
6800,41330,Montrose-O'Hare,02/10/2018,A,"1,018"
7120,41330,Montrose-O'Hare,01/18/2018,W,"2,733"
7492,41330,Montrose-O'Hare,03/09/2018,W,"2,519"
7583,41330,Montrose-O'Hare,02/13/2018,W,"2,673"
7640,41330,Montrose-O'Hare,02/08/2018,W,"2,655"
7680,41330,Montrose-O'Hare,02/19/2018,W,"1,865"
7736,41330,Montrose-O'Hare,01/28/2018,U,847
7744,41330,Montrose-O'Hare,01/25/2018,W,"2,748"
7872,41330,Montrose-O'Hare,01/10/2018,W,"2,605"
9044,41330,Montrose-O'Hare,01/01/2018,U,658
9202,41330,Montrose-O'Hare,01/11/2018,W,"2,467"
9214,41330,Montrose-O'Hare,02/22/2018,W,"2,752"
9678,41330,Montrose-O'Hare,03/14/2018,W,"2,803"
9706,41330,Montrose-O'Hare,03/13/2018,W,"2,718"
9962,41330,Montrose-O'Hare,03/31/2018,A,"1,036"
10177,41330,Montrose-O'Hare,01/24/2018,W,"2,740"
10184,41330,Montrose-O'Hare,01/16/2018,W,"2,631"
10267,41330,Montrose-O'Hare,03/10/2018,A,"1,206"
10378,41330,Montrose-O'Hare,02/09/2018,W,"1,714"
10407,41330,Montrose-O'Hare,02/04/2018,U,739
10561,41330,Montrose-O'Hare,02/27/2018,W,"2,806"
10674,41330,Montrose-O'Hare,01/06/2018,A,949
10725,41330,Montrose-O'Hare,02/18/2018,U,844
10979,41330,Montrose-O'Hare,02/05/2018,W,"2,543"
11018,41330,Montrose-O'Hare,01/02/2018,W,"1,734"
11354,41330,Montrose-O'Hare,02/03/2018,A,"1,081"
11390,41330,Montrose-O'Hare,02/25/2018,U,833
11502,41330,Montrose-O'Hare,01/12/2018,W,"2,394"
11547,41330,Montrose-O'Hare,03/15/2018,W,"2,813"
11596,41330,Montrose-O'Hare,03/07/2018,W,"2,767"
11849,41330,Montrose-O'Hare,01/08/2018,W,"2,358"
11850,41330,Montrose-O'Hare,01/21/2018,U,840
11856,41330,Montrose-O'Hare,03/24/2018,A,"1,208"
12000,41330,Montrose-O'Hare,01/27/2018,A,"1,240"
12032,41330,Montrose-O'Hare,02/06/2018,W,"2,599"
12055,41330,Montrose-O'Hare,03/05/2018,W,"2,547"
12222,41330,Montrose-O'Hare,03/12/2018,W,"2,647"
12242,41330,Montrose-O'Hare,01/07/2018,U,829
12246,41330,Montrose-O'Hare,02/26/2018,W,"2,735"
12313,41330,Montrose-O'Hare,02/17/2018,A,"1,195"
12332,41330,Montrose-O'Hare,01/17/2018,W,"2,724"
12374,41330,Montrose-O'Hare,03/03/2018,A,"1,232"
12393,41330,Montrose-O'Hare,01/31/2018,W,"2,754"
12527,41330,Montrose-O'Hare,03/21/2018,W,"2,838"
12533,41330,Montrose-O'Hare,01/22/2018,W,"2,627"
12667,41330,Montrose-O'Hare,02/02/2018,W,"2,336"
12931,41330,Montrose-O'Hare,01/30/2018,W,"2,645"
13133,41330,Montrose-O'Hare,02/24/2018,A,"1,184"
13582,41330,Montrose-O'Hare,03/06/2018,W,"2,724"
13694,41330,Montrose-O'Hare,01/15/2018,W,"1,587"
13726,41330,Montrose-O'Hare,01/04/2018,W,"2,067"
13805,41330,Montrose-O'Hare,01/14/2018,U,790
13955,41330,Montrose-O'Hare,02/23/2018,W,"2,538"
14062,41330,Montrose-O'Hare,01/26/2018,W,"2,538"
14072,41330,Montrose-O'Hare,03/27/2018,W,"2,431"
14131,41330,Montrose-O'Hare,03/02/2018,W,"2,545"
14303,41330,Montrose-O'Hare,02/11/2018,U,808
14668,41330,Montrose-O'Hare,03/11/2018,U,879
15143,41330,Montrose-O'Hare,03/26/2018,W,"2,259"
15299,41330,Montrose-O'Hare,02/12/2018,W,"2,520"
15321,41330,Montrose-O'Hare,03/25/2018,U,924
15726,41330,Montrose-O'Hare,02/21/2018,W,"2,768"
15823,41330,Montrose-O'Hare,02/20/2018,W,"2,644"
15902,41330,Montrose-O'Hare,03/08/2018,W,"2,775"
15921,41330,Montrose-O'Hare,03/01/2018,W,"2,695"
16104,41330,Montrose-O'Hare,03/19/2018,W,"2,632"
16126,41330,Montrose-O'Hare,01/20/2018,A,"1,397"
16175,41330,Montrose-O'Hare,02/14/2018,W,"2,729"
16179,41330,Montrose-O'Hare,03/29/2018,W,"2,394"
16247,41330,Montrose-O'Hare,02/15/2018,W,"2,734"
16334,41330,Montrose-O'Hare,02/16/2018,W,"2,560"
16430,41330,Montrose-O'Hare,01/23/2018,W,"2,739"
16648,41330,Montrose-O'Hare,01/05/2018,W,"2,074"
16670,41330,Montrose-O'Hare,01/09/2018,W,"2,471"
16834,41330,Montrose-O'Hare,03/16/2018,W,"2,454"
17357,41330,Montrose-O'Hare,01/29/2018,W,"2,631"
17439,41330,Montrose-O'Hare,03/22/2018,W,"2,761"
17729,41330,Montrose-O'Hare,06/15/2018,W,"2,566"
17871,41330,Montrose-O'Hare,06/06/2018,W,"2,732"
17906,41330,Montrose-O'Hare,05/19/2018,A,"1,307"
17931,41330,Montrose-O'Hare,04/08/2018,U,873
18128,41330,Montrose-O'Hare,06/21/2018,W,"2,497"
18147,41330,Montrose-O'Hare,04/09/2018,W,"2,508"
18160,41330,Montrose-O'Hare,04/01/2018,U,775
18668,41330,Montrose-O'Hare,05/21/2018,W,"2,364"
18705,41330,Montrose-O'Hare,06/30/2018,A,"1,322"
18792,41330,Montrose-O'Hare,04/14/2018,A,"1,105"
19012,41330,Montrose-O'Hare,05/20/2018,U,908
19608,41330,Montrose-O'Hare,06/01/2018,W,"2,727"
19704,41330,Montrose-O'Hare,06/02/2018,A,"1,264"
19711,41330,Montrose-O'Hare,05/13/2018,U,833
19885,41330,Montrose-O'Hare,04/15/2018,U,794
20037,41330,Montrose-O'Hare,06/05/2018,W,"2,703"
20090,41330,Montrose-O'Hare,05/28/2018,U,946
20341,41330,Montrose-O'Hare,05/11/2018,W,"2,597"
20409,41330,Montrose-O'Hare,04/07/2018,A,"1,131"
20808,41330,Montrose-O'Hare,05/09/2018,W,"2,722"
20906,41330,Montrose-O'Hare,04/12/2018,W,"2,732"
21043,41330,Montrose-O'Hare,04/23/2018,W,"2,661"
21217,41330,Montrose-O'Hare,05/15/2018,W,"2,625"
21610,41330,Montrose-O'Hare,06/27/2018,W,"2,705"
21765,41330,Montrose-O'Hare,06/14/2018,W,"2,747"
21768,41330,Montrose-O'Hare,05/04/2018,W,"2,857"
21921,41330,Montrose-O'Hare,05/29/2018,W,"2,440"
22004,41330,Montrose-O'Hare,06/04/2018,W,"2,620"
22104,41330,Montrose-O'Hare,05/10/2018,W,"2,834"
22120,41330,Montrose-O'Hare,05/07/2018,W,"2,657"
22223,41330,Montrose-O'Hare,04/26/2018,W,"2,878"
22261,41330,Montrose-O'Hare,05/25/2018,W,"2,529"
22535,41330,Montrose-O'Hare,05/03/2018,W,"2,784"
23049,41330,Montrose-O'Hare,06/22/2018,W,"2,472"
23499,41330,Montrose-O'Hare,04/04/2018,W,"2,672"
23569,41330,Montrose-O'Hare,06/20/2018,W,"2,686"
23670,41330,Montrose-O'Hare,06/26/2018,W,"2,637"
23801,41330,Montrose-O'Hare,06/13/2018,W,"2,784"
23959,41330,Montrose-O'Hare,06/23/2018,A,"1,315"
23971,41330,Montrose-O'Hare,06/11/2018,W,"2,592"
24053,41330,Montrose-O'Hare,04/11/2018,W,"2,826"
24923,41330,Montrose-O'Hare,04/05/2018,W,"2,711"
24983,41330,Montrose-O'Hare,06/18/2018,W,"2,550"
25038,41330,Montrose-O'Hare,04/03/2018,W,"2,636"
25039,41330,Montrose-O'Hare,04/24/2018,W,"2,758"
25319,41330,Montrose-O'Hare,04/18/2018,W,"2,660"
25343,41330,Montrose-O'Hare,05/14/2018,W,"2,428"
25421,41330,Montrose-O'Hare,06/10/2018,U,948
25444,41330,Montrose-O'Hare,04/25/2018,W,"2,797"
25519,41330,Montrose-O'Hare,04/27/2018,W,"2,614"
25827,41330,Montrose-O'Hare,05/26/2018,A,"1,291"
25963,41330,Montrose-O'Hare,04/30/2018,W,"2,674"
26056,41330,Montrose-O'Hare,06/25/2018,W,"2,579"
26743,41330,Montrose-O'Hare,06/08/2018,W,"2,580"
27180,41330,Montrose-O'Hare,06/29/2018,W,"2,536"
27192,41330,Montrose-O'Hare,05/06/2018,U,878
27243,41330,Montrose-O'Hare,04/19/2018,W,"2,782"
27268,41330,Montrose-O'Hare,04/28/2018,A,"1,198"
27371,41330,Montrose-O'Hare,06/28/2018,W,"2,718"
27386,41330,Montrose-O'Hare,05/05/2018,A,"1,393"
27400,41330,Montrose-O'Hare,04/16/2018,W,"2,621"
27432,41330,Montrose-O'Hare,06/17/2018,U,957
27457,41330,Montrose-O'Hare,05/01/2018,W,"2,755"
27573,41330,Montrose-O'Hare,05/17/2018,W,"2,680"
27702,41330,Montrose-O'Hare,05/08/2018,W,"2,826"
27766,41330,Montrose-O'Hare,05/31/2018,W,"2,688"
28246,41330,Montrose-O'Hare,06/09/2018,A,"1,332"
28383,41330,Montrose-O'Hare,04/22/2018,U,872
28411,41330,Montrose-O'Hare,04/21/2018,A,"1,252"
28437,41330,Montrose-O'Hare,06/24/2018,U,"1,132"
28524,41330,Montrose-O'Hare,04/29/2018,U,875
28679,41330,Montrose-O'Hare,06/16/2018,A,"1,221"
28754,41330,Montrose-O'Hare,04/13/2018,W,"2,476"
28792,41330,Montrose-O'Hare,06/19/2018,W,"2,652"
28941,41330,Montrose-O'Hare,05/24/2018,W,"2,740"
29028,41330,Montrose-O'Hare,05/22/2018,W,"2,589"
29060,41330,Montrose-O'Hare,05/30/2018,W,"2,653"
29451,41330,Montrose-O'Hare,05/27/2018,U,934
29613,41330,Montrose-O'Hare,05/18/2018,W,"2,534"
29734,41330,Montrose-O'Hare,04/02/2018,W,"2,434"
29809,41330,Montrose-O'Hare,04/06/2018,W,"2,507"
29841,41330,Montrose-O'Hare,04/17/2018,W,"2,659"
29919,41330,Montrose-O'Hare,04/20/2018,W,"2,607"
29931,41330,Montrose-O'Hare,06/03/2018,U,"1,018"
29937,41330,Montrose-O'Hare,05/12/2018,A,"1,061"
29955,41330,Montrose-O'Hare,04/10/2018,W,"2,711"
30056,41330,Montrose-O'Hare,06/07/2018,W,"2,724"
30253,41330,Montrose-O'Hare,05/23/2018,W,"2,605"
30283,41330,Montrose-O'Hare,06/12/2018,W,"2,720"
30316,41330,Montrose-O'Hare,05/16/2018,W,"2,653"
30436,41330,Montrose-O'Hare,05/02/2018,W,"2,769"
34442,41330,Montrose-O'Hare,07/01/2018,U,928
34443,41330,Montrose-O'Hare,07/02/2018,W,"2,471"
34444,41330,Montrose-O'Hare,07/03/2018,W,"2,477"
34445,41330,Montrose-O'Hare,07/04/2018,U,"1,041"
34446,41330,Montrose-O'Hare,07/05/2018,W,"2,172"
34447,41330,Montrose-O'Hare,07/06/2018,W,"2,325"
34448,41330,Montrose-O'Hare,07/07/2018,A,"1,519"
34449,41330,Montrose-O'Hare,07/08/2018,U,"1,069"
34450,41330,Montrose-O'Hare,07/09/2018,W,"2,591"
34451,41330,Montrose-O'Hare,07/10/2018,W,"2,643"
34452,41330,Montrose-O'Hare,07/11/2018,W,"2,784"
34453,41330,Montrose-O'Hare,07/12/2018,W,"2,824"
34454,41330,Montrose-O'Hare,07/13/2018,W,"2,628"
34455,41330,Montrose-O'Hare,07/14/2018,A,"1,332"
34456,41330,Montrose-O'Hare,07/15/2018,U,"1,012"
34457,41330,Montrose-O'Hare,07/16/2018,W,"2,515"
34458,41330,Montrose-O'Hare,07/17/2018,W,"2,711"
34459,41330,Montrose-O'Hare,07/18/2018,W,"2,731"
34460,41330,Montrose-O'Hare,07/19/2018,W,"2,721"
34461,41330,Montrose-O'Hare,07/20/2018,W,"2,535"
34462,41330,Montrose-O'Hare,07/21/2018,A,"1,256"
34463,41330,Montrose-O'Hare,07/22/2018,U,901
34464,41330,Montrose-O'Hare,07/23/2018,W,"2,587"
34465,41330,Montrose-O'Hare,07/24/2018,W,"2,747"
34466,41330,Montrose-O'Hare,07/25/2018,W,"2,695"
34467,41330,Montrose-O'Hare,07/26/2018,W,"2,700"
34468,41330,Montrose-O'Hare,07/27/2018,W,"2,559"
34469,41330,Montrose-O'Hare,07/28/2018,A,"1,438"
34470,41330,Montrose-O'Hare,07/29/2018,U,"1,043"
34471,41330,Montrose-O'Hare,07/30/2018,W,"2,510"
34472,41330,Montrose-O'Hare,07/31/2018,W,"2,656"
38916,41330,Montrose-O'Hare,08/01/2018,W,"2,669"
38917,41330,Montrose-O'Hare,08/02/2018,W,"2,721"
38918,41330,Montrose-O'Hare,08/03/2018,W,"2,685"
38919,41330,Montrose-O'Hare,08/04/2018,A,"1,385"
38920,41330,Montrose-O'Hare,08/05/2018,U,"1,148"
38921,41330,Montrose-O'Hare,08/06/2018,W,"2,379"
38922,41330,Montrose-O'Hare,08/07/2018,W,"2,619"
38923,41330,Montrose-O'Hare,08/08/2018,W,"2,641"
38924,41330,Montrose-O'Hare,08/09/2018,W,"2,649"
38925,41330,Montrose-O'Hare,08/10/2018,W,"2,528"
38926,41330,Montrose-O'Hare,08/11/2018,A,"1,309"
38927,41330,Montrose-O'Hare,08/12/2018,U,983
38928,41330,Montrose-O'Hare,08/13/2018,W,"2,424"
38929,41330,Montrose-O'Hare,08/14/2018,W,"2,675"
38930,41330,Montrose-O'Hare,08/15/2018,W,"2,597"
38931,41330,Montrose-O'Hare,08/16/2018,W,"2,601"
38932,41330,Montrose-O'Hare,08/17/2018,W,"1,999"
38933,41330,Montrose-O'Hare,08/18/2018,A,"1,324"
38934,41330,Montrose-O'Hare,08/19/2018,U,"1,016"
38935,41330,Montrose-O'Hare,08/20/2018,W,"2,408"
38936,41330,Montrose-O'Hare,08/21/2018,W,"2,577"
38937,41330,Montrose-O'Hare,08/22/2018,W,"2,592"
38938,41330,Montrose-O'Hare,08/23/2018,W,"2,716"
38939,41330,Montrose-O'Hare,08/24/2018,W,"2,465"
38940,41330,Montrose-O'Hare,08/25/2018,A,"1,397"
38941,41330,Montrose-O'Hare,08/26/2018,U,953
38942,41330,Montrose-O'Hare,08/27/2018,W,"2,723"
38943,41330,Montrose-O'Hare,08/28/2018,W,"2,790"
38944,41330,Montrose-O'Hare,08/29/2018,W,"2,794"
38945,41330,Montrose-O'Hare,08/30/2018,W,"2,924"
38946,41330,Montrose-O'Hare,08/31/2018,W,"2,746"
43257,41330,Montrose-O'Hare,09/01/2018,A,"1,247"
43258,41330,Montrose-O'Hare,09/02/2018,U,"1,006"
43259,41330,Montrose-O'Hare,09/03/2018,U,912
43260,41330,Montrose-O'Hare,09/04/2018,W,"2,771"
43261,41330,Montrose-O'Hare,09/05/2018,W,"2,893"
43262,41330,Montrose-O'Hare,09/06/2018,W,"2,933"
43263,41330,Montrose-O'Hare,09/07/2018,W,"2,749"
43264,41330,Montrose-O'Hare,09/08/2018,A,"1,303"
43265,41330,Montrose-O'Hare,09/09/2018,U,900
43266,41330,Montrose-O'Hare,09/10/2018,W,"2,831"
43267,41330,Montrose-O'Hare,09/11/2018,W,"3,007"
43268,41330,Montrose-O'Hare,09/12/2018,W,"3,118"
43269,41330,Montrose-O'Hare,09/13/2018,W,"3,099"
43270,41330,Montrose-O'Hare,09/14/2018,W,"2,938"
43271,41330,Montrose-O'Hare,09/15/2018,A,"1,346"
43272,41330,Montrose-O'Hare,09/16/2018,U,962
43273,41330,Montrose-O'Hare,09/17/2018,W,"2,925"
43274,41330,Montrose-O'Hare,09/18/2018,W,"3,005"
43275,41330,Montrose-O'Hare,09/19/2018,W,"3,067"
43276,41330,Montrose-O'Hare,09/20/2018,W,"3,088"
43277,41330,Montrose-O'Hare,09/21/2018,W,"2,859"
43278,41330,Montrose-O'Hare,09/22/2018,A,"1,402"
43279,41330,Montrose-O'Hare,09/23/2018,U,985
43280,41330,Montrose-O'Hare,09/24/2018,W,"2,945"
43281,41330,Montrose-O'Hare,09/25/2018,W,"2,990"
43282,41330,Montrose-O'Hare,09/26/2018,W,"3,157"
43283,41330,Montrose-O'Hare,09/27/2018,W,"3,112"
43284,41330,Montrose-O'Hare,09/28/2018,W,"2,935"
43285,41330,Montrose-O'Hare,09/29/2018,A,"1,400"
43286,41330,Montrose-O'Hare,09/30/2018,U,984
47714,41330,Montrose-O'Hare,10/01/2018,W,"3,177"
47715,41330,Montrose-O'Hare,10/02/2018,W,"3,319"
47716,41330,Montrose-O'Hare,10/03/2018,W,"3,368"
47717,41330,Montrose-O'Hare,10/04/2018,W,"3,463"
47718,41330,Montrose-O'Hare,10/05/2018,W,"3,131"
47719,41330,Montrose-O'Hare,10/06/2018,A,"1,499"
47720,41330,Montrose-O'Hare,10/07/2018,U,"1,245"
47721,41330,Montrose-O'Hare,10/08/2018,W,"2,765"
47722,41330,Montrose-O'Hare,10/09/2018,W,"3,382"
47723,41330,Montrose-O'Hare,10/10/2018,W,"3,383"
47724,41330,Montrose-O'Hare,10/11/2018,W,"3,380"
47725,41330,Montrose-O'Hare,10/12/2018,W,"3,138"
47726,41330,Montrose-O'Hare,10/13/2018,A,"1,477"
47727,41330,Montrose-O'Hare,10/14/2018,U,"1,149"
47728,41330,Montrose-O'Hare,10/15/2018,W,"3,250"
47729,41330,Montrose-O'Hare,10/16/2018,W,"3,257"
47730,41330,Montrose-O'Hare,10/17/2018,W,"3,502"
47731,41330,Montrose-O'Hare,10/18/2018,W,"3,456"
47732,41330,Montrose-O'Hare,10/19/2018,W,"3,188"
47733,41330,Montrose-O'Hare,10/20/2018,A,"1,475"
47734,41330,Montrose-O'Hare,10/21/2018,U,"1,071"
47735,41330,Montrose-O'Hare,10/22/2018,W,"3,341"
47736,41330,Montrose-O'Hare,10/23/2018,W,"3,688"
47737,41330,Montrose-O'Hare,10/24/2018,W,"3,778"
47738,41330,Montrose-O'Hare,10/25/2018,W,"3,812"
47739,41330,Montrose-O'Hare,10/26/2018,W,"3,541"
47740,41330,Montrose-O'Hare,10/27/2018,A,"1,502"
47741,41330,Montrose-O'Hare,10/28/2018,U,"1,090"
47742,41330,Montrose-O'Hare,10/29/2018,W,"3,591"
47743,41330,Montrose-O'Hare,10/30/2018,W,"3,699"
47744,41330,Montrose-O'Hare,10/31/2018,W,"3,695"
51968,41330,Montrose-O'Hare,11/01/2018,W,"3,856"
51969,41330,Montrose-O'Hare,11/02/2018,W,"3,407"
51970,41330,Montrose-O'Hare,11/03/2018,A,"1,454"
51971,41330,Montrose-O'Hare,11/04/2018,U,"1,111"
51972,41330,Montrose-O'Hare,11/05/2018,W,"3,673"
51973,41330,Montrose-O'Hare,11/06/2018,W,"3,540"
51974,41330,Montrose-O'Hare,11/07/2018,W,"3,801"
51975,41330,Montrose-O'Hare,11/08/2018,W,"3,793"
51976,41330,Montrose-O'Hare,11/09/2018,W,"3,486"
51977,41330,Montrose-O'Hare,11/10/2018,A,"1,434"
51978,41330,Montrose-O'Hare,11/11/2018,U,"1,008"
51979,41330,Montrose-O'Hare,11/12/2018,W,"2,947"
51980,41330,Montrose-O'Hare,11/13/2018,W,"3,471"
51981,41330,Montrose-O'Hare,11/14/2018,W,"3,324"
51982,41330,Montrose-O'Hare,11/15/2018,W,"3,158"
51983,41330,Montrose-O'Hare,11/16/2018,W,"3,033"
51984,41330,Montrose-O'Hare,11/17/2018,A,"1,385"
51985,41330,Montrose-O'Hare,11/18/2018,U,975
51986,41330,Montrose-O'Hare,11/19/2018,W,"2,975"
51987,41330,Montrose-O'Hare,11/20/2018,W,"3,119"
51988,41330,Montrose-O'Hare,11/21/2018,W,"2,677"
51989,41330,Montrose-O'Hare,11/22/2018,U,761
51990,41330,Montrose-O'Hare,11/23/2018,W,"1,364"
51991,41330,Montrose-O'Hare,11/24/2018,A,"1,165"
51992,41330,Montrose-O'Hare,11/25/2018,U,858
51993,41330,Montrose-O'Hare,11/26/2018,W,"2,434"
51994,41330,Montrose-O'Hare,11/27/2018,W,"2,897"
51995,41330,Montrose-O'Hare,11/28/2018,W,"3,021"
51996,41330,Montrose-O'Hare,11/29/2018,W,"2,965"
51997,41330,Montrose-O'Hare,11/30/2018,W,"2,775"
56435,41330,Montrose-O'Hare,12/01/2018,A,"1,118"
56436,41330,Montrose-O'Hare,12/02/2018,U,948
56437,41330,Montrose-O'Hare,12/03/2018,W,"2,916"
56438,41330,Montrose-O'Hare,12/04/2018,W,"2,955"
56439,41330,Montrose-O'Hare,12/05/2018,W,"2,992"
56440,41330,Montrose-O'Hare,12/06/2018,W,"3,023"
56441,41330,Montrose-O'Hare,12/07/2018,W,"2,748"
56442,41330,Montrose-O'Hare,12/08/2018,A,"1,353"
56443,41330,Montrose-O'Hare,12/09/2018,U,961
56444,41330,Montrose-O'Hare,12/10/2018,W,"2,787"
56445,41330,Montrose-O'Hare,12/11/2018,W,"2,886"
56446,41330,Montrose-O'Hare,12/12/2018,W,"2,934"
56447,41330,Montrose-O'Hare,12/13/2018,W,"2,937"
56448,41330,Montrose-O'Hare,12/14/2018,W,"2,749"
56449,41330,Montrose-O'Hare,12/15/2018,A,"1,355"
56450,41330,Montrose-O'Hare,12/16/2018,U,997
56451,41330,Montrose-O'Hare,12/17/2018,W,"2,626"
56452,41330,Montrose-O'Hare,12/18/2018,W,"2,727"
56453,41330,Montrose-O'Hare,12/19/2018,W,"2,759"
56454,41330,Montrose-O'Hare,12/20/2018,W,"2,706"
56455,41330,Montrose-O'Hare,12/21/2018,W,"2,541"
56456,41330,Montrose-O'Hare,12/22/2018,A,"1,238"
56457,41330,Montrose-O'Hare,12/23/2018,U,"1,030"
56458,41330,Montrose-O'Hare,12/24/2018,W,"1,177"
56459,41330,Montrose-O'Hare,12/25/2018,U,552
56460,41330,Montrose-O'Hare,12/26/2018,W,"1,668"
56461,41330,Montrose-O'Hare,12/27/2018,W,"1,867"
56462,41330,Montrose-O'Hare,12/28/2018,W,"1,888"
56463,41330,Montrose-O'Hare,12/29/2018,A,"1,047"
56464,41330,Montrose-O'Hare,12/30/2018,U,931
56465,41330,Montrose-O'Hare,12/31/2018,W,"1,372"
60912,41330,Montrose-O'Hare,01/01/2019,U,836
60913,41330,Montrose-O'Hare,01/02/2019,W,"2,213"
60914,41330,Montrose-O'Hare,01/03/2019,W,"2,357"
60915,41330,Montrose-O'Hare,01/04/2019,W,"2,344"
60916,41330,Montrose-O'Hare,01/05/2019,A,"1,100"
60917,41330,Montrose-O'Hare,01/06/2019,U,832
60918,41330,Montrose-O'Hare,01/07/2019,W,"2,521"
60919,41330,Montrose-O'Hare,01/08/2019,W,"2,660"
60920,41330,Montrose-O'Hare,01/09/2019,W,"2,603"
60921,41330,Montrose-O'Hare,01/10/2019,W,"2,583"
60922,41330,Montrose-O'Hare,01/11/2019,W,"2,484"
60923,41330,Montrose-O'Hare,01/12/2019,A,"1,061"
60924,41330,Montrose-O'Hare,01/13/2019,U,821
60925,41330,Montrose-O'Hare,01/14/2019,W,"2,724"
60926,41330,Montrose-O'Hare,01/15/2019,W,"2,770"
60927,41330,Montrose-O'Hare,01/16/2019,W,"2,876"
60928,41330,Montrose-O'Hare,01/17/2019,W,"2,806"
60929,41330,Montrose-O'Hare,01/18/2019,W,"2,576"
60930,41330,Montrose-O'Hare,01/19/2019,A,951
60931,41330,Montrose-O'Hare,01/20/2019,U,712
60932,41330,Montrose-O'Hare,01/21/2019,W,"1,508"
60933,41330,Montrose-O'Hare,01/22/2019,W,"2,706"
60934,41330,Montrose-O'Hare,01/23/2019,W,"2,866"
60935,41330,Montrose-O'Hare,01/24/2019,W,"2,682"
60936,41330,Montrose-O'Hare,01/25/2019,W,"2,217"
60937,41330,Montrose-O'Hare,01/26/2019,A,910
60938,41330,Montrose-O'Hare,01/27/2019,U,696
60939,41330,Montrose-O'Hare,01/28/2019,W,"2,522"
60940,41330,Montrose-O'Hare,01/29/2019,W,"2,159"
60941,41330,Montrose-O'Hare,01/30/2019,W,398
60942,41330,Montrose-O'Hare,01/31/2019,W,891
64993,41330,Montrose-O'Hare,02/01/2019,W,"2,309"
64994,41330,Montrose-O'Hare,02/02/2019,A,"1,051"
64995,41330,Montrose-O'Hare,02/03/2019,U,799
64996,41330,Montrose-O'Hare,02/04/2019,W,"2,720"
64997,41330,Montrose-O'Hare,02/05/2019,W,"2,751"
64998,41330,Montrose-O'Hare,02/06/2019,W,"2,771"
64999,41330,Montrose-O'Hare,02/07/2019,W,"2,683"
65000,41330,Montrose-O'Hare,02/08/2019,W,"2,382"
65001,41330,Montrose-O'Hare,02/09/2019,A,"1,035"
65002,41330,Montrose-O'Hare,02/10/2019,U,739
65003,41330,Montrose-O'Hare,02/11/2019,W,"2,698"
65004,41330,Montrose-O'Hare,02/12/2019,W,"2,587"
65005,41330,Montrose-O'Hare,02/13/2019,W,"2,744"
65006,41330,Montrose-O'Hare,02/14/2019,W,"2,777"
65007,41330,Montrose-O'Hare,02/15/2019,W,"2,518"
65008,41330,Montrose-O'Hare,02/16/2019,A,"1,125"
65009,41330,Montrose-O'Hare,02/17/2019,U,765
