,station_id,stationname,date,daytype,rides
12017,41310,Paulina,03/24/2018,A,"1,363"
12068,41310,Paulina,01/30/2018,W,"2,792"
12131,41310,Paulina,01/28/2018,U,926
12363,41310,Paulina,03/05/2018,W,"2,700"
12409,41310,Paulina,03/16/2018,W,"2,801"
12569,41310,Paulina,03/26/2018,W,"2,625"
12893,41310,Paulina,02/27/2018,W,"2,942"
13102,41310,Paulina,02/15/2018,W,"2,979"
13282,41310,Paulina,02/28/2018,W,"2,901"
13291,41310,Paulina,02/13/2018,W,"3,101"
13315,41310,Paulina,01/19/2018,W,"2,806"
13421,41310,Paulina,02/17/2018,A,"1,425"
13705,41310,Paulina,03/13/2018,W,"2,911"
13800,41310,Paulina,01/16/2018,W,"2,841"
13963,41310,Paulina,03/21/2018,W,"2,809"
14336,41310,Paulina,02/26/2018,W,"2,739"
14599,41310,Paulina,01/09/2018,W,"2,780"
14691,41310,Paulina,02/25/2018,U,"1,022"
14724,41310,Paulina,01/11/2018,W,"2,826"
14753,41310,Paulina,01/02/2018,W,"1,987"
14844,41310,Paulina,01/18/2018,W,"2,812"
15595,41310,Paulina,02/14/2018,W,"2,983"
15788,41310,Paulina,01/23/2018,W,"2,862"
15794,41310,Paulina,03/30/2018,W,"2,254"
15875,41310,Paulina,01/24/2018,W,"2,920"
15976,41310,Paulina,03/04/2018,U,"1,041"
16074,41310,Paulina,02/24/2018,A,"1,451"
16169,41310,Paulina,01/27/2018,A,"1,506"
16261,41310,Paulina,02/02/2018,W,"2,422"
16333,41310,Paulina,01/07/2018,U,793
16347,41310,Paulina,03/10/2018,A,"1,610"
16392,41310,Paulina,03/18/2018,U,"1,048"
16588,41310,Paulina,03/03/2018,A,"1,544"
16640,41310,Paulina,03/09/2018,W,"2,707"
16646,41310,Paulina,01/10/2018,W,"2,875"
16984,41310,Paulina,02/03/2018,A,"1,354"
17110,41310,Paulina,01/29/2018,W,"2,670"
17710,41310,Paulina,06/30/2018,A,"1,552"
17801,41310,Paulina,05/01/2018,W,"2,905"
17849,41310,Paulina,04/29/2018,U,"1,009"
17989,41310,Paulina,05/16/2018,W,"2,993"
18080,41310,Paulina,06/08/2018,W,"2,908"
18359,41310,Paulina,06/12/2018,W,"3,018"
18443,41310,Paulina,04/28/2018,A,"1,544"
18548,41310,Paulina,05/06/2018,U,"1,001"
18625,41310,Paulina,04/12/2018,W,"2,905"
18980,41310,Paulina,06/06/2018,W,"3,100"
19068,41310,Paulina,05/21/2018,W,"2,466"
19079,41310,Paulina,05/11/2018,W,"2,829"
19117,41310,Paulina,05/27/2018,U,"1,183"
19340,41310,Paulina,06/22/2018,W,"2,633"
19535,41310,Paulina,05/02/2018,W,"2,868"
19595,41310,Paulina,06/04/2018,W,"2,938"
19767,41310,Paulina,06/13/2018,W,"3,085"
19935,41310,Paulina,06/19/2018,W,"2,975"
20352,41310,Paulina,05/04/2018,W,"2,708"
20573,41310,Paulina,04/04/2018,W,"2,883"
20912,41310,Paulina,06/25/2018,W,"2,814"
21042,41310,Paulina,05/26/2018,A,"1,543"
21255,41310,Paulina,06/23/2018,A,"1,769"
21348,41310,Paulina,05/25/2018,W,"2,499"
21407,41310,Paulina,06/10/2018,U,"1,061"
21415,41310,Paulina,05/24/2018,W,"2,989"
22532,41310,Paulina,06/14/2018,W,"3,028"
22657,41310,Paulina,05/03/2018,W,"2,876"
22841,41310,Paulina,05/12/2018,A,"1,305"
22970,41310,Paulina,05/17/2018,W,"3,013"
23018,41310,Paulina,05/31/2018,W,"2,957"
23166,41310,Paulina,06/16/2018,A,"1,560"
23364,41310,Paulina,04/24/2018,W,"2,939"
23400,41310,Paulina,04/01/2018,U,667
23466,41310,Paulina,05/29/2018,W,"2,895"
23519,41310,Paulina,04/19/2018,W,"2,829"
23575,41310,Paulina,06/07/2018,W,"3,097"
23765,41310,Paulina,04/18/2018,W,"2,748"
23804,41310,Paulina,05/09/2018,W,"2,882"
24237,41310,Paulina,04/13/2018,W,"2,599"
24674,41310,Paulina,04/17/2018,W,"2,826"
24781,41310,Paulina,05/20/2018,U,944
24900,41310,Paulina,04/23/2018,W,"2,641"
24930,41310,Paulina,04/11/2018,W,"2,918"
24993,41310,Paulina,06/03/2018,U,"1,144"
24995,41310,Paulina,05/22/2018,W,"2,966"
25063,41310,Paulina,06/15/2018,W,"2,912"
25126,41310,Paulina,04/25/2018,W,"2,822"
25256,41310,Paulina,06/21/2018,W,"2,748"
25371,41310,Paulina,04/06/2018,W,"2,747"
25530,41310,Paulina,06/02/2018,A,"1,689"
25575,41310,Paulina,05/10/2018,W,"3,006"
25620,41310,Paulina,04/27/2018,W,"2,675"
25715,41310,Paulina,05/18/2018,W,"2,745"
26110,41310,Paulina,04/22/2018,U,938
26154,41310,Paulina,05/07/2018,W,"2,767"
26186,41310,Paulina,06/09/2018,A,"1,757"
26229,41310,Paulina,04/02/2018,W,"2,677"
26369,41310,Paulina,04/30/2018,W,"2,755"
26769,41310,Paulina,04/05/2018,W,"2,944"
26815,41310,Paulina,06/18/2018,W,"2,706"
26976,41310,Paulina,06/20/2018,W,"3,042"
27124,41310,Paulina,05/23/2018,W,"2,971"
27323,41310,Paulina,06/28/2018,W,"2,987"
27344,41310,Paulina,04/26/2018,W,"2,836"
27453,41310,Paulina,06/27/2018,W,"2,981"
27503,41310,Paulina,06/01/2018,W,"3,020"
27704,41310,Paulina,04/21/2018,A,"1,428"
27739,41310,Paulina,04/03/2018,W,"2,820"
27849,41310,Paulina,06/29/2018,W,"2,760"
28046,41310,Paulina,04/07/2018,A,"1,398"
28599,41310,Paulina,05/05/2018,A,"1,545"
28763,41310,Paulina,05/15/2018,W,"2,983"
28924,41310,Paulina,04/09/2018,W,"2,658"
29025,41310,Paulina,05/19/2018,A,"1,542"
29065,41310,Paulina,06/17/2018,U,947
29229,41310,Paulina,04/20/2018,W,"2,803"
29251,41310,Paulina,06/11/2018,W,"2,848"
29432,41310,Paulina,05/14/2018,W,"2,675"
29472,41310,Paulina,05/30/2018,W,"2,871"
29507,41310,Paulina,05/13/2018,U,921
29629,41310,Paulina,04/08/2018,U,917
29645,41310,Paulina,06/24/2018,U,"1,448"
29738,41310,Paulina,04/14/2018,A,"1,351"
29934,41310,Paulina,04/10/2018,W,"2,889"
29996,41310,Paulina,05/28/2018,U,978
30238,41310,Paulina,06/05/2018,W,"3,080"
30288,41310,Paulina,06/26/2018,W,"2,884"
30307,41310,Paulina,05/08/2018,W,"2,965"
30332,41310,Paulina,04/16/2018,W,"2,700"
30398,41310,Paulina,04/15/2018,U,843
34380,41310,Paulina,07/01/2018,U,926
34381,41310,Paulina,07/02/2018,W,"2,606"
34382,41310,Paulina,07/03/2018,W,"2,671"
34383,41310,Paulina,07/04/2018,U,"1,023"
34384,41310,Paulina,07/05/2018,W,"2,360"
34385,41310,Paulina,07/06/2018,W,"2,383"
34386,41310,Paulina,07/07/2018,A,"1,459"
34387,41310,Paulina,07/08/2018,U,948
34388,41310,Paulina,07/09/2018,W,"2,766"
34389,41310,Paulina,07/10/2018,W,"2,990"
34390,41310,Paulina,07/11/2018,W,"3,063"
34391,41310,Paulina,07/12/2018,W,"3,031"
34392,41310,Paulina,07/13/2018,W,"2,831"
34393,41310,Paulina,07/14/2018,A,"1,760"
34394,41310,Paulina,07/15/2018,U,"1,259"
34395,41310,Paulina,07/16/2018,W,"2,833"
34396,41310,Paulina,07/17/2018,W,"2,920"
34397,41310,Paulina,07/18/2018,W,"3,018"
34398,41310,Paulina,07/19/2018,W,"2,983"
34399,41310,Paulina,07/20/2018,W,"2,729"
34400,41310,Paulina,07/21/2018,A,"1,620"
34401,41310,Paulina,07/22/2018,U,993
34402,41310,Paulina,07/23/2018,W,"2,774"
34403,41310,Paulina,07/24/2018,W,"2,936"
34404,41310,Paulina,07/25/2018,W,"2,910"
34405,41310,Paulina,07/26/2018,W,"2,889"
34406,41310,Paulina,07/27/2018,W,"2,708"
34407,41310,Paulina,07/28/2018,A,"1,555"
34408,41310,Paulina,07/29/2018,U,992
34409,41310,Paulina,07/30/2018,W,"2,757"
34410,41310,Paulina,07/31/2018,W,"2,974"
38854,41310,Paulina,08/01/2018,W,"3,028"
38855,41310,Paulina,08/02/2018,W,"3,303"
38856,41310,Paulina,08/03/2018,W,"3,166"
38857,41310,Paulina,08/04/2018,A,"1,758"
38858,41310,Paulina,08/05/2018,U,"1,372"
38859,41310,Paulina,08/06/2018,W,"2,598"
38860,41310,Paulina,08/07/2018,W,"2,727"
38861,41310,Paulina,08/08/2018,W,"2,978"
38862,41310,Paulina,08/09/2018,W,"2,900"
38863,41310,Paulina,08/10/2018,W,"2,709"
38864,41310,Paulina,08/11/2018,A,"2,075"
38865,41310,Paulina,08/12/2018,U,"1,402"
38866,41310,Paulina,08/13/2018,W,"2,838"
38867,41310,Paulina,08/14/2018,W,"3,004"
38868,41310,Paulina,08/15/2018,W,"2,927"
38869,41310,Paulina,08/16/2018,W,"2,871"
38870,41310,Paulina,08/17/2018,W,"2,707"
38871,41310,Paulina,08/18/2018,A,"1,566"
38872,41310,Paulina,08/19/2018,U,"1,131"
38873,41310,Paulina,08/20/2018,W,"2,721"
38874,41310,Paulina,08/21/2018,W,"2,894"
38875,41310,Paulina,08/22/2018,W,"2,862"
38876,41310,Paulina,08/23/2018,W,"2,919"
38877,41310,Paulina,08/24/2018,W,"2,668"
38878,41310,Paulina,08/25/2018,A,"1,441"
38879,41310,Paulina,08/26/2018,U,990
38880,41310,Paulina,08/27/2018,W,"2,670"
38881,41310,Paulina,08/28/2018,W,"2,832"
38882,41310,Paulina,08/29/2018,W,"2,886"
38883,41310,Paulina,08/30/2018,W,"2,969"
38884,41310,Paulina,08/31/2018,W,"2,526"
43197,41310,Paulina,09/01/2018,A,"1,460"
43198,41310,Paulina,09/02/2018,U,"1,429"
43199,41310,Paulina,09/03/2018,U,797
43200,41310,Paulina,09/04/2018,W,"2,952"
43201,41310,Paulina,09/05/2018,W,"3,060"
43202,41310,Paulina,09/06/2018,W,"2,951"
43203,41310,Paulina,09/07/2018,W,"3,010"
43204,41310,Paulina,09/08/2018,A,"1,763"
43205,41310,Paulina,09/09/2018,U,"1,182"
43206,41310,Paulina,09/10/2018,W,"2,964"
43207,41310,Paulina,09/11/2018,W,"3,137"
43208,41310,Paulina,09/12/2018,W,"3,078"
43209,41310,Paulina,09/13/2018,W,"3,005"
43210,41310,Paulina,09/14/2018,W,"2,963"
43211,41310,Paulina,09/15/2018,A,"1,809"
43212,41310,Paulina,09/16/2018,U,"1,116"
43213,41310,Paulina,09/17/2018,W,"3,008"
43214,41310,Paulina,09/18/2018,W,"3,046"
43215,41310,Paulina,09/19/2018,W,"2,934"
43216,41310,Paulina,09/20/2018,W,"3,088"
43217,41310,Paulina,09/21/2018,W,"2,957"
43218,41310,Paulina,09/22/2018,A,"1,713"
43219,41310,Paulina,09/23/2018,U,"1,052"
43220,41310,Paulina,09/24/2018,W,"2,889"
43221,41310,Paulina,09/25/2018,W,"3,073"
43222,41310,Paulina,09/26/2018,W,"3,198"
43223,41310,Paulina,09/27/2018,W,"3,114"
43224,41310,Paulina,09/28/2018,W,"2,836"
43225,41310,Paulina,09/29/2018,A,"1,695"
43226,41310,Paulina,09/30/2018,U,"1,121"
47652,41310,Paulina,10/01/2018,W,"2,924"
47653,41310,Paulina,10/02/2018,W,"3,146"
47654,41310,Paulina,10/03/2018,W,"3,071"
47655,41310,Paulina,10/04/2018,W,"3,205"
47656,41310,Paulina,10/05/2018,W,"2,778"
47657,41310,Paulina,10/06/2018,A,"1,684"
47658,41310,Paulina,10/07/2018,U,"1,580"
47659,41310,Paulina,10/08/2018,W,"2,696"
47660,41310,Paulina,10/09/2018,W,"3,133"
47661,41310,Paulina,10/10/2018,W,"3,134"
47662,41310,Paulina,10/11/2018,W,"3,197"
47663,41310,Paulina,10/12/2018,W,"2,802"
47664,41310,Paulina,10/13/2018,A,"1,653"
47665,41310,Paulina,10/14/2018,U,"1,118"
47666,41310,Paulina,10/15/2018,W,"2,889"
47667,41310,Paulina,10/16/2018,W,"3,071"
47668,41310,Paulina,10/17/2018,W,"3,109"
47669,41310,Paulina,10/18/2018,W,"3,117"
47670,41310,Paulina,10/19/2018,W,"2,914"
47671,41310,Paulina,10/20/2018,A,"1,526"
47672,41310,Paulina,10/21/2018,U,"1,064"
47673,41310,Paulina,10/22/2018,W,"2,855"
47674,41310,Paulina,10/23/2018,W,"3,115"
47675,41310,Paulina,10/24/2018,W,"3,033"
47676,41310,Paulina,10/25/2018,W,"3,115"
47677,41310,Paulina,10/26/2018,W,"2,897"
47678,41310,Paulina,10/27/2018,A,"1,613"
47679,41310,Paulina,10/28/2018,U,"1,013"
47680,41310,Paulina,10/29/2018,W,"2,926"
47681,41310,Paulina,10/30/2018,W,"3,109"
47682,41310,Paulina,10/31/2018,W,"3,032"
51908,41310,Paulina,11/01/2018,W,"3,189"
51909,41310,Paulina,11/02/2018,W,"2,861"
51910,41310,Paulina,11/03/2018,A,"1,601"
51911,41310,Paulina,11/04/2018,U,921
51912,41310,Paulina,11/05/2018,W,"2,975"
51913,41310,Paulina,11/06/2018,W,"2,969"
51914,41310,Paulina,11/07/2018,W,"3,044"
51915,41310,Paulina,11/08/2018,W,"3,105"
51916,41310,Paulina,11/09/2018,W,"2,791"
51917,41310,Paulina,11/10/2018,A,"1,564"
51918,41310,Paulina,11/11/2018,U,"1,009"
51919,41310,Paulina,11/12/2018,W,"2,550"
51920,41310,Paulina,11/13/2018,W,"2,998"
51921,41310,Paulina,11/14/2018,W,"2,959"
51922,41310,Paulina,11/15/2018,W,"3,055"
51923,41310,Paulina,11/16/2018,W,"2,877"
51924,41310,Paulina,11/17/2018,A,"1,632"
51925,41310,Paulina,11/18/2018,U,"1,105"
51926,41310,Paulina,11/19/2018,W,"2,827"
51927,41310,Paulina,11/20/2018,W,"2,837"
51928,41310,Paulina,11/21/2018,W,"2,116"
51929,41310,Paulina,11/22/2018,U,420
51930,41310,Paulina,11/23/2018,W,"1,119"
51931,41310,Paulina,11/24/2018,A,"1,127"
51932,41310,Paulina,11/25/2018,U,677
51933,41310,Paulina,11/26/2018,W,"2,510"
51934,41310,Paulina,11/27/2018,W,"2,934"
51935,41310,Paulina,11/28/2018,W,"2,981"
51936,41310,Paulina,11/29/2018,W,"3,029"
51937,41310,Paulina,11/30/2018,W,"3,041"
56373,41310,Paulina,12/01/2018,A,"1,432"
56374,41310,Paulina,12/02/2018,U,975
56375,41310,Paulina,12/03/2018,W,"2,875"
56376,41310,Paulina,12/04/2018,W,"2,998"
56377,41310,Paulina,12/05/2018,W,"2,891"
56378,41310,Paulina,12/06/2018,W,"2,965"
56379,41310,Paulina,12/07/2018,W,"2,711"
56380,41310,Paulina,12/08/2018,A,"1,589"
56381,41310,Paulina,12/09/2018,U,"1,061"
56382,41310,Paulina,12/10/2018,W,"2,782"
56383,41310,Paulina,12/11/2018,W,"2,965"
56384,41310,Paulina,12/12/2018,W,"2,967"
56385,41310,Paulina,12/13/2018,W,"2,997"
56386,41310,Paulina,12/14/2018,W,"2,820"
56387,41310,Paulina,12/15/2018,A,"1,610"
56388,41310,Paulina,12/16/2018,U,"1,091"
56389,41310,Paulina,12/17/2018,W,"2,259"
56390,41310,Paulina,12/18/2018,W,"2,968"
56391,41310,Paulina,12/19/2018,W,"2,968"
56392,41310,Paulina,12/20/2018,W,"2,886"
56393,41310,Paulina,12/21/2018,W,"2,598"
56394,41310,Paulina,12/22/2018,A,"1,189"
56395,41310,Paulina,12/23/2018,U,831
56396,41310,Paulina,12/24/2018,W,754
56397,41310,Paulina,12/25/2018,U,222
56398,41310,Paulina,12/26/2018,W,"1,205"
56399,41310,Paulina,12/27/2018,W,"1,521"
56400,41310,Paulina,12/28/2018,W,"1,706"
56401,41310,Paulina,12/29/2018,A,"1,150"
56402,41310,Paulina,12/30/2018,U,907
56403,41310,Paulina,12/31/2018,W,"1,367"
60850,41310,Paulina,01/01/2019,U,706
60851,41310,Paulina,01/02/2019,W,"2,350"
60852,41310,Paulina,01/03/2019,W,"2,618"
60853,41310,Paulina,01/04/2019,W,"2,488"
60854,41310,Paulina,01/05/2019,A,"1,475"
60855,41310,Paulina,01/06/2019,U,980
60856,41310,Paulina,01/07/2019,W,"2,764"
60857,41310,Paulina,01/08/2019,W,"2,955"
60858,41310,Paulina,01/09/2019,W,"2,871"
60859,41310,Paulina,01/10/2019,W,"2,855"
60860,41310,Paulina,01/11/2019,W,"2,777"
60861,41310,Paulina,01/12/2019,A,"1,423"
60862,41310,Paulina,01/13/2019,U,990
60863,41310,Paulina,01/14/2019,W,"2,763"
60864,41310,Paulina,01/15/2019,W,"2,911"
60865,41310,Paulina,01/16/2019,W,"2,981"
60866,41310,Paulina,01/17/2019,W,"2,913"
60867,41310,Paulina,01/18/2019,W,"2,684"
60868,41310,Paulina,01/19/2019,A,"1,406"
60869,41310,Paulina,01/20/2019,U,854
60870,41310,Paulina,01/21/2019,W,"1,771"
60871,41310,Paulina,01/22/2019,W,"2,821"
60872,41310,Paulina,01/23/2019,W,"2,802"
60873,41310,Paulina,01/24/2019,W,"2,813"
60874,41310,Paulina,01/25/2019,W,"2,244"
60875,41310,Paulina,01/26/2019,A,"1,202"
60876,41310,Paulina,01/27/2019,U,824
60877,41310,Paulina,01/28/2019,W,"2,864"
60878,41310,Paulina,01/29/2019,W,"2,142"
60879,41310,Paulina,01/30/2019,W,282
60880,41310,Paulina,01/31/2019,W,865
64937,41310,Paulina,02/01/2019,W,"2,568"
64938,41310,Paulina,02/02/2019,A,"1,451"
64939,41310,Paulina,02/03/2019,U,921
64940,41310,Paulina,02/04/2019,W,"2,742"
64941,41310,Paulina,02/05/2019,W,"2,861"
64942,41310,Paulina,02/06/2019,W,"2,891"
64943,41310,Paulina,02/07/2019,W,"2,847"
64944,41310,Paulina,02/08/2019,W,"2,406"
64945,41310,Paulina,02/09/2019,A,"1,394"
64946,41310,Paulina,02/10/2019,U,895
64947,41310,Paulina,02/11/2019,W,"2,766"
64948,41310,Paulina,02/12/2019,W,"2,870"
64949,41310,Paulina,02/13/2019,W,"2,921"
64950,41310,Paulina,02/14/2019,W,"2,938"
64951,41310,Paulina,02/15/2019,W,"2,618"
64952,41310,Paulina,02/16/2019,A,"1,416"
64953,41310,Paulina,02/17/2019,U,949
64954,41310,Paulina,02/18/2019,W,"2,021"
64955,41310,Paulina,02/19/2019,W,"2,888"
64956,41310,Paulina,02/20/2019,W,"2,854"
64957,41310,Paulina,02/21/2019,W,"3,000"
64958,41310,Paulina,02/22/2019,W,"2,753"
64959,41310,Paulina,02/23/2019,A,"1,335"
64960,41310,Paulina,02/24/2019,U,858
64961,41310,Paulina,02/25/2019,W,"2,648"
64962,41310,Paulina,02/26/2019,W,"2,790"
64963,41310,Paulina,02/27/2019,W,"2,900"
64964,41310,Paulina,02/28/2019,W,"2,885"
69301,41310,Paulina,03/01/2019,W,"2,725"
69302,41310,Paulina,03/02/2019,A,"1,451"
69303,41310,Paulina,03/03/2019,U,875
69304,41310,Paulina,03/04/2019,W,"2,522"
69305,41310,Paulina,03/05/2019,W,"2,931"
69306,41310,Paulina,03/06/2019,W,"2,904"
69307,41310,Paulina,03/07/2019,W,"2,913"
69308,41310,Paulina,03/08/2019,W,"2,726"
69309,41310,Paulina,03/09/2019,A,"1,375"
69310,41310,Paulina,03/10/2019,U,894
69311,41310,Paulina,03/11/2019,W,"2,734"
69312,41310,Paulina,03/12/2019,W,"2,955"
69313,41310,Paulina,03/13/2019,W,"2,908"
69314,41310,Paulina,03/14/2019,W,"2,914"
69315,41310,Paulina,03/15/2019,W,"2,824"
69316,41310,Paulina,03/16/2019,A,"2,279"
69317,41310,Paulina,03/17/2019,U,"1,036"
69318,41310,Paulina,03/18/2019,W,"2,787"
69319,41310,Paulina,03/19/2019,W,"2,884"
69320,41310,Paulina,03/20/2019,W,"2,722"
69321,41310,Paulina,03/21/2019,W,"2,825"
69322,41310,Paulina,03/22/2019,W,"2,767"
69323,41310,Paulina,03/23/2019,A,"1,467"
69324,41310,Paulina,03/24/2019,U,996
69325,41310,Paulina,03/25/2019,W,"2,663"
69326,41310,Paulina,03/26/2019,W,"2,811"
69327,41310,Paulina,03/27/2019,W,"2,858"
69328,41310,Paulina,03/28/2019,W,"2,831"
69329,41310,Paulina,03/29/2019,W,"2,629"
69330,41310,Paulina,03/30/2019,A,"1,385"
69331,41310,Paulina,03/31/2019,U,"1,001"
73677,41310,Paulina,04/01/2019,W,"2,765"
73678,41310,Paulina,04/02/2019,W,"2,880"
73679,41310,Paulina,04/03/2019,W,"2,955"
73680,41310,Paulina,04/04/2019,W,"2,857"
73681,41310,Paulina,04/05/2019,W,"2,729"
73682,41310,Paulina,04/06/2019,A,"1,515"
73683,41310,Paulina,04/07/2019,U,959
73684,41310,Paulina,04/08/2019,W,"2,803"
73685,41310,Paulina,04/09/2019,W,"2,978"
73686,41310,Paulina,04/10/2019,W,"2,778"
73687,41310,Paulina,04/11/2019,W,"2,900"
73688,41310,Paulina,04/12/2019,W,"2,686"
73689,41310,Paulina,04/13/2019,A,"1,481"
73690,41310,Paulina,04/14/2019,U,696
73691,41310,Paulina,04/15/2019,W,"2,548"
73692,41310,Paulina,04/16/2019,W,"2,725"
73693,41310,Paulina,04/17/2019,W,"2,721"
73694,41310,Paulina,04/18/2019,W,"2,571"
73695,41310,Paulina,04/19/2019,W,"2,203"
73696,41310,Paulina,04/20/2019,A,"1,318"
73697,41310,Paulina,04/21/2019,U,774
73698,41310,Paulina,04/22/2019,W,"2,704"
73699,41310,Paulina,04/23/2019,W,"2,950"
73700,41310,Paulina,04/24/2019,W,"2,966"
73701,41310,Paulina,04/25/2019,W,"2,963"
73702,41310,Paulina,04/26/2019,W,"2,750"
73703,41310,Paulina,04/27/2019,A,"1,139"
73704,41310,Paulina,04/28/2019,U,"1,003"
73705,41310,Paulina,04/29/2019,W,"2,482"
73706,41310,Paulina,04/30/2019,W,"2,751"
78056,41310,Paulina,05/01/2019,W,"2,822"
78057,41310,Paulina,05/02/2019,W,"2,908"
78058,41310,Paulina,05/03/2019,W,"2,784"
78059,41310,Paulina,05/04/2019,A,"1,564"
78060,41310,Paulina,05/05/2019,U,"1,165"
78061,41310,Paulina,05/06/2019,W,"2,782"
78062,41310,Paulina,05/07/2019,W,"2,955"
78063,41310,Paulina,05/08/2019,W,"2,917"
78064,41310,Paulina,05/09/2019,W,"3,013"
78065,41310,Paulina,05/10/2019,W,"2,736"
78066,41310,Paulina,05/11/2019,A,"1,387"
78067,41310,Paulina,05/12/2019,U,902
78068,41310,Paulina,05/13/2019,W,"2,850"
78069,41310,Paulina,05/14/2019,W,"2,957"
78070,41310,Paulina,05/15/2019,W,"2,962"
78071,41310,Paulina,05/16/2019,W,"2,933"
78072,41310,Paulina,05/17/2019,W,"2,655"
78073,41310,Paulina,05/18/2019,A,"1,474"
78074,41310,Paulina,05/19/2019,U,"1,057"
78075,41310,Paulina,05/20/2019,W,"2,783"
78076,41310,Paulina,05/21/2019,W,"2,867"
78077,41310,Paulina,05/22/2019,W,"2,965"
78078,41310,Paulina,05/23/2019,W,"3,045"
78079,41310,Paulina,05/24/2019,W,"2,490"
78080,41310,Paulina,05/25/2019,A,"1,549"
78081,41310,Paulina,05/26/2019,U,"1,105"
78082,41310,Paulina,05/27/2019,U,792
78083,41310,Paulina,05/28/2019,W,"2,898"
78084,41310,Paulina,05/29/2019,W,"3,028"
