,station_id,stationname,date,daytype,rides
15602,41420,Addison-North Main,03/14/2018,W,"6,516"
15644,41420,Addison-North Main,03/03/2018,A,"4,228"
15719,41420,Addison-North Main,02/14/2018,W,"6,430"
15779,41420,Addison-North Main,01/23/2018,W,"6,361"
15895,41420,Addison-North Main,02/11/2018,U,"2,913"
16062,41420,Addison-North Main,03/22/2018,W,"6,099"
16128,41420,Addison-North Main,01/20/2018,A,"4,348"
16383,41420,Addison-North Main,01/21/2018,U,"2,928"
16451,41420,Addison-North Main,02/01/2018,W,"6,171"
16727,41420,Addison-North Main,03/04/2018,U,"3,056"
16823,41420,Addison-North Main,03/15/2018,W,"6,663"
17395,41420,Addison-North Main,01/10/2018,W,"6,003"
17402,41420,Addison-North Main,03/27/2018,W,"6,337"
17475,41420,Addison-North Main,01/02/2018,W,"4,448"
17948,41420,Addison-North Main,06/29/2018,W,"17,567"
18018,41420,Addison-North Main,04/12/2018,W,"11,968"
18093,41420,Addison-North Main,04/23/2018,W,"6,270"
18152,41420,Addison-North Main,06/19/2018,W,"17,728"
18421,41420,Addison-North Main,04/28/2018,A,"12,071"
18509,41420,Addison-North Main,06/06/2018,W,"14,825"
18942,41420,Addison-North Main,05/04/2018,W,"6,686"
19014,41420,Addison-North Main,05/22/2018,W,"14,268"
19281,41420,Addison-North Main,05/19/2018,A,"5,100"
19440,41420,Addison-North Main,04/18/2018,W,"7,041"
19558,41420,Addison-North Main,05/01/2018,W,"13,276"
19609,41420,Addison-North Main,04/27/2018,W,"13,307"
20128,41420,Addison-North Main,05/14/2018,W,"11,529"
20242,41420,Addison-North Main,04/30/2018,W,"11,643"
20319,41420,Addison-North Main,04/10/2018,W,"12,581"
20385,41420,Addison-North Main,04/01/2018,U,"2,357"
20518,41420,Addison-North Main,06/09/2018,A,"13,838"
20765,41420,Addison-North Main,06/05/2018,W,"14,775"
20773,41420,Addison-North Main,04/20/2018,W,"6,747"
20788,41420,Addison-North Main,06/17/2018,U,"6,485"
20936,41420,Addison-North Main,06/28/2018,W,"6,958"
20950,41420,Addison-North Main,04/21/2018,A,"4,957"
21192,41420,Addison-North Main,05/26/2018,A,"13,380"
21459,41420,Addison-North Main,04/14/2018,A,"9,385"
21484,41420,Addison-North Main,04/03/2018,W,"6,401"
21690,41420,Addison-North Main,04/15/2018,U,"4,048"
21713,41420,Addison-North Main,04/09/2018,W,"9,608"
21810,41420,Addison-North Main,06/04/2018,W,"6,662"
21868,41420,Addison-North Main,05/07/2018,W,"12,992"
22032,41420,Addison-North Main,04/24/2018,W,"6,617"
22207,41420,Addison-North Main,06/02/2018,A,"5,469"
22487,41420,Addison-North Main,05/31/2018,W,"6,814"
22592,41420,Addison-North Main,05/20/2018,U,"3,362"
22682,41420,Addison-North Main,06/10/2018,U,"11,732"
22743,41420,Addison-North Main,06/30/2018,A,"15,495"
23594,41420,Addison-North Main,04/29/2018,U,"10,985"
23630,41420,Addison-North Main,04/22/2018,U,"3,613"
23772,41420,Addison-North Main,05/25/2018,W,"16,219"
23991,41420,Addison-North Main,05/29/2018,W,"6,420"
23996,41420,Addison-North Main,04/19/2018,W,"9,495"
24072,41420,Addison-North Main,06/12/2018,W,"6,897"
24261,41420,Addison-North Main,04/16/2018,W,"6,474"
24364,41420,Addison-North Main,06/18/2018,W,"14,970"
24376,41420,Addison-North Main,05/23/2018,W,"14,157"
25162,41420,Addison-North Main,04/02/2018,W,"6,044"
25181,41420,Addison-North Main,06/14/2018,W,"7,023"
25183,41420,Addison-North Main,04/08/2018,U,"3,521"
25293,41420,Addison-North Main,05/27/2018,U,"13,738"
25396,41420,Addison-North Main,04/05/2018,W,"7,198"
25436,41420,Addison-North Main,06/24/2018,U,"19,746"
25448,41420,Addison-North Main,04/17/2018,W,"11,337"
25501,41420,Addison-North Main,06/15/2018,W,"7,161"
25524,41420,Addison-North Main,06/08/2018,W,"15,631"
25657,41420,Addison-North Main,05/17/2018,W,"6,877"
26101,41420,Addison-North Main,06/25/2018,W,"6,753"
26280,41420,Addison-North Main,05/21/2018,W,"6,060"
26329,41420,Addison-North Main,06/01/2018,W,"7,228"
26340,41420,Addison-North Main,06/11/2018,W,"6,504"
26386,41420,Addison-North Main,06/26/2018,W,"6,507"
26472,41420,Addison-North Main,05/02/2018,W,"11,746"
26678,41420,Addison-North Main,05/24/2018,W,"7,366"
26856,41420,Addison-North Main,05/09/2018,W,"11,931"
26867,41420,Addison-North Main,06/22/2018,W,"6,608"
26917,41420,Addison-North Main,04/04/2018,W,"6,855"
27110,41420,Addison-North Main,05/15/2018,W,"6,685"
27427,41420,Addison-North Main,05/13/2018,U,"9,807"
27435,41420,Addison-North Main,05/11/2018,W,"14,843"
27722,41420,Addison-North Main,05/18/2018,W,"7,091"
27758,41420,Addison-North Main,05/06/2018,U,"5,044"
27780,41420,Addison-North Main,05/03/2018,W,"6,628"
27797,41420,Addison-North Main,06/13/2018,W,"6,891"
27879,41420,Addison-North Main,06/20/2018,W,"15,804"
28336,41420,Addison-North Main,05/30/2018,W,"6,611"
28408,41420,Addison-North Main,06/16/2018,A,"8,815"
28475,41420,Addison-North Main,04/26/2018,W,"12,706"
28482,41420,Addison-North Main,05/05/2018,A,"5,430"
28603,41420,Addison-North Main,04/07/2018,A,"5,292"
28641,41420,Addison-North Main,05/10/2018,W,"7,018"
29276,41420,Addison-North Main,06/03/2018,U,"4,319"
29331,41420,Addison-North Main,04/25/2018,W,"6,671"
29348,41420,Addison-North Main,06/07/2018,W,"16,303"
29352,41420,Addison-North Main,06/23/2018,A,"5,773"
29466,41420,Addison-North Main,05/08/2018,W,"13,296"
29697,41420,Addison-North Main,05/12/2018,A,"11,123"
29702,41420,Addison-North Main,04/13/2018,W,"11,925"
29893,41420,Addison-North Main,06/21/2018,W,"6,040"
30025,41420,Addison-North Main,05/28/2018,U,"4,269"
30049,41420,Addison-North Main,06/27/2018,W,"6,877"
30211,41420,Addison-North Main,05/16/2018,W,"6,715"
30387,41420,Addison-North Main,04/06/2018,W,"6,968"
30389,41420,Addison-North Main,04/11/2018,W,"12,883"
34659,41420,Addison-North Main,07/01/2018,U,"12,782"
34660,41420,Addison-North Main,07/02/2018,W,"6,313"
34661,41420,Addison-North Main,07/03/2018,W,"15,514"
34662,41420,Addison-North Main,07/04/2018,U,"13,219"
34663,41420,Addison-North Main,07/05/2018,W,"5,588"
34664,41420,Addison-North Main,07/06/2018,W,"16,338"
34665,41420,Addison-North Main,07/07/2018,A,"14,423"
34666,41420,Addison-North Main,07/08/2018,U,"12,190"
34667,41420,Addison-North Main,07/09/2018,W,"6,286"
34668,41420,Addison-North Main,07/10/2018,W,"6,814"
34669,41420,Addison-North Main,07/11/2018,W,"6,844"
34670,41420,Addison-North Main,07/12/2018,W,"6,773"
34671,41420,Addison-North Main,07/13/2018,W,"13,344"
34672,41420,Addison-North Main,07/14/2018,A,"10,876"
34673,41420,Addison-North Main,07/15/2018,U,"5,159"
34674,41420,Addison-North Main,07/16/2018,W,"6,153"
34675,41420,Addison-North Main,07/17/2018,W,"6,650"
34676,41420,Addison-North Main,07/18/2018,W,"6,686"
34677,41420,Addison-North Main,07/19/2018,W,"15,981"
34678,41420,Addison-North Main,07/20/2018,W,"17,526"
34679,41420,Addison-North Main,07/21/2018,A,"21,289"
34680,41420,Addison-North Main,07/22/2018,U,"12,484"
34681,41420,Addison-North Main,07/23/2018,W,"15,220"
34682,41420,Addison-North Main,07/24/2018,W,"15,848"
34683,41420,Addison-North Main,07/25/2018,W,"14,794"
34684,41420,Addison-North Main,07/26/2018,W,"16,406"
34685,41420,Addison-North Main,07/27/2018,W,"7,040"
34686,41420,Addison-North Main,07/28/2018,A,"6,861"
34687,41420,Addison-North Main,07/29/2018,U,"9,853"
34688,41420,Addison-North Main,07/30/2018,W,"13,149"
34689,41420,Addison-North Main,07/31/2018,W,"7,293"
39133,41420,Addison-North Main,08/01/2018,W,"7,056"
39134,41420,Addison-North Main,08/02/2018,W,"13,577"
39135,41420,Addison-North Main,08/03/2018,W,"17,222"
39136,41420,Addison-North Main,08/04/2018,A,"13,914"
39137,41420,Addison-North Main,08/05/2018,U,"13,387"
39138,41420,Addison-North Main,08/06/2018,W,"6,375"
39139,41420,Addison-North Main,08/07/2018,W,"6,007"
39140,41420,Addison-North Main,08/08/2018,W,"6,531"
39141,41420,Addison-North Main,08/09/2018,W,"6,955"
39142,41420,Addison-North Main,08/10/2018,W,"16,770"
39143,41420,Addison-North Main,08/11/2018,A,"17,695"
39144,41420,Addison-North Main,08/12/2018,U,"13,038"
39145,41420,Addison-North Main,08/13/2018,W,"6,600"
39146,41420,Addison-North Main,08/14/2018,W,"15,351"
39147,41420,Addison-North Main,08/15/2018,W,"14,571"
39148,41420,Addison-North Main,08/16/2018,W,"6,598"
39149,41420,Addison-North Main,08/17/2018,W,"7,222"
39150,41420,Addison-North Main,08/18/2018,A,"12,797"
39151,41420,Addison-North Main,08/19/2018,U,"6,719"
39152,41420,Addison-North Main,08/20/2018,W,"8,319"
39153,41420,Addison-North Main,08/21/2018,W,"9,426"
39154,41420,Addison-North Main,08/22/2018,W,"6,389"
39155,41420,Addison-North Main,08/23/2018,W,"11,572"
39156,41420,Addison-North Main,08/24/2018,W,"11,963"
39157,41420,Addison-North Main,08/25/2018,A,"10,814"
39158,41420,Addison-North Main,08/26/2018,U,"11,594"
39159,41420,Addison-North Main,08/27/2018,W,"13,652"
39160,41420,Addison-North Main,08/28/2018,W,"14,394"
39161,41420,Addison-North Main,08/29/2018,W,"14,233"
39162,41420,Addison-North Main,08/30/2018,W,"6,984"
39163,41420,Addison-North Main,08/31/2018,W,"6,517"
43467,41420,Addison-North Main,09/01/2018,A,"8,566"
43468,41420,Addison-North Main,09/02/2018,U,"5,992"
43469,41420,Addison-North Main,09/03/2018,U,"2,944"
43470,41420,Addison-North Main,09/04/2018,W,"6,711"
43471,41420,Addison-North Main,09/05/2018,W,"7,043"
43472,41420,Addison-North Main,09/06/2018,W,"7,563"
43473,41420,Addison-North Main,09/07/2018,W,"13,127"
43474,41420,Addison-North Main,09/08/2018,A,"11,470"
43475,41420,Addison-North Main,09/09/2018,U,"4,851"
43476,41420,Addison-North Main,09/10/2018,W,"13,663"
43477,41420,Addison-North Main,09/11/2018,W,"14,087"
43478,41420,Addison-North Main,09/12/2018,W,"15,152"
43479,41420,Addison-North Main,09/13/2018,W,"8,217"
43480,41420,Addison-North Main,09/14/2018,W,"15,018"
43481,41420,Addison-North Main,09/15/2018,A,"13,813"
43482,41420,Addison-North Main,09/16/2018,U,"12,336"
43483,41420,Addison-North Main,09/17/2018,W,"7,675"
43484,41420,Addison-North Main,09/18/2018,W,"7,538"
43485,41420,Addison-North Main,09/19/2018,W,"7,422"
43486,41420,Addison-North Main,09/20/2018,W,"7,780"
43487,41420,Addison-North Main,09/21/2018,W,"8,171"
43488,41420,Addison-North Main,09/22/2018,A,"6,059"
43489,41420,Addison-North Main,09/23/2018,U,"4,303"
43490,41420,Addison-North Main,09/24/2018,W,"13,519"
43491,41420,Addison-North Main,09/25/2018,W,"12,270"
43492,41420,Addison-North Main,09/26/2018,W,"13,822"
43493,41420,Addison-North Main,09/27/2018,W,"15,056"
43494,41420,Addison-North Main,09/28/2018,W,"17,219"
43495,41420,Addison-North Main,09/29/2018,A,"14,210"
43496,41420,Addison-North Main,09/30/2018,U,"11,521"
47931,41420,Addison-North Main,10/01/2018,W,"13,818"
47932,41420,Addison-North Main,10/02/2018,W,"9,796"
47933,41420,Addison-North Main,10/03/2018,W,"11,352"
47934,41420,Addison-North Main,10/04/2018,W,"7,906"
47935,41420,Addison-North Main,10/05/2018,W,"7,440"
47936,41420,Addison-North Main,10/06/2018,A,"5,357"
47937,41420,Addison-North Main,10/07/2018,U,"7,417"
47938,41420,Addison-North Main,10/08/2018,W,"6,747"
47939,41420,Addison-North Main,10/09/2018,W,"7,270"
47940,41420,Addison-North Main,10/10/2018,W,"7,019"
47941,41420,Addison-North Main,10/11/2018,W,"7,381"
47942,41420,Addison-North Main,10/12/2018,W,"7,148"
47943,41420,Addison-North Main,10/13/2018,A,"5,067"
47944,41420,Addison-North Main,10/14/2018,U,"3,816"
47945,41420,Addison-North Main,10/15/2018,W,"6,971"
47946,41420,Addison-North Main,10/16/2018,W,"7,087"
47947,41420,Addison-North Main,10/17/2018,W,"7,285"
47948,41420,Addison-North Main,10/18/2018,W,"7,351"
47949,41420,Addison-North Main,10/19/2018,W,"6,985"
47950,41420,Addison-North Main,10/20/2018,A,"4,787"
47951,41420,Addison-North Main,10/21/2018,U,"3,555"
47952,41420,Addison-North Main,10/22/2018,W,"6,669"
47953,41420,Addison-North Main,10/23/2018,W,"6,911"
47954,41420,Addison-North Main,10/24/2018,W,"6,924"
47955,41420,Addison-North Main,10/25/2018,W,"7,292"
47956,41420,Addison-North Main,10/26/2018,W,"7,033"
47957,41420,Addison-North Main,10/27/2018,A,"5,011"
47958,41420,Addison-North Main,10/28/2018,U,"4,311"
47959,41420,Addison-North Main,10/29/2018,W,"6,515"
47960,41420,Addison-North Main,10/30/2018,W,"6,927"
47961,41420,Addison-North Main,10/31/2018,W,"8,016"
52178,41420,Addison-North Main,11/01/2018,W,"7,057"
52179,41420,Addison-North Main,11/02/2018,W,"6,720"
52180,41420,Addison-North Main,11/03/2018,A,"5,020"
52181,41420,Addison-North Main,11/04/2018,U,"3,081"
52182,41420,Addison-North Main,11/05/2018,W,"6,721"
52183,41420,Addison-North Main,11/06/2018,W,"6,597"
52184,41420,Addison-North Main,11/07/2018,W,"7,000"
52185,41420,Addison-North Main,11/08/2018,W,"7,125"
52186,41420,Addison-North Main,11/09/2018,W,"6,893"
52187,41420,Addison-North Main,11/10/2018,A,"4,231"
52188,41420,Addison-North Main,11/11/2018,U,"3,451"
52189,41420,Addison-North Main,11/12/2018,W,"5,940"
52190,41420,Addison-North Main,11/13/2018,W,"6,611"
52191,41420,Addison-North Main,11/14/2018,W,"6,607"
52192,41420,Addison-North Main,11/15/2018,W,"6,640"
52193,41420,Addison-North Main,11/16/2018,W,"6,735"
52194,41420,Addison-North Main,11/17/2018,A,"4,705"
52195,41420,Addison-North Main,11/18/2018,U,"3,391"
52196,41420,Addison-North Main,11/19/2018,W,"6,232"
52197,41420,Addison-North Main,11/20/2018,W,"5,977"
52198,41420,Addison-North Main,11/21/2018,W,"4,513"
52199,41420,Addison-North Main,11/22/2018,U,"1,647"
52200,41420,Addison-North Main,11/23/2018,W,"2,964"
52201,41420,Addison-North Main,11/24/2018,A,"2,972"
52202,41420,Addison-North Main,11/25/2018,U,"2,170"
52203,41420,Addison-North Main,11/26/2018,W,"5,355"
52204,41420,Addison-North Main,11/27/2018,W,"6,024"
52205,41420,Addison-North Main,11/28/2018,W,"6,328"
52206,41420,Addison-North Main,11/29/2018,W,"6,408"
52207,41420,Addison-North Main,11/30/2018,W,"6,708"
56652,41420,Addison-North Main,12/01/2018,A,"3,716"
56653,41420,Addison-North Main,12/02/2018,U,"3,145"
56654,41420,Addison-North Main,12/03/2018,W,"6,062"
56655,41420,Addison-North Main,12/04/2018,W,"6,361"
56656,41420,Addison-North Main,12/05/2018,W,"6,265"
56657,41420,Addison-North Main,12/06/2018,W,"6,422"
56658,41420,Addison-North Main,12/07/2018,W,"6,750"
56659,41420,Addison-North Main,12/08/2018,A,"4,875"
56660,41420,Addison-North Main,12/09/2018,U,"3,160"
56661,41420,Addison-North Main,12/10/2018,W,"5,835"
56662,41420,Addison-North Main,12/11/2018,W,"6,163"
56663,41420,Addison-North Main,12/12/2018,W,"6,248"
56664,41420,Addison-North Main,12/13/2018,W,"6,521"
56665,41420,Addison-North Main,12/14/2018,W,"6,656"
56666,41420,Addison-North Main,12/15/2018,A,"5,176"
56667,41420,Addison-North Main,12/16/2018,U,"3,687"
56668,41420,Addison-North Main,12/17/2018,W,"4,944"
56669,41420,Addison-North Main,12/18/2018,W,"5,821"
56670,41420,Addison-North Main,12/19/2018,W,"5,965"
56671,41420,Addison-North Main,12/20/2018,W,"5,856"
56672,41420,Addison-North Main,12/21/2018,W,"5,251"
56673,41420,Addison-North Main,12/22/2018,A,"3,173"
56674,41420,Addison-North Main,12/23/2018,U,"2,217"
56675,41420,Addison-North Main,12/24/2018,W,"1,786"
56676,41420,Addison-North Main,12/25/2018,U,717
56677,41420,Addison-North Main,12/26/2018,W,"2,482"
56678,41420,Addison-North Main,12/27/2018,W,"3,133"
56679,41420,Addison-North Main,12/28/2018,W,"3,849"
56680,41420,Addison-North Main,12/29/2018,A,"2,927"
56681,41420,Addison-North Main,12/30/2018,U,"2,910"
56682,41420,Addison-North Main,12/31/2018,W,"3,416"
61129,41420,Addison-North Main,01/01/2019,U,"3,956"
61130,41420,Addison-North Main,01/02/2019,W,"4,759"
61131,41420,Addison-North Main,01/03/2019,W,"5,329"
61132,41420,Addison-North Main,01/04/2019,W,"5,515"
61133,41420,Addison-North Main,01/05/2019,A,"3,716"
61134,41420,Addison-North Main,01/06/2019,U,"2,989"
61135,41420,Addison-North Main,01/07/2019,W,"5,939"
61136,41420,Addison-North Main,01/08/2019,W,"6,254"
61137,41420,Addison-North Main,01/09/2019,W,"6,014"
61138,41420,Addison-North Main,01/10/2019,W,"6,155"
61139,41420,Addison-North Main,01/11/2019,W,"6,134"
61140,41420,Addison-North Main,01/12/2019,A,"3,509"
61141,41420,Addison-North Main,01/13/2019,U,"2,836"
61142,41420,Addison-North Main,01/14/2019,W,"6,101"
61143,41420,Addison-North Main,01/15/2019,W,"6,411"
61144,41420,Addison-North Main,01/16/2019,W,"6,182"
61145,41420,Addison-North Main,01/17/2019,W,"6,439"
61146,41420,Addison-North Main,01/18/2019,W,"6,448"
61147,41420,Addison-North Main,01/19/2019,A,"3,389"
61148,41420,Addison-North Main,01/20/2019,U,"2,713"
61149,41420,Addison-North Main,01/21/2019,W,"3,712"
61150,41420,Addison-North Main,01/22/2019,W,"6,222"
61151,41420,Addison-North Main,01/23/2019,W,"6,314"
61152,41420,Addison-North Main,01/24/2019,W,"6,207"
61153,41420,Addison-North Main,01/25/2019,W,"5,186"
61154,41420,Addison-North Main,01/26/2019,A,"3,059"
61155,41420,Addison-North Main,01/27/2019,U,"2,397"
61156,41420,Addison-North Main,01/28/2019,W,"6,072"
61157,41420,Addison-North Main,01/29/2019,W,"5,128"
61158,41420,Addison-North Main,01/30/2019,W,576
61159,41420,Addison-North Main,01/31/2019,W,"1,908"
65189,41420,Addison-North Main,02/01/2019,W,"5,685"
65190,41420,Addison-North Main,02/02/2019,A,"3,620"
65191,41420,Addison-North Main,02/03/2019,U,"3,062"
65192,41420,Addison-North Main,02/04/2019,W,"6,297"
65193,41420,Addison-North Main,02/05/2019,W,"6,322"
65194,41420,Addison-North Main,02/06/2019,W,"6,459"
65195,41420,Addison-North Main,02/07/2019,W,"6,406"
65196,41420,Addison-North Main,02/08/2019,W,"5,864"
65197,41420,Addison-North Main,02/09/2019,A,"3,773"
65198,41420,Addison-North Main,02/10/2019,U,"2,748"
65199,41420,Addison-North Main,02/11/2019,W,"6,038"
65200,41420,Addison-North Main,02/12/2019,W,"6,389"
65201,41420,Addison-North Main,02/13/2019,W,"6,294"
65202,41420,Addison-North Main,02/14/2019,W,"6,540"
65203,41420,Addison-North Main,02/15/2019,W,"6,120"
65204,41420,Addison-North Main,02/16/2019,A,"3,995"
65205,41420,Addison-North Main,02/17/2019,U,"2,965"
65206,41420,Addison-North Main,02/18/2019,W,"4,671"
65207,41420,Addison-North Main,02/19/2019,W,"6,267"
65208,41420,Addison-North Main,02/20/2019,W,"6,389"
65209,41420,Addison-North Main,02/21/2019,W,"6,486"
65210,41420,Addison-North Main,02/22/2019,W,"6,295"
65211,41420,Addison-North Main,02/23/2019,A,"3,376"
65212,41420,Addison-North Main,02/24/2019,U,"2,637"
65213,41420,Addison-North Main,02/25/2019,W,"5,810"
65214,41420,Addison-North Main,02/26/2019,W,"6,096"
65215,41420,Addison-North Main,02/27/2019,W,"6,055"
65216,41420,Addison-North Main,02/28/2019,W,"6,197"
69580,41420,Addison-North Main,03/01/2019,W,"6,055"
69581,41420,Addison-North Main,03/02/2019,A,"3,543"
69582,41420,Addison-North Main,03/03/2019,U,"2,574"
69583,41420,Addison-North Main,03/04/2019,W,"5,402"
69584,41420,Addison-North Main,03/05/2019,W,"5,928"
69585,41420,Addison-North Main,03/06/2019,W,"6,112"
69586,41420,Addison-North Main,03/07/2019,W,"6,048"
69587,41420,Addison-North Main,03/08/2019,W,"5,618"
69588,41420,Addison-North Main,03/09/2019,A,105
69589,41420,Addison-North Main,03/10/2019,U,77
69590,41420,Addison-North Main,03/11/2019,W,"4,693"
69591,41420,Addison-North Main,03/12/2019,W,"5,063"
69592,41420,Addison-North Main,03/13/2019,W,"5,041"
69593,41420,Addison-North Main,03/14/2019,W,"5,016"
69594,41420,Addison-North Main,03/15/2019,W,"5,227"
69595,41420,Addison-North Main,03/16/2019,A,"7,664"
69596,41420,Addison-North Main,03/17/2019,U,"3,000"
69597,41420,Addison-North Main,03/18/2019,W,"4,996"
69598,41420,Addison-North Main,03/19/2019,W,"5,199"
69599,41420,Addison-North Main,03/20/2019,W,"5,063"
69600,41420,Addison-North Main,03/21/2019,W,"5,164"
69601,41420,Addison-North Main,03/22/2019,W,"5,086"
69602,41420,Addison-North Main,03/23/2019,A,"2,734"
69603,41420,Addison-North Main,03/24/2019,U,"1,997"
69604,41420,Addison-North Main,03/25/2019,W,"4,661"
69605,41420,Addison-North Main,03/26/2019,W,"4,900"
69606,41420,Addison-North Main,03/27/2019,W,"4,929"
