,station_id,stationname,date,daytype,rides
6559,41450,Chicago/State,02/17/2018,A,"10,386"
6801,41450,Chicago/State,01/15/2018,W,"9,166"
6914,41450,Chicago/State,03/14/2018,W,"14,196"
7105,41450,Chicago/State,02/18/2018,U,"8,479"
7167,41450,Chicago/State,02/13/2018,W,"13,932"
7477,41450,Chicago/State,03/18/2018,U,"8,719"
8044,41450,Chicago/State,01/17/2018,W,"12,991"
8133,41450,Chicago/State,03/01/2018,W,"13,390"
8609,41450,Chicago/State,03/23/2018,W,"13,882"
8826,41450,Chicago/State,03/26/2018,W,"13,522"
8892,41450,Chicago/State,03/29/2018,W,"14,381"
8916,41450,Chicago/State,03/15/2018,W,"14,562"
8927,41450,Chicago/State,02/14/2018,W,"14,305"
9179,41450,Chicago/State,02/25/2018,U,"8,001"
9376,41450,Chicago/State,02/19/2018,W,"11,464"
9528,41450,Chicago/State,03/03/2018,A,"10,365"
9563,41450,Chicago/State,01/10/2018,W,"12,352"
9568,41450,Chicago/State,02/23/2018,W,"13,870"
9829,41450,Chicago/State,02/12/2018,W,"12,745"
9914,41450,Chicago/State,03/13/2018,W,"14,334"
10004,41450,Chicago/State,02/16/2018,W,"14,221"
10166,41450,Chicago/State,03/21/2018,W,"13,391"
10219,41450,Chicago/State,01/02/2018,W,"10,222"
10296,41450,Chicago/State,01/14/2018,U,"6,862"
10413,41450,Chicago/State,02/22/2018,W,"13,813"
10569,41450,Chicago/State,01/08/2018,W,"11,925"
10840,41450,Chicago/State,03/30/2018,W,"14,094"
11035,41450,Chicago/State,02/20/2018,W,"12,969"
11080,41450,Chicago/State,01/19/2018,W,"13,641"
11119,41450,Chicago/State,01/20/2018,A,"10,588"
11139,41450,Chicago/State,02/01/2018,W,"13,307"
11478,41450,Chicago/State,02/15/2018,W,"14,099"
11703,41450,Chicago/State,03/11/2018,U,"7,585"
11780,41450,Chicago/State,01/03/2018,W,"11,167"
11812,41450,Chicago/State,02/27/2018,W,"13,930"
11902,41450,Chicago/State,03/10/2018,A,"10,348"
12031,41450,Chicago/State,02/28/2018,W,"13,219"
12223,41450,Chicago/State,01/21/2018,U,"6,800"
12445,41450,Chicago/State,03/09/2018,W,"12,974"
12595,41450,Chicago/State,01/04/2018,W,"11,332"
12656,41450,Chicago/State,01/12/2018,W,"11,921"
12727,41450,Chicago/State,01/13/2018,A,"8,914"
12861,41450,Chicago/State,02/26/2018,W,"12,877"
12977,41450,Chicago/State,01/01/2018,U,"6,038"
13193,41450,Chicago/State,01/18/2018,W,"13,706"
13413,41450,Chicago/State,03/19/2018,W,"13,137"
13504,41450,Chicago/State,03/02/2018,W,"13,968"
13750,41450,Chicago/State,01/31/2018,W,"13,115"
14074,41450,Chicago/State,03/24/2018,A,"9,731"
14260,41450,Chicago/State,01/06/2018,A,"7,692"
14366,41450,Chicago/State,03/04/2018,U,"7,584"
14442,41450,Chicago/State,01/27/2018,A,"10,159"
14466,41450,Chicago/State,03/25/2018,U,"8,050"
14682,41450,Chicago/State,01/25/2018,W,"13,872"
14697,41450,Chicago/State,02/05/2018,W,"12,305"
14740,41450,Chicago/State,01/05/2018,W,"11,575"
14813,41450,Chicago/State,01/26/2018,W,"13,988"
15025,41450,Chicago/State,03/06/2018,W,"12,250"
15380,41450,Chicago/State,03/16/2018,W,"15,252"
15383,41450,Chicago/State,02/04/2018,U,"6,108"
15462,41450,Chicago/State,02/10/2018,A,"9,079"
15711,41450,Chicago/State,01/16/2018,W,"13,404"
15721,41450,Chicago/State,02/03/2018,A,"9,001"
15789,41450,Chicago/State,01/09/2018,W,"12,525"
15805,41450,Chicago/State,01/30/2018,W,"13,647"
16005,41450,Chicago/State,01/24/2018,W,"13,506"
16177,41450,Chicago/State,02/24/2018,A,"10,555"
16278,41450,Chicago/State,02/11/2018,U,"6,950"
16491,41450,Chicago/State,01/23/2018,W,"14,098"
16610,41450,Chicago/State,01/22/2018,W,"13,011"
16651,41450,Chicago/State,03/22/2018,W,"14,116"
16820,41450,Chicago/State,01/11/2018,W,"12,421"
17187,41450,Chicago/State,03/31/2018,A,"9,455"
17331,41450,Chicago/State,01/28/2018,U,"7,021"
17481,41450,Chicago/State,02/07/2018,W,"12,850"
17611,41450,Chicago/State,06/19/2018,W,"15,826"
17753,41450,Chicago/State,06/18/2018,W,"14,767"
17889,41450,Chicago/State,04/23/2018,W,"12,915"
18176,41450,Chicago/State,04/02/2018,W,"12,024"
18258,41450,Chicago/State,04/18/2018,W,"13,315"
18339,41450,Chicago/State,05/30/2018,W,"12,854"
18591,41450,Chicago/State,05/10/2018,W,"13,880"
18650,41450,Chicago/State,05/31/2018,W,"14,493"
18846,41450,Chicago/State,06/03/2018,U,"7,968"
18874,41450,Chicago/State,05/09/2018,W,"13,527"
18889,41450,Chicago/State,06/20/2018,W,"15,183"
19074,41450,Chicago/State,04/15/2018,U,"6,379"
19572,41450,Chicago/State,06/26/2018,W,"14,354"
19576,41450,Chicago/State,04/22/2018,U,"7,823"
19779,41450,Chicago/State,06/15/2018,W,"14,977"
19944,41450,Chicago/State,04/19/2018,W,"14,186"
20061,41450,Chicago/State,04/30/2018,W,"13,293"
20138,41450,Chicago/State,06/25/2018,W,"13,785"
20221,41450,Chicago/State,05/02/2018,W,"13,650"
20361,41450,Chicago/State,06/22/2018,W,"13,795"
20403,41450,Chicago/State,06/02/2018,A,"10,263"
20419,41450,Chicago/State,05/20/2018,U,"6,758"
20605,41450,Chicago/State,06/30/2018,A,"12,207"
20655,41450,Chicago/State,05/07/2018,W,"13,336"
20815,41450,Chicago/State,04/01/2018,U,"6,127"
20953,41450,Chicago/State,04/24/2018,W,"13,934"
21308,41450,Chicago/State,04/25/2018,W,"13,506"
21345,41450,Chicago/State,06/23/2018,A,"11,044"
21408,41450,Chicago/State,05/18/2018,W,"13,558"
21442,41450,Chicago/State,05/15/2018,W,"13,218"
21584,41450,Chicago/State,05/25/2018,W,"15,443"
21590,41450,Chicago/State,05/08/2018,W,"14,264"
21692,41450,Chicago/State,05/14/2018,W,"12,026"
21894,41450,Chicago/State,06/01/2018,W,"14,817"
21895,41450,Chicago/State,06/27/2018,W,"14,344"
21974,41450,Chicago/State,04/14/2018,A,"9,787"
22124,41450,Chicago/State,06/16/2018,A,"10,977"
22239,41450,Chicago/State,04/26/2018,W,"14,583"
22317,41450,Chicago/State,06/24/2018,U,"10,361"
22334,41450,Chicago/State,05/06/2018,U,"7,907"
22484,41450,Chicago/State,04/28/2018,A,"11,074"
22779,41450,Chicago/State,04/04/2018,W,"13,505"
23289,41450,Chicago/State,05/19/2018,A,"9,771"
23296,41450,Chicago/State,04/10/2018,W,"14,548"
23300,41450,Chicago/State,05/24/2018,W,"14,091"
23407,41450,Chicago/State,06/09/2018,A,"11,079"
23446,41450,Chicago/State,05/04/2018,W,"14,160"
23603,41450,Chicago/State,05/01/2018,W,"14,461"
23647,41450,Chicago/State,04/05/2018,W,"14,200"
23891,41450,Chicago/State,05/12/2018,A,"9,850"
23941,41450,Chicago/State,04/21/2018,A,"10,320"
24262,41450,Chicago/State,04/06/2018,W,"14,260"
25091,41450,Chicago/State,04/29/2018,U,"8,120"
25177,41450,Chicago/State,04/17/2018,W,"14,384"
25197,41450,Chicago/State,04/11/2018,W,"14,372"
25254,41450,Chicago/State,06/17/2018,U,"7,854"
25255,41450,Chicago/State,06/11/2018,W,"13,824"
25290,41450,Chicago/State,04/03/2018,W,"13,426"
25659,41450,Chicago/State,05/13/2018,U,"7,430"
25759,41450,Chicago/State,04/20/2018,W,"14,240"
25866,41450,Chicago/State,05/29/2018,W,"13,322"
25877,41450,Chicago/State,04/27/2018,W,"14,372"
25886,41450,Chicago/State,04/08/2018,U,"7,734"
25935,41450,Chicago/State,05/17/2018,W,"13,366"
26813,41450,Chicago/State,05/26/2018,A,"11,762"
26827,41450,Chicago/State,04/16/2018,W,"12,727"
26834,41450,Chicago/State,05/27/2018,U,"10,407"
26879,41450,Chicago/State,06/29/2018,W,"16,832"
27029,41450,Chicago/State,06/21/2018,W,"13,296"
27032,41450,Chicago/State,05/22/2018,W,"14,377"
27316,41450,Chicago/State,06/07/2018,W,"15,217"
27334,41450,Chicago/State,05/11/2018,W,"14,534"
27487,41450,Chicago/State,06/13/2018,W,"14,207"
27588,41450,Chicago/State,06/06/2018,W,"14,671"
28215,41450,Chicago/State,06/12/2018,W,"14,326"
28295,41450,Chicago/State,04/13/2018,W,"14,548"
28420,41450,Chicago/State,05/03/2018,W,"13,142"
28434,41450,Chicago/State,05/21/2018,W,"11,930"
28579,41450,Chicago/State,06/04/2018,W,"13,599"
28957,41450,Chicago/State,04/09/2018,W,"12,782"
29054,41450,Chicago/State,04/07/2018,A,"10,937"
29130,41450,Chicago/State,06/14/2018,W,"14,909"
29176,41450,Chicago/State,06/05/2018,W,"14,907"
29450,41450,Chicago/State,06/08/2018,W,"14,704"
29835,41450,Chicago/State,04/12/2018,W,"14,922"
29917,41450,Chicago/State,05/28/2018,U,"9,610"
29935,41450,Chicago/State,05/16/2018,W,"13,202"
29970,41450,Chicago/State,06/28/2018,W,"15,180"
30164,41450,Chicago/State,06/10/2018,U,"8,178"
30339,41450,Chicago/State,05/05/2018,A,"11,185"
30584,41450,Chicago/State,05/23/2018,W,"14,273"
34752,41450,Chicago/State,07/01/2018,U,"8,825"
34753,41450,Chicago/State,07/02/2018,W,"13,518"
34754,41450,Chicago/State,07/03/2018,W,"15,288"
34755,41450,Chicago/State,07/04/2018,U,"9,868"
34756,41450,Chicago/State,07/05/2018,W,"12,721"
34757,41450,Chicago/State,07/06/2018,W,"15,531"
34758,41450,Chicago/State,07/07/2018,A,"11,680"
34759,41450,Chicago/State,07/08/2018,U,"8,763"
34760,41450,Chicago/State,07/09/2018,W,"12,051"
34761,41450,Chicago/State,07/10/2018,W,"14,969"
34762,41450,Chicago/State,07/11/2018,W,"14,770"
34763,41450,Chicago/State,07/12/2018,W,"14,996"
34764,41450,Chicago/State,07/13/2018,W,"16,084"
34765,41450,Chicago/State,07/14/2018,A,"10,811"
34766,41450,Chicago/State,07/15/2018,U,"8,851"
34767,41450,Chicago/State,07/16/2018,W,"13,650"
34768,41450,Chicago/State,07/17/2018,W,"15,232"
34769,41450,Chicago/State,07/18/2018,W,"14,733"
34770,41450,Chicago/State,07/19/2018,W,"15,967"
34771,41450,Chicago/State,07/20/2018,W,"15,946"
34772,41450,Chicago/State,07/21/2018,A,"12,791"
34773,41450,Chicago/State,07/22/2018,U,"9,071"
34774,41450,Chicago/State,07/23/2018,W,"15,007"
34775,41450,Chicago/State,07/24/2018,W,"16,245"
34776,41450,Chicago/State,07/25/2018,W,"15,545"
34777,41450,Chicago/State,07/26/2018,W,"15,866"
34778,41450,Chicago/State,07/27/2018,W,"15,560"
34779,41450,Chicago/State,07/28/2018,A,"10,871"
34780,41450,Chicago/State,07/29/2018,U,"6,934"
34781,41450,Chicago/State,07/30/2018,W,"14,249"
34782,41450,Chicago/State,07/31/2018,W,"14,579"
39226,41450,Chicago/State,08/01/2018,W,"15,129"
39227,41450,Chicago/State,08/02/2018,W,"17,489"
39228,41450,Chicago/State,08/03/2018,W,"16,709"
39229,41450,Chicago/State,08/04/2018,A,"12,391"
39230,41450,Chicago/State,08/05/2018,U,"9,878"
39231,41450,Chicago/State,08/06/2018,W,"13,843"
39232,41450,Chicago/State,08/07/2018,W,"14,344"
39233,41450,Chicago/State,08/08/2018,W,"14,713"
39234,41450,Chicago/State,08/09/2018,W,"14,176"
39235,41450,Chicago/State,08/10/2018,W,"16,290"
39236,41450,Chicago/State,08/11/2018,A,"12,583"
39237,41450,Chicago/State,08/12/2018,U,"9,372"
39238,41450,Chicago/State,08/13/2018,W,"13,478"
39239,41450,Chicago/State,08/14/2018,W,"14,795"
39240,41450,Chicago/State,08/15/2018,W,"14,262"
39241,41450,Chicago/State,08/16/2018,W,"13,970"
39242,41450,Chicago/State,08/17/2018,W,"14,506"
39243,41450,Chicago/State,08/18/2018,A,"13,078"
39244,41450,Chicago/State,08/19/2018,U,"9,480"
39245,41450,Chicago/State,08/20/2018,W,"14,106"
39246,41450,Chicago/State,08/21/2018,W,"14,177"
39247,41450,Chicago/State,08/22/2018,W,"14,333"
39248,41450,Chicago/State,08/23/2018,W,"15,165"
39249,41450,Chicago/State,08/24/2018,W,"14,610"
39250,41450,Chicago/State,08/25/2018,A,"11,445"
39251,41450,Chicago/State,08/26/2018,U,"8,959"
39252,41450,Chicago/State,08/27/2018,W,"15,085"
39253,41450,Chicago/State,08/28/2018,W,"16,141"
39254,41450,Chicago/State,08/29/2018,W,"15,307"
39255,41450,Chicago/State,08/30/2018,W,"16,157"
39256,41450,Chicago/State,08/31/2018,W,"15,420"
43557,41450,Chicago/State,09/01/2018,A,"10,716"
43558,41450,Chicago/State,09/02/2018,U,"9,864"
43559,41450,Chicago/State,09/03/2018,U,"7,678"
43560,41450,Chicago/State,09/04/2018,W,"14,895"
43561,41450,Chicago/State,09/05/2018,W,"14,869"
43562,41450,Chicago/State,09/06/2018,W,"15,372"
43563,41450,Chicago/State,09/07/2018,W,"16,582"
43564,41450,Chicago/State,09/08/2018,A,"11,414"
43565,41450,Chicago/State,09/09/2018,U,"8,208"
43566,41450,Chicago/State,09/10/2018,W,"15,299"
43567,41450,Chicago/State,09/11/2018,W,"16,161"
43568,41450,Chicago/State,09/12/2018,W,"16,207"
43569,41450,Chicago/State,09/13/2018,W,"16,057"
43570,41450,Chicago/State,09/14/2018,W,"17,052"
43571,41450,Chicago/State,09/15/2018,A,"12,686"
43572,41450,Chicago/State,09/16/2018,U,"9,272"
43573,41450,Chicago/State,09/17/2018,W,"15,312"
43574,41450,Chicago/State,09/18/2018,W,"15,905"
43575,41450,Chicago/State,09/19/2018,W,"15,327"
43576,41450,Chicago/State,09/20/2018,W,"15,625"
43577,41450,Chicago/State,09/21/2018,W,"16,338"
43578,41450,Chicago/State,09/22/2018,A,"12,425"
43579,41450,Chicago/State,09/23/2018,U,"6,756"
43580,41450,Chicago/State,09/24/2018,W,"15,171"
43581,41450,Chicago/State,09/25/2018,W,"16,286"
43582,41450,Chicago/State,09/26/2018,W,"16,061"
43583,41450,Chicago/State,09/27/2018,W,"16,701"
43584,41450,Chicago/State,09/28/2018,W,"17,298"
43585,41450,Chicago/State,09/29/2018,A,"13,196"
43586,41450,Chicago/State,09/30/2018,U,"9,061"
48024,41450,Chicago/State,10/01/2018,W,"15,127"
48025,41450,Chicago/State,10/02/2018,W,"16,208"
48026,41450,Chicago/State,10/03/2018,W,"15,714"
48027,41450,Chicago/State,10/04/2018,W,"16,559"
48028,41450,Chicago/State,10/05/2018,W,"15,141"
48029,41450,Chicago/State,10/06/2018,A,"12,635"
48030,41450,Chicago/State,10/07/2018,U,"12,237"
48031,41450,Chicago/State,10/08/2018,W,"15,232"
48032,41450,Chicago/State,10/09/2018,W,"15,013"
48033,41450,Chicago/State,10/10/2018,W,"14,926"
48034,41450,Chicago/State,10/11/2018,W,"15,996"
48035,41450,Chicago/State,10/12/2018,W,"15,975"
48036,41450,Chicago/State,10/13/2018,A,"12,496"
48037,41450,Chicago/State,10/14/2018,U,"8,865"
48038,41450,Chicago/State,10/15/2018,W,"14,848"
48039,41450,Chicago/State,10/16/2018,W,"15,586"
48040,41450,Chicago/State,10/17/2018,W,"15,347"
48041,41450,Chicago/State,10/18/2018,W,"15,901"
48042,41450,Chicago/State,10/19/2018,W,"15,987"
48043,41450,Chicago/State,10/20/2018,A,"12,128"
48044,41450,Chicago/State,10/21/2018,U,"8,723"
48045,41450,Chicago/State,10/22/2018,W,"14,518"
48046,41450,Chicago/State,10/23/2018,W,"15,436"
48047,41450,Chicago/State,10/24/2018,W,"15,092"
48048,41450,Chicago/State,10/25/2018,W,"15,682"
48049,41450,Chicago/State,10/26/2018,W,"15,824"
48050,41450,Chicago/State,10/27/2018,A,"10,977"
48051,41450,Chicago/State,10/28/2018,U,"7,796"
48052,41450,Chicago/State,10/29/2018,W,"14,371"
48053,41450,Chicago/State,10/30/2018,W,"15,005"
48054,41450,Chicago/State,10/31/2018,W,"13,930"
52268,41450,Chicago/State,11/01/2018,W,"15,046"
52269,41450,Chicago/State,11/02/2018,W,"15,844"
52270,41450,Chicago/State,11/03/2018,A,"8,520"
52271,41450,Chicago/State,11/04/2018,U,"4,754"
52272,41450,Chicago/State,11/05/2018,W,"14,203"
52273,41450,Chicago/State,11/06/2018,W,"14,742"
52274,41450,Chicago/State,11/07/2018,W,"15,143"
52275,41450,Chicago/State,11/08/2018,W,"15,622"
52276,41450,Chicago/State,11/09/2018,W,"15,468"
52277,41450,Chicago/State,11/10/2018,A,"11,517"
52278,41450,Chicago/State,11/11/2018,U,"8,288"
52279,41450,Chicago/State,11/12/2018,W,"13,967"
52280,41450,Chicago/State,11/13/2018,W,"15,234"
52281,41450,Chicago/State,11/14/2018,W,"14,791"
52282,41450,Chicago/State,11/15/2018,W,"15,490"
52283,41450,Chicago/State,11/16/2018,W,"16,306"
52284,41450,Chicago/State,11/17/2018,A,"17,290"
52285,41450,Chicago/State,11/18/2018,U,"8,639"
52286,41450,Chicago/State,11/19/2018,W,"14,473"
52287,41450,Chicago/State,11/20/2018,W,"15,142"
52288,41450,Chicago/State,11/21/2018,W,"12,498"
52289,41450,Chicago/State,11/22/2018,U,"4,573"
52290,41450,Chicago/State,11/23/2018,W,"14,146"
52291,41450,Chicago/State,11/24/2018,A,"9,764"
52292,41450,Chicago/State,11/25/2018,U,"6,292"
52293,41450,Chicago/State,11/26/2018,W,"12,587"
52294,41450,Chicago/State,11/27/2018,W,"14,516"
52295,41450,Chicago/State,11/28/2018,W,"14,299"
52296,41450,Chicago/State,11/29/2018,W,"15,178"
52297,41450,Chicago/State,11/30/2018,W,"15,436"
56745,41450,Chicago/State,12/01/2018,A,"10,197"
56746,41450,Chicago/State,12/02/2018,U,"7,941"
56747,41450,Chicago/State,12/03/2018,W,"14,109"
56748,41450,Chicago/State,12/04/2018,W,"14,687"
56749,41450,Chicago/State,12/05/2018,W,"14,215"
56750,41450,Chicago/State,12/06/2018,W,"14,796"
56751,41450,Chicago/State,12/07/2018,W,"15,002"
56752,41450,Chicago/State,12/08/2018,A,"11,089"
56753,41450,Chicago/State,12/09/2018,U,"8,128"
56754,41450,Chicago/State,12/10/2018,W,"13,375"
56755,41450,Chicago/State,12/11/2018,W,"14,303"
56756,41450,Chicago/State,12/12/2018,W,"13,535"
56757,41450,Chicago/State,12/13/2018,W,"14,309"
56758,41450,Chicago/State,12/14/2018,W,"14,862"
56759,41450,Chicago/State,12/15/2018,A,"12,442"
56760,41450,Chicago/State,12/16/2018,U,"8,483"
56761,41450,Chicago/State,12/17/2018,W,"13,101"
56762,41450,Chicago/State,12/18/2018,W,"13,883"
56763,41450,Chicago/State,12/19/2018,W,"13,842"
56764,41450,Chicago/State,12/20/2018,W,"13,810"
56765,41450,Chicago/State,12/21/2018,W,"14,099"
56766,41450,Chicago/State,12/22/2018,A,"9,710"
56767,41450,Chicago/State,12/23/2018,U,"7,561"
56768,41450,Chicago/State,12/24/2018,W,"7,224"
56769,41450,Chicago/State,12/25/2018,U,"2,776"
56770,41450,Chicago/State,12/26/2018,W,"10,258"
56771,41450,Chicago/State,12/27/2018,W,"10,025"
56772,41450,Chicago/State,12/28/2018,W,"12,282"
56773,41450,Chicago/State,12/29/2018,A,"8,821"
56774,41450,Chicago/State,12/30/2018,U,"8,165"
56775,41450,Chicago/State,12/31/2018,W,"9,299"
61222,41450,Chicago/State,01/01/2019,U,"6,774"
61223,41450,Chicago/State,01/02/2019,W,"11,570"
61224,41450,Chicago/State,01/03/2019,W,"12,544"
61225,41450,Chicago/State,01/04/2019,W,"12,939"
61226,41450,Chicago/State,01/05/2019,A,"9,022"
61227,41450,Chicago/State,01/06/2019,U,"6,361"
61228,41450,Chicago/State,01/07/2019,W,"11,560"
61229,41450,Chicago/State,01/08/2019,W,"12,674"
61230,41450,Chicago/State,01/09/2019,W,"12,172"
61231,41450,Chicago/State,01/10/2019,W,"12,306"
61232,41450,Chicago/State,01/11/2019,W,"12,737"
61233,41450,Chicago/State,01/12/2019,A,"7,988"
61234,41450,Chicago/State,01/13/2019,U,"6,372"
61235,41450,Chicago/State,01/14/2019,W,"13,061"
61236,41450,Chicago/State,01/15/2019,W,"13,824"
61237,41450,Chicago/State,01/16/2019,W,"13,400"
61238,41450,Chicago/State,01/17/2019,W,"13,950"
61239,41450,Chicago/State,01/18/2019,W,"13,646"
61240,41450,Chicago/State,01/19/2019,A,"8,193"
61241,41450,Chicago/State,01/20/2019,U,"6,452"
61242,41450,Chicago/State,01/21/2019,W,"8,485"
61243,41450,Chicago/State,01/22/2019,W,"13,201"
61244,41450,Chicago/State,01/23/2019,W,"13,179"
61245,41450,Chicago/State,01/24/2019,W,"13,129"
61246,41450,Chicago/State,01/25/2019,W,"11,649"
61247,41450,Chicago/State,01/26/2019,A,"7,807"
61248,41450,Chicago/State,01/27/2019,U,"5,761"
61249,41450,Chicago/State,01/28/2019,W,"12,917"
61250,41450,Chicago/State,01/29/2019,W,"10,390"
61251,41450,Chicago/State,01/30/2019,W,"1,927"
61252,41450,Chicago/State,01/31/2019,W,"5,319"
65273,41450,Chicago/State,02/01/2019,W,"12,771"
65274,41450,Chicago/State,02/02/2019,A,"9,345"
65275,41450,Chicago/State,02/03/2019,U,"6,303"
65276,41450,Chicago/State,02/04/2019,W,"12,880"
65277,41450,Chicago/State,02/05/2019,W,"13,675"
65278,41450,Chicago/State,02/06/2019,W,"12,966"
65279,41450,Chicago/State,02/07/2019,W,"13,695"
65280,41450,Chicago/State,02/08/2019,W,"12,453"
65281,41450,Chicago/State,02/09/2019,A,"8,442"
65282,41450,Chicago/State,02/10/2019,U,"6,544"
65283,41450,Chicago/State,02/11/2019,W,"12,636"
65284,41450,Chicago/State,02/12/2019,W,"13,465"
65285,41450,Chicago/State,02/13/2019,W,"13,410"
65286,41450,Chicago/State,02/14/2019,W,"14,034"
65287,41450,Chicago/State,02/15/2019,W,"13,656"
65288,41450,Chicago/State,02/16/2019,A,"9,773"
65289,41450,Chicago/State,02/17/2019,U,"6,844"
65290,41450,Chicago/State,02/18/2019,W,"11,464"
65291,41450,Chicago/State,02/19/2019,W,"13,469"
65292,41450,Chicago/State,02/20/2019,W,"12,928"
65293,41450,Chicago/State,02/21/2019,W,"13,473"
65294,41450,Chicago/State,02/22/2019,W,"13,664"
65295,41450,Chicago/State,02/23/2019,A,"8,784"
65296,41450,Chicago/State,02/24/2019,U,"6,304"
65297,41450,Chicago/State,02/25/2019,W,"12,089"
65298,41450,Chicago/State,02/26/2019,W,"12,863"
65299,41450,Chicago/State,02/27/2019,W,"12,617"
65300,41450,Chicago/State,02/28/2019,W,"13,315"
69673,41450,Chicago/State,03/01/2019,W,"12,882"
69674,41450,Chicago/State,03/02/2019,A,"9,131"
69675,41450,Chicago/State,03/03/2019,U,"6,477"
69676,41450,Chicago/State,03/04/2019,W,"10,895"
69677,41450,Chicago/State,03/05/2019,W,"11,755"
69678,41450,Chicago/State,03/06/2019,W,"12,257"
69679,41450,Chicago/State,03/07/2019,W,"12,060"
69680,41450,Chicago/State,03/08/2019,W,"12,296"
69681,41450,Chicago/State,03/09/2019,A,"8,193"
69682,41450,Chicago/State,03/10/2019,U,"6,582"
69683,41450,Chicago/State,03/11/2019,W,"12,850"
69684,41450,Chicago/State,03/12/2019,W,"13,883"
69685,41450,Chicago/State,03/13/2019,W,"13,242"
69686,41450,Chicago/State,03/14/2019,W,"13,807"
69687,41450,Chicago/State,03/15/2019,W,"14,270"
69688,41450,Chicago/State,03/16/2019,A,"13,949"
69689,41450,Chicago/State,03/17/2019,U,"7,967"
69690,41450,Chicago/State,03/18/2019,W,"13,296"
69691,41450,Chicago/State,03/19/2019,W,"14,016"
69692,41450,Chicago/State,03/20/2019,W,"13,184"
69693,41450,Chicago/State,03/21/2019,W,"13,846"
69694,41450,Chicago/State,03/22/2019,W,"13,538"
69695,41450,Chicago/State,03/23/2019,A,"10,394"
69696,41450,Chicago/State,03/24/2019,U,"6,936"
69697,41450,Chicago/State,03/25/2019,W,"12,663"
69698,41450,Chicago/State,03/26/2019,W,"13,444"
69699,41450,Chicago/State,03/27/2019,W,"12,911"
69700,41450,Chicago/State,03/28/2019,W,"13,503"
69701,41450,Chicago/State,03/29/2019,W,"13,253"
69702,41450,Chicago/State,03/30/2019,A,"9,315"
69703,41450,Chicago/State,03/31/2019,U,"6,861"
74037,41450,Chicago/State,04/01/2019,W,"12,570"
74038,41450,Chicago/State,04/02/2019,W,"13,497"
74039,41450,Chicago/State,04/03/2019,W,"13,252"
74040,41450,Chicago/State,04/04/2019,W,"13,591"
74041,41450,Chicago/State,04/05/2019,W,"14,340"
74042,41450,Chicago/State,04/06/2019,A,"10,990"
74043,41450,Chicago/State,04/07/2019,U,"6,887"
74044,41450,Chicago/State,04/08/2019,W,"13,511"
74045,41450,Chicago/State,04/09/2019,W,"14,424"
74046,41450,Chicago/State,04/10/2019,W,"13,541"
74047,41450,Chicago/State,04/11/2019,W,"14,249"
74048,41450,Chicago/State,04/12/2019,W,"14,306"
74049,41450,Chicago/State,04/13/2019,A,"10,800"
