,station_id,stationname,date,daytype,rides
12985,40830,18th,01/05/2018,W,"1,392"
13023,40830,18th,01/06/2018,A,805
13044,40830,18th,03/23/2018,W,"1,728"
13053,40830,18th,01/10/2018,W,"1,656"
13383,40830,18th,01/30/2018,W,"1,694"
13416,40830,18th,03/02/2018,W,"1,763"
13734,40830,18th,01/26/2018,W,"1,800"
13884,40830,18th,02/28/2018,W,"1,675"
13926,40830,18th,02/22/2018,W,"1,751"
14023,40830,18th,02/21/2018,W,"1,717"
14354,40830,18th,03/18/2018,U,927
14424,40830,18th,01/11/2018,W,"1,646"
14780,40830,18th,03/08/2018,W,"1,823"
14829,40830,18th,03/16/2018,W,"1,844"
14926,40830,18th,03/07/2018,W,"1,705"
15081,40830,18th,03/27/2018,W,"1,679"
15349,40830,18th,01/03/2018,W,"1,271"
15505,40830,18th,02/03/2018,A,959
15539,40830,18th,03/13/2018,W,"1,762"
15728,40830,18th,03/25/2018,U,922
15736,40830,18th,03/17/2018,A,"1,648"
16340,40830,18th,03/01/2018,W,"1,692"
16876,40830,18th,02/07/2018,W,"1,592"
16899,40830,18th,02/12/2018,W,"1,570"
16990,40830,18th,03/29/2018,W,"1,604"
17183,40830,18th,02/16/2018,W,"1,766"
17280,40830,18th,01/17/2018,W,"1,625"
17770,40830,18th,06/18/2018,W,"1,752"
18619,40830,18th,05/01/2018,W,"1,895"
18840,40830,18th,05/09/2018,W,"1,758"
19040,40830,18th,06/08/2018,W,"3,108"
19164,40830,18th,04/12/2018,W,"1,810"
19234,40830,18th,04/21/2018,A,"1,120"
19362,40830,18th,06/26/2018,W,"1,791"
19513,40830,18th,04/22/2018,U,908
19586,40830,18th,06/29/2018,W,"1,907"
19619,40830,18th,06/25/2018,W,"1,640"
19648,40830,18th,05/22/2018,W,"1,808"
19668,40830,18th,04/25/2018,W,"1,815"
19831,40830,18th,06/10/2018,U,"1,746"
19955,40830,18th,04/13/2018,W,"1,688"
20123,40830,18th,06/13/2018,W,"1,878"
20434,40830,18th,04/17/2018,W,"1,782"
20446,40830,18th,04/18/2018,W,"1,707"
20500,40830,18th,06/07/2018,W,"2,007"
20710,40830,18th,05/16/2018,W,"1,893"
20714,40830,18th,04/29/2018,U,888
20898,40830,18th,05/29/2018,W,"1,687"
21272,40830,18th,05/05/2018,A,"1,407"
21429,40830,18th,05/25/2018,W,"2,001"
21546,40830,18th,05/24/2018,W,"1,791"
21598,40830,18th,05/04/2018,W,"1,908"
21616,40830,18th,05/06/2018,U,887
21658,40830,18th,05/14/2018,W,"1,568"
21705,40830,18th,04/07/2018,A,"1,191"
21772,40830,18th,06/22/2018,W,"1,835"
21778,40830,18th,06/19/2018,W,"1,934"
21804,40830,18th,06/02/2018,A,"1,135"
21831,40830,18th,06/24/2018,U,"1,268"
21912,40830,18th,05/08/2018,W,"1,961"
22259,40830,18th,04/04/2018,W,"1,715"
22497,40830,18th,06/17/2018,U,945
22538,40830,18th,06/01/2018,W,"1,927"
22678,40830,18th,06/20/2018,W,"1,860"
22862,40830,18th,04/03/2018,W,"1,653"
23052,40830,18th,05/27/2018,U,"1,539"
23240,40830,18th,05/17/2018,W,"1,798"
23305,40830,18th,05/19/2018,A,"1,124"
23409,40830,18th,06/16/2018,A,"1,379"
23479,40830,18th,05/30/2018,W,"1,773"
23480,40830,18th,06/09/2018,A,"2,448"
23884,40830,18th,04/14/2018,A,"1,051"
24094,40830,18th,06/14/2018,W,"1,885"
24145,40830,18th,04/26/2018,W,"1,912"
24147,40830,18th,04/23/2018,W,"1,640"
24277,40830,18th,05/20/2018,U,791
24404,40830,18th,06/04/2018,W,"1,751"
24573,40830,18th,05/10/2018,W,"1,916"
24618,40830,18th,05/21/2018,W,"1,508"
24672,40830,18th,04/15/2018,U,721
24707,40830,18th,05/15/2018,W,"1,806"
24772,40830,18th,05/03/2018,W,"1,771"
25535,40830,18th,06/21/2018,W,"1,602"
25643,40830,18th,05/13/2018,U,838
25653,40830,18th,05/26/2018,A,"2,069"
25857,40830,18th,05/02/2018,W,"1,818"
25957,40830,18th,06/28/2018,W,"1,890"
26007,40830,18th,05/12/2018,A,"1,105"
26410,40830,18th,04/10/2018,W,"1,714"
26541,40830,18th,05/31/2018,W,"1,907"
26646,40830,18th,06/05/2018,W,"1,909"
26692,40830,18th,04/28/2018,A,"1,276"
26726,40830,18th,04/06/2018,W,"1,689"
26943,40830,18th,04/30/2018,W,"1,787"
27068,40830,18th,06/06/2018,W,"1,910"
27090,40830,18th,06/30/2018,A,"1,215"
27120,40830,18th,06/12/2018,W,"1,896"
27270,40830,18th,04/09/2018,W,"1,643"
27376,40830,18th,05/23/2018,W,"1,770"
27603,40830,18th,05/28/2018,U,884
27779,40830,18th,04/05/2018,W,"1,724"
28305,40830,18th,06/27/2018,W,"1,711"
28354,40830,18th,06/11/2018,W,"1,685"
28632,40830,18th,06/03/2018,U,919
29014,40830,18th,06/15/2018,W,"1,828"
29093,40830,18th,04/01/2018,U,651
29119,40830,18th,04/19/2018,W,"1,782"
29143,40830,18th,04/27/2018,W,"1,839"
29234,40830,18th,05/11/2018,W,"1,896"
29266,40830,18th,04/11/2018,W,"1,763"
29366,40830,18th,04/02/2018,W,"1,550"
29758,40830,18th,04/20/2018,W,"1,828"
29837,40830,18th,06/23/2018,A,"1,422"
30021,40830,18th,04/08/2018,U,822
30058,40830,18th,05/18/2018,W,"1,806"
30206,40830,18th,04/24/2018,W,"1,801"
30364,40830,18th,05/07/2018,W,"1,720"
30540,40830,18th,04/16/2018,W,"1,608"
33016,40830,18th,07/01/2018,U,848
33017,40830,18th,07/02/2018,W,"1,602"
33018,40830,18th,07/03/2018,W,"1,690"
33019,40830,18th,07/04/2018,U,896
33020,40830,18th,07/05/2018,W,"1,508"
33021,40830,18th,07/06/2018,W,"1,856"
33022,40830,18th,07/07/2018,A,"1,143"
33023,40830,18th,07/08/2018,U,778
33024,40830,18th,07/09/2018,W,"1,608"
33025,40830,18th,07/10/2018,W,"1,792"
33026,40830,18th,07/11/2018,W,"1,863"
33027,40830,18th,07/12/2018,W,"1,935"
33028,40830,18th,07/13/2018,W,"1,948"
33029,40830,18th,07/14/2018,A,"1,206"
33030,40830,18th,07/15/2018,U,962
33031,40830,18th,07/16/2018,W,"1,705"
33032,40830,18th,07/17/2018,W,"1,865"
33033,40830,18th,07/18/2018,W,"1,901"
33034,40830,18th,07/19/2018,W,"1,882"
33035,40830,18th,07/20/2018,W,"1,917"
33036,40830,18th,07/21/2018,A,"1,416"
33037,40830,18th,07/22/2018,U,"1,059"
33038,40830,18th,07/23/2018,W,"1,762"
33039,40830,18th,07/24/2018,W,"1,920"
33040,40830,18th,07/25/2018,W,"1,933"
33041,40830,18th,07/26/2018,W,"2,022"
33042,40830,18th,07/27/2018,W,"2,058"
33043,40830,18th,07/28/2018,A,"1,522"
33044,40830,18th,07/29/2018,U,"1,172"
33045,40830,18th,07/30/2018,W,"1,657"
33046,40830,18th,07/31/2018,W,"1,734"
37490,40830,18th,08/01/2018,W,"1,832"
37491,40830,18th,08/02/2018,W,"1,976"
37492,40830,18th,08/03/2018,W,"1,940"
37493,40830,18th,08/04/2018,A,"1,393"
37494,40830,18th,08/05/2018,U,"1,058"
37495,40830,18th,08/06/2018,W,"1,620"
37496,40830,18th,08/07/2018,W,"1,716"
37497,40830,18th,08/08/2018,W,"1,802"
37498,40830,18th,08/09/2018,W,"1,784"
37499,40830,18th,08/10/2018,W,"1,886"
37500,40830,18th,08/11/2018,A,"1,309"
37501,40830,18th,08/12/2018,U,881
37502,40830,18th,08/13/2018,W,"1,615"
37503,40830,18th,08/14/2018,W,"1,728"
37504,40830,18th,08/15/2018,W,"1,703"
37505,40830,18th,08/16/2018,W,"1,766"
37506,40830,18th,08/17/2018,W,"1,687"
37507,40830,18th,08/18/2018,A,"1,525"
37508,40830,18th,08/19/2018,U,"1,220"
37509,40830,18th,08/20/2018,W,"1,527"
37510,40830,18th,08/21/2018,W,"1,642"
37511,40830,18th,08/22/2018,W,"1,758"
37512,40830,18th,08/23/2018,W,"1,890"
37513,40830,18th,08/24/2018,W,"1,744"
37514,40830,18th,08/25/2018,A,"1,098"
37515,40830,18th,08/26/2018,U,724
37516,40830,18th,08/27/2018,W,"1,687"
37517,40830,18th,08/28/2018,W,"1,945"
37518,40830,18th,08/29/2018,W,"1,934"
37519,40830,18th,08/30/2018,W,"1,949"
37520,40830,18th,08/31/2018,W,"1,929"
41877,40830,18th,09/01/2018,A,"1,208"
41878,40830,18th,09/02/2018,U,"1,075"
41879,40830,18th,09/03/2018,U,771
41880,40830,18th,09/04/2018,W,"1,848"
41881,40830,18th,09/05/2018,W,"1,905"
41882,40830,18th,09/06/2018,W,"1,889"
41883,40830,18th,09/07/2018,W,"1,926"
41884,40830,18th,09/08/2018,A,"1,270"
41885,40830,18th,09/09/2018,U,898
41886,40830,18th,09/10/2018,W,"1,852"
41887,40830,18th,09/11/2018,W,"1,987"
41888,40830,18th,09/12/2018,W,"2,130"
41889,40830,18th,09/13/2018,W,"2,125"
41890,40830,18th,09/14/2018,W,"2,184"
41891,40830,18th,09/15/2018,A,"1,797"
41892,40830,18th,09/16/2018,U,"1,135"
41893,40830,18th,09/17/2018,W,"1,839"
41894,40830,18th,09/18/2018,W,"2,115"
41895,40830,18th,09/19/2018,W,"1,895"
41896,40830,18th,09/20/2018,W,"2,026"
41897,40830,18th,09/21/2018,W,"2,122"
41898,40830,18th,09/22/2018,A,"1,210"
41899,40830,18th,09/23/2018,U,855
41900,40830,18th,09/24/2018,W,"1,847"
41901,40830,18th,09/25/2018,W,"1,964"
41902,40830,18th,09/26/2018,W,"1,938"
41903,40830,18th,09/27/2018,W,"2,040"
41904,40830,18th,09/28/2018,W,"2,010"
41905,40830,18th,09/29/2018,A,"1,228"
41906,40830,18th,09/30/2018,U,763
46288,40830,18th,10/01/2018,W,"1,891"
46289,40830,18th,10/02/2018,W,"2,077"
46290,40830,18th,10/03/2018,W,"1,971"
46291,40830,18th,10/04/2018,W,"2,106"
46292,40830,18th,10/05/2018,W,"1,951"
46293,40830,18th,10/06/2018,A,"1,360"
46294,40830,18th,10/07/2018,U,"2,697"
46295,40830,18th,10/08/2018,W,"1,646"
46296,40830,18th,10/09/2018,W,"2,081"
46297,40830,18th,10/10/2018,W,"2,037"
46298,40830,18th,10/11/2018,W,"2,076"
46299,40830,18th,10/12/2018,W,"1,972"
46300,40830,18th,10/13/2018,A,"1,112"
46301,40830,18th,10/14/2018,U,887
46302,40830,18th,10/15/2018,W,"1,858"
46303,40830,18th,10/16/2018,W,"2,006"
46304,40830,18th,10/17/2018,W,"2,022"
46305,40830,18th,10/18/2018,W,"2,069"
46306,40830,18th,10/19/2018,W,"2,092"
46307,40830,18th,10/20/2018,A,"1,320"
46308,40830,18th,10/21/2018,U,901
46309,40830,18th,10/22/2018,W,"1,851"
46310,40830,18th,10/23/2018,W,"2,020"
46311,40830,18th,10/24/2018,W,"2,067"
46312,40830,18th,10/25/2018,W,"2,002"
46313,40830,18th,10/26/2018,W,"2,023"
46314,40830,18th,10/27/2018,A,"1,406"
46315,40830,18th,10/28/2018,U,"1,129"
46316,40830,18th,10/29/2018,W,"1,839"
46317,40830,18th,10/30/2018,W,"1,961"
46318,40830,18th,10/31/2018,W,"1,942"
50588,40830,18th,11/01/2018,W,"1,994"
50589,40830,18th,11/02/2018,W,"2,008"
50590,40830,18th,11/03/2018,A,"1,281"
50591,40830,18th,11/04/2018,U,856
50592,40830,18th,11/05/2018,W,"1,923"
50593,40830,18th,11/06/2018,W,"1,891"
50594,40830,18th,11/07/2018,W,"1,913"
50595,40830,18th,11/08/2018,W,"1,925"
50596,40830,18th,11/09/2018,W,"2,011"
50597,40830,18th,11/10/2018,A,"1,157"
50598,40830,18th,11/11/2018,U,884
50599,40830,18th,11/12/2018,W,"1,538"
50600,40830,18th,11/13/2018,W,"1,828"
50601,40830,18th,11/14/2018,W,"1,824"
50602,40830,18th,11/15/2018,W,"1,849"
50603,40830,18th,11/16/2018,W,"2,064"
50604,40830,18th,11/17/2018,A,"1,351"
50605,40830,18th,11/18/2018,U,885
50606,40830,18th,11/19/2018,W,"1,816"
50607,40830,18th,11/20/2018,W,"1,819"
50608,40830,18th,11/21/2018,W,"1,570"
50609,40830,18th,11/22/2018,U,498
50610,40830,18th,11/23/2018,W,"1,011"
50611,40830,18th,11/24/2018,A,846
50612,40830,18th,11/25/2018,U,564
50613,40830,18th,11/26/2018,W,"1,439"
50614,40830,18th,11/27/2018,W,"1,803"
50615,40830,18th,11/28/2018,W,"1,769"
50616,40830,18th,11/29/2018,W,"1,807"
50617,40830,18th,11/30/2018,W,"1,912"
55009,40830,18th,12/01/2018,A,910
55010,40830,18th,12/02/2018,U,678
55011,40830,18th,12/03/2018,W,"1,736"
55012,40830,18th,12/04/2018,W,"1,828"
55013,40830,18th,12/05/2018,W,"1,892"
55014,40830,18th,12/06/2018,W,"1,864"
55015,40830,18th,12/07/2018,W,"1,917"
55016,40830,18th,12/08/2018,A,"1,135"
55017,40830,18th,12/09/2018,U,687
55018,40830,18th,12/10/2018,W,"1,688"
55019,40830,18th,12/11/2018,W,"1,746"
55020,40830,18th,12/12/2018,W,"1,848"
55021,40830,18th,12/13/2018,W,"1,866"
55022,40830,18th,12/14/2018,W,"1,898"
55023,40830,18th,12/15/2018,A,"1,105"
55024,40830,18th,12/16/2018,U,805
55025,40830,18th,12/17/2018,W,"1,650"
55026,40830,18th,12/18/2018,W,"1,722"
55027,40830,18th,12/19/2018,W,"1,743"
55028,40830,18th,12/20/2018,W,"1,706"
55029,40830,18th,12/21/2018,W,"1,581"
55030,40830,18th,12/22/2018,A,849
55031,40830,18th,12/23/2018,U,734
55032,40830,18th,12/24/2018,W,672
55033,40830,18th,12/25/2018,U,289
55034,40830,18th,12/26/2018,W,"1,050"
55035,40830,18th,12/27/2018,W,"1,080"
55036,40830,18th,12/28/2018,W,"1,285"
55037,40830,18th,12/29/2018,A,780
55038,40830,18th,12/30/2018,U,741
55039,40830,18th,12/31/2018,W,922
59486,40830,18th,01/01/2019,U,496
59487,40830,18th,01/02/2019,W,"1,380"
59488,40830,18th,01/03/2019,W,"1,491"
59489,40830,18th,01/04/2019,W,"1,562"
59490,40830,18th,01/05/2019,A,916
59491,40830,18th,01/06/2019,U,539
59492,40830,18th,01/07/2019,W,"1,428"
59493,40830,18th,01/08/2019,W,"1,661"
59494,40830,18th,01/09/2019,W,"1,554"
59495,40830,18th,01/10/2019,W,"1,540"
59496,40830,18th,01/11/2019,W,"1,658"
59497,40830,18th,01/12/2019,A,840
59498,40830,18th,01/13/2019,U,573
59499,40830,18th,01/14/2019,W,"1,618"
59500,40830,18th,01/15/2019,W,"1,715"
59501,40830,18th,01/16/2019,W,"1,734"
59502,40830,18th,01/17/2019,W,"1,653"
59503,40830,18th,01/18/2019,W,"1,673"
59504,40830,18th,01/19/2019,A,805
59505,40830,18th,01/20/2019,U,581
59506,40830,18th,01/21/2019,W,962
59507,40830,18th,01/22/2019,W,"1,597"
59508,40830,18th,01/23/2019,W,"1,709"
59509,40830,18th,01/24/2019,W,"1,619"
59510,40830,18th,01/25/2019,W,"1,343"
59511,40830,18th,01/26/2019,A,791
59512,40830,18th,01/27/2019,U,536
59513,40830,18th,01/28/2019,W,"1,632"
59514,40830,18th,01/29/2019,W,"1,327"
59515,40830,18th,01/30/2019,W,217
59516,40830,18th,01/31/2019,W,624
63705,40830,18th,02/01/2019,W,"1,585"
63706,40830,18th,02/02/2019,A,"1,036"
63707,40830,18th,02/03/2019,U,712
63708,40830,18th,02/04/2019,W,"1,681"
63709,40830,18th,02/05/2019,W,"1,667"
63710,40830,18th,02/06/2019,W,"1,716"
63711,40830,18th,02/07/2019,W,"1,680"
63712,40830,18th,02/08/2019,W,"1,599"
63713,40830,18th,02/09/2019,A,923
63714,40830,18th,02/10/2019,U,585
63715,40830,18th,02/11/2019,W,"1,707"
63716,40830,18th,02/12/2019,W,"1,599"
63717,40830,18th,02/13/2019,W,"1,721"
63718,40830,18th,02/14/2019,W,"1,759"
63719,40830,18th,02/15/2019,W,"1,726"
63720,40830,18th,02/16/2019,A,"1,088"
63721,40830,18th,02/17/2019,U,724
63722,40830,18th,02/18/2019,W,"1,215"
63723,40830,18th,02/19/2019,W,"1,725"
63724,40830,18th,02/20/2019,W,"1,598"
63725,40830,18th,02/21/2019,W,"1,575"
63726,40830,18th,02/22/2019,W,"1,740"
63727,40830,18th,02/23/2019,A,923
63728,40830,18th,02/24/2019,U,600
63729,40830,18th,02/25/2019,W,"1,496"
63730,40830,18th,02/26/2019,W,"1,664"
63731,40830,18th,02/27/2019,W,"1,810"
63732,40830,18th,02/28/2019,W,"1,605"
67937,40830,18th,03/01/2019,W,"1,752"
67938,40830,18th,03/02/2019,A,932
67939,40830,18th,03/03/2019,U,578
67940,40830,18th,03/04/2019,W,"1,441"
67941,40830,18th,03/05/2019,W,"1,578"
67942,40830,18th,03/06/2019,W,"1,648"
67943,40830,18th,03/07/2019,W,"1,668"
67944,40830,18th,03/08/2019,W,"1,809"
67945,40830,18th,03/09/2019,A,944
67946,40830,18th,03/10/2019,U,591
67947,40830,18th,03/11/2019,W,"1,615"
67948,40830,18th,03/12/2019,W,"1,773"
67949,40830,18th,03/13/2019,W,"1,748"
67950,40830,18th,03/14/2019,W,"1,862"
67951,40830,18th,03/15/2019,W,"1,779"
67952,40830,18th,03/16/2019,A,"1,469"
67953,40830,18th,03/17/2019,U,701
67954,40830,18th,03/18/2019,W,"1,688"
67955,40830,18th,03/19/2019,W,"1,803"
67956,40830,18th,03/20/2019,W,"1,752"
67957,40830,18th,03/21/2019,W,"1,728"
67958,40830,18th,03/22/2019,W,"1,824"
67959,40830,18th,03/23/2019,A,"1,186"
67960,40830,18th,03/24/2019,U,622
67961,40830,18th,03/25/2019,W,"1,636"
67962,40830,18th,03/26/2019,W,"1,754"
67963,40830,18th,03/27/2019,W,"1,795"
67964,40830,18th,03/28/2019,W,"1,797"
67965,40830,18th,03/29/2019,W,"1,756"
67966,40830,18th,03/30/2019,A,"1,029"
67967,40830,18th,03/31/2019,U,542
72357,40830,18th,04/01/2019,W,"1,679"
72358,40830,18th,04/02/2019,W,"1,803"
72359,40830,18th,04/03/2019,W,"1,859"
72360,40830,18th,04/04/2019,W,"1,807"
72361,40830,18th,04/05/2019,W,"1,841"
72362,40830,18th,04/06/2019,A,"1,244"
72363,40830,18th,04/07/2019,U,800
72364,40830,18th,04/08/2019,W,"1,931"
72365,40830,18th,04/09/2019,W,"1,869"
72366,40830,18th,04/10/2019,W,"1,707"
72367,40830,18th,04/11/2019,W,"1,786"
72368,40830,18th,04/12/2019,W,"1,912"
72369,40830,18th,04/13/2019,A,"1,200"
72370,40830,18th,04/14/2019,U,536
72371,40830,18th,04/15/2019,W,"1,548"
72372,40830,18th,04/16/2019,W,"1,730"
72373,40830,18th,04/17/2019,W,"1,738"
72374,40830,18th,04/18/2019,W,"1,626"
72375,40830,18th,04/19/2019,W,"1,628"
72376,40830,18th,04/20/2019,A,"1,138"
72377,40830,18th,04/21/2019,U,793
72378,40830,18th,04/22/2019,W,"1,694"
72379,40830,18th,04/23/2019,W,"1,786"
72380,40830,18th,04/24/2019,W,"1,854"
72381,40830,18th,04/25/2019,W,"1,869"
72382,40830,18th,04/26/2019,W,"1,928"
72383,40830,18th,04/27/2019,A,919
72384,40830,18th,04/28/2019,U,891
72385,40830,18th,04/29/2019,W,"1,614"
72386,40830,18th,04/30/2019,W,"1,600"
76692,40830,18th,05/01/2019,W,"1,762"
76693,40830,18th,05/02/2019,W,"1,734"
76694,40830,18th,05/03/2019,W,"1,986"
76695,40830,18th,05/04/2019,A,"1,270"
76696,40830,18th,05/05/2019,U,994
76697,40830,18th,05/06/2019,W,"1,757"
76698,40830,18th,05/07/2019,W,"1,753"
76699,40830,18th,05/08/2019,W,"1,910"
76700,40830,18th,05/09/2019,W,"1,877"
76701,40830,18th,05/10/2019,W,"1,911"
76702,40830,18th,05/11/2019,A,"1,168"
76703,40830,18th,05/12/2019,U,736
76704,40830,18th,05/13/2019,W,"1,754"
76705,40830,18th,05/14/2019,W,"1,811"
76706,40830,18th,05/15/2019,W,"1,954"
76707,40830,18th,05/16/2019,W,"1,736"
76708,40830,18th,05/17/2019,W,"1,783"
76709,40830,18th,05/18/2019,A,"1,130"
76710,40830,18th,05/19/2019,U,747
76711,40830,18th,05/20/2019,W,"1,668"
76712,40830,18th,05/21/2019,W,"1,690"
76713,40830,18th,05/22/2019,W,"1,917"
76714,40830,18th,05/23/2019,W,"2,020"
76715,40830,18th,05/24/2019,W,"1,954"
76716,40830,18th,05/25/2019,A,"1,987"
76717,40830,18th,05/26/2019,U,"1,531"
76718,40830,18th,05/27/2019,U,675
76719,40830,18th,05/28/2019,W,"1,660"
76720,40830,18th,05/29/2019,W,"1,784"
76721,40830,18th,05/30/2019,W,"1,847"
76722,40830,18th,05/31/2019,W,"1,861"
81078,40830,18th,06/01/2019,A,915
81079,40830,18th,06/02/2019,U,681
81080,40830,18th,06/03/2019,W,"1,747"
81081,40830,18th,06/04/2019,W,"1,805"
81082,40830,18th,06/05/2019,W,"1,845"
81083,40830,18th,06/06/2019,W,"1,839"
81084,40830,18th,06/07/2019,W,"1,912"
81085,40830,18th,06/08/2019,A,"1,457"
81086,40830,18th,06/09/2019,U,922
81087,40830,18th,06/10/2019,W,"1,817"
81088,40830,18th,06/11/2019,W,"1,820"
81089,40830,18th,06/12/2019,W,"1,865"
81090,40830,18th,06/13/2019,W,"1,895"
81091,40830,18th,06/14/2019,W,"2,032"
81092,40830,18th,06/15/2019,A,"1,017"
81093,40830,18th,06/16/2019,U,699
81094,40830,18th,06/17/2019,W,"1,647"
81095,40830,18th,06/18/2019,W,"1,810"
81096,40830,18th,06/19/2019,W,"1,800"
81097,40830,18th,06/20/2019,W,"1,834"
81098,40830,18th,06/21/2019,W,"1,872"
81099,40830,18th,06/22/2019,A,986
81100,40830,18th,06/23/2019,U,593
81101,40830,18th,06/24/2019,W,"1,662"
81102,40830,18th,06/25/2019,W,"1,863"
81103,40830,18th,06/26/2019,W,"1,838"
81104,40830,18th,06/27/2019,W,"1,878"
81105,40830,18th,06/28/2019,W,"1,923"
81106,40830,18th,06/29/2019,A,"1,157"
81107,40830,18th,06/30/2019,U,"1,087"
85332,40830,18th,07/01/2019,W,"1,688"
85333,40830,18th,07/02/2019,W,"1,749"
85334,40830,18th,07/03/2019,W,"1,776"
85335,40830,18th,07/04/2019,U,"1,008"
85336,40830,18th,07/05/2019,W,"1,444"
85337,40830,18th,07/06/2019,A,"1,253"
85338,40830,18th,07/07/2019,U,963
85339,40830,18th,07/08/2019,W,"1,684"
85340,40830,18th,07/09/2019,W,"1,883"
85341,40830,18th,07/10/2019,W,"1,839"
85342,40830,18th,07/11/2019,W,"1,978"
85343,40830,18th,07/12/2019,W,"2,047"
85344,40830,18th,07/13/2019,A,987
85345,40830,18th,07/14/2019,U,703
85346,40830,18th,07/15/2019,W,"1,660"
85347,40830,18th,07/16/2019,W,"1,834"
85348,40830,18th,07/17/2019,W,"1,786"
85349,40830,18th,07/18/2019,W,"1,687"
85350,40830,18th,07/19/2019,W,"1,911"
85351,40830,18th,07/20/2019,A,"1,126"
85352,40830,18th,07/21/2019,U,955
85353,40830,18th,07/22/2019,W,"1,691"
85354,40830,18th,07/23/2019,W,"1,856"
