,station_id,stationname,date,daytype,rides
47219,41170,Garfield-Dan Ryan,10/02/2018,W,"3,415"
47220,41170,Garfield-Dan Ryan,10/03/2018,W,"3,575"
47221,41170,Garfield-Dan Ryan,10/04/2018,W,"3,534"
47222,41170,Garfield-Dan Ryan,10/05/2018,W,"3,568"
47223,41170,Garfield-Dan Ryan,10/06/2018,A,"3,023"
47224,41170,Garfield-Dan Ryan,10/07/2018,U,"2,007"
47225,41170,Garfield-Dan Ryan,10/08/2018,W,"2,962"
47226,41170,Garfield-Dan Ryan,10/09/2018,W,"3,270"
47227,41170,Garfield-Dan Ryan,10/10/2018,W,"3,314"
47228,41170,Garfield-Dan Ryan,10/11/2018,W,"3,382"
47229,41170,Garfield-Dan Ryan,10/12/2018,W,"3,508"
47230,41170,Garfield-Dan Ryan,10/13/2018,A,"3,067"
47231,41170,Garfield-Dan Ryan,10/14/2018,U,"1,994"
47232,41170,Garfield-Dan Ryan,10/15/2018,W,"3,206"
47233,41170,Garfield-Dan Ryan,10/16/2018,W,"3,228"
47234,41170,Garfield-Dan Ryan,10/17/2018,W,"3,302"
47235,41170,Garfield-Dan Ryan,10/18/2018,W,"3,481"
47236,41170,Garfield-Dan Ryan,10/19/2018,W,"3,548"
47237,41170,Garfield-Dan Ryan,10/20/2018,A,"2,944"
47238,41170,Garfield-Dan Ryan,10/21/2018,U,"1,825"
47239,41170,Garfield-Dan Ryan,10/22/2018,W,"3,214"
47240,41170,Garfield-Dan Ryan,10/23/2018,W,"3,398"
47241,41170,Garfield-Dan Ryan,10/24/2018,W,"3,378"
47242,41170,Garfield-Dan Ryan,10/25/2018,W,"3,462"
47243,41170,Garfield-Dan Ryan,10/26/2018,W,"3,691"
47244,41170,Garfield-Dan Ryan,10/27/2018,A,"2,817"
47245,41170,Garfield-Dan Ryan,10/28/2018,U,"1,811"
47246,41170,Garfield-Dan Ryan,10/29/2018,W,"3,248"
47247,41170,Garfield-Dan Ryan,10/30/2018,W,"3,370"
47248,41170,Garfield-Dan Ryan,10/31/2018,W,"3,445"
51488,41170,Garfield-Dan Ryan,11/01/2018,W,"3,415"
51489,41170,Garfield-Dan Ryan,11/02/2018,W,"3,575"
51490,41170,Garfield-Dan Ryan,11/03/2018,A,"2,722"
51491,41170,Garfield-Dan Ryan,11/04/2018,U,"1,674"
51492,41170,Garfield-Dan Ryan,11/05/2018,W,"3,314"
51493,41170,Garfield-Dan Ryan,11/06/2018,W,"3,246"
51494,41170,Garfield-Dan Ryan,11/07/2018,W,"3,296"
51495,41170,Garfield-Dan Ryan,11/08/2018,W,"3,376"
51496,41170,Garfield-Dan Ryan,11/09/2018,W,"3,502"
51497,41170,Garfield-Dan Ryan,11/10/2018,A,"2,763"
51498,41170,Garfield-Dan Ryan,11/11/2018,U,"1,900"
51499,41170,Garfield-Dan Ryan,11/12/2018,W,"2,700"
51500,41170,Garfield-Dan Ryan,11/13/2018,W,"3,160"
51501,41170,Garfield-Dan Ryan,11/14/2018,W,"3,336"
51502,41170,Garfield-Dan Ryan,11/15/2018,W,"3,235"
51503,41170,Garfield-Dan Ryan,11/16/2018,W,"3,654"
51504,41170,Garfield-Dan Ryan,11/17/2018,A,"2,785"
51505,41170,Garfield-Dan Ryan,11/18/2018,U,"1,790"
51506,41170,Garfield-Dan Ryan,11/19/2018,W,"3,259"
51507,41170,Garfield-Dan Ryan,11/20/2018,W,"3,238"
51508,41170,Garfield-Dan Ryan,11/21/2018,W,"3,253"
51509,41170,Garfield-Dan Ryan,11/22/2018,U,"1,550"
51510,41170,Garfield-Dan Ryan,11/23/2018,W,"2,488"
51511,41170,Garfield-Dan Ryan,11/24/2018,A,"2,179"
51512,41170,Garfield-Dan Ryan,11/25/2018,U,"1,511"
51513,41170,Garfield-Dan Ryan,11/26/2018,W,"2,688"
51514,41170,Garfield-Dan Ryan,11/27/2018,W,"2,832"
51515,41170,Garfield-Dan Ryan,11/28/2018,W,"3,036"
51516,41170,Garfield-Dan Ryan,11/29/2018,W,"3,052"
51517,41170,Garfield-Dan Ryan,11/30/2018,W,"3,512"
55939,41170,Garfield-Dan Ryan,12/01/2018,A,"2,495"
55940,41170,Garfield-Dan Ryan,12/02/2018,U,"1,767"
55941,41170,Garfield-Dan Ryan,12/03/2018,W,"3,122"
55942,41170,Garfield-Dan Ryan,12/04/2018,W,"3,108"
55943,41170,Garfield-Dan Ryan,12/05/2018,W,"3,195"
55944,41170,Garfield-Dan Ryan,12/06/2018,W,"3,319"
55945,41170,Garfield-Dan Ryan,12/07/2018,W,"3,289"
55946,41170,Garfield-Dan Ryan,12/08/2018,A,"2,428"
55947,41170,Garfield-Dan Ryan,12/09/2018,U,"1,739"
55948,41170,Garfield-Dan Ryan,12/10/2018,W,"2,963"
55949,41170,Garfield-Dan Ryan,12/11/2018,W,"3,158"
55950,41170,Garfield-Dan Ryan,12/12/2018,W,"3,038"
55951,41170,Garfield-Dan Ryan,12/13/2018,W,"3,335"
55952,41170,Garfield-Dan Ryan,12/14/2018,W,"3,411"
55953,41170,Garfield-Dan Ryan,12/15/2018,A,"2,513"
55954,41170,Garfield-Dan Ryan,12/16/2018,U,"1,654"
55955,41170,Garfield-Dan Ryan,12/17/2018,W,"2,846"
55956,41170,Garfield-Dan Ryan,12/18/2018,W,"2,988"
55957,41170,Garfield-Dan Ryan,12/19/2018,W,"3,039"
55958,41170,Garfield-Dan Ryan,12/20/2018,W,"2,983"
55959,41170,Garfield-Dan Ryan,12/21/2018,W,"2,958"
55960,41170,Garfield-Dan Ryan,12/22/2018,A,"1,945"
55961,41170,Garfield-Dan Ryan,12/23/2018,U,"1,534"
55962,41170,Garfield-Dan Ryan,12/24/2018,W,"1,972"
55963,41170,Garfield-Dan Ryan,12/25/2018,U,990
55964,41170,Garfield-Dan Ryan,12/26/2018,W,"2,181"
55965,41170,Garfield-Dan Ryan,12/27/2018,W,"2,271"
55966,41170,Garfield-Dan Ryan,12/28/2018,W,"2,601"
55967,41170,Garfield-Dan Ryan,12/29/2018,A,"1,820"
55968,41170,Garfield-Dan Ryan,12/30/2018,U,"1,510"
55969,41170,Garfield-Dan Ryan,12/31/2018,W,"2,059"
60416,41170,Garfield-Dan Ryan,01/01/2019,U,"1,481"
60417,41170,Garfield-Dan Ryan,01/02/2019,W,"2,326"
60418,41170,Garfield-Dan Ryan,01/03/2019,W,"2,698"
60419,41170,Garfield-Dan Ryan,01/04/2019,W,"2,639"
60420,41170,Garfield-Dan Ryan,01/05/2019,A,"2,047"
60421,41170,Garfield-Dan Ryan,01/06/2019,U,"1,609"
60422,41170,Garfield-Dan Ryan,01/07/2019,W,"2,713"
60423,41170,Garfield-Dan Ryan,01/08/2019,W,"2,992"
60424,41170,Garfield-Dan Ryan,01/09/2019,W,"2,861"
60425,41170,Garfield-Dan Ryan,01/10/2019,W,"2,883"
60426,41170,Garfield-Dan Ryan,01/11/2019,W,"3,186"
60427,41170,Garfield-Dan Ryan,01/12/2019,A,"1,882"
60428,41170,Garfield-Dan Ryan,01/13/2019,U,"1,467"
60429,41170,Garfield-Dan Ryan,01/14/2019,W,"2,728"
60430,41170,Garfield-Dan Ryan,01/15/2019,W,"2,776"
