,station_id,stationname,date,daytype,rides
26134,40420,Cicero-Cermak,05/20/2018,U,625
26332,40420,Cicero-Cermak,05/01/2018,W,"1,363"
26506,40420,Cicero-Cermak,06/27/2018,W,"1,244"
26586,40420,Cicero-Cermak,05/07/2018,W,"1,239"
26599,40420,Cicero-Cermak,06/21/2018,W,"1,090"
26600,40420,Cicero-Cermak,04/03/2018,W,"1,119"
26649,40420,Cicero-Cermak,04/22/2018,U,596
26679,40420,Cicero-Cermak,06/18/2018,W,"1,144"
26810,40420,Cicero-Cermak,05/02/2018,W,"1,200"
27500,40420,Cicero-Cermak,04/25/2018,W,"1,172"
27792,40420,Cicero-Cermak,06/23/2018,A,962
27885,40420,Cicero-Cermak,04/19/2018,W,"1,220"
28020,40420,Cicero-Cermak,04/26/2018,W,"1,282"
28326,40420,Cicero-Cermak,04/20/2018,W,"1,225"
28494,40420,Cicero-Cermak,06/05/2018,W,"1,292"
28571,40420,Cicero-Cermak,05/23/2018,W,"1,257"
28654,40420,Cicero-Cermak,05/11/2018,W,"1,268"
28855,40420,Cicero-Cermak,06/15/2018,W,"1,321"
29011,40420,Cicero-Cermak,04/30/2018,W,"1,177"
29202,40420,Cicero-Cermak,04/11/2018,W,"1,201"
29412,40420,Cicero-Cermak,06/20/2018,W,"1,262"
29811,40420,Cicero-Cermak,06/01/2018,W,"1,368"
30179,40420,Cicero-Cermak,06/25/2018,W,"1,244"
30281,40420,Cicero-Cermak,06/19/2018,W,"1,241"
30397,40420,Cicero-Cermak,06/04/2018,W,"1,176"
30501,40420,Cicero-Cermak,05/10/2018,W,"1,254"
30539,40420,Cicero-Cermak,06/10/2018,U,632
31838,40420,Cicero-Cermak,07/01/2018,U,656
31839,40420,Cicero-Cermak,07/02/2018,W,"1,203"
31840,40420,Cicero-Cermak,07/03/2018,W,"1,317"
31841,40420,Cicero-Cermak,07/04/2018,U,780
31842,40420,Cicero-Cermak,07/05/2018,W,"1,100"
31843,40420,Cicero-Cermak,07/06/2018,W,"1,275"
31844,40420,Cicero-Cermak,07/07/2018,A,896
31845,40420,Cicero-Cermak,07/08/2018,U,714
31846,40420,Cicero-Cermak,07/09/2018,W,"1,226"
31847,40420,Cicero-Cermak,07/10/2018,W,"1,300"
31848,40420,Cicero-Cermak,07/11/2018,W,"1,221"
31849,40420,Cicero-Cermak,07/12/2018,W,"1,286"
31850,40420,Cicero-Cermak,07/13/2018,W,"1,392"
31851,40420,Cicero-Cermak,07/14/2018,A,912
31852,40420,Cicero-Cermak,07/15/2018,U,851
31853,40420,Cicero-Cermak,07/16/2018,W,"1,164"
31854,40420,Cicero-Cermak,07/17/2018,W,"1,277"
31855,40420,Cicero-Cermak,07/18/2018,W,"1,248"
31856,40420,Cicero-Cermak,07/19/2018,W,"1,239"
31857,40420,Cicero-Cermak,07/20/2018,W,"1,246"
31858,40420,Cicero-Cermak,07/21/2018,A,889
31859,40420,Cicero-Cermak,07/22/2018,U,624
31860,40420,Cicero-Cermak,07/23/2018,W,"1,275"
31861,40420,Cicero-Cermak,07/24/2018,W,"1,324"
31862,40420,Cicero-Cermak,07/25/2018,W,"1,292"
31863,40420,Cicero-Cermak,07/26/2018,W,"1,303"
31864,40420,Cicero-Cermak,07/27/2018,W,"1,307"
31865,40420,Cicero-Cermak,07/28/2018,A,881
31866,40420,Cicero-Cermak,07/29/2018,U,678
31867,40420,Cicero-Cermak,07/30/2018,W,"1,187"
31868,40420,Cicero-Cermak,07/31/2018,W,"1,208"
36312,40420,Cicero-Cermak,08/01/2018,W,"1,260"
36313,40420,Cicero-Cermak,08/02/2018,W,"1,328"
36314,40420,Cicero-Cermak,08/03/2018,W,"1,427"
36315,40420,Cicero-Cermak,08/04/2018,A,"1,032"
36316,40420,Cicero-Cermak,08/05/2018,U,786
36317,40420,Cicero-Cermak,08/06/2018,W,"1,210"
36318,40420,Cicero-Cermak,08/07/2018,W,"1,189"
36319,40420,Cicero-Cermak,08/08/2018,W,"1,252"
36320,40420,Cicero-Cermak,08/09/2018,W,"1,245"
36321,40420,Cicero-Cermak,08/10/2018,W,"1,305"
36322,40420,Cicero-Cermak,08/11/2018,A,848
36323,40420,Cicero-Cermak,08/12/2018,U,652
36324,40420,Cicero-Cermak,08/13/2018,W,"1,150"
36325,40420,Cicero-Cermak,08/14/2018,W,"1,195"
36326,40420,Cicero-Cermak,08/15/2018,W,"1,216"
36327,40420,Cicero-Cermak,08/16/2018,W,"1,195"
36328,40420,Cicero-Cermak,08/17/2018,W,"1,294"
36329,40420,Cicero-Cermak,08/18/2018,A,"1,013"
36330,40420,Cicero-Cermak,08/19/2018,U,757
36331,40420,Cicero-Cermak,08/20/2018,W,"1,144"
36332,40420,Cicero-Cermak,08/21/2018,W,"1,158"
36333,40420,Cicero-Cermak,08/22/2018,W,"1,255"
36334,40420,Cicero-Cermak,08/23/2018,W,"1,268"
36335,40420,Cicero-Cermak,08/24/2018,W,"1,217"
36336,40420,Cicero-Cermak,08/25/2018,A,832
36337,40420,Cicero-Cermak,08/26/2018,U,621
36338,40420,Cicero-Cermak,08/27/2018,W,"1,251"
36339,40420,Cicero-Cermak,08/28/2018,W,"1,272"
36340,40420,Cicero-Cermak,08/29/2018,W,"1,224"
36341,40420,Cicero-Cermak,08/30/2018,W,"1,293"
36342,40420,Cicero-Cermak,08/31/2018,W,"1,374"
40737,40420,Cicero-Cermak,09/01/2018,A,909
40738,40420,Cicero-Cermak,09/02/2018,U,720
40739,40420,Cicero-Cermak,09/03/2018,U,679
40740,40420,Cicero-Cermak,09/04/2018,W,"1,199"
40741,40420,Cicero-Cermak,09/05/2018,W,"1,299"
40742,40420,Cicero-Cermak,09/06/2018,W,"1,286"
40743,40420,Cicero-Cermak,09/07/2018,W,"1,352"
40744,40420,Cicero-Cermak,09/08/2018,A,857
40745,40420,Cicero-Cermak,09/09/2018,U,679
40746,40420,Cicero-Cermak,09/10/2018,W,"1,260"
40747,40420,Cicero-Cermak,09/11/2018,W,"1,315"
40748,40420,Cicero-Cermak,09/12/2018,W,"1,289"
40749,40420,Cicero-Cermak,09/13/2018,W,"1,361"
40750,40420,Cicero-Cermak,09/14/2018,W,"1,468"
40751,40420,Cicero-Cermak,09/15/2018,A,"1,025"
40752,40420,Cicero-Cermak,09/16/2018,U,814
40753,40420,Cicero-Cermak,09/17/2018,W,"1,291"
40754,40420,Cicero-Cermak,09/18/2018,W,"1,261"
40755,40420,Cicero-Cermak,09/19/2018,W,"1,327"
40756,40420,Cicero-Cermak,09/20/2018,W,"1,290"
40757,40420,Cicero-Cermak,09/21/2018,W,"1,426"
40758,40420,Cicero-Cermak,09/22/2018,A,849
40759,40420,Cicero-Cermak,09/23/2018,U,613
40760,40420,Cicero-Cermak,09/24/2018,W,"1,211"
40761,40420,Cicero-Cermak,09/25/2018,W,"1,323"
40762,40420,Cicero-Cermak,09/26/2018,W,"1,263"
40763,40420,Cicero-Cermak,09/27/2018,W,"1,332"
40764,40420,Cicero-Cermak,09/28/2018,W,"1,310"
40765,40420,Cicero-Cermak,09/29/2018,A,852
40766,40420,Cicero-Cermak,09/30/2018,U,611
45110,40420,Cicero-Cermak,10/01/2018,W,"1,310"
45111,40420,Cicero-Cermak,10/02/2018,W,"1,287"
45112,40420,Cicero-Cermak,10/03/2018,W,"1,343"
45113,40420,Cicero-Cermak,10/04/2018,W,"1,331"
45114,40420,Cicero-Cermak,10/05/2018,W,"1,340"
45115,40420,Cicero-Cermak,10/06/2018,A,806
45116,40420,Cicero-Cermak,10/07/2018,U,660
45117,40420,Cicero-Cermak,10/08/2018,W,"1,205"
45118,40420,Cicero-Cermak,10/09/2018,W,"1,323"
45119,40420,Cicero-Cermak,10/10/2018,W,"1,240"
45120,40420,Cicero-Cermak,10/11/2018,W,"1,343"
45121,40420,Cicero-Cermak,10/12/2018,W,"1,337"
45122,40420,Cicero-Cermak,10/13/2018,A,830
45123,40420,Cicero-Cermak,10/14/2018,U,644
45124,40420,Cicero-Cermak,10/15/2018,W,"1,254"
45125,40420,Cicero-Cermak,10/16/2018,W,"1,286"
45126,40420,Cicero-Cermak,10/17/2018,W,"1,318"
45127,40420,Cicero-Cermak,10/18/2018,W,"1,346"
45128,40420,Cicero-Cermak,10/19/2018,W,"1,374"
45129,40420,Cicero-Cermak,10/20/2018,A,852
45130,40420,Cicero-Cermak,10/21/2018,U,675
45131,40420,Cicero-Cermak,10/22/2018,W,"1,287"
45132,40420,Cicero-Cermak,10/23/2018,W,"1,320"
45133,40420,Cicero-Cermak,10/24/2018,W,"1,303"
45134,40420,Cicero-Cermak,10/25/2018,W,"1,333"
45135,40420,Cicero-Cermak,10/26/2018,W,"1,408"
45136,40420,Cicero-Cermak,10/27/2018,A,875
45137,40420,Cicero-Cermak,10/28/2018,U,622
45138,40420,Cicero-Cermak,10/29/2018,W,"1,263"
45139,40420,Cicero-Cermak,10/30/2018,W,"1,323"
45140,40420,Cicero-Cermak,10/31/2018,W,"1,251"
49448,40420,Cicero-Cermak,11/01/2018,W,"1,302"
49449,40420,Cicero-Cermak,11/02/2018,W,"1,400"
49450,40420,Cicero-Cermak,11/03/2018,A,902
49451,40420,Cicero-Cermak,11/04/2018,U,607
49452,40420,Cicero-Cermak,11/05/2018,W,"1,252"
49453,40420,Cicero-Cermak,11/06/2018,W,"1,256"
49454,40420,Cicero-Cermak,11/07/2018,W,"1,269"
49455,40420,Cicero-Cermak,11/08/2018,W,"1,285"
49456,40420,Cicero-Cermak,11/09/2018,W,"1,288"
49457,40420,Cicero-Cermak,11/10/2018,A,779
49458,40420,Cicero-Cermak,11/11/2018,U,619
49459,40420,Cicero-Cermak,11/12/2018,W,"1,128"
49460,40420,Cicero-Cermak,11/13/2018,W,"1,175"
49461,40420,Cicero-Cermak,11/14/2018,W,"1,271"
49462,40420,Cicero-Cermak,11/15/2018,W,"1,315"
49463,40420,Cicero-Cermak,11/16/2018,W,"1,328"
49464,40420,Cicero-Cermak,11/17/2018,A,791
49465,40420,Cicero-Cermak,11/18/2018,U,573
49466,40420,Cicero-Cermak,11/19/2018,W,"1,180"
49467,40420,Cicero-Cermak,11/20/2018,W,"1,210"
49468,40420,Cicero-Cermak,11/21/2018,W,"1,184"
49469,40420,Cicero-Cermak,11/22/2018,U,474
49470,40420,Cicero-Cermak,11/23/2018,W,921
49471,40420,Cicero-Cermak,11/24/2018,A,693
49472,40420,Cicero-Cermak,11/25/2018,U,516
49473,40420,Cicero-Cermak,11/26/2018,W,853
49474,40420,Cicero-Cermak,11/27/2018,W,"1,143"
49475,40420,Cicero-Cermak,11/28/2018,W,"1,129"
49476,40420,Cicero-Cermak,11/29/2018,W,"1,186"
49477,40420,Cicero-Cermak,11/30/2018,W,"1,254"
53831,40420,Cicero-Cermak,12/01/2018,A,673
53832,40420,Cicero-Cermak,12/02/2018,U,521
53833,40420,Cicero-Cermak,12/03/2018,W,"1,170"
53834,40420,Cicero-Cermak,12/04/2018,W,"1,239"
53835,40420,Cicero-Cermak,12/05/2018,W,"1,259"
53836,40420,Cicero-Cermak,12/06/2018,W,"1,186"
53837,40420,Cicero-Cermak,12/07/2018,W,"1,205"
53838,40420,Cicero-Cermak,12/08/2018,A,799
53839,40420,Cicero-Cermak,12/09/2018,U,549
53840,40420,Cicero-Cermak,12/10/2018,W,"1,163"
53841,40420,Cicero-Cermak,12/11/2018,W,"1,116"
53842,40420,Cicero-Cermak,12/12/2018,W,"1,150"
53843,40420,Cicero-Cermak,12/13/2018,W,"1,185"
53844,40420,Cicero-Cermak,12/14/2018,W,"1,191"
53845,40420,Cicero-Cermak,12/15/2018,A,833
53846,40420,Cicero-Cermak,12/16/2018,U,589
53847,40420,Cicero-Cermak,12/17/2018,W,"1,140"
53848,40420,Cicero-Cermak,12/18/2018,W,"1,138"
53849,40420,Cicero-Cermak,12/19/2018,W,"1,148"
53850,40420,Cicero-Cermak,12/20/2018,W,"1,180"
53851,40420,Cicero-Cermak,12/21/2018,W,"1,211"
53852,40420,Cicero-Cermak,12/22/2018,A,772
53853,40420,Cicero-Cermak,12/23/2018,U,592
53854,40420,Cicero-Cermak,12/24/2018,W,636
53855,40420,Cicero-Cermak,12/25/2018,U,398
53856,40420,Cicero-Cermak,12/26/2018,W,"1,019"
53857,40420,Cicero-Cermak,12/27/2018,W,926
53858,40420,Cicero-Cermak,12/28/2018,W,"1,124"
53859,40420,Cicero-Cermak,12/29/2018,A,729
53860,40420,Cicero-Cermak,12/30/2018,U,524
53861,40420,Cicero-Cermak,12/31/2018,W,882
58308,40420,Cicero-Cermak,01/01/2019,U,518
58309,40420,Cicero-Cermak,01/02/2019,W,972
58310,40420,Cicero-Cermak,01/03/2019,W,"1,109"
58311,40420,Cicero-Cermak,01/04/2019,W,"1,089"
58312,40420,Cicero-Cermak,01/05/2019,A,763
58313,40420,Cicero-Cermak,01/06/2019,U,511
58314,40420,Cicero-Cermak,01/07/2019,W,"1,046"
58315,40420,Cicero-Cermak,01/08/2019,W,"1,166"
58316,40420,Cicero-Cermak,01/09/2019,W,"1,097"
58317,40420,Cicero-Cermak,01/10/2019,W,"1,065"
58318,40420,Cicero-Cermak,01/11/2019,W,"1,127"
58319,40420,Cicero-Cermak,01/12/2019,A,644
58320,40420,Cicero-Cermak,01/13/2019,U,502
58321,40420,Cicero-Cermak,01/14/2019,W,"1,062"
58322,40420,Cicero-Cermak,01/15/2019,W,"1,101"
58323,40420,Cicero-Cermak,01/16/2019,W,"1,191"
58324,40420,Cicero-Cermak,01/17/2019,W,"1,113"
58325,40420,Cicero-Cermak,01/18/2019,W,"1,150"
58326,40420,Cicero-Cermak,01/19/2019,A,571
58327,40420,Cicero-Cermak,01/20/2019,U,462
58328,40420,Cicero-Cermak,01/21/2019,W,773
58329,40420,Cicero-Cermak,01/22/2019,W,"1,021"
58330,40420,Cicero-Cermak,01/23/2019,W,979
58331,40420,Cicero-Cermak,01/24/2019,W,"1,005"
58332,40420,Cicero-Cermak,01/25/2019,W,896
58333,40420,Cicero-Cermak,01/26/2019,A,529
58334,40420,Cicero-Cermak,01/27/2019,U,431
58335,40420,Cicero-Cermak,01/28/2019,W,"1,026"
58336,40420,Cicero-Cermak,01/29/2019,W,847
58337,40420,Cicero-Cermak,01/30/2019,W,235
58338,40420,Cicero-Cermak,01/31/2019,W,475
62641,40420,Cicero-Cermak,02/01/2019,W,"1,060"
62642,40420,Cicero-Cermak,02/02/2019,A,694
62643,40420,Cicero-Cermak,02/03/2019,U,490
62644,40420,Cicero-Cermak,02/04/2019,W,"1,138"
62645,40420,Cicero-Cermak,02/05/2019,W,"1,126"
62646,40420,Cicero-Cermak,02/06/2019,W,"1,092"
62647,40420,Cicero-Cermak,02/07/2019,W,"1,159"
62648,40420,Cicero-Cermak,02/08/2019,W,985
62649,40420,Cicero-Cermak,02/09/2019,A,672
62650,40420,Cicero-Cermak,02/10/2019,U,466
62651,40420,Cicero-Cermak,02/11/2019,W,"1,081"
62652,40420,Cicero-Cermak,02/12/2019,W,"1,068"
62653,40420,Cicero-Cermak,02/13/2019,W,"1,139"
62654,40420,Cicero-Cermak,02/14/2019,W,"1,220"
62655,40420,Cicero-Cermak,02/15/2019,W,"1,145"
62656,40420,Cicero-Cermak,02/16/2019,A,674
62657,40420,Cicero-Cermak,02/17/2019,U,516
62658,40420,Cicero-Cermak,02/18/2019,W,884
62659,40420,Cicero-Cermak,02/19/2019,W,"1,129"
62660,40420,Cicero-Cermak,02/20/2019,W,"1,068"
62661,40420,Cicero-Cermak,02/21/2019,W,"1,107"
62662,40420,Cicero-Cermak,02/22/2019,W,"1,178"
62663,40420,Cicero-Cermak,02/23/2019,A,627
62664,40420,Cicero-Cermak,02/24/2019,U,447
62665,40420,Cicero-Cermak,02/25/2019,W,"1,043"
62666,40420,Cicero-Cermak,02/26/2019,W,"1,087"
62667,40420,Cicero-Cermak,02/27/2019,W,"1,133"
62668,40420,Cicero-Cermak,02/28/2019,W,"1,143"
66759,40420,Cicero-Cermak,03/01/2019,W,"1,189"
66760,40420,Cicero-Cermak,03/02/2019,A,706
66761,40420,Cicero-Cermak,03/03/2019,U,494
66762,40420,Cicero-Cermak,03/04/2019,W,978
66763,40420,Cicero-Cermak,03/05/2019,W,"1,007"
66764,40420,Cicero-Cermak,03/06/2019,W,"1,065"
66765,40420,Cicero-Cermak,03/07/2019,W,"1,102"
66766,40420,Cicero-Cermak,03/08/2019,W,"1,139"
66767,40420,Cicero-Cermak,03/09/2019,A,696
66768,40420,Cicero-Cermak,03/10/2019,U,479
66769,40420,Cicero-Cermak,03/11/2019,W,"1,057"
66770,40420,Cicero-Cermak,03/12/2019,W,"1,134"
66771,40420,Cicero-Cermak,03/13/2019,W,"1,102"
66772,40420,Cicero-Cermak,03/14/2019,W,"1,143"
66773,40420,Cicero-Cermak,03/15/2019,W,"1,146"
66774,40420,Cicero-Cermak,03/16/2019,A,890
66775,40420,Cicero-Cermak,03/17/2019,U,591
