,station_id,stationname,date,daytype,rides
11058,40570,California/Milwaukee,02/24/2018,A,"2,945"
11099,40570,California/Milwaukee,02/06/2018,W,"5,449"
11911,40570,California/Milwaukee,03/19/2018,W,"5,556"
12090,40570,California/Milwaukee,02/17/2018,A,"2,868"
12130,40570,California/Milwaukee,01/19/2018,W,"5,312"
12202,40570,California/Milwaukee,03/29/2018,W,"5,543"
12351,40570,California/Milwaukee,03/16/2018,W,"5,734"
12512,40570,California/Milwaukee,02/25/2018,U,"2,199"
12951,40570,California/Milwaukee,01/05/2018,W,"4,654"
12986,40570,California/Milwaukee,01/25/2018,W,"5,653"
13021,40570,California/Milwaukee,03/14/2018,W,"5,770"
13092,40570,California/Milwaukee,01/06/2018,A,"2,176"
13380,40570,California/Milwaukee,02/15/2018,W,"5,888"
13427,40570,California/Milwaukee,02/04/2018,U,"1,703"
13737,40570,California/Milwaukee,02/01/2018,W,"5,556"
13738,40570,California/Milwaukee,01/18/2018,W,"5,412"
13924,40570,California/Milwaukee,03/07/2018,W,"5,663"
13981,40570,California/Milwaukee,01/26/2018,W,"5,712"
14024,40570,California/Milwaukee,01/11/2018,W,"5,359"
14106,40570,California/Milwaukee,01/21/2018,U,"1,839"
14192,40570,California/Milwaukee,03/02/2018,W,"5,650"
14201,40570,California/Milwaukee,02/07/2018,W,"5,465"
14235,40570,California/Milwaukee,01/10/2018,W,"5,283"
14283,40570,California/Milwaukee,03/28/2018,W,"5,369"
14286,40570,California/Milwaukee,01/03/2018,W,"4,530"
14402,40570,California/Milwaukee,01/12/2018,W,"5,296"
14431,40570,California/Milwaukee,02/09/2018,W,"3,823"
14444,40570,California/Milwaukee,02/10/2018,A,"2,811"
14802,40570,California/Milwaukee,01/04/2018,W,"4,508"
15040,40570,California/Milwaukee,03/27/2018,W,"5,332"
15186,40570,California/Milwaukee,03/18/2018,U,"2,454"
15282,40570,California/Milwaukee,03/09/2018,W,"5,624"
15414,40570,California/Milwaukee,03/04/2018,U,"2,200"
15567,40570,California/Milwaukee,03/17/2018,A,"4,436"
15573,40570,California/Milwaukee,02/12/2018,W,"5,174"
15619,40570,California/Milwaukee,03/11/2018,U,"2,125"
15870,40570,California/Milwaukee,02/26/2018,W,"5,362"
16143,40570,California/Milwaukee,02/21/2018,W,"5,564"
16181,40570,California/Milwaukee,03/30/2018,W,"5,089"
16232,40570,California/Milwaukee,02/13/2018,W,"5,658"
16520,40570,California/Milwaukee,02/11/2018,U,"2,038"
16550,40570,California/Milwaukee,01/28/2018,U,"1,857"
16665,40570,California/Milwaukee,02/28/2018,W,"5,648"
16674,40570,California/Milwaukee,03/26/2018,W,"5,277"
16679,40570,California/Milwaukee,03/10/2018,A,"3,182"
16890,40570,California/Milwaukee,01/13/2018,A,"2,282"
16893,40570,California/Milwaukee,01/08/2018,W,"5,002"
16896,40570,California/Milwaukee,03/31/2018,A,"2,764"
16963,40570,California/Milwaukee,03/20/2018,W,"5,668"
16996,40570,California/Milwaukee,02/14/2018,W,"5,748"
17025,40570,California/Milwaukee,02/19/2018,W,"3,955"
17531,40570,California/Milwaukee,05/13/2018,U,"2,030"
17537,40570,California/Milwaukee,05/16/2018,W,"5,785"
17651,40570,California/Milwaukee,06/23/2018,A,"3,274"
18041,40570,California/Milwaukee,05/02/2018,W,"5,681"
18363,40570,California/Milwaukee,04/10/2018,W,"5,767"
18621,40570,California/Milwaukee,06/14/2018,W,"5,856"
18803,40570,California/Milwaukee,05/29/2018,W,"5,493"
18946,40570,California/Milwaukee,04/18/2018,W,"5,542"
19141,40570,California/Milwaukee,06/24/2018,U,"2,641"
19195,40570,California/Milwaukee,04/05/2018,W,"5,744"
19497,40570,California/Milwaukee,05/14/2018,W,"5,232"
19521,40570,California/Milwaukee,04/07/2018,A,"3,220"
19666,40570,California/Milwaukee,06/29/2018,W,"5,192"
19673,40570,California/Milwaukee,04/08/2018,U,"2,269"
19703,40570,California/Milwaukee,05/18/2018,W,"5,744"
19789,40570,California/Milwaukee,04/26/2018,W,"5,847"
19898,40570,California/Milwaukee,05/15/2018,W,"5,813"
19992,40570,California/Milwaukee,04/14/2018,A,"2,753"
20008,40570,California/Milwaukee,04/17/2018,W,"5,790"
20256,40570,California/Milwaukee,04/01/2018,U,"1,861"
20410,40570,California/Milwaukee,04/02/2018,W,"5,326"
20864,40570,California/Milwaukee,06/16/2018,A,"3,530"
21059,40570,California/Milwaukee,05/01/2018,W,"5,789"
21497,40570,California/Milwaukee,04/24/2018,W,"5,802"
21603,40570,California/Milwaukee,05/09/2018,W,"5,723"
21606,40570,California/Milwaukee,04/27/2018,W,"5,949"
21689,40570,California/Milwaukee,05/08/2018,W,"5,813"
21866,40570,California/Milwaukee,05/22/2018,W,"5,609"
22122,40570,California/Milwaukee,06/27/2018,W,"5,685"
22163,40570,California/Milwaukee,04/22/2018,U,"2,230"
22323,40570,California/Milwaukee,05/26/2018,A,"3,137"
22353,40570,California/Milwaukee,04/03/2018,W,"5,574"
22455,40570,California/Milwaukee,04/30/2018,W,"5,533"
22460,40570,California/Milwaukee,06/28/2018,W,"5,872"
22470,40570,California/Milwaukee,06/06/2018,W,"5,760"
22475,40570,California/Milwaukee,05/31/2018,W,"5,879"
22650,40570,California/Milwaukee,05/19/2018,A,"3,243"
22676,40570,California/Milwaukee,05/04/2018,W,"5,857"
23059,40570,California/Milwaukee,06/02/2018,A,"3,469"
23101,40570,California/Milwaukee,04/20/2018,W,"5,856"
23228,40570,California/Milwaukee,06/09/2018,A,"3,525"
24170,40570,California/Milwaukee,06/04/2018,W,"5,569"
24218,40570,California/Milwaukee,06/22/2018,W,"5,472"
24334,40570,California/Milwaukee,04/09/2018,W,"5,376"
24355,40570,California/Milwaukee,04/19/2018,W,"5,933"
24370,40570,California/Milwaukee,04/12/2018,W,"5,943"
24595,40570,California/Milwaukee,06/30/2018,A,"3,341"
24740,40570,California/Milwaukee,04/13/2018,W,"5,619"
24782,40570,California/Milwaukee,05/07/2018,W,"5,454"
24813,40570,California/Milwaukee,06/19/2018,W,"5,677"
24974,40570,California/Milwaukee,06/03/2018,U,"2,828"
25000,40570,California/Milwaukee,05/20/2018,U,"2,139"
25042,40570,California/Milwaukee,05/23/2018,W,"5,764"
25195,40570,California/Milwaukee,06/17/2018,U,"2,294"
25225,40570,California/Milwaukee,04/21/2018,A,"2,940"
26142,40570,California/Milwaukee,04/23/2018,W,"5,413"
26297,40570,California/Milwaukee,05/11/2018,W,"5,797"
26393,40570,California/Milwaukee,05/05/2018,A,"3,257"
26445,40570,California/Milwaukee,06/08/2018,W,"5,857"
26492,40570,California/Milwaukee,05/21/2018,W,"5,135"
26619,40570,California/Milwaukee,04/28/2018,A,"3,047"
26755,40570,California/Milwaukee,04/29/2018,U,"2,078"
26930,40570,California/Milwaukee,05/27/2018,U,"2,464"
27036,40570,California/Milwaukee,06/11/2018,W,"5,446"
27280,40570,California/Milwaukee,04/16/2018,W,"5,447"
27433,40570,California/Milwaukee,06/13/2018,W,"5,815"
27718,40570,California/Milwaukee,06/07/2018,W,"5,829"
27808,40570,California/Milwaukee,04/15/2018,U,"2,010"
27826,40570,California/Milwaukee,06/21/2018,W,"5,355"
27832,40570,California/Milwaukee,04/04/2018,W,"5,675"
27912,40570,California/Milwaukee,06/20/2018,W,"5,601"
27918,40570,California/Milwaukee,06/18/2018,W,"5,276"
27956,40570,California/Milwaukee,06/01/2018,W,"6,035"
28311,40570,California/Milwaukee,05/17/2018,W,"5,864"
28361,40570,California/Milwaukee,06/26/2018,W,"5,488"
28578,40570,California/Milwaukee,05/03/2018,W,"5,869"
28731,40570,California/Milwaukee,05/25/2018,W,"5,422"
28897,40570,California/Milwaukee,05/06/2018,U,"2,274"
28929,40570,California/Milwaukee,04/11/2018,W,"5,877"
29034,40570,California/Milwaukee,06/15/2018,W,"5,788"
29038,40570,California/Milwaukee,06/25/2018,W,"5,408"
29112,40570,California/Milwaukee,05/10/2018,W,"5,975"
29116,40570,California/Milwaukee,04/06/2018,W,"5,806"
29490,40570,California/Milwaukee,06/10/2018,U,"2,325"
29792,40570,California/Milwaukee,05/28/2018,U,"2,057"
30037,40570,California/Milwaukee,06/12/2018,W,"5,700"
30051,40570,California/Milwaukee,05/12/2018,A,"2,819"
30248,40570,California/Milwaukee,04/25/2018,W,"5,801"
30391,40570,California/Milwaukee,05/24/2018,W,"5,788"
30431,40570,California/Milwaukee,05/30/2018,W,"5,617"
30541,40570,California/Milwaukee,06/05/2018,W,"5,619"
32272,40570,California/Milwaukee,07/01/2018,U,"2,052"
32273,40570,California/Milwaukee,07/02/2018,W,"5,072"
32274,40570,California/Milwaukee,07/03/2018,W,"5,456"
32275,40570,California/Milwaukee,07/04/2018,U,"2,236"
32276,40570,California/Milwaukee,07/05/2018,W,"4,745"
32277,40570,California/Milwaukee,07/06/2018,W,"5,216"
32278,40570,California/Milwaukee,07/07/2018,A,"2,958"
32279,40570,California/Milwaukee,07/08/2018,U,"2,309"
32280,40570,California/Milwaukee,07/09/2018,W,"5,335"
32281,40570,California/Milwaukee,07/10/2018,W,"5,654"
32282,40570,California/Milwaukee,07/11/2018,W,"5,827"
32283,40570,California/Milwaukee,07/12/2018,W,"5,959"
32284,40570,California/Milwaukee,07/13/2018,W,"5,857"
32285,40570,California/Milwaukee,07/14/2018,A,"3,347"
32286,40570,California/Milwaukee,07/15/2018,U,"2,502"
32287,40570,California/Milwaukee,07/16/2018,W,"5,385"
32288,40570,California/Milwaukee,07/17/2018,W,"5,654"
32289,40570,California/Milwaukee,07/18/2018,W,"5,739"
32290,40570,California/Milwaukee,07/19/2018,W,"5,853"
32291,40570,California/Milwaukee,07/20/2018,W,"5,929"
32292,40570,California/Milwaukee,07/21/2018,A,"3,321"
32293,40570,California/Milwaukee,07/22/2018,U,"2,418"
32294,40570,California/Milwaukee,07/23/2018,W,"5,633"
32295,40570,California/Milwaukee,07/24/2018,W,"5,804"
32296,40570,California/Milwaukee,07/25/2018,W,"5,683"
32297,40570,California/Milwaukee,07/26/2018,W,"5,927"
32298,40570,California/Milwaukee,07/27/2018,W,"5,885"
32299,40570,California/Milwaukee,07/28/2018,A,"3,611"
32300,40570,California/Milwaukee,07/29/2018,U,"2,597"
32301,40570,California/Milwaukee,07/30/2018,W,"5,339"
32302,40570,California/Milwaukee,07/31/2018,W,"5,763"
36746,40570,California/Milwaukee,08/01/2018,W,"5,819"
36747,40570,California/Milwaukee,08/02/2018,W,"6,348"
36748,40570,California/Milwaukee,08/03/2018,W,"6,174"
36749,40570,California/Milwaukee,08/04/2018,A,"3,737"
36750,40570,California/Milwaukee,08/05/2018,U,"2,857"
36751,40570,California/Milwaukee,08/06/2018,W,"5,344"
36752,40570,California/Milwaukee,08/07/2018,W,"5,562"
36753,40570,California/Milwaukee,08/08/2018,W,"5,753"
36754,40570,California/Milwaukee,08/09/2018,W,"5,865"
36755,40570,California/Milwaukee,08/10/2018,W,"5,849"
36756,40570,California/Milwaukee,08/11/2018,A,"3,242"
36757,40570,California/Milwaukee,08/12/2018,U,"2,581"
36758,40570,California/Milwaukee,08/13/2018,W,"5,518"
36759,40570,California/Milwaukee,08/14/2018,W,"5,790"
36760,40570,California/Milwaukee,08/15/2018,W,"5,549"
36761,40570,California/Milwaukee,08/16/2018,W,"5,892"
36762,40570,California/Milwaukee,08/17/2018,W,"5,702"
36763,40570,California/Milwaukee,08/18/2018,A,"3,482"
36764,40570,California/Milwaukee,08/19/2018,U,"2,738"
36765,40570,California/Milwaukee,08/20/2018,W,"5,183"
36766,40570,California/Milwaukee,08/21/2018,W,"5,575"
36767,40570,California/Milwaukee,08/22/2018,W,"5,698"
36768,40570,California/Milwaukee,08/23/2018,W,"5,755"
36769,40570,California/Milwaukee,08/24/2018,W,"5,425"
36770,40570,California/Milwaukee,08/25/2018,A,"3,214"
36771,40570,California/Milwaukee,08/26/2018,U,"2,292"
36772,40570,California/Milwaukee,08/27/2018,W,"5,510"
36773,40570,California/Milwaukee,08/28/2018,W,"5,760"
36774,40570,California/Milwaukee,08/29/2018,W,"5,889"
36775,40570,California/Milwaukee,08/30/2018,W,"5,957"
36776,40570,California/Milwaukee,08/31/2018,W,"5,584"
41157,40570,California/Milwaukee,09/01/2018,A,"3,032"
41158,40570,California/Milwaukee,09/02/2018,U,"2,636"
41159,40570,California/Milwaukee,09/03/2018,U,"1,971"
41160,40570,California/Milwaukee,09/04/2018,W,"5,809"
41161,40570,California/Milwaukee,09/05/2018,W,"6,022"
41162,40570,California/Milwaukee,09/06/2018,W,"6,008"
41163,40570,California/Milwaukee,09/07/2018,W,"5,914"
41164,40570,California/Milwaukee,09/08/2018,A,"3,487"
41165,40570,California/Milwaukee,09/09/2018,U,"2,539"
41166,40570,California/Milwaukee,09/10/2018,W,"5,851"
41167,40570,California/Milwaukee,09/11/2018,W,"6,149"
41168,40570,California/Milwaukee,09/12/2018,W,"6,188"
41169,40570,California/Milwaukee,09/13/2018,W,"6,402"
41170,40570,California/Milwaukee,09/14/2018,W,"6,223"
41171,40570,California/Milwaukee,09/15/2018,A,"3,569"
41172,40570,California/Milwaukee,09/16/2018,U,"2,401"
41173,40570,California/Milwaukee,09/17/2018,W,"6,079"
41174,40570,California/Milwaukee,09/18/2018,W,"6,226"
41175,40570,California/Milwaukee,09/19/2018,W,"6,115"
41176,40570,California/Milwaukee,09/20/2018,W,"6,233"
41177,40570,California/Milwaukee,09/21/2018,W,"6,281"
41178,40570,California/Milwaukee,09/22/2018,A,"3,297"
41179,40570,California/Milwaukee,09/23/2018,U,"2,400"
41180,40570,California/Milwaukee,09/24/2018,W,"5,925"
41181,40570,California/Milwaukee,09/25/2018,W,"6,067"
41182,40570,California/Milwaukee,09/26/2018,W,"6,196"
41183,40570,California/Milwaukee,09/27/2018,W,"6,221"
41184,40570,California/Milwaukee,09/28/2018,W,"6,539"
41185,40570,California/Milwaukee,09/29/2018,A,"4,649"
41186,40570,California/Milwaukee,09/30/2018,U,"2,427"
45544,40570,California/Milwaukee,10/01/2018,W,"5,931"
45545,40570,California/Milwaukee,10/02/2018,W,"6,223"
45546,40570,California/Milwaukee,10/03/2018,W,"6,263"
45547,40570,California/Milwaukee,10/04/2018,W,"6,474"
45548,40570,California/Milwaukee,10/05/2018,W,"6,026"
45549,40570,California/Milwaukee,10/06/2018,A,"3,227"
45550,40570,California/Milwaukee,10/07/2018,U,"2,954"
45551,40570,California/Milwaukee,10/08/2018,W,"5,549"
45552,40570,California/Milwaukee,10/09/2018,W,"6,239"
45553,40570,California/Milwaukee,10/10/2018,W,"6,251"
45554,40570,California/Milwaukee,10/11/2018,W,"6,493"
45555,40570,California/Milwaukee,10/12/2018,W,"6,082"
45556,40570,California/Milwaukee,10/13/2018,A,"3,255"
45557,40570,California/Milwaukee,10/14/2018,U,"2,440"
45558,40570,California/Milwaukee,10/15/2018,W,"6,107"
45559,40570,California/Milwaukee,10/16/2018,W,"6,332"
45560,40570,California/Milwaukee,10/17/2018,W,"6,417"
45561,40570,California/Milwaukee,10/18/2018,W,"6,363"
45562,40570,California/Milwaukee,10/19/2018,W,"6,171"
45563,40570,California/Milwaukee,10/20/2018,A,"3,270"
45564,40570,California/Milwaukee,10/21/2018,U,"2,418"
45565,40570,California/Milwaukee,10/22/2018,W,"5,987"
45566,40570,California/Milwaukee,10/23/2018,W,"6,311"
45567,40570,California/Milwaukee,10/24/2018,W,"6,299"
45568,40570,California/Milwaukee,10/25/2018,W,"6,339"
45569,40570,California/Milwaukee,10/26/2018,W,"6,298"
45570,40570,California/Milwaukee,10/27/2018,A,"3,171"
45571,40570,California/Milwaukee,10/28/2018,U,"2,262"
45572,40570,California/Milwaukee,10/29/2018,W,"6,061"
45573,40570,California/Milwaukee,10/30/2018,W,"6,204"
45574,40570,California/Milwaukee,10/31/2018,W,"6,236"
49868,40570,California/Milwaukee,11/01/2018,W,"6,326"
49869,40570,California/Milwaukee,11/02/2018,W,"6,168"
49870,40570,California/Milwaukee,11/03/2018,A,"3,209"
49871,40570,California/Milwaukee,11/04/2018,U,"2,204"
49872,40570,California/Milwaukee,11/05/2018,W,"6,040"
49873,40570,California/Milwaukee,11/06/2018,W,"6,094"
49874,40570,California/Milwaukee,11/07/2018,W,"6,071"
49875,40570,California/Milwaukee,11/08/2018,W,"6,263"
49876,40570,California/Milwaukee,11/09/2018,W,"6,162"
49877,40570,California/Milwaukee,11/10/2018,A,"2,894"
49878,40570,California/Milwaukee,11/11/2018,U,"2,333"
49879,40570,California/Milwaukee,11/12/2018,W,"5,129"
49880,40570,California/Milwaukee,11/13/2018,W,"5,982"
49881,40570,California/Milwaukee,11/14/2018,W,"6,133"
49882,40570,California/Milwaukee,11/15/2018,W,"6,090"
49883,40570,California/Milwaukee,11/16/2018,W,"6,092"
49884,40570,California/Milwaukee,11/17/2018,A,"3,259"
49885,40570,California/Milwaukee,11/18/2018,U,"2,356"
49886,40570,California/Milwaukee,11/19/2018,W,"5,761"
49887,40570,California/Milwaukee,11/20/2018,W,"5,857"
49888,40570,California/Milwaukee,11/21/2018,W,"4,941"
49889,40570,California/Milwaukee,11/22/2018,U,"1,205"
49890,40570,California/Milwaukee,11/23/2018,W,"2,568"
49891,40570,California/Milwaukee,11/24/2018,A,"2,397"
49892,40570,California/Milwaukee,11/25/2018,U,"1,639"
49893,40570,California/Milwaukee,11/26/2018,W,"4,961"
49894,40570,California/Milwaukee,11/27/2018,W,"5,973"
49895,40570,California/Milwaukee,11/28/2018,W,"5,972"
49896,40570,California/Milwaukee,11/29/2018,W,"6,074"
49897,40570,California/Milwaukee,11/30/2018,W,"6,155"
54265,40570,California/Milwaukee,12/01/2018,A,"2,438"
54266,40570,California/Milwaukee,12/02/2018,U,"2,120"
54267,40570,California/Milwaukee,12/03/2018,W,"5,880"
54268,40570,California/Milwaukee,12/04/2018,W,"5,956"
54269,40570,California/Milwaukee,12/05/2018,W,"6,105"
54270,40570,California/Milwaukee,12/06/2018,W,"6,094"
54271,40570,California/Milwaukee,12/07/2018,W,"5,838"
54272,40570,California/Milwaukee,12/08/2018,A,"3,149"
54273,40570,California/Milwaukee,12/09/2018,U,"2,205"
54274,40570,California/Milwaukee,12/10/2018,W,"5,750"
54275,40570,California/Milwaukee,12/11/2018,W,"5,941"
54276,40570,California/Milwaukee,12/12/2018,W,"5,895"
54277,40570,California/Milwaukee,12/13/2018,W,"6,168"
54278,40570,California/Milwaukee,12/14/2018,W,"5,973"
54279,40570,California/Milwaukee,12/15/2018,A,"3,412"
54280,40570,California/Milwaukee,12/16/2018,U,"2,423"
54281,40570,California/Milwaukee,12/17/2018,W,"5,692"
54282,40570,California/Milwaukee,12/18/2018,W,"5,957"
54283,40570,California/Milwaukee,12/19/2018,W,"5,815"
54284,40570,California/Milwaukee,12/20/2018,W,"5,784"
54285,40570,California/Milwaukee,12/21/2018,W,"5,001"
54286,40570,California/Milwaukee,12/22/2018,A,"2,634"
54287,40570,California/Milwaukee,12/23/2018,U,"2,025"
54288,40570,California/Milwaukee,12/24/2018,W,"1,806"
54289,40570,California/Milwaukee,12/25/2018,U,627
54290,40570,California/Milwaukee,12/26/2018,W,"2,795"
54291,40570,California/Milwaukee,12/27/2018,W,"3,274"
54292,40570,California/Milwaukee,12/28/2018,W,"3,748"
54293,40570,California/Milwaukee,12/29/2018,A,"2,293"
54294,40570,California/Milwaukee,12/30/2018,U,"2,137"
54295,40570,California/Milwaukee,12/31/2018,W,"2,750"
58742,40570,California/Milwaukee,01/01/2019,U,"2,191"
58743,40570,California/Milwaukee,01/02/2019,W,"4,667"
58744,40570,California/Milwaukee,01/03/2019,W,"5,279"
58745,40570,California/Milwaukee,01/04/2019,W,"5,334"
58746,40570,California/Milwaukee,01/05/2019,A,"2,691"
58747,40570,California/Milwaukee,01/06/2019,U,"1,792"
58748,40570,California/Milwaukee,01/07/2019,W,"5,197"
58749,40570,California/Milwaukee,01/08/2019,W,"5,542"
58750,40570,California/Milwaukee,01/09/2019,W,"5,344"
58751,40570,California/Milwaukee,01/10/2019,W,"5,477"
58752,40570,California/Milwaukee,01/11/2019,W,"5,487"
58753,40570,California/Milwaukee,01/12/2019,A,"2,505"
58754,40570,California/Milwaukee,01/13/2019,U,"1,854"
58755,40570,California/Milwaukee,01/14/2019,W,"5,392"
58756,40570,California/Milwaukee,01/15/2019,W,"5,529"
58757,40570,California/Milwaukee,01/16/2019,W,"5,667"
58758,40570,California/Milwaukee,01/17/2019,W,"5,774"
58759,40570,California/Milwaukee,01/18/2019,W,"5,508"
58760,40570,California/Milwaukee,01/19/2019,A,"2,377"
58761,40570,California/Milwaukee,01/20/2019,U,"1,710"
58762,40570,California/Milwaukee,01/21/2019,W,"3,133"
58763,40570,California/Milwaukee,01/22/2019,W,"5,579"
58764,40570,California/Milwaukee,01/23/2019,W,"5,535"
58765,40570,California/Milwaukee,01/24/2019,W,"5,537"
58766,40570,California/Milwaukee,01/25/2019,W,"4,571"
58767,40570,California/Milwaukee,01/26/2019,A,"2,205"
58768,40570,California/Milwaukee,01/27/2019,U,"1,601"
58769,40570,California/Milwaukee,01/28/2019,W,"5,381"
58770,40570,California/Milwaukee,01/29/2019,W,"4,530"
58771,40570,California/Milwaukee,01/30/2019,W,580
58772,40570,California/Milwaukee,01/31/2019,W,"1,649"
63033,40570,California/Milwaukee,02/01/2019,W,"4,787"
63034,40570,California/Milwaukee,02/02/2019,A,"2,696"
63035,40570,California/Milwaukee,02/03/2019,U,"1,876"
63036,40570,California/Milwaukee,02/04/2019,W,"5,647"
63037,40570,California/Milwaukee,02/05/2019,W,"5,797"
63038,40570,California/Milwaukee,02/06/2019,W,"5,694"
63039,40570,California/Milwaukee,02/07/2019,W,"5,730"
63040,40570,California/Milwaukee,02/08/2019,W,"5,148"
63041,40570,California/Milwaukee,02/09/2019,A,"2,484"
63042,40570,California/Milwaukee,02/10/2019,U,"1,791"
63043,40570,California/Milwaukee,02/11/2019,W,"5,527"
63044,40570,California/Milwaukee,02/12/2019,W,"5,615"
63045,40570,California/Milwaukee,02/13/2019,W,"5,786"
63046,40570,California/Milwaukee,02/14/2019,W,"5,886"
63047,40570,California/Milwaukee,02/15/2019,W,"5,396"
63048,40570,California/Milwaukee,02/16/2019,A,"2,786"
63049,40570,California/Milwaukee,02/17/2019,U,"1,950"
63050,40570,California/Milwaukee,02/18/2019,W,"3,982"
63051,40570,California/Milwaukee,02/19/2019,W,"5,640"
63052,40570,California/Milwaukee,02/20/2019,W,"5,657"
63053,40570,California/Milwaukee,02/21/2019,W,"5,704"
63054,40570,California/Milwaukee,02/22/2019,W,"5,715"
63055,40570,California/Milwaukee,02/23/2019,A,"2,471"
63056,40570,California/Milwaukee,02/24/2019,U,"1,831"
63057,40570,California/Milwaukee,02/25/2019,W,"5,237"
63058,40570,California/Milwaukee,02/26/2019,W,"5,522"
63059,40570,California/Milwaukee,02/27/2019,W,"5,614"
63060,40570,California/Milwaukee,02/28/2019,W,"5,636"
67193,40570,California/Milwaukee,03/01/2019,W,"5,445"
67194,40570,California/Milwaukee,03/02/2019,A,"2,684"
67195,40570,California/Milwaukee,03/03/2019,U,"1,992"
67196,40570,California/Milwaukee,03/04/2019,W,"5,048"
67197,40570,California/Milwaukee,03/05/2019,W,"5,500"
67198,40570,California/Milwaukee,03/06/2019,W,"5,463"
67199,40570,California/Milwaukee,03/07/2019,W,"5,730"
67200,40570,California/Milwaukee,03/08/2019,W,"5,462"
67201,40570,California/Milwaukee,03/09/2019,A,"2,534"
67202,40570,California/Milwaukee,03/10/2019,U,"1,866"
67203,40570,California/Milwaukee,03/11/2019,W,"5,309"
