,station_id,stationname,date,daytype,rides
34291,41280,Jefferson Park,07/05/2018,W,"5,841"
34292,41280,Jefferson Park,07/06/2018,W,"6,388"
34293,41280,Jefferson Park,07/07/2018,A,"3,517"
34294,41280,Jefferson Park,07/08/2018,U,"2,903"
34295,41280,Jefferson Park,07/09/2018,W,"6,593"
34296,41280,Jefferson Park,07/10/2018,W,"6,900"
34297,41280,Jefferson Park,07/11/2018,W,"6,942"
34298,41280,Jefferson Park,07/12/2018,W,"7,056"
34299,41280,Jefferson Park,07/13/2018,W,"6,924"
34300,41280,Jefferson Park,07/14/2018,A,"3,527"
34301,41280,Jefferson Park,07/15/2018,U,"3,061"
34302,41280,Jefferson Park,07/16/2018,W,"6,726"
34303,41280,Jefferson Park,07/17/2018,W,"6,940"
34304,41280,Jefferson Park,07/18/2018,W,"6,873"
34305,41280,Jefferson Park,07/19/2018,W,"6,830"
34306,41280,Jefferson Park,07/20/2018,W,"6,720"
34307,41280,Jefferson Park,07/21/2018,A,"3,593"
34308,41280,Jefferson Park,07/22/2018,U,"2,793"
34309,41280,Jefferson Park,07/23/2018,W,"6,687"
34310,41280,Jefferson Park,07/24/2018,W,"6,856"
34311,41280,Jefferson Park,07/25/2018,W,"6,987"
34312,41280,Jefferson Park,07/26/2018,W,"6,992"
34313,41280,Jefferson Park,07/27/2018,W,"6,783"
34314,41280,Jefferson Park,07/28/2018,A,"3,877"
34315,41280,Jefferson Park,07/29/2018,U,"3,008"
34316,41280,Jefferson Park,07/30/2018,W,"6,496"
34317,41280,Jefferson Park,07/31/2018,W,"6,785"
38761,41280,Jefferson Park,08/01/2018,W,"6,934"
38762,41280,Jefferson Park,08/02/2018,W,"7,492"
38763,41280,Jefferson Park,08/03/2018,W,"7,143"
38764,41280,Jefferson Park,08/04/2018,A,"4,083"
38765,41280,Jefferson Park,08/05/2018,U,"3,424"
38766,41280,Jefferson Park,08/06/2018,W,"6,339"
38767,41280,Jefferson Park,08/07/2018,W,"6,641"
38768,41280,Jefferson Park,08/08/2018,W,"6,851"
38769,41280,Jefferson Park,08/09/2018,W,"6,859"
38770,41280,Jefferson Park,08/10/2018,W,"6,818"
38771,41280,Jefferson Park,08/11/2018,A,"3,620"
38772,41280,Jefferson Park,08/12/2018,U,"2,727"
38773,41280,Jefferson Park,08/13/2018,W,"6,474"
38774,41280,Jefferson Park,08/14/2018,W,"6,845"
38775,41280,Jefferson Park,08/15/2018,W,"6,716"
38776,41280,Jefferson Park,08/16/2018,W,"6,782"
38777,41280,Jefferson Park,08/17/2018,W,"6,512"
38778,41280,Jefferson Park,08/18/2018,A,"3,623"
38779,41280,Jefferson Park,08/19/2018,U,"2,935"
38780,41280,Jefferson Park,08/20/2018,W,"6,263"
38781,41280,Jefferson Park,08/21/2018,W,"6,631"
38782,41280,Jefferson Park,08/22/2018,W,"6,798"
38783,41280,Jefferson Park,08/23/2018,W,"7,099"
38784,41280,Jefferson Park,08/24/2018,W,"6,525"
38785,41280,Jefferson Park,08/25/2018,A,"3,741"
38786,41280,Jefferson Park,08/26/2018,U,"2,850"
38787,41280,Jefferson Park,08/27/2018,W,"6,855"
38788,41280,Jefferson Park,08/28/2018,W,"7,052"
38789,41280,Jefferson Park,08/29/2018,W,"7,072"
38790,41280,Jefferson Park,08/30/2018,W,"7,218"
38791,41280,Jefferson Park,08/31/2018,W,"6,996"
43107,41280,Jefferson Park,09/01/2018,A,"3,655"
43108,41280,Jefferson Park,09/02/2018,U,"3,547"
43109,41280,Jefferson Park,09/03/2018,U,"3,018"
43110,41280,Jefferson Park,09/04/2018,W,"6,985"
43111,41280,Jefferson Park,09/05/2018,W,"7,570"
43112,41280,Jefferson Park,09/06/2018,W,"7,411"
43113,41280,Jefferson Park,09/07/2018,W,"7,156"
43114,41280,Jefferson Park,09/08/2018,A,"3,646"
43115,41280,Jefferson Park,09/09/2018,U,"2,797"
43116,41280,Jefferson Park,09/10/2018,W,"7,080"
43117,41280,Jefferson Park,09/11/2018,W,"7,335"
43118,41280,Jefferson Park,09/12/2018,W,"7,416"
43119,41280,Jefferson Park,09/13/2018,W,"7,586"
43120,41280,Jefferson Park,09/14/2018,W,"7,461"
43121,41280,Jefferson Park,09/15/2018,A,"3,887"
43122,41280,Jefferson Park,09/16/2018,U,"2,950"
43123,41280,Jefferson Park,09/17/2018,W,"7,359"
43124,41280,Jefferson Park,09/18/2018,W,"7,431"
43125,41280,Jefferson Park,09/19/2018,W,"7,516"
43126,41280,Jefferson Park,09/20/2018,W,"7,568"
43127,41280,Jefferson Park,09/21/2018,W,"7,239"
43128,41280,Jefferson Park,09/22/2018,A,"3,720"
43129,41280,Jefferson Park,09/23/2018,U,"2,788"
43130,41280,Jefferson Park,09/24/2018,W,"7,208"
43131,41280,Jefferson Park,09/25/2018,W,"7,332"
43132,41280,Jefferson Park,09/26/2018,W,"7,501"
43133,41280,Jefferson Park,09/27/2018,W,"7,465"
43134,41280,Jefferson Park,09/28/2018,W,"6,878"
43135,41280,Jefferson Park,09/29/2018,A,"3,516"
43136,41280,Jefferson Park,09/30/2018,U,"2,514"
47559,41280,Jefferson Park,10/01/2018,W,"6,104"
47560,41280,Jefferson Park,10/02/2018,W,"6,138"
47561,41280,Jefferson Park,10/03/2018,W,"6,137"
47562,41280,Jefferson Park,10/04/2018,W,"6,187"
47563,41280,Jefferson Park,10/05/2018,W,"5,628"
47564,41280,Jefferson Park,10/06/2018,A,"2,691"
47565,41280,Jefferson Park,10/07/2018,U,"2,253"
47566,41280,Jefferson Park,10/08/2018,W,"5,202"
47567,41280,Jefferson Park,10/09/2018,W,"6,102"
47568,41280,Jefferson Park,10/10/2018,W,"5,950"
47569,41280,Jefferson Park,10/11/2018,W,"6,125"
47570,41280,Jefferson Park,10/12/2018,W,"5,845"
47571,41280,Jefferson Park,10/13/2018,A,"2,786"
47572,41280,Jefferson Park,10/14/2018,U,"2,072"
47573,41280,Jefferson Park,10/15/2018,W,"5,887"
47574,41280,Jefferson Park,10/16/2018,W,"6,013"
47575,41280,Jefferson Park,10/17/2018,W,"6,056"
47576,41280,Jefferson Park,10/18/2018,W,"6,051"
47577,41280,Jefferson Park,10/19/2018,W,"5,715"
47578,41280,Jefferson Park,10/20/2018,A,"2,590"
47579,41280,Jefferson Park,10/21/2018,U,"2,146"
47580,41280,Jefferson Park,10/22/2018,W,"5,410"
47581,41280,Jefferson Park,10/23/2018,W,"4,907"
47582,41280,Jefferson Park,10/24/2018,W,"4,668"
47583,41280,Jefferson Park,10/25/2018,W,"4,579"
47584,41280,Jefferson Park,10/26/2018,W,"4,632"
47585,41280,Jefferson Park,10/27/2018,A,"2,462"
47586,41280,Jefferson Park,10/28/2018,U,"1,978"
47587,41280,Jefferson Park,10/29/2018,W,"4,447"
47588,41280,Jefferson Park,10/30/2018,W,"4,498"
47589,41280,Jefferson Park,10/31/2018,W,"4,385"
51818,41280,Jefferson Park,11/01/2018,W,"4,519"
51819,41280,Jefferson Park,11/02/2018,W,"4,360"
51820,41280,Jefferson Park,11/03/2018,A,"2,453"
51821,41280,Jefferson Park,11/04/2018,U,"1,817"
51822,41280,Jefferson Park,11/05/2018,W,"4,475"
51823,41280,Jefferson Park,11/06/2018,W,"4,357"
51824,41280,Jefferson Park,11/07/2018,W,"4,405"
51825,41280,Jefferson Park,11/08/2018,W,"4,486"
51826,41280,Jefferson Park,11/09/2018,W,"4,295"
51827,41280,Jefferson Park,11/10/2018,A,"2,368"
51828,41280,Jefferson Park,11/11/2018,U,"1,898"
51829,41280,Jefferson Park,11/12/2018,W,"4,098"
51830,41280,Jefferson Park,11/13/2018,W,"5,138"
51831,41280,Jefferson Park,11/14/2018,W,"5,673"
51832,41280,Jefferson Park,11/15/2018,W,"5,832"
51833,41280,Jefferson Park,11/16/2018,W,"5,987"
51834,41280,Jefferson Park,11/17/2018,A,"3,179"
51835,41280,Jefferson Park,11/18/2018,U,"2,475"
51836,41280,Jefferson Park,11/19/2018,W,"6,028"
51837,41280,Jefferson Park,11/20/2018,W,"6,072"
51838,41280,Jefferson Park,11/21/2018,W,"5,794"
51839,41280,Jefferson Park,11/22/2018,U,"2,220"
51840,41280,Jefferson Park,11/23/2018,W,"3,514"
51841,41280,Jefferson Park,11/24/2018,A,"2,923"
51842,41280,Jefferson Park,11/25/2018,U,"2,185"
51843,41280,Jefferson Park,11/26/2018,W,"5,409"
51844,41280,Jefferson Park,11/27/2018,W,"6,097"
51845,41280,Jefferson Park,11/28/2018,W,"6,167"
51846,41280,Jefferson Park,11/29/2018,W,"6,321"
51847,41280,Jefferson Park,11/30/2018,W,"6,228"
56280,41280,Jefferson Park,12/01/2018,A,"2,774"
56281,41280,Jefferson Park,12/02/2018,U,"2,304"
56282,41280,Jefferson Park,12/03/2018,W,"6,229"
56283,41280,Jefferson Park,12/04/2018,W,"6,265"
56284,41280,Jefferson Park,12/05/2018,W,"6,069"
56285,41280,Jefferson Park,12/06/2018,W,"6,346"
56286,41280,Jefferson Park,12/07/2018,W,"6,193"
56287,41280,Jefferson Park,12/08/2018,A,"3,346"
56288,41280,Jefferson Park,12/09/2018,U,"2,515"
56289,41280,Jefferson Park,12/10/2018,W,"5,975"
56290,41280,Jefferson Park,12/11/2018,W,"6,199"
56291,41280,Jefferson Park,12/12/2018,W,"6,249"
56292,41280,Jefferson Park,12/13/2018,W,"6,358"
56293,41280,Jefferson Park,12/14/2018,W,"6,331"
56294,41280,Jefferson Park,12/15/2018,A,"3,360"
56295,41280,Jefferson Park,12/16/2018,U,"2,570"
56296,41280,Jefferson Park,12/17/2018,W,"6,137"
56297,41280,Jefferson Park,12/18/2018,W,"6,220"
56298,41280,Jefferson Park,12/19/2018,W,"6,262"
56299,41280,Jefferson Park,12/20/2018,W,"6,285"
56300,41280,Jefferson Park,12/21/2018,W,"5,848"
56301,41280,Jefferson Park,12/22/2018,A,"3,277"
56302,41280,Jefferson Park,12/23/2018,U,"2,753"
56303,41280,Jefferson Park,12/24/2018,W,"3,143"
56304,41280,Jefferson Park,12/25/2018,U,"1,749"
56305,41280,Jefferson Park,12/26/2018,W,"4,448"
56306,41280,Jefferson Park,12/27/2018,W,"4,600"
56307,41280,Jefferson Park,12/28/2018,W,"4,799"
56308,41280,Jefferson Park,12/29/2018,A,"2,802"
56309,41280,Jefferson Park,12/30/2018,U,"2,392"
56310,41280,Jefferson Park,12/31/2018,W,"3,541"
60757,41280,Jefferson Park,01/01/2019,U,"2,108"
60758,41280,Jefferson Park,01/02/2019,W,"5,092"
60759,41280,Jefferson Park,01/03/2019,W,"5,595"
60760,41280,Jefferson Park,01/04/2019,W,"5,496"
60761,41280,Jefferson Park,01/05/2019,A,"2,976"
60762,41280,Jefferson Park,01/06/2019,U,"2,292"
60763,41280,Jefferson Park,01/07/2019,W,"5,709"
60764,41280,Jefferson Park,01/08/2019,W,"5,991"
60765,41280,Jefferson Park,01/09/2019,W,"5,951"
60766,41280,Jefferson Park,01/10/2019,W,"5,934"
60767,41280,Jefferson Park,01/11/2019,W,"5,793"
60768,41280,Jefferson Park,01/12/2019,A,"2,717"
60769,41280,Jefferson Park,01/13/2019,U,"2,199"
60770,41280,Jefferson Park,01/14/2019,W,"6,025"
60771,41280,Jefferson Park,01/15/2019,W,"6,171"
60772,41280,Jefferson Park,01/16/2019,W,"6,159"
60773,41280,Jefferson Park,01/17/2019,W,"6,297"
60774,41280,Jefferson Park,01/18/2019,W,"6,115"
60775,41280,Jefferson Park,01/19/2019,A,"2,479"
60776,41280,Jefferson Park,01/20/2019,U,"1,952"
60777,41280,Jefferson Park,01/21/2019,W,"3,765"
60778,41280,Jefferson Park,01/22/2019,W,"6,103"
60779,41280,Jefferson Park,01/23/2019,W,"6,173"
60780,41280,Jefferson Park,01/24/2019,W,"6,236"
60781,41280,Jefferson Park,01/25/2019,W,"5,153"
60782,41280,Jefferson Park,01/26/2019,A,"2,443"
60783,41280,Jefferson Park,01/27/2019,U,"2,018"
60784,41280,Jefferson Park,01/28/2019,W,"5,668"
60785,41280,Jefferson Park,01/29/2019,W,"5,098"
60786,41280,Jefferson Park,01/30/2019,W,"1,189"
60787,41280,Jefferson Park,01/31/2019,W,"2,497"
64853,41280,Jefferson Park,02/01/2019,W,"5,510"
64854,41280,Jefferson Park,02/02/2019,A,"2,657"
64855,41280,Jefferson Park,02/03/2019,U,"2,168"
64856,41280,Jefferson Park,02/04/2019,W,"6,202"
64857,41280,Jefferson Park,02/05/2019,W,"6,104"
64858,41280,Jefferson Park,02/06/2019,W,"6,335"
64859,41280,Jefferson Park,02/07/2019,W,"6,265"
64860,41280,Jefferson Park,02/08/2019,W,"5,666"
64861,41280,Jefferson Park,02/09/2019,A,"2,621"
64862,41280,Jefferson Park,02/10/2019,U,"2,086"
64863,41280,Jefferson Park,02/11/2019,W,"6,053"
64864,41280,Jefferson Park,02/12/2019,W,"5,815"
64865,41280,Jefferson Park,02/13/2019,W,"6,131"
64866,41280,Jefferson Park,02/14/2019,W,"6,170"
64867,41280,Jefferson Park,02/15/2019,W,"5,889"
64868,41280,Jefferson Park,02/16/2019,A,"2,805"
64869,41280,Jefferson Park,02/17/2019,U,"2,185"
64870,41280,Jefferson Park,02/18/2019,W,"4,627"
64871,41280,Jefferson Park,02/19/2019,W,"6,135"
64872,41280,Jefferson Park,02/20/2019,W,"6,254"
64873,41280,Jefferson Park,02/21/2019,W,"6,354"
64874,41280,Jefferson Park,02/22/2019,W,"6,260"
64875,41280,Jefferson Park,02/23/2019,A,"2,709"
64876,41280,Jefferson Park,02/24/2019,U,"2,083"
64877,41280,Jefferson Park,02/25/2019,W,"5,876"
64878,41280,Jefferson Park,02/26/2019,W,"6,001"
64879,41280,Jefferson Park,02/27/2019,W,"6,106"
64880,41280,Jefferson Park,02/28/2019,W,"6,255"
69208,41280,Jefferson Park,03/01/2019,W,"5,950"
69209,41280,Jefferson Park,03/02/2019,A,"2,724"
69210,41280,Jefferson Park,03/03/2019,U,"2,148"
69211,41280,Jefferson Park,03/04/2019,W,"5,447"
69212,41280,Jefferson Park,03/05/2019,W,"6,012"
69213,41280,Jefferson Park,03/06/2019,W,"6,094"
69214,41280,Jefferson Park,03/07/2019,W,"6,313"
69215,41280,Jefferson Park,03/08/2019,W,"6,076"
69216,41280,Jefferson Park,03/09/2019,A,"2,831"
69217,41280,Jefferson Park,03/10/2019,U,"2,157"
69218,41280,Jefferson Park,03/11/2019,W,"6,062"
69219,41280,Jefferson Park,03/12/2019,W,"6,374"
69220,41280,Jefferson Park,03/13/2019,W,"6,253"
69221,41280,Jefferson Park,03/14/2019,W,"6,298"
69222,41280,Jefferson Park,03/15/2019,W,"6,090"
69223,41280,Jefferson Park,03/16/2019,A,"4,356"
69224,41280,Jefferson Park,03/17/2019,U,"2,471"
69225,41280,Jefferson Park,03/18/2019,W,"6,107"
69226,41280,Jefferson Park,03/19/2019,W,"6,334"
69227,41280,Jefferson Park,03/20/2019,W,"6,200"
69228,41280,Jefferson Park,03/21/2019,W,"6,430"
69229,41280,Jefferson Park,03/22/2019,W,"6,173"
69230,41280,Jefferson Park,03/23/2019,A,"3,084"
69231,41280,Jefferson Park,03/24/2019,U,"2,373"
69232,41280,Jefferson Park,03/25/2019,W,"5,860"
69233,41280,Jefferson Park,03/26/2019,W,"6,061"
