,station_id,stationname,date,daytype,rides
9417,40870,Francisco,03/09/2018,W,"1,576"
9623,40870,Francisco,02/18/2018,U,635
9691,40870,Francisco,02/27/2018,W,"1,688"
9760,40870,Francisco,01/24/2018,W,"1,684"
10215,40870,Francisco,01/07/2018,U,461
10217,40870,Francisco,01/23/2018,W,"1,625"
10251,40870,Francisco,01/16/2018,W,"1,643"
10319,40870,Francisco,01/15/2018,W,956
10906,40870,Francisco,01/05/2018,W,"1,346"
11103,40870,Francisco,01/26/2018,W,"1,623"
11167,40870,Francisco,03/23/2018,W,"1,598"
11183,40870,Francisco,02/01/2018,W,"1,626"
11300,40870,Francisco,03/20/2018,W,"1,580"
11341,40870,Francisco,02/11/2018,U,538
11731,40870,Francisco,03/28/2018,W,"1,611"
12051,40870,Francisco,03/11/2018,U,567
12081,40870,Francisco,03/06/2018,W,"1,705"
12103,40870,Francisco,02/14/2018,W,"1,698"
12238,40870,Francisco,02/02/2018,W,"1,231"
12518,40870,Francisco,02/26/2018,W,"1,610"
12744,40870,Francisco,02/17/2018,A,847
12973,40870,Francisco,01/06/2018,A,612
13185,40870,Francisco,09/21/2006,W,0
13210,40870,Francisco,03/29/2018,W,"1,545"
13234,40870,Francisco,03/18/2018,U,586
13316,40870,Francisco,02/04/2018,U,491
13482,40870,Francisco,01/09/2018,W,"1,675"
13491,40870,Francisco,01/02/2018,W,"1,174"
13569,40870,Francisco,02/07/2018,W,"1,655"
13586,40870,Francisco,01/03/2018,W,"1,383"
13736,40870,Francisco,03/24/2018,A,883
13918,40870,Francisco,02/15/2018,W,"1,667"
13996,40870,Francisco,01/12/2018,W,"1,578"
14029,40870,Francisco,01/08/2018,W,"1,553"
14043,40870,Francisco,01/30/2018,W,"1,662"
14472,40870,Francisco,02/03/2018,A,751
14505,40870,Francisco,01/13/2018,A,719
14572,40870,Francisco,02/24/2018,A,861
14685,40870,Francisco,02/23/2018,W,"1,651"
15054,40870,Francisco,03/15/2018,W,"1,680"
15468,40870,Francisco,02/22/2018,W,"1,682"
15481,40870,Francisco,02/05/2018,W,"1,351"
15521,40870,Francisco,03/17/2018,A,"1,122"
15627,40870,Francisco,03/04/2018,U,551
15685,40870,Francisco,01/14/2018,U,526
15812,40870,Francisco,02/13/2018,W,"1,637"
16630,40870,Francisco,03/16/2018,W,"1,580"
16789,40870,Francisco,02/10/2018,A,808
16955,40870,Francisco,02/08/2018,W,"1,678"
17037,40870,Francisco,03/08/2018,W,"1,679"
17283,40870,Francisco,01/22/2018,W,"1,564"
17291,40870,Francisco,01/28/2018,U,567
17371,40870,Francisco,01/21/2018,U,487
17378,40870,Francisco,01/29/2018,W,"1,569"
17455,40870,Francisco,02/06/2018,W,"1,574"
18195,40870,Francisco,05/09/2018,W,"1,649"
18444,40870,Francisco,04/27/2018,W,"1,617"
18484,40870,Francisco,05/11/2018,W,"1,637"
18690,40870,Francisco,06/10/2018,U,620
18720,40870,Francisco,06/24/2018,U,861
18891,40870,Francisco,04/13/2018,W,"1,587"
19003,40870,Francisco,05/06/2018,U,599
20148,40870,Francisco,06/26/2018,W,"1,718"
20373,40870,Francisco,06/23/2018,A,919
20433,40870,Francisco,06/20/2018,W,"1,745"
20442,40870,Francisco,04/20/2018,W,"1,583"
20476,40870,Francisco,06/02/2018,A,896
20681,40870,Francisco,04/09/2018,W,"1,577"
20705,40870,Francisco,05/08/2018,W,"1,705"
20861,40870,Francisco,06/12/2018,W,"1,778"
20991,40870,Francisco,04/12/2018,W,"1,699"
20999,40870,Francisco,06/13/2018,W,"1,798"
21080,40870,Francisco,06/01/2018,W,"1,759"
21096,40870,Francisco,06/18/2018,W,"1,603"
21456,40870,Francisco,04/01/2018,U,417
21466,40870,Francisco,05/30/2018,W,"1,727"
21523,40870,Francisco,04/26/2018,W,"1,726"
21594,40870,Francisco,05/13/2018,U,590
21953,40870,Francisco,05/31/2018,W,"1,782"
22114,40870,Francisco,04/16/2018,W,"1,501"
22180,40870,Francisco,04/22/2018,U,538
22282,40870,Francisco,05/27/2018,U,759
22419,40870,Francisco,05/26/2018,A,950
22526,40870,Francisco,04/08/2018,U,509
22582,40870,Francisco,04/02/2018,W,"1,497"
22887,40870,Francisco,04/28/2018,A,881
22974,40870,Francisco,04/24/2018,W,"1,659"
23133,40870,Francisco,05/15/2018,W,"1,677"
23257,40870,Francisco,05/19/2018,A,904
23293,40870,Francisco,06/04/2018,W,"1,657"
23379,40870,Francisco,06/16/2018,A,971
23535,40870,Francisco,04/19/2018,W,"1,678"
23912,40870,Francisco,05/05/2018,A,992
24371,40870,Francisco,05/04/2018,W,"1,703"
24695,40870,Francisco,05/20/2018,U,692
24728,40870,Francisco,06/25/2018,W,"1,597"
24736,40870,Francisco,04/06/2018,W,"1,587"
24795,40870,Francisco,06/28/2018,W,"1,725"
25006,40870,Francisco,06/29/2018,W,"1,668"
25104,40870,Francisco,05/17/2018,W,"1,740"
25215,40870,Francisco,06/19/2018,W,"1,701"
25244,40870,Francisco,04/23/2018,W,"1,565"
25281,40870,Francisco,05/24/2018,W,"1,739"
25292,40870,Francisco,04/03/2018,W,"1,583"
25375,40870,Francisco,04/21/2018,A,750
25456,40870,Francisco,05/16/2018,W,"1,731"
25536,40870,Francisco,06/11/2018,W,"1,660"
25547,40870,Francisco,04/18/2018,W,"1,634"
25623,40870,Francisco,04/25/2018,W,"1,731"
25737,40870,Francisco,06/05/2018,W,"1,776"
25909,40870,Francisco,05/12/2018,A,818
26036,40870,Francisco,04/14/2018,A,742
26533,40870,Francisco,06/22/2018,W,"1,519"
26542,40870,Francisco,05/10/2018,W,"1,756"
26612,40870,Francisco,05/14/2018,W,"1,574"
26669,40870,Francisco,06/15/2018,W,"1,664"
26744,40870,Francisco,04/07/2018,A,832
26794,40870,Francisco,04/05/2018,W,"1,658"
26835,40870,Francisco,06/27/2018,W,"1,733"
26924,40870,Francisco,04/10/2018,W,"1,685"
26927,40870,Francisco,06/14/2018,W,"1,799"
27038,40870,Francisco,05/07/2018,W,"1,606"
27163,40870,Francisco,06/30/2018,A,"1,000"
27186,40870,Francisco,05/18/2018,W,"1,594"
27463,40870,Francisco,06/06/2018,W,"1,821"
27475,40870,Francisco,05/25/2018,W,"1,621"
27764,40870,Francisco,05/02/2018,W,"1,772"
27810,40870,Francisco,04/15/2018,U,440
28308,40870,Francisco,05/28/2018,U,533
28381,40870,Francisco,05/22/2018,W,"1,692"
28500,40870,Francisco,04/30/2018,W,"1,635"
28508,40870,Francisco,06/07/2018,W,"1,774"
28534,40870,Francisco,04/17/2018,W,"1,663"
28828,40870,Francisco,06/09/2018,A,"1,043"
29151,40870,Francisco,06/21/2018,W,"1,527"
29253,40870,Francisco,06/03/2018,U,656
29401,40870,Francisco,05/03/2018,W,"1,729"
29486,40870,Francisco,04/11/2018,W,"1,666"
29653,40870,Francisco,06/17/2018,U,561
29850,40870,Francisco,04/04/2018,W,"1,688"
29889,40870,Francisco,04/29/2018,U,642
30313,40870,Francisco,05/21/2018,W,"1,494"
30349,40870,Francisco,05/23/2018,W,"1,800"
30439,40870,Francisco,06/08/2018,W,"1,665"
30478,40870,Francisco,05/29/2018,W,"1,688"
30619,40870,Francisco,05/01/2018,W,"1,741"
33109,40870,Francisco,07/01/2018,U,586
33110,40870,Francisco,07/02/2018,W,"1,562"
33111,40870,Francisco,07/03/2018,W,"1,648"
33112,40870,Francisco,07/04/2018,U,664
33113,40870,Francisco,07/05/2018,W,"1,447"
33114,40870,Francisco,07/06/2018,W,"1,545"
33115,40870,Francisco,07/07/2018,A,918
33116,40870,Francisco,07/08/2018,U,664
33117,40870,Francisco,07/09/2018,W,"1,602"
33118,40870,Francisco,07/10/2018,W,"1,733"
33119,40870,Francisco,07/11/2018,W,"1,736"
33120,40870,Francisco,07/12/2018,W,"1,812"
33121,40870,Francisco,07/13/2018,W,"1,775"
33122,40870,Francisco,07/14/2018,A,959
33123,40870,Francisco,07/15/2018,U,756
33124,40870,Francisco,07/16/2018,W,"1,586"
33125,40870,Francisco,07/17/2018,W,"1,693"
33126,40870,Francisco,07/18/2018,W,"1,745"
33127,40870,Francisco,07/19/2018,W,"1,764"
33128,40870,Francisco,07/20/2018,W,"1,571"
33129,40870,Francisco,07/21/2018,A,953
33130,40870,Francisco,07/22/2018,U,623
33131,40870,Francisco,07/23/2018,W,"1,684"
33132,40870,Francisco,07/24/2018,W,"1,730"
33133,40870,Francisco,07/25/2018,W,"1,743"
33134,40870,Francisco,07/26/2018,W,"1,760"
33135,40870,Francisco,07/27/2018,W,"1,608"
33136,40870,Francisco,07/28/2018,A,910
33137,40870,Francisco,07/29/2018,U,681
33138,40870,Francisco,07/30/2018,W,"1,656"
33139,40870,Francisco,07/31/2018,W,"1,740"
37583,40870,Francisco,08/01/2018,W,"1,754"
37584,40870,Francisco,08/02/2018,W,"1,904"
37585,40870,Francisco,08/03/2018,W,"1,760"
37586,40870,Francisco,08/04/2018,A,978
37587,40870,Francisco,08/05/2018,U,835
37588,40870,Francisco,08/06/2018,W,"1,535"
37589,40870,Francisco,08/07/2018,W,"1,668"
37590,40870,Francisco,08/08/2018,W,"1,717"
37591,40870,Francisco,08/09/2018,W,"1,704"
37592,40870,Francisco,08/10/2018,W,"1,674"
37593,40870,Francisco,08/11/2018,A,982
37594,40870,Francisco,08/12/2018,U,705
37595,40870,Francisco,08/13/2018,W,"1,560"
37596,40870,Francisco,08/14/2018,W,"1,704"
37597,40870,Francisco,08/15/2018,W,"1,620"
37598,40870,Francisco,08/16/2018,W,"1,665"
37599,40870,Francisco,08/17/2018,W,"1,619"
37600,40870,Francisco,08/18/2018,A,994
37601,40870,Francisco,08/19/2018,U,681
37602,40870,Francisco,08/20/2018,W,"1,498"
37603,40870,Francisco,08/21/2018,W,"1,629"
37604,40870,Francisco,08/22/2018,W,"1,675"
37605,40870,Francisco,08/23/2018,W,"1,651"
37606,40870,Francisco,08/24/2018,W,"1,539"
37607,40870,Francisco,08/25/2018,A,854
37608,40870,Francisco,08/26/2018,U,600
37609,40870,Francisco,08/27/2018,W,"1,517"
37610,40870,Francisco,08/28/2018,W,"1,712"
37611,40870,Francisco,08/29/2018,W,"1,681"
37612,40870,Francisco,08/30/2018,W,"1,692"
37613,40870,Francisco,08/31/2018,W,"1,543"
41967,40870,Francisco,09/01/2018,A,777
41968,40870,Francisco,09/02/2018,U,705
41969,40870,Francisco,09/03/2018,U,472
41970,40870,Francisco,09/04/2018,W,"1,675"
41971,40870,Francisco,09/05/2018,W,"1,768"
41972,40870,Francisco,09/06/2018,W,"1,722"
41973,40870,Francisco,09/07/2018,W,"1,739"
41974,40870,Francisco,09/08/2018,A,948
41975,40870,Francisco,09/09/2018,U,678
41976,40870,Francisco,09/10/2018,W,"1,781"
41977,40870,Francisco,09/11/2018,W,"1,860"
41978,40870,Francisco,09/12/2018,W,"1,934"
41979,40870,Francisco,09/13/2018,W,"1,870"
41980,40870,Francisco,09/14/2018,W,"1,787"
41981,40870,Francisco,09/15/2018,A,"1,056"
41982,40870,Francisco,09/16/2018,U,698
41983,40870,Francisco,09/17/2018,W,"1,757"
41984,40870,Francisco,09/18/2018,W,"1,872"
41985,40870,Francisco,09/19/2018,W,"1,757"
41986,40870,Francisco,09/20/2018,W,"1,851"
41987,40870,Francisco,09/21/2018,W,"1,752"
41988,40870,Francisco,09/22/2018,A,982
41989,40870,Francisco,09/23/2018,U,587
41990,40870,Francisco,09/24/2018,W,"1,771"
41991,40870,Francisco,09/25/2018,W,"1,875"
41992,40870,Francisco,09/26/2018,W,"1,865"
41993,40870,Francisco,09/27/2018,W,"1,884"
41994,40870,Francisco,09/28/2018,W,"1,759"
41995,40870,Francisco,09/29/2018,A,906
41996,40870,Francisco,09/30/2018,U,632
46381,40870,Francisco,10/01/2018,W,"1,727"
46382,40870,Francisco,10/02/2018,W,"1,901"
46383,40870,Francisco,10/03/2018,W,"1,850"
46384,40870,Francisco,10/04/2018,W,"1,861"
46385,40870,Francisco,10/05/2018,W,"1,686"
46386,40870,Francisco,10/06/2018,A,881
46387,40870,Francisco,10/07/2018,U,777
46388,40870,Francisco,10/08/2018,W,"1,512"
46389,40870,Francisco,10/09/2018,W,"1,894"
46390,40870,Francisco,10/10/2018,W,"1,817"
46391,40870,Francisco,10/11/2018,W,"1,820"
46392,40870,Francisco,10/12/2018,W,"1,706"
46393,40870,Francisco,10/13/2018,A,938
46394,40870,Francisco,10/14/2018,U,629
46395,40870,Francisco,10/15/2018,W,"1,753"
46396,40870,Francisco,10/16/2018,W,"1,792"
46397,40870,Francisco,10/17/2018,W,"1,764"
46398,40870,Francisco,10/18/2018,W,"1,826"
46399,40870,Francisco,10/19/2018,W,"1,683"
46400,40870,Francisco,10/20/2018,A,931
46401,40870,Francisco,10/21/2018,U,692
46402,40870,Francisco,10/22/2018,W,"1,698"
46403,40870,Francisco,10/23/2018,W,"1,833"
46404,40870,Francisco,10/24/2018,W,"1,759"
46405,40870,Francisco,10/25/2018,W,"1,806"
46406,40870,Francisco,10/26/2018,W,"1,677"
46407,40870,Francisco,10/27/2018,A,923
46408,40870,Francisco,10/28/2018,U,550
46409,40870,Francisco,10/29/2018,W,"1,727"
46410,40870,Francisco,10/30/2018,W,"1,774"
46411,40870,Francisco,10/31/2018,W,"1,798"
50678,40870,Francisco,11/01/2018,W,"1,769"
50679,40870,Francisco,11/02/2018,W,"1,686"
50680,40870,Francisco,11/03/2018,A,902
50681,40870,Francisco,11/04/2018,U,556
50682,40870,Francisco,11/05/2018,W,"1,706"
50683,40870,Francisco,11/06/2018,W,"1,744"
50684,40870,Francisco,11/07/2018,W,"1,748"
50685,40870,Francisco,11/08/2018,W,"1,766"
50686,40870,Francisco,11/09/2018,W,"1,600"
50687,40870,Francisco,11/10/2018,A,827
50688,40870,Francisco,11/11/2018,U,598
50689,40870,Francisco,11/12/2018,W,"1,437"
50690,40870,Francisco,11/13/2018,W,"1,686"
50691,40870,Francisco,11/14/2018,W,"1,690"
50692,40870,Francisco,11/15/2018,W,"1,736"
50693,40870,Francisco,11/16/2018,W,"1,700"
50694,40870,Francisco,11/17/2018,A,945
50695,40870,Francisco,11/18/2018,U,654
50696,40870,Francisco,11/19/2018,W,"1,646"
50697,40870,Francisco,11/20/2018,W,"1,656"
50698,40870,Francisco,11/21/2018,W,"1,295"
50699,40870,Francisco,11/22/2018,U,323
50700,40870,Francisco,11/23/2018,W,825
50701,40870,Francisco,11/24/2018,A,747
50702,40870,Francisco,11/25/2018,U,501
50703,40870,Francisco,11/26/2018,W,"1,477"
50704,40870,Francisco,11/27/2018,W,"1,677"
50705,40870,Francisco,11/28/2018,W,"1,736"
50706,40870,Francisco,11/29/2018,W,"1,775"
50707,40870,Francisco,11/30/2018,W,"1,737"
55102,40870,Francisco,12/01/2018,A,812
55103,40870,Francisco,12/02/2018,U,557
55104,40870,Francisco,12/03/2018,W,"1,599"
55105,40870,Francisco,12/04/2018,W,"1,736"
55106,40870,Francisco,12/05/2018,W,"1,666"
55107,40870,Francisco,12/06/2018,W,"1,767"
55108,40870,Francisco,12/07/2018,W,"1,694"
55109,40870,Francisco,12/08/2018,A,888
55110,40870,Francisco,12/09/2018,U,625
55111,40870,Francisco,12/10/2018,W,"1,595"
55112,40870,Francisco,12/11/2018,W,"1,742"
55113,40870,Francisco,12/12/2018,W,"1,694"
55114,40870,Francisco,12/13/2018,W,"1,752"
55115,40870,Francisco,12/14/2018,W,"1,766"
55116,40870,Francisco,12/15/2018,A,964
55117,40870,Francisco,12/16/2018,U,632
55118,40870,Francisco,12/17/2018,W,"1,538"
55119,40870,Francisco,12/18/2018,W,"1,750"
55120,40870,Francisco,12/19/2018,W,"1,663"
55121,40870,Francisco,12/20/2018,W,"1,635"
55122,40870,Francisco,12/21/2018,W,"1,503"
55123,40870,Francisco,12/22/2018,A,800
55124,40870,Francisco,12/23/2018,U,595
55125,40870,Francisco,12/24/2018,W,522
55126,40870,Francisco,12/25/2018,U,167
55127,40870,Francisco,12/26/2018,W,867
55128,40870,Francisco,12/27/2018,W,"1,042"
55129,40870,Francisco,12/28/2018,W,"1,101"
55130,40870,Francisco,12/29/2018,A,659
55131,40870,Francisco,12/30/2018,U,513
55132,40870,Francisco,12/31/2018,W,867
59579,40870,Francisco,01/01/2019,U,424
59580,40870,Francisco,01/02/2019,W,"1,348"
59581,40870,Francisco,01/03/2019,W,"1,413"
59582,40870,Francisco,01/04/2019,W,"1,474"
59583,40870,Francisco,01/05/2019,A,758
59584,40870,Francisco,01/06/2019,U,494
59585,40870,Francisco,01/07/2019,W,"1,511"
59586,40870,Francisco,01/08/2019,W,"1,693"
59587,40870,Francisco,01/09/2019,W,"1,580"
59588,40870,Francisco,01/10/2019,W,"1,624"
59589,40870,Francisco,01/11/2019,W,"1,624"
59590,40870,Francisco,01/12/2019,A,785
59591,40870,Francisco,01/13/2019,U,532
59592,40870,Francisco,01/14/2019,W,"1,595"
59593,40870,Francisco,01/15/2019,W,"1,756"
59594,40870,Francisco,01/16/2019,W,"1,696"
59595,40870,Francisco,01/17/2019,W,"1,734"
59596,40870,Francisco,01/18/2019,W,"1,605"
59597,40870,Francisco,01/19/2019,A,836
59598,40870,Francisco,01/20/2019,U,506
59599,40870,Francisco,01/21/2019,W,901
59600,40870,Francisco,01/22/2019,W,"1,637"
59601,40870,Francisco,01/23/2019,W,"1,653"
59602,40870,Francisco,01/24/2019,W,"1,661"
59603,40870,Francisco,01/25/2019,W,"1,335"
59604,40870,Francisco,01/26/2019,A,662
59605,40870,Francisco,01/27/2019,U,473
59606,40870,Francisco,01/28/2019,W,"1,593"
59607,40870,Francisco,01/29/2019,W,"1,294"
59608,40870,Francisco,01/30/2019,W,175
59609,40870,Francisco,01/31/2019,W,544
63789,40870,Francisco,02/01/2019,W,"1,460"
63790,40870,Francisco,02/02/2019,A,755
63791,40870,Francisco,02/03/2019,U,545
63792,40870,Francisco,02/04/2019,W,"1,648"
63793,40870,Francisco,02/05/2019,W,"1,696"
63794,40870,Francisco,02/06/2019,W,"1,701"
63795,40870,Francisco,02/07/2019,W,"1,667"
63796,40870,Francisco,02/08/2019,W,"1,470"
63797,40870,Francisco,02/09/2019,A,709
63798,40870,Francisco,02/10/2019,U,541
63799,40870,Francisco,02/11/2019,W,"1,603"
63800,40870,Francisco,02/12/2019,W,"1,665"
63801,40870,Francisco,02/13/2019,W,"1,694"
63802,40870,Francisco,02/14/2019,W,"1,734"
63803,40870,Francisco,02/15/2019,W,"1,577"
63804,40870,Francisco,02/16/2019,A,768
63805,40870,Francisco,02/17/2019,U,540
63806,40870,Francisco,02/18/2019,W,"1,171"
63807,40870,Francisco,02/19/2019,W,"1,683"
63808,40870,Francisco,02/20/2019,W,"1,700"
63809,40870,Francisco,02/21/2019,W,"1,715"
63810,40870,Francisco,02/22/2019,W,"1,631"
63811,40870,Francisco,02/23/2019,A,680
63812,40870,Francisco,02/24/2019,U,521
63813,40870,Francisco,02/25/2019,W,"1,521"
63814,40870,Francisco,02/26/2019,W,"1,630"
63815,40870,Francisco,02/27/2019,W,"1,668"
63816,40870,Francisco,02/28/2019,W,"1,681"
68030,40870,Francisco,03/01/2019,W,"1,600"
68031,40870,Francisco,03/02/2019,A,782
68032,40870,Francisco,03/03/2019,U,504
68033,40870,Francisco,03/04/2019,W,"1,463"
68034,40870,Francisco,03/05/2019,W,"1,682"
68035,40870,Francisco,03/06/2019,W,"1,696"
68036,40870,Francisco,03/07/2019,W,"1,677"
68037,40870,Francisco,03/08/2019,W,"1,631"
68038,40870,Francisco,03/09/2019,A,680
68039,40870,Francisco,03/10/2019,U,535
68040,40870,Francisco,03/11/2019,W,"1,676"
68041,40870,Francisco,03/12/2019,W,"1,680"
68042,40870,Francisco,03/13/2019,W,"1,714"
68043,40870,Francisco,03/14/2019,W,"1,728"
68044,40870,Francisco,03/15/2019,W,"1,655"
68045,40870,Francisco,03/16/2019,A,"1,002"
68046,40870,Francisco,03/17/2019,U,591
68047,40870,Francisco,03/18/2019,W,"1,630"
68048,40870,Francisco,03/19/2019,W,"1,705"
68049,40870,Francisco,03/20/2019,W,"1,697"
68050,40870,Francisco,03/21/2019,W,"1,703"
68051,40870,Francisco,03/22/2019,W,"1,642"
68052,40870,Francisco,03/23/2019,A,848
68053,40870,Francisco,03/24/2019,U,572
68054,40870,Francisco,03/25/2019,W,"1,614"
68055,40870,Francisco,03/26/2019,W,"1,692"
68056,40870,Francisco,03/27/2019,W,"1,621"
68057,40870,Francisco,03/28/2019,W,"1,721"
68058,40870,Francisco,03/29/2019,W,"1,639"
68059,40870,Francisco,03/30/2019,A,804
68060,40870,Francisco,03/31/2019,U,567
72447,40870,Francisco,04/01/2019,W,"1,618"
72448,40870,Francisco,04/02/2019,W,"1,695"
72449,40870,Francisco,04/03/2019,W,"1,718"
72450,40870,Francisco,04/04/2019,W,"1,727"
72451,40870,Francisco,04/05/2019,W,"1,686"
72452,40870,Francisco,04/06/2019,A,875
72453,40870,Francisco,04/07/2019,U,545
72454,40870,Francisco,04/08/2019,W,"1,757"
72455,40870,Francisco,04/09/2019,W,"1,721"
72456,40870,Francisco,04/10/2019,W,"1,656"
72457,40870,Francisco,04/11/2019,W,"1,703"
72458,40870,Francisco,04/12/2019,W,"1,689"
72459,40870,Francisco,04/13/2019,A,813
72460,40870,Francisco,04/14/2019,U,417
72461,40870,Francisco,04/15/2019,W,"1,539"
72462,40870,Francisco,04/16/2019,W,"1,611"
72463,40870,Francisco,04/17/2019,W,"1,621"
72464,40870,Francisco,04/18/2019,W,"1,543"
72465,40870,Francisco,04/19/2019,W,"1,339"
72466,40870,Francisco,04/20/2019,A,724
72467,40870,Francisco,04/21/2019,U,504
72468,40870,Francisco,04/22/2019,W,"1,592"
72469,40870,Francisco,04/23/2019,W,"1,683"
72470,40870,Francisco,04/24/2019,W,"1,774"
72471,40870,Francisco,04/25/2019,W,"1,851"
72472,40870,Francisco,04/26/2019,W,"1,684"
72473,40870,Francisco,04/27/2019,A,706
72474,40870,Francisco,04/28/2019,U,590
72475,40870,Francisco,04/29/2019,W,"1,530"
72476,40870,Francisco,04/30/2019,W,"1,655"
76785,40870,Francisco,05/01/2019,W,"1,652"
76786,40870,Francisco,05/02/2019,W,"1,717"
76787,40870,Francisco,05/03/2019,W,"1,646"
76788,40870,Francisco,05/04/2019,A,930
76789,40870,Francisco,05/05/2019,U,688
76790,40870,Francisco,05/06/2019,W,"1,644"
76791,40870,Francisco,05/07/2019,W,"1,793"
76792,40870,Francisco,05/08/2019,W,"1,766"
76793,40870,Francisco,05/09/2019,W,"1,781"
76794,40870,Francisco,05/10/2019,W,"1,733"
76795,40870,Francisco,05/11/2019,A,886
76796,40870,Francisco,05/12/2019,U,543
76797,40870,Francisco,05/13/2019,W,"1,704"
76798,40870,Francisco,05/14/2019,W,"1,750"
76799,40870,Francisco,05/15/2019,W,"1,776"
76800,40870,Francisco,05/16/2019,W,"1,763"
76801,40870,Francisco,05/17/2019,W,"1,616"
76802,40870,Francisco,05/18/2019,A,798
76803,40870,Francisco,05/19/2019,U,721
76804,40870,Francisco,05/20/2019,W,"1,688"
76805,40870,Francisco,05/21/2019,W,"1,767"
76806,40870,Francisco,05/22/2019,W,"1,849"
76807,40870,Francisco,05/23/2019,W,"1,853"
76808,40870,Francisco,05/24/2019,W,"1,578"
76809,40870,Francisco,05/25/2019,A,938
76810,40870,Francisco,05/26/2019,U,693
76811,40870,Francisco,05/27/2019,U,434
76812,40870,Francisco,05/28/2019,W,"1,625"
76813,40870,Francisco,05/29/2019,W,"1,791"
76814,40870,Francisco,05/30/2019,W,"1,804"
76815,40870,Francisco,05/31/2019,W,"1,858"
81168,40870,Francisco,06/01/2019,A,895
81169,40870,Francisco,06/02/2019,U,758
81170,40870,Francisco,06/03/2019,W,"1,702"
81171,40870,Francisco,06/04/2019,W,"1,711"
81172,40870,Francisco,06/05/2019,W,"1,800"
81173,40870,Francisco,06/06/2019,W,"1,850"
81174,40870,Francisco,06/07/2019,W,"1,821"
81175,40870,Francisco,06/08/2019,A,984
81176,40870,Francisco,06/09/2019,U,618
81177,40870,Francisco,06/10/2019,W,"1,775"
81178,40870,Francisco,06/11/2019,W,"1,848"
81179,40870,Francisco,06/12/2019,W,"1,760"
81180,40870,Francisco,06/13/2019,W,"1,814"
81181,40870,Francisco,06/14/2019,W,"1,799"
81182,40870,Francisco,06/15/2019,A,887
81183,40870,Francisco,06/16/2019,U,600
