,station_id,stationname,date,daytype,rides
26661,41190,Jarvis,06/14/2018,W,"1,542"
27288,41190,Jarvis,04/23/2018,W,"1,435"
27339,41190,Jarvis,06/11/2018,W,"1,511"
27643,41190,Jarvis,04/29/2018,U,904
27734,41190,Jarvis,05/21/2018,W,"1,418"
27789,41190,Jarvis,05/31/2018,W,"1,575"
27798,41190,Jarvis,04/25/2018,W,"1,559"
27802,41190,Jarvis,05/06/2018,U,912
28225,41190,Jarvis,04/09/2018,W,"1,478"
28233,41190,Jarvis,04/19/2018,W,"1,531"
28323,41190,Jarvis,05/16/2018,W,"1,528"
28423,41190,Jarvis,05/25/2018,W,"1,521"
28438,41190,Jarvis,05/24/2018,W,"1,582"
28615,41190,Jarvis,04/02/2018,W,"1,369"
28981,41190,Jarvis,06/16/2018,A,"1,282"
29409,41190,Jarvis,04/17/2018,W,"1,564"
29497,41190,Jarvis,06/23/2018,A,"1,325"
29616,41190,Jarvis,04/26/2018,W,"1,565"
30033,41190,Jarvis,04/04/2018,W,"1,530"
30044,41190,Jarvis,04/27/2018,W,"1,543"
30220,41190,Jarvis,05/01/2018,W,"1,587"
30378,41190,Jarvis,06/12/2018,W,"1,544"
30587,41190,Jarvis,04/05/2018,W,"1,550"
34008,41190,Jarvis,07/01/2018,U,982
34009,41190,Jarvis,07/02/2018,W,"1,454"
34010,41190,Jarvis,07/03/2018,W,"1,587"
34011,41190,Jarvis,07/04/2018,U,"1,079"
34012,41190,Jarvis,07/05/2018,W,"1,398"
34013,41190,Jarvis,07/06/2018,W,"1,528"
34014,41190,Jarvis,07/07/2018,A,"1,232"
34015,41190,Jarvis,07/08/2018,U,"1,009"
34016,41190,Jarvis,07/09/2018,W,"1,465"
34017,41190,Jarvis,07/10/2018,W,"1,476"
34018,41190,Jarvis,07/11/2018,W,"1,606"
34019,41190,Jarvis,07/12/2018,W,"1,587"
34020,41190,Jarvis,07/13/2018,W,"1,629"
34021,41190,Jarvis,07/14/2018,A,"1,307"
34022,41190,Jarvis,07/15/2018,U,"1,121"
34023,41190,Jarvis,07/16/2018,W,"1,476"
34024,41190,Jarvis,07/17/2018,W,"1,517"
34025,41190,Jarvis,07/18/2018,W,"1,548"
34026,41190,Jarvis,07/19/2018,W,"1,697"
34027,41190,Jarvis,07/20/2018,W,"1,629"
34028,41190,Jarvis,07/21/2018,A,"1,347"
34029,41190,Jarvis,07/22/2018,U,"1,026"
34030,41190,Jarvis,07/23/2018,W,"1,456"
34031,41190,Jarvis,07/24/2018,W,"1,529"
34032,41190,Jarvis,07/25/2018,W,"1,540"
34033,41190,Jarvis,07/26/2018,W,"1,606"
34034,41190,Jarvis,07/27/2018,W,"1,549"
34035,41190,Jarvis,07/28/2018,A,"1,316"
34036,41190,Jarvis,07/29/2018,U,"1,034"
34037,41190,Jarvis,07/30/2018,W,"1,470"
34038,41190,Jarvis,07/31/2018,W,"1,458"
38482,41190,Jarvis,08/01/2018,W,"1,526"
38483,41190,Jarvis,08/02/2018,W,"1,627"
38484,41190,Jarvis,08/03/2018,W,"1,629"
38485,41190,Jarvis,08/04/2018,A,"1,669"
38486,41190,Jarvis,08/05/2018,U,"1,117"
38487,41190,Jarvis,08/06/2018,W,"1,450"
38488,41190,Jarvis,08/07/2018,W,"1,458"
38489,41190,Jarvis,08/08/2018,W,"1,403"
38490,41190,Jarvis,08/09/2018,W,"1,478"
38491,41190,Jarvis,08/10/2018,W,"1,578"
38492,41190,Jarvis,08/11/2018,A,"1,337"
38493,41190,Jarvis,08/12/2018,U,"1,061"
38494,41190,Jarvis,08/13/2018,W,"1,425"
38495,41190,Jarvis,08/14/2018,W,"1,440"
38496,41190,Jarvis,08/15/2018,W,"1,446"
38497,41190,Jarvis,08/16/2018,W,"1,500"
38498,41190,Jarvis,08/17/2018,W,"1,544"
38499,41190,Jarvis,08/18/2018,A,"1,277"
38500,41190,Jarvis,08/19/2018,U,"1,083"
38501,41190,Jarvis,08/20/2018,W,"1,346"
38502,41190,Jarvis,08/21/2018,W,"1,484"
38503,41190,Jarvis,08/22/2018,W,"1,451"
38504,41190,Jarvis,08/23/2018,W,"1,564"
38505,41190,Jarvis,08/24/2018,W,"1,509"
38506,41190,Jarvis,08/25/2018,A,"1,255"
38507,41190,Jarvis,08/26/2018,U,988
38508,41190,Jarvis,08/27/2018,W,"1,539"
38509,41190,Jarvis,08/28/2018,W,"1,646"
38510,41190,Jarvis,08/29/2018,W,"1,595"
38511,41190,Jarvis,08/30/2018,W,"1,640"
38512,41190,Jarvis,08/31/2018,W,"1,555"
42837,41190,Jarvis,09/01/2018,A,"1,180"
42838,41190,Jarvis,09/02/2018,U,"1,023"
42839,41190,Jarvis,09/03/2018,U,866
42840,41190,Jarvis,09/04/2018,W,"1,570"
42841,41190,Jarvis,09/05/2018,W,"1,603"
42842,41190,Jarvis,09/06/2018,W,"1,697"
42843,41190,Jarvis,09/07/2018,W,"1,742"
42844,41190,Jarvis,09/08/2018,A,"1,316"
42845,41190,Jarvis,09/09/2018,U,935
42846,41190,Jarvis,09/10/2018,W,"1,638"
42847,41190,Jarvis,09/11/2018,W,"1,754"
42848,41190,Jarvis,09/12/2018,W,"1,747"
42849,41190,Jarvis,09/13/2018,W,"1,720"
42850,41190,Jarvis,09/14/2018,W,"1,720"
42851,41190,Jarvis,09/15/2018,A,"1,412"
42852,41190,Jarvis,09/16/2018,U,"1,056"
42853,41190,Jarvis,09/17/2018,W,"1,566"
42854,41190,Jarvis,09/18/2018,W,"1,650"
42855,41190,Jarvis,09/19/2018,W,"1,592"
42856,41190,Jarvis,09/20/2018,W,"1,758"
42857,41190,Jarvis,09/21/2018,W,"1,753"
42858,41190,Jarvis,09/22/2018,A,"1,305"
42859,41190,Jarvis,09/23/2018,U,974
42860,41190,Jarvis,09/24/2018,W,"1,690"
42861,41190,Jarvis,09/25/2018,W,"1,732"
42862,41190,Jarvis,09/26/2018,W,"1,645"
42863,41190,Jarvis,09/27/2018,W,"1,770"
42864,41190,Jarvis,09/28/2018,W,"1,678"
42865,41190,Jarvis,09/29/2018,A,"1,357"
42866,41190,Jarvis,09/30/2018,U,"1,037"
47280,41190,Jarvis,10/01/2018,W,"1,664"
47281,41190,Jarvis,10/02/2018,W,"1,681"
47282,41190,Jarvis,10/03/2018,W,"1,599"
47283,41190,Jarvis,10/04/2018,W,"1,643"
47284,41190,Jarvis,10/05/2018,W,"1,597"
47285,41190,Jarvis,10/06/2018,A,"1,151"
47286,41190,Jarvis,10/07/2018,U,"1,057"
47287,41190,Jarvis,10/08/2018,W,"1,405"
47288,41190,Jarvis,10/09/2018,W,"1,628"
47289,41190,Jarvis,10/10/2018,W,"1,525"
47290,41190,Jarvis,10/11/2018,W,"1,656"
47291,41190,Jarvis,10/12/2018,W,"1,607"
47292,41190,Jarvis,10/13/2018,A,"1,322"
47293,41190,Jarvis,10/14/2018,U,"1,018"
47294,41190,Jarvis,10/15/2018,W,"1,498"
47295,41190,Jarvis,10/16/2018,W,"1,570"
47296,41190,Jarvis,10/17/2018,W,"1,602"
47297,41190,Jarvis,10/18/2018,W,"1,622"
47298,41190,Jarvis,10/19/2018,W,"1,635"
47299,41190,Jarvis,10/20/2018,A,"1,291"
47300,41190,Jarvis,10/21/2018,U,976
47301,41190,Jarvis,10/22/2018,W,"1,542"
47302,41190,Jarvis,10/23/2018,W,"1,573"
47303,41190,Jarvis,10/24/2018,W,"1,622"
47304,41190,Jarvis,10/25/2018,W,"1,638"
47305,41190,Jarvis,10/26/2018,W,"1,596"
47306,41190,Jarvis,10/27/2018,A,"1,205"
47307,41190,Jarvis,10/28/2018,U,897
47308,41190,Jarvis,10/29/2018,W,"1,577"
47309,41190,Jarvis,10/30/2018,W,"1,554"
47310,41190,Jarvis,10/31/2018,W,"1,608"
51548,41190,Jarvis,11/01/2018,W,"1,626"
51549,41190,Jarvis,11/02/2018,W,"1,640"
51550,41190,Jarvis,11/03/2018,A,"1,260"
51551,41190,Jarvis,11/04/2018,U,904
51552,41190,Jarvis,11/05/2018,W,"1,554"
51553,41190,Jarvis,11/06/2018,W,"1,584"
51554,41190,Jarvis,11/07/2018,W,"1,621"
51555,41190,Jarvis,11/08/2018,W,"1,628"
51556,41190,Jarvis,11/09/2018,W,"1,502"
51557,41190,Jarvis,11/10/2018,A,710
51558,41190,Jarvis,11/11/2018,U,692
51559,41190,Jarvis,11/12/2018,W,"1,300"
51560,41190,Jarvis,11/13/2018,W,"1,512"
51561,41190,Jarvis,11/14/2018,W,"1,518"
51562,41190,Jarvis,11/15/2018,W,"1,575"
51563,41190,Jarvis,11/16/2018,W,"1,632"
51564,41190,Jarvis,11/17/2018,A,"1,276"
51565,41190,Jarvis,11/18/2018,U,939
51566,41190,Jarvis,11/19/2018,W,"1,456"
51567,41190,Jarvis,11/20/2018,W,"1,535"
51568,41190,Jarvis,11/21/2018,W,"1,251"
51569,41190,Jarvis,11/22/2018,U,638
51570,41190,Jarvis,11/23/2018,W,993
51571,41190,Jarvis,11/24/2018,A,921
51572,41190,Jarvis,11/25/2018,U,734
51573,41190,Jarvis,11/26/2018,W,"1,413"
51574,41190,Jarvis,11/27/2018,W,"1,555"
51575,41190,Jarvis,11/28/2018,W,"1,518"
51576,41190,Jarvis,11/29/2018,W,"1,581"
51577,41190,Jarvis,11/30/2018,W,"1,590"
56001,41190,Jarvis,12/01/2018,A,"1,143"
56002,41190,Jarvis,12/02/2018,U,950
56003,41190,Jarvis,12/03/2018,W,"1,546"
56004,41190,Jarvis,12/04/2018,W,"1,554"
56005,41190,Jarvis,12/05/2018,W,"1,537"
56006,41190,Jarvis,12/06/2018,W,"1,620"
56007,41190,Jarvis,12/07/2018,W,"1,576"
56008,41190,Jarvis,12/08/2018,A,"1,099"
56009,41190,Jarvis,12/09/2018,U,769
56010,41190,Jarvis,12/10/2018,W,"1,426"
56011,41190,Jarvis,12/11/2018,W,"1,485"
56012,41190,Jarvis,12/12/2018,W,"1,499"
56013,41190,Jarvis,12/13/2018,W,"1,481"
56014,41190,Jarvis,12/14/2018,W,"1,537"
56015,41190,Jarvis,12/15/2018,A,"1,265"
56016,41190,Jarvis,12/16/2018,U,946
56017,41190,Jarvis,12/17/2018,W,"1,338"
56018,41190,Jarvis,12/18/2018,W,"1,424"
56019,41190,Jarvis,12/19/2018,W,"1,425"
56020,41190,Jarvis,12/20/2018,W,"1,379"
56021,41190,Jarvis,12/21/2018,W,"1,401"
56022,41190,Jarvis,12/22/2018,A,"1,000"
56023,41190,Jarvis,12/23/2018,U,780
56024,41190,Jarvis,12/24/2018,W,779
56025,41190,Jarvis,12/25/2018,U,455
56026,41190,Jarvis,12/26/2018,W,895
56027,41190,Jarvis,12/27/2018,W,"1,024"
56028,41190,Jarvis,12/28/2018,W,"1,144"
56029,41190,Jarvis,12/29/2018,A,924
56030,41190,Jarvis,12/30/2018,U,803
56031,41190,Jarvis,12/31/2018,W,"1,120"
60478,41190,Jarvis,01/01/2019,U,724
60479,41190,Jarvis,01/02/2019,W,"1,175"
60480,41190,Jarvis,01/03/2019,W,"1,289"
60481,41190,Jarvis,01/04/2019,W,"1,362"
60482,41190,Jarvis,01/05/2019,A,"1,066"
60483,41190,Jarvis,01/06/2019,U,835
60484,41190,Jarvis,01/07/2019,W,"1,323"
60485,41190,Jarvis,01/08/2019,W,"1,387"
60486,41190,Jarvis,01/09/2019,W,"1,330"
60487,41190,Jarvis,01/10/2019,W,"1,345"
60488,41190,Jarvis,01/11/2019,W,"1,447"
60489,41190,Jarvis,01/12/2019,A,"1,075"
60490,41190,Jarvis,01/13/2019,U,828
60491,41190,Jarvis,01/14/2019,W,"1,423"
60492,41190,Jarvis,01/15/2019,W,"1,467"
60493,41190,Jarvis,01/16/2019,W,"1,492"
60494,41190,Jarvis,01/17/2019,W,"1,528"
60495,41190,Jarvis,01/18/2019,W,"1,496"
60496,41190,Jarvis,01/19/2019,A,"1,038"
60497,41190,Jarvis,01/20/2019,U,790
60498,41190,Jarvis,01/21/2019,W,959
60499,41190,Jarvis,01/22/2019,W,"1,444"
60500,41190,Jarvis,01/23/2019,W,"1,460"
60501,41190,Jarvis,01/24/2019,W,"1,455"
60502,41190,Jarvis,01/25/2019,W,"1,250"
60503,41190,Jarvis,01/26/2019,A,972
60504,41190,Jarvis,01/27/2019,U,834
60505,41190,Jarvis,01/28/2019,W,"1,411"
60506,41190,Jarvis,01/29/2019,W,"1,263"
60507,41190,Jarvis,01/30/2019,W,290
60508,41190,Jarvis,01/31/2019,W,695
64601,41190,Jarvis,02/01/2019,W,"1,473"
64602,41190,Jarvis,02/02/2019,A,"1,061"
64603,41190,Jarvis,02/03/2019,U,831
64604,41190,Jarvis,02/04/2019,W,"1,446"
64605,41190,Jarvis,02/05/2019,W,"1,556"
64606,41190,Jarvis,02/06/2019,W,"1,475"
64607,41190,Jarvis,02/07/2019,W,"1,523"
64608,41190,Jarvis,02/08/2019,W,"1,460"
64609,41190,Jarvis,02/09/2019,A,"1,146"
64610,41190,Jarvis,02/10/2019,U,856
64611,41190,Jarvis,02/11/2019,W,"1,411"
64612,41190,Jarvis,02/12/2019,W,"1,417"
64613,41190,Jarvis,02/13/2019,W,"1,486"
64614,41190,Jarvis,02/14/2019,W,"1,482"
64615,41190,Jarvis,02/15/2019,W,"1,479"
64616,41190,Jarvis,02/16/2019,A,"1,062"
64617,41190,Jarvis,02/17/2019,U,806
64618,41190,Jarvis,02/18/2019,W,"1,186"
64619,41190,Jarvis,02/19/2019,W,"1,467"
64620,41190,Jarvis,02/20/2019,W,"1,409"
64621,41190,Jarvis,02/21/2019,W,"1,571"
64622,41190,Jarvis,02/22/2019,W,"1,491"
64623,41190,Jarvis,02/23/2019,A,"1,017"
64624,41190,Jarvis,02/24/2019,U,842
64625,41190,Jarvis,02/25/2019,W,"1,361"
64626,41190,Jarvis,02/26/2019,W,"1,449"
64627,41190,Jarvis,02/27/2019,W,"1,457"
64628,41190,Jarvis,02/28/2019,W,"1,490"
68929,41190,Jarvis,03/01/2019,W,"1,530"
68930,41190,Jarvis,03/02/2019,A,"1,116"
68931,41190,Jarvis,03/03/2019,U,849
68932,41190,Jarvis,03/04/2019,W,"1,275"
68933,41190,Jarvis,03/05/2019,W,"1,494"
68934,41190,Jarvis,03/06/2019,W,"1,395"
68935,41190,Jarvis,03/07/2019,W,"1,489"
68936,41190,Jarvis,03/08/2019,W,"1,467"
68937,41190,Jarvis,03/09/2019,A,"1,066"
68938,41190,Jarvis,03/10/2019,U,877
68939,41190,Jarvis,03/11/2019,W,"1,397"
68940,41190,Jarvis,03/12/2019,W,"1,479"
68941,41190,Jarvis,03/13/2019,W,"1,480"
68942,41190,Jarvis,03/14/2019,W,"1,520"
68943,41190,Jarvis,03/15/2019,W,"1,488"
68944,41190,Jarvis,03/16/2019,A,"1,349"
68945,41190,Jarvis,03/17/2019,U,876
68946,41190,Jarvis,03/18/2019,W,"1,421"
68947,41190,Jarvis,03/19/2019,W,"1,475"
68948,41190,Jarvis,03/20/2019,W,"1,430"
68949,41190,Jarvis,03/21/2019,W,"1,505"
68950,41190,Jarvis,03/22/2019,W,"1,471"
68951,41190,Jarvis,03/23/2019,A,"1,127"
68952,41190,Jarvis,03/24/2019,U,818
68953,41190,Jarvis,03/25/2019,W,"1,341"
68954,41190,Jarvis,03/26/2019,W,"1,444"
68955,41190,Jarvis,03/27/2019,W,"1,420"
68956,41190,Jarvis,03/28/2019,W,"1,450"
68957,41190,Jarvis,03/29/2019,W,"1,462"
68958,41190,Jarvis,03/30/2019,A,"1,070"
68959,41190,Jarvis,03/31/2019,U,849
73317,41190,Jarvis,04/01/2019,W,"1,459"
73318,41190,Jarvis,04/02/2019,W,"1,468"
73319,41190,Jarvis,04/03/2019,W,"1,485"
73320,41190,Jarvis,04/04/2019,W,"1,537"
73321,41190,Jarvis,04/05/2019,W,"1,486"
73322,41190,Jarvis,04/06/2019,A,"1,162"
73323,41190,Jarvis,04/07/2019,U,890
73324,41190,Jarvis,04/08/2019,W,"1,439"
73325,41190,Jarvis,04/09/2019,W,"1,494"
73326,41190,Jarvis,04/10/2019,W,"1,463"
73327,41190,Jarvis,04/11/2019,W,"1,518"
73328,41190,Jarvis,04/12/2019,W,"1,495"
73329,41190,Jarvis,04/13/2019,A,"1,240"
73330,41190,Jarvis,04/14/2019,U,769
73331,41190,Jarvis,04/15/2019,W,"1,317"
73332,41190,Jarvis,04/16/2019,W,"1,454"
73333,41190,Jarvis,04/17/2019,W,"1,353"
73334,41190,Jarvis,04/18/2019,W,"1,369"
73335,41190,Jarvis,04/19/2019,W,"1,341"
73336,41190,Jarvis,04/20/2019,A,"1,074"
73337,41190,Jarvis,04/21/2019,U,831
73338,41190,Jarvis,04/22/2019,W,"1,345"
73339,41190,Jarvis,04/23/2019,W,"1,478"
73340,41190,Jarvis,04/24/2019,W,"1,514"
73341,41190,Jarvis,04/25/2019,W,"1,595"
73342,41190,Jarvis,04/26/2019,W,"1,497"
73343,41190,Jarvis,04/27/2019,A,922
73344,41190,Jarvis,04/28/2019,U,850
73345,41190,Jarvis,04/29/2019,W,"1,358"
73346,41190,Jarvis,04/30/2019,W,"1,448"
77684,41190,Jarvis,05/01/2019,W,"1,511"
77685,41190,Jarvis,05/02/2019,W,"1,483"
77686,41190,Jarvis,05/03/2019,W,"1,560"
77687,41190,Jarvis,05/04/2019,A,"1,265"
77688,41190,Jarvis,05/05/2019,U,995
77689,41190,Jarvis,05/06/2019,W,"1,407"
77690,41190,Jarvis,05/07/2019,W,"1,530"
77691,41190,Jarvis,05/08/2019,W,"1,440"
77692,41190,Jarvis,05/09/2019,W,"1,512"
77693,41190,Jarvis,05/10/2019,W,"1,549"
77694,41190,Jarvis,05/11/2019,A,"1,194"
77695,41190,Jarvis,05/12/2019,U,788
77696,41190,Jarvis,05/13/2019,W,"1,376"
